,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,34,13,-103.41900690204453,698342.377024092,671054.3468057804,0
87,87,FHSS,28,12,-88.33419818548683,691237.9093285546,686314.8881023629,0
88,88,FHSS,32,10,-106.04966708431142,675865.0139217158,713498.6341136418,0
89,89,FHSS,33,16,-99.61946889663773,702359.6433155676,686946.109423069,0
90,90,FHSS,34,11,-93.19916931282842,695579.1768937892,690664.0839502802,0
91,91,FHSS,35,11,-94.3732679290441,686720.8038568142,682726.9005569951,0
92,92,FHSS,32,17,-110.4641351976278,726671.2554651872,662538.7371139158,0
93,93,FHSS,45,25,-102.68012212545571,671591.7420641114,695243.018423153,0
94,94,FHSS,36,14,-108.82847774107762,657603.7155569467,710301.8887861578,0
95,95,FHSS,33,13,-85.44076548264354,691053.3723283757,687425.902813503,0
96,96,FHSS,34,8,-104.47945274205424,680085.9600029549,710506.8885544682,0
97,97,FHSS,33,21,-107.4088975367634,685517.1129686121,657329.8868468741,0
98,98,FHSS,31,16,-95.57017097453918,683951.4356661072,683199.6553752804,0
99,99,FHSS,29,15,-105.0758231469617,671091.2918488315,672837.2984600832,0
100,100,FHSS,34,15,-90.68040375801155,685137.0046981109,691389.6297343221,0
101,101,FHSS,34,17,-111.38069491667943,705896.319180069,737728.3683306664,0
102,102,FHSS,32,9,-83.43908189083737,687870.0925663541,690757.2073988405,0
103,103,FHSS,37,20,-110.83976792761442,737113.1468765519,694472.1249250384,0
104,104,FHSS,45,19,-111.85017647723446,732170.2193299741,656615.7864547314,0
105,105,FHSS,26,15,-96.81873815767743,698785.6087917148,691222.9099303945,0
106,106,FHSS,38,14,-98.67180410487964,681478.996596873,680649.4083763253,0
107,107,FHSS,34,6,-87.83647167684362,686748.7319247058,691517.2875508503,0
108,108,FHSS,31,12,-107.77958457254532,711594.3090557376,714814.0695949831,0
109,109,FHSS,39,14,-98.45582793824794,699872.3453554624,684566.8413882891,0
110,110,FHSS,33,11,-84.0707874728402,691415.2194334348,688502.5583346278,0
111,111,FHSS,30,11,-92.34669951019512,693283.8027418043,685220.8498228147,0
112,112,FHSS,33,10,-93.8127169185182,683217.5225121817,692107.093760214,0
113,113,FHSS,34,13,-90.41949213745423,693286.4128952234,686988.2339022415,0
114,114,FHSS,35,14,-88.72043559387915,691693.1898076584,686424.8454871619,0
115,115,FHSS,34,15,-108.47019158001902,710112.877320728,659329.5871274723,0
116,116,FHSS,40,19,-105.15991121334513,701363.452641068,667516.482095612,0
117,117,FHSS,27,14,-92.9968609355475,694520.9918062642,692831.7401765771,0
118,118,FHSS,28,12,-84.92209350534755,688728.2419496927,687081.9267804524,0
119,119,FHSS,31,13,-93.59006807669958,686073.76835641,695086.4483998788,0
120,120,FHSS,31,18,-101.91523038712282,693204.4206447742,706155.5563730978,0
121,121,FHSS,40,21,-101.51209811644435,705713.712726893,691102.5558956359,0
122,122,FHSS,37,19,-107.27296662345786,663488.9474829134,707856.2144327402,0
123,123,FHSS,28,14,-97.64266457961841,687356.4275443363,699706.1569180205,0
124,124,FHSS,28,17,-110.19032411413956,707299.1326600735,730172.619446414,0
125,125,FHSS,26,16,-100.5259964145529,703917.3005832348,691318.7220368749,0
126,126,FHSS,30,14,-102.79851725209767,672823.118408063,680132.2145110135,0
127,127,FHSS,37,16,-92.49419402650395,693487.0424584824,685279.8393679319,0
128,128,FHSS,35,14,-97.41859043115898,697207.1455425044,682786.0863792074,0
129,129,FHSS,33,16,-100.46533530228655,679978.3003324404,678359.8906043118,0
130,130,FHSS,26,8,-85.04099963902405,687537.8033678206,691006.4267927186,0
131,131,FHSS,29,15,-88.22219962992192,692145.3061023895,687148.6874633487,0
132,132,FHSS,25,10,-100.36833235549283,675043.0972514963,689468.7894128344,0
133,133,FHSS,38,13,-95.17717687225851,696067.6622134732,693672.4336057837,0
134,134,FHSS,28,11,-91.14888025041925,685512.2602700124,692494.57800582,0
135,135,FHSS,33,11,-88.68878964086784,689177.2162176879,685673.5812004966,0
136,136,FHSS,41,19,-84.31183780984503,688558.6370975449,687315.2909049726,0
137,137,FHSS,45,21,-104.63524476829653,669128.9191630702,677576.2888876251,0
138,138,FHSS,33,12,-104.50487055057518,675620.8208907692,670838.2632282793,0
139,139,FHSS,30,11,-83.47670420805552,689991.2083374268,691382.409253648,0
140,140,FHSS,32,11,-91.25882744076254,684668.1496624209,687723.5429968279,0
141,141,FHSS,33,14,-101.68953074399187,704068.7554571253,697472.8034014101,0
142,142,FHSS,27,15,-107.30887710409488,677290.366852089,718968.961496791,0
143,143,FHSS,26,6,-83.14974656874311,687643.641863733,688520.3375592564,0
144,144,FHSS,35,17,-99.52913109057583,680280.7504779662,680094.0861362707,0
145,145,FHSS,40,11,-87.09334972311638,688341.1268242316,686484.0429994623,0
146,146,FHSS,38,13,-82.92277943963363,691121.4923559543,688521.2758607137,0
147,147,FHSS,37,13,-89.14656454326462,690491.8265259721,693207.5236355617,0
148,148,FHSS,34,14,-101.06885329134248,682960.2638711467,675234.8611280152,0
149,149,FHSS,43,18,-89.03296232624274,691313.3590685986,686010.9255803807,0
150,150,FHSS,25,14,-82.12690596108078,687652.9935071475,689476.9197686828,0
151,151,FHSS,32,16,-110.42498436467174,661742.1310389563,725824.4462896168,0
152,152,FHSS,39,15,-109.68809294868949,727680.6177880631,706747.0464547841,0
153,153,FHSS,37,20,-105.7377192641026,713416.6330392044,701008.6344920761,0
154,154,FHSS,41,26,-86.99774228014428,687209.3626233647,687253.9100028829,0
155,155,FHSS,35,13,-82.84323239011792,690950.384450756,688279.5322644411,0
156,156,FHSS,27,14,-102.45313549522389,707358.3689505038,686015.5818266151,0
157,157,FHSS,34,16,-101.14754706541359,705116.2601674006,690006.9973776478,0
158,158,FHSS,35,15,-100.37071533139373,701858.076057318,696595.9545177541,0
159,159,FHSS,34,13,-108.36745124521107,661889.2331073958,666069.2722308899,0
160,160,FHSS,25,13,-95.67399342168846,682313.1462606622,684976.7367528541,0
161,161,FHSS,36,21,-105.03098768890342,677033.2119748723,710643.5573007709,0
162,162,FHSS,31,16,-97.04024522824281,697374.4221604451,683708.3100154353,0
163,163,FHSS,37,16,-100.90196232020645,679977.1200397215,701428.9852261845,0
164,164,FHSS,41,18,-103.77380162605647,708708.2068040188,698345.6730538359,0
165,165,FHSS,39,17,-88.90497914549006,686875.1363467283,686528.6274925891,0
166,166,FHSS,36,15,-104.55989177675875,671102.3092358239,703789.1082230646,0
167,167,FHSS,35,13,-91.80829887855073,693350.5431890794,693049.6951630648,0
168,168,FHSS,32,16,-95.75461993066956,683942.5302099449,695849.208701253,0
169,169,FHSS,33,18,-96.0271025637319,698035.7951492966,690671.1292190357,0
170,170,FHSS,38,21,-101.84289570433616,697770.2410653548,704244.2181355032,0
171,171,FHSS,29,16,-97.24720303645145,694682.8291174526,697944.874629715,0
172,172,FHSS,33,17,-109.60577397981577,655292.251528203,665580.9483535511,0
173,173,FHSS,39,14,-95.22800042092206,697210.9778401295,690949.4011947294,0
174,174,FHSS,42,23,-111.06683705437209,710599.5935122204,644962.5276114617,0
175,175,FHSS,33,10,-97.99838946057035,697097.461037911,681630.4388574011,0
176,176,FHSS,37,25,-101.71617784191356,672844.9815084357,686740.4543248618,0
177,177,FHSS,43,14,-98.42899909608747,678795.8965628963,693816.3031045274,0
178,178,FHSS,30,13,-89.7721758523068,692864.8648294689,686947.8908172519,0
179,179,FHSS,45,21,-103.80451257028301,710438.2972496602,693054.1392880402,0
180,180,FHSS,40,15,-101.85332417687518,699643.931249486,703044.9777682123,0
181,181,FHSS,35,12,-93.39484547348309,683356.9800403023,687222.1050053366,0
182,182,FHSS,31,13,-83.32184388245255,687399.7243089051,689584.0105690345,0
183,183,FHSS,44,17,-88.93142254607064,686603.9766110907,686774.8455447941,0
184,184,FHSS,48,27,-108.35895413063844,676524.6110678253,655740.843807455,0
185,185,FHSS,44,21,-83.89984746749266,691532.5727948315,689803.6874043505,0
186,186,FHSS,31,9,-85.40507477110208,690493.2057418308,687084.5219070744,0
187,187,FHSS,33,18,-87.38717882153189,686373.3462428433,688332.0355917241,0
188,188,FHSS,31,10,-89.53209674324823,685720.6587129041,687564.4791431384,0
189,189,FHSS,39,22,-106.12450283536765,709547.5822431648,708685.3309249004,0
190,190,FHSS,24,18,-104.03665495848072,686519.6757471036,667683.9261474753,0
191,191,FHSS,41,18,-102.63308328740776,702290.576694996,675925.1593810777,0
192,192,FHSS,33,12,-108.33930352122725,653820.0466209603,684199.972504626,0
193,193,FHSS,43,15,-89.3275937905714,691893.1713793698,686235.4948100065,0
194,194,FHSS,40,12,-94.51374776753121,691959.8962844135,682546.2946706171,0
195,195,FHSS,29,15,-110.91252633246907,697785.9967794404,641768.1094646433,0
196,196,FHSS,39,17,-93.87659491525957,689924.8508594001,682625.7129311739,0
197,197,FHSS,27,16,-86.29913778763414,686789.8673785395,688307.2419494186,0
198,198,FHSS,48,24,-99.5918859406971,702538.7031314803,688857.3955199595,0
199,199,FHSS,46,16,-96.15419439605081,698026.9764365355,691410.0371555396,0
200,200,FHSS,27,8,-82.53662115529136,691093.3082491639,690166.6219391439,0
201,201,FHSS,37,12,-92.64026220268673,694344.2161356072,692650.7606277979,0
202,202,FHSS,22,7,-101.83934159330529,698938.2893537427,703514.0096508061,0
203,203,FHSS,29,14,-111.66211654035877,662975.3952383525,643782.3414464258,0
204,204,FHSS,28,11,-104.28824807374261,671575.1323736904,703229.865032171,0
205,205,FHSS,31,12,-111.23863969897695,717734.0862561746,647934.9330569655,0
206,206,FHSS,24,15,-83.6117173725224,691207.7906625443,688348.9318142892,0
207,207,FHSS,24,12,-92.53396141821713,695134.2350442158,688299.6885259361,0
208,208,FHSS,25,15,-108.08176947895787,673806.8503124985,720650.175795918,0
209,209,FHSS,33,16,-82.76109407928901,690750.093958046,688073.7009973576,0
210,210,FHSS,46,22,-91.95809645278274,694391.3045042701,691639.4467270667,0
211,211,FHSS,28,15,-106.46858243314664,700666.3088040182,662683.4454728602,0
212,212,FHSS,33,13,-92.03676751355596,684061.8127055863,688107.2437694438,0
213,213,FHSS,40,15,-82.67389545515529,688242.4308874031,687946.4886127906,0
214,214,FHSS,33,13,-92.87090925356948,695248.0030172559,691042.5573293635,0
215,215,FHSS,37,18,-96.82648578786723,697973.2174764914,685166.2948892424,0
216,216,FHSS,29,12,-111.93045879651632,639804.0416134343,667112.884901473,0
217,217,FHSS,31,13,-111.03339510179669,643004.2375696119,705299.2655107871,0
218,218,FHSS,44,17,-82.22844642745625,690141.2992390941,687787.7905068663,0
219,219,FHSS,27,14,-84.75896684097502,688227.56994506,687343.8585031128,0
220,220,FHSS,21,5,-83.42098860789308,687408.0528588488,689014.1790193117,0
221,221,FHSS,40,22,-97.13212521264411,679816.4512892478,686975.2916716019,0
222,222,FHSS,35,15,-92.67699383295533,693937.1654591478,693237.5327268626,0
223,223,FHSS,46,19,-84.07837539239104,688093.1938031832,691175.6575198543,0
224,224,FHSS,35,18,-105.79207950126202,703952.431475295,666866.0462792801,0
225,225,FHSS,33,15,-95.14713834731245,683704.2843649725,683982.025198274,0
226,226,FHSS,38,16,-93.88877488565623,682677.8196966792,688362.9110009953,0
227,227,FHSS,34,18,-99.01731496618653,701426.364100378,692033.949362015,0
228,228,FHSS,30,12,-83.83818741487356,688402.3298908457,691301.034836587,0
229,229,FHSS,29,10,-101.94775370914118,673747.7051891554,682224.4043493685,0
230,230,FHSS,37,21,-110.38555811091949,681273.5548407066,734203.7016769617,0
231,231,FHSS,33,17,-95.7079875036166,697413.2699820455,691971.5263155845,0
232,232,FHSS,42,18,-94.30470113717156,682716.676268456,691918.4246852625,0
233,233,FHSS,25,15,-105.73293519413609,668814.7773357407,706316.283655163,0
234,234,FHSS,31,18,-107.75092239622205,721223.4235941716,700269.3127968305,0
235,235,FHSS,39,19,-99.40000433090736,684152.0209481281,677683.9168800096,0
236,236,FHSS,24,8,-83.58025058859457,690476.3830947821,687624.9558098391,0
237,237,FHSS,31,10,-87.81178542971145,692329.5644705951,687696.1296850909,0
238,238,FHSS,37,9,-100.01670590813517,697598.0323182133,700517.6109024188,0
239,239,FHSS,32,13,-106.537052271417,714805.8727565077,674936.5617137384,0
240,240,FHSS,37,20,-88.5653192822625,691405.7806237757,686304.4352978431,0
241,241,FHSS,37,14,-92.43498072242696,683908.2032363809,691126.7332628714,0
242,242,FHSS,33,19,-106.87260151572232,717097.866087007,701920.109800827,0
243,243,FHSS,35,21,-111.41149834592976,682793.0309022769,638606.5896751293,0
244,244,FHSS,30,17,-106.57191416995312,718680.1997786881,691557.8639486985,0
245,245,FHSS,40,14,-87.16267088701717,688015.0059388343,692225.1013560789,0
246,246,FHSS,28,13,-102.55406166805642,680980.300573901,672967.0210911948,0
247,247,FHSS,30,15,-104.23459182369544,689529.5098134564,711834.5206426912,0
248,248,FHSS,30,15,-92.73710189633032,685902.3631040656,694238.791041946,0
249,249,FHSS,44,20,-108.97511036866013,692327.2526698264,728003.1847454108,0
250,250,FHSS,36,17,-102.07466039646053,705194.756139931,681883.3594018875,0
251,251,FHSS,23,9,-86.80650909529612,691306.3649419021,691755.9067316209,0
252,252,FHSS,36,18,-107.99547260967046,666269.0932804742,715098.2960311291,0
253,253,FHSS,25,12,-99.44676256714482,676534.5441896901,690490.9328396446,0
254,254,FHSS,37,24,-110.93714161936276,737265.3914218105,697363.5608476097,0
255,255,FHSS,28,14,-97.19544161381359,685405.1279243589,698542.2690707648,0
256,256,FHSS,35,10,-88.92521837517812,690909.9541265602,692955.1019380295,0
257,257,FHSS,35,16,-104.80586424328345,669570.0517509023,676000.0094188728,0
258,258,FHSS,35,18,-109.04682427164964,659154.6568113506,714055.5547309631,0
259,259,FHSS,32,18,-92.54425899572671,683603.8400252798,688821.0711092453,0
260,260,FHSS,36,11,-83.76548382455364,690155.1425501219,687421.0992624235,0
261,261,FHSS,35,18,-105.15821554606003,708263.1201913587,705738.4524986282,0
262,262,FHSS,40,15,-108.32486017508279,660963.5422169492,667494.863646019,0
263,263,FHSS,26,13,-99.79235252408239,687068.0440574902,702651.4480675381,0
264,264,FHSS,30,13,-110.98982788139256,650108.0735125619,660475.0597359695,0
265,265,FHSS,45,13,-88.24768989696433,692646.8108399449,690893.6175880327,0
266,266,FHSS,32,14,-87.39704033627612,691964.9486298655,691383.9353040446,0
267,267,FHSS,32,10,-92.84641547780788,688560.2375089893,683427.505893324,0
268,268,FHSS,33,11,-99.65076383487967,691790.9615838048,702423.8910448878,0
269,269,FHSS,34,15,-92.99325583183895,688426.5734944311,695478.3724054546,0
270,270,FHSS,25,15,-95.16688846528206,681537.6140866437,688833.9867270457,0
271,271,FHSS,36,14,-90.01125344121994,693760.8697334268,689105.7519329871,0
272,272,FHSS,26,16,-104.48020693240305,701783.3145749547,708879.2076767888,0
273,273,FHSS,35,15,-99.87756430384748,699259.9993383056,698758.649844012,0
274,274,FHSS,33,16,-84.06207681357104,690014.8307810833,687297.2715460074,0
275,275,FHSS,39,17,-97.94845370480638,688046.6165881396,678622.5915498672,0
276,276,FHSS,36,16,-104.74157010765228,673276.6178424153,671953.2901757907,0
277,277,FHSS,36,17,-92.58155486439824,688362.8704597114,695178.7031621106,0
278,278,FHSS,32,15,-88.13128569633041,692706.1186583256,690625.8135695967,0
279,279,FHSS,41,20,-101.39089977755347,680291.7293202851,676066.1346835233,0
280,280,FHSS,31,16,-109.02609382529181,672754.682383121,724597.8712508366,0
281,281,FHSS,27,11,-94.58286603721761,696786.3063060596,689704.4590039343,0
282,282,FHSS,44,19,-102.6151575978747,696122.623254635,672053.7794322341,0
283,283,FHSS,37,14,-97.6870085641409,683060.6730054227,680983.9032717166,0
284,284,FHSS,34,15,-93.79142215371128,684933.5898471499,694446.6432222358,0
285,285,FHSS,36,15,-89.17461691028697,690563.8886280585,685622.385664917,0
286,286,FHSS,37,21,-108.79598578405644,656353.0424054669,707971.9851464133,0
287,287,FHSS,22,14,-100.74461979554162,677413.1354147651,680401.2483330214,0
288,288,FHSS,47,18,-104.01527644727142,695632.322161789,710371.952293123,0
289,289,FHSS,27,10,-87.14794059022883,688102.9530457688,692261.1869749557,0
290,290,FHSS,30,12,-92.44876164049978,683735.7021770446,690469.8210740983,0
291,291,FHSS,31,19,-101.16578699960336,685631.1987730749,704700.3136896348,0
292,292,FHSS,36,17,-102.0351114965662,689893.7437791344,706811.7827793655,0
293,293,FHSS,30,12,-97.99213395609904,699348.5286259922,684862.1356480768,0
294,294,FHSS,40,11,-82.30021132328903,689134.7909713761,687637.6862923303,0
295,295,FHSS,37,19,-96.50266557975151,697952.0662876321,685973.3781293521,0
296,296,FHSS,34,17,-92.66050808152727,692529.068765991,684383.7662604105,0
297,297,FHSS,34,17,-98.10931987957716,678366.2302382501,688558.5823406086,0
298,298,FHSS,31,16,-97.97340386881686,684862.2686075736,699322.6925457498,0
299,299,FHSS,29,13,-106.45360932308652,703674.0546190197,664217.4540628227,0
300,300,FHSS,32,15,-88.28426565272048,687801.403652196,692602.3900555925,0
301,301,FHSS,35,19,-94.00678274715295,686675.5341953983,683068.2515756392,0
302,302,FHSS,43,18,-92.38234483483731,691736.1850263119,694647.1991300463,0
303,303,FHSS,34,13,-108.08434043404579,703098.1602970823,657274.4273797937,0
304,304,FHSS,32,15,-97.74285598965598,682448.9628575826,681391.4183625537,0
305,305,FHSS,35,20,-111.89493304818662,740652.3146317871,671852.9415254277,0
306,306,FHSS,37,17,-90.0066943427254,686202.0938583123,692360.154795433,0
307,307,FHSS,20,8,-102.7090306835701,675783.5331925882,676442.6407839352,0
308,308,FHSS,31,16,-96.68395186160805,684351.1073468098,697334.246818353,0
309,309,FHSS,34,14,-99.11917751132694,700229.3601022289,695559.2803527184,0
310,310,FHSS,40,14,-90.03714020002589,692064.7933368192,692887.4351617848,0
311,311,FHSS,50,14,-82.59023335875878,688981.8205048689,691216.3189469113,0
312,312,FHSS,35,15,-84.82349626317024,687310.1569496905,690570.7280496093,0
313,313,FHSS,31,14,-100.82509357271844,698194.8671207739,677074.9370194011,0
314,314,FHSS,31,16,-90.27546386462481,691939.3743775437,693127.7943249192,0
315,315,FHSS,35,12,-99.00418489138316,688863.2336894033,701678.5265676595,0
316,316,FHSS,35,15,-94.48854662507793,694395.2131472062,694746.5806456845,0
317,317,FHSS,31,11,-84.63763490188593,691733.141747255,689057.552418911,0
318,318,FHSS,43,19,-104.67197324094059,665993.6392423909,686630.0666670077,0
319,319,FHSS,34,17,-88.97832657832721,686958.8644145842,692407.1208696646,0
320,320,FHSS,39,13,-92.58708394032945,694990.9775355367,691220.0341320053,0
321,321,FHSS,33,18,-96.18167967811112,688700.3414361286,698255.3675448339,0
322,322,FHSS,31,11,-93.41020428843176,683916.9241241899,686033.964357899,0
323,323,FHSS,41,21,-111.41896230142036,664106.8046372628,734010.3097568802,0
324,324,FHSS,41,16,-111.62843087381714,741356.1711751436,697223.1159427254,0
325,325,FHSS,30,10,-84.36791041677061,691481.3442081659,688462.9975453232,0
326,326,FHSS,45,23,-104.78205197558214,667479.5467475231,679956.1983863737,0
327,327,FHSS,35,11,-93.85132366837102,690158.8829471138,682667.3973566445,0
328,328,FHSS,28,16,-83.71970297410448,688315.2970662172,691218.0859975002,0
329,329,FHSS,37,16,-103.99930758258107,711088.2670396261,691942.3746664718,0
330,330,FHSS,36,19,-104.32669997390677,677676.3533981849,670022.7403738585,0
331,331,FHSS,28,12,-83.83396962253747,690374.1370201436,691323.4745570971,0
332,332,FHSS,39,14,-89.0799806714627,693021.1767738326,687890.6936992619,0
333,333,FHSS,34,12,-83.36507685067684,687402.7604096866,689123.0656997408,0
334,334,FHSS,36,8,-82.92045731429435,691286.7219242062,688967.0706266913,0
335,335,FHSS,45,16,-90.89391060175107,689814.4007598051,694221.0973515143,0
336,336,FHSS,37,22,-109.02966875093242,651299.2698874113,697429.2854214654,0
337,337,FHSS,35,11,-92.48562844636217,685434.4937527349,693630.1996434267,0
338,338,FHSS,35,19,-104.34712235405915,667084.2408080606,693599.4664156282,0
339,339,FHSS,55,26,-94.23622211718491,696429.9376929501,688393.0485845485,0
340,340,FHSS,45,25,-89.40495817579935,691325.5447592982,685823.3120692995,0
341,341,FHSS,28,15,-104.94891622905922,670174.1841311724,674488.920684318,0
342,342,FHSS,32,13,-100.84348575473133,680796.0214297553,676917.3937191344,0
343,343,FHSS,36,17,-88.8442124092759,691350.1205071677,692693.3313417962,0
344,344,FHSS,42,25,-99.45468729325768,690745.8260899629,676546.6087752688,0
345,345,FHSS,37,14,-94.3730900749616,696212.012174522,687032.2507318644,0
346,346,FHSS,36,18,-101.16274317648859,702525.1817659676,698122.7425393136,0
347,347,FHSS,32,16,-105.21037642199262,693085.9299714215,714230.3160998496,0
348,348,FHSS,36,14,-106.26450251869095,675542.1551937623,664710.9619932706,0
349,349,FHSS,30,16,-107.46140118437498,720568.344129165,680122.1673837221,0
