,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
106,106,FHSS,40,20,-110.575787016996,687779.5166113522,642905.6901866861,0
107,107,FHSS,38,23,-99.30482007333767,686654.5197624943,701820.764841443,0
108,108,FHSS,35,18,-95.78566257728026,689622.6245298361,697885.7723752985,0
109,109,FHSS,34,16,-87.33773283585342,686302.4279683817,690192.4374034607,0
110,110,FHSS,36,18,-111.22322489454493,688154.8479296508,739530.318608061,0
111,111,FHSS,35,21,-90.73907760892394,685051.0421580499,691274.9997280213,0
112,112,FHSS,27,13,-93.42055703825983,688224.0118446258,695757.617810227,0
113,113,FHSS,27,12,-97.89109735500638,685180.5291649532,679471.0320369211,0
114,114,FHSS,43,22,-90.9989278809664,694169.6415155561,688304.0305231194,0
115,115,FHSS,35,14,-86.53306346168199,692303.6969497553,689821.5482162553,0
116,116,FHSS,42,23,-91.35661316524278,694372.5395654492,688269.7982416962,0
117,117,FHSS,35,17,-87.74291895303756,688944.9815068707,692736.861596421,0
118,118,FHSS,33,15,-101.03491904814723,700828.3102334704,699914.9005926179,0
119,119,FHSS,27,13,-110.44730867335751,708820.0821620676,730951.001016191,0
120,120,FHSS,33,13,-87.01007083611438,692463.7619377596,689866.956276394,0
121,121,FHSS,26,11,-102.57141274637652,693691.8815863823,707425.5000994087,0
122,122,FHSS,37,22,-108.61115546947963,726251.6944353655,693907.0022980842,0
123,123,FHSS,44,20,-83.39679504228654,689745.6366440855,691419.5121361787,0
124,124,FHSS,34,21,-111.23226528291167,639822.8789891774,681679.251314376,0
125,125,FHSS,26,10,-104.36123416828121,668579.5822110744,680259.0084894246,0
126,126,FHSS,39,19,-103.21558215150147,683437.7499879661,708436.9444595956,0
127,127,FHSS,37,21,-89.36708854159801,687180.4410311887,692790.0561666023,0
128,128,FHSS,34,10,-108.9746189267639,651768.9864802331,698398.2456751564,0
129,129,FHSS,16,6,-84.69853622957638,687202.7242144368,690258.7614478047,0
130,130,FHSS,38,21,-106.0397350444723,670359.1110431785,669436.2953140003,0
131,131,FHSS,37,19,-109.6564656792219,730100.2089948783,699243.743820635,0
132,132,FHSS,32,16,-105.30947278175614,707993.2847351958,706694.8438792054,0
133,133,FHSS,31,14,-97.57411011150174,682866.1566007328,697513.4990816275,0
134,134,FHSS,28,8,-86.92376288466009,692374.3933614335,688663.949863324,0
135,135,FHSS,34,16,-85.68266557012676,686803.3753992293,688943.5430265709,0
136,136,FHSS,42,19,-96.4193177945275,697165.7512707859,684613.1263887174,0
137,137,FHSS,32,17,-106.79259249977204,665260.7671842048,707382.0147119096,0
138,138,FHSS,26,13,-106.28021879689241,666059.7607091577,705537.5458632838,0
139,139,FHSS,31,16,-93.86091053044936,683338.6064362284,692454.5629687645,0
140,140,FHSS,37,16,-90.12357311937959,685694.4097356476,687023.5999484471,0
141,141,FHSS,35,21,-107.66437001110947,684393.2501314745,656510.2487731496,0
142,142,FHSS,26,9,-91.25207044586705,693476.8526181461,692372.6861575947,0
143,143,FHSS,35,15,-97.13043683291721,688041.7138680561,679609.2140038637,0
144,144,FHSS,43,26,-101.38371499146274,693021.4480277298,673669.991294366,0
145,145,FHSS,49,25,-92.13308089671219,684917.9852865052,686123.7249504055,0
146,146,FHSS,39,17,-99.7495907177611,676447.3944389186,686098.5418402721,0
147,147,FHSS,34,16,-104.40169973131096,666555.5801440718,688983.2189215833,0
148,148,FHSS,33,17,-109.52506928725003,670445.1077317777,726022.0307341832,0
149,149,FHSS,27,17,-98.81677916113375,683574.2280753495,699916.0365578121,0
150,150,FHSS,27,7,-82.04288687312028,689156.692831109,691134.6474887438,0
151,151,FHSS,25,10,-87.25131053637912,686923.0124330707,691381.1164035376,0
152,152,FHSS,33,15,-93.30057125637322,695726.3095501377,690229.1498868271,0
153,153,FHSS,38,19,-95.43048334486215,697519.4214513275,690101.294584268,0
154,154,FHSS,33,12,-87.99379288363548,686722.6187591358,691583.9781482242,0
155,155,FHSS,33,17,-86.4158092112997,686914.6137122498,690852.1509513259,0
156,156,FHSS,33,16,-84.77996776245058,687033.3633393068,689629.9210183719,0
157,157,FHSS,45,24,-106.82776476519278,663231.7284341482,674304.5233827237,0
158,158,FHSS,28,13,-104.10461488795741,710768.4039732636,695055.8016845222,0
159,159,FHSS,39,16,-110.8853753735747,737344.980604195,694677.47379889,0
160,160,FHSS,47,26,-101.08792266512808,680520.0720072817,676581.5896527569,0
161,161,FHSS,32,13,-94.37121692542841,684422.1122269237,694607.2321068747,0
162,162,FHSS,25,7,-95.41498363102346,685145.8048989157,682497.5933832716,0
163,163,FHSS,38,20,-94.92024787986433,696071.4710455264,685600.4222215858,0
164,164,FHSS,27,13,-99.26565487022822,702056.7182924374,688925.7426957627,0
165,165,FHSS,33,11,-82.39921659005005,688723.5640614186,691091.069966018,0
166,166,FHSS,37,19,-103.05849903745732,708543.4297842932,685228.9018864263,0
167,167,FHSS,30,13,-100.60024109215848,695861.1802277843,702683.4699961493,0
168,168,FHSS,32,20,-105.22202365517416,664429.0324204415,692074.7141845131,0
169,169,FHSS,39,12,-102.922467689173,688120.0950243691,708647.5848072391,0
170,170,FHSS,41,23,-108.7770469108727,651619.0820382279,691100.767504858,0
171,171,FHSS,29,13,-96.86601773845932,680401.2253719529,686096.1583574325,0
172,172,FHSS,44,14,-84.2786535323069,691625.6443509262,688992.7797750751,0
173,173,FHSS,31,10,-91.33648313365141,688886.330258815,694463.1359370898,0
174,174,FHSS,38,20,-98.18468446116827,698503.7457286136,695905.8905969043,0
175,175,FHSS,38,17,-108.62781699094862,700469.5429217307,724913.8747063482,0
176,176,FHSS,32,13,-96.0247691633257,680700.7191607476,689155.6268970581,0
177,177,FHSS,29,13,-96.19463912901819,696086.5335800095,695276.1855039562,0
178,178,FHSS,38,15,-103.51374612825074,694396.8079992074,669384.3000754507,0
179,179,FHSS,47,16,-85.13237752435181,687013.8229052809,690071.7030581268,0
180,180,FHSS,29,16,-97.85666495834013,684189.3475368088,698819.1141987577,0
181,181,FHSS,30,12,-94.27799277976384,683292.8311493888,685756.4330157342,0
182,182,FHSS,33,19,-97.82258181064694,699721.679831463,686484.725160922,0
183,183,FHSS,36,22,-110.07313185959309,720816.1444281626,658711.5355480106,0
184,184,FHSS,35,10,-84.87134937185256,687014.6297459734,689128.6495540394,0
185,185,FHSS,27,15,-110.1204386375785,647118.5281703139,676714.1011194381,0
186,186,FHSS,34,22,-104.63350123892948,712853.1207655091,688119.1668382104,0
187,187,FHSS,38,20,-91.0156172314081,691651.2040607951,685058.5935253454,0
188,188,FHSS,45,23,-110.31635410206195,659495.9412547392,723247.7933508453,0
189,189,FHSS,30,15,-104.04972098338871,667820.0815257201,693373.9913687475,0
190,190,FHSS,36,18,-90.89321105290848,686208.9245995788,693022.4718713792,0
191,191,FHSS,29,13,-101.45914986018369,705483.5132873346,686754.158743974,0
192,192,FHSS,36,20,-105.576566403121,685774.8496421358,715327.455733836,0
193,193,FHSS,32,11,-85.70174994356583,691230.9804666566,687477.9191707884,0
194,194,FHSS,34,18,-97.30111452041362,697703.3066102612,683656.5514152218,0
195,195,FHSS,30,14,-93.30678477352087,688456.8507588193,695711.8065979491,0
196,196,FHSS,32,9,-83.53173136746531,688280.2781763083,687679.4072753727,0
197,197,FHSS,42,15,-86.26139188774714,691837.7301788412,687951.6842055928,0
198,198,FHSS,37,16,-82.0208948157722,690361.3516561573,690866.0365534913,0
199,199,FHSS,33,10,-92.18690513112938,689884.883129778,683829.3067807766,0
200,200,FHSS,33,19,-97.03920949232105,681160.6491003261,694687.8928976719,0
201,201,FHSS,37,19,-108.9330538726062,720310.3736884603,712403.4961113454,0
202,202,FHSS,27,13,-97.23048169861046,693503.6577352384,680274.113831319,0
203,203,FHSS,25,9,-82.3361814420035,688459.2959739541,687880.647001554,0
204,204,FHSS,36,14,-92.22944307489823,685524.4139367285,685338.7548639026,0
205,205,FHSS,24,12,-91.75610674812715,692090.7285160692,684802.790274792,0
206,206,FHSS,36,14,-86.14829639530355,689060.9993908433,692184.0853630368,0
207,207,FHSS,39,25,-98.79595900714969,684416.7256650295,700310.0921940969,0
208,208,FHSS,40,30,-104.5761814709678,666920.7902267076,695588.7956096132,0
209,209,FHSS,32,12,-83.19763327671977,687668.4591387105,688449.8481023776,0
210,210,FHSS,40,19,-89.31188878190095,693109.4221616008,690994.6799493277,0
211,211,FHSS,40,19,-103.38451465565834,699111.3199373194,671540.8198318621,0
212,212,FHSS,22,11,-104.04126618690594,702487.7773732858,707015.9357323493,0
213,213,FHSS,33,13,-95.12940164606796,682812.6805641907,693682.9660039718,0
214,214,FHSS,33,18,-96.7250058080665,692517.1801312768,680490.7185367035,0
215,215,FHSS,32,17,-103.40091282653287,672677.2416504011,701029.3002689343,0
216,216,FHSS,31,19,-103.1838588979343,670636.9733370671,682906.5391043399,0
217,217,FHSS,29,15,-84.9281813992014,691578.7219465098,688315.5614814918,0
218,218,FHSS,32,13,-105.31528683263723,668082.1571198322,675627.8293659192,0
219,219,FHSS,43,27,-108.31211684086344,723635.875167165,700109.3364800143,0
220,220,FHSS,33,15,-82.7817484167053,688152.3219896272,687991.7238777268,0
221,221,FHSS,25,11,-91.98583494836186,693989.9587287914,686412.1183460592,0
222,222,FHSS,26,8,-85.14956852586991,687422.6193112888,690912.2834078068,0
223,223,FHSS,39,12,-108.1481644868628,717464.2923686021,710651.8436611259,0
224,224,FHSS,28,11,-100.80809282192156,689830.6416475276,674302.6354046093,0
225,225,FHSS,31,15,-101.39666400810033,698550.6084755681,702754.9521152764,0
226,226,FHSS,34,14,-95.61038484463447,681219.3561734091,690796.9286742761,0
227,227,FHSS,42,11,-86.22535174708742,686681.8235039094,688701.1056297374,0
228,228,FHSS,34,22,-100.24587913272168,675439.4965554291,687066.3048345471,0
229,229,FHSS,42,22,-111.53445812118196,637460.8075626441,688210.0224126737,0
230,230,FHSS,32,12,-91.82305906171365,684528.5058322838,687170.6282074754,0
231,231,FHSS,29,13,-93.31966399883898,692494.7376184581,683823.3584294952,0
232,232,FHSS,41,16,-97.9277972673585,692177.192164413,699900.9177437705,0
233,233,FHSS,37,18,-107.15025444826036,658044.2958595438,689741.5213228534,0
234,234,FHSS,26,14,-105.31007279019367,712986.5123296648,698808.7001122333,0
235,235,FHSS,44,19,-91.59489585576748,687361.9883307636,684596.1683822983,0
236,236,FHSS,42,24,-92.2426607400537,686681.1533989444,694343.8754433119,0
237,237,FHSS,36,20,-110.34344591410701,652646.9237227028,715887.5283683758,0
238,238,FHSS,31,13,-88.85480477035921,690673.3569898636,685808.8015946562,0
239,239,FHSS,30,13,-90.88952635872236,693969.5439286294,690990.8533131146,0
240,240,FHSS,26,9,-85.33885556353124,689105.8510765325,686882.9710415186,0
241,241,FHSS,39,16,-98.43188771445597,693731.1689881559,678756.8392856513,0
242,242,FHSS,29,15,-94.49793214821234,682960.6352469651,692848.8671361409,0
243,243,FHSS,34,17,-90.3944901748283,686829.9297993555,685655.0994729957,0
244,244,FHSS,35,14,-84.18315168174354,690672.5040378264,691248.8477800505,0
245,245,FHSS,39,17,-99.44939686326443,698722.1840704596,698376.0727582662,0
246,246,FHSS,27,12,-89.20949454336936,690682.3434078019,685643.6547869445,0
247,247,FHSS,38,17,-91.70043421516931,694001.5729789064,692053.2022317139,0
248,248,FHSS,44,18,-99.16889564079119,689097.6949407638,676900.0894159041,0
249,249,FHSS,33,20,-103.5065702553954,709997.9732399823,688227.6388753101,0
250,250,FHSS,31,12,-98.45571730469304,699906.0587777375,684640.6776925777,0
251,251,FHSS,36,23,-106.9252754926511,668344.6600893424,711558.530058657,0
252,252,FHSS,34,13,-94.0091323922504,696183.2781293173,690780.4162092329,0
253,253,FHSS,29,7,-86.98551063030168,688388.923797542,686507.7457237964,0
254,254,FHSS,35,14,-89.34066953666739,693234.6007726414,690704.8583009173,0
255,255,FHSS,36,19,-92.06609096216381,684519.1800782371,691977.9148681241,0
256,256,FHSS,36,20,-84.86153628959515,689498.5461753062,691819.631750057,0
257,257,FHSS,36,17,-93.22311600989029,686909.6583344435,695205.7357257705,0
258,258,FHSS,29,16,-96.62964166223095,697792.4552878281,685283.8687185457,0
259,259,FHSS,23,10,-111.0793894036965,723672.8889462089,724875.970721604,0
260,260,FHSS,33,19,-111.80048199699772,638051.8966628071,674144.0120166435,0
261,261,FHSS,37,19,-108.56584573962482,719706.3661958064,710514.2087364504,0
262,262,FHSS,36,16,-107.11333935896525,690816.6335354124,720614.7686077016,0
263,263,FHSS,30,17,-110.01297966834662,705993.2421801777,649071.9433712232,0
264,264,FHSS,27,15,-100.12169658051272,695145.5715746039,702145.1123258056,0
265,265,FHSS,48,25,-97.82493349436515,699609.9784527826,686107.0233548871,0
266,266,FHSS,37,16,-92.03342498384211,683929.6785361051,689906.356718001,0
267,267,FHSS,44,16,-99.77713518522934,702411.7592106242,692749.6780138069,0
268,268,FHSS,32,13,-86.32320161523204,687695.6403891126,691689.3990185267,0
269,269,FHSS,32,16,-108.45706979657025,700610.1042033852,654712.0611984626,0
270,270,FHSS,26,8,-85.9797121854465,687428.4912027615,691304.3322557083,0
271,271,FHSS,31,16,-92.83131899490468,683797.6037124979,691622.1158470638,0
272,272,FHSS,36,12,-90.46087221483455,685724.379591502,686672.8562820381,0
273,273,FHSS,40,17,-100.1481551075824,681458.4124080621,700943.1795714905,0
274,274,FHSS,35,14,-108.32836312423336,665753.2387632135,662375.3607410215,0
275,275,FHSS,23,12,-108.3433045730263,689334.2409696244,725397.9065031802,0
276,276,FHSS,32,13,-90.23070337186326,687353.3984341645,693381.6821625734,0
277,277,FHSS,31,21,-106.01108123224745,672684.1389316164,711255.099834572,0
278,278,FHSS,34,20,-91.68878303520164,693389.5318820573,692896.7873495083,0
279,279,FHSS,31,14,-84.72263122697461,689820.3769350755,687074.6094677771,0
280,280,FHSS,31,12,-83.94673815295813,687894.0775461806,687860.2724236097,0
281,281,FHSS,34,15,-99.93897797851363,679724.3954527993,679758.1817138424,0
282,282,FHSS,25,10,-94.90975184347761,686374.5397476491,696448.0555977141,0
283,283,FHSS,22,11,-109.738933894589,649353.757978749,675946.0748147026,0
284,284,FHSS,35,25,-103.5221780463153,706118.9446299071,701560.0463391948,0
285,285,FHSS,27,11,-84.17016856751418,688106.9122253421,687607.2263891308,0
286,286,FHSS,29,19,-100.80635519833382,688186.567139008,674349.5205455471,0
287,287,FHSS,29,14,-107.44339265718264,690837.714491106,656997.2246474382,0
288,288,FHSS,31,15,-98.26432100121704,678155.1989463264,688718.7002684426,0
289,289,FHSS,27,11,-93.04057222298265,693806.2473838275,693755.8579402545,0
290,290,FHSS,31,15,-91.0622434506854,694271.1638150612,688636.7858563191,0
291,291,FHSS,33,15,-111.64911545209861,688902.2981218463,636758.8901662587,0
292,292,FHSS,34,14,-93.11024810333227,693852.8962126143,685042.5579199423,0
293,293,FHSS,42,23,-106.72974472585462,712527.0854821649,708353.5033237381,0
294,294,FHSS,30,17,-100.12027867002124,703127.0733177342,686794.0184887494,0
295,295,FHSS,32,17,-101.87339336621228,704584.909223576,681556.2751695908,0
296,296,FHSS,35,19,-107.65550475610081,695777.6178178713,656779.0416097611,0
297,297,FHSS,30,12,-93.47468242476985,693315.7258253759,684218.2721515615,0
298,298,FHSS,36,15,-89.91272389695656,692454.9657141931,692464.2416419077,0
299,299,FHSS,35,17,-86.41453803301408,692155.7002888607,688531.76781105,0
300,300,FHSS,36,17,-97.27410932326327,686657.5218423696,679733.0421661249,0
301,301,FHSS,35,22,-106.42131804386915,696649.2795813208,717331.3863815083,0
302,302,FHSS,41,19,-110.87877299880888,733659.1914502885,670333.0734254315,0
303,303,FHSS,35,18,-93.73427163099062,690675.7665488664,695984.5593911968,0
304,304,FHSS,33,14,-90.0109952467352,686863.658593463,685872.0079924265,0
305,305,FHSS,27,5,-96.41352825638408,685745.0627693334,681067.9860126144,0
306,306,FHSS,28,9,-82.72165543030405,688097.6801905897,690761.6869667612,0
307,307,FHSS,27,11,-83.09316368157118,687915.7834572612,690687.8953073263,0
308,308,FHSS,36,12,-93.47500989132202,683182.4536118049,691260.242846313,0
309,309,FHSS,26,10,-90.72742454631062,693607.7510378503,687217.6554658407,0
310,310,FHSS,27,10,-102.63819736555696,674610.6946439847,700773.7502719712,0
311,311,FHSS,45,13,-83.806233002532,687278.5892413259,689317.0544455451,0
312,312,FHSS,42,19,-93.97670599583118,693429.6329926975,694999.7857926259,0
313,313,FHSS,39,13,-85.61579480136315,687378.556956227,687743.6183586783,0
314,314,FHSS,38,17,-89.74160675138484,690343.314374336,693534.184810505,0
315,315,FHSS,22,7,-94.30103360421036,689457.0270229201,696556.3407596741,0
316,316,FHSS,25,11,-105.83020579241719,670482.9890221884,708589.2378633154,0
317,317,FHSS,33,17,-111.61229270953388,653893.1066672232,727980.0901257854,0
318,318,FHSS,31,13,-103.22303069651149,676481.5365625768,704615.5346038305,0
319,319,FHSS,33,16,-100.03536639214703,678424.1297789804,681015.002289139,0
320,320,FHSS,34,16,-105.90988593385347,662360.0996173462,686623.9838548284,0
321,321,FHSS,42,19,-110.07999569929179,646936.2512475149,678111.148910057,0
322,322,FHSS,34,23,-105.40477867277271,687694.6883032246,663810.6807200587,0
323,323,FHSS,35,14,-111.29734270156061,647217.5887212838,717276.8327741502,0
324,324,FHSS,25,12,-109.1747998406785,728972.3155713947,687610.0429559354,0
325,325,FHSS,30,16,-107.78359144878434,721985.6166300174,698206.4181316284,0
326,326,FHSS,35,17,-101.475236689527,692986.0624285719,673486.5452589614,0
327,327,FHSS,27,9,-85.11100282387805,689176.1733300987,691880.308993739,0
328,328,FHSS,33,17,-103.14356061520616,676671.9437419538,674283.4629305679,0
329,329,FHSS,32,12,-99.48293566607262,697189.9616630347,699796.2610805235,0
330,330,FHSS,34,18,-97.29139263225464,680045.719931773,693144.5984543043,0
331,331,FHSS,41,23,-109.60632418883212,664341.1671370752,722632.7289656976,0
332,332,FHSS,42,24,-95.25333041891494,681952.4918218311,692229.9914990843,0
333,333,FHSS,36,20,-108.72953016838127,716039.5246382195,662832.1792667952,0
334,334,FHSS,41,18,-107.466873065029,679553.892774376,658407.2482287093,0
335,335,FHSS,40,13,-84.4326297013545,688188.5466745693,691352.259513402,0
336,336,FHSS,37,19,-90.12976210766074,685232.967448743,687967.1880443215,0
337,337,FHSS,41,21,-95.18554635221741,694090.0674548066,695790.4829401684,0
338,338,FHSS,38,19,-106.29566489182606,665753.3823485303,705175.9095602407,0
339,339,FHSS,34,17,-91.87143685906801,691283.0452205434,684343.7798720455,0
340,340,FHSS,38,18,-94.05987044046856,692998.5175767528,683458.7089181907,0
341,341,FHSS,40,26,-106.25056510702206,716539.0967570022,681415.2485168317,0
342,342,FHSS,41,23,-104.94922646106698,699832.2285122663,667407.2759053346,0
343,343,FHSS,37,15,-85.06842817063674,691863.1129134219,689693.4041215954,0
344,344,FHSS,44,21,-110.6003320547018,700843.2122178619,644167.4039638683,0
345,345,FHSS,32,21,-94.3847866435593,694914.337073909,684745.6494304752,0
346,346,FHSS,24,12,-84.23175451347804,691531.9524518083,690136.644502464,0
347,347,FHSS,28,16,-92.39534142933547,690098.8236196632,695107.4499171482,0
348,348,FHSS,41,21,-109.106335853942,728490.313914047,693487.5473372274,0
349,349,FHSS,43,23,-98.46464295230138,700531.7236612819,686327.9558392165,0
