,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,30,30,-97.9195163262037,678587.5074960564,688847.0757430209,0
49,49,CSS,33,32,-107.967808707085,656113.0002003524,680520.6675409388,0
50,50,FHSS,35,18,-92.76569116391184,695222.5708123485,690852.8698027142,0
51,51,FHSS,32,14,-85.28390422123336,691522.1656230949,688016.1881400972,0
52,52,FHSS,31,15,-98.47548448042369,696044.0740806583,698872.0175557612,0
53,53,FHSS,32,12,-101.11940157770614,703720.0522240251,683034.0257553414,0
54,54,FHSS,30,11,-109.76270903881486,719716.4211468421,719029.7747686811,0
55,55,FHSS,35,15,-84.08550325920265,688744.7078005797,687309.8927487071,0
56,56,FHSS,32,17,-98.47375656883835,682870.7005260007,679888.4005777306,0
57,57,FHSS,33,13,-82.74732073849057,690741.9222143854,688069.7890922107,0
58,58,FHSS,36,15,-95.97937438037124,698002.5172811816,688257.5411758523,0
59,59,FHSS,28,15,-105.64025632099839,693812.5507541661,663418.1441580326,0
60,60,FHSS,35,16,-110.20033136600144,726213.382435038,714543.6618351013,0
61,61,FHSS,30,15,-93.1143311091046,683902.6105205091,686494.1727383095,0
62,62,FHSS,22,12,-88.2997544150858,689413.5824719471,692991.6995578157,0
63,63,FHSS,31,15,-83.29018168387427,690761.3949371302,687920.3645049477,0
64,64,FHSS,35,20,-98.55624264357745,698590.1683506474,696605.2507999028,0
65,65,FHSS,28,13,-85.80914754821846,690641.1288578714,691801.0640358195,0
66,66,FHSS,27,9,-94.6423783304064,695191.2746401256,694082.337419362,0
67,67,FHSS,44,18,-85.54613097854599,690994.9038889683,691482.7775305774,0
68,68,FHSS,31,19,-92.95955859288051,692295.315686007,694812.0005211466,0
69,69,FHSS,28,17,-109.91159213162013,648266.2147523594,702272.7062771542,0
70,70,FHSS,29,12,-87.23442912509881,688948.355671016,692544.4211985408,0
71,71,FHSS,41,21,-98.74691917537615,685951.3347872657,700819.322519541,0
72,72,FHSS,27,16,-97.64894200344803,680895.0330353809,695563.1743194537,0
73,73,FHSS,25,11,-111.48931248090562,665726.3531674574,643461.2662676187,0
74,74,FHSS,41,21,-95.88400450788768,683621.0170490232,695734.6512342275,0
75,75,FHSS,37,16,-96.70656277638138,682537.8507243815,695860.923433008,0
76,76,FHSS,35,19,-103.16865929423014,698409.0894491456,671735.38822861,0
77,77,FHSS,34,15,-88.69730550789417,685668.9966718785,689629.835851477,0
78,78,FHSS,33,15,-100.02015801317123,680271.6339091839,679066.5481751421,0
79,79,FHSS,34,14,-101.24014002054007,705286.9420819693,689947.4269594091,0
80,80,FHSS,30,16,-97.50931856383315,684791.6166267778,698659.8000968688,0
81,81,FHSS,36,23,-101.08267244153977,703572.2739150758,695953.6545167936,0
82,82,FHSS,45,22,-92.35160159458673,689129.2176371118,683708.9541863055,0
83,83,FHSS,38,19,-108.31451439626295,665420.5781580193,716074.9489403906,0
84,84,FHSS,39,15,-85.09675383326773,691465.298147331,690793.8724422023,0
85,85,FHSS,24,12,-89.87316802494905,692640.418558076,692237.7180990138,0
86,86,FHSS,39,19,-82.07920970383998,689996.0548212114,691059.8902537504,0
87,87,FHSS,20,10,-105.40167794609555,705082.4721187785,669106.8826564704,0
88,88,FHSS,32,7,-83.22752644220947,690295.6312104064,691201.2632131972,0
89,89,FHSS,37,16,-83.05228024412014,691191.5309449342,690223.169688671,0
90,90,FHSS,28,17,-103.39968741809945,700275.8419776787,672181.9055010158,0
91,91,FHSS,33,16,-110.40913833842932,735027.6888221262,691144.7091484515,0
92,92,FHSS,37,15,-90.02561271385404,692432.4075629708,692565.1420544898,0
93,93,FHSS,33,19,-101.94356474288323,705868.5539731818,694495.1479464112,0
94,94,FHSS,43,23,-92.51038864486442,695070.6241392979,690743.3260176487,0
95,95,FHSS,29,15,-98.9579931286926,681943.7324632036,699077.2731796232,0
96,96,FHSS,36,14,-95.73538439900955,692512.8143756805,697247.9700328055,0
97,97,FHSS,30,13,-92.60068265312492,684248.3438812715,686606.7807147218,0
98,98,FHSS,37,17,-92.68167272227839,684295.2154683163,692410.1901163621,0
99,99,FHSS,27,13,-97.66390904364567,687963.201941273,678987.1883525958,0
100,100,FHSS,33,14,-85.42325460592795,691019.825952311,687405.2667050877,0
101,101,FHSS,32,15,-83.09980360006242,689348.8295036631,691377.7700449106,0
102,102,FHSS,19,11,-106.05587098364096,662259.268283306,694662.9574957701,0
103,103,FHSS,36,8,-90.50254077863914,687183.7526184395,693452.1977659188,0
104,104,FHSS,35,20,-98.08586627524696,699853.232859114,685803.7277921138,0
105,105,FHSS,33,13,-91.49947839043207,692475.012819028,685239.9260645007,0
106,106,FHSS,38,19,-87.22215796729957,688469.7739917105,686391.3717196959,0
107,107,FHSS,35,21,-101.43725720415262,705617.1282882312,690599.0511915416,0
108,108,FHSS,36,13,-100.95803323004284,693665.2605370902,704188.1660394286,0
109,109,FHSS,32,18,-87.90122648136096,688757.6530813932,686053.8624784722,0
110,110,FHSS,37,17,-109.72708702741593,651590.277621779,670686.288286891,0
111,111,FHSS,43,18,-89.35559643423265,686741.6187614027,692448.1854594027,0
112,112,FHSS,38,21,-96.17958938956235,681618.2869768644,685172.6496765449,0
113,113,FHSS,32,12,-90.81694018453864,688080.876049519,684815.2157578748,0
114,114,FHSS,28,15,-93.623582595144,683477.6815157726,692322.9359085177,0
115,115,FHSS,40,24,-109.2079680960699,718991.2308878766,662852.1072928456,0
116,116,FHSS,26,15,-111.27416645388254,724445.3276586646,653137.3670880595,0
117,117,FHSS,35,20,-109.4351798101204,648613.3849561169,688515.9519307049,0
118,118,FHSS,39,23,-107.50723207468165,657518.4257841205,696562.2524915562,0
119,119,FHSS,36,23,-110.2652831549597,646903.5433563256,674950.4186924961,0
120,120,FHSS,42,14,-90.0052722448105,693586.9065525072,688165.9384214398,0
121,121,FHSS,36,14,-86.4680969642841,687549.1773171898,691634.3123208083,0
122,122,FHSS,31,9,-110.85062474157439,734166.5664889249,671980.8895375584,0
123,123,FHSS,33,17,-106.899509349797,677907.786299579,717632.5014503896,0
124,124,FHSS,25,12,-109.46118962532756,689824.7858359084,730338.720922208,0
125,125,FHSS,39,15,-88.8611318731725,689765.6858051732,693214.2640783533,0
126,126,FHSS,37,26,-109.03274836683602,714943.6682590136,659983.875119498,0
127,127,FHSS,30,18,-98.05377856942386,678492.0347754196,690800.3809967533,0
128,128,FHSS,31,17,-92.85409719936295,688834.5552271807,695432.4926434826,0
129,129,FHSS,38,22,-100.06051214156142,695741.1783656584,677072.3119040383,0
130,130,FHSS,37,16,-82.49202299582788,690504.1371792376,687937.4231036945,0
131,131,FHSS,34,15,-103.66959244862528,668401.1858649543,689687.7953728321,0
132,132,FHSS,32,15,-92.37209558794956,694955.6090894542,687995.3010119875,0
133,133,FHSS,24,14,-92.61508134170934,691142.0232560426,695035.4866128975,0
134,134,FHSS,42,21,-107.52943704422118,694600.7990896581,657056.4230632491,0
135,135,FHSS,34,13,-99.26355688389374,682901.8304326412,700260.1027756536,0
136,136,FHSS,22,14,-110.8841591567517,734193.2265777299,707280.0598850354,0
137,137,FHSS,33,14,-110.02547944651565,719922.809877864,658158.4402028377,0
138,138,FHSS,40,19,-84.02966880225569,691094.4912360151,688010.1466235489,0
139,139,FHSS,45,20,-97.49573992258271,697194.4228720763,696190.652541353,0
140,140,FHSS,38,15,-92.37598074493658,684592.704522467,686319.0377692123,0
141,141,FHSS,29,11,-91.8095241488026,686814.7702865545,694104.3793267056,0
142,142,FHSS,34,18,-106.82899568043906,719522.7371714432,686746.0148546953,0
143,143,FHSS,38,18,-102.92440010659989,703204.6763044592,675934.6296758881,0
144,144,FHSS,31,11,-82.58384445333543,687665.5901344483,690036.982524652,0
145,145,FHSS,44,24,-101.35238708088242,680324.590928015,702691.7092502036,0
146,146,FHSS,32,15,-109.86909102227558,666768.8604257357,652975.3977010489,0
147,147,FHSS,39,24,-111.88784447871515,698452.6286369924,742772.2385941097,0
148,148,FHSS,37,20,-111.49062509142541,685730.8288200793,637839.6448178323,0
149,149,FHSS,36,14,-93.88530813364056,683872.2190931862,693375.727271384,0
150,150,FHSS,33,12,-91.10723115881368,690512.9645970875,684588.2959575425,0
151,151,FHSS,32,19,-88.69287116577406,692961.3090138066,690607.4301463779,0
152,152,FHSS,44,30,-106.02065306543265,713591.8384844621,702598.4860870402,0
153,153,FHSS,22,10,-106.68675337024814,681647.2448234517,718118.1061543333,0
154,154,FHSS,43,12,-100.3517627596533,698868.7213144604,700190.8584736346,0
155,155,FHSS,36,10,-100.09493294430617,692179.4027821143,675766.1985311109,0
156,156,FHSS,28,16,-101.76608934183754,675314.6502757659,698690.669701251,0
157,157,FHSS,41,14,-85.99899466575754,691783.5117504222,690796.5240219046,0
158,158,FHSS,35,21,-95.12592121871162,695884.1731805672,684957.2324559836,0
159,159,FHSS,30,16,-109.3448980865569,721144.8926652732,714389.921638562,0
160,160,FHSS,33,18,-85.1489905132568,688795.9908868977,686996.7822576044,0
161,161,FHSS,35,15,-92.65353308485108,695029.1621959112,687573.739523996,0
162,162,FHSS,34,18,-97.46958833891452,691992.3885555394,699373.0351804676,0
163,163,FHSS,42,21,-104.88892858098191,713518.5005716396,691260.6331881852,0
164,164,FHSS,44,16,-98.3286557079839,693791.6547073042,699893.3711620658,0
165,165,FHSS,24,13,-104.57485857857483,698944.0622654546,710693.146148656,0
166,166,FHSS,41,17,-87.93213414719554,685992.739072394,689721.2741058061,0
167,167,FHSS,38,15,-97.63625641798441,697490.926115817,682720.4232685249,0
168,168,FHSS,25,12,-109.69241664848991,720761.2886633313,717411.3519351657,0
169,169,FHSS,34,16,-110.563121420872,681128.9061433856,643688.9419223447,0
170,170,FHSS,31,15,-87.76165862120898,688869.3899452398,686089.2596757041,0
171,171,FHSS,32,10,-85.45672519853316,691238.5504756103,687588.2286058082,0
172,172,FHSS,30,14,-94.68095833717933,687079.0165194646,696502.3794294435,0
173,173,FHSS,25,8,-106.03329836787925,698186.9397073524,663261.0915229617,0
174,174,FHSS,26,11,-91.59887670780937,693316.4511408234,685924.7967100166,0
175,175,FHSS,21,7,-91.54202775976827,694433.020223555,688058.569878013,0
176,176,FHSS,26,9,-88.32257633271654,692671.2466642291,687907.7499208694,0
177,177,FHSS,33,16,-94.68065817898906,682374.2151699342,691902.1076094689,0
178,178,FHSS,28,14,-111.53394901303184,703944.894408459,639523.985349214,0
179,179,FHSS,31,15,-86.85798073517202,690242.7067074737,692327.7868140314,0
180,180,FHSS,33,15,-100.4468913796894,701922.9673830854,696736.2227795316,0
181,181,FHSS,27,13,-94.6427926828817,695638.2826759381,693467.9925564781,0
182,182,FHSS,29,17,-104.54958561518752,666791.8573847412,684023.2358690341,0
183,183,FHSS,24,15,-109.61877449717491,730964.3893293113,692646.513867484,0
184,184,FHSS,32,19,-93.5744459540806,690894.6507120754,683008.5815020209,0
185,185,FHSS,30,12,-84.79905022299347,690865.6797174631,687510.9751273645,0
186,186,FHSS,33,22,-103.57288252812347,691840.1099658731,668774.4841872859,0
187,187,FHSS,35,23,-103.79928002663401,690949.500983348,668138.8507944255,0
188,188,FHSS,39,16,-89.76550015486602,687892.31863572,685453.4685938352,0
189,189,FHSS,31,20,-82.98064044534668,687803.3157483696,690498.475365716,0
190,190,FHSS,39,21,-96.74154099240539,686157.0093512799,680524.3999098688,0
191,191,FHSS,34,13,-96.45436955732785,697315.0973613011,694032.1325909552,0
192,192,FHSS,31,15,-104.8230809007732,691132.70638163,713344.9031932353,0
193,193,FHSS,31,11,-86.90042903350168,691697.9789485347,687396.1885900919,0
194,194,FHSS,36,21,-104.29563476639296,677850.8329085709,670012.3313569005,0
195,195,FHSS,22,13,-97.87224742299017,678787.686116007,687583.5352701946,0
196,196,FHSS,36,14,-88.4630796707035,691589.8293159682,692337.6833623082,0
197,197,FHSS,20,9,-82.10553961155676,687656.394911453,689377.770126212,0
198,198,FHSS,46,23,-107.78929284440643,700584.3427952329,657550.0993225328,0
199,199,FHSS,29,14,-95.26492448075581,693027.6972702736,696528.9708880006,0
200,200,FHSS,34,17,-88.78051503869236,692203.9333611592,691964.7814572395,0
201,201,FHSS,23,12,-111.944571209511,641251.1719424189,714873.0318587841,0
202,202,FHSS,37,20,-111.90415604729286,658197.6286424054,733749.7029769811,0
203,203,FHSS,45,21,-109.23235185814426,728439.5754225325,697537.0792874414,0
204,204,FHSS,31,14,-99.83879506377221,687702.5608726382,702820.845026701,0
205,205,FHSS,37,16,-97.84721257291258,679902.0368691175,694421.6058450631,0
206,206,FHSS,27,15,-108.33292445574526,725169.4092982477,685763.0076769073,0
207,207,FHSS,37,19,-100.6613272399893,685514.0640577498,675070.0868461541,0
208,208,FHSS,31,17,-108.53813211241875,720896.6828614554,708467.1120278004,0
209,209,FHSS,36,21,-98.09248192961812,698477.0633540356,683082.8722435227,0
210,210,FHSS,27,12,-91.73003308652378,685640.1235377148,693156.2556263432,0
211,211,FHSS,36,17,-88.82941684729543,688470.2771133027,685723.2502837764,0
212,212,FHSS,28,16,-111.51735595962104,660661.2698390156,646247.295984985,0
213,213,FHSS,32,14,-85.15608158698782,688134.465890927,687269.2048155066,0
214,214,FHSS,24,13,-107.12386863081501,686162.7935353415,720515.1544945606,0
215,215,FHSS,38,17,-100.5045239228477,702377.1376668812,682710.5801985374,0
216,216,FHSS,36,21,-103.89595500536308,676621.3736737514,672046.2121227023,0
217,217,FHSS,37,18,-97.7407870721617,697761.1826620376,695968.7728370329,0
218,218,FHSS,30,15,-97.90644154467927,695094.054213072,680201.4513464136,0
219,219,FHSS,34,12,-97.77244527862405,697673.4033512146,696140.5899764617,0
220,220,FHSS,29,14,-85.29888598593722,691363.3856584387,691027.4267481444,0
221,221,FHSS,39,15,-111.59555816845591,638302.6246964929,700656.3015989398,0
222,222,FHSS,37,19,-87.27659575732537,687667.7056159866,692073.925798286,0
223,223,FHSS,34,19,-103.10732610240213,709104.1601656533,689646.9394334618,0
224,224,FHSS,32,12,-88.89148409497503,692468.4919074941,691722.8589554233,0
225,225,FHSS,35,11,-82.95940490014371,688077.5134243714,690814.8123954715,0
226,226,FHSS,41,26,-95.01112305668069,681664.6769436037,689760.1972566815,0
227,227,FHSS,48,18,-97.61106789573151,696752.4786771815,696861.8584094029,0
228,228,FHSS,36,13,-82.41561953489642,688238.7174542631,688020.5230539689,0
229,229,FHSS,45,17,-98.84370429889738,694178.9343571747,678339.0230955477,0
230,230,FHSS,35,11,-84.08261637132675,687210.0662920123,689517.1094014877,0
231,231,FHSS,33,16,-106.78715934189731,672278.1247863485,714139.9857769237,0
232,232,FHSS,27,14,-95.73937753072862,693637.5823350117,696707.6225633861,0
233,233,FHSS,32,16,-97.64278996611887,681873.2318154639,696718.3084467055,0
234,234,FHSS,40,18,-99.47527167611086,677429.2061145813,694361.3186213232,0
235,235,FHSS,36,18,-84.41475902471998,691643.6876119238,689917.3349246992,0
236,236,FHSS,30,12,-84.88248713948418,691134.6077671897,687717.9437991767,0
237,237,FHSS,28,13,-99.23597314448813,694528.0141691399,700938.142989019,0
238,238,FHSS,33,18,-108.39851574620529,698282.1190111204,654297.8171225885,0
239,239,FHSS,29,13,-98.74829782880197,684126.8755880892,700099.416987276,0
240,240,FHSS,32,15,-86.91059684855357,686561.867775513,690503.6839208219,0
241,241,FHSS,34,15,-92.34663771386295,695084.5833610746,690015.9365169189,0
242,242,FHSS,29,14,-94.69980548932101,696582.2757770667,691541.9558069602,0
243,243,FHSS,23,7,-85.6337285934157,687412.0137221516,687695.296816816,0
244,244,FHSS,29,7,-88.8893261906422,689967.4986305083,685619.4357963046,0
245,245,FHSS,29,11,-93.15689016634887,685562.4874745673,694352.8392330206,0
246,246,FHSS,28,11,-86.87813846314891,686607.4874900274,690586.7963431542,0
247,247,FHSS,27,12,-94.84338127882936,686813.8536086289,682262.2793829312,0
248,248,FHSS,31,14,-85.50780422400044,687149.9598807553,688134.6944167543,0
249,249,FHSS,31,14,-90.27226360988192,692662.6820248282,692512.4377493869,0
250,250,FHSS,31,16,-102.34047883802434,689518.0720997109,707441.034547839,0
251,251,FHSS,37,17,-107.73422045958156,722402.961347905,695504.1623737238,0
252,252,FHSS,35,18,-110.24442301707137,677963.0470758355,732715.4641017389,0
253,253,FHSS,35,18,-103.04264753406736,705514.0501648596,700494.0610606266,0
254,254,FHSS,37,13,-85.25351269548538,689711.6341037503,691914.4958969802,0
255,255,FHSS,34,20,-83.00068125370417,689170.1736429562,687480.5393310919,0
256,256,FHSS,39,24,-103.3553084995681,685707.4996247464,669487.3308540521,0
257,257,FHSS,29,19,-91.79440704536863,691938.0761317716,694131.3962672018,0
258,258,FHSS,42,17,-110.63834787752916,644239.370452934,701914.9294898012,0
259,259,FHSS,39,20,-93.96231764896993,685378.3366378204,683846.394094211,0
260,260,FHSS,34,12,-88.27119651406976,685844.2238963771,689535.4629620773,0
261,261,FHSS,31,15,-110.0055951436011,685996.734149079,645967.6879733594,0
262,262,FHSS,26,13,-87.55855520193238,692075.2257243458,691337.5673461162,0
263,263,FHSS,25,19,-111.01197088030023,675721.873995157,736387.5096095571,0
264,264,FHSS,35,18,-95.23466304500226,681603.8244258235,690944.4219852868,0
265,265,FHSS,30,11,-87.18205441804898,686903.3998502332,691314.6934403649,0
266,266,FHSS,29,14,-100.63339673193593,675530.2593259397,694583.7333582027,0
267,267,FHSS,22,12,-98.75837716655305,695991.1650454684,679451.2820343237,0
268,268,FHSS,32,20,-97.57494504059997,679754.28267886,693316.6542797752,0
269,269,FHSS,31,21,-88.08629104663471,692219.8827442926,687333.3485526223,0
270,270,FHSS,47,16,-86.19667928191629,686605.342946043,689242.7331954339,0
271,271,FHSS,26,13,-85.2610986850827,689000.673426114,686920.8956005868,0
272,272,FHSS,37,22,-86.83250089606503,687510.3432182568,691763.2480465767,0
273,273,FHSS,37,25,-104.34300269912326,668703.9037635932,680096.799643106,0
274,274,FHSS,28,13,-94.32684005339289,683056.411106856,692724.8362750382,0
275,275,FHSS,35,19,-99.46178663058417,689835.4980621118,676473.9297077281,0
276,276,FHSS,43,21,-96.8133262663823,680724.6298038312,693360.6513422724,0
277,277,FHSS,34,14,-84.56576741592018,691081.1934806583,687787.062746772,0
278,278,FHSS,29,12,-92.38919797051093,684981.2676414036,693051.5460184872,0
279,279,FHSS,35,19,-106.95659075671277,661451.3006166478,702033.2113241913,0
280,280,FHSS,23,12,-108.37785176607684,723638.1771583207,700982.8066759254,0
281,281,FHSS,31,17,-107.25785462218258,661636.1357732649,674009.0606684467,0
282,282,FHSS,33,16,-101.7015037882062,699374.9625292174,675944.9508141042,0
283,283,FHSS,37,23,-101.41715944190628,692995.5416342434,705221.8192270985,0
284,284,FHSS,37,17,-91.13517040669758,684621.6510285939,690712.1086918844,0
285,285,FHSS,25,12,-90.30852050223598,690089.9598129193,693872.0140453113,0
286,286,FHSS,35,21,-91.15638834505415,687288.6865918365,684911.3151355047,0
287,287,FHSS,30,12,-97.7289157714143,683760.8870697067,698383.0920660528,0
288,288,FHSS,24,12,-111.65367627941603,673583.1347870473,739659.3358701488,0
289,289,FHSS,32,16,-92.45195653978487,689214.7441687104,695183.0117377794,0
290,290,FHSS,40,20,-91.13625333706901,693463.7102508972,692276.7336861293,0
291,291,FHSS,28,12,-109.09738041961516,691880.8707845996,650237.9149303775,0
292,292,FHSS,31,15,-100.80821364296007,674612.7039532479,686336.0090660246,0
293,293,FHSS,33,19,-99.62816986688837,695146.7363533131,677528.5416645873,0
294,294,FHSS,45,15,-90.39299924020568,684856.663667698,689551.0144226187,0
295,295,FHSS,30,14,-103.52526336401947,668756.2616818403,688747.8191684326,0
296,296,FHSS,25,11,-99.74726139572617,676177.8174696921,687457.9681586446,0
297,297,FHSS,33,17,-97.31535579067433,684183.9659213065,680757.170807436,0
298,298,FHSS,36,19,-105.3378456739821,673943.0436120031,669187.34569248,0
299,299,FHSS,33,16,-86.36006169981468,687972.2381910734,686934.5405753595,0
300,300,FHSS,26,15,-86.22490548113844,688692.1318847105,686684.3232897555,0
301,301,FHSS,40,17,-82.75054307941328,691296.2879907464,689274.839059665,0
302,302,FHSS,31,12,-86.22751543081392,690992.2182141938,691746.8223873577,0
303,303,FHSS,18,8,-94.7251723441278,682014.1500177033,688152.9689062953,0
304,304,FHSS,39,9,-82.03633487665883,690578.9412607187,688119.8881730725,0
305,305,FHSS,34,17,-93.86797793784746,690382.4202646018,682682.796415344,0
306,306,FHSS,30,16,-94.91663964230463,687223.0439320264,696762.6205711649,0
307,307,FHSS,34,10,-82.57237587912067,689453.6555347893,691262.3299360827,0
308,308,FHSS,31,12,-85.34500912411134,691822.6202803769,688588.0007754946,0
309,309,FHSS,50,22,-91.4439212133986,694507.1177647372,690100.3024207632,0
310,310,FHSS,34,15,-91.84971062484543,694460.5565776442,687530.1405311114,0
311,311,FHSS,29,11,-93.10321252199823,686454.8341136862,683932.680550426,0
312,312,FHSS,31,16,-108.2799214574012,676021.9847334537,722532.5043916045,0
313,313,FHSS,31,12,-82.08765810248276,689791.5901205147,691120.4560624376,0
314,314,FHSS,31,14,-98.89623906786389,693529.2671833707,700818.4676667659,0
315,315,FHSS,41,18,-97.91616757995709,689782.5370557068,678583.3769778704,0
316,316,FHSS,35,18,-90.69967017908166,687829.3800774377,693858.3715380448,0
317,317,FHSS,35,18,-99.59655004621442,676294.9939360713,688517.1532708476,0
318,318,FHSS,34,19,-107.34002974016235,665201.752125698,710431.0446278899,0
319,319,FHSS,43,22,-99.35938648056582,698460.2203347964,680369.1375584281,0
320,320,FHSS,34,18,-105.80883764045849,667451.690879779,704912.5964913294,0
321,321,FHSS,25,17,-105.29991855008849,714379.4250202876,685029.7856091824,0
322,322,FHSS,34,20,-109.57876539594426,730047.7501805105,681051.7338462948,0
323,323,FHSS,31,11,-91.50409591032604,694226.7033892223,687507.4433616777,0
324,324,FHSS,35,16,-96.49060607028306,693936.379438426,697414.3082743523,0
325,325,FHSS,28,12,-101.69241354741604,700426.9959349883,676814.3289720081,0
326,326,FHSS,38,21,-102.9089418996396,681270.4153961065,706854.8425126849,0
327,327,FHSS,36,19,-104.69262981692621,672819.4975994406,672574.1427699227,0
328,328,FHSS,35,17,-108.29267812626081,696001.4069970144,654245.3812010938,0
329,329,FHSS,33,17,-99.37386282218623,692325.337313062,676933.1521568445,0
330,330,FHSS,29,17,-111.02134548177116,735935.7751352128,674087.6991287089,0
331,331,FHSS,38,22,-104.48049726160014,699668.100866526,668749.1333998921,0
332,332,FHSS,36,18,-83.40906386828317,687824.1458456008,690691.5178186644,0
333,333,FHSS,33,16,-109.24959878881364,664695.6624057206,658030.4508570932,0
334,334,FHSS,29,12,-98.54391256434843,680387.3970189419,682048.7072938528,0
335,335,FHSS,39,19,-90.72402192102399,684683.216467358,689643.337779171,0
336,336,FHSS,33,14,-91.34887199150327,684463.020083584,690590.2166703374,0
337,337,FHSS,39,14,-96.20228152310516,691109.9812698425,698141.1596823238,0
338,338,FHSS,36,16,-83.95596504641856,690039.4744146798,691489.662577454,0
339,339,FHSS,26,16,-102.62868329199306,675821.854465079,676654.2615651033,0
340,340,FHSS,30,19,-111.74633827603292,638587.7191459389,673528.1845407233,0
341,341,FHSS,33,12,-96.60853263643654,694806.8576150503,681812.0844034138,0
342,342,FHSS,39,16,-98.70274671317551,694279.0453848665,678595.1292077546,0
343,343,FHSS,42,21,-84.13490069485421,687518.0880368226,688257.2845627054,0
344,344,FHSS,27,12,-96.58145228401017,687575.2885413019,680303.3636580239,0
345,345,FHSS,31,15,-96.88466515857073,690449.5038933748,679846.3618779059,0
346,346,FHSS,27,16,-85.85228925613201,688978.2965631888,686744.4430380913,0
347,347,FHSS,40,18,-103.9350740275939,668024.5932349338,685955.5106570189,0
348,348,FHSS,41,19,-111.58225158432424,646347.8244695222,719003.3618538762,0
349,349,FHSS,42,19,-88.10560670077594,690892.7414186465,686238.4126569718,0
