,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,41,40,-92.2737308542034,693658.689493737,685673.2641672054,0
42,42,42,1,CSS,26,25,-106.0456493600022,667905.6736100353,672075.4122730878,0
43,43,43,1,CSS,44,44,-106.95863473546612,696567.6595767433,719248.7318574043,0
44,44,44,1,CSS,34,34,-108.0285166372751,723244.5554458216,681677.5966247243,0
45,45,45,1,CSS,28,28,-104.83077314985734,712083.7850595908,697333.2199854435,0
46,46,46,1,CSS,35,35,-110.26300644167452,652263.5094833388,714610.1995598722,0
47,47,47,1,CSS,32,31,-87.27072716494798,691045.0705226425,692139.8061400865,0
48,48,48,1,CSS,36,36,-104.32641330807463,667988.0083200529,682019.919629313,0
49,49,49,1,CSS,46,46,-106.54729003692482,678287.550754101,662342.6734026495,0
50,50,50,2,FHSS,37,18,-95.91622529277336,691249.3066238149,681003.8291601836,0
51,51,51,2,FHSS,30,17,-105.70643704167924,700999.7715781811,713314.4431921549,0
52,52,52,2,FHSS,24,13,-107.58661759995034,705669.5159096316,660711.7985840639,0
53,53,53,2,FHSS,37,15,-95.80333835272351,692732.671105917,681592.6788529553,0
54,54,54,2,FHSS,34,18,-83.113587090861,691380.3075884923,689489.649242706,0
55,55,55,2,FHSS,24,7,-85.16719901742943,691832.9262238776,688805.1666535519,0
56,56,56,2,FHSS,27,16,-107.67521177259056,656895.2083640831,696699.9716643039,0
57,57,57,2,FHSS,41,19,-104.45482354632196,709574.1484444555,700475.8946242915,0
58,58,58,2,FHSS,43,19,-85.15612753245783,690868.5423290587,687388.0165415449,0
59,59,59,2,FHSS,40,17,-103.66695928587065,675016.3934387757,704708.601460145,0
60,60,60,2,FHSS,24,9,-94.19016682593868,691898.4715659105,682809.213544562,0
61,61,61,2,FHSS,34,16,-100.04435676773171,692543.7418284143,675928.1869766309,0
62,62,62,2,FHSS,23,11,-92.74326994366986,684082.3024215848,692107.9804802119,0
63,63,63,2,FHSS,46,19,-102.42498597033511,707296.0270418432,692817.9332523021,0
64,64,64,2,FHSS,29,12,-87.99863641396882,692152.4406671134,687302.1935185845,0
65,65,65,2,FHSS,34,20,-99.46511416854928,691729.5546199805,702150.7297565063,0
66,66,66,2,FHSS,44,12,-89.33356966079018,686085.4932467412,687128.8121818326,0
67,67,67,2,FHSS,35,22,-107.50736350379016,691300.619335959,656780.6710026748,0
68,68,68,2,FHSS,37,19,-102.71471487616732,680660.2984410474,672744.4197870858,0
69,69,69,2,FHSS,28,10,-88.57086212864974,693099.3725017566,689618.8678512304,0
70,70,70,2,FHSS,37,19,-99.80908054581218,680373.7753647326,699402.2570310762,0
71,71,71,2,FHSS,40,18,-109.74932638763644,665966.7094592765,724632.1692403614,0
72,72,72,2,FHSS,39,24,-106.23105919622913,666665.9277701041,706112.5838202166,0
73,73,73,2,FHSS,42,14,-88.0562956983552,686315.1060874835,691004.0734478473,0
74,74,74,2,FHSS,32,15,-85.23399524600678,691793.7884682929,688603.7310608538,0
75,75,75,2,FHSS,32,17,-111.31273365098662,706401.7068786862,737130.8233598744,0
76,76,76,2,FHSS,46,19,-90.34289903388088,686204.2943580713,692611.0770242439,0
77,77,77,2,FHSS,38,20,-100.20526315561388,676877.5169840355,682950.0348275915,0
78,78,78,2,FHSS,40,13,-87.50898806624103,690984.1929038066,686545.3148518304,0
79,79,79,2,FHSS,40,17,-94.69539445740936,694315.1490573944,683766.4739626647,0
80,80,80,2,FHSS,33,16,-98.82516998274647,695987.6754922007,699483.2561403296,0
81,81,81,2,FHSS,28,16,-101.2236321079538,683234.2720027426,704013.1916787872,0
82,82,82,2,FHSS,31,14,-94.84103064433891,696627.12880042,687014.0105831652,0
83,83,83,2,FHSS,41,23,-109.21620968543242,652527.0588419499,674479.7701286561,0
84,84,84,2,FHSS,28,17,-108.25742959167154,668887.1417154166,718539.6495782475,0
85,85,85,2,FHSS,36,14,-86.90426420921196,690867.5977878652,686732.1443049469,0
86,86,86,2,FHSS,33,11,-83.99337619493188,687260.5625222181,689047.3580129092,0
87,87,87,2,FHSS,27,10,-86.75811444292502,686822.5155369793,690924.275535694,0
88,88,88,2,FHSS,33,11,-86.1459554545082,690633.4002308679,686898.2265203359,0
89,89,89,2,FHSS,41,16,-105.89175736226662,703768.3545982476,712439.3419226366,0
90,90,90,2,FHSS,40,15,-89.89715678200217,693424.0650418926,690965.6099302768,0
91,91,91,2,FHSS,36,12,-82.65124745971771,689979.3286201379,691191.1942351066,0
92,92,92,2,FHSS,41,14,-83.45148101682162,691366.9063240506,690021.7950322005,0
93,93,93,2,FHSS,39,23,-98.86529392587543,684091.118302639,678559.9654239812,0
94,94,94,2,FHSS,27,9,-87.21381669589925,692521.8873529038,688856.7028053765,0
95,95,95,2,FHSS,30,16,-83.56912893884463,690670.9025547535,691062.2356061583,0
96,96,96,2,FHSS,38,15,-85.92618566625069,690356.8119458784,691966.0800141211,0
97,97,97,2,FHSS,28,7,-89.18767707585081,687239.653388401,686092.0789349558,0
98,98,98,2,FHSS,41,22,-103.60228398168636,690900.777594452,710207.1503576488,0
99,99,99,2,FHSS,37,16,-99.34448584089304,676670.0595830202,690277.9505134504,0
100,100,100,2,FHSS,39,19,-93.94206259501024,690765.9461980492,682690.019164113,0
101,101,101,2,FHSS,25,11,-104.82018716064418,706774.0176593745,672859.9250248556,0
102,102,102,2,FHSS,33,14,-90.40450376773845,693896.4171094304,690246.2768903216,0
103,103,103,2,FHSS,29,19,-98.32590789282496,687690.2331021855,678184.8000995213,0
104,104,104,2,FHSS,26,9,-92.56687225029448,684698.7142537073,692881.3535145589,0
105,105,105,2,FHSS,45,18,-88.97244209116754,689883.4065648683,693251.0839353963,0
106,106,106,2,FHSS,35,13,-84.2290773718907,688373.5169295595,687424.6638007847,0
107,107,107,2,FHSS,22,6,-90.33301724786226,689719.3970093888,693925.6096234109,0
108,108,108,2,FHSS,36,14,-84.9863188755479,688657.6166171319,691737.1376316698,0
109,109,109,2,FHSS,38,16,-86.83978025809536,687818.1286851703,691984.6491813409,0
110,110,110,2,FHSS,36,11,-92.62133343595592,686126.7599030405,694299.246024305,0
111,111,111,2,FHSS,32,15,-106.66435080060408,719072.7300881443,689337.4205465603,0
112,112,112,2,FHSS,28,15,-103.67377645275464,668578.0158279015,686600.0904247196,0
113,113,113,2,FHSS,32,11,-99.89227658382693,702269.7756591389,684977.1632141521,0
114,114,114,2,FHSS,47,23,-108.0912187088372,673932.3574309205,658067.050346587,0
115,115,115,2,FHSS,33,15,-104.74594605888882,666155.7620521561,694396.328420765,0
116,116,116,2,FHSS,34,17,-106.64271801113856,706509.4820065948,713558.3380797484,0
117,117,117,2,FHSS,35,16,-100.47365394175073,684206.5077716571,702991.1636348203,0
118,118,118,2,FHSS,25,12,-82.04941644288606,687938.398449603,690344.6192739067,0
119,119,119,2,FHSS,33,17,-107.55114774875916,659546.1108858257,675728.0810720435,0
120,120,120,2,FHSS,37,15,-97.9966688849618,696334.5504784957,697874.7983727653,0
121,121,121,2,FHSS,32,15,-109.1121710209298,717383.3746423353,717041.2899872892,0
122,122,122,2,FHSS,36,19,-100.23147670146092,703109.2796450176,685890.607755653,0
123,123,123,2,FHSS,28,13,-95.53954770485888,681222.0054017685,688490.4084869622,0
124,124,124,2,FHSS,37,17,-92.02332827699776,694192.4577174691,686698.5128091606,0
125,125,125,2,FHSS,35,14,-106.81293031506934,703720.7442575671,662846.438300195,0
126,126,126,2,FHSS,43,20,-90.02977697770751,689149.9677565274,685048.9271767595,0
127,127,127,2,FHSS,36,17,-90.58982137123616,692668.3536607779,686077.2645840764,0
128,128,128,2,FHSS,21,11,-99.43680781421496,700959.8561957454,683648.1008656542,0
129,129,129,2,FHSS,34,12,-98.046450461368,695418.9732403521,680199.3671141696,0
130,130,130,2,FHSS,53,26,-101.35408268492829,695091.5873133454,674352.0454284922,0
131,131,131,2,FHSS,26,10,-92.60703843753124,688310.1994257886,683635.5819806498,0
132,132,132,2,FHSS,27,12,-90.83187878884304,691204.00777781,684966.4012034026,0
133,133,133,2,FHSS,34,17,-91.2581690243087,690348.8240809069,684465.4176554829,0
134,134,134,2,FHSS,44,22,-103.6653846507351,709984.5963979551,693628.6407792657,0
135,135,135,2,FHSS,34,14,-95.25026669987736,688242.8091774547,697295.5769557192,0
136,136,136,2,FHSS,31,15,-103.02381015885604,706940.5818506996,697966.8334976712,0
137,137,137,2,FHSS,39,9,-85.16846442301703,691737.1429387084,690318.5439454186,0
138,138,138,2,FHSS,41,22,-105.72246446407112,689461.4108721587,716024.5444640765,0
139,139,139,2,FHSS,30,13,-106.89709152497016,718727.6929477176,697705.0734802167,0
140,140,140,2,FHSS,40,18,-96.72805465845248,681862.9093088012,683726.9205053132,0
141,141,141,2,FHSS,40,19,-99.60983944557915,682448.4344173839,678235.9866889445,0
142,142,142,2,FHSS,36,13,-101.16930568713046,699938.525311749,677688.2752867922,0
143,143,143,2,FHSS,43,22,-104.56853531497424,698849.930876746,710716.5017065814,0
144,144,144,2,FHSS,31,19,-106.24067162129356,671875.5476456606,711559.4428040289,0
145,145,145,2,FHSS,29,14,-104.87915112702969,713551.8062418877,690117.7977057062,0
146,146,146,2,FHSS,33,9,-111.65085659534388,732735.5755406382,659467.7811112329,0
147,147,147,2,FHSS,32,16,-108.75048719913976,723683.5769151706,705151.064077355,0
148,148,148,2,FHSS,34,12,-93.49335492468477,693317.5644067128,684202.16720138,0
149,149,149,2,FHSS,33,14,-110.90353940128108,651073.4322007175,718828.3302417329,0
150,150,150,2,FHSS,29,10,-88.47518233870335,689787.0342000974,693045.3530345133,0
151,151,151,2,FHSS,33,15,-89.82846724678426,686912.861081276,692873.6820399079,0
152,152,152,2,FHSS,27,10,-109.09459473452368,678699.5339795486,727158.946498042,0
153,153,153,2,FHSS,29,12,-94.4994472207598,695537.5690059288,693399.7252993125,0
154,154,154,2,FHSS,47,28,-102.05848196886951,697724.0924146216,674063.4333975151,0
155,155,155,2,FHSS,36,15,-83.64371168163956,691401.3034495125,688757.2798987166,0
156,156,156,2,FHSS,36,19,-109.89050470309589,662156.2564966171,656146.9879118992,0
157,157,157,2,FHSS,26,12,-102.29181024780875,671999.1529543957,693688.664621182,0
158,158,158,2,FHSS,34,19,-104.10517481805894,678082.1741468956,670444.6319530279,0
159,159,159,2,FHSS,28,12,-92.52673087202452,687005.330765537,684105.6588529528,0
160,160,160,2,FHSS,35,21,-101.36427788253889,674259.9130148238,683925.1482223711,0
161,161,161,2,FHSS,26,16,-87.39237501134596,687412.9453548278,686878.8620278706,0
162,162,162,2,FHSS,33,12,-87.03000224199357,691465.4775824609,691724.0495158064,0
163,163,163,2,FHSS,36,15,-85.42167274329434,689661.0917761659,691969.5803602018,0
164,164,164,2,FHSS,32,13,-90.5255045801894,693484.4527737483,687217.4243143649,0
165,165,165,2,FHSS,36,17,-98.7332136262344,701125.92344247,687305.7970256335,0
166,166,166,2,FHSS,30,12,-87.84970475535819,691603.0831067703,692009.8570716395,0
167,167,167,2,FHSS,30,16,-86.5638864990156,690828.298295711,691977.7704478798,0
168,168,168,2,FHSS,24,10,-99.80093264483632,676573.4593144413,693455.00845781,0
169,169,169,2,FHSS,32,15,-93.14028008655818,693930.856941925,693730.0222421497,0
170,170,170,2,FHSS,34,15,-109.6874857254331,724472.7046598167,712552.5695730908,0
171,171,171,2,FHSS,42,17,-86.93430223344168,692422.7439404774,689951.2551571494,0
172,172,172,2,FHSS,45,19,-110.7563624325452,696780.2377837318,642474.5176449897,0
173,173,173,2,FHSS,33,20,-111.04750460730132,640404.2381309305,692902.612311109,0
174,174,174,2,FHSS,37,13,-97.84829628812724,685573.2491383587,699452.2673780505,0
175,175,175,2,FHSS,24,13,-105.4259583413384,713869.4206000946,697368.7685582857,0
176,176,176,2,FHSS,33,17,-111.36903871312686,677077.3598944544,738880.4783464366,0
177,177,177,2,FHSS,30,9,-109.297226853799,723128.9638337932,711234.8498650161,0
178,178,178,2,FHSS,35,17,-108.02689394150848,656805.682990449,701283.5875129424,0
179,179,179,2,FHSS,32,11,-88.89976443748921,685732.2355942441,690500.8080673604,0
180,180,180,2,FHSS,44,17,-86.93399168139057,687240.1323219017,687254.8132592622,0
181,181,181,2,FHSS,36,18,-89.6843400225814,690999.5013671474,693298.471994577,0
182,182,182,2,FHSS,46,15,-94.30583858060892,683684.0761593841,693690.8221400626,0
183,183,183,2,FHSS,37,17,-96.48994727364985,694501.5146426229,697066.4451917519,0
184,184,184,2,FHSS,34,15,-99.21617852255356,699713.9452509027,696634.9087131178,0
185,185,185,2,FHSS,25,11,-111.42117148207102,740700.0202624268,688992.6639761695,0
186,186,186,2,FHSS,27,12,-96.25320400244736,681578.5171023578,685088.107905681,0
187,187,187,2,FHSS,37,19,-93.08703408530684,695279.1706821646,687368.6027826688,0
188,188,188,2,FHSS,35,12,-82.96147933373457,687850.4247474631,690557.8529421317,0
189,189,189,2,FHSS,24,10,-97.37270066497324,698472.7203957228,684779.1081446272,0
190,190,190,2,FHSS,28,16,-110.14214929537314,666819.570706268,651341.8046006116,0
191,191,191,2,FHSS,32,13,-95.36082619966288,681527.6184805363,687672.7212984854,0
192,192,192,2,FHSS,29,13,-111.473547394536,706161.277176117,738217.6143958902,0
193,193,193,2,FHSS,33,17,-110.3617961640364,676130.5142571215,645995.2911435238,0
194,194,194,2,FHSS,32,16,-98.81797629734426,677440.5928006049,688328.0101304018,0
195,195,195,2,FHSS,31,9,-95.82479080413384,691843.3613858983,681250.0818631449,0
196,196,196,2,FHSS,41,13,-87.81130428747278,689270.049037393,692792.961291235,0
197,197,197,2,FHSS,31,11,-90.8444799645034,693412.9062134934,692060.6839361984,0
198,198,198,2,FHSS,30,15,-101.1273905760459,676115.4292954283,681098.6934475197,0
199,199,199,2,FHSS,32,14,-104.78947818500008,703963.1893773405,708373.9074078946,0
200,200,200,2,FHSS,29,10,-96.30679903708707,686813.5553776044,698029.7166452947,0
201,201,201,2,FHSS,21,6,-92.59901154324712,691114.4761744271,683789.4740589939,0
202,202,202,2,FHSS,32,11,-108.79270871807496,714540.0677701118,661042.2757425745,0
203,203,203,2,FHSS,36,14,-100.60117393314168,694645.5926165292,703209.8805453337,0
204,204,204,2,FHSS,36,16,-99.45110362460908,678280.7261873487,682834.2717650749,0
205,205,205,2,FHSS,36,19,-108.200609085516,671113.3866351794,719716.1223143263,0
206,206,206,2,FHSS,25,11,-92.64452646454374,695292.8385974788,688890.5545485665,0
207,207,207,2,FHSS,47,20,-98.96720527944916,682063.4893124888,679637.1667102682,0
208,208,208,2,FHSS,28,10,-86.65931391179824,691034.7768016417,691891.1990232802,0
209,209,209,2,FHSS,37,18,-100.39970920880796,683250.0964081176,676373.357511065,0
210,210,210,2,FHSS,35,17,-88.79957778071382,690191.784459702,693122.5570718456,0
211,211,211,2,FHSS,39,16,-95.69877845059057,696055.9887921419,694538.1057525274,0
212,212,212,2,FHSS,32,11,-95.52952446253988,689085.0217351525,681186.3836074179,0
213,213,213,2,FHSS,32,13,-90.73382868086408,688766.335593119,684716.2180539087,0
214,214,214,2,FHSS,33,11,-85.30046292540392,688154.9189548207,691613.0987342877,0
215,215,215,2,FHSS,31,15,-92.12304084167648,683920.7124805246,688528.654556835,0
216,216,216,2,FHSS,39,22,-101.9966726512598,679227.0135228364,675388.2847539044,0
217,217,217,2,FHSS,39,16,-85.917371455743,686711.2985574497,689065.2310035106,0
218,218,218,2,FHSS,35,10,-84.61623294062179,691752.8265301866,689333.5799200283,0
219,219,219,2,FHSS,36,17,-85.35700774841874,686869.3179842089,689636.9576590868,0
220,220,220,2,FHSS,29,13,-104.85856366929885,672620.3524911837,672131.1332380835,0
221,221,221,2,FHSS,35,15,-97.31850887804356,688229.7611692555,699455.3792355271,0
222,222,222,2,FHSS,30,11,-102.12445930149904,676826.859571542,701697.5099138579,0
223,223,223,2,FHSS,38,12,-103.28204358707085,703251.5848848557,703979.3527735772,0
224,224,224,2,FHSS,40,13,-96.69115831716468,680247.9095407374,691547.563250141,0
225,225,225,2,FHSS,34,16,-105.44090338140798,715104.7598923815,687500.0969086845,0
226,226,226,2,FHSS,32,18,-102.30731593259404,706091.348320469,682748.671891108,0
227,227,227,2,FHSS,38,20,-104.2791734074546,708843.3799225532,677991.7533025432,0
228,228,228,2,FHSS,41,23,-110.6534440616143,646141.5500907996,707638.1384613789,0
229,229,229,2,FHSS,35,14,-88.92203378074488,691856.2195958765,686441.5608156781,0
230,230,230,2,FHSS,25,11,-94.7880675202092,691374.5535694739,696709.0620018481,0
231,231,231,2,FHSS,38,14,-86.178093780539,686778.6813954011,690379.084863552,0
232,232,232,2,FHSS,45,16,-107.02487137084536,676290.2550459061,717407.8495895657,0
233,233,233,2,FHSS,37,17,-98.07118448675487,680932.0075658256,696464.1845180118,0
234,234,234,2,FHSS,36,9,-82.7222111443807,690423.7810616965,690999.6764609807,0
235,235,235,2,FHSS,38,14,-97.13948902169548,689957.3803740913,679518.7911476339,0
236,236,236,2,FHSS,45,18,-82.16803828845838,687842.1697725818,688596.6563833196,0
237,237,237,2,FHSS,27,11,-102.3839411718831,707529.3823862154,689706.9078633959,0
238,238,238,2,FHSS,36,17,-97.39794514190648,692631.9014576636,699095.9764084581,0
239,239,239,2,FHSS,44,17,-92.1018519893863,693218.4926028377,685376.8590388302,0
240,240,240,2,FHSS,32,16,-109.66822209489892,729461.4273980442,677041.3695156955,0
241,241,241,2,FHSS,27,12,-106.41885177803502,669370.0301481654,710143.2909280999,0
242,242,242,2,FHSS,32,11,-84.84102917396147,691813.9705199131,689497.8218622636,0
243,243,243,2,FHSS,35,18,-111.4581381032472,707491.5507426907,641179.0563269451,0
244,244,244,2,FHSS,32,20,-102.70169462614687,673173.6028966958,698878.6212091519,0
245,245,245,2,FHSS,31,16,-105.6836109470859,665872.6895445002,677248.6425390632,0
246,246,246,2,FHSS,31,16,-103.272700713274,670005.0920456107,694543.4146520374,0
247,247,247,2,FHSS,34,13,-83.33908139396708,687883.8973745947,690737.3962217957,0
248,248,248,2,FHSS,29,16,-111.25657401167818,732087.117773189,716087.7394629533,0
249,249,249,2,FHSS,34,16,-111.95960516531092,636461.8427594622,702615.6156813602,0
250,250,250,2,FHSS,36,20,-108.86494744238168,727007.5251187746,696255.392842213,0
251,251,251,2,FHSS,27,14,-105.75786809322194,685535.5436941758,662971.2261123913,0
252,252,252,2,FHSS,39,15,-96.15474600851022,696592.8981931021,694574.4750793113,0
253,253,253,2,FHSS,36,22,-107.58297899382003,722270.9996591575,692111.5131508396,0
254,254,254,2,FHSS,28,13,-103.52386435153812,693372.1418412414,669132.1974924275,0
255,255,255,2,FHSS,31,15,-106.65567201203206,679767.3752015956,717430.0594666998,0
256,256,256,2,FHSS,37,23,-101.07311581026818,697866.0939041503,702500.0983874252,0
257,257,257,2,FHSS,39,12,-93.86620810739493,686114.9618454921,683467.1220800955,0
258,258,258,2,FHSS,39,15,-90.1523841733908,685641.01969794,687080.7965198534,0
259,259,259,2,FHSS,33,17,-97.53178838013254,679921.7369022394,693580.8084521068,0
260,260,260,2,FHSS,39,16,-97.39700546082936,680297.0531413165,684819.0059378591,0
261,261,261,2,FHSS,24,16,-102.4366078485321,674536.3416439096,699952.0706030594,0
262,262,262,2,FHSS,32,20,-107.9333407252498,709860.6317189956,716983.0453778761,0
263,263,263,2,FHSS,33,16,-104.63178538872438,700726.4004459959,709976.647104131,0
264,264,264,2,FHSS,35,16,-99.07374411333012,701425.9278646358,686433.0159078864,0
265,265,265,2,FHSS,29,15,-106.52341779796116,718463.9275820127,692178.3369890912,0
266,266,266,2,FHSS,42,22,-108.39450613983024,725303.5469725289,684704.936290806,0
267,267,267,2,FHSS,24,5,-83.69904011343294,688378.9858128414,687572.5569135792,0
268,268,268,2,FHSS,29,12,-85.1701413094027,691904.5965655694,689548.6985677395,0
269,269,269,2,FHSS,28,15,-109.21490171776604,704092.9560762489,726388.4270975136,0
270,270,270,2,FHSS,24,12,-91.80678126057808,694724.6241957434,690128.9502991596,0
271,271,271,2,FHSS,44,25,-102.5574734625911,696852.1534452476,672488.2714448757,0
272,272,272,2,FHSS,29,14,-111.75023340396794,697309.0183319589,636728.6019385313,0
273,273,273,2,FHSS,36,22,-102.23908705962958,697797.4237529383,705135.49294176,0
274,274,274,2,FHSS,28,19,-106.36493967689124,670254.0789657632,668098.4937812503,0
275,275,275,2,FHSS,40,19,-98.62981709141764,688764.6086546612,701154.9525830526,0
276,276,276,2,FHSS,26,10,-86.82900060050082,689313.9228130535,686389.6137311865,0
277,277,277,2,FHSS,32,14,-94.67586830294628,692797.376766196,696058.7806712525,0
278,278,278,2,FHSS,45,14,-84.30453791754734,689337.7931742095,687151.6718720354,0
279,279,279,2,FHSS,33,17,-97.99368310033616,682382.5450715595,697782.9817281087,0
280,280,280,2,FHSS,30,11,-102.3557803284058,706714.579874497,694590.4937697782,0
281,281,281,2,FHSS,36,18,-83.55709601485205,691345.6581500439,688663.27323352,0
282,282,282,2,FHSS,28,13,-98.26041406849872,678929.9471754761,685263.0469378993,0
283,283,283,2,FHSS,31,17,-82.03003190413072,688110.7937228138,690566.9084538061,0
284,284,284,2,FHSS,39,17,-86.39177429560421,687875.7631602553,686980.7629427549,0
285,285,285,2,FHSS,47,19,-87.81249515646783,692548.8097695139,690681.7562210725,0
286,286,286,2,FHSS,40,20,-101.3686891547535,676581.7432718758,699174.4034752622,0
287,287,287,2,FHSS,30,10,-106.20426817209363,683357.1295128615,716883.4377641222,0
288,288,288,2,FHSS,40,22,-84.5232930211531,687271.4161297434,688518.7644833324,0
289,289,289,2,FHSS,22,10,-98.33479357793956,696207.7346681869,680297.4286794644,0
290,290,290,2,FHSS,35,15,-111.86424784122522,655043.6452957476,731030.5359015686,0
291,291,291,2,FHSS,38,14,-88.9819323140391,692337.5036571416,686873.7306147363,0
292,292,292,2,FHSS,35,22,-106.07279845207913,664353.4138481556,701239.0911600202,0
293,293,293,2,FHSS,29,13,-84.38079711872226,687142.7924201982,689646.9585300093,0
294,294,294,2,FHSS,34,17,-84.56151227590848,687407.4335218476,690597.2231807911,0
295,295,295,2,FHSS,34,15,-88.01817209859092,687192.4141249491,692074.5259179458,0
296,296,296,2,FHSS,35,16,-90.73355556540912,694080.2634847304,690219.1683262632,0
297,297,297,2,FHSS,34,16,-87.35942805238783,686203.3117665992,689221.1256481597,0
298,298,298,2,FHSS,28,9,-89.59250558461086,687871.9367016747,693270.7997777087,0
299,299,299,2,FHSS,33,14,-103.70494560233269,710409.3666445637,687369.909102456,0
300,300,300,2,FHSS,43,21,-94.09701896004272,687740.1155283574,682634.3403671395,0
301,301,301,2,FHSS,32,11,-94.41094071272823,693642.1542560313,695281.6015893808,0
302,302,302,2,FHSS,31,16,-100.61057403658047,674669.0974956537,690389.9408118416,0
303,303,303,2,FHSS,34,11,-85.65822150196394,686881.5903605691,690173.1798804052,0
304,304,304,2,FHSS,28,12,-89.64156870353054,685628.2568138781,691186.8931067385,0
305,305,305,2,FHSS,40,20,-103.39511204605034,707383.8166167779,679849.2276252038,0
306,306,306,2,FHSS,25,13,-98.53122381769796,692589.1202951403,700597.2696596432,0
307,307,307,2,FHSS,37,20,-93.33236513852698,689664.196069745,683024.5798522583,0
308,308,308,2,FHSS,40,12,-96.20417627841935,693418.6720051703,697352.9965412343,0
309,309,309,2,FHSS,37,8,-84.50814876638292,687311.1340999935,688438.4981293828,0
310,310,310,2,FHSS,33,19,-108.96649802415698,694555.2589956592,727731.1048872472,0
311,311,311,2,FHSS,37,19,-111.76254559943808,729642.9730211621,724443.2521111404,0
312,312,312,2,FHSS,26,12,-99.87345650545062,700182.5961518232,681153.8972242308,0
313,313,313,2,FHSS,27,16,-96.02300943991322,681705.3469210169,685345.7378067648,0
314,314,314,2,FHSS,30,11,-91.61747994430088,687312.2051272634,694219.2085677237,0
315,315,315,2,FHSS,25,9,-98.4179076019068,700442.6508341866,686240.3710454671,0
316,316,316,2,FHSS,24,16,-89.20514833218505,685458.8341903433,689827.8647832097,0
317,317,317,2,FHSS,39,15,-83.86086284786872,691109.0463499438,690726.413186792,0
