,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,46,45,-86.38130467671053,688908.340352768,692237.7369524979,0
41,41,41,1,CSS,46,46,-102.18685530946723,675377.0669250942,700220.4295296841,0
42,42,42,1,CSS,49,48,-97.63517589948576,679755.4631461084,693508.8353389575,0
43,43,43,1,CSS,35,33,-83.32044443496531,690210.2409879764,687557.607581077,0
44,44,44,1,CSS,30,28,-94.26030697229756,695037.6259161163,685060.9968355616,0
45,45,45,1,CSS,35,34,-107.2698476789775,716521.1572000397,672782.967347871,0
46,46,46,1,CSS,39,38,-95.6092575163824,697497.1296125962,691313.7401537878,0
47,47,47,1,CSS,38,36,-103.7064955873314,703131.2126034847,705442.5969980558,0
48,48,48,1,CSS,33,33,-92.10410680253548,690241.2845691235,683924.84460276,0
49,49,49,1,CSS,36,36,-86.76365522937704,686580.7345353442,690406.6551950665,0
50,50,50,2,FHSS,34,17,-95.59410837008318,684135.3166304156,695808.8737662804,0
51,51,51,2,FHSS,40,18,-83.85064863129692,690688.8101907992,687687.6207093361,0
52,52,52,2,FHSS,47,20,-99.38132804629038,688546.4714305344,702206.5114496137,0
53,53,53,2,FHSS,43,27,-108.5785232602696,708095.8981254401,721317.335134134,0
54,54,54,2,FHSS,37,18,-88.70776478300488,685860.4615879849,688195.2557466446,0
55,55,55,2,FHSS,20,8,-94.26341525984284,694124.1870505607,684081.5038563806,0
56,56,56,2,FHSS,41,23,-98.4274700189049,698568.6591174968,682469.9699277173,0
57,57,57,2,FHSS,37,15,-86.56046417638728,689564.1646402181,686484.0880404947,0
58,58,58,2,FHSS,29,20,-110.4846000601204,647983.9131836081,669306.0266379456,0
59,59,59,2,FHSS,33,13,-87.27127622756937,691504.928307935,691805.4337004973,0
60,60,60,2,FHSS,31,23,-107.17308105627691,667485.8639303702,666862.092870732,0
61,61,61,2,FHSS,40,17,-91.77397919793329,691950.3608839135,694110.5075463121,0
62,62,62,2,FHSS,36,16,-103.3847686358928,671130.3163482035,680507.0497271348,0
63,63,63,2,FHSS,34,16,-97.43488002499248,679407.8954403802,687174.7983387567,0
64,64,64,2,FHSS,42,26,-88.54643171597912,689615.7469941726,693089.1550599216,0
65,65,65,2,FHSS,34,17,-105.9541305277031,667071.1781886024,673662.2372016194,0
66,66,66,2,FHSS,39,18,-94.63158768652218,685965.0132779347,682836.7258840895,0
67,67,67,2,FHSS,27,12,-103.50337448768848,682087.354603081,708679.5038817057,0
68,68,68,2,FHSS,30,13,-93.45505102416018,686268.6402315485,695080.7887373912,0
69,69,69,2,FHSS,32,18,-104.32942215693669,692507.585533643,711868.50949485,0
70,70,70,2,FHSS,34,17,-87.69140256748697,690088.2664004628,686141.9263839634,0
71,71,71,2,FHSS,36,16,-86.90865960447918,687202.2035674357,691515.4187490402,0
72,72,72,2,FHSS,35,14,-93.88532796123916,687568.9941150743,695968.7726718377,0
73,73,73,2,FHSS,35,19,-96.65624918698369,695901.6344045489,696170.4418801559,0
74,74,74,2,FHSS,28,8,-90.83065881429968,691836.6531129432,693543.6856801456,0
75,75,75,2,FHSS,28,16,-103.41657811693648,695051.7063088679,669797.595133495,0
76,76,76,2,FHSS,27,7,-90.3492108143716,690872.177794302,685119.349646759,0
77,77,77,2,FHSS,27,9,-82.31461427616937,691144.5925285809,689886.6989808766,0
78,78,78,2,FHSS,43,19,-85.9427054930279,691418.260573727,687561.0841403509,0
79,79,79,2,FHSS,32,14,-88.82219850541136,687952.5212551008,685899.1282951803,0
80,80,80,2,FHSS,27,12,-95.08162526937336,681762.7595096768,691028.385574173,0
81,81,81,2,FHSS,36,25,-111.93095446877362,737633.4097434157,714570.35385158,0
82,82,82,2,FHSS,45,21,-102.88321218553844,708506.9398100956,691337.9079481198,0
83,83,83,2,FHSS,35,19,-109.08589626170888,681880.2549639638,727879.8209802124,0
84,84,84,2,FHSS,35,15,-107.38833184120588,673770.2665879491,661218.9118195255,0
85,85,85,2,FHSS,29,14,-89.95637401351422,690931.6781513792,693468.5012464288,0
86,86,86,2,FHSS,54,29,-90.54444445638757,693547.4555014593,691505.774274804,0
87,87,87,2,FHSS,38,15,-82.68806043672346,688823.6207677103,691193.3582914559,0
88,88,88,2,FHSS,28,8,-82.07976748549132,687692.6815770321,689741.0048304596,0
89,89,89,2,FHSS,39,15,-98.18482622558282,678238.3215385298,689603.2514113525,0
90,90,90,2,FHSS,34,21,-108.19891795173844,666195.1953279432,716126.942937825,0
91,91,91,2,FHSS,37,21,-82.75026103926955,691301.1165822848,689402.1742390511,0
92,92,92,2,FHSS,36,13,-93.69385315456744,690724.2255424444,682878.6462577288,0
93,93,93,2,FHSS,36,18,-98.20371974351492,700391.3588168807,691611.4143012775,0
94,94,94,2,FHSS,29,14,-97.15878925516466,688799.8331813578,679500.5017607415,0
95,95,95,2,FHSS,25,10,-89.60694589920814,691588.7164614686,685863.9126272573,0
96,96,96,2,FHSS,32,17,-111.05042142268996,712950.8690424226,646267.6300358158,0
97,97,97,2,FHSS,33,12,-93.93717951095128,688232.1679306924,682660.815306799,0
98,98,98,2,FHSS,31,6,-83.52124926335316,688860.3872283064,691401.844148057,0
99,99,99,2,FHSS,32,20,-85.08110138532774,688151.3745679733,691537.9129046861,0
100,100,100,2,FHSS,39,18,-104.3530586245598,668255.4383409945,681093.8210300594,0
101,101,101,2,FHSS,33,21,-107.0845852192167,677510.0982061301,718178.7107435066,0
102,102,102,2,FHSS,33,18,-111.07090352324715,646342.4416145526,713327.391950022,0
103,103,103,2,FHSS,34,20,-103.3684498169079,681142.0982892191,707945.7860956367,0
104,104,104,2,FHSS,42,25,-107.34866477342916,676750.6803617566,659920.4570853444,0
105,105,105,2,FHSS,27,6,-82.61743944616542,687882.170710172,690472.9279721627,0
106,106,106,2,FHSS,32,18,-98.441606773424,688756.4236294287,700901.9814864805,0
107,107,107,2,FHSS,39,13,-90.69960544036454,686479.0824567573,693110.2110739371,0
108,108,108,2,FHSS,31,15,-86.85200662240614,688549.2023510298,686505.1369099712,0
109,109,109,2,FHSS,25,13,-88.82205979476183,688549.93020832,693114.8493606527,0
110,110,110,2,FHSS,36,20,-93.15949778682848,686154.4572949079,694763.6924800199,0
111,111,111,2,FHSS,33,17,-102.49600677086364,700395.494277661,674704.2804294958,0
112,112,112,2,FHSS,39,10,-87.10697178517756,686338.7215854726,688860.25436285,0
113,113,113,2,FHSS,29,15,-93.59112480247929,685875.8716465762,683855.710107552,0
114,114,114,2,FHSS,30,12,-88.16131599936304,688827.789326109,692886.4889197344,0
115,115,115,2,FHSS,28,14,-96.4681800928254,698209.2057203114,686824.8446360412,0
116,116,116,2,FHSS,26,15,-102.79795531303157,670425.9365470266,690290.9440345682,0
117,117,117,2,FHSS,36,20,-100.53963460226572,680151.7438229031,678052.6707057686,0
118,118,118,2,FHSS,32,16,-92.23082656716008,689382.6280194527,683780.9002580524,0
119,119,119,2,FHSS,32,19,-104.68514374796425,689825.0222904581,713025.0631918291,0
120,120,120,2,FHSS,34,15,-105.21139509095931,702314.7027839569,667890.1801194297,0
121,121,121,2,FHSS,40,20,-82.1383653888311,690743.9645393542,690562.6574788324,0
122,122,122,2,FHSS,44,19,-88.73279823345875,685934.5957244895,690853.3555063959,0
123,123,123,2,FHSS,42,18,-98.2092434896871,699306.3075913269,684152.4260678998,0
124,124,124,2,FHSS,42,22,-88.3961194175574,690957.4743410198,692684.7601456881,0
125,125,125,2,FHSS,33,16,-98.6762789725346,698453.3342775617,681791.1341248661,0
126,126,126,2,FHSS,28,13,-88.37295510191844,693021.990435439,689400.9207681639,0
127,127,127,2,FHSS,45,20,-100.49755227970206,692603.9066208346,703640.54750571,0
128,128,128,2,FHSS,27,16,-97.66743316431932,680762.2586510314,695414.4280779839,0
129,129,129,2,FHSS,33,20,-103.69012040938568,708173.15960813,698979.8042303836,0
130,130,130,2,FHSS,31,15,-111.3655172116531,679472.6018437401,639426.3086792079,0
131,131,131,2,FHSS,35,20,-104.58194952694085,703446.263494289,708057.9576495923,0
132,132,132,2,FHSS,28,10,-85.63127011368148,691989.0823925472,688873.2756835559,0
133,133,133,2,FHSS,32,18,-101.80111672599308,688597.4118701391,706336.2437795197,0
134,134,134,2,FHSS,36,14,-94.5955628227963,695449.9108053881,693673.9014697793,0
135,135,135,2,FHSS,40,17,-87.56692175713033,688925.2574724309,686156.056159751,0
136,136,136,2,FHSS,37,13,-93.40447526852356,682974.6710269912,689082.241272013,0
137,137,137,2,FHSS,29,13,-105.75444981381465,681479.9587925164,714918.206176426,0
138,138,138,2,FHSS,32,19,-110.96369327857605,644899.4721042833,669752.8884782189,0
139,139,139,2,FHSS,33,11,-97.16746840877464,685309.0981577642,680357.6509733679,0
140,140,140,2,FHSS,37,19,-96.59443483374372,697364.1623434663,694240.5452984761,0
141,141,141,2,FHSS,33,12,-83.45609759357902,688413.1624231831,691201.9287655106,0
142,142,142,2,FHSS,43,26,-96.44690255208832,680847.092021211,692627.3789793793,0
143,143,143,2,FHSS,30,13,-96.10687134377297,686690.5503936444,681045.443715435,0
144,144,144,2,FHSS,30,10,-85.59024512898766,692011.959236693,689735.7447270254,0
145,145,145,2,FHSS,32,15,-104.93605157273916,712054.2314098676,698257.1540486049,0
146,146,146,2,FHSS,33,22,-109.66951480716074,724353.4851283018,666246.5811138172,0
147,147,147,2,FHSS,42,19,-96.24178250614344,688010.6596716364,698235.0593623819,0
148,148,148,2,FHSS,36,17,-102.74905838117256,674206.6981111589,678186.3778292078,0
149,149,149,2,FHSS,37,17,-91.01083929498331,692365.7980751093,693310.3303511648,0
150,150,150,2,FHSS,40,18,-94.30260331236106,692650.7145509963,695781.2998643691,0
151,151,151,2,FHSS,33,17,-102.4487391574578,695371.5274790851,672154.944217543,0
152,152,152,2,FHSS,33,12,-82.06970545291733,690917.9926954078,690296.1042167903,0
153,153,153,2,FHSS,39,21,-110.60262547588,733139.790718495,705739.552059105,0
154,154,154,2,FHSS,39,17,-102.93940834444538,695029.4830509645,707893.3716319833,0
155,155,155,2,FHSS,41,18,-89.1346966477635,690260.156259871,685561.5598597362,0
156,156,156,2,FHSS,33,23,-111.56435204165808,665130.6576267245,643265.7863250622,0
157,157,157,2,FHSS,26,8,-90.67233365612198,686144.9742003765,692798.3155134808,0
158,158,158,2,FHSS,37,18,-111.89079319162092,720623.3274512768,733648.4607381561,0
159,159,159,2,FHSS,29,17,-107.00848900376938,672071.0753648308,714939.5178353892,0
160,160,160,2,FHSS,28,18,-103.30941103239606,673905.1177241595,676530.0483936139,0
161,161,161,2,FHSS,37,22,-108.47302497165548,660650.8820423555,666890.2320430764,0
162,162,162,2,FHSS,28,10,-90.65458942762903,693926.8342022703,690698.553808037,0
163,163,163,2,FHSS,21,8,-95.14635531079676,686356.0112235966,696670.2168580006,0
164,164,164,2,FHSS,29,12,-85.5756174139738,691991.496347921,689845.0332639124,0
165,165,165,2,FHSS,44,25,-104.83979444000715,667678.5915749308,699692.9551445023,0
166,166,166,2,FHSS,25,11,-105.76620588133147,674364.7347219868,711525.7676556802,0
167,167,167,2,FHSS,30,16,-109.62505888562076,730517.7192726732,696475.4096616704,0
168,168,168,2,FHSS,37,18,-109.12628664528266,660057.9822329738,663156.1014684116,0
169,169,169,2,FHSS,26,16,-100.87498161451946,674328.5894564482,691533.5585199712,0
170,170,170,2,FHSS,29,10,-103.57403782969612,709955.4906922777,692542.3152539134,0
171,171,171,2,FHSS,31,12,-87.01848425455425,686830.4659166896,687712.0090984524,0
172,172,172,2,FHSS,43,23,-107.23015163658611,664266.033019461,708645.8596069315,0
173,173,173,2,FHSS,30,23,-106.17079786585374,672786.4455761092,711970.5380939213,0
174,174,174,2,FHSS,41,17,-91.2252208581753,694153.9907598175,687782.8620114404,0
175,175,175,2,FHSS,37,12,-87.18508270871031,692495.3953416215,690047.8097227968,0
176,176,176,2,FHSS,33,10,-83.07112385019563,690342.9814747998,691136.6808169904,0
177,177,177,2,FHSS,31,9,-85.0349323288545,688021.0790701918,687382.719966042,0
178,178,178,2,FHSS,31,15,-91.22632401210444,686236.4967291959,685528.254578992,0
179,179,179,2,FHSS,35,12,-91.03113253283615,685202.4145291758,686893.9535966264,0
180,180,180,2,FHSS,29,14,-106.08911439362036,678293.8799230026,663973.116535243,0
181,181,181,2,FHSS,40,20,-92.8462908146638,689475.9668445281,683367.7616797573,0
182,182,182,2,FHSS,30,12,-86.17516884984701,690815.180085857,691837.7821782154,0
183,183,183,2,FHSS,25,10,-96.0044401965226,682874.6391238534,683679.0210181192,0
184,184,184,2,FHSS,33,21,-106.58445791566967,713950.0877136479,705585.6571191864,0
185,185,185,2,FHSS,34,18,-100.19969016222598,694260.3619789155,702642.0608850052,0
186,186,186,2,FHSS,28,8,-92.14078931494308,685648.0087661108,693520.539548127,0
187,187,187,2,FHSS,39,14,-97.04537560022143,698557.1463705989,685889.8964325333,0
188,188,188,2,FHSS,30,14,-89.91011838809109,686352.8495024935,686373.8008018141,0
189,189,189,2,FHSS,42,25,-110.23789343436978,722464.5253350356,719590.1726576707,0
190,190,190,2,FHSS,28,13,-96.62703350148944,689847.7794437652,698740.4601932148,0
191,191,191,2,FHSS,33,18,-110.14185087387308,731401.2232906678,675399.4756756835,0
192,192,192,2,FHSS,31,18,-100.72631050407212,691792.7416464232,704192.9007270277,0
193,193,193,2,FHSS,36,18,-106.87700283617984,710149.3462819665,711634.8002332298,0
194,194,194,2,FHSS,32,17,-94.30280480572917,688339.9059983329,696477.2294153302,0
195,195,195,2,FHSS,29,13,-108.64010250792596,658413.8615065517,710046.8910500032,0
196,196,196,2,FHSS,34,15,-93.28037028209722,692125.5885267932,695155.1555782245,0
197,197,197,2,FHSS,31,15,-105.341645988797,668505.0981066185,703963.1352499672,0
198,198,198,2,FHSS,32,15,-95.6219974090464,685271.0879419382,682195.061791016,0
199,199,199,2,FHSS,39,21,-89.75774165812513,685213.4567752138,688847.9657763343,0
200,200,200,2,FHSS,39,14,-84.78066144423354,688601.1166330405,687164.65138078,0
201,201,201,2,FHSS,34,20,-110.98224485098832,694297.4899987361,737928.7842680757,0
202,202,202,2,FHSS,27,18,-98.78100934140646,679558.9351884716,682615.7158975566,0
203,203,203,2,FHSS,35,13,-109.39531086174556,706583.0856440725,652598.6556390343,0
204,204,204,2,FHSS,33,18,-102.21657165223569,702144.4498180699,701812.9670462593,0
205,205,205,2,FHSS,41,16,-86.46098562170289,692127.706567792,688403.4048648537,0
206,206,206,2,FHSS,41,15,-87.88588502261989,687518.4821645312,686569.4576061886,0
207,207,207,2,FHSS,41,22,-105.1495146420049,714139.5644156887,686371.0388861594,0
208,208,208,2,FHSS,37,19,-94.84168252525222,687189.9342592033,696683.7999637724,0
209,209,209,2,FHSS,30,17,-106.3916485259378,669966.8921777144,710581.8094535022,0
210,210,210,2,FHSS,39,15,-101.96316406378668,704051.7528344525,680262.7758899791,0
211,211,211,2,FHSS,39,19,-94.4426160904375,692973.1492017228,695740.3803792377,0
212,212,212,2,FHSS,31,18,-107.57949300231309,672289.6540070622,717572.3145999849,0
213,213,213,2,FHSS,31,12,-88.22827528292945,692120.9202150351,691706.3108622233,0
214,214,214,2,FHSS,34,20,-106.83360699471378,719372.6131584512,693545.1747979565,0
215,215,215,2,FHSS,40,12,-88.11498014480514,686878.4975120575,686987.4095589196,0
216,216,216,2,FHSS,31,13,-110.15305966159514,730290.6736421856,672281.5576485795,0
217,217,217,2,FHSS,33,16,-101.84397724505104,704572.3533770436,681658.1399167557,0
218,218,218,2,FHSS,38,19,-104.97110385833156,665112.688960524,691724.3362418339,0
219,219,219,2,FHSS,42,17,-85.82710856149075,688898.3262801263,692055.3777102468,0
220,220,220,2,FHSS,33,12,-85.48075858191862,689358.6089073588,691998.7911178779,0
221,221,221,2,FHSS,33,16,-92.15952636480664,685621.1492187124,693512.1818996286,0
222,222,222,2,FHSS,23,11,-104.40156417770984,668434.8361943803,698496.012689691,0
223,223,223,2,FHSS,25,7,-86.72461920005772,691692.9602587329,691338.1327976116,0
224,224,224,2,FHSS,36,21,-104.55162341178024,707348.4254095873,674607.0772200543,0
225,225,225,2,FHSS,32,19,-111.5566591049686,641407.0206681954,709652.5862124421,0
226,226,226,2,FHSS,33,15,-82.0021417219032,687682.2019434969,689547.1734409832,0
227,227,227,2,FHSS,34,15,-90.64718957786862,690129.9038427176,684774.601489806,0
228,228,228,2,FHSS,26,11,-110.7982069277171,727422.3862622938,718295.7407680299,0
229,229,229,2,FHSS,36,18,-101.9154362125181,689125.5046261388,706577.9062763632,0
230,230,230,2,FHSS,42,16,-84.93948478949457,690574.5619902861,691546.5329137469,0
231,231,231,2,FHSS,29,16,-105.97330048933416,671677.7528411105,668532.1088026792,0
232,232,232,2,FHSS,33,12,-91.06243944140964,687380.5130047875,684927.8297515532,0
233,233,233,2,FHSS,38,22,-104.2735861384498,711885.0861212763,687901.4019548163,0
234,234,234,2,FHSS,36,19,-98.6695435141713,698187.644446666,681500.2484839777,0
235,235,235,2,FHSS,20,11,-107.48507217710888,685170.7080704069,657086.7115710637,0
236,236,236,2,FHSS,34,15,-86.94147558143978,692143.7633066017,688028.9873667479,0
237,237,237,2,FHSS,42,25,-109.04194987257448,660728.5702576956,715838.455715646,0
238,238,238,2,FHSS,40,16,-90.33924977010338,692638.2818639963,686234.3873822611,0
239,239,239,2,FHSS,22,10,-82.9736109489342,690619.6753614022,690927.6616131415,0
240,240,240,2,FHSS,36,16,-100.6296867588168,696422.2309219053,702452.7561136074,0
241,241,241,2,FHSS,35,18,-99.12157185647804,677154.6347780838,687241.8603417338,0
242,242,242,2,FHSS,32,13,-92.98010677815122,694399.3978063163,692986.4400566218,0
243,243,243,2,FHSS,38,16,-83.98256427999138,687384.2955498141,690209.2849579914,0
244,244,244,2,FHSS,36,16,-106.42552342752784,660581.1259385255,688152.0289884724,0
245,245,245,2,FHSS,27,11,-83.24279284020415,690268.1224690323,687603.5161618292,0
246,246,246,2,FHSS,32,16,-99.59726792051195,681140.2753393142,699631.1888916052,0
247,247,247,2,FHSS,35,17,-97.72064024383306,691046.5429102534,699876.8107093937,0
248,248,248,2,FHSS,29,8,-85.60881038589716,691796.4047068813,690510.8750778665,0
249,249,249,2,FHSS,31,19,-111.48861695779983,692566.0704747306,741005.1674473799,0
250,250,250,2,FHSS,40,20,-97.21536447060106,681000.0909548498,684012.7729491796,0
251,251,251,2,FHSS,38,21,-102.1278186055611,705544.8703799887,696429.2972343932,0
252,252,252,2,FHSS,43,21,-95.20728220016429,696781.861623955,686482.5326888282,0
253,253,253,2,FHSS,28,12,-86.93904992459811,686373.8842693758,689796.5461819689,0
254,254,254,2,FHSS,37,20,-86.9933473897674,690581.5614332802,686561.3647055037,0
255,255,255,2,FHSS,37,19,-92.5306963954026,687449.247716586,683923.1574218427,0
256,256,256,2,FHSS,25,15,-105.4025593402756,707211.9563236661,707880.209433782,0
257,257,257,2,FHSS,43,20,-86.02615090334294,691340.9235792755,687443.45532769,0
258,258,258,2,FHSS,35,16,-100.23718745267324,700058.5968331943,698734.51428736,0
259,259,259,2,FHSS,48,23,-93.19466308906212,693155.5707099115,684355.9301657047,0
260,260,260,2,FHSS,37,14,-87.81858781450728,687390.6713153591,686691.6190351676,0
261,261,261,2,FHSS,35,20,-95.94960123575407,684448.6001238641,696482.4800552706,0
262,262,262,2,FHSS,24,11,-106.80411790767396,660123.6637561903,696541.9968092549,0
263,263,263,2,FHSS,27,8,-95.88899031986264,697355.420497522,692648.7605103274,0
264,264,264,2,FHSS,41,18,-90.5513143469154,686589.193120356,685727.2813090725,0
265,265,265,2,FHSS,40,18,-103.17124920421604,708105.0777045977,682765.7766526869,0
266,266,266,2,FHSS,39,18,-88.96445500306514,693263.2820289573,689091.8904722108,0
267,267,267,2,FHSS,32,21,-110.89115909815632,662163.4966467374,649585.4463250742,0
268,268,268,2,FHSS,32,14,-88.00407005580998,687840.1338738332,692494.8154215817,0
269,269,269,2,FHSS,37,14,-90.78977598628968,693611.1896541766,691670.6772423547,0
270,270,270,2,FHSS,44,15,-97.40512407566084,699613.9358043759,688915.604566983,0
271,271,271,2,FHSS,31,10,-84.76265066159048,687369.3432581155,688182.1660159777,0
272,272,272,2,FHSS,38,19,-106.96448445708732,670907.9791854676,713914.372347484,0
273,273,273,2,FHSS,39,22,-102.3606999864357,702557.8866897892,701811.4102975194,0
274,274,274,2,FHSS,41,19,-86.83650895894644,690743.0124308019,686694.4296967495,0
275,275,275,2,FHSS,33,16,-95.46573540429232,684905.3424806569,682594.7120974982,0
276,276,276,2,FHSS,30,11,-86.63036359378926,690171.6426702865,692266.0086306095,0
277,277,277,2,FHSS,40,22,-109.10960026077554,719487.3680874159,664105.1913755949,0
278,278,278,2,FHSS,28,16,-111.0054885035191,737745.3308567445,696787.0516923914,0
279,279,279,2,FHSS,40,28,-104.79540349628932,668708.6104604617,701392.2022229626,0
280,280,280,2,FHSS,39,15,-99.73375933462056,676276.4406623344,691831.6149176523,0
281,281,281,2,FHSS,35,14,-87.83047350371963,686147.450925874,688485.0082786154,0
282,282,282,2,FHSS,33,19,-96.86431827737202,679970.168166331,691142.7188089635,0
283,283,283,2,FHSS,32,9,-89.2011265440679,693103.3766256258,690875.6251993396,0
284,284,284,2,FHSS,36,20,-92.65563054409728,695308.4708737513,688991.4906669835,0
285,285,285,2,FHSS,33,12,-96.13353704733096,680717.3343889264,687900.9826997742,0
286,286,286,2,FHSS,45,24,-102.80928496877834,680341.5254253363,672680.9343874048,0
287,287,287,2,FHSS,45,20,-94.29116972741068,693674.1784641502,695135.289384071,0
288,288,288,2,FHSS,30,21,-102.27604404001012,671710.9936311014,692059.7139880823,0
289,289,289,2,FHSS,39,20,-101.08313046124248,674743.628101555,694725.3084371148,0
290,290,290,2,FHSS,35,20,-110.05471539742184,716383.4816470281,654870.2436204824,0
291,291,291,2,FHSS,33,16,-88.6114602596429,692556.5834865913,691380.9693643571,0
292,292,292,2,FHSS,35,17,-105.0269743189382,669938.8583392482,704387.9452873643,0
293,293,293,2,FHSS,32,16,-105.81868839976455,685761.8751439212,662749.5050536705,0
294,294,294,2,FHSS,29,8,-92.59653722092226,686566.5772192555,684273.5889903767,0
295,295,295,2,FHSS,32,20,-105.49290325029318,665986.1784298588,678316.2013463315,0
296,296,296,2,FHSS,27,12,-108.72257223851784,695292.568187091,726541.2192771405,0
297,297,297,2,FHSS,38,16,-106.6882330078299,684630.0742586141,718767.735922025,0
298,298,298,2,FHSS,33,12,-91.01648151815276,684521.1069640554,689646.9482574423,0
299,299,299,2,FHSS,26,8,-82.553487413694,688007.6174248132,690613.0304484812,0
300,300,300,2,FHSS,31,21,-100.23323716765805,676910.2511156375,682789.1869837136,0
301,301,301,2,FHSS,44,21,-105.14563011866468,712976.3327689561,681357.2194637402,0
302,302,302,2,FHSS,33,11,-97.49310355946332,692923.92240285,699113.5810057512,0
303,303,303,2,FHSS,25,11,-89.95433577168036,685623.5229839904,691513.8519752437,0
304,304,304,2,FHSS,31,15,-94.51009591415834,686666.4630696446,682625.4639735051,0
305,305,305,2,FHSS,32,10,-104.6610070480489,703802.5249446689,670767.2891397052,0
306,306,306,2,FHSS,36,16,-105.6420467122271,708155.7402793815,670865.8256572409,0
307,307,307,2,FHSS,36,17,-95.4986963890099,696240.5603884447,684869.1433391611,0
308,308,308,2,FHSS,30,18,-107.92830930850596,668022.6841820267,662585.999586962,0
309,309,309,2,FHSS,27,13,-95.2404823252552,688065.7662554024,697258.203266345,0
310,310,310,2,FHSS,29,13,-98.08019187004136,693883.8383143978,699504.908552508,0
311,311,311,2,FHSS,29,17,-95.9220254426581,682721.3401856935,694833.8516404841,0
312,312,312,2,FHSS,30,10,-84.79577803051758,691135.495104482,691068.7066868455,0
313,313,313,2,FHSS,26,13,-97.04561585567092,683733.1933249482,697399.6162037479,0
314,314,314,2,FHSS,34,16,-109.35645757645062,727240.9026948335,703701.971406591,0
315,315,315,2,FHSS,30,11,-82.18908344063115,690189.4778113496,691002.7075946274,0
316,316,316,2,FHSS,24,10,-93.02178295813177,683273.5579347126,690013.412863438,0
317,317,317,2,FHSS,36,21,-106.81108066978352,682368.5064570535,718744.6041256064,0
