,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,26,10,-87.32293612581802,688167.3223746176,692359.2513900347,0
81,81,FHSS,41,16,-98.83234987015234,694475.4640606091,678488.8375174411,0
82,82,FHSS,31,12,-83.0487951980696,690073.3078798224,691251.7026372527,0
83,83,FHSS,37,18,-89.12838586292291,691978.4177390918,692398.4835598615,0
84,84,FHSS,30,13,-107.06376332689874,718721.6710799775,679141.5542055456,0
85,85,FHSS,34,18,-94.31314855462153,684123.8160986328,684589.5553805052,0
86,86,FHSS,25,13,-98.59558965365919,698746.797469679,682333.2073359878,0
87,87,FHSS,44,24,-101.2055148254233,694333.4074497172,704447.6021778531,0
88,88,FHSS,34,20,-107.3334548901762,720816.0415849439,683078.6781127773,0
89,89,FHSS,36,20,-105.5003563771096,664925.4407101237,697980.0217968819,0
90,90,FHSS,39,8,-88.00036436982226,686738.1587770449,691607.1880779844,0
91,91,FHSS,32,13,-107.77715637271899,660471.3585723961,672111.389225703,0
92,92,FHSS,44,18,-90.23271254153687,686342.8068023638,686155.9291452047,0
93,93,FHSS,26,11,-101.03304410684967,680469.5455210885,702085.1234497896,0
94,94,FHSS,37,25,-105.0171592771043,713927.2916965394,688380.3085375199,0
95,95,FHSS,32,12,-102.92173925428679,700488.3306550292,705188.9287218114,0
96,96,FHSS,31,19,-106.9426418910505,704452.5038169792,716090.5889227246,0
97,97,FHSS,30,11,-100.90106374214598,676673.6272037927,680976.4815582223,0
98,98,FHSS,44,29,-109.89944156100402,646440.7564318968,691996.1746610345,0
99,99,FHSS,34,13,-94.92525115053249,693800.9081466506,683111.8763868373,0
100,100,FHSS,32,14,-92.59082696526339,683581.2123961232,688738.6915080961,0
101,101,FHSS,26,12,-107.2791103430084,685406.06695705,657826.6345789825,0
102,102,FHSS,38,20,-108.94979884547507,722292.2831878539,669212.5338745636,0
103,103,FHSS,25,11,-106.00898857747787,663097.8820900526,681398.0259132425,0
104,104,FHSS,30,16,-111.0408001110682,688135.4781603939,738487.5071633713,0
105,105,FHSS,36,15,-92.91148598872002,692213.5537797608,694816.8377470648,0
106,106,FHSS,38,19,-90.35884816687434,688042.4289328023,693738.3521525472,0
107,107,FHSS,33,15,-106.20048138163811,716265.391876881,697749.8297830826,0
108,108,FHSS,30,12,-87.59416107103023,692711.5717875088,689481.533851658,0
109,109,FHSS,34,14,-101.35098076012576,684157.6332211012,704618.1815203734,0
110,110,FHSS,32,19,-101.89655382753452,690705.0721523014,672327.9479675497,0
111,111,FHSS,42,23,-109.70062006282517,729572.2910811582,676870.2028381501,0
112,112,FHSS,39,20,-105.9640909496296,662207.2123050867,686451.185435342,0
113,113,FHSS,33,8,-93.97470325855286,692834.7439462582,695380.9304199315,0
114,114,FHSS,25,12,-94.3156098567545,688951.2198910244,696553.7074373721,0
115,115,FHSS,35,13,-106.54503774247524,709920.787657058,710275.5633206376,0
116,116,FHSS,41,28,-104.26906026680608,711920.3334736839,689817.0559174995,0
117,117,FHSS,29,9,-82.32251882090623,687868.7920554293,690337.8842674013,0
118,118,FHSS,27,11,-98.59859961158558,677919.8312910895,691713.2735012948,0
119,119,FHSS,34,18,-101.3713136774978,702014.0554763661,679349.489846919,0
120,120,FHSS,40,17,-94.77295035032716,693106.5563216785,682833.641585199,0
121,121,FHSS,35,15,-83.19628828199242,691226.2870805691,690225.7196754073,0
122,122,FHSS,38,17,-106.15286990723585,667221.4868477824,706431.5449979372,0
123,123,FHSS,36,12,-84.0300383889845,690634.1724286078,691227.8077329798,0
124,124,FHSS,28,9,-85.90224536264374,692126.868856765,689490.019589543,0
125,125,FHSS,25,12,-83.56860718621544,690792.3378946626,690961.9096876201,0
126,126,FHSS,30,16,-105.90731157056574,693652.6402682714,716264.0989730579,0
127,127,FHSS,32,9,-83.30596991966097,689726.1857192868,691401.2141909287,0
128,128,FHSS,36,16,-110.94597980102549,737167.4863945311,680613.3878469841,0
129,129,FHSS,32,12,-84.44094189258445,687797.2800520409,691044.6679930122,0
130,130,FHSS,34,10,-86.22088240769877,686700.9024195811,688636.6965176502,0
131,131,FHSS,43,25,-108.07587803988044,664359.0350514144,713703.4189150686,0
132,132,FHSS,39,13,-90.81895768151212,685657.5071566635,686442.4329823302,0
133,133,FHSS,25,12,-110.62169166916465,656681.5665478723,722835.5322418257,0
134,134,FHSS,31,15,-101.68296103076393,705660.7916943558,693330.659714797,0
135,135,FHSS,34,10,-90.5577544746733,693590.1513539703,691435.6049848825,0
136,136,FHSS,29,17,-104.56215725599455,685021.879443596,666542.7567823484,0
137,137,FHSS,45,19,-102.28470077813412,678250.4384262642,675397.1898415621,0
138,138,FHSS,37,18,-94.07422494289135,695661.474617216,692475.5597130915,0
139,139,FHSS,42,16,-89.72677219625217,693310.7367542369,687798.2443192792,0
140,140,FHSS,39,19,-98.78419321132444,688710.5081941275,701363.1306576467,0
141,141,FHSS,33,17,-108.3404192337964,655254.1451274381,678118.8577632327,0
142,142,FHSS,23,7,-102.75245847578806,708084.3980451403,692368.5119374322,0
143,143,FHSS,33,15,-108.70849400477253,659107.8231469675,667266.2558672352,0
144,144,FHSS,25,8,-86.63554272551008,691861.2340861108,691065.2131474261,0
145,145,FHSS,20,10,-95.97359288050639,696641.3551025237,694182.4392575029,0
146,146,FHSS,38,14,-106.27691384984675,668295.4815348166,708354.8145334458,0
147,147,FHSS,34,9,-89.67176614435985,687369.7709309253,693074.0824436309,0
148,148,FHSS,36,15,-93.88691848378713,685080.4969744894,684151.6172487302,0
149,149,FHSS,39,18,-87.07558969996359,686301.2330797272,689373.2948840158,0
150,150,FHSS,34,11,-83.87244967226401,688356.1803364718,691285.3943792894,0
151,151,FHSS,40,18,-107.61990795192301,674094.9990644355,718767.0126211036,0
152,152,FHSS,37,17,-106.22430214718231,717398.5650182536,685984.7087113326,0
153,153,FHSS,28,11,-103.54928006727722,676576.4531350352,673141.3772321381,0
154,154,FHSS,34,9,-94.12224995733226,687960.1469637143,682563.0925172549,0
155,155,FHSS,41,25,-101.86183136724631,672353.9937436135,689886.9899293383,0
156,156,FHSS,36,20,-104.55601728585741,705530.7108217012,672629.7661217925,0
157,157,FHSS,37,21,-100.85163452780766,701030.3791250172,699195.2026086638,0
158,158,FHSS,41,14,-83.56466887062749,688884.9319952788,687402.8272164601,0
159,159,FHSS,26,12,-108.68191775552098,652127.2036740675,686249.2229869592,0
160,160,FHSS,24,14,-105.56515932561254,714675.8608827632,682719.6226246512,0
161,161,FHSS,35,18,-91.18711851303789,686441.7137711592,693424.7857830464,0
162,162,FHSS,45,16,-86.0581477479682,686699.8012767263,688861.9937338083,0
163,163,FHSS,35,13,-84.12837236168973,689228.9904647286,691618.638122553,0
164,164,FHSS,41,15,-87.00253254277129,692472.6200167128,689781.42111953,0
165,165,FHSS,26,13,-106.10211660528752,694718.8681667302,662119.7271950812,0
166,166,FHSS,45,21,-97.15108109403292,699179.7393667593,691139.698801717,0
167,167,FHSS,25,7,-101.1844497951644,704972.7925564467,686774.9321551492,0
168,168,FHSS,23,10,-97.80658507823598,697805.1788239554,696043.391808883,0
169,169,FHSS,30,13,-91.39783614679246,685234.7371418931,686457.1482971574,0
170,170,FHSS,40,14,-83.35243821479182,690630.539133252,687793.379484275,0
171,171,FHSS,27,10,-92.54894694435835,689593.9791688692,683573.6684791786,0
172,172,FHSS,37,16,-96.36412216982154,694382.2461763562,681835.2288120079,0
173,173,FHSS,22,12,-93.20413773693235,683798.7700682473,686553.58001061,0
174,174,FHSS,28,15,-101.73589588303562,676449.5730324744,700127.6913684167,0
175,175,FHSS,34,21,-100.2308491122362,677259.286462466,682176.1551350853,0
176,176,FHSS,32,11,-91.15384323343478,692607.3501324824,693221.5410406989,0
177,177,FHSS,37,21,-106.56707448079331,701354.159044691,662621.1370393082,0
178,178,FHSS,34,18,-109.56427279318316,658951.7232098706,717477.3682755555,0
179,179,FHSS,39,16,-111.87842690467964,646859.5509790014,656061.3064746944,0
180,180,FHSS,39,17,-83.35563019744694,688762.848638004,691331.1273637777,0
181,181,FHSS,38,20,-111.01431928009258,683202.0499688468,737959.2084588143,0
182,182,FHSS,23,11,-95.12069786164989,691769.7644224763,681921.0041588435,0
183,183,FHSS,30,17,-103.70719644677041,673278.1664536615,703014.6715159038,0
184,184,FHSS,35,17,-102.61667578941588,680620.4222241233,705817.2738325406,0
185,185,FHSS,39,15,-93.696543297144,695908.3943775786,690896.7933315146,0
186,186,FHSS,34,14,-103.53751888527351,668736.3981375222,688502.3224293005,0
187,187,FHSS,37,15,-90.54301590337728,693012.0910322475,692330.4890526916,0
188,188,FHSS,33,13,-87.58945116497222,686178.9601871703,690074.9687903724,0
189,189,FHSS,33,20,-104.9807682796486,665910.2216464872,682717.7131023055,0
190,190,FHSS,35,8,-85.95286659215587,692141.7755325047,689518.7159048043,0
191,191,FHSS,30,13,-111.60124563785769,693553.7859564876,637209.9574305967,0
192,192,FHSS,45,17,-91.40182034955764,693054.3827407318,685817.0899374274,0
193,193,FHSS,28,17,-104.86560736710206,713389.555319217,691958.70798644,0
194,194,FHSS,31,12,-110.96748220724737,654569.7868642012,723409.1456522888,0
195,195,FHSS,41,18,-92.16333136676488,684403.5301771541,686934.0583261002,0
196,196,FHSS,39,21,-106.82164628716035,718722.3869425968,696699.0961248456,0
197,197,FHSS,37,15,-84.78829078978131,691672.1728455534,690185.0259482511,0
198,198,FHSS,27,18,-100.84313107790925,679420.9674897104,700834.1561413008,0
199,199,FHSS,29,12,-95.99970849116104,681269.8688124635,692447.3266038122,0
200,200,FHSS,21,12,-102.83367996635089,708348.329593049,687051.3407031215,0
201,201,FHSS,31,15,-95.22676244892908,692773.606905328,682208.1399625803,0
202,202,FHSS,34,10,-85.88231137700252,686809.5618580391,688648.8314085655,0
203,203,FHSS,40,12,-84.26236650044986,691304.606564756,688196.5873383323,0
204,204,FHSS,26,14,-93.88490487256882,687613.866146026,682841.132557966,0
205,205,FHSS,32,15,-104.7123866260903,684979.4428469171,712684.7339236932,0
206,206,FHSS,29,14,-83.70573861758731,688886.3364305863,691454.6524881626,0
207,207,FHSS,32,15,-100.08387621056545,686228.7834104331,702947.0731330932,0
208,208,FHSS,34,19,-106.01657753973801,684665.1804637202,662292.9550884215,0
209,209,FHSS,37,9,-97.55503330386117,680878.3022547473,683477.7843635378,0
210,210,FHSS,34,18,-110.02078488108714,660268.6586094612,656909.3701712715,0
211,211,FHSS,39,18,-111.88998234091879,636926.9824351938,676142.8801119145,0
212,212,FHSS,41,18,-105.02542436115394,664851.8741373888,689083.5978655395,0
213,213,FHSS,33,14,-99.8112263541443,695150.11227748,701603.1669273872,0
214,214,FHSS,23,10,-92.13150687379428,687890.2772029523,684056.6065061416,0
215,215,FHSS,39,14,-97.56452019447788,699384.8434997399,686449.8138600696,0
216,216,FHSS,30,10,-88.18673182042484,686684.2930992293,691659.8041245439,0
217,217,FHSS,30,12,-105.9506282817437,709260.6403011376,670636.5300923572,0
218,218,FHSS,35,11,-85.83244778889724,686765.020448042,689924.1135615432,0
219,219,FHSS,29,11,-85.76235461927445,688499.7121573657,691924.5121277825,0
220,220,FHSS,40,17,-99.78172212933386,699048.1654196704,680057.821774295,0
221,221,FHSS,28,14,-105.55200244185238,671991.2677901882,708842.273353879,0
222,222,FHSS,22,8,-92.94417403433562,695515.6990472779,689110.7296731116,0
223,223,FHSS,30,10,-82.7097187662927,690838.787122196,688185.9095593101,0
224,224,FHSS,33,20,-99.22803031091377,697392.0835706153,699161.4116243542,0
225,225,FHSS,34,12,-84.00562222361195,687277.303599205,689877.2487736184,0
226,226,FHSS,27,7,-84.32226469680549,688542.5733777959,691503.0463765519,0
227,227,FHSS,40,19,-104.98017518506997,710651.2401059236,677333.8588920761,0
228,228,FHSS,35,16,-87.45793904080557,688905.1418446939,686200.6559133602,0
229,229,FHSS,34,12,-109.79897684462169,731457.9706682806,682868.7393386302,0
230,230,FHSS,38,12,-83.18708139666194,689469.7000809602,687424.242462235,0
231,231,FHSS,36,16,-99.25314315095466,701657.259497082,692528.3832179866,0
232,232,FHSS,25,15,-110.07036874343555,727642.2796815223,667826.6831458386,0
233,233,FHSS,32,15,-102.66339442033875,692433.3623010792,670943.3985447511,0
234,234,FHSS,39,21,-110.36217214875124,703003.2784758375,646089.8330658369,0
235,235,FHSS,37,19,-100.92161676672562,704721.715620197,689144.8174125511,0
236,236,FHSS,36,14,-85.49821313358896,691412.1665673746,691060.7634863436,0
237,237,FHSS,30,15,-106.63849143356292,660213.8864672827,684706.852426678,0
238,238,FHSS,30,11,-84.94008234812551,690671.8780088893,687331.2457331928,0
239,239,FHSS,42,27,-107.69627525859256,692969.0420694944,722624.6229833143,0
240,240,FHSS,25,8,-93.19003512876816,683421.3390254852,691323.4204374221,0
241,241,FHSS,30,10,-82.7545551368959,688487.9675710143,691061.5041370076,0
242,242,FHSS,31,14,-98.7232268848224,697673.5486852898,680862.5383494456,0
243,243,FHSS,31,10,-91.41430682836749,694291.447891544,690975.3096346485,0
244,244,FHSS,27,10,-84.87482760998773,691441.4277772998,690716.5037848105,0
245,245,FHSS,31,18,-82.01464510922057,688287.5684266061,690735.333006295,0
246,246,FHSS,27,13,-102.82634033715867,690971.9385739027,708414.65618584,0
247,247,FHSS,36,19,-108.38714415480472,675365.759814349,656080.3279520697,0
248,248,FHSS,36,13,-90.8629497300121,688035.2554931996,694019.8591084832,0
249,249,FHSS,42,11,-105.13028868953027,699301.7062682832,666603.648726119,0
250,250,FHSS,46,23,-106.01110664662238,663105.5820568531,681349.8589377324,0
251,251,FHSS,29,10,-90.48573058455392,693988.8475476794,689913.9582663634,0
252,252,FHSS,45,18,-93.41842674650093,695545.3170770821,691420.529440342,0
253,253,FHSS,33,15,-94.16562606648779,695865.8073859854,692208.5188007175,0
254,254,FHSS,34,21,-106.14960400668917,664226.6025442837,677277.0941362459,0
255,255,FHSS,43,25,-106.3058149706423,671144.474011385,711238.5146902939,0
256,256,FHSS,35,20,-105.65243849351259,674076.9216884843,710901.0092637449,0
257,257,FHSS,33,8,-85.45140617953548,689296.1640701203,691988.0320497933,0
258,258,FHSS,38,16,-104.64285569241804,670988.3822288631,674816.5644151585,0
259,259,FHSS,37,8,-85.97718387350145,692020.2503064054,688572.8548617142,0
260,260,FHSS,37,11,-87.57493184385,690417.5559575654,686274.5299124228,0
261,261,FHSS,29,15,-111.80867277038314,742366.0417377,697897.5463461226,0
262,262,FHSS,17,9,-101.52049775580639,683506.6924665412,674104.1704110072,0
263,263,FHSS,28,9,-86.07312613435799,691147.3049206857,687251.442593012,0
264,264,FHSS,34,15,-86.98514440334911,686449.6625395915,690249.5742438475,0
265,265,FHSS,33,16,-110.07458804750482,689206.1674090598,733335.3107193328,0
266,266,FHSS,31,17,-89.40210733923364,693251.2498809732,690744.6473947791,0
267,267,FHSS,40,17,-105.72865538020662,715800.9451201232,692997.7077449801,0
268,268,FHSS,33,9,-82.68062398549779,689019.9556757164,687577.1858022712,0
269,269,FHSS,36,21,-105.80016415120204,709089.1195951044,671139.6880209314,0
270,270,FHSS,54,23,-102.28552405947478,689996.9427480449,707318.0524491082,0
271,271,FHSS,36,12,-101.12219925181418,684384.5777548794,674568.2239883344,0
272,272,FHSS,36,15,-94.05557535557628,688231.7990043903,682565.4326507194,0
273,273,FHSS,38,11,-93.01338866460888,693529.1839560647,684828.6185698232,0
274,274,FHSS,28,11,-89.15136952027044,688443.9583597516,685581.6583888668,0
275,275,FHSS,39,16,-97.04834630801982,682029.2326308703,695862.7747957248,0
276,276,FHSS,26,8,-85.75368829322056,687138.4607646527,688007.6097414279,0
277,277,FHSS,30,14,-106.77259472909402,704923.0444718332,715128.7853672019,0
278,278,FHSS,31,15,-103.08628573994689,708974.729310896,691217.1318196483,0
279,279,FHSS,39,24,-87.71865855057516,692567.5795586831,688292.2033160996,0
280,280,FHSS,39,22,-108.3553950499994,701049.373090056,655304.9594931195,0
281,281,FHSS,35,15,-92.53469766278401,686166.8127777908,694255.7336976456,0
282,282,FHSS,29,11,-102.6349198081156,673214.1667017768,698660.9227267982,0
283,283,FHSS,26,5,-87.23901488949238,686241.9530390286,689400.5871626412,0
284,284,FHSS,51,25,-100.31977559529851,697494.974183929,701192.0891412268,0
285,285,FHSS,28,7,-93.60874314603821,689545.5981609301,696007.7047824404,0
286,286,FHSS,28,6,-82.59824042166021,690158.7223453311,691111.1874055793,0
287,287,FHSS,38,13,-85.6729077384904,690668.6667910485,687082.7505896983,0
288,288,FHSS,23,5,-84.93908284943173,691790.2895922618,688908.1968416082,0
289,289,FHSS,38,22,-83.43476949533779,687634.6325158247,688397.573394767,0
290,290,FHSS,34,20,-104.34055619435071,694449.432176075,667278.173057593,0
291,291,FHSS,33,13,-90.79115139396595,686135.9477173407,685942.7191218917,0
292,292,FHSS,29,14,-84.96512857662607,688271.1566680325,687254.5769335432,0
293,293,FHSS,30,10,-95.5569570848423,697527.4161473475,690928.7855397918,0
294,294,FHSS,28,12,-97.3004070747224,691982.053863955,679651.4346573019,0
295,295,FHSS,33,14,-86.54774377007952,686951.0944454916,690996.564173111,0
296,296,FHSS,31,12,-94.70392352871801,694712.872930308,694694.1247667627,0
297,297,FHSS,26,10,-92.83394724358824,693948.7682046565,685432.3135920033,0
298,298,FHSS,29,13,-104.27486924197548,667253.173973117,685343.5561591682,0
299,299,FHSS,25,14,-97.69494919488949,691894.6408644449,699676.3740835034,0
300,300,FHSS,24,11,-109.24371597866443,665465.5432330752,657472.903454353,0
301,301,FHSS,43,18,-107.97361540676758,669489.4170088994,661259.3654694068,0
302,302,FHSS,31,16,-99.99158645221473,679453.7921318267,679916.7745428991,0
303,303,FHSS,36,14,-92.28581595385683,684201.5849860762,687182.8306987825,0
304,304,FHSS,38,13,-109.43773644320193,706915.12132059,726286.9113499073,0
305,305,FHSS,31,11,-84.26997793131207,690704.4572725891,691253.9294853922,0
306,306,FHSS,32,13,-100.15464097548411,685944.9414153496,675827.3872944076,0
307,307,FHSS,28,12,-94.00253263139216,692605.6381507782,695531.5267169583,0
308,308,FHSS,33,14,-85.05826570289398,691836.453149012,689853.2067873027,0
309,309,FHSS,35,17,-110.28502459952492,655600.1940671722,719109.5944135159,0
310,310,FHSS,37,15,-96.22845562909708,680495.7708887241,689096.2160358345,0
311,311,FHSS,45,22,-110.85766435476873,733479.3283193408,670212.1919719847,0
312,312,FHSS,27,11,-100.93912556317159,675127.6421073327,695016.5164708596,0
313,313,FHSS,38,14,-85.9826362919684,687067.5302033534,690835.1696045876,0
314,314,FHSS,32,14,-93.48029934686994,691969.0363624502,683434.1793308232,0
315,315,FHSS,33,13,-86.92289928436195,692447.2990566472,689066.3043136803,0
316,316,FHSS,29,14,-93.45943409702748,684946.4354631272,684706.6378391847,0
317,317,FHSS,44,8,-84.11508853077102,688777.0587082685,691529.9446514993,0
318,318,FHSS,34,12,-90.46968770721884,687647.1003622498,685165.9900906866,0
319,319,FHSS,28,16,-104.1068106981718,705680.0606023879,704363.1555650407,0
320,320,FHSS,38,14,-91.18238423364595,692106.8601433533,685211.9147853835,0
321,321,FHSS,35,9,-82.87083546728837,689954.3418043393,691248.9269925845,0
322,322,FHSS,27,9,-89.76407049577082,686795.5451695716,686076.0442482642,0
323,323,FHSS,31,9,-91.01058584909475,687757.4490282546,694015.3437361675,0
324,324,FHSS,37,9,-91.63171347736039,689984.3273874891,684187.4514404704,0
325,325,FHSS,19,12,-108.76233582209385,656924.3750273447,708668.8344532511,0
326,326,FHSS,36,20,-111.95325553843415,636240.533736248,701515.7867028031,0
327,327,FHSS,27,15,-108.42329274961777,714055.4388722538,662731.6372271425,0
328,328,FHSS,38,14,-99.2817863561798,700176.4866440154,682713.9908857582,0
329,329,FHSS,31,7,-103.04814665119173,676944.278288562,704484.4037030996,0
330,330,FHSS,27,11,-97.54453765299002,680356.7919633493,684334.5266689607,0
331,331,FHSS,32,14,-83.80041485772931,691198.1029340766,688246.4550121973,0
332,332,FHSS,36,14,-86.76086157516704,686681.2095129294,690653.6532696831,0
333,333,FHSS,21,8,-95.30119894366362,684582.6010966059,695811.5657028323,0
334,334,FHSS,41,18,-93.53160822065601,690246.9565848283,695897.0940416803,0
335,335,FHSS,40,21,-104.82737449883264,667193.0639736078,680315.4599584901,0
336,336,FHSS,26,8,-107.8828517136786,678785.7639194591,656978.1581725588,0
337,337,FHSS,32,13,-101.89073323646022,680406.9259985598,674849.4466271965,0
338,338,FHSS,39,18,-110.02371984131904,717667.2546499465,722705.2087598126,0
339,339,FHSS,29,12,-86.67381721981958,686898.9186239059,687827.6863048768,0
340,340,FHSS,28,11,-92.2787390248475,684958.2883916666,685914.7401424429,0
341,341,FHSS,21,8,-85.40186557944992,688987.7776506423,686881.2392873095,0
342,342,FHSS,38,18,-110.1145312923407,645793.0760874521,682725.8901704972,0
343,343,FHSS,33,18,-105.33783810672925,712842.659810017,699371.4245585384,0
344,344,FHSS,29,18,-103.50984438070634,674287.7050972033,703440.6278312642,0
345,345,FHSS,39,16,-99.54112320266186,691110.6074666365,702362.7644349018,0
346,346,FHSS,32,13,-90.51040706319229,690227.3824551689,684865.2293826626,0
347,347,FHSS,31,14,-111.86306682505398,691967.8447313182,635503.93876887,0
348,348,FHSS,40,15,-82.22521840999694,690655.1942963911,688139.0830804739,0
349,349,FHSS,40,18,-103.5324244752828,670434.6584472357,697636.6455578323,0
