,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,35,21,-110.5378538543598,708223.410515403,731750.9050338838,0
52,52,FHSS,38,16,-102.84596522823021,673060.9969174267,679516.5814379684,0
53,53,FHSS,55,34,-99.42805180213946,678468.7189226208,696231.4138510424,0
54,54,FHSS,35,17,-104.58509143800765,699075.4448275384,668157.9916913928,0
55,55,FHSS,35,12,-97.25110433082197,688494.2578702681,699404.4583487903,0
56,56,FHSS,48,19,-85.10530424957865,691144.2788615541,687638.9088598167,0
57,57,FHSS,31,17,-96.29025293710613,684430.5992218954,696888.7322647574,0
58,58,FHSS,28,12,-83.44035711070157,687589.7883435781,688477.6792107476,0
59,59,FHSS,22,7,-94.4356295015951,693139.9122604562,683185.2161542067,0
60,60,FHSS,38,22,-105.73186192423606,711412.893371717,704435.4551648461,0
61,61,FHSS,34,14,-83.2767620449355,689781.2378071018,691384.8295770243,0
62,62,FHSS,38,15,-88.2272253847405,687926.2517220462,686185.3847887341,0
63,63,FHSS,32,19,-90.1720300188111,688056.1336367194,685180.6343101024,0
64,64,FHSS,28,10,-83.89119178390743,691491.8993067838,688848.9825043447,0
65,65,FHSS,28,12,-100.7335890353122,677162.9880589892,698044.6266650811,0
66,66,FHSS,39,19,-88.62790256789245,688135.6769519883,685917.9671583192,0
67,67,FHSS,33,15,-96.1547469564745,680566.7010131429,689271.2535865897,0
68,68,FHSS,43,20,-82.85398703077912,691180.355471973,690137.8800572841,0
69,69,FHSS,27,16,-100.67329251198888,690987.7775193946,704208.6677466396,0
70,70,FHSS,41,15,-83.333664707877,689721.7964006349,691408.4171403109,0
71,71,FHSS,35,22,-105.5246708864336,691516.1742091439,663481.9185308672,0
72,72,FHSS,31,17,-111.8776889142981,683652.0018712498,635660.0448194447,0
73,73,FHSS,35,23,-103.14327986032521,673423.959415241,701052.0988092133,0
74,74,FHSS,29,14,-110.16461272864521,673413.8681301106,730810.1589668676,0
75,75,FHSS,38,17,-91.67937225453821,684144.5915267549,688982.2718268507,0
76,76,FHSS,32,9,-92.46074531351623,684633.5736846253,692666.5186129966,0
77,77,FHSS,35,16,-100.5429307612069,675496.1798044002,694024.7073137611,0
78,78,FHSS,38,17,-102.01438252793804,676514.4425296593,701040.9704292025,0
79,79,FHSS,29,17,-96.53746987244256,680792.6029541137,692753.5052022904,0
80,80,FHSS,31,11,-91.63898344325257,685261.8758926605,686179.0969965109,0
81,81,FHSS,36,14,-106.43694979188957,670930.205588323,667198.3743065698,0
82,82,FHSS,38,17,-109.62684772184708,701750.7540720511,649559.8340131916,0
83,83,FHSS,43,15,-90.0035691031922,685857.7002824693,691931.9105323663,0
84,84,FHSS,25,15,-93.05266057194427,683290.5463659189,690328.8790471473,0
85,85,FHSS,33,16,-109.88360714052249,681737.5804923113,647132.1709794455,0
86,86,FHSS,27,14,-93.79272147187451,694461.2904750028,693873.4048096961,0
87,87,FHSS,43,23,-101.2409147299779,678253.0738900021,678102.6406188995,0
88,88,FHSS,23,7,-84.66929513880554,687067.0217961961,689662.7969926589,0
89,89,FHSS,34,20,-110.73086803683306,651428.523606692,717721.0350755992,0
90,90,FHSS,34,14,-99.55290584395898,700877.1080423748,683115.8582713542,0
91,91,FHSS,43,22,-92.30018114792921,685216.2206683088,693233.6864764855,0
92,92,FHSS,36,16,-109.396963009091,688369.5128646373,648796.0722957933,0
93,93,FHSS,39,21,-95.38074209962171,684087.6894333847,695504.5393439746,0
94,94,FHSS,31,11,-93.30186035364075,685535.0079190956,694464.833015514,0
95,95,FHSS,26,17,-102.93859819513014,708684.5607516638,688135.9848249011,0
96,96,FHSS,34,20,-109.06170638533955,654115.7701761104,706212.0212330964,0
97,97,FHSS,29,13,-111.50175089023885,740729.0954894597,696227.0316581915,0
98,98,FHSS,30,19,-101.72273494423979,703486.101935778,680252.3033670816,0
99,99,FHSS,33,18,-102.01136012513817,695152.8697515075,705793.8731784265,0
100,100,FHSS,38,16,-85.95601674400179,686964.9663157999,688189.9036280788,0
101,101,FHSS,33,17,-88.53326202883406,693039.0890134907,688805.5034699069,0
102,102,FHSS,36,13,-86.75149219218184,687787.5914596709,691929.1543267779,0
103,103,FHSS,47,18,-97.46427376850511,693147.6852306362,698992.9296120286,0
104,104,FHSS,36,19,-100.1556166709961,700818.285029999,681259.5521601685,0
105,105,FHSS,44,24,-107.91152028400401,661239.6491096627,708875.6924213145,0
106,106,FHSS,30,13,-86.75454647479265,692077.8328576767,690778.7990406977,0
107,107,FHSS,44,23,-106.3156427810288,712333.4100988989,672484.5479218644,0
108,108,FHSS,33,18,-105.25618036890312,672021.0833515766,671141.6619942209,0
109,109,FHSS,35,19,-96.24725399937543,684522.5157648249,696896.2074153897,0
110,110,FHSS,33,14,-88.33574090282642,687545.0744402569,692484.5028770872,0
111,111,FHSS,39,17,-107.64812835588776,658096.2166837137,678325.558734186,0
112,112,FHSS,37,13,-82.4941713511055,687871.9333833469,690410.6586384102,0
113,113,FHSS,29,18,-95.54423130936276,695892.0294149206,684314.2704376588,0
114,114,FHSS,41,22,-104.54333405369873,700620.7200458278,709763.3486079783,0
115,115,FHSS,32,14,-93.03618054868798,684550.4077975936,693223.0897794858,0
116,116,FHSS,22,12,-94.74762991495726,695396.9362675579,684855.0739385003,0
117,117,FHSS,39,22,-94.10675990917026,696193.441778161,691091.1313739488,0
118,118,FHSS,40,19,-104.82597485943452,666322.7467294234,695977.0010907354,0
119,119,FHSS,38,20,-94.32758289039604,683210.9706003552,693006.9327435911,0
120,120,FHSS,28,6,-87.94404186412346,687232.9943166726,686752.1629386087,0
121,121,FHSS,39,13,-82.83992427733152,687531.4860246289,689749.4845267528,0
122,122,FHSS,42,19,-96.73275649536905,697043.9780468461,694989.2427174482,0
123,123,FHSS,28,18,-111.49983652594369,732045.951248681,718755.2509165283,0
124,124,FHSS,35,15,-108.18476903917274,675588.7740474698,721931.5577138946,0
125,125,FHSS,33,10,-98.44041168067766,685514.2582454882,678582.7923449607,0
126,126,FHSS,31,14,-96.75184242963837,692410.8353461606,680423.5758768964,0
127,127,FHSS,32,7,-82.676693211616,690576.0313495747,690879.0979015086,0
128,128,FHSS,38,15,-111.80339226349372,641150.82102597,666093.2390495951,0
129,129,FHSS,40,15,-93.12733094598467,695507.1283976625,690754.1008976186,0
130,130,FHSS,32,15,-95.19133165178266,681853.8637686027,687052.0592676385,0
131,131,FHSS,28,12,-91.32051476508332,687115.0491604034,684890.6814985756,0
132,132,FHSS,30,13,-90.0324939528519,685109.8297680273,688631.4475702164,0
133,133,FHSS,38,23,-102.6514452844226,705761.7638281522,680362.3911086975,0
134,134,FHSS,37,11,-88.72018577696221,685655.7603336835,689562.2336947564,0
135,135,FHSS,34,16,-83.13663920346937,690224.9938718162,687610.3210075229,0
136,136,FHSS,49,17,-87.57525902974683,686956.3171533702,691607.804295904,0
137,137,FHSS,40,18,-84.86476668718724,687201.1318587072,690375.3529755452,0
138,138,FHSS,19,10,-98.40383795298699,678004.7150709105,690515.869877349,0
139,139,FHSS,27,16,-111.36295125198733,721183.7032787174,729238.1561307523,0
140,140,FHSS,43,21,-107.6932821085481,656102.7116069074,691776.0779772638,0
141,141,FHSS,35,20,-99.89278439491083,676623.3570339581,684773.6687414481,0
142,142,FHSS,29,12,-97.08700898031113,684697.8059563271,680764.5456722735,0
143,143,FHSS,23,9,-108.96142039999393,650896.1176597865,686288.3537628575,0
144,144,FHSS,37,21,-88.13894885665962,688484.0747534836,692801.6003122518,0
145,145,FHSS,29,15,-100.52259415699959,698627.0764033174,700767.4280263924,0
146,146,FHSS,41,20,-98.15272113815456,680716.9770052871,682456.86408455,0
147,147,FHSS,51,24,-107.50209279451916,671391.2888039597,716656.2436087044,0
148,148,FHSS,40,21,-90.27708747381826,684941.9973590687,689903.7558488767,0
149,149,FHSS,38,22,-108.30506246369993,662698.0673825077,713288.3711216198,0
150,150,FHSS,34,14,-87.63148307990048,691618.8563611009,691884.4962563408,0
151,151,FHSS,29,14,-82.89681959931663,691254.4923381984,689955.7704111999,0
152,152,FHSS,27,15,-107.09837692141498,696563.3157856796,719761.2850543516,0
153,153,FHSS,30,10,-84.70255125799103,687333.2977736685,688278.0790044292,0
154,154,FHSS,31,10,-102.42475536343312,699234.3590296769,704739.5812428137,0
155,155,FHSS,32,9,-98.11064301633188,685829.1839110926,678926.652595521,0
156,156,FHSS,38,22,-93.34309196519187,685989.7404413186,684002.9988319932,0
157,157,FHSS,39,14,-83.16603977828471,689064.3464783146,687458.7223834022,0
158,158,FHSS,38,15,-83.56375852917273,687381.717471765,689847.5943853352,0
159,159,FHSS,36,19,-97.27374483631161,682424.0878202234,696651.1016068999,0
160,160,FHSS,29,14,-95.30187962190227,688620.5351545927,697390.0925700001,0
161,161,FHSS,40,21,-103.94719228167764,684560.2928255176,668266.2412066292,0
162,162,FHSS,38,13,-87.78541578998684,686076.0613543076,688893.6820396321,0
163,163,FHSS,30,6,-86.89746702156883,689611.3124128932,686370.723867728,0
164,164,FHSS,26,13,-86.1756929338578,689635.5945938193,692205.9059740044,0
165,165,FHSS,32,19,-110.2207747009894,672225.1724781804,648178.9211335253,0
166,166,FHSS,25,11,-85.9373805125355,690122.252147656,692044.6805987875,0
167,167,FHSS,28,19,-99.25335125501738,685735.0756984944,701501.6650951373,0
168,168,FHSS,40,25,-95.3026148381961,688869.8038673304,697411.5465031429,0
169,169,FHSS,32,17,-87.13876650546104,688999.519302412,692516.5568858185,0
170,170,FHSS,29,13,-86.32735278396152,686829.2749083772,688196.078459903,0
171,171,FHSS,26,12,-94.29777672366087,692546.4985249125,682993.1820873704,0
172,172,FHSS,26,13,-88.74308536017621,692916.1826100224,690794.1359975287,0
173,173,FHSS,26,14,-109.20009668651466,715041.7803838003,659070.1663630038,0
174,174,FHSS,39,22,-100.51581621693884,699930.1383382088,699555.8841600405,0
175,175,FHSS,31,10,-83.99241522485696,689975.2946936748,687304.5489676159,0
176,176,FHSS,42,21,-93.70264193324137,683655.5225846993,686040.4478733211,0
177,177,FHSS,39,23,-98.00480153280431,690798.1161234315,678554.1374886639,0
178,178,FHSS,40,18,-104.56890171752005,669748.0444216026,676903.7296395601,0
179,179,FHSS,37,16,-84.64340883061023,687455.2125783794,690714.649919587,0
180,180,FHSS,48,18,-99.62484787687254,683803.938618327,677472.8579443471,0
181,181,FHSS,34,18,-110.90016606377493,643033.5599483186,675902.9142952467,0
182,182,FHSS,34,13,-92.59409667981339,685474.3172457727,685055.9008214022,0
183,183,FHSS,24,14,-98.12839695387845,690020.1863560776,700496.2456601261,0
184,184,FHSS,31,10,-83.27327775510746,691312.3224599285,688766.936536228,0
185,185,FHSS,33,15,-99.42187112693759,691388.2283096891,702143.0734898493,0
186,186,FHSS,32,12,-94.60497375426621,682012.4865565406,689556.957269672,0
187,187,FHSS,33,17,-83.37939241303206,688277.2019276674,691097.4234331205,0
188,188,FHSS,33,11,-90.27898854759665,687422.5486628996,685377.4277693774,0
189,189,FHSS,42,25,-92.46112644265936,689298.5934631567,683630.6452002529,0
190,190,FHSS,43,20,-96.8646794706771,684221.3268634961,697485.8443265981,0
191,191,FHSS,34,13,-110.93096096677127,671623.1976296924,644316.2841534035,0
192,192,FHSS,35,20,-101.97924215022871,686058.0271159294,706378.753255383,0
193,193,FHSS,30,13,-96.12377540520887,696490.1781021585,694661.7525157052,0
194,194,FHSS,36,17,-111.33321904755927,640519.6949083196,703109.0861462038,0
195,195,FHSS,31,16,-101.00514865195439,674442.2317867667,685540.7752953889,0
196,196,FHSS,37,22,-87.21101487530348,686689.9972872591,691015.5467119131,0
197,197,FHSS,29,16,-84.56520450268687,687756.4095592751,691050.6175155008,0
198,198,FHSS,31,19,-111.03106944767521,660290.2906507676,649955.698936765,0
199,199,FHSS,33,15,-92.03082442874648,685872.8045204112,685197.5330619075,0
200,200,FHSS,31,15,-111.66972965483967,731697.858964973,720994.4805084907,0
201,201,FHSS,38,16,-103.71671468669172,688059.2368421018,710493.647123283,0
202,202,FHSS,27,16,-104.50051228281117,668391.9038751106,679778.946485743,0
203,203,FHSS,39,17,-94.800503411658,696625.6263431628,687124.0355824648,0
204,204,FHSS,25,11,-109.09559985276312,654930.6287369751,670673.2483120398,0
205,205,FHSS,30,16,-108.17490036406197,655229.7979857794,680610.3232967198,0
206,206,FHSS,37,16,-87.19345138551458,687296.156288923,687073.1400171856,0
207,207,FHSS,34,19,-103.26695819783993,683872.278217858,708691.0694008528,0
208,208,FHSS,32,23,-102.63576165422042,691959.8088721471,707889.8932739145,0
209,209,FHSS,29,8,-104.50641260225639,674381.8761245453,671820.3472519976,0
210,210,FHSS,34,22,-105.62083631933429,678608.3881806383,665427.5696026864,0
211,211,FHSS,28,15,-98.93526074528104,699946.0861657554,695529.0042737307,0
212,212,FHSS,30,11,-106.161173425294,698016.3182280075,662774.2084457545,0
213,213,FHSS,24,11,-82.19305378368303,691172.2403676133,689209.8417229299,0
214,214,FHSS,45,24,-88.99468368412728,685721.7501082557,688212.7898489792,0
215,215,FHSS,32,13,-90.72814752013004,694146.7297446248,689419.7448301725,0
216,216,FHSS,38,18,-83.88228620124251,687267.2977957429,689613.5566002179,0
217,217,FHSS,35,16,-91.81950945440359,686695.0617455298,684778.7092429837,0
218,218,FHSS,32,12,-101.83135327300491,685508.9874452916,705961.1090434305,0
219,219,FHSS,39,20,-90.2460881565592,692030.6722870661,693045.3271021629,0
220,220,FHSS,31,13,-106.71476590491908,669163.9750678495,667498.5702547089,0
221,221,FHSS,36,17,-96.19090662672275,696568.8946812863,694670.2640490374,0
222,222,FHSS,35,17,-98.12953689086811,685291.4820811398,699721.9508484832,0
223,223,FHSS,31,14,-84.42744443305595,687133.6180376104,689146.1752453833,0
224,224,FHSS,36,18,-105.54761893447434,673173.0333940418,709823.3212691175,0
225,225,FHSS,28,12,-87.90869087092732,689744.4962192862,692817.7780363584,0
226,226,FHSS,38,17,-111.38760827530476,687657.0305505886,638348.1990221448,0
227,227,FHSS,26,12,-95.74714298659272,684226.0310891054,696070.4331459899,0
228,228,FHSS,25,7,-86.40883509456535,687024.3083950705,691023.2132834153,0
229,229,FHSS,35,17,-94.26465367234823,685020.9018184316,695010.9227863295,0
230,230,FHSS,34,11,-82.20759822312125,687653.7130561981,689665.787106939,0
231,231,FHSS,31,18,-109.77876946115151,726446.0045921538,710165.5573077793,0
232,232,FHSS,33,12,-83.68488233056875,689026.8037677275,687341.4945336102,0
233,233,FHSS,36,16,-87.55344325684914,688659.7508936558,692609.8543078313,0
234,234,FHSS,45,23,-102.33694264437095,706710.3211352748,694466.9373447866,0
235,235,FHSS,36,21,-88.60158857650474,688032.417274251,685969.5311560519,0
236,236,FHSS,36,16,-101.6046649068832,690500.0956759818,672880.9970215115,0
237,237,FHSS,39,18,-98.67888872928273,681879.4789008446,680290.3418832168,0
238,238,FHSS,37,10,-85.26410152179513,687527.6538171053,687729.8098869066,0
239,239,FHSS,39,14,-85.12850721695366,691769.1490858577,690196.2463296336,0
240,240,FHSS,35,21,-102.99382513099555,671884.4937866634,697818.8620797616,0
241,241,FHSS,26,16,-110.78244552763431,648286.1645137012,713487.6482449535,0
242,242,FHSS,30,12,-90.99900141423576,686610.4539590095,685407.5768982486,0
243,243,FHSS,38,20,-96.99292922696908,698693.2591148603,692366.821689812,0
244,244,FHSS,40,22,-96.58171576115939,693951.4896874179,697517.0512356949,0
245,245,FHSS,35,6,-82.44320350533228,687998.1395886615,688256.628605011,0
246,246,FHSS,51,17,-86.0955862374062,691374.4805885578,687445.5484297499,0
247,247,FHSS,32,15,-97.81167499066413,681523.6443415758,682173.9636939128,0
248,248,FHSS,29,7,-82.2972173096094,691018.2731579524,690208.1111543236,0
249,249,FHSS,41,12,-87.90006341624229,691959.9712983855,687131.3404445952,0
250,250,FHSS,22,6,-82.63299894077811,690373.1699761089,691008.3964221522,0
251,251,FHSS,28,11,-85.5628068918168,688885.7928589372,691970.5577078881,0
252,252,FHSS,33,17,-98.74751335265506,686928.5525227673,677750.1249949405,0
253,253,FHSS,40,20,-92.05451664288081,692372.5836973959,694065.755498982,0
254,254,FHSS,37,19,-94.42097800250423,695444.8876063792,685401.0127263806,0
255,255,FHSS,46,20,-99.4353520293983,692308.0724425304,676835.6978027336,0
256,256,FHSS,30,14,-104.18733132559913,667122.09409574,690179.6462395387,0
257,257,FHSS,35,13,-102.82139895670076,705380.1689400821,699810.4077691811,0
258,258,FHSS,36,14,-83.18138660265646,691256.7968628037,690144.8311524545,0
259,259,FHSS,38,13,-92.06583772722044,687175.4697003319,694462.6906945427,0
260,260,FHSS,40,21,-110.61791877686457,735062.4315745501,699533.333003504,0
261,261,FHSS,47,24,-108.23931914294052,660298.13088455,668993.7505386402,0
262,262,FHSS,31,16,-93.27954079757208,687437.5750787572,683372.6062089546,0
263,263,FHSS,33,17,-103.93553460698763,668443.439793263,683958.4781168401,0
264,264,FHSS,23,10,-88.28985252431013,685848.3319790557,689095.3845604988,0
265,265,FHSS,48,24,-90.09577355062709,686423.0295797348,692645.2311658445,0
266,266,FHSS,36,22,-102.78328320414705,687570.3527132084,708294.8745715369,0
267,267,FHSS,36,20,-110.23268467261687,711330.6799714296,728403.8758453395,0
268,268,FHSS,34,17,-110.66047932480873,668163.8024090137,731322.8652903369,0
269,269,FHSS,45,20,-97.67170482309632,686591.1741064937,679262.1314095516,0
270,270,FHSS,33,8,-82.01934437306518,687910.3998694576,690287.0255864498,0
271,271,FHSS,34,15,-100.3088502965853,701556.7379674261,681920.1496196013,0
272,272,FHSS,31,15,-87.41787885098776,690777.2336222905,686478.6583708808,0
273,273,FHSS,37,24,-107.83472444258638,705560.1518432316,659558.8106340707,0
274,274,FHSS,46,18,-105.59193315529214,664932.5031478297,680024.0359077825,0
275,275,FHSS,33,6,-91.40502511384774,694323.3903068341,687969.4097355483,0
276,276,FHSS,30,11,-82.54787382241578,688739.4561652357,687690.8319102781,0
277,277,FHSS,38,17,-100.45958875410287,677842.520541761,680636.3786333036,0
278,278,FHSS,37,16,-92.81238609021554,692435.7215708562,694615.9951778512,0
279,279,FHSS,23,8,-87.2064788182556,686556.4109415418,688062.1743857262,0
280,280,FHSS,30,13,-90.65494771018022,689592.5635888822,694103.4841190014,0
281,281,FHSS,41,28,-96.75193575660543,689681.457385825,698882.0921467943,0
282,282,FHSS,33,15,-108.20671056809006,699331.9064433314,723418.9489822151,0
283,283,FHSS,40,19,-87.64419206959928,691700.2206679289,687005.9016356057,0
284,284,FHSS,30,13,-88.13762080685005,686174.5540083358,690781.036717025,0
285,285,FHSS,41,17,-105.14400452486163,714299.6964464003,688697.5706904741,0
286,286,FHSS,34,19,-101.9790997295736,685855.4476179155,706337.1724857105,0
287,287,FHSS,29,17,-107.99392969884391,654854.1691626663,688524.5128575168,0
288,288,FHSS,38,18,-98.6281973062005,678263.3456455354,685667.1436811449,0
289,289,FHSS,38,18,-102.09112367929696,702306.7954354762,701270.6876772036,0
290,290,FHSS,44,20,-89.82762323916475,693551.8012508717,690450.7534932072,0
291,291,FHSS,23,9,-84.09337445630193,690759.9949259023,687665.2556254499,0
292,292,FHSS,36,16,-108.97816374550573,650790.806862284,686691.5514034701,0
293,293,FHSS,39,19,-110.5256904324703,727136.505633878,716194.5211519873,0
294,294,FHSS,42,20,-93.97159542520599,695398.1376428676,686022.4318297455,0
295,295,FHSS,28,15,-97.71826801034351,691895.0874649968,679116.5243222732,0
296,296,FHSS,37,14,-85.88832119435347,689366.5176102982,692123.3013290506,0
297,297,FHSS,41,19,-101.3988995517617,676551.7460784211,679594.2907544471,0
298,298,FHSS,42,24,-100.28609985951763,675714.8363820589,685540.2171254625,0
299,299,FHSS,33,17,-102.9498948569269,695103.0420552618,707895.2691864773,0
300,300,FHSS,27,14,-96.45560013680782,694964.1331194533,696692.2149181066,0
301,301,FHSS,41,23,-105.5753970292701,714413.6376491338,681692.9696890834,0
302,302,FHSS,29,18,-107.87754025224658,668552.9604839614,716398.0966662706,0
303,303,FHSS,34,21,-102.16262242868399,671754.1092762671,688878.8270355727,0
304,304,FHSS,35,22,-91.9005056777103,685284.656578852,685896.6667057492,0
305,305,FHSS,39,22,-102.65300442197241,671485.2345136822,684117.8791616472,0
306,306,FHSS,32,17,-95.24578485888888,682590.4943858446,693527.6002323997,0
307,307,FHSS,27,11,-92.31058085145432,687702.9871769797,683991.6809715788,0
308,308,FHSS,40,18,-103.29117670517779,708682.4586481954,695178.117774272,0
309,309,FHSS,34,17,-99.15818401342541,698807.0668381775,681167.8725144765,0
310,310,FHSS,42,26,-98.94005841153893,701045.9715220998,685776.5120045928,0
311,311,FHSS,34,17,-110.99800138949968,707986.4749713021,644228.6183930498,0
312,312,FHSS,32,11,-86.7276547339711,686494.4649568902,688761.9664937225,0
313,313,FHSS,29,17,-104.45314919114648,686703.9035163635,666575.6726669521,0
314,314,FHSS,42,21,-95.26077321968262,689586.5875275546,697389.3628882536,0
315,315,FHSS,29,15,-99.26307884398493,679095.8464286653,696735.773556998,0
316,316,FHSS,31,16,-109.92278699747143,696942.178916472,731912.7008185505,0
317,317,FHSS,31,19,-105.04286249867951,682601.2708686462,665761.2100876111,0
318,318,FHSS,33,21,-94.71960183015605,695258.0165945786,694105.2801957651,0
319,319,FHSS,24,6,-87.31134286639572,686498.4336077597,688096.2446985227,0
320,320,FHSS,36,22,-111.61994702014809,701573.2725419871,638361.7682966247,0
321,321,FHSS,34,15,-111.57049630606858,660017.3474063713,732524.5514496581,0
322,322,FHSS,38,17,-110.47726096534592,644066.3302871498,681620.3538706731,0
323,323,FHSS,18,5,-97.75459737856272,691381.4286420429,678960.8138246265,0
324,324,FHSS,36,19,-111.94994074053605,664019.9766993546,641175.6240219446,0
325,325,FHSS,34,19,-93.7594293867233,693166.6930571799,694975.7482325872,0
326,326,FHSS,35,15,-85.12479969020944,687505.4300846088,691005.0548321486,0
327,327,FHSS,40,19,-91.31152509368314,686786.8755832249,693742.9150903047,0
328,328,FHSS,32,20,-104.97290735632701,703540.5760523119,709319.8416884128,0
329,329,FHSS,42,20,-100.25299204817591,675839.1787826108,685307.9339213282,0
330,330,FHSS,32,16,-104.39078953960231,674121.5103321272,706366.0472439812,0
331,331,FHSS,38,21,-102.77061623012638,672708.5748723866,698353.5530205894,0
332,332,FHSS,34,17,-98.50350399926461,679619.9313271337,695616.4528539807,0
333,333,FHSS,44,24,-97.3927054542826,686765.1324624222,679559.7690055817,0
334,334,FHSS,42,15,-96.49493641839757,697730.0937071005,685485.5686681428,0
335,335,FHSS,41,22,-107.26008777758939,712940.6708556021,710754.2939881883,0
336,336,FHSS,40,21,-82.75983699572221,687524.1744085462,689553.8071997014,0
337,337,FHSS,26,13,-107.60786379847102,718756.9864525839,704646.8841162692,0
338,338,FHSS,37,13,-91.83030373519921,694388.6115805331,687378.8637776965,0
339,339,FHSS,38,18,-86.78166500784967,690652.4687356999,686672.7717263838,0
340,340,FHSS,22,12,-104.16291126277852,683566.0790806535,710868.7287959489,0
341,341,FHSS,39,19,-96.39849981578648,680319.986939369,689076.9561174391,0
342,342,FHSS,34,12,-100.39531616845426,675128.1864143118,687480.2328548487,0
343,343,FHSS,41,14,-84.59789273082507,688021.2235733803,687530.6992499691,0
344,344,FHSS,36,13,-102.64810371513946,697909.5777923097,706046.2149753866,0
345,345,FHSS,36,14,-94.11115345970056,684453.0783516532,684482.2284382202,0
346,346,FHSS,48,17,-82.9935696838675,691319.5635739114,689779.6034178411,0
347,347,FHSS,38,16,-89.27110492993071,692183.1398453222,686521.3084220205,0
348,348,FHSS,32,17,-108.93206412381919,717855.9900839947,715371.9452723477,0
349,349,FHSS,35,15,-89.77579114689213,685294.1600741317,690441.8759648212,0
