,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,31,31,-93.79293984576685,683096.7588237466,691767.0841975337,0
36,36,CSS,36,36,-101.34622179773318,673436.2421613708,691249.4360685645,0
37,37,CSS,28,28,-110.70466521231054,686555.5063234187,736554.1198863409,0
38,38,CSS,35,35,-92.48841441424491,692967.9229019718,684830.1575828162,0
39,39,CSS,16,16,-98.65137568368772,701200.439089521,689221.8039656958,0
40,40,CSS,46,46,-93.25527743035977,686176.514825973,683963.9940669332,0
41,41,CSS,43,42,-85.07537049766562,687382.2314669004,688001.5834276736,0
42,42,CSS,40,40,-107.24089450861095,669738.4122060752,714264.9885786886,0
43,43,CSS,32,31,-95.91554400554745,685800.4217158266,681599.9821277129,0
44,44,CSS,29,29,-94.2146314114229,686199.1470733109,683107.3295888458,0
45,45,CSS,29,28,-96.44461574731469,692068.0467037796,680659.9050492018,0
46,46,CSS,33,33,-94.606571008045,695498.7627313335,693620.345884501,0
47,47,CSS,36,36,-86.74983327463539,688918.1176602519,692365.6903885612,0
48,48,CSS,37,37,-110.8203442677511,714822.9325915427,729970.522136288,0
49,49,CSS,37,36,-84.54632021545144,689310.0595732371,691733.1291111098,0
50,50,FHSS,31,16,-99.667201882403,702598.6829180598,690733.194470675,0
51,51,FHSS,40,11,-94.8477011458758,687664.0097392919,682004.5857887618,0
52,52,FHSS,26,11,-82.57127078138238,690124.6376253329,687702.4652830584,0
53,53,FHSS,28,15,-106.72433131910489,704526.8718006671,663651.1546978853,0
54,54,FHSS,32,16,-111.23068569509061,646874.8945879502,716029.1419027743,0
55,55,FHSS,29,14,-89.44284622416758,691207.7212559428,685743.074208198,0
56,56,FHSS,35,8,-84.75826226618659,688845.6914983676,687097.3261711914,0
57,57,FHSS,33,10,-92.38816314160464,683712.6194853755,690040.8657536765,0
58,58,FHSS,33,16,-106.2465677937671,688323.0094902839,661163.0605686898,0
59,59,FHSS,35,14,-89.69947070142773,693186.224479507,687554.9275725747,0
60,60,FHSS,29,16,-100.13805717408923,688465.8042456378,703371.1460465213,0
61,61,FHSS,38,22,-103.64546208919226,699767.1948426019,707626.1565029965,0
62,62,FHSS,29,14,-96.66239770931136,688824.1034143321,680051.6005106202,0
63,63,FHSS,33,12,-97.95736387053512,699782.8917840016,692715.2424421007,0
64,64,FHSS,43,11,-83.79603099576079,689896.7143719435,691486.9077587415,0
65,65,FHSS,34,11,-85.89871038144172,688003.7692736288,687088.0959838226,0
66,66,FHSS,24,9,-98.63780949229391,686097.2507466682,678114.4460680332,0
67,67,FHSS,34,15,-87.5283463226065,687928.8746521956,686488.9913213929,0
68,68,FHSS,29,5,-89.31478248780368,691999.6349063811,692492.5785835582,0
69,69,FHSS,31,15,-101.77577958490096,681103.2160241848,674699.2262620593,0
70,70,FHSS,32,15,-109.94065167687526,703547.7415609537,648533.800283593,0
71,71,FHSS,34,12,-94.03291347602817,682563.7914755977,690467.8413365557,0
72,72,FHSS,38,22,-105.75525578658791,710717.7921463085,705525.3420165606,0
73,73,FHSS,36,12,-86.42227990711024,686573.5352080216,688891.343395016,0
74,74,FHSS,35,15,-91.97763216252505,685496.4133028835,685592.671696453,0
75,75,FHSS,32,15,-105.36501203071285,714935.5226382135,688505.2770018205,0
76,76,FHSS,40,23,-107.6449064196278,667839.8666728124,664164.8021046546,0
77,77,FHSS,35,15,-85.08118050466454,687628.8613176037,691124.0405044182,0
78,78,FHSS,41,16,-109.96782527271331,646165.9517184115,685889.5123365582,0
79,79,FHSS,34,13,-98.8974969602587,689461.2390337853,677281.262628123,0
80,80,FHSS,28,16,-111.03632149188363,673530.4601893513,642984.1239009072,0
81,81,FHSS,36,19,-97.13611322277465,695446.5262935272,681559.2178132894,0
82,82,FHSS,30,16,-102.51997692495242,678142.0501168651,674856.8821625848,0
83,83,FHSS,30,8,-82.24450105490173,687627.8261017815,689424.0495882597,0
84,84,FHSS,39,9,-85.98808708150753,690969.9213354705,687152.8329633595,0
85,85,FHSS,34,13,-90.97990003886792,688313.8162578844,694160.935232406,0
86,86,FHSS,25,9,-97.73371314973969,696640.4644547191,681646.8960442478,0
87,87,FHSS,19,11,-111.97090490201458,680943.6147156168,635429.1801077725,0
88,88,FHSS,39,20,-95.73961971519202,681118.3175314526,687881.26740589,0
89,89,FHSS,35,12,-86.26960745562519,690105.8045018562,686663.0822661546,0
90,90,FHSS,30,12,-108.56497808343332,724569.4230382321,678151.8876713146,0
91,91,FHSS,32,22,-109.65502132039866,679948.3599842701,730180.7234420014,0
92,92,FHSS,43,22,-100.16166589648904,675389.6114720044,689907.9012324252,0
93,93,FHSS,30,14,-104.88858045950296,705160.231906701,707755.1424772304,0
94,94,FHSS,39,15,-87.50783663161971,690462.8065819246,686316.1725203468,0
95,95,FHSS,33,16,-97.58551431360368,699831.2170704785,689846.649647024,0
96,96,FHSS,32,9,-87.8877653489725,692825.2126519454,689475.7038079381,0
97,97,FHSS,21,7,-108.72922918216157,686271.6042442595,651920.2260400683,0
98,98,FHSS,33,20,-109.82378395461487,654368.7086004834,713765.8642342574,0
99,99,FHSS,35,14,-85.56731532976953,691065.8725564565,691434.7751947613,0
100,100,FHSS,28,15,-99.32248910463929,701448.5281987597,693577.1929051294,0
101,101,FHSS,42,15,-83.36621578562514,689359.1734758401,687382.6198661551,0
102,102,FHSS,33,12,-100.33367294694177,677645.6853851607,697558.1699359684,0
103,103,FHSS,44,14,-87.89891145407691,686325.201865617,687938.2981280307,0
104,104,FHSS,32,11,-83.60293507872186,690656.9552961204,687739.1028073878,0
105,105,FHSS,43,15,-90.30425589414263,692356.1556665959,685995.1975617117,0
106,106,FHSS,30,9,-86.19125961247349,691618.3527179912,687673.8279560882,0
107,107,FHSS,30,18,-111.51192607215786,718006.1491050611,646183.5889619044,0
108,108,FHSS,26,14,-107.69534352304139,656053.3479313991,691093.8857567796,0
109,109,FHSS,39,19,-95.18834061120343,681571.3375400982,690493.3362591463,0
110,110,FHSS,38,16,-86.53071572230053,692293.1172583397,688936.6243533229,0
111,111,FHSS,27,10,-89.81422606316198,688004.174689637,693434.9313630039,0
112,112,FHSS,44,23,-101.44707453650632,700561.3675891251,677565.4553063946,0
113,113,FHSS,36,15,-111.63678116559679,734743.3297150015,662772.2991122693,0
114,114,FHSS,27,11,-97.75711075862033,691105.7242447793,678909.459328652,0
115,115,FHSS,22,10,-109.60111305416157,649373.2761106344,700684.1207265473,0
116,116,FHSS,45,23,-107.97293500387089,722309.4300953771,699749.8088480724,0
117,117,FHSS,37,15,-92.42379684736191,686487.0556937763,684452.2084702923,0
118,118,FHSS,28,17,-95.66200077952467,697438.4847173146,691736.6308888963,0
119,119,FHSS,29,10,-88.77837209683793,686790.9781881552,692140.5964702677,0
120,120,FHSS,34,14,-91.50949458334792,691909.0930634004,684871.4612940848,0
121,121,FHSS,37,12,-95.28539766292214,686872.0320808834,697000.5234801333,0
122,122,FHSS,29,12,-93.09933550997742,687486.2710814696,683493.9279829499,0
123,123,FHSS,36,15,-90.87893948471647,688941.6831324815,694206.7615734134,0
124,124,FHSS,35,13,-94.24194532314392,683951.9501481461,693946.0654105478,0
125,125,FHSS,35,14,-85.96654187511412,687771.4920762721,687219.1271715672,0
126,126,FHSS,29,10,-102.5443839555252,697071.1560612954,706205.1371687463,0
127,127,FHSS,38,19,-105.19464381895786,664369.7736246609,689816.2789798843,0
128,128,FHSS,39,9,-85.6981892107114,690224.4980538036,691937.1777791005,0
129,129,FHSS,31,12,-107.43523882363382,718440.2949550706,674988.3156429459,0
130,130,FHSS,36,19,-100.27474839793753,697399.9461450358,677654.477434387,0
131,131,FHSS,28,12,-85.30384814158833,691946.9612742043,689381.1593525476,0
132,132,FHSS,37,10,-86.20913540160835,686618.5055564245,689057.8841421806,0
133,133,FHSS,31,14,-92.70647829043554,689304.3222905045,683464.8712629704,0
134,134,FHSS,28,10,-88.9772685609482,688405.2357331717,685672.7522656055,0
135,135,FHSS,35,17,-87.46832960774121,692509.2620867777,690405.11979388,0
136,136,FHSS,40,14,-97.20798886607469,693037.3542778121,698714.9944048516,0
137,137,FHSS,33,19,-107.0547088664387,699762.6658933883,718658.4109958397,0
138,138,FHSS,40,18,-103.3661539345656,709502.2700092964,692245.8195207474,0
139,139,FHSS,31,16,-110.53562936137548,734705.6006362434,679722.1255079014,0
140,140,FHSS,35,15,-93.08759039545805,695216.2247224523,691627.1058486409,0
141,141,FHSS,38,19,-98.86781606044802,697959.9210495205,697957.7468316233,0
142,142,FHSS,30,12,-83.90615249899892,688636.1088909957,687395.6633862924,0
143,143,FHSS,26,17,-89.3138741705816,686336.7364917446,686814.3340835009,0
144,144,FHSS,35,16,-98.83945396478194,699152.950602296,682320.5757762096,0
145,145,FHSS,37,20,-95.27341827567773,697048.2551757804,687056.6133449569,0
146,146,FHSS,30,20,-109.4396066729234,708702.4041015959,653427.8578180168,0
147,147,FHSS,34,19,-102.64270738791666,675526.3879298718,701890.6002773332,0
148,148,FHSS,33,17,-110.82192162076035,643239.7791034207,676766.1711319329,0
149,149,FHSS,32,10,-103.4538110984279,681618.9671884193,670453.8492912303,0
150,150,FHSS,30,14,-106.38372473275678,662100.4291598775,698293.7382089486,0
151,151,FHSS,34,16,-98.61259977275073,678449.2153664232,685212.169863764,0
152,152,FHSS,32,11,-84.51174286564867,687438.3803948872,688199.2235252646,0
153,153,FHSS,38,13,-110.23409263202898,649770.2769844567,710151.747507709,0
154,154,FHSS,31,14,-90.31461927077862,685909.6478621801,692262.4522157843,0
155,155,FHSS,45,18,-99.72166277557884,679667.1580459687,680304.0013872541,0
156,156,FHSS,27,6,-82.3712720142805,687630.4845870534,689088.76827301,0
157,157,FHSS,35,16,-108.6652013113757,726695.6622295033,687277.0888765979,0
158,158,FHSS,38,15,-87.530339632331,687350.3884522362,691959.2618546081,0
159,159,FHSS,36,12,-101.6323057252724,690849.3775433821,672854.7211744509,0
160,160,FHSS,23,12,-104.53750134601835,682622.9189597126,711616.253656973,0
161,161,FHSS,32,16,-104.88091934643668,676180.56355759,669200.3303140805,0
162,162,FHSS,30,14,-88.52778267055746,686154.7501174441,691116.7061464986,0
163,163,FHSS,38,12,-100.99303598205739,687704.698229464,704755.8826455408,0
164,164,FHSS,27,9,-84.56778390030617,688378.4176035232,691499.7825016112,0
165,165,FHSS,35,13,-87.16542204602965,692060.6092833705,691100.3163185165,0
166,166,FHSS,39,18,-101.94230802302455,683568.8055037258,705612.3136165914,0
167,167,FHSS,33,18,-111.76993821337507,648086.9073775004,723219.8466353582,0
168,168,FHSS,43,20,-93.24494426533059,694713.8530157112,692862.9770989073,0
169,169,FHSS,38,15,-89.45910232740903,692419.7398353174,686637.5670061731,0
170,170,FHSS,31,15,-90.0471093841365,686897.412018149,685825.7447748571,0
171,171,FHSS,35,19,-84.05172988267535,690705.3610561247,691184.5810004626,0
172,172,FHSS,36,20,-89.05373200361326,687553.4360555214,692846.3603000285,0
173,173,FHSS,39,17,-109.38868468503084,711872.3008318392,723219.3362829769,0
174,174,FHSS,37,16,-102.06166861216079,672358.4811976305,693164.7357389252,0
175,175,FHSS,27,13,-105.92015878146498,662193.2541704042,688729.5909862302,0
176,176,FHSS,23,5,-84.05130918924726,691067.3408995381,687969.8102283111,0
177,177,FHSS,29,13,-106.69934261619449,682890.3868351894,660352.0466896178,0
178,178,FHSS,39,14,-85.2462632650802,691602.569789621,688168.3051677902,0
179,179,FHSS,25,12,-104.71878534890263,698284.9468714137,667424.9573562511,0
180,180,FHSS,31,13,-87.28384354956431,687636.1790193219,686765.7817208181,0
181,181,FHSS,38,21,-85.09359634636678,690135.4915964373,687043.9064084113,0
182,182,FHSS,33,15,-108.33301322140181,675266.0802601465,722455.2027597014,0
183,183,FHSS,28,13,-89.66306333025976,692385.461725,686461.0569963424,0
184,184,FHSS,37,13,-84.67658359809232,691441.4256593925,688209.19219202,0
185,185,FHSS,37,14,-90.31760517256048,693866.9681695971,688670.3125385528,0
186,186,FHSS,30,14,-82.44564380628985,690921.6406763718,688386.996310746,0
187,187,FHSS,42,19,-93.93212470719577,682729.907878685,687906.6638502934,0
188,188,FHSS,31,15,-103.3213996539556,670982.097624722,697648.119147986,0
189,189,FHSS,33,14,-100.46281948338088,688381.4068876544,703899.634367577,0
190,190,FHSS,49,32,-110.82988783774712,641572.686559841,692126.9810023715,0
191,191,FHSS,34,16,-102.64488624915025,673313.0252351965,679947.7562561838,0
192,192,FHSS,33,13,-88.16249224404656,685895.6927401784,689666.2192292325,0
193,193,FHSS,34,18,-103.87959723450113,685887.4798674429,710646.5045801152,0
194,194,FHSS,40,26,-106.4624756664575,707310.9017557722,712202.574624729,0
195,195,FHSS,28,14,-109.31188172895055,729320.6509813224,694495.6825480215,0
196,196,FHSS,30,12,-95.08092905138648,690268.2141070293,697180.6143185266,0
197,197,FHSS,25,13,-89.99498501217047,688327.2365752743,693626.3179882652,0
198,198,FHSS,40,23,-110.40982591625163,655902.0221103198,658405.0909516981,0
199,199,FHSS,35,15,-100.98697625873088,674023.8339572997,690542.2092172969,0
200,200,FHSS,36,16,-83.84879696303607,687833.1831598089,687957.9456222736,0
201,201,FHSS,33,15,-98.44542058630117,684827.9551721914,678847.7046727183,0
202,202,FHSS,40,25,-109.90618385546907,670782.8003685869,650565.2242283537,0
203,203,FHSS,29,12,-95.16498835156928,681805.8955805505,691522.4628416521,0
204,204,FHSS,24,9,-87.89673100105365,685995.3632758921,689547.2295716074,0
205,205,FHSS,35,11,-94.21176233879243,696299.2395193202,691014.5464370132,0
206,206,FHSS,31,13,-110.80645934103515,688037.2370643037,737177.5314320888,0
207,207,FHSS,30,17,-96.13747372028857,686523.2371375662,697753.1464872756,0
208,208,FHSS,31,16,-83.59435717587596,691477.3038384921,689674.5423276919,0
209,209,FHSS,36,11,-94.70469996523751,682964.2319729222,693215.0060876344,0
210,210,FHSS,25,8,-101.1744479220838,695814.1259736173,675004.5724148125,0
211,211,FHSS,34,21,-111.51624087212204,703986.5641852577,639646.4066110475,0
212,212,FHSS,37,16,-105.88016576496199,713309.506994572,676630.6812835465,0
213,213,FHSS,30,16,-111.92360190562258,736503.7850852159,662287.962080836,0
214,214,FHSS,26,12,-87.21253147061527,692268.3777140329,688062.9259377968,0
215,215,FHSS,35,13,-87.18141792246195,690921.638846329,692172.99654319,0
216,216,FHSS,26,11,-107.20281019416261,719115.3623234322,700069.8042476338,0
217,217,FHSS,28,10,-96.94278524259853,689264.1324333907,679726.6695387032,0
218,218,FHSS,39,14,-101.42011606152195,673392.8358809722,686875.5800387193,0
219,219,FHSS,33,15,-90.07857324549593,693542.1205884924,690909.4744397721,0
220,220,FHSS,32,15,-99.49941213559899,680480.5332557323,679963.6393270331,0
221,221,FHSS,32,11,-87.62568245758979,689692.6233144054,686109.6625315432,0
222,222,FHSS,30,12,-106.69923911405338,686208.9170743488,659802.4422687157,0
223,223,FHSS,30,10,-91.16457085014538,684896.8398017944,691513.477967827,0
224,224,FHSS,37,12,-90.60562769082266,686352.8993246496,685882.3494229114,0
225,225,FHSS,34,19,-105.39594527003455,669549.3866748611,673209.125256305,0
226,226,FHSS,31,17,-95.51584887914531,695917.8791267897,694430.7704230435,0
227,227,FHSS,21,12,-96.4426817596825,681630.3101141853,684608.3771541843,0
228,228,FHSS,40,16,-97.09806649933506,683429.6917138067,681572.2153924162,0
229,229,FHSS,35,14,-110.55745107092633,670050.61795006,731618.3228166907,0
230,230,FHSS,34,12,-82.60557825838232,687958.2505407628,688251.224801973,0
231,231,FHSS,34,17,-103.46025374414982,680358.3274075015,707816.4913367929,0
232,232,FHSS,36,23,-110.68768947350208,654559.6017633235,721149.0774538621,0
233,233,FHSS,27,13,-109.81838133213152,673123.603024416,649995.543237512,0
234,234,FHSS,29,13,-94.23131629375132,696008.1685053662,686818.2620612105,0
235,235,FHSS,40,11,-87.29473382540017,691551.0394235626,691775.9264846917,0
236,236,FHSS,46,20,-102.27492858000397,702235.9147799179,676931.2077741805,0
237,237,FHSS,27,9,-107.44389451604624,703044.6685425611,659967.272624863,0
238,238,FHSS,31,10,-106.90843993372633,660863.4721964005,678653.3248300536,0
239,239,FHSS,34,15,-106.22841831632358,704280.9619415362,713383.5131176622,0
240,240,FHSS,25,10,-89.36335264548006,689426.2074596784,685363.8915613648,0
241,241,FHSS,23,10,-90.89017354916018,691609.7861953578,693705.772103343,0
242,242,FHSS,33,12,-92.60747698277859,694439.4027664379,692458.2728056713,0
243,243,FHSS,35,16,-103.18176290153667,685976.8080320972,669846.0329702027,0
244,244,FHSS,33,17,-100.26985534509046,678591.94109539,680204.5052724931,0
245,245,FHSS,33,18,-102.89634947421243,687799.2340419998,670256.7291503925,0
246,246,FHSS,37,14,-89.31622901000578,688861.7746535885,685423.4061747368,0
247,247,FHSS,42,15,-93.63095827279466,682877.0863937975,688378.5933638084,0
248,248,FHSS,29,13,-91.91940810806855,694776.1816103293,688562.3443843051,0
249,249,FHSS,32,13,-98.55536528482209,681617.0487241016,680736.8300146934,0
250,250,FHSS,22,8,-87.93048549181471,688852.0913802314,686025.1577693683,0
251,251,FHSS,27,7,-83.70362596859104,688754.7991055287,687406.2499731513,0
252,252,FHSS,40,14,-103.4109212755537,681094.6490675136,670788.4500114726,0
253,253,FHSS,47,16,-95.70384580973341,697601.6683728528,687556.7394469058,0
254,254,FHSS,32,10,-86.17602185550103,688404.2090839576,686793.9578434824,0
255,255,FHSS,40,23,-108.9041230184658,717788.7677378091,663559.9002844862,0
256,256,FHSS,38,17,-83.40757326998276,690819.9134026014,687937.4436906711,0
257,257,FHSS,31,20,-105.65509981645968,701447.2936801736,712916.5165746553,0
258,258,FHSS,40,16,-102.64027586883101,704348.3719736352,700600.4020519016,0
259,259,FHSS,32,20,-95.96421144138661,695029.624496467,695992.3215257322,0
260,260,FHSS,26,7,-93.39850169726846,692868.2414009004,683977.3267524847,0
261,261,FHSS,37,9,-83.04471912515803,688044.3333019459,688012.6187689654,0
262,262,FHSS,39,14,-106.66371423536266,688316.8121712034,659771.5423727598,0
263,263,FHSS,32,9,-86.19535979636089,691745.9498429009,690974.8524898645,0
264,264,FHSS,34,17,-108.19362914349705,691800.9786977046,724702.3385415676,0
265,265,FHSS,43,19,-102.81481686592974,694479.7993294868,671055.6376547386,0
266,266,FHSS,27,9,-91.28143306026219,692565.1170344804,693351.2968655028,0
267,267,FHSS,46,24,-100.3935596628191,695696.4227488171,702377.7300595875,0
268,268,FHSS,32,10,-82.88411429526708,691320.5978335569,689216.3714401593,0
269,269,FHSS,38,16,-101.55868863458312,674810.8986493758,697051.3068748243,0
270,270,FHSS,17,6,-85.70097575407992,686964.5727987919,688380.0451764124,0
271,271,FHSS,32,10,-103.31415875126964,675142.5945524076,675155.8825803087,0
272,272,FHSS,30,12,-89.80208964928842,693621.9019976049,688787.4803717408,0
273,273,FHSS,36,18,-97.41947115874558,698144.8585771313,694741.1321499802,0
274,274,FHSS,31,15,-89.04649947454699,687163.4659191101,692600.8989869512,0
275,275,FHSS,32,10,-92.0936152334427,694350.1853472224,686897.5489237707,0
276,276,FHSS,39,14,-99.55065310587295,687438.9725029101,676483.4007752483,0
277,277,FHSS,27,11,-106.06405458333384,669030.4688535462,670679.3143653335,0
278,278,FHSS,19,12,-98.98607490005827,688696.0081935193,677177.7031701974,0
279,279,FHSS,32,13,-98.8014236903999,692991.851009009,677961.4819128903,0
280,280,FHSS,27,11,-101.1479990225643,687713.4353396425,673785.55949457,0
281,281,FHSS,33,14,-90.74213147511526,690891.0304159533,684904.4433349709,0
282,282,FHSS,35,10,-89.9699726114993,690649.1602693388,693570.521640141,0
283,283,FHSS,41,19,-87.94473281876219,692802.7362520364,689968.7885515556,0
284,284,FHSS,27,9,-97.84283361148485,700084.1266539252,688188.5057192806,0
285,285,FHSS,24,11,-89.96120962112732,688352.0741400984,693615.208816173,0
286,286,FHSS,32,14,-105.85132055767542,663013.3256817934,683685.9793885655,0
287,287,FHSS,39,24,-105.12061885558057,701862.5260078241,710895.5608617596,0
288,288,FHSS,30,11,-91.99583335863282,684209.950899478,691136.7742507175,0
289,289,FHSS,34,21,-102.82216783610528,708418.9626340334,690797.97345369,0
290,290,FHSS,30,12,-82.18546286624844,691135.2569898197,689815.8238404264,0
291,291,FHSS,38,24,-110.42602973493226,662784.9190419192,726600.523932331,0
292,292,FHSS,32,12,-97.82823404377008,697867.0104973841,696007.8698179643,0
293,293,FHSS,33,14,-111.57589489431669,741381.4215584972,694433.6595542808,0
294,294,FHSS,44,15,-88.33248666636695,689921.6447272924,692968.7600389669,0
295,295,FHSS,27,10,-108.65390807892267,652477.7304150977,694608.2298625578,0
296,296,FHSS,37,17,-108.62873237507338,714007.8039726323,661517.7356307525,0
297,297,FHSS,34,15,-83.90880498372982,691351.7466481688,688463.1663712395,0
298,298,FHSS,29,8,-92.60021144428542,695281.9883237331,689621.7492662609,0
299,299,FHSS,29,13,-97.6052422944768,690383.6905747951,679003.3198450672,0
300,300,FHSS,31,13,-101.94116637113974,701038.0862597232,702113.232182626,0
301,301,FHSS,45,24,-90.53914494191135,685035.1768382699,690935.5646927961,0
302,302,FHSS,32,16,-100.56655360848193,680670.5478998636,677592.1521943591,0
303,303,FHSS,36,13,-101.5278231035558,694262.0442039607,673724.0107706176,0
304,304,FHSS,32,18,-101.79246882442077,705749.6583813622,693838.5132643556,0
305,305,FHSS,38,12,-90.5511953881588,688316.8033964861,693920.3814943685,0
306,306,FHSS,32,17,-101.5992693985303,679951.8846309959,675823.8171339099,0
307,307,FHSS,42,21,-94.28224073773605,684025.2678085,684738.5873433889,0
308,308,FHSS,34,13,-97.26346864680114,682894.1427470838,681760.6846358443,0
309,309,FHSS,32,8,-88.70322316943452,692634.5329695778,687493.065864294,0
310,310,FHSS,27,11,-107.3939388083199,719408.9251245882,677541.1353887478,0
311,311,FHSS,45,16,-88.24135826494727,689886.1321478719,692935.8290538135,0
312,312,FHSS,22,12,-105.99070959199976,703197.7558237227,665676.3083677755,0
313,313,FHSS,36,15,-107.41591961295126,701074.9973371408,719577.2282663243,0
314,314,FHSS,43,20,-100.26479206337692,699107.4393430575,679040.1033598335,0
315,315,FHSS,23,9,-92.86578205902151,684895.3240601157,693448.0675219595,0
316,316,FHSS,23,10,-92.29446650543919,694148.8393281491,692528.6320692578,0
317,317,FHSS,38,17,-91.97766572594588,691932.0121549818,694263.6640993669,0
318,318,FHSS,42,23,-110.15017216504751,731820.6111812873,702243.9514917107,0
319,319,FHSS,32,15,-101.40629610496785,680474.3568523052,675908.7507346752,0
320,320,FHSS,34,17,-96.62005907657219,697212.6387550136,684290.0562283804,0
321,321,FHSS,37,19,-104.47888496673012,701801.0562508086,669958.2406750588,0
322,322,FHSS,53,22,-98.40788155095127,678427.889621905,686121.974465021,0
323,323,FHSS,25,9,-108.92739685823291,681904.078522834,651659.9565078426,0
324,324,FHSS,44,20,-102.04410220237367,699987.1076376144,675562.0221170076,0
325,325,FHSS,35,12,-100.14663094318063,677140.1952454883,682658.7182471013,0
326,326,FHSS,36,14,-83.92822138100288,689339.9662680613,687247.4975689856,0
327,327,FHSS,34,15,-97.0233582273728,698038.1311220591,694008.5058784782,0
328,328,FHSS,38,20,-95.78260647085592,681006.8541802298,688321.8120059496,0
329,329,FHSS,43,22,-103.66037123787999,707506.2772454197,678775.5195302841,0
330,330,FHSS,31,12,-90.26279856793853,689835.0891972213,693879.6173515366,0
331,331,FHSS,35,14,-86.87646905773407,691752.3160693871,691349.2637938018,0
332,332,FHSS,36,14,-85.21355145010313,686996.0564791261,690094.8766339927,0
333,333,FHSS,44,22,-101.18609060167987,697145.2336209296,703173.049578818,0
334,334,FHSS,53,26,-106.40463808827356,670413.8407214652,667780.9399325997,0
335,335,FHSS,33,19,-96.9407085452604,686305.616201571,680239.3277431955,0
336,336,FHSS,33,5,-84.47535693713041,690647.0589360796,687464.9598340505,0
337,337,FHSS,44,17,-92.97765181624442,695365.863445419,690889.5800248737,0
338,338,FHSS,41,18,-85.17178359255101,687958.3381389482,687378.9770659443,0
339,339,FHSS,30,16,-99.65509354446239,691130.5476460399,676287.8426203702,0
340,340,FHSS,37,21,-110.96904007451508,736173.7783359177,702971.1189446126,0
341,341,FHSS,38,24,-102.5475436634233,707855.2106474648,690294.2380081365,0
342,342,FHSS,35,15,-107.0165982573717,702654.6921059383,717317.3217564272,0
343,343,FHSS,30,17,-99.90850786443734,690422.2344447597,703000.5975722908,0
344,344,FHSS,45,17,-97.96655674673018,692926.337023226,699725.4388911296,0
345,345,FHSS,32,10,-93.51403581743087,693832.6251496822,684610.5030116101,0
346,346,FHSS,30,11,-108.72535132197306,658126.2778985373,668544.3561096586,0
347,347,FHSS,39,21,-104.18601346837548,692256.262687257,667294.4967538326,0
348,348,FHSS,22,5,-90.67701577065262,685122.1515305068,687469.2243831748,0
349,349,FHSS,27,9,-83.84205238545965,687283.9653273257,689147.4532047961,0
