,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,42,42,-103.10914145447909,707050.0023073507,680641.5080773169,0
23,23,23,1,CSS,38,38,-104.25880434063704,667615.5346420923,683879.5283352657,0
24,24,24,1,CSS,41,39,-93.21297288690664,695390.4916381544,691408.1035901603,0
25,25,25,1,CSS,32,32,-88.72794376010864,685803.0315225521,688346.8035281386,0
26,26,26,1,CSS,26,26,-91.38130656176196,687492.3911955085,684679.6207622433,0
27,27,27,1,CSS,35,34,-89.10660737179113,691836.3704143242,692502.3837848301,0
28,28,28,1,CSS,35,32,-83.86185300044485,688585.7968596788,687427.6278634847,0
29,29,29,1,CSS,42,42,-87.26384352273641,689301.8061692137,692587.2594187334,0
30,30,30,1,CSS,33,32,-99.05372508301902,678474.1842908682,683674.4277582658,0
31,31,31,1,CSS,50,48,-103.33147795620044,707939.5722730035,697480.2796280183,0
32,32,32,1,CSS,38,38,-103.06384750871442,670980.9265846191,682751.8078466738,0
33,33,33,1,CSS,43,40,-89.3184994333449,693175.9913831772,690837.8375996355,0
34,34,34,1,CSS,47,45,-101.58814873985416,703908.5949862712,697361.1702100098,0
35,35,35,1,CSS,40,40,-93.4682829787484,694145.1639061853,693853.6168749009,0
36,36,36,1,CSS,26,26,-102.21784591424594,683700.4327637273,706246.4289810199,0
37,37,37,1,CSS,30,29,-97.5769506607759,697815.263651511,683252.6886853421,0
38,38,38,1,CSS,37,36,-89.77372518534318,689835.048660166,693632.6931482963,0
39,39,39,1,CSS,42,42,-88.99249013707602,692672.2038875519,687312.6139921399,0
40,40,40,1,CSS,33,33,-94.42374458227492,696657.7169636816,689331.390288217,0
41,41,41,1,CSS,33,33,-95.73950415943132,686363.9463182921,681548.2882424835,0
42,42,42,1,CSS,31,30,-93.55430915198532,683423.6002693416,692083.7181293865,0
43,43,43,1,CSS,38,36,-89.79444879118026,685530.8936685299,691152.6643140273,0
44,44,44,1,CSS,44,44,-103.33583956054208,699380.6578373831,671820.1623597242,0
45,45,45,1,CSS,34,34,-82.12345493284704,689481.6362501443,687653.8760942618,0
46,46,46,1,CSS,43,42,-96.0592750010772,696362.7170268589,694722.6436673668,0
47,47,47,1,CSS,41,41,-94.4686177535026,683690.678676233,693921.504817467,0
48,48,48,1,CSS,31,29,-85.26560439004024,687345.5881897677,687958.5286653467,0
49,49,49,1,CSS,34,33,-90.17965504170684,685663.0281101265,687019.5491294947,0
50,50,50,2,FHSS,28,14,-93.13952208472836,688125.9503398449,683293.4117125793,0
51,51,51,2,FHSS,33,11,-98.80228473970138,687750.6464567127,677528.8402526078,0
52,52,52,2,FHSS,34,12,-87.88325775776696,689430.2190799472,692823.9999124586,0
53,53,53,2,FHSS,31,16,-97.91659715964778,681369.1763943029,682150.4116021524,0
54,54,54,2,FHSS,34,9,-94.34046515156902,690368.9117374481,682297.203003545,0
55,55,55,2,FHSS,39,19,-92.03202727296696,684656.9606467339,692182.2138501469,0
56,56,56,2,FHSS,33,19,-85.11446947910757,689325.887733601,691890.9797436967,0
57,57,57,2,FHSS,39,26,-110.14871135689836,729691.8129689894,670970.4031223425,0
58,58,58,2,FHSS,28,8,-82.10768933553334,689857.5258701136,691108.6108844326,0
59,59,59,2,FHSS,37,21,-107.84408506818252,694684.445240181,655845.770435215,0
60,60,60,2,FHSS,26,10,-102.8082662871824,704857.8724142627,700522.2402993619,0
61,61,61,2,FHSS,39,17,-99.84195698095849,686215.0977203164,702551.091792213,0
62,62,62,2,FHSS,41,19,-85.76690253589818,691932.1596336712,688516.8902029181,0
63,63,63,2,FHSS,31,14,-92.6144073060578,694718.8767462596,691951.1498330164,0
64,64,64,2,FHSS,32,11,-90.83265896711146,690628.9890589591,694046.7269818212,0
65,65,65,2,FHSS,41,20,-102.22138881895796,703883.8307167928,699747.2152437607,0
66,66,66,2,FHSS,27,12,-102.93740581487845,687064.579048733,708580.9685692157,0
67,67,67,2,FHSS,32,18,-100.69797753025716,681190.2988287249,701866.5049227184,0
68,68,68,2,FHSS,30,16,-109.99337778570496,648439.532304333,674748.7082176118,0
69,69,69,2,FHSS,31,15,-87.6408952245283,692399.8726705951,687967.6347134806,0
70,70,70,2,FHSS,29,13,-86.27965791885852,689113.4760247358,692233.0379251097,0
71,71,71,2,FHSS,29,14,-99.26328752416258,701169.6514804802,694079.6729481885,0
72,72,72,2,FHSS,50,29,-104.84835820593038,689252.1769658867,713476.1585452837,0
73,73,73,2,FHSS,40,19,-97.67189626642508,679038.0212027798,687578.7463069921,0
74,74,74,2,FHSS,47,18,-95.525747408032,694205.6680806747,682724.9819293723,0
75,75,75,2,FHSS,37,15,-100.00011551502752,675787.6973095273,687395.0555621126,0
76,76,76,2,FHSS,37,16,-93.3400896407514,683260.2904321019,687652.6015844068,0
77,77,77,2,FHSS,29,11,-105.93864709979609,683553.0967611397,662762.9727277168,0
78,78,78,2,FHSS,30,13,-98.08463876994584,681984.8144591984,681233.5972543958,0
79,79,79,2,FHSS,34,15,-94.66610168524662,682005.5855023246,690244.8706106958,0
80,80,80,2,FHSS,39,15,-89.11151214955412,691601.5972182715,692675.6294442413,0
81,81,81,2,FHSS,34,18,-101.42190209883566,673202.14020331,690036.2882309987,0
82,82,82,2,FHSS,32,15,-94.23457502260268,691075.9256170831,696303.7977211705,0
83,83,83,2,FHSS,33,19,-90.30080304083206,693428.4288988025,687365.0901622663,0
84,84,84,2,FHSS,37,20,-90.36184251950824,684966.7096748224,690339.145621545,0
85,85,85,2,FHSS,36,14,-105.29846622736284,664213.3995497371,692146.5726231355,0
86,86,86,2,FHSS,34,15,-90.40969358655136,689164.2240104635,684852.420560104,0
87,87,87,2,FHSS,34,12,-101.37460842409725,703828.5393910803,696649.9866570325,0
88,88,88,2,FHSS,37,14,-98.53436052788356,700768.6352116002,691927.924283595,0
89,89,89,2,FHSS,34,11,-82.67956995405243,689664.4849329597,687553.3987547399,0
90,90,90,2,FHSS,27,12,-89.11123563608116,687171.9691107578,686179.5485955975,0
91,91,91,2,FHSS,34,12,-99.74448170453176,680704.229512759,699560.3405175257,0
92,92,92,2,FHSS,30,8,-88.12148366823267,685903.952959351,689331.034170463,0
93,93,93,2,FHSS,32,14,-103.29104046112884,708415.42554597,696004.017620143,0
94,94,94,2,FHSS,49,22,-96.82108239271548,697235.6685482251,694887.3210956859,0
95,95,95,2,FHSS,28,14,-97.84746583942102,681288.8625241605,696451.1825909711,0
96,96,96,2,FHSS,35,11,-88.34865291292842,692913.0439116395,690249.021656357,0
97,97,97,2,FHSS,30,12,-98.05387626804486,692875.9195598902,699858.5470365502,0
98,98,98,2,FHSS,31,9,-92.9443039529058,685396.6131903627,684801.951418026,0
99,99,99,2,FHSS,38,13,-84.99029438169669,687042.5447400209,688799.1195570737,0
100,100,100,2,FHSS,41,19,-97.47162410554591,690808.0026723277,699609.2229118038,0
101,101,101,2,FHSS,32,14,-111.14346983515324,646257.9868510118,664801.9840354419,0
102,102,102,2,FHSS,38,20,-91.54313894621968,690486.7507608318,694500.1488974604,0
103,103,103,2,FHSS,37,10,-87.19129478956273,691829.6378685277,687390.2550201964,0
104,104,104,2,FHSS,41,16,-86.10338800942168,686640.1786266775,689177.1570219923,0
105,105,105,2,FHSS,40,21,-108.06935208638907,723943.985244368,694244.9476866811,0
106,106,106,2,FHSS,33,15,-105.67819666616988,711332.3240181379,674559.8735946141,0
107,107,107,2,FHSS,41,18,-92.88046596344203,693522.6597942174,684949.1890633316,0
108,108,108,2,FHSS,33,13,-86.760369179913,691183.2994726812,686991.521141841,0
109,109,109,2,FHSS,39,25,-110.410189510799,658341.4498990746,655958.4133851668,0
110,110,110,2,FHSS,31,13,-105.20359996800867,664351.9460662269,690163.2676544446,0
111,111,111,2,FHSS,34,17,-86.40028948563612,689246.8688989357,692283.6786131292,0
112,112,112,2,FHSS,30,20,-108.43372634412816,670776.9093555297,658184.723137291,0
113,113,113,2,FHSS,48,26,-105.39924462609424,704386.4431942423,668597.0663474915,0
114,114,114,2,FHSS,42,18,-90.12273507847272,686289.225568548,686286.342951826,0
115,115,115,2,FHSS,34,17,-104.98975734086206,667142.7836905366,679289.2239869764,0
116,116,116,2,FHSS,28,16,-84.10960222369988,687269.036593227,688865.4498241909,0
117,117,117,2,FHSS,32,16,-95.4973375715706,694030.8359564416,682635.497934371,0
118,118,118,2,FHSS,35,16,-97.4074603990912,680677.0482879868,694713.7871625025,0
119,119,119,2,FHSS,29,15,-86.10403219338353,688943.6595241753,686669.6730431514,0
120,120,120,2,FHSS,36,16,-105.35853966196224,711801.3732083759,677162.6803147459,0
121,121,121,2,FHSS,27,8,-93.87019735035328,694547.7761907459,693866.281530923,0
122,122,122,2,FHSS,24,9,-90.78873918767138,687204.3405096894,693638.642168783,0
123,123,123,2,FHSS,39,22,-107.7326989851375,722590.7678957935,684481.0020383899,0
124,124,124,2,FHSS,36,17,-111.70115496376508,725140.6482381505,650304.5151667087,0
125,125,125,2,FHSS,29,15,-102.25690279475936,691690.3204698549,671699.3657283466,0
126,126,126,2,FHSS,41,19,-88.04356576742768,691147.540296564,686399.1253422903,0
127,127,127,2,FHSS,34,18,-92.00160627072292,684354.9057048173,687288.4868151025,0
128,128,128,2,FHSS,26,15,-106.07025018144694,661765.1764208284,691155.8289107269,0
129,129,129,2,FHSS,33,14,-104.39465650866244,711601.9248986044,684000.8895127318,0
130,130,130,2,FHSS,43,23,-105.41152291287467,680877.709959393,665192.6567660093,0
131,131,131,2,FHSS,29,13,-100.96620770698776,704103.4349411741,693998.0715062802,0
132,132,132,2,FHSS,41,21,-101.4553259337612,676310.5612514304,679739.9386593201,0
133,133,133,2,FHSS,31,12,-85.54633523182886,691541.368183211,690915.2821996008,0
134,134,134,2,FHSS,30,14,-85.63253342801735,691606.5318359347,690866.0993159817,0
135,135,135,2,FHSS,48,22,-88.07560629274391,691159.5126016642,692430.7959196769,0
136,136,136,2,FHSS,32,15,-105.2651079798575,665238.2457968751,696702.4316829123,0
137,137,137,2,FHSS,32,12,-84.28527659434023,687548.9122801757,688138.2316000751,0
138,138,138,2,FHSS,36,12,-94.40085177426558,682755.2204018434,686592.1850957018,0
139,139,139,2,FHSS,33,15,-89.02559166679164,691968.2321961722,692346.0126870932,0
140,140,140,2,FHSS,27,11,-103.27208878019162,700258.3503421381,672522.863212559,0
141,141,141,2,FHSS,47,24,-92.65791646934272,692304.2695141046,684253.1374146079,0
142,142,142,2,FHSS,36,21,-104.70760474788442,687348.7772562299,665822.1269547193,0
143,143,143,2,FHSS,46,26,-90.8225255744632,685974.3260287404,692744.0455330247,0
144,144,144,2,FHSS,30,14,-108.01067831699342,695642.7187133258,723480.6841110399,0
145,145,145,2,FHSS,24,16,-96.46948994735077,698358.2547264132,687393.9169267886,0
146,146,146,2,FHSS,36,16,-104.611402115835,690185.3529786661,666005.7748654599,0
147,147,147,2,FHSS,24,15,-106.37516563340188,672351.7233180748,666343.1102909184,0
148,148,148,2,FHSS,34,18,-101.81437025787756,705701.1956955651,684653.5954466702,0
149,149,149,2,FHSS,31,15,-103.96977853893942,667660.7000192736,689503.7734369999,0
150,150,150,2,FHSS,35,18,-105.99883745686137,711548.9453043422,705681.6157159271,0
151,151,151,2,FHSS,34,15,-106.58730713246766,717020.8229233236,699513.025311571,0
152,152,152,2,FHSS,39,18,-98.72450292701735,689739.053014092,701297.119000067,0
153,153,153,2,FHSS,42,16,-96.81197610850644,682095.95253677,683286.0876783007,0
154,154,154,2,FHSS,31,14,-82.34104034723903,687609.3048322554,689338.5364027212,0
155,155,155,2,FHSS,37,22,-88.82916263834727,689585.1418297446,685609.2524627411,0
156,156,156,2,FHSS,34,19,-105.74561442861156,664664.1623730757,699394.1300427415,0
157,157,157,2,FHSS,33,19,-85.6687256351944,686766.7488726974,689471.5570940638,0
158,158,158,2,FHSS,30,11,-90.53603719046976,693793.7945396785,690910.292568917,0
159,159,159,2,FHSS,35,12,-86.29168786785739,689127.094882082,692238.3932439893,0
160,160,160,2,FHSS,33,20,-108.16570544040631,654381.1648807487,685400.7269268538,0
161,161,161,2,FHSS,39,18,-111.60285314392895,639261.6811965483,674305.6200730193,0
162,162,162,2,FHSS,44,26,-108.106488677599,712213.9864062766,715988.4272891243,0
163,163,163,2,FHSS,41,21,-110.29858265552788,645548.5912607391,699783.9649279165,0
164,164,164,2,FHSS,38,12,-84.51647188633986,691531.0461712641,690344.2062088645,0
165,165,165,2,FHSS,34,17,-99.03117909684735,701655.7364973538,688069.7788191383,0
166,166,166,2,FHSS,30,12,-92.61481778621564,694056.9703198157,693022.6685052591,0
167,167,167,2,FHSS,30,14,-108.93100104601788,655874.4840888133,670489.3919566574,0
168,168,168,2,FHSS,22,15,-105.60554787673502,673891.8609999525,710591.7994750901,0
169,169,169,2,FHSS,23,11,-94.48986573915488,687197.4238248351,682452.0433989516,0
170,170,170,2,FHSS,28,12,-82.71196945694373,687693.0607246915,690179.076850773,0
171,171,171,2,FHSS,25,10,-88.72312979603485,692350.9125206951,691754.3286420926,0
172,172,172,2,FHSS,45,30,-100.64153685397704,703796.6657921744,693002.159451442,0
173,173,173,2,FHSS,39,23,-101.49907807972087,701766.0546891562,700143.5792827377,0
174,174,174,2,FHSS,26,15,-102.1483294501274,704150.1799441142,699095.0220236008,0
175,175,175,2,FHSS,24,13,-97.88899486003444,697262.3712514963,696827.1535391482,0
176,176,176,2,FHSS,38,21,-92.85560076734404,695444.6978576754,688966.227456537,0
177,177,177,2,FHSS,33,17,-95.04673796397194,696508.0132595344,686208.6613036353,0
178,178,178,2,FHSS,35,15,-85.33492875650408,688759.9544395293,686950.4460260777,0
179,179,179,2,FHSS,35,15,-93.27476485875285,686410.8033035216,695006.6294990008,0
180,180,180,2,FHSS,37,13,-86.46478198893412,691864.1851330914,687866.6659859787,0
181,181,181,2,FHSS,37,18,-107.73979185430832,657991.834594446,701237.96480782,0
182,182,182,2,FHSS,29,12,-95.5532628291813,681206.276528722,690307.897612546,0
183,183,183,2,FHSS,29,10,-94.58341695850103,682647.828418095,686453.3517669813,0
184,184,184,2,FHSS,32,15,-85.244770997171,688946.4337241149,686935.2645193015,0
185,185,185,2,FHSS,39,18,-96.23041717736707,680488.2725687603,689375.1406498421,0
186,186,186,2,FHSS,33,12,-87.3508310995737,689939.5370351542,686244.6857853886,0
187,187,187,2,FHSS,28,13,-98.39743937432188,677966.9464111081,689005.57439785,0
188,188,188,2,FHSS,38,21,-93.60674062280924,691197.6537933103,683061.0055299235,0
189,189,189,2,FHSS,47,22,-95.06005072744802,697129.8194550589,690519.3829220893,0
190,190,190,2,FHSS,36,15,-86.41258320489906,688356.6516026637,692092.6115231635,0
191,191,191,2,FHSS,32,16,-103.94763394181808,680340.3227391646,709118.8883241143,0
192,192,192,2,FHSS,33,18,-99.55913496532916,677682.0406999623,683599.1548875305,0
193,193,193,2,FHSS,38,25,-105.34722359074614,714705.5927491246,692547.6801369812,0
194,194,194,2,FHSS,29,16,-96.3050163094812,694374.6212605662,696918.2101701809,0
195,195,195,2,FHSS,36,24,-97.1731203260522,697165.1831489437,695639.1633375246,0
196,196,196,2,FHSS,26,12,-99.15462847655986,701885.8191006486,690108.3197955041,0
197,197,197,2,FHSS,38,14,-93.93213473145404,694482.4177268051,694013.2657114117,0
198,198,198,2,FHSS,26,16,-98.00342501844165,689782.5332576021,700348.0724642145,0
199,199,199,2,FHSS,22,7,-82.9167704353046,691265.2590033953,688887.5720937588,0
200,200,200,2,FHSS,26,12,-91.92273353842862,694683.4994528724,690725.8158689371,0
201,201,201,2,FHSS,34,17,-109.39990677258926,688795.0851483777,730048.3834700831,0
202,202,202,2,FHSS,24,11,-111.90479836638782,663035.0345194786,736791.7815841298,0
203,203,203,2,FHSS,35,14,-89.2505892352033,687733.5962950627,685785.282985486,0
204,204,204,2,FHSS,27,10,-87.6994596813313,686624.6150946545,691255.5291646088,0
205,205,205,2,FHSS,33,18,-96.13086811562874,685653.0579787267,697391.6022373118,0
206,206,206,2,FHSS,29,16,-105.86466487745396,693618.4160954555,662687.3024909666,0
207,207,207,2,FHSS,32,9,-86.5065901257483,690244.0377474307,692202.13191731,0
208,208,208,2,FHSS,40,20,-89.83157270906622,686496.0957849455,692533.0568847961,0
209,209,209,2,FHSS,33,13,-97.2134843940832,686908.7406399045,679737.3391903857,0
210,210,210,2,FHSS,40,18,-110.07864993517984,649477.0519070525,671067.82176914,0
211,211,211,2,FHSS,32,13,-96.25561989775896,681974.1495963043,684433.7542889332,0
212,212,212,2,FHSS,42,19,-83.48263395220395,691240.9529346643,690349.1569491507,0
213,213,213,2,FHSS,24,15,-109.18475998973705,649846.6727749476,691981.2378709017,0
214,214,214,2,FHSS,31,21,-108.33742577804752,663925.7731495047,664037.4965542762,0
215,215,215,2,FHSS,32,18,-88.74436980636074,693118.6240570596,688734.9124909856,0
216,216,216,2,FHSS,32,10,-85.4974564076167,688760.3001537413,691921.3396145296,0
217,217,217,2,FHSS,28,9,-84.35607613593773,690027.9634083364,687222.3291124734,0
218,218,218,2,FHSS,30,10,-90.77380904800026,693072.5234300463,692453.6142565751,0
219,219,219,2,FHSS,38,18,-101.15024093103304,684123.9674958746,674605.2253968179,0
220,220,220,2,FHSS,33,11,-89.52578705894658,689036.4970297107,685304.5071011034,0
221,221,221,2,FHSS,39,22,-93.48318828969656,695739.896189977,687914.626661495,0
222,222,222,2,FHSS,42,20,-110.97821533709411,640927.8597343323,694414.3053853823,0
223,223,223,2,FHSS,38,14,-82.09203754005428,689224.8194033126,691153.2743973054,0
224,224,224,2,FHSS,35,21,-93.97385903350931,696225.113986529,690370.5501991615,0
225,225,225,2,FHSS,34,12,-86.98749985638048,690474.5027824861,686521.9123932904,0
226,226,226,2,FHSS,22,11,-88.47940576148946,686276.5984461077,687529.9259893209,0
227,227,227,2,FHSS,43,20,-97.84382282650245,693397.3218515987,679433.7431882275,0
228,228,228,2,FHSS,35,12,-111.31411941749651,643792.353461716,711447.8692973064,0
229,229,229,2,FHSS,32,16,-87.43342860456423,687055.8130566278,691637.1746793722,0
230,230,230,2,FHSS,31,20,-107.28999465640388,684841.1428233938,657863.0755298863,0
231,231,231,2,FHSS,30,16,-98.05758950388682,697083.0316924555,697310.3968315782,0
232,232,232,2,FHSS,23,12,-84.14668077968113,691628.4399109634,689513.3859011215,0
233,233,233,2,FHSS,37,15,-99.65512662704964,676423.5324959384,691960.730564308,0
234,234,234,2,FHSS,31,21,-108.6960944739295,726204.37920923,696545.6552778519,0
235,235,235,2,FHSS,29,10,-85.15067509847196,690384.3072663958,687117.1463734511,0
236,236,236,2,FHSS,29,18,-92.98081161844829,688832.0057252533,695521.5452887355,0
237,237,237,2,FHSS,32,18,-86.25719252604831,686967.4070895632,687982.8102829998,0
238,238,238,2,FHSS,40,18,-89.46349125894909,690329.1968037755,693400.7732894089,0
239,239,239,2,FHSS,41,18,-92.7479058220117,694748.0988009226,692098.4137945375,0
240,240,240,2,FHSS,37,12,-82.41890611393924,688525.4924794147,691000.356160941,0
241,241,241,2,FHSS,20,9,-109.80283582918528,700472.9306571434,648301.4842100503,0
242,242,242,2,FHSS,37,23,-108.30092223840472,721898.188997595,674342.1922790637,0
243,243,243,2,FHSS,31,20,-109.65023175446102,660302.974887144,719452.7041710595,0
244,244,244,2,FHSS,38,20,-105.8378342581068,711911.6977946818,704279.4057725945,0
245,245,245,2,FHSS,31,12,-92.81419273314712,694962.0261940307,691743.8314873398,0
246,246,246,2,FHSS,31,14,-107.11335050177748,720578.0652639525,691476.7993728794,0
247,247,247,2,FHSS,25,10,-94.7437110211572,688467.5944248419,696870.6810691109,0
248,248,248,2,FHSS,42,23,-101.6830208009101,673250.6789207032,693685.0297804637,0
249,249,249,2,FHSS,33,16,-99.56512909018622,701786.4113037668,685117.7634930224,0
250,250,250,2,FHSS,31,15,-110.9547040368389,650759.508499345,659934.1630107361,0
251,251,251,2,FHSS,43,25,-100.75965448766844,685863.4239392579,674805.5289445727,0
252,252,252,2,FHSS,48,23,-95.27424184000633,691621.9238036715,681730.1971632659,0
253,253,253,2,FHSS,38,18,-99.22700841685308,695494.687567511,678378.3387775248,0
254,254,254,2,FHSS,39,17,-100.1397829506572,677285.3462112317,696398.5178687953,0
255,255,255,2,FHSS,27,20,-100.89163262664046,674792.2633190469,685032.8674919424,0
256,256,256,2,FHSS,27,16,-98.90041860212156,700698.5741582325,693863.2732216563,0
257,257,257,2,FHSS,35,10,-82.42603519616367,687984.6605425384,690542.8880465718,0
258,258,258,2,FHSS,45,22,-88.47513112931796,686832.104545103,686822.7448892136,0
259,259,259,2,FHSS,43,22,-108.52109198485766,682934.3840312641,725566.6771529075,0
260,260,260,2,FHSS,35,13,-82.85954374945233,690670.7309985645,690852.0884085094,0
261,261,261,2,FHSS,40,27,-103.56663386418496,699495.7511763169,671260.4250334898,0
262,262,262,2,FHSS,39,14,-92.98467382187394,689636.7347850788,683274.505847217,0
263,263,263,2,FHSS,32,14,-106.1272839076742,661733.2971533872,686031.0216142475,0
264,264,264,2,FHSS,28,18,-106.01077187468896,674030.6396780901,712222.0319290268,0
265,265,265,2,FHSS,36,20,-103.27620481879724,705134.7360437975,676920.1911955895,0
266,266,266,2,FHSS,34,19,-104.7324047264318,670068.0513183697,703185.9389835262,0
267,267,267,2,FHSS,34,13,-101.44097069765007,673498.6739780238,692738.7344269481,0
268,268,268,2,FHSS,30,15,-103.37829009141252,709184.0619143521,694087.903591483,0
269,269,269,2,FHSS,21,7,-89.91165672117229,686330.1463497616,686395.7412090246,0
270,270,270,2,FHSS,31,15,-87.30277777242085,692504.7003730853,688623.2671016664,0
271,271,271,2,FHSS,39,17,-100.62776555763554,704008.6625233173,686950.0969287048,0
272,272,272,2,FHSS,33,17,-105.7899509282554,691059.1330791094,716181.4904094569,0
273,273,273,2,FHSS,17,6,-102.36939879627104,701709.9681155076,702677.5382580183,0
274,274,274,2,FHSS,20,13,-109.56965390121972,658255.7175517082,662080.3609146713,0
275,275,275,2,FHSS,33,18,-108.54792436135608,652566.7514555653,689617.023799248,0
276,276,276,2,FHSS,23,10,-111.07435371539664,698817.0792091812,737788.1534702815,0
277,277,277,2,FHSS,37,17,-94.2945114308204,695351.9752598013,693371.5814426944,0
278,278,278,2,FHSS,35,21,-99.46691545684558,689299.316316224,702362.1967311873,0
279,279,279,2,FHSS,33,16,-94.76197157302246,694171.8625201898,695251.3135020924,0
280,280,280,2,FHSS,30,10,-90.00433666788983,692979.3240907025,691911.2693719123,0
281,281,281,2,FHSS,22,12,-110.63991543499884,728164.450367336,715788.7847008918,0
282,282,282,2,FHSS,37,17,-100.30370247624612,688777.6154836419,675163.5656172965,0
283,283,283,2,FHSS,36,23,-105.42785099377566,713496.2296289048,680370.5080830134,0
284,284,284,2,FHSS,27,7,-82.73472565681669,687694.6600883125,688627.3936448842,0
285,285,285,2,FHSS,39,13,-101.16857570921152,701313.3906973909,679089.0604465484,0
286,286,286,2,FHSS,29,18,-103.9118611046593,667899.8889154136,687388.8485498516,0
287,287,287,2,FHSS,38,14,-100.42311450979376,675136.6024670416,691713.6251795052,0
288,288,288,2,FHSS,36,16,-97.66670440635426,698864.7095957054,684779.5150889936,0
289,289,289,2,FHSS,37,15,-93.68289139479543,692827.863725899,695121.4581764296,0
290,290,290,2,FHSS,32,20,-100.97901615395024,676558.9695767324,680900.1880966591,0
291,291,291,2,FHSS,34,16,-103.99863492718578,711020.9285159087,692452.2145417348,0
292,292,292,2,FHSS,37,21,-109.00292456014422,664123.1744895845,718873.0247523229,0
293,293,293,2,FHSS,42,19,-99.28799609624689,680955.6603606347,679951.4613665085,0
294,294,294,2,FHSS,37,20,-100.4874152015555,686081.5766408759,703591.7538456237,0
295,295,295,2,FHSS,43,18,-90.36558442727214,688890.2813432706,684898.8174951572,0
296,296,296,2,FHSS,28,19,-108.3226925893842,692599.923291761,653651.2155697644,0
297,297,297,2,FHSS,24,14,-100.95929046926588,687167.1544297708,674195.9748725762,0
298,298,298,2,FHSS,27,16,-108.97608933718811,650965.7150313476,693900.8771072803,0
299,299,299,2,FHSS,33,15,-93.44772139125344,695631.8074609282,691214.2261172334,0
300,300,300,2,FHSS,37,12,-91.81061125053706,684307.1600188526,687759.8677589272,0
301,301,301,2,FHSS,25,11,-87.60620291734091,689885.2423704256,686139.2872026856,0
302,302,302,2,FHSS,24,12,-100.32548334995998,680396.8521970973,700508.671591707,0
303,303,303,2,FHSS,34,12,-89.72422049421392,686632.4525403113,686236.3911940985,0
304,304,304,2,FHSS,27,15,-111.62584394424324,637141.1958080467,684355.8646344321,0
305,305,305,2,FHSS,30,12,-102.60068160380094,706652.6457144426,696331.4197605097,0
306,306,306,2,FHSS,31,18,-102.66505773457446,672524.2089485612,681338.9860034123,0
307,307,307,2,FHSS,32,17,-98.15597655112153,681074.1838913502,696795.8820199323,0
308,308,308,2,FHSS,28,14,-98.73258023845231,681244.7377904494,680752.8932728269,0
309,309,309,2,FHSS,28,13,-87.41123863120875,692348.6310743141,688062.090567086,0
310,310,310,2,FHSS,43,24,-93.24833882112569,695740.6153058088,689471.5951605013,0
311,311,311,2,FHSS,26,17,-108.49345012088564,658963.1113544342,709746.8222942885,0
312,312,312,2,FHSS,32,13,-96.92984694918152,698583.9313078525,692474.6752233079,0
313,313,313,2,FHSS,29,12,-85.13472093995198,691814.2350400819,688770.0748225191,0
314,314,314,2,FHSS,39,21,-108.45299292538674,693055.0050049049,725672.6893511203,0
315,315,315,2,FHSS,34,11,-104.25625350918584,667637.050255059,683821.9302231962,0
316,316,316,2,FHSS,36,17,-87.41442724704433,686235.8824404387,690023.8100650457,0
317,317,317,2,FHSS,31,14,-82.71939024739746,688929.8811561108,687590.0556900293,0
