,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,29,29,-100.48306097248562,675890.02642387,684011.9732774184,0
42,42,42,1,CSS,40,40,-93.47086717822783,683811.7493443477,686121.2230589748,0
43,43,43,1,CSS,33,32,-95.56050635356571,686697.5489524631,681608.8970672439,0
44,44,44,1,CSS,41,41,-110.2420766794928,690008.114521536,644634.9792430112,0
45,45,45,1,CSS,38,38,-104.12711847672564,675780.7725058942,671953.7778209269,0
46,46,46,1,CSS,33,31,-87.76284405205814,686117.2423055111,688717.0599774995,0
47,47,47,1,CSS,36,36,-101.21130120004068,680402.819827649,676391.1712015809,0
48,48,48,1,CSS,26,26,-100.88489681020796,694623.5188899592,703740.8376873425,0
49,49,49,1,CSS,39,39,-110.80053474987903,689491.1685358412,737164.63111941,0
50,50,50,2,FHSS,29,10,-83.75201100606384,687760.2170139926,690743.0617608903,0
51,51,51,2,FHSS,24,14,-104.2809213199816,672956.4109821403,704820.983397491,0
52,52,52,2,FHSS,44,16,-92.72949771113,684087.2485657255,692096.7884698677,0
53,53,53,2,FHSS,37,17,-104.93722501308312,692506.7193384299,665295.7228815181,0
54,54,54,2,FHSS,34,16,-91.02883816303958,688221.0860048318,694166.9560487781,0
55,55,55,2,FHSS,36,12,-96.65033120027164,680091.3447513401,690329.0576471131,0
56,56,56,2,FHSS,24,10,-102.56253900909644,685473.0603913185,707484.211726313,0
57,57,57,2,FHSS,33,18,-97.0888247749952,695639.9074029786,681781.0172221211,0
58,58,58,2,FHSS,27,13,-107.30488382983236,719467.2216580722,700193.782372505,0
59,59,59,2,FHSS,24,15,-96.26628476646732,681133.249595453,685982.376574685,0
60,60,60,2,FHSS,30,19,-105.78164951392776,694944.7546312952,663193.0804250292,0
61,61,61,2,FHSS,42,13,-101.619936952954,672837.3546695497,690252.5076767749,0
62,62,62,2,FHSS,25,12,-91.39353203053112,689280.8905007915,694522.1215245674,0
63,63,63,2,FHSS,37,11,-88.89972615389242,688699.6008774056,685640.7519049351,0
64,64,64,2,FHSS,31,22,-110.78855713451324,650553.7528062777,717056.0619414465,0
65,65,65,2,FHSS,39,12,-93.42704008720636,684565.5809785883,685136.343156622,0
66,66,66,2,FHSS,34,8,-84.04776167569759,690708.083251112,691181.3480404611,0
67,67,67,2,FHSS,33,11,-82.73137372997137,691290.406809087,689253.0595601051,0
68,68,68,2,FHSS,27,12,-99.42589067120323,679635.2230689373,697813.5612970473,0
69,69,69,2,FHSS,34,12,-99.60702954474633,702509.6697315472,688118.3414476739,0
70,70,70,2,FHSS,40,14,-86.65534616108121,688410.2984947218,686621.9841099153,0
71,71,71,2,FHSS,40,14,-91.50988303549644,690321.5006934961,684309.8951585597,0
72,72,72,2,FHSS,28,11,-106.05736925614497,683826.0078334606,662320.9400337227,0
73,73,73,2,FHSS,36,12,-89.94338786365486,685582.1075409028,691425.7709543739,0
74,74,74,2,FHSS,39,18,-107.43092657574276,714137.7696191288,710345.6097297082,0
75,75,75,2,FHSS,32,12,-103.31977955154434,678276.7101889028,706244.0088839568,0
76,76,76,2,FHSS,24,7,-94.04208043456065,684645.3837703001,684372.0014286927,0
77,77,77,2,FHSS,32,15,-92.1723453249312,685112.8697642895,692988.8366982314,0
78,78,78,2,FHSS,35,15,-101.9185289457716,701602.7213158197,701508.772891856,0
79,79,79,2,FHSS,38,20,-98.55960394640712,681070.0323921305,697568.6925136964,0
80,80,80,2,FHSS,26,15,-103.46423108284527,707454.0748097723,699185.759129087,0
81,81,81,2,FHSS,32,14,-103.91265115648577,705041.1612502827,674491.2149764423,0
82,82,82,2,FHSS,34,10,-83.29696186905635,687774.0783341762,688239.5184728412,0
83,83,83,2,FHSS,33,17,-110.25401659750754,688554.9334919221,644577.5718333534,0
84,84,84,2,FHSS,32,16,-97.8039232013296,685473.6071468329,679467.2748906801,0
85,85,85,2,FHSS,26,9,-93.16917543598376,695182.2556430897,686954.0566915845,0
86,86,86,2,FHSS,35,12,-82.24146875722786,690440.6684270196,690866.1436070997,0
87,87,87,2,FHSS,36,18,-93.01814715779786,695525.9046510204,690190.238186636,0
88,88,88,2,FHSS,35,13,-88.49776892785188,686997.4904420435,686655.1868998022,0
89,89,89,2,FHSS,25,14,-95.81278681467464,688290.5359411779,680981.209647013,0
90,90,90,2,FHSS,43,14,-90.9946973142743,687000.7483776283,685163.9426014875,0
91,91,91,2,FHSS,36,16,-96.434743027481,693696.3047172602,681343.2990285911,0
92,92,92,2,FHSS,35,21,-109.08916161039184,667057.1846155786,721629.3950924816,0
93,93,93,2,FHSS,28,10,-92.57080487020816,694432.4410140243,686400.1616155062,0
94,94,94,2,FHSS,41,18,-102.47399249212128,682355.6937070801,706306.7306806274,0
95,95,95,2,FHSS,38,17,-101.0296130817341,689693.2153907293,704913.0442813837,0
96,96,96,2,FHSS,29,8,-83.69660025108226,691237.5253588095,688359.2229684874,0
97,97,97,2,FHSS,37,13,-89.77350885051573,693282.144973817,691147.6203271622,0
98,98,98,2,FHSS,37,16,-102.9300051700998,703052.1555671826,675762.6594921319,0
99,99,99,2,FHSS,26,10,-85.46733838049691,691062.8818121427,691398.4667755183,0
100,100,100,2,FHSS,46,20,-105.490665366974,677532.9719224061,712441.0494855298,0
101,101,101,2,FHSS,30,13,-93.8211054802539,686504.3017636314,695515.7037484383,0
102,102,102,2,FHSS,24,12,-102.6214721724401,707628.443426751,693277.2198913983,0
103,103,103,2,FHSS,32,12,-85.00224193380622,687748.6611876215,691210.1921544626,0
104,104,104,2,FHSS,28,12,-108.79425535347283,684219.1957499053,726958.4541113231,0
105,105,105,2,FHSS,33,10,-82.2663693902665,690755.489567636,690589.2527303885,0
106,106,106,2,FHSS,29,12,-105.56367401279392,692694.8262982325,715335.3250895685,0
107,107,107,2,FHSS,22,9,-96.75949032400932,683525.3266407275,681975.2833487419,0
108,108,108,2,FHSS,22,6,-82.26391628515763,689118.5943852192,687647.8704121166,0
109,109,109,2,FHSS,44,22,-102.3040681423508,694406.6376332628,672165.0420698654,0
110,110,110,2,FHSS,43,19,-107.48369616344549,667768.4907380526,665036.7349780388,0
111,111,111,2,FHSS,37,18,-82.88626323401944,687581.4896766145,688828.6258118046,0
112,112,112,2,FHSS,39,24,-108.30602323569742,656065.1984650296,676294.1725648346,0
113,113,113,2,FHSS,27,14,-101.55896341016188,685449.5702287984,673415.328607269,0
114,114,114,2,FHSS,25,7,-85.40933922938561,686895.921681504,689925.3136198397,0
115,115,115,2,FHSS,38,12,-84.7144912204442,688881.3093947727,691720.8057294098,0
116,116,116,2,FHSS,40,16,-89.07042077158653,685502.5018614272,689224.9636464703,0
117,117,117,2,FHSS,30,17,-108.71128443410836,724888.1819301316,677124.9439429282,0
118,118,118,2,FHSS,40,21,-111.83326224383772,661847.6615223107,735593.8070071698,0
119,119,119,2,FHSS,30,14,-110.50830392145085,735317.0374682746,694376.288629512,0
120,120,120,2,FHSS,39,9,-89.65165925524646,688691.1491381804,685289.6679015296,0
121,121,121,2,FHSS,37,14,-89.35922838020554,689132.2206006446,685375.4017992738,0
122,122,122,2,FHSS,28,11,-97.97846265648391,682565.1309438746,697908.3701886537,0
123,123,123,2,FHSS,35,18,-105.49439813628528,671590.3966849342,670583.5146058981,0
124,124,124,2,FHSS,43,15,-86.88990942568732,692226.2317274087,690569.3321655605,0
125,125,125,2,FHSS,30,12,-93.02346092819076,692734.8642238306,694606.933003758,0
126,126,126,2,FHSS,28,12,-102.57796552726396,689476.4623440108,670880.9820038562,0
127,127,127,2,FHSS,32,11,-83.23619276959882,687934.9039725566,690758.8577377235,0
128,128,128,2,FHSS,35,10,-82.9348801817543,687673.0610769365,690252.0313044413,0
129,129,129,2,FHSS,36,16,-84.25504339693805,690097.6435925822,687270.7807173458,0
130,130,130,2,FHSS,36,14,-82.78552309120201,690980.7373632231,690477.6155609083,0
131,131,131,2,FHSS,31,11,-90.91929063814804,693731.9953613558,691593.9634829869,0
132,132,132,2,FHSS,40,10,-87.14400976064269,687539.7644037318,691925.7828285977,0
133,133,133,2,FHSS,41,21,-109.43326032291776,729052.919534839,699056.1479914832,0
134,134,134,2,FHSS,35,11,-86.85350731502932,687745.9489612936,691944.2815721785,0
135,135,135,2,FHSS,42,14,-83.37657269140311,689789.0952462067,687415.0326240456,0
136,136,136,2,FHSS,42,19,-86.3889891964547,689741.2458294544,692265.5831034316,0
137,137,137,2,FHSS,29,11,-102.2102663963544,673725.5480120773,681076.868260575,0
138,138,138,2,FHSS,34,14,-89.03946884261457,690205.625514998,685593.82761474,0
139,139,139,2,FHSS,31,20,-101.8265793886956,701664.2433509378,677635.0842525645,0
140,140,140,2,FHSS,35,15,-95.88625202605786,695802.6612170856,683692.8545238045,0
141,141,141,2,FHSS,36,8,-86.63828815028587,688763.8897041212,686525.3729755045,0
142,142,142,2,FHSS,23,9,-86.06171772006789,686814.531480713,690368.4185536618,0
143,143,143,2,FHSS,42,14,-89.92644940134656,685454.7286397564,687680.4603553636,0
144,144,144,2,FHSS,42,21,-110.51469040610796,665955.3711903961,649599.0749747754,0
145,145,145,2,FHSS,28,11,-108.38921324759364,723968.7051236493,700115.7138251693,0
146,146,146,2,FHSS,34,14,-89.59064279527335,687879.5921558525,685549.1150137892,0
147,147,147,2,FHSS,36,17,-85.43332883710781,690506.7822025944,687081.6433905218,0
148,148,148,2,FHSS,26,8,-104.40598230531974,710933.9281083146,697146.1355831717,0
149,149,149,2,FHSS,33,10,-87.5087602061672,686808.1180059726,687433.2406859078,0
150,150,150,2,FHSS,36,12,-90.52141083143556,693889.2900470716,690564.0580879068,0
151,151,151,2,FHSS,41,14,-83.5193401308272,691090.737171888,688209.6496328498,0
152,152,152,2,FHSS,31,12,-83.33116153794577,687500.5003591808,690069.7155741544,0
153,153,153,2,FHSS,32,15,-93.32729360323243,685256.1178479705,694262.7779198112,0
154,154,154,2,FHSS,42,27,-109.08284443396438,678405.3230548404,727018.9513672021,0
155,155,155,2,FHSS,32,19,-101.59770141542715,676626.5921547872,699925.1038209188,0
156,156,156,2,FHSS,22,10,-91.60068019420116,693102.9807489474,693124.0611912189,0
157,157,157,2,FHSS,22,10,-110.53085326540788,685545.7641433704,643278.8319761354,0
158,158,158,2,FHSS,34,12,-82.36064965344504,688386.5357340447,690899.8059534157,0
159,159,159,2,FHSS,38,14,-94.77934521081372,690990.5673717854,682028.0723860881,0
160,160,160,2,FHSS,36,14,-108.99397154542804,722025.7272396619,668419.0944758208,0
161,161,161,2,FHSS,20,8,-85.87222638213183,687719.9303288144,687296.3793612609,0
162,162,162,2,FHSS,36,19,-99.47673566077373,685587.855611752,701800.8858316931,0
163,163,163,2,FHSS,30,12,-91.8515966782704,694033.2986881968,686639.2458356611,0
164,164,164,2,FHSS,28,17,-98.6646126962652,688886.2324945434,677613.7257851667,0
165,165,165,2,FHSS,28,16,-110.45308108412873,646137.8055414048,704659.3080371561,0
166,166,166,2,FHSS,31,2,-85.57109095839658,692025.7461964228,689468.5816084811,0
167,167,167,2,FHSS,31,10,-84.58831307488246,687675.9322717891,690974.4908316545,0
168,168,168,2,FHSS,34,16,-99.04017654287658,699755.4179445964,696122.1950750588,0
169,169,169,2,FHSS,37,14,-107.0883660687567,698379.4363497506,659584.4358012218,0
170,170,170,2,FHSS,33,14,-95.52439711133572,681302.6031649109,690798.2768888284,0
171,171,171,2,FHSS,36,19,-99.31711038135056,700266.8412677662,696059.9943343347,0
172,172,172,2,FHSS,28,15,-110.8402897157912,690130.1887610449,737378.3749104359,0
173,173,173,2,FHSS,31,8,-83.24709265112828,688478.6598730233,687640.0221587387,0
174,174,174,2,FHSS,20,8,-86.25777324909224,691918.4138181055,688097.6762085286,0
175,175,175,2,FHSS,26,8,-86.06945147521792,691820.1532275609,690777.7221918349,0
176,176,176,2,FHSS,47,16,-90.69099220146832,694119.19974814,689673.7053096874,0
177,177,177,2,FHSS,29,14,-96.165537152242,698036.4231781982,691420.4434928721,0
178,178,178,2,FHSS,36,15,-107.7109986439586,687280.5745716355,656018.5621571388,0
179,179,179,2,FHSS,37,15,-87.09821906808453,686341.5392766027,688862.3546566267,0
180,180,180,2,FHSS,27,17,-97.4813416973458,679619.1265734148,692622.2191708329,0
181,181,181,2,FHSS,33,15,-100.15269931414936,702940.8977693988,693069.1576865613,0
182,182,182,2,FHSS,34,14,-93.39678311150624,695343.8363410189,691913.4719574918,0
183,183,183,2,FHSS,33,11,-86.75099240302983,692147.5352578739,688191.6155997048,0
184,184,184,2,FHSS,28,15,-101.66439375491936,677498.821942305,677735.0661302779,0
185,185,185,2,FHSS,42,18,-94.87697951093136,693295.9663193404,695984.103304724,0
186,186,186,2,FHSS,42,20,-105.2361566179255,675779.6683518224,668258.2631904754,0
187,187,187,2,FHSS,38,18,-102.94165418172828,682125.6642156742,671514.5668966661,0
188,188,188,2,FHSS,25,13,-93.23720732339896,684371.9585214555,685593.514471304,0
189,189,189,2,FHSS,42,21,-109.7664104524155,655130.3725942215,714352.1315151867,0
190,190,190,2,FHSS,36,15,-110.26883488821404,734314.999294106,688282.9414101959,0
191,191,191,2,FHSS,35,20,-110.25385874078412,671037.9707818389,648507.1145785081,0
192,192,192,2,FHSS,32,16,-98.92473242783532,683132.783303631,678987.8216176215,0
193,193,193,2,FHSS,40,11,-88.90549669134005,693110.2770592611,690438.5122778566,0
194,194,194,2,FHSS,30,12,-85.57148815259296,687876.6810141238,691529.1841702907,0
195,195,195,2,FHSS,38,14,-84.91298357189515,687096.7464586173,688688.0702226674,0
196,196,196,2,FHSS,30,16,-108.124998248388,719949.0941762484,706702.5706209398,0
197,197,197,2,FHSS,45,24,-103.97919862351314,709615.5887104648,681293.9802100216,0
198,198,198,2,FHSS,24,10,-91.83687523899884,688993.5014795526,694775.2951094295,0
199,199,199,2,FHSS,27,11,-88.83453466660721,692861.9758770722,687800.9373082498,0
200,200,200,2,FHSS,41,18,-98.16555497107416,678288.3246116713,688637.0820822616,0
201,201,201,2,FHSS,37,21,-95.47424705420777,682547.7329953357,693859.5134267805,0
202,202,202,2,FHSS,35,18,-109.5437756682272,666207.3764518728,655220.3138834009,0
203,203,203,2,FHSS,33,14,-85.78640162410956,689303.5207457502,692089.866636405,0
204,204,204,2,FHSS,42,15,-98.274259447905,700700.797566787,689346.4778074286,0
205,205,205,2,FHSS,38,13,-83.38139520820485,687938.6566353752,690812.2965044656,0
206,206,206,2,FHSS,32,10,-82.95584111853901,689124.5481097506,687496.908578025,0
207,207,207,2,FHSS,44,15,-83.64154166154044,687614.9197083554,688333.7066024579,0
208,208,208,2,FHSS,24,9,-84.03878551848085,689753.3612536432,691576.5025192366,0
209,209,209,2,FHSS,28,10,-94.07004352165242,694531.8532820634,694121.6459923659,0
210,210,210,2,FHSS,34,15,-108.79078540323734,700636.2589162062,725599.5645880378,0
211,211,211,2,FHSS,44,11,-86.21763602653442,686593.7016132467,689378.3125142736,0
212,212,212,2,FHSS,36,9,-87.74465385782766,687589.4463359352,686588.7708718794,0
213,213,213,2,FHSS,30,14,-103.28043240501236,676695.6680296195,673855.6392348042,0
214,214,214,2,FHSS,37,16,-93.7110941270418,682773.0717694982,690125.6422121745,0
215,215,215,2,FHSS,32,10,-90.18212406112708,693690.5564360651,688201.4679130613,0
216,216,216,2,FHSS,36,16,-93.29332906394951,683749.5776457159,692315.002897908,0
217,217,217,2,FHSS,35,14,-86.45083411787965,690450.2622590868,692112.124693451,0
218,218,218,2,FHSS,36,19,-98.39127171769628,690589.6806416898,700793.2383809637,0
219,219,219,2,FHSS,35,18,-93.13297834644978,690712.681886689,683301.7423114048,0
220,220,220,2,FHSS,34,21,-109.47874701526244,662077.5447978744,658834.5697067579,0
221,221,221,2,FHSS,31,12,-82.13369448141741,691125.4034002319,689010.257261177,0
222,222,222,2,FHSS,39,24,-109.3971224307796,702270.9211876278,727951.1098685623,0
223,223,223,2,FHSS,33,14,-104.52968339298889,668540.1234546977,679282.4183584208,0
224,224,224,2,FHSS,34,14,-108.99975392516484,664911.208348495,659308.7564101067,0
225,225,225,2,FHSS,35,19,-100.37391701306107,702768.8711292708,694728.2251121694,0
226,226,226,2,FHSS,33,16,-98.27080651650526,696648.1928090667,680751.587168959,0
227,227,227,2,FHSS,39,15,-93.4647013585235,691202.1701995418,683173.5232754602,0
228,228,228,2,FHSS,36,12,-90.17854310906375,687900.8625678133,685230.000678686,0
229,229,229,2,FHSS,33,14,-94.12420008059462,688367.3607804091,696334.2676968762,0
230,230,230,2,FHSS,34,17,-99.52671391506952,699367.9561278466,680988.9645614051,0
231,231,231,2,FHSS,32,15,-110.48675015227847,735470.2598753787,689321.0912148278,0
232,232,232,2,FHSS,40,25,-107.27619486198064,662255.162792155,672813.0510417855,0
233,233,233,2,FHSS,34,19,-89.70961336521286,693584.9399682023,688848.0354237802,0
234,234,234,2,FHSS,30,17,-110.32229067667294,705840.6060477054,647307.5841334905,0
235,235,235,2,FHSS,46,27,-95.18082280323586,682863.3136073222,684978.0283199566,0
236,236,236,2,FHSS,34,11,-84.96791887196021,691546.4393768416,690591.3074119121,0
237,237,237,2,FHSS,44,18,-94.67930864162356,696789.0415476582,688284.4351775182,0
238,238,238,2,FHSS,30,16,-100.99842652118755,674586.6297492458,693759.6776235725,0
239,239,239,2,FHSS,56,36,-105.98229691760332,711433.2067779708,673071.6419665562,0
240,240,240,2,FHSS,33,9,-84.96942842269328,691338.7663922646,687914.6667219498,0
241,241,241,2,FHSS,35,11,-86.44253337457855,686578.1852670219,689990.0571414082,0
242,242,242,2,FHSS,37,10,-96.92765263430212,690757.8599109332,679836.6854735676,0
243,243,243,2,FHSS,38,12,-84.12727594638669,688240.2413153062,687530.8725985496,0
244,244,244,2,FHSS,40,17,-96.81917261125602,682411.0845417276,682916.6477153403,0
245,245,245,2,FHSS,26,9,-97.49906346257598,680376.9086179845,684409.7880847305,0
246,246,246,2,FHSS,41,14,-88.58800442320778,692798.9195458175,687919.9344655912,0
247,247,247,2,FHSS,28,18,-95.42330092042604,683805.428780039,683521.0809597112,0
248,248,248,2,FHSS,37,18,-110.3216292575588,689082.7254834651,644220.1739961711,0
249,249,249,2,FHSS,48,17,-94.46366470087726,696691.1238342597,689333.2855556579,0
250,250,250,2,FHSS,33,16,-110.64206152993096,656651.9136327491,722960.157024474,0
251,251,251,2,FHSS,36,11,-86.13917944488209,688362.1927615907,691998.6868043023,0
252,252,252,2,FHSS,36,15,-101.12023478246267,694839.2459644489,704107.8027056186,0
253,253,253,2,FHSS,34,17,-91.28389801387922,684707.0579609398,691244.5173086111,0
254,254,254,2,FHSS,41,21,-110.51487331243769,648825.653480044,667318.5698375017,0
255,255,255,2,FHSS,34,16,-103.06577710086796,704737.3735045772,701629.2395619529,0
256,256,256,2,FHSS,30,9,-98.22568247106044,686599.761656018,700280.354176277,0
257,257,257,2,FHSS,32,10,-89.96376329866001,693739.8408464441,689148.5338258425,0
258,258,258,2,FHSS,29,11,-87.91518490076147,692438.3431941152,687807.8519602442,0
259,259,259,2,FHSS,35,13,-92.08153296092723,688182.4710997232,694807.1448040211,0
260,260,260,2,FHSS,45,28,-102.90856955690558,670205.3365341094,690702.3101032807,0
261,261,261,2,FHSS,30,14,-103.7726829595997,691591.8343869048,710561.3680317086,0
262,262,262,2,FHSS,34,20,-107.80053807478023,670310.8525142545,661516.5474460803,0
263,263,263,2,FHSS,20,10,-108.96044989156422,721840.5922859722,668407.786143107,0
264,264,264,2,FHSS,36,10,-97.25734289998962,698340.6998278126,694006.090703397,0
265,265,265,2,FHSS,27,12,-111.25707406450807,659453.9851787235,729855.6334881644,0
266,266,266,2,FHSS,30,10,-83.20006462431861,687462.5015660049,689003.7737682383,0
267,267,267,2,FHSS,17,6,-86.41622446239532,686568.568262559,689890.8300435197,0
268,268,268,2,FHSS,35,18,-110.7358906477136,721344.2775310844,654382.5941508978,0
269,269,269,2,FHSS,31,13,-93.48282130347825,690191.3896789543,695867.1194483767,0
270,270,270,2,FHSS,42,25,-92.88788671205928,695374.6392849713,690556.1926613702,0
271,271,271,2,FHSS,26,8,-82.06418518726247,688364.5937337759,688012.5757463957,0
272,272,272,2,FHSS,29,12,-105.8546409927086,679572.7312004295,714578.0336463745,0
273,273,273,2,FHSS,29,5,-86.46214097168145,687639.2155961791,691704.1978474857,0
274,274,274,2,FHSS,28,13,-106.17958581122475,700182.3534617443,715312.2971392324,0
275,275,275,2,FHSS,44,14,-84.84145232114537,690283.556606596,687170.238144939,0
276,276,276,2,FHSS,35,20,-108.2938502573476,721603.8678531917,705032.1073160638,0
277,277,277,2,FHSS,38,16,-88.01324930748909,688512.8996253711,692757.0866940685,0
278,278,278,2,FHSS,31,14,-93.53897559650136,684172.8254828042,685486.413306696,0
279,279,279,2,FHSS,40,19,-100.52926789852876,688499.4596224431,674802.6950793951,0
280,280,280,2,FHSS,32,13,-90.91550244179103,692473.2523485664,693157.7996036492,0
281,281,281,2,FHSS,43,17,-99.65864881881268,676345.9111136057,691560.6553161847,0
282,282,282,2,FHSS,35,16,-89.60906461815446,693475.9446620065,688511.5799228228,0
283,283,283,2,FHSS,27,10,-103.27092030649756,680046.31435213,707161.1678073673,0
284,284,284,2,FHSS,40,21,-110.34690908387287,645831.4158206972,701863.355227777,0
285,285,285,2,FHSS,34,18,-97.23049938728482,694678.2093376893,680896.9263431116,0
286,286,286,2,FHSS,34,17,-93.27986001724312,689214.324549152,683061.1267174073,0
287,287,287,2,FHSS,25,14,-91.89433698549966,684680.6756620214,692049.1020728155,0
288,288,288,2,FHSS,31,11,-95.9197281158568,683363.6559170755,683283.253287306,0
289,289,289,2,FHSS,37,19,-99.22311279739247,701770.2436318554,691827.1223566708,0
290,290,290,2,FHSS,40,15,-94.20170945718586,696315.7246497029,687918.2395594702,0
291,291,291,2,FHSS,31,15,-110.96354613093578,719697.2482221756,651327.1397544391,0
292,292,292,2,FHSS,35,14,-89.74584967259163,685200.6234201666,689811.0736909116,0
293,293,293,2,FHSS,29,8,-85.82217956761241,687260.3916071068,691030.3274451916,0
294,294,294,2,FHSS,37,24,-105.68957875298167,715229.7107864354,683383.1940082716,0
295,295,295,2,FHSS,37,19,-99.76687074832762,676077.4634332479,688011.7153570997,0
296,296,296,2,FHSS,31,16,-100.02311090818844,691051.8532678303,675700.6793805101,0
297,297,297,2,FHSS,34,14,-104.9155849364748,690757.3178744583,713626.2706627708,0
298,298,298,2,FHSS,23,12,-87.92515278148191,689890.2001484453,692806.9126017103,0
299,299,299,2,FHSS,47,22,-106.13521984097756,670822.9755765003,668593.0549416087,0
300,300,300,2,FHSS,30,13,-100.79900382278063,704509.1844897629,689333.3869603247,0
301,301,301,2,FHSS,39,15,-101.23079826359393,676601.1732132635,698775.7978192996,0
302,302,302,2,FHSS,42,20,-98.02177453572924,700073.5083129577,691975.2873596433,0
303,303,303,2,FHSS,39,24,-106.25919599234862,708927.7027290149,709918.4418563134,0
304,304,304,2,FHSS,37,15,-90.10310797948549,692438.275955324,686208.4089351904,0
305,305,305,2,FHSS,33,22,-101.60474425463698,699309.9705035744,702694.1669715868,0
306,306,306,2,FHSS,28,14,-109.5647445994888,707050.9568283592,651934.2489372338,0
307,307,307,2,FHSS,36,20,-93.94074835313292,694187.9862591913,694327.669792317,0
308,308,308,2,FHSS,39,13,-87.64856996507903,686255.6946559437,688371.6747604671,0
309,309,309,2,FHSS,33,8,-83.91895740631921,691507.3279251951,689941.2953378316,0
310,310,310,2,FHSS,37,12,-83.70049332600466,691507.5290540324,689636.7870147311,0
311,311,311,2,FHSS,47,15,-87.74889241658754,686142.0151494553,690190.6090452222,0
312,312,312,2,FHSS,33,14,-87.12310073835233,686411.6764508403,690295.6026498543,0
313,313,313,2,FHSS,45,14,-84.8548253049533,687105.3762013383,690106.9169373673,0
314,314,314,2,FHSS,33,17,-101.96753522601362,689222.0654944073,672139.4603811082,0
315,315,315,2,FHSS,39,20,-98.02813759166447,698297.9023574423,695850.2510675967,0
316,316,316,2,FHSS,27,6,-84.39607155955606,688439.7231976684,687343.2993575656,0
317,317,317,2,FHSS,38,17,-90.85779069116786,694168.439622472,690099.1557320639,0
