,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
87,87,FHSS,41,16,-99.62989784087199,702607.7872603483,689336.3338100734,0
88,88,FHSS,35,16,-102.56199816779683,687433.2330357538,671020.9433908751,0
89,89,FHSS,34,11,-86.99436669847827,686330.3094394972,689457.997951502,0
90,90,FHSS,31,16,-95.35638190606562,681678.4148398734,687106.7023319349,0
91,91,FHSS,27,11,-99.00163149863835,696929.6180735434,679706.670683637,0
92,92,FHSS,32,16,-104.22569049388,685913.7819528308,667284.8109122994,0
93,93,FHSS,28,6,-83.54644321388126,687376.264378869,689022.0154283375,0
94,94,FHSS,35,24,-99.73827593809898,676694.8460572998,693517.2220610046,0
95,95,FHSS,47,12,-85.22780274074672,687539.5290246203,691089.6726748869,0
96,96,FHSS,30,15,-102.45653111490716,671352.6063407825,686619.5311970768,0
97,97,FHSS,32,19,-103.43993941039813,705868.5251759517,701572.3957880463,0
98,98,FHSS,41,21,-89.22429740040063,686114.2837464156,691645.914609583,0
99,99,FHSS,32,12,-93.89014798201093,685618.537542887,695073.695413756,0
100,100,FHSS,34,16,-83.00811942273351,691096.3707406375,688435.9672981346,0
101,101,FHSS,28,13,-107.02108570505071,673437.1078594731,662953.8769539195,0
102,102,FHSS,43,21,-95.90519234343142,680859.5353267895,690273.8090686176,0
103,103,FHSS,34,14,-108.9659447613482,721069.54562991,711601.9869136091,0
104,104,FHSS,40,23,-89.60186093470902,692982.274878482,687277.9268206488,0
105,105,FHSS,25,6,-94.03323716655878,683790.9915763051,685358.8078419211,0
106,106,FHSS,28,11,-97.99062608389414,679422.1801069861,693841.4237388317,0
107,107,FHSS,26,14,-99.83326805950159,683876.864562387,701735.1078840168,0
108,108,FHSS,37,21,-108.82257364615317,685420.3018972878,651592.4919105629,0
109,109,FHSS,37,20,-98.03624517356347,698199.7977868837,696000.6187528792,0
110,110,FHSS,36,9,-99.158705247802,684874.0097545696,701058.7334511421,0
111,111,FHSS,34,15,-100.26848737397846,703035.8355978015,693424.9603473683,0
112,112,FHSS,32,18,-108.96078712504952,726142.0647703394,677421.0770741452,0
113,113,FHSS,45,20,-102.40984984908052,674321.8517834994,679279.5777082162,0
114,114,FHSS,30,16,-104.11801873546008,693982.6026662958,711058.4343213355,0
115,115,FHSS,37,18,-96.23836838930237,680480.0378133976,689398.2335736522,0
116,116,FHSS,30,7,-85.55599029372588,691975.8628579074,688923.1995018468,0
117,117,FHSS,43,23,-106.84102553594633,712207.801447723,669494.688320395,0
118,118,FHSS,25,11,-100.95839459846746,702758.0558658893,697049.0066173262,0
119,119,FHSS,33,16,-82.99325089485852,690820.2781401919,690749.70877106,0
120,120,FHSS,36,12,-86.41072714224576,692291.1427932249,689348.383733368,0
121,121,FHSS,41,22,-88.20648924377714,687707.4879494971,692516.9711755919,0
122,122,FHSS,42,22,-101.09571193566755,695288.0058212844,703886.5154958847,0
123,123,FHSS,35,16,-82.20556613476393,689649.0092866316,691170.2187195021,0
124,124,FHSS,35,18,-103.31204631601841,672793.9934440838,700833.4795872547,0
125,125,FHSS,25,10,-111.10075249766723,644512.8670707056,668727.923938571,0
126,126,FHSS,34,20,-107.33035547936053,671850.9730208728,662628.7640470604,0
127,127,FHSS,40,18,-97.36297899463221,698273.968917845,694389.4938053662,0
128,128,FHSS,31,15,-103.05718056303883,684954.9374904325,708478.4303415999,0
129,129,FHSS,44,13,-83.47794215989882,689571.4238339154,691460.039851832,0
130,130,FHSS,25,16,-98.59700202201716,692733.0017757602,678174.3986172039,0
131,131,FHSS,45,23,-92.1625931477513,687843.6605408192,684049.2711332424,0
132,132,FHSS,38,16,-85.83535743642449,688864.861542345,692051.283078161,0
133,133,FHSS,34,12,-95.95739438024106,683001.9213294798,683606.7778598941,0
134,134,FHSS,38,17,-90.55838240119077,693441.6315671641,687104.1712964791,0
135,135,FHSS,35,15,-106.27506032995716,684971.0059244443,717423.0742529003,0
136,136,FHSS,35,19,-95.78726822525292,685742.4103937047,697055.2512416671,0
137,137,FHSS,28,11,-92.57404963869716,685056.6403152675,693328.2938058038,0
138,138,FHSS,36,12,-92.89064093236377,695143.7196020503,691419.9249726583,0
139,139,FHSS,35,17,-111.50678690835497,637612.616479247,689205.6321005619,0
140,140,FHSS,41,10,-84.14601892166174,688092.6754570274,691196.7189424235,0
141,141,FHSS,28,13,-84.51982856886274,691665.492951261,689946.6115467786,0
142,142,FHSS,28,11,-87.56215255159658,686138.1969277131,689083.161390933,0
143,143,FHSS,29,17,-91.49623036149359,694063.5158925388,691673.7644117079,0
144,144,FHSS,20,10,-98.92911216641606,699606.962356731,696063.0968445021,0
145,145,FHSS,34,15,-96.39146724385759,687810.310613042,680463.2631504631,0
146,146,FHSS,36,22,-104.145284451328,690616.8985816062,711572.6711745589,0
147,147,FHSS,37,20,-93.1128456276758,695642.2646797275,689319.9495906748,0
148,148,FHSS,28,8,-86.83356443191725,689936.021173195,686432.3829118472,0
149,149,FHSS,33,19,-100.25012390122264,694373.6483060522,676134.3707181156,0
150,150,FHSS,32,11,-87.68057240331059,688667.5417882996,686160.608859294,0
151,151,FHSS,39,16,-110.26998536959967,725923.0223611078,715584.4302751814,0
152,152,FHSS,30,13,-88.61835824487676,689578.1402897116,693121.7190860768,0
153,153,FHSS,31,15,-93.93461292679645,695603.0023233843,686480.8114882767,0
154,154,FHSS,45,25,-99.59473162481507,702541.896734823,689990.464059431,0
155,155,FHSS,33,14,-105.16711346635512,709547.199321511,674653.0439446043,0
156,156,FHSS,38,14,-85.2954537881653,686993.2388441664,690168.6284313803,0
157,157,FHSS,32,18,-105.31732838398055,711216.4866249455,676383.363568408,0
158,158,FHSS,37,15,-98.6715533495232,682000.6843951188,698617.5913121956,0
159,159,FHSS,33,17,-110.30015074679244,651723.6261505913,664674.2905130388,0
160,160,FHSS,29,12,-111.87185723728867,639271.6903239965,709522.176351517,0
161,161,FHSS,30,17,-95.96867649015371,680967.0529977557,691323.9874459343,0
162,162,FHSS,38,20,-98.75854244461296,701279.2468819261,688128.5441902896,0
163,163,FHSS,34,12,-88.26211220567782,687645.3685975138,686313.6926025095,0
164,164,FHSS,34,18,-100.92320603577136,699942.5887200283,700531.2666425277,0
165,165,FHSS,38,18,-91.84262196625782,694014.887632474,686619.4916968223,0
166,166,FHSS,41,18,-98.37795718065196,680387.4174046575,696419.4778905073,0
167,167,FHSS,48,24,-106.13115904090809,707141.0155421749,710947.4825003415,0
168,168,FHSS,28,14,-97.32575805563701,687966.9075347974,679392.4995486247,0
169,169,FHSS,34,16,-106.77740246382496,659481.1455760637,692100.0406598041,0
170,170,FHSS,24,16,-98.47631319812196,679024.0382677097,694475.0921551832,0
171,171,FHSS,35,16,-104.24984772773294,667637.3149106982,694934.0790731814,0
172,172,FHSS,32,13,-96.9069912854794,693974.7544630974,680913.3533928355,0
173,173,FHSS,27,16,-110.39273453097385,703396.4776083472,732775.0198952293,0
174,174,FHSS,27,15,-102.81358710520905,681167.1154572829,672248.6063038724,0
175,175,FHSS,30,17,-107.74214248554578,679643.3398160402,657282.445018979,0
176,176,FHSS,32,19,-96.36111393650233,687988.81623714,680465.2670237116,0
177,177,FHSS,37,17,-108.00841088676474,713904.4171479132,713885.9684328538,0
178,178,FHSS,43,22,-99.03961227688744,700603.6102449927,694583.3151587694,0
179,179,FHSS,43,24,-99.26750860960044,679737.4776163489,681247.6058999579,0
180,180,FHSS,37,10,-82.35115398695231,688425.1391337968,690923.2880768823,0
181,181,FHSS,31,15,-104.6823722085098,691423.8138583823,665886.7971394097,0
182,182,FHSS,39,15,-89.6904040676769,687298.247019776,685778.2748598872,0
183,183,FHSS,37,22,-101.25096809046067,675427.2852137903,696988.5278221038,0
184,184,FHSS,44,20,-94.98916872543323,692624.4991041992,696446.4598626178,0
185,185,FHSS,33,15,-108.46671898764251,669404.2026584224,658880.3369632707,0
186,186,FHSS,41,18,-104.0306257037956,705978.1263019884,675083.0792011514,0
187,187,FHSS,29,16,-96.11700908601591,694197.2121726249,682018.0034375635,0
188,188,FHSS,34,20,-92.64746527423594,687936.6481401812,683691.1418491232,0
189,189,FHSS,28,12,-107.6430156702607,722546.6576887054,691468.3111891088,0
190,190,FHSS,33,16,-101.63334790175956,694246.0804038141,705312.8105477132,0
191,191,FHSS,31,8,-84.97444951371565,688864.1553387252,691790.7366766151,0
192,192,FHSS,24,11,-89.09773171113699,692959.8996887777,691088.1600366103,0
193,193,FHSS,35,23,-108.51944854393088,684167.9404985685,653062.9681829964,0
194,194,FHSS,34,13,-100.9466346123168,697851.4875879657,676581.2796854787,0
195,195,FHSS,33,14,-111.5351914127082,637625.4152802753,685055.081526507,0
196,196,FHSS,35,15,-100.08415159316068,675903.6897220544,686106.9709428897,0
197,197,FHSS,37,17,-102.88134696937061,697229.9376383598,706934.5251107662,0
198,198,FHSS,22,14,-99.99901958796292,702139.8717736135,684158.7264027576,0
199,199,FHSS,33,15,-99.18428736885437,688106.3813594729,676942.0355030939,0
200,200,FHSS,31,15,-107.61343550352727,665922.5100686236,666108.3503405262,0
201,201,FHSS,38,15,-89.48808098717618,693493.9494496906,688979.6392986721,0
202,202,FHSS,43,18,-82.81474585956977,687553.5858963928,689830.6118402492,0
203,203,FHSS,43,15,-90.23873665425856,691721.8088651136,685577.3030409848,0
204,204,FHSS,26,15,-106.83546441958684,695613.2547192863,659801.6597701774,0
205,205,FHSS,30,13,-97.83924980730076,695700.4798519042,680707.128980973,0
206,206,FHSS,30,18,-107.65917482442292,719995.642296964,676338.40663428,0
207,207,FHSS,29,12,-107.72673707032519,660282.0169719233,672823.0336216259,0
208,208,FHSS,34,19,-92.778381680556,691648.9997419873,683847.7616224946,0
209,209,FHSS,41,19,-84.68371126387207,689207.1417616775,691763.563756706,0
210,210,FHSS,29,14,-88.7449962398529,690981.1220534262,692837.4173855165,0
211,211,FHSS,34,21,-107.88760296765722,660361.7190602695,707360.9063789059,0
212,212,FHSS,29,13,-92.04543288243201,685012.428019246,686090.353396299,0
213,213,FHSS,30,14,-99.9951337215936,703132.3103378384,688330.8989420659,0
214,214,FHSS,35,16,-87.74068073300279,692723.8960224333,688865.621754892,0
215,215,FHSS,24,12,-98.37957398722989,681561.9344084298,697716.695809775,0
216,216,FHSS,31,10,-82.3901321161068,687903.3872919661,690418.6812766218,0
217,217,FHSS,37,12,-94.11583798691618,693662.4559463891,694965.42569186,0
218,218,FHSS,45,24,-105.37295520821581,665320.0312997048,697963.2508593515,0
219,219,FHSS,41,18,-82.51323747865146,687781.6958912,690264.3640752841,0
220,220,FHSS,36,15,-98.85026340348723,697471.6225517314,680435.0388468308,0
221,221,FHSS,33,10,-90.81686916580011,684695.7546874786,690221.2776372712,0
222,222,FHSS,35,17,-86.55228118922005,692143.8018421868,688359.3838424269,0
223,223,FHSS,35,21,-111.31898118966492,638720.9709392056,689127.4597199615,0
224,224,FHSS,39,16,-88.82910638410463,691520.8238346471,686243.6563976365,0
225,225,FHSS,36,8,-87.37587338244676,689832.8689912967,692602.6320880777,0
226,226,FHSS,50,20,-85.40171536638957,687201.109573115,690712.9075154911,0
227,227,FHSS,30,10,-86.73007519187392,692299.490808335,688643.524322405,0
228,228,FHSS,36,23,-105.62627544555927,707045.8976198136,669871.8386740342,0
229,229,FHSS,32,10,-86.95570696907613,689568.3336840476,686347.6715281974,0
230,230,FHSS,44,18,-99.19420540316317,676881.8796566459,690157.7303608505,0
231,231,FHSS,26,12,-88.27685845106582,688172.0939514152,686061.5058177126,0
232,232,FHSS,45,13,-86.17654364436864,686723.3596569373,688610.9551914297,0
233,233,FHSS,35,18,-94.02284201926702,689673.0602106182,682495.7042708725,0
234,234,FHSS,31,11,-83.91896432760237,691321.9374574085,690422.9927869868,0
235,235,FHSS,37,13,-95.91037622259202,694349.9070283896,696451.412881805,0
236,236,FHSS,46,20,-100.53667207627227,697511.5005431401,701616.7741365668,0
237,237,FHSS,37,19,-100.41524054995165,675038.1629088653,690861.299494942,0
238,238,FHSS,36,14,-92.68758955588628,684769.7073477304,693108.6666473639,0
239,239,FHSS,38,17,-99.1808449324586,695925.4305611405,700116.8284487752,0
240,240,FHSS,36,18,-107.3543883454524,718028.3919809173,703984.2286105017,0
241,241,FHSS,34,14,-99.74782481810362,690048.878315397,676048.8228086804,0
242,242,FHSS,33,16,-107.59049546749046,684037.4998452323,656852.1163435311,0
243,243,FHSS,30,10,-89.17574187421809,685573.2777814503,690390.1331934705,0
244,244,FHSS,34,18,-100.57358462707455,703983.5289459679,691428.9628367438,0
245,245,FHSS,37,17,-92.03578154060801,691667.7605105614,684389.6719141316,0
246,246,FHSS,39,19,-83.96476530192979,691193.0204836652,688166.0957039944,0
247,247,FHSS,25,10,-84.86895726812605,688365.6138267914,687237.0004926308,0
248,248,FHSS,38,11,-90.20585047775658,685034.0152396059,690264.1824322167,0
249,249,FHSS,33,20,-99.0543930551108,700893.0525623428,693961.6184819861,0
250,250,FHSS,40,21,-109.2701541006068,720714.7284449857,664446.3603825136,0
251,251,FHSS,31,10,-83.35735461115277,689272.9367687473,691433.2657773234,0
252,252,FHSS,30,15,-111.8383133657194,706658.7201599422,740386.2063600111,0
253,253,FHSS,26,4,-86.92332159114684,686673.3498532514,688053.021055673,0
254,254,FHSS,24,15,-95.00112911011246,694367.9692773735,683459.7220281786,0
255,255,FHSS,24,12,-104.3560371840502,670870.0446433143,702576.1337551796,0
256,256,FHSS,25,14,-110.27666006409727,734182.2779971949,693511.3690179278,0
257,257,FHSS,34,8,-84.40201096909674,687552.2787725233,688080.1874531319,0
258,258,FHSS,27,13,-97.24779445271315,698161.5327886016,694316.2092179855,0
259,259,FHSS,35,17,-98.36363061131055,679591.3187344951,695215.1136070144,0
260,260,FHSS,32,8,-88.7774322983459,687050.027377716,692366.9976376832,0
261,261,FHSS,34,12,-105.67974519189576,706482.4615276515,709657.373337418,0
262,262,FHSS,32,17,-91.80114781270032,689245.6515667492,684055.1204564963,0
263,263,FHSS,34,14,-111.77589861280659,670472.3979140754,739370.6156760385,0
264,264,FHSS,29,15,-101.67398726959011,704071.3676492925,697405.7682051654,0
265,265,FHSS,33,18,-93.75721627553705,684570.1973815049,684761.7719853313,0
266,266,FHSS,39,17,-89.27727475100986,690321.2871671128,685508.5327684721,0
267,267,FHSS,37,18,-88.80995085257541,686212.2380895708,687364.6367266568,0
268,268,FHSS,38,17,-88.46337285937835,691079.9893444675,686166.2895315315,0
269,269,FHSS,29,15,-89.54180292553698,686186.4788720111,691993.4060732723,0
270,270,FHSS,35,23,-97.62970214182133,685267.8487776604,699039.9855487727,0
271,271,FHSS,32,17,-100.161484790321,677901.458043247,697433.9971003876,0
272,272,FHSS,28,11,-87.13703271155161,687210.7383486388,687181.9348349669,0
273,273,FHSS,29,16,-106.69561235410976,716968.0779773664,700670.9790583425,0
274,274,FHSS,41,19,-83.13952822623412,687686.1372600199,688445.3510148708,0
275,275,FHSS,36,18,-92.30783254346414,691655.7624591386,694628.9443294908,0
276,276,FHSS,30,13,-86.69285837756365,687799.6148665929,686909.0773426852,0
277,277,FHSS,25,10,-86.57191418016086,690764.013349472,692015.2860252638,0
278,278,FHSS,32,11,-96.34774165754216,697390.6857540432,685154.109795423,0
279,279,FHSS,27,13,-87.43521032744535,689577.3481735514,692648.1897132266,0
280,280,FHSS,37,17,-89.24240980322908,687229.9416338813,686068.4767207253,0
281,281,FHSS,34,17,-91.26668487024564,694447.6555855544,689269.1109912642,0
282,282,FHSS,34,14,-107.11944004282995,670231.3951184752,664729.7271178655,0
283,283,FHSS,22,5,-84.89359049215383,689114.5631600665,691811.9021463575,0
284,284,FHSS,28,13,-96.03942259326932,697269.0340407061,685610.7172061342,0
285,285,FHSS,20,7,-89.05774664732081,690300.3748618958,693215.6500938651,0
286,286,FHSS,35,18,-97.00203495902176,694561.1475521519,681130.1562372334,0
287,287,FHSS,34,13,-99.18139031150301,678846.5196764058,696153.7032720399,0
288,288,FHSS,30,16,-101.97641793092122,684456.2408419729,705976.1129522228,0
289,289,FHSS,40,21,-109.72414157473077,684641.0549921218,731328.3232372416,0
290,290,FHSS,41,22,-109.95503137163605,674445.614888631,648753.4703575813,0
291,291,FHSS,35,14,-82.53502810316897,688352.3839926857,690920.7053878657,0
292,292,FHSS,33,14,-84.07885652855721,689480.1072356495,691612.452006028,0
293,293,FHSS,29,11,-87.6281051005569,686675.0386280582,691281.5030963386,0
294,294,FHSS,38,17,-91.70081979764703,684186.6230339671,690284.4810383513,0
295,295,FHSS,25,9,-90.81897686291643,686802.0633126547,685399.1862989562,0
296,296,FHSS,39,20,-106.15912666576324,667813.0788219753,671614.0685235263,0
297,297,FHSS,44,20,-107.37467371335241,671022.5815715062,662990.7674509478,0
298,298,FHSS,30,19,-109.0745162753103,654727.8925309622,707566.5314314137,0
299,299,FHSS,33,17,-102.55670594338065,705317.9663920832,679995.1869583431,0
300,300,FHSS,37,24,-108.44504536879381,725816.4424791954,688775.1605296765,0
301,301,FHSS,37,16,-101.02097707215889,700963.294003646,679093.0556509359,0
302,302,FHSS,33,15,-94.147850251835,687534.8934289635,696176.2583922301,0
303,303,FHSS,30,11,-104.84931827903435,712130.1394606543,681465.8235861728,0
304,304,FHSS,31,15,-97.9357260833448,692371.6701293696,678964.0058714122,0
305,305,FHSS,32,11,-82.89556128822761,689183.2047506198,691319.4752119337,0
306,306,FHSS,35,17,-109.1843162352603,666462.6823394918,657082.1240845446,0
307,307,FHSS,30,13,-99.47334261646753,677662.1168404054,694884.4035970356,0
308,308,FHSS,36,19,-94.56861674684292,682080.5462478057,690164.1586035376,0
309,309,FHSS,41,22,-88.50539308032275,686356.0556088988,691438.4190559943,0
310,310,FHSS,36,17,-102.92486550799111,696290.5218500044,707427.3840930131,0
311,311,FHSS,26,13,-95.93537890405425,683571.7574378331,683063.5213353616,0
312,312,FHSS,39,19,-110.18115207063585,646835.8786723883,702243.5199920082,0
313,313,FHSS,28,14,-91.92990214180178,684729.3591413435,686643.5083173924,0
314,314,FHSS,37,22,-111.0906571374139,646800.7226602416,714357.3927505129,0
315,315,FHSS,24,13,-95.83471859904051,695758.6100353776,695102.2893122138,0
316,316,FHSS,24,9,-82.79848342189854,688050.9603376316,688083.2949367664,0
317,317,FHSS,38,24,-110.63775868558415,721170.6823304748,723876.1843419324,0
318,318,FHSS,38,19,-104.85394428442473,691916.6918618862,665460.5510611538,0
319,319,FHSS,35,14,-93.04091826133268,693971.524816431,693582.4082749821,0
320,320,FHSS,33,10,-85.01834505138551,691440.1452836307,690791.3341798019,0
321,321,FHSS,32,18,-103.39225644814859,708407.9473926718,682110.7810901797,0
322,322,FHSS,18,9,-99.9967103129876,685361.2726410836,702568.1071298899,0
323,323,FHSS,29,13,-104.4551543351803,708175.4290172232,676109.8367214146,0
324,324,FHSS,33,17,-103.01210557466032,677424.5616671821,674055.5528777479,0
325,325,FHSS,42,19,-96.03014943915443,697257.2854026452,693214.1753593794,0
326,326,FHSS,35,14,-99.19993780857126,676851.8504027762,689300.09730454,0
327,327,FHSS,35,15,-106.12227455454722,697717.7041539109,662810.5885163554,0
328,328,FHSS,48,25,-99.48379982672098,701086.4841375572,683746.8612962357,0
329,329,FHSS,33,16,-104.50334084207222,666372.2525195658,687375.501075539,0
330,330,FHSS,28,9,-84.61707911980604,689339.7319586105,691753.2502079095,0
331,331,FHSS,39,16,-85.81299123976693,686942.5442304147,688343.8790923618,0
332,332,FHSS,33,13,-84.39881819241562,688465.2509033692,687330.7055987094,0
333,333,FHSS,37,16,-91.12936869609575,694241.6139301314,688287.1519784332,0
334,334,FHSS,29,12,-105.51686214372907,675084.7393177227,711097.2066241911,0
335,335,FHSS,33,18,-111.87204229880874,642898.2177293301,716889.9962765542,0
336,336,FHSS,24,16,-101.09722776995564,687590.5253526416,673891.6306413539,0
337,337,FHSS,40,19,-105.46832501253994,665836.6011701152,678815.0934602416,0
338,338,FHSS,27,14,-105.72979477953402,665496.761284493,701140.8326795504,0
339,339,FHSS,29,12,-111.56872408746803,740269.7875308326,677790.4141924434,0
340,340,FHSS,40,20,-103.68378561907215,668424.8882524039,690997.571378059,0
341,341,FHSS,39,9,-87.64446609526175,688226.0300326482,692512.8657692954,0
342,342,FHSS,34,21,-108.55048474768967,687310.1677805329,652615.2369841185,0
343,343,FHSS,27,14,-108.11188643350437,667222.504763411,662290.3133493485,0
344,344,FHSS,25,13,-108.92588682580876,684724.3623503725,651213.9378189193,0
345,345,FHSS,32,17,-109.88076217791597,722152.9552159988,661605.6768816035,0
346,346,FHSS,33,15,-109.76848433622966,728426.3246729696,706020.7660512392,0
347,347,FHSS,38,9,-84.13862131119167,687502.1754418269,688281.9403860458,0
348,348,FHSS,35,14,-84.77447808268289,690905.0128515144,691271.5929773079,0
349,349,FHSS,45,18,-94.79525049172115,683634.3871804232,684528.117385557,0
