,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
33,33,33,1,CSS,35,35,-100.59910688896878,698487.4151539911,677778.0679060648,0
34,34,34,1,CSS,36,35,-102.35552425056228,681088.1041542424,705440.6974700834,0
35,35,35,1,CSS,23,23,-105.24561263168756,713890.9323532692,683464.1784044171,0
36,36,36,1,CSS,45,45,-103.77509457068196,705290.3693439261,675262.1183980387,0
37,37,37,1,CSS,25,23,-85.17402243846941,691699.2473003799,690414.2373963307,0
38,38,38,1,CSS,38,38,-111.448797344145,735342.5957421744,666220.165192409,0
39,39,39,1,CSS,36,36,-105.3224921136812,709558.1463343223,704904.826033165,0
40,40,40,1,CSS,42,42,-103.99685557711253,672264.7090956244,675918.4974584217,0
41,41,41,1,CSS,41,41,-103.33271180840428,709427.5555535629,686604.7892172163,0
42,42,42,1,CSS,45,45,-93.06430052424916,683276.6406647366,688530.7238854078,0
43,43,43,1,CSS,28,27,-85.98159492835228,692053.1221369709,688677.8578673288,0
44,44,44,1,CSS,28,27,-101.50601789960592,704917.7163064028,684137.8875790959,0
45,45,45,1,CSS,29,28,-96.81014832757164,695201.4219570064,681830.9483374521,0
46,46,46,1,CSS,37,34,-83.9116420659357,688507.3257946539,687448.5251694071,0
47,47,47,1,CSS,38,37,-95.06422513056968,696672.9513905228,686559.4696396547,0
48,48,48,1,CSS,45,43,-83.63431324336875,690438.3918354618,687587.9156045039,0
49,49,49,1,CSS,31,29,-85.6798322406951,690596.325225359,687042.7413552606,0
50,50,50,2,FHSS,40,17,-95.20227107209782,689616.5647457374,681486.9402435609,0
51,51,51,2,FHSS,24,9,-100.45919993524647,677605.4402891381,680959.1609658286,0
52,52,52,2,FHSS,28,11,-89.4193346371871,691815.483740503,686123.101370105,0
53,53,53,2,FHSS,32,10,-90.62230720573922,691380.003334556,685167.1480372873,0
54,54,54,2,FHSS,37,13,-82.36714197981605,687729.572644602,690077.1519278779,0
55,55,55,2,FHSS,22,7,-87.14005723669429,691226.0125428367,691964.908087196,0
56,56,56,2,FHSS,34,12,-84.63436011127277,690362.223414444,687264.3088754731,0
57,57,57,2,FHSS,36,18,-104.2406187160322,676226.6929690948,707568.6609649309,0
58,58,58,2,FHSS,49,25,-111.16308540107087,641288.4430604258,676636.9222375898,0
59,59,59,2,FHSS,38,20,-111.68444694240388,741806.239392281,696474.2636120666,0
60,60,60,2,FHSS,32,18,-104.22508011667352,686861.1182696461,711664.6819571467,0
61,61,61,2,FHSS,28,15,-97.7673288284776,685958.6085494068,679336.1807484858,0
62,62,62,2,FHSS,47,30,-104.6353709569056,701215.609816353,709711.0098437989,0
63,63,63,2,FHSS,19,7,-87.22357636702002,686287.8451295515,688907.7775331147,0
64,64,64,2,FHSS,37,18,-110.99828229324729,731809.1947814326,665140.7852904438,0
65,65,65,2,FHSS,32,11,-84.40543685448402,687191.6538544433,688859.1545965616,0
66,66,66,2,FHSS,27,16,-105.26600027142658,712597.6134508783,699410.948425918,0
67,67,67,2,FHSS,36,10,-84.79413898719102,691787.950679285,689146.762901719,0
68,68,68,2,FHSS,29,13,-88.9278265603068,686078.3628275522,687484.8777487744,0
69,69,69,2,FHSS,38,11,-88.24857036572112,692502.5469652532,691175.5205313767,0
70,70,70,2,FHSS,37,14,-93.66349048109494,694437.6197259646,693749.2021323213,0
71,71,71,2,FHSS,36,17,-104.61829910907647,702694.3550317136,670102.2384366343,0
72,72,72,2,FHSS,46,24,-106.95368693070908,705928.0119048771,663572.5729685125,0
73,73,73,2,FHSS,36,14,-89.03589829265471,687616.6315323123,692870.7663442218,0
74,74,74,2,FHSS,39,13,-89.65499865168886,687913.6728328365,685502.670564385,0
75,75,75,2,FHSS,33,12,-90.17920548883068,693776.2451960115,688569.0267472619,0
76,76,76,2,FHSS,35,15,-88.68574145229408,686157.3318073028,691262.1506083896,0
77,77,77,2,FHSS,28,15,-102.16555076050489,691164.6667972738,706994.6323927557,0
78,78,78,2,FHSS,38,18,-93.21295365680508,693472.6578022917,684589.640967384,0
79,79,79,2,FHSS,37,21,-94.92129298973964,683277.9562352016,694024.2768412008,0
80,80,80,2,FHSS,29,9,-90.61126436855096,685130.4430745573,691284.1000607339,0
81,81,81,2,FHSS,32,18,-99.08153344643364,699425.978566702,682117.019372438,0
82,82,82,2,FHSS,30,15,-109.63370727805976,667436.0316043796,724910.8138730102,0
83,83,83,2,FHSS,34,18,-105.37533396520976,669623.7209587062,673214.1668702455,0
84,84,84,2,FHSS,40,14,-84.83748333400969,691165.9046528349,691053.3752097493,0
85,85,85,2,FHSS,32,15,-89.30504561245152,690173.2674322943,693358.129625907,0
86,86,86,2,FHSS,33,15,-102.20159904804598,685962.4370877008,706817.0208618521,0
87,87,87,2,FHSS,39,23,-109.63169286420444,659455.5716643261,660342.116419843,0
88,88,88,2,FHSS,35,13,-89.29992574357236,690359.5074688186,693315.1230475412,0
89,89,89,2,FHSS,23,12,-98.927110731817,688165.7538999974,701518.3992835913,0
90,90,90,2,FHSS,45,16,-92.2123562558539,683831.3690151016,690068.2815241391,0
91,91,91,2,FHSS,34,14,-95.53935264906244,694102.4790818235,696185.5180955593,0
92,92,92,2,FHSS,38,14,-86.9100195037302,686456.8787240338,690174.8339436905,0
93,93,93,2,FHSS,28,11,-105.26692635372704,688476.9858765611,664174.4866006383,0
94,94,94,2,FHSS,35,15,-98.33472882595098,692628.4040627927,700315.0895243732,0
95,95,95,2,FHSS,32,20,-105.07296683096018,712806.353930576,681501.7998180763,0
96,96,96,2,FHSS,29,13,-105.166880987961,700168.4181654357,666883.0533122797,0
97,97,97,2,FHSS,38,18,-102.50162481290072,675512.6357955477,677401.9057590888,0
98,98,98,2,FHSS,40,26,-106.57948664049113,702639.1348567881,663184.7800084824,0
99,99,99,2,FHSS,24,12,-105.37007722068653,663960.870626829,687092.8642248968,0
100,100,100,2,FHSS,32,16,-103.25620255475476,669410.0852881992,690580.0112705303,0
101,101,101,2,FHSS,42,23,-86.13735480898512,690356.9014064466,692037.4263538324,0
102,102,102,2,FHSS,30,17,-102.14483523173196,671851.6485183157,687848.0723868748,0
103,103,103,2,FHSS,34,19,-111.8216955870448,643568.0588294257,717398.8615038695,0
104,104,104,2,FHSS,40,18,-111.74288947150905,663600.6348628937,735960.372866052,0
105,105,105,2,FHSS,31,19,-104.05849521279956,669671.6663137332,699065.3409293796,0
106,106,106,2,FHSS,35,14,-84.6907723890361,687065.8509407443,689118.6580925419,0
107,107,107,2,FHSS,33,14,-87.60865948559024,689659.0476817716,692708.5242984019,0
108,108,108,2,FHSS,39,23,-103.4655883508323,675264.4807645454,674541.3637752458,0
109,109,109,2,FHSS,34,19,-105.26569646093196,714455.2194029811,686192.2295267023,0
110,110,110,2,FHSS,35,14,-94.94252860519508,693650.8820566975,695830.3955909539,0
111,111,111,2,FHSS,42,18,-107.24978528314564,675825.2609186118,718085.3460576102,0
112,112,112,2,FHSS,31,21,-105.83939080186968,690599.4863193249,716359.0820548041,0
113,113,113,2,FHSS,27,16,-110.40038870879134,674106.7279076918,732369.9707501952,0
114,114,114,2,FHSS,39,12,-90.23662275259674,688180.9234033964,693713.8166360937,0
115,115,115,2,FHSS,29,12,-82.25267699971431,690003.8122971634,691094.581017363,0
116,116,116,2,FHSS,30,18,-109.27043384672255,656394.3999615533,712064.1242133453,0
117,117,117,2,FHSS,36,16,-85.11908012882691,687701.1537215626,691211.1416347673,0
118,118,118,2,FHSS,32,9,-90.27680677423989,685408.9240728994,691459.6275149612,0
119,119,119,2,FHSS,37,15,-90.22426765530884,690611.3299097765,685106.3939244541,0
120,120,120,2,FHSS,43,18,-109.78398855285502,651037.4824403212,707631.41752227,0
121,121,121,2,FHSS,28,12,-111.82798243966944,655421.325088131,731049.6460997663,0
122,122,122,2,FHSS,39,20,-107.98962821857386,689865.2656327923,654862.9017283649,0
123,123,123,2,FHSS,29,7,-90.75479840138806,692339.3208748817,685670.6525104512,0
124,124,124,2,FHSS,31,15,-86.85672805063432,687576.5180763843,686996.1699150752,0
125,125,125,2,FHSS,31,12,-94.78031392859042,692058.5171123111,696482.493657524,0
126,126,126,2,FHSS,27,8,-84.74820559247358,691271.7532118892,687928.7256796667,0
127,127,127,2,FHSS,43,16,-94.05519568932344,686065.042149269,683323.9107708578,0
128,128,128,2,FHSS,38,16,-84.41104407856477,691693.9348043945,689569.1020348511,0
129,129,129,2,FHSS,44,19,-84.54973493296033,691246.0843859086,687982.9988321323,0
130,130,130,2,FHSS,42,21,-106.57269912623018,682831.9187824876,660807.3908249387,0
131,131,131,2,FHSS,33,14,-97.65111200308291,681244.8246896734,696024.5984775781,0
132,132,132,2,FHSS,33,17,-98.57146766899945,678618.7341071016,684936.7364494663,0
133,133,133,2,FHSS,40,21,-101.5623650651278,679013.1326616094,676618.3628601141,0
134,134,134,2,FHSS,46,12,-94.25403525099732,682746.4352091206,691879.2038123695,0
135,135,135,2,FHSS,44,19,-99.87178418166263,702161.362546163,684767.2551215964,0
136,136,136,2,FHSS,25,7,-84.8400440755252,688122.6874878195,687381.0382014082,0
137,137,137,2,FHSS,29,16,-107.9103741834179,697746.2938643197,722618.1190740252,0
138,138,138,2,FHSS,30,13,-82.41017851575658,690536.1766878429,687983.5867687212,0
139,139,139,2,FHSS,38,9,-85.87871182258901,687579.354818996,687414.1601771913,0
140,140,140,2,FHSS,43,18,-94.60410485073452,689091.726131474,682018.6787026577,0
141,141,141,2,FHSS,41,13,-89.18512257757553,693361.0868685817,689068.1482856742,0
142,142,142,2,FHSS,33,8,-93.41578312371924,695663.3892816615,691007.9741777267,0
143,143,143,2,FHSS,36,19,-101.51194279222156,698176.3317549855,703260.1572007859,0
144,144,144,2,FHSS,33,16,-97.67418810688062,699867.0405420061,688112.6828172208,0
145,145,145,2,FHSS,40,14,-85.62768354132169,687444.4394043606,687660.9799094592,0
146,146,146,2,FHSS,30,12,-102.06042640368564,685199.215977473,706353.6271009996,0
147,147,147,2,FHSS,30,12,-101.89133134848174,706516.0941256246,688657.136280194,0
148,148,148,2,FHSS,30,16,-101.81198240842744,677968.4996469117,676884.458086996,0
149,149,149,2,FHSS,32,11,-89.17499818281581,689001.186949109,685471.9416225877,0
150,150,150,2,FHSS,28,16,-108.25524608042971,681419.3528480894,724127.0243722247,0
151,151,151,2,FHSS,30,10,-101.95505151990272,691633.9740561866,706514.9123426217,0
152,152,152,2,FHSS,38,21,-99.18931591076966,697481.3814857802,679807.4515257331,0
153,153,153,2,FHSS,29,16,-103.4558141677012,687236.5536495704,669025.8357556828,0
154,154,154,2,FHSS,24,15,-109.44280386505196,696778.9868277595,729584.1899156782,0
155,155,155,2,FHSS,33,16,-101.2998384088397,704884.160134631,693461.5733774754,0
156,156,156,2,FHSS,40,19,-87.50533181454853,692316.4146125962,687915.4533713667,0
157,157,157,2,FHSS,35,13,-100.29207884746153,688694.9258620439,675186.5785506471,0
158,158,158,2,FHSS,37,16,-98.85767351702746,692820.9550389834,700993.8434398822,0
159,159,159,2,FHSS,38,19,-101.02303359294794,680520.3446892932,676722.9995705367,0
160,160,160,2,FHSS,36,12,-99.36987708383828,697236.9470340144,679272.2631224866,0
161,161,161,2,FHSS,22,13,-108.97079614807566,716135.6632573234,661443.7618229266,0
162,162,162,2,FHSS,30,14,-101.50694555683532,678095.9210041511,677566.5810572192,0
163,163,163,2,FHSS,39,25,-104.42806272399756,703348.8703338605,671204.6635280959,0
164,164,164,2,FHSS,33,16,-97.98490094685916,693262.5493717272,699629.2895463819,0
165,165,165,2,FHSS,26,14,-89.16521264910497,692414.7668157362,686836.8568758584,0
166,166,166,2,FHSS,33,13,-84.49174046765464,689518.8543157333,691718.2428496986,0
167,167,167,2,FHSS,31,15,-100.5339179930452,693363.3923530278,675309.8801529903,0
168,168,168,2,FHSS,30,11,-86.85460064023303,687285.6219061885,687248.8269561892,0
169,169,169,2,FHSS,33,13,-92.36441589269668,695110.8237908119,689859.3822841819,0
170,170,170,2,FHSS,46,23,-105.92889236997058,716606.7577107624,687635.345154069,0
171,171,171,2,FHSS,32,18,-95.17770386921352,685262.256394662,696139.0365435136,0
172,172,172,2,FHSS,36,18,-104.43058367439096,694801.320229577,667117.8479779578,0
173,173,173,2,FHSS,30,20,-101.80425746768306,697305.2199923233,704411.4937522126,0
174,174,174,2,FHSS,31,12,-96.58641756489531,696666.6634147726,683599.5484292587,0
175,175,175,2,FHSS,27,11,-84.37341147298004,687178.6237511794,689867.1819156867,0
176,176,176,2,FHSS,35,19,-103.29676408707192,671509.6177791866,680207.1848568755,0
177,177,177,2,FHSS,27,12,-97.93299084132342,694839.7199415428,680010.9989956812,0
178,178,178,2,FHSS,29,14,-100.878597340533,697689.3435447981,702203.4434734653,0
179,179,179,2,FHSS,51,21,-109.435939649779,650476.7791712387,701644.7373290198,0
180,180,180,2,FHSS,32,15,-85.88819315223762,686827.9868649258,688582.5174238263,0
181,181,181,2,FHSS,32,20,-107.02313872105805,720265.6431969303,687517.0068426041,0
182,182,182,2,FHSS,24,11,-87.92958839013205,687691.5089165563,686441.6188279486,0
183,183,183,2,FHSS,40,14,-86.40879960854002,692192.0706275433,690160.070671385,0
184,184,184,2,FHSS,39,22,-92.36953512838798,689199.7739355873,695127.9026851823,0
185,185,185,2,FHSS,20,12,-97.45204068603256,699377.6736646573,686932.2746114889,0
186,186,186,2,FHSS,38,24,-106.16445360866705,716321.491000596,697156.1718242543,0
187,187,187,2,FHSS,33,11,-91.55784237784827,692819.6012917705,693351.7957943465,0
188,188,188,2,FHSS,34,17,-104.21894440077148,678960.1187298248,709204.9131192858,0
189,189,189,2,FHSS,35,19,-98.49612246603604,682052.6224274021,698355.2023900201,0
190,190,190,2,FHSS,35,13,-88.7196187269147,690086.6776952001,693107.7975491949,0
191,191,191,2,FHSS,32,15,-96.52817788640714,691235.9027478826,680359.1377234836,0
192,192,192,2,FHSS,36,19,-101.31496735096218,687795.189887894,705351.7568064915,0
193,193,193,2,FHSS,32,17,-109.411826219824,661168.2218602764,718713.9245225798,0
194,194,194,2,FHSS,28,11,-83.32572046118501,689490.599975886,691429.0350796222,0
195,195,195,2,FHSS,21,11,-95.3432661254645,685927.0401257888,682146.8159550502,0
196,196,196,2,FHSS,30,16,-89.1667002385895,691080.4349944418,692998.0845849387,0
197,197,197,2,FHSS,35,11,-87.54553071641047,690169.91557619,692604.9689578674,0
198,198,198,2,FHSS,21,6,-97.27952732881516,691864.0600653145,679646.0938714033,0
199,199,199,2,FHSS,28,12,-92.93457947045152,683322.3758035881,689862.3622527102,0
200,200,200,2,FHSS,38,16,-92.5745933065772,683802.7981364848,687720.4362850382,0
201,201,201,2,FHSS,32,19,-109.57868373352328,647934.4595399515,690352.8188123774,0
202,202,202,2,FHSS,31,12,-94.95090462231506,684872.6628080369,695632.1729482452,0
203,203,203,2,FHSS,34,12,-89.0222970413157,693258.2723836073,688827.2708809122,0
204,204,204,2,FHSS,32,11,-102.722204022249,698560.4015029978,705880.6602176504,0
205,205,205,2,FHSS,39,19,-88.5028103461949,691541.9632441731,686428.6994253645,0
206,206,206,2,FHSS,29,14,-89.23406292978353,689874.4529132379,685450.6840038194,0
207,207,207,2,FHSS,30,13,-99.75114185684104,695593.8186254478,701279.6206209396,0
208,208,208,2,FHSS,41,20,-105.46339264237638,667939.1255735975,675050.4336880336,0
209,209,209,2,FHSS,35,11,-92.49568435961778,695175.745829327,688732.8586434338,0
210,210,210,2,FHSS,25,13,-103.87501095630678,668397.2932965512,684796.1420456802,0
211,211,211,2,FHSS,43,20,-108.92463395371551,651705.7798999462,681738.3648075461,0
212,212,212,2,FHSS,29,13,-88.84710515605857,686152.9477447324,691393.0864841683,0
213,213,213,2,FHSS,27,10,-83.34492404569374,689370.3009369049,687387.3347959054,0
214,214,214,2,FHSS,48,19,-95.14201703803909,686648.6570289367,696782.3442198356,0
215,215,215,2,FHSS,27,12,-100.10442631174404,676584.0013373223,694864.1605929454,0
216,216,216,2,FHSS,28,9,-88.83494513823854,685722.8312191955,690359.8509320639,0
217,217,217,2,FHSS,31,15,-93.24122180075152,695720.369330393,689851.4009434863,0
218,218,218,2,FHSS,30,14,-110.65008345093726,644911.5538458587,674492.2875366596,0
219,219,219,2,FHSS,32,13,-102.10024666263168,681237.0362482056,704928.2654389646,0
220,220,220,2,FHSS,34,11,-84.04357573963843,689022.9542686637,687251.9869232491,0
221,221,221,2,FHSS,35,12,-95.7130693184529,683785.8545227769,683163.3597089945,0
222,222,222,2,FHSS,29,11,-94.77330168881907,696769.7840053072,691075.8372433924,0
223,223,223,2,FHSS,32,16,-93.3563345104819,693720.7745327753,684667.3308188437,0
224,224,224,2,FHSS,30,11,-95.20847635409174,688753.7650295098,697316.1162676003,0
225,225,225,2,FHSS,31,11,-86.77955979421542,691223.9279891755,687013.4908330454,0
226,226,226,2,FHSS,30,15,-96.4424173817937,692900.2361874824,697862.2994768003,0
227,227,227,2,FHSS,38,21,-103.61269640923416,707916.2399810669,699070.1337056465,0
228,228,228,2,FHSS,23,12,-109.44103290495912,651328.8499628619,674671.8629813317,0
229,229,229,2,FHSS,32,8,-83.71752737567247,689393.8472295254,687298.2781160759,0
230,230,230,2,FHSS,33,14,-100.65124092228989,674671.2361676347,691164.552570551,0
231,231,231,2,FHSS,32,17,-105.78983682412384,693178.3628895582,662856.0837688815,0
232,232,232,2,FHSS,38,16,-98.94341365250337,690442.8900383825,677260.604818336,0
233,233,233,2,FHSS,33,15,-102.6935467892842,698450.2055453773,705870.6321977971,0
234,234,234,2,FHSS,36,14,-90.93251208378504,685340.2717221599,686777.1892844822,0
235,235,235,2,FHSS,42,19,-107.61570408360215,690128.672028501,722498.4534501982,0
236,236,236,2,FHSS,34,12,-107.73724164014494,657807.3742517558,678115.4133802089,0
237,237,237,2,FHSS,27,11,-94.80317634175027,682782.1225375448,685753.9125760205,0
238,238,238,2,FHSS,36,13,-85.858649018428,689915.9936163707,692066.8302526996,0
239,239,239,2,FHSS,38,13,-89.21260298378652,692681.7578990086,687147.6692270353,0
240,240,240,2,FHSS,33,14,-86.78179492390633,691894.7934404883,687716.8396626981,0
241,241,241,2,FHSS,22,8,-91.00590766246128,685221.431685691,686889.8967634818,0
242,242,242,2,FHSS,37,18,-107.11614022053922,700105.2356856319,718769.3672228018,0
243,243,243,2,FHSS,45,11,-86.13311544088538,692177.2221631013,689776.043187501,0
244,244,244,2,FHSS,38,15,-83.6709158253181,687311.1917403578,689494.903717764,0
245,245,245,2,FHSS,38,12,-96.88639890418057,691395.04696079,698827.0134314677,0
246,246,246,2,FHSS,28,9,-86.7574490889305,690148.1257459034,686504.8817875548,0
247,247,247,2,FHSS,37,20,-110.67934381189691,683522.7746877659,736133.4639503838,0
248,248,248,2,FHSS,34,19,-111.59995420818832,640956.1470580425,669576.0947366657,0
249,249,249,2,FHSS,35,19,-85.41988215805411,689015.2439401719,686871.4070730708,0
250,250,250,2,FHSS,34,20,-110.57703645555506,694887.7771864046,643193.7569619163,0
251,251,251,2,FHSS,39,14,-85.95269706568259,687379.9247879685,687582.5635990531,0
252,252,252,2,FHSS,38,22,-110.34422600110216,682062.7909182407,734120.913973299,0
253,253,253,2,FHSS,31,9,-105.96346725479282,695732.561125639,662788.8869551859,0
254,254,254,2,FHSS,34,15,-104.70761927068224,684174.1766648501,666318.4633162734,0
255,255,255,2,FHSS,31,15,-101.48578548309794,699536.8726903023,702236.124423292,0
256,256,256,2,FHSS,38,25,-106.55184027527854,663281.3471154157,676198.716252495,0
257,257,257,2,FHSS,41,18,-95.45224545539703,681864.7706258477,686310.9842474607,0
258,258,258,2,FHSS,37,15,-95.54716932842744,697628.500331813,690117.4611568074,0
259,259,259,2,FHSS,36,16,-101.3617088114541,674182.0525641232,684159.7510162637,0
260,260,260,2,FHSS,37,16,-87.11985417263601,686303.9438442657,689753.5762585645,0
261,261,261,2,FHSS,28,9,-90.92054545153351,684605.7414737666,688817.2042030372,0
262,262,262,2,FHSS,39,25,-107.9103859072834,702214.8525955036,657657.9780325128,0
263,263,263,2,FHSS,32,16,-105.52102705123512,703416.6359056438,667501.558734105,0
264,264,264,2,FHSS,33,10,-85.8638229332528,692052.923166206,688830.132637287,0
265,265,265,2,FHSS,36,18,-96.12253070133664,697905.07982742,687062.913373272,0
266,266,266,2,FHSS,23,15,-108.23759639436236,668325.1911491252,660787.4009949066,0
267,267,267,2,FHSS,37,15,-101.43577770050696,699792.3042395918,676913.4544870695,0
268,268,268,2,FHSS,34,11,-83.5059294596542,689530.7118988587,691469.4653999574,0
269,269,269,2,FHSS,37,23,-105.42508017816904,714894.8631705918,685949.8753812464,0
270,270,270,2,FHSS,39,18,-83.8309590234968,689623.3922898954,687280.9990753087,0
271,271,271,2,FHSS,43,18,-82.87977664551009,689422.77034066,687492.5038424676,0
272,272,272,2,FHSS,41,18,-95.58579758672823,696943.379367129,692860.2635127453,0
273,273,273,2,FHSS,44,19,-98.38040829050432,694847.8769044904,679358.2455022458,0
274,274,274,2,FHSS,37,20,-109.1846151706754,699590.7587082572,651093.0902540472,0
275,275,275,2,FHSS,24,7,-97.55185867492636,689981.6904941475,699784.3006367806,0
276,276,276,2,FHSS,35,16,-109.47995698430896,648686.0961913803,694308.6282582842,0
277,277,277,2,FHSS,33,11,-87.4989974599082,691237.0214214076,686703.9395105304,0
278,278,278,2,FHSS,40,9,-84.93141531829222,691139.5111956914,687703.473342414,0
279,279,279,2,FHSS,33,18,-97.48508761848775,689159.3458443658,699717.3581292689,0
280,280,280,2,FHSS,40,16,-86.98522098200968,689262.3888506152,692485.216660572,0
281,281,281,2,FHSS,24,10,-89.6623515801812,685486.2801192824,687947.0040193354,0
282,282,282,2,FHSS,36,9,-86.55661918404327,692340.617231959,689407.2671299833,0
283,283,283,2,FHSS,51,21,-93.59432330925996,688009.2842195566,695847.2656582063,0
284,284,284,2,FHSS,44,21,-105.02953570875351,665140.1184866489,693252.0316380676,0
285,285,285,2,FHSS,37,19,-86.0704586451614,689193.6542360438,692172.6098649455,0
286,286,286,2,FHSS,23,12,-91.8901163106778,692773.6092730322,685168.3694517884,0
287,287,287,2,FHSS,40,22,-110.06356327243616,717574.5635830228,655776.0615549493,0
288,288,288,2,FHSS,32,18,-100.48088044859762,703161.0992417834,694185.367881467,0
289,289,289,2,FHSS,33,20,-104.09638721130304,708656.3251713358,678608.3934770987,0
290,290,290,2,FHSS,25,10,-96.4961671194319,681693.2603270051,694418.6748606827,0
291,291,291,2,FHSS,35,15,-102.77789373834814,670547.7448078843,691339.6903832798,0
292,292,292,2,FHSS,36,20,-105.97677690693467,716811.7173217982,688966.3019951183,0
293,293,293,2,FHSS,39,20,-107.59940491862923,719096.4299425014,674920.7647383191,0
294,294,294,2,FHSS,30,15,-100.801528569313,674323.0135537887,690079.1512990098,0
295,295,295,2,FHSS,34,20,-105.67151609150106,665597.2764527787,700940.4981666896,0
296,296,296,2,FHSS,31,15,-90.12561006595818,693680.6550350232,690547.6275415652,0
297,297,297,2,FHSS,34,13,-95.74697821250749,694295.7539465617,682528.5274224923,0
298,298,298,2,FHSS,32,14,-103.0671013011834,672589.6291545222,679344.1363282314,0
299,299,299,2,FHSS,34,12,-99.28348475488326,691664.2510476247,676931.7624958591,0
300,300,300,2,FHSS,28,16,-108.99592919693742,728132.5230502294,691798.982298061,0
301,301,301,2,FHSS,35,16,-97.76789886210769,694224.5832752944,698911.804902234,0
302,302,302,2,FHSS,37,26,-99.38429429168018,687844.3379728589,702144.0462433407,0
303,303,303,2,FHSS,32,16,-98.31793752428496,685303.404363692,699988.3225530441,0
304,304,304,2,FHSS,31,12,-98.54058761874994,694116.8296531335,678762.9891675817,0
305,305,305,2,FHSS,28,12,-102.28741965600892,686563.2391948892,707103.8306679823,0
306,306,306,2,FHSS,24,6,-91.58576139569702,687014.9126856514,684765.3258599334,0
307,307,307,2,FHSS,25,17,-111.1689358632031,730646.4955640943,717374.0676972087,0
308,308,308,2,FHSS,31,16,-106.137186986692,663692.9740984272,700266.299032305,0
309,309,309,2,FHSS,41,19,-98.59160662669974,689476.5818536088,701120.9164179978,0
310,310,310,2,FHSS,31,11,-85.1868717373014,687514.066006633,691042.7779792197,0
311,311,311,2,FHSS,24,8,-86.19121570749859,687534.6797979142,691501.3386007452,0
312,312,312,2,FHSS,39,18,-82.18514387647721,689128.2328135988,691159.3583232734,0
313,313,313,2,FHSS,34,14,-101.08327416935386,674469.5880544474,693898.3082150908,0
314,314,314,2,FHSS,38,12,-96.45867300635096,697381.0372386791,693926.6656605925,0
315,315,315,2,FHSS,40,23,-106.221315103328,670083.0206137353,709927.477375216,0
316,316,316,2,FHSS,20,8,-94.91722991544448,695481.979212578,694099.782901559,0
317,317,317,2,FHSS,30,11,-85.0121170214068,690315.0093889737,691690.6686763912,0
