,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,32,29,-85.35424911654042,691231.7056150432,687624.3548749856,0
39,39,CSS,42,42,-100.12795600023733,681805.4689138962,677685.8074716609,0
40,40,CSS,40,39,-96.53498628509753,680198.966721697,690144.9618391233,0
41,41,CSS,42,42,-104.29487620898209,680605.53868072,668618.6793572145,0
42,42,CSS,40,40,-88.62701966434788,691897.2705705753,686646.3345368617,0
43,43,CSS,38,37,-93.0721184926839,692463.4784712037,684011.2941473293,0
44,44,CSS,29,28,-84.40947406590045,690046.7079813133,691608.9013022706,0
45,45,CSS,35,32,-87.57914886637647,692678.0300367959,688977.8079508923,0
46,46,CSS,36,36,-88.30960219586683,686495.0957354043,687325.8083270753,0
47,47,CSS,36,33,-83.95546400325723,687517.7663233858,688347.5431759716,0
48,48,CSS,35,34,-93.7714902421627,689375.6404520677,682688.2218506247,0
49,49,CSS,39,37,-88.27445107749365,690038.0811403814,685896.216805805,0
50,50,FHSS,34,16,-106.59105067566254,715985.6169709074,702016.0921783283,0
51,51,FHSS,23,12,-85.78194089055405,691371.6300135695,687584.4105116373,0
52,52,FHSS,32,9,-91.64079438905868,692431.0817343835,685103.904620608,0
53,53,FHSS,36,13,-89.86749329624637,693033.6418755237,691707.0603425421,0
54,54,FHSS,28,9,-94.68099217674354,691253.2375891899,682176.8860916139,0
55,55,FHSS,24,10,-98.4419416650867,700427.0211139238,692746.9586368453,0
56,56,FHSS,34,15,-108.35188513076618,653627.1208220896,685271.1245537112,0
57,57,FHSS,22,10,-108.87210369628289,714725.2359658243,660741.4657514212,0
58,58,FHSS,31,14,-101.36193071631898,704794.6037433147,684630.3670713846,0
59,59,FHSS,30,18,-108.33846920590689,712790.6921480122,662079.4756053106,0
60,60,FHSS,30,15,-103.90344273380164,668353.5328438638,684667.9976582322,0
61,61,FHSS,34,9,-85.7630494269831,690873.0434542088,691649.696358124,0
62,62,FHSS,38,18,-107.69654839330119,722722.1138856736,686912.1435288909,0
63,63,FHSS,26,14,-84.03035692368357,691580.6705043819,689710.7046500234,0
64,64,FHSS,40,15,-85.36727809035598,688723.4517153878,686950.5330066268,0
65,65,FHSS,35,14,-87.51172908321637,690269.264989019,692566.5056161336,0
66,66,FHSS,39,20,-92.58687155916623,685067.2995122285,693352.9966038847,0
67,67,FHSS,38,19,-110.14154947536879,688919.2086932694,645149.0092704053,0
68,68,FHSS,31,14,-107.15325630161468,709716.2852533412,665487.0553492475,0
69,69,FHSS,31,18,-106.48490961305677,684269.207959711,718007.7472776329,0
70,70,FHSS,34,12,-84.44101254674491,690604.761121194,691372.6277303371,0
71,71,FHSS,39,12,-89.40512703003041,692623.7621789081,691904.1483064187,0
72,72,FHSS,36,10,-89.39341998275505,687099.8359493184,692750.4057021219,0
73,73,FHSS,36,16,-97.91166934607253,680344.5001867051,695331.5178621283,0
74,74,FHSS,31,14,-85.35482899154955,689507.8153452935,686861.7716034498,0
75,75,FHSS,35,22,-105.85720153471655,712175.9653122704,674838.4883465588,0
76,76,FHSS,30,17,-100.96555512290432,704672.3227977818,691402.306102586,0
77,77,FHSS,35,17,-85.25589887510816,689271.9775295436,686892.659367578,0
78,78,FHSS,36,14,-99.67847562932039,702278.7542951991,692657.6398929297,0
79,79,FHSS,33,13,-109.52905989053,722058.3494478299,714625.7988147645,0
80,80,FHSS,26,10,-93.30925280383096,685819.054355894,684144.9221443607,0
81,81,FHSS,32,20,-100.024801679928,677611.5203801714,682233.8268192987,0
82,82,FHSS,31,18,-107.73512729780221,658436.8108750044,702311.8064275361,0
83,83,FHSS,52,21,-91.99670530555298,686057.6954193328,685076.1889815979,0
84,84,FHSS,39,18,-109.26637586920943,729196.449070257,693756.1808350508,0
85,85,FHSS,30,13,-88.3652197532792,689802.3950234972,692997.496806147,0
86,86,FHSS,21,15,-107.19777003316376,690478.5364934911,657888.5566491606,0
87,87,FHSS,35,14,-111.10562357432106,737144.3484859752,676453.3092258626,0
88,88,FHSS,22,10,-109.18734530510565,684653.6104534495,650037.8442013712,0
89,89,FHSS,31,12,-107.98338193686632,723271.9202210514,696156.3543705236,0
90,90,FHSS,34,15,-82.64217552034869,689668.273276454,691259.949003064,0
91,91,FHSS,21,10,-90.62522492107338,686196.5738154707,692812.3860916761,0
92,92,FHSS,39,16,-84.38745743207136,688434.1311746627,687348.4407074068,0
93,93,FHSS,35,14,-94.52630370649685,682897.4115741386,686042.1031310996,0
94,94,FHSS,41,17,-111.84903891663903,684720.5398121736,743087.0275246045,0
95,95,FHSS,33,16,-91.86560003311678,685722.0252894561,693352.261986616,0
96,96,FHSS,41,20,-98.35046108746481,695103.5153147047,699275.845932815,0
97,97,FHSS,34,17,-106.34326295697898,716752.9566688595,697750.0224908442,0
98,98,FHSS,36,17,-101.40368299517232,687021.9400977507,705420.6539104632,0
99,99,FHSS,31,15,-111.13268985230886,711284.1862941018,644877.5066326236,0
100,100,FHSS,44,28,-110.02856337672921,732893.3935696927,685129.68927811,0
101,101,FHSS,43,19,-103.92261515294528,692721.8041333494,668033.1389665083,0
102,102,FHSS,26,12,-109.09311798097195,727687.1339432136,680805.3567422212,0
103,103,FHSS,38,17,-111.87152688823682,725612.9205005991,729505.9966793021,0
104,104,FHSS,37,12,-82.91197318416322,691154.6708472914,690228.1700439444,0
105,105,FHSS,49,27,-91.53857680646044,694565.2927760868,688731.6364491237,0
106,106,FHSS,29,13,-93.42852011399609,694703.8806316551,693119.1561268261,0
107,107,FHSS,19,9,-104.48376735699257,696883.9834951096,667578.0847629956,0
108,108,FHSS,34,13,-85.44656317681087,691310.9264755477,687668.2594779473,0
109,109,FHSS,36,19,-103.29491601620629,669804.4323018793,684874.5008120368,0
110,110,FHSS,38,21,-108.28493174162256,695551.3474287196,724625.6160397856,0
111,111,FHSS,40,16,-94.33423877227078,682261.6144784514,688831.19498426,0
112,112,FHSS,39,20,-101.5098858178267,675580.6382449884,680623.2763524603,0
113,113,FHSS,40,12,-82.08187870764017,690713.1806267686,690580.3312856964,0
114,114,FHSS,32,17,-103.76770234760221,668319.5372268996,686817.5221294985,0
115,115,FHSS,29,12,-110.7071424115889,650675.2805565936,716456.2276830679,0
116,116,FHSS,32,14,-107.52522664729678,721267.6677665396,681804.1014749182,0
117,117,FHSS,31,9,-102.84201546255203,689402.1424098419,708513.0950290433,0
118,118,FHSS,31,15,-104.0478379040178,701813.7274329688,671304.7435980705,0
119,119,FHSS,27,10,-98.0248739000533,679210.5719395302,685373.4538795273,0
120,120,FHSS,39,18,-102.3166931541989,687790.5293391515,671503.1229342233,0
121,121,FHSS,28,13,-102.16942373278815,673321.6052861186,682085.0566774245,0
122,122,FHSS,35,17,-91.32403497803797,692613.6730696752,693343.9884843784,0
123,123,FHSS,35,20,-93.27273088862849,694285.3129246414,685344.7427719267,0
124,124,FHSS,26,6,-88.64742673770911,689437.9455761932,685684.1641832491,0
125,125,FHSS,31,14,-83.22361063697058,688816.3875832808,687505.6241781551,0
126,126,FHSS,26,16,-107.97217985851533,697048.1508822539,655785.6399359552,0
127,127,FHSS,35,16,-94.86855734509267,684944.6127278911,695594.6144374076,0
128,128,FHSS,35,19,-101.73903102910657,700505.2059266111,676763.1181066182,0
129,129,FHSS,32,9,-93.07340239047885,685793.0092960385,684371.5588405812,0
130,130,FHSS,36,19,-105.30646216939138,687383.1661346437,714698.8262027442,0
131,131,FHSS,29,13,-111.70460979192774,728655.2812477036,653801.3900613628,0
132,132,FHSS,26,9,-97.44051007299174,683541.2762942107,680999.9756630099,0
133,133,FHSS,35,11,-90.77208607044119,691099.7154719752,684960.8870142852,0
134,134,FHSS,38,22,-100.7653674774005,686826.6290835714,704227.3245537456,0
135,135,FHSS,29,9,-92.0815801082298,692639.4395921042,693906.0163851412,0
136,136,FHSS,31,15,-98.5019553571413,700796.9668858735,687246.6243833242,0
137,137,FHSS,38,27,-106.87820817888596,719062.4276717547,682700.8869830687,0
138,138,FHSS,38,21,-102.90036045549871,695666.5285181454,707595.9840075062,0
139,139,FHSS,41,20,-109.31260139208368,726106.7432655116,672908.7302158022,0
140,140,FHSS,30,16,-96.93976442316603,694339.9276423462,697744.5629653931,0
141,141,FHSS,37,18,-99.89231520931209,698951.2559004845,699105.9565692814,0
142,142,FHSS,34,7,-88.10455780571685,692887.3226233695,689827.0387583561,0
143,143,FHSS,31,15,-84.93233517508142,687429.0147428116,690816.838959877,0
144,144,FHSS,30,14,-91.89767404143637,686182.3833719726,693762.3371776142,0
145,145,FHSS,37,20,-98.79423627944693,685911.7406071628,700875.3432800518,0
146,146,FHSS,43,15,-105.32055362514899,704000.6784185041,668606.6934913241,0
147,147,FHSS,41,15,-84.31446709224282,691666.2794302315,689223.0277022884,0
148,148,FHSS,38,18,-86.3699269195295,686791.5310354101,688244.842368492,0
149,149,FHSS,35,11,-89.3748833776946,686081.6146002244,691721.4234500024,0
150,150,FHSS,22,8,-97.38905417245724,699255.884902943,686758.0453278349,0
151,151,FHSS,34,15,-107.36665320147105,694380.6716525021,657637.5334925706,0
152,152,FHSS,45,17,-82.16637225785465,688097.6289400263,688228.5271977013,0
153,153,FHSS,34,16,-91.50330919965894,685539.9198978058,692849.6638283121,0
154,154,FHSS,40,18,-110.14571190640255,656672.9206566253,659587.1392818468,0
155,155,FHSS,35,16,-92.17931330349822,685339.513647331,693251.3198573446,0
156,156,FHSS,28,13,-108.46938135271205,669531.9564673909,658783.6592078406,0
157,157,FHSS,36,19,-89.05873997709058,685864.5360092513,687770.1358060021,0
158,158,FHSS,31,14,-82.84716967316064,687930.8581327103,688201.696782454,0
159,159,FHSS,34,11,-86.25965462098253,690898.1741309051,687001.9072077363,0
160,160,FHSS,29,11,-104.23945689216305,685995.6507614788,667236.0747950462,0
161,161,FHSS,26,14,-83.41945088051034,691290.2432757561,690208.6420759802,0
162,162,FHSS,35,20,-94.22404717015144,696133.6391804013,687182.3196110672,0
163,163,FHSS,32,23,-107.03425677055375,692107.0907320369,720245.6687411211,0
164,164,FHSS,37,21,-102.59987178216802,671307.9216561242,685241.9767989,0
165,165,FHSS,50,24,-90.81805131264039,692152.1434708171,685488.9530606132,0
166,166,FHSS,41,16,-87.58997437094587,691875.4535185361,687216.7537927428,0
167,167,FHSS,23,14,-110.86548457627305,678549.2925272182,736281.0277873551,0
168,168,FHSS,36,11,-98.24487371306061,700078.5714982795,692989.6956076218,0
169,169,FHSS,28,12,-96.54676483598269,695974.1969155296,682887.45550777,0
170,170,FHSS,38,15,-108.71010525703747,657008.792810462,708365.996968965,0
171,171,FHSS,39,17,-95.1099880682039,693320.5041605989,696210.0960880134,0
172,172,FHSS,43,19,-101.99435622799598,701154.131708908,702150.263095851,0
173,173,FHSS,25,10,-99.81281855717387,676915.6499462427,684359.351137119,0
174,174,FHSS,30,15,-110.60552718813321,689651.9943798253,736103.9002035573,0
175,175,FHSS,31,12,-95.94757316392689,680863.4462392753,690650.2433939201,0
176,176,FHSS,31,19,-101.4293110774875,703841.3067739692,696849.6574827343,0
177,177,FHSS,36,20,-110.47241524960964,709108.8963928795,647860.2414018931,0
178,178,FHSS,31,12,-109.3119728724653,684728.9272791997,649451.6906586313,0
179,179,FHSS,38,11,-100.84926803850453,674652.733391029,685832.1089223257,0
180,180,FHSS,34,9,-87.89228010168215,688195.7923849653,686217.8144872589,0
181,181,FHSS,36,18,-109.80304025372818,687215.125563543,731927.13863491,0
182,182,FHSS,32,20,-98.5069483151412,691986.6933870261,678104.1398959705,0
183,183,FHSS,34,13,-101.15912456120644,679158.259253274,677471.5242999996,0
184,184,FHSS,24,23,-106.84561518449702,668485.3775696125,711307.1383040948,0
185,185,FHSS,37,21,-97.62977969647339,691296.4583965419,679099.3525248418,0
186,186,FHSS,36,8,-83.01967943320392,691359.8803194202,689466.9779382178,0
187,187,FHSS,35,18,-108.80010284418724,721172.6836177015,668677.032463423,0
188,188,FHSS,32,17,-95.38369162570325,697367.9504112109,690894.3326609201,0
189,189,FHSS,39,21,-101.26470356072176,673565.2523601893,687774.905767882,0
190,190,FHSS,43,22,-99.64720657447229,685197.5418956886,701945.0751428814,0
191,191,FHSS,27,14,-107.23874522981914,699136.5512495182,719571.3714070013,0
192,192,FHSS,27,13,-106.33222587777782,710436.7238405904,670098.6504357413,0
193,193,FHSS,23,13,-100.92089656776551,675764.8623584978,696355.9917870611,0
194,194,FHSS,27,13,-109.06402510147181,720087.1616488113,713655.9315801715,0
195,195,FHSS,24,10,-96.63895148415702,692227.8653799543,698329.2161286413,0
196,196,FHSS,35,10,-86.26068057116939,690909.9620786576,691813.170143727,0
197,197,FHSS,47,23,-103.97844462741988,686492.3900707352,710986.6998975369,0
198,198,FHSS,34,14,-105.39384666159187,664736.5448469684,682494.4763750763,0
199,199,FHSS,48,25,-96.78157266433524,698705.4817736354,687410.4816670939,0
200,200,FHSS,29,13,-109.80980809417713,661629.0149175171,657108.8043649155,0
201,201,FHSS,45,20,-94.28577653036021,682707.9436737229,691849.8507986811,0
202,202,FHSS,38,18,-83.0343830679057,690708.2664083738,687951.1166419513,0
203,203,FHSS,27,12,-106.01780412949012,716652.0573725057,693417.2507752072,0
204,204,FHSS,26,6,-101.78640506191321,672639.5009390062,687203.8224285723,0
205,205,FHSS,28,12,-89.57050532152837,685605.2361123224,691052.8536668791,0
206,206,FHSS,25,9,-84.17833179075312,687696.538981052,690833.7398174676,0
207,207,FHSS,34,16,-96.97518104900466,699095.6942277261,690257.6945705046,0
208,208,FHSS,30,13,-108.50284974361416,684234.9806242259,725697.8174109836,0
209,209,FHSS,25,12,-107.68394699831654,710814.7817243314,714994.5809660491,0
210,210,FHSS,34,6,-87.14354062884487,691857.2694110422,687451.3163584961,0
211,211,FHSS,27,16,-111.29667734573371,695408.4513786212,639207.1406994981,0
212,212,FHSS,23,9,-97.89513527140204,695527.7297932801,698321.3320405866,0
213,213,FHSS,32,20,-111.9850522237648,653859.6002534691,647798.8205654867,0
214,214,FHSS,28,11,-105.35853657873918,714116.9007980202,683010.3632455325,0
215,215,FHSS,41,15,-85.4541999885817,690221.2815890206,686961.1005555073,0
216,216,FHSS,25,13,-111.32316079323363,662599.3043245308,732459.4206806206,0
217,217,FHSS,47,11,-88.40956271683947,689365.6979266441,685785.0274010615,0
218,218,FHSS,28,10,-88.50635569880204,686928.1788659067,692109.4611333994,0
219,219,FHSS,35,18,-102.12287902085107,695663.4904934487,672975.8928671484,0
220,220,FHSS,31,12,-96.6853153336321,685310.9437943377,697872.539125741,0
221,221,FHSS,29,8,-87.32381728915114,686211.2900568831,689357.5751483348,0
222,222,FHSS,33,16,-101.37370678301221,677520.1798799711,700311.584293562,0
223,223,FHSS,30,14,-97.53209698730946,695046.4966451161,698110.5533596332,0
224,224,FHSS,33,14,-92.14773757018219,683978.1124549102,688153.2777690445,0
225,225,FHSS,34,13,-101.01822321777992,682380.4117807143,675614.8331471283,0
226,226,FHSS,33,17,-110.42194889409919,733288.5397009428,702248.6616998245,0
227,227,FHSS,38,16,-93.69986115754703,685053.2108507266,684364.482348252,0
228,228,FHSS,37,18,-104.76655055582671,712514.9795940617,695289.4171201517,0
229,229,FHSS,32,18,-103.26282224903613,674226.3341924553,702504.563405576,0
230,230,FHSS,30,13,-93.02120125720202,695312.1011423545,687621.3050354457,0
231,231,FHSS,28,15,-95.28703274209646,697295.341603742,690792.4846947858,0
232,232,FHSS,43,22,-106.46467354736839,662526.286813478,700250.72782812,0
233,233,FHSS,37,15,-92.00700770966424,690530.3271567834,684039.4378856621,0
234,234,FHSS,36,18,-86.19301892535834,687091.0106494767,690995.6195367175,0
235,235,FHSS,31,11,-95.30018005042395,683202.348396452,694482.3157569021,0
236,236,FHSS,32,14,-84.2473004871498,688072.2020291445,691213.9528344028,0
237,237,FHSS,30,20,-109.99008372952198,689732.5663406199,645912.6689334761,0
238,238,FHSS,49,16,-87.06653662133282,692475.9584065938,689918.8986489628,0
239,239,FHSS,40,16,-105.07095726432681,714040.1084121548,687672.3495886222,0
240,240,FHSS,38,13,-93.85187218680716,693263.6951356938,694996.5223931835,0
241,241,FHSS,31,12,-83.58791341971256,690518.0261984426,691173.7041385241,0
242,242,FHSS,38,17,-104.6210216673592,685569.7160928822,666283.8562804385,0
243,243,FHSS,32,15,-110.26324385673934,706820.8247366903,730786.643390262,0
244,244,FHSS,41,9,-83.37083648551332,689495.6198622992,691439.357484106,0
245,245,FHSS,34,18,-111.02343291040356,646031.6918610947,666634.9731120961,0
246,246,FHSS,34,13,-91.70608693351056,687985.620993246,684306.1565304367,0
247,247,FHSS,35,20,-88.9036550501718,691919.7755613275,692316.20705247,0
248,248,FHSS,25,13,-104.24859913966037,687644.543181167,711801.4520971152,0
249,249,FHSS,33,13,-107.95374260551785,720015.8040991859,705136.7723001658,0
250,250,FHSS,25,10,-82.52411013298087,690131.0805389546,691105.9412433542,0
251,251,FHSS,30,12,-97.18370259688587,699316.7412515843,688393.656981967,0
252,252,FHSS,45,24,-110.74734008362903,643550.6911058936,701637.4638110626,0
253,253,FHSS,41,17,-88.43698306626868,691017.4098410641,686147.1887322563,0
254,254,FHSS,46,17,-86.25535254180498,690114.8119342196,686670.1739060407,0
255,255,FHSS,36,21,-109.52366599530035,649234.9334717125,698652.5951372357,0
256,256,FHSS,37,21,-100.27679656335667,686723.5614821108,703372.0910454214,0
257,257,FHSS,33,16,-98.87642480253854,677314.645107463,689096.2236915164,0
258,258,FHSS,36,14,-89.13413912916346,685799.2726097644,690989.8243432024,0
259,259,FHSS,27,9,-107.32484918164614,664696.7132810949,709746.8595234816,0
260,260,FHSS,37,18,-94.6295423661599,681991.9088739714,689575.4690336918,0
261,261,FHSS,31,17,-108.10757747754695,707640.1004065026,659505.428339425,0
262,262,FHSS,25,12,-92.3764039915826,692387.5821553802,694301.7417449221,0
263,263,FHSS,40,24,-106.99169606961993,715729.8712956633,705411.6174091198,0
264,264,FHSS,29,15,-98.14626443068393,700531.6565666016,689106.197515339,0
265,265,FHSS,41,22,-109.51180329767114,651350.4911380039,673717.5244241161,0
266,266,FHSS,32,14,-106.90179212615176,659783.3582292362,696585.1363833601,0
267,267,FHSS,31,11,-85.34190197268468,687318.5920218993,687958.2697983193,0
268,268,FHSS,31,16,-104.48350864902068,668203.375868428,680315.582057943,0
269,269,FHSS,31,12,-97.95083103191547,689030.2156895273,700281.6508888545,0
270,270,FHSS,39,13,-108.20515022846378,723032.7441318799,700550.681121205,0
271,271,FHSS,27,10,-90.42721407258345,693610.8454814791,687597.9659482457,0
272,272,FHSS,20,6,-110.84451551211838,725497.8707561076,657766.6569858345,0
273,273,FHSS,36,20,-104.21217130867237,693925.9759390189,667505.4266114262,0
274,274,FHSS,34,17,-82.87661490516723,687522.9053071868,689074.5690397572,0
275,275,FHSS,32,10,-87.36763635105778,686438.6086895514,688182.2853923717,0
276,276,FHSS,31,13,-110.0563059597278,731568.3378126073,677409.2914329967,0
277,277,FHSS,32,15,-92.92372263003972,695168.7356025367,687403.3928691283,0
278,278,FHSS,41,18,-106.58397649116748,704117.7680121239,663966.91254998,0
279,279,FHSS,30,14,-93.58636391579276,688989.8689982906,695978.611592443,0
280,280,FHSS,48,20,-96.69544720508611,688390.0411184839,698769.004095864,0
281,281,FHSS,34,15,-94.41746661542278,682615.4639313975,686907.7887655857,0
282,282,FHSS,42,26,-94.81999189636272,694992.9055594924,694547.2427671641,0
283,283,FHSS,26,9,-85.5245997859075,690490.1906025014,691778.0080467212,0
284,284,FHSS,31,18,-101.81778542954801,679540.3210529697,675597.975784925,0
285,285,FHSS,33,18,-98.47478653235747,700815.3473337418,687559.5323084116,0
286,286,FHSS,44,18,-90.11228691561233,691569.9099680599,693258.2311085644,0
287,287,FHSS,32,12,-93.62810807312981,682799.9327058181,689259.4362138382,0
288,288,FHSS,30,16,-107.33042311438581,667400.0113840323,712674.1696745434,0
289,289,FHSS,30,6,-83.07970054387101,691047.5267044428,688326.5886319318,0
290,290,FHSS,23,11,-100.52621846468301,703900.3446668735,691446.1895897913,0
291,291,FHSS,38,13,-85.23319250907207,689070.7013876946,691903.4668677027,0
292,292,FHSS,30,9,-91.8648752194996,687290.7438467081,684446.9561787385,0
293,293,FHSS,40,19,-89.99416183556355,685854.4825765794,691919.1950590168,0
294,294,FHSS,36,15,-102.78287191650655,688078.3485067979,670485.391659516,0
295,295,FHSS,42,17,-93.75207383288972,694922.3380843006,685587.3193838015,0
296,296,FHSS,32,16,-98.9325488574352,677988.5630405857,693636.3168176066,0
297,297,FHSS,24,6,-83.29512580477969,691214.7420112351,688518.4286494247,0
298,298,FHSS,38,22,-106.65259642191035,664764.8429331635,672978.9421770774,0
299,299,FHSS,33,17,-91.97583082427386,684512.7218585043,686982.4015079888,0
300,300,FHSS,27,11,-102.00317112504163,674847.9087305062,679992.0693233352,0
301,301,FHSS,30,10,-90.92625548590742,694254.9526666545,689511.3414361422,0
302,302,FHSS,18,4,-98.26791285656459,695510.7644241386,679920.4556371185,0
303,303,FHSS,41,10,-85.21596925254705,691666.5872562254,688308.514762826,0
304,304,FHSS,33,19,-101.99560278362358,678243.353624019,676161.1012500345,0
305,305,FHSS,36,15,-93.30220600312605,695614.4311913847,690855.0266004546,0
306,306,FHSS,38,15,-100.69001343611359,674510.0762995427,689934.4067065323,0
307,307,FHSS,27,9,-88.40899590535665,686598.1891332469,691699.2544642404,0
308,308,FHSS,31,14,-102.93561804321276,702928.8476352461,703198.9538199616,0
309,309,FHSS,33,13,-100.43399019921634,701336.7640884473,681203.6345193123,0
310,310,FHSS,41,20,-98.74610877715224,683867.9536719503,678857.9328442569,0
311,311,FHSS,32,12,-84.28678309680387,690884.8737592543,691118.8557420564,0
312,312,FHSS,37,18,-96.30609231607552,690193.992646589,680444.2428917992,0
313,313,FHSS,23,8,-101.44777995656634,677202.9043089922,678656.7907778822,0
314,314,FHSS,28,9,-82.8603070628015,687990.496989088,690694.1497047396,0
315,315,FHSS,37,18,-107.4457404696012,701571.217877421,719500.6442182309,0
316,316,FHSS,38,15,-94.68965151855909,696876.4768913328,689733.6776182359,0
317,317,FHSS,24,12,-96.6636906991166,698626.8559940091,687668.3034975763,0
318,318,FHSS,37,13,-92.24865572238195,683881.6588399578,688290.4574706282,0
319,319,FHSS,37,15,-91.18857412816403,684623.6304282167,687990.934586958,0
320,320,FHSS,25,13,-89.63648598084512,693433.0694360784,690535.9329590426,0
321,321,FHSS,28,8,-82.48923025302618,690053.609038354,691128.9252961156,0
322,322,FHSS,29,12,-98.0022140597778,685908.038428649,699776.9762444735,0
323,323,FHSS,42,24,-105.05354930887871,684488.3568425275,713555.2502457785,0
324,324,FHSS,41,15,-98.24459310185429,678455.2591003713,691973.7534487131,0
325,325,FHSS,26,11,-87.01976308806817,690583.1524161734,686551.8749201368,0
326,326,FHSS,36,15,-92.03558646621549,687986.204213934,694728.4523452495,0
327,327,FHSS,29,12,-93.95658058579218,690254.0740764906,696226.7239133064,0
328,328,FHSS,31,15,-95.63403638946123,681251.3882617445,691090.7292164845,0
329,329,FHSS,27,11,-108.81077879440765,684490.5167950118,727067.7631319002,0
330,330,FHSS,30,14,-100.24182993028778,677231.5734434352,696634.2287859302,0
331,331,FHSS,29,10,-103.35349252461327,689764.3252109645,669153.3598112928,0
332,332,FHSS,40,13,-84.55899233038369,688828.6295577269,687157.3132564814,0
333,333,FHSS,33,15,-109.01907837022851,666711.5151560794,720999.5425378567,0
334,334,FHSS,20,11,-91.74838927957329,688303.773738198,694620.6199552206,0
335,335,FHSS,40,19,-98.76300531090808,695338.7959788404,679042.4069482547,0
336,336,FHSS,18,6,-103.09505870583725,703104.0015328041,675294.2065823347,0
337,337,FHSS,47,22,-93.23725457912757,683156.9959663587,688487.4182787461,0
338,338,FHSS,39,20,-101.22799843391503,705201.3735017584,687896.7570723965,0
339,339,FHSS,31,14,-97.22806855861847,698036.1287096611,694488.7960376168,0
340,340,FHSS,34,14,-83.80820451346017,688808.8968410592,687362.6978016136,0
341,341,FHSS,41,20,-106.28389749827511,716581.0966955164,697645.9354892407,0
342,342,FHSS,43,16,-103.77268343827978,703232.9786639345,705567.9508925248,0
343,343,FHSS,27,10,-87.01029334732824,690087.7432547722,686399.3960612436,0
344,344,FHSS,41,19,-89.78449222418188,691062.1341645367,693325.1989617163,0
345,345,FHSS,36,12,-88.0764616611443,691209.4189029678,686420.2556735645,0
346,346,FHSS,37,14,-89.20420712561389,687616.572336169,685865.5807288843,0
347,347,FHSS,25,11,-90.62233892862358,685967.2731104676,686244.2732043219,0
348,348,FHSS,54,23,-98.76508119946527,700059.6473997117,694825.8864837525,0
349,349,FHSS,36,9,-92.52284418390464,690434.7926930754,683679.0385240325,0
