,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,37,37,-104.65920243150222,708300.8123565464,703469.751249515,0
43,43,CSS,34,34,-100.90058449931335,704079.9655753106,693674.5037056543,0
44,44,CSS,34,34,-100.53571725635122,675237.8984323137,685713.0211328266,0
45,45,CSS,48,47,-89.32178057162089,691265.0061236846,692986.7431625258,0
46,46,CSS,38,38,-108.74139414706629,703218.1382699962,724464.4894935144,0
47,47,CSS,41,39,-84.30905652332649,689148.1680324997,687164.6336988644,0
48,48,CSS,42,42,-104.28589593947075,704879.2270009118,672993.4022431361,0
49,49,CSS,40,40,-87.00955992117449,692484.7023696827,689691.1509831082,0
50,50,FHSS,21,12,-91.19455950326784,687125.1746796203,684967.4782911111,0
51,51,FHSS,33,8,-89.88109270594482,685140.664788622,689877.2164620806,0
52,52,FHSS,32,11,-102.06143122238254,692379.8605338812,706617.0492878662,0
53,53,FHSS,32,17,-105.50527610380128,676165.8487694591,667088.3770266643,0
54,54,FHSS,27,12,-88.14896074888894,688988.3437910152,692904.5996590953,0
55,55,FHSS,35,18,-89.84044446931425,690314.6553983851,693590.0692034706,0
56,56,FHSS,29,13,-100.9381532403486,696557.3516885405,675834.8046463906,0
57,57,FHSS,34,13,-83.21935006344769,689378.6313490684,691405.7598046658,0
58,58,FHSS,36,13,-103.00334738127124,687188.5530269631,708743.8920321281,0
59,59,FHSS,22,6,-98.25013700329792,681260.3661104435,697177.9065845934,0
60,60,FHSS,33,17,-99.56209670317565,701424.0161019496,684200.3986992927,0
61,61,FHSS,34,20,-107.67224094570315,661942.0849146515,708255.2350664043,0
62,62,FHSS,26,9,-96.55599761126433,698385.7639789392,687115.779035522,0
63,63,FHSS,36,11,-100.35757212767146,675876.6486902586,684641.2563955894,0
64,64,FHSS,29,13,-83.92111099640735,688431.8580841038,687482.4242955311,0
65,65,FHSS,29,15,-83.22501801003976,687777.0489864355,690557.9595910086,0
66,66,FHSS,33,14,-95.35798106829446,687378.6552533439,681600.9928044477,0
67,67,FHSS,44,24,-111.59061293703252,713905.6098114168,735621.6091011706,0
68,68,FHSS,21,6,-89.31287523192286,685392.6404205059,689617.9587458195,0
69,69,FHSS,24,8,-92.23176736775012,689507.9448367066,695040.946478331,0
70,70,FHSS,31,15,-86.80085207770614,690109.1443638382,686479.8302194722,0
71,71,FHSS,31,11,-96.19352023112764,698215.9958197661,690600.4776487543,0
72,72,FHSS,36,17,-86.25028504590554,691560.1646003497,691249.2688831051,0
73,73,FHSS,40,24,-101.13888119857104,686914.697883158,704912.1772121391,0
74,74,FHSS,36,16,-104.4694125531097,674444.3827356615,671896.2978559549,0
75,75,FHSS,37,18,-104.223156467432,687548.4184550473,711727.7395216152,0
76,76,FHSS,38,13,-94.01756395631384,686685.0562704244,683054.8175687075,0
77,77,FHSS,29,7,-89.82727950594021,691412.4402634205,685640.0430116594,0
78,78,FHSS,35,9,-82.28618377556329,687665.3344946669,689814.977930642,0
79,79,FHSS,35,16,-100.31211520071322,675563.629347144,692880.1869975032,0
80,80,FHSS,22,11,-107.11300465234582,662053.6498809621,704482.5356161583,0
81,81,FHSS,27,7,-106.23326994729129,664823.611913509,703272.7100490992,0
82,82,FHSS,36,13,-82.11684034050627,688739.3099168693,691034.7610276217,0
83,83,FHSS,30,13,-103.70655777010347,688918.7831362505,710506.5074370787,0
84,84,FHSS,42,15,-87.51964555257511,688211.0270549787,686365.7725400382,0
85,85,FHSS,46,23,-102.13791416780694,705776.2163276591,682894.9891903535,0
86,86,FHSS,31,12,-86.29420453797066,687268.1191198769,687543.5159281478,0
87,87,FHSS,22,7,-82.0579982107254,687673.5973609592,689577.270250089,0
88,88,FHSS,31,11,-104.54032455098545,700823.9359516331,709640.8498650009,0
89,89,FHSS,43,15,-95.96628389740508,683528.9383320853,695760.7895561941,0
90,90,FHSS,26,14,-101.23425234776514,685990.4918700319,673909.6593521641,0
91,91,FHSS,32,12,-97.26945172737916,687795.9650089422,699337.1095195707,0
92,92,FHSS,30,9,-87.42516227387722,688034.5829369134,692341.5739104673,0
93,93,FHSS,33,14,-87.94885825053645,689422.26722256,692849.9103668372,0
94,94,FHSS,40,21,-108.97054098742936,684888.3160851125,650994.4481775122,0
95,95,FHSS,40,18,-107.23339640198436,699621.9034858732,659432.078510954,0
96,96,FHSS,21,13,-102.73944127206177,681124.1351710221,706372.7444851951,0
97,97,FHSS,35,23,-107.18997064165856,658115.3185952,685723.2564330164,0
98,98,FHSS,30,15,-105.55868537817332,714851.43747292,683507.2418628742,0
99,99,FHSS,24,13,-91.96761434719879,686667.0001368079,694133.8366465471,0
100,100,FHSS,25,11,-92.61963720737646,684524.876491155,692696.336579952,0
101,101,FHSS,41,22,-110.9217016449302,648298.2789800114,663824.3109050503,0
102,102,FHSS,33,12,-89.58410172975738,685662.068399083,691193.9475869462,0
103,103,FHSS,32,13,-82.66143932928149,687882.4093294296,690489.7512371079,0
104,104,FHSS,39,14,-93.30766795499548,684588.2820546661,685244.4407978312,0
105,105,FHSS,33,12,-96.3621080792271,690447.1933272446,698410.657351279,0
106,106,FHSS,27,10,-90.47306269319759,690192.7206312245,693942.7537396229,0
107,107,FHSS,36,15,-93.04196430195447,695450.726221265,690726.272780832,0
108,108,FHSS,29,16,-105.40847139305063,672986.2981825699,709136.9027574102,0
109,109,FHSS,37,15,-101.98957464553453,672590.8703300984,693527.1726344058,0
110,110,FHSS,34,18,-104.51983735275701,691831.8578964615,666365.341998546,0
111,111,FHSS,27,9,-96.8717634460775,680699.9238024268,693461.1085436149,0
112,112,FHSS,40,18,-100.46128969377565,694283.4988879821,703091.8273943387,0
113,113,FHSS,33,11,-95.4613552569639,694073.4123007366,682705.9764131159,0
114,114,FHSS,38,15,-88.32104882518836,692748.2595936692,690732.7923379664,0
115,115,FHSS,35,12,-97.08135371106576,698497.3845471229,693190.7870027567,0
116,116,FHSS,38,15,-110.89281542987325,716530.4692352121,729334.974958096,0
117,117,FHSS,34,10,-98.89564508929053,677294.5804487763,689923.5470117523,0
118,118,FHSS,36,16,-97.52830852918281,697501.1114238522,695883.8251657026,0
119,119,FHSS,40,20,-89.18659437489266,693048.2488434606,687830.9737404139,0
120,120,FHSS,38,22,-102.17275624031565,693436.2956058736,706632.3523728315,0
121,121,FHSS,35,17,-88.78692240829199,691074.0048751275,692813.6221156399,0
122,122,FHSS,39,21,-98.94174103341392,686979.9602094399,677464.0469015071,0
123,123,FHSS,39,15,-87.61432375900726,690156.9510053776,692634.8211410003,0
124,124,FHSS,41,20,-103.05722766186013,692461.6882939236,670068.7960907544,0
125,125,FHSS,44,12,-89.99801085214973,687768.376593114,685378.824380427,0
126,126,FHSS,31,10,-92.56446349256083,690314.6691667631,695191.4309543958,0
127,127,FHSS,32,21,-103.2653695709507,671182.4846961839,697775.9612378272,0
128,128,FHSS,23,10,-102.80649216534121,708387.1710921851,688060.969228957,0
129,129,FHSS,30,14,-96.15633829988698,685741.5781082134,697461.165899782,0
130,130,FHSS,32,13,-94.02822227003827,682568.7301128996,690475.2831277762,0
131,131,FHSS,34,17,-101.7522190063421,706052.447221813,686770.2831836902,0
132,132,FHSS,28,9,-96.25429083819762,687945.9878308631,680584.3950291731,0
133,133,FHSS,38,16,-101.11155515521745,702986.7545543326,697200.1381043762,0
134,134,FHSS,22,16,-110.22042045514009,727049.3045043701,713465.7764880196,0
135,135,FHSS,43,17,-92.34271058396682,683768.3953483215,690239.9052554679,0
136,136,FHSS,36,13,-95.44880020673138,697111.190662187,686725.8628221558,0
137,137,FHSS,31,14,-93.39882405018206,694769.7527736437,685838.3020665456,0
138,138,FHSS,33,12,-88.74266916720076,687143.4931509473,692420.3890274062,0
139,139,FHSS,35,16,-100.98205999969018,674808.5498907345,684456.8454297922,0
140,140,FHSS,31,11,-85.09093284496491,688323.457968976,687188.0480548401,0
141,141,FHSS,38,22,-109.58266065492451,719117.4848172755,660423.2087532136,0
142,142,FHSS,37,10,-97.7171302107427,686219.5116187865,679314.8648670742,0
143,143,FHSS,25,8,-106.75042855616246,715624.5946854223,703912.1477081551,0
144,144,FHSS,41,15,-85.91616121266647,686712.9572254957,689766.591324074,0
145,145,FHSS,38,18,-106.23236204270862,686899.1412103119,717521.6864321711,0
146,146,FHSS,36,17,-111.05944324889987,670360.6237968344,644050.4225951206,0
147,147,FHSS,33,12,-89.46132526768648,685432.3400804264,690371.876717409,0
148,148,FHSS,28,15,-99.08589744125928,678580.6196897125,683381.1463609511,0
149,149,FHSS,33,14,-96.52312983987838,681562.5197429457,694265.7694041935,0
150,150,FHSS,32,16,-82.41186577461654,687593.0865299584,689408.6725163235,0
151,151,FHSS,45,23,-109.98979333839655,671090.0956213056,728862.5672046958,0
152,152,FHSS,40,19,-89.84209687148059,693591.6013337346,690311.4120877204,0
153,153,FHSS,33,13,-97.17679633528746,680073.9316972548,692849.0652542321,0
154,154,FHSS,31,15,-110.75373000269734,728757.9822013134,716015.2512683518,0
155,155,FHSS,36,18,-102.15498510810608,673393.7052257712,696823.623837653,0
156,156,FHSS,36,16,-83.90240214903001,689243.1105949704,691562.703250923,0
157,157,FHSS,36,14,-88.47289184366011,687072.8319867286,686604.6046130881,0
158,158,FHSS,31,12,-88.67012276500834,689828.7789522595,685697.7439253714,0
159,159,FHSS,26,16,-90.5121070285376,692930.4293246039,686418.9306298891,0
160,160,FHSS,33,11,-101.36897222397279,679375.0309594164,702028.850155118,0
161,161,FHSS,45,25,-106.31113961027657,669854.4409007981,710114.6518585988,0
162,162,FHSS,49,28,-110.59992990040246,693520.3101670141,642928.8487380809,0
163,163,FHSS,38,15,-99.17231368506015,699693.1011001098,682267.9785635025,0
164,164,FHSS,42,30,-98.9862633132297,677178.7092365164,688674.5611791833,0
165,165,FHSS,30,7,-90.9935725650397,693593.3869247003,686891.4218763934,0
166,166,FHSS,32,10,-103.63244672037352,670069.5585641768,697388.3143391379,0
167,167,FHSS,32,21,-104.44461523121892,702343.4375033244,708397.6943809876,0
168,168,FHSS,45,15,-95.97874727167802,696830.0025075284,693893.431076988,0
169,169,FHSS,27,9,-89.44598737718118,691277.6040932315,685776.4785682411,0
170,170,FHSS,35,6,-84.218794383751,691256.593384098,688144.5833399903,0
171,171,FHSS,38,20,-98.353425707475,678952.3533635446,693930.4255414783,0
172,172,FHSS,39,17,-91.25277031088021,692911.1111380437,693024.314585287,0
173,173,FHSS,46,22,-111.31089918384762,653534.0933079469,725154.9453737285,0
174,174,FHSS,22,12,-82.42568200681185,689498.0168020386,687592.2715312277,0
175,175,FHSS,31,14,-99.77820165641494,677065.6592962693,684138.1144811583,0
176,176,FHSS,29,11,-106.81615248568313,711946.4203806408,709492.7152202731,0
177,177,FHSS,25,10,-97.29958910249309,695015.5086518702,681018.7575401056,0
178,178,FHSS,34,15,-86.63249827868651,691529.6342907464,687350.5795988273,0
179,179,FHSS,33,16,-106.5624510654727,661392.1799899929,698034.5793673837,0
180,180,FHSS,30,16,-90.08252838469095,689323.3965017339,693806.6232488493,0
181,181,FHSS,26,17,-109.62808954483533,727668.7325542371,672760.8174710877,0
182,182,FHSS,38,14,-96.08619420535359,685166.4573332729,697092.1250628982,0
183,183,FHSS,36,12,-87.67987698913916,687788.0037795614,692323.36602394,0
184,184,FHSS,31,10,-86.72439548205867,691682.2770610139,687471.4061225777,0
185,185,FHSS,29,13,-100.28904739393178,675872.2278404506,685005.658383762,0
186,186,FHSS,37,19,-83.83273556027012,691304.2137986538,688411.1846914429,0
187,187,FHSS,31,8,-87.74189340934775,686256.289601751,688260.4923300828,0
188,188,FHSS,25,14,-90.39109914750344,686046.0407151191,692481.7574003125,0
189,189,FHSS,32,14,-82.83625514217879,690811.0358318603,690708.6764776448,0
190,190,FHSS,26,8,-95.58835566202285,695725.8625748184,694777.2936069536,0
191,191,FHSS,40,15,-98.68101815739273,697612.9426644907,680884.1618680821,0
192,192,FHSS,29,14,-102.18710567429676,706651.5489182965,693482.4380359491,0
193,193,FHSS,33,11,-103.2129462932014,703814.1384593563,703194.1273271391,0
194,194,FHSS,27,7,-85.79152533134805,689661.0160813936,692081.9277983252,0
195,195,FHSS,41,14,-85.30747110746185,687535.081880315,691119.3000854522,0
196,196,FHSS,25,9,-92.26501842915528,694893.037893962,690788.1846000932,0
197,197,FHSS,31,16,-96.84042069658663,685401.8952821762,680719.0680534228,0
198,198,FHSS,38,15,-93.54598170232904,692270.4795166246,683517.495339518,0
199,199,FHSS,16,5,-90.75719601386902,684672.7469907221,689766.924104267,0
200,200,FHSS,35,19,-102.28072064648481,700384.6671368215,703561.2523336788,0
201,201,FHSS,38,21,-99.74862619972257,693015.434819641,702294.9334954087,0
202,202,FHSS,38,20,-108.94825061857408,713198.7522401351,659033.8888344883,0
203,203,FHSS,43,20,-87.00256687907407,691945.3821223839,687653.8115113797,0
204,204,FHSS,39,15,-101.93502835778175,674425.5293718405,697869.8829317724,0
205,205,FHSS,37,16,-95.0584643151582,697204.9643092088,689209.5095826538,0
206,206,FHSS,40,15,-84.49386037151498,688466.3438424502,691519.37180149,0
207,207,FHSS,41,9,-84.6822663460446,691497.217654573,690516.420923438,0
208,208,FHSS,37,25,-104.69766086944526,672943.7803520322,706388.5161373959,0
209,209,FHSS,30,11,-103.41975313333982,705939.8925814483,701394.4692131672,0
210,210,FHSS,38,14,-87.77746192233663,692391.8601571759,687835.2251664104,0
211,211,FHSS,38,15,-106.34144880118082,683740.7744918279,717422.2329694057,0
212,212,FHSS,36,16,-94.01781812255614,683114.7873222672,686548.7754067553,0
213,213,FHSS,29,7,-93.59291831698238,685359.0116875384,684218.9215652171,0
214,214,FHSS,34,11,-101.7943316204562,692752.3334899546,672812.4139571218,0
215,215,FHSS,37,16,-103.76530696078679,710486.7028809716,686738.6086145376,0
216,216,FHSS,28,6,-96.45937427475775,680251.1130878456,689561.8391079563,0
217,217,FHSS,28,11,-108.85150123837886,661159.8612514421,715056.724582073,0
218,218,FHSS,35,14,-88.83623618429093,688193.408844309,685802.0263498379,0
219,219,FHSS,28,12,-104.14224190483029,706004.5018719526,704138.6807252042,0
220,220,FHSS,29,12,-105.05595680024133,712261.9669073109,680172.6437507562,0
221,221,FHSS,21,13,-105.27010116300684,680605.2650892943,665732.330076138,0
222,222,FHSS,35,15,-88.9256461593526,688366.5567192947,685707.2021004333,0
223,223,FHSS,26,11,-111.5837899429155,731272.4746797271,658126.352836054,0
224,224,FHSS,41,23,-105.19679372621569,684374.1204388894,713950.1053155207,0
225,225,FHSS,27,18,-110.60648237557561,701566.2872326226,644322.0480859748,0
226,226,FHSS,44,17,-83.87892318625305,690266.5638085791,691386.0721383956,0
227,227,FHSS,44,19,-107.60129364065659,699497.6369510994,720874.0907586821,0
228,228,FHSS,33,9,-102.04237853812637,697984.1843317745,674244.3174016473,0
229,229,FHSS,37,11,-85.28253651459158,690126.8186097664,686984.4575776834,0
230,230,FHSS,44,23,-109.0340930709789,661348.6831872694,662376.7762578721,0
231,231,FHSS,32,20,-108.2626092098607,654556.73996387,696921.1773194564,0
232,232,FHSS,32,22,-99.54925267406591,687136.7402637238,702286.7260393555,0
233,233,FHSS,33,18,-99.6222823473736,676454.1366106669,691855.4490660982,0
234,234,FHSS,30,17,-104.12847142662291,685873.30219065,667543.7815644462,0
235,235,FHSS,39,17,-86.4439424938561,690822.8169946078,691934.8130369766,0
236,236,FHSS,35,16,-106.6657375058104,660505.5903872912,696087.9689243892,0
237,237,FHSS,33,14,-103.04210424964155,708585.4280690992,693210.4702074261,0
238,238,FHSS,32,16,-103.3489485581826,709210.3178648686,685161.9337554069,0
239,239,FHSS,46,18,-101.62891433682952,673047.3717088611,686548.2417988101,0
240,240,FHSS,32,11,-86.94729086006303,689425.8410056987,692475.359575442,0
241,241,FHSS,35,16,-96.47230703676271,683398.8940701091,696341.4514804805,0
242,242,FHSS,43,20,-102.50121403532944,692647.0905389389,707490.786508975,0
243,243,FHSS,33,12,-85.88415912659244,687001.3255376555,688168.0287767819,0
244,244,FHSS,42,21,-94.54131438866578,693287.2719460437,695650.9524606442,0
245,245,FHSS,34,16,-92.0882979459298,685350.307750159,685644.5446105223,0
246,246,FHSS,45,25,-101.42358780043556,682597.3594003358,704134.9455115743,0
247,247,FHSS,31,12,-99.73923921220646,695128.0487843404,701490.5941006449,0
248,248,FHSS,35,15,-99.60287070862506,676363.5847855635,687724.2134878514,0
249,249,FHSS,36,12,-95.83458834205288,690591.1701527068,697854.2189167915,0
250,250,FHSS,26,10,-86.54959129316718,686517.02056099,689851.0869778416,0
251,251,FHSS,26,16,-111.82445936888536,690192.6204090621,635688.3678714788,0
252,252,FHSS,41,18,-90.57917880000622,690641.5791748103,693900.6156653751,0
253,253,FHSS,33,17,-91.03684936602866,689208.8293552512,684508.0909316466,0
254,254,FHSS,34,12,-101.32830003359672,704704.6601462029,694270.2033164372,0
255,255,FHSS,37,20,-108.70823563119431,682840.0369316019,652459.5337069889,0
256,256,FHSS,41,19,-103.90716902789869,668236.4180002486,693647.7441942936,0
257,257,FHSS,36,12,-89.96207655347234,685181.4505570243,690365.6516641397,0
258,258,FHSS,38,16,-107.97721543817211,723814.0571435931,686803.3211532055,0
259,259,FHSS,45,24,-92.88806497660572,691229.0308311883,695205.1985939592,0
260,260,FHSS,35,17,-100.59594481964021,681497.4063920239,701857.8069980594,0
261,261,FHSS,30,11,-88.41617439557756,686249.980447617,691193.6158554584,0
262,262,FHSS,42,15,-87.55471045520474,687897.046410334,692327.8715238484,0
263,263,FHSS,34,11,-97.91119865528569,698431.6153169123,695400.1353770363,0
264,264,FHSS,23,7,-83.38141606612433,691424.9736871052,689685.5117602891,0
265,265,FHSS,29,12,-91.94024077493609,694853.5937021889,689251.5063137604,0
266,266,FHSS,30,11,-84.69065131305197,691103.3097796107,691060.5817060056,0
267,267,FHSS,37,15,-106.01545969768891,716358.419910597,695028.1761059521,0
268,268,FHSS,32,10,-94.77307535201336,696832.9456306789,690765.6739823882,0
269,269,FHSS,31,14,-108.97866549254101,722627.8902243577,669518.1343343199,0
270,270,FHSS,35,14,-100.45380378464957,676193.643407024,695398.0312744748,0
271,271,FHSS,27,11,-94.23579468964026,686755.7661520031,682834.7933242447,0
272,272,FHSS,38,12,-83.47161836315459,691111.4492579479,690562.7924643329,0
273,273,FHSS,41,17,-91.48105247226768,694513.8464843888,688615.0194246778,0
274,274,FHSS,25,13,-110.7953852117077,677899.261999799,643094.7689697122,0
275,275,FHSS,33,20,-108.84923303144079,668702.5224435087,721445.8067520804,0
276,276,FHSS,33,10,-101.02623681008566,695205.639359599,675036.4264571863,0
277,277,FHSS,38,16,-91.85260451764229,693300.4237724706,685679.0580315583,0
278,278,FHSS,28,6,-94.37669984709642,685146.7045815844,683599.7036184908,0
279,279,FHSS,36,16,-107.69448817247334,665644.4045461104,712873.6150648206,0
280,280,FHSS,33,15,-88.6103078049607,688713.6465350438,685766.0695612777,0
281,281,FHSS,28,12,-109.1572931023131,689247.4325266045,728933.2090163182,0
282,282,FHSS,38,12,-93.44635350924796,683494.4928745477,686778.1683408584,0
283,283,FHSS,35,18,-102.5277607211921,707722.4760160026,691438.1199103015,0
284,284,FHSS,47,31,-107.63337937058274,661805.0146971836,671035.1731781934,0
285,285,FHSS,35,10,-83.036254040332,690075.2660020485,691247.9958502356,0
286,286,FHSS,38,19,-103.41285139270991,707251.4206395856,679518.3078859261,0
287,287,FHSS,35,17,-88.09346972941746,686092.7664168547,690513.7135072111,0
288,288,FHSS,23,16,-107.42675008101068,677867.3984260267,659155.3009087213,0
289,289,FHSS,36,15,-91.11888852705252,684691.3796538303,687906.4195348212,0
290,290,FHSS,33,11,-83.98013096736712,690740.2619138157,687686.1246859764,0
291,291,FHSS,41,13,-87.29184062490965,691947.2832998908,691343.1331314304,0
292,292,FHSS,33,15,-103.22007526299856,708013.1304759854,682197.2180943877,0
293,293,FHSS,32,8,-96.49862840828408,695942.8133720926,695893.5696503146,0
294,294,FHSS,34,11,-111.17770772844013,704373.4691455761,736986.6510509083,0
295,295,FHSS,37,22,-99.75001818052948,692740.6881960301,676451.1293713416,0
296,296,FHSS,35,17,-105.06113499586644,675593.5585735482,668982.6615360383,0
297,297,FHSS,33,17,-110.45207414576728,658409.9711315985,723227.0974473974,0
298,298,FHSS,36,10,-99.56278947829767,701960.0150178685,685667.6729561305,0
299,299,FHSS,44,15,-85.26292352204179,686889.4396662342,689295.2502224555,0
300,300,FHSS,21,13,-102.2571915650189,681307.0572098984,705324.6609991136,0
301,301,FHSS,35,9,-83.45320016850351,687706.713958222,690549.2932686218,0
302,302,FHSS,26,10,-90.06797330171007,691583.8359714603,693224.5665684234,0
303,303,FHSS,37,16,-103.72044948465478,701622.199616628,706661.3869830988,0
304,304,FHSS,30,19,-90.88373298811936,684702.4645016792,688374.2148229439,0
305,305,FHSS,30,17,-103.67801433957027,674408.429890848,704151.0395878472,0
306,306,FHSS,23,10,-86.16394903604872,691976.5271156904,690532.9544286432,0
307,307,FHSS,29,9,-88.70255360991958,692107.0723545525,686803.575784363,0
308,308,FHSS,30,11,-107.9920545062144,709313.9191119224,717665.5284916816,0
309,309,FHSS,33,16,-96.12603097986178,681948.1498765823,694104.7607601342,0
310,310,FHSS,28,15,-111.25117791578319,716335.9140482717,646928.0234749895,0
311,311,FHSS,34,8,-82.97534859232242,688005.4616423135,690747.8341971771,0
312,312,FHSS,38,11,-84.67988149982907,687696.9093329966,687788.3193332157,0
313,313,FHSS,27,15,-89.6931624774252,692857.5046619887,687004.0842882555,0
314,314,FHSS,43,16,-88.57726526887099,687806.6414472427,686080.3138089238,0
315,315,FHSS,25,15,-103.70477128714971,670813.7431717314,679449.9946546375,0
316,316,FHSS,36,13,-90.0165156116049,686571.9835489424,692724.243393744,0
317,317,FHSS,29,15,-101.27709461384902,684820.4856141728,674133.0171089045,0
318,318,FHSS,29,9,-97.53381165399163,698964.9435214385,685385.3767975235,0
319,319,FHSS,42,15,-101.78203982396585,677937.4603045714,701829.744753208,0
320,320,FHSS,32,16,-103.89173162223504,700422.8268016657,707942.0006224458,0
321,321,FHSS,35,21,-106.89055676707035,658996.6586820951,690764.6229017045,0
322,322,FHSS,32,20,-106.45581484921433,667063.9324767896,670994.0563890067,0
323,323,FHSS,26,9,-83.53993801717067,689859.9215082328,687390.2317648216,0
324,324,FHSS,41,17,-103.58877693309984,686317.1394425887,668825.143930306,0
325,325,FHSS,32,20,-106.37789351028445,664058.0754591573,675961.358058639,0
326,326,FHSS,33,15,-105.45729815634736,711739.4765976946,676458.3684246251,0
327,327,FHSS,34,12,-94.63367232736229,682258.4077848847,687420.3262514444,0
328,328,FHSS,22,12,-99.54347742691783,701006.6788636986,695433.4266824098,0
329,329,FHSS,28,12,-105.90240574086553,703777.6734406314,666349.2409539805,0
330,330,FHSS,28,11,-100.97231296107151,691317.4065365858,674126.7675637875,0
331,331,FHSS,36,20,-101.65617237786282,705749.1499189882,686129.8299262205,0
332,332,FHSS,31,15,-107.30583806790277,714773.2822934829,670004.2085247458,0
333,333,FHSS,38,20,-102.0400077307126,701786.0961753185,701667.3899712452,0
334,334,FHSS,35,13,-86.84016934202296,686572.2468631865,690461.3382902752,0
335,335,FHSS,30,10,-87.89418938092945,692720.3801194766,688558.7679503472,0
336,336,FHSS,33,13,-92.43151453848023,688668.8516423457,683697.2252274002,0
337,337,FHSS,37,20,-104.56606595160598,670735.7646659493,703337.4042916881,0
338,338,FHSS,31,8,-89.98423426982671,686248.9257001427,686428.0652940758,0
339,339,FHSS,41,16,-82.30067031215884,687618.4531624458,689500.7173020289,0
340,340,FHSS,43,10,-82.95981823680438,689697.8791728537,691325.9237172223,0
341,341,FHSS,24,11,-99.18669167359272,701801.6755974151,691343.6931534522,0
342,342,FHSS,18,13,-99.06290081748605,677720.4185073674,693432.826884022,0
343,343,FHSS,41,22,-109.01029438440311,689764.6969206223,728268.692169657,0
344,344,FHSS,36,14,-95.3322062409235,696235.7704646551,685149.1022973998,0
345,345,FHSS,33,14,-93.01988857928006,695560.0894080894,688960.2113719452,0
346,346,FHSS,43,21,-107.49867599740396,716223.4572104478,708046.0822448581,0
347,347,FHSS,32,17,-98.45676537348832,699535.6550468031,694926.9469344505,0
348,348,FHSS,31,13,-86.55124484822414,688042.4386088813,686822.7387288493,0
349,349,FHSS,36,15,-103.83011715647552,710751.504505266,687769.2029746277,0
