,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,107,2,FHSS,41,25,-102.8970940608323,708339.8409655179,686057.462543975,0
108,108,108,2,FHSS,38,12,-103.44555809824384,680996.7269824442,708078.9350841774,0
109,109,109,2,FHSS,26,14,-103.07292418364288,684284.9784910242,708346.1463673918,0
110,110,110,2,FHSS,37,20,-111.20339225195512,661832.955312379,647679.4377264711,0
111,111,111,2,FHSS,27,19,-101.96845148652191,681418.0716962432,704724.9747946996,0
112,112,112,2,FHSS,35,14,-82.77326182086078,688186.1758076735,690857.1657983441,0
113,113,113,2,FHSS,36,14,-109.97226745827992,691423.1041166632,646047.2703251613,0
114,114,114,2,FHSS,29,15,-98.65110130995473,685051.0497230694,678456.150855766,0
115,115,115,2,FHSS,29,11,-84.87289204787584,687660.8819944898,691072.7664310321,0
116,116,116,2,FHSS,31,12,-91.66857307989032,687216.7349358196,684611.5489876653,0
117,117,117,2,FHSS,38,20,-105.16500068153638,703347.1864178693,710117.1189599354,0
118,118,118,2,FHSS,42,19,-96.8417096946769,696380.0732348121,682847.3258971071,0
119,119,119,2,FHSS,38,26,-96.13641582584384,693041.7359890261,681365.5442760148,0
120,120,120,2,FHSS,33,16,-98.28165184602288,700482.9914236275,691667.5120899855,0
121,121,121,2,FHSS,32,20,-109.62175475434076,682421.7814803883,730514.479583916,0
122,122,122,2,FHSS,35,18,-100.37446626575048,682737.327514272,702146.5346682279,0
123,123,123,2,FHSS,32,17,-97.08877855597632,696828.8941784402,682931.0510716657,0
124,124,124,2,FHSS,41,20,-108.66410082155151,658203.0773586336,668907.0537814791,0
125,125,125,2,FHSS,34,17,-105.9824447371886,707407.7580366574,668720.5551786034,0
126,126,126,2,FHSS,28,12,-108.42584073835452,674418.7011981567,722503.9282685325,0
127,127,127,2,FHSS,23,7,-89.17679133809392,692233.314070499,692190.4150589214,0
128,128,128,2,FHSS,31,18,-100.59132179401767,702108.3773510923,681921.4658353179,0
129,129,129,2,FHSS,46,25,-101.35250304405228,700027.5935745436,701503.7632519249,0
130,130,130,2,FHSS,33,12,-91.1441922526551,693963.7707826771,691399.5285091642,0
131,131,131,2,FHSS,39,20,-100.05872746373772,694840.3899637403,702168.6288464426,0
132,132,132,2,FHSS,31,11,-83.52042892577143,688638.366580386,691326.4285676574,0
133,133,133,2,FHSS,26,16,-105.96974982014262,664557.4772321217,700903.837180086,0
134,134,134,2,FHSS,47,20,-109.651404697206,647816.3736537548,693898.8524239346,0
135,135,135,2,FHSS,26,14,-96.75539277386537,696995.025080657,695096.8409272486,0
136,136,136,2,FHSS,33,11,-96.67528963844744,680875.1694274753,693328.1222649333,0
137,137,137,2,FHSS,38,9,-82.60657818117375,687556.4851305911,689541.8808716304,0
138,138,138,2,FHSS,35,16,-105.60045106977692,696467.8000933124,664135.2638396964,0
139,139,139,2,FHSS,34,15,-85.03654412743718,690829.9999349291,687402.3976331296,0
140,140,140,2,FHSS,36,14,-101.70213358876248,706052.7166073632,687485.1248213309,0
141,141,141,2,FHSS,37,15,-91.6419388141391,692334.200738631,693785.2604667922,0
142,142,142,2,FHSS,25,10,-95.2019211737601,681791.3074473388,687227.378415091,0
143,143,143,2,FHSS,28,12,-82.91089271711786,688984.6349197691,691288.6169198706,0
144,144,144,2,FHSS,31,14,-87.09720004524301,688201.4993240561,686537.4259310813,0
145,145,145,2,FHSS,42,22,-108.45203465214448,678139.9732043705,724064.4241993862,0
146,146,146,2,FHSS,43,16,-89.09822970827612,689390.6905301042,693336.4183434189,0
147,147,147,2,FHSS,36,14,-91.356862216748,684390.634096287,688564.4606226372,0
148,148,148,2,FHSS,29,16,-98.2682103623933,679157.6571896354,694117.9351782047,0
149,149,149,2,FHSS,45,28,-109.1726141902724,672354.2632364805,725140.8163302084,0
150,150,150,2,FHSS,23,12,-92.93860046484204,692910.0576006534,694417.6152419121,0
151,151,151,2,FHSS,39,12,-82.86401297264892,687804.582136535,688368.4781712774,0
152,152,152,2,FHSS,46,20,-87.2008257735387,687117.4888406987,687244.2399168194,0
153,153,153,2,FHSS,39,22,-100.33764891562129,695307.3072619205,702457.8442963554,0
154,154,154,2,FHSS,35,14,-104.35976708510364,704892.8699707555,706079.6460671911,0
155,155,155,2,FHSS,28,16,-86.81450502315552,689003.1273417808,692401.2155213902,0
156,156,156,2,FHSS,28,4,-92.582965876643,683548.0567692866,689365.8459967584,0
157,157,157,2,FHSS,36,17,-91.38750676661418,690729.1736162397,694347.2605983427,0
158,158,158,2,FHSS,32,11,-86.16603273295925,686653.0066806879,688923.2021309626,0
159,159,159,2,FHSS,30,12,-89.11194992502361,688554.1661723212,693248.1754575674,0
160,160,160,2,FHSS,32,13,-87.52947549676034,688627.8625427214,692592.8732575673,0
161,161,161,2,FHSS,35,19,-87.68703158990697,687319.3777679821,686811.1083307614,0
162,162,162,2,FHSS,34,21,-103.31072351375563,691153.0274731661,709496.8024909599,0
163,163,163,2,FHSS,28,12,-83.67785087556238,690036.2512622161,691419.0719949924,0
164,164,164,2,FHSS,27,11,-99.57530833158494,685214.324684809,676986.297271708,0
165,165,165,2,FHSS,28,12,-87.48490908969777,688741.2363733434,692601.5194800193,0
166,166,166,2,FHSS,33,15,-95.01053555093324,696178.4970861055,693195.2184693101,0
167,167,167,2,FHSS,39,17,-108.47355027938816,725848.4083937359,686802.1593516846,0
168,168,168,2,FHSS,27,13,-98.64445967000508,677872.3475558363,687030.8846228676,0
169,169,169,2,FHSS,42,23,-111.93755845691312,742791.2840604678,700061.8774058896,0
170,170,170,2,FHSS,30,15,-104.97454341831065,665850.3951652371,695824.2179874592,0
171,171,171,2,FHSS,29,18,-109.15630721950753,678090.3140174897,651549.1554144489,0
172,172,172,2,FHSS,37,18,-88.96654330470571,688359.1457171785,693131.577484942,0
173,173,173,2,FHSS,26,14,-103.40674274912816,672080.9932635278,700145.6125495408,0
174,174,174,2,FHSS,51,28,-105.4192601385129,705190.231360334,669124.6312529071,0
175,175,175,2,FHSS,31,10,-88.38984369364542,691327.5312926192,686342.276043407,0
176,176,176,2,FHSS,25,7,-97.50069745040727,679087.8401137255,689095.6866588171,0
177,177,177,2,FHSS,47,21,-88.31940250124124,686128.7255753672,690862.284904423,0
178,178,178,2,FHSS,43,19,-97.25147337793533,690986.2203821979,699322.4512024082,0
179,179,179,2,FHSS,29,12,-96.43218830057536,680278.5467848155,689440.2910745064,0
180,180,180,2,FHSS,34,12,-91.88462618218205,693590.6499880909,685975.8062649014,0
181,181,181,2,FHSS,32,13,-107.01158988456972,709412.7819092474,712926.6793338488,0
182,182,182,2,FHSS,28,13,-96.94508828642772,698527.4588599567,686132.6218224035,0
183,183,183,2,FHSS,34,25,-82.76589591431285,688169.3041778121,690840.5785760493,0
184,184,184,2,FHSS,32,14,-84.20592989758336,689132.332381881,687193.4446056265,0
185,185,185,2,FHSS,32,18,-100.96626924304206,694372.7181272707,703981.297854294,0
186,186,186,2,FHSS,24,10,-103.95924978497509,672973.1980523313,675207.574432467,0
187,187,187,2,FHSS,32,7,-82.99268426450114,688081.9053490628,690829.1750749034,0
188,188,188,2,FHSS,44,28,-111.4165910876327,709666.1600713466,642318.601633433,0
189,189,189,2,FHSS,31,14,-98.3329646185445,693485.9943979627,678800.0253130025,0
190,190,190,2,FHSS,45,22,-107.0664428925447,703498.5453420547,661721.4109278724,0
191,191,191,2,FHSS,23,14,-108.12313241384275,724477.937410586,690574.8345309189,0
192,192,192,2,FHSS,30,10,-98.83575907763468,685424.5574542986,700776.0573990443,0
193,193,193,2,FHSS,29,13,-85.36401910626316,691429.8182350007,687846.9994863247,0
194,194,194,2,FHSS,29,18,-107.63724048737105,700777.6620269323,720580.514167751,0
195,195,195,2,FHSS,38,23,-101.16152206784028,698025.8938444064,702586.3610876107,0
196,196,196,2,FHSS,34,24,-106.23663929474824,717536.4552357566,686908.2510743097,0
197,197,197,2,FHSS,30,12,-90.54138401220322,686364.7972109752,692904.4005702039,0
198,198,198,2,FHSS,45,27,-107.8195876769135,686973.7270016782,723204.4910768418,0
199,199,199,2,FHSS,43,16,-90.0600686079095,691224.7502951075,685418.5340805964,0
200,200,200,2,FHSS,35,13,-86.82524705186124,689247.6540403368,692428.2209818017,0
201,201,201,2,FHSS,34,17,-98.21818309900752,681232.3810194441,697088.1508551257,0
202,202,202,2,FHSS,42,25,-111.30904607448032,738937.6350201922,699937.1742368076,0
203,203,203,2,FHSS,36,15,-91.38670851335814,685225.0722603098,686482.2696104117,0
204,204,204,2,FHSS,31,16,-105.6369063400252,664095.3648209884,696731.1726773459,0
205,205,205,2,FHSS,38,23,-111.54105684670658,688157.3954378667,741399.4530666274,0
206,206,206,2,FHSS,35,20,-103.3650250515869,669747.0770109894,694402.839831279,0
207,207,207,2,FHSS,39,26,-106.71262138590173,659688.0892412132,686919.8644492778,0
208,208,208,2,FHSS,36,22,-109.31392089777636,654562.3560590865,709534.7779505089,0
209,209,209,2,FHSS,34,18,-98.555420995202,698877.0289362413,682600.4976671478,0
210,210,210,2,FHSS,33,19,-108.81679479068204,695727.2019874159,651936.3714381331,0
211,211,211,2,FHSS,40,16,-87.40303126673433,689645.6064267835,686190.0584705097,0
212,212,212,2,FHSS,35,18,-100.30581343185315,683739.5508462513,702500.0836996133,0
213,213,213,2,FHSS,37,13,-84.06529521271372,688462.8030964684,691395.1785982139,0
214,214,214,2,FHSS,42,22,-94.71525532446223,693754.5491000571,695518.4715725003,0
215,215,215,2,FHSS,41,19,-98.17514447651216,691130.9422306371,678382.4257663506,0
216,216,216,2,FHSS,33,10,-83.4786627972262,688185.8027822562,687760.5779609608,0
217,217,217,2,FHSS,49,27,-105.32594190178442,713971.891676801,682835.129473161,0
218,218,218,2,FHSS,35,14,-96.75597714065192,680048.7694932871,690896.581880395,0
219,219,219,2,FHSS,36,12,-88.62857196556102,685821.7251102312,690384.121045787,0
220,220,220,2,FHSS,43,21,-92.26590002925096,692274.055999341,694285.2972303507,0
221,221,221,2,FHSS,31,8,-98.49585780560456,699249.2532233674,695522.0617612384,0
222,222,222,2,FHSS,33,21,-98.9635177397873,686356.1412355198,677576.530342859,0
223,223,223,2,FHSS,39,18,-91.40517287480964,692332.9092806889,693614.9385019608,0
224,224,224,2,FHSS,29,15,-87.21142273937193,688995.4166142121,686279.4423169086,0
225,225,225,2,FHSS,33,15,-87.82822188932906,686053.8711110804,689892.5951878062,0
226,226,226,2,FHSS,33,14,-90.32017325810766,689921.1741244454,693900.5502781776,0
227,227,227,2,FHSS,27,7,-82.84713308530588,691109.549963431,688534.5689052441,0
228,228,228,2,FHSS,28,17,-108.1206609939796,654484.291037651,692646.624447217,0
229,229,229,2,FHSS,31,17,-100.70194482348629,680356.5690366761,701282.8304603487,0
230,230,230,2,FHSS,34,12,-88.7573683665892,693073.1455205376,690324.6936233708,0
231,231,231,2,FHSS,32,10,-84.80025097527471,688395.289710427,691578.0495194067,0
232,232,232,2,FHSS,48,22,-97.21204314211514,686897.7885925561,699080.1083348524,0
233,233,233,2,FHSS,35,16,-97.27137893541088,690036.850386086,699450.3819120937,0
234,234,234,2,FHSS,33,17,-111.65315282041536,742018.3330626483,692158.8318154641,0
235,235,235,2,FHSS,37,13,-86.71761398816797,692388.8358313687,689212.7606298968,0
236,236,236,2,FHSS,30,8,-91.54229773911176,692614.1803907236,685313.3090225715,0
237,237,237,2,FHSS,41,19,-102.46536827247346,696759.2140057553,672660.4254442671,0
238,238,238,2,FHSS,33,15,-89.4631029590999,693396.2412634718,690347.8723427422,0
239,239,239,2,FHSS,40,20,-102.68986100623349,707511.592351356,684441.4784751858,0
240,240,240,2,FHSS,34,17,-93.57425620971216,687388.0584874708,695663.8395676963,0
241,241,241,2,FHSS,41,13,-87.3228144137366,691242.2067968432,686787.0116201265,0
242,242,242,2,FHSS,34,19,-97.80017477776842,684209.8677338026,680071.2850938905,0
243,243,243,2,FHSS,28,20,-105.00905128808424,691058.4172310737,713870.6371111165,0
244,244,244,2,FHSS,30,17,-107.95595623850636,656116.804108467,698131.8997669803,0
245,245,245,2,FHSS,33,20,-101.23575399129014,677900.6659662502,678475.2424420736,0
246,246,246,2,FHSS,35,20,-111.16717620069218,642864.2239651727,671671.4587792079,0
247,247,247,2,FHSS,30,18,-108.03502142181485,656612.2362110828,700837.3532422609,0
248,248,248,2,FHSS,30,19,-109.31929623968368,653613.0661550286,707847.592712651,0
249,249,249,2,FHSS,36,18,-107.74778922943815,673347.0927401944,718924.8823626699,0
250,250,250,2,FHSS,33,19,-94.3077386642234,682272.31931958,689830.690843263,0
251,251,251,2,FHSS,32,14,-83.67601652587238,691394.5687600661,688713.2325887871,0
252,252,252,2,FHSS,42,24,-105.96979368619672,681328.5195176679,715573.2625726202,0
253,253,253,2,FHSS,35,16,-97.87227316507168,679059.2821407708,686404.8311250756,0
254,254,254,2,FHSS,27,11,-85.41968566982706,688107.9694721972,691626.39334226,0
255,255,255,2,FHSS,28,11,-88.94075930120452,692017.1871206233,686570.5082608156,0
256,256,256,2,FHSS,43,20,-101.95674586105818,691533.9739851201,672290.9972226875,0
257,257,257,2,FHSS,38,21,-106.28347774439702,705357.2273276238,665923.3809089557,0
258,258,258,2,FHSS,36,16,-88.49267937503834,689553.379139228,693069.3527846859,0
259,259,259,2,FHSS,22,11,-84.11581708499295,691189.7834335106,690725.7464364633,0
260,260,260,2,FHSS,51,21,-89.95598772421148,692146.2457045167,686050.5626211505,0
261,261,261,2,FHSS,32,17,-96.95782647719176,693776.21276114,698075.7676714163,0
262,262,262,2,FHSS,26,10,-108.86906791618172,670045.0568603378,722375.9943913666,0
263,263,263,2,FHSS,44,24,-99.76992925571182,683863.8358688323,677200.480279935,0
264,264,264,2,FHSS,33,11,-92.8548219191814,686213.6590764638,684275.4591570214,0
265,265,265,2,FHSS,35,17,-104.152951238205,667870.1713707468,683983.5763287743,0
266,266,266,2,FHSS,41,21,-102.56226781192493,695332.8052268072,706934.1049868076,0
267,267,267,2,FHSS,35,20,-98.80119449632582,694184.6164015875,700416.4054958398,0
268,268,268,2,FHSS,27,10,-88.30417879738233,688728.5881425282,685894.0697271752,0
269,269,269,2,FHSS,41,21,-108.46671332368363,669723.6356327368,658673.4127178577,0
270,270,270,2,FHSS,34,14,-97.6404433520553,681277.5389763244,682777.601042784,0
271,271,271,2,FHSS,31,23,-111.84038955762178,741890.1697186828,677441.1614991011,0
272,272,272,2,FHSS,28,15,-111.637954550336,679349.3365286012,637795.5906043075,0
273,273,273,2,FHSS,36,19,-93.95363003392175,690275.6514604108,682600.3310334358,0
274,274,274,2,FHSS,41,18,-95.24187961721952,695874.4034233905,694062.1360796556,0
275,275,275,2,FHSS,33,15,-103.15047087677884,707731.1005634974,696902.50729319,0
276,276,276,2,FHSS,27,11,-109.24336272888894,683597.3675168324,728901.4923491406,0
277,277,277,2,FHSS,35,22,-106.49332154402984,691713.4268260982,660418.8016436311,0
278,278,278,2,FHSS,29,16,-107.12394255635668,659716.8423814407,699223.8957680081,0
279,279,279,2,FHSS,28,13,-96.16903825010364,691341.720668822,680763.9564039534,0
280,280,280,2,FHSS,35,13,-93.19563653919224,683151.3929068593,688777.1770504126,0
281,281,281,2,FHSS,32,22,-102.73013391432475,678111.570324504,704508.4457877378,0
282,282,282,2,FHSS,45,21,-98.96044872172148,677265.1348895689,690737.3729954804,0
283,283,283,2,FHSS,32,14,-97.3348097235946,699528.7955069542,688863.522322078,0
284,284,284,2,FHSS,31,14,-92.20015192825048,684394.5753888699,691923.212000497,0
285,285,285,2,FHSS,43,16,-84.88772392472318,689084.4877269842,687015.6512423448,0
286,286,286,2,FHSS,36,15,-84.57171051130982,691589.4898861212,690240.6574886016,0
287,287,287,2,FHSS,35,14,-109.67170149559752,663669.2086694438,722514.0650065275,0
288,288,288,2,FHSS,37,17,-88.40719654529626,689011.7283308889,693014.2137418747,0
289,289,289,2,FHSS,26,15,-101.84114526118049,703941.8079368538,698278.9236407792,0
290,290,290,2,FHSS,36,17,-106.61493827977122,663947.6976810809,674528.4503544653,0
291,291,291,2,FHSS,42,21,-85.9941905174513,688760.2502163574,686743.2916110201,0
292,292,292,2,FHSS,44,24,-100.1704389340344,687880.1421958833,675450.313559398,0
293,293,293,2,FHSS,33,14,-85.64110975224025,690473.5672651427,686998.0477154832,0
294,294,294,2,FHSS,36,8,-102.76616764377208,681017.3690921592,672436.9098428331,0
295,295,295,2,FHSS,26,9,-96.9911720697184,680169.2243714831,692484.8268792185,0
296,296,296,2,FHSS,39,21,-110.57422187907406,642913.3807358975,691022.440254812,0
297,297,297,2,FHSS,36,21,-106.86653656447162,659057.6969050331,688755.835448441,0
298,298,298,2,FHSS,35,15,-98.90754685540584,682881.6004280994,679171.8171760008,0
299,299,299,2,FHSS,41,19,-87.31966076733374,688081.5186873619,686501.7594350273,0
300,300,300,2,FHSS,28,12,-93.40923080091648,691798.9396268943,695400.796528667,0
301,301,301,2,FHSS,39,26,-107.60973949748546,722463.577891741,688262.7482235217,0
302,302,302,2,FHSS,39,17,-88.96757708044782,689342.8246255924,685544.7349789289,0
303,303,303,2,FHSS,33,12,-87.59886138905922,686265.6445328759,688402.3919951627,0
304,304,304,2,FHSS,28,16,-106.04298947707642,667091.4467916416,673151.4783553178,0
305,305,305,2,FHSS,33,15,-101.8430169204538,701855.4735558634,701031.8623140109,0
306,306,306,2,FHSS,43,22,-111.98744649586058,684851.0956179714,634855.2061852409,0
307,307,307,2,FHSS,29,6,-83.30836289278773,688922.4421766492,687455.5349235327,0
308,308,308,2,FHSS,31,16,-95.26954741757544,696567.3856097957,692960.6542912701,0
309,309,309,2,FHSS,39,14,-99.7741564893574,676424.6335025068,692786.9839565228,0
310,310,310,2,FHSS,31,12,-84.40327761321898,687685.7530146454,690911.3179206608,0
311,311,311,2,FHSS,30,13,-104.844747324087,670931.2291619988,674010.5513616044,0
312,312,312,2,FHSS,27,13,-87.78309455498844,692056.7135711324,691504.692312019,0
313,313,313,2,FHSS,47,19,-103.73035515609324,710556.5599719605,688653.0149423174,0
314,314,314,2,FHSS,36,18,-92.4642244628808,690831.0400236256,695017.4672789333,0
315,315,315,2,FHSS,32,17,-97.82789443075757,698950.3294255838,684510.4893383243,0
316,316,316,2,FHSS,32,13,-98.29228255878984,692019.4777297805,700419.6150974912,0
317,317,317,2,FHSS,31,14,-107.04814088466723,712827.508088629,669093.9982082477,0
