,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,35,34,-88.08161373914973,686903.4061871098,686980.9193587421,0
28,28,28,1,CSS,35,34,-102.75416473807348,672800.04119391,680374.4531415025,0
29,29,29,1,CSS,29,29,-106.45776600655324,695123.3843133304,661015.2127043149,0
30,30,30,1,CSS,54,51,-89.36577762320304,692590.1147358529,691917.3311392473,0
31,31,31,1,CSS,30,29,-103.33636642163404,701294.1804495456,705771.6622359095,0
32,32,32,1,CSS,27,27,-99.82806200047396,679486.4968098261,680256.9912927758,0
33,33,33,1,CSS,32,31,-84.29247256760738,691197.5347491208,688031.1304441846,0
34,34,34,1,CSS,29,28,-91.49672485131734,686808.9123126722,684939.0659279417,0
35,35,35,1,CSS,45,44,-84.54867068991385,691372.9159612473,690658.5107371991,0
36,36,36,1,CSS,41,39,-85.35893344687857,691813.6393824217,690272.0552214455,0
37,37,37,1,CSS,38,38,-104.8522881012424,665335.1742372361,689600.7527545613,0
38,38,38,1,CSS,39,39,-101.04953939465751,687604.5411269567,704845.8707473021,0
39,39,39,1,CSS,48,48,-95.49722747195636,686092.9426584537,696910.2735060027,0
40,40,40,1,CSS,40,40,-99.4433233749999,695282.8824962678,677906.2968801374,0
41,41,41,1,CSS,32,32,-96.94667469104016,688000.9124620707,679824.3671388681,0
42,42,42,1,CSS,48,48,-108.02801594269984,724107.6283176285,690132.1974129829,0
43,43,43,1,CSS,29,29,-92.81972537220705,688616.5559330669,695383.5263057912,0
44,44,44,1,CSS,37,37,-106.21532885785584,697686.6028271809,716335.2764411808,0
45,45,45,1,CSS,38,37,-99.92278741630712,688346.1029929137,703018.9879176314,0
46,46,46,1,CSS,34,34,-98.74589211622012,677745.9855393986,691863.1292953118,0
47,47,47,1,CSS,28,28,-105.76311989586776,690307.9505234674,662687.595931847,0
48,48,48,1,CSS,40,40,-111.58950611337228,637175.3118808308,691889.3351945211,0
49,49,49,1,CSS,41,40,-98.80748681875464,679258.1947296064,695816.9004224569,0
50,50,50,2,FHSS,33,16,-104.29605742454974,699764.9144024291,709480.6760193001,0
51,51,51,2,FHSS,32,14,-90.87207130078008,687524.2656785516,693840.8001326085,0
52,52,52,2,FHSS,34,17,-102.23740614897774,707187.4795561479,688200.3563584957,0
53,53,53,2,FHSS,34,12,-95.9850002936835,694732.0764509366,696261.4151974547,0
54,54,54,2,FHSS,36,14,-84.13661470507978,687193.8969180613,689387.1510491167,0
55,55,55,2,FHSS,33,19,-104.22945149004082,693917.7322770625,667458.2578377086,0
56,56,56,2,FHSS,36,19,-106.39452367554554,678211.3961681396,662927.1827724495,0
57,57,57,2,FHSS,38,25,-109.97440338777037,727579.8202215803,710111.961653735,0
58,58,58,2,FHSS,30,16,-100.83137986588436,689546.837609861,704565.1583645649,0
59,59,59,2,FHSS,39,16,-95.8543890562512,692494.8487372204,697379.8614545447,0
60,60,60,2,FHSS,33,16,-110.51252852285744,698962.1748115546,644212.8987375532,0
61,61,61,2,FHSS,33,9,-83.07808288885937,690634.3443569025,690945.9791286679,0
62,62,62,2,FHSS,42,24,-104.60755764913095,705646.2644227936,672548.7602002168,0
63,63,63,2,FHSS,38,12,-94.3218483879156,687925.4055203027,682404.1234249962,0
64,64,64,2,FHSS,30,16,-98.5174172860078,687843.5391305583,677906.7872514352,0
65,65,65,2,FHSS,38,14,-83.8354105248058,687949.2558697688,687845.7468331825,0
66,66,66,2,FHSS,32,11,-93.27795629022958,694746.8414743007,692856.3853172284,0
67,67,67,2,FHSS,32,15,-99.00772170896444,680155.7617987574,681332.9015587758,0
68,68,68,2,FHSS,33,14,-83.16812670120099,687431.7405077545,689284.5954490359,0
69,69,69,2,FHSS,32,10,-100.90048417995284,703496.3566255554,683498.8638961711,0
70,70,70,2,FHSS,42,21,-104.57050770228076,697706.5118470109,667629.1503384187,0
71,71,71,2,FHSS,33,17,-87.46198177681833,691750.977518519,691668.5525467059,0
72,72,72,2,FHSS,42,17,-100.26482579518024,680249.524921058,700257.4451821679,0
73,73,73,2,FHSS,29,9,-108.18121788181108,670723.2036331204,659437.9071520314,0
74,74,74,2,FHSS,34,15,-101.0708128432626,685000.2337406348,674470.132345394,0
75,75,75,2,FHSS,37,23,-109.05396128089576,727259.808129039,679779.1431456626,0
76,76,76,2,FHSS,39,21,-98.4464209478978,688488.0861068538,700889.9495150837,0
77,77,77,2,FHSS,39,17,-103.24740028414568,703920.0915060716,703197.8307161626,0
78,78,78,2,FHSS,39,16,-85.27320952232259,690102.2986032258,691841.8187002325,0
79,79,79,2,FHSS,45,24,-104.67454993486272,667523.2938407926,680615.2775667375,0
80,80,80,2,FHSS,26,13,-104.73834187603993,681980.2812210061,711982.0976111527,0
81,81,81,2,FHSS,31,9,-108.68581066391688,703870.704577894,654882.0150148971,0
82,82,82,2,FHSS,29,13,-89.92430355529231,692282.3375330144,692634.8269477105,0
83,83,83,2,FHSS,39,17,-110.29903652894176,721393.5477172137,657648.7855962679,0
84,84,84,2,FHSS,27,13,-105.58137172193904,672425.4234389858,669482.8120151474,0
85,85,85,2,FHSS,31,14,-82.8718972800657,689883.9019882466,687553.4591981227,0
86,86,86,2,FHSS,44,23,-89.58202561197375,692721.0673051478,691914.7189010048,0
87,87,87,2,FHSS,41,24,-104.5123210436569,707128.8650296822,674507.5893287509,0
88,88,88,2,FHSS,31,12,-96.95674014301196,688618.5497784876,699079.5966178816,0
89,89,89,2,FHSS,32,11,-93.67047323627104,685646.9933458195,683934.6783177211,0
90,90,90,2,FHSS,35,16,-109.73989852955748,714560.4508898642,723378.4651038201,0
91,91,91,2,FHSS,34,19,-108.28112825846266,660412.6349997214,668536.3907123551,0
92,92,92,2,FHSS,32,19,-89.2313625760025,693274.8385236388,688431.3262152087,0
93,93,93,2,FHSS,36,15,-103.62092122662638,672057.4482501991,677773.8603669867,0
94,94,94,2,FHSS,37,19,-100.77933534877344,688337.7128343366,674385.0494719517,0
95,95,95,2,FHSS,34,13,-100.69328701620024,694257.24154944,703517.489973599,0
96,96,96,2,FHSS,35,14,-94.10429237559656,691722.8084586168,696002.8257617212,0
97,97,97,2,FHSS,24,14,-110.60917025635028,647282.8092537051,669228.5758146328,0
98,98,98,2,FHSS,24,11,-106.1124865059449,674103.4268790841,712659.9387309552,0
99,99,99,2,FHSS,39,15,-104.35161871756688,668168.7839388192,697493.7109926412,0
100,100,100,2,FHSS,28,17,-109.4727515245123,648557.9289832193,686133.503794985,0
101,101,101,2,FHSS,39,14,-86.3142108038117,692119.5253829858,688527.4672253774,0
102,102,102,2,FHSS,35,11,-89.90103932766193,689897.3802779232,685132.9744369817,0
103,103,103,2,FHSS,36,18,-88.48059023956951,689858.3571640219,685782.4425526182,0
104,104,104,2,FHSS,28,14,-83.65734505788454,689590.6334144473,691501.4994986049,0
105,105,105,2,FHSS,38,18,-92.8125922588564,693207.9540396683,684739.1935104377,0
106,106,106,2,FHSS,25,9,-82.49579156998432,691234.6179784292,689620.0876854929,0
107,107,107,2,FHSS,32,23,-111.36551318817692,711321.2998699185,735423.7968914245,0
108,108,108,2,FHSS,38,21,-110.84159881198008,732956.729794095,709556.7071764577,0
109,109,109,2,FHSS,45,25,-103.00627595561532,672101.7744606932,698318.645629885,0
110,110,110,2,FHSS,32,14,-94.66068514635845,687065.4891884068,696479.5827556512,0
111,111,111,2,FHSS,35,13,-93.21540238565818,694932.6539625125,692456.70506389,0
112,112,112,2,FHSS,37,16,-103.51299172805568,673583.506317167,676169.2684330512,0
113,113,113,2,FHSS,37,15,-94.93549119305024,690661.3274962831,696995.5957860001,0
114,114,114,2,FHSS,33,16,-99.92882955167244,677295.2575199278,683103.8999072317,0
115,115,115,2,FHSS,24,18,-109.01790694352836,727192.6564905664,698643.6046746215,0
116,116,116,2,FHSS,36,21,-105.63984063433664,668870.236450685,672887.9035150884,0
117,117,117,2,FHSS,41,24,-104.24441590494811,673628.5041642151,673446.0423652821,0
118,118,118,2,FHSS,31,12,-108.38765740649757,660220.7465844217,668050.1435138269,0
119,119,119,2,FHSS,45,15,-90.33820543450182,691925.4194198836,693176.4986993908,0
120,120,120,2,FHSS,33,18,-103.36837506930183,695095.8995709438,708894.0146151845,0
121,121,121,2,FHSS,25,8,-93.22399145883344,695190.0155707446,691950.031736606,0
122,122,122,2,FHSS,33,9,-91.81770214725135,694779.3589807778,689354.7574890227,0
123,123,123,2,FHSS,28,17,-111.45395472609452,723030.6601907327,650418.8130585379,0
124,124,124,2,FHSS,23,10,-91.84323746855242,689167.3458217318,694789.9442484662,0
125,125,125,2,FHSS,33,18,-95.93542639454304,681158.7251105832,686903.4091875067,0
126,126,126,2,FHSS,26,12,-103.96492888318627,699991.141420046,670421.0874797263,0
127,127,127,2,FHSS,27,15,-94.97678821127938,690350.0194099548,681744.6961187831,0
128,128,128,2,FHSS,33,8,-94.85533462191913,696915.1569248514,690713.4769686488,0
129,129,129,2,FHSS,38,19,-99.33331567199144,676828.6921196212,691496.6123925716,0
130,130,130,2,FHSS,29,16,-92.55309669915222,685023.7527588242,685551.9083249574,0
131,131,131,2,FHSS,36,22,-110.22145552170603,648147.0087451782,706529.2025841381,0
132,132,132,2,FHSS,41,16,-82.81169609160985,688148.9363402476,687985.9697848334,0
133,133,133,2,FHSS,32,14,-104.99024548760154,674102.2582351001,708490.6616368982,0
134,134,134,2,FHSS,27,15,-110.12257093850486,652319.3071176521,665431.2520008876,0
135,135,135,2,FHSS,41,18,-98.33090632298725,678128.8710979422,690771.4090619935,0
136,136,136,2,FHSS,30,12,-86.77476917602344,691358.9782669839,687124.0417145966,0
137,137,137,2,FHSS,31,17,-83.73109928093174,691413.0169213648,690096.410753409,0
138,138,138,2,FHSS,39,23,-104.98142164436054,696538.2967172039,666036.2668815303,0
139,139,139,2,FHSS,40,17,-85.75261110615439,692063.9806951999,689104.629304747,0
140,140,140,2,FHSS,26,10,-94.9389988438782,687125.6189909888,682068.371755134,0
141,141,141,2,FHSS,30,16,-101.23990661661526,673893.1209763276,686017.6004309336,0
142,142,142,2,FHSS,37,18,-101.18121152819364,679662.8686127237,701816.9055608872,0
143,143,143,2,FHSS,45,19,-92.77985060735614,688018.1981628266,683577.4306417687,0
144,144,144,2,FHSS,35,14,-85.4149572738224,690752.5028434664,687220.3293027963,0
145,145,145,2,FHSS,31,21,-90.90934656106032,684637.059362632,690180.5585088425,0
146,146,146,2,FHSS,49,18,-98.23792836957792,696545.6726269895,680722.0251584091,0
147,147,147,2,FHSS,30,7,-87.53888472069178,690034.9086671998,686190.4956087127,0
148,148,148,2,FHSS,28,12,-105.70165890258173,704223.2974180476,711444.9308208307,0
149,149,149,2,FHSS,32,16,-84.56135260103703,687213.4432456726,690180.3822562001,0
150,150,150,2,FHSS,32,19,-102.02399920321784,680276.5378272207,674618.8555726437,0
151,151,151,2,FHSS,34,15,-105.11871335496085,700404.6761025393,711670.7271017012,0
152,152,152,2,FHSS,33,19,-110.724344160491,654546.8510322734,657391.4876876754,0
153,153,153,2,FHSS,37,14,-88.33061373774623,690822.088452713,686106.2044018246,0
154,154,154,2,FHSS,33,11,-84.7827487723594,687034.4267591615,689173.021014374,0
155,155,155,2,FHSS,27,16,-104.70126852088464,670412.3306542723,675307.0705084356,0
156,156,156,2,FHSS,27,12,-86.5027477813002,689383.3644226107,686499.6253305945,0
157,157,157,2,FHSS,35,16,-91.20267595799228,684471.1235247019,690194.7170396704,0
158,158,158,2,FHSS,31,22,-111.15683729225506,640186.8542334529,682173.7933783852,0
159,159,159,2,FHSS,36,14,-89.39695183052973,690480.7585623135,693330.4571830662,0
160,160,160,2,FHSS,36,19,-95.99147102545696,694935.9625877724,696106.4477926381,0
161,161,161,2,FHSS,34,14,-100.9973279050214,699822.4603767883,677999.8618101105,0
162,162,162,2,FHSS,38,17,-93.6203581889535,682826.8910466883,688862.6137189311,0
163,163,163,2,FHSS,30,16,-99.7316002309793,702295.5965120173,692914.5040090531,0
164,164,164,2,FHSS,32,14,-84.53193766940528,687143.1679198868,689902.4757773114,0
165,165,165,2,FHSS,34,14,-89.71703715662632,692067.320296496,686137.9257922684,0
166,166,166,2,FHSS,25,9,-86.69805210038311,691413.3547829972,687207.0599408433,0
167,167,167,2,FHSS,28,15,-106.612205148014,706457.246188174,665353.8123115604,0
168,168,168,2,FHSS,28,11,-83.1055549372,687930.6347808114,690709.344918753,0
169,169,169,2,FHSS,28,12,-89.03106406714828,685985.367046894,691265.1525296798,0
170,170,170,2,FHSS,37,18,-88.71754950099617,688009.0981094562,685925.2007760883,0
171,171,171,2,FHSS,30,13,-109.7545312757652,685244.6302835533,647280.8014432469,0
172,172,172,2,FHSS,33,10,-93.27570710316166,688434.7899223118,695685.3932517868,0
173,173,173,2,FHSS,26,14,-95.59566617143012,697247.5498144265,686694.6087911053,0
174,174,174,2,FHSS,23,4,-82.69391848884331,690209.0827853291,691110.8920474697,0
175,175,175,2,FHSS,40,11,-89.9616939246698,693318.0116432136,687531.0925562214,0
176,176,176,2,FHSS,34,16,-107.42791489968504,721792.543673079,690026.6239974647,0
177,177,177,2,FHSS,47,29,-110.06843443212824,720466.9593238103,720430.0677389668,0
178,178,178,2,FHSS,31,10,-92.8741079269486,684019.9920401303,692185.2892840884,0
179,179,179,2,FHSS,20,12,-103.9196934944489,711005.6065857356,688256.6105024992,0
180,180,180,2,FHSS,37,21,-106.78373357214872,685802.9943741414,659555.9031781578,0
181,181,181,2,FHSS,38,15,-83.45535920832525,689651.0413478564,687375.1288658091,0
182,182,182,2,FHSS,41,23,-94.26996565381336,683464.6320633648,685495.0361223165,0
183,183,183,2,FHSS,38,19,-102.1350771648808,706758.2054622382,692435.9865190751,0
184,184,184,2,FHSS,51,18,-84.86893316502805,691286.7736257836,687894.2445423299,0
185,185,185,2,FHSS,30,7,-86.18874557087452,688083.9183107463,691885.7647937839,0
186,186,186,2,FHSS,18,8,-82.63915650903913,690257.7174005545,687748.0357882924,0
187,187,187,2,FHSS,34,17,-105.11794154583627,700263.622479543,667084.6159715406,0
188,188,188,2,FHSS,29,9,-84.73574891594461,689732.829138068,691764.6686115104,0
189,189,189,2,FHSS,28,9,-85.68524903814095,692058.6231442684,689299.2417491768,0
190,190,190,2,FHSS,29,11,-82.28663551465702,691165.6594437029,689774.3874373145,0
191,191,191,2,FHSS,32,17,-94.7586695267574,690143.3566731847,681914.6291191541,0
192,192,192,2,FHSS,38,9,-87.79882457206912,688978.3486510537,692763.2329144928,0
193,193,193,2,FHSS,33,14,-101.90009121755044,693626.2602595991,672798.4736412076,0
194,194,194,2,FHSS,34,20,-109.99332880135296,684918.7276951318,732694.2773317491,0
195,195,195,2,FHSS,32,12,-97.3874350685284,688144.8439924679,679295.7626880439,0
196,196,196,2,FHSS,30,21,-106.59860320692734,718770.8188892745,691557.0186562684,0
197,197,197,2,FHSS,40,17,-93.7264666850958,685612.3997253897,694915.6791800809,0
198,198,198,2,FHSS,32,10,-85.55231429453092,687099.5644636373,688199.4021532697,0
199,199,199,2,FHSS,32,19,-110.73672600231232,689064.5702663495,736813.907187809,0
200,200,200,2,FHSS,30,17,-105.1405748158104,687059.0428691909,664633.2863950137,0
201,201,201,2,FHSS,26,15,-100.3595754522323,681506.507070964,701391.9483923044,0
202,202,202,2,FHSS,26,8,-101.37735171454304,678837.0251224813,677219.8606024558,0
203,203,203,2,FHSS,41,12,-94.64830883941517,696845.5525310304,689600.3984519225,0
204,204,204,2,FHSS,36,14,-85.29524319427061,687219.8792402246,688138.8960817889,0
205,205,205,2,FHSS,31,13,-98.58238571422464,678172.4870937266,686165.7828992974,0
206,206,206,2,FHSS,35,23,-106.48943781033508,693890.4435654865,718134.2875430862,0
207,207,207,2,FHSS,46,19,-110.07381545999426,692666.7640667318,733211.0437375912,0
208,208,208,2,FHSS,23,13,-84.3743894374431,688170.9519743725,691322.8200103883,0
209,209,209,2,FHSS,42,15,-96.97547944875367,682054.4026583345,695766.8762939957,0
210,210,210,2,FHSS,29,11,-84.23079718092833,687301.7452106462,690169.2452914063,0
211,211,211,2,FHSS,30,7,-82.03085469180553,690439.1180326842,690814.6407996961,0
212,212,212,2,FHSS,42,11,-107.21368820505651,680406.0779880256,719699.0898853807,0
213,213,213,2,FHSS,29,18,-103.781101879995,700761.2797539355,671407.0420149384,0
214,214,214,2,FHSS,31,14,-87.4007960189092,690741.5776219419,686469.2826143143,0
215,215,215,2,FHSS,37,16,-111.1651966923203,640498.2920610338,680045.6398124009,0
216,216,216,2,FHSS,31,13,-97.75594369165616,684097.3770733674,698624.5473380474,0
217,217,217,2,FHSS,41,21,-105.88162640623617,671282.5397807201,669259.5440448395,0
218,218,218,2,FHSS,40,21,-93.44987167699595,686007.8351245123,683898.3496161888,0
219,219,219,2,FHSS,33,18,-102.72701899963562,695462.1196047047,707264.2620867545,0
220,220,220,2,FHSS,28,14,-106.53421081912197,660540.6171729579,684899.7816093111,0
221,221,221,2,FHSS,27,16,-108.98379568578268,704375.4357301896,725145.0935061851,0
222,222,222,2,FHSS,30,15,-97.21879502052238,685027.8074655543,680424.8550796297,0
223,223,223,2,FHSS,19,10,-99.30006751120008,689326.0939660124,676706.0209699721,0
224,224,224,2,FHSS,49,21,-86.61433630436117,692335.974837081,689034.1485055956,0
225,225,225,2,FHSS,31,11,-82.85148162411336,688605.994197275,691145.5976019317,0
226,226,226,2,FHSS,32,16,-109.78594414546843,718409.5536934581,658356.0955953011,0
227,227,227,2,FHSS,26,12,-96.37368376442964,694880.4651893805,682174.1834232727,0
228,228,228,2,FHSS,32,16,-109.02164714281862,651674.7706285405,698896.5079985576,0
229,229,229,2,FHSS,35,19,-97.87580084201691,699422.8500389588,693417.5438689999,0
230,230,230,2,FHSS,30,19,-107.265085057974,698234.1256284519,658874.2031372797,0
231,231,231,2,FHSS,32,15,-103.98013938938536,691829.0726196559,667769.2104976105,0
232,232,232,2,FHSS,30,14,-86.20343523088275,689201.8995977091,692216.1027081206,0
233,233,233,2,FHSS,34,10,-84.10945832558642,690284.5565985693,691441.361845255,0
234,234,234,2,FHSS,26,15,-108.59617133817515,671963.6649335937,656726.1873500339,0
235,235,235,2,FHSS,25,9,-101.49563513595464,704613.7577429493,695452.4852730847,0
236,236,236,2,FHSS,45,13,-84.39413708413046,691388.9458167928,690553.0029972068,0
237,237,237,2,FHSS,27,10,-91.68542577428543,684949.545992462,686573.1774685641,0
238,238,238,2,FHSS,33,12,-84.543412068896,690196.9588559584,687224.4216609581,0
239,239,239,2,FHSS,32,22,-108.7016550403647,658635.717052083,667978.8361523467,0
240,240,240,2,FHSS,38,15,-109.79322174968496,663367.1723308058,655794.4859751838,0
241,241,241,2,FHSS,37,16,-88.7459612099043,687025.6773276926,686492.265369188,0
242,242,242,2,FHSS,37,22,-98.98664146111076,694439.9168154057,678235.3858615764,0
243,243,243,2,FHSS,22,9,-94.72735972140548,696238.9001751655,692526.1520698039,0
244,244,244,2,FHSS,29,12,-103.34731147558266,696422.1630749784,708404.5935900992,0
245,245,245,2,FHSS,54,25,-84.34797039558984,691543.6063897575,688627.8831539907,0
246,246,246,2,FHSS,40,23,-102.6607567439459,704720.820761434,678660.0119033988,0
247,247,247,2,FHSS,27,18,-103.39203356299556,672983.8576050072,677398.3007371871,0
248,248,248,2,FHSS,29,15,-111.59714312495116,641486.275629181,668369.5353710975,0
249,249,249,2,FHSS,33,12,-96.08576417497297,687162.0409309831,697893.3571134537,0
250,250,250,2,FHSS,35,14,-111.58491663461976,644961.5650353392,716907.7010234818,0
251,251,251,2,FHSS,31,16,-89.225281018901,687609.7335969928,692963.7755231593,0
252,252,252,2,FHSS,27,11,-85.25613440582421,687185.4381353589,688224.1612662595,0
253,253,253,2,FHSS,34,20,-107.37516175542528,721598.322666834,688905.7020915983,0
254,254,254,2,FHSS,33,14,-87.97307319493429,691035.4061340468,692452.9828776341,0
255,255,255,2,FHSS,26,10,-105.85088551573466,693381.5031681627,662694.4303889191,0
256,256,256,2,FHSS,30,12,-82.93568062590138,688727.4549445546,687605.1155527461,0
257,257,257,2,FHSS,40,18,-87.40046263410257,692534.3756662725,688593.771600101,0
258,258,258,2,FHSS,35,11,-84.83469210832149,688673.657259103,687124.1461367484,0
259,259,259,2,FHSS,43,21,-106.5534535912048,677876.119733233,662492.8225678388,0
260,260,260,2,FHSS,26,15,-93.6555454829916,693219.508548324,694842.5363612587,0
261,261,261,2,FHSS,40,23,-108.74044208252803,655234.0767210562,705254.3261470062,0
262,262,262,2,FHSS,26,13,-111.14288869023352,729515.9112157165,718720.590679298,0
263,263,263,2,FHSS,27,12,-92.96054153223776,694448.3563835227,685929.102475957,0
264,264,264,2,FHSS,36,16,-96.74571736676238,696751.5553463931,683430.8219057985,0
265,265,265,2,FHSS,25,11,-82.77094316392075,690085.9257035226,687640.64746187,0
266,266,266,2,FHSS,34,16,-100.16096555240958,699471.5758602878,699188.4904522866,0
267,267,267,2,FHSS,33,14,-94.5131402501411,686069.6067309104,695926.2622538792,0
268,268,268,2,FHSS,27,13,-107.78625177093268,681145.2611244956,722134.6945252771,0
269,269,269,2,FHSS,38,19,-83.36587848803894,690350.6500190046,691209.2630674677,0
270,270,270,2,FHSS,32,12,-88.73747490724043,685734.7964243424,690227.4348781164,0
271,271,271,2,FHSS,39,12,-93.05435831246248,683473.2839456903,691160.5595967295,0
272,272,272,2,FHSS,31,10,-87.71557027427981,688315.1335677474,686247.6466175942,0
273,273,273,2,FHSS,24,13,-99.6763921326237,689032.3883625197,702673.4263424206,0
274,274,274,2,FHSS,29,12,-88.82400530324328,689527.687303223,693212.6844181389,0
275,275,275,2,FHSS,31,17,-90.39935751071636,688747.7545129374,684899.6690364751,0
276,276,276,2,FHSS,34,10,-92.04715926858108,683917.1992887526,689863.0615631648,0
277,277,277,2,FHSS,44,15,-90.462463432799,684827.7332028574,689111.0089632599,0
278,278,278,2,FHSS,33,15,-90.2806179602613,693524.6155565527,687591.824426631,0
279,279,279,2,FHSS,29,12,-99.3304629088527,690158.3763487057,676683.1225424093,0
280,280,280,2,FHSS,40,15,-88.24621218461029,692963.2309205772,689196.5883628608,0
281,281,281,2,FHSS,42,18,-92.26727298579172,684292.6080213961,691812.6724714242,0
282,282,282,2,FHSS,39,19,-100.01484904844824,687182.0919822614,675797.2242532992,0
283,283,283,2,FHSS,27,9,-89.6157074689456,692142.2517632305,692557.3514344768,0
284,284,284,2,FHSS,43,14,-87.51823931760073,690936.8517852824,686515.8914895261,0
285,285,285,2,FHSS,37,21,-94.65674505073407,688712.8948941361,696822.3854278978,0
286,286,286,2,FHSS,35,18,-107.75756033519336,663216.0150357243,668304.4992875715,0
287,287,287,2,FHSS,29,19,-102.81324998702668,695473.9550646524,707458.7651569971,0
288,288,288,2,FHSS,37,23,-101.52122992849188,690350.7679639908,705791.5401897433,0
289,289,289,2,FHSS,36,20,-98.59754752401432,696232.5367551397,698938.8953182786,0
290,290,290,2,FHSS,35,15,-87.32111229968282,692149.5773283702,687757.2722218609,0
291,291,291,2,FHSS,30,12,-102.3415598269128,707041.5236079851,693197.7103995339,0
292,292,292,2,FHSS,29,16,-109.68706815467662,715990.0239243044,721941.6191438081,0
293,293,293,2,FHSS,31,11,-97.10377262286453,693187.6823717314,698526.2118086227,0
294,294,294,2,FHSS,28,14,-105.3770190983524,697616.9722682517,665187.2596340806,0
295,295,295,2,FHSS,43,24,-108.90452700446846,666104.574183496,658906.4978036708,0
296,296,296,2,FHSS,30,11,-84.96453798108809,688392.9789823898,687194.6454551597,0
297,297,297,2,FHSS,37,19,-96.69207365816942,683257.6042479455,696530.0947736903,0
298,298,298,2,FHSS,36,15,-92.27901339234192,684959.032577815,692908.496904562,0
299,299,299,2,FHSS,30,15,-87.33393115450346,692593.4689182471,689041.1803366593,0
300,300,300,2,FHSS,22,7,-92.2083927035224,683913.0751012671,690554.8220941077,0
301,301,301,2,FHSS,40,20,-96.79298187521005,680821.4627478536,685306.479774701,0
302,302,302,2,FHSS,28,15,-100.5380340528456,680842.2951364669,677526.4033080232,0
303,303,303,2,FHSS,45,21,-106.66847506762844,670236.6380799498,666761.4214175692,0
304,304,304,2,FHSS,35,21,-98.13142030417433,692232.6692959773,700152.4056342853,0
305,305,305,2,FHSS,34,8,-89.05609632371127,692617.1646953204,687179.1716461136,0
306,306,306,2,FHSS,51,22,-104.70202066299508,673025.2625991644,706483.6343766331,0
307,307,307,2,FHSS,27,12,-87.7069091560661,692723.1187920879,689874.9695147956,0
308,308,308,2,FHSS,31,19,-93.718735242122,693797.529226196,684370.2006713962,0
309,309,309,2,FHSS,44,18,-87.92365078504697,685995.1754948393,689111.1149782535,0
310,310,310,2,FHSS,30,7,-86.36667509213281,691580.945550027,687538.3751248295,0
311,311,311,2,FHSS,38,15,-84.17387256602584,689665.0603887349,691623.2216539704,0
312,312,312,2,FHSS,33,18,-101.88751160105772,683315.2898172318,673419.2161720374,0
313,313,313,2,FHSS,39,17,-93.03405979735048,694975.8499043976,686733.0899788853,0
314,314,314,2,FHSS,32,13,-96.47282354028516,689708.6519331732,698581.4956475287,0
315,315,315,2,FHSS,32,12,-90.87285747515772,693021.2119106775,686224.5501573599,0
316,316,316,2,FHSS,35,18,-88.9400662197493,685879.509571981,690955.9299664999,0
317,317,317,2,FHSS,33,17,-101.52992631962596,696755.2128804023,704101.3845916481,0
