,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,FHSS,12,8,-109.42092043035375,686512.6571039513,730048.2674104533,0
93,93,FHSS,17,10,-109.42887864437112,709756.3654840649,724750.7546445017,0
94,94,FHSS,21,9,-109.41950393010383,729313.0485923521,681221.1805838086,0
95,95,FHSS,12,9,-111.36087748368467,698258.6617343642,739572.6064279857,0
96,96,FHSS,20,12,-107.01187106127094,720205.3653998324,687213.9064943022,0
97,97,FHSS,13,5,-109.36827102419808,729648.7045122493,684859.6331912072,0
98,98,FHSS,13,7,-109.62752952386028,722282.1490054984,663717.697957388,0
99,99,FHSS,12,7,-109.7328002920163,648382.4603589567,679409.733558008,0
100,100,FHSS,20,10,-109.05084820260036,668721.752495093,656302.5869506405,0
101,101,FHSS,13,8,-109.26105581377418,708243.4765789079,654124.4665706232,0
102,102,FHSS,17,11,-109.77288257576944,727324.1586213941,670371.7199049435,0
103,103,FHSS,11,9,-107.91512774996676,674251.2572076914,658692.0188755046,0
104,104,FHSS,16,7,-109.6171996508892,666935.0421908656,654320.3428370212,0
105,105,FHSS,14,8,-106.22279429986766,694530.0813495606,717133.9559554325,0
106,106,FHSS,18,9,-108.75071618569491,697531.7744039637,726241.519492361,0
107,107,FHSS,17,9,-110.63554803821698,733441.5145314692,673388.44241975,0
108,108,FHSS,13,8,-110.841664515614,649505.8322448855,716051.0547183533,0
109,109,FHSS,13,5,-109.43645534365649,684022.4078694864,729867.1335025405,0
110,110,FHSS,14,9,-110.87129881727276,641408.2156658274,685721.8350478661,0
111,111,FHSS,15,5,-108.57038119648581,658676.0686820153,668918.4903364833,0
112,112,FHSS,11,4,-108.61302474327232,723137.3958369866,704921.4491146364,0
113,113,FHSS,13,7,-109.35691796969596,729454.9929091482,695066.5639454095,0
114,114,FHSS,22,10,-109.07471882221661,671062.9662269792,654828.3107106439,0
115,115,FHSS,14,5,-107.40764214123082,688345.7167944865,721705.32619171,0
116,116,FHSS,14,9,-109.81017473695016,722739.8689638359,715955.4963772709,0
117,117,FHSS,17,7,-108.30781626246191,667145.7804757574,661325.7038444054,0
118,118,FHSS,18,9,-109.29876324807081,678985.067599661,728206.0026979093,0
119,119,FHSS,10,6,-109.29661006290746,727276.4049861984,676025.8020817925,0
120,120,FHSS,16,7,-109.07856342265819,669906.0416472206,655447.3916724181,0
121,121,FHSS,16,6,-108.94559497920896,691190.1765408205,650881.1339460514,0
122,122,FHSS,13,5,-107.4290247058193,678954.9507894536,720068.5028683417,0
123,123,FHSS,21,17,-107.97957359909185,716741.10643397,668337.7434226765,0
124,124,FHSS,16,7,-110.04685684380401,647098.8643449916,700671.0910903933,0
125,125,FHSS,10,5,-109.33000360725227,649136.1469207538,687583.7997653633,0
126,126,FHSS,10,9,-109.2217393224099,710393.3462697722,723250.6983606686,0
127,127,FHSS,19,6,-110.37667268421511,695680.260180738,644365.8624752368,0
128,128,FHSS,14,10,-110.76978585969898,677161.9844818778,643429.6062723395,0
129,129,FHSS,12,6,-109.265048659159,688825.1859661718,649399.3773132592,0
130,130,FHSS,8,5,-107.03917545077086,703686.5455749368,661927.5474019867,0
131,131,FHSS,15,7,-109.37251675926343,664827.7023540131,721614.309593432,0
132,132,FHSS,12,5,-110.74416341542963,730435.322558647,665577.9935754657,0
133,133,FHSS,15,9,-108.49393197707577,693950.4931296571,725745.0246253286,0
134,134,FHSS,19,9,-109.4840194618233,722521.7491596949,665167.2909679188,0
135,135,FHSS,16,9,-109.86546855020445,648941.932794087,703586.3272427189,0
136,136,FHSS,9,5,-110.7074200684895,693917.5990586977,642381.9285389202,0
137,137,FHSS,19,4,-109.88799416523435,701439.2323065079,648136.6927216817,0
138,138,FHSS,17,5,-108.21464804950395,698394.9977239398,655110.1468619857,0
139,139,FHSS,17,9,-107.70207540318523,718768.6055720287,705393.0711702799,0
140,140,FHSS,19,10,-110.4959788275977,682979.9686927623,643753.3806682542,0
141,141,FHSS,10,3,-108.74836771261859,679607.8058570761,725819.2757880524,0
142,142,FHSS,13,8,-109.71025048126118,707608.965897732,727397.3749619921,0
143,143,FHSS,10,5,-107.43565549312697,679988.8409010982,720427.7296739359,0
144,144,FHSS,12,4,-110.13018239080932,657660.4584255606,720170.5044890856,0
145,145,FHSS,16,9,-109.29677409266553,687032.175140893,649319.1737567647,0
146,146,FHSS,11,5,-108.1101724723292,713889.9735260792,714474.0472122818,0
147,147,FHSS,17,8,-107.23394373039855,678087.8820665039,659832.0937192836,0
148,148,FHSS,11,3,-109.50946399953752,723287.4126868527,712785.4193506864,0
149,149,FHSS,14,7,-109.45886239262248,669537.4239826478,653642.3955047088,0
150,150,FHSS,17,6,-111.02528932808198,661867.4278783721,648878.423686465,0
151,151,FHSS,10,4,-108.43870876137372,725478.1392854152,694205.6894551413,0
152,152,FHSS,11,4,-110.82671279231292,692444.1207100326,641609.2939382037,0
153,153,FHSS,13,7,-108.25109399895797,718471.4833154137,668835.6660819834,0
154,154,FHSS,16,9,-109.6177574386997,722546.0094639458,664136.1687896735,0
155,155,FHSS,25,10,-108.3817157817512,720326.3215654582,670681.0447220323,0
156,156,FHSS,9,5,-109.85428358072483,679299.3169679618,647797.1820007086,0
157,157,FHSS,10,5,-108.67972806066506,707091.8284491397,722377.0563600346,0
158,158,FHSS,17,12,-109.52917711744563,659138.7793129269,717433.7424053825,0
159,159,FHSS,15,7,-109.66593432054762,731292.939177779,687988.9126267793,0
160,160,FHSS,10,4,-109.2718460664714,722195.2832312994,666411.6062355052,0
161,161,FHSS,11,8,-109.50294589358626,656491.0838937302,714062.8446769271,0
162,162,FHSS,12,8,-108.93352514436353,652394.0704452035,678765.1519905928,0
163,163,FHSS,13,9,-109.80313585123197,672637.5287045451,728540.7133374366,0
164,164,FHSS,11,3,-107.23575390657366,672728.9652666433,716341.5145080843,0
165,165,FHSS,18,8,-109.78372593839316,648989.3659834696,676353.7087804866,0
166,166,FHSS,13,7,-108.67252138962692,699305.3033683703,725454.7947214923,0
167,167,FHSS,18,9,-109.63280470364658,685411.0363662787,730965.4712584434,0
168,168,FHSS,12,7,-108.7543223154623,721467.5392659225,709310.5987570044,0
169,169,FHSS,20,13,-109.94455074497591,649524.3686768865,672632.1472256931,0
170,170,FHSS,12,8,-110.13296001140912,733370.7060846759,694210.8463279657,0
171,171,FHSS,12,8,-108.49483789023374,675298.7093832503,723202.8821995147,0
172,172,FHSS,14,8,-104.97268620278327,672628.8439322275,671681.4826594301,0
173,173,FHSS,15,6,-109.76482389179706,696453.6157946594,731207.7292976181,0
174,174,FHSS,10,7,-108.65267586424787,682416.9736571561,652780.8680806147,0
175,175,FHSS,18,9,-108.53776134158801,667403.7484485967,659914.409037001,0
176,176,FHSS,22,10,-107.40088255166837,715612.0047859129,708277.4230032159,0
177,177,FHSS,13,3,-108.21010771640604,656216.972732029,701824.8462213505,0
178,178,FHSS,20,10,-108.79425863864785,682209.5986273757,726625.3392620459,0
179,179,FHSS,13,5,-108.50693609956554,686343.8450356249,652868.1266012428,0
180,180,FHSS,11,5,-107.69823758535017,715400.1888732034,668414.0774049843,0
181,181,FHSS,13,6,-108.86565169835262,723630.4424487113,706428.9611850156,0
182,182,FHSS,18,12,-109.90002140387779,693248.9413827598,732290.395989957,0
183,183,FHSS,11,4,-110.03524770605699,701885.7355980837,731320.0642634509,0
184,184,FHSS,12,8,-109.6822748957409,728136.9489347381,705629.5074707677,0
185,185,FHSS,14,6,-107.00040385867152,659435.9807973541,696629.3838328404,0
186,186,FHSS,14,8,-108.52010599263023,662307.1671541776,714195.1787479589,0
187,187,FHSS,13,5,-109.19657782224722,659550.7967494152,715575.7415229721,0
188,188,FHSS,17,9,-107.79653951030278,710432.2689539954,715867.9568588804,0
189,189,FHSS,17,5,-109.30916987855736,692833.1911767838,649337.1626146449,0
190,190,FHSS,11,4,-110.90665709006714,642792.2127350317,676623.7390613147,0
191,191,FHSS,18,11,-109.99785438834958,706627.3769054433,649421.0855150581,0
192,192,FHSS,16,10,-109.59424837189331,669612.9951481397,725954.2491705725,0
193,193,FHSS,13,8,-108.78206358537801,720636.6916495534,710804.7982822895,0
194,194,FHSS,10,4,-108.90809038696077,725612.540681239,702231.7748703745,0
195,195,FHSS,10,5,-109.50221824673349,691591.3421943911,648345.234945257,0
196,196,FHSS,21,12,-109.44390033437766,688655.8656688484,648569.5577015099,0
197,197,FHSS,16,8,-110.3117760803548,704657.4761881027,731899.0591236681,0
198,198,FHSS,12,7,-107.16023014125096,658134.1814004978,692239.9181822856,0
199,199,FHSS,16,7,-109.91861447404109,669635.617605544,727754.9478438388,0
200,200,FHSS,11,4,-108.83114647862112,652872.7964560087,700087.2544907624,0
201,201,FHSS,14,5,-110.41116311683115,645894.8678046166,703238.7282002417,0
202,202,FHSS,12,8,-109.01511925970813,722915.1579463627,709139.033043216,0
203,203,FHSS,23,12,-109.14478887144975,689526.2307725132,649945.476571737,0
204,204,FHSS,17,10,-108.68771252814932,667096.789962069,659344.0131527764,0
205,205,FHSS,18,10,-108.96544054366728,652572.2497932776,701134.3258591536,0
206,206,FHSS,13,5,-109.08533313846073,720813.4858505254,712868.343563106,0
207,207,FHSS,13,5,-110.17988447235957,659706.4655674284,656329.6137757575,0
208,208,FHSS,14,5,-109.95290669408163,722580.5198143318,717265.3061981194,0
209,209,FHSS,14,6,-110.97772765798146,696482.3568580578,641188.8358524599,0
210,210,FHSS,12,6,-107.92874560040639,701703.8951044569,657379.0833855195,0
211,211,FHSS,12,6,-108.41319363864707,725582.5944334713,686638.1753688934,0
212,212,FHSS,15,5,-108.72049763259926,712854.147892205,660034.3101842601,0
213,213,FHSS,5,4,-109.04420200326393,700911.6592109943,726688.5539702484,0
214,214,FHSS,15,6,-108.96654651635748,652393.3962012925,678248.2252608152,0
215,215,FHSS,16,7,-108.0437382559115,700332.8579937003,656404.0743605869,0
216,216,FHSS,13,7,-110.49996563786621,653673.9351982581,718579.3236071474,0
217,217,FHSS,11,4,-109.27676423671483,668034.7591679348,723302.8116990136,0
218,218,FHSS,15,9,-109.56398492730045,699463.0633126807,649232.2632232171,0
219,219,FHSS,11,7,-108.7191300717837,687152.7671444183,651900.644976888,0
220,220,FHSS,13,5,-108.8467797399822,722084.0299433551,709076.2301426104,0
221,221,FHSS,19,7,-107.97458375579303,661435.7323774308,669235.9256681502,0
222,222,FHSS,11,3,-107.58957081905007,657304.8130205638,697021.2788177999,0
223,223,FHSS,17,8,-109.4068308800394,657148.3436429667,664641.4042056766,0
224,224,FHSS,16,8,-109.70400233414512,723049.2945944113,714710.1145145776,0
225,225,FHSS,17,6,-110.54930745677578,687708.704219123,735772.0304691554,0
226,226,FHSS,11,7,-109.8784413858136,675089.2298797347,729896.4635934279,0
227,227,FHSS,13,9,-110.6895224232178,686323.5592905205,642364.9460101787,0
228,228,FHSS,23,11,-109.30786412064806,661878.140410043,660100.9472307098,0
229,229,FHSS,13,7,-108.06275702580567,721110.8186517701,674948.2685871494,0
230,230,FHSS,11,7,-108.82665017399113,720371.6032823818,711523.5384720865,0
231,231,FHSS,16,10,-108.8560451927217,724006.6692845554,673271.18259992,0
232,232,FHSS,18,7,-108.8605424978325,657744.3294289265,710767.168851235,0
233,233,FHSS,15,8,-106.11872717049386,709401.6524092772,670011.9542725843,0
234,234,FHSS,11,3,-111.25044663286167,696414.7434565651,739213.3687584128,0
235,235,FHSS,15,7,-109.59606933334571,711938.1622801382,724348.3931446418,0
236,236,FHSS,16,11,-108.3192698203838,654996.457078948,679234.7917087572,0
237,237,FHSS,17,4,-109.80944908890315,675766.204478633,729771.1293579943,0
238,238,FHSS,15,9,-107.64677872594943,679103.6908324087,720985.026739566,0
239,239,FHSS,10,8,-111.00639991373006,716545.4833854104,730090.6661253992,0
240,240,FHSS,13,5,-110.90867193704578,688871.7217287684,641062.0709998247,0
241,241,FHSS,7,4,-108.6981440046995,716374.2895660362,715455.1955096067,0
242,242,FHSS,9,5,-108.66218811873597,680990.9574408747,725781.8010923304,0
243,243,FHSS,16,9,-109.83052887671084,703304.4343731678,649026.2922892738,0
244,244,FHSS,12,8,-109.14287274362464,652002.8446701249,701960.2505593697,0
245,245,FHSS,18,8,-110.12634031029305,707600.7020280237,649141.2762996991,0
246,246,FHSS,13,6,-110.32779105759866,730918.065151687,671456.0069972283,0
247,247,FHSS,11,6,-111.38194945191833,735308.0289800579,667038.0351687607,0
248,248,FHSS,10,6,-109.81299285354412,710203.8750769439,652205.3748517863,0
249,249,FHSS,17,11,-110.75192157182389,670106.6537750406,646024.6633835228,0
250,250,FHSS,8,6,-108.86313976922342,655341.5878472038,672119.0407654038,0
251,251,FHSS,15,6,-109.50227228828778,712683.3973524593,655505.7272964817,0
252,252,FHSS,12,5,-110.8159193229157,717314.3435178146,650553.4181377748,0
253,253,FHSS,12,8,-110.2174473302773,733040.5634329339,698917.3116164254,0
254,254,FHSS,16,10,-107.11664090144482,718925.0105620531,679148.6347063475,0
255,255,FHSS,15,8,-106.27004596244632,670033.8448771269,668723.1413024517,0
256,256,FHSS,15,7,-108.14157206205,678341.4501571865,656038.1418141603,0
257,257,FHSS,11,7,-109.40831694575407,728027.6422733756,702206.8201331013,0
258,258,FHSS,16,10,-109.38665331239892,729320.6296190099,696757.0650518837,0
259,259,FHSS,11,7,-110.06596999653999,717479.8196132883,723140.8614598262,0
260,260,FHSS,21,6,-110.03408844407019,692242.8599963549,733039.6484517826,0
261,261,FHSS,18,13,-108.00449437138977,668802.7965453364,661605.0155105331,0
262,262,FHSS,26,12,-108.47068903686451,691305.6272421505,725880.4702549333,0
263,263,FHSS,21,9,-110.14012319225506,673685.5850275866,648041.5229805987,0
264,264,FHSS,13,8,-109.12491871646903,724935.8749431031,706393.7613133844,0
265,265,FHSS,15,12,-111.31374799980091,652280.6884860047,723875.5468338081,0
266,266,FHSS,13,6,-109.46668875632213,654612.1379587144,711007.5585252359,0
267,267,FHSS,15,5,-108.72210630553641,651834.803462728,688350.8727975122,0
268,268,FHSS,7,3,-109.40037916427848,667373.8727997147,655259.5580351283,0
269,269,FHSS,19,6,-109.80733175830723,731895.6589175942,686363.127444699,0
270,270,FHSS,16,10,-108.30472436868298,686598.83668514,725127.9627243074,0
271,271,FHSS,18,10,-109.63671936200156,679646.8752787618,730018.9705801175,0
272,272,FHSS,11,5,-109.2197363243451,655876.1776959905,667961.787637212,0
273,273,FHSS,15,6,-109.35668646769966,707625.0751516632,653304.6700957424,0
274,274,FHSS,16,6,-108.24614814372833,661609.3452013253,667196.5677054515,0
275,275,FHSS,10,5,-107.14337523074498,684431.954612582,720356.6150700268,0
276,276,FHSS,17,12,-108.57995088707581,700594.245368332,654161.5440169607,0
277,277,FHSS,15,12,-110.96417504501403,666568.4765766979,732378.4208590965,0
278,278,FHSS,12,5,-109.17842639506198,719362.7320503901,663477.526156647,0
279,279,FHSS,12,7,-108.39987732147577,719290.4230582893,709886.9303074521,0
280,280,FHSS,14,7,-108.84702110360544,715844.4661988567,716899.1947486141,0
281,281,FHSS,13,3,-109.14715889366411,679585.566206007,727645.171601386,0
282,282,FHSS,14,11,-110.2140447235239,660867.3065734558,723727.246259114,0
283,283,FHSS,11,6,-108.03202090054222,660913.8988217204,669576.622638034,0
284,284,FHSS,21,10,-110.34308484255048,687077.2316267792,734654.6375434976,0
285,285,FHSS,16,12,-110.24798402497063,693912.4422601713,733994.797801218,0
286,286,FHSS,17,6,-109.06102554105883,726220.3427413242,676263.3644957003,0
287,287,FHSS,21,14,-109.73324417307718,729551.3770043054,676284.735793649,0
288,288,FHSS,15,4,-110.43244042056911,732936.3454545775,703575.8687374649,0
289,289,FHSS,15,8,-108.40499603340123,654317.2384501448,680354.5732075524,0
290,290,FHSS,13,8,-110.32737548144185,733468.324676833,679214.2026549252,0
291,291,FHSS,17,11,-108.32395265353954,724544.5821781809,681999.0607772791,0
292,292,FHSS,13,9,-109.79890807506068,663470.0441960694,655679.9007540297,0
293,293,FHSS,16,8,-108.84280039474079,726593.4934300242,681021.8129653964,0
294,294,FHSS,12,5,-110.00790043676257,729755.8012688647,705912.02580168,0
295,295,FHSS,14,9,-110.13278174174273,675807.4353871972,647335.3889413825,0
296,296,FHSS,17,8,-109.62920896228543,709998.0749386062,725708.4352213019,0
297,297,FHSS,15,9,-107.41172180851333,720580.6278572145,680838.1441125926,0
298,298,FHSS,14,8,-109.57924652970347,704698.1126984095,650840.0565621874,0
299,299,FHSS,19,10,-108.37661108176086,681235.2677139675,654223.0632206916,0
300,300,FHSS,16,9,-107.87025326556918,656971.3907509615,678966.7386822975,0
301,301,FHSS,15,7,-109.54845629237987,661916.0650200623,720286.2469421924,0
302,302,FHSS,15,8,-110.61949642674134,713686.5591758383,649435.926634398,0
303,303,FHSS,11,6,-111.16274686961964,737911.2231172468,678164.103535798,0
304,304,FHSS,16,7,-111.95314208179477,739200.898243518,667173.3586296326,0
305,305,FHSS,14,10,-108.60951384677017,712496.818517642,718462.251467264,0
306,306,FHSS,13,8,-109.69883739530108,713287.9356367154,654779.1307697861,0
307,307,FHSS,17,13,-110.30540878900861,688484.5078037615,644312.8126648916,0
308,308,FHSS,6,4,-109.89492877087844,676079.4325417771,648502.9363454417,0
309,309,FHSS,13,7,-109.8889354460836,710310.4952107797,726985.7061499185,0
310,310,FHSS,14,7,-108.941387282718,723925.004559438,672233.7228841229,0
311,311,FHSS,19,10,-110.2060658804936,732110.0118222575,702275.0820960291,0
312,312,FHSS,14,9,-108.22875237848183,669583.5116646499,659945.4062105886,0
313,313,FHSS,19,10,-110.12567619132486,715743.9918905245,653931.5567853269,0
314,314,FHSS,17,7,-109.69149207252936,648326.9454734428,698275.7990362304,0
315,315,FHSS,10,8,-109.36652624394756,707173.7992383462,653029.5196259418,0
316,316,FHSS,19,10,-109.83073217696744,661607.7237504834,656991.6331107899,0
317,317,FHSS,12,7,-109.26454153495041,674907.0550606317,726703.3817970222,0
318,318,FHSS,13,9,-108.62311275829796,726038.3070483722,683111.0874830653,0
319,319,FHSS,20,12,-108.29301003744555,693741.672583363,653894.8442785131,0
320,320,FHSS,14,9,-108.179232171688,670529.4655792324,659569.1272185813,0
321,321,FHSS,22,11,-107.9923336512007,696701.6714445008,723195.1302293056,0
322,322,FHSS,11,5,-110.16797114554636,645499.0988340087,682848.4266021734,0
323,323,FHSS,17,8,-110.70934129388152,653035.5093861358,719574.7913138529,0
324,324,FHSS,15,8,-109.4890721272724,706294.7509785502,726840.6476158905,0
325,325,FHSS,17,8,-108.16674506554692,720537.6465249007,672839.9063753283,0
326,326,FHSS,7,5,-107.79913639583965,667229.8834095899,714916.7908937725,0
327,327,FHSS,9,5,-111.02120407372894,731562.5627862498,664460.5314102818,0
328,328,FHSS,13,7,-109.12092603784433,670013.8473456801,723656.5348848145,0
329,329,FHSS,14,10,-109.35121293213518,727890.4123132272,701767.9637778886,0
330,330,FHSS,12,7,-109.88122545070716,723160.0053896478,715988.6804832052,0
331,331,FHSS,15,8,-110.90786098465946,646482.2327623474,711650.4735978361,0
332,332,FHSS,10,5,-109.54530987802816,662812.7757253441,657779.545666661,0
333,333,FHSS,14,9,-110.90676526006132,686230.5583858124,737647.5873967821,0
334,334,FHSS,12,6,-109.71551244422865,716242.6161627577,656909.5249575132,0
335,335,FHSS,10,6,-108.99902162394136,723331.293681236,708266.8890964243,0
336,336,FHSS,20,14,-109.62393656697297,730279.4953168839,697716.7107360763,0
337,337,FHSS,15,9,-107.31428735676981,665491.6164343525,668204.4416802635,0
338,338,FHSS,15,6,-108.37014371670858,725010.2115511578,695393.2792607228,0
339,339,FHSS,14,7,-108.4472909661425,667397.4713080586,718425.6648082883,0
340,340,FHSS,7,5,-109.51486273517403,674241.8203762453,651122.9091137568,0
341,341,FHSS,21,11,-108.04321520890329,721013.1925020384,703898.9254447891,0
342,342,FHSS,14,11,-109.91861175884313,691338.1336665632,732510.9892950625,0
343,343,FHSS,10,5,-108.58716569012391,687023.2452783018,726345.5579932199,0
344,344,FHSS,16,9,-111.03675934766201,728707.5397112217,718799.2814555666,0
345,345,FHSS,11,6,-109.24954348323035,649510.0038073651,687546.3389731682,0
346,346,FHSS,11,7,-109.8175605174958,654789.0821827241,714307.5179876623,0
347,347,FHSS,14,6,-108.5337546479515,681120.510998245,725249.343448506,0
348,348,FHSS,21,9,-110.73589251201383,728344.9158526578,716445.69236071,0
349,349,FHSS,17,9,-110.36107418422147,723129.4897836234,659013.370512443,0
