,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,39,36,-108.33393336188436,655505.841335874,677464.7842270236,0
33,33,33,1,CSS,35,33,-110.2529265128512,730863.7883280724,706496.9833958191,0
34,34,34,1,CSS,34,33,-108.85278536558914,651338.3778056558,686815.6205638107,0
35,35,35,1,CSS,40,39,-107.35100444795869,684613.9331827974,657669.5603189477,0
36,36,36,1,CSS,28,25,-108.10383156480192,666999.2248139536,662516.7981605344,0
37,37,37,1,CSS,42,42,-109.03061275983184,726194.1115741896,676599.7037258336,0
38,38,38,1,CSS,30,28,-110.11695687983348,730087.977525235,706548.2496547931,0
39,39,39,1,CSS,37,37,-109.91941291281948,702748.2193109052,730444.9481046975,0
40,40,40,1,CSS,43,41,-109.86033204475603,678345.4416483005,730812.2723165093,0
41,41,41,1,CSS,34,32,-111.5929008930836,709552.4892984215,737693.1723025893,0
42,42,42,1,CSS,39,38,-106.66969979462009,711959.4660370671,708710.6017770551,0
43,43,43,1,CSS,42,41,-109.76024884669216,704680.7652566355,649895.0829061345,0
44,44,44,1,CSS,34,32,-111.14063701767432,661672.0204779798,730602.3347941546,0
45,45,45,1,CSS,45,44,-109.78019804785416,728170.8968724861,672072.9904093529,0
46,46,46,1,CSS,24,24,-109.26703411854707,728333.1708174035,680079.8710953364,0
47,47,47,1,CSS,35,34,-110.42555692744676,648721.0592007374,710294.2434008241,0
48,48,48,1,CSS,33,32,-109.68781758518452,649739.1779770552,703236.2225053705,0
49,49,49,1,CSS,32,30,-109.318716530925,729491.1160453154,685568.0972528595,0
50,50,50,2,FHSS,16,9,-108.71302228568828,680458.22825408,725880.0231808488,0
51,51,51,2,FHSS,10,5,-107.0409850838251,665386.5327246645,708964.9274241894,0
52,52,52,2,FHSS,14,7,-109.03655444900112,682605.1930701658,651032.8207843681,0
53,53,53,2,FHSS,17,6,-109.46454809661066,691357.0184483279,648511.6287319079,0
54,54,54,2,FHSS,19,9,-109.7539422762019,654937.5105730394,713980.2436390254,0
55,55,55,2,FHSS,17,9,-108.81984759430868,683453.6729162913,651864.1224831082,0
56,56,56,2,FHSS,14,5,-109.27014721372666,673747.346391535,726259.3928984469,0
57,57,57,2,FHSS,5,2,-109.06112154067333,685349.3993171303,728286.7662819328,0
58,58,58,2,FHSS,16,9,-108.27709664101133,663982.4313150777,664333.9628217742,0
59,59,59,2,FHSS,8,3,-109.76450870338932,673904.2184118375,728856.8408624762,0
60,60,60,2,FHSS,12,7,-111.0993148523044,645096.3857787589,711297.9404100027,0
61,61,61,2,FHSS,4,3,-109.23969850102432,649934.6952717016,683616.6109614947,0
62,62,62,2,FHSS,14,8,-107.80030112160514,664305.8153903299,712051.3062394942,0
63,63,63,2,FHSS,21,5,-106.1307648718446,665560.5269051259,703876.7470713303,0
64,64,64,2,FHSS,19,11,-110.88430916245954,681779.1188637117,641802.3263442799,0
65,65,65,2,FHSS,11,4,-110.57870506583087,700520.5796179284,644206.5947215747,0
66,66,66,2,FHSS,8,4,-107.43382336721224,659092.7384896433,677957.8600431086,0
67,67,67,2,FHSS,18,8,-110.16644379389297,701097.2842902075,732236.9270659474,0
68,68,68,2,FHSS,9,1,-108.81084810657563,726812.950071564,695995.8396608674,0
69,69,69,2,FHSS,17,10,-110.54422820634193,646558.5781052848,671707.9711454104,0
70,70,70,2,FHSS,17,9,-109.95926909902975,715421.1083914839,654736.7423072114,0
71,71,71,2,FHSS,20,10,-111.09837983888308,647853.9381140074,716156.2412772857,0
72,72,72,2,FHSS,13,7,-107.812552385873,717968.9845140554,707591.3128483929,0
73,73,73,2,FHSS,15,6,-109.44201805960654,706894.6978733114,652503.12932933,0
74,74,74,2,FHSS,19,9,-109.72451051504464,722399.3458954548,715711.8479410603,0
75,75,75,2,FHSS,8,3,-108.66023866120294,715042.9558435155,662279.6592404812,0
76,76,76,2,FHSS,13,7,-110.14883970650573,675913.6910134647,731606.7362714026,0
77,77,77,2,FHSS,15,7,-111.10716701837116,727375.8814702247,721127.1103709792,0
78,78,78,2,FHSS,9,5,-108.83328399563692,654843.3440835952,673448.1290079652,0
79,79,79,2,FHSS,26,9,-108.1657697494798,654287.3479290595,686325.69410499,0
80,80,80,2,FHSS,15,7,-108.63361009552688,716779.1724602497,664200.4008173592,0
81,81,81,2,FHSS,10,7,-108.85455279281476,727567.3662303209,688438.8687404618,0
82,82,82,2,FHSS,14,9,-110.71596214028204,651477.2442356541,661171.5300554202,0
83,83,83,2,FHSS,15,10,-108.96421422534004,660606.2396185924,663635.1641417524,0
84,84,84,2,FHSS,9,4,-108.88881002980952,712213.2290079995,720207.8960565471,0
85,85,85,2,FHSS,20,13,-109.70226291821749,728140.3728788478,672951.7675763817,0
86,86,86,2,FHSS,16,8,-108.45663188576388,673560.8784935373,656576.9339517157,0
87,87,87,2,FHSS,16,10,-109.78607854615952,656947.930386087,661996.9856065229,0
88,88,88,2,FHSS,22,13,-108.43578896686546,655490.6200547117,702539.0496432071,0
89,89,89,2,FHSS,13,7,-111.44878869152224,730874.9677250854,658943.6336513765,0
90,90,90,2,FHSS,20,11,-110.16637887666406,648181.8924536342,705865.8018601628,0
91,91,91,2,FHSS,19,12,-106.34987562351353,711506.3846748978,707581.332487444,0
92,92,92,2,FHSS,19,11,-109.15282083681592,696250.7249623683,728316.5549446753,0
93,93,93,2,FHSS,19,9,-107.74472213461247,718782.2604971341,705709.7820289385,0
94,94,94,2,FHSS,8,3,-109.9720882696254,732356.0283359459,695744.1196714733,0
95,95,95,2,FHSS,11,6,-110.21233769660256,647204.4188508579,703908.1978800541,0
96,96,96,2,FHSS,19,10,-108.71483600283992,713048.61138253,660222.0614514088,0
97,97,97,2,FHSS,15,7,-108.90453035072396,659696.6696913209,665105.1601997472,0
98,98,98,2,FHSS,12,8,-107.84297099841112,656449.9342818042,681182.6401940844,0
99,99,99,2,FHSS,13,5,-110.26104650815516,667472.0380589499,728560.8217256315,0
100,100,100,2,FHSS,11,5,-107.64115580355488,662311.5203827204,708577.3931443486,0
101,101,101,2,FHSS,18,11,-110.46028042550986,711169.6325168374,729847.798505884,0
102,102,102,2,FHSS,20,9,-108.85594561185016,684378.2442863495,727252.6700621602,0
103,103,103,2,FHSS,21,11,-109.59952932121874,711972.9877751888,654476.3682603454,0
104,104,104,2,FHSS,18,10,-109.2576872722885,659821.6055883621,716300.1980606084,0
105,105,105,2,FHSS,13,5,-109.71804110893714,650438.966055449,705488.8297983047,0
106,106,106,2,FHSS,17,10,-108.6297950586673,722115.9041110919,707124.4036630561,0
107,107,107,2,FHSS,16,8,-107.40233084484746,657164.8147848359,687688.8505424496,0
108,108,108,2,FHSS,21,14,-109.8278425196146,656869.2392834018,661773.0175068546,0
109,109,109,2,FHSS,19,11,-109.4835699244032,703233.6060060489,650773.7072499963,0
110,110,110,2,FHSS,8,7,-108.90226851906992,652367.1614215021,699446.0374963888,0
111,111,111,2,FHSS,15,8,-110.25564648980534,648724.4891287319,670539.5469413323,0
112,112,112,2,FHSS,16,8,-110.62709787577214,642708.630841456,686244.0179959569,0
113,113,113,2,FHSS,13,7,-109.6739164317187,731348.4030564469,688633.817837587,0
114,114,114,2,FHSS,8,3,-108.3394424668351,659045.5913345073,670127.4805452304,0
115,115,115,2,FHSS,12,9,-109.3460529263296,725943.2025476646,706639.4184695063,0
116,116,116,2,FHSS,18,7,-105.16468648877763,665097.7015987776,695048.2961874346,0
117,117,117,2,FHSS,18,10,-108.09908627187724,722733.1940924674,678739.6016499052,0
118,118,118,2,FHSS,19,12,-109.59848062226594,720172.4205237208,717389.3706846614,0
119,119,119,2,FHSS,10,4,-108.89657425155104,720002.1082977125,666276.5656672082,0
120,120,120,2,FHSS,9,2,-109.19148392118812,655767.0493276475,668376.2115031524,0
121,121,121,2,FHSS,14,10,-108.43619039706029,653342.6587505417,694115.7753372762,0
122,122,122,2,FHSS,13,9,-110.33373689545316,722636.4602279463,658684.9685543894,0
123,123,123,2,FHSS,13,7,-111.11105987501608,738694.0701415979,684870.352168123,0
124,124,124,2,FHSS,17,10,-107.81008633542427,661401.0997609668,708407.7668103033,0
125,125,125,2,FHSS,15,8,-109.2040211049578,697816.167567603,650574.3887734343,0
126,126,126,2,FHSS,12,5,-109.28711590239678,718135.5218123343,717416.9283495392,0
127,127,127,2,FHSS,17,8,-109.35590312083949,690327.678198275,729837.2827391666,0
128,128,128,2,FHSS,10,5,-108.53213128992448,657267.6394531134,707283.2620619048,0
129,129,129,2,FHSS,14,8,-109.48412432019384,706826.5087526264,652251.6155294615,0
130,130,130,2,FHSS,15,6,-109.5904859867584,680975.7081879528,648732.7490686405,0
131,131,131,2,FHSS,21,14,-110.25388476374052,676641.9220485159,646426.5988568406,0
132,132,132,2,FHSS,14,7,-109.27973348327832,709470.5303537751,654707.8023338768,0
133,133,133,2,FHSS,15,4,-108.72970652357992,655404.4593405727,673313.6489874027,0
134,134,134,2,FHSS,21,10,-108.5367126981476,685769.7118590183,726027.6906614057,0
135,135,135,2,FHSS,15,8,-110.64606377268078,688503.4310124961,642507.8322447056,0
136,136,136,2,FHSS,16,8,-108.41416571230502,666071.3552731702,661632.8000666613,0
137,137,137,2,FHSS,23,8,-108.5287201554627,684891.3968644011,725895.5800677266,0
138,138,138,2,FHSS,20,9,-110.12301986526712,674117.7568622332,730849.3925201503,0
139,139,139,2,FHSS,16,10,-108.93502837037954,724672.4346963168,673895.4600342853,0
140,140,140,2,FHSS,13,3,-109.18267709732372,675658.8384912239,726587.1541424652,0
141,141,141,2,FHSS,12,5,-109.36677413820854,669370.6745194035,724590.6541966413,0
142,142,142,2,FHSS,10,7,-109.2380790808126,650050.5236338883,682921.5490091195,0
143,143,143,2,FHSS,15,9,-110.45922119405384,679332.9317911249,644617.1266286762,0
144,144,144,2,FHSS,11,7,-107.67659935886194,685047.5560624986,656369.79835848,0
145,145,145,2,FHSS,17,12,-108.58250666404106,662021.3701845784,714274.6753356332,0
146,146,146,2,FHSS,19,11,-109.814665629651,670652.842124177,727691.9815296425,0
147,147,147,2,FHSS,12,6,-107.43876988847116,669661.5634438348,663690.8098040092,0
148,148,148,2,FHSS,9,5,-110.42019164814542,679705.1501423742,734076.3671469141,0
149,149,149,2,FHSS,13,7,-108.8538248352282,674650.3110892656,724606.613518853,0
150,150,150,2,FHSS,18,7,-109.91628243818668,731006.6376957179,700818.3573118972,0
151,151,151,2,FHSS,22,11,-109.73158951841776,689359.8358794707,731635.0057394744,0
152,152,152,2,FHSS,14,4,-110.123417416018,732701.1189194422,698195.5243502219,0
153,153,153,2,FHSS,14,10,-108.05499711057072,682921.4159920905,723612.8580219288,0
154,154,154,2,FHSS,13,7,-110.35376359611548,666296.2169234889,650382.8960186207,0
155,155,155,2,FHSS,12,5,-109.8764489449976,647286.7063052533,681111.3694375562,0
156,156,156,2,FHSS,19,10,-109.57295980537612,702999.527653069,650241.1730704713,0
157,157,157,2,FHSS,17,5,-106.81078729109544,660586.0960798736,698305.9696651349,0
158,158,158,2,FHSS,21,10,-108.43356447339012,684126.3627587731,653434.1598702585,0
159,159,159,2,FHSS,14,5,-110.1894201669619,648103.8044219076,672833.9642285032,0
160,160,160,2,FHSS,17,8,-109.75089699326406,655257.2119178853,714397.6324922664,0
161,161,161,2,FHSS,11,6,-109.92722697656502,656535.5547883832,661406.9994792355,0
162,162,162,2,FHSS,21,13,-110.32875049680102,728485.016476765,666631.8133338552,0
163,163,163,2,FHSS,11,7,-109.94477588130732,715428.5297567517,723989.2948507133,0
164,164,164,2,FHSS,17,9,-108.18682802763956,675656.2683429274,721969.2567366287,0
165,165,165,2,FHSS,22,10,-110.8649086987922,697770.7572330056,642033.9619705373,0
166,166,166,2,FHSS,15,7,-107.53610814000592,664120.0262974596,710286.1035029504,0
167,167,167,2,FHSS,21,10,-110.42165894704112,695659.2818504451,734697.4603337103,0
168,168,168,2,FHSS,13,4,-109.2147782096097,656627.7176045055,711952.1031118094,0
169,169,169,2,FHSS,13,8,-109.3166042470075,649166.845585541,690307.2888282839,0
170,170,170,2,FHSS,13,8,-108.08417719971736,719590.1316454081,671824.8744443639,0
171,171,171,2,FHSS,15,7,-109.56783323168337,650810.7414932009,674347.2825098613,0
172,172,172,2,FHSS,15,7,-110.1106457433674,665008.5046849812,726153.2215791867,0
173,173,173,2,FHSS,12,4,-108.20912796604614,723297.4061852908,679048.7996723065,0
174,174,174,2,FHSS,15,7,-109.56352394976612,683525.1644592712,648416.4913589524,0
175,175,175,2,FHSS,18,11,-110.24915064818846,666239.2071626408,651049.7501390291,0
176,176,176,2,FHSS,18,6,-105.9758152640208,715590.7942471033,697501.0659471048,0
177,177,177,2,FHSS,14,8,-107.05776982314156,679677.2696027369,718881.3443698129,0
178,178,178,2,FHSS,12,7,-109.0367372785092,652769.3082425509,702702.1259825026,0
179,179,179,2,FHSS,19,11,-108.53249175593083,668366.4845967843,719574.7865985704,0
180,180,180,2,FHSS,15,9,-110.67980145211216,642558.3400276739,684644.2623434706,0
181,181,181,2,FHSS,17,10,-108.49921752509628,684643.8495750052,725738.3366141482,0
182,182,182,2,FHSS,13,10,-107.92412332760944,664277.5080871596,666082.5981738764,0
183,183,183,2,FHSS,22,13,-107.80993463140874,708552.8310742223,661500.7518241751,0
184,184,184,2,FHSS,18,13,-109.59769039063916,696845.0821573784,730319.117231472,0
185,185,185,2,FHSS,10,4,-108.37007375667112,662987.8293198952,714005.4422224467,0
186,186,186,2,FHSS,16,7,-110.66316686206562,735906.2435051976,696310.7836488744,0
187,187,187,2,FHSS,14,6,-110.40061476516956,685504.3970466845,643973.783763049,0
188,188,188,2,FHSS,15,10,-107.82005146845508,714506.7233240744,666645.5084172856,0
189,189,189,2,FHSS,19,8,-110.6297675980856,658506.0385666621,654234.7042183221,0
190,190,190,2,FHSS,15,8,-108.6293656844612,694552.9366245818,652576.2453993731,0
191,191,191,2,FHSS,9,5,-108.74994124082858,671575.2630296033,722638.5012084648,0
192,192,192,2,FHSS,16,7,-108.4132488912425,661596.5818908984,666120.4935814695,0
193,193,193,2,FHSS,10,5,-110.24671373820316,705431.9871968675,647569.4089484174,0
194,194,194,2,FHSS,15,6,-109.8426010847824,687946.7626239847,646668.921321934,0
195,195,195,2,FHSS,23,13,-108.08394238653032,713909.6607122228,664515.1879308287,0
196,196,196,2,FHSS,16,9,-109.62880897600402,671517.1489147864,651715.0959540164,0
197,197,197,2,FHSS,18,11,-110.1955920282837,649889.2266199545,668870.0819355556,0
198,198,198,2,FHSS,13,6,-108.9557689161992,676632.3971615069,652970.4646203343,0
199,199,199,2,FHSS,17,6,-108.63908919285012,716854.4326812124,664247.592194623,0
200,200,200,2,FHSS,13,6,-107.15323703311964,658803.5836008989,696327.7499289251,0
201,201,201,2,FHSS,14,5,-109.1378743008222,716465.7291636601,718100.7995721357,0
202,202,202,2,FHSS,11,5,-109.04407196296243,710940.9702208873,721942.4617831286,0
203,203,203,2,FHSS,17,8,-109.94970665264222,681533.2935967654,731986.1019397238,0
204,204,204,2,FHSS,17,8,-109.2075839347436,651821.0251799548,676479.6873437363,0
205,205,205,2,FHSS,11,2,-107.91511826465836,655221.9580722257,687270.8009513685,0
206,206,206,2,FHSS,19,6,-109.12802696927444,698518.3453491002,727733.2810569203,0
207,207,207,2,FHSS,17,10,-110.50804854666856,677570.2167016643,734039.341380503,0
208,208,208,2,FHSS,9,2,-110.48505001778626,649746.6121239467,666015.0706409819,0
209,209,209,2,FHSS,18,10,-109.48603436932883,707186.5680252726,652412.4888401758,0
210,210,210,2,FHSS,14,8,-108.71763544074948,685323.4167507745,652062.2100468264,0
211,211,211,2,FHSS,13,5,-108.02288110230931,720627.7945534311,674295.9499276344,0
212,212,212,2,FHSS,11,7,-109.05696565655307,679032.7325004891,727075.9977053407,0
213,213,213,2,FHSS,14,7,-109.32687971489622,720778.3128803137,664106.3482976116,0
214,214,214,2,FHSS,10,5,-109.80188350248538,693520.2420670949,647042.6703756892,0
215,215,215,2,FHSS,13,2,-108.2014109923768,662314.7626490818,666624.4154619848,0
216,216,216,2,FHSS,14,10,-110.21264934103614,650442.6319192973,667658.4496862413,0
217,217,217,2,FHSS,10,4,-109.27260960703748,668281.049537254,655387.6473977366,0
218,218,218,2,FHSS,14,10,-108.42975813914514,675350.6323149191,722928.2806431,0
219,219,219,2,FHSS,14,3,-108.88841895484796,655396.056208413,671768.9526942053,0
220,220,220,2,FHSS,10,3,-109.09233356430754,728566.9852679877,687033.9483211557,0
221,221,221,2,FHSS,11,2,-110.2511782610192,704948.2875611805,731459.1642308151,0
222,222,222,2,FHSS,16,10,-107.94951033782992,704618.0063255072,658563.8333982094,0
223,223,223,2,FHSS,16,6,-107.42416214821304,683430.2581431104,721227.1607808132,0
224,224,224,2,FHSS,13,6,-109.46549369700855,715369.0623614372,721082.5903394334,0
225,225,225,2,FHSS,17,8,-107.83809249095214,713009.9215223753,664999.262542332,0
226,226,226,2,FHSS,12,6,-109.7688822552786,695485.6446623037,731379.361120067,0
227,227,227,2,FHSS,13,8,-109.2421502766292,685386.3182207043,649703.8911325977,0
228,228,228,2,FHSS,14,8,-108.76505999603312,660248.4783832043,665396.6868513229,0
229,229,229,2,FHSS,19,9,-108.54152617781376,715862.8469982645,715020.419766851,0
230,230,230,2,FHSS,12,6,-109.97059387301732,647641.8329159591,701203.8895677255,0
231,231,231,2,FHSS,14,9,-108.8240101245253,653227.241510975,677690.1100264903,0
232,232,232,2,FHSS,10,5,-109.6350384225856,704236.4481889366,728447.8604386058,0
233,233,233,2,FHSS,13,7,-107.9693937674857,697247.5374396619,655842.9039002015,0
234,234,234,2,FHSS,11,7,-109.48485238205576,691655.5435433751,730391.0460863735,0
235,235,235,2,FHSS,22,11,-110.96650626640118,724650.3641165205,722988.3552012444,0
236,236,236,2,FHSS,24,11,-108.44233526475033,681137.7640085093,724857.9610991748,0
237,237,237,2,FHSS,6,4,-108.73827546523944,721329.374691687,669421.4364301491,0
238,238,238,2,FHSS,11,5,-109.1243220890738,724520.6083459719,707230.4652569816,0
239,239,239,2,FHSS,21,13,-108.91820814258853,721957.5611888504,668939.4268933767,0
240,240,240,2,FHSS,26,13,-108.0636391259428,654619.5686324921,687448.3442169882,0
241,241,241,2,FHSS,13,9,-108.47477797422144,720524.8800009501,708562.881057246,0
242,242,242,2,FHSS,9,4,-110.19937614253394,645949.681528808,679575.1951685823,0
243,243,243,2,FHSS,19,6,-109.7445999941595,656028.4247565015,663452.9178659169,0
244,244,244,2,FHSS,15,12,-109.16981640101235,660788.8010963713,662073.9873809024,0
245,245,245,2,FHSS,9,5,-109.45000731310232,699233.9208632186,649731.6368191624,0
246,246,246,2,FHSS,12,3,-109.77967378360678,687690.2864093591,731834.5511975808,0
247,247,247,2,FHSS,12,5,-109.11939679069776,689772.4219147271,728759.8274468553,0
248,248,248,2,FHSS,16,10,-108.61423861439754,713812.6613535079,661429.0780880963,0
249,249,249,2,FHSS,7,2,-109.72191960608392,658583.0440031501,660626.6097286012,0
250,250,250,2,FHSS,11,3,-110.12598845835144,667375.4173411018,727709.7052426648,0
251,251,251,2,FHSS,10,3,-110.39264162770657,723312.0035565774,719852.9012834111,0
252,252,252,2,FHSS,12,7,-109.66236379766865,674324.7566641235,650333.1132150916,0
253,253,253,2,FHSS,14,4,-107.9393191197398,705506.6910839708,659063.7244423529,0
254,254,254,2,FHSS,15,11,-109.09123912029342,728318.8656073865,694374.0438128496,0
255,255,255,2,FHSS,16,6,-111.0571696541443,735646.96842044,672634.0156011223,0
256,256,256,2,FHSS,14,7,-109.69357259591078,688861.9996058407,647374.9529884543,0
257,257,257,2,FHSS,16,9,-109.77069702606472,648988.9535155937,702258.3492967892,0
258,258,258,2,FHSS,17,8,-108.50246893618493,675764.4485454623,655393.6790124101,0
259,259,259,2,FHSS,17,7,-108.1901774666492,655644.0035137477,699898.4448220563,0
260,260,260,2,FHSS,9,4,-106.5937890810387,663619.3861807103,675253.4251777158,0
261,261,261,2,FHSS,13,9,-110.41917926117108,646702.3460226629,673141.9354459519,0
262,262,262,2,FHSS,19,7,-109.96512401998572,711256.7109169705,651939.2847526516,0
263,263,263,2,FHSS,17,12,-108.91942326850317,667678.0336863006,657686.3121407898,0
264,264,264,2,FHSS,16,6,-110.62722355727983,709845.6574914524,647296.5221555699,0
265,265,265,2,FHSS,28,15,-109.5605702839998,660542.0451874213,659735.9241066477,0
266,266,266,2,FHSS,15,8,-109.16488304217933,662903.0002628664,718772.3688145806,0
267,267,267,2,FHSS,16,10,-107.60906792256662,722421.7630300693,687433.1766176989,0
268,268,268,2,FHSS,20,12,-108.7690235572598,687393.4450902438,651670.1409741865,0
269,269,269,2,FHSS,16,6,-109.72114720554416,689780.1769710697,731582.6889567508,0
270,270,270,2,FHSS,15,8,-110.9471537544744,680006.3962388082,641763.6400969392,0
271,271,271,2,FHSS,12,4,-107.53955610846138,692236.9479328429,722095.422022477,0
272,272,272,2,FHSS,13,4,-109.61332098872796,648079.7425797827,694578.191897401,0
273,273,273,2,FHSS,20,10,-109.79484892293242,731788.6311993231,685782.6379096232,0
274,274,274,2,FHSS,19,9,-110.52172544792742,719638.3162176523,724409.9535096567,0
275,275,275,2,FHSS,17,9,-109.054550480241,665470.0097003328,720271.0206752998,0
276,276,276,2,FHSS,15,7,-109.5755857985772,705186.3963880346,651056.078958207,0
277,277,277,2,FHSS,19,9,-108.08132675498308,655366.534532816,681650.4803688071,0
278,278,278,2,FHSS,19,12,-109.96188502241574,691015.8337485346,732739.8175054474,0
279,279,279,2,FHSS,15,9,-108.29309708761484,724400.377474749,681932.9544087066,0
280,280,280,2,FHSS,16,9,-107.64182533564863,708220.7224856826,716762.3550648484,0
281,281,281,2,FHSS,11,9,-107.98676936423638,656551.6977774976,678768.7195583446,0
282,282,282,2,FHSS,7,4,-111.14670097697471,654971.9547888429,653583.9838466761,0
283,283,283,2,FHSS,17,8,-108.71054350950118,669779.1990766235,657412.1008891879,0
284,284,284,2,FHSS,15,7,-109.49892609907162,677597.0200435611,650037.159109989,0
285,285,285,2,FHSS,9,8,-110.10643161093324,658141.2293102278,720488.1171629021,0
286,286,286,2,FHSS,20,11,-108.79140914040366,651590.9123108156,691748.9074728942,0
287,287,287,2,FHSS,17,9,-108.6200006809952,652398.8782947463,686192.0028669906,0
288,288,288,2,FHSS,15,10,-107.54830984259183,709130.9926240788,663151.7001005778,0
289,289,289,2,FHSS,11,4,-109.45312096050311,693267.9881270085,648701.496439857,0
290,290,290,2,FHSS,16,9,-107.60952643529076,671165.3844396778,716994.2420292106,0
291,291,291,2,FHSS,8,1,-109.380775860416,657925.9584226878,714968.9396628392,0
292,292,292,2,FHSS,11,8,-108.96059508927974,651209.801097141,695201.6615008588,0
293,293,293,2,FHSS,20,11,-109.38633300605844,712646.0464276104,656143.0818598799,0
294,294,294,2,FHSS,23,11,-108.76328551147684,671516.3768606873,722672.6801970736,0
295,295,295,2,FHSS,8,5,-108.73543328632434,695030.9356530401,652183.9440802162,0
296,296,296,2,FHSS,19,10,-110.10015539023468,674614.2426700112,730905.9996024562,0
297,297,297,2,FHSS,14,7,-108.8320574130445,720128.0978074046,666921.3002367396,0
298,298,298,2,FHSS,12,6,-109.76990687495748,657541.885821662,717393.6465796074,0
299,299,299,2,FHSS,18,9,-110.6400215839716,673820.4696517983,733621.932117904,0
300,300,300,2,FHSS,13,7,-110.3360200666384,666020.9283309156,650655.3329241682,0
301,301,301,2,FHSS,13,10,-108.63890981838418,678674.056717981,653759.9147348523,0
302,302,302,2,FHSS,12,7,-109.7039501020096,729360.9743596306,676161.1584677355,0
303,303,303,2,FHSS,10,5,-109.15827262162398,702158.0756150392,651995.8136762937,0
304,304,304,2,FHSS,21,13,-110.12762184156522,670106.304538829,649656.492329513,0
305,305,305,2,FHSS,13,9,-108.21709584715924,660332.999473403,709719.6053522924,0
306,306,306,2,FHSS,9,5,-109.653826191052,703602.1791701005,650042.9881837687,0
307,307,307,2,FHSS,22,8,-110.4481028981198,729114.0008713017,666468.8908726987,0
308,308,308,2,FHSS,18,3,-106.9320436009049,700901.5654617652,717761.0941443046,0
309,309,309,2,FHSS,13,3,-108.98629566813264,657698.3529290204,711682.775819031,0
310,310,310,2,FHSS,16,8,-106.53044729453968,695593.6519705835,660864.8041305451,0
311,311,311,2,FHSS,12,4,-108.68462558382592,659906.0407553618,666380.3920171672,0
312,312,312,2,FHSS,12,6,-107.3541413303131,658215.3108471395,697033.6266031358,0
313,313,313,2,FHSS,14,6,-110.57624471591949,721599.7997500747,655802.7425081386,0
314,314,314,2,FHSS,15,9,-108.68601920077944,713836.6289545683,661042.1825984733,0
315,315,315,2,FHSS,13,6,-108.89441297592444,660163.8816463485,714208.0190492761,0
316,316,316,2,FHSS,17,12,-108.21539615756268,670384.7803076184,659486.4231859247,0
317,317,317,2,FHSS,15,7,-109.53897880075816,715758.3930849149,721212.5913533944,0
