,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,39,39,-108.37931969619224,656509.0355933063,704354.5073031834,0
26,26,26,1,CSS,25,25,-110.7615207295522,682041.8706042748,736376.0689565466,0
27,27,27,1,CSS,28,28,-109.43930238640938,718165.0078627553,660427.642091229,0
28,28,28,1,CSS,38,38,-109.6951069979924,651404.5081165249,707396.0423653787,0
29,29,29,1,CSS,43,40,-109.47272544989738,654532.9198153218,667888.3414585721,0
30,30,30,1,CSS,43,42,-110.71647256434116,679463.9763674733,735646.8851194866,0
31,31,31,1,CSS,35,34,-107.81412955942164,667384.6039413683,663694.5380439253,0
32,32,32,1,CSS,46,46,-109.01815161372436,724975.2024295377,705157.9770264206,0
33,33,33,1,CSS,29,29,-109.81939684909196,731792.3318004507,684604.1712505067,0
34,34,34,1,CSS,37,37,-110.06108726432322,646146.6270562744,696593.7952322189,0
35,35,35,1,CSS,41,39,-108.23874676881078,654117.034926342,693722.9161226832,0
36,36,36,1,CSS,36,33,-109.77328271762482,721011.21513305,661100.3300989637,0
37,37,37,1,CSS,39,39,-111.27662542529424,668187.5166241428,735173.2624743058,0
38,38,38,1,CSS,37,37,-110.05131963506084,655601.4197794412,717267.5931727621,0
39,39,39,1,CSS,48,46,-107.47995774489505,706199.4377346643,717334.7739040278,0
40,40,40,1,CSS,41,41,-109.45166301945686,658275.7815747978,662912.3781043268,0
41,41,41,1,CSS,49,48,-109.31080297309568,705952.2431335374,652741.9461992929,0
42,42,42,1,CSS,34,34,-107.62947566153622,718109.064193918,705999.9860322692,0
43,43,43,1,CSS,39,36,-109.42806323748394,729164.5089357306,680345.7637864923,0
44,44,44,1,CSS,41,39,-108.33325725561797,702020.0930205876,655749.7245589922,0
45,45,45,1,CSS,33,33,-108.46020924905557,671081.9294391341,657876.2122388295,0
46,46,46,1,CSS,33,29,-108.15193344853571,654745.6769417465,695538.8883454162,0
47,47,47,1,CSS,37,36,-108.92927010746328,720467.8104847325,666659.981763466,0
48,48,48,1,CSS,40,38,-109.34614122840776,687731.9261766268,649054.6608708083,0
49,49,49,1,CSS,36,34,-110.41820990824,645157.8082900792,678013.6118156129,0
50,50,50,2,FHSS,13,9,-111.0243213167318,662602.2287606726,730426.7611954979,0
51,51,51,2,FHSS,15,4,-107.35786687661668,674327.028473157,717777.0767225143,0
52,52,52,2,FHSS,15,6,-108.0269389763874,720814.9677758384,704171.3633185144,0
53,53,53,2,FHSS,14,5,-110.24615661113236,727310.2910911725,713301.9398974464,0
54,54,54,2,FHSS,14,7,-111.07740437143704,641054.6042133209,679809.4901545397,0
55,55,55,2,FHSS,18,14,-109.47692455143536,651459.9611661794,704936.7468883529,0
56,56,56,2,FHSS,14,6,-109.84524435550904,720135.646849407,659642.9146076606,0
57,57,57,2,FHSS,11,5,-108.34837974468113,653503.226780284,686725.957811999,0
58,58,58,2,FHSS,20,8,-108.62214056174813,691166.5152309103,652291.4967878294,0
59,59,59,2,FHSS,17,14,-109.55020706376736,704383.2449501206,727956.7312066981,0
60,60,60,2,FHSS,13,5,-110.60211274620846,712975.2639491191,729701.1600448666,0
61,61,61,2,FHSS,23,13,-108.27210341743792,722679.6989786497,676480.494939312,0
62,62,62,2,FHSS,12,7,-106.31707389427132,706972.7965775987,711856.323914821,0
63,63,63,2,FHSS,14,8,-109.6454957636522,672665.5548408229,727718.4938073882,0
64,64,64,2,FHSS,11,5,-109.19898645829676,697834.0163966023,728220.1827162424,0
65,65,65,2,FHSS,12,9,-109.59948076124029,685218.9396309656,648036.1395253448,0
66,66,66,2,FHSS,11,8,-110.18281158104952,663635.9303951153,653165.7793365673,0
67,67,67,2,FHSS,14,9,-107.78685072137075,658129.0516664409,702090.0949070717,0
68,68,68,2,FHSS,12,8,-109.1846333405728,680280.7930973505,727992.5447204531,0
69,69,69,2,FHSS,11,9,-107.81667626815634,707223.7157326973,660603.3933212998,0
70,70,70,2,FHSS,13,3,-109.65420134863082,713317.6270202429,723760.0085524735,0
71,71,71,2,FHSS,19,10,-107.55241790417244,672770.0183943551,661082.0879584803,0
72,72,72,2,FHSS,15,6,-110.52733572971894,643136.1404649068,689272.252009949,0
73,73,73,2,FHSS,29,12,-109.9108973223804,710489.129147876,651811.3719081422,0
74,74,74,2,FHSS,20,11,-108.1169094646003,655342.9512500514,681125.471660059,0
75,75,75,2,FHSS,15,5,-110.53170969925522,646865.9733808682,671150.103207698,0
76,76,76,2,FHSS,8,5,-109.99638809663368,719649.5761759357,658096.6979948014,0
77,77,77,2,FHSS,12,6,-109.48554631474823,666413.1843789008,655414.3561733202,0
78,78,78,2,FHSS,18,12,-106.29308333959284,668636.716260483,670016.0495897204,0
79,79,79,2,FHSS,10,5,-109.18781466625477,649917.4377343515,693058.833529147,0
80,80,80,2,FHSS,9,8,-110.27765258794166,718388.2349909779,723792.1314840628,0
81,81,81,2,FHSS,12,9,-109.8638351634457,716997.835169728,656593.9247715371,0
82,82,82,2,FHSS,13,6,-109.1911212122651,668120.8498806391,722891.9762450288,0
83,83,83,2,FHSS,14,7,-108.96337680609318,663019.8867518794,661173.9851810666,0
84,84,84,2,FHSS,12,6,-110.42866769435508,673968.8861722999,646343.3660204778,0
85,85,85,2,FHSS,19,12,-110.71547490751924,731511.6853968792,667876.8669190921,0
86,86,86,2,FHSS,17,9,-108.11240159687244,717672.6239410108,710130.2479571608,0
87,87,87,2,FHSS,16,10,-110.44893718006117,733884.9667616205,700597.549620601,0
88,88,88,2,FHSS,21,10,-107.98907180778733,663933.759509342,666075.7319820299,0
89,89,89,2,FHSS,12,7,-108.39938510443588,725612.5182540934,690570.7523330566,0
90,90,90,2,FHSS,17,10,-110.0469730971638,727785.1781188775,710496.0716662076,0
91,91,91,2,FHSS,14,6,-109.36987920282228,706570.303120322,726098.2381258537,0
92,92,92,2,FHSS,17,6,-109.48089441813056,730329.0382981567,692340.4890291461,0
93,93,93,2,FHSS,11,8,-108.52622984946562,687259.1302097447,652721.1366165975,0
94,94,94,2,FHSS,11,6,-109.08884597171192,660048.7012178953,715400.6460121934,0
95,95,95,2,FHSS,11,5,-110.26247724431816,656959.2449910638,658401.7465809953,0
96,96,96,2,FHSS,16,8,-107.34719371259122,717935.0414492459,704108.1444646093,0
97,97,97,2,FHSS,16,8,-109.42716237259894,679865.5311182509,729047.5889095064,0
98,98,98,2,FHSS,13,8,-109.42744643011764,672354.7809726684,652378.9966795272,0
99,99,99,2,FHSS,20,10,-108.58088170099232,685189.8763870804,652667.7777225709,0
100,100,100,2,FHSS,18,10,-109.99936017886472,692428.1452119811,645969.6477375823,0
101,101,101,2,FHSS,17,10,-109.87958757959964,718199.0473723174,657537.4847621605,0
102,102,102,2,FHSS,11,4,-109.1243122229157,677864.7651280354,651769.2827330632,0
103,103,103,2,FHSS,17,9,-110.64445976680427,665785.8193812097,648892.2511467334,0
104,104,104,2,FHSS,15,4,-109.6861759729395,652127.3029078455,670065.4801222412,0
105,105,105,2,FHSS,11,6,-110.4480520458391,660000.7006404542,654230.3473537482,0
106,106,106,2,FHSS,13,7,-108.9910538794899,677308.5802260151,726247.1457871671,0
107,107,107,2,FHSS,10,5,-109.49637755116107,653677.4343196924,669113.4536917256,0
108,108,108,2,FHSS,17,10,-109.40659759911624,674509.1442743848,651565.8192929606,0
109,109,109,2,FHSS,21,12,-109.92519414257194,726596.470030599,667470.466897264,0
110,110,110,2,FHSS,24,11,-110.3130766935723,644909.3606033233,681801.4909143131,0
111,111,111,2,FHSS,11,3,-109.47723899894642,701317.0352019498,650172.0113461689,0
112,112,112,2,FHSS,20,7,-107.43400343903964,713093.1376295653,711537.2582851922,0
113,113,113,2,FHSS,15,7,-109.2305908890536,713997.6805589618,720781.5869008634,0
114,114,114,2,FHSS,13,6,-109.03136831137458,720762.8348427742,666292.7599703886,0
115,115,115,2,FHSS,12,6,-109.40907945925134,653671.7110975444,708852.499446979,0
116,116,116,2,FHSS,11,5,-106.88111420335451,704600.8831502491,715757.1358596132,0
117,117,117,2,FHSS,14,10,-108.57814742151588,726162.0608190005,693458.3276473985,0
118,118,118,2,FHSS,13,6,-106.89553676466586,718112.4621194731,679205.415361355,0
119,119,119,2,FHSS,14,6,-109.73590539621192,731092.6941744863,696286.9208510226,0
120,120,120,2,FHSS,20,9,-111.15089586168344,719328.3613301321,729121.9681733045,0
121,121,121,2,FHSS,15,9,-110.65420633757404,724808.7570756731,658558.7775465082,0
122,122,122,2,FHSS,21,12,-110.69896210993748,725127.2878572845,658555.7400291978,0
123,123,123,2,FHSS,17,10,-109.44998538547416,727422.220000005,674375.031317149,0
124,124,124,2,FHSS,18,11,-108.65660404327396,664341.5330806003,717041.8384674721,0
125,125,125,2,FHSS,17,7,-109.83297152429871,730556.1112839143,700902.6537495349,0
126,126,126,2,FHSS,23,12,-108.6060101710322,659694.6957772431,711609.2228951069,0
127,127,127,2,FHSS,15,9,-108.23581905011405,724822.4391967542,686339.4244290367,0
128,128,128,2,FHSS,12,9,-108.18069632421272,719149.316784199,708466.2544259125,0
129,129,129,2,FHSS,12,8,-110.50661951368924,666689.5456032899,649224.8439759935,0
130,130,130,2,FHSS,14,9,-108.87432793331138,712819.080217926,719669.2857583176,0
131,131,131,2,FHSS,25,14,-109.93974829241984,658130.6247582114,659545.6030242038,0
132,132,132,2,FHSS,10,3,-109.87105285669216,664660.2406140779,724460.2650090997,0
133,133,133,2,FHSS,17,8,-110.19192764977126,727185.6081782237,665846.0759627634,0
134,134,134,2,FHSS,10,6,-107.89275671207491,720651.4370012319,675573.3869421849,0
135,135,135,2,FHSS,12,7,-109.14175648641589,653551.6998455122,672962.16222769,0
136,136,136,2,FHSS,9,7,-107.97622465952875,672214.2176360284,659504.989371621,0
137,137,137,2,FHSS,20,12,-108.96806843706582,727929.8995161363,692835.744078725,0
138,138,138,2,FHSS,15,10,-110.3147401552623,698258.5579052636,645130.0545641197,0
139,139,139,2,FHSS,16,10,-109.9409849477055,650408.1187409952,708111.5812572594,0
140,140,140,2,FHSS,19,13,-109.9473341146147,653857.1139688441,714100.9754828534,0
141,141,141,2,FHSS,11,8,-108.76548606304276,652807.1040614061,680060.3464191505,0
142,142,142,2,FHSS,10,5,-109.05227740167794,719147.4882632791,664103.7891510108,0
143,143,143,2,FHSS,12,5,-109.55492215134883,656653.0044997532,664138.2336930896,0
144,144,144,2,FHSS,13,3,-109.5107293209995,654809.3591914015,711708.8672316887,0
145,145,145,2,FHSS,17,7,-109.19663807285106,707207.9336156198,653921.3330745943,0
146,146,146,2,FHSS,20,14,-108.8652327391042,723937.3804173839,673029.015817589,0
147,147,147,2,FHSS,16,7,-108.78628260471534,726061.129293658,679876.9044286351,0
148,148,148,2,FHSS,7,4,-108.514387413505,716796.4944952079,713847.3049648884,0
149,149,149,2,FHSS,14,5,-106.67343546940664,719103.5843185941,689539.231173581,0
150,150,150,2,FHSS,13,6,-110.21297023319026,727091.7249513478,713327.882994211,0
151,151,151,2,FHSS,13,4,-108.84890522259631,703833.9805494066,724723.0049383101,0
152,152,152,2,FHSS,18,10,-109.75395886989686,697981.0156332583,647954.6267199832,0
153,153,153,2,FHSS,14,9,-108.01906985681376,714346.6022690427,713496.5459959819,0
154,154,154,2,FHSS,17,9,-107.97693597312978,693090.0601757048,723714.9101138362,0
155,155,155,2,FHSS,11,4,-110.95078838322854,656878.9220534214,653322.8270213234,0
156,156,156,2,FHSS,13,7,-109.00892677892912,727901.2454353274,684112.8016315203,0
157,157,157,2,FHSS,9,5,-110.8141497057309,692378.6632196396,641674.5473091389,0
158,158,158,2,FHSS,14,5,-111.09054758355671,703363.1197303649,736773.802945104,0
159,159,159,2,FHSS,8,4,-109.53464216315189,722611.9298094703,713936.9535054987,0
160,160,160,2,FHSS,13,5,-109.45642043510236,655467.8832166655,712242.4634160995,0
161,161,161,2,FHSS,18,6,-109.2415840611486,701221.7968635007,651290.7956539996,0
162,162,162,2,FHSS,12,8,-110.1551758240348,686680.825197079,645160.9248134132,0
163,163,163,2,FHSS,13,6,-108.00803699196246,662154.1430326558,710763.098149514,0
164,164,164,2,FHSS,16,11,-109.83751141078034,650384.8559747736,706842.2106561277,0
165,165,165,2,FHSS,16,8,-110.4849267185835,646846.8700395635,706985.6354579391,0
166,166,166,2,FHSS,10,4,-109.81299779804368,673775.222054848,649760.9468737902,0
167,167,167,2,FHSS,21,13,-108.92641094292657,713186.0668038356,719674.9235602068,0
168,168,168,2,FHSS,21,13,-109.287567585042,727518.5039218554,676864.4579892587,0
169,169,169,2,FHSS,11,6,-109.94963707619284,719760.0848263145,658530.5761027063,0
170,170,170,2,FHSS,14,4,-109.92011025329208,648163.6932229304,676737.2101659653,0
171,171,171,2,FHSS,13,8,-109.48647914143372,704595.3757793796,727548.4873134885,0
172,172,172,2,FHSS,7,1,-109.68800124678523,650516.080133176,673528.6169644487,0
173,173,173,2,FHSS,15,11,-110.06815415853728,657136.8637569377,719158.4531560392,0
174,174,174,2,FHSS,22,13,-109.08444909847104,725457.1770367865,704796.8213595655,0
175,175,175,2,FHSS,14,11,-110.20458550561756,708100.0126833525,648929.7295586948,0
176,176,176,2,FHSS,14,9,-108.49840827405826,704852.8062213695,656188.9950384425,0
177,177,177,2,FHSS,14,9,-108.15406586275031,664682.8250617371,664343.8576676118,0
178,178,178,2,FHSS,13,2,-110.38814197772086,664041.1122052048,727229.0698663595,0
179,179,179,2,FHSS,16,6,-109.06411287120898,696965.8493635481,651046.970626743,0
180,180,180,2,FHSS,21,11,-108.4603240334571,695619.9493886579,725353.756951084,0
181,181,181,2,FHSS,8,4,-108.09207193316222,656877.8554951872,702212.0222572882,0
182,182,182,2,FHSS,14,6,-110.12488095593224,728640.9563942106,669091.7865113097,0
183,183,183,2,FHSS,11,3,-108.24687778772513,717716.7798822791,710984.3312393825,0
184,184,184,2,FHSS,14,6,-109.1003791209614,654112.2040267016,672215.3611592321,0
185,185,185,2,FHSS,16,11,-109.02283718160926,650645.5059455977,692824.1008208881,0
186,186,186,2,FHSS,14,8,-109.15062650089652,656276.5493496787,667922.7707695033,0
187,187,187,2,FHSS,13,6,-108.7991689337012,704622.9966980363,724152.7294631128,0
188,188,188,2,FHSS,13,4,-109.3665706617878,729356.1806350828,696008.6101309446,0
189,189,189,2,FHSS,22,10,-107.08526891146448,674852.7182635199,661889.7051712642,0
190,190,190,2,FHSS,16,11,-109.2204918069966,718718.1453126417,716355.757114089,0
191,191,191,2,FHSS,14,7,-108.35857386424316,711631.6410416872,717798.8098816605,0
192,192,192,2,FHSS,16,9,-108.21698792766128,667153.8653501474,661796.5424862364,0
193,193,193,2,FHSS,12,4,-109.74198670842274,715145.8315342807,655872.0509910291,0
194,194,194,2,FHSS,15,9,-108.01436640972132,657977.0772570664,674833.4375748041,0
195,195,195,2,FHSS,13,6,-109.08104720082828,653998.0532268484,672654.7821335178,0
196,196,196,2,FHSS,16,8,-108.52715715701136,656306.0798895307,705383.7684637298,0
197,197,197,2,FHSS,15,6,-110.39645175473876,720760.5575550109,722502.0067739632,0
198,198,198,2,FHSS,17,11,-109.79860591577398,720075.929773517,718911.1076324803,0
199,199,199,2,FHSS,15,10,-109.24666050119517,725725.9738051835,706016.1287321531,0
200,200,200,2,FHSS,12,6,-108.24288723267692,654340.5957277714,695371.6395124586,0
201,201,201,2,FHSS,11,5,-110.38671998248992,674927.7070407356,646243.964869577,0
202,202,202,2,FHSS,12,6,-108.99810202336204,712843.84710126,658480.2116079532,0
203,203,203,2,FHSS,11,5,-109.73149048985296,726950.3753095556,670081.6459756574,0
204,204,204,2,FHSS,17,7,-108.76522124579598,654022.5514867828,676187.8912759925,0
205,205,205,2,FHSS,11,6,-109.54882879023994,674869.1808212813,728114.1578620623,0
206,206,206,2,FHSS,17,12,-110.01585455824682,699414.592053509,731877.433925715,0
207,207,207,2,FHSS,16,8,-106.97936915239204,697545.6806028528,719073.1097796957,0
208,208,208,2,FHSS,14,9,-108.14646412479254,687060.4243751703,654308.9947424122,0
209,209,209,2,FHSS,17,9,-108.0582893300638,720476.2224970182,673670.8356664041,0
210,210,210,2,FHSS,11,5,-110.22276474908446,676671.9245576004,646584.9854552425,0
211,211,211,2,FHSS,15,6,-107.57168391837436,704873.6556901071,660339.4493474534,0
212,212,212,2,FHSS,16,11,-109.04283530739389,668050.7664740392,722047.5250212363,0
213,213,213,2,FHSS,16,7,-110.3881704308132,645583.4675321239,701780.2602787892,0
214,214,214,2,FHSS,19,9,-107.99548508549267,713578.5870668715,664686.1907324645,0
215,215,215,2,FHSS,14,5,-109.364817035866,668860.4727021037,724284.4857808658,0
216,216,216,2,FHSS,17,8,-109.22432004674688,723648.4320317468,669060.9470111605,0
217,217,217,2,FHSS,16,7,-109.7196113440342,726834.2538648181,669982.7001894922,0
218,218,218,2,FHSS,13,7,-111.12410539092208,708344.714817903,643603.5583102537,0
219,219,219,2,FHSS,19,7,-107.34770405212768,661840.4221103212,705830.8425522295,0
220,220,220,2,FHSS,14,7,-108.9283051246652,723529.8417283583,671586.5880767764,0
221,221,221,2,FHSS,17,7,-109.31623110823578,670418.2527620873,653921.119261946,0
222,222,222,2,FHSS,15,8,-109.94376870468012,696684.608672214,732063.4410441563,0
223,223,223,2,FHSS,16,7,-107.55608048486596,722207.9957545263,691582.9399322596,0
224,224,224,2,FHSS,16,10,-107.72315462074216,666553.0806922633,664911.055224341,0
225,225,225,2,FHSS,12,4,-109.02550812297378,660179.1199386605,715117.8402466017,0
226,226,226,2,FHSS,19,7,-109.3192715737622,660964.5527828409,660912.0447495854,0
227,227,227,2,FHSS,13,6,-109.15157983917302,650151.1856977722,685092.9916417506,0
228,228,228,2,FHSS,11,6,-109.1883430375988,722796.6976458525,710826.7590201701,0
229,229,229,2,FHSS,14,8,-108.8156807937416,727322.2337241502,691982.01921189,0
230,230,230,2,FHSS,16,5,-109.7408466804966,651946.1320516217,708982.8486335526,0
231,231,231,2,FHSS,19,13,-107.37233096309237,702589.7450759285,660052.4492264759,0
232,232,232,2,FHSS,19,7,-109.1911147038402,652449.8040600688,674984.8467386619,0
233,233,233,2,FHSS,15,8,-109.7713921685485,709277.8245724465,651933.0934125399,0
234,234,234,2,FHSS,9,5,-108.84937143323393,651282.1207294842,690553.2885399881,0
235,235,235,2,FHSS,14,5,-109.16383540641166,651203.2537193545,699636.2009758353,0
236,236,236,2,FHSS,16,5,-109.89849538047947,675544.964197892,730159.6726446629,0
237,237,237,2,FHSS,19,8,-108.6510270666879,669526.8747069858,657870.9198141571,0
238,238,238,2,FHSS,5,3,-109.3703304024502,674863.7002723477,651609.6557222642,0
239,239,239,2,FHSS,14,7,-107.81795065044632,722251.9805477237,681105.7177509536,0
240,240,240,2,FHSS,15,6,-108.67512972659492,652045.6892058131,690724.4825910949,0
241,241,241,2,FHSS,10,2,-109.95654207266728,673927.6653402935,729882.1853845471,0
242,242,242,2,FHSS,12,7,-109.734939870489,672647.2909765653,650639.5767842361,0
243,243,243,2,FHSS,16,5,-110.4575071457972,647184.6919996765,671406.3997284457,0
244,244,244,2,FHSS,10,2,-110.10638180134724,687808.0318613987,733467.7131352247,0
245,245,245,2,FHSS,14,8,-109.44806395124324,729307.8167712449,698267.5292236478,0
246,246,246,2,FHSS,10,6,-108.7048991355674,699759.4671783862,653349.7201798361,0
247,247,247,2,FHSS,18,11,-109.2247627008122,728017.6562994199,699209.6832024065,0
248,248,248,2,FHSS,18,10,-110.40547291279977,644146.7817164897,695179.9288151837,0
249,249,249,2,FHSS,11,4,-108.22530599882232,653981.3049940299,691666.3635611181,0
250,250,250,2,FHSS,13,8,-109.99505122026147,656010.1892334425,717317.2647069851,0
251,251,251,2,FHSS,16,6,-107.9892389979786,704198.7933056388,658186.1439163634,0
252,252,252,2,FHSS,15,10,-109.1929365664404,723663.1932812303,709453.2476661624,0
253,253,253,2,FHSS,20,12,-108.96851902197118,660287.2274007945,714854.9682914144,0
254,254,254,2,FHSS,10,4,-109.03989400012144,671897.962600984,654573.2930557462,0
255,255,255,2,FHSS,12,10,-108.93117740469644,706550.5312782103,723893.1958382005,0
256,256,256,2,FHSS,13,7,-108.23392152740334,720750.1234850622,706165.463720109,0
257,257,257,2,FHSS,18,10,-109.46678301482152,723981.0700874216,667449.2423418843,0
258,258,258,2,FHSS,20,13,-107.81849221262564,659251.9706945554,704840.9633913025,0
259,259,259,2,FHSS,7,4,-109.96208296806029,731097.9403630018,677484.2817142708,0
260,260,260,2,FHSS,13,6,-111.23014326622145,641438.3125757392,674708.8727102668,0
261,261,261,2,FHSS,15,6,-107.08856208896528,675624.9586796146,661481.7029807696,0
262,262,262,2,FHSS,10,6,-110.69173112345123,674729.714504961,644595.2202337503,0
263,263,263,2,FHSS,15,6,-109.220433843579,677138.3797477225,727283.0258401373,0
264,264,264,2,FHSS,20,9,-107.78366624754592,684508.6781469464,656027.5927867998,0
265,265,265,2,FHSS,21,10,-111.12158947137895,733594.1440548295,666978.1177303665,0
266,266,266,2,FHSS,18,10,-110.10661867215777,720925.2696833445,658580.4908693514,0
267,267,267,2,FHSS,33,18,-109.6343351386649,650116.4227313999,675292.7762409315,0
268,268,268,2,FHSS,13,4,-108.51189818163247,725899.8879816534,685552.5712881712,0
269,269,269,2,FHSS,13,8,-108.91818366107915,723381.2818168551,671400.5705121555,0
270,270,270,2,FHSS,12,7,-108.06752842840676,654793.3610524056,685287.5631403584,0
271,271,271,2,FHSS,13,8,-108.61102551848016,678901.0511014059,725005.2489930817,0
272,272,272,2,FHSS,9,6,-106.50224282001368,705585.3318698966,665203.995818069,0
273,273,273,2,FHSS,12,7,-107.36447449465308,691108.5407586411,657304.1401802677,0
274,274,274,2,FHSS,14,7,-108.54147103795329,655165.7042169021,702930.803871022,0
275,275,275,2,FHSS,12,6,-109.31923432934924,728921.3178529176,697177.0600095387,0
276,276,276,2,FHSS,19,6,-109.90300426104858,654664.5738894226,714853.713157641,0
277,277,277,2,FHSS,13,6,-107.9796759693516,669488.8122980719,717591.6914777969,0
278,278,278,2,FHSS,15,7,-108.85527461635976,698667.8351010343,726443.5057875767,0
279,279,279,2,FHSS,9,6,-108.84839864579877,723939.074306682,673205.9870886916,0
280,280,280,2,FHSS,16,6,-109.25656520702266,724130.9585879128,709226.9721083593,0
281,281,281,2,FHSS,9,4,-108.27883784002168,717153.1429834553,666908.669607034,0
282,282,282,2,FHSS,14,5,-108.34848523364872,685066.7477749859,653665.5583932506,0
283,283,283,2,FHSS,15,12,-109.76992535535668,722228.1842307628,716275.6425829963,0
284,284,284,2,FHSS,12,7,-107.41500825622282,669481.6479035333,663942.3604881878,0
285,285,285,2,FHSS,12,6,-108.86753283361362,673022.6841282599,723945.5787767544,0
286,286,286,2,FHSS,18,12,-108.76277937454184,708577.5561108035,721953.7993432452,0
287,287,287,2,FHSS,11,9,-107.41938081087471,709059.1166664051,663704.2756591177,0
288,288,288,2,FHSS,14,4,-108.73135231100844,655134.0070675797,673880.5842371855,0
289,289,289,2,FHSS,16,8,-110.90660821036488,653544.2711223725,657001.4824589463,0
290,290,290,2,FHSS,11,5,-110.27977868872873,731490.597271598,673535.2374911417,0
291,291,291,2,FHSS,12,6,-111.05041528351184,640609.081017638,683593.3462177184,0
292,292,292,2,FHSS,17,10,-109.15433950247925,683339.751577485,650371.1519075374,0
293,293,293,2,FHSS,14,8,-108.39131742487574,676210.097719768,655718.325032771,0
294,294,294,2,FHSS,22,11,-110.1193548581942,716715.7763515199,654714.7887341297,0
295,295,295,2,FHSS,15,11,-110.42917580952464,654867.5192469764,659406.4530596851,0
296,296,296,2,FHSS,12,5,-108.57117437509818,726032.437367132,694279.1130603256,0
297,297,297,2,FHSS,19,10,-110.40317007107744,734646.8423925453,695305.4724142328,0
298,298,298,2,FHSS,15,8,-107.5124235002613,674994.5730824434,660055.9137862872,0
299,299,299,2,FHSS,17,7,-109.32659772152176,649360.3034197959,684931.0493029373,0
300,300,300,2,FHSS,17,6,-108.43028584115866,654240.3317976488,698591.7773858178,0
301,301,301,2,FHSS,17,11,-109.308691012635,727401.5309112187,702608.1603829596,0
302,302,302,2,FHSS,9,5,-110.44410736051016,711942.5538106334,649497.7922490893,0
303,303,303,2,FHSS,4,2,-109.1741262451156,656848.1170410543,666877.5458300771,0
304,304,304,2,FHSS,18,11,-108.9444695922529,651611.3059563558,681761.5741584484,0
305,305,305,2,FHSS,18,11,-110.03357315612044,698809.6610510732,732106.6295753696,0
306,306,306,2,FHSS,15,6,-109.6400574088964,673537.6468662211,728059.7167919071,0
307,307,307,2,FHSS,18,11,-109.35913054599736,662533.0931740941,659179.9176299036,0
308,308,308,2,FHSS,15,10,-106.29905209936445,671372.7988825658,711398.93184329,0
309,309,309,2,FHSS,18,8,-109.95143035644664,705986.1230292708,649402.1625973351,0
310,310,310,2,FHSS,15,9,-109.8548857714564,686392.0465192987,646689.855174233,0
311,311,311,2,FHSS,7,6,-110.48633080362544,656252.034184611,721375.6938709546,0
312,312,312,2,FHSS,12,7,-107.61300246690082,682878.1704767725,656977.4428550714,0
313,313,313,2,FHSS,16,13,-107.9307088259797,681181.5001612944,722727.1603240131,0
314,314,314,2,FHSS,8,4,-110.66637174073242,683660.6937650052,642742.1699117213,0
315,315,315,2,FHSS,20,8,-108.853002903602,727065.9936852432,683211.407140606,0
316,316,316,2,FHSS,16,9,-109.35039374681809,651430.2439111514,675608.3252493624,0
317,317,317,2,FHSS,14,5,-109.84752072640856,721041.3824324344,660590.4991917684,0
