,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,34,34,-107.93561219906098,721354.2748149625,702006.5871553944,0
41,41,41,1,CSS,34,32,-106.52004847121124,700037.3438265423,716579.9352341195,0
42,42,42,1,CSS,39,37,-109.41409059730726,724557.9569018974,668871.4980951085,0
43,43,43,1,CSS,36,35,-108.80410228812907,654453.1345283042,704174.9803986261,0
44,44,44,1,CSS,34,33,-110.78739006648028,732629.1840346627,669268.690356354,0
45,45,45,1,CSS,36,35,-108.19410956239948,654215.530170227,685860.2405424267,0
46,46,46,1,CSS,29,29,-109.74710458651454,729973.5381464114,677413.8992393108,0
47,47,47,1,CSS,34,31,-108.3668518207196,653326.3890980022,689340.0634393333,0
48,48,48,1,CSS,44,42,-109.88867623732604,647149.4943811324,681505.1634298615,0
49,49,49,1,CSS,38,37,-107.24369118566516,674354.8723582115,661505.9521925858,0
50,50,50,2,FHSS,14,6,-109.2119572363134,662956.8567009013,719109.4078433769,0
51,51,51,2,FHSS,14,4,-110.16347722688464,732898.4225970058,698249.9882317868,0
52,52,52,2,FHSS,6,4,-106.73778040523707,661990.9455776671,677454.1355830387,0
53,53,53,2,FHSS,17,8,-108.93852540492604,653887.5319335803,704356.885239389,0
54,54,54,2,FHSS,20,9,-108.98859404241986,650949.6127093153,694231.8529446408,0
55,55,55,2,FHSS,5,4,-108.92298083678278,651182.4462291144,693719.9643148717,0
56,56,56,2,FHSS,9,5,-108.55166953322228,722057.545551509,672296.2300310862,0
57,57,57,2,FHSS,17,6,-111.55355998312,639797.8232784878,673577.4770725712,0
58,58,58,2,FHSS,13,5,-110.42118574962544,687904.6420896221,735099.1571376545,0
59,59,59,2,FHSS,15,8,-110.0240668869074,731112.6242459508,676447.6984335744,0
60,60,60,2,FHSS,11,7,-110.02934575268424,656744.6515726933,718433.4360803695,0
61,61,61,2,FHSS,9,3,-110.09015957785569,711011.6317244573,727748.0568481735,0
62,62,62,2,FHSS,13,6,-112.30419744322876,742731.5281435371,669896.598557294,0
63,63,63,2,FHSS,20,14,-110.81365462024466,703007.794920903,643558.6026257942,0
64,64,64,2,FHSS,24,12,-108.8865412512294,696833.8030266922,726994.5809184356,0
65,65,65,2,FHSS,18,5,-109.0841611963969,650906.6810967287,696716.2022110509,0
66,66,66,2,FHSS,13,7,-107.85525540333398,711603.326950128,715196.8020128385,0
67,67,67,2,FHSS,16,8,-110.20840025171348,722412.1085931537,719422.4357586255,0
68,68,68,2,FHSS,12,7,-109.19376664187784,727053.6029729468,701990.3450069989,0
69,69,69,2,FHSS,14,6,-109.41078422030787,696979.2824432511,649428.0079594613,0
70,70,70,2,FHSS,19,10,-109.53766345248869,720790.0084849274,716250.6662928722,0
71,71,71,2,FHSS,13,11,-111.55084956166392,739969.5792796538,676989.0160762477,0
72,72,72,2,FHSS,15,4,-108.46677114944464,718960.1644695561,710841.2638236539,0
73,73,73,2,FHSS,23,13,-109.58791429210244,664819.8327877317,655942.7006688734,0
74,74,74,2,FHSS,16,11,-111.3958035160443,639928.0431921723,676493.8122869803,0
75,75,75,2,FHSS,9,7,-107.69476473173653,656183.0764501959,692775.7420866177,0
76,76,76,2,FHSS,19,11,-110.5846779869254,733405.0006282037,704720.1832981046,0
77,77,77,2,FHSS,11,7,-107.5434573886044,716112.9906874524,670326.2323152361,0
78,78,78,2,FHSS,15,9,-109.9001354795424,693928.3401074329,732224.721116572,0
79,79,79,2,FHSS,15,9,-110.452025263604,727097.5229801714,715570.0239680322,0
80,80,80,2,FHSS,15,5,-110.60424323679706,690929.1363914373,642749.0692228738,0
81,81,81,2,FHSS,13,6,-107.86609626550488,684903.5706474031,655647.3691142212,0
82,82,82,2,FHSS,6,3,-108.183122692391,718843.3201639589,669868.5876000138,0
83,83,83,2,FHSS,12,9,-107.23038167390224,717616.7254406519,703789.432790396,0
84,84,84,2,FHSS,15,7,-106.711974174945,710214.52891361,710782.4246840553,0
85,85,85,2,FHSS,16,6,-104.61734640655725,700237.11543113,710194.4197965594,0
86,86,86,2,FHSS,11,6,-108.4177320284593,716791.789631067,713238.3199956958,0
87,87,87,2,FHSS,10,8,-109.41095279204912,677032.6529040592,650645.559841504,0
88,88,88,2,FHSS,13,5,-109.25369039351855,656103.1412426028,711494.4162963361,0
89,89,89,2,FHSS,18,10,-110.38687737876478,692426.9220261459,734843.7860433103,0
90,90,90,2,FHSS,11,8,-108.36332233688908,653593.2340430118,693669.4076645701,0
91,91,91,2,FHSS,14,10,-109.06368869696104,655242.7213669854,670404.3191627993,0
92,92,92,2,FHSS,11,3,-108.83091047734136,677155.0583894795,653373.0216470227,0
93,93,93,2,FHSS,12,8,-107.88886197979048,702918.6435717337,658043.1579481373,0
94,94,94,2,FHSS,15,7,-110.97305977973596,678544.6645551017,641926.7686768373,0
95,95,95,2,FHSS,13,8,-108.94655883751108,650912.1265798343,686985.5087252101,0
96,96,96,2,FHSS,18,9,-109.39110124362028,659668.175414582,661774.158478054,0
97,97,97,2,FHSS,17,9,-107.52539917754744,690256.580055312,722153.018825026,0
98,98,98,2,FHSS,12,6,-107.70881664548148,693794.9633573809,656247.5847088172,0
99,99,99,2,FHSS,17,9,-107.24177032911696,690192.9514850252,721102.0500043888,0
100,100,100,2,FHSS,15,7,-109.72814665206688,694734.1229775575,647540.7142119856,0
101,101,101,2,FHSS,16,11,-111.29570842526344,679953.7421646428,639748.2683813684,0
102,102,102,2,FHSS,17,11,-110.6576388013264,736380.1850397673,688704.0329670857,0
103,103,103,2,FHSS,19,8,-108.48577442220694,683529.9912387355,725517.3154535994,0
104,104,104,2,FHSS,12,6,-108.84800012769348,727538.1634331675,688422.9318308766,0
105,105,105,2,FHSS,19,12,-107.8250295358284,717837.5053103678,707885.6703590741,0
106,106,106,2,FHSS,16,10,-107.36574066911707,699829.0338836381,719833.0000657131,0
107,107,107,2,FHSS,11,7,-109.10269897613075,650211.5956008127,686976.7796531768,0
108,108,108,2,FHSS,21,11,-109.26219069635,665423.8836433088,721424.090657203,0
109,109,109,2,FHSS,13,6,-109.29565269238596,698865.5306902378,650382.6930537226,0
110,110,110,2,FHSS,24,12,-109.82712648973433,646780.5905398697,691685.1917750491,0
111,111,111,2,FHSS,16,9,-110.06651616146534,708908.6760929262,728725.6917550475,0
112,112,112,2,FHSS,17,9,-109.33951007371242,712499.1827134949,656306.6183661235,0
113,113,113,2,FHSS,17,7,-109.77411688406002,718663.0445692237,658674.5185085823,0
114,114,114,2,FHSS,18,7,-110.23029398454896,730422.7193186192,671582.5266723455,0
115,115,115,2,FHSS,14,10,-108.91725164017656,652374.1201043956,679100.4270243599,0
116,116,116,2,FHSS,12,7,-107.99193644632338,682349.0573689071,723242.0665815682,0
117,117,117,2,FHSS,8,2,-109.1628258055328,661388.3402224544,717317.1556006694,0
118,118,118,2,FHSS,17,7,-109.38744043931936,670731.0887810593,725440.1911109876,0
119,119,119,2,FHSS,14,6,-107.63519770192462,690444.1079393171,656257.4982946941,0
120,120,120,2,FHSS,12,9,-109.02169775807698,677154.934552307,726340.7220953689,0
121,121,121,2,FHSS,11,8,-110.09561794471944,720322.2167191793,658054.1975218533,0
122,122,122,2,FHSS,7,3,-110.100119984136,683122.5149116855,733013.9603644098,0
123,123,123,2,FHSS,14,4,-110.67202448434728,642660.6945524625,684087.9916379892,0
124,124,124,2,FHSS,15,11,-108.90939520592646,697702.9537171491,726915.8066329435,0
125,125,125,2,FHSS,21,8,-109.0116746216712,713199.2055961933,720146.1037517843,0
126,126,126,2,FHSS,21,11,-109.23088268369072,728974.0317738327,694257.83817367,0
127,127,127,2,FHSS,12,5,-107.06103324728612,660015.7240130102,699405.4254458972,0
128,128,128,2,FHSS,18,13,-110.53519636946352,651270.4747104743,715689.5382583645,0
129,129,129,2,FHSS,9,5,-109.56739762728336,649366.9626816603,700050.4745121216,0
130,130,130,2,FHSS,11,6,-108.9683149170711,655042.6929422516,671681.3966091105,0
131,131,131,2,FHSS,17,6,-109.10672086427282,670099.3145176687,723630.9749542665,0
132,132,132,2,FHSS,17,14,-109.97777024409255,687096.9668394485,732787.2159511006,0
133,133,133,2,FHSS,15,11,-105.99964369049675,715692.0021766381,681394.1039439702,0
134,134,134,2,FHSS,16,10,-109.40926032122132,673425.2308548808,651997.1951687505,0
135,135,135,2,FHSS,14,10,-107.9914239298047,657197.3869841427,701923.1656974527,0
136,136,136,2,FHSS,15,7,-109.71048630350953,672889.2945188134,728157.0995664262,0
137,137,137,2,FHSS,13,4,-105.91337113722246,672969.027578312,711085.2684683002,0
138,138,138,2,FHSS,10,7,-110.6688413651722,715947.5730742016,728245.4394359374,0
139,139,139,2,FHSS,14,9,-107.6893854768476,722588.9531693407,693052.3040701211,0
140,140,140,2,FHSS,13,6,-108.05945370013973,683731.3349534096,655047.2483144065,0
141,141,141,2,FHSS,24,14,-108.79113363437912,672385.2423682172,723261.5146021559,0
142,142,142,2,FHSS,12,6,-110.31539089061422,668292.6943947688,649493.5335047846,0
143,143,143,2,FHSS,19,8,-110.20663970332028,714399.3666630099,652471.3934984601,0
144,144,144,2,FHSS,11,7,-108.60817490094264,656967.5993309495,707409.0980734268,0
145,145,145,2,FHSS,17,6,-110.46970552929812,656175.3101393547,721168.5612635791,0
146,146,146,2,FHSS,22,11,-108.3512331399275,706967.9281261092,657959.703375371,0
147,147,147,2,FHSS,12,5,-110.30138318600396,725407.9862090684,662262.5798115255,0
148,148,148,2,FHSS,16,7,-108.1296593216831,724390.5784153498,692464.7194502541,0
149,149,149,2,FHSS,20,12,-109.47075826655944,726121.995977734,671210.7963150155,0
150,150,150,2,FHSS,13,5,-109.38723110014804,729605.3366891308,683809.4284005999,0
151,151,151,2,FHSS,15,6,-110.23593465472074,678206.5224073371,646088.0922361522,0
152,152,152,2,FHSS,16,9,-110.33158891525731,734633.7066149596,688027.4029358086,0
153,153,153,2,FHSS,12,8,-108.26301338441412,725062.0675937439,689995.7194129033,0
154,154,154,2,FHSS,10,3,-110.42177571592951,702962.2604993527,733072.4709623851,0
155,155,155,2,FHSS,17,10,-109.61937752759268,728880.5198035856,676011.3378166601,0
156,156,156,2,FHSS,13,7,-109.11610868623256,666372.9604985995,657527.812182091,0
157,157,157,2,FHSS,13,5,-108.07894618059122,656960.5716962242,702277.7342542824,0
158,158,158,2,FHSS,19,11,-109.95526460146976,713538.2970062813,725396.7167598051,0
159,159,159,2,FHSS,11,5,-109.41689832186452,728636.7050687136,678475.0273863534,0
160,160,160,2,FHSS,14,9,-107.19908054538992,719393.3998364002,699217.1206908615,0
161,161,161,2,FHSS,13,5,-111.22994234788908,640106.4833964165,680111.566587768,0
162,162,162,2,FHSS,13,7,-108.73435213411666,671131.7367822971,656502.7474468185,0
163,163,163,2,FHSS,21,9,-110.40091004074554,706313.4432608606,731769.599926971,0
164,164,164,2,FHSS,14,9,-109.78899861334548,727112.4222270882,669784.5859755244,0
165,165,165,2,FHSS,14,7,-108.49566170637476,702960.2965001134,655385.729658239,0
166,166,166,2,FHSS,11,3,-110.0555342900798,697559.735158524,646346.642284178,0
167,167,167,2,FHSS,10,7,-110.04006265777736,679528.2191597656,732030.7173217714,0
168,168,168,2,FHSS,16,9,-110.29411736885896,644482.8876669873,692710.4484369595,0
169,169,169,2,FHSS,18,11,-109.58765554480594,728283.4920478736,674793.2311743487,0
170,170,170,2,FHSS,17,9,-108.5374010208979,652762.4367286086,692748.4311031407,0
171,171,171,2,FHSS,16,10,-110.07361605920104,732260.2121771602,679772.520902828,0
172,172,172,2,FHSS,18,12,-107.77585711510314,656182.8257287862,695096.7523360244,0
173,173,173,2,FHSS,18,6,-110.11127290067802,646544.2157073835,679009.4428435519,0
174,174,174,2,FHSS,11,3,-108.73337097509622,675742.7259154022,654340.460774724,0
175,175,175,2,FHSS,22,11,-110.04083947271224,651435.881225551,667677.5598706648,0
176,176,176,2,FHSS,11,3,-109.7620837216977,722815.3442265061,663342.2136193766,0
177,177,177,2,FHSS,21,12,-110.02743818112496,728031.2669764869,668989.7217004654,0
178,178,178,2,FHSS,17,11,-109.48942953486517,668697.4962977713,653954.983692604,0
179,179,179,2,FHSS,7,4,-110.0527914810126,671743.5392774901,649316.251905167,0
180,180,180,2,FHSS,17,8,-108.96533740554496,682982.5437225982,727531.4583336212,0
181,181,181,2,FHSS,18,9,-109.4693615041809,680223.6697784251,649486.0990745693,0
182,182,182,2,FHSS,16,6,-109.5448211431887,725379.7544748227,669062.2669156097,0
183,183,183,2,FHSS,8,6,-109.6520496134061,726821.3475719446,708145.4490795868,0
184,184,184,2,FHSS,12,7,-109.07956655900972,660397.3505953677,663094.9859101409,0
185,185,185,2,FHSS,22,11,-110.1566872863987,648523.0617304432,672253.3869142045,0
186,186,186,2,FHSS,13,7,-108.52495611906193,715114.4346264986,715673.405822753,0
187,187,187,2,FHSS,15,7,-107.35280567348758,672879.0173958067,716936.477161919,0
188,188,188,2,FHSS,16,6,-108.70774381822508,666682.1237128119,659547.5257505787,0
189,189,189,2,FHSS,17,8,-108.53346118329677,720218.1907914478,669312.6260932643,0
190,190,190,2,FHSS,6,3,-109.4325247502524,711513.0189432288,723699.9125726474,0
191,191,191,2,FHSS,12,5,-110.72640404771806,642153.8184918293,692340.1476922488,0
192,192,192,2,FHSS,11,8,-108.30800683656864,653937.6767317612,694531.8949162541,0
193,193,193,2,FHSS,17,6,-107.24458977573804,688956.170357043,657703.2746776281,0
194,194,194,2,FHSS,21,12,-108.86133725714558,705490.1736718387,724060.5475261202,0
195,195,195,2,FHSS,13,5,-109.55281393696792,680190.4536170572,649087.9328285737,0
196,196,196,2,FHSS,18,11,-110.31910200093482,645412.0475206334,699668.805551837,0
197,197,197,2,FHSS,11,3,-111.29321177602633,646374.1610383252,715909.8352926762,0
198,198,198,2,FHSS,14,7,-110.02256530175524,661529.6406224533,655809.762078468,0
199,199,199,2,FHSS,14,7,-107.97776439408992,659381.6300865052,672418.1265873025,0
200,200,200,2,FHSS,13,7,-110.05583765012132,667170.8484535803,651642.6185928292,0
201,201,201,2,FHSS,11,4,-108.21745155967784,672401.3285301472,720535.6474957404,0
202,202,202,2,FHSS,14,6,-108.74763457319722,681737.9941860114,652498.262770959,0
203,203,203,2,FHSS,18,8,-108.27143212966186,681704.5729698336,654562.4940347025,0
204,204,204,2,FHSS,19,9,-109.53932353577456,666745.827887398,654886.3465619164,0
205,205,205,2,FHSS,15,10,-108.529644024816,667732.6874565607,659714.3721619179,0
206,206,206,2,FHSS,12,10,-110.29838679835964,682686.4452200843,733977.781915736,0
207,207,207,2,FHSS,10,4,-110.28465567367464,733755.5061912562,697064.0941808376,0
208,208,208,2,FHSS,17,5,-109.28054341848994,649332.5550878112,690256.3447137965,0
209,209,209,2,FHSS,15,5,-108.75326810591363,716101.1263301489,716073.8462341881,0
210,210,210,2,FHSS,11,7,-109.07084456024562,728303.6865088543,693724.3596748783,0
211,211,211,2,FHSS,18,7,-109.56148208094388,656978.731822099,663671.2533412096,0
212,212,212,2,FHSS,13,6,-108.41080124167055,672776.7961351833,657182.8868529669,0
213,213,213,2,FHSS,12,5,-111.3097352804679,640288.4169278038,677120.0833973391,0
214,214,214,2,FHSS,16,5,-110.3009556510234,646224.5001538027,676467.0493772695,0
215,215,215,2,FHSS,14,8,-111.66832173392724,702754.0740335677,740467.3817879702,0
216,216,216,2,FHSS,16,8,-108.79856267945635,724537.236174049,703705.732008198,0
217,217,217,2,FHSS,18,10,-110.48261853221796,702281.772678205,645209.3095378798,0
218,218,218,2,FHSS,13,8,-109.52218164388228,709198.2413631916,653252.906714771,0
219,219,219,2,FHSS,15,7,-110.2041170760186,677737.506609694,646381.6194743157,0
220,220,220,2,FHSS,14,6,-109.35517548518962,653503.9692754557,670822.4054670887,0
221,221,221,2,FHSS,8,4,-109.69911474117116,720847.2163743607,717363.6693947741,0
222,222,222,2,FHSS,14,7,-109.91156067843816,719200.9956889575,720569.6190279692,0
223,223,223,2,FHSS,13,6,-108.95471447907973,650805.0805897769,688758.0947143378,0
224,224,224,2,FHSS,13,6,-109.57493877004303,725660.1132692262,709553.2108747095,0
225,225,225,2,FHSS,14,7,-109.8818636259689,727978.6768059667,670485.5156319137,0
226,226,226,2,FHSS,13,5,-109.39508125012792,694356.1723165384,649093.6680112514,0
227,227,227,2,FHSS,16,8,-110.15518727843003,657708.5941716111,720402.7030378119,0
228,228,228,2,FHSS,15,7,-109.97691890806573,718154.6142764795,656848.9721166074,0
229,229,229,2,FHSS,13,7,-111.1973483855646,669662.7500584282,643491.517510142,0
230,230,230,2,FHSS,14,6,-107.15159103956498,707070.643473767,663479.9521431806,0
231,231,231,2,FHSS,24,12,-106.53287595886106,676601.7859761447,715669.5553771972,0
232,232,232,2,FHSS,7,5,-109.08797705202484,666052.517302826,657920.0494249768,0
233,233,233,2,FHSS,13,6,-111.22182716118348,716194.1369558731,647039.0898689232,0
234,234,234,2,FHSS,12,8,-106.63475744898676,688691.4788538232,659858.8242755386,0
235,235,235,2,FHSS,14,7,-110.6148976403418,735931.1530916553,684842.6651735739,0
236,236,236,2,FHSS,15,8,-111.34576530515967,740161.0410348255,686266.3359646109,0
237,237,237,2,FHSS,13,4,-110.6763253152424,644916.5785083122,674036.8178630185,0
238,238,238,2,FHSS,14,7,-107.348394793458,707444.2531579987,715957.4417320951,0
239,239,239,2,FHSS,12,7,-110.01652277308494,732343.5811067108,697192.7888919284,0
240,240,240,2,FHSS,13,4,-109.74387497496622,654006.7270568793,666292.6671926128,0
241,241,241,2,FHSS,15,6,-107.7918858177378,675634.3495131998,720246.7796076295,0
242,242,242,2,FHSS,16,14,-109.38142383410124,729898.4464897099,691762.2086637669,0
243,243,243,2,FHSS,18,10,-111.56782544572032,657448.2986909319,730635.7122785364,0
244,244,244,2,FHSS,15,7,-108.70970215267056,719324.6402080229,712087.8224729444,0
245,245,245,2,FHSS,25,16,-108.95065090677537,707719.118134938,655436.5710703508,0
246,246,246,2,FHSS,17,5,-111.33978761101037,667046.2740574441,643785.1476931507,0
247,247,247,2,FHSS,22,7,-107.52358862766508,661233.5207944686,672727.5550438457,0
248,248,248,2,FHSS,12,6,-110.22556679804408,650753.1341513996,711843.3299242959,0
249,249,249,2,FHSS,22,11,-110.59011554395347,657463.6876920974,655470.8930329969,0
250,250,250,2,FHSS,10,4,-111.74235936690178,643707.1339037956,716684.2452466459,0
251,251,251,2,FHSS,15,11,-109.15096730065764,655415.4752909347,709512.3061200076,0
252,252,252,2,FHSS,11,7,-107.93729343633018,702782.8741762467,721044.3860494939,0
253,253,253,2,FHSS,11,5,-109.639984729946,722919.8748480183,714367.2165013412,0
254,254,254,2,FHSS,18,9,-108.31827119259331,661501.6631960697,666856.869864206,0
255,255,255,2,FHSS,20,10,-108.7977928995556,651952.1451463492,683514.295036752,0
256,256,256,2,FHSS,6,2,-108.40925445619985,725440.3890041873,685316.7660537394,0
257,257,257,2,FHSS,16,11,-107.05653902582888,660429.9657254172,678317.1544015345,0
258,258,258,2,FHSS,10,5,-109.23851703077996,651467.6211279454,701732.5484927546,0
259,259,259,2,FHSS,14,4,-108.75261271808746,663166.4266777952,716508.5610787949,0
260,260,260,2,FHSS,17,9,-110.5592108610641,653953.4103035447,719409.5956746273,0
261,261,261,2,FHSS,16,6,-109.77401904741046,731835.1428834435,688659.3699027478,0
262,262,262,2,FHSS,8,4,-108.63614010837505,696247.1101279455,725998.7795381895,0
263,263,263,2,FHSS,15,7,-108.85281091780652,659848.8159362881,665279.145602614,0
264,264,264,2,FHSS,12,7,-110.21945669532155,715996.6581290606,653521.8053902461,0
265,265,265,2,FHSS,13,6,-109.31488264881382,719330.9935452801,716328.4119591984,0
266,266,266,2,FHSS,14,10,-107.85996035022085,723387.181568332,691479.9630041877,0
267,267,267,2,FHSS,14,8,-111.01127240434148,649275.6310329424,717392.2751303731,0
268,268,268,2,FHSS,16,10,-107.29970612391242,713101.1938040179,710793.3447329706,0
269,269,269,2,FHSS,14,6,-109.68447219985346,731406.588684478,689369.5700050958,0
270,270,270,2,FHSS,16,6,-111.24433937771045,731262.4827562158,661586.0582101602,0
271,271,271,2,FHSS,19,10,-109.07584369195526,652153.9022748709,701449.2069109415,0
272,272,272,2,FHSS,18,10,-108.40666765017458,724241.194025604,679363.400594146,0
273,273,273,2,FHSS,18,7,-107.1059549918878,710330.6740597147,712570.4627601227,0
274,274,274,2,FHSS,10,7,-109.29511927445974,728131.419925212,700047.1610093269,0
275,275,275,2,FHSS,9,5,-110.11706406161628,713749.4613508461,652587.2412410822,0
276,276,276,2,FHSS,9,3,-109.65369087768528,672993.4891803485,650918.9138422966,0
277,277,277,2,FHSS,17,8,-108.9571478774813,650789.3959026249,689186.1327749739,0
278,278,278,2,FHSS,16,10,-109.40430397078848,724583.0778067333,709816.2563539105,0
279,279,279,2,FHSS,18,12,-108.5410165715302,653275.835073489,682365.9028034633,0
280,280,280,2,FHSS,15,11,-108.51649627253308,657126.1401873638,706887.8539070262,0
281,281,281,2,FHSS,12,7,-109.86756330349962,687975.5673333145,646544.7905596313,0
282,282,282,2,FHSS,13,7,-109.44566604693576,674920.8708339734,651210.1056093831,0
283,283,283,2,FHSS,20,12,-109.97283922602752,663441.8504575391,724200.553033996,0
284,284,284,2,FHSS,16,9,-108.5739119737237,724860.9100043683,678971.0441430857,0
285,285,285,2,FHSS,4,2,-107.0758917932372,714980.9515038164,671706.4226724758,0
286,286,286,2,FHSS,19,9,-109.77947683548354,689452.6190924973,646953.5498913355,0
287,287,287,2,FHSS,11,5,-108.96895791217486,706705.2784135325,724003.6110061321,0
288,288,288,2,FHSS,11,3,-108.8201482013617,690185.9957038537,651401.038420726,0
289,289,289,2,FHSS,17,9,-110.11475229859016,657371.8982257234,659066.1646762377,0
290,290,290,2,FHSS,13,9,-109.23812042459144,714673.4107616321,658537.292320585,0
291,291,291,2,FHSS,12,7,-109.37677236389342,716883.3411192866,659607.1191191606,0
292,292,292,2,FHSS,17,5,-108.88580029353992,653441.0035081517,676237.8250127529,0
293,293,293,2,FHSS,15,7,-108.30989943991504,724813.9870916636,695047.3694077479,0
294,294,294,2,FHSS,13,6,-109.74374095269548,719870.3992789725,718738.2855212884,0
295,295,295,2,FHSS,11,6,-108.62067952655592,665326.1490563003,661119.7501901598,0
296,296,296,2,FHSS,14,6,-110.73671922332916,650963.4763696702,717140.7681650503,0
297,297,297,2,FHSS,16,8,-109.72802426939786,648284.0637901258,679925.1480045822,0
298,298,298,2,FHSS,13,7,-108.55302630609944,657213.575982947,671453.7531681216,0
299,299,299,2,FHSS,17,7,-108.60161566168256,725587.8645389071,697514.2621466132,0
300,300,300,2,FHSS,23,16,-110.8036501234749,703401.881036372,735087.1139229438,0
301,301,301,2,FHSS,14,5,-107.74861875645172,664485.5328262146,711951.078600747,0
302,302,302,2,FHSS,17,7,-110.01760943705264,646509.0089739057,681432.3828378185,0
303,303,303,2,FHSS,23,11,-108.84038154273844,662361.794748288,662569.841693007,0
304,304,304,2,FHSS,13,6,-108.06388992751124,722320.6015083143,700870.6670768291,0
305,305,305,2,FHSS,12,4,-109.3134093867209,729438.8993024721,685291.4150358256,0
306,306,306,2,FHSS,5,4,-110.26533677129665,694076.8046405778,644754.0023630718,0
307,307,307,2,FHSS,10,4,-109.52452783333904,660397.6010266077,718704.0602478794,0
308,308,308,2,FHSS,15,10,-110.37413633468164,654117.2522171938,660748.9728946093,0
309,309,309,2,FHSS,24,10,-109.36972509722258,706534.7007873493,652707.9239808229,0
310,310,310,2,FHSS,21,6,-109.06861056977236,657828.531094415,712497.9298543505,0
311,311,311,2,FHSS,13,6,-110.15658115863928,681114.2738816512,645852.7232756994,0
312,312,312,2,FHSS,13,6,-109.44853746880337,686765.1123933218,730195.5006190893,0
313,313,313,2,FHSS,20,6,-110.2689636564576,723315.2637351055,718876.2743631756,0
314,314,314,2,FHSS,16,8,-110.57652662387028,731547.0600975637,709167.6905120297,0
315,315,315,2,FHSS,15,9,-109.41584007451192,724031.2660811145,710841.926110555,0
316,316,316,2,FHSS,18,12,-109.08470891554002,728265.0101859249,684262.391697718,0
317,317,317,2,FHSS,12,8,-109.91081830539493,674009.5594322474,729669.9292497816,0
