,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,80,2,FHSS,12,8,-109.31758103019192,693909.0451236547,649404.4083351772,0
81,81,81,2,FHSS,19,8,-108.29993256468754,659193.6333956755,670198.8957459298,0
82,82,82,2,FHSS,16,9,-108.7799387630828,653886.3721830635,676371.121376056,0
83,83,83,2,FHSS,12,8,-111.32960979089428,693760.8349910133,638844.8588828499,0
84,84,84,2,FHSS,10,5,-108.7905924673943,662281.618197286,715860.0361179318,0
85,85,85,2,FHSS,10,5,-109.175963678545,711175.3874933831,656319.1140000699,0
86,86,86,2,FHSS,12,6,-110.09090042750027,706798.1367596998,648984.0902421514,0
87,87,87,2,FHSS,15,8,-108.27305502579996,691804.8725073263,725027.7496058719,0
88,88,88,2,FHSS,19,9,-110.05288778572216,647156.981321575,677819.2585823992,0
89,89,89,2,FHSS,23,11,-110.4058217027296,643811.4143654159,691135.822562384,0
90,90,90,2,FHSS,9,4,-110.35187107751187,724823.5963219939,661081.9031831402,0
91,91,91,2,FHSS,17,9,-111.1755123221798,639596.4172502822,691548.3704649123,0
92,92,92,2,FHSS,24,15,-109.89198106640922,732389.0232446335,687727.6003279809,0
93,93,93,2,FHSS,21,12,-108.97856404980352,651267.9918637581,696056.5861684245,0
94,94,94,2,FHSS,13,9,-109.19103233903624,687999.1709116332,729062.2394042384,0
95,95,95,2,FHSS,12,6,-109.77071178927228,729458.0057978126,703383.8188998102,0
96,96,96,2,FHSS,17,12,-108.79689182254178,667032.7411459569,658802.9593261849,0
97,97,97,2,FHSS,14,7,-107.38613734300245,658227.8602638089,681255.4446906559,0
98,98,98,2,FHSS,11,6,-107.80448428724456,658294.0495803257,676156.1708653303,0
99,99,99,2,FHSS,15,11,-109.98888312352643,669645.2105774283,728153.7251339535,0
100,100,100,2,FHSS,9,3,-110.17011875449812,653915.8874534646,662720.2808404099,0
101,101,101,2,FHSS,10,5,-109.50550898341452,657450.5957046141,715314.0000887765,0
102,102,102,2,FHSS,18,8,-109.0427615747598,672306.2175715893,654356.7145225856,0
103,103,103,2,FHSS,13,5,-109.01309534795568,712151.886347659,657885.2701631221,0
104,104,104,2,FHSS,19,6,-110.53536267225589,643902.999599408,680787.4687528017,0
105,105,105,2,FHSS,10,5,-106.51728940764994,714511.0777788075,704260.7747117481,0
106,106,106,2,FHSS,11,6,-111.03022010134748,722214.4982072228,725855.4337849708,0
107,107,107,2,FHSS,11,6,-108.50031722051888,724933.3874701966,698405.5013852909,0
108,108,108,2,FHSS,12,7,-108.77500860004716,654333.5413170692,675269.4030420325,0
109,109,109,2,FHSS,19,10,-109.10687558877262,725611.9829392473,674130.5640469472,0
110,110,110,2,FHSS,7,5,-111.00055235034506,671481.5452109275,734869.032533588,0
111,111,111,2,FHSS,15,4,-108.89048330383388,690926.0976753533,651113.9923863714,0
112,112,112,2,FHSS,13,9,-108.71666916932016,703979.0394984633,724039.0035358496,0
113,113,113,2,FHSS,17,8,-108.60923596840684,653619.9322878224,699200.8724188159,0
114,114,114,2,FHSS,20,12,-107.97691246757272,664065.4152713664,666003.9791437692,0
115,115,115,2,FHSS,12,6,-107.88199313343036,720980.8217178662,676453.339037725,0
116,116,116,2,FHSS,13,9,-107.38701555023272,700912.3700916945,719524.61609913,0
117,117,117,2,FHSS,12,6,-109.02945207987678,724142.7157468199,671792.0010808994,0
118,118,118,2,FHSS,15,6,-109.7159183847131,726717.9620575536,669798.8066781611,0
119,119,119,2,FHSS,8,5,-111.83057663845436,661465.3451516702,643477.9891072398,0
120,120,120,2,FHSS,16,6,-108.92248191791958,711888.5297064824,720629.2661799554,0
121,121,121,2,FHSS,18,9,-109.8352569655997,731755.2637948679,695147.0479130851,0
122,122,122,2,FHSS,20,10,-109.31277465049038,697863.5248139788,728749.5547809257,0
123,123,123,2,FHSS,12,8,-109.60561075984272,701819.4530038165,649687.8888160688,0
124,124,124,2,FHSS,15,4,-109.73762090256938,718476.0551835679,720079.7067631021,0
125,125,125,2,FHSS,16,6,-110.3655880850673,661930.1931644897,653246.0877101211,0
126,126,126,2,FHSS,12,7,-110.82098010069572,721313.7368077427,653726.3820889692,0
127,127,127,2,FHSS,11,6,-108.14627674748633,698954.8911875692,655550.4518469925,0
128,128,128,2,FHSS,17,10,-109.4430031115692,667070.1605372428,655218.3714887548,0
129,129,129,2,FHSS,18,7,-110.77167679016196,729669.814226255,714798.8107843165,0
130,130,130,2,FHSS,15,11,-108.20607748031536,660002.3207306722,709157.1802515917,0
131,131,131,2,FHSS,12,7,-108.53774680672052,724685.1418570249,699903.7776482553,0
132,132,132,2,FHSS,15,6,-109.7280240806258,723623.520946996,714127.5855876196,0
133,133,133,2,FHSS,13,6,-109.72071311886344,728151.8533231774,672750.9831898398,0
134,134,134,2,FHSS,12,6,-106.68063364001168,679264.5508764435,717342.6683560837,0
135,135,135,2,FHSS,17,10,-107.30145817784796,695442.1919656596,658066.6924538553,0
136,136,136,2,FHSS,14,8,-111.0151122286722,678516.7848630953,641690.6364665705,0
137,137,137,2,FHSS,15,9,-109.94811489565946,729859.4155946707,704836.1826327221,0
138,138,138,2,FHSS,14,8,-108.71194976372732,676979.7824034862,724840.6260345633,0
139,139,139,2,FHSS,18,8,-108.28977017566636,666690.6838562523,661788.8235481235,0
140,140,140,2,FHSS,14,5,-109.61216327350354,729723.1796815757,678949.7168682064,0
141,141,141,2,FHSS,8,3,-109.21667108946856,671952.8636161532,725170.5923373788,0
142,142,142,2,FHSS,7,3,-107.35374384224322,709576.8203976956,664420.5865867962,0
143,143,143,2,FHSS,12,6,-108.68416418798884,722398.2280233591,671729.2161026476,0
144,144,144,2,FHSS,16,10,-108.82150253208935,714038.2250466313,718381.819520472,0
145,145,145,2,FHSS,14,10,-108.61691694705196,701221.9791839728,654200.4880323585,0
146,146,146,2,FHSS,15,8,-108.559503290077,724792.7145142398,699865.6452740309,0
147,147,147,2,FHSS,14,8,-109.46567370143003,730078.2961595245,694222.5657056841,0
148,148,148,2,FHSS,12,6,-108.69384381955538,720016.5165138958,667795.4808319707,0
149,149,149,2,FHSS,12,4,-110.76625036659937,670435.9313620979,645794.1324684584,0
150,150,150,2,FHSS,13,6,-109.45396907256212,662563.8705416013,658561.3929821813,0
151,151,151,2,FHSS,12,3,-109.4357027158276,657697.5019765265,715095.6464057802,0
152,152,152,2,FHSS,18,9,-109.39479622681992,688650.9249497582,648799.9670989471,0
153,153,153,2,FHSS,11,5,-108.71821701951016,662777.7952101715,662906.2475823471,0
154,154,154,2,FHSS,17,7,-110.1290682918036,661512.4592776748,655126.6861988755,0
155,155,155,2,FHSS,8,7,-109.01779507124236,727708.4256074595,682631.4142997321,0
156,156,156,2,FHSS,15,10,-110.7144725096756,667808.6196322524,731470.5730458106,0
157,157,157,2,FHSS,15,12,-110.66286659620852,706885.3095494288,645777.1778221346,0
158,158,158,2,FHSS,16,11,-108.0532166351814,657444.5810251761,703178.1027380071,0
159,159,159,2,FHSS,17,7,-109.38026661016625,726181.9926519126,706505.367463649,0
160,160,160,2,FHSS,15,4,-107.95042314638307,720955.6502750134,675700.2597849184,0
161,161,161,2,FHSS,8,3,-108.48778561381184,692469.4233720158,725873.5589647559,0
162,162,162,2,FHSS,14,5,-109.3004442746599,723971.0766328917,668917.6312926498,0
163,163,163,2,FHSS,13,8,-106.52886129735889,691762.1278601633,660303.0768207101,0
164,164,164,2,FHSS,14,3,-107.28335847066732,671430.8914034524,715703.9513302259,0
165,165,165,2,FHSS,14,8,-109.44309344632018,656865.2080816168,714090.0413373134,0
166,166,166,2,FHSS,17,7,-109.6139231899398,679700.2294108049,729919.1996389638,0
167,167,167,2,FHSS,16,8,-108.95783118384912,717435.1561499502,715992.2011637241,0
168,168,168,2,FHSS,15,7,-108.90418800637414,671154.5072176774,723179.3221432663,0
169,169,169,2,FHSS,17,12,-109.70183157761991,657715.103296131,717088.8776975356,0
170,170,170,2,FHSS,22,11,-109.45890363324496,648535.7021144623,691302.5638389094,0
171,171,171,2,FHSS,13,7,-108.46443172593727,658035.3311225789,670776.1082013445,0
172,172,172,2,FHSS,15,8,-110.05436884429456,672757.0284375431,648876.1927506793,0
173,173,173,2,FHSS,13,8,-106.51204505457513,717854.6590350055,695771.9379040329,0
174,174,174,2,FHSS,16,7,-109.5040753882447,709262.0559345536,653385.8718396197,0
175,175,175,2,FHSS,13,9,-109.23256243624388,698117.9210417758,650506.8941606197,0
176,176,176,2,FHSS,10,3,-108.38270199035428,665059.6210166584,662692.5530603671,0
177,177,177,2,FHSS,15,5,-108.25820372712673,701238.2363452576,723027.2135380276,0
178,178,178,2,FHSS,20,9,-110.33699012017163,654658.845753549,660396.4742898111,0
179,179,179,2,FHSS,7,3,-108.67412094363496,653544.6638262066,678867.1415527376,0
180,180,180,2,FHSS,12,7,-108.2399392076876,677388.3586026372,722878.2953594709,0
181,181,181,2,FHSS,15,10,-108.82828675955616,724548.5935447299,674802.1527697103,0
182,182,182,2,FHSS,12,7,-108.1378318673008,697575.7453121964,723595.1379668929,0
183,183,183,2,FHSS,20,10,-109.81985485206904,715943.8147419905,722809.8697367997,0
184,184,184,2,FHSS,19,12,-106.95789466108668,691557.0852603798,658804.7602845543,0
185,185,185,2,FHSS,10,5,-108.7643957657868,668514.3980858659,657942.7036567003,0
186,186,186,2,FHSS,14,6,-107.86329918780648,717651.2649842792,670383.6493681995,0
187,187,187,2,FHSS,11,6,-109.5310348163009,730445.1287268219,693724.904085759,0
188,188,188,2,FHSS,9,5,-108.15444593302637,712666.2646051052,715852.3584679277,0
189,189,189,2,FHSS,24,13,-108.51167102522253,658654.4275682596,669403.7699778269,0
190,190,190,2,FHSS,15,9,-107.97358654145005,655037.7732377264,686607.899508024,0
191,191,191,2,FHSS,14,6,-108.3267567352015,722739.3984018203,676018.6131269658,0
192,192,192,2,FHSS,18,10,-109.202022040479,717903.7623584906,717094.2998426051,0
193,193,193,2,FHSS,11,6,-109.37543997681172,701517.9378643797,650733.8890288217,0
194,194,194,2,FHSS,13,7,-109.16736795209891,727527.8196982627,700030.2115821937,0
195,195,195,2,FHSS,14,8,-110.44247908163128,729269.9868951602,666801.073791075,0
196,196,196,2,FHSS,18,10,-108.5810676454462,684961.8134641923,652693.8980638824,0
197,197,197,2,FHSS,11,4,-108.75842534517028,711907.2462370805,659097.9623292552,0
198,198,198,2,FHSS,17,9,-109.58148213605445,728562.3732991175,675646.1964501076,0
199,199,199,2,FHSS,16,7,-108.61400868561716,668053.6019626047,659042.964116018,0
200,200,200,2,FHSS,11,6,-110.6176117540408,729880.3548428676,712833.0319245649,0
201,201,201,2,FHSS,13,8,-109.00225578566196,653544.2202495076,674550.7506546814,0
202,202,202,2,FHSS,18,12,-111.31755089092536,684474.7258732492,739852.5158735238,0
203,203,203,2,FHSS,21,13,-110.27550794242876,693792.1497843786,734149.6828176443,0
204,204,204,2,FHSS,12,5,-110.28516100060708,653813.850388334,661877.6810162788,0
205,205,205,2,FHSS,15,8,-108.82194047191086,691207.6297559404,651427.7600054293,0
206,206,206,2,FHSS,11,5,-108.36726380720872,717318.8959554713,712288.4353275101,0
207,207,207,2,FHSS,19,12,-108.45524179364983,713831.9901447556,716475.5906987718,0
208,208,208,2,FHSS,16,8,-108.43310987226631,659329.293771092,709836.791672715,0
209,209,209,2,FHSS,10,6,-107.55627661209776,669392.0759857729,663340.8691020506,0
210,210,210,2,FHSS,12,5,-109.382000297708,649818.0609461084,680614.4657113585,0
211,211,211,2,FHSS,8,6,-109.73640518413664,686875.6265524104,647239.6923673226,0
212,212,212,2,FHSS,14,8,-110.085111985558,704662.9043491698,648162.3945334692,0
213,213,213,2,FHSS,19,9,-110.07552722413013,698181.6948136768,732456.0836064398,0
214,214,214,2,FHSS,14,6,-109.613127908032,657573.2303414126,716267.1352894326,0
215,215,215,2,FHSS,17,11,-109.68805266667168,723159.1395947048,714433.9665405015,0
216,216,216,2,FHSS,16,8,-110.29309325174334,652837.9269842627,663117.3988188072,0
217,217,217,2,FHSS,11,7,-109.80272285442544,722304.7621087624,716435.2829263636,0
218,218,218,2,FHSS,10,5,-110.15468068862933,718474.4235273466,655935.3917676146,0
219,219,219,2,FHSS,15,8,-109.38003443403062,698578.487785218,649911.7270541553,0
220,220,220,2,FHSS,14,8,-109.2033751504836,692103.2969989165,729052.4672194293,0
221,221,221,2,FHSS,13,6,-107.84250688879465,714549.4149657926,712259.9501033066,0
222,222,222,2,FHSS,15,6,-108.89768340303668,685622.742048827,727582.2299256406,0
223,223,223,2,FHSS,17,7,-108.17318104401416,664891.0486485689,714789.836950973,0
224,224,224,2,FHSS,13,4,-109.33072394951182,712455.4909530744,722496.0949461735,0
225,225,225,2,FHSS,16,12,-110.2303275126644,646042.0824353596,700318.2457953026,0
226,226,226,2,FHSS,14,6,-109.18510503691364,660303.0834708832,716333.0393480223,0
227,227,227,2,FHSS,14,5,-109.757957676207,699640.7125563155,648312.583182914,0
228,228,228,2,FHSS,14,10,-111.13950982228492,670792.2054374088,643379.7331051996,0
229,229,229,2,FHSS,10,4,-108.5548099829711,716289.8798938522,664167.7639927324,0
230,230,230,2,FHSS,7,3,-111.03968371229062,733452.9060194439,711086.3674986542,0
231,231,231,2,FHSS,8,5,-108.23192433660957,689645.6622220228,724938.693905132,0
232,232,232,2,FHSS,12,5,-110.35820720834026,644566.6364689624,682441.3937300902,0
233,233,233,2,FHSS,15,10,-109.03006519951924,650470.931509277,688632.2783955326,0
234,234,234,2,FHSS,19,9,-108.02921773047396,719909.308830365,705980.931325522,0
235,235,235,2,FHSS,16,7,-108.68341539947906,656562.9918384317,707343.3605752813,0
236,236,236,2,FHSS,13,3,-109.07547129122858,654966.1603635405,708023.6658863141,0
237,237,237,2,FHSS,13,6,-110.65657657932368,736371.5171479709,690290.9642930862,0
238,238,238,2,FHSS,16,6,-111.11496354890768,663957.5475270454,646940.2698412446,0
239,239,239,2,FHSS,11,6,-111.04966450706978,654559.9029852789,724058.5958142119,0
240,240,240,2,FHSS,14,9,-109.12158517498251,653793.848029497,706163.9039172366,0
241,241,241,2,FHSS,21,10,-109.79358273426956,708409.4603571572,651364.1894257978,0
242,242,242,2,FHSS,13,7,-108.1268509838057,676557.6303870827,656747.7176877746,0
243,243,243,2,FHSS,11,5,-106.89686615333346,719791.3040674059,687119.9095565365,0
244,244,244,2,FHSS,15,9,-109.40463478177084,678053.959035643,650364.9615828517,0
245,245,245,2,FHSS,10,6,-109.81979421730242,668810.6144202149,726761.6823105295,0
246,246,246,2,FHSS,14,5,-111.7500337731963,690275.5369092119,636148.1058510559,0
247,247,247,2,FHSS,14,7,-107.43055736315397,694649.0922020767,657440.0103825519,0
248,248,248,2,FHSS,14,11,-109.71655222575232,710456.7677430471,652890.0129980954,0
249,249,249,2,FHSS,20,13,-108.32880070501488,725334.342633688,689919.8768071004,0
250,250,250,2,FHSS,13,7,-110.30738439838385,699111.5387467276,645348.2012202305,0
251,251,251,2,FHSS,12,7,-109.59002214155026,714291.5391807561,722677.3297630764,0
252,252,252,2,FHSS,20,12,-111.10566023042983,737291.728886794,701813.8527996314,0
253,253,253,2,FHSS,12,6,-106.672149773573,662158.0340444257,701187.28470615,0
254,254,254,2,FHSS,13,10,-108.89533130471048,666380.9142467633,658748.1207284331,0
255,255,255,2,FHSS,5,2,-110.72913813417196,715465.7712298691,649858.7335438493,0
256,256,256,2,FHSS,17,10,-110.08468776700778,711232.2737085586,651231.016467528,0
257,257,257,2,FHSS,11,7,-107.14314162379765,718629.8338295977,678069.5322102661,0
258,258,258,2,FHSS,16,7,-107.93695210525745,673765.1066703579,719982.0885829196,0
259,259,259,2,FHSS,15,7,-109.70198075607686,714098.2444109308,723488.7870293139,0
260,260,260,2,FHSS,16,9,-109.27926581025,649848.3583232814,682982.8540079735,0
261,261,261,2,FHSS,12,7,-109.88673844541078,714446.0927536205,724353.1896764726,0
262,262,262,2,FHSS,16,10,-110.339541057649,713829.4584386065,727548.8817649259,0
263,263,263,2,FHSS,14,5,-108.1036198530214,655614.9398247865,698540.7498469978,0
264,264,264,2,FHSS,16,11,-111.35874154635096,740184.7040242833,693312.6875376203,0
265,265,265,2,FHSS,13,7,-106.67425802127048,678228.5893232658,661901.2435274096,0
266,266,266,2,FHSS,17,10,-111.08007227570629,656135.4287125416,725808.251437254,0
267,267,267,2,FHSS,14,6,-111.69715707538192,722197.8723749885,730984.5988285351,0
268,268,268,2,FHSS,17,10,-109.03327658392654,675015.4010549563,725616.3060051587,0
269,269,269,2,FHSS,15,6,-109.07455191922088,716519.5665386239,717654.2197807799,0
270,270,270,2,FHSS,5,2,-110.24135021029942,731826.0140745129,703759.5107348085,0
271,271,271,2,FHSS,18,7,-108.88234870194536,653227.2268638883,676883.3503906345,0
272,272,272,2,FHSS,12,7,-111.09413239961208,656853.955958705,652263.3380860739,0
273,273,273,2,FHSS,6,0,-108.2817916600177,690670.3806526321,725121.8313367261,0
274,274,274,2,FHSS,8,4,-108.48428818109548,725911.4613935307,691758.4879884031,0
275,275,275,2,FHSS,16,9,-108.16927068420055,718787.4604945886,708935.7581416197,0
276,276,276,2,FHSS,12,4,-109.4581776937506,678026.9212675462,728711.0113092831,0
277,277,277,2,FHSS,11,6,-108.13059188901128,658425.3681937297,705935.2700382536,0
278,278,278,2,FHSS,15,7,-109.8589269500282,724304.0344746255,664543.4710435168,0
279,279,279,2,FHSS,11,8,-110.82182849046951,735453.5997532397,676307.4431571352,0
280,280,280,2,FHSS,16,7,-109.37361517619946,686354.8205331065,729814.7947725231,0
281,281,281,2,FHSS,14,7,-109.75921722621476,679329.1371235754,648269.7406525722,0
282,282,282,2,FHSS,18,8,-108.60313750455948,711274.7463905334,659462.9335032512,0
283,283,283,2,FHSS,10,5,-109.63784560657496,720628.9153719407,717164.1904697488,0
284,284,284,2,FHSS,16,8,-108.57000989712024,706878.2973402761,721958.7467666595,0
285,285,285,2,FHSS,12,3,-109.5736897658594,714801.267874592,722191.2785679039,0
286,286,286,2,FHSS,18,9,-108.43653228382288,723208.03060747,675960.1624028353,0
287,287,287,2,FHSS,16,9,-108.76240448407968,716684.688079948,715534.0449523269,0
288,288,288,2,FHSS,14,4,-109.32706601330048,684745.9215043337,649379.2571744423,0
289,289,289,2,FHSS,18,7,-109.28451817473592,723221.8138611296,710981.7359884327,0
290,290,290,2,FHSS,13,5,-110.11812863029826,710636.7437638998,728118.8204176669,0
291,291,291,2,FHSS,10,4,-107.65592891204946,698728.6590734593,657494.4255777815,0
292,292,292,2,FHSS,22,10,-109.40251382657492,672288.5788315071,726283.6298587502,0
293,293,293,2,FHSS,22,11,-109.27938326012546,695401.7546875615,649779.2200405456,0
294,294,294,2,FHSS,9,6,-109.74719199672442,730439.9162894037,679119.5487828518,0
295,295,295,2,FHSS,13,6,-110.08879894735668,688049.0156540158,645435.3741324336,0
296,296,296,2,FHSS,20,9,-109.30577596598052,714338.1817785049,720954.5540389887,0
297,297,297,2,FHSS,11,6,-110.07288726702122,683934.4380247145,732984.3732967442,0
298,298,298,2,FHSS,7,6,-109.8342358363858,647866.4797942552,699389.1006125797,0
299,299,299,2,FHSS,17,10,-107.93936750375906,655388.909738016,694158.5178798424,0
300,300,300,2,FHSS,13,7,-108.72965467310313,663724.4861345747,716902.0098447235,0
301,301,301,2,FHSS,14,7,-109.13444728861448,719709.6447560994,664195.3603814403,0
302,302,302,2,FHSS,14,3,-110.93473115018566,686615.8646344476,737827.6028992946,0
303,303,303,2,FHSS,14,9,-108.84761389528651,714325.4004876364,718286.5979475233,0
304,304,304,2,FHSS,16,6,-110.08225104332656,652910.8031359937,664905.2862138718,0
305,305,305,2,FHSS,7,5,-108.82601866314894,653052.1008214218,700606.6819207063,0
306,306,306,2,FHSS,18,13,-110.9680223022478,699679.3158517616,641822.7613449605,0
307,307,307,2,FHSS,14,5,-108.21869736021412,659067.0990673644,707787.1045680951,0
308,308,308,2,FHSS,14,8,-109.437172165853,659653.0056711576,661474.0639411227,0
309,309,309,2,FHSS,12,1,-108.21548627127942,654082.5633144403,686344.2448952475,0
310,310,310,2,FHSS,13,8,-109.80184320973378,731357.1802284364,682167.9081932886,0
311,311,311,2,FHSS,13,7,-107.93431289161882,723540.8366253119,693128.9551784311,0
312,312,312,2,FHSS,8,4,-109.62368189705543,713013.5419146066,723791.7616381153,0
313,313,313,2,FHSS,9,3,-109.04539490610502,705056.4645167567,725153.3937929026,0
314,314,314,2,FHSS,11,7,-107.85661046732248,660339.2507481715,707091.5413106949,0
315,315,315,2,FHSS,17,7,-111.2041263841643,680966.4152231003,640103.9638593871,0
316,316,316,2,FHSS,11,5,-109.55065305683236,673681.4407964413,727656.2361687293,0
317,317,317,2,FHSS,17,8,-109.86436013772963,703633.2242861481,648964.1901462723,0
