,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,30,29,-109.42025916534624,724649.9245462626,709850.0163105701,0
41,41,41,1,CSS,39,38,-110.01764831385104,717820.254800558,656287.4365778569,0
42,42,42,1,CSS,30,28,-110.05020056600316,660760.3672295925,722542.9227455432,0
43,43,43,1,CSS,33,30,-110.02198470690138,725143.7511762833,714497.4313624189,0
44,44,44,1,CSS,36,34,-109.34658041386696,678612.7025188424,728334.1956464291,0
45,45,45,1,CSS,38,38,-109.614217958034,708993.2777126691,652643.2766424143,0
46,46,46,1,CSS,45,43,-110.9573043537916,677981.9672657534,642149.8735171548,0
47,47,47,1,CSS,27,26,-110.1577360100166,667432.0117215979,650893.3922187119,0
48,48,48,1,CSS,37,37,-109.77121734417248,647059.601979261,687050.7334702465,0
49,49,49,1,CSS,40,39,-110.93605205007384,641442.8727148853,696605.0560665436,0
50,50,50,2,FHSS,21,6,-107.79458903421256,672283.2323590716,718531.2880913321,0
51,51,51,2,FHSS,12,7,-110.26416803273358,717407.5649238832,724506.1145023734,0
52,52,52,2,FHSS,19,11,-109.58822156175158,723072.0290454369,713740.1949871231,0
53,53,53,2,FHSS,11,4,-109.58084095742949,712864.5630505832,723645.1346039028,0
54,54,54,2,FHSS,14,9,-110.43297399840588,733277.8909072194,676332.2956727534,0
55,55,55,2,FHSS,13,7,-109.42779782059633,692179.0798391384,730089.6936042269,0
56,56,56,2,FHSS,9,5,-107.6437184404104,668372.8501549083,663724.8371353307,0
57,57,57,2,FHSS,11,6,-108.88095522775016,711431.9759704092,720728.9451688038,0
58,58,58,2,FHSS,7,4,-109.49038969722388,690062.9297938596,730473.4663949632,0
59,59,59,2,FHSS,14,5,-108.28093457322277,725102.5563805688,687764.684665038,0
60,60,60,2,FHSS,9,4,-109.15370887282876,720509.4295841556,713775.5403258145,0
61,61,61,2,FHSS,17,9,-109.46348676648584,730154.9607715597,685402.8141338762,0
62,62,62,2,FHSS,14,6,-111.36298657784133,646393.0210303244,716709.0152801614,0
63,63,63,2,FHSS,11,7,-108.86419582166232,671631.2890175225,723233.6784289777,0
64,64,64,2,FHSS,17,5,-108.80562685081712,653041.3990130808,678558.1109528247,0
65,65,65,2,FHSS,9,6,-108.74921537679448,669285.7156971017,721300.1141828104,0
66,66,66,2,FHSS,21,7,-107.67222287192158,720824.0012009027,678326.5411131514,0
67,67,67,2,FHSS,23,11,-108.31627121800388,658497.8029907566,671206.5694714435,0
68,68,68,2,FHSS,13,7,-107.44962198883768,721125.7937906283,682456.0581907032,0
69,69,69,2,FHSS,20,10,-107.446322269528,656975.6133687749,688251.5214342813,0
70,70,70,2,FHSS,20,12,-108.61019599553362,710483.8517208999,658864.6182015403,0
71,71,71,2,FHSS,15,11,-109.43756918152468,669264.4769989594,724911.4301549265,0
72,72,72,2,FHSS,11,7,-107.73894192158522,713715.0115909165,712565.6005537263,0
73,73,73,2,FHSS,18,9,-110.8882956276683,673594.5953479267,643838.9938551836,0
74,74,74,2,FHSS,19,6,-109.2366576075422,708057.3493419775,654152.6257723782,0
75,75,75,2,FHSS,15,7,-108.6339981601578,652281.4054859913,691882.459510721,0
76,76,76,2,FHSS,11,5,-108.13361825195264,662308.6045910988,667061.9359410529,0
77,77,77,2,FHSS,14,7,-110.74713810717178,646036.3250545935,670144.7818640557,0
78,78,78,2,FHSS,13,6,-109.79082303975564,695293.6289161097,731515.0037662393,0
79,79,79,2,FHSS,13,8,-109.34217600343726,676829.4999281431,651048.6438172148,0
80,80,80,2,FHSS,13,10,-109.23516398291606,660835.9934118595,717227.5646408234,0
81,81,81,2,FHSS,9,3,-109.93216651495462,677963.4003092174,731077.4592820009,0
82,82,82,2,FHSS,15,7,-109.42280488042938,729914.1800161948,684938.7904062324,0
83,83,83,2,FHSS,12,3,-109.83364984026736,707825.2699665382,650860.0206080611,0
84,84,84,2,FHSS,10,5,-109.18455144567436,693720.796263867,728822.8292686511,0
85,85,85,2,FHSS,17,11,-108.6983309665008,653028.7382413371,680371.6066055382,0
86,86,86,2,FHSS,12,8,-109.91881703923124,650563.2183185519,670642.3889139635,0
87,87,87,2,FHSS,15,6,-110.55771861905288,644867.9161845058,676283.5852105381,0
88,88,88,2,FHSS,12,7,-104.78080738083165,668186.3292951263,678468.7957889618,0
89,89,89,2,FHSS,14,6,-108.28658406221363,664994.080287747,715527.5333895043,0
90,90,90,2,FHSS,10,5,-109.63538808809344,647652.5237011468,689209.9062671622,0
91,91,91,2,FHSS,7,4,-110.82402447483896,729856.2107393312,715042.390158405,0
92,92,92,2,FHSS,11,5,-110.49947002001394,685834.7913192111,735399.0072224416,0
93,93,93,2,FHSS,16,11,-109.55571479155356,727221.7707257196,672604.5412488552,0
94,94,94,2,FHSS,10,4,-109.09949381813436,728660.6719143657,688492.3016135647,0
95,95,95,2,FHSS,14,7,-109.67841885664669,661790.7661453635,657815.1557976379,0
96,96,96,2,FHSS,13,5,-110.00289492285602,693791.1742116953,732753.9616470191,0
97,97,97,2,FHSS,10,8,-108.0133783007085,682648.2018096792,655431.7672750154,0
98,98,98,2,FHSS,16,8,-108.38208343501316,687092.4425117635,653337.4191410149,0
99,99,99,2,FHSS,11,5,-111.08514922965357,737250.411833648,677317.2429786548,0
100,100,100,2,FHSS,13,7,-108.0774386396936,697185.2174796907,655385.689364342,0
101,101,101,2,FHSS,21,10,-107.34241637311972,670033.9093368072,663856.6781987799,0
102,102,102,2,FHSS,17,10,-110.073430010353,654344.6289846557,662968.1889931827,0
103,103,103,2,FHSS,9,6,-108.95164561116393,727653.0704458432,684182.7842470714,0
104,104,104,2,FHSS,25,13,-109.792794030031,690646.5560270778,731915.661950195,0
105,105,105,2,FHSS,21,12,-108.24208957681878,715870.4214265652,713183.4440176117,0
106,106,106,2,FHSS,9,4,-108.68148601719628,713728.0137527527,717847.2790752206,0
107,107,107,2,FHSS,9,5,-108.889879717797,674855.6911027555,724863.7171520282,0
108,108,108,2,FHSS,14,8,-109.31813866103812,655943.9185486133,711792.2949445319,0
109,109,109,2,FHSS,12,5,-108.69484439822244,675056.4299701012,654796.0015165485,0
110,110,110,2,FHSS,13,7,-109.40432319796278,652388.7395514647,672594.0711604515,0
111,111,111,2,FHSS,18,10,-110.84409718480929,737381.6008070753,690903.06616947,0
112,112,112,2,FHSS,18,12,-109.6738151031744,727353.6927946522,671531.9395527687,0
113,113,113,2,FHSS,12,5,-108.2932477809809,699830.8389240898,723640.3599072314,0
114,114,114,2,FHSS,17,13,-110.7186635547878,646184.6945858246,708628.5846347682,0
115,115,115,2,FHSS,13,7,-110.2883839403832,644679.1305238574,694490.7712256324,0
116,116,116,2,FHSS,14,8,-109.37669067655428,707297.2052373453,653037.1962245856,0
117,117,117,2,FHSS,9,5,-109.33785190795751,676428.2740465831,727618.2147678486,0
118,118,118,2,FHSS,23,11,-109.7883635735152,649445.0044623367,703869.506814788,0
119,119,119,2,FHSS,7,4,-110.14917908597975,722717.6316473217,718625.365910633,0
120,120,120,2,FHSS,16,9,-111.25891665411352,702006.360751056,738151.363072826,0
121,121,121,2,FHSS,16,8,-110.00593231966484,725724.1584465258,665317.83638967,0
122,122,122,2,FHSS,15,9,-108.91263607168212,693329.7298947313,651186.5057945177,0
123,123,123,2,FHSS,13,5,-108.89097842951948,727549.1328213313,693232.8606374812,0
124,124,124,2,FHSS,17,8,-110.01882375613565,697678.780063891,646557.5813235629,0
125,125,125,2,FHSS,10,5,-111.37366566078173,736394.9876129341,669545.8627048496,0
126,126,126,2,FHSS,11,3,-111.73519512822251,666582.7533864621,641381.05687083,0
127,127,127,2,FHSS,19,12,-109.65468400251056,730157.1267568095,679854.378777396,0
128,128,128,2,FHSS,16,9,-110.41015322398644,720052.516461134,723255.8304458495,0
129,129,129,2,FHSS,19,10,-109.58927803426948,708281.8003407582,652407.1195134008,0
130,130,130,2,FHSS,15,8,-107.86031079938316,692961.148546074,723265.8588517089,0
131,131,131,2,FHSS,11,6,-109.22975451309522,707459.3126167234,653878.3237127697,0
132,132,132,2,FHSS,19,15,-108.26927347710296,653914.3278658948,693038.7633256866,0
133,133,133,2,FHSS,13,7,-110.54377434920566,672382.1722048519,732533.1714715803,0
134,134,134,2,FHSS,14,7,-110.57197858776657,644555.2200353541,677103.8264608774,0
135,135,135,2,FHSS,15,4,-108.36399640370398,691572.898283771,653403.0211566078,0
136,136,136,2,FHSS,15,8,-110.4648080128388,661497.2834514027,725902.0476267408,0
137,137,137,2,FHSS,13,7,-110.00862769986024,646097.9807519132,684482.7750491006,0
138,138,138,2,FHSS,13,9,-108.21536310591983,701276.8764065363,655994.406210502,0
139,139,139,2,FHSS,14,6,-109.46332770654764,672974.8984393157,726906.7207103184,0
140,140,140,2,FHSS,10,5,-109.2650937729401,653660.3913063965,707388.3118120533,0
141,141,141,2,FHSS,8,3,-110.91397341917435,671753.2617567559,734455.0860967168,0
142,142,142,2,FHSS,15,10,-109.3623868491255,707964.7120383626,653448.1391532985,0
143,143,143,2,FHSS,9,5,-111.9961478687515,695842.4977572152,634988.815525847,0
144,144,144,2,FHSS,6,4,-107.27497278631051,693759.3356094732,720934.6163768113,0
145,145,145,2,FHSS,13,10,-108.74807147689268,698375.5504167672,726033.4661578379,0
146,146,146,2,FHSS,16,7,-106.92843616061812,670857.65995085,713716.5044041069,0
147,147,147,2,FHSS,17,11,-109.24916829910568,653933.3195683045,671059.9015282172,0
148,148,148,2,FHSS,18,9,-110.59734013990014,702231.2576875301,734264.3135354937,0
149,149,149,2,FHSS,12,7,-110.12242454872828,655598.4435821342,717826.9685258125,0
150,150,150,2,FHSS,17,6,-109.68752837723936,648046.5052293498,682072.6567977866,0
151,151,151,2,FHSS,14,6,-110.13746073215268,720831.5563216804,720560.1654884088,0
152,152,152,2,FHSS,13,6,-109.1361909271084,717012.5300140365,717564.4343836294,0
153,153,153,2,FHSS,13,3,-107.29342283915938,721077.524422366,693177.8025249292,0
154,154,154,2,FHSS,16,11,-109.6996818413024,714940.5494859114,655973.586576774,0
155,155,155,2,FHSS,10,3,-108.64860434005374,726288.6754205074,683987.2682711942,0
156,156,156,2,FHSS,17,8,-108.80835087518234,724187.0584428713,674177.3968648543,0
157,157,157,2,FHSS,14,9,-110.28514207862324,678522.9732468384,733076.5787126231,0
158,158,158,2,FHSS,12,6,-108.66436777626586,657918.7256655764,709477.6044587829,0
159,159,159,2,FHSS,15,4,-109.6270801355215,719693.5667729175,718106.718326916,0
160,160,160,2,FHSS,19,7,-109.10893858053184,677500.2880752925,651956.0745724861,0
161,161,161,2,FHSS,17,6,-108.84388022078524,669687.5002570038,722034.0153637658,0
162,162,162,2,FHSS,15,8,-106.77125103580406,660456.2979699115,681450.2087820256,0
163,163,163,2,FHSS,25,14,-109.51107981578244,649774.1681743108,678296.7411790895,0
164,164,164,2,FHSS,15,7,-108.39088104228352,713903.8858279904,716046.073536126,0
165,165,165,2,FHSS,11,6,-109.68267825714727,713020.4245732311,654690.7191397088,0
166,166,166,2,FHSS,15,9,-109.65520178875748,720315.7501931917,717636.5400994793,0
167,167,167,2,FHSS,16,10,-107.21728298177813,695165.7123141119,658327.7715895895,0
168,168,168,2,FHSS,8,4,-107.90146577456834,677992.9395765336,721650.9721205248,0
169,169,169,2,FHSS,9,4,-107.38247066666356,719482.7532018364,677847.5148589597,0
170,170,170,2,FHSS,9,6,-109.85542071907624,674302.1084594501,649334.1034534329,0
171,171,171,2,FHSS,10,5,-111.45623584087542,740907.356069035,688974.9652138242,0
172,172,172,2,FHSS,12,6,-109.01849124804758,672195.3125476575,654532.3791119185,0
173,173,173,2,FHSS,12,10,-109.42736363832748,711088.071856648,654880.4809699113,0
174,174,174,2,FHSS,14,3,-111.62093432270724,638863.4418398512,703535.9932272009,0
175,175,175,2,FHSS,13,9,-109.64775701685042,647644.1821424731,687333.2009613529,0
176,176,176,2,FHSS,18,11,-109.27253574525191,652851.5005232117,673057.4362813161,0
177,177,177,2,FHSS,19,10,-108.40162685519871,675921.9729681746,655786.329730686,0
178,178,178,2,FHSS,12,10,-109.54159075930762,729838.2861251183,697907.2890366012,0
179,179,179,2,FHSS,6,3,-109.13234297478132,650997.1378195706,680609.9295950236,0
180,180,180,2,FHSS,14,9,-108.56545878966584,654044.9574405369,700007.0471848613,0
181,181,181,2,FHSS,10,6,-107.05276073899368,684120.7476030649,719974.8607047064,0
182,182,182,2,FHSS,20,11,-109.10089040322576,711791.0585440606,721675.6785482736,0
183,183,183,2,FHSS,14,9,-110.09612530652272,645484.0499202836,686344.7410141191,0
184,184,184,2,FHSS,16,11,-107.40424700818453,688828.8190447583,657116.9832858669,0
185,185,185,2,FHSS,15,6,-108.22401792605211,724387.1234066564,683357.3240056281,0
186,186,186,2,FHSS,12,6,-109.24196548700483,671882.2092507798,725265.2365620857,0
187,187,187,2,FHSS,13,8,-109.18039595532925,652582.1543854625,674782.2796188638,0
188,188,188,2,FHSS,15,11,-109.02540730001566,681389.5067157801,651319.4666357244,0
189,189,189,2,FHSS,11,5,-109.15504055902603,655962.479495894,710444.7412571216,0
190,190,190,2,FHSS,18,8,-108.49038609644118,653425.1383259312,682725.8033946534,0
191,191,191,2,FHSS,11,5,-108.6223929546163,652357.7268976006,692252.5772560491,0
192,192,192,2,FHSS,16,7,-108.51043297145831,666478.3077156772,660775.9882180794,0
193,193,193,2,FHSS,8,6,-110.57172347752186,689436.6406309053,642898.8534596042,0
194,194,194,2,FHSS,11,3,-108.3733584406831,676065.5992950951,722966.278817884,0
195,195,195,2,FHSS,9,4,-108.7050526542028,722547.2933312999,671817.1802252615,0
196,196,196,2,FHSS,17,11,-108.95364021164762,724790.0259802729,704864.1256152951,0
197,197,197,2,FHSS,10,8,-106.88059595158911,674815.8920381443,716089.1538109302,0
198,198,198,2,FHSS,15,8,-109.22086465990203,719666.8646595341,715288.5468705203,0
199,199,199,2,FHSS,14,5,-108.35911154364474,701850.385907506,655572.4535367063,0
200,200,200,2,FHSS,12,6,-109.28629538597696,652689.7300868651,705556.4163676278,0
201,201,201,2,FHSS,15,7,-110.2599084917008,678222.6069539146,645956.2100345561,0
202,202,202,2,FHSS,12,5,-108.63960441058542,664735.3373903497,717296.753354983,0
203,203,203,2,FHSS,16,3,-108.69308962366532,684711.7888836807,652241.0936264534,0
204,204,204,2,FHSS,14,5,-109.40926059590348,728500.9440141004,700694.3500691517,0
205,205,205,2,FHSS,14,6,-107.89293827263252,716646.9542471203,668778.5972689214,0
206,206,206,2,FHSS,8,6,-109.01329636371968,664318.2094848269,719100.0780900484,0
207,207,207,2,FHSS,12,5,-109.0703472792806,662308.5396541415,661188.181992978,0
208,208,208,2,FHSS,12,6,-110.03803569234849,719929.8026818468,720744.9941312525,0
209,209,209,2,FHSS,11,4,-108.4289578944598,717805.7840815494,712095.6836018289,0
210,210,210,2,FHSS,12,5,-110.1688562346304,655203.9373264626,717723.5606740568,0
211,211,211,2,FHSS,16,7,-106.97506785954056,686495.0416636473,720014.5046206526,0
212,212,212,2,FHSS,7,3,-109.28656720348528,720888.6955057762,714278.2783990277,0
213,213,213,2,FHSS,14,4,-109.78419705277916,689440.649873056,646930.4606898299,0
214,214,214,2,FHSS,15,6,-109.38398804743868,673861.9531954515,651941.5450349003,0
215,215,215,2,FHSS,24,12,-109.59516426447276,725446.4449666905,710127.6862493616,0
216,216,216,2,FHSS,19,8,-109.709663031048,727750.7770303392,671976.7755964947,0
217,217,217,2,FHSS,12,7,-110.23752892265084,644696.052568984,687481.4041001422,0
218,218,218,2,FHSS,16,10,-109.07930849807124,657322.1209825124,666949.0961450719,0
219,219,219,2,FHSS,14,9,-108.50132776554386,725643.613076409,683910.8826737651,0
220,220,220,2,FHSS,15,9,-108.05026272691832,708257.8465002406,718657.5002744762,0
221,221,221,2,FHSS,17,8,-108.9161428817819,727679.645225431,685781.6910434844,0
222,222,222,2,FHSS,23,14,-108.39474086184262,677583.5366651812,655196.9107848288,0
223,223,223,2,FHSS,16,10,-110.08379410717424,732142.8761710362,679044.3231476988,0
224,224,224,2,FHSS,12,4,-108.98239495145891,653746.8536576997,704525.3787620448,0
225,225,225,2,FHSS,14,8,-110.60690330403348,671362.1466264237,732483.2051839062,0
226,226,226,2,FHSS,18,11,-109.70067256552552,711687.995872318,653718.4552588998,0
227,227,227,2,FHSS,15,10,-106.42589953984618,693924.3781720572,660907.5232749317,0
228,228,228,2,FHSS,7,3,-108.84679616413716,704571.3180626545,724402.6907017732,0
229,229,229,2,FHSS,14,6,-107.50944317020748,668182.0350460035,664548.3418032469,0
230,230,230,2,FHSS,14,11,-109.46269028096414,690074.3150536823,730342.5102991544,0
231,231,231,2,FHSS,16,9,-110.04605130208252,711587.2391315913,651662.2869668338,0
232,232,232,2,FHSS,10,5,-108.71423349086947,652942.3217461123,680434.886708536,0
233,233,233,2,FHSS,16,6,-108.51434717482437,662573.9761191119,664373.8280932043,0
234,234,234,2,FHSS,15,9,-110.27506747217016,680408.3452626541,645371.3419201124,0
235,235,235,2,FHSS,14,4,-109.48210131489036,651023.2870599679,674929.3222530191,0
236,236,236,2,FHSS,11,5,-109.843216271694,710895.9635201014,726393.221774801,0
237,237,237,2,FHSS,19,7,-109.31628964155074,655702.9954326146,711412.0987942485,0
238,238,238,2,FHSS,11,7,-109.120401309531,656947.7700322514,667163.354142799,0
239,239,239,2,FHSS,11,6,-109.03700088862196,716215.3925051789,717710.9004800249,0
240,240,240,2,FHSS,12,5,-108.98405693696868,721228.4984519272,667306.7729134904,0
241,241,241,2,FHSS,15,6,-108.19380040481562,699204.5154995285,655420.8989515505,0
242,242,242,2,FHSS,13,6,-108.7694783954079,718250.9705599587,713841.486591403,0
243,243,243,2,FHSS,11,5,-108.81087961529316,707635.8464574936,656092.3653039272,0
244,244,244,2,FHSS,18,8,-109.10732223286142,653489.2982897413,705341.8830234387,0
245,245,245,2,FHSS,20,12,-110.25412709042509,704108.7391654903,647045.9583622228,0
246,246,246,2,FHSS,12,7,-109.1859572658501,712683.7546245832,721516.3643671231,0
247,247,247,2,FHSS,6,3,-109.0226915712875,723980.1936932799,671541.1130533078,0
248,248,248,2,FHSS,16,7,-109.56050991438262,653828.9056195227,710575.0595085417,0
249,249,249,2,FHSS,9,5,-107.85604189351788,710435.6772495059,716161.3182836822,0
250,250,250,2,FHSS,14,6,-109.18309682251606,654546.29327949,670548.5382416126,0
251,251,251,2,FHSS,18,11,-108.8910078364975,701193.4148540315,652937.6063847604,0
252,252,252,2,FHSS,18,7,-109.2537251110978,725971.3930498374,705549.189414694,0
253,253,253,2,FHSS,19,14,-110.14668937377768,658423.4614002925,657765.1720586291,0
254,254,254,2,FHSS,16,11,-109.72821080561658,649771.4450163592,703908.8780031977,0
255,255,255,2,FHSS,16,5,-110.3202689376342,649441.156920669,710484.4562364956,0
256,256,256,2,FHSS,20,15,-110.10561643083447,733191.0160445598,694561.8430655297,0
257,257,257,2,FHSS,22,14,-109.9376650754351,720735.0226195854,659606.4291846642,0
258,258,258,2,FHSS,18,8,-108.68336376506628,719128.3852855408,666664.097876111,0
259,259,259,2,FHSS,12,6,-111.44892558133282,642112.2762674618,709670.2007812512,0
260,260,260,2,FHSS,18,8,-108.573496737618,712293.1872778956,718427.6113369341,0
261,261,261,2,FHSS,10,9,-110.55079353435542,731776.0993620923,708336.5884442365,0
262,262,262,2,FHSS,16,10,-110.46948632063922,645495.4392146576,702992.9969373895,0
263,263,263,2,FHSS,21,13,-109.4162251688309,650131.5954958819,700140.5297751285,0
264,264,264,2,FHSS,24,18,-110.23476860276035,649859.4292118461,668493.2960029788,0
265,265,265,2,FHSS,15,11,-110.0909053137268,720619.1456064206,720438.4295421381,0
266,266,266,2,FHSS,15,11,-107.4292361359344,718791.6802595612,675771.419532945,0
267,267,267,2,FHSS,7,4,-110.190002878424,722101.7832017731,719621.2804238971,0
268,268,268,2,FHSS,18,12,-110.80974298208308,654315.1680418899,721869.2582170396,0
269,269,269,2,FHSS,16,11,-109.49477370247745,656501.1528469808,714011.7413612965,0
270,270,270,2,FHSS,16,7,-108.55548667627512,655964.4619108333,673879.2224167663,0
271,271,271,2,FHSS,11,4,-108.85100909594536,705505.0521435605,724003.5794100829,0
272,272,272,2,FHSS,16,11,-106.52578580007628,696912.4114418596,661198.8728815062,0
273,273,273,2,FHSS,12,8,-108.78549538209498,675569.1150324692,724656.8968162676,0
274,274,274,2,FHSS,17,13,-109.03029167678432,713913.0926352703,659134.5750858779,0
275,275,275,2,FHSS,10,3,-109.544151205977,688070.3057155374,648110.1362166456,0
276,276,276,2,FHSS,16,7,-104.7936659341165,704649.4106800732,707841.9554610947,0
277,277,277,2,FHSS,16,8,-109.4800810385394,648582.5855426947,693359.8208795575,0
278,278,278,2,FHSS,19,10,-110.63488075822772,667188.329189696,730656.8988455548,0
279,279,279,2,FHSS,19,13,-110.68235635633184,659816.7941667105,652758.8287075717,0
280,280,280,2,FHSS,18,11,-110.62585419412108,686987.4410051277,736151.1330589214,0
281,281,281,2,FHSS,15,8,-108.83225252874716,659553.8791863503,665790.1586663999,0
282,282,282,2,FHSS,18,9,-109.4857646769205,648435.6206636259,687008.0205911034,0
283,283,283,2,FHSS,14,5,-109.78502045582096,668906.3244037348,726619.8370406602,0
284,284,284,2,FHSS,12,3,-109.4963081176909,679675.91130407,649485.0792281992,0
285,285,285,2,FHSS,15,9,-108.29950018561016,655864.2204042467,676893.8068020476,0
286,286,286,2,FHSS,11,7,-110.7348666847808,690743.9015566873,736786.279864351,0
287,287,287,2,FHSS,16,9,-110.67071754663402,684099.9365658057,642666.4608698788,0
288,288,288,2,FHSS,16,10,-110.15673809853,733393.9448670627,683777.9947478971,0
289,289,289,2,FHSS,15,9,-107.87365557850508,655660.605238772,694230.9497166984,0
290,290,290,2,FHSS,11,4,-110.02336268215632,725671.2597362406,713741.1666866262,0
291,291,291,2,FHSS,11,5,-108.06067015087358,658012.8847968181,704498.2207037891,0
292,292,292,2,FHSS,22,10,-110.56839028304864,735880.4261048482,687890.1051789653,0
293,293,293,2,FHSS,16,7,-109.23496140869264,713253.0838523066,657445.8137664017,0
294,294,294,2,FHSS,10,6,-107.33034660122492,689804.6409616529,657387.7949721571,0
295,295,295,2,FHSS,11,5,-109.25319080151829,682042.5879445251,650134.8810109561,0
296,296,296,2,FHSS,11,4,-109.37298781026294,698754.6993429909,728835.167654522,0
297,297,297,2,FHSS,18,9,-111.03692302852522,645271.456697312,667970.8369957774,0
298,298,298,2,FHSS,13,7,-109.75144557575912,710311.0505610447,652611.1745594532,0
299,299,299,2,FHSS,12,6,-107.85993045827549,720096.1819221306,674677.5972230451,0
300,300,300,2,FHSS,15,11,-108.83237369819248,727474.6250522974,688641.1328098318,0
301,301,301,2,FHSS,14,7,-108.93925392588632,651099.6749515099,693628.560750545,0
302,302,302,2,FHSS,17,9,-108.26521455777058,667589.3488467062,717620.9377251281,0
303,303,303,2,FHSS,20,12,-109.4667313061262,729160.0066773179,679541.6007413545,0
304,304,304,2,FHSS,12,7,-108.605598828987,725674.3320973803,697199.4707704494,0
305,305,305,2,FHSS,11,6,-109.69505820936295,681535.2344691277,730713.6346663762,0
306,306,306,2,FHSS,15,6,-107.9910507064319,714280.4320779922,665417.6702310878,0
307,307,307,2,FHSS,13,6,-109.66307515727608,668916.1504390546,652874.3807182338,0
308,308,308,2,FHSS,24,12,-109.9593746943558,648634.4095605112,704112.8787933995,0
309,309,309,2,FHSS,13,10,-110.03614396841952,653168.5178719031,664939.2651495277,0
310,310,310,2,FHSS,13,6,-111.19010858469105,699738.7374961737,738275.7965134674,0
311,311,311,2,FHSS,17,11,-110.33402578458382,692724.8612879793,734546.0725741881,0
312,312,312,2,FHSS,27,16,-106.28298649343732,706320.0273178292,712213.2817283797,0
313,313,313,2,FHSS,12,4,-110.32039569080744,664247.0231567594,726941.1581701217,0
314,314,314,2,FHSS,14,9,-109.6358484544292,723226.2258737518,664905.3651370838,0
315,315,315,2,FHSS,15,10,-107.37950107127584,715314.7856847212,708550.1975859023,0
316,316,316,2,FHSS,14,7,-111.44808227074904,704774.9863138729,738513.325272134,0
317,317,317,2,FHSS,6,3,-109.20693697533255,710295.1554904196,655590.2708808993,0
