,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,12,-107.79778600354824,661136.5355816637,707924.4209837257,0
319,319,319,2,FHSS,12,8,-108.76021185557984,717330.5287813377,663993.5345128749,0
320,320,320,2,FHSS,19,8,-108.31007331875335,658050.7529666927,706781.276780034,0
321,321,321,2,FHSS,18,12,-111.74364286773316,636569.1100325711,682988.7550232135,0
322,322,322,2,FHSS,16,9,-108.38874177970568,686146.0377060657,653382.9022851755,0
323,323,323,2,FHSS,15,10,-107.6331413059185,656496.3944625313,685369.973532566,0
324,324,324,2,FHSS,13,7,-111.06028846329268,738282.621978282,683707.0978961871,0
325,325,325,2,FHSS,14,7,-108.41108289126404,675270.115415368,656012.3667285999,0
326,326,326,2,FHSS,14,11,-108.8320488242455,705142.2646595505,724078.7247466999,0
327,327,327,2,FHSS,13,7,-109.87271384534286,676559.7842099018,730357.325570015,0
328,328,328,2,FHSS,10,4,-110.68520548589728,685163.8571449956,736343.0445913997,0
329,329,329,2,FHSS,17,15,-108.15616366605272,716288.7041559964,712171.3232663054,0
330,330,330,2,FHSS,16,8,-109.75206155974156,659671.8846712338,719525.4207387973,0
331,331,331,2,FHSS,12,7,-109.7765759211228,682450.4084951117,647542.3568387387,0
332,332,332,2,FHSS,15,4,-107.58610472919165,657517.8664129691,697818.3215712745,0
333,333,333,2,FHSS,13,4,-110.74502967240184,705089.3331465571,734195.440868448,0
334,334,334,2,FHSS,14,5,-109.05233151025176,703790.6232760168,725714.7062307866,0
335,335,335,2,FHSS,17,13,-107.25565084995884,658546.0165539556,696861.0947347914,0
336,336,336,2,FHSS,12,6,-107.9466161592002,689041.3137400892,655032.5751663856,0
337,337,337,2,FHSS,16,8,-109.97254904572426,689129.3481143129,732821.8796848059,0
338,338,338,2,FHSS,32,16,-110.16265957366262,713261.1261672929,651993.2983924564,0
339,339,339,2,FHSS,14,6,-109.23784384009616,651111.2964461126,678257.2299621099,0
340,340,340,2,FHSS,23,9,-111.6756255521464,637631.3913709796,699820.1875495733,0
341,341,341,2,FHSS,17,9,-109.61343877115908,708014.3514776793,726679.4193338398,0
342,342,342,2,FHSS,16,5,-108.60131580798829,664135.9442627185,662290.803647669,0
343,343,343,2,FHSS,19,10,-110.28194227686198,732078.4032318764,703666.9807917669,0
344,344,344,2,FHSS,6,0,-109.24658734024416,701313.8115596051,727526.6639574744,0
345,345,345,2,FHSS,15,12,-108.74661944271152,657871.3266942475,710059.0504448821,0
346,346,346,2,FHSS,16,8,-110.68937503710984,646629.5760202932,669598.4329631861,0
347,347,347,2,FHSS,19,8,-109.25029721956096,718434.6699107887,716860.4077188754,0
348,348,348,2,FHSS,14,7,-109.16718428263496,668712.8539818365,723133.1016148552,0
349,349,349,2,FHSS,18,9,-109.0540481716464,721720.8619646219,711352.0182231856,0
