,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,CSS,40,40,-109.10560390893725,697333.8812569351,727891.888764318,0
38,38,CSS,42,42,-109.81112892253019,657054.8657073713,661681.8947607429,0
39,39,CSS,37,36,-110.78437444276781,641934.4623504399,685177.2881490971,0
40,40,CSS,47,45,-110.3366770421395,644849.0310368648,697388.3494526169,0
41,41,CSS,43,41,-109.62817664472385,675026.6216459303,728577.4046398278,0
42,42,CSS,36,35,-109.13927789485965,726878.152513671,701730.8260266432,0
43,43,CSS,39,39,-110.4742647042153,729768.0899401674,711471.7932656653,0
44,44,CSS,41,41,-109.1289907879441,710220.2341588126,655961.618747456,0
45,45,CSS,35,35,-108.92187966987586,726701.3339976515,698847.3806060338,0
46,46,CSS,40,40,-109.38670537990474,679282.4311577579,728706.992724209,0
47,47,CSS,39,37,-109.16017566673969,655453.3232729763,669163.8997031659,0
48,48,CSS,28,25,-110.26484016464323,695533.303908798,733889.1300368081,0
49,49,CSS,39,38,-108.91114694413334,708524.2584395979,722737.34966568,0
50,50,FHSS,14,7,-109.50248992454459,719627.6069699613,661514.5233406983,0
51,51,FHSS,18,12,-110.33823725891999,692344.4587093059,644227.6137778905,0
52,52,FHSS,10,4,-108.86270155890651,671416.9199266608,655709.3309240454,0
53,53,FHSS,11,9,-108.2124738444328,723580.9004300975,679974.4020027703,0
54,54,FHSS,7,4,-108.18085297370409,670159.0196788844,659798.9001585648,0
55,55,FHSS,15,9,-108.35426626419414,683483.9424634303,653869.3875087613,0
56,56,FHSS,12,3,-110.12284930173179,714997.7299710804,653407.3017554014,0
57,57,FHSS,13,6,-109.38436419702897,725392.3200045076,708151.8662673539,0
58,58,FHSS,20,7,-109.38418461049399,727592.2396419086,703122.3215773057,0
59,59,FHSS,16,11,-110.37762208414418,661679.2228399972,653358.693785312,0
60,60,FHSS,9,7,-108.63966394114678,657880.1851592636,709218.3291080364,0
61,61,FHSS,9,4,-109.98478072816606,674405.3878501804,648609.8882192151,0
62,62,FHSS,21,10,-109.71532084111576,647426.3760326839,693084.4849214616,0
63,63,FHSS,14,7,-109.16929398189382,699326.0100067683,727726.0972235025,0
64,64,FHSS,13,5,-108.76737170663802,659821.4427031536,665908.7052604671,0
65,65,FHSS,17,5,-109.53413975568816,670395.1102032289,726044.6317842742,0
66,66,FHSS,8,4,-108.99103628011663,654072.0593710517,673457.2109889347,0
67,67,FHSS,11,7,-108.4246009996664,695397.7388255835,725239.6638668011,0
68,68,FHSS,17,10,-108.58927342660628,653056.1888103625,682421.3190911555,0
69,69,FHSS,18,12,-108.39647707601976,725314.2229193171,694098.7910368581,0
70,70,FHSS,10,3,-107.76785240876144,722923.280437288,686053.366320546,0
71,71,FHSS,18,8,-109.5661333630639,696154.3677575906,648536.1831140073,0
72,72,FHSS,17,9,-110.85737007762611,724460.7641077893,722304.3012210736,0
73,73,FHSS,10,6,-108.59393116973708,654057.8753257445,678358.6169657073,0
74,74,FHSS,20,9,-110.5478242687128,657460.4673971452,723036.4594336828,0
75,75,FHSS,17,9,-110.0226552750639,647601.5627141914,676824.3467415954,0
76,76,FHSS,17,4,-109.18515521277452,708255.5257789805,724296.0830347511,0
77,77,FHSS,14,8,-109.03025452755386,721915.865650173,667953.246581304,0
78,78,FHSS,17,9,-110.69485736742942,642869.595630738,697124.1994056596,0
79,79,FHSS,13,5,-109.10999166068612,675284.1882549007,726092.6616499916,0
80,80,FHSS,11,6,-110.219872140224,653569.3067479896,716064.2430837157,0
81,81,FHSS,18,14,-110.63871004617114,642962.2594154801,683124.3416781122,0
82,82,FHSS,19,11,-110.04288316034645,702825.7397163229,731069.1076409771,0
83,83,FHSS,13,7,-109.58429541905996,674088.3283572578,650828.2108501348,0
84,84,FHSS,21,11,-109.82979789717155,704810.5066895965,729241.897026827,0
85,85,FHSS,13,7,-108.26822115929559,655453.5488747904,678467.625150045,0
86,86,FHSS,12,8,-109.98824213026697,649803.7752733536,671447.878036165,0
87,87,FHSS,17,9,-111.02580635403686,644374.6760579407,708738.5335428346,0
88,88,FHSS,18,7,-109.29603980618516,651770.5349239634,703408.7151623241,0
89,89,FHSS,11,6,-108.63088791604426,655100.5760946393,675040.2522924382,0
90,90,FHSS,14,9,-109.10099533895252,709543.0109134446,723124.7345104414,0
91,91,FHSS,11,7,-110.15999078265571,645062.5702991121,688451.7574668605,0
92,92,FHSS,16,7,-108.20222355540994,670534.3093979072,659455.3727427467,0
93,93,FHSS,18,10,-108.06413559647729,676410.6463429277,721744.037920423,0
94,94,FHSS,14,7,-109.90834900372127,646397.7651756067,686804.9921715929,0
95,95,FHSS,8,7,-108.43049707446353,717325.0521894826,712694.7396277741,0
96,96,FHSS,20,12,-110.04460368923037,684449.5905570356,732902.3386681832,0
97,97,FHSS,13,7,-107.89082083462466,671163.9161787053,660532.4942187528,0
98,98,FHSS,16,14,-108.9531318538545,722819.3693815017,708754.7579208373,0
99,99,FHSS,15,7,-109.09314122555847,705198.0325296127,653495.8588026754,0
100,100,FHSS,21,13,-107.15854406877908,687336.5672028133,720740.7952655491,0
101,101,FHSS,13,7,-108.44893672729931,705267.7733212897,722205.9952274861,0
102,102,FHSS,21,13,-107.67577576674654,700863.8649363194,720706.0780473842,0
103,103,FHSS,18,7,-109.9623114926525,649491.3282429287,706339.2705232158,0
104,104,FHSS,15,10,-105.66889564173731,686377.1545446846,663135.6068348297,0
105,105,FHSS,15,4,-109.61892229214241,669376.5577959471,652861.9513332102,0
106,106,FHSS,10,5,-107.10993200572871,700171.7312702017,660100.7206567901,0
107,107,FHSS,16,9,-108.32944179382035,716944.0889188846,666327.1297630646,0
108,108,FHSS,12,9,-106.33733988205861,709469.8481224666,709749.4079999336,0
109,109,FHSS,17,11,-110.23698419772556,701812.1344762777,732412.2847874857,0
110,110,FHSS,14,4,-108.71869161735701,723290.9924580315,673158.9262070386,0
111,111,FHSS,16,6,-110.27125060533848,660537.605050026,723836.1555824936,0
112,112,FHSS,12,8,-111.23479540782128,654479.3021589593,653355.4042651778,0
113,113,FHSS,22,9,-109.87325218039682,655620.8072919495,662949.5844499327,0
114,114,FHSS,14,8,-110.41809651749621,731839.7468160401,672440.6624697908,0
115,115,FHSS,16,5,-111.13683969424709,705952.2897434831,642609.2117684331,0
116,116,FHSS,24,12,-106.76472879754753,719415.1864184678,689030.8252276605,0
117,117,FHSS,11,2,-108.12663576519357,656481.8963566279,701564.6907468372,0
118,118,FHSS,12,7,-109.21683390676782,726532.5848749432,703749.1405507282,0
119,119,FHSS,12,5,-109.12152638838933,660347.0795734972,715953.5858391392,0
120,120,FHSS,13,7,-107.93987739578026,718524.9725536647,671174.8626018871,0
121,121,FHSS,14,5,-110.13705295386252,651106.0881236959,667273.4345380443,0
122,122,FHSS,13,9,-108.48575689702301,656014.220642571,674481.0968533898,0
123,123,FHSS,15,11,-109.5293582649234,711822.6327077961,654777.6181769328,0
124,124,FHSS,8,4,-109.22205270244636,715307.026189144,659163.7807778659,0
125,125,FHSS,18,10,-110.74467551229381,699916.2616484849,735680.9919681037,0
126,126,FHSS,15,6,-109.80695668724016,731030.0376442134,698462.7843211207,0
127,127,FHSS,14,9,-109.72200210068819,695306.7250236998,647647.6403238721,0
128,128,FHSS,16,9,-110.22951142921517,644995.5027627206,694580.030225659,0
129,129,FHSS,24,12,-109.80032038488885,728187.0963116806,671868.949533491,0
130,130,FHSS,6,4,-108.88677181058725,713224.8993247801,719420.9929026226,0
131,131,FHSS,13,6,-109.91116968425398,709578.5117242719,651313.6568026878,0
132,132,FHSS,16,10,-109.45707594742568,665005.2842316123,656577.7160385981,0
133,133,FHSS,15,8,-109.22572490909657,662770.5762688929,659794.662237329,0
134,134,FHSS,12,8,-109.41113951309087,709032.1866778746,653759.0286674381,0
135,135,FHSS,15,7,-109.72946699208931,663765.3252904445,655880.4539444583,0
136,136,FHSS,10,6,-109.25355074643272,686444.7971187838,729263.7416531506,0
137,137,FHSS,9,5,-109.34204202744222,654326.0686839466,709385.0288454042,0
138,138,FHSS,13,11,-109.91503526856889,689406.1589347373,646285.7093077771,0
139,139,FHSS,15,9,-110.67220110173875,709068.4833287485,732161.4253035383,0
140,140,FHSS,15,8,-107.9729074091855,721532.0712541017,701957.9875505643,0
141,141,FHSS,19,10,-108.22392818282322,655765.8255625919,678099.3952234619,0
142,142,FHSS,12,9,-110.14425249427018,659243.4717714172,656999.4928168744,0
143,143,FHSS,15,3,-106.82346881369895,718929.6857032294,682984.1919241127,0
144,144,FHSS,10,3,-108.9042049082935,718513.0164056628,664377.4727777534,0
145,145,FHSS,7,2,-109.87128704691999,698964.8342492941,731242.502471803,0
146,146,FHSS,6,4,-109.96064377341237,648895.5143320478,673986.3409367253,0
147,147,FHSS,12,6,-108.82155474645026,671572.0954573768,655831.252164768,0
148,148,FHSS,17,7,-110.09761056767631,688897.6730835983,733449.3766224231,0
149,149,FHSS,10,4,-109.76335458830455,676205.467224824,729679.7373892452,0
150,150,FHSS,9,5,-110.54716133799334,645215.4960969263,675341.9880354721,0
151,151,FHSS,14,7,-111.52564113810996,677310.311950564,638929.6993730637,0
152,152,FHSS,15,11,-109.87296246482974,666937.8104171433,725973.5014526002,0
153,153,FHSS,20,8,-109.63947618801538,649832.4506601008,702789.7693779669,0
154,154,FHSS,12,7,-109.10758364809884,724502.939301806,671724.5522403293,0
155,155,FHSS,18,10,-109.25977438978954,699171.4207472681,728193.261879871,0
156,156,FHSS,24,13,-108.6099957269246,670259.2470407113,721196.1124830801,0
157,157,FHSS,11,7,-109.21866562215453,650537.4987635318,680860.3690248878,0
158,158,FHSS,12,7,-109.78668075243148,721541.6468358245,661603.609531193,0
159,159,FHSS,12,5,-108.75908469913415,721862.7346936751,670122.0752071171,0
160,160,FHSS,11,7,-107.30504799567086,717267.5627283226,705021.7435092541,0
161,161,FHSS,13,8,-108.5324172847287,720673.9275957089,670037.517792911,0
162,162,FHSS,12,6,-110.34340190482216,645052.4319511568,698625.1467124945,0
163,163,FHSS,10,6,-110.57651547635989,693690.9681539177,735751.5944503603,0
164,164,FHSS,17,11,-109.72165143929911,686806.9744979001,647315.7127861844,0
165,165,FHSS,14,7,-109.72798584680798,729771.8921066636,701755.5898345893,0
166,166,FHSS,13,5,-109.54346539153491,718480.5895026665,718775.0622081854,0
167,167,FHSS,12,9,-108.76220942720695,653120.1937165384,699859.9645958105,0
168,168,FHSS,19,5,-108.86518515720735,660876.9080028948,714832.0531584163,0
169,169,FHSS,19,12,-110.53533420695472,644039.5626334603,680096.3877385684,0
170,170,FHSS,15,7,-107.81715140005431,665329.7794947438,665591.0215299937,0
171,171,FHSS,8,4,-107.98831318561386,718347.5035921999,708281.474110864,0
172,172,FHSS,14,6,-108.49053576263945,678907.2564859051,724473.681511811,0
173,173,FHSS,22,11,-109.57115628396402,728963.128250501,677007.8190928586,0
174,174,FHSS,20,8,-108.76613693088228,726095.0851656976,698453.7725418054,0
175,175,FHSS,15,6,-111.4535396332807,726061.6377067348,653256.4758856063,0
176,176,FHSS,7,1,-108.88092683437698,723022.6530389015,707740.8736927019,0
177,177,FHSS,12,7,-109.86417762491816,647409.1305806394,680809.7322664057,0
178,178,FHSS,15,7,-108.73882749242841,651809.6988923039,691576.1207987244,0
179,179,FHSS,6,3,-108.37475214428525,711521.563327589,717969.6764491486,0
180,180,FHSS,12,7,-108.37832239642879,653751.6609980736,683583.5324463432,0
181,181,FHSS,20,11,-109.36768077685899,665447.4941586569,722050.1688693772,0
182,182,FHSS,22,10,-109.90971565507792,732301.0658558004,685173.5085154166,0
183,183,FHSS,20,14,-108.88111492744714,676992.9271763513,653195.223893162,0
184,184,FHSS,13,8,-110.27752468386474,646116.5550097929,701546.6434265069,0
185,185,FHSS,14,5,-109.18957785907904,719113.8650036909,663116.0055680801,0
186,186,FHSS,18,7,-109.87859003738095,723908.5838565466,663834.3369217423,0
187,187,FHSS,17,6,-108.03828071623329,714641.7820104638,665523.058415567,0
188,188,FHSS,16,8,-109.0942664734117,651082.4065097453,681017.8170041884,0
189,189,FHSS,22,10,-107.47269836837584,718736.7772562603,675275.4214751885,0
190,190,FHSS,11,3,-111.19874064879099,698059.8662205057,640170.8691184012,0
191,191,FHSS,14,6,-109.98747345530847,729927.9260025199,673617.0147288343,0
192,192,FHSS,13,8,-109.26248692199586,713318.3681958644,721485.3920091046,0
193,193,FHSS,8,8,-108.87222226171224,651465.6832140244,684620.8428738565,0
194,194,FHSS,17,9,-110.9541025737391,721826.9357830989,653193.5786094022,0
195,195,FHSS,14,9,-109.82074294058593,719374.8139739193,719775.7280951045,0
196,196,FHSS,11,4,-110.26531966057705,716324.8234136837,653471.3931952795,0
197,197,FHSS,15,8,-109.75907456402052,647057.7797385518,690037.8769006497,0
198,198,FHSS,19,9,-108.2773938666548,679742.9702308599,655029.5166998759,0
199,199,FHSS,14,6,-109.95761832158746,656362.3348858443,661377.0634000116,0
200,200,FHSS,14,7,-108.72074888395741,714795.9311009445,717128.4689344256,0
201,201,FHSS,12,2,-108.31409855711786,689670.511301408,725276.2476554897,0
202,202,FHSS,12,6,-110.18660039696495,690398.8953324882,733894.937914524,0
203,203,FHSS,19,12,-109.58206243544025,657558.8666963388,662803.2642993142,0
204,204,FHSS,16,8,-110.38703539068445,708245.1984594215,730866.7865053387,0
205,205,FHSS,13,5,-107.2781066275599,709350.8987217578,714225.871224736,0
206,206,FHSS,12,9,-109.91902591055735,689319.1521262762,732556.0112206519,0
207,207,FHSS,16,7,-110.20533167842574,656144.2612435418,719104.0655059252,0
208,208,FHSS,13,7,-108.7435102177574,669447.1217338337,721372.2188656628,0
209,209,FHSS,13,8,-109.7924727270595,708965.3389460045,727169.0050577243,0
210,210,FHSS,18,6,-109.55762391766412,655577.0134363335,713246.3852221686,0
211,211,FHSS,13,7,-107.6337300865417,680215.7201834108,721274.7267156093,0
212,212,FHSS,11,4,-109.1778793030329,723392.8654721013,709774.850737085,0
213,213,FHSS,15,10,-110.38943198063019,672003.0759323733,731499.2155344648,0
214,214,FHSS,19,8,-110.29093257704952,695834.3730329324,733983.1239762688,0
215,215,FHSS,16,12,-110.8824129858113,729908.9165586802,663262.6664704032,0
216,216,FHSS,16,7,-109.288449490805,653366.8341248023,671783.1082892721,0
217,217,FHSS,16,9,-108.26849317944706,705558.6137829056,657595.9055078734,0
218,218,FHSS,20,12,-109.9183378714042,714031.3347487262,724837.6094595073,0
219,219,FHSS,7,4,-109.64749303417003,693016.8136687366,731072.4466293176,0
220,220,FHSS,14,6,-109.13964568680836,679797.8081895098,727663.894219136,0
221,221,FHSS,11,6,-110.08902186131881,682941.6700501574,645891.3745398243,0
222,222,FHSS,15,11,-109.01111671216064,655186.2999093672,670999.0148530502,0
223,223,FHSS,22,11,-109.82810568143245,716927.4215419551,722057.3056131632,0
224,224,FHSS,16,9,-108.77250161400065,709752.1224556849,721283.0274676435,0
225,225,FHSS,7,5,-109.40217199707094,722200.0899701143,665379.4866176913,0
226,226,FHSS,15,10,-108.82402310385382,681412.4425713373,652226.7151114823,0
227,227,FHSS,13,3,-110.14341614968025,727917.1396282238,667559.5642594063,0
228,228,FHSS,23,12,-109.19745979723379,714219.4046736335,658409.570507367,0
229,229,FHSS,18,10,-109.60083676748023,729416.3971574745,700793.4743519201,0
230,230,FHSS,12,5,-109.00678389312203,661266.9207922067,716182.9263484039,0
231,231,FHSS,14,10,-109.35096465398944,712889.3216432882,656516.7031523769,0
232,232,FHSS,12,5,-109.38174767481038,679608.9764264493,650056.1465644323,0
233,233,FHSS,13,6,-106.77479468442533,719352.8735161219,686967.7922968672,0
234,234,FHSS,19,5,-109.55012097535655,648345.9232424032,694265.5946139708,0
235,235,FHSS,13,7,-109.87681364441643,727084.576076748,710007.0300442885,0
236,236,FHSS,5,4,-109.25412347427239,719880.6630531106,663548.8725851256,0
237,237,FHSS,17,13,-108.41665888455351,657700.6081229228,671759.5308278671,0
238,238,FHSS,15,5,-110.13593011166785,727650.0373528785,711650.7866045329,0
239,239,FHSS,11,8,-110.01264771709546,645863.4022830884,691792.5098959508,0
240,240,FHSS,9,6,-108.70305287625523,681053.9727182046,652845.0521456017,0
241,241,FHSS,11,4,-108.19411211218676,724158.8771284571,682784.1788165136,0
242,242,FHSS,16,5,-109.17065428967595,665082.2936932064,720635.3309330835,0
243,243,FHSS,17,10,-107.97412460834538,711303.4582267414,662760.601701445,0
244,244,FHSS,16,9,-108.88272127654756,720785.9944645844,667457.8008130841,0
245,245,FHSS,17,10,-110.67151610959414,721558.2926142861,655056.7002200925,0
246,246,FHSS,14,9,-108.78793625353589,666455.0314637874,659282.9294100187,0
247,247,FHSS,12,5,-110.53906868552255,653479.2029758629,718669.8592608933,0
248,248,FHSS,16,7,-107.34909250908349,700607.2508914056,659332.4157945995,0
249,249,FHSS,13,11,-109.19769591604361,728293.5609199831,681362.53767004,0
250,250,FHSS,17,11,-109.25665727692827,704999.2541606715,652598.1151894137,0
251,251,FHSS,13,9,-109.37669443559147,712939.1294213148,656404.9628720382,0
252,252,FHSS,13,6,-110.11254406427959,730067.1777728599,672282.1239750901,0
253,253,FHSS,14,8,-109.86368108007419,720432.1670951342,659820.1925719219,0
254,254,FHSS,12,5,-107.98432093569141,720654.7762784251,704112.9023986206,0
255,255,FHSS,20,10,-110.40235254333189,698014.3798500285,734206.2720271893,0
256,256,FHSS,9,4,-108.98712634231518,674458.367931419,653655.8599706426,0
257,257,FHSS,15,6,-107.72717424608126,679880.2978219112,657271.660961814,0
258,258,FHSS,20,9,-109.6750213269641,681523.0804480491,730612.6767643179,0
259,259,FHSS,12,7,-108.5105301132387,709683.7517297424,658834.5725289013,0
260,260,FHSS,16,7,-109.37015135312562,678044.969645772,728286.5871636724,0
261,261,FHSS,12,7,-110.67823819869938,709514.1883800072,731989.834635169,0
262,262,FHSS,7,2,-109.43247098110754,728860.2785678797,699801.504458116,0
263,263,FHSS,18,10,-110.80141453193613,680408.9591228367,736313.4624022278,0
264,264,FHSS,11,8,-109.42357336636529,652820.6146858669,671468.151667631,0
265,265,FHSS,18,10,-110.25809309395287,661699.7145564861,724691.9024913224,0
266,266,FHSS,16,8,-108.79454507819531,652722.1882283525,679882.459474909,0
267,267,FHSS,17,8,-108.69861118016827,726752.3647896256,686080.4205453658,0
268,268,FHSS,13,7,-108.73933822919369,661941.9043929011,663639.6746077646,0
269,269,FHSS,17,12,-107.76538799681593,710152.0936900341,715934.766174915,0
270,270,FHSS,21,12,-109.58124861692983,722901.2800785402,664903.687151268,0
271,271,FHSS,15,8,-109.87710574917844,729228.7153694058,673343.3826389306,0
272,272,FHSS,11,4,-109.36535367644198,729128.4400807646,697234.7848707107,0
273,273,FHSS,21,11,-108.1413824435562,654253.6001366441,688979.890303107,0
274,274,FHSS,12,6,-109.91294198048185,728069.1199822584,708501.4238266284,0
275,275,FHSS,16,7,-111.28739464478323,657829.2306219154,649996.1488156221,0
276,276,FHSS,11,5,-107.73806117163339,661870.31937617,670224.9915362984,0
277,277,FHSS,15,7,-109.2068695460924,663606.036133792,719644.5736819708,0
278,278,FHSS,14,5,-109.41169389485351,724753.2558956271,669232.0410230032,0
279,279,FHSS,15,8,-109.47515498317678,683131.8454466084,648899.0579214646,0
280,280,FHSS,10,5,-109.77456262151287,720251.2436126088,660265.2014263717,0
281,281,FHSS,13,6,-109.3229209127082,654648.216709691,709765.4275479296,0
282,282,FHSS,16,9,-110.4994618353364,646921.0403158105,671458.6911501554,0
283,283,FHSS,17,9,-109.76041790981513,659317.0394451777,719228.726903534,0
284,284,FHSS,14,7,-108.76177273940235,652166.7472011267,683171.9523012814,0
285,285,FHSS,16,7,-109.13002409326145,664063.6045181027,659248.7030944251,0
286,286,FHSS,8,5,-110.5766791984171,662301.6775433276,727238.7028763699,0
287,287,FHSS,14,8,-111.1991148787829,735142.4902285015,709615.9389685986,0
288,288,FHSS,9,5,-109.19323509638748,693365.9427100072,649922.1265617843,0
289,289,FHSS,13,4,-109.44761766839493,648708.4738930626,693061.5952729788,0
290,290,FHSS,11,8,-108.98733521807428,650691.3391914609,687716.4933552083,0
291,291,FHSS,21,15,-111.16828088126877,738376.2547814645,698594.0677609518,0
292,292,FHSS,17,12,-107.40665719318946,718933.6076791653,702534.9174936677,0
293,293,FHSS,11,9,-109.77953473880251,662121.0149232498,656885.3554925843,0
294,294,FHSS,10,5,-108.96003495288201,675848.9897076008,725587.5490846937,0
295,295,FHSS,14,10,-108.72394943983001,658171.9262423668,710335.0179570518,0
296,296,FHSS,8,4,-110.74610644513321,656542.6567202951,723640.9075467654,0
297,297,FHSS,14,6,-109.46595045819552,706129.0391983653,726795.4108793999,0
298,298,FHSS,15,5,-108.67895054787436,712389.5133730215,659896.4275994137,0
299,299,FHSS,19,9,-110.86575157787078,731535.0070295915,712659.3664197173,0
300,300,FHSS,14,6,-107.06586699098708,663328.7810870494,672536.102846259,0
301,301,FHSS,18,9,-107.71315544110496,713028.4013459698,713125.3020755552,0
302,302,FHSS,17,9,-109.98042579216964,693511.362711383,732668.2765759464,0
303,303,FHSS,17,11,-111.16610293839031,650550.8061495895,658257.0934225208,0
304,304,FHSS,13,5,-108.97724540963345,659465.2364744688,713943.6118984324,0
305,305,FHSS,9,3,-109.45886998156986,727866.2900237972,703394.7650953558,0
306,306,FHSS,12,8,-108.74623739445079,699304.2694378343,725785.3204937527,0
307,307,FHSS,15,7,-109.0337379030545,722510.2047600967,709969.729455394,0
308,308,FHSS,17,13,-107.66083304454637,669220.4258935137,715851.0501381169,0
309,309,FHSS,16,9,-110.26792745944039,732264.8748901881,675966.092145262,0
310,310,FHSS,18,10,-109.64489395178241,730421.9374564047,681303.2978483218,0
311,311,FHSS,16,8,-109.70969750204665,690212.3321801863,647300.8749719474,0
312,312,FHSS,18,9,-109.62897846446833,662508.9518755842,721309.5712495848,0
313,313,FHSS,8,4,-110.11876027945328,660672.5036154384,722925.3230353564,0
314,314,FHSS,15,10,-110.92819399512737,735439.1537768651,704571.8593672263,0
315,315,FHSS,17,8,-110.10052414459054,730070.0711730792,706375.1901398688,0
316,316,FHSS,16,7,-108.25626494195357,687790.266686204,653819.7123533284,0
317,317,FHSS,11,6,-110.33430834708639,729305.9594762108,710781.1175396038,0
318,318,FHSS,17,10,-109.13855077167106,706129.6957585723,653692.7914483004,0
319,319,FHSS,12,5,-108.4441531531612,714646.6118909771,663168.8185007975,0
320,320,FHSS,15,11,-107.10469814509952,694043.1230322818,658552.3694129175,0
321,321,FHSS,10,5,-110.08666510759869,666811.8594082516,651674.5631254478,0
322,322,FHSS,15,11,-108.27579223371379,678054.1469050522,723265.2280343246,0
323,323,FHSS,11,8,-109.34384361517272,724638.2432725705,669671.9056883967,0
324,324,FHSS,13,10,-110.15130791003921,654998.4172788641,717331.3761420546,0
325,325,FHSS,12,4,-109.06572111199716,716132.4207299151,717966.3223920027,0
326,326,FHSS,17,8,-110.615366761763,678417.1840612146,643975.7012561088,0
327,327,FHSS,15,9,-110.62726362402836,674906.8168374853,644904.2212219309,0
328,328,FHSS,18,8,-109.36342111104632,692451.6942262497,649053.6983242262,0
329,329,FHSS,12,6,-108.0373684178292,682499.1127253213,655363.9977880241,0
330,330,FHSS,11,6,-111.7366936537876,659821.8005078721,733608.9583260017,0
331,331,FHSS,17,11,-107.96226366843695,717213.0754781447,709741.3664861209,0
332,332,FHSS,12,7,-109.57782573832085,730018.8723047832,697887.5047097713,0
333,333,FHSS,11,6,-110.22154786787901,711451.396844482,728269.888017922,0
334,334,FHSS,17,6,-110.90211328416274,716482.3444438522,729430.0461335068,0
335,335,FHSS,17,10,-110.91493133807793,659204.2036560964,727210.8839148202,0
336,336,FHSS,10,3,-107.57843590498855,719474.2068145408,675915.0980458288,0
337,337,FHSS,14,7,-109.28963553369604,707488.8084796639,725237.7640891726,0
338,338,FHSS,13,6,-109.6269825694402,724779.5791923434,667286.2942067978,0
339,339,FHSS,12,5,-110.39970529566067,684718.6934336451,644052.9915243082,0
340,340,FHSS,23,15,-110.09488773234534,652597.3438797431,665261.8560404502,0
341,341,FHSS,8,5,-108.29994879508291,722607.8501665691,702833.6720587126,0
342,342,FHSS,14,11,-108.89854357959793,654734.2789875708,705818.6253503719,0
343,343,FHSS,17,10,-108.85048041927108,726480.2505208659,680391.1031165344,0
344,344,FHSS,14,6,-106.53214220877192,665733.3836275607,706522.8080280139,0
345,345,FHSS,26,10,-107.28103783554553,657997.8935285318,684188.1337299002,0
346,346,FHSS,20,10,-109.60797107998137,710044.5891669533,725564.7242757808,0
347,347,FHSS,17,13,-107.24883444828646,659563.6689414507,678654.2878383041,0
348,348,FHSS,17,11,-107.03204779977864,658501.1858582951,690874.530088494,0
349,349,FHSS,7,6,-107.56136949148097,690635.1677223139,656544.9358444804,0
