,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
30,30,30,1,CSS,29,28,-108.10079276822948,676206.12890568,721820.2561747414,0
31,31,31,1,CSS,36,32,-109.9828778509162,705048.3284615824,648858.0076041786,0
32,32,32,1,CSS,40,40,-106.8867786666862,704702.2384448481,715721.387947816,0
33,33,33,1,CSS,36,35,-109.82982170187408,731703.2876101198,695328.5644316907,0
34,34,34,1,CSS,30,30,-108.32879668070022,709527.2360243659,719178.1186672094,0
35,35,35,1,CSS,42,40,-110.0609413854819,715534.4453046328,724637.4036399631,0
36,36,36,1,CSS,31,30,-109.16429722608584,727347.5998448128,700607.7569190521,0
37,37,37,1,CSS,30,30,-109.34421812869566,697910.4504767647,649933.2787595997,0
38,38,38,1,CSS,34,33,-109.60488532204285,712924.1554130332,723743.7470798315,0
39,39,39,1,CSS,41,41,-109.66033341845736,714322.8509281375,723074.8606875805,0
40,40,40,1,CSS,36,32,-109.70583346165502,731230.1286449333,694257.406027177,0
41,41,41,1,CSS,32,32,-110.46393107923824,732542.0767958746,705224.1646356864,0
42,42,42,1,CSS,41,40,-109.2362583425128,650170.1739612948,696541.962276553,0
43,43,43,1,CSS,48,46,-109.20378076193994,715042.6065578682,719773.1899987838,0
44,44,44,1,CSS,32,29,-107.8596343843884,656395.4957645625,681131.4444412781,0
45,45,45,1,CSS,35,34,-109.72494574167985,717636.8319713811,658051.0515880444,0
46,46,46,1,CSS,36,35,-108.27690175979272,695238.7801473314,654176.7887188526,0
47,47,47,1,CSS,45,43,-111.15945862176386,639970.9672832148,695118.1366456961,0
48,48,48,1,CSS,36,35,-107.86256606241469,723232.1809623493,685475.9483991587,0
49,49,49,1,CSS,40,37,-105.7692382944404,716115.9708277934,687738.4833399914,0
50,50,50,2,FHSS,17,7,-109.62753840129942,731032.3476123872,692296.3401561605,0
51,51,51,2,FHSS,23,11,-108.77073540372923,695811.363540959,652154.571417358,0
52,52,52,2,FHSS,17,8,-107.42155611254358,721752.0231274472,688199.8499557214,0
53,53,53,2,FHSS,10,5,-109.36421805487264,728831.5648737174,680230.7340539489,0
54,54,54,2,FHSS,10,5,-109.24290857773418,659644.8041461178,716002.4325897057,0
55,55,55,2,FHSS,18,9,-108.1020440964946,657095.6647930716,702857.2094101025,0
56,56,56,2,FHSS,19,12,-109.48682603877236,730297.9182532581,693075.385534194,0
57,57,57,2,FHSS,9,5,-108.77580064128944,654888.6686841926,673955.1788655607,0
58,58,58,2,FHSS,13,7,-110.31933193344514,645627.3089386473,678265.2896429197,0
59,59,59,2,FHSS,12,8,-109.79183093544812,726755.7420950654,669085.1005911011,0
60,60,60,2,FHSS,14,9,-109.19054301037212,728891.0805532885,685491.825701772,0
61,61,61,2,FHSS,10,4,-109.72466929827566,716835.2189103876,657349.4519503316,0
62,62,62,2,FHSS,18,10,-110.4041240992604,693491.278345441,643970.5470275123,0
63,63,63,2,FHSS,12,6,-108.6644093401482,670537.411719006,721632.6226786803,0
64,64,64,2,FHSS,14,4,-109.08936275847876,701120.4723098458,726836.6265878007,0
65,65,65,2,FHSS,12,7,-109.13421646502329,701373.8771470888,726969.5322262468,0
66,66,66,2,FHSS,13,5,-109.5429350399883,717123.5189070674,720055.6896069875,0
67,67,67,2,FHSS,9,7,-109.42566994116834,655176.8669283648,667283.4563207197,0
68,68,68,2,FHSS,10,7,-107.42682829936518,699338.6474018786,720235.0615250763,0
69,69,69,2,FHSS,11,6,-108.322044815478,713122.9928751298,716364.3035328531,0
70,70,70,2,FHSS,12,3,-109.3808380862139,662616.3669499634,658971.1030639702,0
71,71,71,2,FHSS,9,5,-109.5109976895492,719003.3286773401,718026.8561752031,0
72,72,72,2,FHSS,20,14,-110.81790412398884,677842.153681066,735840.6906028463,0
73,73,73,2,FHSS,24,11,-109.26464449169914,650538.5309308356,698900.7452143383,0
74,74,74,2,FHSS,15,4,-110.51195978624536,722185.6742737022,656858.9713490525,0
75,75,75,2,FHSS,18,10,-110.47293414204212,669634.520464569,730927.4566236236,0
76,76,76,2,FHSS,14,5,-105.96469992897686,664638.2291114873,677782.5264658027,0
77,77,77,2,FHSS,10,4,-109.84231666235654,703728.7120711907,649113.2007870676,0
78,78,78,2,FHSS,14,6,-110.32563423078398,665724.9653707937,727923.0050746767,0
79,79,79,2,FHSS,16,5,-107.73222383774475,659363.3592913145,674504.0195063674,0
80,80,80,2,FHSS,14,10,-108.78383250301648,651627.0638932209,687024.3116282328,0
81,81,81,2,FHSS,13,3,-110.41451007646351,655051.3492852137,659313.1332829157,0
82,82,82,2,FHSS,15,8,-110.3694159762716,674243.8713557979,732246.4182585856,0
83,83,83,2,FHSS,12,7,-106.95379603392291,697433.6840946765,659812.0784061154,0
84,84,84,2,FHSS,15,7,-109.4162520016426,720584.2764747847,715607.0207883285,0
85,85,85,2,FHSS,8,3,-109.0684037538669,651950.4973580044,678137.290155542,0
86,86,86,2,FHSS,6,0,-110.33893244958723,674741.5618623766,646570.8394577826,0
87,87,87,2,FHSS,15,9,-109.91958866411734,713971.5777628355,724886.620866032,0
88,88,88,2,FHSS,17,8,-109.13798125691532,659483.5341284077,663731.2793244066,0
89,89,89,2,FHSS,12,4,-108.69405854011444,706458.6633947098,656043.7271651835,0
90,90,90,2,FHSS,11,4,-108.93904734313227,659230.6062465935,665439.7960953946,0
91,91,91,2,FHSS,15,6,-110.06143051150713,705483.7879066605,730218.0585242711,0
92,92,92,2,FHSS,18,11,-110.0417623837908,661328.7577080533,722970.5979341723,0
93,93,93,2,FHSS,13,5,-107.30376548366203,659274.5073269627,678867.0855570664,0
94,94,94,2,FHSS,18,4,-108.38076759000204,687210.8208843985,653335.4915051119,0
95,95,95,2,FHSS,16,7,-109.19986207249455,707599.4307838125,724718.2068722638,0
96,96,96,2,FHSS,14,11,-108.78297241096104,670477.7889781691,722191.6619436891,0
97,97,97,2,FHSS,6,4,-109.2889155517009,692788.4973361074,729394.6185085446,0
98,98,98,2,FHSS,10,4,-108.3251285414185,724258.2638628954,698089.8696414428,0
99,99,99,2,FHSS,18,7,-108.28979323200768,657352.4639045777,705268.3154159858,0
100,100,100,2,FHSS,16,10,-111.2214530006622,666693.7888097716,734092.3947728442,0
101,101,101,2,FHSS,14,9,-109.25749996013664,678501.7939505982,727875.028813372,0
102,102,102,2,FHSS,15,8,-108.83845187859488,712025.6144879074,720071.095177202,0
103,103,103,2,FHSS,15,9,-106.22715013571684,661223.1597402157,688405.7793758488,0
104,104,104,2,FHSS,20,11,-109.8836703069167,725226.5944342131,713152.3310637495,0
105,105,105,2,FHSS,13,6,-107.67243992569178,716502.0903007607,708795.7919559517,0
106,106,106,2,FHSS,18,10,-109.64737154433604,666698.4881049388,724521.8375565703,0
107,107,107,2,FHSS,23,12,-110.28177762240028,654192.4594282042,717398.8181015336,0
108,108,108,2,FHSS,15,6,-111.26285964958186,647450.8430457572,661555.7803951838,0
109,109,109,2,FHSS,13,6,-109.0448585516933,676840.4490996794,652477.3766812916,0
110,110,110,2,FHSS,15,6,-109.44017329017848,704595.4979392434,651508.5816904083,0
111,111,111,2,FHSS,19,12,-108.45070572455828,722240.9557161446,673609.620578779,0
112,112,112,2,FHSS,18,8,-109.25964294541488,666136.646892874,656890.4567657356,0
113,113,113,2,FHSS,12,7,-108.263112910915,719558.0125746605,670370.850693622,0
114,114,114,2,FHSS,15,5,-108.70715537613098,724988.9760889413,701346.0621482359,0
115,115,115,2,FHSS,18,7,-108.55876804619048,673786.0055767641,655992.5251920912,0
116,116,116,2,FHSS,25,11,-109.6289260361829,729959.5519998539,699261.5305215034,0
117,117,117,2,FHSS,8,6,-110.64050052083957,732850.2614625788,707044.6068299958,0
118,118,118,2,FHSS,9,3,-110.15501291768396,658859.8968422029,657285.0077538105,0
119,119,119,2,FHSS,15,6,-108.39501307940677,653217.0911045261,688652.1235760879,0
120,120,120,2,FHSS,13,6,-109.7595748514788,730315.6088282765,700420.4464886114,0
121,121,121,2,FHSS,17,11,-109.33642532769714,729537.5074350922,685207.3062881966,0
122,122,122,2,FHSS,19,10,-109.69123869327758,669783.3900618578,652247.3340356755,0
123,123,123,2,FHSS,20,12,-108.64162703184849,660917.8870915525,713396.2446933349,0
124,124,124,2,FHSS,20,11,-109.99334960204266,660588.5163497239,656808.9124462444,0
125,125,125,2,FHSS,10,4,-109.0827052910627,653409.9566863726,704882.2189917252,0
126,126,126,2,FHSS,12,9,-108.78623489470245,653935.9229335866,702663.7019125547,0
127,127,127,2,FHSS,13,6,-110.64914213804222,716710.091799911,651239.6640467274,0
128,128,128,2,FHSS,13,8,-109.1729826968966,704932.3083472153,725835.9096970028,0
129,129,129,2,FHSS,10,5,-108.97603261960133,684569.5808802112,651008.6559601552,0
130,130,130,2,FHSS,16,13,-109.48225870625367,710177.019621332,724796.9990756721,0
131,131,131,2,FHSS,19,8,-109.91901636582176,646442.8130549913,685508.276745587,0
132,132,132,2,FHSS,13,5,-108.40335905449808,653177.3518088389,688943.3800815714,0
133,133,133,2,FHSS,12,6,-109.83050882382142,716429.247790317,656335.9640952537,0
134,134,134,2,FHSS,20,12,-110.12306843684172,645265.8803199366,690912.2958283579,0
135,135,135,2,FHSS,11,5,-110.90389310390464,643112.9034203058,675560.9145944335,0
136,136,136,2,FHSS,12,5,-106.6855388165346,714784.9283579425,673909.6998189724,0
137,137,137,2,FHSS,10,7,-107.19383993668814,658955.0581336183,697555.9275656657,0
138,138,138,2,FHSS,13,4,-111.0955289687949,679370.3527206188,641038.693487774,0
139,139,139,2,FHSS,20,10,-109.75034759123218,652958.1333008436,710899.9511495591,0
140,140,140,2,FHSS,24,9,-108.65804508426432,705103.4900220883,655556.1760841685,0
141,141,141,2,FHSS,15,9,-110.10336829794429,645385.9385803591,687408.6751630682,0
142,142,142,2,FHSS,22,12,-109.22727097266932,656410.3027372209,711734.9473578441,0
143,143,143,2,FHSS,22,11,-109.92925194640527,710527.6526146502,727093.5652532846,0
144,144,144,2,FHSS,10,5,-109.90815262594228,692371.1728408287,646421.6634209435,0
145,145,145,2,FHSS,17,11,-109.33434656186394,667384.7468013559,655619.3909768463,0
146,146,146,2,FHSS,18,11,-109.45589541175008,655222.3818028412,666953.3287892676,0
147,147,147,2,FHSS,16,7,-108.86780372654766,712044.0147293522,720217.6846531313,0
148,148,148,2,FHSS,12,8,-110.12232386591808,733020.7870281519,682418.3259672028,0
149,149,149,2,FHSS,14,4,-109.8507219175704,713295.6920423334,653886.7258826387,0
150,150,150,2,FHSS,14,7,-109.13822812281418,705451.1916815533,653384.5941650576,0
151,151,151,2,FHSS,13,9,-109.78545393812188,650175.4485588223,705711.0289480549,0
152,152,152,2,FHSS,15,10,-109.37383328590155,659695.3095175709,661863.4581791934,0
153,153,153,2,FHSS,15,6,-107.87167254329412,717985.2390521651,707993.3388538494,0
154,154,154,2,FHSS,22,11,-109.44757156486926,727936.8262408453,703040.5803816965,0
155,155,155,2,FHSS,12,9,-110.2225388452852,660165.8711843448,723189.2498866541,0
156,156,156,2,FHSS,19,9,-107.26328899158996,685332.6567337584,720927.5492060358,0
157,157,157,2,FHSS,9,6,-109.1821350951077,727791.2913813022,699307.7440818413,0
158,158,158,2,FHSS,9,6,-110.6687208641136,645688.2271895057,706747.6995704906,0
159,159,159,2,FHSS,17,10,-110.5820405513791,735339.7128550225,681724.7010405333,0
160,160,160,2,FHSS,15,11,-108.80219009806667,656538.8516209823,708353.4242058344,0
161,161,161,2,FHSS,16,9,-109.6342211561229,652929.1141688996,669103.0139937021,0
162,162,162,2,FHSS,11,9,-109.2624218451663,660298.0708026253,661974.8513924317,0
163,163,163,2,FHSS,16,9,-109.4628050463172,703127.3637512207,727982.1572706843,0
164,164,164,2,FHSS,12,5,-107.4441652239325,660363.0204891126,674951.0375989632,0
165,165,165,2,FHSS,9,4,-108.22994386711495,708030.5490604257,719660.1157445037,0
166,166,166,2,FHSS,14,7,-108.5514229760127,721783.8916460421,707035.728069582,0
167,167,167,2,FHSS,15,8,-110.78736772461129,735766.5889032998,678245.349523506,0
168,168,168,2,FHSS,16,8,-108.94574116506742,713391.1291670493,659199.7515882676,0
169,169,169,2,FHSS,18,11,-108.75222108555587,670660.1287156736,722142.2075956799,0
170,170,170,2,FHSS,11,4,-110.27602473470336,644457.7208181693,688978.1271422257,0
171,171,171,2,FHSS,10,4,-108.6021443853614,715239.9144099908,662812.8251927191,0
172,172,172,2,FHSS,9,3,-108.71650378066616,704166.3509557043,654863.1740688602,0
173,173,173,2,FHSS,17,8,-108.01262744491184,660947.1063103557,709157.4666413272,0
174,174,174,2,FHSS,18,6,-109.6294977507989,725610.2519255972,668648.9814649905,0
175,175,175,2,FHSS,13,7,-108.71430405389395,662386.034595119,715491.8218133765,0
176,176,176,2,FHSS,15,9,-108.63625642812666,716185.4911669785,663554.4390835407,0
177,177,177,2,FHSS,8,5,-110.38863589084367,727395.0389325735,664285.5892033792,0
178,178,178,2,FHSS,16,9,-109.4342048746935,723919.6576050165,711183.1213960175,0
179,179,179,2,FHSS,17,10,-108.98870311029258,693632.2143571979,650878.7016098048,0
180,180,180,2,FHSS,10,6,-108.91908244236564,673005.8196065127,654632.6783947173,0
181,181,181,2,FHSS,14,9,-110.20486239880594,733851.7582934053,693038.4243898005,0
182,182,182,2,FHSS,21,12,-108.97329601643196,672233.9150548367,654738.4838671299,0
183,183,183,2,FHSS,19,11,-109.65786438014555,726185.9333558354,669399.4209490299,0
184,184,184,2,FHSS,10,7,-109.11589176500269,723460.0723792046,709105.4742915834,0
185,185,185,2,FHSS,10,7,-111.45111103669532,682719.6126298576,638380.0047119888,0
186,186,186,2,FHSS,10,6,-108.80461785521442,666546.165957876,719699.5754191877,0
187,187,187,2,FHSS,15,9,-108.3193902473814,720031.8262054438,708127.7490687929,0
188,188,188,2,FHSS,18,13,-106.10967166463644,710721.7425905663,671517.2816190632,0
189,189,189,2,FHSS,20,14,-109.2615205374978,668501.2820337268,723510.2156596977,0
190,190,190,2,FHSS,12,8,-108.74281023117597,726935.6665328168,685983.6858855905,0
191,191,191,2,FHSS,20,8,-110.97632698459984,714165.7124228283,731385.032907744,0
192,192,192,2,FHSS,10,5,-108.39338370990968,674706.092820724,722484.3886247202,0
193,193,193,2,FHSS,11,7,-109.70736740500836,655910.6894209564,663902.5216868682,0
194,194,194,2,FHSS,18,13,-108.68300533351857,681402.6650560668,652855.6237741024,0
195,195,195,2,FHSS,10,2,-109.33906714085354,650481.2513877176,700053.9699471312,0
196,196,196,2,FHSS,19,12,-108.92409880771076,721645.0905464982,668403.0506738469,0
197,197,197,2,FHSS,16,5,-109.51172556396162,729473.0448957512,679929.980382195,0
198,198,198,2,FHSS,22,11,-111.13573171451662,698941.2434608595,640701.9909537663,0
199,199,199,2,FHSS,12,5,-109.85991033949324,730923.1217654657,678777.2161631505,0
200,200,200,2,FHSS,13,4,-107.32173569466678,720962.6129380722,694712.3937900413,0
201,201,201,2,FHSS,8,4,-109.948179416084,709231.4406026298,650924.7874180407,0
202,202,202,2,FHSS,17,9,-108.06712605551172,685169.241745302,654809.2869653212,0
203,203,203,2,FHSS,11,6,-107.91168705398265,685637.0595078957,723444.831113811,0
204,204,204,2,FHSS,16,8,-109.64565137504346,729765.8962019683,678483.1000718866,0
205,205,205,2,FHSS,11,4,-110.1783414344352,716493.2455207391,724661.3510985952,0
206,206,206,2,FHSS,19,11,-109.51703712385108,694199.4689213281,730325.5679684425,0
207,207,207,2,FHSS,17,13,-107.1899883407292,718602.4416044449,701280.4107343688,0
208,208,208,2,FHSS,23,15,-108.13598801083472,724225.4144056835,684651.7367533881,0
209,209,209,2,FHSS,11,4,-107.91932981211131,697670.4248598564,722673.4632294078,0
210,210,210,2,FHSS,11,8,-108.29118493122932,686771.5308034659,653736.8163574045,0
211,211,211,2,FHSS,5,3,-110.77777532936976,676368.0236090797,643602.9537072232,0
212,212,212,2,FHSS,13,8,-109.717050227686,655864.775558584,663885.2991787548,0
213,213,213,2,FHSS,10,5,-110.63382763346682,673130.8155262164,733337.0132798577,0
214,214,214,2,FHSS,17,7,-110.4824853741194,643623.1336996845,684630.5663566955,0
215,215,215,2,FHSS,16,7,-110.6830999542511,643132.7937063354,680584.5451757639,0
216,216,216,2,FHSS,14,8,-108.84187196747672,659610.6722020977,713171.1803690771,0
217,217,217,2,FHSS,11,3,-108.02855313564024,706242.546387274,659059.3250718991,0
218,218,218,2,FHSS,16,8,-110.64526857213872,642503.488200771,689295.921306648,0
219,219,219,2,FHSS,12,6,-109.91647263905568,653246.8387368917,665904.4096115935,0
220,220,220,2,FHSS,10,2,-108.470932003867,684787.245218991,725636.7833053157,0
221,221,221,2,FHSS,14,8,-109.3127259192796,696443.4507428939,649794.1659699217,0
222,222,222,2,FHSS,16,10,-108.92376900330969,661140.414588106,715507.5919853552,0
223,223,223,2,FHSS,14,8,-110.89373651856948,697604.2796779628,736979.4101614848,0
224,224,224,2,FHSS,13,10,-108.82879481930752,651856.3765459633,683255.6310342503,0
225,225,225,2,FHSS,12,4,-109.92864956271504,687612.3756791927,732566.4736277949,0
226,226,226,2,FHSS,19,14,-108.11036091987174,689868.712208047,724442.7033419242,0
227,227,227,2,FHSS,11,6,-111.10742998725496,736750.7827319175,703775.4366448933,0
228,228,228,2,FHSS,15,8,-108.8622272769835,694522.0100600253,651551.9508436291,0
229,229,229,2,FHSS,14,4,-110.22857909210931,731333.1433220028,673868.800235908,0
230,230,230,2,FHSS,13,7,-109.3170338215955,650049.636032663,680970.7031303652,0
231,231,231,2,FHSS,15,12,-108.9210338800119,725993.1485785516,701288.397302703,0
232,232,232,2,FHSS,15,8,-109.92563060336067,711131.1353407394,726728.1441685497,0
233,233,233,2,FHSS,23,12,-110.71548649149372,728719.5002818408,663123.4674297172,0
234,234,234,2,FHSS,13,9,-108.3596024806927,715522.4772706076,664548.9155645294,0
235,235,235,2,FHSS,10,4,-111.35323115887606,642000.4221889778,707908.0567003525,0
236,236,236,2,FHSS,20,8,-110.8513548284135,717225.2971021923,728572.4886927635,0
237,237,237,2,FHSS,15,8,-109.39825286654865,728358.923230137,677826.2409190169,0
238,238,238,2,FHSS,15,9,-108.65231092951772,663023.6215788979,663061.9511417727,0
239,239,239,2,FHSS,12,5,-110.07208409089266,720817.468939293,720101.5303918952,0
240,240,240,2,FHSS,8,5,-109.56027395083632,673295.5693984696,651276.9911865649,0
241,241,241,2,FHSS,12,6,-108.08407508902506,709040.2158607695,718302.4692993634,0
242,242,242,2,FHSS,19,8,-111.34249462520046,656489.5377299321,728136.7862470077,0
243,243,243,2,FHSS,21,10,-109.16923373478414,728821.8906498805,693032.3351003336,0
244,244,244,2,FHSS,11,8,-108.79065694563,680076.8369294506,726132.2415598143,0
245,245,245,2,FHSS,14,6,-110.81879895856387,690419.8359730626,641567.4171440674,0
246,246,246,2,FHSS,19,10,-108.70355299570431,719776.2694460107,667387.8103287444,0
247,247,247,2,FHSS,14,6,-108.01811552344029,716276.448921723,711317.1945716909,0
248,248,248,2,FHSS,12,5,-109.95974906427354,732658.9327813732,686469.2577251699,0
249,249,249,2,FHSS,12,2,-107.93412382835557,719538.2028987268,672949.8556321536,0
250,250,250,2,FHSS,13,5,-110.23559882068317,659104.0580787369,656490.6553998053,0
251,251,251,2,FHSS,8,3,-108.85233067139356,703542.5938755445,653965.1800592071,0
252,252,252,2,FHSS,18,7,-110.69202978984244,732418.6667869705,670059.3125337274,0
253,253,253,2,FHSS,18,11,-110.87196943957083,656749.0757932863,724786.6115861927,0
254,254,254,2,FHSS,12,8,-109.7316200546516,648513.8990153625,678908.1934555256,0
255,255,255,2,FHSS,11,6,-108.5283315523476,692298.6317572197,652762.779746291,0
256,256,256,2,FHSS,15,5,-110.41727212670143,725232.3933347897,717776.8658036082,0
257,257,257,2,FHSS,21,7,-109.72582649046127,659982.107603016,659171.2034267469,0
258,258,258,2,FHSS,16,11,-109.07129237852504,725444.2266825077,674146.3148929985,0
259,259,259,2,FHSS,10,4,-109.90807097118396,723206.7169234225,716144.1309212775,0
260,260,260,2,FHSS,14,4,-110.04571960749568,670154.8382545327,650094.2762645121,0
261,261,261,2,FHSS,17,11,-108.3492308908381,654004.8639815516,695986.5071519498,0
262,262,262,2,FHSS,10,5,-108.6370028429915,657006.7407279594,671090.5951558879,0
263,263,263,2,FHSS,22,12,-109.82249294541988,646846.2857813697,686440.2383005804,0
264,264,264,2,FHSS,18,8,-108.99723784335475,678268.7289047539,652244.3188894254,0
265,265,265,2,FHSS,17,11,-110.8655148746239,691941.580157457,641365.3081321302,0
266,266,266,2,FHSS,12,7,-110.75738547227589,717165.9811232596,727979.5347631518,0
267,267,267,2,FHSS,10,4,-108.69037958122492,722384.9912341913,707174.017384642,0
268,268,268,2,FHSS,12,6,-108.16100796358523,694851.6759748635,654593.9531153799,0
269,269,269,2,FHSS,21,10,-109.77538879586466,647007.825685345,687704.6660304336,0
270,270,270,2,FHSS,18,8,-107.51733465282592,679499.2354575858,720596.2777559753,0
271,271,271,2,FHSS,15,4,-108.799706530981,656524.4101421623,670515.4216404791,0
272,272,272,2,FHSS,19,12,-110.07401751806766,728297.489237593,668991.045596539,0
273,273,273,2,FHSS,16,10,-108.66612693636824,656598.60149847,671568.8194420241,0
274,274,274,2,FHSS,11,11,-108.57919323596713,706052.0459884758,722432.6012586668,0
275,275,275,2,FHSS,12,6,-110.69420334763608,654548.6298321773,657632.4572907656,0
276,276,276,2,FHSS,21,5,-110.54247282027588,690067.0942417714,643059.8608017521,0
277,277,277,2,FHSS,14,8,-108.65820803284537,688921.372057452,726723.4088516253,0
278,278,278,2,FHSS,13,8,-109.3896122661926,663421.573508568,720594.5736753205,0
279,279,279,2,FHSS,16,8,-107.71839827182788,679119.8318230022,721279.3964975928,0
280,280,280,2,FHSS,26,12,-110.57960984644546,695648.8315680021,643276.3931433305,0
281,281,281,2,FHSS,20,11,-107.89993787614732,677044.1464641051,721292.6148775851,0
282,282,282,2,FHSS,9,4,-109.68566010369348,686001.9254675276,647548.2258519015,0
283,283,283,2,FHSS,11,8,-108.48680914148868,690012.3616067376,725992.5462275847,0
284,284,284,2,FHSS,20,10,-109.05727520293888,727843.7115747832,682382.7736435513,0
285,285,285,2,FHSS,20,11,-109.11271412448072,699153.594642137,651316.8816970083,0
286,286,286,2,FHSS,15,11,-110.9087832299672,695511.5058861518,641444.8296627058,0
287,287,287,2,FHSS,13,9,-108.8301162286816,681517.5172801274,726645.0161249561,0
288,288,288,2,FHSS,25,13,-108.7438039716919,691941.2213563119,727011.1327517052,0
289,289,289,2,FHSS,15,7,-107.54826519174854,667693.1970035426,714043.3950476291,0
290,290,290,2,FHSS,18,11,-109.06585886603372,651726.4794962361,678953.1708610965,0
291,291,291,2,FHSS,13,5,-108.56908042690029,670576.3457195408,657639.5331583867,0
292,292,292,2,FHSS,16,6,-109.43944461929652,661504.7964481121,719212.4495826175,0
293,293,293,2,FHSS,17,6,-110.21624279072492,671628.589505402,730363.920507053,0
294,294,294,2,FHSS,14,5,-108.69765219200085,675351.3153113747,724159.8882612434,0
295,295,295,2,FHSS,13,7,-110.26902429867688,647149.286366572,704631.9470016307,0
296,296,296,2,FHSS,12,7,-110.82427700370836,735576.9958197841,702123.8826522807,0
297,297,297,2,FHSS,10,6,-109.07762094269968,652181.2921115768,677262.4986684552,0
298,298,298,2,FHSS,10,6,-109.83882504263018,669186.3006806886,727072.667925495,0
299,299,299,2,FHSS,15,11,-109.7110335368742,720610.4195217623,661108.230154516,0
300,300,300,2,FHSS,18,8,-109.3547267860118,717973.3232663375,660794.9993540759,0
301,301,301,2,FHSS,18,12,-109.39701081714982,648798.4344754068,688273.133459053,0
302,302,302,2,FHSS,16,8,-106.8436748327611,678670.6558314072,717722.7961590942,0
303,303,303,2,FHSS,12,5,-108.85931395582328,676168.7631327704,653590.6914104393,0
304,304,304,2,FHSS,15,9,-109.4482590427786,708310.8464902434,725647.2378055316,0
305,305,305,2,FHSS,18,10,-109.17000012197988,678428.8395109919,651384.6808071726,0
306,306,306,2,FHSS,14,5,-108.37580485183668,654951.6262310712,700243.4884962765,0
307,307,307,2,FHSS,12,8,-108.51752139003246,690642.297047158,652715.5688539537,0
308,308,308,2,FHSS,16,7,-111.8893757758344,731792.1494052706,723086.5697683898,0
309,309,309,2,FHSS,13,8,-110.13903056360162,694011.7817217519,733423.0709043561,0
310,310,310,2,FHSS,6,6,-108.59645211205084,671164.0459121941,657164.3894101871,0
311,311,311,2,FHSS,12,4,-106.381317314861,668579.8325414686,669653.0721467487,0
312,312,312,2,FHSS,15,9,-111.04656689219588,687634.9781355408,738504.5706195682,0
313,313,313,2,FHSS,23,12,-107.05897727041904,718327.3764779997,700696.2877682118,0
314,314,314,2,FHSS,11,6,-108.882966752543,671725.1298442692,655445.9280461426,0
315,315,315,2,FHSS,17,6,-109.08341293319543,650231.1487939316,690200.430897978,0
316,316,316,2,FHSS,16,5,-108.3860482445109,721941.704222022,673611.4531646945,0
317,317,317,2,FHSS,13,7,-109.6264483437922,658365.6022604711,661546.8976193626,0
