,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,25,1,CSS,34,32,-108.6471109899679,725648.5606351091,680708.0496805114,0
26,26,26,1,CSS,32,30,-106.04059034808652,716939.6036450922,687339.9234659454,0
27,27,27,1,CSS,26,25,-107.10090730536356,719910.8277471203,695939.5983958623,0
28,28,28,1,CSS,40,39,-108.9421773347035,706368.9457910764,724037.201589842,0
29,29,29,1,CSS,41,41,-110.00592093096571,668252.2361111747,651313.3919431061,0
30,30,30,1,CSS,44,44,-110.49090986960896,643330.6445923107,689099.0987259088,0
31,31,31,1,CSS,38,38,-110.46652747992168,685632.4048134703,643614.3820757908,0
32,32,32,1,CSS,32,32,-109.22162748959867,651682.889081409,676685.7156101265,0
33,33,33,1,CSS,45,43,-109.3499536337746,661853.2241103263,659856.7250695121,0
34,34,34,1,CSS,41,37,-107.75353322690812,656658.4298233772,681802.9857908231,0
35,35,35,1,CSS,34,34,-110.43969588035164,715648.2599075076,726963.7423712768,0
36,36,36,1,CSS,41,39,-110.08693681299764,728003.521115349,668304.1720859461,0
37,37,37,1,CSS,32,32,-109.78924679285292,650469.3530459193,706447.5706478115,0
38,38,38,1,CSS,37,35,-108.45081154308612,722195.1449194432,673513.7747284474,0
39,39,39,1,CSS,27,24,-108.30156545955803,664054.2809972814,664118.4482113795,0
40,40,40,1,CSS,34,34,-110.47190508575083,704288.3769465088,732918.3320943605,0
41,41,41,1,CSS,40,37,-108.64594179771242,665226.79181848,661062.2371578531,0
42,42,42,1,CSS,45,43,-108.19952627180383,666545.284322389,662391.5677080862,0
43,43,43,1,CSS,28,27,-109.39041151090106,682872.630607908,649343.3251038176,0
44,44,44,1,CSS,35,35,-108.934480670629,727736.4745045528,693293.2170694157,0
45,45,45,1,CSS,26,25,-109.05829424902636,700918.982244941,726752.5833661701,0
46,46,46,1,CSS,52,52,-108.57027476459012,705660.0644713072,656237.0129300631,0
47,47,47,1,CSS,36,34,-109.990524431431,690224.0563725487,645916.8719816102,0
48,48,48,1,CSS,54,50,-109.4761699533446,725057.7589349543,669153.9856030504,0
49,49,49,1,CSS,48,47,-110.24911502539548,717858.562592071,654780.9959274546,0
50,50,50,2,FHSS,12,7,-108.42723873871752,685144.4860621609,653325.9236769533,0
51,51,51,2,FHSS,11,6,-106.88924085596425,668638.8075165092,667160.1646211856,0
52,52,52,2,FHSS,22,11,-111.20167282297052,639403.0528913559,688875.595969215,0
53,53,53,2,FHSS,14,8,-110.78530666895092,646810.893040222,668017.9038560359,0
54,54,54,2,FHSS,14,7,-108.67345387336456,699985.6286190158,725265.2829128713,0
55,55,55,2,FHSS,11,7,-108.38949222217626,663543.1584947141,714704.5710041968,0
56,56,56,2,FHSS,12,4,-110.32860515014649,654266.5461141767,717879.737378869,0
57,57,57,2,FHSS,10,7,-108.75594971255848,720527.9063820437,710762.5207362378,0
58,58,58,2,FHSS,15,6,-108.86394983631855,717611.2668756389,663628.1772433214,0
59,59,59,2,FHSS,17,11,-109.0526170306137,650788.6812702183,695168.5508796744,0
60,60,60,2,FHSS,12,5,-109.82420093359944,650107.7156063315,706040.7412468294,0
61,61,61,2,FHSS,16,12,-108.72882907915806,666136.0593896284,718967.0600453545,0
62,62,62,2,FHSS,16,10,-109.29379863818912,668115.5519610326,723446.4594040425,0
63,63,63,2,FHSS,10,7,-108.56244082696196,663691.2312914638,715879.4684352934,0
64,64,64,2,FHSS,12,6,-108.50267909015363,672720.3684335789,722043.7185559412,0
65,65,65,2,FHSS,11,8,-109.57449850041974,659366.3419563352,717991.6064822912,0
66,66,66,2,FHSS,13,6,-109.94559906034884,646196.9302924828,691749.6912603684,0
67,67,67,2,FHSS,17,11,-107.51570118400406,661994.126427906,707262.526775853,0
68,68,68,2,FHSS,14,7,-107.23729773447243,659589.8116852719,700115.9719459597,0
69,69,69,2,FHSS,19,7,-110.18523321866948,728436.69875088,668052.9018662076,0
70,70,70,2,FHSS,15,11,-110.66072671850512,655052.3174066922,721468.051829061,0
71,71,71,2,FHSS,16,9,-109.87540005058416,727144.8866210029,709881.677646128,0
72,72,72,2,FHSS,11,7,-108.74420570220406,672911.0466706791,723293.9591067329,0
73,73,73,2,FHSS,13,6,-108.64164028792275,655404.2556129534,674222.3523826959,0
74,74,74,2,FHSS,13,7,-109.68544685652772,686313.1138522358,731296.9180467777,0
75,75,75,2,FHSS,15,7,-109.5888575425957,678831.0138700961,649245.2045716757,0
76,76,76,2,FHSS,15,7,-109.23559569601264,728799.775821881,683168.0278696688,0
77,77,77,2,FHSS,21,10,-108.36407995088032,654494.7005045789,680348.6930608085,0
78,78,78,2,FHSS,14,5,-108.71466001024612,706721.3211997952,656078.9370812271,0
79,79,79,2,FHSS,14,6,-109.53257707645044,648155.7746180149,688400.7861549442,0
80,80,80,2,FHSS,15,8,-107.83563928286095,687178.312087548,655540.568897429,0
81,81,81,2,FHSS,17,8,-110.49116336548556,678543.0085094756,734193.8890211863,0
82,82,82,2,FHSS,15,10,-108.06813603222902,687340.1033676462,654607.7660083063,0
83,83,83,2,FHSS,19,9,-109.40483916342286,655888.7708618508,666391.1505378723,0
84,84,84,2,FHSS,16,11,-108.24736424421909,659459.6562915461,670183.8137988418,0
85,85,85,2,FHSS,16,9,-108.6785660114996,685648.4130954782,726624.4535342737,0
86,86,86,2,FHSS,15,6,-109.84568599663592,732119.1876865297,691928.8673803353,0
87,87,87,2,FHSS,21,11,-111.6502418659684,736811.133839587,666466.5029042796,0
88,88,88,2,FHSS,18,7,-109.17509024090228,721998.1242581854,666904.8821081696,0
89,89,89,2,FHSS,20,8,-106.625104933403,686550.7702363931,660021.7528222995,0
90,90,90,2,FHSS,17,9,-109.09771388765672,697918.3480350736,727730.3708859012,0
91,91,91,2,FHSS,10,3,-109.9137617438728,730059.0836243314,703797.7554892048,0
92,92,92,2,FHSS,13,5,-110.25592025086068,730695.9207764007,671883.7062570971,0
93,93,93,2,FHSS,13,5,-107.78333185623362,660259.7222479216,706399.2308154579,0
94,94,94,2,FHSS,15,7,-110.16572731176224,703124.4517106505,647194.3512483634,0
95,95,95,2,FHSS,18,7,-106.96887845743584,715054.7553424985,672495.6463060756,0
96,96,96,2,FHSS,13,8,-109.6551868151103,720079.0193345951,717893.4726576534,0
97,97,97,2,FHSS,12,8,-109.95397730890342,668672.2810735593,727443.1903190309,0
98,98,98,2,FHSS,13,9,-108.41729220587584,724603.800025604,698286.9354582569,0
99,99,99,2,FHSS,17,7,-110.51611549132724,647717.1535555226,709347.8956078385,0
100,100,100,2,FHSS,18,10,-110.0126541313426,697460.8103529876,646547.633137286,0
101,101,101,2,FHSS,13,7,-108.77716132722884,664985.720793372,718299.1950981474,0
102,102,102,2,FHSS,10,6,-109.60303061990466,695482.5823066495,648252.7378355216,0
103,103,103,2,FHSS,12,9,-111.36606152214104,734486.8419917544,665625.8127772418,0
104,104,104,2,FHSS,16,10,-109.58937796104172,692396.5453160584,647980.0876787783,0
105,105,105,2,FHSS,15,10,-109.65824088316958,724453.7722914258,666497.7920882149,0
106,106,106,2,FHSS,16,9,-109.34051749055368,729701.5265495271,686958.3191447569,0
107,107,107,2,FHSS,19,12,-109.69818806591935,648275.3182179187,680632.3004744293,0
108,108,108,2,FHSS,16,9,-109.25170858789492,659122.8004247627,663353.6197311282,0
109,109,109,2,FHSS,7,3,-108.39895186751065,720526.6300361247,707946.9556895324,0
110,110,110,2,FHSS,11,7,-110.0911786750191,713607.8961040553,652651.2141059929,0
111,111,111,2,FHSS,15,8,-109.21355625953338,687917.374272304,649659.6638874441,0
112,112,112,2,FHSS,15,7,-109.34216836246864,649039.8085110257,689769.533066442,0
113,113,113,2,FHSS,11,2,-109.89497453359787,727206.4270833282,668850.7091187541,0
114,114,114,2,FHSS,10,5,-109.88034178939331,673877.0796507009,649364.8972767133,0
115,115,115,2,FHSS,23,11,-109.11767451462728,715788.2613847945,660220.4710618565,0
116,116,116,2,FHSS,12,7,-109.48379083073269,723120.7291644668,712812.8085294768,0
117,117,117,2,FHSS,17,11,-108.54346059597648,665594.2041851444,717498.4837374561,0
118,118,118,2,FHSS,20,10,-111.18342603602534,677799.180821158,737947.1812725661,0
119,119,119,2,FHSS,9,2,-109.23149369420256,686974.8444678454,729198.1085116693,0
120,120,120,2,FHSS,13,9,-110.75705620110251,642384.7606348285,682611.5527806868,0
121,121,121,2,FHSS,15,6,-110.40508610832696,687252.8749115815,643833.7353179211,0
122,122,122,2,FHSS,11,6,-110.94621325099286,696246.7230732404,737488.8495949621,0
123,123,123,2,FHSS,18,8,-109.946431812954,714706.99476786,724530.7538575494,0
124,124,124,2,FHSS,14,8,-110.5489830547718,689076.1095555554,735800.331174843,0
125,125,125,2,FHSS,16,6,-109.73058202330252,731287.2393699791,694780.9445928045,0
126,126,126,2,FHSS,17,12,-109.43843835953965,717802.3885137085,660077.9899187776,0
127,127,127,2,FHSS,14,7,-109.20769413816406,725206.7021622829,672121.3250507889,0
128,128,128,2,FHSS,16,6,-109.64181091993468,648054.3987659286,683409.0698143725,0
129,129,129,2,FHSS,21,12,-107.89464693196172,723585.5784451574,689636.5115369771,0
130,130,130,2,FHSS,19,8,-109.4176819652821,687963.6584156874,730110.580836976,0
131,131,131,2,FHSS,14,7,-109.83025380746246,723618.7179110826,663844.055504889,0
132,132,132,2,FHSS,11,4,-109.98939225890494,680939.3692649956,646747.9195268998,0
133,133,133,2,FHSS,12,8,-107.40860273206115,687046.564401715,721639.8493674088,0
134,134,134,2,FHSS,15,9,-107.79709517597276,657043.7192118213,699125.3994267025,0
135,135,135,2,FHSS,10,7,-109.11102427227225,664631.1995179094,658891.4977006492,0
136,136,136,2,FHSS,19,9,-107.88257991813806,677781.582638696,657325.6664520659,0
137,137,137,2,FHSS,11,6,-110.04830922344976,687673.9895187144,645653.3663697772,0
138,138,138,2,FHSS,15,3,-109.03635673118848,728373.7409827404,688391.5388790687,0
139,139,139,2,FHSS,16,8,-107.99437281676744,720337.2905956995,673962.799554821,0
140,140,140,2,FHSS,16,11,-107.90737913564156,659392.1828021384,705850.3549227966,0
141,141,141,2,FHSS,11,7,-108.81954418695392,712134.8531399944,658935.0539035916,0
142,142,142,2,FHSS,15,10,-110.47383770597423,644676.7631660679,678733.2947408677,0
143,143,143,2,FHSS,15,11,-109.72638539688032,647484.6547937839,684623.9617343883,0
144,144,144,2,FHSS,9,4,-110.86305388884416,736638.0070102741,680295.583583656,0
145,145,145,2,FHSS,27,14,-110.92985644739096,721384.5466111092,725839.4786296024,0
146,146,146,2,FHSS,15,9,-109.79841743039358,682441.3133368302,647435.5410100486,0
147,147,147,2,FHSS,13,8,-108.23853144510517,666664.8239866226,662083.2597420829,0
148,148,148,2,FHSS,18,9,-109.18307524004685,728663.8029741419,694938.1953228499,0
149,149,149,2,FHSS,11,4,-108.5157867063272,726112.8523263226,690122.6520680687,0
150,150,150,2,FHSS,14,8,-108.94549542141388,721461.134796284,667952.4165709144,0
151,151,151,2,FHSS,10,3,-108.41618680103925,723242.7119773453,676281.0564948004,0
152,152,152,2,FHSS,7,5,-109.34009485063105,714977.1210548963,720644.909027847,0
153,153,153,2,FHSS,14,4,-108.17473799810269,707758.750612112,659259.3838904314,0
154,154,154,2,FHSS,16,8,-109.61765686343124,722521.2487761463,714717.4646134203,0
155,155,155,2,FHSS,9,4,-110.10581123139826,732900.7044681868,696618.8955703907,0
156,156,156,2,FHSS,8,4,-109.19231834905746,689598.2094614044,649729.2004275529,0
157,157,157,2,FHSS,9,5,-109.58642915655312,695567.0031962094,648345.6076228078,0
158,158,158,2,FHSS,11,5,-108.92823958819874,653955.4134495191,674421.5356033578,0
159,159,159,2,FHSS,13,8,-111.89743156067888,695850.5854283604,635613.4360713849,0
160,160,160,2,FHSS,15,11,-109.27901810717468,653869.9425328198,670883.5801905744,0
161,161,161,2,FHSS,15,7,-109.4726309895388,703444.257929814,727917.3169653465,0
162,162,162,2,FHSS,8,3,-110.89970436970302,737050.9850637862,697380.8875112769,0
163,163,163,2,FHSS,16,6,-111.2115562881086,678176.1718910257,640620.033711893,0
164,164,164,2,FHSS,15,7,-106.42587461106471,697771.0422408055,661789.9268627538,0
165,165,165,2,FHSS,15,10,-110.21047281043764,724909.7387420114,716439.6659036932,0
166,166,166,2,FHSS,14,6,-109.84735456438916,646633.8498367532,690482.3199958385,0
167,167,167,2,FHSS,10,6,-108.49795745607872,677323.2191418892,654829.252897629,0
168,168,168,2,FHSS,13,5,-109.86032167633677,695578.9944665444,731819.2938917278,0
169,169,169,2,FHSS,15,7,-109.64578427024776,725229.39946744,667846.3902882308,0
170,170,170,2,FHSS,11,7,-108.79095014156464,659815.7386091687,665751.0421517126,0
171,171,171,2,FHSS,9,5,-109.20399965563908,729136.6891874385,690300.4008378694,0
172,172,172,2,FHSS,11,7,-111.02910444615117,656517.4450204878,725765.6797382961,0
173,173,173,2,FHSS,14,9,-108.95432892736387,663825.6483903792,718326.4065467339,0
174,174,174,2,FHSS,18,12,-110.30291428770973,700079.0946745607,645596.2960047694,0
175,175,175,2,FHSS,11,6,-107.8455982403106,665739.4844082821,665028.7214183981,0
176,176,176,2,FHSS,15,10,-109.3220801918092,690132.5522473356,729684.0564753806,0
177,177,177,2,FHSS,13,7,-110.80422991467448,677788.620663972,643072.2784770576,0
178,178,178,2,FHSS,12,5,-107.82236890271996,665975.900516585,713895.1137987475,0
179,179,179,2,FHSS,16,9,-108.53234417640152,706895.425553246,721767.9860587398,0
180,180,180,2,FHSS,13,6,-109.96164905206857,721810.1892179121,718223.3638805938,0
181,181,181,2,FHSS,15,5,-105.98237969543884,673492.7117473165,711739.7850989109,0
182,182,182,2,FHSS,19,13,-109.85881150346968,718483.5019097558,720885.7308363747,0
183,183,183,2,FHSS,16,5,-110.59568203607388,658227.7959370352,724094.6537360966,0
184,184,184,2,FHSS,11,6,-108.4343325869476,689964.1779865337,653049.0928379892,0
185,185,185,2,FHSS,19,7,-109.87843358222628,681566.8379699293,647189.5401710202,0
186,186,186,2,FHSS,20,10,-110.2349814332336,647629.5232686467,705419.8538288176,0
187,187,187,2,FHSS,19,8,-110.47463548676308,732707.8508032698,673888.8665144101,0
188,188,188,2,FHSS,14,8,-109.01588227954537,723384.9732403316,708325.5089958407,0
189,189,189,2,FHSS,5,4,-109.05972568089324,721340.3287667125,666875.4992850652,0
190,190,190,2,FHSS,14,8,-109.78422125504711,727350.4633426976,708521.3186031335,0
191,191,191,2,FHSS,23,14,-108.82267189577358,652572.9773995299,679968.6468484862,0
192,192,192,2,FHSS,14,8,-110.32736030579616,667704.1470772268,729082.5001482381,0
193,193,193,2,FHSS,10,5,-110.30080712268482,701883.5847474345,646086.8180437302,0
194,194,194,2,FHSS,12,6,-109.49619079703773,696684.8242561333,648964.7769384548,0
195,195,195,2,FHSS,18,6,-110.77362515185044,726605.4322551573,659697.3032118113,0
196,196,196,2,FHSS,15,7,-108.1835442577604,689993.1030967031,724737.3311551585,0
197,197,197,2,FHSS,14,7,-110.404296696412,734638.5937297355,695413.5766984142,0
198,198,198,2,FHSS,10,6,-110.7509133178364,674355.9130824484,734442.6875181834,0
199,199,199,2,FHSS,16,5,-108.82152372200564,726051.1545085151,679246.6146706315,0
200,200,200,2,FHSS,11,5,-110.97512153646632,712080.1900056682,732539.4596558802,0
201,201,201,2,FHSS,14,5,-109.14417425173696,654483.4609939192,707779.108960552,0
202,202,202,2,FHSS,19,14,-109.29578508788738,655479.0903372831,710888.2335597494,0
203,203,203,2,FHSS,18,8,-110.3283252823487,734614.9063036552,690852.0702533094,0
204,204,204,2,FHSS,14,9,-111.07652028376432,661389.7055896397,729967.6558638532,0
205,205,205,2,FHSS,12,9,-106.14062549391778,661810.562485025,693663.93284971,0
206,206,206,2,FHSS,19,10,-109.02351520386354,675317.286546953,653134.0586077622,0
207,207,207,2,FHSS,16,8,-107.45136365570625,670139.0969365296,715549.4002423867,0
208,208,208,2,FHSS,11,7,-109.26797159403488,652532.3846098259,704977.5964043441,0
209,209,209,2,FHSS,17,7,-111.0202975542436,737605.3174537352,698133.7939723177,0
210,210,210,2,FHSS,26,14,-109.52688866615443,680337.536367191,729641.0541261547,0
211,211,211,2,FHSS,15,7,-109.39338983877232,653726.78471954,708800.0769092722,0
212,212,212,2,FHSS,15,8,-110.32158355756344,711573.3242444309,728795.367613672,0
213,213,213,2,FHSS,10,6,-109.3981502624072,707607.9348725649,653079.4721011361,0
214,214,214,2,FHSS,8,6,-107.90520032431264,663718.9872709729,712009.9985444328,0
215,215,215,2,FHSS,11,5,-110.10066251792584,727580.3818516445,711413.3623153687,0
216,216,216,2,FHSS,16,10,-108.3892763342206,683133.913211269,653781.7553351745,0
217,217,217,2,FHSS,15,8,-109.8466285502435,675253.7542110364,649034.0433973146,0
218,218,218,2,FHSS,26,12,-109.19168395262994,688017.9499029239,649756.1179396482,0
219,219,219,2,FHSS,17,6,-108.97896116881434,658282.058900973,712436.6159736678,0
220,220,220,2,FHSS,14,8,-110.29337998262557,686561.3661332332,734366.0517681676,0
221,221,221,2,FHSS,13,6,-110.35716526168332,676451.5571299362,732898.3673661465,0
222,222,222,2,FHSS,16,8,-109.92089959915673,656480.2780703944,661520.656367047,0
223,223,223,2,FHSS,16,7,-108.60740113376136,652460.9486226048,692720.7219068425,0
224,224,224,2,FHSS,22,10,-109.2294405339455,723273.9715250584,710422.8301641186,0
225,225,225,2,FHSS,23,13,-109.19406760476495,662162.4014767433,660552.2314492117,0
226,226,226,2,FHSS,14,8,-109.47259222481928,707039.694644107,652412.5823715976,0
227,227,227,2,FHSS,15,8,-107.66116931855946,713733.0820940756,666711.7146706599,0
228,228,228,2,FHSS,24,17,-110.83679474474329,642714.8187938804,678502.21176567,0
229,229,229,2,FHSS,11,3,-109.3809769580702,714579.2431513384,657612.386668902,0
230,230,230,2,FHSS,19,12,-110.83429492932387,716935.7388163467,650160.5157620211,0
231,231,231,2,FHSS,11,3,-110.08568805448368,690118.262841938,645435.7299097348,0
232,232,232,2,FHSS,15,5,-109.64291585657077,726547.992202192,670236.0210664235,0
233,233,233,2,FHSS,15,7,-110.44139534480144,731392.1924624802,707768.6448420195,0
234,234,234,2,FHSS,19,10,-109.2074993532246,663074.9042086513,719186.9019494007,0
235,235,235,2,FHSS,8,5,-110.33465776282428,728482.873158093,666567.1113883572,0
236,236,236,2,FHSS,10,3,-111.08673501301016,648050.7309482663,662483.5853847228,0
237,237,237,2,FHSS,12,9,-106.82655424763466,694535.019238906,719194.3799204009,0
238,238,238,2,FHSS,15,8,-108.75312033140676,672853.757572193,723309.0752870301,0
239,239,239,2,FHSS,11,8,-108.9174403944536,727797.5467754842,691550.0779445729,0
240,240,240,2,FHSS,13,10,-109.35109967806446,724411.4961224651,669205.0008109199,0
241,241,241,2,FHSS,11,7,-110.62808858511504,690940.7881049365,736200.9637408954,0
242,242,242,2,FHSS,11,4,-108.04944013723312,660178.6269478796,670548.3252581403,0
243,243,243,2,FHSS,12,6,-108.81836316498732,714159.9732099199,660562.2188467134,0
244,244,244,2,FHSS,17,11,-109.15707161401426,653105.7262512052,673794.3679378926,0
245,245,245,2,FHSS,11,6,-110.57166200564826,717797.5177025573,652565.981004527,0
246,246,246,2,FHSS,13,6,-109.93738216994949,659064.4310600756,720208.253283623,0
247,247,247,2,FHSS,18,10,-107.98558057951968,723471.2368429797,683704.369523036,0
248,248,248,2,FHSS,18,8,-109.19602421224891,723306.2342012408,668743.6919618679,0
249,249,249,2,FHSS,20,13,-107.3342311336438,659850.8993999519,677051.4345878104,0
250,250,250,2,FHSS,16,10,-110.22711199057836,646216.4967393235,700925.5898802876,0
251,251,251,2,FHSS,10,6,-109.97576369241006,663804.8835927928,654335.280617415,0
252,252,252,2,FHSS,9,7,-109.9744731360782,723373.4524251544,716465.9580597957,0
253,253,253,2,FHSS,20,12,-111.4408157926582,638167.5693013488,685315.1596804087,0
254,254,254,2,FHSS,18,8,-107.03752497866088,715917.5785395759,705416.2562560219,0
255,255,255,2,FHSS,13,4,-109.91239778509303,681896.4583560816,646958.7530513505,0
256,256,256,2,FHSS,18,12,-109.08938181429976,651883.6563556376,678031.4352572208,0
257,257,257,2,FHSS,13,8,-108.71605146746435,726618.9405193554,684244.2944953748,0
258,258,258,2,FHSS,11,4,-108.58694486273856,657640.20305501,670426.5390893366,0
259,259,259,2,FHSS,16,5,-109.41219876499292,661615.4222662693,659681.1522245076,0
260,260,260,2,FHSS,15,10,-109.6677016628561,700121.4422257151,729934.0845262773,0
261,261,261,2,FHSS,14,7,-108.79423743277744,725629.1934095544,700591.4597004047,0
262,262,262,2,FHSS,15,8,-107.89650138514048,657109.8611680269,700595.2712784575,0
263,263,263,2,FHSS,23,10,-109.77778088702156,706117.2335726824,650387.4845558775,0
264,264,264,2,FHSS,12,5,-108.72715385344584,662126.5373676858,663520.9280495244,0
265,265,265,2,FHSS,13,4,-109.36411775888776,718108.3870030383,660868.3938909547,0
266,266,266,2,FHSS,6,3,-109.22576382854083,654770.5282283332,669741.4403948188,0
267,267,267,2,FHSS,12,6,-108.01577692855234,654817.9146670466,691485.9145381527,0
268,268,268,2,FHSS,10,4,-108.8968132415534,713779.078926499,659791.8231073903,0
269,269,269,2,FHSS,12,10,-108.8798372264285,703022.1330074525,653632.5587901397,0
270,270,270,2,FHSS,11,7,-107.81721630014202,658524.8766735169,703316.4336966184,0
271,271,271,2,FHSS,17,10,-109.32610659054038,698823.3904280709,728594.5616513838,0
272,272,272,2,FHSS,12,7,-110.44072771550395,709025.4233330451,648005.9842645783,0
273,273,273,2,FHSS,22,9,-108.29143519872744,653684.7674685259,687587.7537834399,0
274,274,274,2,FHSS,14,4,-107.16719298047292,707804.5813683829,663925.6946629956,0
275,275,275,2,FHSS,19,11,-108.17315034870168,662247.3624426929,666884.5406188583,0
276,276,276,2,FHSS,25,13,-110.05138594950073,725958.6809393076,713564.1327026201,0
277,277,277,2,FHSS,19,12,-109.65105875002683,722664.105521938,664027.0421032207,0
278,278,278,2,FHSS,13,4,-111.85829059915268,638144.9801126907,672644.8856264893,0
279,279,279,2,FHSS,12,7,-109.50290466314516,648442.5992866996,685804.2829903582,0
280,280,280,2,FHSS,14,7,-108.51643246571926,718412.4765679972,666902.1761443205,0
281,281,281,2,FHSS,16,8,-110.12969770700698,686703.7961712606,645289.6109961336,0
282,282,282,2,FHSS,21,11,-108.81250856527612,675835.4041627973,724886.6354982599,0
283,283,283,2,FHSS,16,7,-108.97017799898714,696160.6680081196,727497.7831323944,0
284,284,284,2,FHSS,19,8,-109.646279020544,728705.4640036249,703698.5601237859,0
285,285,285,2,FHSS,20,7,-110.65016361725915,695829.1127315422,735904.1949836526,0
286,286,286,2,FHSS,10,5,-108.18157313521615,718074.1865361417,668767.7486776237,0
287,287,287,2,FHSS,21,11,-107.77990219095469,721966.269512756,680598.919677439,0
288,288,288,2,FHSS,16,9,-108.84949039178808,659576.9470914218,713182.5250359914,0
289,289,289,2,FHSS,14,9,-109.25431318197832,728735.0576209242,696548.1048416129,0
290,290,290,2,FHSS,17,6,-108.59493729795,709026.0954993308,657985.4608529157,0
291,291,291,2,FHSS,14,7,-109.09588553067552,650179.8268806884,688403.1802874724,0
292,292,292,2,FHSS,12,7,-111.68003720238364,651502.634144534,652597.009429507,0
293,293,293,2,FHSS,9,5,-108.38828213894456,660161.1460388119,710694.5934041217,0
294,294,294,2,FHSS,10,7,-111.15931139997002,718988.3274463891,729435.8170773053,0
295,295,295,2,FHSS,11,4,-107.7265903181471,660467.7156667649,706319.772989192,0
296,296,296,2,FHSS,14,6,-110.5635894196416,735747.7830967533,692908.8399588026,0
297,297,297,2,FHSS,7,2,-109.23236351312713,715657.6910310176,719417.3049885465,0
298,298,298,2,FHSS,13,5,-107.42075829615398,687204.8261277926,721696.4311215444,0
299,299,299,2,FHSS,6,5,-109.5973070644638,688851.632925662,730983.516913038,0
300,300,300,2,FHSS,24,11,-110.77063087705989,691223.0281397492,641855.935886894,0
301,301,301,2,FHSS,17,12,-109.85805426364354,708906.3402893259,651260.2374962297,0
302,302,302,2,FHSS,15,5,-107.85057661496708,673852.3079421805,719644.8853536164,0
303,303,303,2,FHSS,15,9,-108.31241643029595,661118.7577492387,711443.5716440649,0
304,304,304,2,FHSS,12,3,-108.87148648526816,667707.070298198,720898.8437371,0
305,305,305,2,FHSS,19,6,-109.54820309127628,730742.7531151853,688495.1079257665,0
306,306,306,2,FHSS,11,5,-107.07298362017067,716229.9301992658,705139.0628332492,0
307,307,307,2,FHSS,13,10,-107.2531469723949,662943.5931521085,671888.2599631351,0
308,308,308,2,FHSS,16,7,-109.75088370150276,721135.7190252896,717417.2451174625,0
309,309,309,2,FHSS,17,10,-110.17211345216911,666362.1226280527,727384.0540314944,0
310,310,310,2,FHSS,14,4,-110.90557080701969,646561.9124009119,711776.076185997,0
311,311,311,2,FHSS,17,7,-108.27575320843614,724556.5701796169,695724.8187347602,0
312,312,312,2,FHSS,15,6,-108.76509897926309,712374.4512876065,719408.210176854,0
313,313,313,2,FHSS,9,7,-108.36337493293884,684990.8346522247,725209.3838873763,0
314,314,314,2,FHSS,14,8,-110.91956199069377,681947.6081927919,737244.8506549485,0
315,315,315,2,FHSS,12,5,-107.73701689914732,680486.8791344793,657058.5469658145,0
316,316,316,2,FHSS,13,2,-109.84104940266823,710901.7258122027,652444.466332704,0
317,317,317,2,FHSS,11,5,-108.52786951496384,709569.5969844462,720150.5130761497,0
