,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,46,46,-109.61914298666444,647954.1679945847,693727.3867672535,0
32,32,32,1,CSS,43,42,-109.45238165184011,680730.1669791964,729367.2078767404,0
33,33,33,1,CSS,28,28,-110.27406797441138,667607.2549197661,728713.3029528706,0
34,34,34,1,CSS,33,30,-107.67469213652072,670402.2880883692,662044.198354749,0
35,35,35,1,CSS,34,34,-107.9249614544586,679245.5168110947,656657.4253206009,0
36,36,36,1,CSS,30,27,-109.8689227206742,648688.3450317538,702894.8295489484,0
37,37,37,1,CSS,33,30,-109.69858246979857,722316.9304637722,715613.4865074835,0
38,38,38,1,CSS,41,40,-108.91675827739792,663701.6201925825,660829.5675597612,0
39,39,39,1,CSS,34,32,-109.73615375639102,701273.6615379859,648864.4682203855,0
40,40,40,1,CSS,37,37,-111.22854494195948,690203.3778136347,739570.5162657802,0
41,41,41,1,CSS,38,37,-109.94807711111535,717301.0246901416,656302.9828148016,0
42,42,42,1,CSS,32,31,-109.4474617361436,667577.0574215042,723954.3274046673,0
43,43,43,1,CSS,42,38,-108.75387882659088,652321.0927877045,696325.4164838062,0
44,44,44,1,CSS,42,42,-108.1575222196386,658779.2806295288,706804.365362441,0
45,45,45,1,CSS,38,36,-108.75346270254988,714366.5732866025,717705.051484681,0
46,46,46,1,CSS,41,40,-110.12954692417117,645469.3621394924,694216.2618688297,0
47,47,47,1,CSS,36,35,-109.51930116886754,727958.1267948499,674853.0059775335,0
48,48,48,1,CSS,25,25,-109.71670013746032,657250.9428141561,716659.8176858571,0
49,49,49,1,CSS,49,48,-109.45460012564068,648529.0106402603,688239.4218811366,0
50,50,50,2,FHSS,7,2,-110.18592316615124,724128.8355999914,717234.728345566,0
51,51,51,2,FHSS,15,6,-108.70287309324918,655572.1991798921,705590.7950098887,0
52,52,52,2,FHSS,12,9,-109.42085258051692,708643.4497992297,725325.8275533152,0
53,53,53,2,FHSS,15,8,-110.30064271895768,714748.6878118202,652121.9299209731,0
54,54,54,2,FHSS,15,6,-107.41635450447708,692263.0572135993,721629.3284081175,0
55,55,55,2,FHSS,15,7,-109.68155093552384,726251.0191152203,669279.972294695,0
56,56,56,2,FHSS,18,10,-109.7248165552458,729866.8015258329,677435.227544153,0
57,57,57,2,FHSS,19,11,-109.56862201759417,702856.8411984241,650213.8476189452,0
58,58,58,2,FHSS,17,9,-109.1272618690614,666467.2779800888,657397.6703950465,0
59,59,59,2,FHSS,12,5,-106.92184629886364,706751.6168782533,714567.8943861746,0
60,60,60,2,FHSS,16,8,-108.55262156227914,693961.7727045751,652828.2084841994,0
61,61,61,2,FHSS,18,11,-108.98337098398808,661573.3862498531,662470.6905655495,0
62,62,62,2,FHSS,13,6,-110.49056957446705,686507.6571893604,643422.9509483879,0
63,63,63,2,FHSS,22,10,-110.65658318169444,735493.7152519813,698491.2652353017,0
64,64,64,2,FHSS,21,11,-109.77767309451708,689568.543187333,731859.3622095134,0
65,65,65,2,FHSS,21,10,-111.15792514214633,720123.72043455,728561.2569657589,0
66,66,66,2,FHSS,9,5,-107.95034808222286,659903.9460124049,707084.7849752647,0
67,67,67,2,FHSS,11,7,-108.5143042018209,725984.0987335066,686331.8852425173,0
68,68,68,2,FHSS,14,6,-110.08077407507012,687872.1006245177,733340.135733837,0
69,69,69,2,FHSS,14,8,-109.8270182287272,647968.1612369796,679165.540376765,0
70,70,70,2,FHSS,12,4,-111.1539669657281,643985.7002131231,669155.1283601731,0
71,71,71,2,FHSS,13,8,-108.30838138365924,699082.8839448222,654898.021574766,0
72,72,72,2,FHSS,18,8,-110.56128829171604,704172.7420717938,645362.3962230878,0
73,73,73,2,FHSS,14,6,-108.73368229809424,708678.5625944028,657074.8432440339,0
74,74,74,2,FHSS,15,5,-108.39761138907024,724790.4884693862,697134.4098293794,0
75,75,75,2,FHSS,12,7,-110.19459918373252,655371.6362804946,718129.7763369612,0
76,76,76,2,FHSS,15,10,-111.01021010787076,681717.1796054335,737722.6887439869,0
77,77,77,2,FHSS,9,1,-110.01953642080146,717349.4158475181,722945.0005447713,0
78,78,78,2,FHSS,14,5,-108.7978885559652,710618.4018144546,720846.882627507,0
79,79,79,2,FHSS,19,11,-109.59238802109807,729628.9049266177,699858.5068234453,0
80,80,80,2,FHSS,12,8,-109.74577654889642,725243.3171015588,666944.4042615491,0
81,81,81,2,FHSS,17,10,-107.9836121248652,695105.6393206218,723465.3094340052,0
82,82,82,2,FHSS,17,7,-110.1830877807282,701294.2030135004,646550.9308890437,0
83,83,83,2,FHSS,18,9,-110.41461054969204,643810.7224241383,686740.7689691529,0
84,84,84,2,FHSS,15,6,-108.7402559751642,653657.1075228899,701271.4987666255,0
85,85,85,2,FHSS,18,7,-110.23912966427464,702059.346436041,732351.7459456066,0
86,86,86,2,FHSS,19,10,-109.31134582854487,722796.3402823546,711857.6828780974,0
87,87,87,2,FHSS,12,8,-110.67727905487668,697899.2762852743,643101.6606188472,0
88,88,88,2,FHSS,12,7,-108.75154624700718,703071.6287200864,654252.8820197606,0
89,89,89,2,FHSS,9,4,-109.61678270652692,698007.9198091262,648637.8573383571,0
90,90,90,2,FHSS,10,4,-108.70167824631928,658413.7168498525,710520.9891107907,0
91,91,91,2,FHSS,15,9,-108.519702634586,655096.9992644135,702499.0614182497,0
92,92,92,2,FHSS,17,5,-110.92231968061031,691086.4359116935,737809.9786011793,0
93,93,93,2,FHSS,16,7,-108.57640513001704,724170.6406854829,676831.6357993686,0
94,94,94,2,FHSS,15,10,-108.66279105725602,713525.0090985543,717914.3394829443,0
95,95,95,2,FHSS,21,15,-109.42252341014849,720162.2626441496,716146.0047741403,0
96,96,96,2,FHSS,12,9,-108.91579602997608,667969.378105838,657508.023149989,0
97,97,97,2,FHSS,13,8,-107.53661463445472,714863.4643845134,668730.0720785871,0
98,98,98,2,FHSS,9,6,-110.62052209941466,645469.6447055446,705441.6954403224,0
99,99,99,2,FHSS,9,6,-108.94406932894655,651192.880285974,684256.5030356492,0
100,100,100,2,FHSS,16,9,-108.03276593924151,712753.9758960109,663704.9773960465,0
101,101,101,2,FHSS,11,7,-108.3477571771698,703319.9403949985,722621.4374143793,0
102,102,102,2,FHSS,12,7,-108.66937696422004,695748.5065884605,652588.7615484201,0
103,103,103,2,FHSS,12,3,-109.28752297522264,689787.0189418461,729528.8220741448,0
104,104,104,2,FHSS,13,7,-109.0674437969266,657791.0789435079,666384.316612923,0
105,105,105,2,FHSS,13,4,-110.56784328037438,650562.5333143731,663871.9110615758,0
106,106,106,2,FHSS,15,9,-109.82180551151076,664636.5222057579,654676.040387293,0
107,107,107,2,FHSS,8,5,-108.72654409385186,726980.7189388248,687663.0506140636,0
108,108,108,2,FHSS,17,10,-108.96691178881916,650746.899819958,689059.3950945936,0
109,109,109,2,FHSS,10,4,-107.83034695599648,660259.4276949527,706759.5913530866,0
110,110,110,2,FHSS,12,3,-111.87203870374138,642905.6909165697,716902.5980261915,0
111,111,111,2,FHSS,14,10,-110.00613602315627,716811.2403086154,655522.3305112153,0
112,112,112,2,FHSS,10,8,-108.45705769281886,725217.1862749148,696292.105160831,0
113,113,113,2,FHSS,13,8,-108.57592417515863,726189.4757887507,693107.6772502863,0
114,114,114,2,FHSS,7,4,-109.63328599202408,702132.4925540856,729174.4324980509,0
115,115,115,2,FHSS,13,8,-110.15841630183854,680924.1016562256,645879.8309081469,0
116,116,116,2,FHSS,9,4,-109.37392784565915,681729.2276987671,649625.1300826031,0
117,117,117,2,FHSS,18,10,-108.48255546537932,695896.3639140154,653422.1017126144,0
118,118,118,2,FHSS,20,9,-109.67559893257632,668308.5799472141,725670.0592423327,0
119,119,119,2,FHSS,11,6,-106.18023284375248,714784.2243876827,701378.287820669,0
120,120,120,2,FHSS,18,9,-110.89968321439466,731604.5556709402,712922.2691869286,0
121,121,121,2,FHSS,13,5,-108.03136778599917,713296.302546411,714606.2048884926,0
122,122,122,2,FHSS,17,6,-108.74779207105426,685254.1946897067,726883.6260997072,0
123,123,123,2,FHSS,16,8,-108.39399088869553,683921.8242463906,725189.9806011983,0
124,124,124,2,FHSS,14,7,-110.70954347919812,708232.7434622912,646064.9902900073,0
125,125,125,2,FHSS,15,4,-108.82769231143286,699752.6576401663,726029.5857370594,0
126,126,126,2,FHSS,11,3,-110.28852441779394,700378.7357351629,733074.6983517144,0
127,127,127,2,FHSS,15,8,-109.70890977512832,731165.5615978295,694900.9568105122,0
128,128,128,2,FHSS,10,5,-108.22883420339136,706666.201863794,720453.4271742787,0
129,129,129,2,FHSS,10,5,-109.7387444323455,719734.5887491801,659978.213760394,0
130,130,130,2,FHSS,22,8,-110.05627560197114,733225.3863868883,688158.6998979524,0
131,131,131,2,FHSS,15,7,-110.8127398299704,691516.6412676257,641636.5329007257,0
132,132,132,2,FHSS,16,7,-110.74240969764908,736430.4362733673,695677.6623444228,0
133,133,133,2,FHSS,17,10,-109.52349834776425,677578.1560892857,649921.2341972931,0
134,134,134,2,FHSS,15,7,-109.86910429023924,676788.5567219987,730409.7700678221,0
135,135,135,2,FHSS,14,9,-110.7443797597933,725924.5030181146,659114.408261215,0
136,136,136,2,FHSS,16,10,-109.6302523408728,729692.1906830849,678494.2452216658,0
137,137,137,2,FHSS,12,7,-110.43223638727176,679722.3948210311,644676.9893740414,0
138,138,138,2,FHSS,15,8,-108.2285788774114,654433.2854337984,695564.0159033273,0
139,139,139,2,FHSS,10,3,-110.89838596650584,718627.0690768749,727866.1743645653,0
140,140,140,2,FHSS,12,5,-109.45049446423026,651947.8808353933,705770.8221375848,0
141,141,141,2,FHSS,17,8,-110.41276389280196,715625.5994123133,652015.5027981187,0
142,142,142,2,FHSS,9,5,-108.53351105089648,661119.3639970267,712919.009413339,0
143,143,143,2,FHSS,19,10,-109.37386744701416,726602.9897146384,673328.1477265606,0
144,144,144,2,FHSS,14,7,-110.0911522349415,729414.0815988539,671066.7008444882,0
145,145,145,2,FHSS,28,17,-109.47934668976228,649888.6065819501,678445.2098741733,0
146,146,146,2,FHSS,16,10,-111.4808756976889,637766.5059545535,689431.0271693873,0
147,147,147,2,FHSS,9,5,-110.4446475905364,720416.2824073997,655652.0180101045,0
148,148,148,2,FHSS,17,13,-109.52949703696494,648431.6214570245,694154.1349423536,0
149,149,149,2,FHSS,18,7,-111.47302789519875,740945.9771229924,686864.4255455931,0
150,150,150,2,FHSS,14,8,-109.85577468799784,649979.7154112614,672684.9856299158,0
151,151,151,2,FHSS,22,13,-108.2011354748792,658556.8526661531,672050.7986730508,0
152,152,152,2,FHSS,19,10,-110.26094986876126,732662.0787795818,701382.8820949221,0
153,153,153,2,FHSS,19,12,-109.58557718565154,685175.239882421,730714.5463500118,0
154,154,154,2,FHSS,8,4,-109.4937463587366,673232.0381757835,727174.6914541847,0
155,155,155,2,FHSS,13,4,-107.83365429905436,655713.3183572291,685394.689394453,0
156,156,156,2,FHSS,17,8,-109.62816544758184,681065.6190671534,648529.8586064838,0
157,157,157,2,FHSS,11,6,-109.29661838359992,712153.8364446436,656309.3550438106,0
158,158,158,2,FHSS,16,10,-109.42689558013552,727474.3616687316,674807.7966290696,0
159,159,159,2,FHSS,12,10,-108.9658417639102,658365.3327543812,666371.1538882093,0
160,160,160,2,FHSS,14,10,-108.05584051822896,712390.3294145297,715565.685715453,0
161,161,161,2,FHSS,21,9,-108.14073181471792,713449.1716546072,715066.5985156208,0
162,162,162,2,FHSS,14,7,-108.92595121862148,707170.9464988837,723551.6852703043,0
163,163,163,2,FHSS,17,7,-109.75163046085558,731493.9200909426,684922.8655166501,0
164,164,164,2,FHSS,14,5,-107.89049504466432,660880.7719349727,708195.6404304397,0
165,165,165,2,FHSS,18,10,-110.06511968943192,725505.2561251894,664463.2567438568,0
166,166,166,2,FHSS,12,8,-108.19251501721602,723097.0184887341,678635.0175840827,0
167,167,167,2,FHSS,11,9,-109.68444979068909,647702.1932800531,684512.2728939052,0
168,168,168,2,FHSS,23,10,-108.90957212609908,659770.4093497439,713841.7696712516,0
169,169,169,2,FHSS,16,7,-109.7003279697388,716981.9341072937,721190.3239852195,0
170,170,170,2,FHSS,15,6,-108.21315621129514,668756.0497514061,718224.2255365084,0
171,171,171,2,FHSS,22,14,-108.80166281683684,653004.3555032915,700077.5393987845,0
172,172,172,2,FHSS,18,12,-110.43523809457965,731275.6875719066,707952.7693568844,0
173,173,173,2,FHSS,15,4,-110.9097438956963,657313.5246903895,725580.5862175141,0
174,174,174,2,FHSS,9,4,-110.4165444192488,647431.3523041509,707443.0253792311,0
175,175,175,2,FHSS,12,6,-110.14045227815892,676802.6037242574,646985.7825492942,0
176,176,176,2,FHSS,12,3,-110.18516373680522,685435.5654682606,733720.5675339065,0
177,177,177,2,FHSS,12,6,-110.04845062455608,648300.1179881564,704500.9147490284,0
178,178,178,2,FHSS,15,7,-109.25584065162036,675304.7115358276,726812.7953554244,0
179,179,179,2,FHSS,17,7,-108.88285923733416,688849.0347267798,651121.7846978814,0
180,180,180,2,FHSS,18,8,-110.35239707894516,725840.5528324002,662397.5498910723,0
181,181,181,2,FHSS,11,6,-107.89559550587924,718517.1705484949,707328.5509540497,0
182,182,182,2,FHSS,15,9,-110.52667731097516,651541.399322993,715999.5426023806,0
183,183,183,2,FHSS,16,8,-109.83497827749564,705486.1646716292,649820.4602781419,0
184,184,184,2,FHSS,18,12,-109.52383156168725,656133.6074371869,665075.771649518,0
185,185,185,2,FHSS,15,6,-109.7136196886602,666753.4224575309,653884.3661888528,0
186,186,186,2,FHSS,13,8,-108.16334289490848,714312.91269122,664463.2488752438,0
187,187,187,2,FHSS,16,8,-108.20400177805078,715446.9757295765,665404.5333443335,0
188,188,188,2,FHSS,18,7,-109.05695141607336,671502.0579011819,724133.115091406,0
189,189,189,2,FHSS,6,4,-109.51673120574242,658753.0219203553,661899.1814728439,0
190,190,190,2,FHSS,16,11,-110.6855934480988,729634.9027542109,713964.840080598,0
191,191,191,2,FHSS,12,5,-109.9642705122152,646041.8969525046,689070.8140191375,0
192,192,192,2,FHSS,18,10,-109.35151064595956,649003.8759251095,688553.0825871999,0
193,193,193,2,FHSS,18,9,-108.06517534671852,715335.2644255914,712706.0173765124,0
194,194,194,2,FHSS,12,7,-109.85597432493994,649367.6071183287,704616.1564253422,0
195,195,195,2,FHSS,10,6,-108.40635411222648,668834.205025502,659568.1229476271,0
196,196,196,2,FHSS,14,6,-108.79560768298346,652825.3092894437,699345.8293631014,0
197,197,197,2,FHSS,11,6,-108.42320481484565,655970.9781815505,703584.0376709284,0
198,198,198,2,FHSS,17,10,-110.55944721577492,707845.7556595893,646779.631329289,0
199,199,199,2,FHSS,18,5,-109.68212276477912,649485.457459771,676425.2997244485,0
200,200,200,2,FHSS,20,15,-110.88451931439056,736895.5644596125,697787.1598978314,0
201,201,201,2,FHSS,19,8,-109.55164685661909,705350.7614849616,727574.234905959,0
202,202,202,2,FHSS,15,5,-107.6461276713984,717664.29239917,671954.0274042846,0
203,203,203,2,FHSS,17,8,-108.86467426952927,675988.1475354868,725189.1999656275,0
204,204,204,2,FHSS,17,8,-110.61015354724282,659594.702434773,653444.38753831,0
205,205,205,2,FHSS,20,7,-110.42754953641392,678365.1337727838,733803.9041356883,0
206,206,206,2,FHSS,16,8,-108.41565581288428,680021.4978778004,724463.1952455809,0
207,207,207,2,FHSS,12,6,-109.50757036021464,678139.0863866861,649836.0038157182,0
208,208,208,2,FHSS,17,13,-110.41207454018888,722816.2380886402,720545.9879955924,0
209,209,209,2,FHSS,15,10,-110.58691453874124,724764.5857443485,719760.3802936531,0
210,210,210,2,FHSS,10,6,-107.6792165635536,659082.6574161563,703253.755091017,0
211,211,211,2,FHSS,14,9,-108.343495981967,688312.9021620488,725382.0243395377,0
212,212,212,2,FHSS,17,8,-108.80736980418357,670306.92660985,722215.6597522717,0
213,213,213,2,FHSS,20,12,-108.78397510886344,702629.0585268249,653933.5127225075,0
214,214,214,2,FHSS,13,6,-108.67581077337724,676011.0050031012,724318.7505929575,0
215,215,215,2,FHSS,15,10,-108.0894442883812,684525.4057121684,654803.7271508675,0
216,216,216,2,FHSS,22,15,-108.85332631911652,700157.4570652818,652791.9391492143,0
217,217,217,2,FHSS,13,5,-109.46110599953607,657168.2015726852,714622.4904485728,0
218,218,218,2,FHSS,14,9,-109.9032273081406,679888.6015417508,647410.2266483505,0
219,219,219,2,FHSS,14,8,-111.2022748310691,722151.9128964166,651602.7896236792,0
220,220,220,2,FHSS,12,9,-108.67381037700818,652073.9089773811,691257.2714213568,0
221,221,221,2,FHSS,11,6,-110.34938669006736,663618.8195577882,726696.0773672501,0
222,222,222,2,FHSS,15,8,-108.7621811924092,651924.3537929452,693987.6325857891,0
223,223,223,2,FHSS,15,6,-107.24014571492148,689981.7868669233,657721.3732403414,0
224,224,224,2,FHSS,10,4,-108.648246565447,725307.9462816521,699444.673536867,0
225,225,225,2,FHSS,11,6,-109.91679207010766,681348.1588087147,647037.2606725346,0
226,226,226,2,FHSS,17,9,-109.167739605006,682332.1078932484,728342.772038782,0
227,227,227,2,FHSS,11,5,-108.92998643095804,695935.7095032027,727355.7882713136,0
228,228,228,2,FHSS,20,9,-108.90394988195136,652574.1948189316,700207.6706744713,0
229,229,229,2,FHSS,20,5,-108.46590184398852,722769.975937504,674601.4970438844,0
230,230,230,2,FHSS,13,8,-108.37808968546658,713837.8207585794,662787.5458741888,0
231,231,231,2,FHSS,15,4,-109.65102055339032,724121.1945370667,712762.688337111,0
232,232,232,2,FHSS,13,9,-108.1745393011864,704556.9182599073,657531.475657051,0
233,233,233,2,FHSS,19,13,-107.55162656891424,674776.0267218462,718823.0793724847,0
234,234,234,2,FHSS,16,6,-108.8831929820618,717793.030156015,663701.9963302905,0
235,235,235,2,FHSS,17,5,-108.00203824823495,654891.2190204839,687049.1600510319,0
236,236,236,2,FHSS,16,6,-109.68547484611123,691749.2880769019,731346.3169414934,0
237,237,237,2,FHSS,13,7,-110.2058526882849,732114.3657260679,702256.8224097012,0
238,238,238,2,FHSS,20,8,-106.76571948780244,715437.803782027,674470.898345048,0
239,239,239,2,FHSS,12,5,-109.312954513093,659309.596838096,716111.9296918012,0
240,240,240,2,FHSS,12,6,-109.39445277100428,649257.3462456433,683296.4822039724,0
241,241,241,2,FHSS,16,11,-108.8985178669594,660351.9301883494,714455.8976505854,0
242,242,242,2,FHSS,15,9,-109.31321422534852,729035.4440058351,682408.5448137921,0
243,243,243,2,FHSS,11,7,-110.5880001207406,682260.6238947723,643363.4619364159,0
244,244,244,2,FHSS,9,4,-109.85899283436552,648485.9485293719,676719.039345767,0
245,245,245,2,FHSS,17,10,-107.24638194533112,713703.6188306777,709803.9016775119,0
246,246,246,2,FHSS,14,8,-111.44536687796855,698690.8331882273,740000.7278407115,0
247,247,247,2,FHSS,11,7,-108.77491217253387,726263.8202943186,680910.955937812,0
248,248,248,2,FHSS,11,8,-109.24807401062584,650499.520268423,698406.7445910068,0
249,249,249,2,FHSS,13,5,-108.84446008298548,652457.3142159752,680035.6742733563,0
250,250,250,2,FHSS,24,9,-109.38822055177864,650134.1279146931,699641.5862521225,0
251,251,251,2,FHSS,16,7,-111.56357904269278,675059.3564900494,739535.4671173284,0
252,252,252,2,FHSS,20,11,-109.33898333619923,667697.7252661182,655391.8817507032,0
253,253,253,2,FHSS,10,4,-110.3871685595808,643891.11474841,690556.8134608002,0
254,254,254,2,FHSS,11,7,-108.63666960608144,689934.4980887503,652191.4771273934,0
255,255,255,2,FHSS,12,5,-108.90511741595836,651053.3506582578,687796.9254682079,0
256,256,256,2,FHSS,13,6,-109.0689210824737,698493.6146497161,651357.4297031643,0
257,257,257,2,FHSS,13,7,-107.72290471288451,659443.9417696947,674422.9185299033,0
258,258,258,2,FHSS,18,10,-108.85374823934892,725988.2207251176,678516.4884304474,0
259,259,259,2,FHSS,11,7,-107.0680730781303,714289.7644207511,670794.2946879889,0
260,260,260,2,FHSS,18,12,-110.34861693244552,669765.7352418244,648556.2222751722,0
261,261,261,2,FHSS,13,6,-111.73343823934565,741356.1766452127,678072.6095419854,0
262,262,262,2,FHSS,14,11,-109.33079777322246,727288.8399849476,675591.8486787002,0
263,263,263,2,FHSS,12,5,-106.7978961565453,677445.4522778919,661768.2050960364,0
264,264,264,2,FHSS,11,8,-111.57423410464872,716696.8423879737,644907.1538725616,0
265,265,265,2,FHSS,15,7,-111.35177830359332,688985.9372211505,740291.8122475543,0
266,266,266,2,FHSS,10,5,-107.62549354302156,698661.6728798427,721225.9552172313,0
267,267,267,2,FHSS,23,12,-108.13408802657408,707398.2356056347,719587.3706765312,0
268,268,268,2,FHSS,11,4,-108.82601765785606,704714.3606312816,654581.1326227527,0
269,269,269,2,FHSS,15,9,-109.87136997071714,731697.4611972312,682128.0951934676,0
270,270,270,2,FHSS,21,11,-108.96533520842203,684353.2094461577,651084.6071053456,0
271,271,271,2,FHSS,14,6,-109.70648811415504,651075.0920930749,706816.5312031271,0
272,272,272,2,FHSS,10,5,-110.2915385083526,650621.070191593,666529.6044761239,0
273,273,273,2,FHSS,10,3,-107.53408937394966,682604.9784645813,721482.5075373951,0
274,274,274,2,FHSS,13,5,-108.6154439697511,681876.0636389969,725770.8183659539,0
275,275,275,2,FHSS,11,4,-108.6739443542328,652145.6347147793,692377.94220237,0
276,276,276,2,FHSS,8,5,-108.52320598988756,701395.1356603965,654680.3660570062,0
277,277,277,2,FHSS,14,10,-107.75292819648884,722481.3847396314,695477.7032248793,0
278,278,278,2,FHSS,10,5,-108.897139677382,720694.0386170334,667216.8344602454,0
279,279,279,2,FHSS,15,10,-110.41614057079256,706373.0191110997,646990.007954681,0
280,280,280,2,FHSS,9,5,-108.78500552410924,707018.1487468056,655889.4008143755,0
281,281,281,2,FHSS,12,4,-110.19351864812268,721430.4163423093,720357.8891610277,0
282,282,282,2,FHSS,25,14,-108.14546999668816,668735.0460982661,717869.7004188072,0
283,283,283,2,FHSS,11,7,-108.72984851130228,709913.2411963127,657863.0380311094,0
284,284,284,2,FHSS,15,8,-108.72818208611724,673659.65845779,723571.9127272011,0
285,285,285,2,FHSS,11,8,-107.90979072041104,715999.8344599103,710976.3957318432,0
286,286,286,2,FHSS,16,7,-110.95761754042994,681845.4953776419,737444.014749632,0
287,287,287,2,FHSS,15,9,-110.35215524608908,721901.8629352471,657771.3397283441,0
288,288,288,2,FHSS,19,7,-108.34473366835893,657567.8405532612,706189.0437921905,0
289,289,289,2,FHSS,17,9,-108.04502060398812,704219.9338165383,657949.9675650396,0
290,290,290,2,FHSS,13,9,-109.90062742832444,684809.6138902605,732218.2223141799,0
291,291,291,2,FHSS,17,10,-109.04852275512404,666111.5271666378,720724.4254851383,0
292,292,292,2,FHSS,10,5,-108.40338096984571,715145.0096207949,714923.0227465597,0
293,293,293,2,FHSS,13,6,-107.6260288772289,658185.3071674948,700495.121802027,0
294,294,294,2,FHSS,12,9,-109.95300846069206,662638.1221470988,723460.0292365551,0
295,295,295,2,FHSS,20,7,-109.8221862767719,688255.6153017269,646759.8938529341,0
296,296,296,2,FHSS,15,10,-110.81494988149068,737187.6911172942,687090.3869679109,0
297,297,297,2,FHSS,10,5,-108.73917458897763,653012.1852728957,699095.2788561942,0
298,298,298,2,FHSS,17,12,-108.84460419730932,695715.9875543736,727011.0929465872,0
299,299,299,2,FHSS,12,3,-110.53193775640716,731491.1732120129,708721.9095811641,0
300,300,300,2,FHSS,17,5,-108.84356283904924,682050.939562537,652007.7797847085,0
301,301,301,2,FHSS,14,5,-110.73064304167394,726127.9582366295,659479.8236410223,0
302,302,302,2,FHSS,13,5,-110.76268099923011,657215.175998009,724397.4911001306,0
303,303,303,2,FHSS,20,12,-108.95559834855082,670958.5822128706,723332.3063081254,0
304,304,304,2,FHSS,19,11,-110.32399846064504,652198.5446923507,663746.5082394864,0
305,305,305,2,FHSS,16,11,-108.8526568283076,660864.6713211412,714735.386944424,0
306,306,306,2,FHSS,19,12,-111.04143248556088,693188.7136953716,640459.8983345035,0
307,307,307,2,FHSS,9,6,-109.993383328758,685089.18000158,646110.0963803745,0
308,308,308,2,FHSS,15,12,-109.22653607898616,692787.2726401247,649715.4481365784,0
309,309,309,2,FHSS,21,10,-110.82253288326427,652377.4555880853,659071.0511451715,0
310,310,310,2,FHSS,24,15,-108.82595946254506,652522.098124718,680110.3531001502,0
311,311,311,2,FHSS,7,5,-109.06593759693784,672659.162779109,724750.6795848421,0
312,312,312,2,FHSS,16,9,-108.68058209828152,726601.5531209992,693474.3161346084,0
313,313,313,2,FHSS,17,9,-108.77522022155432,695434.3911075974,652071.9944682615,0
314,314,314,2,FHSS,14,5,-109.33762733697678,672065.9292480778,652977.4062202295,0
315,315,315,2,FHSS,9,6,-109.35245928197422,716207.1452057536,659148.8926531664,0
316,316,316,2,FHSS,22,11,-109.58891685994486,648135.9541211202,694060.8796188056,0
317,317,317,2,FHSS,11,7,-110.55338104777448,724520.5938949579,719768.5209687541,0
