,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,876,810,-100.56504200946259,702202.6012716005,682173.5689887576,0
26,26,CSS,864,810,-112.9353955973584,701057.7655122492,629473.0267148532,0
27,27,CSS,920,851,-94.31236505027051,686945.5179277257,696127.6065670812,0
28,28,CSS,907,868,-114.81501463077316,749969.0470522182,643804.0005851231,0
29,29,CSS,938,879,-99.99278184155055,701197.5568471889,696511.3866939424,0
30,30,CSS,908,845,-102.10172737684303,675520.5467036355,700123.5818672834,0
31,31,CSS,885,841,-109.35188521022253,684904.5575053645,729576.9627272069,0
32,32,CSS,894,835,-104.32011767592857,666768.2551596424,689778.1516894929,0
33,33,CSS,904,851,-113.21692281050014,746043.8603867571,661651.1425582917,0
34,34,CSS,919,872,-117.10578152835191,630493.9876843768,610238.205294854,0
35,35,CSS,865,818,-114.40803186188106,730947.3906622,630183.6000160157,0
36,36,CSS,834,775,-111.97380229854511,680086.7617030204,743269.9330560272,0
37,37,CSS,876,848,-117.25010934475227,734762.0581843165,778920.4245210281,0
38,38,CSS,870,810,-95.00182920354902,681776.8132384752,688100.230149748,0
39,39,CSS,872,829,-117.93861489591589,695439.9124755012,797863.8605626695,0
40,40,CSS,916,873,-117.48090388519978,783599.5746793963,647617.3006912543,0
41,41,CSS,877,834,-112.24736467101222,744129.2793442825,703118.1792666983,0
42,42,CSS,890,833,-93.22276121580171,684354.9109716993,693188.3511592816,0
43,43,CSS,874,832,-105.56180893442826,693769.1156799411,715170.8094977624,0
44,44,CSS,901,870,-116.16878518077567,658263.9936003352,772352.612633827,0
45,45,CSS,839,785,-96.85061102209728,682244.5003023839,695773.3203484258,0
46,46,CSS,907,830,-89.21475179566521,690490.3005728574,693240.2901882374,0
47,47,CSS,882,808,-89.51335420818641,688329.7372803477,685437.8652507872,0
48,48,CSS,905,842,-105.48949778730122,703727.1583460424,667816.1431322044,0
49,49,CSS,870,826,-117.57088427482884,610914.5227077277,621009.2847460458,0
50,50,FHSS,31,3,-89.7908994266726,687733.6474748928,685504.5526419885,0
51,51,FHSS,46,6,-81.7564202142717,690447.1043993342,688081.207923834,0
52,52,FHSS,32,2,-115.1781237488523,621947.6153523786,730607.4893218116,0
53,53,FHSS,30,2,-101.43444844823641,703892.6262740726,696770.4730568482,0
54,54,FHSS,32,6,-103.7578084955228,684541.4844334085,668750.9863594086,0
55,55,FHSS,33,7,-114.40943668509766,691138.1054359104,761742.6446722888,0
56,56,FHSS,29,4,-102.64629487618991,673008.4536231285,698342.2576904573,0
57,57,FHSS,39,4,-117.86054281130899,729988.9577370954,589703.434456764,0
58,58,FHSS,34,6,-116.82339305019127,763331.1601168554,749927.2572527371,0
59,59,FHSS,27,5,-115.14527336872362,766810.5077386071,703926.1529531848,0
60,60,FHSS,29,5,-96.44302421898027,680530.1250730231,687233.6220725739,0
61,61,FHSS,28,1,-100.0417322999375,677253.2714007007,696019.6461124928,0
62,62,FHSS,33,7,-103.03967543175453,671454.9008651227,697122.0012648075,0
63,63,FHSS,44,9,-102.60554782799721,673773.7275078441,699462.330154827,0
64,64,FHSS,31,3,-99.56068048943891,684068.3367355233,701363.5297277126,0
65,65,FHSS,30,4,-111.86213431765597,644160.1910171481,718809.0899334154,0
66,66,FHSS,30,1,-108.70862493365775,719794.6677826359,711446.1405881136,0
67,67,FHSS,27,4,-113.36980696258232,753119.4317511761,697262.970516498,0
68,68,FHSS,42,8,-116.90943142528818,603019.0212232815,732369.58691955,0
69,69,FHSS,29,6,-114.71748553290561,763694.3269108984,699492.4288796409,0
70,70,FHSS,34,5,-97.2675983555634,699452.8196278415,689915.6738902299,0
71,71,FHSS,39,7,-117.38546530165496,774771.6743860863,633724.7303697029,0
72,72,FHSS,30,3,-110.46473282533972,664116.3409953358,727763.520278782,0
73,73,FHSS,26,6,-117.26870091544401,733158.3476961501,779953.9185245122,0
74,74,FHSS,35,2,-87.98907737447765,692015.7454088532,691680.7052274636,0
75,75,FHSS,46,12,-115.61156706129344,659424.497314849,611918.6033739866,0
76,76,FHSS,31,2,-113.81262373597474,647587.5925600403,636368.4398543539,0
77,77,FHSS,33,3,-103.31082710367215,682500.9726134447,670470.690117017,0
78,78,FHSS,36,6,-114.92740542177856,633006.360756535,741530.7346909901,0
79,79,FHSS,34,7,-113.77680973275963,756624.1561267888,686648.6351185313,0
80,80,FHSS,32,8,-116.27529857360543,611136.3481177542,733199.3394000429,0
81,81,FHSS,23,3,-116.41547332473345,665921.5937121338,601340.2002656778,0
82,82,FHSS,28,8,-116.39772735725205,773492.3102684167,654702.6178050637,0
83,83,FHSS,30,4,-97.7438788046173,689383.7566521729,678789.8195747277,0
84,84,FHSS,41,10,-115.66281133442419,761896.8104757781,647793.4792140862,0
85,85,FHSS,33,3,-108.23743621032054,664210.0449924775,714486.6257012428,0
86,86,FHSS,34,7,-117.80365797268084,613928.7505420118,613649.5015013425,0
87,87,FHSS,33,8,-95.36234470535992,688695.3174782506,681368.6181441697,0
88,88,FHSS,29,6,-106.98850860690176,704815.3413807882,716070.2005608957,0
89,89,FHSS,38,2,-102.22106740140867,691378.7972889275,671736.030689735,0
90,90,FHSS,45,12,-116.88823010868123,598144.7606941989,658847.0685985272,0
91,91,FHSS,45,5,-95.68088463552886,689518.0435807143,681035.9186046304,0
92,92,FHSS,27,4,-107.89070579849518,681855.697857501,656097.179076232,0
93,93,FHSS,41,8,-116.48060104044336,747203.9334225189,618040.6595404365,0
94,94,FHSS,28,4,-107.55721578449732,722173.0895573479,686711.3337404749,0
95,95,FHSS,33,4,-116.579798443252,709206.3829769943,780167.5091404752,0
96,96,FHSS,32,4,-111.71025039769695,638334.4512029571,703658.5854648335,0
97,97,FHSS,28,6,-115.36195585045289,722568.3506067268,615795.6676703242,0
98,98,FHSS,27,3,-105.45125572471777,680664.7427253836,665143.5716449096,0
99,99,FHSS,35,5,-116.54087867150656,623196.1265292565,624857.061513851,0
100,100,FHSS,36,11,-117.26114407617973,788533.3775872607,673009.0123941895,0
101,101,FHSS,45,10,-107.37591079050578,719614.862388183,678267.1897226356,0
102,102,FHSS,33,5,-106.56163108130869,717051.2226718133,679650.0453285486,0
103,103,FHSS,35,6,-114.73522551777268,688194.9428830891,764518.7296718314,0
104,104,FHSS,40,9,-117.95437581486061,775781.3372179721,755603.3763374541,0
105,105,FHSS,33,11,-107.45151712147238,698301.230912117,658176.0311849132,0
106,106,FHSS,42,5,-115.08868782160863,684063.341302019,767465.4715819057,0
107,107,FHSS,32,5,-109.39471222700375,729994.2489381194,687737.1712260637,0
108,108,FHSS,38,6,-89.53170931439996,689426.3809261487,693537.3182759758,0
109,109,FHSS,34,9,-100.17095299578062,691180.3646821862,675477.6949812485,0
110,110,FHSS,33,4,-114.0898972256079,657333.5844760361,627487.2198035124,0
111,111,FHSS,36,6,-116.14187944491852,719374.4136811009,772496.2682481513,0
112,112,FHSS,27,5,-109.46779818902613,651392.6590151527,704655.8823646771,0
113,113,FHSS,43,11,-113.23424770873461,631290.3989645541,714226.048088761,0
114,114,FHSS,21,3,-99.55956317922372,676330.5118558069,688897.4288597946,0
115,115,FHSS,40,4,-117.54291007175874,791084.4913411859,668592.9712490414,0
116,116,FHSS,29,4,-116.52144715503073,666815.7439354906,778869.9181722323,0
117,117,FHSS,25,5,-117.31767334616902,790527.684216479,688019.4322038091,0
118,118,FHSS,34,2,-104.95915764165885,695288.0862160224,713066.5022589561,0
119,119,FHSS,36,6,-106.80559724506105,709066.7924744523,666551.4603977071,0
120,120,FHSS,33,2,-98.4864122769186,678683.534090646,685078.9843393373,0
121,121,FHSS,27,1,-112.97211966030287,740765.3990576309,655905.8812356207,0
122,122,FHSS,32,3,-111.17048080330264,715007.0100372037,732166.4291165157,0
123,123,FHSS,26,5,-110.17697920661723,732436.6651491441,700555.8507608294,0
124,124,FHSS,29,6,-115.99123367139325,752503.9789669262,749028.8451340523,0
125,125,FHSS,20,4,-102.53320943437753,675664.4755313053,677127.7373593376,0
126,126,FHSS,31,4,-92.82407621158973,695126.8369355759,687495.8482045375,0
127,127,FHSS,28,1,-110.98411204534638,682097.1630385625,737633.2304697667,0
128,128,FHSS,45,2,-116.9000836503574,670832.8075605123,783982.9288945317,0
129,129,FHSS,33,5,-117.3957789257604,729301.9299624123,783330.2013645679,0
130,130,FHSS,32,9,-105.55447375438594,711609.0474900812,703146.2022655653,0
131,131,FHSS,29,7,-107.74509004067808,656016.7842958572,685771.8813683727,0
132,132,FHSS,46,8,-108.21644990143261,723540.5668556937,679769.6752641656,0
133,133,FHSS,34,2,-117.70852312645036,728603.9238915491,591158.9215119939,0
134,134,FHSS,37,4,-107.95559330445329,661221.1916992111,709154.1834572968,0
135,135,FHSS,34,2,-110.71663683183071,700991.170341257,735266.0390831968,0
136,136,FHSS,28,9,-105.33924692206082,679996.9655432941,665750.0825195241,0
137,137,FHSS,35,5,-117.76968753833404,590490.2050716463,728944.9981951921,0
138,138,FHSS,27,2,-109.27565144231257,655613.9750058476,710927.2339517468,0
139,139,FHSS,28,4,-115.98265118285914,646677.2175129715,613952.6713050816,0
140,140,FHSS,30,5,-102.18569702542686,680522.6648297607,704731.2109234208,0
141,141,FHSS,34,2,-115.72566296306834,606205.6955700491,676568.5503024425,0
142,142,FHSS,33,6,-108.49763297156659,653824.149871702,698099.3549412836,0
143,143,FHSS,43,8,-117.39415857048564,790519.2276283692,703025.1451084547,0
144,144,FHSS,34,8,-115.94747463838456,629180.6749025768,627509.6376821803,0
145,145,FHSS,33,4,-110.27291664312988,716625.5722314264,653649.2059072069,0
146,146,FHSS,39,2,-117.48576727456941,635896.4707412624,601284.4241416478,0
147,147,FHSS,35,10,-114.42779696264441,729678.3869784011,749706.6466940179,0
148,148,FHSS,38,8,-109.32427739349707,722581.6598912951,666542.5046979254,0
149,149,FHSS,35,5,-114.66180198186723,749717.9687823222,733127.4086997279,0
150,150,FHSS,36,5,-108.75754274067796,655088.5651055174,705115.8479466853,0
151,151,FHSS,32,3,-116.39323770780123,775964.4901186983,661585.0686842742,0
152,152,FHSS,36,8,-117.91232456057298,687161.8709191112,581142.3267416252,0
153,153,FHSS,30,6,-112.07343791071389,694008.261260842,744510.2545384153,0
154,154,FHSS,49,5,-114.76259511938625,763950.361980599,700465.6870871091,0
155,155,FHSS,29,4,-90.65254908006666,687592.1183054633,693739.0325382896,0
156,156,FHSS,38,6,-103.89829839988535,682975.3824445307,710000.9067821135,0
157,157,FHSS,36,6,-117.1714428854811,784946.8646869045,661828.1040479253,0
158,158,FHSS,28,4,-104.13483239101498,696198.3182603251,668307.8702993012,0
159,159,FHSS,39,5,-101.44695944655759,679271.4495411504,702132.2471781515,0
160,160,FHSS,37,3,-95.81159135403826,694855.3122814248,682879.8159312381,0
161,161,FHSS,37,5,-114.4827614255675,743265.303180481,738642.0615667918,0
162,162,FHSS,22,2,-115.94210309697678,691194.7661353992,603114.6014376723,0
163,163,FHSS,45,7,-108.6298798447815,684704.7248587271,726306.167760308,0
164,164,FHSS,29,5,-115.71774869026618,660527.204819834,610411.8064672698,0
165,165,FHSS,27,5,-117.18744197609828,709122.1143144803,787062.8464020303,0
166,166,FHSS,40,5,-117.13106228123686,615933.560160285,755724.4366698795,0
167,167,FHSS,41,5,-86.34391694714814,686557.6802634749,689587.1134786805,0
168,168,FHSS,34,13,-114.0700712120094,671775.0201067182,622103.2331262593,0
169,169,FHSS,45,7,-89.9957035154903,691865.1047826317,685816.0100263341,0
170,170,FHSS,37,7,-102.78724670019709,677992.4246732644,704574.5591057804,0
171,171,FHSS,39,7,-112.13061021595351,733845.1419130639,655897.1195453267,0
172,172,FHSS,21,1,-114.94719198727185,761598.9088131856,662694.1811762501,0
173,173,FHSS,24,3,-117.52893710279017,745697.7286766999,602416.2023345215,0
174,174,FHSS,30,4,-117.5055140380995,697069.9383777492,792463.8141239977,0
175,175,FHSS,29,2,-111.65781185702522,653881.4336185594,650478.8713371424,0
176,176,FHSS,35,8,-115.19880279336638,640317.1789591257,751604.8813824884,0
177,177,FHSS,40,7,-104.55461984521453,687199.255018843,666250.9293120758,0
178,178,FHSS,30,4,-114.18280959547522,642347.0851245652,636935.5445328037,0
179,179,FHSS,34,6,-117.46391404463793,649063.115944895,594812.948698069,0
180,180,FHSS,38,3,-114.48043468222298,671146.5815254,618788.4622475134,0
181,181,FHSS,34,3,-114.00217306157441,719091.4980050559,627078.5892919081,0
182,182,FHSS,38,7,-96.66830576671092,691562.5772028819,680276.8202867425,0
183,183,FHSS,41,12,-90.80309297498557,684644.7122831186,689094.6215284223,0
184,184,FHSS,27,6,-107.36460266764053,720571.6361697483,681487.7838277908,0
185,185,FHSS,26,4,-115.49577481614583,770050.4914068356,704239.4925583012,0
186,186,FHSS,33,6,-114.87312916699281,613377.7726189934,696017.5914667011,0
187,187,FHSS,38,3,-110.27702611508388,659308.9966796595,656014.5910729849,0
188,188,FHSS,36,3,-115.87345154491919,757599.171266644,637605.7988102164,0
189,189,FHSS,39,3,-103.30548023602519,677352.4958361163,705553.3714143337,0
190,190,FHSS,29,6,-117.7643485758189,735483.1182824263,593433.5115829821,0
191,191,FHSS,31,5,-117.69498112973531,656109.9810860815,789639.5481509108,0
192,192,FHSS,26,5,-113.10157973571695,629057.9649459659,674207.5590322095,0
193,193,FHSS,26,7,-117.80568913978709,729848.9660865783,788443.8025138917,0
194,194,FHSS,31,6,-113.79197166444807,622023.8092254072,689588.4705464783,0
195,195,FHSS,38,3,-117.11986318343111,658138.596012141,595638.8641067883,0
196,196,FHSS,28,6,-112.04550637853049,637375.1103045975,707569.483420885,0
197,197,FHSS,28,5,-107.70822968934823,690613.1469040866,722839.0550230151,0
198,198,FHSS,25,6,-105.29819601343799,668839.4292476998,674606.5096547757,0
199,199,FHSS,31,6,-110.54486872496818,706799.8089177748,732395.5750579103,0
200,200,FHSS,28,4,-106.37140344079057,716544.2398145911,680125.4741804729,0
201,201,FHSS,40,6,-116.50237851065569,720023.5454878695,776238.5158672886,0
202,202,FHSS,37,7,-102.4974961188594,676393.6383494736,676464.5494681108,0
203,203,FHSS,35,3,-109.34422590853384,724494.6626075084,669414.2334604786,0
204,204,FHSS,37,6,-112.19120463590102,634983.8876288811,676039.9859190972,0
205,205,FHSS,33,7,-98.57305858501087,679512.2354331013,695620.3885898804,0
206,206,FHSS,49,7,-109.81978685751791,725246.0491030846,666274.5454845665,0
207,207,FHSS,28,4,-96.548654535226,680383.3112653426,687368.8709807065,0
208,208,FHSS,39,4,-101.74781042994759,706077.4278418254,686991.6450278213,0
209,209,FHSS,52,7,-111.24767865331198,710911.9493770767,734857.9578331885,0
210,210,FHSS,36,10,-99.73222672221503,687593.6387597497,676181.8546598933,0
211,211,FHSS,44,5,-117.9987407786897,580067.1771071876,686807.6220580252,0
212,212,FHSS,29,6,-101.8773365656815,685475.680176987,706045.9834335826,0
213,213,FHSS,38,7,-114.24623668157051,742033.7038657465,641738.8400945367,0
214,214,FHSS,31,4,-109.81386185082167,686363.3940014091,731927.7945865265,0
215,215,FHSS,36,6,-113.26113607392062,636883.7786930781,653921.7726447481,0
216,216,FHSS,30,3,-110.56073284513221,684683.0800288434,643198.8880621718,0
217,217,FHSS,31,5,-113.81862227074646,622271.994484876,681577.0375501683,0
218,218,FHSS,34,7,-113.05969133571121,669594.0067966001,748094.370930407,0
219,219,FHSS,31,5,-96.48465770740528,698487.203512475,690838.8764822618,0
220,220,FHSS,36,6,-112.24737992956362,649693.0115785863,729466.8289543216,0
221,221,FHSS,30,5,-115.39201137402591,609843.7052445649,674148.577516443,0
222,222,FHSS,25,2,-108.41111655066969,686368.0384928366,725552.1663014158,0
223,223,FHSS,33,10,-117.13643858159537,702729.2900813783,787549.4942793782,0
224,224,FHSS,40,7,-113.12703398763074,721683.9648429925,635980.1151841703,0
225,225,FHSS,27,2,-116.20543791964246,677245.2877321864,601274.9170016411,0
226,226,FHSS,39,9,-105.74653658921189,668850.4977107617,706425.282736095,0
227,227,FHSS,29,6,-113.69804153867821,628265.9501151106,715966.3616654851,0
228,228,FHSS,30,8,-111.35447685507933,645770.9027611864,663215.792762405,0
229,229,FHSS,29,2,-104.43783037027798,677341.6729355116,708936.624545204,0
230,230,FHSS,48,6,-112.31333048754588,738737.4183502139,717652.4923183809,0
231,231,FHSS,31,6,-114.53504808071523,759110.4859775663,712442.5060330328,0
232,232,FHSS,36,5,-112.84561150379415,677655.2825256035,630134.3026624437,0
233,233,FHSS,37,2,-109.87179200091012,648201.9142652336,677445.3958060592,0
234,234,FHSS,44,8,-101.21402226272261,675945.5486968124,697747.7844453476,0
235,235,FHSS,31,2,-113.61413307779603,755358.5852818418,686282.837516702,0
236,236,FHSS,31,3,-117.13929702593558,772315.9082425521,635172.8674640849,0
237,237,FHSS,33,9,-101.07142304669378,704966.7247248897,688551.9806740623,0
238,238,FHSS,32,1,-116.42116213691051,779688.1216558127,676405.2580671977,0
239,239,FHSS,32,4,-103.09251394492992,674214.1055806145,701885.3728364905,0
240,240,FHSS,39,9,-97.60597868734075,679811.5729359774,693550.5002096458,0
241,241,FHSS,30,5,-115.9674836630289,619545.8571955257,740526.3544820904,0
242,242,FHSS,34,1,-80.82533108099432,688799.3214756842,688025.603839987,0
243,243,FHSS,35,9,-117.38030339324649,649730.2646472973,595599.9892384895,0
244,244,FHSS,36,5,-111.32075695546988,671218.0419471536,736735.6932180524,0
245,245,FHSS,37,6,-113.31303591556411,653392.6250063246,742037.8251519823,0
246,246,FHSS,44,12,-113.73948523836712,647081.9237105757,637499.8857978982,0
247,247,FHSS,25,3,-117.65528397537864,792393.1380427533,710574.7101977362,0
248,248,FHSS,34,5,-117.98515984922068,793668.6885319279,656917.421023133,0
249,249,FHSS,32,7,-114.60571371825216,735986.6699730968,631899.5183524824,0
250,250,FHSS,32,4,-103.24961836424866,671530.41014164,698415.4206022674,0
251,251,FHSS,36,5,-116.90661437877594,668411.4294019444,783549.174496966,0
252,252,FHSS,40,5,-113.92586435323005,672562.4650321933,755738.7696113168,0
253,253,FHSS,27,2,-114.26080751279272,671248.6457597889,758177.6820853904,0
254,254,FHSS,31,2,-105.19060228183093,673791.9974552483,708973.4794903246,0
255,255,FHSS,34,4,-109.9477964380509,718445.8501535531,657304.1370526379,0
256,256,FHSS,43,5,-115.59170882890953,710935.9674049397,609352.0229901175,0
257,257,FHSS,47,7,-106.42675360051949,663203.274000547,701499.7410320175,0
258,258,FHSS,27,0,-110.3418237566933,680546.4977456843,733832.3678589261,0
259,259,FHSS,40,4,-105.63107362460279,668769.2806870907,673056.9891262986,0
260,260,FHSS,31,4,-112.18105094485267,744285.8053648333,678342.3462345151,0
261,261,FHSS,35,9,-112.39898282691507,661332.0196045075,639345.0758834654,0
262,262,FHSS,42,8,-100.93734285403397,699069.052024264,701329.9569918202,0
263,263,FHSS,32,2,-111.72332473375172,636993.3742790337,680885.8795261827,0
264,264,FHSS,31,1,-117.81024476909016,694494.6937333004,582505.0107683901,0
265,265,FHSS,25,2,-115.7072444031543,611731.2501585652,657412.3956668347,0
266,266,FHSS,36,6,-115.61682996629904,615534.4809451126,727554.0683675655,0
267,267,FHSS,47,15,-106.94338772910909,659361.1621805998,683476.7216865411,0
268,268,FHSS,22,2,-112.75157340443863,732493.5355412966,730854.859239182,0
269,269,FHSS,40,9,-104.6103678839645,693117.7739201274,666291.0209464289,0
270,270,FHSS,34,6,-116.17166518416312,777377.8404356705,700204.013847293,0
271,271,FHSS,25,2,-109.74714045169621,661621.6911222553,721301.7355794199,0
272,272,FHSS,37,6,-103.0109793685279,684036.0988630005,708132.0178298102,0
273,273,FHSS,36,5,-116.00416739826636,698419.993378176,602945.2671237153,0
274,274,FHSS,35,4,-94.04557216264638,687112.9889798574,682864.2114703334,0
275,275,FHSS,32,5,-117.36716255165749,717502.8585831511,787158.4738653515,0
276,276,FHSS,31,7,-115.91567902576676,606997.5572293426,714171.497607871,0
277,277,FHSS,29,5,-97.44265094436417,699379.3591954553,691836.4221817495,0
278,278,FHSS,35,1,-97.92880146082443,689309.7167543666,700260.2926506745,0
279,279,FHSS,28,6,-116.00518635070836,602535.0902195275,685970.8565224818,0
280,280,FHSS,26,5,-115.20085219901503,610501.2721699986,696793.4370441171,0
281,281,FHSS,34,4,-114.12831887797913,656329.3250360448,627666.8836367559,0
282,282,FHSS,36,4,-115.24067774596915,767568.8330116367,674229.9701157178,0
283,283,FHSS,29,5,-104.7999469316935,668441.7868991325,677877.1756043745,0
284,284,FHSS,35,5,-110.02806629906769,676775.831052989,731234.2254557697,0
285,285,FHSS,27,4,-110.02313468140979,716267.3637657872,654981.3750868794,0
286,286,FHSS,52,4,-113.85189860139795,727162.2567675943,633028.3551785024,0
287,287,FHSS,26,5,-85.39918332868407,687197.9539578512,688115.9433423071,0
288,288,FHSS,26,4,-117.56826486811883,748769.465048379,603909.3751386375,0
289,289,FHSS,32,4,-115.34339368183632,698071.1682859767,769509.8560998235,0
290,290,FHSS,36,7,-117.80959193569367,770461.01000588,619526.0330740577,0
291,291,FHSS,40,4,-110.36714797011285,725557.8849688912,716928.9846918427,0
292,292,FHSS,38,6,-104.07413714052689,692985.2383997466,667689.7059674277,0
293,293,FHSS,30,4,-117.42144376076658,652971.7308877641,785045.6972575547,0
294,294,FHSS,27,5,-113.90403488235762,701895.5712577576,622299.8926793511,0
295,295,FHSS,42,3,-109.89832267402515,730809.1683151798,701194.0070597982,0
296,296,FHSS,38,6,-113.47089190045368,639020.0465882535,648445.1624682936,0
297,297,FHSS,41,6,-114.70367407328399,687750.0569636961,764237.7724991604,0
298,298,FHSS,34,6,-114.01666591757396,663595.7536850383,753565.2400787281,0
299,299,FHSS,29,4,-112.5472628745922,730046.9062067005,731341.8101709181,0
300,300,FHSS,35,5,-113.8682630284563,634543.9727689753,649271.8573517764,0
301,301,FHSS,36,5,-108.53320666783165,702435.347055776,723810.3420132176,0
302,302,FHSS,27,3,-112.05862318048744,716862.9053655467,737296.749589413,0
303,303,FHSS,36,7,-117.25065523799594,634392.724447365,773333.0506582976,0
304,304,FHSS,38,5,-106.5197585882485,660858.2254899243,683431.6616338544,0
305,305,FHSS,33,5,-115.55919825151048,768757.5806409898,712337.5753646629,0
306,306,FHSS,31,9,-114.86411318089895,636217.7766817798,744028.7639093318,0
307,307,FHSS,18,2,-116.17834253004227,679883.9102823961,601229.5128918893,0
308,308,FHSS,35,5,-110.53674218767023,644436.4610796649,678306.2349539325,0
309,309,FHSS,27,5,-114.91659134657377,627249.0613935897,644475.7617003435,0
310,310,FHSS,34,7,-113.59901730652015,705517.8603040291,625502.5214532758,0
311,311,FHSS,33,5,-108.33238073294653,718626.4874490981,668476.2146883481,0
312,312,FHSS,42,8,-111.6955640073252,738848.8163833268,708337.6295010434,0
313,313,FHSS,34,9,-114.958579058261,763431.059450179,667929.1789877183,0
314,314,FHSS,32,3,-117.19002829090883,696331.0244790638,590000.5561331861,0
315,315,FHSS,26,4,-112.75674138482722,743951.2431082313,664848.521516177,0
316,316,FHSS,28,8,-117.86539307947152,656171.1141572258,791862.1022225462,0
317,317,FHSS,37,5,-114.54685213783026,624972.6363032855,724778.0976474502,0
318,318,FHSS,29,4,-106.84320741639041,685922.9445926298,659333.6399895904,0
319,319,FHSS,28,1,-117.34471675946196,725391.4779637867,784257.21484328,0
320,320,FHSS,36,7,-91.4313872923505,694263.1639079209,687729.9745508827,0
321,321,FHSS,32,5,-107.59382913823684,719586.7824009531,676023.9250758424,0
322,322,FHSS,37,7,-76.8024145421081,688457.9845156072,689408.9094404343,0
323,323,FHSS,30,6,-117.04365772715676,769180.2191773612,632506.7867247816,0
324,324,FHSS,34,6,-105.75580677430548,713864.9541695749,700169.5353131884,0
325,325,FHSS,31,4,-108.32826600715461,681134.1441538961,654452.7355448317,0
326,326,FHSS,39,9,-116.07024488224769,622912.7622906499,746431.4780023475,0
327,327,FHSS,32,3,-105.97611192897564,701403.1368244397,664772.1944494299,0
328,328,FHSS,28,8,-110.21293209406257,727309.9581160062,712980.1706819037,0
329,329,FHSS,30,4,-117.24753833856238,782841.3340446323,652894.2997593561,0
330,330,FHSS,39,6,-102.07442583932338,701418.7379785615,702122.8072858908,0
331,331,FHSS,27,2,-117.12081426369568,702898.7778722815,591475.3239887238,0
332,332,FHSS,20,2,-113.26168933676058,643562.751199526,645626.9356188695,0
333,333,FHSS,43,8,-107.46548849347349,673010.0357914618,717501.321949905,0
334,334,FHSS,43,8,-114.28420549236591,653585.6935033094,751076.249211052,0
335,335,FHSS,29,5,-113.5856017911239,740640.2367149635,648108.546520626,0
336,336,FHSS,34,5,-114.21674989391227,620259.7274566496,704436.6324680924,0
337,337,FHSS,37,8,-117.81241908627868,611611.3468742351,762947.9618314093,0
338,338,FHSS,20,1,-107.93956533370924,714093.411709832,713303.9667164241,0
339,339,FHSS,28,3,-116.10516645088146,772247.2677510203,659856.7560863019,0
340,340,FHSS,33,4,-110.52431207388642,643322.4236932077,693377.6926615405,0
341,341,FHSS,40,5,-116.03607313218967,766645.5873312021,648815.0709255846,0
342,342,FHSS,25,0,-78.21409393285997,690481.5565858631,689744.1800321278,0
343,343,FHSS,30,2,-106.50078538420885,694560.7838627842,718060.3175705501,0
344,344,FHSS,33,3,-117.48081311246784,646682.6825191278,595643.8956587501,0
345,345,FHSS,32,2,-108.98994820421093,727642.3732901575,682980.6344450847,0
346,346,FHSS,38,7,-112.95866634621669,743410.2650404067,718260.9149190665,0
347,347,FHSS,44,4,-114.87284104533313,627672.8557320144,734274.2794953618,0
348,348,FHSS,32,5,-116.33596822467752,730155.9958313976,608804.8541090927,0
349,349,FHSS,36,4,-96.57806394153637,680444.2223805594,686992.6418469168,0
