,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,CSS,952,908,-114.4478609394082,727371.4722729803,627440.2557272649,0
47,47,CSS,900,820,-95.89719049344602,691098.099086525,697830.6021778703,0
48,48,CSS,938,879,-109.5035333555473,714304.2045631534,656669.7186932993,0
49,49,CSS,867,818,-109.54875101411042,725635.6141936925,709339.5134253923,0
50,50,FHSS,23,3,-104.13392919987963,681729.364820653,710202.8269205586,0
51,51,FHSS,37,8,-113.14529148803737,738808.8032481842,727786.4542853842,0
52,52,FHSS,46,8,-110.4365079254804,725717.8640614866,717319.3135912006,0
53,53,FHSS,39,5,-91.91561714251915,694106.7160778644,692136.7836494059,0
54,54,FHSS,36,11,-116.24803333050423,769509.5644988116,649684.2438164469,0
55,55,FHSS,31,1,-109.45091857615547,660115.5620361808,717925.3752366455,0
56,56,FHSS,23,2,-99.04026098174309,700535.7915122567,684092.2508987181,0
57,57,FHSS,42,6,-101.94462279874972,699027.8627526077,675118.0686498341,0
58,58,FHSS,43,6,-80.6957187131022,690843.0248137207,688992.2612393898,0
59,59,FHSS,41,5,-116.49448933325476,606925.8954494086,648705.1083771078,0
60,60,FHSS,26,6,-109.16202630930727,673664.0676961497,653137.4668293945,0
61,61,FHSS,36,7,-115.48492068297003,611024.8927525425,665716.0764220831,0
62,62,FHSS,39,5,-114.53269556202838,618002.7106850687,706334.5562874203,0
63,63,FHSS,43,7,-109.96390586473117,646118.7140266228,686839.0604290259,0
64,64,FHSS,42,9,-114.44533181348356,654646.5948654476,753205.4512567181,0
65,65,FHSS,31,7,-115.41184388788147,750613.7623950058,742779.1653810175,0
66,66,FHSS,43,9,-110.51213255980586,727247.609132228,662910.2501478132,0
67,67,FHSS,23,8,-115.13856523203651,741061.6709500534,748774.3756771001,0
68,68,FHSS,41,3,-107.17969130445479,657991.4340369054,687544.8811748091,0
69,69,FHSS,31,6,-115.3512350480753,769902.5491299527,684546.247042091,0
70,70,FHSS,32,6,-98.74674000033738,677544.0417675128,690546.1410377274,0
71,71,FHSS,37,7,-97.28272108753163,686171.5062097347,698947.8312315756,0
72,72,FHSS,28,5,-116.86470565973065,746546.6527453476,766541.7627474868,0
73,73,FHSS,32,5,-103.51694298945162,692089.702684376,668939.9183139532,0
74,74,FHSS,34,4,-109.8451351603597,732140.9788718972,691471.5151407644,0
75,75,FHSS,36,4,-116.64486514014354,778703.025699223,717442.8325821095,0
76,76,FHSS,31,9,-102.26904298355007,701454.8771009081,702629.7367606508,0
77,77,FHSS,41,7,-116.88796192785011,780393.5466162227,720800.2422313369,0
78,78,FHSS,36,6,-112.57035775949564,720246.207644047,739178.8494093663,0
79,79,FHSS,33,6,-105.09498384244432,683703.3593306496,665319.078876476,0
80,80,FHSS,38,6,-115.03156204081631,707796.2474619899,764929.8242458345,0
81,81,FHSS,31,1,-96.31690581787154,681068.4147077446,692819.6733250468,0
82,82,FHSS,35,6,-111.24811413338111,683908.9342986183,739387.9701748553,0
83,83,FHSS,33,6,-112.06790610014983,743708.7676063254,679167.7753653557,0
84,84,FHSS,34,8,-101.36611860309844,705157.9581013791,685976.8493183687,0
85,85,FHSS,43,8,-117.4882421206265,772794.5126198741,628720.4128251006,0
86,86,FHSS,43,13,-116.089296868845,663365.1276579386,605573.6629033138,0
87,87,FHSS,37,9,-115.51546107134345,635814.5436564293,751705.2526851491,0
88,88,FHSS,33,2,-110.02733025885082,728355.7499210826,669616.7418604235,0
89,89,FHSS,35,5,-101.59972047573335,688749.1009980704,705954.1786788481,0
90,90,FHSS,37,3,-117.74788060797914,788463.6577912655,650940.3326424545,0
91,91,FHSS,36,6,-109.10818207317394,650790.6970658507,682135.0367711951,0
92,92,FHSS,50,7,-109.77402445368476,672210.9372806607,728199.3092029988,0
93,93,FHSS,30,2,-107.69893209036253,718855.8604569309,673615.829251678,0
94,94,FHSS,31,7,-103.02760713566929,692465.2789590036,670136.8538949831,0
95,95,FHSS,40,9,-116.70504627650689,595568.8042945473,680767.5090404048,0
96,96,FHSS,29,8,-109.93814082966318,723471.5886742495,716049.0919510869,0
97,97,FHSS,37,7,-107.05852987227549,719902.9483969645,683609.5882667539,0
98,98,FHSS,31,6,-96.10903773831289,683446.8643964906,682941.7592907792,0
99,99,FHSS,38,6,-110.96633761394332,698707.0406051768,641632.9381956272,0
100,100,FHSS,36,7,-102.79377462144353,671896.429171049,696766.2158109092,0
101,101,FHSS,30,4,-114.39036605876885,620785.7467874965,666994.7648954594,0
102,102,FHSS,32,7,-114.01613889205333,635336.0526624722,732509.8774652525,0
103,103,FHSS,29,13,-107.48676116409257,686025.0318690889,721842.2864453251,0
104,104,FHSS,39,11,-117.42626760419455,609582.5214383142,753542.659252615,0
105,105,FHSS,22,5,-89.38163020026917,686096.0761593445,687074.4049229195,0
106,106,FHSS,21,5,-111.08410786431847,688274.3189092458,640085.6265195108,0
107,107,FHSS,34,2,-109.06315814784045,654274.8208431321,672264.9406127187,0
108,108,FHSS,44,8,-111.61333550338853,642087.4500121645,711999.431706902,0
109,109,FHSS,38,3,-106.99073209383133,712747.6414823995,669313.9018527989,0
110,110,FHSS,41,9,-89.83598430800832,685422.9843652946,687875.3637159055,0
111,111,FHSS,31,3,-113.21099652373584,647344.7113359257,642476.0079481498,0
112,112,FHSS,41,7,-111.5102729447229,645273.3147246249,716561.212201499,0
113,113,FHSS,31,4,-112.86060354068537,748769.1186737469,677529.6754059464,0
114,114,FHSS,26,8,-113.60936403846353,755129.7863777503,695337.771706644,0
115,115,FHSS,29,2,-79.28863652246369,690663.3192135906,689615.1822249397,0
116,116,FHSS,35,11,-106.17182442659931,716575.2388899599,682511.8447565121,0
117,117,FHSS,35,5,-110.84206922196219,723907.633523387,656059.6620676355,0
118,118,FHSS,29,5,-117.13143066575213,635642.5493661548,772514.4943137529,0
119,119,FHSS,35,7,-116.25040000497404,713175.8704852696,603192.7675150423,0
120,120,FHSS,37,10,-112.94216582566278,629859.3953414204,675713.1674496793,0
121,121,FHSS,37,3,-110.96107011565124,651456.7365584222,719837.3318206697,0
122,122,FHSS,31,4,-115.25233037294817,613447.7201001623,665209.3048762769,0
123,123,FHSS,31,4,-84.17905139926326,687947.1311587178,687731.2751117595,0
124,124,FHSS,28,3,-117.8748999614262,787189.7272419557,643959.2454692123,0
125,125,FHSS,40,5,-107.0102494455044,675019.1237161525,662104.6227706998,0
126,126,FHSS,37,3,-117.72706514601995,597275.0982606385,636985.7457101754,0
127,127,FHSS,39,5,-115.06578598900134,633502.7983541774,634975.9258945931,0
128,128,FHSS,37,6,-98.9215258849741,687657.9467814522,677374.5478428178,0
129,129,FHSS,34,2,-114.59142433455793,616567.073542444,677056.4346979451,0
130,130,FHSS,36,7,-114.22593314250815,718694.4927817862,624907.1613619688,0
131,131,FHSS,38,9,-117.53910135354903,774702.4286821824,748460.2975152159,0
132,132,FHSS,34,2,-99.35235713996552,679226.9094631913,681686.7970464941,0
133,133,FHSS,36,3,-117.88262542222637,661199.1385068161,793580.7301390985,0
134,134,FHSS,43,3,-110.22480704403942,663691.350082744,652862.5364248172,0
135,135,FHSS,36,7,-117.13581106543319,647024.3128813257,778912.3548631858,0
136,136,FHSS,35,3,-110.62085979348487,679706.8847324938,643652.6546022969,0
137,137,FHSS,28,4,-117.53017293817265,592489.5389465109,652728.8980407298,0
138,138,FHSS,39,6,-117.56438054044074,585471.952057356,684834.5398521015,0
139,139,FHSS,32,3,-109.51499017135797,689795.2198462007,730593.3270177058,0
140,140,FHSS,27,5,-116.6676043869461,749962.8512781819,617729.0387190839,0
141,141,FHSS,32,7,-110.53803597821903,679315.2077260378,734629.7941650603,0
142,142,FHSS,41,10,-110.96738361407083,714956.3570809112,730849.689339133,0
143,143,FHSS,32,7,-111.7902820333135,732205.3853684639,721547.3404503835,0
144,144,FHSS,27,3,-116.96114752585262,593739.9965972106,705769.1281077402,0
145,145,FHSS,28,5,-114.70347613405664,620644.682203449,718953.2213520185,0
146,146,FHSS,27,2,-110.06559400482233,726032.3542012183,713582.7170709459,0
147,147,FHSS,34,6,-113.42175903517673,690112.7403590677,624839.2462386852,0
148,148,FHSS,31,2,-106.19590191768394,680466.4372619432,662767.8784489161,0
149,149,FHSS,30,4,-113.93260115536938,637425.2753804045,733998.0037677584,0
150,150,FHSS,35,6,-109.75196917097837,725262.2898884029,711904.1150354027,0
151,151,FHSS,39,8,-105.63108766143172,670386.430924842,671201.0504962314,0
152,152,FHSS,30,3,-117.79743892092776,766623.3542875751,615524.1912780803,0
153,153,FHSS,44,6,-96.42831487070393,687198.3049914563,698267.1948787994,0
154,154,FHSS,28,3,-107.37900714041487,721288.7873484504,693993.979579135,0
155,155,FHSS,41,13,-108.69268806054959,656940.2341649295,670723.9962893846,0
156,156,FHSS,36,3,-114.97720780009047,683701.3649087149,766439.3954160402,0
157,157,FHSS,28,3,-101.15110647074549,699442.3107049797,701518.25996856,0
158,158,FHSS,33,7,-104.8460170937442,710155.6075472179,701597.3128719918,0
159,159,FHSS,28,10,-116.68875714938565,655786.357037382,777258.6129256826,0
160,160,FHSS,36,7,-93.08716480979936,685949.4599417344,684250.9887526813,0
161,161,FHSS,37,10,-117.31146630511765,714968.4173130555,787179.7739490821,0
162,162,FHSS,31,6,-117.75570377356053,781304.4702575111,635863.1753592311,0
163,163,FHSS,27,5,-96.26932196428382,695861.414900296,683188.0651378836,0
164,164,FHSS,29,6,-108.35708692409658,668276.0131543428,660213.5330021848,0
165,165,FHSS,32,7,-114.84840923154022,744256.7154778994,742170.7038032701,0
166,166,FHSS,32,7,-117.06057956748799,602208.851294716,644305.720726864,0
167,167,FHSS,29,7,-114.4278722469636,761792.492002502,693658.1414397404,0
168,168,FHSS,45,7,-117.46302403883641,641379.1748181765,598485.0986144717,0
169,169,FHSS,48,7,-116.8245364535756,766562.3674492497,745771.2436669603,0
170,170,FHSS,28,4,-116.68047007778776,652772.7958507885,775947.666635689,0
171,171,FHSS,23,2,-117.88317502669398,751287.5646732963,777841.8012798172,0
172,172,FHSS,27,2,-112.39992030535791,743379.0421405109,708986.1800540463,0
173,173,FHSS,39,8,-115.16650172008448,754498.4064029043,644741.216454205,0
174,174,FHSS,33,5,-110.69151701397794,735691.0531889274,698468.6650018091,0
175,175,FHSS,34,5,-110.48789874968483,690356.4014080499,643355.2634749188,0
176,176,FHSS,34,7,-117.63752313205208,741942.1957576127,780232.7268201543,0
177,177,FHSS,35,6,-108.02026982417138,656566.3591852809,700522.2325903379,0
178,178,FHSS,31,6,-115.4790480058756,724552.5708014669,763315.2589464881,0
179,179,FHSS,47,6,-115.4086924286656,718522.5614576885,613637.1718526545,0
180,180,FHSS,36,12,-113.38664837968224,711655.3581917387,629065.198563444,0
181,181,FHSS,40,5,-114.883883197984,698218.7619358621,613506.039166362,0
182,182,FHSS,35,6,-113.39127534031232,699862.7994051545,752905.8533140311,0
183,183,FHSS,36,8,-112.28815908754837,672237.832164545,635400.9164598797,0
184,184,FHSS,32,4,-107.36937127947978,676772.1618111714,659827.9291841965,0
185,185,FHSS,39,3,-99.84629616208552,698385.03099624,699536.4817167858,0
186,186,FHSS,33,4,-116.30382136667421,661584.6557503124,774985.7647653628,0
187,187,FHSS,32,2,-104.44735224706339,700149.7674983356,669094.6500511359,0
188,188,FHSS,33,5,-114.84420326397426,691411.2904370658,765450.6701431713,0
189,189,FHSS,35,5,-117.62935746611694,586908.3894392183,711334.714470706,0
190,190,FHSS,29,4,-117.32737538119713,611691.8495085569,624533.2281948722,0
191,191,FHSS,33,2,-112.61581623774848,630566.2615719134,688405.0461423098,0
192,192,FHSS,30,8,-111.57767246790388,741128.7729915234,682162.563683982,0
193,193,FHSS,31,5,-104.68825178337816,667059.4347727993,681755.7889108164,0
194,194,FHSS,32,3,-87.08675152684434,688066.0456298966,686602.4309809793,0
195,195,FHSS,29,4,-103.30394586366099,705777.5235851975,701157.3685305086,0
196,196,FHSS,25,4,-115.61019534107476,757086.5072085174,641222.7521205242,0
197,197,FHSS,37,8,-109.40036097834343,683819.9181368772,729668.779988792,0
198,198,FHSS,34,4,-115.25224813095102,673319.087219167,611327.2506122614,0
199,199,FHSS,27,6,-110.49843959837986,649987.1960870572,665474.7304533104,0
200,200,FHSS,38,6,-116.80009878369287,608660.369304967,739977.0242845517,0
201,201,FHSS,23,3,-107.25781440734183,688710.863195554,721162.587148667,0
202,202,FHSS,38,6,-105.99726305738957,670632.8760914601,669362.8072365642,0
203,203,FHSS,37,7,-111.52848492101026,739519.7216871348,675784.9398779103,0
204,204,FHSS,31,5,-105.96126249708429,694285.9622703842,716328.5368420825,0
205,205,FHSS,28,2,-102.44453101832575,703919.9545157431,678344.5285395337,0
206,206,FHSS,36,5,-107.38896542986717,710707.143524009,665202.4828877969,0
207,207,FHSS,34,6,-116.37857846321725,600627.1671833935,670559.8277437483,0
208,208,FHSS,31,5,-113.32873851904029,651180.1799085515,638224.6579253548,0
209,209,FHSS,40,9,-107.5109986487886,720020.830859098,700910.6460870252,0
210,210,FHSS,39,4,-113.96563338390862,621949.6832681437,702651.0556923078,0
211,211,FHSS,41,8,-106.56566038496032,716003.7129941932,701775.6000644569,0
212,212,FHSS,36,8,-114.93603745350245,709381.8252631109,763646.1037365734,0
213,213,FHSS,40,6,-113.26000629231106,666629.8260936303,630262.3137639045,0
214,214,FHSS,32,5,-108.47143436213535,724890.663658456,698073.2301113494,0
215,215,FHSS,46,7,-115.74772615435998,732963.1220266325,617110.4849780049,0
216,216,FHSS,28,5,-117.86313040724659,752146.4856377842,601893.3755108311,0
217,217,FHSS,42,2,-117.95867270837545,676505.8163724086,797514.8555005484,0
218,218,FHSS,37,10,-117.28110300691367,606457.8632082695,746503.4265811634,0
219,219,FHSS,30,4,-89.97301850517921,686003.7133265093,686720.5961563556,0
220,220,FHSS,28,5,-115.38633835275775,651784.5135150589,761101.8284451254,0
221,221,FHSS,38,9,-116.92560131003296,635003.152645301,769307.9633796905,0
222,222,FHSS,27,2,-116.36581047841358,613941.4377069343,639230.3524794787,0
223,223,FHSS,38,8,-115.13849183106112,619136.0978608356,724810.6562512198,0
224,224,FHSS,39,4,-117.24584384298399,621136.8829833478,615943.8900470891,0
225,225,FHSS,39,8,-114.95952658409601,612549.7790157078,695249.3855217014,0
226,226,FHSS,29,2,-114.44086884196437,681361.7389940631,761578.0554049348,0
227,227,FHSS,32,4,-110.73291244260855,678533.4811116218,735528.9231397323,0
228,228,FHSS,41,9,-110.60789990881604,689328.8082697381,736117.2067897896,0
229,229,FHSS,39,4,-115.65986232728258,755519.2978160267,740510.5249710985,0
230,230,FHSS,42,10,-114.95350488015788,748745.8296403604,640289.932887164,0
231,231,FHSS,29,6,-113.6129734321711,704001.1101355014,753791.387921,0
232,232,FHSS,38,4,-110.677583137211,725629.5640587619,719493.8285315987,0
233,233,FHSS,23,5,-108.56357882123092,688124.7148273633,652522.129695651,0
234,234,FHSS,41,12,-114.27784867690283,658212.3645218017,625338.6844409833,0
235,235,FHSS,37,5,-104.58560208126941,679582.0123873319,710589.9271245018,0
236,236,FHSS,28,5,-113.67099056874511,699290.0957582823,623694.0765058558,0
237,237,FHSS,32,7,-90.29057285768513,690396.1529833068,685017.0116600462,0
238,238,FHSS,38,9,-113.5736108820818,729986.0144417627,637719.0665966672,0
239,239,FHSS,26,2,-96.35556123338442,684708.9752475362,697146.3003426368,0
240,240,FHSS,35,4,-115.90527033667979,689461.4100786784,775360.5717175814,0
241,241,FHSS,36,4,-101.79016452103056,701012.6363985883,677090.0965067358,0
242,242,FHSS,32,5,-112.59675348542964,737879.710543,656254.8677757096,0
243,243,FHSS,29,5,-114.78722725559106,640692.1899123706,631643.3817590049,0
244,244,FHSS,29,2,-112.29945773066152,641755.8662144728,658599.2764876768,0
245,245,FHSS,31,6,-115.81848072567868,604319.4646313508,690184.6839067431,0
246,246,FHSS,30,4,-103.03266586924681,700667.2924852199,673456.0304631591,0
247,247,FHSS,24,5,-110.15711391946448,720853.3249778298,720680.482636157,0
248,248,FHSS,37,10,-109.88705048950321,705154.0709358441,649410.9878689776,0
249,249,FHSS,44,10,-117.55149236089247,715437.6463826965,789983.4053870863,0
250,250,FHSS,36,1,-113.8140513058209,622711.7591211437,700154.4593350474,0
251,251,FHSS,26,6,-98.91055095569018,701536.3658706914,690153.6116586382,0
252,252,FHSS,30,4,-117.13185993131742,661028.6402432676,594581.431129285,0
253,253,FHSS,35,4,-108.53959186186856,707663.447722046,657445.5948216118,0
254,254,FHSS,40,10,-114.15270043766401,642107.5134541793,741341.1208914827,0
255,255,FHSS,39,6,-109.02431681217776,728146.8618566503,693213.872245394,0
256,256,FHSS,33,5,-111.29918044952137,710063.7687695293,643244.6281922759,0
257,257,FHSS,39,7,-113.14964642513648,736707.2418534226,730396.4798044851,0
258,258,FHSS,30,2,-117.07634979083468,738974.7129675192,774365.1244437918,0
259,259,FHSS,22,3,-116.11583432148436,661807.8865755214,773031.5286860445,0
260,260,FHSS,40,7,-103.54818367669634,680752.0047337968,670587.0890659934,0
261,261,FHSS,41,10,-117.11123145199826,612100.6882778951,750851.1432789448,0
262,262,FHSS,29,6,-110.73925011272541,664130.7760391254,729527.9829578949,0
263,263,FHSS,37,8,-117.02012265916309,628971.680655248,612622.8708169335,0
264,264,FHSS,41,2,-95.09035172021785,695561.3578548643,684572.8666623775,0
265,265,FHSS,37,5,-109.28060239144033,714881.9594219619,720366.5875728263,0
266,266,FHSS,25,6,-107.25293719496524,709806.545847143,665089.3412216703,0
267,267,FHSS,28,3,-115.64061012602926,724843.4525276036,613944.9177883989,0
268,268,FHSS,34,9,-110.36539449087302,663088.9041472003,652395.4501430219,0
269,269,FHSS,30,4,-116.40541713685624,608352.9252540785,730866.890768038,0
270,270,FHSS,28,5,-110.97147751742784,721842.2198174209,725745.2967115677,0
271,271,FHSS,27,5,-113.3772567021625,644817.2805887779,643162.8433229803,0
272,272,FHSS,31,6,-114.09518019060013,623944.9708063108,713569.51761811,0
273,273,FHSS,43,5,-115.12465566958303,762339.2081556703,718625.3678067422,0
274,274,FHSS,39,6,-114.76286388053259,763095.4722497758,673622.6323959454,0
275,275,FHSS,35,3,-113.7689131303097,742438.1459345239,648117.656402447,0
276,276,FHSS,31,4,-114.41564226625786,755323.5592709947,719375.4723693344,0
277,277,FHSS,41,4,-113.14038323687546,735250.3126193634,731921.660276673,0
278,278,FHSS,41,9,-110.05660917965167,655975.9494084119,717757.3168424055,0
279,279,FHSS,34,2,-104.16381338919824,695457.8485025787,710815.1023721565,0
280,280,FHSS,33,5,-114.6742158070333,646533.3503625235,750447.4089679992,0
281,281,FHSS,36,4,-104.63606503851953,689796.3959981267,712892.456930165,0
282,282,FHSS,35,4,-110.47332844795372,695310.8759645228,735019.2096389789,0
283,283,FHSS,31,6,-108.69027524942743,705651.6907322054,723160.2985021735,0
284,284,FHSS,33,7,-112.32692786919858,636894.4906719048,667437.7320560699,0
285,285,FHSS,28,6,-104.81669639787111,667816.3697113013,699833.1921786366,0
286,286,FHSS,38,4,-88.24077524464647,688023.2842758433,686136.443942691,0
287,287,FHSS,30,8,-114.5917196178967,644768.5249150095,630535.7633259497,0
288,288,FHSS,27,3,-102.97399641170708,677609.8775739726,674020.0042121484,0
289,289,FHSS,38,4,-110.18778494071644,700629.0193577725,732474.8221362307,0
290,290,FHSS,37,7,-106.70760116272804,685718.5516110417,659830.6822035296,0
291,291,FHSS,36,3,-116.2381777119154,618148.581055859,743239.8241842279,0
292,292,FHSS,35,3,-102.29217601006559,706949.2948688078,685681.908875068,0
293,293,FHSS,41,4,-108.17353479945471,668108.4626747456,661275.3158222687,0
294,294,FHSS,24,1,-103.9070183195345,701724.1549486129,707150.305448287,0
295,295,FHSS,34,5,-104.61530646588507,688843.8032930082,665989.306712339,0
296,296,FHSS,29,3,-110.34564616150723,701542.4106862545,645747.8244509193,0
297,297,FHSS,33,4,-104.73670886665117,712251.4281393673,682870.9245219501,0
298,298,FHSS,31,8,-113.94580263326125,740781.831129319,643959.5546939916,0
299,299,FHSS,24,5,-109.27111983263781,729307.4669991006,692843.9429332092,0
300,300,FHSS,35,7,-112.95513180749555,633942.7271207245,663556.4137855145,0
301,301,FHSS,36,4,-112.31270883355782,739307.7373948764,662198.3076803574,0
302,302,FHSS,44,9,-115.05583293150406,613251.7166127394,705985.9639573884,0
303,303,FHSS,38,5,-106.9911562319571,667358.1780416108,667910.8170031435,0
304,304,FHSS,29,4,-116.73207018559964,783447.2258815749,679731.6170297365,0
305,305,FHSS,28,4,-113.04032329142706,741640.6526659981,722448.0014251489,0
306,306,FHSS,42,4,-113.22924904272489,696058.797147197,752220.2630026889,0
307,307,FHSS,25,4,-116.72163886330048,783773.1250759542,692705.3512255518,0
308,308,FHSS,34,2,-109.43655440616611,655960.5498887652,666026.3673041384,0
309,309,FHSS,32,5,-99.75294128095102,684978.1987929019,676781.0398314866,0
310,310,FHSS,31,3,-116.9590458467134,756907.6295248239,619696.0340248129,0
311,311,FHSS,32,4,-110.37957110151223,730161.2485970588,669183.1445486716,0
312,312,FHSS,36,9,-114.75141537386511,714518.9935786693,760356.8436447885,0
313,313,FHSS,27,1,-109.1296028777447,657723.9775942859,712821.1832525173,0
314,314,FHSS,43,6,-106.17634365348815,704596.0658123797,712984.8371297971,0
315,315,FHSS,26,5,-114.86055131008192,613208.6598540097,690439.2151153412,0
316,316,FHSS,29,2,-110.5126598784961,698553.8543822357,644127.8236538934,0
317,317,FHSS,29,3,-104.13974630811845,706974.5929872715,702956.7116610295,0
318,318,FHSS,37,4,-82.55786142226748,689721.7590079372,691233.4239913896,0
319,319,FHSS,31,7,-105.04158463009985,713802.6312473495,686162.1373933798,0
320,320,FHSS,27,2,-86.54923830135964,689476.1536010125,692337.4060059976,0
321,321,FHSS,34,5,-117.77691547097061,637859.0325750895,782736.0121524715,0
322,322,FHSS,40,4,-82.5802290153149,687650.2131979209,689989.8595737497,0
323,323,FHSS,45,6,-94.6495449393472,693849.2605831133,683442.2454920658,0
324,324,FHSS,30,1,-111.00296449045685,646826.8952750664,665414.7765407889,0
325,325,FHSS,31,8,-117.89797654653228,625966.1397320072,776950.9005006041,0
326,326,FHSS,30,4,-111.95072988604286,634962.4615224793,692103.9879710309,0
327,327,FHSS,35,5,-101.06067477543758,673950.806481473,691171.9502140643,0
328,328,FHSS,40,8,-115.66535956949721,756023.7203063666,739938.7807914348,0
329,329,FHSS,27,4,-115.91741411065993,702713.9918003515,774446.5645929903,0
330,330,FHSS,44,10,-104.87905031638299,708537.5485143778,704156.8364205435,0
331,331,FHSS,43,9,-111.55876985349585,694559.5777557886,637556.2469431482,0
332,332,FHSS,34,4,-111.84650638863022,638916.7054958786,708166.0033755054,0
333,333,FHSS,29,4,-94.87577704920633,690425.9925910473,696977.5250329006,0
334,334,FHSS,31,6,-108.85848940369218,675056.263083024,724796.2511259295,0
335,335,FHSS,28,3,-116.8997791839279,594299.7131085763,673848.5167983586,0
336,336,FHSS,28,3,-112.31249206688301,669588.7376250345,636146.2676097375,0
337,337,FHSS,28,3,-99.6540457223717,699141.8687884241,698379.9484997095,0
338,338,FHSS,32,4,-117.47929527183993,739408.9948162292,779491.3485552714,0
339,339,FHSS,35,8,-115.05857237571544,613237.5945418112,672785.3765525869,0
340,340,FHSS,25,2,-104.52521361032605,710285.8212684216,699504.0607982422,0
341,341,FHSS,24,6,-104.45694508159181,696767.5415864902,711208.3442642745,0
342,342,FHSS,43,7,-117.64942848073485,586644.1438725379,667563.7141987988,0
343,343,FHSS,30,7,-108.62256211703546,711160.5862941117,659277.4821469527,0
344,344,FHSS,37,9,-111.79388926358453,732839.5691762421,658098.9723466112,0
345,345,FHSS,22,1,-111.85498027281102,637701.4900766022,704682.4521563861,0
346,346,FHSS,37,8,-109.60953847479568,681734.9659498609,730332.1532856548,0
347,347,FHSS,22,2,-110.46179542458157,669929.3779446833,647820.4379654882,0
348,348,FHSS,27,3,-112.85327358315092,647177.8447212176,646112.8134114724,0
349,349,FHSS,27,5,-98.89880000644595,700305.4099077715,684073.4877063148,0
