,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,43,9,-110.37843587672627,732426.613944939,674616.9166499696,0
81,81,FHSS,32,5,-88.84113575502354,688108.4163407637,685829.5379166581,0
82,82,FHSS,39,9,-115.64474984150434,702956.0917364891,607108.2221703008,0
83,83,FHSS,36,2,-96.61968963916758,687270.3020815252,698493.9310652919,0
84,84,FHSS,34,7,-105.1221695659926,709507.9385766699,674817.8464709843,0
85,85,FHSS,33,5,-108.44261054905508,658316.4647038296,708335.7812479219,0
86,86,FHSS,32,6,-117.88032691352623,698540.1887779271,581904.0837907707,0
87,87,FHSS,26,4,-111.43134355360945,648289.9327893477,658654.4496497852,0
88,88,FHSS,36,1,-112.13144218306894,690691.5399746831,745057.4448034508,0
89,89,FHSS,38,5,-98.0250062130971,699659.7704221081,693324.6789349404,0
90,90,FHSS,34,2,-112.2265804448336,745179.5829918053,681884.3632869438,0
91,91,FHSS,41,6,-110.96119108423507,687572.7417577446,738021.4361191619,0
92,92,FHSS,28,5,-112.00544499179145,674062.7772826693,742079.8353340715,0
93,93,FHSS,42,3,-111.44085244829319,738077.5518141955,705971.6200703147,0
94,94,FHSS,26,3,-105.7614606057127,708673.2540490896,707948.4569579544,0
95,95,FHSS,34,4,-93.6440578382033,684003.8937847962,685583.0399116587,0
96,96,FHSS,37,3,-101.62524354654333,690917.436791135,705947.6625746485,0
97,97,FHSS,37,14,-110.60442824131277,644633.0374795464,702627.181243348,0
98,98,FHSS,42,10,-104.16408044881727,691796.4082816766,667296.7461374406,0
99,99,FHSS,33,4,-103.21375756622041,670290.1764857605,695058.4198937751,0
100,100,FHSS,35,10,-117.35720715926675,611450.7221328841,754543.4215851185,0
101,101,FHSS,34,4,-112.19553445027015,680696.8611954078,744803.1612043463,0
102,102,FHSS,40,7,-109.89016333255135,732272.1134820321,685933.1935358796,0
103,103,FHSS,29,4,-112.83599818553961,687620.1814890829,749748.7323089828,0
104,104,FHSS,35,5,-113.5577904325859,705534.366141462,752993.4068791128,0
105,105,FHSS,32,4,-116.49145960195602,689569.2234776204,781361.1859727111,0
106,106,FHSS,33,2,-113.94354214149818,745363.7477073891,649767.110205522,0
107,107,FHSS,41,6,-111.41273635769426,698685.2955934223,739805.656744929,0
108,108,FHSS,26,4,-103.45343888210353,689083.333493554,709903.5833014876,0
109,109,FHSS,29,6,-111.77590056792918,684634.6515870182,636196.1371474665,0
110,110,FHSS,39,6,-111.68747041393131,662329.999430008,734839.1500579647,0
111,111,FHSS,32,4,-110.10669931019962,698891.8900951043,646355.0097136575,0
112,112,FHSS,39,5,-115.16607989953437,704203.6400133793,766950.2325739125,0
113,113,FHSS,33,3,-116.24322625917168,717851.0569275235,774124.1332359546,0
114,114,FHSS,34,5,-103.04206617949819,669965.7914108118,691404.7851287791,0
115,115,FHSS,38,7,-113.71897927097855,720921.4920453806,748338.6628150785,0
116,116,FHSS,29,4,-117.7524198245932,592623.2132928874,645418.3472751301,0
117,117,FHSS,30,5,-114.68511375570824,757459.297516702,658632.035870846,0
118,118,FHSS,34,4,-109.15703951901908,649906.375641864,690562.1777663485,0
119,119,FHSS,32,8,-117.68663803015104,584623.102989895,677049.4490581542,0
120,120,FHSS,31,3,-110.65063160049911,734143.4868725438,703625.4767827933,0
121,121,FHSS,29,7,-111.47409132558745,671514.6233525629,641009.4442201369,0
122,122,FHSS,33,7,-113.317087813741,625732.5938693205,685440.762673141,0
123,123,FHSS,39,9,-116.58351950296114,772462.2672862564,647715.8642749907,0
124,124,FHSS,39,4,-101.84837374279466,682359.824711915,673901.3868349759,0
125,125,FHSS,34,5,-93.19759763648055,683140.3644251951,689941.4910247823,0
126,126,FHSS,22,5,-113.97776801591726,702326.0052500333,757033.150812495,0
127,127,FHSS,43,6,-99.59751742944995,686748.2308499719,702286.4316061252,0
128,128,FHSS,30,4,-114.69609711297994,724289.171401436,623263.0366713711,0
129,129,FHSS,35,5,-114.22464407230089,673827.5644596642,758504.671107254,0
130,130,FHSS,34,7,-117.74963957599019,658744.4719206018,587648.7306375908,0
131,131,FHSS,37,9,-116.54980164016573,692436.4539947631,781931.5663741735,0
132,132,FHSS,28,5,-94.04784028153011,688498.1153061121,696290.9044158263,0
133,133,FHSS,42,12,-113.34649639724807,646333.2300158717,736767.8003267742,0
134,134,FHSS,30,5,-116.18362536151596,776025.2076141547,708757.6845873413,0
135,135,FHSS,31,1,-96.99743565881883,697405.5460147768,694986.2103829683,0
136,136,FHSS,36,6,-114.77216916361976,723342.3491394797,756786.9440459253,0
137,137,FHSS,29,2,-115.64890307929906,648508.4992684551,762149.2889467012,0
138,138,FHSS,30,3,-114.43282697161175,641948.2253916838,744278.1552003991,0
139,139,FHSS,36,5,-117.95662228869907,685361.2919306637,580640.6344881834,0
140,140,FHSS,41,5,-97.43228352018578,695236.4072204966,680981.0216705847,0
141,141,FHSS,35,5,-108.58407041778436,703216.0392355891,723737.4892969691,0
142,142,FHSS,29,6,-101.01866523486882,674480.907125746,693519.5424708534,0
143,143,FHSS,30,4,-114.19970624350503,728278.1895569647,630441.5511947926,0
144,144,FHSS,35,5,-115.79713077768858,604578.0214831224,692414.9068130427,0
145,145,FHSS,28,3,-100.7701461181905,693414.9814085468,674905.1524940388,0
146,146,FHSS,36,2,-115.48503905483201,701216.1742901627,770445.8804542841,0
147,147,FHSS,30,2,-101.33809530870616,673761.3832192613,693041.2675709933,0
148,148,FHSS,44,5,-115.23441564988701,766955.3115214984,707211.4634049792,0
149,149,FHSS,34,6,-102.89187765968116,700003.4761246205,705439.1963716772,0
150,150,FHSS,30,4,-111.97204715286327,649488.0876822018,726729.6274457165,0
151,151,FHSS,34,9,-103.34543511632418,670712.7680849725,681657.8029388417,0
152,152,FHSS,25,3,-114.67435285307332,641393.6405115669,746493.7892129673,0
153,153,FHSS,23,4,-117.20730032612207,788963.5992015835,697103.525031721,0
154,154,FHSS,35,8,-116.39242420303816,599368.562824819,676896.9902484025,0
155,155,FHSS,47,7,-112.62620717424478,705524.4241725786,746088.773047129,0
156,156,FHSS,29,3,-110.37543890592875,683884.921468917,734546.8281072824,0
157,157,FHSS,37,5,-114.04832667624368,726697.8983728258,747950.4824958192,0
158,158,FHSS,33,6,-93.9587146503924,689852.7125721175,696266.1395492618,0
159,159,FHSS,31,3,-106.6383154720938,718936.6013570369,691085.476753647,0
160,160,FHSS,50,8,-116.17963027934485,678300.6396055168,601401.7223462171,0
161,161,FHSS,31,4,-100.63540930146017,692422.6653808985,674903.6324036815,0
162,162,FHSS,46,7,-111.86774937894671,674686.3983020107,637460.6702164335,0
163,163,FHSS,32,4,-91.17123417022148,688844.9233367692,684459.6678935935,0
164,164,FHSS,47,5,-110.32882159286197,695340.573658903,644571.9126555565,0
165,165,FHSS,33,3,-105.87301050034202,671698.9137950098,668928.1269279403,0
166,166,FHSS,32,8,-117.18187876792396,786825.4144096053,668864.9978390556,0
167,167,FHSS,43,8,-105.26603336665715,711011.2120644115,676332.2496937205,0
168,168,FHSS,38,6,-99.01595929267677,692395.1233181158,677482.1844647033,0
169,169,FHSS,37,5,-107.41077818333996,701067.9683455605,719559.4263048936,0
170,170,FHSS,47,2,-82.12551988921983,688923.8236128615,691101.1490489392,0
171,171,FHSS,34,4,-114.99088577797471,613108.0942587599,702164.8028939342,0
172,172,FHSS,45,5,-105.53566425675899,685638.9968526415,715183.78124069,0
173,173,FHSS,27,3,-105.40794864869461,707562.9604137401,671264.1242337305,0
174,174,FHSS,34,7,-115.04804031934219,715704.3943683334,762709.9267206541,0
175,175,FHSS,46,9,-114.45583912199291,645231.2220302967,631624.9389735146,0
176,176,FHSS,35,6,-116.99850640839355,679354.432263554,786368.6274775884,0
177,177,FHSS,34,4,-113.54737464460646,738321.3752595207,733001.7527341875,0
178,178,FHSS,39,7,-110.43480115008906,708884.2128734975,730848.088980973,0
179,179,FHSS,29,6,-117.49877479452513,769812.851640182,754199.3192990187,0
180,180,FHSS,37,4,-97.47666179918421,698355.22120086,694517.7847699911,0
181,181,FHSS,37,11,-113.81537445250413,724285.14063299,747284.9642505232,0
182,182,FHSS,40,8,-116.22237848847041,602102.5982390144,671406.6982031375,0
183,183,FHSS,32,5,-117.35665036177858,753827.6422248579,610866.6784279254,0
184,184,FHSS,26,4,-101.80774410588333,695946.5417389488,705058.7151152602,0
185,185,FHSS,38,6,-93.08797249514889,694116.5200239796,685352.2763345673,0
186,186,FHSS,35,6,-116.19611521229402,769928.3682263849,727040.146053685,0
187,187,FHSS,35,4,-105.60529215368837,714534.7519491469,681780.3753041016,0
188,188,FHSS,29,5,-112.05217321076947,737423.731163264,716557.0560561062,0
189,189,FHSS,30,2,-112.87261396450137,694780.577856066,749792.0244505559,0
190,190,FHSS,33,4,-114.92182851046536,736161.3161349342,750277.9789974743,0
191,191,FHSS,41,2,-112.40537442988739,706865.7554885002,634682.4851521549,0
192,192,FHSS,27,1,-110.25734071168625,645968.9021323433,700595.4940409289,0
193,193,FHSS,39,11,-117.05931016668478,609976.862739499,747083.366930384,0
194,194,FHSS,31,7,-101.06563660654766,696876.4525074412,675748.557774149,0
195,195,FHSS,31,5,-114.41280477877481,761314.021985391,697709.5849926358,0
196,196,FHSS,31,4,-115.4342249842314,629876.8589363846,633879.977894597,0
197,197,FHSS,33,3,-112.95420105975519,706579.4902831152,630677.4549783989,0
198,198,FHSS,41,9,-112.85462050997876,663718.0935185528,744177.6112859806,0
199,199,FHSS,40,3,-87.90105579790261,692446.7028831634,687835.7911783042,0
200,200,FHSS,29,6,-108.15907617841762,656400.8890256494,701723.9211714362,0
201,201,FHSS,30,6,-100.88142768965302,682987.0279042776,675588.4992636321,0
202,202,FHSS,33,8,-115.94669519573063,603865.0486751636,701244.1007918183,0
203,203,FHSS,21,2,-116.89962831108255,758881.4445960856,622613.6764321257,0
204,204,FHSS,40,5,-110.89243693843943,641808.4775429827,697359.9775638047,0
205,205,FHSS,36,6,-109.98629048406322,679291.6321544949,647124.4226897557,0
206,206,FHSS,24,4,-89.8115960192345,688604.0076190955,685226.63106178,0
207,207,FHSS,38,11,-114.7715145474287,685172.8720788162,614098.0871695366,0
208,208,FHSS,35,6,-77.54308292128137,690448.800626575,689421.0819050644,0
209,209,FHSS,28,4,-116.36722750406167,769126.0940721218,646260.8385416896,0
210,210,FHSS,36,9,-108.97200035127422,719952.9202227386,713159.2655315486,0
211,211,FHSS,28,0,-107.28905180319319,717569.530240475,674476.7533040909,0
212,212,FHSS,37,6,-111.94290827344885,743162.3497182729,698205.3381952599,0
213,213,FHSS,42,1,-111.20556506309327,727715.5348589887,721599.2986224408,0
214,214,FHSS,44,4,-102.24681026630441,676545.3828985589,677056.5285420633,0
215,215,FHSS,24,5,-98.14233223112205,696639.3191183582,697860.929210363,0
216,216,FHSS,30,3,-117.74595555140769,659636.7413489529,587431.0468203024,0
217,217,FHSS,36,7,-99.13344726997909,701589.0865237551,692064.6897352211,0
218,218,FHSS,21,2,-117.98657037162093,653223.7770137053,792463.6905749567,0
219,219,FHSS,32,3,-115.69032510694797,717143.4281496452,768540.7875875799,0
220,220,FHSS,29,5,-94.70155663071276,682069.2696389384,687965.4080815988,0
221,221,FHSS,37,5,-113.71364091495113,756190.509423712,690037.2529248203,0
222,222,FHSS,30,7,-114.73187380977924,762988.5795067074,704398.8803659859,0
223,223,FHSS,26,4,-117.51874661422431,620276.7194177968,612394.2531624706,0
224,224,FHSS,42,9,-95.60405105091219,682719.5212149615,694324.9950018858,0
225,225,FHSS,32,4,-116.82343331283084,624348.57626175,759363.6489170793,0
226,226,FHSS,48,7,-111.58589228591396,652604.2095075869,652293.6888434866,0
227,227,FHSS,28,5,-110.2336960700207,728925.2316265634,710387.3740712034,0
228,228,FHSS,34,9,-105.22860320670594,708574.5909678158,705686.9897070512,0
229,229,FHSS,22,4,-116.31717908568424,633481.0417206644,618741.8473025732,0
230,230,FHSS,34,7,-113.80248225187742,691862.2432019393,756835.4744953016,0
231,231,FHSS,32,6,-110.3629314085305,651875.8903435944,663858.1232047415,0
232,232,FHSS,33,2,-116.549587885801,609296.5396620819,735784.0532031655,0
233,233,FHSS,31,6,-117.05277981729793,592557.1896450754,704926.966032311,0
234,234,FHSS,38,7,-98.77644086014821,689555.0413626995,677449.9080481854,0
235,235,FHSS,35,4,-108.06880077220748,659087.4525433864,706622.1082779381,0
236,236,FHSS,39,6,-113.83289899405365,628223.020666216,718395.3548822015,0
237,237,FHSS,33,5,-110.89864660171617,735450.472792641,704001.615170932,0
238,238,FHSS,35,6,-117.28995260601096,755480.5700329125,613277.7953046381,0
239,239,FHSS,41,10,-104.32552986618683,699817.0379342254,709540.1469205363,0
240,240,FHSS,26,6,-114.31806609694516,679027.3155500473,618572.8461383219,0
241,241,FHSS,34,7,-114.07081115407169,669969.663427808,756225.8384153172,0
242,242,FHSS,27,5,-87.7424435445617,690337.4368829399,692638.8489337366,0
243,243,FHSS,37,7,-117.36611764284305,589403.235602031,707841.4051697062,0
244,244,FHSS,25,6,-111.23124198899109,710303.1600511513,643785.5035596143,0
245,245,FHSS,43,6,-117.8180612164775,775591.3949473335,753037.321892029,0
246,246,FHSS,27,5,-112.51819983786339,673673.8169329186,745438.4106711887,0
247,247,FHSS,20,5,-115.08057381388906,657422.1089840506,760729.8849461575,0
248,248,FHSS,47,6,-114.8004283840329,676443.0979563569,763975.3246600388,0
249,249,FHSS,25,6,-115.89707813448405,752695.4589418268,631372.3326466708,0
250,250,FHSS,38,3,-101.02515496385847,683675.7495807094,703807.2940900107,0
251,251,FHSS,21,2,-107.69318086748918,699540.8032095593,721229.1829065073,0
252,252,FHSS,31,6,-117.55257169240869,770814.276286263,753974.0244303789,0
253,253,FHSS,36,2,-116.43877866284674,718065.9707884549,776197.0268488466,0
254,254,FHSS,41,7,-102.71469559885135,694238.2179609563,671216.3285917835,0
255,255,FHSS,31,6,-101.42882276812173,683657.5028315835,704591.0861627338,0
256,256,FHSS,33,4,-116.65545277339527,617560.3117281224,749558.3795815136,0
257,257,FHSS,36,6,-117.94889737455108,648598.9826039225,588610.6168845763,0
258,258,FHSS,32,6,-100.75621414137163,678598.4401264247,678979.5693456474,0
259,259,FHSS,28,4,-106.11420484723419,682640.90968629,662405.3069324265,0
260,260,FHSS,53,7,-109.60776893630616,694516.8378421444,648098.9370242001,0
261,261,FHSS,40,2,-109.91338440461807,702013.3276077609,730645.2726395609,0
262,262,FHSS,28,7,-116.57032091012476,627884.5826334999,758868.120508717,0
263,263,FHSS,31,5,-115.12428160833534,675320.0935276346,612126.3468703281,0
264,264,FHSS,27,3,-106.40370591053558,706911.8597389092,666557.2562828609,0
265,265,FHSS,22,3,-116.98817397320798,785286.2060284396,672461.6190138407,0
266,266,FHSS,30,3,-114.29442715976322,748961.5785533123,650018.5018543154,0
267,267,FHSS,36,6,-93.28344631566395,686334.5065282277,694972.3039456139,0
268,268,FHSS,31,4,-113.88314565950145,703500.7159827776,622786.0357526859,0
269,269,FHSS,31,3,-107.49700468293398,721460.7661901693,683200.0083270157,0
270,270,FHSS,39,4,-93.64567652576937,692664.3892031866,683638.4878639142,0
271,271,FHSS,30,5,-115.70448225810998,606157.6305336413,678345.5971744589,0
272,272,FHSS,36,3,-114.00487844423873,675132.1332648238,621843.6605628488,0
273,273,FHSS,31,5,-117.87992163706136,699321.0494116051,796843.6941184871,0
274,274,FHSS,27,3,-107.95973712785651,722733.6195655091,680739.6505338395,0
275,275,FHSS,37,8,-105.02722135774614,712783.8385719052,696975.2538496843,0
276,276,FHSS,35,9,-115.75662569806323,773290.8234758626,679265.0269941204,0
277,277,FHSS,29,3,-111.99009527119384,731893.4920501377,723968.1085399907,0
278,278,FHSS,27,7,-116.51926049598825,597696.7766323842,679528.7200954423,0
279,279,FHSS,34,7,-117.66150008444029,767003.6693415879,618358.6742921466,0
280,280,FHSS,29,0,-117.65767863128022,584624.0062436548,680522.4882581948,0
281,281,FHSS,38,4,-113.43126082477703,716922.5151359099,630910.9678332182,0
282,282,FHSS,38,4,-117.94943516409268,780880.6418030091,630579.8247439777,0
283,283,FHSS,48,9,-117.3073382461022,663401.3321469838,787010.743301983,0
284,284,FHSS,34,8,-112.29280697623912,633116.5266806602,682600.8258347546,0
285,285,FHSS,30,5,-98.11864454519915,692823.7990241558,678859.6912141567,0
286,286,FHSS,33,4,-109.98567661061362,721159.1217308614,659706.6942125042,0
287,287,FHSS,36,9,-115.92830790299692,681513.9297722095,775226.2587064417,0
288,288,FHSS,26,7,-110.8013887537349,736019.9300634665,699825.9805200645,0
289,289,FHSS,30,6,-113.2221454328205,689184.0429274074,626302.9533352897,0
290,290,FHSS,32,5,-115.76659119638066,761142.0668332254,734242.0084281265,0
291,291,FHSS,31,7,-106.32301018640104,717616.9142531903,693623.6736114171,0
292,292,FHSS,38,5,-114.98223579102893,653796.6056772057,620821.6452672323,0
293,293,FHSS,41,6,-114.16488757356325,627002.4214630333,656954.9863907313,0
294,294,FHSS,32,6,-111.5264401021015,640071.7357326809,705564.0544152227,0
295,295,FHSS,41,5,-89.96280769271804,693011.4478050399,686994.3102733435,0
296,296,FHSS,34,4,-111.372698162132,639130.2202780446,680844.6506956595,0
297,297,FHSS,29,4,-103.68343408564344,670899.1315553315,699421.4430718422,0
298,298,FHSS,37,6,-115.39212726682771,611650.7302255678,666664.3180163227,0
299,299,FHSS,32,8,-110.61522685421198,648992.397330772,665927.036892021,0
300,300,FHSS,35,6,-104.99762221100755,713557.8496730877,685368.973738799,0
301,301,FHSS,28,4,-114.0626067614923,624115.031288082,713274.9011128421,0
302,302,FHSS,45,5,-115.29391371811406,641621.822169272,753703.2099612248,0
303,303,FHSS,40,6,-115.42114375730904,617405.5150184751,727137.4436823351,0
304,304,FHSS,34,6,-102.10225208453758,694863.2719048912,706084.752207698,0
305,305,FHSS,30,5,-109.79145963485038,731277.6523109856,696813.7578726979,0
306,306,FHSS,36,5,-109.01571108245827,721724.2793043306,711039.2659513655,0
307,307,FHSS,29,5,-115.5399375947488,616683.4047748749,650655.1141779926,0
308,308,FHSS,36,4,-114.14646571919852,718753.8235383536,753178.368895331,0
309,309,FHSS,28,2,-117.15594169347577,620584.7344775187,617887.3471650704,0
310,310,FHSS,31,7,-117.7460743700901,692160.6695557217,795614.415366673,0
311,311,FHSS,35,6,-115.87528237781396,694550.7862644084,603911.9922517898,0
312,312,FHSS,41,5,-113.58929511670557,713196.4105193528,750797.2017558019,0
313,313,FHSS,27,1,-104.85617951469115,671837.7679858091,672937.3072097088,0
314,314,FHSS,34,5,-86.55539841451618,689863.9910818337,692304.9692385804,0
315,315,FHSS,30,5,-113.62618977042001,669595.6128120845,752485.0640036077,0
316,316,FHSS,27,3,-115.46775118340415,737575.7212234016,623384.2464226104,0
317,317,FHSS,45,7,-112.82455717258455,635541.8984781066,662348.4394410796,0
318,318,FHSS,33,5,-110.27137857375152,692889.9591583313,644614.5648583083,0
319,319,FHSS,40,6,-105.02045367671809,685121.7979740739,665241.3797699707,0
320,320,FHSS,33,8,-115.06144454331371,697953.8463085018,611887.8401061418,0
321,321,FHSS,33,3,-116.45245698460903,604053.0843426802,722476.0489044753,0
322,322,FHSS,33,0,-106.70120701569431,660034.869201046,684474.9142076372,0
323,323,FHSS,33,3,-116.06370559789772,768052.6230139172,727846.6656194965,0
324,324,FHSS,38,5,-104.90421130793543,675514.5587126891,709248.9040981529,0
325,325,FHSS,27,7,-113.54861288305867,689022.4861535667,623886.5649800696,0
326,326,FHSS,26,4,-110.69106597696972,729355.1792893223,714473.2466983804,0
327,327,FHSS,39,10,-91.33631425442795,694439.3320100666,690128.0982147402,0
328,328,FHSS,30,3,-116.35356470842703,600908.5857437574,708330.4940027929,0
329,329,FHSS,30,6,-116.4624779242454,625720.4193721594,755305.9002042795,0
330,330,FHSS,30,5,-110.89556960288314,692737.2162491491,641246.6628300362,0
331,331,FHSS,32,3,-91.90724242773254,689968.7139395097,684015.4639869353,0
332,332,FHSS,35,3,-111.3582114052733,704944.0750145464,737904.2906311821,0
333,333,FHSS,32,6,-116.19370467857652,743794.6612509274,619146.9728085257,0
334,334,FHSS,39,5,-115.54108774175808,608608.3629160854,705660.751536717,0
335,335,FHSS,35,9,-116.13610938199062,767884.3572203737,649006.2647033385,0
336,336,FHSS,33,5,-103.0288178632154,708084.8333334235,683735.1338137741,0
337,337,FHSS,33,4,-111.72899138977596,642181.38520495,665052.6143888963,0
338,338,FHSS,31,3,-105.28393411184516,666606.5676218247,678446.7712643006,0
339,339,FHSS,28,4,-112.95916465554781,635296.4112968714,660770.4762159643,0
340,340,FHSS,30,3,-85.1289410344988,686942.1495284002,689698.8773324252,0
341,341,FHSS,36,9,-116.08405510677517,775160.7674533898,670843.0867366418,0
342,342,FHSS,31,7,-108.06289581562504,672296.6484889738,719762.0604999458,0
343,343,FHSS,37,6,-117.36475851309217,592662.0354341016,658143.8473431267,0
344,344,FHSS,23,4,-117.93403559208488,712751.3281290598,583386.6353109115,0
345,345,FHSS,31,1,-113.32490922089838,706721.9887887622,750879.4437526419,0
346,346,FHSS,43,8,-78.13275405090052,688631.126461222,688620.0687565581,0
347,347,FHSS,33,6,-114.96668355038173,671128.8026807103,764359.6161661905,0
348,348,FHSS,30,4,-117.45363737274903,643808.1737050178,781455.1591100768,0
349,349,FHSS,40,5,-105.71751697018348,690278.2252688413,715995.2959623205,0
