,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,938,884,-109.04298178775393,725549.0329383948,704090.789928467,0
29,29,CSS,905,870,-117.58172364782843,691226.4259330546,793642.8854496701,0
30,30,CSS,878,824,-98.21408251408829,692314.4061121217,700240.5861489415,0
31,31,CSS,881,839,-117.63001727779721,790601.6916114266,716788.870200611,0
32,32,CSS,924,889,-113.71517516998279,645166.5281584553,739449.9611409208,0
33,33,CSS,883,850,-117.11055057255754,597476.457311103,653379.255405957,0
34,34,CSS,881,836,-112.47464573378187,632041.0579611756,681560.8621928785,0
35,35,CSS,856,820,-116.33383717604485,702353.3570316732,778775.4168209252,0
36,36,CSS,878,847,-117.9500643296495,764827.3785748514,767781.1858021559,0
37,37,CSS,897,836,-112.50355280436847,632030.3942672663,680311.939376358,0
38,38,CSS,894,840,-101.6939022802963,673165.5919336346,685384.7098351507,0
39,39,CSS,894,836,-105.90647709343294,677751.0511975933,664855.2667949197,0
40,40,CSS,913,850,-81.5127660983438,688119.6235914595,688401.4663303407,0
41,41,CSS,887,845,-113.95416670566733,702470.76731145,622006.9323078225,0
42,42,CSS,872,815,-108.15089391339282,724580.7144779409,687986.138022003,0
43,43,CSS,852,815,-117.9441959644702,613127.2054638752,766834.0271838036,0
44,44,CSS,876,840,-115.74066892125234,673890.8048335061,606515.233598331,0
45,45,CSS,851,809,-108.86513338448839,725663.6081208289,701500.4724634982,0
46,46,CSS,927,862,-81.30030102345121,688005.2866604747,688647.7825853118,0
47,47,CSS,912,877,-115.87489659578665,727202.518286334,766272.2204249435,0
48,48,CSS,855,800,-106.32704320577618,713348.4977518492,673884.504926593,0
49,49,CSS,941,885,-105.8175223704587,673125.229677974,710828.9996735016,0
50,50,FHSS,26,5,-92.3331078747973,695098.2355474005,689742.0345638287,0
51,51,FHSS,32,11,-111.62975878372563,655747.4910201015,649075.6314525385,0
52,52,FHSS,40,6,-115.54021592417408,609081.6081585501,707821.4821698867,0
53,53,FHSS,31,7,-109.3633059173018,649208.0846936022,684759.1427767923,0
54,54,FHSS,27,3,-117.76031082215763,628424.026142083,776614.0645061771,0
55,55,FHSS,26,2,-103.11906815220283,705912.6776836197,678611.880547793,0
56,56,FHSS,36,4,-112.57103014455224,631299.4802084218,696568.5729572403,0
57,57,FHSS,42,8,-111.83713880534629,701760.420299828,741781.451782025,0
58,58,FHSS,26,3,-109.76571403202007,677626.9737480843,730130.4057968685,0
59,59,FHSS,25,1,-117.18490431515067,590943.7227249596,704337.7920484174,0
60,60,FHSS,28,6,-114.20622320311469,622008.1186286301,668141.3850636123,0
61,61,FHSS,25,3,-115.55784302434276,696783.3449207173,771660.7897304259,0
62,62,FHSS,44,4,-101.3279856038758,675203.7809883506,696870.5028363533,0
63,63,FHSS,24,6,-101.49737024847889,703883.9814771744,697044.0294050513,0
64,64,FHSS,32,5,-115.46098351970517,649033.9340441714,760394.5520492173,0
65,65,FHSS,37,5,-116.82799355041763,620799.4462445703,622863.7617399982,0
66,66,FHSS,28,5,-117.04237571409988,762508.0475103052,754642.9373797528,0
67,67,FHSS,28,2,-117.33259707177075,667153.2491734332,788235.6669969272,0
68,68,FHSS,38,5,-112.62774543876748,645664.9650290362,728901.8447599454,0
69,69,FHSS,44,4,-112.0192899567582,741968.9684451435,705437.344023476,0
70,70,FHSS,24,4,-104.97017842304841,690699.535676461,665039.4554596482,0
71,71,FHSS,45,7,-102.93493623741593,699881.3835564629,673189.0267759277,0
72,72,FHSS,39,9,-97.84330582010651,687620.9223445549,678817.6862570842,0
73,73,FHSS,33,10,-114.71702863347616,690577.3422433009,764362.2930317189,0
74,74,FHSS,22,2,-106.28219917944307,715982.8885639124,679428.6196502681,0
75,75,FHSS,44,6,-107.79318012675216,718879.7033557971,705920.9035807592,0
76,76,FHSS,32,5,-102.79645799237099,707549.1644141353,695075.752011861,0
77,77,FHSS,47,8,-88.38808473840855,687009.6051637823,686705.7900028962,0
78,78,FHSS,34,6,-107.91332690518053,694651.5074383405,723256.5934080688,0
79,79,FHSS,43,5,-92.35253405414055,694076.8468359765,692701.8357136998,0
80,80,FHSS,28,4,-110.51359188461798,715407.368910695,651216.6981459055,0
81,81,FHSS,34,4,-105.0430690855953,705973.7920015164,707615.0574324669,0
82,82,FHSS,41,11,-114.46722388128268,680911.8043743729,617073.3629022671,0
83,83,FHSS,33,3,-116.33324700509459,774555.050294565,719459.0678087159,0
84,84,FHSS,27,5,-114.82982685786621,753233.9377152821,648258.3155120657,0
85,85,FHSS,42,8,-113.59300145744626,630136.6913121134,660700.929557924,0
86,86,FHSS,36,4,-117.753270376823,788585.3481908332,727750.1670410616,0
87,87,FHSS,33,4,-115.60854218465457,612345.6966617119,720401.2199193953,0
88,88,FHSS,38,5,-98.52770568796855,678734.084802235,694007.4175409309,0
89,89,FHSS,36,7,-114.23659728596235,759717.5116515711,680051.5066533516,0
90,90,FHSS,32,4,-110.97578136633312,738130.8712708184,688579.7015300059,0
91,91,FHSS,29,3,-87.57648796944547,692703.586061995,689295.392397099,0
92,92,FHSS,43,5,-103.26581465846215,705250.2768923988,677106.1277481352,0
93,93,FHSS,35,7,-115.51534563521784,765296.265371752,657876.8747991197,0
94,94,FHSS,38,5,-106.60098946146412,698289.98066405,717486.6897501498,0
95,95,FHSS,33,4,-111.19377310986845,693002.0228282616,639574.861363833,0
96,96,FHSS,25,3,-90.2007690316658,687779.4952997572,685263.6087193496,0
97,97,FHSS,32,6,-109.82826708779338,646841.9669071457,686112.5310865588,0
98,98,FHSS,26,5,-116.86744220467338,784321.327939883,674868.837611132,0
99,99,FHSS,27,6,-105.14947106256233,695274.255214707,665196.1435874283,0
100,100,FHSS,38,4,-114.60026753633045,663293.9930115103,620216.3350640184,0
101,101,FHSS,29,6,-113.57555814412876,731383.8250389327,638828.3308371564,0
102,102,FHSS,35,7,-108.5541862522725,703549.6101482852,655358.1060393224,0
103,103,FHSS,34,5,-108.68780576138796,721596.2948819365,670277.6636983753,0
104,104,FHSS,37,4,-113.04593862279327,713727.4855783575,632551.2587269231,0
105,105,FHSS,34,6,-117.34106437366776,594559.2703763829,725256.4758264323,0
106,106,FHSS,30,4,-90.20270096548835,693574.367418127,691004.0698412221,0
107,107,FHSS,35,10,-101.2643766149674,701217.8487083747,700104.163376013,0
108,108,FHSS,33,4,-113.35817521291364,625780.8055937636,697195.2847553683,0
109,109,FHSS,32,2,-115.24345247839673,763569.9034450798,660365.880659251,0
110,110,FHSS,36,7,-114.24225909025785,630886.9187826936,729561.9674089815,0
111,111,FHSS,28,5,-113.34215367125688,702820.227137774,626845.3758478018,0
112,112,FHSS,32,4,-106.68662523574325,693065.2983192535,659898.3950699451,0
113,113,FHSS,31,7,-114.81829915732334,700157.221978434,614336.753925246,0
114,114,FHSS,32,5,-77.53642405202494,688829.8663741419,688552.0673861135,0
115,115,FHSS,26,5,-117.44574192430628,759602.758876843,614539.8013064489,0
116,116,FHSS,33,5,-111.99879826776925,739846.1727284094,667933.9195750641,0
117,117,FHSS,37,8,-117.82079746917287,697460.714086959,796265.1234413151,0
118,118,FHSS,23,3,-106.31756127866944,661050.1206656583,692232.514287282,0
119,119,FHSS,33,7,-112.04058174508258,700897.9177125167,635540.1107225291,0
120,120,FHSS,29,4,-111.99811541019793,664836.9899681659,738407.093893437,0
121,121,FHSS,29,3,-117.58717993452126,651482.9258560647,786584.5820281486,0
122,122,FHSS,38,5,-112.51218034146854,747279.2668449173,683640.1701031039,0
123,123,FHSS,30,7,-98.94788121199804,682865.7039803619,699707.0692688253,0
124,124,FHSS,30,5,-107.89081135271252,686295.0542161892,655393.1738160852,0
125,125,FHSS,35,9,-116.81961982384374,648934.4966770381,775898.7702542762,0
126,126,FHSS,40,6,-117.0328216124768,661640.5602082979,595570.2078017581,0
127,127,FHSS,31,3,-105.64779615307883,707076.1796579659,709010.7775532607,0
128,128,FHSS,43,10,-111.15704705134803,735448.3662172442,708280.9273814501,0
129,129,FHSS,36,6,-101.1235504194871,696210.1463066846,703532.648056275,0
130,130,FHSS,37,5,-116.1354978311322,772697.0932339794,718616.1390293288,0
131,131,FHSS,39,8,-115.54595347487074,730381.3851658086,760980.2897934192,0
132,132,FHSS,31,5,-116.40783835480465,601478.1185259373,665716.4188936817,0
133,133,FHSS,29,4,-109.43613536895484,729955.4743978444,684746.395278092,0
134,134,FHSS,43,10,-114.64456061443082,737989.9771060979,745679.6049169417,0
135,135,FHSS,31,5,-112.94266677114771,628706.499596087,696440.8362631937,0
136,136,FHSS,34,7,-88.90448467381906,688833.0587307626,685615.8739634802,0
137,137,FHSS,36,6,-109.02428436915223,669658.7420441691,722948.5285290112,0
138,138,FHSS,30,3,-112.22986200956295,638215.0614465694,712823.7046241605,0
139,139,FHSS,46,10,-117.57573510575028,741123.675525339,598976.4613238871,0
140,140,FHSS,43,7,-89.58289590494631,693222.3752272911,691054.7837180761,0
141,141,FHSS,28,5,-116.82995433209402,780607.656126343,718105.5271756337,0
142,142,FHSS,39,11,-116.03924679693336,775015.0330437981,672360.3122485138,0
143,143,FHSS,25,3,-92.1733055898986,686734.4778408528,694322.0064154395,0
144,144,FHSS,40,8,-116.19279665274107,648997.4088105892,768529.3122688252,0
145,145,FHSS,33,3,-116.69806227087741,654431.3648517756,601985.4754041133,0
146,146,FHSS,32,5,-112.25400343030208,717821.8444490802,640629.1533457205,0
147,147,FHSS,28,6,-114.94466314854685,626268.2601707596,733393.1329409758,0
148,148,FHSS,23,2,-117.83278657246521,667095.1967887767,794369.797175501,0
149,149,FHSS,33,8,-111.43726644852592,734165.0670249332,664160.6593572467,0
150,150,FHSS,41,6,-115.85940875814748,658000.6915786681,609892.9263571617,0
151,151,FHSS,36,3,-103.4146660454329,709814.576854555,689529.0501767667,0
152,152,FHSS,52,12,-105.21773786077188,670237.2237461561,705626.3569450005,0
153,153,FHSS,41,9,-96.95839047051388,681175.4501322939,684280.5784803753,0
154,154,FHSS,32,2,-115.85420691706958,656722.758143778,768356.932339444,0
155,155,FHSS,37,10,-117.02814996666925,663807.5902235493,783811.5317410129,0
156,156,FHSS,27,5,-110.42271834233695,714370.4768504492,727718.1650422846,0
157,157,FHSS,32,6,-113.42257725597639,644559.8506172937,642944.1953463088,0
158,158,FHSS,36,7,-115.89223062644288,603620.4489332692,687138.2178778772,0
159,159,FHSS,40,6,-101.87032833361141,699468.6976429715,703216.1068271946,0
160,160,FHSS,33,5,-110.15120250705577,732834.6513816529,698249.1046649673,0
161,161,FHSS,36,4,-112.52295963572271,642868.6008133503,724400.2639467913,0
162,162,FHSS,36,8,-117.72227850414663,791900.7700378115,716260.5816181141,0
163,163,FHSS,37,4,-109.9858211118424,671518.1154247831,649785.2937819373,0
164,164,FHSS,47,8,-110.5281475481267,715310.0730361203,651057.1186616097,0
165,165,FHSS,37,11,-107.96155122836359,693753.3164517913,723575.7318519035,0
166,166,FHSS,42,6,-107.9802803484012,657031.7786788673,701360.7582843242,0
167,167,FHSS,34,11,-115.00948938576985,707536.6074927156,764789.6902632861,0
168,168,FHSS,35,4,-107.44008306941537,721792.4144416588,691235.9489653476,0
169,169,FHSS,38,7,-101.8646419869925,703941.2460200489,698368.0349660388,0
170,170,FHSS,33,4,-115.23150370231681,758795.5292500338,728289.284635695,0
171,171,FHSS,24,5,-103.61527282578578,683995.3236923713,709577.1051857816,0
172,172,FHSS,34,5,-108.1759832391007,724618.8045046404,691965.9272276789,0
173,173,FHSS,35,2,-115.17521015791064,637504.9816398693,748993.1592743482,0
174,174,FHSS,38,6,-113.51626697729095,748693.1022168425,716749.1650322436,0
175,175,FHSS,36,6,-110.72798277788505,643132.007344074,679366.5470454049,0
176,176,FHSS,41,7,-111.21436643746918,641495.7724961394,703989.5215653202,0
177,177,FHSS,36,8,-114.64846725928487,628633.0871521963,732272.3039473763,0
178,178,FHSS,32,2,-97.13909235155761,696087.6775170226,682092.0287508939,0
179,179,FHSS,25,3,-86.78994478541289,692046.6273001772,690863.5346443725,0
180,180,FHSS,32,9,-116.98907439442698,592116.2122309232,693287.3992387559,0
181,181,FHSS,35,5,-112.8902277606056,744612.2392335208,714757.7455569673,0
182,182,FHSS,26,5,-107.46794050467696,696438.2020760562,657641.9303008232,0
183,183,FHSS,32,5,-116.50859172360634,735374.7736817737,769258.4294931033,0
184,184,FHSS,34,6,-82.62813028336646,688565.352326072,691071.8522504315,0
185,185,FHSS,38,4,-115.81299175381506,704546.8409333257,605727.5004724979,0
186,186,FHSS,38,8,-116.28826955676263,717960.4766743899,604244.5221254895,0
187,187,FHSS,35,8,-111.18565460905018,683017.5837837135,639903.4466576892,0
188,188,FHSS,39,6,-100.83254356573843,704559.2547677374,689919.8152982868,0
189,189,FHSS,27,4,-114.2076635502649,694980.8378530929,618939.8789561947,0
190,190,FHSS,27,4,-109.74908862152438,665145.8215819191,724070.3224579674,0
191,191,FHSS,35,5,-112.62748080487765,638343.4865892271,718824.2595398615,0
192,192,FHSS,32,5,-109.18272348293051,655027.2268952447,709133.1021070146,0
193,193,FHSS,34,1,-112.93958694400388,743980.6649396687,716869.3186246632,0
194,194,FHSS,42,4,-110.79630329472356,670243.4700029299,645698.293451308,0
195,195,FHSS,36,8,-113.75100011349014,677547.0961730812,623398.3225624354,0
196,196,FHSS,32,5,-112.43248293614178,641610.4540789708,657229.5025054215,0
197,197,FHSS,35,8,-117.46562988031735,791327.9820099871,703334.0521811217,0
198,198,FHSS,29,6,-109.64000469598996,681015.4223683701,648482.0403590251,0
199,199,FHSS,29,5,-112.99832893169767,743017.6108113138,719559.9240422922,0
200,200,FHSS,35,8,-113.95891880454482,713639.2827070763,753691.7667079979,0
201,201,FHSS,37,7,-110.89746778598813,659169.2015988425,727058.306680872,0
202,202,FHSS,39,7,-103.81531157947632,702934.4722160213,705953.9511249515,0
203,203,FHSS,35,6,-107.60467124076354,700377.1964138646,658229.9447977683,0
204,204,FHSS,34,7,-107.69890713941625,718437.8884674684,705961.5455440602,0
205,205,FHSS,26,3,-116.73360308551108,652516.1289223253,776465.1528847972,0
206,206,FHSS,23,6,-115.25217095836922,707720.3129546236,767004.0260480144,0
207,207,FHSS,30,4,-112.59326889250556,631078.6344274571,682844.8536859064,0
208,208,FHSS,28,5,-110.13485114174264,728638.1880932046,709845.6201649705,0
209,209,FHSS,35,8,-105.54557375314918,700050.5817460243,713218.843485421,0
210,210,FHSS,33,4,-110.91930504959824,666662.0609564394,646677.7974812036,0
211,211,FHSS,41,9,-115.69741892949759,609226.2082812145,714159.8041535309,0
212,212,FHSS,31,3,-116.50033050065707,620907.7189816141,627933.7702771826,0
213,213,FHSS,33,4,-97.30570325739954,681277.0838865147,695396.243082412,0
214,214,FHSS,30,6,-107.96529021976198,655058.6350697931,686761.2416445528,0
215,215,FHSS,30,7,-100.6641433953127,682166.8812846747,702392.2902956003,0
216,216,FHSS,40,4,-114.32186602725315,748758.3606119072,649308.0991650436,0
217,217,FHSS,51,8,-95.39957931123679,686990.2396926442,681671.9199600716,0
218,218,FHSS,39,8,-114.31695959151426,734254.399194157,745210.8985728666,0
219,219,FHSS,37,7,-117.65454164064323,705107.2366388184,793357.9210069701,0
220,220,FHSS,32,6,-114.88348930272898,619730.1684069479,720766.8907582979,0
221,221,FHSS,31,6,-87.37073305008798,689855.2871504687,692597.6655853548,0
222,222,FHSS,31,6,-117.52524417853706,791824.534673423,704858.7532905809,0
223,223,FHSS,36,4,-111.18032874230786,676722.1236592398,641163.5954138708,0
224,224,FHSS,33,2,-104.32514008996868,708154.7641452966,676679.4091502558,0
225,225,FHSS,30,4,-104.0885544473657,671578.2056195377,702379.9093120653,0
226,226,FHSS,34,5,-110.90001015263998,648490.8516187401,715077.9635268595,0
227,227,FHSS,38,6,-111.75569453288823,739108.1439060885,670134.6320621795,0
228,228,FHSS,32,9,-112.99870289477462,723176.2417095419,638002.2407757587,0
229,229,FHSS,29,2,-91.7735873623829,686153.861836285,693644.4621249676,0
230,230,FHSS,30,2,-107.2344416385294,720942.3615656103,692413.157013503,0
231,231,FHSS,32,4,-116.94663536964114,779251.1276531968,725713.2602739654,0
232,232,FHSS,33,4,-100.1713050518596,702616.2658993852,684625.1265598992,0
233,233,FHSS,26,3,-111.83429077268028,648987.8756352069,653925.1516438827,0
234,234,FHSS,33,5,-107.9450545437771,666430.1760814976,714974.0504416192,0
235,235,FHSS,29,4,-113.66566675889774,735491.1667433921,641582.9917739073,0
236,236,FHSS,31,3,-98.88704619309294,682091.6982238598,699065.3897832438,0
237,237,FHSS,33,9,-117.62702431450714,640169.7577164962,781914.1529953129,0
238,238,FHSS,40,6,-114.5516645165522,745270.7580030103,641569.4675050583,0
239,239,FHSS,35,10,-117.04013068068508,706802.4675631584,593021.3720445281,0
240,240,FHSS,31,4,-100.79660583959381,674590.8863393125,686547.5066182391,0
241,241,FHSS,36,11,-105.49900448509744,694240.0284445815,663926.852383892,0
242,242,FHSS,32,9,-105.6300359294917,668409.440500934,705295.0503171349,0
243,243,FHSS,37,6,-101.02982689447154,685901.9577571126,674308.3022166368,0
244,244,FHSS,26,6,-113.21379577947829,718159.6081883204,745522.8965661715,0
245,245,FHSS,37,6,-112.52163736323021,737200.4112459325,722661.3168980111,0
246,246,FHSS,25,4,-116.0316260995304,722777.4490581197,608837.4353079994,0
247,247,FHSS,24,4,-103.16292295222563,676604.5289575887,674282.6194511028,0
248,248,FHSS,43,7,-110.87032435296305,652229.8297169355,719987.425466714,0
249,249,FHSS,27,3,-107.71490747445942,657097.5312111874,698154.0822222034,0
250,250,FHSS,40,8,-116.28087999074879,738001.7839793245,613954.9168289,0
251,251,FHSS,31,7,-114.94865906523344,643810.5180493044,627382.9382960881,0
252,252,FHSS,31,3,-114.9659841157854,658644.9158544873,618671.8775252901,0
253,253,FHSS,27,1,-105.37751761432729,714802.3016310649,692490.6866190673,0
254,254,FHSS,32,6,-115.65820229108061,753521.1106448807,742971.1917160839,0
255,255,FHSS,39,5,-109.69126105394324,731231.026758326,685230.6176761109,0
256,256,FHSS,35,7,-110.99186818899264,647098.8422311181,665063.3245330681,0
257,257,FHSS,37,9,-84.52162249103736,691179.8689559654,687913.3554236783,0
258,258,FHSS,33,7,-106.27712492878555,683914.7135707329,717241.975149899,0
259,259,FHSS,41,3,-111.09766685543042,669545.7834267996,644164.2368693951,0
260,260,FHSS,33,5,-96.91455685391546,694064.4663085698,697869.4466992139,0
261,261,FHSS,49,4,-110.52495414362542,723542.2215096053,658181.7248852281,0
262,262,FHSS,42,11,-114.13207308283216,728484.2091066446,631236.5996808821,0
263,263,FHSS,32,5,-117.83111394690957,713017.136210192,584756.039424626,0
264,264,FHSS,38,4,-116.06502194740955,628171.69286924,751971.9716545275,0
265,265,FHSS,35,4,-114.77802931140172,755115.6834289151,652243.3662702818,0
266,266,FHSS,31,6,-116.31268424918682,683555.6243756546,599524.3939905241,0
267,267,FHSS,36,8,-114.49984318089125,707392.8570345615,760274.3744797842,0
268,268,FHSS,29,8,-79.99528849008303,690684.4509327897,689933.3025851316,0
269,269,FHSS,29,6,-115.05036801101443,619249.1409012286,655578.4740506303,0
270,270,FHSS,26,4,-117.02924482726493,592024.9040585682,698649.8016103941,0
271,271,FHSS,32,7,-110.57605395784552,720440.4691281858,654730.8799581402,0
272,272,FHSS,42,6,-113.61255977547796,727105.4122718282,743599.7617798994,0
273,273,FHSS,47,8,-110.04645123217195,727879.4301044783,710318.1116975722,0
274,274,FHSS,34,4,-112.89642804262942,656411.5614140278,740459.4349412523,0
275,275,FHSS,21,4,-116.68432515280853,623103.6501098257,756060.3092513474,0
276,276,FHSS,32,7,-117.96931639081086,795681.2613527155,713674.2190701753,0
277,277,FHSS,33,7,-91.56345178573773,687791.036446055,684455.2719714387,0
278,278,FHSS,34,10,-104.18514164009719,691283.3102741158,711628.7830110977,0
279,279,FHSS,26,7,-113.70598416718299,668850.6386625605,625934.1490559523,0
280,280,FHSS,38,5,-112.25056389237385,716942.5492489809,640153.1527666487,0
281,281,FHSS,37,7,-111.54383131852819,653449.4673054303,651822.8746056848,0
282,282,FHSS,24,2,-107.49925390380473,696148.9267913329,657459.2179300005,0
283,283,FHSS,35,5,-113.67116043750065,707934.5491643773,625588.1088508755,0
284,284,FHSS,30,2,-107.87369591981046,709200.9824281943,717172.2761606842,0
285,285,FHSS,33,6,-107.36273266034148,717481.7208478446,673747.2774172464,0
286,286,FHSS,37,2,-117.2648153718504,595336.0113954929,654017.4380835223,0
287,287,FHSS,42,7,-111.92078537531327,636761.3088278116,676013.80359516,0
288,288,FHSS,26,2,-111.71257133740865,652106.1710118953,651706.088653788,0
289,289,FHSS,32,10,-110.6534978774568,662416.8904673533,650994.6071513147,0
290,290,FHSS,27,3,-106.63304847287954,717856.1522493049,681387.3900337572,0
291,291,FHSS,35,8,-116.83609604109847,621723.5040058969,757024.1933281978,0
292,292,FHSS,34,5,-96.3754514800782,698229.9884209684,691543.0194418392,0
293,293,FHSS,36,8,-111.90834784806353,705845.0127223376,741111.6537568746,0
294,294,FHSS,27,7,-117.2578476177151,622114.765308111,763961.8464611359,0
295,295,FHSS,31,4,-93.82347297154354,682918.1996161209,691304.3499464961,0
296,296,FHSS,51,8,-112.4836856555749,700002.1480311519,632421.9750683,0
297,297,FHSS,28,4,-95.88497331854146,690180.6508842949,697951.2872190247,0
298,298,FHSS,36,8,-105.56206801256087,681443.7001141381,714293.198647229,0
299,299,FHSS,30,6,-117.25365267861048,713149.4010328116,591874.5346774277,0
300,300,FHSS,22,2,-116.98004798111981,697057.7463604205,786380.8092901453,0
301,301,FHSS,26,5,-100.07192979249004,687285.7198380918,675688.615798389,0
302,302,FHSS,33,6,-113.51649614096925,654133.5988347663,634479.4720543377,0
303,303,FHSS,33,3,-115.03339736618017,730004.5058972043,755712.0627894651,0
304,304,FHSS,28,9,-108.30009444823116,690713.6287857281,725195.7054951792,0
305,305,FHSS,35,6,-109.8620708453744,725225.3995916815,712960.4405692982,0
306,306,FHSS,37,7,-112.42003812207007,697398.803340219,632426.4889638805,0
307,307,FHSS,38,5,-105.38030088757836,686330.9530381425,714810.5152252995,0
308,308,FHSS,28,4,-100.08217406059082,700324.071924058,680798.1681149111,0
309,309,FHSS,31,2,-113.49713668897965,729412.8694490342,638002.2260867186,0
310,310,FHSS,25,4,-111.13380439365994,645540.7734453739,666222.568451333,0
311,311,FHSS,26,8,-110.95274196900903,642915.4525477207,675271.7447124581,0
312,312,FHSS,34,5,-117.524478006778,679497.3704501004,792498.306792445,0
313,313,FHSS,40,5,-99.89528094584534,680882.9010900662,700013.196824156,0
314,314,FHSS,25,3,-117.63269307161752,752899.9052536725,605954.211808179,0
315,315,FHSS,38,4,-103.61890966146103,676603.7810580613,705913.780282197,0
316,316,FHSS,33,7,-117.64101470014481,584739.8810926275,681605.6727380095,0
317,317,FHSS,29,2,-117.60170872866755,584923.2795545214,689259.4592933021,0
318,318,FHSS,30,9,-113.54783300169436,652993.7776678096,634944.3359405451,0
319,319,FHSS,32,11,-114.761489723294,688354.9550486461,614073.3450162725,0
320,320,FHSS,38,4,-106.95084860025845,699708.1899499401,718286.4125851674,0
321,321,FHSS,32,6,-98.53921917033782,687126.3941712138,700824.2750273489,0
322,322,FHSS,35,5,-110.90329147637749,737731.2193454949,689825.1537507331,0
323,323,FHSS,39,5,-116.83484747837662,598836.4925241617,720180.6042085958,0
324,324,FHSS,36,10,-92.41894358659368,690176.3355971309,683708.6923273527,0
325,325,FHSS,33,2,-113.06126650638629,751322.51570469,687218.4703764045,0
326,326,FHSS,33,7,-100.80114262140084,679011.6645029264,678459.8670407711,0
327,327,FHSS,36,4,-115.3347673385436,626656.4011740317,639014.5146984499,0
328,328,FHSS,34,6,-110.89661900399854,644594.132034677,707379.826312427,0
329,329,FHSS,40,10,-112.33773403709043,742170.1358194064,667838.895266028,0
330,330,FHSS,21,3,-116.46100371730984,711811.2455260358,778259.2217861911,0
331,331,FHSS,36,5,-108.81006944499208,722582.4010056847,670926.8020957444,0
332,332,FHSS,35,8,-102.16956178076663,685172.2485862543,672247.6381790856,0
333,333,FHSS,31,2,-111.1906457554485,696687.3523272002,639996.4905169739,0
334,334,FHSS,34,4,-103.2914167308412,672616.8838039393,678337.2114987234,0
335,335,FHSS,33,5,-107.32766349382814,679807.1336987234,658869.6687924017,0
336,336,FHSS,29,5,-116.20865200005426,762008.8298056381,637919.3567291343,0
337,337,FHSS,32,7,-110.64279503557063,710348.7494624752,731371.5255871246,0
338,338,FHSS,40,6,-117.27243645869194,596040.0097746734,651962.2341356705,0
339,339,FHSS,25,3,-115.57613136616268,652540.1963942096,763496.764442007,0
340,340,FHSS,39,4,-113.39602896063553,630786.8567489939,662791.8110941824,0
341,341,FHSS,41,4,-116.18151257688854,736379.5107104734,764686.782138674,0
342,342,FHSS,43,7,-113.81207633771508,630126.4468033038,657046.2462239803,0
343,343,FHSS,26,2,-107.95861662410005,655367.7486503982,694543.2962398553,0
344,344,FHSS,31,7,-114.9272095020647,733419.550585991,752346.9315842197,0
345,345,FHSS,36,3,-108.46926596987036,716687.9982272965,665138.7870111881,0
346,346,FHSS,38,4,-107.74668555742662,673159.3584588809,718817.0471593644,0
347,347,FHSS,26,6,-106.44175514679117,661248.2638478262,682874.5525065706,0
348,348,FHSS,31,7,-96.15312560155893,696222.2078286111,695051.8684762565,0
349,349,FHSS,37,5,-106.30676665586964,717717.015477909,692419.8865061222,0
