,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,FHSS,33,8,-116.95749786060662,773589.6203325014,737645.5908528352,0
97,97,FHSS,32,4,-107.17254685255335,670483.3640245527,714526.4879723568,0
98,98,FHSS,35,5,-110.15489575429089,648420.2220153575,706297.4554971675,0
99,99,FHSS,29,5,-114.15277741758482,672852.3822136017,757677.0745601165,0
100,100,FHSS,31,4,-117.04003019549322,601352.0434947154,732292.4847533291,0
101,101,FHSS,48,11,-116.94092728696234,592677.2037993317,685012.9329269446,0
102,102,FHSS,35,7,-111.75081845524349,708967.2133455096,639855.4695829229,0
103,103,FHSS,26,6,-112.6520559698524,662749.3487137272,636667.3230728835,0
104,104,FHSS,22,5,-103.74957002499289,706590.2773701538,676978.5061073496,0
105,105,FHSS,30,5,-112.0656315675574,670856.0790843668,637379.3989523622,0
106,106,FHSS,37,5,-114.79497658551816,648046.5070352961,752733.9637027106,0
107,107,FHSS,30,3,-116.28438258265976,768916.6773925781,647697.3238977896,0
108,108,FHSS,34,5,-115.73929910315672,651952.0350512711,613865.202978591,0
109,109,FHSS,36,5,-113.32350477144274,625618.7051565228,686715.7339215339,0
110,110,FHSS,38,4,-109.60673073537119,661768.8572045206,720527.7783558292,0
111,111,FHSS,43,7,-111.7854467476713,724198.1010383214,648781.2771653488,0
112,112,FHSS,29,5,-113.1277849420615,714905.5814607816,746394.3644823733,0
113,113,FHSS,31,5,-107.79560119185899,679899.8667001341,721832.5357171021,0
114,114,FHSS,34,11,-117.08543561353616,665150.4961835204,784833.4942562489,0
115,115,FHSS,37,13,-112.59111092256208,667436.4603151658,634994.2102636566,0
116,116,FHSS,33,9,-103.25015358649162,684698.7207894634,669952.3539646976,0
117,117,FHSS,41,8,-115.92000886792351,771810.4277323552,714366.530422386,0
118,118,FHSS,30,3,-115.82363416973965,770806.1450776994,714402.9183390675,0
119,119,FHSS,26,2,-115.44740432503323,735499.6229068541,622150.3764675907,0
120,120,FHSS,33,3,-115.86975314625403,603826.4909046674,687844.158013711,0
121,121,FHSS,39,7,-93.6673869912729,695879.3896918317,687898.9116664283,0
122,122,FHSS,26,5,-117.3557372838481,790910.4714114144,693206.040264489,0
123,123,FHSS,31,4,-112.23894535053148,634790.080936898,675541.2707503471,0
124,124,FHSS,27,7,-112.47444658839626,738420.7076704361,658575.4730521541,0
125,125,FHSS,38,9,-116.01542353867615,606115.6866804652,664132.7729091493,0
126,126,FHSS,30,6,-117.81810959819748,777399.9573364684,628309.1134707968,0
127,127,FHSS,27,2,-109.51447730605246,678587.2539395884,729144.8384456374,0
128,128,FHSS,33,3,-115.48345736081987,607539.457794386,688621.891925139,0
129,129,FHSS,26,7,-100.54362163583542,674833.024441115,687853.6512360647,0
130,130,FHSS,36,6,-108.2895818623105,674647.1864958942,656835.3688830582,0
131,131,FHSS,31,6,-111.55751547967547,698143.8509751138,740776.1282313593,0
132,132,FHSS,32,2,-87.43903147940667,686539.449979541,687904.1761297367,0
133,133,FHSS,35,3,-116.41971127326065,598761.619411685,699361.8334126311,0
134,134,FHSS,38,6,-110.61205509710263,721743.9855424765,723147.3708570604,0
135,135,FHSS,41,6,-115.17311240152921,694699.6899582759,768235.3793951215,0
136,136,FHSS,20,2,-101.32572825397432,699961.7898928686,677326.4526027027,0
137,137,FHSS,40,4,-105.11283968606224,708834.3250551497,704846.600844486,0
138,138,FHSS,41,6,-111.26371682080489,736449.4926224346,707423.4661544097,0
139,139,FHSS,35,4,-117.88209370220272,582715.4024454175,705593.254122045,0
140,140,FHSS,34,4,-110.7881154550492,650805.1803622019,661420.0276964298,0
141,141,FHSS,38,4,-113.39251044353458,681848.6484361233,753323.636774728,0
142,142,FHSS,41,4,-103.75487072205281,703055.7201153712,705661.085823898,0
143,143,FHSS,42,6,-117.7649773435291,593625.7765181559,642922.8249466988,0
144,144,FHSS,32,9,-106.91407968278324,659428.5812343025,683670.5416887735,0
145,145,FHSS,38,8,-117.80632305033367,796120.2600808971,681826.1975801884,0
146,146,FHSS,35,5,-109.09881211228917,666260.4686129967,657706.2413782566,0
147,147,FHSS,33,5,-107.58548647243859,720421.7103981881,678184.4238610258,0
148,148,FHSS,32,4,-114.91087374822092,689771.1048059579,766062.2373095568,0
149,149,FHSS,24,7,-117.91902761370233,696515.1841717055,581268.4605010408,0
150,150,FHSS,36,8,-117.81619384946939,588575.0135135695,725501.7197796039,0
151,151,FHSS,35,9,-102.86895722906549,707075.2579503218,681985.7214495519,0
152,152,FHSS,48,9,-105.08272302683072,708123.6436028252,673252.205298277,0
153,153,FHSS,40,8,-112.38104923212305,651556.1207906051,732404.6706332706,0
154,154,FHSS,29,5,-114.02069332494125,624707.9574674772,664913.1113432368,0
155,155,FHSS,28,4,-108.8432487321781,723522.3655724588,672396.8584422657,0
156,156,FHSS,45,12,-109.83901813321235,653172.6437937586,666732.761882782,0
157,157,FHSS,29,6,-117.14009479085223,713075.2064039736,785623.3031160934,0
158,158,FHSS,30,3,-109.05238313708918,650511.5562220633,686007.4649533039,0
159,159,FHSS,29,3,-116.17626084947818,722705.1344517558,771596.5881477678,0
160,160,FHSS,29,4,-107.40660856958583,717533.713819017,705314.5485176367,0
161,161,FHSS,32,6,-79.49171363069884,689717.7392856537,690673.1316840486,0
162,162,FHSS,35,8,-114.25994498889543,623361.931145608,715778.4723656538,0
163,163,FHSS,39,8,-106.89415405391769,718059.9726405467,679073.2601721277,0
164,164,FHSS,34,6,-103.49515566098967,669825.9131615919,695777.4772658666,0
165,165,FHSS,33,5,-92.63613684229347,687000.3119079933,684026.9326277766,0
166,166,FHSS,31,6,-105.8150320826864,704151.666220581,711911.1062042627,0
167,167,FHSS,32,5,-116.63638155707613,772722.7806557099,646973.9441585182,0
168,168,FHSS,19,3,-109.09853183794237,725468.8489358957,673890.9839612722,0
169,169,FHSS,44,4,-115.1167609111312,615696.9013748064,662447.5988436555,0
170,170,FHSS,35,7,-115.82971133932057,750401.30516659,629912.2593120679,0
171,171,FHSS,36,5,-99.57929369415976,689759.1574478502,676295.2840419066,0
172,172,FHSS,35,6,-110.88871534291495,665389.4541912563,647576.126592315,0
173,173,FHSS,37,10,-116.17108842739185,658022.5509221466,772286.6681725216,0
174,174,FHSS,38,8,-117.37148868343095,676645.1707607429,790361.7978184407,0
175,175,FHSS,34,4,-117.76725991017466,731670.9824680709,787165.8610711889,0
176,176,FHSS,38,6,-114.34746031897515,689500.3982590153,761248.7885363504,0
177,177,FHSS,32,8,-115.8442600196185,747176.4198563837,626582.3844430716,0
178,178,FHSS,36,6,-117.9642377812689,757507.4312641621,774446.6490240194,0
179,179,FHSS,20,3,-112.94084267821954,628596.8680706703,695287.0645743142,0
180,180,FHSS,33,0,-109.21819222008449,657604.3443389774,665485.5666447746,0
181,181,FHSS,30,3,-110.08763093301829,655915.9329836097,717928.9001190241,0
182,182,FHSS,39,6,-105.52836182071019,700749.6039099451,665985.3628014154,0
183,183,FHSS,38,10,-111.66038001920649,741387.7550386003,698249.6046807618,0
184,184,FHSS,25,1,-106.99891583734676,675380.105282526,661962.5904912323,0
185,185,FHSS,43,8,-116.5344068806306,601696.6254930028,660340.8272758435,0
186,186,FHSS,41,3,-115.33577626120962,703726.667139636,768622.8183407163,0
187,187,FHSS,34,4,-115.5222393231673,632549.3550834261,748828.6371396817,0
188,188,FHSS,35,6,-116.09583529098376,611625.6789116091,730253.8983919747,0
189,189,FHSS,36,7,-114.92557625825549,731605.6374564555,753559.8820171988,0
190,190,FHSS,31,5,-116.18270400617851,750214.6437424585,754045.0567386764,0
191,191,FHSS,39,5,-99.26719815111976,676761.3035113759,688973.0908828278,0
192,192,FHSS,26,4,-103.61458576633436,668532.0420437327,689372.3687223868,0
193,193,FHSS,26,4,-114.36986471134898,622475.9321586475,716001.6795920233,0
194,194,FHSS,36,4,-112.93487749007241,727156.7563316154,641421.1997930823,0
195,195,FHSS,33,4,-113.8042251743907,755517.3276244209,702970.0935311203,0
196,196,FHSS,36,6,-88.13606295508535,685918.6829858596,689022.5732877268,0
197,197,FHSS,44,8,-99.16202227736727,692084.9094369651,677195.2899627686,0
198,198,FHSS,29,3,-107.15094664152846,694496.9406161412,720366.9271141373,0
199,199,FHSS,34,5,-117.97754068229327,763337.4608810234,609164.6718350415,0
200,200,FHSS,39,3,-107.8774135927512,677605.8470890863,657411.5369512289,0
201,201,FHSS,40,5,-110.07671537812857,695705.6570683745,732893.2910578378,0
202,202,FHSS,37,5,-113.46160975491158,661739.0204813286,630736.4289863169,0
203,203,FHSS,26,3,-102.50754250138344,687876.5503597741,671094.6584721294,0
204,204,FHSS,48,4,-115.58998618947766,630981.7844739074,630622.6913240027,0
205,205,FHSS,32,2,-116.94292401333374,768201.4228640699,745741.734699172,0
206,206,FHSS,36,5,-85.02976962119754,689661.487270262,691855.5599799154,0
207,207,FHSS,34,4,-103.92489833532832,683154.2924970394,668696.8969110172,0
208,208,FHSS,35,7,-111.0251128660617,689042.9746857464,738414.1130457027,0
209,209,FHSS,30,9,-115.75235198343287,761478.2152956346,733434.4087938924,0
210,210,FHSS,31,2,-114.429558902812,761497.1410364927,681489.5763560692,0
211,211,FHSS,40,5,-100.4331542386513,703359.7518881283,685541.028483811,0
212,212,FHSS,30,7,-114.4236707590639,747068.2873118531,645505.733931351,0
213,213,FHSS,27,3,-113.866074693158,624324.0824119246,669843.0036837286,0
214,214,FHSS,43,7,-103.93687952170723,685060.2309351958,710637.9818889116,0
215,215,FHSS,34,7,-116.7909608615835,609913.9592055746,637078.1446833295,0
216,216,FHSS,40,4,-117.62245153886533,715723.8823483527,588032.457487989,0
217,217,FHSS,24,6,-115.35379650771128,770028.3510437442,686721.3275472843,0
218,218,FHSS,41,10,-106.99470662916963,658600.6958935697,689118.1178481871,0
219,219,FHSS,34,4,-117.94460126413256,735209.4804217991,787986.5759459623,0
220,220,FHSS,34,5,-107.32435880405319,685214.0596963628,721138.1679623909,0
221,221,FHSS,29,1,-113.21552861109589,723477.3623171936,636344.0920742209,0
222,222,FHSS,49,5,-99.81722827883146,702429.2549061198,685894.9641519635,0
223,223,FHSS,34,6,-112.0645859965781,685834.7789429257,744529.4965153715,0
224,224,FHSS,37,7,-114.88474213742043,654043.6421958106,621665.559417747,0
225,225,FHSS,40,5,-116.23012567907548,778345.4852625869,696605.3057265629,0
226,226,FHSS,25,3,-110.33613207500716,732451.7240344998,703434.0562455103,0
227,227,FHSS,39,8,-117.34268036081676,635904.1526000837,775565.4689970581,0
228,228,FHSS,34,5,-112.54879127721563,632495.5697492484,702499.3005860435,0
229,229,FHSS,36,10,-105.06572220234773,710405.1389841655,702377.403347227,0
230,230,FHSS,35,4,-101.73270394694524,701289.3340174583,701308.2028968363,0
231,231,FHSS,38,6,-113.81722611158858,736877.3295854805,641301.7910614967,0
232,232,FHSS,38,5,-114.40195691046523,637765.8057102555,638828.2411360329,0
233,233,FHSS,38,7,-112.22851097182817,645073.7299743935,724086.6342247383,0
234,234,FHSS,30,5,-90.54974067095004,686000.6935721814,692556.5343958678,0
235,235,FHSS,33,6,-117.23778409093086,614982.1806039197,756496.5582017007,0
236,236,FHSS,34,7,-108.87247304876851,658000.0271072997,711233.647086589,0
237,237,FHSS,42,7,-117.4212771950132,594256.0530511475,651742.0468995542,0
238,238,FHSS,33,3,-116.12743478979695,634560.3205521216,758450.6115822156,0
239,239,FHSS,27,4,-109.78776461464646,675074.8433880508,729417.933509476,0
240,240,FHSS,32,4,-108.30289455287641,714897.6586811077,714580.4101605776,0
241,241,FHSS,25,5,-112.28921685686835,670871.7311444044,635847.1620053526,0
242,242,FHSS,24,3,-105.38819323412565,681926.5846088952,664920.2608855275,0
243,243,FHSS,28,1,-115.64711419903315,712957.169101862,609369.8649333208,0
244,244,FHSS,37,5,-108.61448512262396,709614.4979881031,658260.944744153,0
245,245,FHSS,37,6,-98.58792532389674,679402.2269456558,683341.8386670994,0
246,246,FHSS,31,9,-115.42938703414032,645924.8463523675,620639.0329140397,0
247,247,FHSS,37,9,-107.70088422672231,706196.8190796312,718311.2677060646,0
248,248,FHSS,28,3,-98.00713839659689,699950.5649495281,692373.7019212935,0
249,249,FHSS,32,6,-115.91855195098759,775041.9740310954,698202.7153349643,0
250,250,FHSS,36,3,-113.93392008811053,752575.0963005623,715910.7757113856,0
251,251,FHSS,40,7,-116.12999529302513,625031.7191432104,629120.382522141,0
252,252,FHSS,26,6,-104.00186941699377,708440.6768538235,700109.7950024832,0
253,253,FHSS,34,5,-109.63568096600815,673724.0052056611,650708.9770780795,0
254,254,FHSS,37,6,-109.32882451401322,718941.166231608,661971.4208703538,0
255,255,FHSS,32,7,-115.47319466058238,607761.0710807882,684824.1833648615,0
256,256,FHSS,33,2,-106.32300069937841,709799.4655888991,709351.634695895,0
257,257,FHSS,35,7,-105.02358271079946,682304.8667489624,665905.5758423128,0
258,258,FHSS,36,8,-103.30336382462978,669598.9351462983,693053.5221085518,0
259,259,FHSS,36,5,-114.59160122690824,741011.9391542936,636529.6390713877,0
260,260,FHSS,25,3,-116.16751378989099,701016.9572553394,601590.4369634656,0
261,261,FHSS,34,3,-113.53723397491054,624903.9765042074,700420.6114907551,0
262,262,FHSS,29,4,-108.33203243538283,671133.6671816604,720356.8470710398,0
263,263,FHSS,36,4,-114.29491825534697,682063.984640723,760436.6164709439,0
264,264,FHSS,35,7,-116.44110921516972,724256.6267829316,773928.3812206716,0
265,265,FHSS,45,8,-95.05077111301918,696599.885342446,692410.8036916307,0
266,266,FHSS,43,12,-97.24101266438873,699389.7863234404,690359.5267187272,0
267,267,FHSS,43,10,-114.06972505076016,625198.8564918339,662619.6203917116,0
268,268,FHSS,34,7,-112.09475918332978,742195.1855463044,706320.6917903862,0
269,269,FHSS,32,7,-110.74821197462649,644092.5287539163,703529.8810503633,0
270,270,FHSS,33,3,-106.0115876702504,707512.7815915883,668689.8427775503,0
271,271,FHSS,26,1,-104.36959961762881,697134.5970218967,667985.521216939,0
272,272,FHSS,37,8,-106.3954074800348,665164.4164279745,673948.2976275078,0
273,273,FHSS,39,7,-113.3970315580469,742707.5453796764,653275.0520081989,0
274,274,FHSS,25,1,-114.76518202260868,619975.0077321102,660079.2952073914,0
275,275,FHSS,39,9,-115.53043840683677,607334.27025082,695727.1708066303,0
276,276,FHSS,18,6,-91.03380411740781,684949.6071085111,687371.7635364421,0
277,277,FHSS,28,6,-117.56371424580092,660460.3637262761,789333.3188375372,0
278,278,FHSS,28,6,-97.87586754323479,682238.6171589404,681358.1591716148,0
279,279,FHSS,35,4,-112.7076864065371,746692.2559178872,673391.4985985293,0
280,280,FHSS,35,6,-106.98622731316175,702088.1258814768,717460.9437110731,0
281,281,FHSS,31,4,-111.85917396166215,648735.7847161134,653979.0078709034,0
282,282,FHSS,41,7,-109.89674701416251,667952.5449595079,726713.9525242418,0
283,283,FHSS,39,6,-115.8253725322289,704053.519606614,605516.633630328,0
284,284,FHSS,26,4,-116.92633925150241,672913.316729749,594157.9010712113,0
285,285,FHSS,35,3,-117.51949367111325,637990.8353620282,779238.2640112166,0
286,286,FHSS,37,4,-97.40156485138236,688810.0864134321,679217.926949054,0
287,287,FHSS,32,2,-114.51206835966303,724866.6897004117,625356.9126484366,0
288,288,FHSS,43,7,-116.79498530108123,745570.521029317,766307.1214773635,0
289,289,FHSS,44,12,-110.77236260986945,706384.6665358802,644941.1735929028,0
290,290,FHSS,32,4,-114.98621452971969,735562.898044798,627375.8368338263,0
291,291,FHSS,40,7,-114.5165798885835,680951.5815157146,762171.1626438329,0
292,292,FHSS,36,3,-111.74458619010204,680039.193290834,741816.1078893465,0
293,293,FHSS,42,5,-109.33243481338681,659611.8131407745,662238.9356986275,0
294,294,FHSS,39,6,-116.17694146085859,662380.9615690786,773871.5213383225,0
295,295,FHSS,24,1,-103.3651042377994,673837.5512285242,676408.5567579494,0
296,296,FHSS,38,6,-98.45305836425575,681959.7505215354,680618.9711540511,0
297,297,FHSS,32,4,-111.46098278300578,651703.4130126617,654295.4328948436,0
298,298,FHSS,43,14,-117.26569405638026,682912.5469621279,589098.3783245124,0
299,299,FHSS,31,3,-114.71278415743512,684859.1926875826,764196.3512392135,0
300,300,FHSS,39,5,-111.30132224318999,667266.447024717,734894.5276095148,0
301,301,FHSS,41,6,-116.03273195796788,645809.2360241928,613871.3265308782,0
302,302,FHSS,35,7,-116.17375647520822,601922.4754203474,703700.6974361313,0
303,303,FHSS,33,6,-111.93608014719292,702736.1544401728,636644.2699849876,0
304,304,FHSS,28,6,-117.5448164384141,770239.2009883568,624277.1371930627,0
305,305,FHSS,36,5,-103.01499031987554,673678.9128965865,677912.389922389,0
306,306,FHSS,45,6,-84.36699594449951,687330.6771439585,688485.6898156975,0
307,307,FHSS,25,3,-115.55387078825589,739386.3054087107,755104.3314434444,0
308,308,FHSS,34,6,-113.73462205471583,754520.5997272257,673847.1521152734,0
309,309,FHSS,29,5,-111.97104462217004,706448.0164465199,637492.1246186628,0
310,310,FHSS,35,4,-116.40019510180312,720543.938611307,774908.2609992299,0
311,311,FHSS,40,8,-115.24451367777456,642502.1330146238,625034.9931494356,0
312,312,FHSS,25,2,-117.5375020229113,618928.8853249139,765501.4499864427,0
313,313,FHSS,20,1,-103.91559802307377,667845.0896749106,687951.4256207683,0
314,314,FHSS,37,13,-115.87780697991164,761357.0927218833,735935.4397959845,0
315,315,FHSS,30,5,-99.28854764110073,700358.1801148164,695826.242160279,0
316,316,FHSS,33,7,-100.61660115987698,703862.5080343884,692531.7485308633,0
317,317,FHSS,34,7,-107.94949320703323,655028.7744418044,688599.4404853164,0
318,318,FHSS,22,4,-114.61532084919708,761799.4813449028,705187.5722858186,0
319,319,FHSS,31,4,-115.94523399548979,605348.5430904467,669684.7102818538,0
320,320,FHSS,37,6,-94.37924641570842,695687.7502968295,685863.0060986852,0
321,321,FHSS,33,6,-117.00418731016589,615767.1647876522,753371.4485349987,0
322,322,FHSS,34,6,-112.89125457679825,748992.0116935536,701268.9013268419,0
323,323,FHSS,33,4,-110.22003269846486,732283.6986042028,701942.0739199115,0
324,324,FHSS,34,5,-103.85874568683138,699821.7326223615,708192.8825726095,0
325,325,FHSS,32,3,-106.69564716600634,714701.920228174,673708.8940117137,0
326,326,FHSS,36,6,-115.09663069699741,629046.490698004,639526.8420584791,0
327,327,FHSS,27,3,-117.95393155227222,689101.6522199933,580599.4248018475,0
328,328,FHSS,30,4,-112.28636616444379,735885.860883065,656995.4425362491,0
329,329,FHSS,29,8,-114.4258870483875,756163.0059933679,661146.4327042553,0
330,330,FHSS,45,7,-108.80403857707613,680978.1270146833,726409.55407575,0
331,331,FHSS,27,2,-116.1322069029028,602531.089813007,674065.1764975968,0
332,332,FHSS,34,6,-117.92665555514017,774262.6757105292,756984.0636181195,0
333,333,FHSS,33,5,-115.97164509927725,766307.6855263948,729260.7372265925,0
334,334,FHSS,37,5,-112.01896577938436,713707.3371230217,640129.7013676071,0
335,335,FHSS,38,5,-111.69774392464177,636691.1843426944,684477.1384504467,0
336,336,FHSS,18,2,-112.0550347278103,679989.8900245042,635047.6071158958,0
337,337,FHSS,36,4,-115.15331683709425,683185.3973443764,610835.4860092769,0
338,338,FHSS,34,5,-114.63453313220651,618525.7137639982,667306.5975503902,0
339,339,FHSS,23,5,-115.84710628133132,604035.9242754895,689022.9085353237,0
340,340,FHSS,30,6,-113.16024935968886,627636.5254165416,678911.8370897654,0
341,341,FHSS,42,6,-116.3123889273327,602578.1518776614,713356.6075718472,0
342,342,FHSS,33,3,-110.81730018098256,655469.5007626398,723133.5537874477,0
343,343,FHSS,35,7,-99.55184191988188,689677.9381007488,702487.2103239513,0
344,344,FHSS,36,9,-115.63854008918864,765869.9253700381,656225.0267012874,0
345,345,FHSS,40,3,-116.74325532719718,702797.9020303186,783114.4603408959,0
346,346,FHSS,32,3,-115.00379776159926,614018.7402989571,707260.9277135994,0
347,347,FHSS,39,6,-117.2131192512872,656618.8811641474,783792.8789723347,0
348,348,FHSS,36,5,-106.91022495475295,663552.7173190465,705610.4056209651,0
349,349,FHSS,39,7,-114.32724543892556,666818.545837243,621394.1524049551,0
