,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,FHSS,32,4,-102.87068379944651,671114.0933593514,695114.5054497975,0
104,104,FHSS,32,5,-91.21211103439516,689757.5905437315,694406.0850618995,0
105,105,FHSS,33,6,-101.01941856757732,704786.6301566531,687561.8409325695,0
106,106,FHSS,33,8,-107.13769958939855,674553.7991083827,661835.603128118,0
107,107,FHSS,31,4,-111.96866201943621,667453.6456821143,739431.6609445198,0
108,108,FHSS,33,8,-111.70130834196868,660970.133284718,734100.3848391577,0
109,109,FHSS,28,2,-112.67805396034427,683469.789956859,748389.0660443476,0
110,110,FHSS,26,7,-105.57053804966985,713625.5713820821,699289.7036385041,0
111,111,FHSS,35,3,-113.66437338815788,755321.1498416931,681321.5702972757,0
112,112,FHSS,25,0,-115.76837566727681,605407.3583147763,679336.5751292055,0
113,113,FHSS,38,6,-89.40034055001323,685623.3224739808,687936.9200445681,0
114,114,FHSS,38,5,-103.38530437777679,687171.2717587661,709622.3421205677,0
115,115,FHSS,47,6,-108.54317607467436,723480.5335727057,703386.8557805744,0
116,116,FHSS,31,7,-101.39002037561963,673476.5896593046,686711.3332162922,0
117,117,FHSS,31,6,-107.91356113326647,706658.0739334091,659820.6499425466,0
118,118,FHSS,34,5,-117.70804504776453,585035.1115265394,706557.3820774183,0
119,119,FHSS,29,4,-97.88942427392368,684193.3200889312,679954.218622931,0
120,120,FHSS,49,7,-112.07279060444102,719515.4435741873,735782.6456947328,0
121,121,FHSS,27,4,-107.31908773432482,658440.0089069767,697397.4163332182,0
122,122,FHSS,29,3,-110.11373576779708,661403.6587020472,655316.3352778492,0
123,123,FHSS,24,3,-111.21844568757118,693513.100375562,639471.7139176218,0
124,124,FHSS,28,2,-104.75489714886291,687172.2992320686,665708.3656821115,0
125,125,FHSS,36,4,-102.05745635976825,675111.7217687041,699416.6989125492,0
126,126,FHSS,38,9,-107.65353941710381,700268.0913860039,657994.4122315113,0
127,127,FHSS,35,5,-114.60624065261567,645914.0216141209,629531.6130597213,0
128,128,FHSS,23,2,-112.14992885066698,638176.9282217087,667355.3294338777,0
129,129,FHSS,37,8,-117.38877342884723,616685.9685735629,617951.9871620672,0
130,130,FHSS,31,4,-102.65222393276883,677770.0796002877,704032.0940476216,0
131,131,FHSS,29,3,-111.15465608013727,657785.904489678,727803.7608275396,0
132,132,FHSS,36,8,-96.30862679515994,682392.3782251388,695050.3308418903,0
133,133,FHSS,41,7,-116.99318175965928,689443.9266327256,591992.9711138672,0
134,134,FHSS,35,9,-112.84671263875428,640274.8236769508,724603.1292886613,0
135,135,FHSS,32,3,-110.13570135065464,647950.6428577985,704830.7211304225,0
136,136,FHSS,40,3,-117.31448584821374,785674.623351528,720270.8788288885,0
137,137,FHSS,31,3,-110.42030100225023,695519.0471116346,734709.3764652977,0
138,138,FHSS,35,5,-115.73279327647884,766782.4769377982,656044.0614904325,0
139,139,FHSS,46,7,-114.5969745950378,733185.4567493255,748989.945209952,0
140,140,FHSS,36,5,-110.12081352233002,646492.0746412149,679018.7634243737,0
141,141,FHSS,25,2,-116.44973422841872,680682.3758143231,780503.429481963,0
142,142,FHSS,28,7,-106.2780104194079,717772.4618160457,688660.0478479366,0
143,143,FHSS,27,2,-107.09448124871815,680975.7795513736,659406.4884966094,0
144,144,FHSS,40,5,-97.35419367193613,683471.8766157142,697648.4511921413,0
145,145,FHSS,31,4,-114.45426079804474,627672.3744891785,727849.2778177753,0
146,146,FHSS,24,4,-115.17000540257018,623375.1231746547,732724.4219841923,0
147,147,FHSS,33,6,-115.05217880152475,672171.5830934964,613432.9828652254,0
148,148,FHSS,27,2,-109.6424092556511,647707.1631093279,686686.621092006,0
149,149,FHSS,36,8,-110.69094758619333,642648.4976017675,695482.3607268046,0
150,150,FHSS,42,6,-116.07833684577844,776593.8604718756,698728.1893920938,0
151,151,FHSS,29,3,-113.66441845530238,673534.7503071747,624931.7228662415,0
152,152,FHSS,39,7,-94.43566701832505,689779.8342555589,696658.7298090598,0
153,153,FHSS,27,7,-115.79176842886807,635396.5729633201,754826.654444443,0
154,154,FHSS,42,11,-112.27249871900833,636540.4910999994,669282.5454689085,0
155,155,FHSS,36,4,-117.12985267073282,664296.891494148,785134.3485455596,0
156,156,FHSS,24,6,-116.9930203550752,761385.1579225019,755058.8585348304,0
157,157,FHSS,24,4,-113.33763617181314,636300.2428036921,653784.3869410491,0
158,158,FHSS,36,9,-112.27401944845394,665168.738954066,740537.1091771161,0
159,159,FHSS,39,6,-87.32980643778224,692607.406301743,689606.2365353876,0
160,160,FHSS,30,2,-109.71084661134589,661603.2210630352,657770.8100955767,0
161,161,FHSS,42,4,-111.71661600661821,656739.3170750217,731225.9859714339,0
162,162,FHSS,26,2,-116.10403658914191,604361.8997105131,711770.315105006,0
163,163,FHSS,35,2,-100.224007107212,701151.1218124925,697276.2280848102,0
164,164,FHSS,35,4,-116.5345112846102,627545.7857613508,620768.5424314094,0
165,165,FHSS,38,5,-115.68369696187423,662031.3471141916,768595.8698989899,0
166,166,FHSS,31,2,-108.67702095818056,657742.9901920707,709301.6439702972,0
167,167,FHSS,38,4,-96.16820836535057,694520.1111648667,682173.5260232964,0
168,168,FHSS,24,3,-97.34225279977379,693650.6922271647,698623.5260749346,0
169,169,FHSS,37,2,-79.10758018437926,689530.5258963197,688174.0816652644,0
170,170,FHSS,33,6,-117.32764296715973,692605.3786104274,588219.0087274256,0
171,171,FHSS,40,3,-93.92446719668747,689357.281729245,696253.1131204532,0
172,172,FHSS,33,8,-114.27992757460862,678959.3387592437,759922.0692581242,0
173,173,FHSS,29,5,-89.25546468477279,686210.9456376394,691806.2214008354,0
174,174,FHSS,34,3,-108.98228714688886,661059.2161525696,663019.4314768702,0
175,175,FHSS,29,4,-110.49230054479132,723011.0871647112,657864.0403480277,0
176,176,FHSS,26,6,-97.12775859880239,685697.717787253,680240.3346658385,0
177,177,FHSS,38,8,-106.26461056584728,698720.0632137805,662656.597749749,0
178,178,FHSS,27,1,-92.89994796456786,693062.0203353859,684547.9694497043,0
179,179,FHSS,40,6,-104.17545548150395,701691.4276464022,707991.0696647268,0
180,180,FHSS,25,6,-117.3756122607463,690985.1600424051,791201.9018545076,0
181,181,FHSS,29,3,-116.59841474709566,728507.9018010596,773892.3578968918,0
182,182,FHSS,36,7,-113.01479495210415,734894.0319387572,647838.3049093164,0
183,183,FHSS,32,5,-116.20697940505926,617288.649663754,637284.7066471312,0
184,184,FHSS,30,4,-107.69657282156325,668849.2217857832,715737.6812424754,0
185,185,FHSS,39,8,-114.93874019850378,625541.6537698052,646584.9562954525,0
186,186,FHSS,29,7,-94.98215749315068,685780.1085652048,696233.3454338079,0
187,187,FHSS,34,6,-108.35322172888583,655617.1208875369,676921.0946891771,0
188,188,FHSS,39,4,-116.87786794707088,627637.031818925,615752.4592558679,0
189,189,FHSS,36,12,-115.65696953459229,771578.4277607196,704422.1148396471,0
190,190,FHSS,45,9,-114.34558959672563,740533.2428530878,638963.3076984489,0
191,191,FHSS,36,2,-114.96421195927135,765260.7863296344,703373.7230312604,0
192,192,FHSS,34,5,-112.40273969589896,673133.2834126693,634339.1066311882,0
193,193,FHSS,29,3,-99.20201503136734,680755.8299272874,698516.3850003505,0
194,194,FHSS,42,4,-105.07810414286013,706782.8283424138,706984.8298136862,0
195,195,FHSS,35,2,-87.30012232909161,686220.8878598387,689319.0213197384,0
196,196,FHSS,30,4,-109.57531265905212,674285.7143758724,728025.5136495193,0
197,197,FHSS,19,1,-111.93910741629813,664076.8365793063,737599.5154138666,0
198,198,FHSS,35,5,-112.2108755586847,670440.7347833919,636538.6712176009,0
199,199,FHSS,32,5,-117.12999938112014,705314.1706810277,591732.4562249426,0
200,200,FHSS,37,5,-112.85732181106206,659133.1887038953,741804.1122467328,0
201,201,FHSS,30,4,-113.1837778400253,646702.1565655576,643328.4447466803,0
202,202,FHSS,24,7,-109.58170263936475,722359.1377844457,664175.9546730337,0
203,203,FHSS,39,4,-111.32554579731863,716620.6934936367,732225.4717727775,0
204,204,FHSS,34,5,-117.5892987464342,605993.3047679921,626736.9068599317,0
205,205,FHSS,37,7,-94.08872058961866,682460.2397440815,689966.7952063229,0
206,206,FHSS,28,8,-102.06552830727705,688562.3199107522,706858.9152445102,0
207,207,FHSS,44,5,-112.06644607753401,713634.032113002,739063.6905875114,0
208,208,FHSS,42,11,-113.37639845696827,738069.396010638,647470.1283177622,0
209,209,FHSS,34,3,-106.29382287366715,690160.2588175859,717824.2211055844,0
210,210,FHSS,33,7,-104.36093173264823,703843.0652032039,671821.6180136348,0
211,211,FHSS,39,6,-115.19392336678172,734282.3247198749,754662.7929995854,0
212,212,FHSS,35,9,-106.1448592930765,712945.3063368727,674352.1601753597,0
213,213,FHSS,42,6,-104.54073684927164,678617.922999763,709979.4866145417,0
214,214,FHSS,35,8,-105.61891599268834,715437.0249041753,685637.2072177788,0
215,215,FHSS,29,6,-117.18373984509321,641411.1169568335,776657.5811925017,0
216,216,FHSS,30,5,-111.18151821093502,653277.4835183254,655003.5827305046,0
217,217,FHSS,43,3,-112.1049923387616,743210.2443194819,703012.3412917614,0
218,218,FHSS,37,5,-116.70150857435539,636458.1837192922,767320.1485698611,0
219,219,FHSS,33,6,-114.71032078051573,754907.0488285874,725751.7774973419,0
220,220,FHSS,37,3,-115.63760793833251,652118.7589236419,763943.3679672492,0
221,221,FHSS,29,5,-114.1853991392963,636866.6425432094,642392.49785921,0
222,222,FHSS,34,5,-101.2568375695787,691509.8194369025,705187.5735938348,0
223,223,FHSS,55,7,-114.53101303930526,616073.1643856162,687169.0437551683,0
224,224,FHSS,32,3,-99.82959953609833,689261.280419484,702914.1022837603,0
225,225,FHSS,30,6,-110.14049136169714,650132.5781884011,669012.6191585107,0
226,226,FHSS,26,3,-113.31842405659415,704837.052918003,751330.2357409177,0
227,227,FHSS,35,7,-115.28465955613015,741777.5082969883,628901.638250928,0
228,228,FHSS,29,2,-112.68041165994151,669542.6634641474,745275.7249763797,0
229,229,FHSS,36,6,-117.0039267272814,781223.927592216,722337.720317631,0
230,230,FHSS,39,10,-115.84548809755341,611056.3983516194,655545.1592376373,0
231,231,FHSS,35,5,-116.80764796611714,746111.9779048067,766081.5891120195,0
232,232,FHSS,29,6,-114.5460898627878,760555.2902467726,670953.589548247,0
233,233,FHSS,34,6,-116.67264751972209,717689.7063067814,778939.6286999827,0
234,234,FHSS,27,3,-111.4190909421583,716367.1559247203,733032.603330842,0
235,235,FHSS,28,9,-116.76386307157111,627693.6025365333,761474.343860233,0
236,236,FHSS,23,3,-104.57104989342864,706085.6339995202,705698.6916743859,0
237,237,FHSS,38,3,-112.1514743430102,745193.617701578,688522.349479542,0
238,238,FHSS,30,7,-92.74317637612045,687262.7735457413,683838.4712894795,0
239,239,FHSS,35,4,-108.48354695528408,704155.4091584479,655942.0819754913,0
240,240,FHSS,31,3,-99.02974190016046,684657.9959674872,700772.8306091983,0
241,241,FHSS,36,11,-110.1926006510808,732452.2298348969,700812.1578502095,0
242,242,FHSS,35,5,-111.24772530509276,654361.5001480376,725456.478403499,0
243,243,FHSS,38,5,-114.41599070023318,625515.9533039,655349.6041014881,0
244,244,FHSS,49,6,-101.877327072514,672351.2461354166,688327.6831996053,0
245,245,FHSS,28,8,-111.93734328401223,656039.6314387345,732412.173030958,0
246,246,FHSS,28,3,-111.7899305466072,658181.6300547806,732869.0079945902,0
247,247,FHSS,41,6,-117.83892648028774,712154.4152254004,584466.3891692082,0
248,248,FHSS,22,4,-105.65421000658702,686546.9033235313,663161.509416112,0
249,249,FHSS,37,6,-114.94898790534182,761478.9210509101,662326.9098641895,0
250,250,FHSS,36,5,-117.57473911557778,755673.2351910775,609040.3947791439,0
251,251,FHSS,36,7,-108.56505923353161,675086.9820184514,655385.563982133,0
252,252,FHSS,35,4,-113.36998223922703,726009.9878413295,636674.8823459743,0
253,253,FHSS,35,8,-107.4693785519029,685530.3083883658,721721.1562044092,0
254,254,FHSS,40,9,-117.00600728919625,641067.9502105745,604668.5020843609,0
255,255,FHSS,27,3,-108.33026740613175,722403.0923707192,703648.3918715463,0
256,256,FHSS,29,5,-104.58329807781638,672950.0929814851,672860.9137678249,0
257,257,FHSS,27,6,-113.57513964337124,625007.934773886,676290.2778422068,0
258,258,FHSS,39,8,-112.55551286322529,735809.4830912775,724951.5876216728,0
259,259,FHSS,41,7,-111.26290250747292,683858.1507574328,639353.443845878,0
260,260,FHSS,19,5,-117.07165384330642,606007.2488178366,741441.0372698916,0
261,261,FHSS,31,4,-100.39931293839565,685397.4279588183,703260.5170295313,0
262,262,FHSS,29,6,-110.28524366723455,655074.8802817351,660319.5897964251,0
263,263,FHSS,39,7,-109.69602254070072,647817.945523766,695603.3935662245,0
264,264,FHSS,41,4,-91.46002949844735,693700.4934425395,686557.2181858616,0
265,265,FHSS,35,4,-101.32329852907802,688016.9090662211,673433.8906690683,0
266,266,FHSS,38,7,-108.3666595491156,656739.5815274462,704728.4718942228,0
267,267,FHSS,35,4,-112.1856848558231,635224.9343567254,675234.4296177429,0
268,268,FHSS,27,6,-117.82977145697018,716925.089270194,585732.0342409587,0
269,269,FHSS,33,4,-104.06406266091724,687228.4587142584,711290.293663302,0
270,270,FHSS,30,5,-101.16742248672641,691136.1872940611,705068.8149394073,0
271,271,FHSS,34,6,-117.49699780776521,787540.8749545489,721475.7793339415,0
272,272,FHSS,35,6,-117.11694753513609,603850.272267165,738847.6350528758,0
273,273,FHSS,36,7,-112.87472615344788,628937.222125618,693816.7114046935,0
274,274,FHSS,33,6,-110.32637451483318,644300.9486940772,686307.0476379145,0
275,275,FHSS,41,9,-96.20247711653337,698173.7945205114,690933.8986297994,0
276,276,FHSS,31,4,-117.5982991930839,791011.11542394,713629.9055070295,0
277,277,FHSS,37,5,-107.69114179958534,706899.433210372,660974.3864179067,0
278,278,FHSS,24,2,-116.77180398268928,594481.5741329982,686757.3316608561,0
279,279,FHSS,31,6,-95.27723671980888,694355.161604041,683127.5096524438,0
280,280,FHSS,35,5,-92.68357611782915,689663.5582261042,695337.0461464854,0
281,281,FHSS,46,6,-114.90168197268147,646858.2640616522,625752.6605797907,0
282,282,FHSS,25,5,-97.53709341986874,688659.1175289013,679066.9484339843,0
283,283,FHSS,36,9,-107.9255220311719,699058.4019468591,656498.7961740103,0
284,284,FHSS,26,6,-101.565814683264,673185.6544022575,686457.8115653418,0
285,285,FHSS,37,8,-102.72615502219672,680878.9727201177,706218.4043047569,0
286,286,FHSS,31,6,-105.78549377235682,666258.3251867103,675898.3676348495,0
287,287,FHSS,30,6,-104.78163836880461,686564.186083456,665699.7527265247,0
288,288,FHSS,19,4,-102.6436632781755,675808.6033240397,702200.6207554296,0
289,289,FHSS,37,9,-117.89630760272618,586655.6780319024,722957.0488575079,0
290,290,FHSS,27,2,-110.65446920756585,698214.5283235402,735535.7459108023,0
291,291,FHSS,44,11,-117.07452393799213,700080.8057499375,591656.9516090385,0
292,292,FHSS,30,5,-113.79195163780345,674295.7156946985,623740.8224726988,0
293,293,FHSS,39,8,-117.89948174241397,631391.0325054583,598162.8789690429,0
294,294,FHSS,36,6,-113.29523873592174,632000.2440758218,661946.8546003988,0
295,295,FHSS,32,4,-88.43729964070091,692721.6623586988,690918.8116453026,0
296,296,FHSS,37,9,-114.15935599719879,620296.8603903222,676559.5138150086,0
297,297,FHSS,28,4,-107.47614455893427,721495.4661002737,683821.3542026979,0
298,298,FHSS,24,4,-105.70979448201673,688165.4776820451,715956.5956852396,0
299,299,FHSS,24,1,-90.1353617834053,691951.0763113383,693032.2943267884,0
300,300,FHSS,36,7,-117.06660693463763,728465.0802822036,599261.8671511844,0
301,301,FHSS,27,7,-115.65362802747981,624305.0533810558,741685.941367486,0
302,302,FHSS,29,4,-99.42993023232914,684329.8856958369,677557.4873925091,0
303,303,FHSS,32,8,-116.75458719166181,767397.3529108219,635549.2818260803,0
304,304,FHSS,28,2,-88.27243438958196,685855.294589943,689724.0062464677,0
305,305,FHSS,34,8,-116.92819444515789,756268.8744919084,619558.6989522702,0
306,306,FHSS,32,3,-108.2195550542428,706293.4776538606,658207.4097345469,0
307,307,FHSS,38,6,-110.0444825598876,723319.1422702674,717093.0622232901,0
308,308,FHSS,29,8,-101.06167468498458,676059.7437159824,697405.8881262876,0
309,309,FHSS,37,4,-116.57515074555192,697438.2219092024,596918.1046003837,0
310,310,FHSS,30,4,-103.56657262302164,700879.9922604397,706720.0067526498,0
311,311,FHSS,31,4,-103.58064073053794,706111.6538043026,677016.3835886597,0
312,312,FHSS,25,3,-114.95289953716329,646183.275567905,625661.1913923315,0
313,313,FHSS,32,6,-102.84294046087606,670750.7093763889,693505.0679719053,0
314,314,FHSS,37,5,-116.89344159728373,725310.3578472196,600046.3568891253,0
315,315,FHSS,33,7,-110.19243489069947,713610.7808381306,726785.1729811179,0
316,316,FHSS,33,4,-117.84158500939728,594624.8740688822,638880.9570945009,0
317,317,FHSS,38,4,-113.43578001761801,638982.4067229076,729913.4099232171,0
318,318,FHSS,34,10,-113.6864248922412,631550.4847372108,722338.1061469547,0
319,319,FHSS,35,4,-115.57324892579652,743000.5724676782,626389.0140215221,0
320,320,FHSS,38,1,-97.66996040842905,699539.4054118501,692295.7528901945,0
321,321,FHSS,30,7,-94.09856833162439,682717.7831643245,687427.769921077,0
322,322,FHSS,34,5,-99.30212881636976,678305.7278461731,683232.5481884703,0
323,323,FHSS,41,9,-115.04673724248192,644817.5321338287,625585.6237788214,0
324,324,FHSS,32,5,-115.22111810455056,682678.8149220624,768564.6637679286,0
325,325,FHSS,29,6,-108.32810374201918,667890.0688399338,718175.3511872741,0
326,326,FHSS,35,4,-96.65005422982827,692193.699035457,698352.465041027,0
327,327,FHSS,31,4,-100.14850941757213,676009.0937601668,693490.1830397368,0
328,328,FHSS,26,2,-115.28398192651247,636466.5647240741,749407.0143911941,0
329,329,FHSS,29,5,-99.13507796415682,684537.3957089462,677936.9343317129,0
330,330,FHSS,20,2,-110.51801328264492,724715.803186532,719249.9183100654,0
331,331,FHSS,37,8,-94.87063257271708,687448.6762655418,696784.1132072886,0
332,332,FHSS,31,8,-103.67985700432013,697091.8686795589,708995.1225403496,0
333,333,FHSS,40,8,-106.34393525796068,695524.3584725038,661484.7535372118,0
334,334,FHSS,36,10,-104.22684943254258,697016.374348159,668337.533643817,0
335,335,FHSS,38,4,-108.43467589894163,653304.0968409899,693757.3076959236,0
336,336,FHSS,38,7,-111.21736726320523,646970.1884678652,716036.4324485327,0
337,337,FHSS,38,2,-116.96756870714248,628213.7130709733,764838.8474588123,0
338,338,FHSS,32,3,-99.98683644486476,675676.2707291652,688750.240925318,0
339,339,FHSS,29,4,-109.7209282085724,704022.9791171927,649851.0704913493,0
340,340,FHSS,23,3,-107.90532222253586,716331.4400420018,668289.5174843282,0
341,341,FHSS,30,2,-117.37515162351866,587626.2991360321,687785.8358668637,0
342,342,FHSS,44,10,-112.20454784559888,741347.9539077966,668119.854004045,0
343,343,FHSS,31,5,-117.4815356348048,744596.9966991236,602380.824962938,0
344,344,FHSS,27,5,-101.03192401854638,688802.1328604777,673914.217963263,0
345,345,FHSS,43,5,-113.47500152814521,749223.5748901806,664035.8807440206,0
346,346,FHSS,24,4,-109.76626013839054,669035.9206291504,652235.53235643,0
347,347,FHSS,38,7,-106.00069458533929,713836.567441864,676819.889693197,0
348,348,FHSS,32,2,-113.74990959539328,754483.7145664963,705623.2853942835,0
349,349,FHSS,41,6,-108.50306395525924,655133.95015471,702398.4715783799,0
