,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,920,893,-117.74608613348846,724462.0581615441,589120.5218303836,0
41,41,CSS,862,814,-110.43468444119301,724448.8342549328,659940.1296082523,0
42,42,CSS,864,819,-117.09565902063449,776077.0747973435,736377.613732568,0
43,43,CSS,816,777,-111.21952693021689,652245.6316025918,655793.7412827786,0
44,44,CSS,867,832,-113.09569943188534,707050.4134882322,629768.3706357228,0
45,45,CSS,889,841,-109.70785151294068,681228.3291805969,730717.1111104687,0
46,46,CSS,866,820,-110.25728849762437,658243.5765320685,657148.3854878203,0
47,47,CSS,926,885,-117.70600792120484,642101.5038954982,783988.424697489,0
48,48,CSS,876,800,-92.54783865335173,683583.0860195888,689777.928181296,0
49,49,CSS,883,822,-109.90481213051125,650565.7784418296,670797.3826707317,0
50,50,FHSS,34,6,-114.3414968818825,667297.7536890525,621113.132064324,0
51,51,FHSS,34,10,-116.0295024148553,684939.6717366462,602337.9940826396,0
52,52,FHSS,38,6,-104.70799269669368,665789.6084121617,691074.6229384122,0
53,53,FHSS,39,5,-112.28793076601482,633697.0179595114,679028.7958800071,0
54,54,FHSS,32,6,-116.08506868709901,776201.5429345944,676488.5992719864,0
55,55,FHSS,35,5,-111.48323517336898,649595.1236771402,722324.5168144584,0
56,56,FHSS,23,6,-111.43142736646095,740127.9558825291,697457.6659662115,0
57,57,FHSS,37,3,-98.0404095385494,696421.3675565472,697874.8376857995,0
58,58,FHSS,23,6,-112.63174239723332,738038.2567759218,656066.8804675293,0
59,59,FHSS,46,8,-98.70066884290111,681084.2271935833,680968.3411070985,0
60,60,FHSS,40,4,-114.09108931610297,735509.9649984229,637068.5150461739,0
61,61,FHSS,27,6,-117.56135098231283,789738.7062032404,662005.2913783604,0
62,62,FHSS,28,5,-115.54313544125253,692820.7610820513,771780.2772047848,0
63,63,FHSS,35,7,-112.7914959152086,745297.4978205857,711397.3677970615,0
64,64,FHSS,37,10,-117.61019375032072,594844.477455412,734090.198800211,0
65,65,FHSS,36,7,-107.94962262240081,683735.5212645922,655490.206215697,0
66,66,FHSS,40,6,-107.05224032112909,669704.2333211625,713362.2924944976,0
67,67,FHSS,34,3,-80.49427976405856,690766.7476685764,689946.8106530383,0
68,68,FHSS,37,7,-116.1767212765881,741632.3376219748,617739.9748935241,0
69,69,FHSS,42,6,-114.70782859228825,702790.7443971862,763086.9688047563,0
70,70,FHSS,38,7,-115.306229274462,766052.6460869391,665713.4134779043,0
71,71,FHSS,33,6,-107.66790129853659,669711.4376518948,662569.5118823318,0
72,72,FHSS,39,6,-93.88406700889419,689461.3948710645,696221.3861244324,0
73,73,FHSS,42,10,-106.49696272046606,706437.5008600116,665817.4315910158,0
74,74,FHSS,23,4,-117.74699263094092,759402.7381197455,769350.1606237907,0
75,75,FHSS,39,5,-108.90785059751306,727038.740335067,681730.1445983284,0
76,76,FHSS,39,9,-114.71554048977941,742115.4397288817,742696.773249018,0
77,77,FHSS,36,4,-112.82401769613858,629630.3422587761,697162.3757659993,0
78,78,FHSS,31,1,-97.46532791405359,687567.3283567245,699530.4241051924,0
79,79,FHSS,33,7,-115.97213498622475,602837.0138360246,686785.566997979,0
80,80,FHSS,29,5,-116.25560370085105,722576.4979820333,606296.6705636763,0
81,81,FHSS,37,3,-117.41471161641459,764465.3957415597,758869.1175776481,0
82,82,FHSS,34,3,-105.71814767820392,663879.7393118461,681945.4557753025,0
83,83,FHSS,26,3,-105.49528771835779,663590.8022251609,691756.8831901476,0
84,84,FHSS,29,2,-111.1557018738925,721316.5612174025,727578.8106241664,0
85,85,FHSS,37,7,-117.55296734837387,780522.578472338,739356.3829116186,0
86,86,FHSS,21,2,-96.31788932043398,698143.328710128,687178.8232278434,0
87,87,FHSS,35,2,-113.54413464586375,743316.0619944916,726605.377843081,0
88,88,FHSS,36,4,-104.2273801943593,667501.3799712956,684724.5728321174,0
89,89,FHSS,27,1,-114.27588937427694,626014.7931777111,656895.6689072754,0
90,90,FHSS,37,6,-115.077597808434,621394.3794923236,727871.7151599334,0
91,91,FHSS,29,5,-116.62043408616594,732903.5767937467,606839.1461667239,0
92,92,FHSS,33,6,-117.47762817119542,592734.2289743891,653861.0777684862,0
93,93,FHSS,26,7,-117.06781019463679,638826.3057890726,773648.4657603264,0
94,94,FHSS,34,7,-114.90808915505608,632112.3983928576,638532.2612195935,0
95,95,FHSS,27,5,-115.32187235296433,740798.1841336674,751201.7521483587,0
96,96,FHSS,39,7,-110.1386282006222,725678.4892702543,664059.1286074814,0
97,97,FHSS,31,6,-115.63111562399445,642301.8908799867,620736.8317379792,0
98,98,FHSS,37,13,-114.76953345857726,689970.5970337427,613998.2129747119,0
99,99,FHSS,29,2,-93.98221800827305,694603.873233059,693936.2826039393,0
100,100,FHSS,41,11,-117.90143292674637,609919.5857009733,616069.9771141743,0
101,101,FHSS,33,5,-116.10409770880614,602912.6725989993,705267.7532198582,0
102,102,FHSS,35,8,-109.77276251626385,724952.3592944917,666244.9946129943,0
103,103,FHSS,34,4,-115.05105579344976,753601.273952658,733545.9743304003,0
104,104,FHSS,26,4,-112.92916531970431,690811.8985166263,628411.8138197399,0
105,105,FHSS,33,5,-116.31259736321641,683835.0496964377,779314.4694275559,0
106,106,FHSS,36,8,-101.06077943112993,704954.2712657118,688682.2460930895,0
107,107,FHSS,36,2,-110.50586932308818,674230.9095813583,645817.5558222866,0
108,108,FHSS,38,3,-108.60622939204609,711251.837017556,659429.8872048291,0
109,109,FHSS,28,3,-109.35897747977504,683364.807421956,729407.576109102,0
110,110,FHSS,43,9,-106.8909213522766,719840.3296837738,688411.920310672,0
111,111,FHSS,25,4,-101.45433612582504,686879.4004726046,673327.4213378521,0
112,112,FHSS,36,6,-114.31033349720263,652027.0480349057,750396.1343712203,0
113,113,FHSS,46,2,-109.86327443365161,731171.054609345,679723.1495147243,0
114,114,FHSS,39,7,-117.34284734796387,784803.6803386031,723852.3599442249,0
115,115,FHSS,24,3,-115.826737834261,605958.0565916402,672365.3341972531,0
116,116,FHSS,33,5,-115.07872494530969,735712.3400778659,752365.4117841606,0
117,117,FHSS,35,7,-117.17758120828239,719856.11869417,784147.4650632032,0
118,118,FHSS,35,6,-95.0489571707476,693445.3510198569,682749.3509774652,0
119,119,FHSS,42,7,-114.32894769374553,740064.8246086105,740134.9033117812,0
120,120,FHSS,29,5,-115.5810202034628,629821.1142284957,746899.3940551509,0
121,121,FHSS,34,4,-110.60068111188542,733229.6240779087,673355.4191378584,0
122,122,FHSS,29,1,-108.2960182118662,720975.46672757,672537.2482871234,0
123,123,FHSS,30,5,-115.04834474360095,637223.9282623484,631609.5305269131,0
124,124,FHSS,33,3,-117.89711481233161,603237.5923189166,624139.9553889356,0
125,125,FHSS,31,6,-115.30254072093607,750761.0938795744,637775.5470225032,0
126,126,FHSS,33,7,-112.17242822810215,718855.4275244771,736956.4444253278,0
127,127,FHSS,32,3,-108.9267544478016,727753.2255522253,692750.1267216793,0
128,128,FHSS,47,2,-115.89609886013605,698572.0001328515,774779.7490432265,0
129,129,FHSS,34,5,-116.46923763743052,767043.6648576468,738246.2308100852,0
130,130,FHSS,35,6,-103.81806766703795,709737.8763300305,682803.3182621802,0
131,131,FHSS,43,6,-106.29356760034882,682049.2360116191,661958.6873665504,0
132,132,FHSS,32,1,-106.78200640913767,663988.7167773449,705463.8018029002,0
133,133,FHSS,30,3,-116.19715704481973,688183.1386503385,600532.5059763215,0
134,134,FHSS,29,3,-116.85727145792637,608244.5469633861,638323.9568930051,0
135,135,FHSS,26,6,-117.47397770384794,609107.1653494623,753851.4725488942,0
136,136,FHSS,38,1,-116.11483208496318,764887.665861521,644069.9775941904,0
137,137,FHSS,39,5,-95.26700251714385,689971.1674869916,697377.3498502715,0
138,138,FHSS,32,8,-115.43290876828524,732606.5947535147,620417.2284221873,0
139,139,FHSS,34,8,-111.14131266817708,734200.5936284325,667952.830152458,0
140,140,FHSS,38,7,-117.64355988720476,791636.2315504412,665464.670477599,0
141,141,FHSS,33,3,-116.4656935526605,616404.0528303344,744862.1899080642,0
142,142,FHSS,36,3,-97.39794983537976,698919.8566676024,693119.7372094047,0
143,143,FHSS,41,5,-112.1995603995254,652329.6661954188,731507.5378661737,0
144,144,FHSS,35,4,-100.97065409437428,704790.8798828132,688629.4373394971,0
145,145,FHSS,29,4,-98.28484344274011,698110.3191148808,696628.7942605946,0
146,146,FHSS,45,10,-103.97670340192713,708103.6966843426,678256.5307021596,0
147,147,FHSS,28,2,-115.3642728654959,613246.1782109044,716262.9211890145,0
148,148,FHSS,34,4,-113.89279211138756,629903.09076543,722675.4952830895,0
149,149,FHSS,29,0,-109.56923722206679,715334.4539208363,657077.9641511376,0
150,150,FHSS,35,2,-111.59422814361889,714928.2086844079,643732.1607827897,0
151,151,FHSS,37,7,-105.8663608463583,666088.8233610303,675691.6599894589,0
152,152,FHSS,30,3,-114.93818752781914,739181.201213473,630797.5373087171,0
153,153,FHSS,34,2,-115.51398741605286,733777.6911216124,620255.6700078127,0
154,154,FHSS,38,8,-117.98010357752472,724859.1762888308,586187.703630633,0
155,155,FHSS,33,5,-112.11076804117673,645425.1658767168,723303.4703114469,0
156,156,FHSS,33,6,-94.23494188601508,693847.6346446986,694943.0121556952,0
157,157,FHSS,47,1,-116.1881795714553,643737.3179018991,765558.8412305111,0
158,158,FHSS,28,4,-114.35908154375463,757848.5167257148,711565.2327927074,0
159,159,FHSS,37,8,-110.72303451523105,683311.6195890555,642476.1515796556,0
160,160,FHSS,27,2,-114.35895779233698,747474.8125081429,646949.8417633317,0
161,161,FHSS,39,8,-113.59184750523025,685948.5596446132,755172.4698234544,0
162,162,FHSS,31,7,-116.28698374985044,603649.3979055714,716074.8469905931,0
163,163,FHSS,26,3,-116.48550828158602,658759.0483891593,602786.8608765987,0
164,164,FHSS,38,11,-92.3082647820221,684205.2542170762,687137.3852915074,0
165,165,FHSS,31,7,-108.84472229412081,659135.893471716,712583.7708347513,0
166,166,FHSS,31,5,-116.39632594207916,758145.4935360769,629852.3034705136,0
167,167,FHSS,28,3,-92.71496269484648,695078.7148082729,687590.56096247,0
168,168,FHSS,38,6,-111.39185148873408,710030.3084019432,736185.8004677411,0
169,169,FHSS,33,3,-109.47727853346453,729155.0232705588,679317.4463310047,0
170,170,FHSS,43,8,-96.9314852554726,683590.8600857218,681685.0673755963,0
171,171,FHSS,34,4,-97.17241096939216,680839.4668357231,684368.1794906355,0
172,172,FHSS,32,4,-111.77401547198812,700644.430388993,637188.3386163547,0
173,173,FHSS,33,3,-106.22936678175705,677329.9655078719,663915.5185607561,0
174,174,FHSS,25,3,-112.94074842805298,711854.4016387091,746236.1659937378,0
175,175,FHSS,36,5,-114.78205744124796,752821.0509230291,648386.7172704082,0
176,176,FHSS,37,3,-114.3501461693547,688455.5451576931,617557.290876051,0
177,177,FHSS,30,8,-113.62603380770301,700503.5248245213,754586.0415834867,0
178,178,FHSS,39,11,-115.36676949541683,755852.5945279157,735360.6540681565,0
179,179,FHSS,36,3,-101.3078914974067,705157.4391893253,686521.3117790148,0
180,180,FHSS,41,7,-114.78777290743704,737362.10607492,630998.4231626685,0
181,181,FHSS,36,10,-108.11233896592402,724344.6854253712,686649.3814601602,0
182,182,FHSS,40,6,-112.67634388612326,702653.4259166975,631644.529415611,0
183,183,FHSS,31,3,-105.87167021686605,690169.2770442372,662346.9122935436,0
184,184,FHSS,28,4,-109.97862682971288,705809.0569815133,729639.43246756,0
185,185,FHSS,38,10,-107.77162127220618,685030.1236941435,656002.3275523646,0
186,186,FHSS,18,7,-113.99944802439592,702031.0998220989,621558.1831653607,0
187,187,FHSS,16,3,-113.10897587965894,721633.7110592755,742720.7820755022,0
188,188,FHSS,35,4,-105.89587356321823,662687.9175738532,684613.7770290768,0
189,189,FHSS,35,5,-109.60133239153608,674630.0511367528,728291.7602250724,0
190,190,FHSS,33,3,-110.37393138914919,658320.2131576752,722583.6673021119,0
191,191,FHSS,34,2,-116.96277160371727,732519.0058318641,602429.6651104091,0
192,192,FHSS,40,5,-103.90911821580956,709484.5989488445,681437.7393331241,0
193,193,FHSS,32,4,-113.91317336084828,622759.8286237218,704484.2232358853,0
194,194,FHSS,34,8,-105.5983914772172,714409.2180851733,681447.0910248348,0
195,195,FHSS,29,6,-114.60516934783698,758954.4679753934,664115.088132433,0
196,196,FHSS,38,5,-109.84866501639307,668385.0253265178,726686.9074429299,0
197,197,FHSS,46,6,-117.10051995273778,608296.4191731771,633302.3731728822,0
198,198,FHSS,29,5,-101.03491899740959,682392.4405685951,703246.7045835351,0
199,199,FHSS,26,5,-112.1827288057992,739281.5826275599,714864.7872311068,0
200,200,FHSS,37,5,-111.4179014616833,653695.1292066765,652626.0151714223,0
201,201,FHSS,28,6,-103.38933555613913,707073.767590113,679315.1898809207,0
202,202,FHSS,21,5,-111.26750292311178,701530.2251247992,738323.2259096991,0
203,203,FHSS,35,5,-108.47071450582129,718835.7636907478,667782.2465518485,0
204,204,FHSS,32,5,-117.47189671870834,653153.966093849,785752.2129541275,0
205,205,FHSS,24,3,-112.9704950675368,723757.9093215797,740192.4030113185,0
206,206,FHSS,36,3,-115.1972020834572,768545.5767954269,693110.6346756147,0
207,207,FHSS,40,7,-117.35797850070776,788785.6133991998,668279.11504717,0
208,208,FHSS,27,3,-113.19907413619802,681726.1577974578,626940.8556229974,0
209,209,FHSS,38,1,-116.95998931515476,689667.768915738,786457.1298100955,0
210,210,FHSS,34,2,-116.60441427359964,597387.5062562056,703879.0182341752,0
211,211,FHSS,35,5,-114.59728996568583,744368.7027607132,738867.057367942,0
212,212,FHSS,27,5,-117.79287122520839,755491.0805721972,605491.8402723686,0
213,213,FHSS,37,7,-117.29131530584158,676958.7600950474,589363.0936997427,0
214,214,FHSS,40,7,-103.96909311679839,671887.2012679651,702292.2257136657,0
215,215,FHSS,31,9,-117.34213003564116,612909.6987568258,622839.0623706985,0
216,216,FHSS,38,7,-115.70688434471373,694728.9508974081,773251.2557158301,0
217,217,FHSS,34,11,-110.2669974694074,709502.469882159,649247.321622373,0
218,218,FHSS,47,9,-117.11402159231272,721297.0258407661,782906.0476576843,0
219,219,FHSS,33,7,-114.93938632510876,670554.0241699514,763967.4061813831,0
220,220,FHSS,26,4,-113.87050570661752,757401.1469264743,688284.7090964736,0
221,221,FHSS,39,8,-117.07127515877181,772849.3999425769,741377.3482044875,0
222,222,FHSS,38,4,-99.30316310070758,679905.0194692865,697847.5358341172,0
223,223,FHSS,32,8,-114.9249202694711,656906.7969985914,619854.8869968576,0
224,224,FHSS,28,6,-117.76792736095294,795616.8610585778,697409.5804163516,0
225,225,FHSS,27,6,-108.95422097145858,727570.0452852105,683532.125925071,0
226,226,FHSS,33,3,-117.0389420301043,623110.5672223404,761487.7008387363,0
227,227,FHSS,31,7,-113.10777855370628,726058.2727994287,739771.1405586544,0
228,228,FHSS,26,1,-99.26738108598461,695101.9660420383,700717.0266924794,0
229,229,FHSS,36,2,-111.8498548167207,669871.9164287817,739629.383232691,0
230,230,FHSS,32,3,-114.5812523061173,663285.3979269641,758429.5122463813,0
231,231,FHSS,46,7,-109.25154813716657,649519.8608370554,687174.900823321,0
232,232,FHSS,35,10,-117.22925405227258,705704.2888689509,590643.8525035813,0
233,233,FHSS,31,10,-112.98817211561266,746725.2353338589,711521.3755085187,0
234,234,FHSS,38,5,-111.01239819891956,728470.5190166753,659936.0244368463,0
235,235,FHSS,34,5,-115.05812063214208,611837.747947209,681629.1397059518,0
236,236,FHSS,33,5,-104.97089202199079,707204.0449301391,706118.4216242887,0
237,237,FHSS,35,7,-108.99466378393211,715662.0163102425,660853.960917089,0
238,238,FHSS,37,7,-97.97066343279086,678577.2817906131,690630.8902915075,0
239,239,FHSS,38,4,-117.1364571150221,658206.0649439784,783404.8019025642,0
240,240,FHSS,36,7,-113.13835041548043,637918.3510775862,653983.935034253,0
241,241,FHSS,36,5,-113.21932909779859,737812.3766152186,648946.1765654006,0
242,242,FHSS,27,1,-116.99646906931156,627031.9567511209,614535.6729468452,0
243,243,FHSS,33,5,-116.48356050096658,734192.2037334961,609197.8994270827,0
244,244,FHSS,28,3,-114.7838153026093,640439.6518150115,746925.715951636,0
245,245,FHSS,41,9,-117.12493771730121,703255.4233224541,591477.6935446482,0
246,246,FHSS,37,4,-103.90389273604562,691010.5094591902,667884.206400584,0
247,247,FHSS,41,7,-99.64820419463018,689344.1953263646,676186.3269620871,0
248,248,FHSS,45,11,-116.04238857903246,682091.5849722854,776420.8625148657,0
249,249,FHSS,27,3,-107.8731843914887,722845.7845073732,682754.4132032968,0
250,250,FHSS,39,6,-117.26317984655105,767679.0043395461,752443.7158402137,0
251,251,FHSS,28,7,-112.80494834224066,633134.1573776854,710643.220751257,0
252,252,FHSS,23,4,-111.42567516378526,715371.8941097795,733677.241104554,0
253,253,FHSS,32,3,-109.75141059500696,648008.6373533754,680643.4913965728,0
254,254,FHSS,36,4,-102.3448509722305,681119.0712855839,705431.7668923407,0
255,255,FHSS,33,8,-117.426536186133,749775.7186432951,606693.3783823905,0
256,256,FHSS,33,2,-111.86126553007321,741940.3651760663,677083.520616795,0
257,257,FHSS,32,6,-116.06860717517,603443.0384304234,672678.7834871897,0
258,258,FHSS,42,8,-116.8832566914383,676734.8294547612,784765.0382364328,0
259,259,FHSS,26,7,-116.5639335783693,643255.1725767874,769827.2780916416,0
260,260,FHSS,32,6,-117.41998839049879,654894.8463650204,593083.7375850582,0
261,261,FHSS,40,4,-105.1745310635393,681549.5012122854,665693.368391626,0
262,262,FHSS,33,3,-107.72013616053738,712334.5045598734,713833.625799828,0
263,263,FHSS,31,5,-113.8918437304769,721113.2005292454,749757.2804592403,0
264,264,FHSS,31,5,-98.73207393274511,680689.1226894648,697508.0978698749,0
265,265,FHSS,35,9,-109.47531497450285,661347.6204035458,719296.6800750402,0
266,266,FHSS,23,3,-117.61286673326458,653915.2170834708,787827.6764244541,0
267,267,FHSS,26,1,-117.33605864817329,745792.9102956273,773618.9860389722,0
268,268,FHSS,38,7,-104.60665738860293,667313.6403026177,681696.5934414039,0
269,269,FHSS,35,3,-110.66066908469827,647507.9998160338,710677.9441467788,0
270,270,FHSS,33,3,-113.53361002662292,751255.1148353606,668101.3501617825,0
271,271,FHSS,36,6,-99.39268070300886,687379.908050391,676731.1857451955,0
272,272,FHSS,35,7,-85.23279173199377,690513.4789858377,691672.0064936525,0
273,273,FHSS,33,2,-97.68020201282306,699737.0217077864,691542.0844753406,0
274,274,FHSS,35,5,-98.850655038208,678117.632378628,685166.652295675,0
275,275,FHSS,32,3,-114.06194569734313,723108.7412466347,750212.1178473973,0
276,276,FHSS,37,5,-116.49696021331056,598548.8068853167,703889.9154744601,0
277,277,FHSS,32,6,-114.77448962705023,754451.1923113513,651153.0707927129,0
278,278,FHSS,25,1,-113.20585078330893,677289.1556732734,751223.8062763682,0
279,279,FHSS,37,4,-113.35953589448219,720285.2135277068,633219.6538775485,0
280,280,FHSS,31,1,-112.18407378607523,681859.741439943,744899.0150966627,0
281,281,FHSS,44,9,-113.25776117792535,745376.1966697657,659689.4696282212,0
282,282,FHSS,27,5,-111.13052679042326,686436.3464539726,738924.5737431395,0
283,283,FHSS,33,6,-100.21549397437062,694150.1341884705,676112.8113073847,0
284,284,FHSS,31,4,-87.77605733732129,692660.5192445305,690308.5199568251,0
285,285,FHSS,37,7,-104.92889463812317,665246.5450172367,686945.9643388911,0
286,286,FHSS,41,8,-104.86845789312261,701084.0306125548,710519.8621173941,0
287,287,FHSS,38,4,-109.24738724154372,729092.9854994213,693895.9184816335,0
288,288,FHSS,31,5,-113.96321866597901,704230.2656657988,756523.5215048534,0
289,289,FHSS,27,5,-116.6962502743533,772583.6996789789,645304.3048954837,0
290,290,FHSS,25,4,-113.82048469877725,624475.9321382695,708236.8808033642,0
291,291,FHSS,34,5,-108.55489635694003,652675.4891535124,686213.4331649726,0
292,292,FHSS,46,5,-105.62146093356453,713164.4370065625,700714.7650552394,0
293,293,FHSS,32,4,-113.54827126594304,634924.0650877762,725803.8389797376,0
294,294,FHSS,36,4,-87.57080562535371,686227.1336602111,690249.6241177949,0
295,295,FHSS,27,7,-112.21798369479754,745620.5951686922,688408.9277615333,0
296,296,FHSS,40,4,-115.98826418475275,741494.0423534404,758817.1802197515,0
297,297,FHSS,36,4,-108.1777925124808,674874.5210253113,721587.5002989279,0
298,298,FHSS,31,6,-114.1689775301796,759109.7114689305,699156.5264153576,0
299,299,FHSS,31,2,-107.9941717825202,723026.9370092081,697472.9977114535,0
300,300,FHSS,33,4,-101.05734395852402,688198.6374984462,704917.8721892252,0
301,301,FHSS,23,3,-117.10940700914199,590963.5760212147,681942.1031880241,0
302,302,FHSS,28,3,-112.86314486560617,645458.2661610049,647759.4178247463,0
303,303,FHSS,27,6,-109.40105151909293,648836.0310437932,691836.6186374131,0
304,304,FHSS,40,2,-107.2745673033919,714224.3257926868,709332.1127432331,0
305,305,FHSS,27,5,-112.22126113135408,635163.645007378,704247.8873751382,0
306,306,FHSS,32,5,-99.82745394594303,679276.3361276669,698330.3445029344,0
307,307,FHSS,29,3,-101.68809578393567,705144.6283705917,695085.7651449258,0
308,308,FHSS,31,3,-115.2470474309672,689909.7408851526,769086.3789957156,0
309,309,FHSS,31,7,-117.9486798000056,580726.9992854992,693089.7937134191,0
310,310,FHSS,37,4,-104.49699411940881,678592.0777628414,668988.0497141234,0
311,311,FHSS,29,4,-117.32857855770197,594127.1393196987,655158.7384267705,0
312,312,FHSS,26,5,-110.44956471235007,726822.5767806595,715939.2950716433,0
313,313,FHSS,39,5,-108.26531708988581,658050.2936387412,706396.911001375,0
314,314,FHSS,33,3,-113.04507872784023,701939.8171206592,628858.5990855548,0
315,315,FHSS,32,9,-108.8942010408458,652065.5911507872,680719.9255203822,0
316,316,FHSS,27,6,-105.40256850967275,665948.0468921029,679043.8902856085,0
317,317,FHSS,35,6,-116.18512407605795,632560.7131460434,757580.4841582836,0
318,318,FHSS,31,7,-114.1313088266217,670889.940760956,621830.8050709991,0
319,319,FHSS,31,3,-117.514894105998,610551.2270529444,622457.531691989,0
320,320,FHSS,37,12,-115.71821269244128,606466.4231488955,703414.5469079559,0
321,321,FHSS,28,3,-97.98211226204502,679476.0963726287,693935.2697814257,0
322,322,FHSS,37,2,-116.81674458903646,608595.6395398788,638604.2645175251,0
323,323,FHSS,35,1,-116.51220902554343,723193.6860662012,603655.0464609545,0
324,324,FHSS,27,6,-109.34083592287253,678317.7569152685,650598.6102065345,0
325,325,FHSS,31,4,-83.47890222973886,687622.1193649432,688398.5079558986,0
326,326,FHSS,32,6,-115.42478937470526,618455.1486312905,649675.7391994214,0
327,327,FHSS,29,2,-117.46231916781377,591315.7989761942,720236.1710103155,0
328,328,FHSS,45,10,-103.06325408755848,680384.4698447709,706803.001943654,0
329,329,FHSS,30,1,-99.5005130773835,682049.4611204453,678693.8896664282,0
330,330,FHSS,32,6,-112.18598229371173,639397.9818911081,664191.6079078934,0
331,331,FHSS,32,7,-112.20469772433877,714212.1054487441,639054.5308538896,0
332,332,FHSS,38,3,-117.86915984140671,594833.8991642997,741047.7766809925,0
333,333,FHSS,30,5,-117.65477131673495,731161.651084728,592928.8678234629,0
334,334,FHSS,31,4,-110.23860849444156,727071.6080186653,665217.478680606,0
335,335,FHSS,32,5,-111.7534123552756,720432.0265752432,732742.1395455294,0
336,336,FHSS,24,2,-108.417677032109,721317.2232354811,706714.9028718784,0
337,337,FHSS,38,5,-103.37510099461485,678320.025138384,706426.7172002607,0
338,338,FHSS,30,5,-114.30820234401784,628332.3914282917,652213.690963599,0
339,339,FHSS,37,4,-108.85501910482483,716601.7222908079,716200.4452815781,0
340,340,FHSS,36,2,-105.33503145465306,664450.1933042902,684431.836780522,0
341,341,FHSS,30,6,-114.48017063578166,761023.5221226548,675538.1853357198,0
342,342,FHSS,34,10,-110.73036041631221,680443.229504385,735923.8305336069,0
343,343,FHSS,42,5,-112.53512664806428,656428.9728002432,641326.270223061,0
344,344,FHSS,39,8,-114.86265480565316,648901.6866822222,624838.0714083551,0
345,345,FHSS,44,6,-103.02014362474415,673627.7628899103,677962.9931477067,0
346,346,FHSS,30,5,-115.51349480486977,619544.5896825447,732640.410866541,0
347,347,FHSS,42,7,-117.23095755581883,599492.6283598454,733445.5134081722,0
348,348,FHSS,40,6,-76.40852736428477,688501.1746770653,689452.3757489538,0
349,349,FHSS,43,9,-117.68838232755022,767329.4317637432,618231.6366519345,0
