,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,41,3,-110.73630298986396,652338.5101881078,659871.7505971143,0
100,100,FHSS,34,7,-116.18558614818616,714933.7011754635,774431.3725766224,0
101,101,FHSS,33,5,-109.77465435481363,711909.2220461434,725389.6914527286,0
102,102,FHSS,31,4,-111.5986367461498,637253.3807626899,684933.5530633233,0
103,103,FHSS,47,4,-111.88204113748311,664790.6672945003,737568.0400068627,0
104,104,FHSS,33,3,-111.03201351876851,733750.2079587675,668451.6600296972,0
105,105,FHSS,40,7,-101.40502119159086,677665.4717293278,678269.1895947589,0
106,106,FHSS,29,4,-113.38615230823447,633089.0139892533,658366.0542096081,0
107,107,FHSS,37,9,-109.45721733850579,728990.2405050776,699764.8257861594,0
108,108,FHSS,37,2,-117.59388679921199,760905.3918344667,765480.789097903,0
109,109,FHSS,39,6,-110.5658672250103,697708.1821793369,735145.2536014728,0
110,110,FHSS,35,4,-116.12786231960627,663944.6706790937,604987.6826771882,0
111,111,FHSS,40,4,-108.24608206403593,662976.5594745082,713235.653134296,0
112,112,FHSS,38,5,-106.34779980594882,670597.134377656,667870.0064816569,0
113,113,FHSS,29,7,-115.16351430944698,666219.7506870904,764840.7075491846,0
114,114,FHSS,29,3,-115.31474781635393,652265.397111271,760603.3953070487,0
115,115,FHSS,43,8,-111.78227796859747,682331.2837976039,636413.7574157745,0
116,116,FHSS,27,4,-99.29523137492765,682548.019681221,678727.2016512979,0
117,117,FHSS,36,5,-112.06752971065842,641590.4710862748,661732.4228149169,0
118,118,FHSS,26,5,-106.28314397306026,675741.8658088492,714291.5797587362,0
119,119,FHSS,47,5,-112.28936800690772,651092.2229233696,731179.0783887655,0
120,120,FHSS,38,4,-102.90311808274294,706248.1471714386,698715.3353868716,0
121,121,FHSS,38,4,-116.33697049803669,599085.2848634766,690219.361421303,0
122,122,FHSS,26,5,-99.55892390426413,682125.4904542996,700285.6978604877,0
123,123,FHSS,34,4,-112.03111920170704,731762.0277120101,724536.6176705265,0
124,124,FHSS,36,1,-103.19280356885425,695372.4607418012,708385.9039437583,0
125,125,FHSS,40,5,-113.16095956169065,748531.5033871187,710189.0252827484,0
126,126,FHSS,36,5,-115.00361278847879,754931.6089837702,730755.9741197126,0
127,127,FHSS,44,3,-106.21104552167584,661428.7265760468,692511.4050247155,0
128,128,FHSS,27,4,-115.66941542800461,670579.7457850347,607911.1455495107,0
129,129,FHSS,39,5,-106.36297478854635,711113.1081587551,670706.5195689822,0
130,130,FHSS,40,6,-116.78362219948801,594477.5541471343,694965.6426706822,0
131,131,FHSS,39,1,-85.73154533184272,687878.1600405788,691590.0043330854,0
132,132,FHSS,36,8,-103.91627759622602,684725.2454138987,710513.9776201079,0
133,133,FHSS,41,4,-104.74589438225972,701708.3993307136,669053.5239668435,0
134,134,FHSS,40,5,-113.00584093008503,628718.9824050827,699689.804420538,0
135,135,FHSS,29,8,-105.83055406622255,686115.9371319502,716155.6292970865,0
136,136,FHSS,29,6,-101.04224471188024,680539.4767646911,676667.7936328388,0
137,137,FHSS,27,6,-117.87766376635344,796703.4479115303,700468.733813029,0
138,138,FHSS,29,3,-114.21266074839144,682348.0756050964,619032.9464555753,0
139,139,FHSS,31,6,-91.53084735367338,684228.3390413182,689757.7461052255,0
140,140,FHSS,26,4,-111.26638976191333,649058.1343762702,659240.2041054881,0
141,141,FHSS,28,6,-102.2255853880377,706700.1791082427,693616.9775930695,0
142,142,FHSS,36,11,-107.38481774721916,688450.3383194131,657198.2262129338,0
143,143,FHSS,37,5,-115.79076502912181,764913.5236707272,650752.5916586461,0
144,144,FHSS,26,5,-116.67617822273715,599272.3776112762,715816.6560929943,0
145,145,FHSS,32,6,-97.87171527637933,689910.0179154852,678643.8662237109,0
146,146,FHSS,35,6,-111.5625685726472,740026.5246840451,676926.2847828276,0
147,147,FHSS,32,6,-115.41371710403536,666311.4191900815,611544.4904805565,0
148,148,FHSS,36,5,-94.23302702610242,682321.7760005717,689323.6999222249,0
149,149,FHSS,28,1,-97.74096623953314,699996.2130896314,688581.632972195,0
150,150,FHSS,42,11,-107.87090278882513,708392.4943866944,661103.9792256189,0
151,151,FHSS,31,5,-116.39698491855307,772231.4990958823,651811.9433644745,0
152,152,FHSS,33,8,-116.11368913320797,671114.7420109168,603296.2954146479,0
153,153,FHSS,39,4,-109.95314716140729,656596.6302171632,661137.3296514231,0
154,154,FHSS,34,8,-106.63209218202404,659943.5248321232,691642.7238018254,0
155,155,FHSS,29,3,-107.83884480308825,666255.43143781,714247.6943675189,0
156,156,FHSS,26,5,-116.24129601825064,612790.1411997763,643467.0392416499,0
157,157,FHSS,28,2,-117.70608174009396,587257.2791925808,662063.5121000648,0
158,158,FHSS,31,3,-102.05487439707375,700822.2888387636,702608.9100222955,0
159,159,FHSS,37,6,-102.50317067543563,686455.6437087381,707542.9842646485,0
160,160,FHSS,37,7,-96.63356635159548,698718.3648930348,688554.3344277138,0
161,161,FHSS,40,9,-109.21118738972949,649651.6522715559,688556.0027009599,0
162,162,FHSS,27,4,-116.47294255524548,734957.3380847437,609759.1292977578,0
163,163,FHSS,37,6,-99.79937587995357,680722.7146720035,699687.440429968,0
164,164,FHSS,36,5,-107.33489940949045,701288.0785010812,719170.8955979845,0
165,165,FHSS,32,5,-112.68253294887081,748644.5208553714,686457.0356339144,0
166,166,FHSS,32,12,-104.97796219791961,669175.2980339855,703093.7398981387,0
167,167,FHSS,32,3,-103.40079526579697,709767.7515227543,688639.6353950114,0
168,168,FHSS,27,4,-104.52318130302476,711536.5599955939,696327.3651371218,0
169,169,FHSS,29,5,-78.35295889469371,689861.6509924998,688364.6448359605,0
170,170,FHSS,32,5,-113.4030618193743,688522.5122401065,624980.4146319306,0
171,171,FHSS,38,5,-107.90248291029627,688360.1719380869,655220.9770718836,0
172,172,FHSS,40,5,-117.7819641313747,644858.8535581988,592480.6566435116,0
173,173,FHSS,29,10,-108.423233529866,663013.9878192507,714357.2727835765,0
174,174,FHSS,34,6,-85.66907766019112,691523.283823191,691003.0286776285,0
175,175,FHSS,30,3,-112.022447217035,717298.2433770912,736778.511114107,0
176,176,FHSS,28,7,-109.243315052589,723312.378547771,668340.2536850992,0
177,177,FHSS,35,5,-117.43597049090499,606678.7258879285,628877.7113822331,0
178,178,FHSS,24,3,-116.16793296865015,687111.2782660009,777969.5583392654,0
179,179,FHSS,30,7,-117.7917511862143,645198.9677001975,592192.9120101109,0
180,180,FHSS,49,8,-107.46714909288386,709088.2575759562,715319.8400437053,0
181,181,FHSS,32,7,-110.52765733014581,646121.6892337897,673053.2487111627,0
182,182,FHSS,37,7,-114.35265109743722,623678.5575005573,718498.6897022163,0
183,183,FHSS,25,5,-117.33227901203861,748490.2913134899,607127.294947022,0
184,184,FHSS,40,8,-113.48240873405761,635771.2539783161,652649.2732379268,0
185,185,FHSS,33,6,-110.09984894435394,718030.5954386987,655921.2876028921,0
186,186,FHSS,31,6,-102.8228960201064,708436.6700067874,688265.9554063191,0
187,187,FHSS,36,3,-116.90328371740233,593691.6198413015,677850.4513860999,0
188,188,FHSS,37,9,-114.12678875722719,619694.8269010965,696093.804824773,0
189,189,FHSS,41,9,-115.78935862150115,610409.7038349188,658563.4854401291,0
190,190,FHSS,38,5,-109.46411024348524,688223.0963445114,730337.341432158,0
191,191,FHSS,33,10,-106.00674470330476,667340.4655014697,705814.9211361539,0
192,192,FHSS,28,3,-103.76427666168826,668335.6570996948,692066.1443225717,0
193,193,FHSS,32,10,-112.93718648059007,737821.7957782048,652180.0942348471,0
194,194,FHSS,29,6,-86.83933183542412,687637.2733220493,686958.6833478552,0
195,195,FHSS,25,6,-104.2919136938532,667276.4621502473,684987.0533853059,0
196,196,FHSS,29,5,-95.84004739606256,681716.4618028319,685727.7614958391,0
197,197,FHSS,38,7,-113.89162201369425,621808.7126836323,698151.515717585,0
198,198,FHSS,42,13,-87.59796424014084,688243.0141381378,692500.3537384652,0
199,199,FHSS,33,2,-116.1101148301951,715377.2597766204,605328.4654529645,0
200,200,FHSS,33,3,-108.34860655520495,725186.6050009642,693503.8512761445,0
201,201,FHSS,39,2,-104.92850711498751,686180.9864396751,713484.0482993093,0
202,202,FHSS,37,11,-117.20025787892396,634133.078477186,772465.7555904317,0
203,203,FHSS,32,8,-107.4431277540411,669633.20964399,715129.9258610442,0
204,204,FHSS,29,2,-113.00327107964686,657264.2536797718,741884.9937128252,0
205,205,FHSS,26,5,-101.63385420904247,688666.6058741985,706015.9289552944,0
206,206,FHSS,53,11,-110.08121107032808,682800.330050311,732869.3783116254,0
207,207,FHSS,27,2,-116.61433274961763,781389.3330995138,674000.8096168874,0
208,208,FHSS,38,2,-110.15441635905675,659362.743489382,656818.3382223252,0
209,209,FHSS,29,4,-112.64734760625717,643193.0888582827,652629.7653039547,0
210,210,FHSS,30,6,-114.86518484534287,753535.0390019881,648153.7429224858,0
211,211,FHSS,20,2,-116.85312854134736,618547.1921255437,624855.3670316658,0
212,212,FHSS,36,10,-117.73206634250846,583675.86086183,681016.9456004576,0
213,213,FHSS,45,12,-113.91079420631462,716628.8686694227,626751.5159787438,0
214,214,FHSS,30,3,-113.38612761347773,698215.2234586013,625705.2946125977,0
215,215,FHSS,39,9,-116.35920766688758,636929.9464424922,615607.1185529055,0
216,216,FHSS,43,7,-105.7994257028856,708534.6802106797,670563.4141714016,0
217,217,FHSS,23,6,-113.13352913572248,697128.167314925,751400.3597160709,0
218,218,FHSS,30,7,-117.98258426176122,729688.6001946438,790880.9112259692,0
219,219,FHSS,38,8,-104.3027337276668,710633.903224496,681641.2880255437,0
220,220,FHSS,32,7,-114.19839614106766,645462.9669296219,634137.8580138945,0
221,221,FHSS,38,7,-112.9193937857064,675128.6880113693,748660.5725578273,0
222,222,FHSS,34,11,-115.30959781303159,613730.7872031345,716113.3680550843,0
223,223,FHSS,30,8,-102.01628159225231,700349.081158265,675917.7539613793,0
224,224,FHSS,27,4,-116.02334293066284,627657.0298174177,750871.3502431263,0
225,225,FHSS,26,2,-113.57882502222145,749211.4083431675,716751.203153241,0
226,226,FHSS,35,7,-105.47542216450475,669608.0008792335,706053.094447072,0
227,227,FHSS,44,3,-109.92818192251666,655373.828032769,662823.4088864537,0
228,228,FHSS,40,11,-115.8709655616347,773980.6380334364,702722.0974700128,0
229,229,FHSS,34,6,-111.67061308219857,676526.1879331,740599.3093539805,0
230,230,FHSS,44,7,-116.96831352292469,593765.4111154025,706381.7860252215,0
231,231,FHSS,32,5,-117.95680921273814,779469.8058667368,628277.4252010004,0
232,232,FHSS,33,5,-117.36612102520132,703116.734970861,790175.049429528,0
233,233,FHSS,37,8,-107.84995635141894,659690.2788399399,705923.8538919971,0
234,234,FHSS,24,6,-95.36489909883312,681879.8749301141,692328.6391043856,0
235,235,FHSS,38,6,-108.89719071954393,720046.8307059065,712490.70227598,0
236,236,FHSS,33,7,-111.13103000715174,656857.582084838,726840.9697890541,0
237,237,FHSS,31,3,-103.18858110016085,704145.4413128638,676065.6709377606,0
238,238,FHSS,34,5,-114.34005884350253,756755.7470999906,714241.8937888622,0
239,239,FHSS,35,2,-112.018247564908,634729.7105214043,694741.642972553,0
240,240,FHSS,39,5,-108.2274017922644,700020.7103630421,723298.9382415332,0
241,241,FHSS,31,4,-105.95530414333379,698076.1241741474,715337.9880384072,0
242,242,FHSS,29,5,-113.80164332633342,623258.9320424793,702643.2719963697,0
243,243,FHSS,40,7,-107.89122027848623,684861.6382609055,723268.5664379159,0
244,244,FHSS,29,2,-94.09033817685044,685283.1369640101,695032.4621295466,0
245,245,FHSS,38,7,-95.48558507259216,683573.8967093386,683666.7161665991,0
246,246,FHSS,32,4,-111.79129964889535,739097.7038033437,709310.9105994668,0
247,247,FHSS,23,6,-100.90981163714093,674126.335851144,688929.9820096914,0
248,248,FHSS,33,3,-116.82787351555328,647536.8770926563,775331.8097635807,0
249,249,FHSS,35,5,-116.33881632674132,605171.5311167649,656752.6355673752,0
250,250,FHSS,33,4,-111.90427858053701,637573.5668105937,673500.0411883879,0
251,251,FHSS,30,10,-106.21945096401186,717177.7707843067,684598.2960287017,0
252,252,FHSS,40,4,-116.99658247405699,784374.4199140224,667509.9379031288,0
253,253,FHSS,27,6,-110.81578194230963,688929.4955966483,641575.8245555296,0
254,254,FHSS,29,7,-111.98565062892945,635613.0176810209,679328.0754097038,0
255,255,FHSS,30,5,-101.65286088917838,703507.3658626073,680535.076202752,0
256,256,FHSS,26,4,-115.75548648355701,656723.0902849266,611511.1042256332,0
257,257,FHSS,34,4,-117.38977823552193,588667.3684257332,673648.8046075864,0
258,258,FHSS,35,7,-115.49005493080381,717819.0320635695,612555.6340381467,0
259,259,FHSS,41,4,-106.44616893232819,660710.3476267015,685807.2050842885,0
260,260,FHSS,33,9,-97.42794289313862,683815.5911689212,680832.7477017923,0
261,261,FHSS,36,14,-116.17694237255307,652374.4473561624,608834.960996617,0
262,262,FHSS,45,9,-108.84895400472443,653766.2997503325,675830.4349258227,0
263,263,FHSS,32,4,-110.62812556910158,706093.8325639935,645669.2268307776,0
264,264,FHSS,32,8,-116.8016186075402,678765.3724640501,594714.4580195847,0
265,265,FHSS,23,5,-117.92410131063926,684981.876893788,797759.4689780783,0
266,266,FHSS,32,4,-116.42744636370486,598563.5056614521,680585.6260498868,0
267,267,FHSS,36,8,-116.59019465351207,705943.401830106,597890.7243617037,0
268,268,FHSS,32,5,-102.62621117126596,707463.5391175393,684795.0070872449,0
269,269,FHSS,37,10,-105.78745768047091,694691.5555168276,663122.6306326546,0
270,270,FHSS,44,6,-115.28019488393363,624314.0426887162,642941.2199061639,0
271,271,FHSS,20,1,-116.5196969127706,639491.6957914925,766987.2618872429,0
272,272,FHSS,36,3,-113.15389962371466,736136.4589828362,731092.0894191074,0
273,273,FHSS,32,8,-110.78726759262875,688013.5955698407,737071.331681059,0
274,274,FHSS,36,6,-117.80893641659137,773653.2677404479,623422.1791587919,0
275,275,FHSS,25,5,-116.63896353262749,778401.6667444563,660642.6763211583,0
276,276,FHSS,31,3,-110.68080200234826,711121.6601094465,731208.7487516205,0
277,277,FHSS,32,6,-117.63837605068812,699915.8154431389,793813.6989971303,0
278,278,FHSS,25,5,-113.17089674127661,675758.9213739403,628177.2131732956,0
279,279,FHSS,30,0,-101.40862097503023,694603.2418826361,704752.295096212,0
280,280,FHSS,36,4,-103.70935340816034,673519.7637488304,675517.9068088013,0
281,281,FHSS,23,2,-104.5738135693122,688430.0353125681,712707.2634838676,0
282,282,FHSS,32,6,-102.55645620598007,672970.4428608977,697859.5234218212,0
283,283,FHSS,31,2,-110.58613973596678,646592.6347633456,707772.9506607048,0
284,284,FHSS,33,6,-115.83201235232065,605728.3891727705,673255.9500668021,0
285,285,FHSS,32,5,-117.56605557834598,710836.610356457,587580.805400987,0
286,286,FHSS,33,6,-115.55900920281721,745705.3655883728,628977.9363169163,0
287,287,FHSS,27,4,-113.65647740610262,743789.36115033,727418.5085012384,0
288,288,FHSS,40,12,-109.62347201518624,653712.0720042228,710966.0284431546,0
289,289,FHSS,41,7,-107.30078959702352,660385.0109808925,676137.8685421624,0
290,290,FHSS,31,7,-97.65582518780562,686253.2397237073,699439.6868102629,0
291,291,FHSS,23,2,-108.75774826839213,679509.485661666,725834.8825965167,0
292,292,FHSS,27,3,-116.50091463165839,597466.0802585047,685004.118026855,0
293,293,FHSS,29,4,-112.8719024311786,662408.6216745698,743678.5782000336,0
294,294,FHSS,35,4,-107.37483846290749,711849.4372506763,712491.6945639831,0
295,295,FHSS,32,5,-114.3466175839655,760320.4125380007,700879.6420871982,0
296,296,FHSS,24,2,-115.40746279149042,681091.5619490679,608676.38759419,0
297,297,FHSS,49,8,-114.34456651757034,633844.9323331915,643917.5889456561,0
298,298,FHSS,36,5,-116.02928652827529,633160.0986548414,622798.9938395362,0
299,299,FHSS,51,14,-115.53172568949986,753636.9027041254,740923.3859089513,0
300,300,FHSS,31,7,-111.42741281244389,719945.2143020916,730668.5297972423,0
301,301,FHSS,29,4,-110.17116691778828,709921.0423562091,728807.8493031842,0
302,302,FHSS,35,4,-115.71739488904265,739812.5566442331,622074.1383853585,0
303,303,FHSS,40,10,-108.31002752695947,713577.3568675328,715890.5251889307,0
304,304,FHSS,44,10,-104.56701917766787,677444.8573971343,669420.0091809103,0
305,305,FHSS,34,7,-102.32788049049113,707278.591692651,687197.1600390886,0
306,306,FHSS,37,6,-112.69186261698555,657562.9777030963,639305.0765793105,0
307,307,FHSS,38,9,-112.81952464348728,657448.3897314203,740483.937516741,0
308,308,FHSS,41,7,-116.85265110868932,593610.624524902,692633.8780720133,0
309,309,FHSS,32,4,-115.51971625456676,625189.23603556,740746.553112156,0
310,310,FHSS,40,5,-91.45718149697548,687161.3638359943,684777.9059308305,0
311,311,FHSS,43,7,-97.36580800791316,681366.6060841674,695631.3441739512,0
312,312,FHSS,28,4,-117.5788038379429,607431.3039326821,625071.2206372537,0
313,313,FHSS,25,1,-101.34737321669714,680948.2090216303,675735.3842198084,0
314,314,FHSS,34,3,-110.51699447191649,733959.1815018988,701729.6236388648,0
315,315,FHSS,35,4,-111.61095392271363,644598.1601584819,662207.0017587928,0
316,316,FHSS,27,4,-117.73174758382027,678716.7140699747,794934.3923524786,0
317,317,FHSS,39,8,-116.03240789526734,638669.4409303678,618473.8260584811,0
318,318,FHSS,37,6,-112.38907756541678,720689.0036227982,737465.1959884734,0
319,319,FHSS,28,6,-104.53758015118271,680921.9910109212,667798.5534967735,0
320,320,FHSS,34,5,-111.24762297037577,732882.7437558727,664154.4783393693,0
321,321,FHSS,27,7,-113.4750707731582,753041.8946113235,676272.6077288791,0
322,322,FHSS,38,6,-117.30161642698434,608191.8131724624,629475.8361480251,0
323,323,FHSS,34,5,-117.48326443545758,763123.9876384621,617366.7822793088,0
324,324,FHSS,33,6,-102.48334213861085,672044.2200258456,695272.7843786697,0
325,325,FHSS,37,4,-115.33124242649589,767007.87247429,668164.467250999,0
326,326,FHSS,34,4,-112.20431234766801,732635.8315211576,725218.8646725529,0
327,327,FHSS,24,1,-116.47064734889335,693018.040740813,597751.6821629946,0
328,328,FHSS,28,2,-109.14777767748592,664360.3368558256,719924.560248987,0
329,329,FHSS,38,10,-114.73212593833824,646712.2942813634,751180.28551694,0
330,330,FHSS,34,5,-110.73190994092406,735440.741416347,678189.2376163616,0
331,331,FHSS,35,2,-109.17386674512191,710200.821253943,723112.447169822,0
332,332,FHSS,30,3,-109.24693847477141,718599.0534715786,662159.0786329625,0
333,333,FHSS,25,3,-107.35461631763063,658866.5659203905,699331.9778470572,0
334,334,FHSS,29,3,-115.05322017346663,615351.8242274489,665192.1911841175,0
335,335,FHSS,30,4,-89.8032894290412,689884.651421324,685180.0269044278,0
336,336,FHSS,32,1,-106.29451322800891,670539.4699410144,668153.8528443767,0
337,337,FHSS,23,5,-113.74000845415094,672529.2679036163,754234.3148144089,0
338,338,FHSS,45,13,-110.28384913878915,683817.4886943736,644764.1447993647,0
339,339,FHSS,32,6,-117.42817523851716,791199.2171373741,700778.5546159216,0
340,340,FHSS,52,9,-89.42291462624958,689688.5718129809,685345.4796146604,0
341,341,FHSS,34,5,-116.23034750660923,630345.8210059641,756290.0847659301,0
342,342,FHSS,34,4,-113.78983649573951,734248.3404167485,739694.653971313,0
343,343,FHSS,32,3,-96.2751448930633,694577.9149532153,696741.9986545634,0
344,344,FHSS,29,4,-115.13618534046773,743323.1159779386,632123.1844174549,0
345,345,FHSS,27,6,-114.97578495578728,726045.5716196812,621426.2404477838,0
346,346,FHSS,38,9,-112.75652336027014,680110.6967177917,748498.0392767042,0
347,347,FHSS,35,6,-117.41684303328628,649509.3554891715,595227.2180255675,0
348,348,FHSS,41,5,-106.95343071204756,716566.0355153756,703658.2649678843,0
349,349,FHSS,43,5,-104.73931620677568,688302.0049266693,665671.4369112889,0
