,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,882,855,-113.7769029850865,743638.1001614847,649601.9835344345,0
35,35,CSS,857,803,-103.59675841848647,702556.8375734468,673245.1860155864,0
36,36,CSS,841,810,-116.34320397598032,651984.1689053783,607128.922677556,0
37,37,CSS,888,848,-112.51669933031621,648235.1220835907,730521.9088509345,0
38,38,CSS,882,832,-101.84208497992648,692170.8399322849,706210.7155445332,0
39,39,CSS,861,800,-102.36365080327822,699554.5526430971,674446.3370802638,0
40,40,CSS,909,855,-107.669343355495,658554.8520660092,701933.1612524692,0
41,41,CSS,868,829,-114.08478655589207,619723.303111867,690602.6984390666,0
42,42,CSS,840,789,-107.54078407887647,668365.1930100612,714583.1232378945,0
43,43,CSS,869,810,-105.58945576073228,667035.1469513696,675763.9803931392,0
44,44,CSS,893,831,-108.19413476494293,654749.5584746841,696476.4598052457,0
45,45,CSS,903,833,-93.61140749962343,689612.8271032571,682813.9845588721,0
46,46,CSS,908,863,-110.73366325557303,642293.7248333727,684357.9003564895,0
47,47,CSS,885,816,-93.98599611502715,694182.6318296357,694382.613047324,0
48,48,CSS,875,827,-117.36760051172882,715456.1787841028,591093.0820858434,0
49,49,CSS,920,871,-112.12405193245613,705407.8740573033,636147.51293672,0
50,50,FHSS,39,6,-116.28289546524928,729946.252178372,769506.6739964193,0
51,51,FHSS,32,5,-108.24404757332196,654313.0424529646,695236.2900816721,0
52,52,FHSS,33,6,-100.4792348895182,676923.7997993361,696884.2449212482,0
53,53,FHSS,33,5,-113.33055869348928,751291.1830063076,705354.3743959854,0
54,54,FHSS,29,6,-93.99871019037457,692432.8547184722,695615.2742543111,0
55,55,FHSS,22,1,-113.40877734147891,665226.5810425844,629639.17079886,0
56,56,FHSS,24,3,-108.38021344320829,664003.3702948076,663709.467227058,0
57,57,FHSS,40,6,-105.75844184514455,666540.5457665847,675586.4756931061,0
58,58,FHSS,23,0,-103.68618891361216,704277.4627489906,674505.7137357325,0
59,59,FHSS,32,7,-113.89167800790926,621593.2655479735,682534.9061124481,0
60,60,FHSS,37,6,-114.08414177406732,666563.9497661405,755252.3727987441,0
61,61,FHSS,36,2,-117.71232270009978,690926.1009869962,583594.8645171047,0
62,62,FHSS,27,4,-116.15861541893588,770638.3833389716,654294.0530049348,0
63,63,FHSS,26,4,-114.91220391771293,675135.7535515102,764734.0313296142,0
64,64,FHSS,28,4,-113.76863489237071,691081.4058175538,756596.8526391438,0
65,65,FHSS,42,9,-116.91652792527037,716530.0787171545,782086.7432936376,0
66,66,FHSS,29,5,-117.25932464108504,775938.7749751023,740430.4774718798,0
67,67,FHSS,30,6,-115.01628080138022,681025.296732663,766544.4623195664,0
68,68,FHSS,45,9,-116.60908248304261,781211.051158109,705527.1451203929,0
69,69,FHSS,34,5,-102.97649806352038,670162.6280863851,691833.0146413066,0
70,70,FHSS,29,4,-107.31704890091143,677834.5480723795,659603.4378840707,0
71,71,FHSS,28,4,-117.5986628009532,584968.6161500838,690767.7191021359,0
72,72,FHSS,26,4,-115.89085858798933,609477.3259633747,720611.4083057466,0
73,73,FHSS,40,3,-115.29421765406533,670401.5324088304,611588.2331261218,0
74,74,FHSS,33,3,-115.18089168072981,766735.8696330717,705943.0052672421,0
75,75,FHSS,30,4,-96.55630087972335,680491.2326445869,691912.6336106169,0
76,76,FHSS,39,6,-115.63529799963479,745545.3534284604,627839.6907605104,0
77,77,FHSS,37,7,-114.41205971561465,626402.7704777215,653802.3577834382,0
78,78,FHSS,23,4,-111.81453722772785,643722.9792526986,717566.8027340252,0
79,79,FHSS,39,8,-115.22543024167115,658235.9676710643,762520.5830499692,0
80,80,FHSS,28,4,-81.84496942598827,688266.0413654142,688150.2593345144,0
81,81,FHSS,34,5,-100.4663884704654,689090.4684880426,703938.6047677462,0
82,82,FHSS,35,8,-103.28298655425738,670155.1001265666,695163.972914659,0
83,83,FHSS,31,5,-115.51310366366485,767184.0439430589,715884.4391367118,0
84,84,FHSS,42,6,-104.22193607140157,672590.8568937532,704190.9848467325,0
85,85,FHSS,35,4,-111.41058240240088,659916.799937568,647525.152197228,0
86,86,FHSS,37,7,-115.42870130269944,766295.8548119885,716024.9593348654,0
87,87,FHSS,27,7,-115.5926080783708,771465.858394596,701293.2327976669,0
88,88,FHSS,34,6,-117.30459154781363,786068.9311558243,718617.2784859098,0
89,89,FHSS,29,4,-107.35563192989085,662254.5208198505,672260.049150507,0
90,90,FHSS,33,4,-95.87791072614934,687314.0332368654,697718.3534638289,0
91,91,FHSS,32,2,-107.86277916389774,680285.3627386456,656606.479784297,0
92,92,FHSS,36,5,-112.20777312476542,675875.3945192223,634914.3190187275,0
93,93,FHSS,34,8,-102.53054257636992,678870.4912833984,674293.6414900817,0
94,94,FHSS,33,4,-97.47215565313132,687371.1020293963,699500.953038608,0
95,95,FHSS,43,7,-108.42141212103299,671549.6456625586,657795.5341102567,0
96,96,FHSS,24,4,-116.85609769420424,720062.6651687765,780272.8122639153,0
97,97,FHSS,24,1,-85.25835911139573,687598.8989649122,687655.6478129508,0
98,98,FHSS,29,3,-92.1654311629623,694835.580134748,690752.2747661645,0
99,99,FHSS,36,4,-117.15674099447182,604102.5341236991,638647.1653962021,0
100,100,FHSS,33,7,-114.26633950647874,721839.9674264162,626058.5130424133,0
101,101,FHSS,33,4,-113.24188358867141,750872.660216826,704353.6692656754,0
102,102,FHSS,36,7,-110.98956313725517,676019.839250858,642479.7707237063,0
103,103,FHSS,30,3,-107.67228355303743,662450.952462337,708976.6130605354,0
104,104,FHSS,35,3,-101.49396183471345,692437.8181652625,673337.4606933608,0
105,105,FHSS,29,4,-102.61874284336602,684803.035762572,707449.0618147582,0
106,106,FHSS,42,8,-101.85033821494326,696552.1814296368,673938.3780703604,0
107,107,FHSS,27,7,-115.44028231637151,689593.5531732028,607941.8283941399,0
108,108,FHSS,24,4,-115.07228929111326,723884.6917192908,619342.5086057731,0
109,109,FHSS,37,8,-111.80889341704645,709955.254599294,738952.2722030954,0
110,110,FHSS,36,6,-107.70150932484192,713392.5713798918,666129.3717433399,0
111,111,FHSS,30,5,-111.43785773524459,652109.3486143199,724758.5960706129,0
112,112,FHSS,32,4,-108.6651758862222,720498.9284400917,668717.2290892258,0
113,113,FHSS,41,8,-115.94425617588865,637690.2106736883,758540.6221963568,0
114,114,FHSS,36,5,-112.59795643401088,698130.6549354707,747492.5630422034,0
115,115,FHSS,26,3,-114.24983638195624,759469.2950257304,701149.8144141096,0
116,116,FHSS,35,7,-113.51467773908271,727217.3537207113,636205.142327248,0
117,117,FHSS,38,2,-115.39489228019102,763339.9059559425,722618.9572471015,0
118,118,FHSS,31,8,-114.4368980444668,686518.5453676103,761934.7158220622,0
119,119,FHSS,28,7,-105.36723502345043,693638.9574606839,714605.8397597757,0
120,120,FHSS,35,3,-99.2515420982783,699136.6868833352,681346.1934303916,0
121,121,FHSS,43,4,-111.32230307484194,684043.3646806569,638985.6678689795,0
122,122,FHSS,32,7,-107.11856914634397,658468.7162946847,685006.2696309837,0
123,123,FHSS,35,8,-110.33109516706574,732134.6616540704,704292.6517496293,0
124,124,FHSS,33,3,-114.53505966955322,756077.5166862204,720136.5357540792,0
125,125,FHSS,38,12,-112.98167292052364,696328.5066234885,628416.7777772537,0
126,126,FHSS,39,3,-116.00890832078147,732295.8650500939,613736.5141169365,0
127,127,FHSS,26,4,-117.2896802282182,662899.8318785983,592158.8862573956,0
128,128,FHSS,40,5,-115.30843172125469,734232.5005888983,622854.1439132385,0
129,129,FHSS,37,8,-110.98601548798992,703967.5748183695,642848.9478169365,0
130,130,FHSS,45,7,-103.4578727859594,685783.5891949716,669228.7232076784,0
131,131,FHSS,31,8,-116.69437742760644,709215.5687820871,597394.3912196708,0
132,132,FHSS,35,7,-112.24282295484781,745446.5118837121,683192.2868671552,0
133,133,FHSS,28,5,-102.75033718154677,707496.0192008648,694906.4711434136,0
134,134,FHSS,36,4,-111.1185300066117,729929.7098411961,717904.673827217,0
135,135,FHSS,42,3,-94.53719016661587,683898.5536852891,684560.8241194184,0
136,136,FHSS,36,6,-116.33765228812848,609048.8707295357,730673.543166662,0
137,137,FHSS,28,2,-111.7188103345058,651236.9914717498,726290.5354444907,0
138,138,FHSS,32,8,-117.38395492513217,725419.0955049032,784737.8615975473,0
139,139,FHSS,29,6,-116.5803794887099,598029.0544474856,672704.8433777534,0
140,140,FHSS,31,9,-108.72859694107991,668332.7822882361,720570.5352425333,0
141,141,FHSS,27,5,-110.25337340193377,702437.9996023007,646506.8202849309,0
142,142,FHSS,34,2,-109.44674889584353,729187.3266954616,698766.8682263915,0
143,143,FHSS,33,6,-117.19007305220833,753230.2982439795,612876.5462597054,0
144,144,FHSS,42,5,-115.51096610708834,756103.0631257368,737351.9724784751,0
145,145,FHSS,20,4,-115.56043912225991,658954.2009490158,766195.3762476846,0
146,146,FHSS,31,3,-104.8837995435078,665259.3582174924,688635.8052994485,0
147,147,FHSS,30,5,-111.72289195952496,649752.6150949257,724726.9545357169,0
148,148,FHSS,36,3,-115.81070970476333,747369.9352824903,751612.161131897,0
149,149,FHSS,32,6,-114.04621559650417,745989.7132966602,729581.7849981502,0
150,150,FHSS,30,5,-114.17178800088467,671565.2508624567,621310.9183170222,0
151,151,FHSS,35,7,-94.33061128142562,695874.8994777241,686308.5921269538,0
152,152,FHSS,35,4,-115.87344849470065,756825.1595756791,636602.558353093,0
153,153,FHSS,34,4,-109.4267743808892,650671.6242784419,702110.8990481707,0
154,154,FHSS,31,6,-112.78533455109114,632294.4679121883,707830.8139929373,0
155,155,FHSS,36,5,-117.83406698743417,750701.3238966825,601313.124839848,0
156,156,FHSS,31,6,-109.01477010666528,711608.9638991711,657491.5270198674,0
157,157,FHSS,45,10,-117.17203934004533,592284.290557336,668064.3845585266,0
158,158,FHSS,30,3,-101.56298464765182,704019.3089960956,697053.2046987453,0
159,159,FHSS,37,9,-101.16272090165896,681857.4653451697,703224.7273874284,0
160,160,FHSS,28,6,-108.25474504099752,724558.5205784407,695205.3219938579,0
161,161,FHSS,30,3,-104.26779566786664,703949.2929222315,706596.0357188062,0
162,162,FHSS,27,3,-97.71422420255908,680737.1339161283,695477.8437760159,0
163,163,FHSS,23,4,-104.68452140692686,670664.2273663102,675048.7583667552,0
164,164,FHSS,38,9,-116.820218848315,749148.787511759,614905.0521076985,0
165,165,FHSS,30,9,-111.60455537789781,708681.6576955395,738122.8447709348,0
166,166,FHSS,40,7,-116.16088603417433,626237.1533863561,627408.9979307043,0
167,167,FHSS,35,5,-116.36351312620405,603716.64838548,659985.050265094,0
168,168,FHSS,30,2,-95.70637134592627,692586.6493215801,681634.0078929078,0
169,169,FHSS,34,5,-108.78544303124929,675839.0446944257,654060.52946682,0
170,170,FHSS,36,9,-111.79533476087127,721330.9331432217,646416.1654470742,0
171,171,FHSS,33,4,-117.2730514986979,751418.8092070795,610183.3732935342,0
172,172,FHSS,31,5,-115.21895129864498,611491.0539467607,704771.959102852,0
173,173,FHSS,46,7,-99.27491356905918,701746.7466634855,692295.580797302,0
174,174,FHSS,36,9,-116.47630580704515,756317.5778144,626570.555033322,0
175,175,FHSS,36,3,-82.93784487531195,689685.0002377708,691322.8668462095,0
176,176,FHSS,40,5,-117.75368710035337,597721.4833348226,635563.4331256547,0
177,177,FHSS,25,3,-99.42264747561073,690800.039035442,676600.2475879885,0
178,178,FHSS,35,5,-116.25360564207588,687584.1137087533,778858.8682458667,0
179,179,FHSS,38,9,-116.86018010308831,599372.0596367224,656289.5485851867,0
180,180,FHSS,36,6,-117.55551065185384,596569.3142286075,642692.6258498667,0
181,181,FHSS,34,3,-113.13637661302774,738197.8620684285,650364.4016666433,0
182,182,FHSS,38,10,-107.89351616528492,723537.7281550022,687674.6146398421,0
183,183,FHSS,28,7,-108.53046066544871,726181.7680786472,689472.4507701634,0
184,184,FHSS,40,11,-114.53073896111391,616043.1536392863,689943.8107919247,0
185,185,FHSS,33,6,-114.40602309634923,617372.9934377514,695834.5744225805,0
186,186,FHSS,34,8,-113.53744743851226,752525.89399561,672116.8312520386,0
187,187,FHSS,35,6,-115.18826919648924,768496.9511619179,686498.0521341725,0
188,188,FHSS,38,3,-101.01500300664715,674442.7795105516,693352.8335597103,0
189,189,FHSS,27,5,-117.79337251388,792908.2541833402,662979.2432357521,0
190,190,FHSS,25,3,-108.09306576079709,723076.3929554664,698855.1893602442,0
191,191,FHSS,39,10,-111.70934727017027,662367.2416275672,735016.4601910573,0
192,192,FHSS,31,8,-100.83329879931227,702027.8524673334,697812.3988333252,0
193,193,FHSS,30,8,-108.79994455647858,711129.7789028275,658315.274193032,0
194,194,FHSS,34,4,-115.563182010091,666045.2647508486,768668.8723828061,0
195,195,FHSS,38,5,-109.96241643021803,666694.4578771652,726345.4105161198,0
196,196,FHSS,34,4,-117.88200981967876,756964.5089456518,605255.7008069587,0
197,197,FHSS,34,4,-117.16660122597298,784234.6944277654,719166.1227215362,0
198,198,FHSS,35,5,-112.35000513070403,743873.7497270119,706495.6065746748,0
199,199,FHSS,32,1,-115.62024992768266,760179.671363699,645708.8884130162,0
200,200,FHSS,28,5,-113.45205885209432,712032.0041720147,750135.6981265012,0
201,201,FHSS,39,3,-102.00393167433114,684035.644832313,705902.152804181,0
202,202,FHSS,19,4,-110.3462733343891,730268.784465776,669800.2359951842,0
203,203,FHSS,35,6,-90.18161993106474,687908.8107569402,685225.4650300185,0
204,204,FHSS,33,2,-117.29087251728359,596590.8949057448,650065.9414499414,0
205,205,FHSS,32,5,-113.04572404335016,630240.8416375495,707383.8978640019,0
206,206,FHSS,24,8,-83.07291411667272,688726.8952610327,691249.518542395,0
207,207,FHSS,36,5,-108.34752403597562,675222.3664753565,722501.8576931716,0
208,208,FHSS,38,8,-110.48061636653966,723441.4891958546,720401.2430028246,0
209,209,FHSS,42,4,-115.09386205701375,612386.865905774,675422.5101414195,0
210,210,FHSS,34,4,-112.08366920065592,737807.0809936732,662539.2220248929,0
211,211,FHSS,35,3,-114.04826321613709,661875.4879221235,753120.5674641705,0
212,212,FHSS,35,5,-87.34011359148481,689420.447858012,692617.151711203,0
213,213,FHSS,36,3,-103.9466694487601,700266.2192625202,708192.3137204825,0
214,214,FHSS,30,7,-99.21367182806351,677493.1028980028,693436.9040777612,0
215,215,FHSS,33,8,-97.72998360810482,688089.9147092723,678889.3750578552,0
216,216,FHSS,30,1,-101.48823365341667,691276.4769961012,673172.5372344659,0
217,217,FHSS,38,5,-117.01020323844983,636974.174719162,607082.867575019,0
218,218,FHSS,33,4,-107.06655277299313,658773.9021953099,694565.1182463866,0
219,219,FHSS,39,10,-115.37019850435888,727745.7084215891,618267.0550543877,0
220,220,FHSS,35,4,-114.89017534280103,701107.3923010142,764980.8362428409,0
221,221,FHSS,27,5,-105.17295842778081,690074.5105390656,664437.7557290893,0
222,222,FHSS,36,6,-103.43320715577384,669615.2860655781,684289.4019514901,0
223,223,FHSS,23,4,-109.56933027431342,666579.322540918,654824.8470857304,0
224,224,FHSS,33,5,-114.84034257115925,761934.8333206901,712240.475398442,0
225,225,FHSS,27,9,-106.78395484755964,661740.0520768302,701188.4882675256,0
226,226,FHSS,31,8,-113.14571994735428,730625.6393246705,736470.0905812335,0
227,227,FHSS,39,2,-105.75737190581812,691811.7691413868,662798.3050540767,0
228,228,FHSS,32,2,-112.43629865897555,672069.7192390969,744390.4477148021,0
229,229,FHSS,35,1,-99.27663366448967,688446.4335128439,676776.7354187611,0
230,230,FHSS,30,10,-115.68957604029447,769802.3535072035,713214.9620243283,0
231,231,FHSS,41,10,-116.30770880417455,763996.5980116198,638996.8583992296,0
232,232,FHSS,27,9,-101.51708351140238,675772.9119721389,698518.7393023779,0
233,233,FHSS,40,8,-106.08712382766481,698294.6921357638,715705.545699166,0
234,234,FHSS,39,10,-112.009817129761,657034.852288822,645089.5543394989,0
235,235,FHSS,40,6,-115.16326512015092,617041.8935692322,720872.5630656937,0
236,236,FHSS,36,6,-116.64502626741046,641660.2959424827,769903.5134458705,0
237,237,FHSS,39,11,-117.66280874003942,774464.2353158019,751365.3252508141,0
238,238,FHSS,34,4,-112.77619897925018,666388.0960143483,634057.9012181867,0
239,239,FHSS,37,7,-113.84134814636457,658709.2465782431,749829.464917697,0
240,240,FHSS,36,9,-116.48435432257159,649864.9952100989,772339.6076342384,0
241,241,FHSS,33,6,-113.37896235614603,625341.6454010513,694333.4956340203,0
242,242,FHSS,31,4,-114.84420146899711,629933.5606703372,641993.0243295465,0
243,243,FHSS,41,7,-108.02682926718667,704494.8995081899,658161.6307808474,0
244,244,FHSS,41,5,-99.25110106750354,682716.0762694401,678696.9028932222,0
245,245,FHSS,37,7,-117.52361983728619,589157.5424298642,663480.3616665092,0
246,246,FHSS,31,3,-96.19952878334053,695989.8908546162,683430.1724527169,0
247,247,FHSS,29,5,-115.43906820557467,770057.2910697964,700881.8210691548,0
248,248,FHSS,43,7,-87.20580999324811,686357.4181627422,690212.319045031,0
249,249,FHSS,39,5,-110.76778972895467,725647.7400622566,720236.0728362481,0
250,250,FHSS,34,7,-114.73728912566233,747648.7716566782,641937.9168799375,0
251,251,FHSS,26,2,-108.34165244015458,679692.3277928693,654768.2782406898,0
252,252,FHSS,38,6,-116.68957284479006,621083.1936800494,754070.0485185477,0
253,253,FHSS,39,6,-102.48832923502484,706474.9310866869,682689.8515359227,0
254,254,FHSS,35,5,-117.48787651460736,725323.4775619721,592738.5833118862,0
255,255,FHSS,31,7,-103.78314924775154,669839.5946390567,681035.7365618346,0
256,256,FHSS,34,7,-117.14766322824352,751060.007814526,611736.5228602224,0
257,257,FHSS,35,8,-115.76762234208559,756974.8931853393,740322.5375574259,0
258,258,FHSS,30,7,-79.81040766042489,690497.0498180599,690208.5067119183,0
259,259,FHSS,35,7,-107.16213486072684,720230.1556693653,695481.7859840856,0
260,260,FHSS,42,9,-105.00452529608857,669404.8270045306,675264.8032993812,0
261,261,FHSS,28,7,-112.3806823946498,646864.6632345614,727764.3526372593,0
262,262,FHSS,36,5,-110.4092080556699,647011.3154334872,706328.0992804446,0
263,263,FHSS,36,3,-101.68144275100131,706097.3870617889,690352.4255824668,0
264,264,FHSS,38,7,-98.78175682890044,680121.8448078777,681862.8003030566,0
265,265,FHSS,36,5,-113.53599355926359,690987.6197989665,754822.4589067693,0
266,266,FHSS,36,8,-115.0827931157072,728895.3867096351,621929.308962558,0
267,267,FHSS,30,2,-117.43549918329143,643843.6610602053,781233.5758762051,0
268,268,FHSS,29,8,-114.75747277190465,717088.357124833,619371.0609356228,0
269,269,FHSS,22,5,-110.71083181452033,709620.0502431768,646686.4001653277,0
270,270,FHSS,33,4,-103.07703153997821,703540.8930996559,703031.7965500039,0
271,271,FHSS,26,6,-87.20554800251007,686935.571287894,691370.1135047948,0
272,272,FHSS,43,3,-111.24146560421386,640665.8808099465,701577.2060874583,0
273,273,FHSS,43,9,-115.00638350875909,732186.4552488527,624785.5550736656,0
274,274,FHSS,40,7,-110.51569075425395,713095.3664105323,729093.4715765167,0
275,275,FHSS,33,6,-87.35395489953233,686527.868684615,687996.8339171662,0
276,276,FHSS,45,12,-116.16505337128493,626573.7366538912,627007.6069330275,0
277,277,FHSS,44,10,-111.34569983293375,739853.1713772084,695814.4324269482,0
278,278,FHSS,23,3,-105.59282122051603,675692.30053401,711754.8973105599,0
279,279,FHSS,37,11,-110.82625477849393,668397.1046179804,732450.2517015339,0
280,280,FHSS,35,5,-117.95025777055326,668957.5982439189,796236.5655343229,0
281,281,FHSS,35,12,-117.67812985501828,772639.8314500888,754098.5816781215,0
282,282,FHSS,21,5,-100.37216744505025,676417.4029499097,683263.7417075648,0
283,283,FHSS,31,5,-116.93984786790003,592589.7665502201,689112.9884602452,0
284,284,FHSS,45,8,-116.31956282629838,599273.7878408241,690836.3835392011,0
285,285,FHSS,29,4,-117.85075490837579,682173.7666521755,582127.709922875,0
286,286,FHSS,29,2,-110.53702313803927,705720.6859966738,732771.7879767377,0
287,287,FHSS,37,7,-108.53584407410818,684712.1902979771,652918.6527249153,0
288,288,FHSS,32,5,-114.77432176097318,701098.9505304117,614865.2590355037,0
289,289,FHSS,28,3,-116.46858182421425,628394.6949912768,620946.0394976434,0
290,290,FHSS,34,7,-110.19373618899323,684044.7170787584,645204.0400375617,0
291,291,FHSS,28,8,-109.95606214579969,688746.6321854286,732735.3768737915,0
292,292,FHSS,42,4,-113.32625221465231,728048.4811491228,740268.1158380118,0
293,293,FHSS,28,6,-114.35022062041077,754107.779620854,720688.5261236323,0
294,294,FHSS,36,6,-116.62301708288695,629688.3981057255,761161.3157434608,0
295,295,FHSS,36,7,-116.28156740310948,747334.6985449091,620848.5836260079,0
296,296,FHSS,35,7,-94.9394988224009,694302.6156661771,683476.6878587997,0
297,297,FHSS,30,4,-117.85605551817343,732803.7307997746,590956.5788311046,0
298,298,FHSS,35,6,-114.21682189557725,618668.2924796689,687616.4301568166,0
299,299,FHSS,44,3,-87.62051493474317,691612.2402464062,691884.788066927,0
300,300,FHSS,33,8,-116.32773294869111,690159.1580661305,599180.7847194482,0
301,301,FHSS,33,7,-103.00768883577649,680057.4132352113,706486.9819284789,0
302,302,FHSS,27,3,-109.91872007039717,683425.7505398911,646684.5897642031,0
303,303,FHSS,29,5,-98.26570334737937,681237.6019916498,681638.7167906103,0
304,304,FHSS,29,1,-112.36936300711213,744886.6684878335,703378.0962388278,0
305,305,FHSS,29,2,-92.31101266358972,693919.6676728308,685952.466685231,0
306,306,FHSS,36,7,-111.31626441520575,737533.116916154,705292.2591666443,0
307,307,FHSS,30,5,-102.07120240431468,705596.289375564,682809.0795277588,0
308,308,FHSS,25,4,-102.70570847574353,705093.4101628423,679034.2184074521,0
309,309,FHSS,33,6,-96.70870397212126,683264.6887433601,696560.0113640149,0
310,310,FHSS,31,5,-89.14777799228857,691562.1705241392,692721.377219618,0
311,311,FHSS,29,4,-102.11552655644606,671910.3059743688,687858.8856460165,0
312,312,FHSS,35,7,-109.74385728371587,731610.4190421028,692079.6333107948,0
313,313,FHSS,34,6,-116.45743295584958,679507.5315113759,598357.1770716067,0
314,314,FHSS,37,6,-105.86748801756094,690637.1228070322,716444.8839661211,0
315,315,FHSS,31,7,-115.59214075490738,613859.2649430536,723548.7051627014,0
316,316,FHSS,32,6,-104.26034606432565,677112.6792689813,708241.037904808,0
317,317,FHSS,32,4,-99.51948673446616,700498.6415590285,696255.9307273299,0
318,318,FHSS,49,4,-115.97423817893116,648175.8459365466,613218.8484588804,0
319,319,FHSS,37,8,-100.99768658742276,703895.3251943627,694780.9733127421,0
320,320,FHSS,42,7,-116.7776372205523,611817.2384552837,744274.1713130695,0
321,321,FHSS,29,5,-113.39632385177413,638162.5880037192,728388.5979634573,0
322,322,FHSS,32,7,-102.91747781380725,686354.7254161335,708435.85159505,0
323,323,FHSS,40,5,-111.68206291345756,731226.3148359202,657083.0509197492,0
324,324,FHSS,33,6,-111.50339838584055,643031.1214040846,712431.1851899019,0
325,325,FHSS,36,11,-110.32383806130308,706654.4410175823,647625.5810136362,0
326,326,FHSS,37,4,-107.58984306646721,656437.0582791464,690640.2293102812,0
327,327,FHSS,44,6,-113.9742035609307,702989.5882457189,756874.2211576418,0
328,328,FHSS,39,5,-81.04845654959256,690876.591362093,688894.8360897589,0
329,329,FHSS,23,5,-105.17437141323695,697991.1226321484,712877.7372566414,0
330,330,FHSS,29,3,-115.61504737629068,758747.3746425726,735261.4539806801,0
331,331,FHSS,27,5,-110.44640220922197,735135.14497281,692749.858498542,0
332,332,FHSS,37,6,-117.59537497784314,757920.6414921043,768203.2898028417,0
333,333,FHSS,41,8,-112.75084735923154,643687.2018689268,650908.5945211434,0
334,334,FHSS,30,2,-117.3204814104939,588281.6014358901,686965.7100837982,0
335,335,FHSS,27,5,-114.27717047831823,683012.9009104173,760382.0348307943,0
336,336,FHSS,41,10,-99.52140938162768,701578.0227559478,694083.0030426638,0
337,337,FHSS,31,3,-112.45486933165438,746842.2590530651,695684.109142448,0
338,338,FHSS,41,5,-111.56954587130252,642107.9548817922,667397.5665168264,0
339,339,FHSS,33,5,-113.38219220808142,740566.2207822633,728338.2207590373,0
340,340,FHSS,34,4,-97.30072660712943,696638.2577200719,682365.8829614674,0
341,341,FHSS,34,3,-115.07599465485131,630173.0017882988,638478.755973001,0
342,342,FHSS,41,4,-117.90307339736194,689447.4163759846,797587.7476273928,0
343,343,FHSS,47,6,-99.34933359689546,695601.4273767883,700588.8314492255,0
344,344,FHSS,34,6,-94.34517631630098,696589.4011292197,689635.014145375,0
345,345,FHSS,32,6,-109.04565796572749,728321.0975019496,692308.5502503909,0
346,346,FHSS,38,9,-105.79259687475174,673509.3279142183,667801.9570187076,0
347,347,FHSS,33,8,-110.40131018430368,695618.8167563679,644226.9515476499,0
348,348,FHSS,39,8,-114.20134730245724,738883.853186955,638989.0177383691,0
349,349,FHSS,35,2,-115.78928481556824,766806.4735905579,724089.4137731455,0
