,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,908,862,-105.21416777629992,704044.8315268236,669017.2674317226,0
35,35,CSS,901,859,-115.81178332957518,774078.574553815,697247.5530203262,0
36,36,CSS,858,819,-101.83063721853785,672732.4654619562,692714.124210587,0
37,37,CSS,887,839,-113.11656274907472,627649.0205176855,680897.579304924,0
38,38,CSS,902,865,-113.88471980359677,621774.1756008866,681389.3342255199,0
39,39,CSS,867,831,-117.97619639891363,789502.5572820955,732799.8311920554,0
40,40,CSS,842,814,-111.55683230752962,702570.3795145974,639002.2426338905,0
41,41,CSS,872,837,-116.32991033340659,697978.4345569295,599562.6072004924,0
42,42,CSS,833,783,-97.11230054803927,696116.820095644,696661.7751752863,0
43,43,CSS,930,892,-113.26801941019795,752277.528077716,697941.4274197418,0
44,44,CSS,917,883,-112.35555209402236,633803.314053311,702450.3305368668,0
45,45,CSS,912,878,-117.9182269215359,622333.3545249198,604301.0562389543,0
46,46,CSS,904,860,-111.16560457142666,640309.6566389512,681077.0938638907,0
47,47,CSS,837,797,-116.63891079241853,685065.1215371004,595987.4358742767,0
48,48,CSS,899,852,-108.94505365201454,650842.9005672117,689590.8008453869,0
49,49,CSS,916,877,-117.44339057030285,748693.125855062,605670.2813252517,0
50,50,FHSS,37,4,-106.56119973753738,691165.2508692599,718670.1081812005,0
51,51,FHSS,40,9,-115.51603085085532,770434.1521589865,703169.23074584,0
52,52,FHSS,36,9,-115.37879649185368,761735.3896642681,653173.7805731744,0
53,53,FHSS,29,5,-108.46506607650133,725826.4699240017,691819.291369963,0
54,54,FHSS,32,5,-109.3341140664792,680302.2414865855,650117.5897433031,0
55,55,FHSS,43,4,-114.39751636620932,661396.6468398176,756012.0289172041,0
56,56,FHSS,34,8,-101.04006395996159,704649.0779757694,686449.0443508204,0
57,57,FHSS,22,6,-114.48736226205403,717448.4785617818,756816.6845479443,0
58,58,FHSS,37,1,-117.42436510528438,703264.3237867481,587976.5442838686,0
59,59,FHSS,38,7,-107.72412157609367,722092.1467043067,681999.8986715458,0
60,60,FHSS,41,7,-117.6149534042845,759361.5706809603,767243.9679156366,0
61,61,FHSS,31,5,-115.53545881819139,771117.9894857322,679004.7738625454,0
62,62,FHSS,42,6,-106.10139666499171,665805.2954964895,674726.6674853371,0
63,63,FHSS,47,5,-109.03953796703105,691541.1486541088,728343.1221654554,0
64,64,FHSS,34,3,-85.55873706324411,688355.3502948575,687022.1954741442,0
65,65,FHSS,34,7,-104.29331131242184,667607.2959011308,683556.8091627756,0
66,66,FHSS,46,6,-102.48557212697604,690660.9199082113,671119.5862545841,0
67,67,FHSS,39,6,-116.51584057118137,659520.7442090709,776640.7700953287,0
68,68,FHSS,36,8,-112.66774046677597,661485.7834779129,741617.8786734415,0
69,69,FHSS,42,8,-102.42819766625134,705059.0841399343,698731.089973062,0
70,70,FHSS,29,6,-102.74243882853703,692341.3675727112,708066.6133279215,0
71,71,FHSS,34,7,-117.94199921528974,785291.0931632712,740543.926425629,0
72,72,FHSS,23,4,-108.47945944424929,696387.9260427994,653527.4344811748,0
73,73,FHSS,32,1,-95.03313311564153,689916.6505154661,681653.598577822,0
74,74,FHSS,35,0,-117.23308578803622,693253.2918886268,789483.4852078384,0
75,75,FHSS,30,6,-113.27410084878866,720031.8286012121,633796.491787046,0
76,76,FHSS,43,5,-98.35405334256966,699897.9993107388,684955.6545353443,0
77,77,FHSS,45,5,-117.6838964225222,770296.8153529075,757114.5462453747,0
78,78,FHSS,31,7,-117.08649248516451,691016.3443994515,590953.8687777221,0
79,79,FHSS,34,5,-108.92749649786758,666628.6105403334,720435.0531759693,0
80,80,FHSS,34,4,-109.80136126874287,713860.2426177432,654568.8145354998,0
81,81,FHSS,30,7,-114.55785540099487,676581.6859500058,761883.4066328001,0
82,82,FHSS,38,8,-108.05994198384144,706616.9665888875,659125.4070569597,0
83,83,FHSS,25,5,-115.33321381095715,687395.258563973,769857.0400547439,0
84,84,FHSS,49,3,-112.10634367261429,634032.6510794371,685729.7020764009,0
85,85,FHSS,39,9,-116.67412149281063,621120.7160296042,624955.6666565549,0
86,86,FHSS,34,5,-114.95251180696758,744796.5165868998,635889.1430180639,0
87,87,FHSS,25,9,-112.77509865626277,741582.9516791005,659894.9594498344,0
88,88,FHSS,32,2,-92.38165236182425,690342.5694209359,695063.5402970747,0
89,89,FHSS,40,11,-115.90546951527566,706317.1012745171,773683.498296038,0
90,90,FHSS,33,2,-116.90926708629584,594711.0579564217,707865.8886041124,0
91,91,FHSS,38,2,-107.19645188644256,670192.8065492742,714414.2641433114,0
92,92,FHSS,23,4,-113.85741794004008,709340.194240931,754317.4116375186,0
93,93,FHSS,36,8,-108.1047799379203,654457.1150741703,687391.2599792653,0
94,94,FHSS,27,7,-102.85413144973907,690983.4509238518,708475.0212473796,0
95,95,FHSS,33,3,-116.73382489010373,612968.4882101291,745058.6056891687,0
96,96,FHSS,35,2,-114.11163806247453,646091.4746342547,744286.6933729786,0
97,97,FHSS,37,4,-103.75286810364551,692648.6438954654,710376.5376712726,0
98,98,FHSS,28,4,-114.21397038436743,666356.9061601087,756291.2883647815,0
99,99,FHSS,35,10,-115.45560411021182,743741.9551057233,628510.5567051817,0
100,100,FHSS,38,2,-116.6658481931739,632288.3954460934,763830.6113298251,0
101,101,FHSS,32,4,-113.41256225634442,678378.3994839183,752967.7804399915,0
102,102,FHSS,35,6,-110.72428254937196,686463.1411363478,736655.4323897453,0
103,103,FHSS,39,11,-111.65529758700077,740262.2045626862,675604.9186944093,0
104,104,FHSS,33,13,-112.9135692867734,749264.3511045891,700684.611819209,0
105,105,FHSS,36,9,-111.94937461375977,723899.7355876417,647203.2356639662,0
106,106,FHSS,28,2,-110.1305521868409,694508.4949368557,733324.8470239289,0
107,107,FHSS,36,8,-114.54613017294483,760462.5952731859,708223.4157525252,0
108,108,FHSS,28,4,-103.90601275280302,711002.4028647695,689421.5318402504,0
109,109,FHSS,37,8,-117.88942180154885,786329.5277409172,737079.4602892468,0
110,110,FHSS,34,5,-117.76756817943377,780373.1119620908,744806.1104791957,0
111,111,FHSS,39,11,-102.36795091868639,672141.1433897456,694787.6736066886,0
112,112,FHSS,28,4,-114.92952601621619,761676.8715770595,715458.5423199986,0
113,113,FHSS,40,7,-105.71122054272247,686941.6951706895,715875.2106268462,0
114,114,FHSS,42,12,-113.08393232139173,642522.7934992929,730146.9927175913,0
115,115,FHSS,34,4,-108.63921975869538,652212.9455523288,691049.7539162452,0
116,116,FHSS,34,7,-111.81190955693666,691123.0049687852,743034.4223134088,0
117,117,FHSS,29,5,-115.08664939308335,630067.4495083499,740367.5368168883,0
118,118,FHSS,46,9,-116.28442857566426,765713.4536723593,736731.2329436165,0
119,119,FHSS,27,1,-106.28448535926971,717478.1162738522,685124.4614897086,0
120,120,FHSS,34,6,-115.91731504370617,632417.5891686799,624916.0468959848,0
121,121,FHSS,33,4,-111.10695342795293,731760.5109754256,663844.5679594269,0
122,122,FHSS,34,4,-115.69690975792258,767938.9381495768,659836.6617244129,0
123,123,FHSS,34,8,-117.86170728643646,755930.7927271776,774065.556948745,0
124,124,FHSS,33,7,-102.66993956837638,703630.4074280278,677223.9746832848,0
125,125,FHSS,25,3,-115.29665568324748,645324.3443501977,756326.7192302436,0
126,126,FHSS,28,3,-110.81018831670306,734159.8843882398,672587.5746576339,0
127,127,FHSS,44,6,-114.43082845037395,753975.3287625011,722458.6283237092,0
128,128,FHSS,33,6,-109.78869332357871,662074.0624848468,656866.2888834883,0
129,129,FHSS,26,6,-95.07120534780023,684577.4583577102,683278.9574150393,0
130,130,FHSS,29,5,-94.48653216748325,696250.742079942,686860.7044219993,0
131,131,FHSS,29,3,-117.31267260063672,757109.3629925785,764455.5417121486,0
132,132,FHSS,39,5,-104.38089070143972,675397.8207754154,671419.7182374005,0
133,133,FHSS,35,1,-110.83545744090006,711768.1081422184,731825.4637928002,0
134,134,FHSS,32,6,-113.95140629527772,734422.8563507777,741226.0888522358,0
135,135,FHSS,34,6,-117.40305830235482,671666.9448465212,789982.9540645209,0
136,136,FHSS,28,2,-113.66042843267357,624017.0985323739,700778.5285034524,0
137,137,FHSS,30,4,-110.77772527333588,674344.4698569954,734593.6278739725,0
138,138,FHSS,34,6,-106.1915893191836,678282.8747315233,715203.2857439265,0
139,139,FHSS,29,3,-116.35006929512136,610357.4970397259,733394.8457979079,0
140,140,FHSS,46,6,-101.8722326201601,673781.1778141644,682513.5465759833,0
141,141,FHSS,33,3,-114.08732790449426,751385.9805063666,721344.3757688847,0
142,142,FHSS,31,3,-112.58558060815137,717188.7307805084,741064.4817925043,0
143,143,FHSS,44,10,-85.83433624534253,691294.4968319252,687482.2458606501,0
144,144,FHSS,32,6,-116.13149998989502,679087.2102057947,601799.5532566357,0
145,145,FHSS,34,6,-115.06589896472585,648935.5112871244,756125.2976737344,0
146,146,FHSS,32,4,-109.44197270314748,725380.8129517382,708750.7452495635,0
147,147,FHSS,31,3,-111.73739134067355,737996.4495970511,711064.8412693538,0
148,148,FHSS,34,7,-109.4993242109538,728728.2375035896,701418.4651396575,0
149,149,FHSS,38,6,-107.23571196178837,719931.7799976069,680924.8235619317,0
150,150,FHSS,34,2,-89.4971744233495,693520.6624996433,689461.5402022426,0
151,151,FHSS,33,6,-114.28005571328524,661022.2832226378,754796.6160710547,0
152,152,FHSS,41,6,-108.7203552344463,657383.1007022865,709076.6665036845,0
153,153,FHSS,48,7,-116.45805668264993,725936.9685435081,605411.3817649753,0
154,154,FHSS,23,6,-114.19343463605063,757900.4885357098,672380.255129635,0
155,155,FHSS,25,4,-117.24686064961716,599919.0355920069,734713.4825497784,0
156,156,FHSS,25,3,-109.78814645100782,647449.2892645479,696152.9393995882,0
157,157,FHSS,30,4,-110.74130163409353,714031.5298115403,729949.3020972329,0
158,158,FHSS,35,3,-117.81689645430245,583019.8255431149,677033.1945248848,0
159,159,FHSS,25,3,-111.02830240287987,646076.4583274673,666491.0886179858,0
160,160,FHSS,33,4,-117.17504739128225,604312.778503244,637889.9329328486,0
161,161,FHSS,40,5,-106.10740987819646,661606.2530665954,690319.7304706157,0
162,162,FHSS,36,8,-108.96949420109482,652306.4222551452,678494.2319100269,0
163,163,FHSS,30,8,-117.49776164386904,765845.3640024817,620004.3356454961,0
164,164,FHSS,35,5,-107.71988784491998,688301.5288937964,655934.7899640243,0
165,165,FHSS,26,4,-111.16771419976845,714816.4325960947,646560.5032064811,0
166,166,FHSS,38,7,-92.87303648748502,688230.4503314823,683464.834634593,0
167,167,FHSS,52,3,-117.80074467491136,706461.0219057602,583869.5311823771,0
168,168,FHSS,17,1,-112.53433403377187,666793.9754454655,743149.3019825151,0
169,169,FHSS,29,2,-115.00108288886022,612109.999201474,684571.9069264757,0
170,170,FHSS,36,9,-113.24917925603677,638601.620841807,651649.2122616919,0
171,171,FHSS,48,8,-107.8281606775056,689499.7274799802,723325.6096222354,0
172,172,FHSS,38,6,-117.15950761278941,626412.9935360546,612651.4265165883,0
173,173,FHSS,34,5,-95.83796873202705,681611.0358305235,685961.6666892677,0
174,174,FHSS,36,5,-114.22899804754971,618850.6897724001,695972.5176300876,0
175,175,FHSS,35,4,-112.98210842321294,705573.5689676519,630188.569378158,0
176,176,FHSS,34,7,-111.96292144766241,689371.5364770117,634819.3483736865,0
177,177,FHSS,36,7,-113.15419341931363,693142.943872057,626905.6437542138,0
178,178,FHSS,45,8,-90.38424703167861,693865.3204401518,690348.4512294609,0
179,179,FHSS,25,6,-111.37456966870803,638403.7431075808,690370.2798522735,0
180,180,FHSS,28,5,-110.0264634922124,729558.7321018649,706623.929627943,0
181,181,FHSS,25,6,-111.38550785752653,720909.2160219396,649197.9895159903,0
182,182,FHSS,38,7,-117.34238085585355,789363.3051770853,706569.1651448248,0
183,183,FHSS,40,6,-106.31992908359035,711746.8864145929,707126.8570319948,0
184,184,FHSS,31,6,-117.92575210278287,626002.701244566,601417.4430545511,0
185,185,FHSS,41,5,-96.22447008534786,694846.9169576633,696479.112054959,0
186,186,FHSS,32,7,-116.96753449356015,662829.4169458566,595988.2339419895,0
187,187,FHSS,22,1,-107.43352200560993,666796.7711457872,712625.1156485026,0
188,188,FHSS,39,4,-106.97332844321718,691240.955278839,720092.42971781,0
189,189,FHSS,28,3,-117.52308033915875,783691.2442824999,646596.7814915156,0
190,190,FHSS,41,9,-95.45076861207892,697451.2416697681,690784.8851965347,0
191,191,FHSS,41,7,-112.0579427574394,716189.3695664362,641150.3146135972,0
192,192,FHSS,35,4,-113.77500273819489,754633.5328502881,672998.2679385293,0
193,193,FHSS,36,7,-106.29554934769898,686274.5220621639,717666.1986408811,0
194,194,FHSS,37,7,-107.7016451226414,678364.5181794787,657864.8409345956,0
195,195,FHSS,30,4,-117.35384053091144,703209.055346131,588804.5688148106,0
196,196,FHSS,28,6,-116.42036648557834,752673.5319169819,623719.0209882538,0
197,197,FHSS,29,5,-112.98463596961254,680650.9948597336,628632.8697804727,0
198,198,FHSS,24,4,-98.85452229624154,680160.9616777335,697164.7797449174,0
199,199,FHSS,35,1,-114.31928100100222,617987.8586641109,684308.6527676143,0
200,200,FHSS,33,3,-110.14569951068538,659229.3551860069,721819.4437413587,0
201,201,FHSS,35,7,-116.51633200433255,616840.8807386456,746305.6406702547,0
202,202,FHSS,37,4,-108.57010557489775,714516.3591543951,716507.370568285,0
203,203,FHSS,31,1,-116.49472320432497,749088.1131133692,759409.9991864125,0
204,204,FHSS,24,4,-116.19040769285684,750720.1319954875,625147.3596774442,0
205,205,FHSS,36,8,-107.14017980528467,718965.905063378,679008.7407681346,0
206,206,FHSS,36,3,-113.93228775204176,726116.6172502473,747228.6068191081,0
207,207,FHSS,29,7,-117.1421216679376,739598.2784702785,774866.3780756214,0
208,208,FHSS,40,9,-112.80209695292885,736380.4776711859,726952.760888121,0
209,209,FHSS,27,6,-113.78660741583829,693117.582509466,622167.2588378702,0
210,210,FHSS,31,5,-104.73956911205906,689509.9055031927,713176.9385364357,0
211,211,FHSS,34,1,-107.5163592722826,702852.3882076144,659580.5918156818,0
212,212,FHSS,33,3,-105.36419762143896,667629.007219987,676078.9309306256,0
213,213,FHSS,42,4,-104.44982109560192,697406.8850120587,667860.0996117895,0
214,214,FHSS,25,5,-115.89905146212479,637206.3140843376,757612.4037830256,0
215,215,FHSS,32,3,-111.18059993630803,669064.7998942947,734963.2468365759,0
216,216,FHSS,36,4,-112.20847417959268,729848.9221965135,650444.5486749946,0
217,217,FHSS,35,7,-98.44070299769174,680167.926440646,696267.3220664534,0
218,218,FHSS,29,7,-106.72123318031758,717531.1043968298,699445.0816785581,0
219,219,FHSS,28,2,-117.56862266653508,753032.3325300216,607026.6939802909,0
220,220,FHSS,36,4,-116.62454050474668,637563.0891270329,611759.543609322,0
221,221,FHSS,31,2,-115.36594823493192,769324.240054639,677642.5540882457,0
222,222,FHSS,42,6,-110.53542826934725,664278.8910633704,650504.0225260396,0
223,223,FHSS,39,3,-104.58763752447535,667461.0483567079,681435.3409650791,0
224,224,FHSS,30,9,-115.18254035704075,722814.344103863,617723.9490185656,0
225,225,FHSS,33,4,-111.6573851894349,734024.1346119107,717472.6470581699,0
226,226,FHSS,35,9,-116.60870875442947,607793.0749241705,734408.1811743531,0
227,227,FHSS,30,7,-115.09391291609944,677802.8749516209,766830.1079953455,0
228,228,FHSS,33,4,-100.7295798791287,675472.1951616803,694893.3194515627,0
229,229,FHSS,34,8,-117.67520092668565,742273.8754764601,780567.7156158949,0
230,230,FHSS,31,2,-116.50697269840043,644523.1127824485,608973.4821629387,0
231,231,FHSS,28,2,-117.40988795361756,589913.4313919981,666039.7020134891,0
232,232,FHSS,34,3,-113.03193042862709,703705.0250016653,629346.975840402,0
233,233,FHSS,41,9,-114.36822157153958,737408.0837469592,635729.669478501,0
234,234,FHSS,32,9,-117.44125152604926,586843.8311455969,690703.5646612564,0
235,235,FHSS,50,10,-95.19484596162488,697105.978582682,687536.7131871228,0
236,236,FHSS,33,6,-105.38324442969193,668846.7675565913,704648.3962424359,0
237,237,FHSS,38,5,-117.83712699941168,592450.050275887,735502.5591741673,0
238,238,FHSS,29,5,-116.90842239008302,594425.832069117,706283.1505728173,0
239,239,FHSS,33,7,-116.12885057980927,681153.6700095574,601607.716626158,0
240,240,FHSS,40,6,-84.09506235323828,689879.2973750342,687254.6140420662,0
241,241,FHSS,39,11,-115.25515900254479,633961.9406271006,632090.1053777463,0
242,242,FHSS,36,5,-117.97257305257901,605512.9151541622,619754.0046125196,0
243,243,FHSS,28,4,-117.56961359778614,589777.5295976485,659236.6420127746,0
244,244,FHSS,31,11,-117.95980316971597,764764.8615487636,768010.418590634,0
245,245,FHSS,25,5,-111.49250448630576,638077.4436723737,695669.7040476723,0
246,246,FHSS,27,2,-110.56959612690162,642914.7435133599,688763.6099039072,0
247,247,FHSS,32,6,-104.79548925788683,666173.112994198,683740.899015323,0
248,248,FHSS,37,6,-104.94220999457767,710606.8936110791,677471.8596730453,0
249,249,FHSS,31,9,-98.53553570858277,701032.1526269437,689973.3361161305,0
250,250,FHSS,39,7,-112.98987172018425,629915.0596775808,674064.9738678085,0
251,251,FHSS,35,5,-109.6843879656103,715325.126166722,656364.7438735968,0
252,252,FHSS,34,6,-111.41872777234005,647864.0600380779,659359.2026552544,0
253,253,FHSS,31,6,-113.94959819444753,732257.6554237443,743012.0624196018,0
254,254,FHSS,29,3,-112.35739310240272,705458.5441526425,744238.897877518,0
255,255,FHSS,33,2,-117.34392296607194,784713.0573214904,724139.0355251898,0
256,256,FHSS,42,8,-98.14886137472556,697875.5159449,682186.8803516374,0
257,257,FHSS,24,6,-117.72294141164727,687818.0468929535,795355.4619589669,0
258,258,FHSS,30,10,-105.0387506119474,702743.1723734586,710083.8073631881,0
259,259,FHSS,37,1,-115.00031380027713,748511.5689926359,639361.8036878027,0
260,260,FHSS,35,3,-116.63580032561242,738347.5251250146,609750.4504682091,0
261,261,FHSS,26,7,-107.73322571918555,701127.0314789943,657977.3721106575,0
262,262,FHSS,34,6,-108.52561519565653,663295.6765581906,663554.1761556866,0
263,263,FHSS,29,4,-112.0748213465701,731242.320691149,653242.2669980238,0
264,264,FHSS,41,7,-93.76689194220177,692519.3809367549,695368.107951432,0
265,265,FHSS,29,5,-106.7920001818839,659473.3298748891,692542.0443540734,0
266,266,FHSS,34,7,-117.59534386869598,733286.6299621855,594665.8317100096,0
267,267,FHSS,37,3,-112.71564047141842,630391.6121062741,681603.0628370778,0
268,268,FHSS,25,2,-91.0301424387235,684958.101483762,687358.2147333727,0
269,269,FHSS,38,3,-99.65129070208988,680694.48135669,679458.9607767625,0
270,270,FHSS,35,6,-90.47068155732475,689891.8059029921,693983.2109610267,0
271,271,FHSS,26,1,-103.60721125743203,705635.7765861438,676298.0522591594,0
272,272,FHSS,43,6,-113.16000117843888,735757.6045796928,647243.6428447738,0
273,273,FHSS,37,4,-112.92888638381345,630672.5578873252,672905.8629973454,0
274,274,FHSS,50,7,-106.27065483916329,713742.0770343519,703956.5484924173,0
275,275,FHSS,38,4,-96.26864159816127,696529.3978800512,694856.0526491575,0
276,276,FHSS,30,4,-102.75883906200507,708293.2850093322,690605.7884116552,0
277,277,FHSS,36,6,-109.41904984484584,724640.9879549141,668967.8814545866,0
278,278,FHSS,29,6,-83.14855020492432,688835.8382342594,687517.6050398564,0
279,279,FHSS,30,8,-105.97319745410002,687961.8796330775,716765.6778421535,0
280,280,FHSS,36,8,-87.83916308869992,691440.6890134785,692133.4299818106,0
281,281,FHSS,30,4,-116.53784109567937,727109.0577017842,773817.7398938348,0
282,282,FHSS,30,4,-110.12903876295199,680765.7456458337,732758.3071876784,0
283,283,FHSS,27,1,-113.10541347850884,716927.5503338724,745267.0102605269,0
284,284,FHSS,40,9,-116.25593468446561,769327.9564076291,649139.0194742258,0
285,285,FHSS,33,5,-107.24609698332497,673126.4280395757,716627.6948393852,0
286,286,FHSS,31,10,-116.41095213622489,778997.5884503098,672863.6002326277,0
287,287,FHSS,35,10,-102.40203760334475,705276.5557320899,698243.8127381642,0
288,288,FHSS,39,9,-117.446093078149,747040.2743388232,604485.7516602109,0
289,289,FHSS,38,6,-102.19938758732933,703342.5691256255,700393.4059613985,0
290,290,FHSS,30,8,-103.08951836207396,670748.8067762835,683245.6465065615,0
291,291,FHSS,31,4,-115.71745810890809,773486.6441166471,686969.9151423718,0
292,292,FHSS,33,2,-102.3268987001376,671604.9356725012,686760.9580904724,0
293,293,FHSS,30,6,-116.97941378914149,764170.6949589002,627191.846258578,0
294,294,FHSS,35,8,-111.06878829386565,688230.5817513091,738648.3781587618,0
295,295,FHSS,35,4,-92.20161067560868,683951.0263541436,688116.7871402021,0
296,296,FHSS,41,6,-106.28129934757774,691114.5318215654,717741.9766339686,0
297,297,FHSS,24,4,-112.95107846436883,634575.4993607202,662304.4882859533,0
298,298,FHSS,44,7,-97.48029604946693,698070.4639607767,683827.0199850408,0
299,299,FHSS,32,3,-111.56765503152278,740537.2607274137,699759.4235409645,0
300,300,FHSS,34,3,-89.22867087960091,690914.6426017241,685720.7123345854,0
301,301,FHSS,34,9,-97.89635086485416,695388.9370941535,680405.1481319536,0
302,302,FHSS,46,8,-113.49711101521464,681075.485480394,754013.6757143431,0
303,303,FHSS,24,3,-85.30472747656408,691332.9125096125,687755.8429685303,0
304,304,FHSS,28,1,-113.00265701593878,635596.9301865997,659570.6951126942,0
305,305,FHSS,38,5,-114.00279501527521,716331.2155023669,752989.6600174704,0
306,306,FHSS,41,6,-107.37103198555955,668120.8306809625,665285.8510424024,0
307,307,FHSS,37,4,-113.51188037821942,705615.510804732,626206.1399621044,0
308,308,FHSS,29,3,-99.08880949964738,678586.584893194,683361.9194682507,0
309,309,FHSS,31,5,-113.11207718733921,736985.5089850905,649165.8270782356,0
310,310,FHSS,35,5,-109.42691021319706,706031.6077390917,652184.2079171825,0
311,311,FHSS,32,2,-116.36492675678662,649869.2551260346,607872.4727260631,0
312,312,FHSS,42,8,-108.95610109994985,651434.9083647626,682401.3040545088,0
313,313,FHSS,31,6,-113.12910386387892,743735.0957132679,720186.8644282796,0
314,314,FHSS,33,2,-117.54612422572512,785473.4542882844,728792.066220923,0
315,315,FHSS,24,5,-112.9078221826856,669559.6740114903,631873.7321897153,0
316,316,FHSS,21,2,-89.72305029042661,685571.2001492267,687664.6870204923,0
317,317,FHSS,47,6,-112.01544736809112,744225.6911222974,692855.3037994686,0
318,318,FHSS,30,3,-115.05713657425821,681152.7286919493,766926.0995410901,0
319,319,FHSS,27,4,-102.44957688575465,695430.7813906808,672173.6603365457,0
320,320,FHSS,33,12,-113.46838932870938,627943.0726144973,710308.6644089172,0
321,321,FHSS,27,6,-117.56130956322491,790033.9445365781,715710.0754630598,0
322,322,FHSS,25,5,-112.35587992687533,663769.9241036708,740450.4001505139,0
323,323,FHSS,37,9,-116.17765008653913,603954.1812113149,665691.4289960618,0
324,324,FHSS,33,7,-104.00900842767696,674863.0997290049,673109.6046774256,0
325,325,FHSS,49,9,-111.96744232529866,743706.1821062842,695359.7101496515,0
326,326,FHSS,41,4,-114.73204301707656,677959.6801693492,763622.7491937438,0
327,327,FHSS,37,7,-112.57795950524275,712994.0360107812,743053.2797230999,0
328,328,FHSS,39,4,-115.29287816369524,609878.4611891416,679906.313832387,0
329,329,FHSS,35,5,-102.49623220540862,680648.4217692553,705541.1403766498,0
330,330,FHSS,34,9,-102.15079099522194,690220.6188941514,707033.2745651718,0
331,331,FHSS,39,5,-114.57202681899344,691725.1444094946,763094.0391969213,0
332,332,FHSS,37,5,-113.04264695071606,741577.3948019991,656243.3740536381,0
333,333,FHSS,35,6,-92.54406406813999,692550.1368341208,684490.0840486911,0
334,334,FHSS,39,8,-117.82227759516482,585898.1524734824,661633.2020120261,0
335,335,FHSS,32,8,-114.71111638782699,722862.7483635958,622385.684310988,0
336,336,FHSS,30,3,-117.66516954741022,659585.2524830443,588471.23289264,0
337,337,FHSS,31,2,-116.52943014058226,723814.5795992996,603705.103302273,0
338,338,FHSS,37,4,-85.51404088718904,687844.2297358639,687338.2778755446,0
339,339,FHSS,34,6,-87.3783073967221,691103.4708560245,692150.6791171082,0
340,340,FHSS,38,6,-117.53854485376283,586973.3631045702,705738.8602469616,0
341,341,FHSS,32,5,-108.3927644742512,674935.889649838,656239.2088718114,0
342,342,FHSS,38,4,-113.03694525360157,627677.2250856295,691724.325095302,0
343,343,FHSS,39,6,-108.10854001554476,674786.4756810091,721239.2657500042,0
344,344,FHSS,30,4,-115.72327668103497,741898.5988378058,755207.7295886287,0
345,345,FHSS,29,9,-113.58882794722649,623640.518567569,692201.8973954883,0
346,346,FHSS,36,7,-111.49590255116516,655828.2611981079,650058.7660011671,0
347,347,FHSS,32,6,-105.88490682806054,716272.563405102,693116.9191737243,0
348,348,FHSS,32,4,-112.85477920950245,629001.827142693,686190.329610848,0
349,349,FHSS,30,1,-108.14292703094907,690675.1959214364,654267.4347607396,0
