,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,25,6,-99.79048791123898,693344.1916219452,702266.0108192712,0
82,82,FHSS,24,6,-113.70782854764211,631272.2838567344,656641.8092575071,0
83,83,FHSS,35,7,-117.00728290243066,641286.8854396425,604527.5083234558,0
84,84,FHSS,34,4,-114.60601934139535,692850.8142314878,615482.5435979071,0
85,85,FHSS,33,7,-101.1359072322917,703187.3835218138,681890.326944979,0
86,86,FHSS,35,3,-85.36430744410242,687432.482926637,687796.1848807217,0
87,87,FHSS,50,5,-112.51614840056212,700657.1441968163,632326.3738978675,0
88,88,FHSS,46,11,-115.43708982485987,751094.2371714396,742585.80845733,0
89,89,FHSS,33,7,-108.76869938023698,652021.6522034878,694922.1720817089,0
90,90,FHSS,34,6,-107.92012276534255,692547.1524140836,655279.070785556,0
91,91,FHSS,39,4,-101.86776865851957,672689.2683615711,692867.8846284543,0
92,92,FHSS,38,5,-99.99301219644721,690939.8174764261,703086.2028737271,0
93,93,FHSS,39,9,-114.7267581201034,733726.1708255244,628848.4308360375,0
94,94,FHSS,41,7,-114.34029880636251,618868.468829743,676147.3575108058,0
95,95,FHSS,28,1,-107.65647340862115,656815.2611234259,695979.3262382477,0
96,96,FHSS,32,3,-116.93714127157764,670783.2898107807,784393.1455958852,0
97,97,FHSS,34,12,-116.84665455535423,722790.5869879738,779195.3208773921,0
98,98,FHSS,26,5,-110.29299274524466,698627.7932246827,733501.2132147028,0
99,99,FHSS,32,10,-117.07145200524113,673145.404711068,786355.7874214842,0
100,100,FHSS,38,4,-115.39298834795198,671372.0215597342,768404.4677624807,0
101,101,FHSS,42,3,-91.22770983515413,690551.3497898084,684526.2468867527,0
102,102,FHSS,28,7,-109.1295447135797,724857.8189100069,672217.7946226685,0
103,103,FHSS,32,7,-109.44717139785868,650882.6182411993,703027.7058320078,0
104,104,FHSS,28,5,-116.73050891769839,677483.4325014567,595650.5429092607,0
105,105,FHSS,43,10,-97.57614661503385,681290.553661098,695937.4615930724,0
106,106,FHSS,27,6,-114.20886936818385,694626.2700086482,759919.0890293284,0
107,107,FHSS,37,5,-111.19390524525969,648481.2651566882,718070.5346051749,0
108,108,FHSS,22,4,-89.63377596049781,692337.5342714532,692388.7563772523,0
109,109,FHSS,25,2,-86.48030202960503,692257.7884027885,689984.5536581776,0
110,110,FHSS,36,3,-116.00406996200502,724335.8938595302,769019.8384424545,0
111,111,FHSS,27,5,-107.64297350862215,702221.3043617248,658782.7492872959,0
112,112,FHSS,36,5,-104.97706483106792,703732.3780853908,709196.7487474427,0
113,113,FHSS,44,5,-98.82870646861184,695488.518536362,679024.2462610056,0
114,114,FHSS,38,6,-114.88511270586162,735077.0332788146,628129.6286405489,0
115,115,FHSS,34,8,-115.27093033988126,753436.374273291,641617.9685544407,0
116,116,FHSS,33,8,-112.61371250696018,668725.8766113011,634327.7590798662,0
117,117,FHSS,36,7,-109.67633318350683,727150.8883972766,707742.1189595896,0
118,118,FHSS,37,9,-105.57074849178132,710883.8342686296,674481.6737309471,0
119,119,FHSS,42,5,-116.62077815127367,697631.7493995004,782377.7930287177,0
120,120,FHSS,30,2,-115.68811085649705,769488.3399291832,664618.9278551815,0
121,121,FHSS,22,4,-111.10770926757485,695848.6169313274,738463.0799372543,0
122,122,FHSS,30,4,-115.95271392826541,606499.1510127233,665036.8233998144,0
123,123,FHSS,32,2,-110.60187490205072,721662.8660748226,655672.7522832531,0
124,124,FHSS,30,4,-112.31231224231176,743858.2454500956,705702.639692849,0
125,125,FHSS,37,8,-109.31414575027601,650433.9969310946,679397.4341859668,0
126,126,FHSS,38,6,-115.17698550026418,684946.8034960239,610500.3385073489,0
127,127,FHSS,34,8,-100.53319246225928,686416.8769588068,703744.9592698622,0
128,128,FHSS,41,6,-113.96226317773201,631522.5935499913,726446.0433025216,0
129,129,FHSS,35,4,-111.13473273389775,700430.9372670255,641023.1140007927,0
130,130,FHSS,35,11,-116.81982938813422,595425.8691803647,706314.1631094622,0
131,131,FHSS,33,7,-95.65783281857556,693279.6356818626,682007.2357350212,0
132,132,FHSS,20,1,-113.76260487636661,755609.5569237587,678087.8752330285,0
133,133,FHSS,37,4,-102.63135901281588,693455.9300480612,671210.6732446853,0
134,134,FHSS,30,5,-111.16985230559379,714874.2871354982,732241.4112102531,0
135,135,FHSS,36,9,-117.96044258137363,593443.1015607149,740869.5388452691,0
136,136,FHSS,35,7,-117.98080233552358,645046.0253674318,589684.9361262767,0
137,137,FHSS,42,6,-113.9200525698239,752156.8629942461,662209.1647331066,0
138,138,FHSS,34,5,-114.43377588736172,644581.7513733517,632361.825976821,0
139,139,FHSS,31,3,-108.02864627022132,671098.8226913415,718893.4544144224,0
140,140,FHSS,32,4,-111.81872069123273,685771.9448767634,742980.3705572219,0
141,141,FHSS,32,5,-115.37824096438118,639236.7688742898,625962.887914236,0
142,142,FHSS,29,5,-105.70496221042801,679830.8828667158,664638.9193870408,0
143,143,FHSS,28,3,-99.90140708302464,679630.8236330964,679937.6408472464,0
144,144,FHSS,45,7,-102.06571890226411,671956.9381165167,690131.4999541057,0
145,145,FHSS,29,3,-109.48482742643772,650776.7391370119,703259.6953021947,0
146,146,FHSS,33,10,-113.73042517152172,747426.3227310253,722748.4711977547,0
147,147,FHSS,35,9,-108.14881611735208,655820.4152217654,699899.9970094163,0
148,148,FHSS,32,5,-108.79653087921514,674930.3388401354,654370.6004870215,0
149,149,FHSS,35,5,-116.48217970540088,706098.0929848673,599087.3828654547,0
150,150,FHSS,29,6,-115.48707978890272,733664.8364358585,758336.7848933907,0
151,151,FHSS,35,5,-113.72721068270684,631272.1564783724,722482.5425112473,0
152,152,FHSS,35,9,-110.25766223246617,644551.0101780301,689213.3391103076,0
153,153,FHSS,37,9,-103.6751167780565,700051.981096728,671277.5952255414,0
154,154,FHSS,34,6,-105.04731559160841,668966.239345903,675688.0957618314,0
155,155,FHSS,33,6,-97.24714270806693,699226.4205793212,691478.6845954615,0
156,156,FHSS,26,7,-113.10842150556991,663959.2494830759,632560.7661343598,0
157,157,FHSS,31,6,-112.41866937464077,745832.672385646,700662.2676457335,0
158,158,FHSS,35,4,-99.83088538473604,702888.757061122,690282.9239726192,0
159,159,FHSS,30,6,-101.29577702654758,674185.5629873148,694286.7326377463,0
160,160,FHSS,36,3,-86.84980222477152,692440.7612378758,689462.1907725519,0
161,161,FHSS,45,5,-105.43547701694658,666058.7378560407,700258.2944447352,0
162,162,FHSS,37,8,-117.96845963545923,752907.2548307461,777999.6790904279,0
163,163,FHSS,31,3,-95.61951794534377,683509.0577372183,695270.7109535075,0
164,164,FHSS,33,11,-104.65413428631526,666147.7817577383,685854.3877736412,0
165,165,FHSS,39,4,-113.66033071358487,701278.056822347,754715.3405022592,0
166,166,FHSS,33,2,-93.72498535607092,683008.801618683,691341.6626385597,0
167,167,FHSS,31,4,-112.1936089789937,705486.2139080735,743117.8108538253,0
168,168,FHSS,39,10,-114.4942274020396,713664.6513322218,758329.9264044418,0
169,169,FHSS,32,4,-107.81428720525189,722391.5378370252,697080.6988658758,0
170,170,FHSS,31,7,-115.37092851165735,680579.2859540306,609073.5274754314,0
171,171,FHSS,33,10,-116.14246712144026,614679.8474744293,642323.0134158093,0
172,172,FHSS,25,7,-81.7680747787262,689303.5653236038,691095.6226971865,0
173,173,FHSS,32,5,-116.01759734754111,606126.7742373956,664021.449005527,0
174,174,FHSS,38,3,-112.57199905361469,733768.76780565,651183.615455778,0
175,175,FHSS,30,4,-87.32260678161661,689099.192209759,692595.4810824844,0
176,176,FHSS,31,4,-112.14602363247356,718964.2323318348,736688.8240381989,0
177,177,FHSS,31,3,-114.71798512356202,615464.0832266879,701745.8229943743,0
178,178,FHSS,32,3,-116.97960374286498,608407.5024333147,635567.8736997485,0
179,179,FHSS,44,8,-112.76589486117925,675727.0450108339,631116.4725867573,0
180,180,FHSS,42,9,-107.15823989803027,668441.783610249,666042.596937151,0
181,181,FHSS,32,6,-117.28042547847178,664616.2344351357,787004.0621142797,0
182,182,FHSS,26,3,-86.11732277347078,686758.316553239,688562.3226142349,0
183,183,FHSS,42,6,-113.17663810100404,752185.2931514072,688668.8532353393,0
184,184,FHSS,32,4,-113.78521115105127,625825.932284656,667253.8178961504,0
185,185,FHSS,38,6,-114.46290892608656,671492.1329512679,759970.3091523537,0
186,186,FHSS,33,5,-107.94268432693248,710158.9347373783,716805.6405249652,0
187,187,FHSS,32,6,-113.93058093904801,621772.8153571765,700060.4627992802,0
188,188,FHSS,45,12,-110.77564880089722,735536.0587248006,701237.4447617743,0
189,189,FHSS,28,5,-116.8907408603391,713059.1821165367,782737.3141214171,0
190,190,FHSS,33,4,-107.03629421796359,719968.9827114904,694381.4081160732,0
191,191,FHSS,44,10,-109.60533808735528,651060.4277661989,673254.8821646408,0
192,192,FHSS,41,9,-105.27154504853156,696666.3685636716,665207.8550363597,0
193,193,FHSS,31,4,-103.04422324659288,674867.8055021018,702479.1534821274,0
194,194,FHSS,28,6,-117.34183512537265,654376.3699060996,784574.7973699365,0
195,195,FHSS,37,7,-117.10790704425364,712403.3406427319,785409.2599334193,0
196,196,FHSS,21,1,-113.09723612343365,642449.9555555593,648613.6781497294,0
197,197,FHSS,28,0,-116.73904363538841,623595.3083033763,621446.6137895033,0
198,198,FHSS,31,10,-116.49394837194927,713494.0996596548,778178.745163672,0
199,199,FHSS,42,3,-106.64334544196534,702761.7647317194,663003.8874891098,0
200,200,FHSS,50,5,-116.10636585856082,605931.1569435456,717133.7879922792,0
201,201,FHSS,35,3,-115.72524518568164,662657.6283246964,609588.5314307966,0
202,202,FHSS,34,7,-113.30990248570404,740103.9824791946,650756.1894299912,0
203,203,FHSS,33,4,-105.26305554398974,679805.1900086364,712754.3981421351,0
204,204,FHSS,34,4,-109.03823645972535,707263.4125644506,654754.3482445296,0
205,205,FHSS,28,4,-114.96832162546207,629552.6987778225,640720.5203752645,0
206,206,FHSS,39,5,-115.69236558597794,647940.5040831252,616513.0381285893,0
207,207,FHSS,40,5,-115.6880487299025,631333.8145627886,749859.05390507,0
208,208,FHSS,38,6,-98.04753214960678,691286.4359517815,700249.0252522595,0
209,209,FHSS,38,7,-116.30724065620154,700026.0498330384,778803.6408197845,0
210,210,FHSS,38,4,-111.27823731111499,737855.8208014616,675316.1476308099,0
211,211,FHSS,40,6,-100.57404366399297,700504.0315415689,679746.7202836574,0
212,212,FHSS,24,6,-117.56654038677095,592321.2747054556,651951.1626542226,0
213,213,FHSS,39,5,-117.00936520132794,778193.0777284772,648871.5574550581,0
214,214,FHSS,37,5,-113.92523927792907,756156.6430819244,704497.1285875272,0
215,215,FHSS,26,3,-115.92668044061799,604147.1989299901,701817.613675139,0
216,216,FHSS,36,8,-108.75709537783486,718186.4189396044,664987.6442853858,0
217,217,FHSS,29,1,-88.26400698870177,691479.4160624844,686506.1817361538,0
218,218,FHSS,35,7,-114.17325195882574,690240.3631483736,759817.4980582033,0
219,219,FHSS,34,6,-111.0811083633136,686486.8988719912,640176.3225717114,0
220,220,FHSS,24,4,-112.46880968063473,674224.4160743724,745248.2629241693,0
221,221,FHSS,30,4,-112.66255067670433,630867.3048880581,680818.8371567847,0
222,222,FHSS,32,4,-94.7184672913459,696720.6219314422,687744.0833901438,0
223,223,FHSS,40,3,-91.82448327236374,686382.5315769248,684972.9982842708,0
224,224,FHSS,29,3,-112.53278530806907,740754.262038128,661806.7914164623,0
225,225,FHSS,39,8,-116.1430357645985,714622.6368551019,604750.3915111141,0
226,226,FHSS,31,7,-104.83356660257331,706037.7576018624,672069.1771210226,0
227,227,FHSS,32,5,-90.99093819722664,686536.2399879787,685466.1385091878,0
228,228,FHSS,32,4,-115.79629979668141,684883.3116036446,604653.82250986,0
229,229,FHSS,33,6,-116.41018123791588,623424.0907881217,626611.0956254718,0
230,230,FHSS,45,8,-106.5335744127544,707775.4287004342,666684.9633426187,0
231,231,FHSS,32,3,-104.58273075443404,698677.4494223287,710833.61789325,0
232,232,FHSS,34,6,-109.83368001389016,731095.2375022902,698775.847880138,0
233,233,FHSS,41,6,-107.47589081373616,664900.8863198938,667966.8991031487,0
234,234,FHSS,34,4,-112.64249693966167,651522.2615275035,734682.4409951429,0
235,235,FHSS,41,9,-116.25584865808554,766370.2771201297,735080.0635746988,0
236,236,FHSS,42,7,-108.19217813286853,704034.8236430065,657209.8137810867,0
237,237,FHSS,46,7,-116.58726363315569,774770.2478481072,726251.8008246036,0
238,238,FHSS,46,6,-113.02944276115497,741269.8180308944,655937.3353606124,0
239,239,FHSS,52,5,-108.67625961586572,652542.9427106238,683165.860206671,0
240,240,FHSS,33,4,-114.10574672414003,689744.3503854129,759276.4832937599,0
241,241,FHSS,35,6,-113.03038063038211,641586.4239805323,728442.4743471133,0
242,242,FHSS,34,10,-117.81966845984525,585512.3296425876,715577.452112026,0
243,243,FHSS,31,3,-115.69051785021915,738390.8611643729,621352.9653093391,0
244,244,FHSS,34,8,-116.88171784434749,785503.748931107,693408.9274448387,0
245,245,FHSS,30,4,-103.37205252619222,673004.9384121142,677448.725117925,0
246,246,FHSS,36,6,-103.06661984777804,691936.1730995873,669971.834342969,0
247,247,FHSS,24,5,-110.81014457596214,673266.8041600067,644412.864301771,0
248,248,FHSS,24,6,-97.52439255051392,694835.3261491903,680589.0215281195,0
249,249,FHSS,39,5,-115.88294694303517,628995.8069517321,628587.8030192846,0
250,250,FHSS,37,4,-100.97988393971389,674031.0490045273,688355.9193623003,0
251,251,FHSS,27,3,-116.30157233831989,664032.9413401816,775719.2136795706,0
252,252,FHSS,33,7,-95.98190033113721,693253.4656215566,681637.7244446366,0
253,253,FHSS,29,3,-100.80182837638537,674417.8412075638,691231.6309768581,0
254,254,FHSS,36,5,-93.79065920370766,688005.2183080935,696000.4389999497,0
255,255,FHSS,37,10,-95.10999523080046,691650.9341990767,681894.7025984767,0
256,256,FHSS,26,6,-109.75581022995232,647198.5053508085,686102.6078746737,0
257,257,FHSS,35,6,-115.21311156661284,745141.9075691805,632903.7671682372,0
258,258,FHSS,22,4,-104.04455673485623,668248.1978835666,683628.5950368419,0
259,259,FHSS,31,5,-101.49728427968209,705771.2493345424,689670.3699415703,0
260,260,FHSS,31,1,-113.99830813003646,670948.9689198997,622919.0829975258,0
261,261,FHSS,30,4,-112.54672748906539,677241.2311634026,632306.3052914969,0
262,262,FHSS,34,4,-114.81497336448012,630263.4356587628,641989.6284356691,0
263,263,FHSS,41,4,-115.24344631974643,686958.752082643,609804.8482105072,0
264,264,FHSS,38,4,-109.3503013741383,659228.7999651459,716282.0202714662,0
265,265,FHSS,35,6,-82.59325216014186,690882.5303128628,688279.46811213,0
266,266,FHSS,38,8,-115.07028064178184,635029.7583256873,745427.8699794029,0
267,267,FHSS,39,8,-101.22522381197538,691600.745346317,673705.1688240896,0
268,268,FHSS,36,8,-110.48426553599509,731468.3971273244,708157.3463107272,0
269,269,FHSS,30,4,-108.8093967031235,704528.2242866769,724242.7899412954,0
270,270,FHSS,48,3,-113.92164659434131,757545.2365822393,683375.6114959895,0
271,271,FHSS,36,5,-117.5950983189718,653308.5467849068,787378.9249855382,0
272,272,FHSS,45,8,-115.91107272791172,720596.6763871264,609257.0141481251,0
273,273,FHSS,28,9,-117.8560318436559,763211.4409165498,611119.0211657584,0
274,274,FHSS,37,11,-113.94498273184794,705218.36203349,756149.5596610622,0
275,275,FHSS,38,4,-116.54081776242296,597603.2604224582,700494.2965429741,0
276,276,FHSS,31,5,-108.61388012597344,698273.5838673267,653358.6788521543,0
277,277,FHSS,37,6,-116.16869679661957,722717.3287503462,771508.3558347663,0
278,278,FHSS,42,6,-115.16556178637094,617180.1135519982,721240.3967496621,0
279,279,FHSS,51,7,-106.3732818477568,716918.3066966818,697543.5006097336,0
280,280,FHSS,33,8,-101.12382417448079,677460.8763484915,679269.0394454915,0
281,281,FHSS,34,5,-109.64432560080714,689861.2895275172,647611.4740329225,0
282,282,FHSS,34,4,-84.75836655176397,687326.9805971867,690564.1086826589,0
283,283,FHSS,30,2,-89.14385736645222,692252.7349774992,692148.9938148308,0
284,284,FHSS,40,8,-116.51936435332419,757537.4514189186,627216.5602819154,0
285,285,FHSS,32,6,-111.39046656540998,731098.9800396375,718979.8521624377,0
286,286,FHSS,37,8,-113.18677444454443,707979.879861988,749457.3878884583,0
287,287,FHSS,34,3,-80.33962941134244,689438.4185592472,687979.2007535623,0
288,288,FHSS,34,4,-114.4479231111664,627082.2008793802,652040.3295819946,0
289,289,FHSS,45,6,-117.17471809661231,774281.8795953712,741298.4852513347,0
290,290,FHSS,29,1,-113.80407494792735,703208.9162911854,755466.7003950045,0
291,291,FHSS,32,7,-106.78632771486303,670655.0654395679,712929.0734146455,0
292,292,FHSS,39,5,-117.30323659724817,661969.5890214595,592253.6490000238,0
293,293,FHSS,30,4,-116.12847950952835,680782.7458727696,777174.8239509875,0
294,294,FHSS,47,6,-110.88381703630785,726970.508715962,719640.9734656741,0
295,295,FHSS,38,5,-111.46782775115744,726405.6858036773,653486.8268838514,0
296,296,FHSS,30,3,-117.0046216874677,772218.2380714586,637852.6211568604,0
297,297,FHSS,33,7,-115.89401427857936,606596.4355020222,666828.7590066293,0
298,298,FHSS,34,5,-105.2168510119292,664341.4930772394,688010.0835321847,0
299,299,FHSS,38,12,-114.76153123969868,741987.9497037081,743379.4733677066,0
300,300,FHSS,30,4,-92.68845705732969,683731.3568151139,687689.6562913932,0
301,301,FHSS,29,6,-105.75529468841981,706973.3172625853,709541.1469221239,0
302,302,FHSS,40,9,-116.85934566819782,711452.969301498,782772.7944317679,0
303,303,FHSS,40,5,-110.00763626098019,646704.4327746104,680692.03288806,0
304,304,FHSS,32,4,-101.47156139004343,673572.207960945,693319.5383669387,0
305,305,FHSS,30,7,-114.71524512252569,761442.7330986975,668718.5131527445,0
306,306,FHSS,34,6,-103.40295316375386,672580.5336349949,677924.7478636615,0
307,307,FHSS,28,7,-117.43992422733271,736963.6428772972,780280.2788425378,0
308,308,FHSS,23,5,-115.75980142874226,728164.9208162256,614296.9451975129,0
309,309,FHSS,30,4,-112.15878021629595,688388.0113009972,745238.2692496388,0
310,310,FHSS,23,2,-112.9854070891313,662508.1539540956,744616.300959171,0
311,311,FHSS,30,4,-112.62328286425318,673530.762562251,632688.0472210847,0
312,312,FHSS,34,7,-105.49617070939371,703339.8262331828,667540.6945382085,0
313,313,FHSS,23,11,-111.12565190444218,680588.4896890167,640627.3387754748,0
314,314,FHSS,26,5,-116.2037684442057,760973.3286532874,636573.8502185122,0
315,315,FHSS,32,5,-106.64667820672503,706230.2684147165,713770.0413331416,0
316,316,FHSS,38,4,-99.99260618580956,699938.9757038038,680551.4016329369,0
317,317,FHSS,33,6,-117.86392616651639,719830.973543778,586106.4709202129,0
318,318,FHSS,32,5,-115.62508803889574,609768.4554254825,665268.5965391281,0
319,319,FHSS,36,5,-113.83412227177655,622803.8813191069,677210.8049644813,0
320,320,FHSS,37,4,-112.93463335922529,740580.051464645,722716.8804648023,0
321,321,FHSS,31,5,-112.37963158505684,687763.3777023031,746661.8686618285,0
322,322,FHSS,37,9,-106.95649201286093,661504.8029938863,702150.2221343808,0
323,323,FHSS,45,4,-115.22722957242499,658422.1912146289,616204.4073549617,0
324,324,FHSS,32,3,-114.59434035247222,661666.018684568,757914.6892620748,0
325,325,FHSS,40,8,-108.8220538350297,721105.7906318043,710421.2924719094,0
326,326,FHSS,39,7,-117.26522438119858,593040.1655217331,660837.909969676,0
327,327,FHSS,35,6,-101.48705715485983,696031.6936756471,704352.9452234954,0
328,328,FHSS,38,6,-113.93067802767132,647889.7353412977,743857.5285577736,0
329,329,FHSS,48,12,-111.22601321398342,697979.0859221019,639997.1739376014,0
330,330,FHSS,42,7,-117.96213868441515,615825.3734241088,609114.0125414785,0
331,331,FHSS,35,4,-115.61190881769983,620228.7089302896,735439.4239817458,0
332,332,FHSS,38,6,-111.4556561413246,664654.0552382672,644257.8769097762,0
333,333,FHSS,28,1,-105.7663062706613,670704.7018715633,670291.7951039972,0
334,334,FHSS,36,5,-116.84913052250437,657377.0257087871,599108.8510347556,0
335,335,FHSS,30,3,-108.02145065935991,659676.4147639022,671566.9172739336,0
336,336,FHSS,38,6,-114.98111194058015,647817.3160962744,624285.7001162283,0
337,337,FHSS,27,7,-106.24619453554243,662639.6146551109,698485.9133998487,0
338,338,FHSS,36,4,-115.43283357189159,645202.2365615566,757759.1560268962,0
339,339,FHSS,33,11,-117.79180925945113,608112.3332398467,758669.4993826629,0
340,340,FHSS,39,6,-108.92655662148505,720527.1791594212,712060.3255909936,0
341,341,FHSS,42,5,-110.46241665721287,703819.7600761569,733022.9000621305,0
342,342,FHSS,27,4,-111.739725815119,695161.2437007301,636515.9078464917,0
343,343,FHSS,28,3,-115.65705189125296,772385.045161875,699016.2010885084,0
344,344,FHSS,31,4,-113.16403710586634,717400.7931503999,745503.0269355001,0
345,345,FHSS,32,8,-114.93210450927171,765774.5315735759,680870.1462642011,0
346,346,FHSS,33,5,-92.07972914316764,694104.878755244,686481.4188269065,0
347,347,FHSS,40,4,-115.40035218317763,703775.1907796606,769224.4344007752,0
348,348,FHSS,39,8,-116.15441711937368,602031.2717357103,703133.3995561803,0
349,349,FHSS,30,6,-91.68171735168214,691370.8101153246,684502.5287486011,0
