,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,887,820,-94.88892819789535,686823.5461770609,682216.2553741101,0
43,43,CSS,911,864,-112.43722481488257,678891.7593281973,632723.1345785467,0
44,44,CSS,875,816,-107.60369499368352,702965.4500847618,719553.113265202,0
45,45,CSS,923,871,-102.79621929878647,690892.0348976931,670467.1589345376,0
46,46,CSS,924,870,-106.09333543149212,694214.9989672623,662055.0632526154,0
47,47,CSS,894,816,-102.69839644945415,705378.8439860292,679509.0468092952,0
48,48,CSS,860,812,-117.12269849312008,593570.0556952021,713743.5163575502,0
49,49,CSS,852,818,-115.92308674410663,626978.4224858041,748739.5139591073,0
50,50,FHSS,43,6,-89.45375849008394,685390.2732535328,688664.2660242256,0
51,51,FHSS,32,6,-97.69889688208222,679897.9768925428,684812.0643782009,0
52,52,FHSS,35,8,-105.83977150069751,716367.7250296627,690416.1798083839,0
53,53,FHSS,35,4,-116.54092869113384,613373.3897604281,742041.7967378303,0
54,54,FHSS,34,6,-112.96630346047361,644357.4755893513,730944.303133669,0
55,55,FHSS,35,4,-110.77677792264709,650221.7405344977,662352.2240733211,0
56,56,FHSS,32,1,-115.60991591904082,759748.7786560345,733617.7228206783,0
57,57,FHSS,39,5,-105.4846664078048,665879.5182614622,678602.983177723,0
58,58,FHSS,35,4,-109.39547925435203,654187.0688627176,669178.1584509865,0
59,59,FHSS,31,1,-100.60042362078995,675333.4549818536,684984.35753114,0
60,60,FHSS,38,2,-117.48565579237908,781539.2076238887,643126.8914298026,0
61,61,FHSS,27,6,-95.65052673795857,697443.1887138088,687141.9215516695,0
62,62,FHSS,33,6,-112.24280704169942,721497.2931535693,643052.5150186345,0
63,63,FHSS,38,9,-113.78880338969394,655674.2893199259,631105.0163529213,0
64,64,FHSS,31,7,-116.12368108219914,605709.0918115566,717021.4745320159,0
65,65,FHSS,34,3,-115.73116835937384,606172.4926971144,676434.3645017655,0
66,66,FHSS,36,6,-104.62417253133275,707914.1811051841,675000.8844863503,0
67,67,FHSS,33,3,-110.9485002272753,737175.7129899344,698241.6892860616,0
68,68,FHSS,28,5,-87.72232625067734,688524.3980415801,692641.961679162,0
69,69,FHSS,40,9,-116.15332554869843,644500.9080029086,613222.8207702902,0
70,70,FHSS,34,4,-92.0849899395248,692255.7584727672,694160.6737279893,0
71,71,FHSS,32,6,-114.61578254480366,729509.2894251143,627107.683780981,0
72,72,FHSS,32,2,-114.61407991464856,616749.5340553775,674997.9623596375,0
73,73,FHSS,43,4,-106.3425787028018,665722.4556160178,673415.8124808962,0
74,74,FHSS,27,5,-109.91901967234386,676043.9517108615,648388.8136194889,0
75,75,FHSS,29,1,-112.28337712513408,699087.3925126482,745221.7470938624,0
76,76,FHSS,26,2,-100.49170352335123,699226.4359504511,700183.449595457,0
77,77,FHSS,32,9,-109.38794000766754,714235.1397031281,657301.9163454158,0
78,78,FHSS,35,5,-107.96338129506549,708406.2211432104,660674.853841282,0
79,79,FHSS,39,4,-114.39815490517253,713046.3982102491,621127.498267232,0
80,80,FHSS,42,5,-114.14176373484759,704757.5390654057,620953.4903434134,0
81,81,FHSS,32,8,-114.29780435376355,676341.9582236251,759633.5489581913,0
82,82,FHSS,44,2,-115.65865959485757,735261.261650498,619573.4111014627,0
83,83,FHSS,28,6,-96.65638063104348,698718.5826553514,688320.1505236428,0
84,84,FHSS,31,5,-107.65706936045157,660029.1196311327,673839.168506792,0
85,85,FHSS,27,5,-117.24104337412473,764896.144041843,755362.8917091738,0
86,86,FHSS,36,7,-105.00839201373799,675632.8293693146,709685.5806384159,0
87,87,FHSS,43,9,-104.01696314860791,670279.2296933415,700004.7454005375,0
88,88,FHSS,30,1,-100.0218115975958,700170.6957575137,680760.1501028626,0
89,89,FHSS,35,5,-116.94105803263668,732032.4763791994,602460.0806983626,0
90,90,FHSS,36,5,-110.64431247477242,694052.857920656,642738.7736394175,0
91,91,FHSS,21,2,-113.06783597990528,645992.5549185299,733665.8460651938,0
92,92,FHSS,35,3,-117.84702728842964,759076.9494899971,607564.6946872084,0
93,93,FHSS,34,4,-106.5748278295761,679679.9679482979,661712.9833186406,0
94,94,FHSS,42,7,-116.91492454437301,671704.0749331454,784317.5900275337,0
95,95,FHSS,37,2,-115.88898406128823,608989.6098658703,659543.2846656649,0
96,96,FHSS,25,2,-111.45225806239827,640296.4841509012,704818.82877469,0
97,97,FHSS,39,11,-115.39017209683942,750759.2482829798,742302.484054372,0
98,98,FHSS,32,4,-114.17210718484847,718298.357992309,753613.6221911343,0
99,99,FHSS,29,3,-115.18785144985992,614025.0987482162,665339.5144896253,0
100,100,FHSS,29,6,-109.50912915085752,651769.1084630728,672769.7195615043,0
101,101,FHSS,42,5,-112.74027479795517,741823.7445203327,660822.2382564911,0
102,102,FHSS,33,4,-95.67625633525546,687983.6241307651,681162.2836305804,0
103,103,FHSS,31,3,-111.56546748661751,663034.5715066638,644423.2437911754,0
104,104,FHSS,27,1,-117.39224990496945,787716.9438893825,716606.3446545973,0
105,105,FHSS,37,3,-115.96204423852532,764180.0679781267,645889.4644500236,0
106,106,FHSS,24,2,-106.97307993812387,659956.2903810972,680632.3387919642,0
107,107,FHSS,31,2,-103.58654458458136,708966.7336430249,696531.3955723583,0
108,108,FHSS,28,4,-113.5356709798883,701138.3346712996,753779.442039173,0
109,109,FHSS,37,5,-117.72955661560084,766954.6009442771,761735.755042051,0
110,110,FHSS,30,3,-104.58275006613286,669921.3544299417,676567.6445042903,0
111,111,FHSS,34,4,-105.78643937477558,679534.3173527059,714335.7911222052,0
112,112,FHSS,32,6,-113.11303365063429,706745.4860642161,749272.328964222,0
113,113,FHSS,35,3,-92.52005170920702,691719.3538440895,684067.476470657,0
114,114,FHSS,34,7,-117.14891413796309,597266.3389684911,652721.5068754329,0
115,115,FHSS,41,7,-98.07906297954405,690453.5145554004,678421.2431580817,0
116,116,FHSS,37,5,-95.5616581280748,681668.1127436699,686529.7810590193,0
117,117,FHSS,44,5,-113.0885735614514,740503.3596865581,654032.7453272847,0
118,118,FHSS,36,4,-108.58177617840286,704589.7137962292,655680.1435798189,0
119,119,FHSS,39,6,-94.71248520066996,683155.5462871068,685287.759545451,0
120,120,FHSS,29,4,-112.22350378940281,709803.9053861789,636983.2222452865,0
121,121,FHSS,25,2,-117.85269389422149,761170.6817860601,769522.1303019396,0
122,122,FHSS,35,5,-117.81525953483956,743708.6902227304,781713.3815900221,0
123,123,FHSS,28,1,-117.57486464924702,595883.0640690365,735269.007216767,0
124,124,FHSS,25,4,-117.61223994292433,793411.1681854159,678089.4190072415,0
125,125,FHSS,42,5,-113.93147087283201,621613.0636458198,679781.0615987262,0
126,126,FHSS,30,4,-114.82673205399092,758732.2274591883,658469.6009115848,0
127,127,FHSS,31,5,-110.97806099730508,735043.1263704452,672285.7971306482,0
128,128,FHSS,24,6,-116.0432398513536,746736.4977839022,755286.4272786536,0
129,129,FHSS,28,2,-102.80031785192016,670651.1548028539,692488.6114284702,0
130,130,FHSS,27,5,-109.8945896784081,714488.3201901739,724370.7460065592,0
131,131,FHSS,22,1,-115.33839494060896,694248.0720931164,769784.8846720716,0
132,132,FHSS,28,4,-94.39280555605765,693162.6109825124,695581.3994282956,0
133,133,FHSS,38,4,-111.37935720258538,655470.4151442914,727536.6849258393,0
134,134,FHSS,37,6,-114.43712226806915,627820.3882087001,727815.7416753054,0
135,135,FHSS,33,5,-101.96348400476893,679188.8845167229,675497.985939344,0
136,136,FHSS,34,4,-114.34522399504388,683412.47339748,760979.4065506802,0
137,137,FHSS,29,3,-116.7904045786255,720757.6581032176,779270.5239618161,0
138,138,FHSS,32,3,-112.4074875919887,631953.356504383,689088.4244112667,0
139,139,FHSS,35,9,-117.08079083017108,610731.7559716776,748514.6275453472,0
140,140,FHSS,27,4,-94.09143118884487,692706.8311285117,695558.3433237865,0
141,141,FHSS,36,7,-113.32151133024155,753054.1919859707,694350.0931398555,0
142,142,FHSS,36,6,-113.95211599959657,636727.5322526513,733412.0541125209,0
143,143,FHSS,29,5,-104.12748765953985,687244.3747048046,711453.8025380127,0
144,144,FHSS,30,4,-97.62718542457144,697443.4976803893,696141.4076743113,0
145,145,FHSS,36,5,-111.79375523524348,711452.8054940362,640620.078248499,0
146,146,FHSS,32,5,-107.54692836627582,718751.809852319,704148.8026653912,0
147,147,FHSS,37,5,-112.23115987232937,642714.2665277399,657954.026581503,0
148,148,FHSS,27,4,-117.0607353292121,668680.4866510093,593445.9413792735,0
149,149,FHSS,44,10,-103.04668655690993,680359.3253715027,706747.8168566453,0
150,150,FHSS,43,6,-117.34816858641932,772709.8683075777,631446.5281851949,0
151,151,FHSS,32,3,-109.17478032751352,650535.2264635102,681860.6144933287,0
152,152,FHSS,39,3,-109.66610962828179,672688.8485197448,650984.9710512812,0
153,153,FHSS,26,4,-108.5070857792749,724648.2941674356,699568.1888118461,0
154,154,FHSS,41,8,-112.27810218693672,675965.1582594765,744399.9694443776,0
155,155,FHSS,26,8,-114.1671508965546,733301.9802990396,634416.593207373,0
156,156,FHSS,33,8,-103.47610808725845,670818.9236644526,698162.3627804916,0
157,157,FHSS,41,4,-116.39207367269242,721571.5821466631,774436.1191536062,0
158,158,FHSS,35,6,-101.16996638260702,701998.9360145137,679932.9885904022,0
159,159,FHSS,25,3,-114.3233278753674,716838.3282997994,623230.7861015281,0
160,160,FHSS,36,9,-116.65964218767812,761620.6744575588,749197.8339141153,0
161,161,FHSS,33,4,-115.56423217137257,728589.4824339539,616647.9211413474,0
162,162,FHSS,41,8,-105.02357446102849,687095.1647367257,713857.6328192259,0
163,163,FHSS,20,4,-116.99701847906462,671247.1700220482,785164.5194272035,0
164,164,FHSS,41,3,-113.21593021458031,626584.7450704931,683948.1074734621,0
165,165,FHSS,30,3,-108.27771831983598,692470.578449539,653826.0105906108,0
166,166,FHSS,35,9,-114.98239733329947,622406.3111101673,727926.9513298717,0
167,167,FHSS,30,5,-116.03509675915933,690720.5220571458,602176.9201135593,0
168,168,FHSS,29,2,-107.35668868807764,714322.7207865266,669130.7954056418,0
169,169,FHSS,36,7,-108.74780564532067,702941.5450557775,724601.9864972641,0
170,170,FHSS,38,3,-115.96575139506135,638837.9479453521,619173.5772816639,0
171,171,FHSS,46,9,-96.89056382867119,691237.3735514107,679958.4365574936,0
172,172,FHSS,32,4,-113.96584161853492,703576.5686560754,756685.7472461576,0
173,173,FHSS,26,1,-114.99599654004709,677137.383700183,612983.267569452,0
174,174,FHSS,41,5,-113.69879345375111,668104.1408470098,752582.9207634242,0
175,175,FHSS,31,3,-114.33148099366963,758855.3963298154,671544.8729268054,0
176,176,FHSS,26,4,-111.20227588513961,643352.8242155347,669915.5338687011,0
177,177,FHSS,32,7,-113.69598445044443,674422.0070931445,624471.5663734329,0
178,178,FHSS,29,4,-106.26838110471975,707041.2223496368,711599.4869231642,0
179,179,FHSS,31,5,-111.16580289823145,719566.7812016943,729048.58374175,0
180,180,FHSS,34,9,-115.61392855409696,727281.9174505082,615425.7938491963,0
181,181,FHSS,26,4,-116.71680701151269,783710.8149620781,685847.9765668738,0
182,182,FHSS,34,3,-107.59526634934801,719510.6949447965,702981.5816854622,0
183,183,FHSS,50,7,-113.5768992268329,648007.4675972575,740473.7679390714,0
184,184,FHSS,34,4,-95.18812484391988,690657.212923688,697226.088035478,0
185,185,FHSS,21,3,-88.98278106369946,692161.8428744162,692138.2614936912,0
186,186,FHSS,30,8,-116.55571816514544,780387.8986459358,671972.6934808649,0
187,187,FHSS,34,6,-103.80867816223926,677006.0648971575,672033.5919692453,0
188,188,FHSS,26,7,-117.135327173771,745853.4823581387,608045.9134951512,0
189,189,FHSS,40,8,-99.22957943414525,677472.2820937682,685374.6800055472,0
190,190,FHSS,37,5,-113.59224332006085,713753.717792768,628219.6056058989,0
191,191,FHSS,33,5,-114.93154012801546,639214.0970797957,631240.2269737633,0
192,192,FHSS,44,10,-116.1039264736711,777070.5556065523,682418.527787069,0
193,193,FHSS,37,2,-110.95043346864611,640832.8580589152,688596.4220999997,0
194,194,FHSS,21,4,-105.27396670227485,678727.8393462654,666505.5689642385,0
195,195,FHSS,24,2,-115.83387583281768,772577.6810784145,670697.7540779758,0
196,196,FHSS,30,2,-117.94188786202136,731847.0447120608,589378.7662129593,0
197,197,FHSS,37,9,-116.55850114695173,757350.97551772,752423.3066551283,0
198,198,FHSS,27,3,-108.02482895052577,686738.0847145648,654822.7334842061,0
199,199,FHSS,31,6,-82.22879529200802,689797.5467905978,687673.478166979,0
200,200,FHSS,32,4,-116.980832697962,633433.8979507231,609850.3913904002,0
201,201,FHSS,38,6,-117.19467098019504,783902.5154836308,657594.3696374329,0
202,202,FHSS,29,6,-115.25275968436696,763014.6593994612,720058.5384863238,0
203,203,FHSS,27,4,-106.82105178727942,715481.8753817269,674164.4156260098,0
204,204,FHSS,34,8,-114.95904151203817,750540.4043142523,736360.6150992516,0
205,205,FHSS,31,7,-110.95787935727569,666403.9321394642,646571.4769109093,0
206,206,FHSS,32,4,-101.65559881654767,688360.7348636541,706041.1380067267,0
207,207,FHSS,36,9,-105.23430138860559,709995.1656849039,674944.7239063767,0
208,208,FHSS,33,7,-79.80177600395267,689469.6558193224,690755.7958471277,0
209,209,FHSS,25,2,-117.76752449941728,772391.8327593548,622651.7954580103,0
210,210,FHSS,26,4,-112.85221319054523,639194.8682123066,655709.0810693422,0
211,211,FHSS,31,6,-98.85086468150378,692952.8857462256,677877.7128955906,0
212,212,FHSS,25,5,-114.55531095849625,659783.1687285292,622062.2067704191,0
213,213,FHSS,39,6,-107.70095885061502,709000.9489389913,662332.5530472007,0
214,214,FHSS,31,5,-108.71004023085901,687358.4373419853,726893.8070974217,0
215,215,FHSS,36,4,-103.25584598645217,708224.8798927196,682525.6427082274,0
216,216,FHSS,35,6,-112.287747788107,664658.2398136676,740391.4227261927,0
217,217,FHSS,33,11,-108.11342547776883,716230.9875492046,711971.6834381453,0
218,218,FHSS,44,6,-105.00400171789305,691993.0593659842,665046.6318738421,0
219,219,FHSS,42,5,-112.3082117540633,716076.7597343513,639253.1575732571,0
220,220,FHSS,38,1,-114.94195664270376,618019.96393573,718065.2233663665,0
221,221,FHSS,35,6,-112.5654183839524,741181.8904975884,716678.70249558,0
222,222,FHSS,37,10,-116.67194611562229,596585.3126866666,675374.3049761859,0
223,223,FHSS,35,10,-117.67673924567214,740966.2540970967,781334.9905970688,0
224,224,FHSS,40,8,-115.34205392135681,745823.9181783383,746912.3553915499,0
225,225,FHSS,39,5,-96.6373145718652,690356.069792552,680108.1407370099,0
226,226,FHSS,31,4,-87.42726605199374,686320.6994158882,688442.5430299962,0
227,227,FHSS,40,5,-111.10350583707202,640704.7237469129,680874.0020485295,0
228,228,FHSS,42,3,-111.87655658607858,639333.8664271972,709754.3060374497,0
229,229,FHSS,32,5,-104.80012259618147,666473.2404397044,696238.8368673299,0
230,230,FHSS,28,2,-112.01812432764105,741653.2207159459,706414.6436192624,0
231,231,FHSS,32,6,-86.9655030167733,690419.7391888686,686510.5815855396,0
232,232,FHSS,37,9,-116.24846509092328,645948.1722812721,611271.5568682321,0
233,233,FHSS,34,4,-109.53944651838222,668762.2270405877,725178.8374862374,0
234,234,FHSS,39,7,-116.78912795377624,615997.4307482762,749951.3404425675,0
235,235,FHSS,34,4,-115.56164273814946,764482.8230377027,654920.8599011131,0
236,236,FHSS,30,4,-114.45274931227033,616970.473911311,695710.9033956536,0
237,237,FHSS,33,5,-113.33376150387613,639281.1936618605,729076.6429138262,0
238,238,FHSS,35,6,-117.3000498994096,755166.804152023,765969.996210219,0
239,239,FHSS,39,9,-116.2249114003231,719743.8113082893,605557.1471069942,0
240,240,FHSS,29,6,-117.28420973030086,588873.5739363233,695755.3538359996,0
241,241,FHSS,26,4,-114.06146520888495,756835.1230611429,672506.3637991698,0
242,242,FHSS,40,3,-101.58526660670123,675327.2472462696,698062.7054366561,0
243,243,FHSS,31,4,-116.31310904067479,730265.9749006793,609126.8044030021,0
244,244,FHSS,25,6,-117.3758520388146,790257.235433271,675465.581623392,0
245,245,FHSS,26,6,-113.27417878049391,722131.6844696433,635004.770545194,0
246,246,FHSS,40,5,-114.57134280486744,755572.3388886882,656909.2017084677,0
247,247,FHSS,45,0,-97.63997612497376,699166.3565508836,685541.07256826,0
248,248,FHSS,42,8,-116.7710982565105,674741.6267943231,783229.8783569195,0
249,249,FHSS,46,11,-98.42734091276742,700541.0486055372,692267.3458820607,0
250,250,FHSS,30,2,-110.88605816286335,692318.1508082544,737549.5120350431,0
251,251,FHSS,30,5,-94.68968170617035,685046.6014556915,695476.4661429934,0
252,252,FHSS,31,5,-117.76285192623604,593881.2901063361,736362.9709445526,0
253,253,FHSS,34,4,-117.91179106975784,602181.4088715581,753572.6874510348,0
254,254,FHSS,30,5,-108.67066017118674,652145.1281626886,686634.5672433276,0
255,255,FHSS,20,4,-112.00612297773739,667087.0512402933,639294.2828766885,0
256,256,FHSS,45,10,-110.69131670374685,659832.4408567155,652683.7500716884,0
257,257,FHSS,40,5,-117.21381592423944,590200.8275006883,701335.9906062137,0
258,258,FHSS,37,5,-101.46922563206742,705567.0216748941,691643.4577958008,0
259,259,FHSS,42,7,-111.20592656647815,641635.701606331,674543.1418556817,0
260,260,FHSS,32,5,-105.01146868111366,712067.559421992,680030.0211353318,0
261,261,FHSS,32,4,-111.35421835472513,720518.3945833462,729695.2745474309,0
262,262,FHSS,25,5,-117.14054656908627,591944.8422699505,707248.3564912645,0
263,263,FHSS,36,5,-99.63522648374826,702358.4913447448,686815.4158090249,0
264,264,FHSS,42,8,-116.49627219927146,696253.1333798118,781157.5057756087,0
265,265,FHSS,42,8,-105.22149501976689,673973.2665930042,709230.0221409199,0
266,266,FHSS,29,7,-115.76647973226662,736199.9878473552,618942.7642979241,0
267,267,FHSS,28,4,-115.93267024926163,748623.8444792492,752084.159655318,0
268,268,FHSS,26,4,-106.46520548499683,715897.7784715882,677627.9190751011,0
269,269,FHSS,28,4,-89.15552021597325,691947.1113262356,692441.194990572,0
270,270,FHSS,43,11,-102.85758266451924,698434.4812635228,672535.6574148608,0
271,271,FHSS,32,6,-104.23495441592688,709929.3381549418,698459.099513762,0
272,272,FHSS,43,9,-101.74290716816284,672799.7304380902,686696.4495367875,0
273,273,FHSS,38,2,-97.61201291071306,694128.935931681,680074.1112636954,0
274,274,FHSS,33,6,-115.64590603937097,709656.4767189772,770338.0649934934,0
275,275,FHSS,38,6,-113.02752797779743,656003.804710849,637525.5186735882,0
276,276,FHSS,36,5,-110.71731658209625,644125.0098090401,703060.6949423144,0
277,277,FHSS,31,7,-100.59530036643402,699072.5336719456,700554.1797802738,0
278,278,FHSS,41,5,-88.39254743895583,692675.3353241889,687848.1737908534,0
279,279,FHSS,41,5,-111.95355399264733,634912.7577525295,687469.2752327336,0
280,280,FHSS,30,8,-106.1071639621521,716635.1062613416,683689.6400733388,0
281,281,FHSS,35,4,-99.48382701576497,689721.5520102017,702384.2034910421,0
282,282,FHSS,41,4,-105.2015110391083,673787.961453269,669811.4970776351,0
283,283,FHSS,35,8,-110.39076099416279,698433.8325505054,644760.3884190457,0
284,284,FHSS,39,6,-116.98537630853951,592080.4712277916,689429.0357737982,0
285,285,FHSS,36,2,-97.5168196029143,683626.8928676844,680831.4971444658,0
286,286,FHSS,35,2,-117.58206028838606,698367.4457296656,793277.2901129033,0
287,287,FHSS,43,8,-113.10780649745433,639775.7115793729,727034.5227466747,0
288,288,FHSS,24,4,-117.99354887022156,626616.6740528733,778884.062959289,0
289,289,FHSS,33,1,-117.64655743613835,712034.2857819577,791974.2620410642,0
290,290,FHSS,33,4,-108.47907003806786,716144.1171959057,664480.5286266789,0
291,291,FHSS,32,4,-112.08419060809365,637058.7001496116,707407.6030567063,0
292,292,FHSS,36,7,-112.56152577347362,745191.4432029289,706995.8656747435,0
293,293,FHSS,38,4,-115.26602018833304,674396.6700050309,767837.903895813,0
294,294,FHSS,22,4,-96.79668044409333,680945.0017271292,693773.490481503,0
295,295,FHSS,32,6,-106.6362839296968,660969.5814353103,697488.234033927,0
296,296,FHSS,37,9,-112.74305865226509,729189.2145364222,644864.481868874,0
297,297,FHSS,31,4,-106.39212986045999,712035.8108367173,671677.2463376962,0
298,298,FHSS,29,8,-116.2636798530286,633715.7997209361,759560.0707408957,0
299,299,FHSS,34,5,-107.62191451619482,656352.4236617903,687412.8617119594,0
300,300,FHSS,40,4,-113.55829236330322,631848.132889789,720870.4824630775,0
301,301,FHSS,21,4,-78.84803302422362,688888.6178167934,690498.0992334991,0
302,302,FHSS,32,3,-113.96482796992852,750963.1259889551,658804.0125024047,0
303,303,FHSS,31,6,-114.01454281999634,752819.9437921171,716963.8955222543,0
304,304,FHSS,30,7,-117.42790325843237,588652.0030885113,671052.6215284271,0
305,305,FHSS,31,4,-117.38393318640482,623646.3818874038,611572.9854299686,0
306,306,FHSS,45,5,-113.40226253796976,680695.8051014154,625572.3672343644,0
307,307,FHSS,26,3,-113.94835497050559,718665.7235950904,751473.2520351845,0
308,308,FHSS,35,6,-105.04557041925945,681723.8194315651,712798.3898537789,0
309,309,FHSS,36,6,-104.714895105544,709843.7873889464,677405.5474052398,0
310,310,FHSS,34,10,-111.81052639982714,641431.1955882421,665422.9994170759,0
311,311,FHSS,30,4,-113.99103859930622,622906.9162480138,707611.6625900642,0
312,312,FHSS,29,3,-104.95661664870607,667520.7666180027,678706.1832755076,0
313,313,FHSS,32,9,-108.45214589624182,701784.8703331511,723686.6065023498,0
314,314,FHSS,33,8,-113.9051950376109,659269.2844394672,628153.4520249609,0
315,315,FHSS,30,6,-111.91475876541077,738784.265550591,666835.2908416551,0
316,316,FHSS,29,6,-112.07178041654197,634386.1384063662,694717.6709439709,0
317,317,FHSS,31,1,-101.72119645416768,701556.4162482116,677818.7954982849,0
318,318,FHSS,38,8,-107.7799585968701,659509.7761743745,673808.7591273688,0
319,319,FHSS,38,3,-113.1908944379426,703907.069609834,628222.8858300147,0
320,320,FHSS,35,5,-101.32475175585819,694593.9436863589,704591.0753887543,0
321,321,FHSS,33,4,-115.43853151402462,682044.1963125253,608291.8637570294,0
322,322,FHSS,26,1,-111.23506991141343,736143.610167252,707753.6264600283,0
323,323,FHSS,39,6,-115.4932346251129,618916.1035394219,647588.1542220567,0
324,324,FHSS,28,6,-117.26802538131719,591863.3242809012,665023.9391555686,0
325,325,FHSS,29,10,-116.14521489914637,601101.0788154745,692295.3291724853,0
326,326,FHSS,34,6,-115.38343686072159,650979.8959853307,618178.9881978857,0
327,327,FHSS,29,2,-112.96538781552314,653478.6567792312,639783.2811901978,0
328,328,FHSS,20,2,-116.65144732200991,604954.0637966775,648924.4537738641,0
329,329,FHSS,48,7,-84.8881196057833,687904.666400203,691301.9779253277,0
330,330,FHSS,30,3,-113.0779218909717,643470.044666077,647673.5091613118,0
331,331,FHSS,39,12,-114.61032369136254,634168.6718218606,738715.8215721981,0
332,332,FHSS,30,1,-86.82233908051569,692256.2528464529,688396.7371517044,0
333,333,FHSS,33,3,-116.17148906646653,602811.7816846829,708250.0825451282,0
334,334,FHSS,35,6,-100.60143077316138,686815.7199244923,674882.1505246949,0
335,335,FHSS,31,3,-102.88528286003377,704815.9657962858,700866.5923655757,0
336,336,FHSS,31,7,-116.95514656694189,598924.2046395346,724334.6464255946,0
337,337,FHSS,25,4,-111.9682387690701,634786.4715371922,689161.9940423998,0
338,338,FHSS,34,6,-104.92587469252557,708240.3814831995,704742.0650530485,0
339,339,FHSS,36,4,-113.12073300281631,687298.120794945,627070.8810225776,0
340,340,FHSS,37,5,-112.91477378213565,690973.6518903245,750305.2118846076,0
341,341,FHSS,36,9,-114.32313118732526,709947.273285037,758041.2273558837,0
342,342,FHSS,39,4,-112.54105410852048,673325.2200271387,633323.1525663009,0
343,343,FHSS,31,5,-107.43364149466548,690211.9333828065,721809.8566986565,0
344,344,FHSS,37,10,-110.99558774615066,728234.5323710191,719040.4322808187,0
345,345,FHSS,42,5,-115.2593928525603,686156.9949695134,769134.886841061,0
346,346,FHSS,31,3,-110.13655607095293,733642.2920097942,688570.1930260176,0
347,347,FHSS,42,8,-105.07979557497072,665375.3775819516,695168.3111481441,0
348,348,FHSS,22,3,-107.59226496982652,656947.0508830183,695368.4486339194,0
349,349,FHSS,25,1,-115.43483753037148,658664.8086876761,614021.246090576,0
