,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,842,801,-117.46204547614886,658789.9257593093,591255.291224658,0
48,48,CSS,893,824,-82.31822942922771,688705.794311697,687756.6092639633,0
49,49,CSS,857,815,-115.95269179981292,606208.7802176344,712773.9569394274,0
50,50,FHSS,31,6,-115.57140343254801,626375.3712188145,635864.6183537118,0
51,51,FHSS,31,2,-108.58955630953359,699558.841620337,653807.0884146001,0
52,52,FHSS,31,5,-111.73542280035528,742267.6081311814,695270.3101063163,0
53,53,FHSS,35,2,-117.01346688019655,696204.1162869364,592001.7701209114,0
54,54,FHSS,33,8,-111.48763349030934,658500.1976766505,647988.4229047003,0
55,55,FHSS,50,9,-95.51153497427342,697194.8222387702,692034.4766562079,0
56,56,FHSS,47,4,-116.94377464470568,696057.5847334764,592773.8284512786,0
57,57,FHSS,34,5,-108.11659841456009,656749.9311988679,702156.5274465762,0
58,58,FHSS,36,5,-116.40888880135088,598365.147233198,691917.7447124802,0
59,59,FHSS,34,3,-112.95925214367519,703971.4661799041,748881.4687640197,0
60,60,FHSS,27,2,-107.2962237357887,676401.728032082,660284.1654416132,0
61,61,FHSS,37,3,-101.32379256446511,678802.364346472,701440.032490346,0
62,62,FHSS,38,6,-116.09983659644377,777230.197596002,685722.9326506202,0
63,63,FHSS,24,2,-109.72416701622903,723867.6398798864,665068.3469535331,0
64,64,FHSS,33,3,-116.8325339181263,763300.516898131,628698.7614745891,0
65,65,FHSS,47,8,-107.8651442117807,658672.3286924,704079.9960446134,0
66,66,FHSS,28,3,-101.46579311921379,684420.6326211499,704931.534229586,0
67,67,FHSS,33,6,-116.73617080890767,677690.3905045084,595562.3377481491,0
68,68,FHSS,27,8,-116.03711626831102,614193.4523497107,645168.935092871,0
69,69,FHSS,27,5,-98.14679104215824,689163.0993441985,700533.7451724458,0
70,70,FHSS,29,4,-80.01859970265771,688303.6953342902,688587.2586621486,0
71,71,FHSS,39,4,-107.68864125283054,657015.3812314414,697434.0086180193,0
72,72,FHSS,39,8,-84.01443001276371,687739.7571460387,690820.4961416259,0
73,73,FHSS,28,5,-111.18962360398402,663587.1457344354,732157.7017573366,0
74,74,FHSS,28,3,-117.03523486557287,732201.9667644838,601368.1236146231,0
75,75,FHSS,41,9,-115.52111621400962,768582.0738580858,711634.735644202,0
76,76,FHSS,22,3,-114.52980567016675,752525.4897562386,726807.9149840267,0
77,77,FHSS,34,5,-100.95043815946997,683900.310375106,703752.6350524129,0
78,78,FHSS,33,9,-101.22210453201131,703607.8822670052,682358.6173032772,0
79,79,FHSS,22,4,-115.80594916097075,618875.0311718149,642029.7715426688,0
80,80,FHSS,29,6,-116.53446366044062,719623.0118454506,776739.3024914678,0
81,81,FHSS,34,5,-114.4255081122258,710630.0064611023,620100.0242301415,0
82,82,FHSS,24,2,-116.69515643924854,781420.4851018515,669533.3453490441,0
83,83,FHSS,34,4,-111.26622356328423,662246.7569292565,731844.9184997309,0
84,84,FHSS,30,4,-117.89621854998742,663091.6888848663,794249.1985229979,0
85,85,FHSS,37,7,-114.55449492627224,713607.4915910896,758888.9173993756,0
86,86,FHSS,32,6,-111.64850115953494,663113.8862720669,643797.700129385,0
87,87,FHSS,30,4,-115.57237237021678,684344.2039104989,771973.4577778508,0
88,88,FHSS,22,2,-117.70202730508163,779393.3844905666,633949.2764443589,0
89,89,FHSS,29,5,-115.35821809136789,757833.1753542905,646615.8469475586,0
90,90,FHSS,36,11,-108.23545351313003,658317.2453940857,672192.5014238794,0
91,91,FHSS,36,3,-111.60337554913869,706309.6004493335,738988.1516707281,0
92,92,FHSS,23,3,-112.00785511056253,689295.7155481612,634536.310995997,0
93,93,FHSS,35,2,-117.48576209726278,790569.7574463794,669486.3586262338,0
94,94,FHSS,26,5,-98.92712808421796,699504.4385511068,696212.6795996364,0
95,95,FHSS,38,1,-102.22064196866725,703455.7212813722,700319.3266186186,0
96,96,FHSS,19,4,-113.1608121461388,661743.3430438088,745636.6855957386,0
97,97,FHSS,36,7,-104.1360550372015,707653.1439411958,702011.4888880785,0
98,98,FHSS,23,5,-111.56900645237543,696567.98124311,637733.0660006459,0
99,99,FHSS,29,3,-97.58994381124094,699555.0408251805,686965.5664587409,0
100,100,FHSS,33,6,-111.17961342972316,641553.7436568334,675336.4571793883,0
101,101,FHSS,41,7,-105.7162414493506,714502.5541426974,698224.7975397691,0
102,102,FHSS,37,4,-110.28768022437956,660156.4289115176,655197.1736598916,0
103,103,FHSS,34,8,-115.84300787952742,747279.5791367369,752127.8744595096,0
104,104,FHSS,28,4,-117.72710393438155,744964.5061777399,779695.7716612553,0
105,105,FHSS,39,4,-109.51949896307987,674394.1976159373,727782.723273999,0
106,106,FHSS,27,6,-114.2581159656724,619055.0915277732,679132.8855705748,0
107,107,FHSS,22,6,-116.77082422066158,600204.0506286412,721949.0342501507,0
108,108,FHSS,43,7,-106.27969042361508,684950.9047465661,661386.80627664,0
109,109,FHSS,42,8,-117.943833670234,583318.7361231232,713011.6044898386,0
110,110,FHSS,33,7,-103.62694953913413,709731.9424824202,684488.1468941751,0
111,111,FHSS,42,8,-115.56170102791035,695150.4181833809,771827.6188680788,0
112,112,FHSS,31,7,-107.62397328409358,656433.8991728236,686265.69610641,0
113,113,FHSS,23,7,-115.34033999267135,673746.1098586723,768410.2034069023,0
114,114,FHSS,36,3,-97.95533599029781,696296.1220964093,680982.8368157757,0
115,115,FHSS,34,3,-115.27094670681348,662756.0183839308,764730.0441881168,0
116,116,FHSS,39,6,-98.92057312759272,695397.0972642051,678824.0475577068,0
117,117,FHSS,34,3,-111.574808263705,740939.7529335134,697792.9707119087,0
118,118,FHSS,34,5,-115.76741922928204,710935.2294825545,771223.2066464998,0
119,119,FHSS,36,9,-114.83200179672579,765143.518830314,695274.8888560921,0
120,120,FHSS,35,6,-98.72898544507149,701119.6978769158,687303.90617907,0
121,121,FHSS,38,10,-117.28501670189061,632635.7615195514,606185.505340304,0
122,122,FHSS,33,7,-108.9461959444616,651903.9900174693,680402.8853283789,0
123,123,FHSS,37,2,-107.0261916165036,662507.8889557178,674163.3506574744,0
124,124,FHSS,31,6,-104.46123125916104,687375.1252614612,666484.5803474842,0
125,125,FHSS,39,5,-110.04139464879295,713405.4784819608,652819.1728263227,0
126,126,FHSS,39,2,-112.12158141728412,742651.6000562526,673392.9282674682,0
127,127,FHSS,36,7,-115.32838789615715,644012.5338533282,755799.3730191892,0
128,128,FHSS,46,5,-115.96662313817177,765204.5879030753,731217.2788847936,0
129,129,FHSS,27,7,-112.23871993843692,689538.2232354654,633058.2434318351,0
130,130,FHSS,25,5,-114.1870459825785,669910.8319738853,757184.7271829892,0
131,131,FHSS,44,4,-107.82925895845267,710234.8424685684,716185.3742147601,0
132,132,FHSS,26,6,-113.9612709114659,646370.7475751356,742975.165306673,0
133,133,FHSS,33,1,-105.3727276908468,681489.0822887291,665106.170190012,0
134,134,FHSS,30,3,-116.70399622071616,632028.6832917421,764151.8209548253,0
135,135,FHSS,35,4,-115.39089198957342,705205.5062570941,768863.7400104444,0
136,136,FHSS,34,6,-115.04242538498605,690334.101965624,611594.6261825198,0
137,137,FHSS,33,4,-115.98196073347265,766284.7409935348,729527.9292286481,0
138,138,FHSS,37,6,-114.45323217593102,617978.4271163235,703023.2749425726,0
139,139,FHSS,38,6,-112.57710721042051,700486.5417712722,631875.686028331,0
140,140,FHSS,49,6,-115.28159456288299,746914.8100081302,745020.6050492793,0
141,141,FHSS,49,10,-103.59447916018716,708576.2017939929,697572.7301504394,0
142,142,FHSS,37,7,-104.17042124571785,667201.4756191304,690890.9555337697,0
143,143,FHSS,29,2,-111.35459150894766,663101.6587634373,645838.8308207042,0
144,144,FHSS,35,4,-99.01575490621047,692079.9598312515,701413.965043277,0
145,145,FHSS,28,5,-109.97435290305178,732786.240206464,691399.7862849847,0
146,146,FHSS,40,9,-114.3066807208155,707379.7370700296,758617.7133200334,0
147,147,FHSS,43,4,-109.60368433853371,712917.779640702,723741.1401699944,0
148,148,FHSS,37,4,-114.47761526626314,640677.0491272052,743657.4793752551,0
149,149,FHSS,31,2,-102.39958941436342,707457.703775624,687445.0147309222,0
150,150,FHSS,35,3,-111.6812306922584,666165.1900138292,736873.7631547104,0
151,151,FHSS,26,5,-116.11854596008794,602632.3307555573,704531.5288635804,0
152,152,FHSS,34,7,-108.36272435548784,660697.1930867085,667584.7644704871,0
153,153,FHSS,34,6,-102.7998387731382,702187.5248904276,675335.3461707899,0
154,154,FHSS,38,7,-98.55261033698895,699339.4167139116,683301.4004207137,0
155,155,FHSS,39,7,-116.46750021838346,715110.4951617083,777433.0534380804,0
156,156,FHSS,44,4,-117.40237509625047,623954.2782669375,767790.5026085731,0
157,157,FHSS,34,4,-116.16693464967466,634996.7163388034,759305.1264090243,0
158,158,FHSS,41,10,-111.63071045296,738119.9760138984,709114.1558732603,0
159,159,FHSS,35,8,-113.02746319479593,734567.6661670945,731470.0366650907,0
160,160,FHSS,36,7,-94.78863664016643,686371.9999458884,696331.2034419817,0
161,161,FHSS,46,8,-114.22345511815519,682338.947096365,759876.5353948955,0
162,162,FHSS,34,4,-110.3986044182547,652542.1122133172,716234.958746122,0
163,163,FHSS,28,3,-102.80753101645875,706951.4106342241,696782.4469273483,0
164,164,FHSS,40,10,-115.94381617244596,717561.9747302979,771024.186315574,0
165,165,FHSS,41,10,-99.04491599317045,683397.5559011896,700183.7262763866,0
166,166,FHSS,29,7,-113.86103251778894,751081.4231555833,660939.7440284105,0
167,167,FHSS,29,5,-115.68648496573758,648664.7674042253,616170.7003801521,0
168,168,FHSS,27,3,-104.32387987811666,687364.5449604883,711973.9156201491,0
169,169,FHSS,27,2,-103.57436817489524,672392.3035357179,701339.0365478639,0
170,170,FHSS,40,6,-102.8771317780972,697478.8016269483,672010.911205697,0
171,171,FHSS,29,6,-116.14003702772521,770826.3506781203,655217.4346250711,0
172,172,FHSS,30,3,-107.65050112664976,710730.412397371,714898.0237840369,0
173,173,FHSS,30,6,-113.90134731093627,666281.582281947,753613.1225662722,0
174,174,FHSS,29,6,-103.43392423048176,677900.7289677222,672508.8179828766,0
175,175,FHSS,27,7,-96.220233759036,681376.2903590868,693267.5949337253,0
176,176,FHSS,28,4,-91.76032091624428,691784.2830843738,684634.8450075724,0
177,177,FHSS,28,3,-99.75516207836935,702703.6631710755,691011.739620668,0
178,178,FHSS,32,7,-111.69250298816178,638157.8074494209,702581.0720819541,0
179,179,FHSS,29,4,-117.76926394027345,604791.7163401344,754115.9510738153,0
180,180,FHSS,27,10,-116.1966006717654,615733.1682468206,739124.774104786,0
181,181,FHSS,25,4,-106.06208776309889,662864.642365954,697233.1517476476,0
182,182,FHSS,31,3,-80.76697559060989,689520.9974467024,690911.2542339028,0
183,183,FHSS,45,7,-114.32768586489405,640762.7674397087,742047.3083834635,0
184,184,FHSS,30,5,-113.32204990229175,667731.6323175128,629366.3424450409,0
185,185,FHSS,42,7,-99.67599729194222,683246.0465942633,677663.1216737485,0
186,186,FHSS,36,4,-113.30402102993513,665212.9898448474,748342.5639181922,0
187,187,FHSS,33,9,-107.80125598883727,707317.3134725937,718089.720358211,0
188,188,FHSS,23,5,-108.14381400688818,715591.9237882125,665927.3845655972,0
189,189,FHSS,41,4,-110.39594032930239,644012.999995764,693483.6422951318,0
190,190,FHSS,36,9,-115.80736701012816,683057.536026548,604662.5792783736,0
191,191,FHSS,31,4,-114.68358786783813,740503.2407466486,634954.2381207771,0
192,192,FHSS,40,13,-116.8117556012919,618879.5775742256,625166.9081974294,0
193,193,FHSS,36,4,-117.44472126661461,586795.00315038,689659.1411689932,0
194,194,FHSS,33,8,-112.67702854059985,633819.119787183,668858.0543322652,0
195,195,FHSS,25,0,-102.33410150002945,686169.242587269,671687.9192811837,0
196,196,FHSS,35,4,-107.56746272198863,664365.9337735587,710763.7537959098,0
197,197,FHSS,35,5,-103.93640441982518,672197.3197567994,676252.2841129733,0
198,198,FHSS,34,6,-116.73195740641245,594891.8238320276,690958.7421950143,0
199,199,FHSS,36,5,-111.78256640579893,742013.3020819959,679818.409392564,0
200,200,FHSS,29,2,-117.1994308127801,642884.2526251354,601166.4114259278,0
201,201,FHSS,43,6,-111.13312263429569,729223.3984884209,659798.7295956655,0
202,202,FHSS,30,7,-98.81932123170647,688209.2891152608,677450.0572575204,0
203,203,FHSS,33,5,-84.18880568076253,687298.5330373453,690127.2636339796,0
204,204,FHSS,28,4,-111.42060981275289,693442.1315433139,740539.7431277932,0
205,205,FHSS,27,5,-114.64727662244198,733561.1874736287,629575.4682465277,0
206,206,FHSS,33,4,-116.14316575122723,687708.1068439402,601091.2458660809,0
207,207,FHSS,25,6,-79.39369551303567,688971.3661699184,690617.7053109902,0
208,208,FHSS,37,3,-109.59953536607597,726473.1709092425,670546.4914756388,0
209,209,FHSS,31,4,-88.98249358018616,692830.4182153539,691230.8015293286,0
210,210,FHSS,42,5,-97.53127700252551,684737.9552749556,680159.8692460869,0
211,211,FHSS,37,6,-107.71024074011657,703231.999340815,719880.299751019,0
212,212,FHSS,23,2,-113.80024787958442,749330.1579162402,720385.5299934115,0
213,213,FHSS,36,6,-117.28522259440157,598679.6744316674,733208.4705884864,0
214,214,FHSS,44,2,-107.79142365931723,676279.2344832614,658297.0680542341,0
215,215,FHSS,26,6,-102.07461823865806,697631.2191685947,673976.7083314867,0
216,216,FHSS,35,5,-106.72025716612538,685071.8054194067,718947.3190808912,0
217,217,FHSS,37,6,-117.03868928330519,697699.0801853407,591832.5813986951,0
218,218,FHSS,36,7,-115.16679535314859,714764.2396529362,764173.2540213026,0
219,219,FHSS,38,8,-101.81141346321111,699927.2905297861,676098.7878022023,0
220,220,FHSS,32,4,-116.41805671344298,723844.9594602796,604986.6907037045,0
221,221,FHSS,34,8,-112.87304523054749,630766.1590558096,704768.3447052151,0
222,222,FHSS,24,6,-101.93643875403173,706614.6369805213,688912.9173111524,0
223,223,FHSS,32,4,-115.94297973578895,640603.8508663835,760612.2389718053,0
224,224,FHSS,26,2,-96.81852507106703,698861.0201897613,690774.4342818904,0
225,225,FHSS,34,5,-113.76177649451395,746762.6893115776,724345.0174329104,0
226,226,FHSS,28,4,-117.20065026217057,781123.5978384858,650124.3637384325,0
227,227,FHSS,33,4,-108.52738386873541,703695.0925398273,723279.869168898,0
228,228,FHSS,37,6,-117.15354155454918,692896.6929604965,590238.9571758272,0
229,229,FHSS,31,9,-112.75216141085431,631922.2185389696,705818.9929194282,0
230,230,FHSS,34,3,-103.8202316098171,673877.8410928892,704100.8611291205,0
231,231,FHSS,33,6,-117.7217867914215,755264.0268949412,606422.0790284288,0
232,232,FHSS,27,2,-107.58451941117261,657018.0350461799,695587.8776115653,0
233,233,FHSS,35,8,-107.63460149788646,673155.4920584959,660500.2853835186,0
234,234,FHSS,35,5,-117.28106142491475,708190.6242590141,590476.6950508165,0
235,235,FHSS,30,4,-116.8894365309252,713401.9278413627,782634.8672598772,0
236,236,FHSS,34,10,-112.37427472395197,740022.8342332293,716146.2787346544,0
237,237,FHSS,24,2,-105.53687209138833,715422.65643942,687980.3684300876,0
238,238,FHSS,39,7,-116.70213062479641,601675.6537602021,723727.4146593147,0
239,239,FHSS,44,9,-115.88751386416294,650597.1229062252,612921.3122096526,0
240,240,FHSS,25,0,-114.85333645124177,722929.914067758,757782.7470373892,0
241,241,FHSS,41,5,-106.2275934431102,709232.4216220481,709479.8132074646,0
242,242,FHSS,30,6,-114.30646918786141,723032.1549404784,752512.6134009248,0
243,243,FHSS,37,6,-84.13968193012963,688302.0360025925,687490.1181826385,0
244,244,FHSS,34,6,-115.30887752014081,741854.0002899084,750149.5766721675,0
245,245,FHSS,37,4,-87.09638247193509,686333.5922095736,689909.0475849807,0
246,246,FHSS,21,5,-110.09529186373669,731278.4558194384,675782.9787865669,0
247,247,FHSS,33,6,-115.51625539749148,762303.998571503,727371.5068021719,0
248,248,FHSS,37,10,-113.76209270985728,687229.3348486716,756531.5671897185,0
249,249,FHSS,39,7,-109.22345927940401,697542.4284815771,650425.2089670412,0
250,250,FHSS,35,6,-117.08197715918737,787829.2923672515,689795.0972012803,0
251,251,FHSS,31,5,-114.82043975780857,765077.301091189,684019.319857908,0
252,252,FHSS,45,10,-114.99861583399229,704294.5375649523,765397.4139695014,0
253,253,FHSS,29,8,-109.68486106167676,717777.8305557774,720380.5339004452,0
254,254,FHSS,41,3,-112.92835093314511,686783.9102048636,750363.962083532,0
255,255,FHSS,37,7,-116.9777566628278,616108.0123623571,753311.6890181759,0
256,256,FHSS,44,4,-113.84316987304906,643293.9336897592,739091.2956644134,0
257,257,FHSS,48,6,-115.08388278637187,695924.8119748654,611488.6052614457,0
258,258,FHSS,43,9,-110.6786041709899,653931.2908481045,720370.2057231675,0
259,259,FHSS,33,11,-112.04035820560762,679346.8469024119,743564.2884481899,0
260,260,FHSS,42,10,-116.66828126481937,680125.4993056306,782791.8446286384,0
261,261,FHSS,40,4,-109.73417851073415,731260.6946337724,695114.9889226829,0
262,262,FHSS,40,6,-105.61979382441172,689786.328672474,715709.1827843543,0
263,263,FHSS,21,2,-117.91504075628643,792546.5310560735,722540.4914809543,0
264,264,FHSS,32,4,-117.69630221429179,614546.0702743242,763931.8407317067,0
265,265,FHSS,42,4,-108.76652520439303,710688.8591411168,720633.9751688405,0
266,266,FHSS,32,7,-107.00619188732018,670611.6771007315,664947.5566821329,0
267,267,FHSS,22,3,-98.61408186254687,685033.165539874,700304.6905304609,0
268,268,FHSS,32,6,-111.26495364399794,657275.5151014514,650615.3563294399,0
269,269,FHSS,39,5,-112.56442666015322,734560.1574366054,726620.1998121288,0
270,270,FHSS,33,8,-115.63902560548979,726862.5712527724,614943.3384802138,0
271,271,FHSS,34,5,-104.8312380786611,665506.9813031714,687070.8299770926,0
272,272,FHSS,33,7,-107.83596214116889,681028.6786880526,722304.9712695188,0
273,273,FHSS,43,4,-112.3880712716655,726203.7317101457,733377.4929321371,0
274,274,FHSS,29,6,-113.73554813637406,715996.4452877205,627964.5748488187,0
275,275,FHSS,34,7,-111.4225073349109,711009.5102999217,735941.1222283589,0
276,276,FHSS,35,3,-115.24719811502067,750123.4992642266,741011.6537158705,0
277,277,FHSS,38,5,-113.43450931691169,699031.2707697974,625460.12233983,0
278,278,FHSS,33,3,-116.80379977512365,597886.5904085902,716030.7050539957,0
279,279,FHSS,24,3,-116.73082966380238,744466.0441103403,766241.2810519736,0
280,280,FHSS,20,1,-117.63036868364674,792033.0392573223,710828.5188704856,0
281,281,FHSS,27,5,-110.48430008573963,645173.0016355567,676633.4211494538,0
282,282,FHSS,43,6,-106.79470083760698,719513.4587818279,688723.1635869993,0
283,283,FHSS,35,7,-107.87679476062941,712027.8935553151,663883.8057889319,0
284,284,FHSS,34,4,-116.48277283476284,765098.3976347067,637359.2464815783,0
285,285,FHSS,28,8,-107.37052082978633,663344.9313927694,708271.8680707056,0
286,286,FHSS,40,4,-109.83925039606034,653822.1266862798,665724.4894880259,0
287,287,FHSS,40,8,-103.0637676255602,682704.0059484857,707823.5395763388,0
288,288,FHSS,28,1,-91.97595057816271,691073.1663275725,684202.4256529541,0
289,289,FHSS,37,3,-109.88192222962027,649446.198945511,673647.7758798763,0
290,290,FHSS,33,11,-116.31214207169907,714267.6721201416,775984.785479738,0
291,291,FHSS,26,5,-106.12269889028295,677876.737121941,714780.6646827857,0
292,292,FHSS,30,5,-116.05305976032685,606725.6993630469,661017.5504313117,0
293,293,FHSS,37,8,-113.74833724726363,718657.4076214143,749746.0319808924,0
294,294,FHSS,38,5,-114.24465111980581,706195.3401263533,620431.0800635605,0
295,295,FHSS,34,1,-114.62762197925744,677292.6052025786,616214.6459086543,0
296,296,FHSS,28,6,-107.4108065734377,714222.1909436272,710128.725590807,0
297,297,FHSS,37,4,-114.39902568702428,617149.781132052,688616.0784709975,0
298,298,FHSS,37,5,-115.04742190036487,754636.8217749387,731941.036205071,0
299,299,FHSS,24,7,-113.41839949463889,752573.1198287377,676094.6217533376,0
300,300,FHSS,31,4,-114.9629145297701,653290.9817013144,621280.8650399471,0
301,301,FHSS,34,1,-111.0614148679528,674262.2126932712,736230.9975612982,0
302,302,FHSS,32,4,-108.62073117478518,672439.4696623303,656358.6409904142,0
303,303,FHSS,31,9,-115.31829186280083,662558.8738297231,613698.5147271955,0
304,304,FHSS,38,8,-117.13156510562766,605153.4486989554,741355.252682129,0
305,305,FHSS,46,3,-109.85414185565119,715933.4311442001,655788.7338483944,0
306,306,FHSS,36,2,-87.50297121120505,692552.2404793856,688513.8380580911,0
307,307,FHSS,31,5,-117.7022583181502,587449.1409889004,717289.413415609,0
308,308,FHSS,33,5,-90.89089498123188,691284.026383274,684964.0496097103,0
309,309,FHSS,43,3,-111.7026606246765,698706.2433599378,741569.3773553909,0
310,310,FHSS,38,6,-116.32591331376625,661301.3121410259,603687.6878611379,0
311,311,FHSS,33,6,-116.92995419920464,774683.4380689885,735036.8670639361,0
312,312,FHSS,48,8,-104.39885958445038,669987.6740759481,701450.3522307517,0
313,313,FHSS,27,3,-102.74030469493087,700965.0607621499,674479.5753430952,0
314,314,FHSS,33,6,-108.77419721878965,656247.8313728973,707586.5303464206,0
315,315,FHSS,26,4,-95.75964609097505,690447.7212252591,697799.2375962747,0
316,316,FHSS,25,3,-112.8538617764631,723251.3642326595,639274.2108525404,0
317,317,FHSS,38,4,-117.4090467329782,656141.0254593611,592782.4879026993,0
318,318,FHSS,28,7,-117.1170057142792,703817.3564008222,787171.9672663844,0
319,319,FHSS,43,6,-113.01293438297142,704327.1310552936,749184.5549918187,0
320,320,FHSS,38,5,-114.01961955950375,620567.6885149423,682625.3233329764,0
321,321,FHSS,28,4,-117.08534297859657,652389.870203524,598179.13258004,0
322,322,FHSS,30,3,-116.63662964143015,755872.7040338593,755176.4755606435,0
323,323,FHSS,33,5,-102.80958625624845,670701.8668303901,692895.8135105307,0
324,324,FHSS,31,1,-117.47394446432753,681270.2365141553,792050.793419758,0
325,325,FHSS,25,3,-100.65371877182736,702814.2407999095,683022.3798083246,0
326,326,FHSS,28,3,-101.69465662356822,676022.0410136918,679365.6661020864,0
327,327,FHSS,40,6,-102.45904356931882,705312.4950266479,698423.9659952696,0
328,328,FHSS,35,5,-114.70111480681459,651403.9692127081,624959.6998267238,0
329,329,FHSS,20,4,-108.70295733765263,726806.8997896821,686508.556760759,0
330,330,FHSS,32,3,-111.55608764540341,637734.0460772096,682835.3502408956,0
331,331,FHSS,39,2,-115.83789597379561,680548.2031062716,604587.2821654862,0
332,332,FHSS,38,8,-113.65278201921956,671364.1530363307,625597.6432872528,0
333,333,FHSS,30,4,-115.49916852458239,689431.824828702,771434.5736691246,0
334,334,FHSS,31,7,-95.65904961828865,693402.6162562837,696750.5245872092,0
335,335,FHSS,31,4,-109.69487860799022,664150.9575052471,723023.3854441118,0
336,336,FHSS,37,5,-108.64657087509408,719512.7006995714,711379.5465726127,0
337,337,FHSS,29,7,-110.47639234616035,660777.4325173991,653403.6575174222,0
338,338,FHSS,36,5,-116.46847396620197,732056.4557958508,608222.3522659321,0
339,339,FHSS,33,10,-111.01566369377227,670894.4521905261,644096.998541629,0
340,340,FHSS,22,5,-112.68884466058068,689828.4249515584,748759.7759312822,0
341,341,FHSS,34,5,-115.30021026830866,628745.0396850419,637006.3647204223,0
342,342,FHSS,35,9,-105.3998080072169,713938.2123324297,696893.3047682609,0
343,343,FHSS,36,5,-116.4839741432971,597725.1809636069,683579.0059677078,0
344,344,FHSS,35,4,-112.9381517582714,628394.1880981111,692153.8516820525,0
345,345,FHSS,20,3,-110.04606238616029,722289.3459417276,718320.690032272,0
346,346,FHSS,33,4,-109.00521309637958,670644.6182152923,723412.5076471849,0
347,347,FHSS,39,6,-104.55964048347003,691886.1581659792,666264.0695624459,0
348,348,FHSS,30,7,-111.17539639264575,720826.1099116021,650692.9742905147,0
349,349,FHSS,28,10,-117.88786988959828,594963.264076289,741764.9921571638,0
