,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,FHSS,35,6,-117.7633138064287,751195.1040824788,602725.692103684,0
80,80,FHSS,34,6,-95.98325979790546,693857.5411105524,696856.8153931333,0
81,81,FHSS,31,4,-110.5932225255657,729322.9719330387,665303.9274446497,0
82,82,FHSS,38,6,-110.01854350784913,647887.8551381468,675976.819335527,0
83,83,FHSS,26,2,-112.00466434724933,672870.1062307227,637109.6418258761,0
84,84,FHSS,27,4,-95.90992499316387,687606.2969721168,681002.9336861279,0
85,85,FHSS,41,5,-101.89602176078319,703832.0466059789,680164.2303864413,0
86,86,FHSS,45,4,-113.41671731810162,648065.5493469958,639855.7844086295,0
87,87,FHSS,29,4,-114.34450516875657,672213.9171308567,759134.9257000351,0
88,88,FHSS,40,3,-112.18037035746681,673544.9697170384,743090.9533053811,0
89,89,FHSS,29,5,-110.17928625742574,687148.0305021639,733810.8218948412,0
90,90,FHSS,35,6,-107.09816492322773,720289.2121617342,693745.0485492335,0
91,91,FHSS,36,8,-108.9983212323418,669953.4721079344,655835.8215264536,0
92,92,FHSS,24,3,-115.79186073667108,672857.2503696681,606207.0787336625,0
93,93,FHSS,43,7,-110.65657229427626,642608.6628745339,693361.1355549674,0
94,94,FHSS,30,2,-116.8852997860919,594324.1855060973,674716.4548051656,0
95,95,FHSS,29,4,-116.89474896509188,694792.7369698603,785580.8116742726,0
96,96,FHSS,33,7,-114.75739510898563,727809.3139139855,754196.0077398053,0
97,97,FHSS,28,1,-110.62939303889027,719288.8514734735,653360.8497441981,0
98,98,FHSS,37,4,-115.93749933083765,719335.6303450975,608498.2493065558,0
99,99,FHSS,35,6,-116.90878902126178,783958.523339981,708604.8307584501,0
100,100,FHSS,26,6,-113.25402022182186,717456.523174845,746204.167276168,0
101,101,FHSS,38,6,-113.89036371069133,689384.8906536774,621255.8891493902,0
102,102,FHSS,34,4,-116.88604055282505,769133.7123862429,743293.2812596116,0
103,103,FHSS,28,3,-104.78690352507397,697085.1126331425,666780.7669852393,0
104,104,FHSS,24,5,-110.60556479438814,725783.2037277467,718691.8244968727,0
105,105,FHSS,32,5,-115.18321704323606,637694.8135414869,749254.3571089543,0
106,106,FHSS,39,7,-113.80202283671568,756786.8146052656,692887.557033905,0
107,107,FHSS,28,5,-104.79687324360256,712993.0961625949,685384.0238723162,0
108,108,FHSS,40,5,-104.5471946306697,668935.8336991473,700416.6171095851,0
109,109,FHSS,37,6,-117.46566529090899,743539.2631312256,776881.7951679645,0
110,110,FHSS,23,6,-107.53396450852179,707661.7678824373,716646.67682479,0
111,111,FHSS,44,0,-109.20458909547598,697789.1725416082,728256.1020268269,0
112,112,FHSS,34,6,-86.01357877634672,686932.7612880082,688214.2489753691,0
113,113,FHSS,40,4,-107.32504146036048,690588.6443614187,657426.6029145591,0
114,114,FHSS,32,6,-114.67886662330963,736243.6538853822,631302.4795978894,0
115,115,FHSS,43,4,-97.61830372377923,679110.0763424785,687543.912030479,0
116,116,FHSS,32,5,-109.23547721859866,693702.5497457198,649762.6762653928,0
117,117,FHSS,39,7,-106.85779533690022,692526.5951991063,719580.3873362318,0
118,118,FHSS,31,4,-102.47037853781904,707019.0829664771,694402.9557281836,0
119,119,FHSS,45,9,-95.54256611124525,695203.4293803769,695276.329992873,0
120,120,FHSS,32,9,-117.09516509764902,592632.0078520534,708108.4053938515,0
121,121,FHSS,31,1,-116.90675078834022,613123.1018768443,748431.561408735,0
122,122,FHSS,43,8,-115.83050841594815,628377.0224627003,629945.8537766709,0
123,123,FHSS,37,3,-97.99299761256748,698038.8278343072,696121.5130187796,0
124,124,FHSS,38,7,-117.29640000932716,628377.0757137552,769731.6674138526,0
125,125,FHSS,38,8,-115.16748065621397,612696.075291198,708065.3616998809,0
126,126,FHSS,32,2,-114.18906594129732,735338.1067627853,742951.1653510047,0
127,127,FHSS,28,9,-114.87439132222246,736938.5803841582,629682.2728153776,0
128,128,FHSS,33,3,-116.2675810362571,612812.3926004368,642906.0453100761,0
129,129,FHSS,27,3,-117.09462644362995,773175.0031409934,741354.7493723411,0
130,130,FHSS,30,9,-117.16385973445873,624048.8486712425,764233.8353085354,0
131,131,FHSS,31,3,-110.93045013371156,724019.7568349352,655471.3938062555,0
132,132,FHSS,36,2,-87.79152873168488,691265.1544942786,686588.3084977244,0
133,133,FHSS,33,8,-107.2294281297615,686443.1929450614,720927.2554158841,0
134,134,FHSS,34,7,-107.25618522343342,701340.5201974821,718838.2274799633,0
135,135,FHSS,34,7,-115.61770419212971,689014.1418296453,772560.6715250356,0
136,136,FHSS,39,4,-111.4815408059462,638157.3884923303,683036.8356454287,0
137,137,FHSS,27,3,-114.72854302985064,763285.8387659594,702695.6671517278,0
138,138,FHSS,33,7,-92.13072109747986,693601.719156782,685748.4332333546,0
139,139,FHSS,37,3,-77.32756774242635,688748.043449192,690176.1621873385,0
140,140,FHSS,23,4,-111.16116638504002,658355.2737673208,728313.4971282212,0
141,141,FHSS,40,8,-115.02251962404242,727406.5495761668,621699.2338002521,0
142,142,FHSS,32,3,-114.89265349459083,614470.7486714614,704737.5182057951,0
143,143,FHSS,45,9,-108.51339358336212,706080.3566190454,656716.6178039245,0
144,144,FHSS,20,3,-82.19605422244638,688198.6808008814,688116.8260444127,0
145,145,FHSS,29,5,-108.29530253224586,662829.0994209794,713374.1077188146,0
146,146,FHSS,36,6,-113.07458417372735,747853.7985709076,668576.6751845228,0
147,147,FHSS,37,7,-110.0957151081636,669690.0042951601,728779.4910144254,0
148,148,FHSS,30,7,-113.6427567820688,740727.4090415306,647526.4072424265,0
149,149,FHSS,35,4,-109.04056557160592,716733.104674794,717233.8327320699,0
150,150,FHSS,42,4,-89.0620230715707,687040.3365287974,686302.7296436764,0
151,151,FHSS,30,5,-115.00295475846212,637644.7764270721,631776.7585002258,0
152,152,FHSS,38,6,-111.66338294447976,720832.1806124697,647051.3954878403,0
153,153,FHSS,35,6,-114.81359464212974,614211.7242706433,698922.3374715779,0
154,154,FHSS,30,7,-110.69916245448707,689970.796782488,736607.2888607567,0
155,155,FHSS,28,5,-116.55448236235671,633650.1157047306,615457.1426037105,0
156,156,FHSS,49,5,-98.50025603054858,682141.0281923817,680387.7120876871,0
157,157,FHSS,35,9,-89.41240934506914,686117.5958606042,687019.5836251124,0
158,158,FHSS,36,7,-97.84920172519529,700142.8307724777,688772.8115228275,0
159,159,FHSS,27,3,-109.26166479814351,721275.7135250582,665231.1324741582,0
160,160,FHSS,30,2,-112.963087853764,640540.8012594284,652481.8803672079,0
161,161,FHSS,22,2,-115.30537091699003,710676.6246856427,612067.4875884254,0
162,162,FHSS,41,9,-115.84143586172652,737156.165423196,618700.7283609101,0
163,163,FHSS,33,7,-109.09882158981279,650192.1098733081,687672.9426951583,0
164,164,FHSS,50,8,-109.19061546065942,725996.469269749,674062.8279671513,0
165,165,FHSS,32,7,-93.88612761315291,691893.0974047519,695754.9029270458,0
166,166,FHSS,33,6,-114.01833353119383,695013.5125952199,620471.5922212303,0
167,167,FHSS,31,2,-110.2881068074179,734277.1468320321,685717.2533853716,0
168,168,FHSS,33,7,-115.3711144913473,769089.3180108529,675855.4093924708,0
169,169,FHSS,28,5,-117.18524143160201,685221.8817410618,589903.0352197284,0
170,170,FHSS,48,5,-108.46799277895998,674642.7922990201,656024.1131036961,0
171,171,FHSS,39,8,-117.14132844216098,627462.7390708812,612067.5849752462,0
172,172,FHSS,30,7,-98.12697618716014,697511.6330277728,681821.9810372137,0
173,173,FHSS,33,7,-89.09825506040603,689432.0332977226,685485.5740105495,0
174,174,FHSS,34,7,-103.79421056387908,708535.1021104493,698824.2555471838,0
175,175,FHSS,38,6,-97.55320325786961,699660.0843843698,691120.0183821019,0
176,176,FHSS,28,9,-117.26485785082423,638144.6947673314,602954.8118387306,0
177,177,FHSS,32,6,-114.14951426996501,759432.7727551812,684148.879691626,0
178,178,FHSS,35,4,-113.65065226376637,623120.0285803885,690499.1841997852,0
179,179,FHSS,27,2,-112.17232559854203,720176.5541380568,642710.3536523923,0
180,180,FHSS,27,7,-117.01214498139362,700018.0079067523,592357.9518208255,0
181,181,FHSS,35,2,-111.78008186122219,734200.2667387846,660233.8441760218,0
182,182,FHSS,34,5,-112.7386299081955,718077.6589875929,741768.2915965483,0
183,183,FHSS,43,11,-114.15283759817032,648887.7111521835,746790.2314110963,0
184,184,FHSS,28,9,-112.02999183983374,644113.7236620588,720632.6199439227,0
185,185,FHSS,26,5,-115.75122940954856,773475.8376854318,697348.5006542993,0
186,186,FHSS,37,9,-113.25080534270381,688085.2695898768,626107.8496055591,0
187,187,FHSS,23,4,-92.38454656020659,690503.4672726637,695036.6045897634,0
188,188,FHSS,25,7,-105.46128555697197,696021.797892641,714375.7941104172,0
189,189,FHSS,39,6,-103.29040644631733,685671.2942751594,709174.3905326318,0
190,190,FHSS,33,4,-104.24888701175594,710830.8703730091,682652.6491090114,0
191,191,FHSS,33,7,-108.11868436229489,711194.6083318471,716892.972739749,0
192,192,FHSS,40,8,-114.13188028994534,735337.7914308482,636481.9120896509,0
193,193,FHSS,33,9,-114.84029093114495,614982.9198344516,673877.697331817,0
194,194,FHSS,32,5,-105.2489590570069,665702.9946158163,697958.0144071571,0
195,195,FHSS,34,6,-108.68079447633932,711819.4757296888,719370.5801368097,0
196,196,FHSS,31,6,-116.41154001166944,602373.3736575368,716339.5796832766,0
197,197,FHSS,29,8,-117.716906366752,791983.3614415367,715680.5085244473,0
198,198,FHSS,38,4,-111.77323615026464,646444.4666289554,657681.4972100479,0
199,199,FHSS,35,10,-101.14525411501825,683621.2033629946,704017.7889936996,0
200,200,FHSS,27,3,-95.25534086026609,681797.6596729342,687035.596055477,0
201,201,FHSS,31,3,-110.61426389683018,720299.2063539395,654331.1736988759,0
202,202,FHSS,36,6,-117.61081743120346,778506.1422534722,744207.7578021468,0
203,203,FHSS,31,2,-112.76561469617869,708323.8530619532,632599.2472996928,0
204,204,FHSS,34,8,-111.24280749216985,725757.8417153788,724106.6817698018,0
205,205,FHSS,37,3,-98.91720959996854,677583.6082322478,686597.6013489864,0
206,206,FHSS,45,6,-115.88642735924037,715355.2473123516,771156.0001855203,0
207,207,FHSS,31,5,-111.57910661983775,687501.2762185978,637214.0499939579,0
208,208,FHSS,36,8,-115.84857570761932,727323.1143845144,765923.6944129914,0
209,209,FHSS,33,7,-117.49510805262659,617696.752573343,763640.7291013568,0
210,210,FHSS,37,6,-111.75963097075547,726485.3522798996,727744.4510572148,0
211,211,FHSS,26,5,-98.71710024750563,698638.8629278811,681928.1398787395,0
212,212,FHSS,32,4,-98.66197595340759,700634.8790919329,693070.3658457407,0
213,213,FHSS,28,1,-114.65286026409507,668470.4106036512,618009.7716245151,0
214,214,FHSS,45,8,-95.97073023019814,694442.4849009925,682362.6400613504,0
215,215,FHSS,42,6,-115.4048413053304,769913.5580645283,699542.822027881,0
216,216,FHSS,26,4,-87.31055482360723,688933.8196856779,692570.4415126886,0
217,217,FHSS,36,7,-111.77173409998038,703306.6122192037,740974.6477638128,0
218,218,FHSS,42,8,-113.36942428303823,631624.9480523573,717354.2793703048,0
219,219,FHSS,38,8,-109.82473775328332,666260.1963818864,725265.7331513397,0
220,220,FHSS,40,8,-107.41418069424564,684835.9094742142,721421.9348952265,0
221,221,FHSS,42,8,-114.7873997582071,628200.2516503345,733729.0695824935,0
222,222,FHSS,37,5,-110.81767308516689,649978.7107006367,662308.8388820085,0
223,223,FHSS,46,6,-100.42195337678757,702830.436846675,684032.9580458611,0
224,224,FHSS,37,4,-106.76664614054678,666624.024302214,708944.2299581609,0
225,225,FHSS,38,3,-114.1255156558984,691931.3906369827,759391.1018057086,0
226,226,FHSS,44,4,-99.51875042875697,678180.1798833519,696016.2076299263,0
227,227,FHSS,41,6,-100.27756406288762,697171.6624548038,677497.0488400765,0
228,228,FHSS,37,6,-117.83739913229417,667197.610146703,794449.779282264,0
229,229,FHSS,32,5,-116.78557958934309,689622.4623796743,784528.0080819478,0
230,230,FHSS,33,5,-117.66341071479917,669484.0171314081,792739.8026503299,0
231,231,FHSS,39,6,-112.73765291625014,704144.4754423063,747248.5878052415,0
232,232,FHSS,27,5,-111.92142099267866,743699.3698925602,687247.7281684941,0
233,233,FHSS,27,2,-114.08283630926891,684965.1175258002,619870.7352917921,0
234,234,FHSS,27,6,-95.12285474105359,681624.8874843487,688376.1611216995,0
235,235,FHSS,27,7,-117.73718782973353,583966.9666588067,701461.33804338,0
236,236,FHSS,33,9,-116.37435831552608,655822.5434026299,773682.8821978973,0
237,237,FHSS,32,9,-117.21533705032112,664193.328255084,592703.034488773,0
238,238,FHSS,34,4,-109.0937494633119,719724.7095065811,714319.2787875176,0
239,239,FHSS,36,5,-109.57641204412155,679769.2268450395,649070.8641056498,0
240,240,FHSS,49,9,-116.81312997335598,740266.050228705,770149.0308465732,0
241,241,FHSS,33,5,-115.9417805120869,764838.5349103884,731367.9283347615,0
242,242,FHSS,38,4,-116.9063011380864,785145.2687322334,677695.3400640329,0
243,243,FHSS,49,3,-106.39027628283903,712824.2260283432,706079.4225704039,0
244,244,FHSS,35,9,-115.74555628656944,744044.5545342073,625101.0632111159,0
245,245,FHSS,35,7,-116.21104613252544,756558.7183978803,630952.583995911,0
246,246,FHSS,37,6,-103.49088661647002,709224.9011987242,694987.7636128278,0
247,247,FHSS,36,8,-112.88608695665846,727337.775717113,642001.3197444397,0
248,248,FHSS,39,5,-82.27870054330758,690516.5255023412,688002.8692068261,0
249,249,FHSS,31,4,-110.9979714276268,645021.1035981791,669014.5171855607,0
250,250,FHSS,38,9,-112.31950914493619,712468.9455851036,637414.7684102919,0
251,251,FHSS,30,6,-110.96700480386102,670506.4496165721,734267.9005655835,0
252,252,FHSS,34,4,-103.79813663728204,702324.4688994087,672440.6170478411,0
253,253,FHSS,45,8,-99.10892430946868,684750.8641665928,700932.9909799828,0
254,254,FHSS,34,6,-116.6354324210551,597695.5545602826,707525.1739945133,0
255,255,FHSS,34,3,-84.14326320385037,687198.413631852,689578.6547792226,0
256,256,FHSS,38,9,-114.88728105688409,656346.1033485407,758334.3096076652,0
257,257,FHSS,44,10,-117.68580269648908,608922.3753620663,621199.92025238,0
258,258,FHSS,51,11,-117.750326321047,606139.0997573604,755468.3417925389,0
259,259,FHSS,18,0,-111.92141917619402,697254.3869779373,743173.3185572884,0
260,260,FHSS,35,4,-97.37711704422223,699213.5676699106,686657.0501500729,0
261,261,FHSS,33,4,-115.76718108794341,765425.1732662619,652289.8111323226,0
262,262,FHSS,44,8,-117.36626355980786,601299.0553792084,740183.6840609986,0
263,263,FHSS,35,6,-92.76558887575247,693157.2829682011,684740.0404279961,0
264,264,FHSS,37,8,-117.55743689728996,720269.5013359602,590140.0062566353,0
265,265,FHSS,41,4,-107.71318619783281,666647.4084626677,713946.2114830023,0
266,266,FHSS,32,3,-95.40837245149253,692714.9497428514,696825.2175567197,0
267,267,FHSS,30,3,-106.96861662868305,665906.1768612851,709189.7202222586,0
268,268,FHSS,39,7,-110.716921064019,656382.9158599753,655557.240860424,0
269,269,FHSS,25,3,-113.07015382379339,745392.0773778594,662730.9762602028,0
270,270,FHSS,34,4,-111.3136026701215,696401.8345206671,739585.7682913836,0
271,271,FHSS,46,8,-106.57069401708199,660917.252167321,696422.3812891918,0
272,272,FHSS,34,11,-108.25560656162271,655031.3090245426,698749.681000379,0
273,273,FHSS,43,7,-82.91914100303791,690947.0928990422,688247.0847572804,0
274,274,FHSS,35,6,-105.53667495435957,666696.3510576095,702165.0932956354,0
275,275,FHSS,28,4,-100.60698592448146,682751.433885814,676229.5006519434,0
276,276,FHSS,33,5,-117.21360194950117,677051.1660209474,590256.5432411405,0
277,277,FHSS,33,3,-93.1275576806617,684508.1355892444,685546.9792388824,0
278,278,FHSS,32,3,-111.97291266078408,696106.6556104219,743653.8089488008,0
279,279,FHSS,33,5,-112.10562397210765,705056.9545812403,742655.7853811537,0
280,280,FHSS,36,1,-115.05931779253149,612282.7446909886,677962.212597321,0
281,281,FHSS,33,5,-114.21159178474983,755535.5432979316,714496.2313044326,0
282,282,FHSS,37,4,-113.38368836279835,688470.2208173687,753697.2649138825,0
283,283,FHSS,30,6,-98.09949037476147,686693.5870251576,700137.2199695366,0
284,284,FHSS,41,4,-114.94969922922056,634421.1071406476,635518.3680899962,0
285,285,FHSS,40,7,-89.14565017709914,685481.1099048582,689044.3103718642,0
286,286,FHSS,22,3,-117.81142507283639,728599.9948743938,789020.5913535175,0
287,287,FHSS,30,4,-102.25863811888043,686162.6658020883,671847.5987471142,0
288,288,FHSS,32,8,-117.96633945082192,681677.2012013339,798103.7717967856,0
289,289,FHSS,41,9,-90.74875447663706,692287.4679595213,685634.7832266103,0
290,290,FHSS,23,6,-115.86544681507806,641968.9214680877,760608.9675662331,0
291,291,FHSS,46,6,-88.04074907471177,686061.5014298853,690338.3531236566,0
292,292,FHSS,35,4,-110.14703714465232,646218.7883559114,679598.9706242034,0
293,293,FHSS,32,4,-116.92386835069325,784014.1994094282,709165.6348254082,0
294,294,FHSS,44,9,-108.81377344006256,654186.7806352512,703640.974197589,0
295,295,FHSS,37,8,-100.46586169497074,684461.8230825047,675749.5916429423,0
296,296,FHSS,36,3,-108.68925712174327,662179.1312142027,715118.4247960332,0
297,297,FHSS,25,5,-114.56948329225082,615743.5397186215,691524.9806320616,0
298,298,FHSS,44,5,-103.18538992393727,696444.7412777568,670825.0438352966,0
299,299,FHSS,51,6,-99.45402969586901,700807.5456101045,695523.9161703424,0
300,300,FHSS,32,10,-109.0165600264373,727078.4007476234,699074.9745523686,0
301,301,FHSS,32,7,-104.82305907261735,695879.1999230994,666303.5230570099,0
302,302,FHSS,31,2,-113.99882460908606,710649.5203868651,755073.1140455462,0
303,303,FHSS,31,5,-116.87943751641242,611792.9480883954,632662.5870887265,0
304,304,FHSS,25,7,-112.0217540031176,703366.0253585826,636249.4115146748,0
305,305,FHSS,24,3,-117.93285932205623,695705.4199262355,797776.7019491802,0
306,306,FHSS,40,7,-116.99919040148177,780960.7895434927,722907.9959781914,0
307,307,FHSS,37,5,-116.04974972422531,704543.0565031078,603339.8390335789,0
308,308,FHSS,42,8,-109.68110602473725,691096.8122930815,731356.4738705594,0
309,309,FHSS,36,3,-113.2756170005803,695537.0010491092,626209.0369142998,0
310,310,FHSS,27,4,-107.54004983999899,677275.5803200913,719892.3283190082,0
311,311,FHSS,39,6,-117.70656601551238,753572.2218238501,773481.52088963,0
312,312,FHSS,28,5,-114.88889423869728,656936.1505369167,758629.9655562963,0
313,313,FHSS,42,7,-95.69467322642534,684628.3684708046,696303.2397905766,0
314,314,FHSS,44,9,-106.33510469184,717681.7304619835,693455.0275642261,0
315,315,FHSS,36,6,-105.87347438564862,681630.0796585776,715349.421166073,0
316,316,FHSS,30,3,-111.7069531087331,653960.0873368826,728817.9324455955,0
317,317,FHSS,34,7,-112.51938899929728,631550.8364191691,695724.3676117088,0
318,318,FHSS,25,5,-114.02659882583029,758355.169770778,695723.2867710092,0
319,319,FHSS,42,7,-112.42249507984349,639298.2413279626,717723.9761917645,0
320,320,FHSS,31,6,-115.68450531803552,646468.498537296,761363.3267236985,0
321,321,FHSS,34,6,-114.43859431330563,651877.0266387205,751550.4761401489,0
322,322,FHSS,26,5,-117.56837432395062,777693.3675631642,744551.2925034887,0
323,323,FHSS,36,4,-108.6600928134196,658010.1906781192,669235.5396034967,0
324,324,FHSS,30,8,-102.48761918635482,707747.4011695145,689140.841276028,0
325,325,FHSS,26,5,-91.33753345134782,684888.3429408232,687097.7405726247,0
326,326,FHSS,38,6,-116.7413320123411,666709.5368863812,781281.6931235973,0
327,327,FHSS,28,4,-115.80353523441937,703679.3992573606,605669.1086568163,0
328,328,FHSS,35,4,-114.51226487640719,670297.5177616897,618736.0441784759,0
329,329,FHSS,30,5,-112.81698057899443,670088.9963439989,632362.0057831993,0
330,330,FHSS,30,7,-117.34161094412048,717371.4188455673,591936.6044235972,0
331,331,FHSS,44,5,-114.69553798426446,680747.7652388298,763682.5851470564,0
332,332,FHSS,29,5,-114.07074001518933,668475.8646837602,623049.6483451145,0
333,333,FHSS,29,4,-96.28928688873569,698217.0113231897,691187.818135526,0
334,334,FHSS,31,1,-115.8760473409811,739425.1030825132,619866.9162771178,0
335,335,FHSS,34,5,-100.83670870229402,674955.1643136184,684830.8516605963,0
336,336,FHSS,35,5,-99.38988745097245,683285.5835138476,700692.6785244608,0
337,337,FHSS,30,4,-107.46497714355158,656957.1500497172,691574.5310038355,0
338,338,FHSS,37,4,-116.0933399906354,621537.7111927803,745155.7897011375,0
339,339,FHSS,29,2,-116.58878351807252,688838.6497902182,596426.3579395186,0
340,340,FHSS,36,5,-96.65063873450576,692375.0763931896,698294.6515753961,0
341,341,FHSS,32,3,-116.78969845755876,622707.1641770839,757282.0010945282,0
342,342,FHSS,18,3,-113.97140613933362,629054.1967457561,722421.1676279599,0
343,343,FHSS,37,2,-109.9650869192362,703577.1580637265,730406.9561759031,0
344,344,FHSS,30,3,-114.92344126102566,612651.5227973043,688668.270505078,0
345,345,FHSS,33,7,-116.74082795048139,597770.5779267814,713002.8282416823,0
346,346,FHSS,35,4,-114.24177786980275,753432.1566031247,658785.8198312267,0
347,347,FHSS,29,1,-115.69597283633024,714039.0361136046,609203.6467765345,0
348,348,FHSS,39,6,-116.94969789376836,625576.1728322784,762355.0933026639,0
349,349,FHSS,37,4,-105.88989005632762,665188.1007693626,701632.8142052736,0
