,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,FHSS,34,9,-110.69484055383404,729533.3590552772,714225.9844500436,0
87,87,FHSS,46,8,-99.7271413155998,702751.9425199311,689762.6618012077,0
88,88,FHSS,28,4,-104.16956433207622,711046.5793937572,694631.8425417949,0
89,89,FHSS,30,1,-117.3637420116072,676967.8915735559,790310.6859439057,0
90,90,FHSS,36,9,-115.54346458592136,731823.3536112213,618714.2415111618,0
91,91,FHSS,41,6,-109.83172092764613,716869.7816605895,656692.9904007019,0
92,92,FHSS,35,4,-117.71345031133492,755218.5180304111,772306.2883480658,0
93,93,FHSS,35,6,-109.4907964314035,725585.217584349,708856.6962005118,0
94,94,FHSS,40,10,-116.76349892075098,597744.339622122,713877.9422697226,0
95,95,FHSS,35,6,-117.93790063090725,588899.7189159878,730568.1726214623,0
96,96,FHSS,30,4,-114.73857780618317,628070.5839546991,732820.2203768678,0
97,97,FHSS,32,2,-114.66592118257432,628009.504528501,647183.3319582983,0
98,98,FHSS,41,5,-116.99586365197959,615305.1417517655,626130.2167084794,0
99,99,FHSS,40,7,-109.06781428152138,718899.7403589146,663709.0102490295,0
100,100,FHSS,36,5,-117.13265020522843,778369.1700426808,645977.9184218177,0
101,101,FHSS,28,7,-112.12603797758229,665420.4162929072,639223.6943835162,0
102,102,FHSS,34,3,-107.39478879402986,709538.8351663364,664195.069226656,0
103,103,FHSS,29,4,-111.00253353580746,641903.8451458395,677919.3560855871,0
104,104,FHSS,30,6,-114.54642830806759,708560.5047457367,760375.1001601983,0
105,105,FHSS,39,5,-105.17006226009997,685639.8048075519,664723.6508664367,0
106,106,FHSS,33,4,-109.81616544852108,719873.3572342244,719243.4409322393,0
107,107,FHSS,50,8,-114.49712629153345,619733.3538683467,711471.0988266566,0
108,108,FHSS,39,7,-117.57303071423064,674052.0633352149,792415.6297320896,0
109,109,FHSS,34,4,-108.60181891481909,693495.8639885124,652562.5726620177,0
110,110,FHSS,33,3,-116.2093310978425,710484.3999853238,602929.8757539592,0
111,111,FHSS,28,4,-116.84897792595939,608512.9100124468,740751.3358113666,0
112,112,FHSS,33,3,-117.81547964059888,688852.9170550777,582321.1378301139,0
113,113,FHSS,30,2,-116.49842740342854,774688.9812140742,723995.7290798217,0
114,114,FHSS,40,9,-116.97653117323802,695277.7638469947,592356.6902198587,0
115,115,FHSS,33,6,-109.88558749029032,656473.4630703169,717021.5331141225,0
116,116,FHSS,31,4,-90.27725631127109,692788.3859686272,686443.0305188565,0
117,117,FHSS,30,5,-117.16425402696629,663724.8908495251,593432.942625518,0
118,118,FHSS,40,6,-109.57513449032199,649619.6470588255,701091.4368642672,0
119,119,FHSS,35,6,-112.73380041131041,658915.5291258163,638135.961861164,0
120,120,FHSS,29,5,-100.06427768866308,700995.4181047399,681776.7051669735,0
121,121,FHSS,25,2,-117.91019470860783,613029.2849389956,612682.5958081246,0
122,122,FHSS,33,5,-105.18570561228975,699851.621979638,666674.8808431175,0
123,123,FHSS,30,3,-112.36019232599077,710766.7480542955,636404.7898586628,0
124,124,FHSS,38,4,-107.40529033583886,684093.4661565752,721273.4691063252,0
125,125,FHSS,33,4,-108.69765013602805,707630.773275596,722170.7186421358,0
126,126,FHSS,34,6,-95.53511509612096,697259.2573429563,686912.4595906971,0
127,127,FHSS,30,3,-106.57658026571737,710722.353974536,709611.17703172,0
128,128,FHSS,23,2,-113.90715606471238,663424.0835802879,752559.9944372575,0
129,129,FHSS,37,5,-99.07541121720591,686236.0080771185,677444.1651285872,0
130,130,FHSS,25,3,-102.13061461119213,674389.4201176647,698582.1376826408,0
131,131,FHSS,39,5,-115.44551208417778,632517.8377028927,631029.2843367184,0
132,132,FHSS,37,4,-100.5559269285966,704036.2338766152,688124.4843384436,0
133,133,FHSS,41,6,-111.43793507530084,728042.3764288763,723300.9620651983,0
134,134,FHSS,26,2,-108.98911449517708,687804.1178883663,650679.6569302502,0
135,135,FHSS,34,4,-97.04374157470676,699042.2622975402,691214.5571546552,0
136,136,FHSS,29,4,-87.93343586874924,687874.9269579755,692480.9819234485,0
137,137,FHSS,34,5,-92.85205944934654,689040.603846396,683374.7508111475,0
138,138,FHSS,27,8,-116.66193461427574,603255.1668534172,726431.4721369959,0
139,139,FHSS,48,12,-112.7253113367792,725744.9995752354,642167.0201101636,0
140,140,FHSS,23,3,-105.69435625696639,710055.6498368713,672752.2963444756,0
141,141,FHSS,29,7,-115.98272329696988,775674.2320994209,698294.4224757588,0
142,142,FHSS,30,5,-115.71484579917188,605336.3035269032,688045.6943784407,0
143,143,FHSS,30,5,-78.15070763351049,690235.112110906,688662.8521959626,0
144,144,FHSS,43,9,-117.78873423819076,721131.1650939281,587469.9838598382,0
145,145,FHSS,39,5,-101.91666411166457,675601.9676068558,679204.2296765641,0
146,146,FHSS,43,7,-117.47183346084489,767666.1242528515,756285.3823130496,0
147,147,FHSS,31,4,-113.14050901099688,751418.8479813279,697382.1227793292,0
148,148,FHSS,32,4,-114.58742929183808,692250.092004928,615615.3822818471,0
149,149,FHSS,25,5,-107.19191121487489,664764.244703441,669764.1072707602,0
150,150,FHSS,39,7,-114.9115946495508,759403.3074461943,720677.5018605562,0
151,151,FHSS,36,8,-110.6239724860497,644217.9263866694,701541.5760501645,0
152,152,FHSS,33,3,-113.24524024256125,626138.9756881956,690161.6008880328,0
153,153,FHSS,37,3,-116.81318969079868,678590.6329153985,594606.4082770413,0
154,154,FHSS,41,5,-113.67850752828369,626499.2437083102,710999.7019082177,0
155,155,FHSS,45,6,-117.75830560361524,595837.2469149961,740032.2502543598,0
156,156,FHSS,41,7,-98.14418999405547,690743.4958755719,678368.9322505941,0
157,157,FHSS,35,5,-111.66634900862954,700114.3985896867,741073.0202563967,0
158,158,FHSS,31,5,-97.10772879749186,699166.7993928955,690915.4983648944,0
159,159,FHSS,36,9,-109.2829942428226,663091.3207576516,719662.9083700784,0
160,160,FHSS,32,4,-83.95608254716035,688957.6112722595,687287.2334278143,0
161,161,FHSS,36,8,-110.19853720427938,699456.2559183319,732819.9686724643,0
162,162,FHSS,32,2,-107.76040312614825,689620.3943505671,655760.4611403202,0
163,163,FHSS,51,11,-106.64094555735255,670555.3781309938,666617.1339748296,0
164,164,FHSS,37,7,-111.9428389569259,654527.1852155376,647582.5396045897,0
165,165,FHSS,36,8,-104.33770496741077,668654.9478114987,698581.3852533582,0
166,166,FHSS,35,4,-113.90306093005097,755086.4009794525,707997.6098559884,0
167,167,FHSS,37,9,-98.07055787577164,700437.7758189305,689593.7299095797,0
168,168,FHSS,27,1,-108.88182145130195,681930.297343276,726961.8793278674,0
169,169,FHSS,34,2,-110.22425314136741,645094.9144770189,695166.0348122938,0
170,170,FHSS,23,1,-111.12464507516994,737416.137392473,677057.0786118344,0
171,171,FHSS,29,4,-109.53493316342505,648628.3581015386,683030.2144368555,0
172,172,FHSS,28,8,-105.90784308654924,677346.4566608765,713775.2707531335,0
173,173,FHSS,34,4,-94.03010623695145,689544.5111645843,696335.7624845599,0
174,174,FHSS,35,11,-114.05305748321427,743456.3163363287,645804.3738766655,0
175,175,FHSS,42,7,-114.4953563678963,761086.8180469964,675197.5219996392,0
176,176,FHSS,32,7,-107.85367780751795,667881.8455929571,663076.9514302704,0
177,177,FHSS,33,3,-117.81166719327831,766707.1680447265,763463.611099544,0
178,178,FHSS,36,4,-110.67306736074944,732054.811538658,669512.1932202666,0
179,179,FHSS,32,6,-110.89279711417421,641457.1728901054,683951.1437977399,0
180,180,FHSS,29,5,-103.30221452580696,704616.7134863585,702619.5119211886,0
181,181,FHSS,38,8,-113.27702246033341,732074.6656241331,642367.0555365814,0
182,182,FHSS,46,8,-103.72121901276853,697585.6716555204,708903.1303742205,0
183,183,FHSS,31,8,-116.01299759127431,624086.0014557431,631917.424674848,0
184,184,FHSS,36,4,-108.25843391702443,695397.2736884933,654280.3129611787,0
185,185,FHSS,30,4,-112.58343947305964,714486.2914997581,636408.9352461349,0
186,186,FHSS,43,4,-109.32511531613095,715890.3576932972,659039.6715572124,0
187,187,FHSS,36,4,-115.03834116441541,691587.7554034005,611656.1987622726,0
188,188,FHSS,41,9,-110.94059873372856,691078.1741847323,737912.3460089073,0
189,189,FHSS,31,6,-110.16167200678464,721305.0439458048,720253.1011149759,0
190,190,FHSS,34,3,-115.0442986077461,639699.24405116,629514.4705015937,0
191,191,FHSS,37,10,-112.48340035885498,733756.6168902011,652085.8485707804,0
192,192,FHSS,48,4,-110.13552903837208,651050.1255139249,667386.1347700013,0
193,193,FHSS,40,6,-111.94515976767366,734106.1778945434,658259.3164620231,0
194,194,FHSS,37,6,-99.51343825549371,697378.19775872,699710.336346055,0
195,195,FHSS,24,3,-77.42876595876695,688403.4923020678,689226.3999539,0
196,196,FHSS,33,3,-117.03528311107871,634243.767514534,608545.0749634731,0
197,197,FHSS,40,5,-115.99068551547654,602615.5659786118,688627.9957773704,0
198,198,FHSS,35,6,-102.62629398610989,677640.1054283434,674966.1316748172,0
199,199,FHSS,28,2,-117.47068492487014,589978.4964464922,715989.6165277704,0
200,200,FHSS,36,6,-103.13909679506477,673388.9428515201,700987.6062134232,0
201,201,FHSS,30,5,-108.30050795193286,722785.341930446,702392.4244762575,0
202,202,FHSS,34,6,-99.34901368029882,702137.7092379046,688277.7953695888,0
203,203,FHSS,41,7,-104.82423808969284,689096.9732438286,665414.1080157615,0
204,204,FHSS,36,1,-113.21570348888464,683664.2049430903,752210.2693813149,0
205,205,FHSS,51,4,-110.35186824480485,696221.6101152318,734246.2980715143,0
206,206,FHSS,39,8,-111.34110280043187,732324.1972100711,662187.134099117,0
207,207,FHSS,35,4,-110.04650708810476,671899.671842038,729539.611672057,0
208,208,FHSS,41,7,-115.5655588253563,754669.0633706625,740134.671202597,0
209,209,FHSS,38,7,-98.77452982401138,677555.3713195624,687839.5078797663,0
210,210,FHSS,27,2,-110.42090512207916,698078.6435516888,644528.7791545985,0
211,211,FHSS,32,5,-114.14390362008646,619343.2868379634,685552.4724893456,0
212,212,FHSS,33,6,-101.27877794200482,683611.4235746014,674546.506861133,0
213,213,FHSS,35,10,-110.5648574783576,715479.8123068371,727886.7060206286,0
214,214,FHSS,37,10,-101.67279565137609,703566.3529983928,680557.064077019,0
215,215,FHSS,21,3,-111.7178822808645,698752.0821774899,741655.5907521056,0
216,216,FHSS,36,6,-100.85046943446282,700776.1572588357,679335.6886236176,0
217,217,FHSS,39,4,-98.56282991900106,696748.3703066198,680334.4459692343,0
218,218,FHSS,44,10,-115.17764389970819,611050.1805918809,699772.0150186769,0
219,219,FHSS,27,2,-110.51431118244605,727800.5833961569,715124.9913507241,0
220,220,FHSS,29,6,-117.53542311611534,738508.8051296975,598077.8604795211,0
221,221,FHSS,28,4,-117.85389110312511,585497.722302358,661617.7454234611,0
222,222,FHSS,32,6,-97.81910642291422,695719.7630650322,698070.1467550431,0
223,223,FHSS,28,3,-113.47943907602206,665028.5131319149,629151.1399942397,0
224,224,FHSS,31,3,-117.52650859353011,752328.590821296,771701.1301348992,0
225,225,FHSS,33,5,-82.96697490981153,689255.2649172737,687479.3782763076,0
226,226,FHSS,29,1,-117.8523740019196,768209.8505726468,616218.5530616053,0
227,227,FHSS,42,9,-107.02162217572129,719340.1802791689,681696.9380879684,0
228,228,FHSS,41,9,-114.05614270953913,632450.9952514648,729178.0591224558,0
229,229,FHSS,30,7,-116.94096970750422,643861.3382881255,603958.7312814615,0
230,230,FHSS,36,6,-95.83116990169182,697810.639945501,690849.6138222727,0
231,231,FHSS,36,9,-117.6733062812352,634328.0193729561,779216.6372536898,0
232,232,FHSS,47,4,-116.63445279492953,602355.0482848794,655364.9091536233,0
233,233,FHSS,32,3,-100.0828519522521,695260.4820444388,676797.9217642129,0
234,234,FHSS,33,6,-103.55335237988704,680995.3351177145,670463.5553691905,0
235,235,FHSS,33,8,-106.93062664684717,659004.0568854194,692708.4969485846,0
236,236,FHSS,30,6,-110.21481481855415,732827.4780569838,699789.3399954259,0
237,237,FHSS,29,3,-116.29662632602452,711178.2549654419,776647.0503875075,0
238,238,FHSS,24,2,-109.35113362142455,673818.5985190186,652125.5214091617,0
239,239,FHSS,33,7,-111.37485362237646,654856.9338405324,726945.6128264228,0
240,240,FHSS,38,6,-110.81853420824146,649599.1183523559,662861.0347999604,0
241,241,FHSS,41,6,-108.59251275494591,656727.0762461273,706826.8461924624,0
242,242,FHSS,35,3,-113.68547953721722,751751.0426281858,712751.6938262935,0
243,243,FHSS,34,9,-116.51830308886207,767709.5217298542,640660.3684953997,0
244,244,FHSS,33,9,-117.1131746906261,642260.7434437202,776203.8176329094,0
245,245,FHSS,40,7,-105.95019333530736,665754.3758065174,675744.3136805629,0
246,246,FHSS,32,1,-110.54709549749177,650280.5844917174,664512.0515745131,0
247,247,FHSS,39,4,-104.44854141382281,712391.93324765,689100.3155799259,0
248,248,FHSS,40,5,-110.05730182736285,665725.438424196,652523.1032482676,0
249,249,FHSS,35,7,-116.00813011648796,659902.4298183176,771225.5963772986,0
250,250,FHSS,24,4,-112.94351165949402,673021.9661034398,748288.6792753871,0
251,251,FHSS,35,8,-116.53150544568558,769357.7978909522,735689.4311481135,0
252,252,FHSS,37,7,-113.31369011731704,752690.1359342277,697365.2243389658,0
253,253,FHSS,41,5,-113.32536906412875,752053.96041978,701834.0124074355,0
254,254,FHSS,30,4,-115.68209921319385,661878.6832412676,610295.3982624963,0
255,255,FHSS,38,7,-116.74107028345844,703949.770803994,782918.5672419246,0
256,256,FHSS,31,9,-108.91361195312658,680034.7442235115,652143.2386507243,0
257,257,FHSS,39,8,-116.63556069925014,619024.0445584154,750939.6997205378,0
258,258,FHSS,33,5,-117.73858105836337,794490.0760224119,674389.1296915758,0
259,259,FHSS,32,9,-110.71718700722609,650454.57301535,662588.1528235459,0
260,260,FHSS,28,8,-115.90100148461573,741703.7814702071,621252.8112526785,0
261,261,FHSS,28,6,-115.89493331474253,642224.0833716097,617695.1440428062,0
262,262,FHSS,34,5,-94.75893998881034,686571.3479297674,696387.5200464084,0
263,263,FHSS,37,6,-107.61942501767956,667202.4482903079,664854.6630378922,0
264,264,FHSS,33,8,-111.81168280623768,742822.0200812139,684359.7591271069,0
265,265,FHSS,40,5,-116.68163541853491,775055.7008781196,650703.0187642934,0
266,266,FHSS,41,5,-109.67174384487552,730626.1569355087,681679.2007420587,0
267,267,FHSS,25,3,-115.89095055006919,760644.6419675127,641569.7846514682,0
268,268,FHSS,45,3,-117.65693092052732,677558.1337024466,584926.9084901988,0
269,269,FHSS,34,12,-117.29181605372372,590068.3536259008,672181.5916895526,0
270,270,FHSS,36,5,-104.21839422742373,673729.890055902,673440.425790354,0
271,271,FHSS,41,2,-112.29928777517293,743152.1885503454,707635.5085649369,0
272,272,FHSS,39,15,-106.29132638945765,712795.0517741378,705553.9360292337,0
273,273,FHSS,37,4,-115.87752008552712,770112.5383862567,660643.9955598309,0
274,274,FHSS,31,5,-107.58696311402815,705184.6496001929,718381.0196848168,0
275,275,FHSS,29,4,-106.95445388689414,715715.6350726337,673641.781205756,0
276,276,FHSS,26,4,-113.79125998860479,755963.1147279015,699953.1497247888,0
277,277,FHSS,33,3,-89.25901398602284,685516.8978424426,690320.1011336339,0
278,278,FHSS,41,6,-105.25662336257585,697743.4175752287,665603.1520299352,0
279,279,FHSS,25,5,-103.33582670434366,688286.1429708397,709599.2424372027,0
280,280,FHSS,33,8,-96.59092767024693,686316.2531781034,680640.0277894675,0
281,281,FHSS,32,2,-107.06698504337908,672424.3712932797,715425.3655809275,0
282,282,FHSS,32,4,-105.25394220779071,695545.4506536523,664952.491174283,0
283,283,FHSS,37,11,-106.79631306593662,672956.022841139,664187.9648761066,0
284,284,FHSS,27,6,-114.18861681047781,704841.4561267036,620583.4262490706,0
285,285,FHSS,26,7,-112.6861861559712,747428.578482538,676990.9979910558,0
286,286,FHSS,27,5,-116.56870382924308,754102.83963056,755905.7537658022,0
287,287,FHSS,38,7,-114.56878946304698,748266.2311363237,645065.1124731478,0
288,288,FHSS,38,5,-109.47810073781227,729867.7238405582,696122.115573086,0
289,289,FHSS,23,2,-116.83089773234082,775883.6770812683,730211.3407131494,0
290,290,FHSS,32,7,-111.33028339513189,639511.7562592843,698701.8944801381,0
291,291,FHSS,34,3,-113.12208450347754,734180.2345877202,645963.5455628718,0
292,292,FHSS,30,4,-94.91763292709004,688547.1821118214,697033.3849883726,0
293,293,FHSS,26,3,-107.17907663448474,720688.1997513373,685908.4155667835,0
294,294,FHSS,35,4,-109.40376741630023,649686.4641039501,680738.8303115733,0
295,295,FHSS,30,6,-91.80533288446104,694378.3965678946,691427.2935033652,0
296,296,FHSS,37,7,-103.7820601578104,705833.3703032557,675869.321110936,0
297,297,FHSS,39,7,-114.64047144032779,738661.7913909552,745045.8069422588,0
298,298,FHSS,31,5,-113.60634207138753,752034.7014307203,710131.2524031021,0
299,299,FHSS,24,6,-99.90725943540286,679605.5574906735,679950.5729148508,0
300,300,FHSS,40,8,-110.10243517788467,646254.2912182127,680506.1379806107,0
301,301,FHSS,38,3,-106.81441220710066,675915.9764445493,662417.6717202401,0
302,302,FHSS,34,6,-117.56793084150536,588999.9792679886,716810.7975936797,0
303,303,FHSS,28,1,-113.7675788665488,675318.2592832808,623706.9243270002,0
304,304,FHSS,33,6,-97.70117027534096,680768.0132831574,695494.178238725,0
305,305,FHSS,30,4,-117.20195112104386,787121.3872033472,669155.0669992866,0
306,306,FHSS,25,7,-106.50094586040711,661070.1195483706,682767.9979961535,0
307,307,FHSS,29,3,-89.84465350999392,687258.0222417272,685714.5658530158,0
308,308,FHSS,32,7,-93.5482614429576,687291.2537838081,695610.9376548649,0
309,309,FHSS,26,5,-116.04132802642386,631608.8911304463,754842.9844380718,0
310,310,FHSS,31,1,-110.28351736410212,655265.4479671579,718712.1204719724,0
311,311,FHSS,38,3,-107.86326228490333,661426.9965369353,708813.0188565388,0
312,312,FHSS,34,6,-107.57325892250142,679984.5152787727,657854.9633818079,0
313,313,FHSS,30,4,-112.84069212427404,749602.251393751,694391.2307470203,0
314,314,FHSS,31,7,-111.6250794203146,712939.9955737403,736353.3878364511,0
315,315,FHSS,32,5,-110.62549816513936,642610.6752138883,689158.5948237113,0
316,316,FHSS,41,9,-91.89172246023689,694468.9019463063,687478.2497279075,0
317,317,FHSS,30,4,-99.02912397557579,697460.2043474414,698731.4598234802,0
318,318,FHSS,34,5,-86.30281374518644,692052.5587910478,688353.8176706897,0
319,319,FHSS,30,2,-117.41846973291513,752915.1619122557,609199.6098539141,0
320,320,FHSS,30,3,-110.19882082269378,675823.3706810024,646975.7350784112,0
321,321,FHSS,29,6,-113.41776229833125,743611.5020508156,654361.4125013282,0
322,322,FHSS,31,5,-114.11636812111206,647394.8867134486,745338.5937228227,0
323,323,FHSS,31,7,-109.95118485311323,719158.4083116922,657939.9425312725,0
324,324,FHSS,20,1,-111.19852458206935,658881.5970731333,649822.8125151382,0
325,325,FHSS,25,4,-115.30342690845981,742959.9308366685,749109.2263566863,0
326,326,FHSS,39,4,-113.34292232874347,632865.7277008366,719371.333548564,0
327,327,FHSS,40,5,-113.76578099388303,719302.345946273,629242.325717745,0
328,328,FHSS,37,4,-115.1070625300606,756773.8967768496,649295.0313061413,0
329,329,FHSS,32,4,-117.65985444225012,751521.1294131575,604515.8080163589,0
330,330,FHSS,36,3,-117.74417290179304,625315.5285788911,604714.151863443,0
331,331,FHSS,40,7,-116.7262517107975,644194.6675919818,606465.1090571856,0
332,332,FHSS,33,9,-117.83645409509666,692185.2436798364,582096.6231902358,0
333,333,FHSS,38,2,-115.78291068163503,769797.2608263919,662575.3542468699,0
334,334,FHSS,39,1,-117.44420665537345,764659.9793334776,619651.0701224937,0
335,335,FHSS,32,8,-112.83727504503335,649621.0951061964,734816.7696450808,0
336,336,FHSS,30,0,-102.05681094841225,700738.0928355086,676135.6440595549,0
337,337,FHSS,32,8,-115.22434865318095,624747.9443961959,735606.3463001994,0
338,338,FHSS,35,6,-115.9360243061623,678634.8105005451,603832.3625046575,0
339,339,FHSS,29,5,-112.40713062970289,645308.1781554832,726237.004489282,0
340,340,FHSS,36,9,-115.87546538662858,770548.455869212,661960.678590098,0
341,341,FHSS,39,10,-106.99286875341596,658638.8588665884,687984.7189896057,0
342,342,FHSS,30,1,-107.18219390956743,692753.5389399385,658104.9304071639,0
343,343,FHSS,25,4,-104.78133655716218,710361.8381600808,700871.8177614859,0
344,344,FHSS,41,6,-106.81432481632991,659300.7145429475,691437.7746822631,0
345,345,FHSS,40,7,-117.72111550643501,733101.2025228855,592906.0071594962,0
346,346,FHSS,35,5,-97.76234612708149,690498.6102389748,699999.108391035,0
347,347,FHSS,30,10,-111.19893665657673,730344.8668881997,660706.9110223841,0
348,348,FHSS,37,6,-98.93230591535743,677903.8068118063,693398.6780485045,0
349,349,FHSS,29,1,-113.92842557244774,752989.8878293041,714782.9116054161,0
