,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,8,1,-108.77361324146491,689718.5174901978,651597.5262495053,0
95,95,95,2,FHSS,8,0,-108.22886840303008,711774.5890655593,661820.1664969408,0
96,96,96,2,FHSS,10,1,-108.64998649679762,697825.6490110565,653092.7437442623,0
97,97,97,2,FHSS,15,2,-110.29529531361716,669875.2762640679,648811.398348543,0
98,98,98,2,FHSS,11,1,-107.32825482530193,673120.3915890873,661847.2047057134,0
99,99,99,2,FHSS,14,4,-109.29582963012774,728984.5889791377,696236.9541312939,0
100,100,100,2,FHSS,22,7,-108.8716407377068,724164.3439589329,673448.4845690514,0
101,101,101,2,FHSS,11,4,-109.90750918436731,673670.5793351552,649301.0292436624,0
102,102,102,2,FHSS,18,4,-110.99953346321774,687307.5401265217,640595.9062840467,0
103,103,103,2,FHSS,11,0,-109.98155092784424,703519.177724661,648308.038243874,0
104,104,104,2,FHSS,11,1,-110.09790783577084,650424.5441564281,709900.781623345,0
105,105,105,2,FHSS,12,2,-108.64710489034492,725608.2990852196,698279.8067564878,0
106,106,106,2,FHSS,16,4,-107.94351105587572,723173.6810913031,682988.4367858216,0
107,107,107,2,FHSS,16,5,-111.27507540888004,645362.7858802646,664845.4199802357,0
108,108,108,2,FHSS,17,1,-107.4340765908792,721297.2945406459,695215.899830266,0
109,109,109,2,FHSS,11,0,-109.42915204567907,673080.1270304908,652044.7126998417,0
110,110,110,2,FHSS,14,1,-109.0672695181321,728480.3012359018,687520.0060679573,0
111,111,111,2,FHSS,14,4,-109.11329369669228,728409.036559012,684367.2430128539,0
112,112,112,2,FHSS,17,2,-110.10958673014812,683945.2931044478,645648.8664498988,0
113,113,113,2,FHSS,13,2,-108.2681523815694,657351.9223161247,705065.4345252572,0
114,114,114,2,FHSS,17,2,-108.81024074739908,724145.6322940387,674062.7227133255,0
115,115,115,2,FHSS,14,3,-108.57665954045092,714793.8600304191,662536.0396927709,0
116,116,116,2,FHSS,8,2,-109.8381330509494,654991.5157027635,664064.4491757402,0
117,117,117,2,FHSS,15,4,-108.3410088941761,659635.2609576699,669217.3300251218,0
118,118,118,2,FHSS,11,2,-109.85770296303753,671204.588867061,728191.498898382,0
119,119,119,2,FHSS,15,5,-110.63421054542192,668506.733112126,731336.4597268453,0
120,120,120,2,FHSS,11,1,-110.68842403362946,654458.4116076714,657778.4545820691,0
121,121,121,2,FHSS,11,4,-110.40114958311123,647264.7113176122,706839.3863906534,0
122,122,122,2,FHSS,19,4,-109.3226878703872,673298.7159163756,726330.6566872472,0
123,123,123,2,FHSS,14,3,-109.4498002060566,655944.3057411172,665940.9695383065,0
124,124,124,2,FHSS,19,3,-109.77661666691225,687609.2499979243,647005.7678648689,0
125,125,125,2,FHSS,14,0,-109.80906202707554,730579.2871970444,678450.5779379245,0
126,126,126,2,FHSS,16,5,-110.66754564926566,688925.2643264572,736436.6049006324,0
127,127,127,2,FHSS,15,2,-109.804455120643,650575.1285763483,671952.2038437052,0
128,128,128,2,FHSS,11,2,-110.90762543354556,722568.3109014849,654226.6398292942,0
129,129,129,2,FHSS,15,3,-107.06989029829182,714887.3841004004,707212.4769761423,0
130,130,130,2,FHSS,11,2,-108.37899188615329,653338.5367178778,687283.4422299699,0
131,131,131,2,FHSS,11,3,-106.39171349436428,661302.233777207,683395.5096495284,0
132,132,132,2,FHSS,10,1,-109.84623839139002,684747.9849478916,646880.7982234036,0
133,133,133,2,FHSS,15,3,-111.63535149928023,641487.4270205958,711022.6104259201,0
134,134,134,2,FHSS,16,3,-108.60069112954577,708242.3233352761,657481.1223359781,0
135,135,135,2,FHSS,13,4,-109.65621226861472,731236.1994286798,687724.2785925011,0
136,136,136,2,FHSS,12,1,-108.33804872631076,664640.9851634712,663335.2765293614,0
137,137,137,2,FHSS,11,3,-108.96920544212377,722562.3940598496,709331.1186603714,0
138,138,138,2,FHSS,13,6,-108.19700415873189,654089.3827302743,687278.7152418998,0
139,139,139,2,FHSS,15,5,-107.42852369401608,657481.5379933917,694851.5763290703,0
140,140,140,2,FHSS,12,3,-106.85202186024073,692629.7523394099,719549.2880279411,0
141,141,141,2,FHSS,15,3,-110.1314559469998,666737.1327175994,651454.2758306998,0
142,142,142,2,FHSS,14,2,-109.24917793745745,717519.6173897176,661032.5258843666,0
143,143,143,2,FHSS,12,3,-108.38877077051016,669575.6121327343,659157.9021772154,0
144,144,144,2,FHSS,10,1,-108.89773157368472,719498.6342766254,665617.213493286,0
145,145,145,2,FHSS,17,3,-109.62339316080858,712102.3491127562,654423.8050347789,0
146,146,146,2,FHSS,9,1,-107.83211847692802,698869.7987145251,721996.0951771324,0
147,147,147,2,FHSS,15,0,-109.7303037375784,693722.729698337,647413.9702980757,0
148,148,148,2,FHSS,6,1,-110.5072285167065,718507.1381760533,653565.4250556339,0
149,149,149,2,FHSS,18,4,-108.66563080220148,726008.3681934786,696858.8312071579,0
150,150,150,2,FHSS,19,5,-111.02746756539754,648150.2502546707,662947.9417814894,0
151,151,151,2,FHSS,21,2,-109.6506531874488,708193.2392488967,652032.1502491325,0
152,152,152,2,FHSS,17,2,-109.48946283034604,652432.0088460986,707264.4441635857,0
153,153,153,2,FHSS,15,3,-110.4265171304301,722857.6328139355,720613.0259579807,0
154,154,154,2,FHSS,7,1,-109.99119476585776,691729.1191105993,732854.2810851455,0
155,155,155,2,FHSS,11,1,-109.04615683110656,711385.462126829,657166.7852722647,0
156,156,156,2,FHSS,11,1,-108.48141046824804,656841.2928631213,672794.0686956738,0
157,157,157,2,FHSS,14,6,-110.26267602226352,733797.0832982381,696093.666033712,0
158,158,158,2,FHSS,14,2,-110.43724029437864,701391.6640222338,733613.7114695393,0
159,159,159,2,FHSS,16,2,-109.36473495694692,665087.1020549458,721765.3073710899,0
160,160,160,2,FHSS,11,2,-108.60909559456675,723150.0177745537,673968.321876784,0
161,161,161,2,FHSS,15,5,-110.06141059049462,671953.7665048975,729645.1485795408,0
162,162,162,2,FHSS,15,4,-109.37747723329672,691074.6573045775,648907.9165277136,0
163,163,163,2,FHSS,25,2,-107.71758095212292,722471.3332266763,694731.3537057249,0
164,164,164,2,FHSS,19,2,-107.9661920143278,658527.8018301665,674127.6499176816,0
165,165,165,2,FHSS,14,5,-110.169861204981,661086.3585886528,655207.2687234499,0
166,166,166,2,FHSS,14,3,-108.35819238165128,704650.102627475,722080.2552069771,0
167,167,167,2,FHSS,10,1,-110.00862408979924,654073.3433007167,714936.5455756132,0
168,168,168,2,FHSS,18,4,-107.65743954844724,695678.187035709,656752.2575872792,0
169,169,169,2,FHSS,19,3,-107.99522244401754,658981.0559745306,705822.4190461114,0
170,170,170,2,FHSS,15,2,-107.44324066930966,721792.308484392,687385.5696951253,0
171,171,171,2,FHSS,20,3,-109.50286848701502,727229.6809117881,705571.1840788971,0
172,172,172,2,FHSS,14,3,-111.67737773098418,686202.5724972857,636682.348377167,0
173,173,173,2,FHSS,22,2,-110.86129203585848,734689.1484042163,705610.7511786857,0
174,174,174,2,FHSS,17,5,-109.8056004307306,656734.1467379866,662102.8340943482,0
175,175,175,2,FHSS,12,4,-109.6047903818052,648605.8740146054,681255.6435414075,0
176,176,176,2,FHSS,15,2,-110.29893244526872,733401.7990094401,699233.5522578927,0
177,177,177,2,FHSS,20,2,-109.18561825292248,660842.3861569671,661913.9620459789,0
178,178,178,2,FHSS,12,1,-110.5685032393712,644048.2548134177,699608.9536165898,0
179,179,179,2,FHSS,23,5,-109.31285027725386,712778.9539255328,656655.3288913397,0
180,180,180,2,FHSS,12,1,-109.87353342723006,732326.3494072062,688798.0471660972,0
181,181,181,2,FHSS,7,3,-110.4943434780487,646423.1596297679,706060.9716104566,0
182,182,182,2,FHSS,16,6,-110.31978288260989,721084.7336346789,721632.4993865815,0
183,183,183,2,FHSS,22,6,-109.95914744697647,646694.3398472083,696763.8363586302,0
184,184,184,2,FHSS,10,2,-108.63347485383296,659002.1505645178,667966.8881109202,0
185,185,185,2,FHSS,13,3,-108.96623426037202,720463.2106339725,666377.0410259685,0
186,186,186,2,FHSS,15,2,-110.50910324436168,732916.6612962154,673929.7778774309,0
187,187,187,2,FHSS,21,3,-109.33781142770884,716075.8929584069,659123.8618150688,0
188,188,188,2,FHSS,14,2,-110.39630488712704,658339.4435408766,656059.8740482929,0
189,189,189,2,FHSS,14,4,-109.3783606098625,667554.9256115295,723556.4802498926,0
190,190,190,2,FHSS,10,2,-110.67856173065422,733063.4744899663,707066.6501916217,0
191,191,191,2,FHSS,19,2,-108.81278005582156,726937.5571639764,683523.2821533404,0
192,192,192,2,FHSS,19,5,-111.02856717935516,709571.9511286672,734097.5461862845,0
193,193,193,2,FHSS,13,3,-109.65538452416293,708974.3921566049,726412.7850387079,0
194,194,194,2,FHSS,14,2,-109.52412547511834,656633.0731325084,714417.2138329322,0
195,195,195,2,FHSS,14,3,-109.18663235222724,727032.3497532347,676870.9040016475,0
196,196,196,2,FHSS,12,2,-110.08513814480082,669774.2379792714,650060.3041201453,0
197,197,197,2,FHSS,10,2,-108.68287842572514,719362.1191066485,666976.2389878016,0
198,198,198,2,FHSS,17,3,-107.94547634115465,715066.7172860003,712290.8328371102,0
199,199,199,2,FHSS,15,2,-109.31295964050734,659339.2892503875,716145.4018597066,0
200,200,200,2,FHSS,19,3,-107.58444125390614,656443.7956686822,688635.201070961,0
201,201,201,2,FHSS,16,3,-108.7333628864664,723647.5124142845,673770.5710729288,0
202,202,202,2,FHSS,19,3,-109.38677423692276,649509.0820205717,682020.059462519,0
203,203,203,2,FHSS,6,3,-111.04574812420752,675601.5797319142,642271.0179991479,0
204,204,204,2,FHSS,18,3,-108.84583652872364,720766.0737988035,711108.7350540259,0
205,205,205,2,FHSS,12,2,-107.96208746638166,669634.1066757104,717608.6162826199,0
206,206,206,2,FHSS,14,0,-109.8106812551396,679676.9754782954,730894.5425969253,0
207,207,207,2,FHSS,10,4,-108.40086764295336,679648.3083308476,724296.9959723381,0
208,208,208,2,FHSS,17,3,-108.59833874725172,669487.7288944385,658162.7202517601,0
209,209,209,2,FHSS,13,3,-109.86225034560093,720097.2092993238,659483.0888508215,0
210,210,210,2,FHSS,11,1,-109.80864495473855,713222.5444165069,724735.1388404011,0
211,211,211,2,FHSS,15,1,-108.13143524005562,705582.522258569,720586.0258347715,0
212,212,212,2,FHSS,16,2,-109.88287311887578,684160.9038134965,732054.9351039369,0
213,213,213,2,FHSS,15,0,-109.67447249286136,664941.2592150134,655340.3843486333,0
214,214,214,2,FHSS,18,5,-108.58209359117356,682609.4103349994,725770.3509846153,0
215,215,215,2,FHSS,17,2,-110.11789669755144,678717.5206101988,646581.4192759617,0
216,216,216,2,FHSS,13,2,-109.78584743901632,709579.4869508196,726807.7263066552,0
217,217,217,2,FHSS,14,2,-108.89678469041492,724834.6387271653,704116.6131633081,0
218,218,218,2,FHSS,17,2,-109.0890994130464,683263.8453631641,728139.6523419642,0
219,219,219,2,FHSS,15,2,-106.74813733363924,663410.8151819402,674546.5160824021,0
220,220,220,2,FHSS,17,1,-108.34579468190466,654522.6211258416,698277.0652446734,0
221,221,221,2,FHSS,12,2,-109.7957017452214,719336.4193019671,659180.9951998446,0
222,222,222,2,FHSS,9,0,-109.5938790866308,715268.8602362096,656874.9546629458,0
223,223,223,2,FHSS,9,0,-108.88654554261277,727663.3766020514,687317.989268909,0
224,224,224,2,FHSS,15,2,-109.19006002458563,710237.0977593935,723176.8895692881,0
225,225,225,2,FHSS,17,1,-110.2315413337597,663453.1001612756,652988.7887314488,0
226,226,226,2,FHSS,13,0,-109.54972457772368,707586.0906432958,726551.5120484191,0
227,227,227,2,FHSS,17,1,-109.5123977857526,720508.3738267892,716393.825532381,0
228,228,228,2,FHSS,13,3,-109.08120867721388,650294.3648744149,687221.5796409887,0
229,229,229,2,FHSS,15,0,-110.37358153143572,732616.4911114238,703559.5656190081,0
230,230,230,2,FHSS,16,2,-107.11127274677403,719224.1427493992,680117.8120449132,0
231,231,231,2,FHSS,11,1,-109.7877811323826,728636.2360795075,673056.5559890446,0
232,232,232,2,FHSS,10,0,-107.65590121380264,656879.9483637611,682540.0377386552,0
233,233,233,2,FHSS,13,3,-107.85205628425376,723302.4484663099,686595.9650976575,0
234,234,234,2,FHSS,12,3,-108.92940897318186,653186.0787323475,702446.9801878508,0
235,235,235,2,FHSS,9,4,-110.15708009483338,684109.8960293129,733436.939240016,0
236,236,236,2,FHSS,12,1,-108.67606372287317,663358.1624864338,716233.4161569447,0
237,237,237,2,FHSS,20,4,-108.31440558113307,654133.05777693,682934.8072946704,0
238,238,238,2,FHSS,15,2,-108.24821209156616,724634.7114620302,694539.8553961177,0
239,239,239,2,FHSS,15,1,-106.75609969819102,719196.7502119131,692789.990744883,0
240,240,240,2,FHSS,18,3,-106.54276573968131,708764.6882966012,667480.0070038554,0
241,241,241,2,FHSS,20,2,-109.53020281309551,661588.7096092356,658947.8495228947,0
242,242,242,2,FHSS,9,1,-109.24872487812064,729351.5488506809,689275.7440472833,0
243,243,243,2,FHSS,13,2,-109.62903148239502,648119.8256213099,683386.1169007497,0
244,244,244,2,FHSS,24,9,-109.29598190861176,729191.2000802772,683910.5616068061,0
245,245,245,2,FHSS,13,2,-108.5016090129272,678218.069272427,654513.1659539506,0
246,246,246,2,FHSS,12,1,-110.63020283491132,734297.4183071149,676072.423866845,0
247,247,247,2,FHSS,17,4,-109.22645254780232,650999.9005113187,678842.5107776484,0
248,248,248,2,FHSS,13,1,-109.90285281714526,727083.4318730164,668545.5025372391,0
249,249,249,2,FHSS,12,2,-107.64670140290087,700733.0156944481,720635.2230750425,0
250,250,250,2,FHSS,13,1,-110.475377240672,652677.1939494502,717097.5087663841,0
251,251,251,2,FHSS,14,2,-107.06472187092535,663574.3793280618,672169.8020593253,0
252,252,252,2,FHSS,10,1,-108.85979930403713,653451.6462570436,676544.7953445008,0
253,253,253,2,FHSS,14,0,-106.60664319619116,710851.105049476,669198.8238060026,0
254,254,254,2,FHSS,14,1,-109.71623225785837,728556.202706168,673783.1709140438,0
255,255,255,2,FHSS,21,3,-110.69729329774836,726106.5833536548,659741.5106071688,0
256,256,256,2,FHSS,20,5,-108.87749961058157,694239.3103659453,727374.9129935554,0
257,257,257,2,FHSS,10,1,-108.42876499428884,656114.5418820037,674845.7728202122,0
258,258,258,2,FHSS,15,5,-110.23989053140636,734160.0395380885,690738.7404070058,0
259,259,259,2,FHSS,15,3,-108.68187247577718,686001.6342283761,726672.7757250506,0
260,260,260,2,FHSS,9,2,-110.01150795204512,645911.7380675542,686348.3289300399,0
261,261,261,2,FHSS,16,5,-108.0214301334014,687421.8513030936,654790.2771398951,0
262,262,262,2,FHSS,11,2,-108.7320807897322,718379.108944273,665386.1737202816,0
263,263,263,2,FHSS,14,4,-109.5633749543974,722441.0123151719,664427.9609072742,0
264,264,264,2,FHSS,17,2,-109.35295391451824,669556.6656530565,654199.9216381358,0
265,265,265,2,FHSS,16,2,-108.88695340058976,679952.9722647568,652285.4218067002,0
266,266,266,2,FHSS,17,5,-109.1509300213218,728662.236566837,685042.3334731752,0
267,267,267,2,FHSS,13,4,-107.72263636785098,657847.9290109954,700652.4567046906,0
268,268,268,2,FHSS,17,2,-108.41113890662908,667066.587290206,717979.8205649998,0
269,269,269,2,FHSS,15,2,-108.97579111644508,652180.02769483,678830.3214119794,0
270,270,270,2,FHSS,18,3,-107.74956267261436,712666.4262536406,665146.5262080354,0
271,271,271,2,FHSS,17,1,-109.43741214292278,693594.7595926151,730013.9412653929,0
272,272,272,2,FHSS,10,2,-109.64602669797924,685059.816545814,730994.1084978343,0
273,273,273,2,FHSS,18,4,-109.48355139068182,729621.91186917,681226.8562836399,0
274,274,274,2,FHSS,11,2,-109.00535997759464,686993.792782642,650649.0634036675,0
275,275,275,2,FHSS,13,1,-107.23709927977498,658983.2306407343,680578.9744310373,0
276,276,276,2,FHSS,16,4,-109.00231387012504,662006.5585911387,661910.6427269609,0
277,277,277,2,FHSS,9,0,-107.59074477712724,656469.0236272892,691371.6416124817,0
278,278,278,2,FHSS,9,2,-109.53768653301528,669902.1917786311,725803.6547983197,0
279,279,279,2,FHSS,13,3,-108.38296441835102,709221.6226056811,659170.5755881136,0
280,280,280,2,FHSS,18,3,-108.99162336330431,727830.9410543579,694652.7056207897,0
281,281,281,2,FHSS,10,1,-109.5156457895514,673647.9713470963,727462.4741024183,0
282,282,282,2,FHSS,10,0,-108.73524392465906,679312.0557124969,725679.2628689201,0
283,283,283,2,FHSS,16,5,-110.28363492782364,690867.407179099,734382.1915122144,0
284,284,284,2,FHSS,9,2,-109.48287102929127,727462.1116264432,704765.0473053291,0
285,285,285,2,FHSS,15,4,-109.71655308479647,730856.3765510845,697091.3610242612,0
286,286,286,2,FHSS,15,0,-109.7418839680747,730493.098999974,699379.0248210884,0
287,287,287,2,FHSS,21,2,-108.8256476256488,708521.9800182938,656517.845078946,0
288,288,288,2,FHSS,22,3,-110.1495651816014,648250.9268632274,705807.1511278864,0
289,289,289,2,FHSS,18,4,-109.15824304236888,724056.8544824506,708438.3022361855,0
290,290,290,2,FHSS,14,2,-109.23380588307168,658409.2866798781,664337.3322952911,0
291,291,291,2,FHSS,13,2,-108.5134022754512,679275.3421463494,654139.7480707722,0
292,292,292,2,FHSS,15,6,-109.11719655323256,650091.2902945009,688131.5516396669,0
293,293,293,2,FHSS,9,1,-109.41057916566568,648789.0942824393,687023.2931031329,0
294,294,294,2,FHSS,7,2,-109.49428246580636,692401.831837794,648433.9516679588,0
295,295,295,2,FHSS,11,2,-108.21513550081896,654753.9953982042,681908.0741866396,0
296,296,296,2,FHSS,13,4,-110.00604199578068,732791.5690459107,693570.3508190013,0
297,297,297,2,FHSS,10,0,-110.12198227038311,680138.7268523389,646230.1878520048,0
298,298,298,2,FHSS,16,2,-109.24822064790744,654899.3470485649,709511.4065224,0
299,299,299,2,FHSS,19,7,-107.7149550629861,658883.1406420382,703146.4954105832,0
300,300,300,2,FHSS,8,1,-109.76473638487128,709916.7979188757,726506.0275631516,0
301,301,301,2,FHSS,13,2,-107.88248402989709,712321.2196429222,664116.5718097913,0
302,302,302,2,FHSS,14,2,-110.68251847861612,643979.2595988064,676951.5261835449,0
303,303,303,2,FHSS,14,1,-110.3543130859696,734761.6538825954,688379.1914967886,0
304,304,304,2,FHSS,10,0,-107.3087759482876,683443.9283845564,720794.9627989285,0
305,305,305,2,FHSS,13,3,-108.75274618919563,684652.5519366716,651988.3283617303,0
306,306,306,2,FHSS,14,4,-111.40019761908827,737370.3150318447,707242.6689921203,0
307,307,307,2,FHSS,19,0,-108.95881461160472,711710.2323373948,720954.5522958814,0
308,308,308,2,FHSS,13,3,-110.33830830511204,731123.7637197839,707024.1329384089,0
309,309,309,2,FHSS,14,3,-105.15500241112892,664685.9036491187,692604.3904358896,0
310,310,310,2,FHSS,8,1,-109.35773214331157,716323.510023455,659219.4413495845,0
311,311,311,2,FHSS,17,5,-108.89897410875064,659336.2801262662,665592.0522036471,0
312,312,312,2,FHSS,18,5,-109.91816906538492,697656.3055177826,731756.5798876383,0
313,313,313,2,FHSS,13,4,-110.29108814474549,647545.0381542922,706001.5948988787,0
314,314,314,2,FHSS,13,2,-110.2178981829238,686739.6313294658,733986.548892157,0
315,315,315,2,FHSS,18,3,-108.8740508114325,709742.3633399578,721815.3879536901,0
316,316,316,2,FHSS,15,1,-109.96507931532238,684108.3092949936,732460.1188570008,0
317,317,317,2,FHSS,14,1,-110.16633671232852,724600.3153173645,662350.0914979116,0
