,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,80,69,-109.01331216821916,652564.8741763543,677023.1832226107,0
33,33,33,1,CSS,50,45,-109.05051611184732,721322.2689163462,711900.2495668007,0
34,34,34,1,CSS,64,58,-109.2128055101241,693752.8860089089,649872.7381985106,0
35,35,35,1,CSS,53,48,-109.21368722280172,717601.3989499931,661344.1375780504,0
36,36,36,1,CSS,70,64,-109.14598490165164,660484.6527045865,662555.1580000146,0
37,37,37,1,CSS,55,49,-109.9078203283593,646559.3847370045,684889.641552671,0
38,38,38,1,CSS,69,63,-110.6037166516792,717817.3690094153,726457.6524091791,0
39,39,39,1,CSS,57,54,-110.099408543868,654533.4988919585,716318.3449689874,0
40,40,40,1,CSS,72,67,-110.10207092946148,671511.0405319809,729675.4592315089,0
41,41,41,1,CSS,45,45,-108.9566376876877,658755.2841359321,712899.949054711,0
42,42,42,1,CSS,72,66,-109.0816912823431,726838.7778963029,677824.9428219253,0
43,43,43,1,CSS,74,70,-107.23450530876528,720980.6185344909,686839.3074213212,0
44,44,44,1,CSS,55,51,-107.5872753113528,656500.8309411177,691662.4561240702,0
45,45,45,1,CSS,65,58,-110.47017186536152,665021.7731866838,650442.4702425539,0
46,46,46,1,CSS,60,56,-108.82965766796973,674592.5785811897,724467.2470690581,0
47,47,47,1,CSS,63,59,-109.15079479448096,675778.5038928227,652345.4998156796,0
48,48,48,1,CSS,51,47,-110.77871276725824,708217.1787023796,733175.2970424069,0
49,49,49,1,CSS,65,59,-110.14905003928608,733606.478113802,692495.198315939,0
50,50,50,2,FHSS,21,5,-110.20626601391317,661107.9310850266,723874.2870536187,0
51,51,51,2,FHSS,10,1,-108.53114265674115,683267.5876255599,653154.0835927639,0
52,52,52,2,FHSS,10,3,-108.5965779129626,654542.197418563,676880.972046499,0
53,53,53,2,FHSS,11,2,-109.8145837969231,707355.2454360073,728079.7450918421,0
54,54,54,2,FHSS,15,4,-109.73980196635291,718106.7980419315,720439.938488096,0
55,55,55,2,FHSS,12,3,-108.725224537267,675325.736448235,724278.1009954601,0
56,56,56,2,FHSS,11,1,-110.58012697474727,664050.2497338079,728454.6028384615,0
57,57,57,2,FHSS,13,3,-109.20790457287453,704440.4464096627,652608.0454122635,0
58,58,58,2,FHSS,14,1,-108.92199740665347,682442.169445143,727240.7475808075,0
59,59,59,2,FHSS,20,8,-109.06929211426171,669632.3455287726,723167.5355964771,0
60,60,60,2,FHSS,20,3,-107.82090551681802,661948.3421714993,669559.2708028426,0
61,61,61,2,FHSS,12,2,-109.76651341012884,650095.1161183985,705270.5503793698,0
62,62,62,2,FHSS,10,3,-110.23398082849904,709172.9921211173,649274.0137066705,0
63,63,63,2,FHSS,12,0,-108.88593428376802,706978.5871180769,655369.8727803341,0
64,64,64,2,FHSS,13,2,-108.74879791096969,653453.1896897526,700761.8533413027,0
65,65,65,2,FHSS,15,2,-108.5147593352539,655324.8604748267,675796.714513863,0
66,66,66,2,FHSS,15,4,-109.72397352648342,655619.7461233481,714667.6160922938,0
67,67,67,2,FHSS,8,3,-108.13625948223871,719162.4319930166,670712.7778161926,0
68,68,68,2,FHSS,10,1,-109.79252136866693,694524.5354349153,731623.6891268743,0
69,69,69,2,FHSS,13,1,-107.376900012988,704642.1706429726,661043.670912883,0
70,70,70,2,FHSS,10,2,-108.23453149041408,669791.5922129386,719043.9028703183,0
71,71,71,2,FHSS,16,2,-109.4662726512867,662026.6260439308,658959.275938514,0
72,72,72,2,FHSS,10,0,-111.08571865001618,656748.7745684321,726402.4392705278,0
73,73,73,2,FHSS,18,0,-109.46142840736096,724553.8206888373,668427.1056269007,0
74,74,74,2,FHSS,17,1,-109.28704328042572,691934.7963718568,649373.096514021,0
75,75,75,2,FHSS,10,3,-107.42665771106388,707254.8581959606,716433.8881832089,0
76,76,76,2,FHSS,14,3,-109.9571236992466,706414.3655166872,649551.4021607555,0
77,77,77,2,FHSS,13,3,-108.94545432948912,727966.8136431408,690467.9302377823,0
78,78,78,2,FHSS,11,0,-109.521305992159,671461.723779711,726511.1832480415,0
79,79,79,2,FHSS,7,2,-110.46201921228332,678375.4376846452,733993.883554564,0
80,80,80,2,FHSS,13,3,-109.29879265845064,725723.2081942405,672229.9998790186,0
81,81,81,2,FHSS,12,4,-111.23069441696498,650685.2808028428,657502.2320638499,0
82,82,82,2,FHSS,11,1,-110.09808732592036,651043.0087347492,711038.582096905,0
83,83,83,2,FHSS,12,3,-108.99427995713631,681116.7865959229,651520.4551244538,0
84,84,84,2,FHSS,18,3,-109.70695415759504,686046.3493116816,731380.7951554739,0
85,85,85,2,FHSS,12,1,-109.41123997975122,713586.4939950365,656675.120187702,0
86,86,86,2,FHSS,16,4,-107.63262112955992,669647.7858210243,662784.2313440075,0
87,87,87,2,FHSS,19,0,-110.1432860051174,647601.1044630216,674847.9670838724,0
88,88,88,2,FHSS,14,4,-110.50951106310212,695829.8218758717,643679.0660840082,0
89,89,89,2,FHSS,17,4,-109.40390368026928,705246.0429759667,726861.6150302836,0
90,90,90,2,FHSS,18,3,-109.4119205789764,693175.5697499948,729934.8189758313,0
91,91,91,2,FHSS,18,6,-110.79203532157558,712077.2794972793,731389.5293543278,0
92,92,92,2,FHSS,16,1,-109.98888435421516,732432.1801467491,695803.478169127,0
93,93,93,2,FHSS,12,2,-109.1078493340431,685312.3207871222,650327.1165960602,0
94,94,94,2,FHSS,14,1,-110.0857659046268,704868.5844875439,730586.5067534285,0
95,95,95,2,FHSS,18,4,-107.5019016650931,656838.0488268974,686967.8083542596,0
96,96,96,2,FHSS,18,7,-109.76438955165224,658786.3313287647,660110.5730478253,0
97,97,97,2,FHSS,22,5,-107.9983253525501,655026.6519445895,685684.4598737118,0
98,98,98,2,FHSS,18,2,-108.58778661305564,725879.3069003909,683076.8539871983,0
99,99,99,2,FHSS,10,2,-108.01036715934362,666596.9849677221,663353.1323022243,0
100,100,100,2,FHSS,12,1,-108.2709405671918,694729.3672488239,654121.083794018,0
101,101,101,2,FHSS,12,2,-108.70736036627386,669455.3487207585,721192.701410026,0
102,102,102,2,FHSS,18,5,-107.1499093119405,718761.6302451285,700476.3369986888,0
103,103,103,2,FHSS,11,0,-109.62115000690976,696480.1274077684,730497.866544569,0
104,104,104,2,FHSS,18,3,-110.47052822678256,717326.0721375329,725939.1106089558,0
105,105,105,2,FHSS,18,4,-108.41790351393168,720735.6865661117,707748.5257962964,0
106,106,106,2,FHSS,9,1,-108.87895701749817,726875.811315793,697250.0527265783,0
107,107,107,2,FHSS,11,2,-107.86072495391932,723005.6875722695,683909.8640575081,0
108,108,108,2,FHSS,12,3,-108.40992941044192,723808.7151145315,677927.0466281117,0
109,109,109,2,FHSS,14,2,-108.67716879503068,677915.3485596966,724997.4885518295,0
110,110,110,2,FHSS,21,2,-109.9136196090476,719248.1709811441,720538.605364839,0
111,111,111,2,FHSS,17,4,-110.29099317542118,723319.273123628,719045.2920819616,0
112,112,112,2,FHSS,13,0,-109.44069009228208,729938.62248363,694398.2345168418,0
113,113,113,2,FHSS,12,0,-109.55200725660733,727600.4549869034,673529.6910109372,0
114,114,114,2,FHSS,13,0,-110.04280552065794,653064.4917784749,713788.2490889123,0
115,115,115,2,FHSS,15,1,-107.87837096062358,702743.4270852803,720808.9319900023,0
116,116,116,2,FHSS,16,2,-109.96577026091752,646630.4155118301,696584.9872053295,0
117,117,117,2,FHSS,11,1,-109.00159124714828,662006.6101272585,716906.8487838433,0
118,118,118,2,FHSS,13,2,-109.36727921911483,704969.4789029334,726792.1061945535,0
119,119,119,2,FHSS,14,2,-110.80480662207796,688581.4881843217,737180.988720147,0
120,120,120,2,FHSS,13,3,-108.80185112410828,651568.0928047965,692093.4627152676,0
121,121,121,2,FHSS,13,5,-109.07558237566305,656302.3517819956,710309.2040095589,0
122,122,122,2,FHSS,16,5,-109.81419509228482,687030.2562434438,646850.0177793398,0
123,123,123,2,FHSS,17,1,-105.65154125613178,700201.7840290064,713501.8584809933,0
124,124,124,2,FHSS,14,1,-111.24038078562393,662778.776152081,646817.6031575527,0
125,125,125,2,FHSS,12,1,-110.28245892023246,685053.0484219484,734188.1069464752,0
126,126,126,2,FHSS,16,5,-106.39016457577507,662568.6770940413,699681.5364498107,0
127,127,127,2,FHSS,10,1,-110.49964467775835,698154.5014658724,644119.4684670637,0
128,128,128,2,FHSS,14,4,-110.81496118325384,641584.3133972619,690192.9601595572,0
129,129,129,2,FHSS,14,0,-109.42504427930156,649077.8560838448,683528.6366781119,0
130,130,130,2,FHSS,13,2,-108.00537879040144,720721.3510250419,674653.7405324066,0
131,131,131,2,FHSS,9,3,-109.318762442765,707708.561012534,725277.4188804022,0
132,132,132,2,FHSS,16,4,-110.81571961625296,735896.8394447961,700701.2500441299,0
133,133,133,2,FHSS,9,4,-108.76327166088404,690554.9446987081,727163.4005563176,0
134,134,134,2,FHSS,6,1,-109.73615556150231,659733.5068102148,659344.5549506515,0
135,135,135,2,FHSS,17,4,-109.62195462000584,654768.6118133318,712612.94284905,0
136,136,136,2,FHSS,17,5,-111.31840440824124,731319.2632818514,660899.323927754,0
137,137,137,2,FHSS,12,2,-109.87138120444712,713626.3727712147,653987.7592238139,0
138,138,138,2,FHSS,12,2,-108.89596856079424,651066.9369930641,690149.6805964047,0
139,139,139,2,FHSS,13,2,-110.18950292135467,728577.8568344511,668266.7904640288,0
140,140,140,2,FHSS,16,2,-108.7965682140806,714498.9886067337,717838.5277021385,0
141,141,141,2,FHSS,14,2,-109.36807939625258,702068.2732739308,650946.6153673459,0
142,142,142,2,FHSS,18,2,-109.0905802214339,723642.7244910573,708552.8247923537,0
143,143,143,2,FHSS,17,3,-110.52398749568982,693868.7456125913,643369.0615324769,0
144,144,144,2,FHSS,11,4,-110.7836881473167,736516.6303829146,696666.7930461252,0
145,145,145,2,FHSS,13,0,-110.76780875451244,716242.7495945202,728696.5389986662,0
146,146,146,2,FHSS,10,0,-108.06236998609502,724236.0493722644,690486.5688945563,0
147,147,147,2,FHSS,13,1,-105.12680359130488,674379.1346014123,709198.5878891875,0
148,148,148,2,FHSS,12,2,-109.56334861104354,724569.3509194831,667524.6135263155,0
149,149,149,2,FHSS,16,3,-109.02594216273478,652358.5156914591,701352.9138786686,0
150,150,150,2,FHSS,13,2,-110.64326562496578,706858.0592894548,732941.6039563623,0
151,151,151,2,FHSS,14,1,-109.91986616704568,687214.3254072623,732504.3317449474,0
152,152,152,2,FHSS,14,1,-108.84724320931008,657043.1489281959,669243.5613520868,0
153,153,153,2,FHSS,18,0,-107.55291321531992,682220.9096517229,721471.4935216767,0
154,154,154,2,FHSS,10,4,-110.10917007964804,711047.7397126019,727838.3755330221,0
155,155,155,2,FHSS,15,2,-110.28997837484955,731391.4419389624,673128.1582142623,0
156,156,156,2,FHSS,11,2,-108.94912457274889,657614.6175902311,711272.2831149045,0
157,157,157,2,FHSS,8,2,-111.34875239237311,735688.3725983922,710521.1694966021,0
158,158,158,2,FHSS,10,2,-109.2890423413278,666483.2873113608,722342.2045733691,0
159,159,159,2,FHSS,11,0,-108.22315491793924,695944.8189963202,654524.9704225543,0
160,160,160,2,FHSS,15,2,-108.98333469278955,690837.0550351171,650698.381407073,0
161,161,161,2,FHSS,13,2,-110.39994438032817,652390.5429392308,716037.4325013976,0
162,162,162,2,FHSS,14,1,-108.2571467862456,714159.4702317449,715045.6938305725,0
163,163,163,2,FHSS,10,3,-110.15898229388104,690042.2334021849,733760.1604663614,0
164,164,164,2,FHSS,11,1,-108.76956567123,665029.5726514388,660529.0456560722,0
165,165,165,2,FHSS,15,2,-107.04863139683518,667636.8638432641,667340.4547824529,0
166,166,166,2,FHSS,13,2,-108.53333745304484,652938.9452565201,694183.6631782005,0
167,167,167,2,FHSS,12,2,-109.49704344063142,666310.3852819507,655418.3732700583,0
168,168,168,2,FHSS,11,2,-110.6376848555758,708462.6817200454,732230.6501210674,0
169,169,169,2,FHSS,22,2,-108.13160727809026,660475.3829211004,709315.2531171341,0
170,170,170,2,FHSS,10,3,-109.11882352770851,709311.5979905006,723355.4055119943,0
171,171,171,2,FHSS,14,4,-109.08617252019488,681582.4614846397,727821.597994416,0
172,172,172,2,FHSS,15,1,-107.6586419558284,681270.6196892669,657163.340913069,0
173,173,173,2,FHSS,18,6,-109.0037504824093,726328.1484045578,701448.2708452847,0
174,174,174,2,FHSS,16,4,-111.396620628118,643203.9211653343,711338.4884005751,0
175,175,175,2,FHSS,14,5,-109.7726756144979,691309.0216990875,647029.2406538611,0
176,176,176,2,FHSS,13,5,-110.43113385222524,731519.5536325885,707336.9226166004,0
177,177,177,2,FHSS,18,4,-109.9850545141027,720261.8365630293,658780.2287428201,0
178,178,178,2,FHSS,13,3,-109.7100352951795,690330.0391972195,647301.6410721072,0
179,179,179,2,FHSS,16,2,-108.0994494930026,654712.3076051353,684899.8469457539,0
180,180,180,2,FHSS,17,5,-108.0654165807509,663498.684145408,666101.2448990191,0
181,181,181,2,FHSS,24,2,-109.39426346475364,648795.7172072107,689237.4102581132,0
182,182,182,2,FHSS,10,1,-111.0177679073106,738363.8167704921,688408.860777939,0
183,183,183,2,FHSS,16,3,-107.22908649777509,660545.7276235935,702403.2846498486,0
184,184,184,2,FHSS,24,2,-109.48125551830036,722191.111567639,664743.775187594,0
185,185,185,2,FHSS,13,2,-106.5425122723735,673613.4954119185,664795.5044086428,0
186,186,186,2,FHSS,15,3,-111.14399910643093,668808.0325741395,734617.2463529711,0
187,187,187,2,FHSS,18,0,-109.6644878071877,705612.8546148025,728050.8013981516,0
188,188,188,2,FHSS,12,4,-109.37766914055028,650935.3355731918,676645.2885794583,0
189,189,189,2,FHSS,15,4,-110.5651559010903,664208.9389794343,650360.1680653327,0
190,190,190,2,FHSS,12,2,-108.99596014411028,713631.0622263871,659104.9260642923,0
191,191,191,2,FHSS,8,1,-108.14266521848116,698651.1503350043,655481.4635885898,0
192,192,192,2,FHSS,8,0,-108.4807520692431,717132.3423178293,713248.6329883888,0
193,193,193,2,FHSS,20,4,-109.13909148382608,726741.517779419,676685.776801784,0
194,194,194,2,FHSS,23,3,-109.457451115222,672403.259420168,652201.5274848009,0
195,195,195,2,FHSS,16,3,-108.28161010824768,715641.952825423,665147.173999929,0
196,196,196,2,FHSS,21,4,-108.74453810814568,724296.2783745762,703673.8694030504,0
197,197,197,2,FHSS,13,4,-109.72587663069636,682905.7864959246,647719.1811597942,0
198,198,198,2,FHSS,15,2,-108.49568897651848,710234.1922003268,719539.1520570994,0
199,199,199,2,FHSS,11,2,-109.45370206732392,708485.784955441,725584.4207913128,0
200,200,200,2,FHSS,14,2,-108.68492575412412,701334.6109459163,653930.3593817519,0
201,201,201,2,FHSS,10,2,-108.77473559843318,704234.9906415445,724204.278939407,0
202,202,202,2,FHSS,15,3,-105.69095279919352,689636.0562231623,662894.7397626883,0
203,203,203,2,FHSS,10,3,-110.47088477419828,672263.8304361812,646753.0321756433,0
204,204,204,2,FHSS,15,3,-109.0631636619551,727639.1966597976,681216.7728162473,0
205,205,205,2,FHSS,16,1,-108.6854545819596,719545.4958828095,711617.5559363695,0
206,206,206,2,FHSS,14,2,-108.94608471107344,705987.1119090583,724240.8195937154,0
207,207,207,2,FHSS,14,5,-108.2118053904889,711460.9468083614,717164.1605513247,0
208,208,208,2,FHSS,19,7,-109.17395989434488,728700.0941682039,694351.1336112778,0
209,209,209,2,FHSS,15,1,-109.24001624382284,662565.4649904476,718930.2700742349,0
210,210,210,2,FHSS,20,3,-109.35280708345064,720647.3927542733,663754.6722068094,0
211,211,211,2,FHSS,15,1,-110.50682092637966,650787.5517675071,664122.2730044521,0
212,212,212,2,FHSS,14,3,-110.37206968424977,694477.5228418784,644239.0250184205,0
213,213,213,2,FHSS,14,3,-109.03890833254296,702442.3546724134,726156.2184296638,0
214,214,214,2,FHSS,15,3,-111.1054068690718,649221.2166943394,660583.3473201664,0
215,215,215,2,FHSS,18,3,-107.80285072666337,723146.7984659426,691739.2596328985,0
216,216,216,2,FHSS,17,4,-109.44681166915254,676849.5950682889,728294.4627546751,0
217,217,217,2,FHSS,8,1,-108.96112615358868,668436.416242075,656959.3011845651,0
218,218,218,2,FHSS,14,2,-110.4837481517853,647973.1165524871,669338.6460355629,0
219,219,219,2,FHSS,18,3,-111.26609663324562,644533.2977776732,666510.1006254371,0
220,220,220,2,FHSS,10,1,-111.23039853406424,666604.4536224265,734104.8553568046,0
221,221,221,2,FHSS,16,1,-109.2937169489291,663260.6737710658,658947.2720108351,0
222,222,222,2,FHSS,19,3,-110.37246297554734,655830.6478630493,658772.396139685,0
223,223,223,2,FHSS,18,5,-110.27095306666722,694586.2402270193,734041.06675963,0
224,224,224,2,FHSS,15,3,-110.30856969743186,701496.2661350174,732886.6561934067,0
225,225,225,2,FHSS,11,1,-109.61314023637227,648413.1963372616,696764.951265362,0
226,226,226,2,FHSS,14,2,-109.11948653832977,717404.9872699276,661755.4485954538,0
227,227,227,2,FHSS,10,4,-108.88218009025567,713966.7568424458,660031.3246162009,0
228,228,228,2,FHSS,10,0,-110.53883622843544,643183.9813296832,692592.6194853282,0
229,229,229,2,FHSS,10,2,-109.46197689091744,672524.6517294985,726699.1282503352,0
230,230,230,2,FHSS,12,1,-108.96838259193514,657880.3721974507,711802.1183557708,0
231,231,231,2,FHSS,12,2,-109.5304782233118,688640.10893088,730661.418767662,0
232,232,232,2,FHSS,7,3,-110.00406116158705,698121.0307135831,732101.0844664834,0
233,233,233,2,FHSS,16,3,-108.971850925907,727552.0853302309,682930.6359552471,0
234,234,234,2,FHSS,10,2,-110.6938427154788,723577.6091278855,656888.412829902,0
235,235,235,2,FHSS,14,3,-107.47797566538388,662637.7317673486,670855.7713547656,0
236,236,236,2,FHSS,14,4,-109.9400078284064,731874.8741342303,681205.2102961466,0
237,237,237,2,FHSS,22,3,-108.58881198362847,690924.555888759,652423.2794437202,0
238,238,238,2,FHSS,21,5,-110.32635925332694,730110.5474481678,669710.9771097718,0
239,239,239,2,FHSS,13,2,-108.51431879371567,656665.1778552667,705987.7354075902,0
240,240,240,2,FHSS,16,1,-110.53549518806894,687349.0308848416,643138.3608205332,0
241,241,241,2,FHSS,14,3,-109.05685623774404,658139.4184277062,665992.8399777764,0
242,242,242,2,FHSS,15,3,-107.5533202977667,671028.9153041306,662175.4936907389,0
243,243,243,2,FHSS,11,4,-107.33205094171488,693005.3921052809,721240.6016173478,0
244,244,244,2,FHSS,13,2,-110.27675112782252,655200.6823838411,718582.5085526478,0
245,245,245,2,FHSS,16,5,-109.48213126603912,649156.2544080234,681479.8864821022,0
246,246,246,2,FHSS,15,6,-106.58771008538194,717523.9153952562,680803.0137935348,0
247,247,247,2,FHSS,9,3,-108.96163391022417,719652.3739483217,713466.7642081709,0
248,248,248,2,FHSS,16,1,-109.38028095617398,728437.6247422952,700422.4164620006,0
249,249,249,2,FHSS,16,5,-107.2913414934094,710867.889213324,665829.8164447783,0
250,250,250,2,FHSS,9,3,-109.80878287481642,654875.3869316217,714353.6040305258,0
251,251,251,2,FHSS,14,2,-109.12443874774678,674619.4588547068,725900.3120348102,0
252,252,252,2,FHSS,19,3,-110.23287110277568,716552.9635532373,653853.772230219,0
253,253,253,2,FHSS,14,1,-109.57297928100417,723193.898689824,665376.7142817178,0
254,254,254,2,FHSS,16,4,-109.24152888165727,726349.2736461747,704516.9129705975,0
255,255,255,2,FHSS,18,5,-110.59613632627682,649830.6593851214,664733.6368641251,0
256,256,256,2,FHSS,12,6,-109.46332635169306,719419.8071295599,661562.3828371911,0
257,257,257,2,FHSS,9,3,-109.74836114742936,683928.7663974436,647462.0690514535,0
258,258,258,2,FHSS,19,3,-110.90294397997552,733890.9145640625,670533.3546260112,0
259,259,259,2,FHSS,8,0,-110.06036381469444,703788.5009889317,730840.0430133548,0
260,260,260,2,FHSS,12,3,-110.05327755929729,649913.6622166055,708382.1142583698,0
261,261,261,2,FHSS,13,2,-109.91550971482104,682768.8739198426,646797.9026433327,0
262,262,262,2,FHSS,15,0,-109.02103557399788,708346.6106922175,723399.6353409056,0
263,263,263,2,FHSS,13,4,-107.29477109318726,678989.8283934055,719555.1953450365,0
264,264,264,2,FHSS,20,5,-109.0765702561199,670370.5792702488,723626.9118721633,0
265,265,265,2,FHSS,16,3,-109.97851962204702,722851.9303560875,717139.6970854828,0
266,266,266,2,FHSS,22,6,-110.10618622976976,695824.708932426,733026.8262130197,0
267,267,267,2,FHSS,10,2,-107.89139788282006,667828.7415726433,715892.7927098745,0
268,268,268,2,FHSS,18,1,-109.30810028815092,676286.2850613464,727423.7261580281,0
269,269,269,2,FHSS,17,4,-108.65677723426607,654540.8478533797,702680.1147116179,0
270,270,270,2,FHSS,14,2,-108.7475277410342,654315.2171628557,703183.3000904294,0
271,271,271,2,FHSS,18,4,-109.62595748666686,664239.8219648848,656147.8064899093,0
272,272,272,2,FHSS,19,3,-106.3706343870764,662835.522466272,700182.8179438673,0
273,273,273,2,FHSS,6,3,-110.6846430918065,644179.67012596,676201.371602321,0
274,274,274,2,FHSS,17,1,-108.06731261369832,665943.0244284478,715190.3984732903,0
275,275,275,2,FHSS,18,3,-108.04092334670086,664953.0587690832,664717.477953299,0
276,276,276,2,FHSS,11,2,-107.41404873834652,658026.7097682069,697197.2675835701,0
277,277,277,2,FHSS,17,3,-110.6058600424876,642921.3087131411,685033.7039437641,0
278,278,278,2,FHSS,12,3,-108.33511500985712,705968.3836024038,657497.4204678127,0
279,279,279,2,FHSS,13,4,-111.30340026062504,694959.4622820686,639116.1506974356,0
280,280,280,2,FHSS,15,3,-107.98501734014692,655103.6340224245,693349.9513013564,0
281,281,281,2,FHSS,17,2,-108.88574725496224,658011.82735333,667469.0943474778,0
282,282,282,2,FHSS,15,5,-108.2676407426776,661718.0390023493,711900.9032747431,0
283,283,283,2,FHSS,14,4,-109.12627807213718,652378.5566788212,676012.7005173903,0
284,284,284,2,FHSS,19,1,-110.17636031117208,697192.4500930328,645655.0506209955,0
285,285,285,2,FHSS,16,4,-110.5023856758388,689698.1460467794,735552.4405423722,0
286,286,286,2,FHSS,16,6,-107.9141193540182,656802.365903022,678928.7222928986,0
287,287,287,2,FHSS,16,2,-107.81731172489366,658675.0563961447,703646.1916277313,0
288,288,288,2,FHSS,17,5,-106.8506000050414,719668.5600830914,691101.0027883984,0
289,289,289,2,FHSS,15,4,-111.60304230724172,646989.3511740658,720129.8846407871,0
290,290,290,2,FHSS,20,3,-109.9337229116504,685658.4012540561,646356.0511034174,0
291,291,291,2,FHSS,11,0,-108.82757825677471,722257.7643341281,708618.361956954,0
292,292,292,2,FHSS,16,2,-108.14346035198903,709272.141043345,718434.3581761797,0
293,293,293,2,FHSS,21,4,-109.82032259658544,674691.3682405584,649373.4779662804,0
294,294,294,2,FHSS,11,0,-109.42445389987618,648718.4836828181,687117.9710403528,0
295,295,295,2,FHSS,8,1,-109.33374697355455,661077.2169259079,718116.4140272707,0
296,296,296,2,FHSS,13,4,-108.96243895625534,704540.7843482493,724972.0311646431,0
297,297,297,2,FHSS,20,3,-108.58660207128578,680451.0817366788,725319.286577002,0
298,298,298,2,FHSS,13,7,-108.044046332801,686831.2915170712,724083.39499169,0
299,299,299,2,FHSS,19,2,-107.14967150904737,670760.5639728678,714630.209771982,0
300,300,300,2,FHSS,13,3,-107.77746578598882,692664.2810398709,655850.9562850171,0
301,301,301,2,FHSS,20,4,-111.0217207050598,687623.3973810147,738363.7326858519,0
302,302,302,2,FHSS,16,2,-110.08518101316268,705708.491475125,730258.1608747003,0
303,303,303,2,FHSS,8,2,-108.88978152743324,663970.8057702592,660748.9086383845,0
304,304,304,2,FHSS,12,1,-109.88623097911068,717438.543564575,656823.3735045359,0
305,305,305,2,FHSS,10,2,-109.07737974572132,686315.4600597781,650372.9455622422,0
306,306,306,2,FHSS,12,2,-110.21523033831964,661080.5177043237,654910.6384732146,0
307,307,307,2,FHSS,13,2,-108.25631092074052,722158.366687629,675375.6892905084,0
308,308,308,2,FHSS,12,1,-109.76646019829003,648449.9969894525,678482.2180371026,0
309,309,309,2,FHSS,19,4,-107.87148805608084,698358.3792835923,722299.9876269312,0
310,310,310,2,FHSS,17,3,-109.16549471549322,720826.1824339246,665367.898225668,0
311,311,311,2,FHSS,19,3,-109.28216952921458,722459.2404221715,666708.3135318941,0
312,312,312,2,FHSS,16,2,-109.15905411364248,708188.9317418387,654625.1616075031,0
313,313,313,2,FHSS,18,3,-109.55890074605578,649393.4413419095,678829.748104478,0
314,314,314,2,FHSS,11,3,-109.5624655349378,722607.7173258306,664657.1558440462,0
315,315,315,2,FHSS,14,4,-110.17687386065847,722841.8653096956,660123.7179826009,0
316,316,316,2,FHSS,7,1,-109.60121392089718,713894.566790488,723036.8490629626,0
317,317,317,2,FHSS,17,2,-111.0641362140354,640233.5844655192,687243.6028670561,0
