,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,6,3,-108.0683747232365,671035.4414091093,659780.620909351,0
319,319,319,2,FHSS,21,4,-109.86112038676222,717600.9610210325,657128.3200135633,0
320,320,320,2,FHSS,13,2,-107.38032460762452,686610.008999393,657322.5882715762,0
321,321,321,2,FHSS,12,3,-108.48004758562318,681751.880226974,725157.7010616917,0
322,322,322,2,FHSS,15,3,-109.40871058574184,718053.3692707341,660519.0847261401,0
323,323,323,2,FHSS,9,2,-110.118107342079,705842.2310501279,648437.4395827347,0
324,324,324,2,FHSS,12,1,-107.8115455520447,688249.4389216958,655581.0227191587,0
325,325,325,2,FHSS,17,3,-109.78804067196025,647656.3544411418,681489.8576708522,0
326,326,326,2,FHSS,15,1,-110.6316808750544,731448.6740934761,668764.244981956,0
327,327,327,2,FHSS,11,2,-108.18376794137748,696903.3011344954,723939.5133684486,0
328,328,328,2,FHSS,15,2,-109.53937636150027,650522.3447001829,703316.2133371788,0
329,329,329,2,FHSS,15,1,-109.04156045913896,725768.5827963589,675301.3585813787,0
330,330,330,2,FHSS,18,3,-108.09017434942868,660609.3505173845,669606.891514311,0
331,331,331,2,FHSS,9,2,-107.37730742149552,688376.9720095457,721593.6344613729,0
332,332,332,2,FHSS,17,2,-108.0688688082525,724104.9382368656,692887.9920772945,0
333,333,333,2,FHSS,14,1,-109.57601405653467,725626.6053415919,709623.9325693881,0
334,334,334,2,FHSS,12,1,-107.97361655365717,655143.1479820994,693296.6952773632,0
335,335,335,2,FHSS,15,3,-111.02720918471508,689503.2057296855,738427.2368256536,0
336,336,336,2,FHSS,11,1,-109.68506382500688,647700.2476578116,684503.3942175182,0
337,337,337,2,FHSS,20,7,-108.96668513385396,723911.353060998,706866.1964940538,0
338,338,338,2,FHSS,12,0,-108.93459868084688,684793.2810401025,727655.3538277275,0
339,339,339,2,FHSS,18,1,-105.80661128603862,692382.941207759,716118.8270440659,0
340,340,340,2,FHSS,17,3,-110.07531434938352,681311.1979490824,646235.7417200768,0
341,341,341,2,FHSS,18,2,-110.0233301868938,675651.5588995836,730852.850354438,0
342,342,342,2,FHSS,10,1,-110.17087712352622,707031.041911571,648641.2065069972,0
343,343,343,2,FHSS,15,3,-107.75407278562592,672412.387231274,718424.7962199957,0
344,344,344,2,FHSS,17,3,-109.73721155572208,695016.5362926899,647533.121600987,0
345,345,345,2,FHSS,12,2,-109.77050293094108,649014.9543873235,702336.762095916,0
346,346,346,2,FHSS,16,5,-108.57095771252472,711002.1639524144,659434.6467964418,0
347,347,347,2,FHSS,10,4,-109.67496587117436,698422.81445888,648440.7403937528,0
348,348,348,2,FHSS,11,5,-112.2481294576074,729107.5289462813,729494.947392239,0
349,349,349,2,FHSS,18,2,-108.70699960130835,716207.8123711855,715681.1052026686,0
