,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
79,79,79,2,FHSS,22,4,-108.12389496660316,706082.8300666536,720286.7325976033,0
80,80,80,2,FHSS,19,4,-109.42001665306124,727964.3501803493,702567.0523743321,0
81,81,81,2,FHSS,15,0,-109.41483436906373,653719.8398471333,669825.1725362885,0
82,82,82,2,FHSS,8,1,-107.66217885908854,721945.2231689945,682439.4240656476,0
83,83,83,2,FHSS,15,1,-109.87144069043508,697660.4298465279,731519.934823678,0
84,84,84,2,FHSS,11,2,-108.61340005417487,652340.4859673468,687426.0841553665,0
85,85,85,2,FHSS,9,0,-109.36209909436656,650165.5011325332,699272.5369489831,0
86,86,86,2,FHSS,20,3,-110.49377658294728,714848.4098242741,727853.6425925286,0
87,87,87,2,FHSS,17,6,-108.75891250965266,660065.7668613367,665662.7686579991,0
88,88,88,2,FHSS,14,4,-108.51656056078838,660302.7158814997,711782.417972591,0
89,89,89,2,FHSS,16,2,-108.6944061259708,710329.3845772274,720500.0862398084,0
90,90,90,2,FHSS,11,6,-108.81685986769652,696650.4821753822,652103.4440268485,0
91,91,91,2,FHSS,14,2,-108.467908790359,723768.67752772,677069.6712367305,0
92,92,92,2,FHSS,20,5,-109.88587915891264,674252.9895365776,729630.1702894871,0
93,93,93,2,FHSS,15,3,-108.75988259328336,727104.56066827,687258.0836346793,0
94,94,94,2,FHSS,11,1,-111.00380629831528,712565.814255555,646358.213228301,0
95,95,95,2,FHSS,12,5,-110.4151855069638,733992.6025191341,679447.4456567516,0
96,96,96,2,FHSS,15,2,-110.21001806909617,645455.7189499659,681766.7820397732,0
97,97,97,2,FHSS,14,1,-108.75918270803976,705459.64686527,723581.9057676875,0
98,98,98,2,FHSS,14,2,-108.02633781378532,714100.4141167019,713790.1650325146,0
99,99,99,2,FHSS,18,3,-107.82444024531408,672139.644891913,660240.398463627,0
100,100,100,2,FHSS,18,6,-109.3196718676242,693959.348988915,729421.6583715983,0
101,101,101,2,FHSS,12,3,-109.03797002884488,717583.6091804464,662466.5570864256,0
102,102,102,2,FHSS,20,4,-109.15637251225456,652255.4525468147,702870.7911852163,0
103,103,103,2,FHSS,13,2,-107.9095356375166,672504.5139716456,719179.0080601689,0
104,104,104,2,FHSS,21,9,-108.6172992817914,661669.873654682,714105.7509148633,0
105,105,105,2,FHSS,13,4,-108.30349497795306,701755.2018467956,723039.366890184,0
106,106,106,2,FHSS,8,2,-109.15288833722572,668647.7934661827,655805.382155725,0
107,107,107,2,FHSS,14,6,-108.93481238947112,721182.2388766252,711196.6680613472,0
108,108,108,2,FHSS,10,2,-109.92600067648496,731414.8777429365,699419.3292280057,0
109,109,109,2,FHSS,8,3,-109.89396776731016,652938.9416238093,712227.216464487,0
110,110,110,2,FHSS,24,6,-109.03492969575352,710569.1815767718,722136.6283714825,0
111,111,111,2,FHSS,15,4,-109.67662056357004,647986.5467912429,696078.8529330516,0
112,112,112,2,FHSS,22,1,-108.03922686164614,662973.9724219016,711962.5569172577,0
113,113,113,2,FHSS,15,2,-108.8226808152872,659054.1533720156,666505.4815568115,0
114,114,114,2,FHSS,16,5,-107.49208423022368,659704.6120959086,675917.0144213167,0
115,115,115,2,FHSS,9,2,-106.39358134036274,670574.0359215793,667689.7408301757,0
116,116,116,2,FHSS,11,3,-110.11155246904596,733437.6855057311,686666.9503891561,0
117,117,117,2,FHSS,13,1,-109.93589848183552,718023.2864391323,721815.9932670456,0
118,118,118,2,FHSS,14,1,-109.49870688847868,679356.3699027112,729269.3565675329,0
119,119,119,2,FHSS,14,2,-110.23411238597312,730374.5981122726,671423.2746785821,0
120,120,120,2,FHSS,21,3,-110.24870375762214,644636.1016362706,687535.0244719392,0
121,121,121,2,FHSS,15,1,-108.36066490416366,656605.1233689585,704378.4643891846,0
122,122,122,2,FHSS,13,5,-107.21214146957342,702903.3942695863,717977.7073717698,0
123,123,123,2,FHSS,16,3,-108.72184897444454,652726.4717698318,681210.0197365505,0
124,124,124,2,FHSS,9,2,-107.13835770084196,704192.8842902115,661792.464254861,0
125,125,125,2,FHSS,19,4,-108.59306978464576,725803.5446825897,682532.8323974692,0
126,126,126,2,FHSS,10,0,-109.06331276462352,701634.4452556008,726548.3160590981,0
127,127,127,2,FHSS,14,2,-108.88665091259108,675150.1480533298,724967.8378771386,0
128,128,128,2,FHSS,12,0,-109.95963542478698,646771.8648140702,697214.366001586,0
129,129,129,2,FHSS,9,1,-109.72069285061944,724632.5812028282,666219.5836096572,0
130,130,130,2,FHSS,13,2,-112.14780643506572,677869.099490821,634852.3428201824,0
131,131,131,2,FHSS,10,2,-109.41798042088055,729231.8457429506,680869.0502798235,0
132,132,132,2,FHSS,19,4,-107.42472585419674,687590.6715097021,657086.7087275985,0
133,133,133,2,FHSS,21,3,-109.51507208830348,653908.3778068462,668536.913343183,0
134,134,134,2,FHSS,14,2,-109.9565865283416,667646.2950765786,726880.5521523589,0
135,135,135,2,FHSS,11,2,-109.29420103356937,650102.6115693146,681231.234645535,0
136,136,136,2,FHSS,10,1,-110.5419345170112,643104.5719110637,687335.6807212507,0
137,137,137,2,FHSS,14,1,-109.65267543436352,651109.6803899402,706256.6187819553,0
138,138,138,2,FHSS,14,3,-108.06141330190974,657938.1861078661,704348.721205439,0
139,139,139,2,FHSS,15,4,-108.50375114560111,723151.4476739359,675079.7275538167,0
140,140,140,2,FHSS,24,5,-109.19254849538792,706257.3797848611,725340.9763750915,0
141,141,141,2,FHSS,17,3,-108.90303969367868,668854.128575213,721824.3393109482,0
142,142,142,2,FHSS,17,1,-108.16380216582222,658267.6425248437,672896.8173324532,0
143,143,143,2,FHSS,10,2,-109.72594362089364,713360.9621721011,654669.7804211801,0
144,144,144,2,FHSS,12,2,-109.342949046956,688647.8807310155,649041.7998073507,0
145,145,145,2,FHSS,12,1,-108.64965158406312,723456.3604944473,674224.5484674637,0
146,146,146,2,FHSS,16,5,-107.56027980880796,701585.3156484503,719959.1821080499,0
147,147,147,2,FHSS,12,4,-109.08654273372947,651706.011605921,700140.6272845467,0
148,148,148,2,FHSS,12,1,-110.11125185875568,645733.7077906646,683243.4798486998,0
149,149,149,2,FHSS,13,1,-109.17705659749473,684852.0711040708,728760.3644665531,0
150,150,150,2,FHSS,12,1,-110.66877151860118,646228.2656313957,708052.8687261185,0
151,151,151,2,FHSS,11,0,-106.84813470103752,717050.0078945145,677003.7392486859,0
152,152,152,2,FHSS,16,3,-109.81737903126364,731922.42927834,686061.9419026513,0
153,153,153,2,FHSS,20,2,-109.30372559597352,696277.3681598667,649807.3353575628,0
154,154,154,2,FHSS,10,1,-111.2809171011916,674852.9610536889,641087.0903934404,0
155,155,155,2,FHSS,17,2,-109.18931996129164,710743.658703906,722855.1496602487,0
156,156,156,2,FHSS,8,0,-108.57073755008555,721642.1460522894,671359.846225528,0
157,157,157,2,FHSS,10,4,-108.64499110717864,725353.68905384,679595.3257141721,0
158,158,158,2,FHSS,16,2,-108.8554803339488,658292.433466633,711519.806380375,0
159,159,159,2,FHSS,14,0,-110.38667698233334,658278.6638104595,656185.7714271395,0
160,160,160,2,FHSS,10,1,-108.85015955085694,661213.3052580575,715106.7263728991,0
161,161,161,2,FHSS,12,2,-109.57884496282144,703173.090397511,728549.9728848242,0
162,162,162,2,FHSS,6,0,-109.18855639983754,722286.7333551967,667218.5915948685,0
163,163,163,2,FHSS,17,1,-108.32666990412318,671629.9620088006,658202.8750979601,0
164,164,164,2,FHSS,13,0,-108.9948959075334,726786.491103458,699792.3980286622,0
165,165,165,2,FHSS,9,1,-109.4357703352612,716935.6405607227,659280.1667721174,0
166,166,166,2,FHSS,16,2,-110.6398276334285,643331.2732644782,680795.2123884049,0
167,167,167,2,FHSS,12,2,-110.23457355896412,733282.6980491374,698189.4565461581,0
168,168,168,2,FHSS,10,3,-108.3626879284865,725413.5216489179,691573.1259489391,0
169,169,169,2,FHSS,14,2,-107.06386881198168,707304.8581543313,664025.7636376092,0
170,170,170,2,FHSS,11,3,-109.19605154430418,676794.3044801079,727052.1136379179,0
171,171,171,2,FHSS,11,3,-108.82833659904436,651485.2874300809,686292.3718301755,0
172,172,172,2,FHSS,11,3,-108.88696481032632,727539.1519717526,693154.0907204804,0
173,173,173,2,FHSS,18,5,-109.78098173583253,651340.3820295194,708222.9536506798,0
174,174,174,2,FHSS,12,2,-107.91140563651868,676016.8201552061,720923.9220550193,0
175,175,175,2,FHSS,12,4,-107.7610766712478,689677.5113140796,723063.7446224507,0
176,176,176,2,FHSS,18,6,-108.11994121570532,689988.5949866376,654342.3993116873,0
177,177,177,2,FHSS,14,2,-110.27477549852024,665000.027940533,727153.6533793395,0
178,178,178,2,FHSS,20,1,-109.34618968565846,671828.5125189301,725774.8245259286,0
179,179,179,2,FHSS,16,3,-109.61314402714255,655368.8920436022,665410.231166739,0
180,180,180,2,FHSS,12,2,-108.67193143858633,669013.4610147084,658093.2252392371,0
181,181,181,2,FHSS,12,0,-108.50191593317312,697965.9852022612,653773.271789542,0
182,182,182,2,FHSS,13,2,-108.61566187411164,720260.3662694929,710079.7551882388,0
183,183,183,2,FHSS,17,3,-110.2092338616355,731398.8470999971,674339.1022044343,0
184,184,184,2,FHSS,20,2,-111.65288952870438,714850.4894282264,735538.4995484838,0
185,185,185,2,FHSS,16,1,-109.632506801418,649189.9094203186,700587.6776183234,0
186,186,186,2,FHSS,9,2,-108.98289713213916,727862.5822190768,694104.0912075276,0
187,187,187,2,FHSS,19,3,-108.27195095610055,665043.852702182,715491.6767861656,0
188,188,188,2,FHSS,12,1,-108.53505463093752,671634.0501488593,721621.3122566296,0
189,189,189,2,FHSS,18,1,-111.4334198732171,655868.2713942268,650513.0065184716,0
190,190,190,2,FHSS,17,4,-108.11411796445267,724457.8663137536,688953.6166489285,0
191,191,191,2,FHSS,12,0,-109.6303239724938,718518.2051787919,719320.0152414085,0
192,192,192,2,FHSS,23,4,-107.99342693703711,658099.4040117378,674768.389343568,0
193,193,193,2,FHSS,14,2,-110.0967226039951,655484.8336953622,717486.9829556976,0
194,194,194,2,FHSS,19,3,-107.56927188774128,693709.5431075945,722047.9313986917,0
195,195,195,2,FHSS,12,2,-108.71796479019852,692739.2360574914,651985.4692880873,0
196,196,196,2,FHSS,19,5,-109.28132244992231,729195.3607421471,694359.6645916967,0
197,197,197,2,FHSS,16,3,-107.8818526283519,664256.3518506759,712470.9354240781,0
198,198,198,2,FHSS,13,2,-109.76363459209368,718539.5163248247,720194.1551089394,0
199,199,199,2,FHSS,22,5,-110.59288350589694,681503.1422529521,735361.1091077607,0
200,200,200,2,FHSS,13,2,-107.49250069795922,674267.7057001474,718313.2465858692,0
201,201,201,2,FHSS,7,2,-107.27461009539329,689103.4081527393,657591.7097183786,0
202,202,202,2,FHSS,19,4,-110.60923152147087,673293.0141050229,733255.6805798595,0
203,203,203,2,FHSS,7,1,-107.5624182034513,682320.6459945447,657291.4597006439,0
204,204,204,2,FHSS,8,1,-108.34629955567372,695526.5545564285,724887.143166801,0
205,205,205,2,FHSS,11,4,-108.6609418711046,714153.3510922915,661461.9666641974,0
206,206,206,2,FHSS,12,2,-108.7402682808796,709011.5269994864,721579.8610362737,0
207,207,207,2,FHSS,21,1,-110.10774430028695,723590.1703753081,717267.0161461821,0
208,208,208,2,FHSS,7,2,-110.00801786346372,732879.8794680634,692650.5575633456,0
209,209,209,2,FHSS,12,3,-110.02194028841612,660158.9036181585,721821.7066694286,0
210,210,210,2,FHSS,13,2,-110.28652014325768,732665.225675056,701858.7541219572,0
211,211,211,2,FHSS,18,1,-109.47575777848088,655143.4493186937,711919.0761245408,0
212,212,212,2,FHSS,14,6,-110.15992140187872,725220.2179229548,663231.3926672644,0
213,213,213,2,FHSS,11,2,-109.19115717371264,696149.7929008523,650310.5144767564,0
214,214,214,2,FHSS,9,3,-110.03056119116006,710303.7333763829,727796.1566960807,0
215,215,215,2,FHSS,13,3,-108.60775294607885,654194.7400287443,677741.0778983942,0
216,216,216,2,FHSS,9,2,-110.50206045134922,722192.9064608156,656940.9805564865,0
217,217,217,2,FHSS,12,3,-108.90153973779896,655765.6022981602,670953.2640655764,0
218,218,218,2,FHSS,16,4,-108.89010644604164,652324.45013491,699076.2299246098,0
219,219,219,2,FHSS,13,1,-107.60761411477506,700196.3597051594,720666.9153863611,0
220,220,220,2,FHSS,14,5,-108.8039560589887,726833.3865786998,683122.600150427,0
221,221,221,2,FHSS,21,3,-108.7244226399784,672465.4358813133,722977.2949340872,0
222,222,222,2,FHSS,20,2,-110.01531670598987,649471.3483923156,671859.408247222,0
223,223,223,2,FHSS,12,2,-107.6041884469477,718569.8925659194,704972.2726434144,0
224,224,224,2,FHSS,10,0,-108.0890780023663,720964.4031797297,674383.954611585,0
225,225,225,2,FHSS,8,0,-108.47381314896435,724455.1889301182,679092.2608010867,0
226,226,226,2,FHSS,19,5,-106.25483874679482,717565.3929692778,686585.5229209114,0
227,227,227,2,FHSS,14,4,-110.15844594589105,661587.9795959824,723949.1396128474,0
228,228,228,2,FHSS,20,5,-109.88301558436586,648852.5600816145,675228.5382343616,0
229,229,229,2,FHSS,11,2,-110.88410275139664,642146.7733600271,698940.6277641221,0
230,230,230,2,FHSS,21,4,-109.7625460309501,715194.4686596041,723038.9008485595,0
231,231,231,2,FHSS,16,3,-109.53978818822904,714511.1994499525,656611.2407279246,0
232,232,232,2,FHSS,12,1,-109.45785424962972,664235.4468415704,657159.5661354719,0
233,233,233,2,FHSS,22,4,-107.51434313209876,668802.3814353676,664008.0050490953,0
234,234,234,2,FHSS,12,2,-110.34304567520098,645048.0477045623,698594.8535810091,0
235,235,235,2,FHSS,10,2,-108.17483159794789,690804.1938906008,724679.1976635244,0
236,236,236,2,FHSS,14,5,-110.42111605411792,708176.7098643394,647727.7729746572,0
237,237,237,2,FHSS,11,3,-109.42824759925276,727200.6402214976,704725.4914754196,0
238,238,238,2,FHSS,13,0,-109.46300481842948,648484.0649699436,688443.5872489373,0
239,239,239,2,FHSS,15,2,-110.25397928220504,721482.6785278061,720750.420713558,0
240,240,240,2,FHSS,14,1,-110.087411136674,645456.820102582,691177.9956771937,0
241,241,241,2,FHSS,12,2,-108.64719259970278,658080.899843509,709593.9895903183,0
242,242,242,2,FHSS,16,5,-110.22728309194044,711800.958855386,728103.6267675277,0
243,243,243,2,FHSS,14,2,-109.90747436389536,714342.5830466076,654268.8333310857,0
244,244,244,2,FHSS,13,4,-107.86722936856717,723335.1978077027,686288.298856471,0
245,245,245,2,FHSS,11,1,-109.79900711596272,711512.865765155,725774.0178619298,0
246,246,246,2,FHSS,13,2,-108.84686338419353,655833.1433980338,671333.2867307562,0
247,247,247,2,FHSS,15,7,-109.14995262743234,702600.5791019491,726632.3491991126,0
248,248,248,2,FHSS,18,2,-109.26229046606448,655689.40566112,710931.0037586166,0
249,249,249,2,FHSS,10,1,-109.37443089238344,662145.1158577608,719389.1058308437,0
250,250,250,2,FHSS,13,2,-110.76272245016116,697840.960860417,736203.9800188423,0
251,251,251,2,FHSS,12,0,-108.83841481946878,697289.3052374235,726685.416772948,0
252,252,252,2,FHSS,10,1,-110.12326148436011,693608.7434002864,733382.708615912,0
253,253,253,2,FHSS,17,3,-108.23089765856606,724932.6718203312,689840.6092370122,0
254,254,254,2,FHSS,15,3,-109.17270840606646,649879.5322115428,691613.0684197267,0
255,255,255,2,FHSS,10,4,-109.65529142779518,648448.8661303847,680813.0674151984,0
256,256,256,2,FHSS,11,1,-109.25094593012064,657501.085804664,713449.2854210493,0
257,257,257,2,FHSS,15,2,-109.23899943958824,667745.9599476598,722912.0953690187,0
258,258,258,2,FHSS,23,4,-108.78010238793502,687851.0926634176,727221.8219911546,0
259,259,259,2,FHSS,10,4,-109.6238572751895,647790.1139340737,686786.3419840202,0
260,260,260,2,FHSS,13,3,-110.44393391072522,673025.0974914163,646607.3392806267,0
261,261,261,2,FHSS,10,3,-108.84424523385616,651614.0299742202,684432.1668343494,0
262,262,262,2,FHSS,18,4,-110.29620571008302,668112.049972104,649702.6574951414,0
263,263,263,2,FHSS,13,2,-107.73525113359706,713989.4688461396,666568.8860370588,0
264,264,264,2,FHSS,10,1,-108.44539558816236,711303.7234926663,718506.9809417743,0
265,265,265,2,FHSS,11,1,-107.72155326484388,655915.3632841639,688810.8448460167,0
266,266,266,2,FHSS,18,4,-109.44918779839078,665818.4283246241,722787.8920232337,0
267,267,267,2,FHSS,20,4,-109.79761862166082,660603.0732655732,658101.4796460213,0
268,268,268,2,FHSS,12,1,-109.66718219021338,718629.1784093695,719459.6584563539,0
269,269,269,2,FHSS,16,5,-109.7676278558683,664572.2696335608,723773.2291713713,0
270,270,270,2,FHSS,7,1,-109.51945194599048,648912.7038378994,697011.2057462553,0
271,271,271,2,FHSS,14,5,-108.01438172258324,705648.4076098527,658801.3993395433,0
272,272,272,2,FHSS,17,2,-109.9488504444293,727548.5298172233,709901.4080986477,0
273,273,273,2,FHSS,15,2,-110.50152243357668,732835.2140591153,705000.4022267836,0
274,274,274,2,FHSS,11,2,-107.1991149403522,660325.8625779877,677197.6071426691,0
275,275,275,2,FHSS,17,3,-108.6771094591563,713467.1680758012,718043.6708383197,0
276,276,276,2,FHSS,7,1,-108.4840231399692,725338.8691167842,696259.427712486,0
277,277,277,2,FHSS,8,1,-109.83988438411716,687922.8828245298,646683.1284336732,0
278,278,278,2,FHSS,14,2,-108.42138735567482,709067.1912512203,658879.1758049771,0
279,279,279,2,FHSS,15,2,-110.28209750029184,665546.8736446531,727546.4964963144,0
280,280,280,2,FHSS,7,1,-107.67934060295724,659517.8783216164,704171.1914916058,0
281,281,281,2,FHSS,12,3,-109.12152693201271,712650.841092365,657644.1884900331,0
282,282,282,2,FHSS,8,1,-109.03217165367036,654928.5320476246,671282.8263083589,0
283,283,283,2,FHSS,24,2,-110.06145550520748,733168.0656432541,692391.0692737525,0
284,284,284,2,FHSS,18,2,-110.65012942007696,665685.7125827945,729906.712643659,0
285,285,285,2,FHSS,13,3,-107.60831819996814,719722.006120577,702627.5197155817,0
286,286,286,2,FHSS,14,4,-109.80845903422008,729723.129559116,703181.9460046255,0
287,287,287,2,FHSS,17,2,-109.37136395607108,728136.845720964,677525.5085323172,0
288,288,288,2,FHSS,10,3,-107.30998529290076,699126.3875074118,658973.2843073884,0
289,289,289,2,FHSS,15,4,-110.62318871817232,712868.7011665837,729894.4030252846,0
290,290,290,2,FHSS,13,3,-107.22312258150411,720267.4535103922,682446.2575593628,0
291,291,291,2,FHSS,14,0,-109.0270173285758,662042.3210233289,661719.3669058204,0
292,292,292,2,FHSS,11,1,-107.04715239993672,719123.5389890537,680575.859456245,0
293,293,293,2,FHSS,13,2,-110.33212232376472,691831.7842254597,644229.1588374194,0
294,294,294,2,FHSS,21,7,-109.88375174641934,731729.1646165084,681953.4418701272,0
295,295,295,2,FHSS,13,2,-107.21203727164443,707391.0218041473,715387.8424272558,0
296,296,296,2,FHSS,18,4,-110.37050705149908,644570.4398630614,682011.1454271043,0
297,297,297,2,FHSS,12,0,-108.37310655409992,657236.4502735232,673016.5138963202,0
298,298,298,2,FHSS,7,0,-108.68579580254368,681257.3783656216,652875.4348678179,0
299,299,299,2,FHSS,11,4,-107.7213663321016,703828.5578235313,659171.8931201957,0
300,300,300,2,FHSS,16,1,-110.4706727017716,643538.8069903876,692471.4472732377,0
301,301,301,2,FHSS,14,0,-108.49503930398036,689752.7089304384,652791.4221818562,0
302,302,302,2,FHSS,16,3,-109.44255511896836,693069.0785544171,730088.9465538822,0
303,303,303,2,FHSS,15,3,-108.58343013579564,652565.9693222132,692746.9990195286,0
304,304,304,2,FHSS,10,2,-108.11649013353188,694549.2974054338,654730.1531498289,0
305,305,305,2,FHSS,17,2,-110.90931995152624,703849.7096729912,643261.4356789622,0
306,306,306,2,FHSS,13,4,-108.98200314507788,700625.365062001,726484.9590955419,0
307,307,307,2,FHSS,14,0,-110.71156460243468,707018.4860480485,645545.8598579473,0
308,308,308,2,FHSS,9,0,-109.9486750445455,732107.0877470749,682248.8496138075,0
309,309,309,2,FHSS,19,4,-109.70165105428534,691999.5516472164,731410.0545259225,0
310,310,310,2,FHSS,19,1,-108.37716667058724,653926.7122665292,682623.8224108522,0
311,311,311,2,FHSS,14,0,-108.13638296198222,656987.6169026376,675863.655063472,0
312,312,312,2,FHSS,24,3,-108.24106121630678,655473.7396292387,700050.2141878208,0
313,313,313,2,FHSS,21,5,-109.22831699449227,723562.6247422389,668881.6660117852,0
314,314,314,2,FHSS,5,2,-108.52131334767718,724935.2466357877,698753.1740560365,0
315,315,315,2,FHSS,12,2,-109.14223890717426,668494.8752108075,655957.4157642263,0
316,316,316,2,FHSS,17,3,-108.07941237190892,714467.9926754343,713718.6342076623,0
317,317,317,2,FHSS,13,1,-108.85184514006684,722222.6434806241,708887.687818356,0
