,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,886,811,-110.27341755393776,732435.2240285379,676423.0074609524,0
28,28,28,1,CSS,859,790,-110.58729600270196,686188.1068020628,642926.9751736815,0
29,29,29,1,CSS,871,813,-110.7172946496094,644989.6850607718,705655.0931062084,0
30,30,30,1,CSS,885,818,-109.15942718921806,677301.2312577036,651779.1913951813,0
31,31,31,1,CSS,928,858,-109.16429114993048,711864.8177710143,721974.4281342198,0
32,32,32,1,CSS,934,851,-108.96093175150015,651343.3731257395,682790.2090604847,0
33,33,33,1,CSS,855,763,-108.20905441818942,670722.8095167949,659304.6220753933,0
34,34,34,1,CSS,912,830,-108.4366517253764,721919.1806456657,673088.6566695854,0
35,35,35,1,CSS,820,747,-108.98398813169058,702331.4874291363,725934.7907131677,0
36,36,36,1,CSS,903,816,-111.13118989200078,728916.2055193278,719413.616322983,0
37,37,37,1,CSS,828,755,-110.24053177266828,686212.4183837197,734068.6360786585,0
38,38,38,1,CSS,899,828,-108.39020639152996,711564.9854985938,660804.5995913339,0
39,39,39,1,CSS,817,754,-109.63041337483364,725743.144066584,668873.4794688205,0
40,40,40,1,CSS,878,809,-109.9472327814874,732696.2883829301,689293.5551388946,0
41,41,41,1,CSS,917,835,-107.37169819724976,665598.5096888589,667768.0276005288,0
42,42,42,1,CSS,916,837,-110.69054873002662,697769.3702234277,643004.8959471864,0
43,43,43,1,CSS,885,817,-108.60745552457011,695157.8574974112,652760.6054438866,0
44,44,44,1,CSS,885,808,-109.79707145679936,663566.1341465804,723204.4545015271,0
45,45,45,1,CSS,827,762,-107.72566468498016,718594.1384392227,705895.0918959248,0
46,46,46,1,CSS,885,805,-108.1760724086559,681720.7714370986,654958.0883461654,0
47,47,47,1,CSS,900,823,-107.38321892374256,672597.382241682,661924.5370331673,0
48,48,48,1,CSS,928,855,-107.25216729914052,712230.7766436075,711470.0248533655,0
49,49,49,1,CSS,887,811,-109.1516870459876,654562.0222139395,708000.3913690136,0
50,50,50,2,FHSS,20,1,-109.13512124212616,662672.2680057405,660443.4713637606,0
51,51,51,2,FHSS,17,0,-107.9900274130666,693770.1524947577,655134.4048427624,0
52,52,52,2,FHSS,14,0,-108.0670461213845,723120.1079092936,680525.9150536545,0
53,53,53,2,FHSS,11,0,-110.36435202949173,660630.2592414852,724541.862326276,0
54,54,54,2,FHSS,19,3,-107.5370095989388,659080.6666119174,676933.1229063708,0
55,55,55,2,FHSS,14,2,-109.257636056993,683594.0472607046,728967.3578136931,0
56,56,56,2,FHSS,14,0,-110.9734392105718,673478.1436983942,735445.5617650204,0
57,57,57,2,FHSS,11,0,-109.85263191151188,648281.863931497,677509.2014949275,0
58,58,58,2,FHSS,20,1,-109.75574419235244,715627.5823352463,722660.1159642655,0
59,59,59,2,FHSS,12,1,-110.8586522624768,686902.3576675846,641402.2073838719,0
60,60,60,2,FHSS,11,1,-108.92096137014842,701907.7790033182,653036.1188701742,0
61,61,61,2,FHSS,6,0,-109.3158467771868,658375.4645770999,663780.7786892183,0
62,62,62,2,FHSS,17,0,-109.4583257511852,652562.155452194,707196.0461374216,0
63,63,63,2,FHSS,13,0,-110.08698853419268,733153.8814819998,684778.0491701363,0
64,64,64,2,FHSS,10,0,-109.5085727141754,650641.8534372825,703216.088889228,0
65,65,65,2,FHSS,13,0,-105.9785126969575,671534.6306646693,668632.8214400684,0
66,66,66,2,FHSS,11,1,-109.80212403784392,730394.7297729303,700917.3234023132,0
67,67,67,2,FHSS,12,2,-109.96359978183442,647454.4684458674,678440.4118392644,0
68,68,68,2,FHSS,12,0,-108.89522403891536,660599.490750874,664103.7356637002,0
69,69,69,2,FHSS,17,1,-110.25367289276087,679205.5869075409,733074.0226482871,0
70,70,70,2,FHSS,19,1,-108.73379337504689,652656.0867784976,697533.7209092574,0
71,71,71,2,FHSS,19,1,-108.9579094039368,709019.0526831138,656132.4074206947,0
72,72,72,2,FHSS,9,3,-109.19328896970693,694887.477735485,728718.0022603464,0
73,73,73,2,FHSS,18,1,-110.72115118026804,646528.1459545987,709415.300954314,0
74,74,74,2,FHSS,26,2,-109.68183452733278,698589.745661801,730378.194233712,0
75,75,75,2,FHSS,20,0,-108.31880346352588,715296.597298471,664557.1564387543,0
76,76,76,2,FHSS,13,1,-108.866504901391,715964.6846675032,661919.7278404431,0
77,77,77,2,FHSS,16,2,-109.14953799588748,691922.4109215585,650003.6684963035,0
78,78,78,2,FHSS,18,1,-111.07841963991132,735130.3841525535,707872.7490813346,0
79,79,79,2,FHSS,12,2,-109.14708668383405,695229.204307051,728456.0203596574,0
80,80,80,2,FHSS,19,1,-109.48176308591268,674535.1538349228,651176.0212138874,0
81,81,81,2,FHSS,17,1,-110.3549137113081,729444.4551905286,668071.9862921442,0
82,82,82,2,FHSS,5,0,-108.14438011692744,668548.3152851469,661094.3865731432,0
83,83,83,2,FHSS,23,0,-111.13192375064553,732656.7224072807,665099.6528524929,0
84,84,84,2,FHSS,9,0,-108.9285545745864,715026.2546303944,660675.153643474,0
85,85,85,2,FHSS,9,1,-109.30882000743895,713694.4582247251,657351.5680015744,0
86,86,86,2,FHSS,14,0,-109.40164835441544,653031.6379208353,671273.1715903893,0
87,87,87,2,FHSS,11,0,-108.92808812065056,657419.2345917295,710817.959798696,0
88,88,88,2,FHSS,13,1,-109.75143270542426,657117.1928490202,662058.7792883302,0
89,89,89,2,FHSS,10,0,-108.82128130214272,686587.6518123394,651493.1459669733,0
90,90,90,2,FHSS,10,1,-110.45509824334884,725026.6576546653,660469.9710592738,0
91,91,91,2,FHSS,16,0,-109.48503790876228,725740.7822770128,670315.9474902509,0
92,92,92,2,FHSS,10,1,-108.47709330524305,718781.7918268922,711158.1033712815,0
93,93,93,2,FHSS,5,1,-110.03187464452122,720731.3813627126,658922.6745697304,0
94,94,94,2,FHSS,11,0,-108.8827445347132,678028.6655100443,652848.949366043,0
95,95,95,2,FHSS,21,3,-109.97120483899836,685498.3886365698,732639.3709888394,0
96,96,96,2,FHSS,16,0,-108.72503843542,726958.6674183764,691465.6184880802,0
97,97,97,2,FHSS,10,0,-108.6111286493258,713440.8511694332,717695.4223805883,0
98,98,98,2,FHSS,21,4,-108.57869990486608,712186.8320723636,660282.7195646144,0
99,99,99,2,FHSS,18,1,-109.01026462117012,665123.3404940952,719744.885166997,0
100,100,100,2,FHSS,17,0,-109.460667502273,729840.2737274457,683045.3113026761,0
101,101,101,2,FHSS,13,1,-108.529813862111,667716.0243157165,719096.3471672863,0
102,102,102,2,FHSS,17,0,-110.41927256246986,647247.7262779182,707046.6119316154,0
103,103,103,2,FHSS,13,1,-109.99318007779812,732475.3820501046,695657.339723585,0
104,104,104,2,FHSS,11,0,-108.82140875531628,721084.6063739322,710448.1109611328,0
105,105,105,2,FHSS,9,2,-110.05642232139336,730007.6919408619,672880.9600260347,0
106,106,106,2,FHSS,16,1,-108.61508355099387,723792.0775296687,675388.2062931098,0
107,107,107,2,FHSS,17,0,-108.8734997850582,659812.8566493134,713642.6516310505,0
108,108,108,2,FHSS,17,1,-108.70991336722878,686502.6764690337,726836.5839262996,0
109,109,109,2,FHSS,22,0,-108.3080301573581,702739.7469778614,722681.5820569312,0
110,110,110,2,FHSS,13,0,-110.99287770908744,736142.6008675039,703547.4599516619,0
111,111,111,2,FHSS,13,2,-110.81107376689113,730457.3741731289,713929.3906552866,0
112,112,112,2,FHSS,13,1,-107.02037764364069,661001.4543196909,701571.8631625754,0
113,113,113,2,FHSS,16,1,-109.7280632883613,647291.1694528781,686701.3598400701,0
114,114,114,2,FHSS,20,0,-110.17729425525214,647219.9267791169,703392.1375614982,0
115,115,115,2,FHSS,17,0,-110.72140646239404,645790.4238078934,707754.6141809438,0
116,116,116,2,FHSS,19,2,-108.69760655743671,663066.8498664672,662743.9612125687,0
117,117,117,2,FHSS,16,2,-110.11371451987696,650108.8745202139,669356.3063632777,0
118,118,118,2,FHSS,9,1,-109.37600274399333,705941.127466326,726417.277780709,0
119,119,119,2,FHSS,9,0,-110.75527942656092,641968.9608516973,686955.5738987924,0
120,120,120,2,FHSS,13,0,-110.42023815077305,649201.1917263191,667676.4139009493,0
121,121,121,2,FHSS,8,2,-107.60513400559736,675400.1322482144,659472.2680302875,0
122,122,122,2,FHSS,16,2,-109.29595732325512,682877.648088548,649787.4549265446,0
123,123,123,2,FHSS,12,0,-109.82387454375582,721419.8862488498,717634.9399541039,0
124,124,124,2,FHSS,15,2,-108.87879922552555,651375.886547893,693693.493454039,0
125,125,125,2,FHSS,22,0,-109.73486487454817,722990.6028523935,715035.6884817064,0
126,126,126,2,FHSS,15,1,-108.24039121505592,716753.664446602,666670.8572833237,0
127,127,127,2,FHSS,23,3,-109.0364261215311,728367.724584821,688173.1114823256,0
128,128,128,2,FHSS,16,2,-109.25239571243914,713473.2734753336,721311.1831597863,0
129,129,129,2,FHSS,18,3,-110.98956403077406,645104.9845472997,668945.3958715139,0
130,130,130,2,FHSS,12,0,-108.51378577585824,669899.5096376283,720494.9741566774,0
131,131,131,2,FHSS,17,2,-109.32860704143306,709380.0693384204,724426.9409766869,0
132,132,132,2,FHSS,18,2,-109.45701102543566,683145.9071885261,648983.4463913647,0
133,133,133,2,FHSS,16,0,-107.43569663274272,720776.7285461099,697597.3073891938,0
134,134,134,2,FHSS,15,1,-109.79433568650876,654704.3250147993,664829.267433855,0
135,135,135,2,FHSS,20,0,-110.09467936561444,645407.0768734287,688000.9714947927,0
136,136,136,2,FHSS,14,0,-108.00578889624688,670743.2759135773,718561.3689426387,0
137,137,137,2,FHSS,17,0,-109.76391329725628,725870.3790171508,711018.916344401,0
138,138,138,2,FHSS,13,1,-109.00711179133845,660448.3364355355,715297.353098884,0
139,139,139,2,FHSS,18,1,-109.95862155184824,732105.0951004066,696878.5303738425,0
140,140,140,2,FHSS,15,0,-109.9348088179035,728107.4636382245,670153.2377231171,0
141,141,141,2,FHSS,18,0,-108.55545138383394,725610.7678713319,696444.688934251,0
142,142,142,2,FHSS,21,3,-109.7573123374145,705929.6604123355,728405.7973894584,0
143,143,143,2,FHSS,18,1,-107.48215948456048,718415.1426132311,704273.2619829853,0
144,144,144,2,FHSS,13,0,-110.6073317301865,716845.5400415666,651615.006278226,0
145,145,145,2,FHSS,12,0,-108.45695931368364,662492.2718021068,664818.6324606821,0
146,146,146,2,FHSS,18,2,-109.69328736178154,724309.3954086605,712848.5036531714,0
147,147,147,2,FHSS,15,0,-109.9948059388413,683251.666635569,732496.1412274676,0
148,148,148,2,FHSS,14,1,-108.67711323952476,716721.3837208569,663863.5300623866,0
149,149,149,2,FHSS,16,2,-108.49560095014763,726034.2501544204,689265.2557044534,0
150,150,150,2,FHSS,11,1,-109.15953764234452,712300.0608327058,721643.4395429192,0
151,151,151,2,FHSS,12,1,-108.01823058730936,715639.1547416368,666744.9583902466,0
152,152,152,2,FHSS,17,2,-110.09269155975356,645493.8278932419,692365.392491803,0
153,153,153,2,FHSS,14,0,-110.60768824893614,729774.9643024623,712908.2462013488,0
154,154,154,2,FHSS,11,0,-107.58685335824512,716679.2193889362,670850.6450458196,0
155,155,155,2,FHSS,9,0,-107.89620338599218,694038.8009156481,655544.2791687846,0
156,156,156,2,FHSS,12,1,-109.2854597772871,655431.3167602962,668099.0858464382,0
157,157,157,2,FHSS,15,1,-109.46869000769662,702637.2607263612,728182.2688282181,0
158,158,158,2,FHSS,7,0,-108.64051168823757,654450.4936452513,676583.0522561733,0
159,159,159,2,FHSS,13,1,-108.78012421459944,689767.4497057569,651569.5979178735,0
160,160,160,2,FHSS,13,1,-108.7282902199351,726956.6403996393,687080.1547304929,0
161,161,161,2,FHSS,14,0,-107.91687020518178,718069.076620077,670631.7785802537,0
162,162,162,2,FHSS,20,3,-111.20838037292668,640414.6383068458,679198.0766542092,0
163,163,163,2,FHSS,18,1,-107.7837442247994,662173.5329826144,669495.5419640626,0
164,164,164,2,FHSS,12,0,-109.92130037356138,698990.5879783267,647331.2296412052,0
165,165,165,2,FHSS,10,0,-108.3117108291432,664878.268996892,663261.0211721039,0
166,166,166,2,FHSS,10,1,-109.17638917279731,728560.5506489308,683392.0407183649,0
167,167,167,2,FHSS,17,2,-109.38523857419251,691916.4476758345,729907.0441488589,0
168,168,168,2,FHSS,17,0,-109.7272433413171,687524.0233724831,647250.2920608707,0
169,169,169,2,FHSS,14,2,-110.48072534014835,732884.214658028,704530.5939460568,0
170,170,170,2,FHSS,19,0,-111.63230789340662,650806.8281628567,653752.7291416337,0
171,171,171,2,FHSS,15,0,-109.49760536142038,699284.8744486533,649512.8516430142,0
172,172,172,2,FHSS,14,0,-110.88150552171436,724619.5389617521,656491.5549514309,0
173,173,173,2,FHSS,16,1,-111.75134698953624,738957.3055152781,708999.392308555,0
174,174,174,2,FHSS,16,0,-110.96587375443954,695606.940790185,641135.5730447519,0
175,175,175,2,FHSS,17,1,-109.3020291084252,657654.3911753413,664784.1024661601,0
176,176,176,2,FHSS,15,0,-109.37832929859628,676300.7559089218,727773.8916954017,0
177,177,177,2,FHSS,19,2,-109.7596694292827,700399.342416798,648500.2392652906,0
178,178,178,2,FHSS,13,0,-111.86097057468086,689677.5748722068,743364.9820070042,0
179,179,179,2,FHSS,9,0,-110.00919192411172,705037.3626123199,648712.4898570686,0
180,180,180,2,FHSS,11,0,-109.9155146917884,714325.4631095635,654207.796101922,0
181,181,181,2,FHSS,15,0,-111.12051878655126,680460.1014463273,640680.5107891879,0
182,182,182,2,FHSS,17,1,-109.02004969179372,665204.3330779335,719865.5293719923,0
183,183,183,2,FHSS,16,1,-108.32801833170228,658787.1021644213,670630.9606359471,0
184,184,184,2,FHSS,14,0,-109.8656897242564,698310.4385506101,731358.3352899939,0
185,185,185,2,FHSS,19,4,-109.03431447409348,713234.4533692931,720247.0722988095,0
186,186,186,2,FHSS,19,3,-107.38688607743951,668347.6685777406,665009.8426462935,0
187,187,187,2,FHSS,14,0,-110.1806872252422,698330.062902321,732971.9138172367,0
188,188,188,2,FHSS,9,0,-109.7331435928609,702237.3509471352,729647.7008328753,0
189,189,189,2,FHSS,10,0,-108.5843955215294,676967.9601319905,654566.1982293035,0
190,190,190,2,FHSS,13,0,-110.3985575690309,680850.6702395467,644627.7667691171,0
191,191,191,2,FHSS,17,1,-110.25087012750302,697606.2711007876,645341.164681622,0
192,192,192,2,FHSS,13,1,-108.61617574665284,718987.4679659522,711867.102658621,0
193,193,193,2,FHSS,16,1,-108.9926882603819,661802.0462906974,716644.8345786413,0
194,194,194,2,FHSS,21,1,-109.8954090081274,669849.1045531381,651086.8910859411,0
195,195,195,2,FHSS,15,0,-107.67046663253714,656227.0098287907,686579.739987183,0
196,196,196,2,FHSS,15,2,-108.27839007320593,653783.3866257189,691965.0137194854,0
197,197,197,2,FHSS,19,2,-108.82189033067958,664365.0221961086,718022.8279863626,0
198,198,198,2,FHSS,16,0,-109.20175128583016,653480.1713517705,706354.4282817951,0
199,199,199,2,FHSS,15,2,-107.76368499689208,709724.3001318121,716255.5246782391,0
200,200,200,2,FHSS,12,1,-105.20556078380103,713244.9823148858,681616.9499587966,0
201,201,201,2,FHSS,12,0,-109.74621120123987,670463.5854717431,651597.2805020161,0
202,202,202,2,FHSS,18,2,-110.18051560078892,655476.944031631,718142.5960502314,0
203,203,203,2,FHSS,18,2,-112.11238393974074,722651.4337060677,733904.5298868358,0
204,204,204,2,FHSS,11,1,-108.68049733534052,723202.8104551734,705465.0963126073,0
205,205,205,2,FHSS,10,0,-108.77375261691806,695545.8870734837,652096.6272191174,0
206,206,206,2,FHSS,19,2,-109.06131693852976,690451.2177076687,728485.3968932274,0
207,207,207,2,FHSS,14,0,-106.89430723760924,689756.5050786543,719866.6373145948,0
208,208,208,2,FHSS,31,2,-108.62340875744016,723493.6232395058,674588.1306260674,0
209,209,209,2,FHSS,13,4,-108.57348242173929,654742.6141301369,676618.1602869704,0
210,210,210,2,FHSS,16,2,-109.39227405831932,723733.9417204867,667712.8084851875,0
211,211,211,2,FHSS,22,1,-109.33610581520016,662835.8118693009,719766.3497988275,0
212,212,212,2,FHSS,13,1,-109.97819298375212,646626.1501594551,696927.0599853698,0
213,213,213,2,FHSS,10,2,-108.74010772814238,655326.8641766307,705449.5630927178,0
214,214,214,2,FHSS,22,2,-109.93174430033434,650571.4279059225,670478.2903299261,0
215,215,215,2,FHSS,12,0,-108.64843510150148,688349.858979728,652152.4486477667,0
216,216,216,2,FHSS,15,2,-110.88278555788116,736139.7153082512,701261.870072761,0
217,217,217,2,FHSS,13,1,-110.04680168797644,679467.912702756,646770.442513442,0
218,218,218,2,FHSS,12,0,-110.53800693775858,666954.4599816618,648885.0351935902,0
219,219,219,2,FHSS,16,1,-108.83051279897778,692106.7017146265,727378.6771579279,0
220,220,220,2,FHSS,14,2,-110.55302030091592,698673.610021634,734889.432052513,0
221,221,221,2,FHSS,15,1,-108.1219048945999,681521.3902913372,655228.3908657073,0
222,222,222,2,FHSS,14,1,-110.90248430681903,699843.6563202399,736588.758137832,0
223,223,223,2,FHSS,9,1,-108.7090369127169,726766.036656833,693078.3647782003,0
224,224,224,2,FHSS,8,1,-109.13381397488448,728776.1992384236,687413.2834729695,0
225,225,225,2,FHSS,24,3,-109.73699769758554,731545.7581011183,686288.0220439684,0
226,226,226,2,FHSS,14,1,-109.70659938155852,666640.186513037,724824.6953673942,0
227,227,227,2,FHSS,19,0,-111.60902956091594,709937.5988705263,641185.5980533441,0
228,228,228,2,FHSS,8,0,-110.19658376678204,684840.6523362512,733722.0019734633,0
229,229,229,2,FHSS,13,1,-107.0119536127603,700081.8586338415,660440.8247585169,0
230,230,230,2,FHSS,18,1,-109.40808585474387,677249.1519264954,650591.166607341,0
231,231,231,2,FHSS,16,2,-109.5438212378905,655049.0763666722,666461.3315333996,0
232,232,232,2,FHSS,13,0,-109.47921071967536,674045.9327342121,651382.981718568,0
233,233,233,2,FHSS,13,0,-110.42644151987577,722429.6251522363,657756.9696414659,0
234,234,234,2,FHSS,18,3,-108.5160857243675,725801.0662126334,694247.142744125,0
235,235,235,2,FHSS,19,1,-109.27046815989476,682710.6953813992,649934.6969817578,0
236,236,236,2,FHSS,18,2,-109.47308416266648,724139.4828511914,667644.5916902937,0
237,237,237,2,FHSS,11,1,-109.02902791973492,652135.2849096999,678137.3962928609,0
238,238,238,2,FHSS,14,0,-107.96690961250827,715834.4440486833,711532.2687182928,0
239,239,239,2,FHSS,10,1,-109.730012247921,727281.8086256848,670755.6054001664,0
240,240,240,2,FHSS,17,0,-107.14539970598771,699121.0274644851,659601.6823788214,0
241,241,241,2,FHSS,16,0,-108.22269876097924,656920.0847248234,675130.4549189227,0
242,242,242,2,FHSS,10,0,-108.64491579647532,660634.9793766842,713078.2964721345,0
243,243,243,2,FHSS,18,1,-109.64443397341928,728774.5412999382,703480.767333001,0
244,244,244,2,FHSS,17,1,-108.3320944832159,656738.6237657068,704385.6663366966,0
245,245,245,2,FHSS,9,0,-110.02354586841808,732808.811105763,694255.9837686508,0
246,246,246,2,FHSS,10,2,-112.65481607355972,630394.1213013105,692870.4227114784,0
247,247,247,2,FHSS,23,2,-110.63198208043408,642613.8389633386,691316.8823183001,0
248,248,248,2,FHSS,13,0,-108.57976203053067,674571.1970449875,723282.9633749588,0
249,249,249,2,FHSS,11,1,-110.27196595664472,713864.8937811751,651713.4682324689,0
250,250,250,2,FHSS,12,1,-108.96266239306529,726015.7214898766,701807.3105935124,0
251,251,251,2,FHSS,9,0,-108.47484642616227,656300.9895345801,673963.7891319318,0
252,252,252,2,FHSS,21,1,-109.0073808804494,707467.6463105842,723805.6242656682,0
253,253,253,2,FHSS,10,0,-108.04528654105404,690448.0986602214,724168.7264750892,0
254,254,254,2,FHSS,15,0,-107.98460839115496,693639.9539390322,655139.8115178029,0
255,255,255,2,FHSS,13,0,-108.57589305067128,709925.3109175103,720159.5765469482,0
256,256,256,2,FHSS,11,1,-108.74381574754771,653790.4639394819,677108.4285367668,0
257,257,257,2,FHSS,10,0,-109.02089129992471,653007.9771185366,675679.491629836,0
258,258,258,2,FHSS,15,0,-106.74858703018344,688445.6803399114,719346.3224929941,0
259,259,259,2,FHSS,13,0,-110.09219402701194,726213.362011929,713552.4715338383,0
260,260,260,2,FHSS,22,0,-109.28945349595732,689059.9598635054,729537.9667077144,0
261,261,261,2,FHSS,15,1,-108.19594593155232,692433.051209369,724663.3108336356,0
262,262,262,2,FHSS,18,3,-110.73129448015824,720961.3934686463,654070.942876673,0
263,263,263,2,FHSS,11,2,-111.18211508131624,675412.1433050575,641516.5790871946,0
264,264,264,2,FHSS,9,0,-110.97107742495672,643145.5728727954,704618.1326227348,0
265,265,265,2,FHSS,22,1,-110.37968982496118,643983.5604689626,691891.5677191907,0
266,266,266,2,FHSS,19,0,-110.11917107268798,645292.6148300678,687718.8163700401,0
267,267,267,2,FHSS,17,2,-110.545740217766,652768.6832321872,660988.8874794595,0
268,268,268,2,FHSS,11,1,-107.184313222742,715321.7068503253,671512.3501954303,0
269,269,269,2,FHSS,25,1,-107.87762910354031,676118.0770186108,657999.4862078147,0
270,270,270,2,FHSS,11,0,-109.45486540456704,722884.7957133779,712912.4218001849,0
271,271,271,2,FHSS,13,0,-109.4048335473312,669864.1768495934,725070.1205998008,0
272,272,272,2,FHSS,16,0,-109.16742807400932,693876.6869340973,728726.8862704394,0
273,273,273,2,FHSS,11,1,-109.06541104084168,650622.2082180011,694387.0628991199,0
274,274,274,2,FHSS,20,3,-110.1359141652146,703141.3584318453,731462.1849788725,0
275,275,275,2,FHSS,14,0,-108.42305308704454,653338.0883545598,685190.9268937595,0
276,276,276,2,FHSS,15,1,-109.63056656795678,677881.2246514098,649299.4036177058,0
277,277,277,2,FHSS,11,1,-108.86679767561591,668123.67260923,721157.12406049,0
278,278,278,2,FHSS,16,2,-110.53854300383014,676534.0682926648,733920.545362289,0
279,279,279,2,FHSS,14,0,-109.98038030733562,721278.5355707203,659873.8140423045,0
280,280,280,2,FHSS,12,1,-109.1034936112672,718723.2449429239,715556.6170924637,0
281,281,281,2,FHSS,13,4,-106.65071575910994,718888.6366613692,686558.8720645977,0
282,282,282,2,FHSS,17,2,-107.70773795878988,701725.2709942657,720509.4255469529,0
283,283,283,2,FHSS,15,2,-109.5049341194154,710288.6932936719,724855.7566089949,0
284,284,284,2,FHSS,19,1,-109.2239172583173,658799.4458443592,663933.3226490743,0
285,285,285,2,FHSS,11,4,-108.3510000200636,673760.4634565902,656969.9635006863,0
286,286,286,2,FHSS,14,0,-109.90053487737867,705179.7455164706,729472.6799395046,0
287,287,287,2,FHSS,18,1,-108.08823264508844,700642.1225800961,722502.5926176356,0
288,288,288,2,FHSS,24,4,-107.70530518371396,668067.6112822304,663670.2427020996,0
289,289,289,2,FHSS,18,1,-109.26436221432898,713951.8404407434,721014.278338171,0
290,290,290,2,FHSS,12,1,-108.17028930071385,700662.8178450719,655976.2716417414,0
291,291,291,2,FHSS,9,0,-110.55578864965912,668543.864755552,730884.1228747099,0
292,292,292,2,FHSS,14,1,-109.6704545796271,648901.7065230779,678596.8854480756,0
293,293,293,2,FHSS,15,1,-110.38835073400284,678522.707523289,733630.7058958476,0
294,294,294,2,FHSS,25,2,-110.62596816427347,726686.5776301962,717714.7537161645,0
295,295,295,2,FHSS,15,1,-109.59426981599113,666056.9672813853,723790.7577226295,0
296,296,296,2,FHSS,16,3,-110.29970612965673,674048.6558567388,731790.6328711249,0
297,297,297,2,FHSS,11,0,-110.81901646159524,719817.0589119609,726365.1938586605,0
298,298,298,2,FHSS,13,0,-109.82566330313364,708942.1263780148,727364.1940183593,0
299,299,299,2,FHSS,18,1,-109.9148747514076,683614.9113380836,646677.788799219,0
300,300,300,2,FHSS,12,0,-107.24848454298886,673479.2192417076,716845.782575668,0
301,301,301,2,FHSS,14,1,-109.62294197398816,650776.7883442324,673719.6593602592,0
302,302,302,2,FHSS,16,0,-109.7396108440207,721892.5260282464,662371.8485827714,0
303,303,303,2,FHSS,18,0,-110.22691454264957,731122.1067003277,705487.18172299,0
304,304,304,2,FHSS,19,2,-109.11894537974034,728724.1691771747,691076.723852711,0
305,305,305,2,FHSS,16,0,-108.53111078728872,712637.5643105111,660900.9615955268,0
306,306,306,2,FHSS,13,0,-108.18449850697478,654312.6490444262,685328.2820105222,0
307,307,307,2,FHSS,14,0,-107.77085197214508,698168.7139695089,656877.4354005909,0
308,308,308,2,FHSS,19,0,-110.48737109109652,735093.4153702677,683504.751546555,0
309,309,309,2,FHSS,21,2,-108.91632608009094,725505.2745423546,676185.0115832364,0
310,310,310,2,FHSS,14,0,-110.74221852693567,685441.152891701,642143.2550342239,0
311,311,311,2,FHSS,10,1,-109.38502343091284,722078.2246136097,713472.9564269282,0
312,312,312,2,FHSS,12,1,-109.41993066318108,725556.2825390126,708197.3838432605,0
313,313,313,2,FHSS,12,1,-106.97546633623024,665332.3400975857,670296.0277867364,0
314,314,314,2,FHSS,16,2,-108.93594474548252,682378.4209860968,651530.1767159045,0
315,315,315,2,FHSS,19,1,-109.11910585421484,725276.6333399602,705597.8299403642,0
316,316,316,2,FHSS,20,0,-111.12933171598443,666099.151189309,733186.8299958598,0
317,317,317,2,FHSS,13,0,-110.20242547057173,677802.4835786519,646373.0368364067,0
