,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,27,1,CSS,890,822,-110.21434972817462,660781.8838369718,723658.0557385354,0
28,28,28,1,CSS,828,767,-110.13611089001157,688981.3210914015,645176.0712871851,0
29,29,29,1,CSS,878,794,-110.09216432004506,732674.321077509,697503.9781727252,0
30,30,30,1,CSS,912,808,-108.42405244175971,653956.8939620613,681513.2850588406,0
31,31,31,1,CSS,885,812,-109.14429485262356,675633.5518586667,726391.3404114145,0
32,32,32,1,CSS,924,831,-106.61369530226982,671262.018340532,712653.968552444,0
33,33,33,1,CSS,891,823,-109.3966973340029,649128.4008819838,684131.9582265816,0
34,34,34,1,CSS,847,762,-109.61106314654592,659565.6482071169,660370.9254061411,0
35,35,35,1,CSS,845,771,-109.77146091662026,729713.866571722,676182.5598251903,0
36,36,36,1,CSS,856,763,-107.64677996078024,722492.5126542888,692373.0298771397,0
37,37,37,1,CSS,915,843,-109.46894747344838,666970.6487266875,655137.4623410731,0
38,38,38,1,CSS,864,781,-109.00438063751108,723594.9041537144,707835.2021248857,0
39,39,39,1,CSS,877,805,-108.8553001140524,690539.352551413,727566.35160676,0
40,40,40,1,CSS,889,804,-107.82363010010867,721457.9440659074,700456.4840480566,0
41,41,41,1,CSS,901,813,-108.90902208404624,677949.167334094,726069.7869276075,0
42,42,42,1,CSS,849,768,-111.08077453602073,732145.9646171969,664791.0964806227,0
43,43,43,1,CSS,893,807,-108.366051321407,653950.9270536253,682744.1102797157,0
44,44,44,1,CSS,927,832,-109.04402708411172,682438.2768918675,727793.3009960128,0
45,45,45,1,CSS,888,795,-108.75153997658728,651722.2091772578,687907.9933022015,0
46,46,46,1,CSS,863,777,-110.54133520873036,650152.4471803798,664772.3761208336,0
47,47,47,1,CSS,906,827,-109.19781288653896,723686.1509523595,709458.1389844235,0
48,48,48,1,CSS,814,725,-108.57917294476331,653069.6585658907,682580.8407415693,0
49,49,49,1,CSS,907,813,-108.46321247563564,679003.4315608669,724382.4240300306,0
50,50,50,2,FHSS,14,3,-108.0657103517627,716102.8449658059,666996.2641443188,0
51,51,51,2,FHSS,17,1,-109.85771073584324,723904.3271757378,664002.0612890649,0
52,52,52,2,FHSS,10,1,-109.64273500139907,731132.1756132578,691882.1878979086,0
53,53,53,2,FHSS,18,1,-109.9608133476092,716154.6135882093,723532.5064678751,0
54,54,54,2,FHSS,14,2,-107.77123850432082,665886.262316431,665290.0935043645,0
55,55,55,2,FHSS,13,1,-110.83328554954502,641706.4306851577,684725.731390241,0
56,56,56,2,FHSS,13,0,-108.78721350208636,652954.8854186425,699676.9680454923,0
57,57,57,2,FHSS,18,0,-109.42051509766397,729558.0190943305,682493.6414697097,0
58,58,58,2,FHSS,14,0,-109.00809977437534,681947.5108253827,727536.8284727256,0
59,59,59,2,FHSS,14,3,-110.28327802096857,658513.9774389605,722117.8313061424,0
60,60,60,2,FHSS,13,1,-107.4222167488868,672375.1452863648,716930.9501537379,0
61,61,61,2,FHSS,15,1,-108.532373778485,661583.9995493203,713459.8450808878,0
62,62,62,2,FHSS,19,1,-108.9618713055596,727610.8382188089,695248.3345860562,0
63,63,63,2,FHSS,11,0,-107.72831119265808,657745.6495195293,678394.139774912,0
64,64,64,2,FHSS,10,0,-109.41676745097476,651506.7391832082,674529.1829787018,0
65,65,65,2,FHSS,13,3,-107.980069121025,680151.5900262039,722658.7982423847,0
66,66,66,2,FHSS,19,2,-111.00812213473274,683409.4005190503,737950.1041083109,0
67,67,67,2,FHSS,16,1,-110.38201709658271,703313.2051060168,732742.7853788515,0
68,68,68,2,FHSS,17,1,-108.7490984089691,725614.5096411811,678865.3722394974,0
69,69,69,2,FHSS,12,1,-109.85108485327586,650505.6991637798,671550.8971151805,0
70,70,70,2,FHSS,16,0,-108.4890494731108,715575.2047580571,714998.0325923323,0
71,71,71,2,FHSS,16,0,-108.4970388289075,703428.2089768626,655569.5210633159,0
72,72,72,2,FHSS,10,1,-109.0922204990772,710300.800871784,722613.6763152055,0
73,73,73,2,FHSS,16,3,-108.78307913943875,671498.7283756578,722761.022786629,0
74,74,74,2,FHSS,14,1,-108.65676840693374,685465.1106945542,726511.1892747415,0
75,75,75,2,FHSS,15,0,-109.49269903709776,648899.3190543202,682610.1236049739,0
76,76,76,2,FHSS,16,1,-109.38025832160132,728369.5579169083,678161.5143932962,0
77,77,77,2,FHSS,5,0,-109.95936647612903,677504.808850975,647732.2929084363,0
78,78,78,2,FHSS,16,0,-111.1480283469542,643991.8408398775,669224.9199139414,0
79,79,79,2,FHSS,10,0,-108.93678256416769,654674.1069710538,672736.2107621576,0
80,80,80,2,FHSS,14,0,-107.42113984621716,700628.3521665493,659055.1227500761,0
81,81,81,2,FHSS,7,1,-109.0827702283358,675607.8226140244,652737.7264981696,0
82,82,82,2,FHSS,20,1,-109.76091153979954,647582.566038518,696143.7125670647,0
83,83,83,2,FHSS,16,2,-109.07387723705958,726971.2571460365,700435.6478735242,0
84,84,84,2,FHSS,21,1,-109.5129645491022,730576.9426148583,690251.1977928189,0
85,85,85,2,FHSS,10,0,-108.93443333345375,654356.1390538904,673440.5850032808,0
86,86,86,2,FHSS,11,0,-110.38857123400015,643896.4010149204,690980.675896589,0
87,87,87,2,FHSS,13,0,-107.9213778693532,707571.200088507,660335.7399337738,0
88,88,88,2,FHSS,16,2,-106.30099365685264,689406.6863703211,717857.5729265141,0
89,89,89,2,FHSS,18,3,-110.93034776613086,702099.2763685543,736193.6375675213,0
90,90,90,2,FHSS,15,3,-110.14753285720433,685813.1766113031,645262.1305288578,0
91,91,91,2,FHSS,14,1,-110.80160863341126,719914.3355743142,726160.5058594117,0
92,92,92,2,FHSS,16,0,-109.74334928862896,694803.8939355323,647475.0947874797,0
93,93,93,2,FHSS,15,0,-111.50765699711296,688190.5344679969,637621.3989337259,0
94,94,94,2,FHSS,16,2,-107.60792300734532,665736.7905157096,712494.8860825856,0
95,95,95,2,FHSS,13,0,-110.41708792652354,672606.5300225073,646921.991975782,0
96,96,96,2,FHSS,15,1,-109.41465665402296,729592.1849775643,682863.6263578276,0
97,97,97,2,FHSS,14,2,-110.02438755816388,709692.3247886911,728087.6251802666,0
98,98,98,2,FHSS,12,1,-107.60609666902582,660358.5746347881,673636.6255666338,0
99,99,99,2,FHSS,15,2,-109.1334330803895,675594.1091284688,652498.0340270326,0
100,100,100,2,FHSS,12,0,-109.08213540484668,689399.1267641812,728593.0383290997,0
101,101,101,2,FHSS,14,1,-110.16406474265484,678240.8473745257,732361.8760227563,0
102,102,102,2,FHSS,12,1,-109.67106888804088,698569.703051559,730329.3915717546,0
103,103,103,2,FHSS,11,0,-110.1008014920016,671077.0567819587,649349.3687604325,0
104,104,104,2,FHSS,14,0,-110.42158567764064,651684.277393267,663593.1058427464,0
105,105,105,2,FHSS,11,1,-109.94063802257622,704482.8105775109,648869.3231386087,0
106,106,106,2,FHSS,11,0,-107.32231314396525,708864.1375443396,714814.1613303737,0
107,107,107,2,FHSS,13,1,-108.89897963607297,676554.8194023455,653264.747866907,0
108,108,108,2,FHSS,13,2,-111.59981192203225,741511.8171885484,694579.295483195,0
109,109,109,2,FHSS,10,1,-109.07217186666318,704691.8172028854,725441.6927167071,0
110,110,110,2,FHSS,13,1,-108.0754578131384,722891.0471161013,699244.1677268979,0
111,111,111,2,FHSS,7,0,-107.75016533868298,657055.1297710965,680309.6835095845,0
112,112,112,2,FHSS,15,2,-110.67761302324708,698165.7797064192,643149.4604454567,0
113,113,113,2,FHSS,15,1,-108.69698519971053,719968.9321685942,711117.1503197688,0
114,114,114,2,FHSS,14,2,-108.58796866957822,652492.0231501954,692076.5949453103,0
115,115,115,2,FHSS,13,0,-110.00138824861664,686771.9023334641,645934.8555604559,0
116,116,116,2,FHSS,11,0,-110.0327205255945,732847.6552840101,684498.424132222,0
117,117,117,2,FHSS,12,0,-108.28191453007246,703059.9445406019,656386.888319372,0
118,118,118,2,FHSS,19,0,-110.55864442230444,735849.2857957875,690011.5730979237,0
119,119,119,2,FHSS,12,1,-109.79041761318884,696001.1783993071,731408.062885741,0
120,120,120,2,FHSS,11,0,-109.92158998226924,730017.4392702251,674791.9414749517,0
121,121,121,2,FHSS,10,0,-109.1066366688639,704123.5454787562,652976.6898542604,0
122,122,122,2,FHSS,17,0,-110.64210301267616,643689.0585681619,699814.304761117,0
123,123,123,2,FHSS,18,2,-107.42391369676872,657391.9866134614,684640.2361959971,0
124,124,124,2,FHSS,16,1,-109.54112862609706,719161.9295149397,718068.5120880455,0
125,125,125,2,FHSS,15,0,-110.21883774922163,659241.7960037572,656481.2815108981,0
126,126,126,2,FHSS,18,2,-108.4916928701189,656546.7607911555,705536.1058355145,0
127,127,127,2,FHSS,12,0,-107.2373418191789,658422.8001322234,696017.1604837343,0
128,128,128,2,FHSS,12,1,-111.85475253548314,676114.4094662684,637160.2688251433,0
129,129,129,2,FHSS,14,0,-110.06636871794424,698551.3214502061,646490.2182688117,0
130,130,130,2,FHSS,17,0,-109.1580260367372,719964.5671276764,714486.3850060572,0
131,131,131,2,FHSS,11,1,-109.07060754510978,707434.366053913,654678.8701121002,0
132,132,132,2,FHSS,12,0,-108.0641161510301,671763.4199576318,719460.82558064,0
133,133,133,2,FHSS,15,1,-109.59373666830396,672640.4650116458,727436.1982035442,0
134,134,134,2,FHSS,23,0,-108.35150333410272,701943.8630145013,655640.6305806078,0
135,135,135,2,FHSS,10,0,-109.67005175319564,679101.2795976481,648772.4155358385,0
136,136,136,2,FHSS,10,0,-109.20739049594133,649686.1827237587,687964.0849269985,0
137,137,137,2,FHSS,12,3,-109.09043083978985,652432.4548664994,676343.6854520214,0
138,138,138,2,FHSS,16,1,-109.26756494673232,715996.153696771,659487.2507011493,0
139,139,139,2,FHSS,15,1,-108.94123377200891,652398.4530648045,678627.021395176,0
140,140,140,2,FHSS,16,2,-109.30908122359322,677105.0733949638,727701.4032951576,0
141,141,141,2,FHSS,9,1,-108.27596659171569,695351.830539839,654199.5729771616,0
142,142,142,2,FHSS,18,0,-110.7758875728628,663443.58917532,649496.0394489417,0
143,143,143,2,FHSS,10,2,-108.6242602372605,701771.5807371459,654356.3346835014,0
144,144,144,2,FHSS,8,1,-110.26733445866373,649424.481508483,709856.6122385745,0
145,145,145,2,FHSS,15,1,-109.73371722488857,731645.2245186272,689526.0633538272,0
146,146,146,2,FHSS,16,1,-109.35894637182209,687084.075835801,649027.138760175,0
147,147,147,2,FHSS,19,1,-110.74521037401507,676369.6387824788,735034.1613599823,0
148,148,148,2,FHSS,12,0,-107.79447784960708,696735.3651325019,656431.0658173603,0
149,149,149,2,FHSS,28,1,-109.19553237924082,650082.1594441519,684017.6382510731,0
150,150,150,2,FHSS,16,0,-108.45503156314558,673086.1570731472,722004.1282157818,0
151,151,151,2,FHSS,11,0,-109.53937588764668,669672.7470735098,653133.1327213774,0
152,152,152,2,FHSS,11,0,-108.59519384782764,692969.191913075,726285.6094406926,0
153,153,153,2,FHSS,11,0,-110.09968527074948,698055.3641707314,732606.4153994793,0
154,154,154,2,FHSS,9,0,-107.30100152840647,710020.5389211593,665039.2812532178,0
155,155,155,2,FHSS,12,1,-109.41367805024392,722428.5705384465,665602.1289309525,0
156,156,156,2,FHSS,15,1,-109.91067828393244,726539.1436312316,711306.8170388539,0
157,157,157,2,FHSS,13,1,-108.00570484873852,723941.5284919364,691829.1285036479,0
158,158,158,2,FHSS,23,1,-107.61244662335298,674734.026798588,659762.0563393487,0
159,159,159,2,FHSS,19,0,-108.31133637862382,691803.6385137211,653636.1384720422,0
160,160,160,2,FHSS,7,0,-106.90815535002773,662016.2023754888,702833.1085472909,0
161,161,161,2,FHSS,17,0,-110.2625052490354,722391.805747426,658964.8238126268,0
162,162,162,2,FHSS,20,0,-108.29086837502572,656687.5855669247,703857.4202027986,0
163,163,163,2,FHSS,12,1,-108.90615316587052,720649.8418771243,711735.8922488578,0
164,164,164,2,FHSS,14,2,-109.19296188977964,651177.6057174791,700046.84415472,0
165,165,165,2,FHSS,16,0,-109.56773922248942,648481.4798459325,682958.6549117506,0
166,166,166,2,FHSS,13,2,-108.72934432916352,682133.4514610005,652499.094694634,0
167,167,167,2,FHSS,16,2,-110.93282531096725,653285.7359687318,721751.5876608158,0
168,168,168,2,FHSS,20,1,-109.49250542656245,720973.9959791197,715700.7370097907,0
169,169,169,2,FHSS,14,1,-110.94671663362996,651897.0909794973,658569.684969696,0
170,170,170,2,FHSS,12,0,-107.87262607325032,675311.7875174872,720447.3942961255,0
171,171,171,2,FHSS,11,1,-110.75010050822658,731709.1685418676,710973.7353268892,0
172,172,172,2,FHSS,14,1,-108.99216290049516,681993.3460416921,727473.2196215612,0
173,173,173,2,FHSS,17,1,-110.69833804290268,649780.1789163343,663783.3154357843,0
174,174,174,2,FHSS,12,1,-109.89129324672174,725192.5076395725,713271.7431424226,0
175,175,175,2,FHSS,16,1,-110.33445103677298,721681.3731367647,657678.0513252076,0
176,176,176,2,FHSS,11,0,-110.40528456079343,734843.4208069876,693645.9541689468,0
177,177,177,2,FHSS,13,2,-108.21585748475076,665404.4744553966,715512.6789990538,0
178,178,178,2,FHSS,19,2,-109.04537111130358,662120.1000188269,661527.3540471753,0
179,179,179,2,FHSS,9,0,-109.2185584968664,652974.8619428051,673391.2885734317,0
180,180,180,2,FHSS,12,2,-108.73454859885696,696915.0901744084,652521.471843553,0
181,181,181,2,FHSS,12,0,-111.12500164380154,734802.5058197902,669488.0099219651,0
182,182,182,2,FHSS,13,0,-109.59592534529304,668736.5586409526,653347.1030736296,0
183,183,183,2,FHSS,13,1,-109.63889808528434,720431.1638803039,717392.6036639112,0
184,184,184,2,FHSS,13,0,-108.8315492145629,727086.9159228005,683962.838240825,0
185,185,185,2,FHSS,17,4,-108.54391596725962,716894.768445826,713924.8977162404,0
186,186,186,2,FHSS,15,1,-107.40375611723276,717726.9227311254,673876.101958661,0
187,187,187,2,FHSS,16,1,-109.55064642684708,723222.2436896464,665601.0375510865,0
188,188,188,2,FHSS,11,0,-108.73637530110068,653491.0088980822,700702.5496613712,0
189,189,189,2,FHSS,10,0,-109.84964347405985,728585.1403578186,672166.1656092851,0
190,190,190,2,FHSS,14,1,-108.82723033472372,711024.4323595802,658096.8460427125,0
191,191,191,2,FHSS,15,1,-107.15736556294004,720550.4941924525,685420.5417845692,0
192,192,192,2,FHSS,12,0,-110.08334009800711,670668.0242862734,729185.1118933571,0
193,193,193,2,FHSS,10,2,-108.73730459860212,655397.4157715925,705570.3422531344,0
194,194,194,2,FHSS,13,0,-109.93826260563904,712763.8460883842,725803.4257307474,0
195,195,195,2,FHSS,12,1,-109.08547731796531,661257.0687620759,716683.1514803215,0
196,196,196,2,FHSS,12,1,-108.4173159341246,675341.8412750671,722868.1572913647,0
197,197,197,2,FHSS,9,0,-109.18228437078304,729026.082703119,688110.411122919,0
198,198,198,2,FHSS,16,1,-109.73530970813844,649218.2213537992,676413.3966519787,0
199,199,199,2,FHSS,9,0,-109.71316390630638,653777.2042808207,666926.4762799408,0
200,200,200,2,FHSS,16,1,-108.31758836902792,654188.9559549608,696253.8830898858,0
201,201,201,2,FHSS,18,2,-108.79466553177858,677104.0155643701,653557.9669283129,0
202,202,202,2,FHSS,12,0,-108.06206703468628,690665.2536530993,724228.8557913734,0
203,203,203,2,FHSS,6,0,-110.19918330038848,645324.6380615663,695886.630004018,0
204,204,204,2,FHSS,15,3,-110.53157810420927,703480.6889270099,733519.032658773,0
205,205,205,2,FHSS,19,0,-110.49895866607318,646301.28290878,673010.1505563636,0
206,206,206,2,FHSS,17,1,-110.213430088063,720586.3224182894,657470.9856483091,0
207,207,207,2,FHSS,15,1,-108.22588559369018,655191.6619659973,698874.3541004648,0
208,208,208,2,FHSS,14,2,-110.42310105177594,653608.0432527912,717849.4754551715,0
209,209,209,2,FHSS,15,0,-110.33512586976926,644155.687158903,688616.0255024484,0
210,210,210,2,FHSS,15,1,-108.32803476403862,672649.7574480999,721184.8670636731,0
211,211,211,2,FHSS,11,0,-109.16613389511772,656740.7320487837,711723.9641293819,0
212,212,212,2,FHSS,18,0,-110.56490958966018,726775.1991386655,661772.1601309897,0
213,213,213,2,FHSS,15,1,-110.18359740781447,645542.1560554282,696756.2512538751,0
214,214,214,2,FHSS,16,2,-111.07149608640437,738265.2572486436,683048.042460734,0
215,215,215,2,FHSS,10,0,-110.05419985680128,731604.5310265217,677576.4495984371,0
216,216,216,2,FHSS,17,0,-108.44757505240416,666968.8304168144,660725.0798675987,0
217,217,217,2,FHSS,13,1,-107.34255918320932,718679.3120115064,702521.8633617118,0
218,218,218,2,FHSS,15,0,-108.52276663017524,691683.4155591559,726078.9153766298,0
219,219,219,2,FHSS,18,2,-110.21260503828084,647289.0546260123,674665.5411579228,0
220,220,220,2,FHSS,9,0,-109.6354139655592,725201.2643017963,710925.603255417,0
221,221,221,2,FHSS,16,0,-110.2302288212157,701743.2002957362,732395.9091274854,0
222,222,222,2,FHSS,15,0,-109.4957564286894,688165.6722151804,730485.1492563947,0
223,223,223,2,FHSS,13,1,-108.03704330824516,684658.1846389615,654997.442471193,0
224,224,224,2,FHSS,13,2,-111.4489314069354,717907.50235155,732254.4054229442,0
225,225,225,2,FHSS,11,0,-110.12672528057564,733589.3530956133,690391.8712691884,0
226,226,226,2,FHSS,18,1,-108.05228275226696,719280.9074265257,707269.1418026322,0
227,227,227,2,FHSS,21,1,-110.49429767796008,735448.8638833049,691791.8930462027,0
228,228,228,2,FHSS,9,0,-108.50335190294174,721132.7086748,671042.199029749,0
229,229,229,2,FHSS,14,1,-109.07257721664362,667093.6491895798,721563.6517489116,0
230,230,230,2,FHSS,15,1,-109.6923008726484,658271.44352675,717644.689617616,0
231,231,231,2,FHSS,13,0,-109.54128155809448,716507.5471058155,720591.25064107,0
232,232,232,2,FHSS,9,0,-109.68403678168136,647592.0701566007,685585.8880307082,0
233,233,233,2,FHSS,16,1,-109.04291675526773,657533.7144131096,666932.7986016519,0
234,234,234,2,FHSS,16,2,-109.16045123032193,653916.4759016912,706826.7061117919,0
235,235,235,2,FHSS,14,0,-108.62139061907948,718774.0513016406,712181.8614185206,0
236,236,236,2,FHSS,17,0,-107.60067126169444,660070.0759177293,704597.1800893312,0
237,237,237,2,FHSS,20,3,-107.77286034289445,656043.65314283,684691.2966858266,0
238,238,238,2,FHSS,17,1,-108.57993893147972,715878.0236839354,715238.9309388516,0
239,239,239,2,FHSS,13,2,-106.38543267532812,710244.0938059455,709186.6653489062,0
240,240,240,2,FHSS,17,0,-108.7375033402138,679324.3107866078,653129.1608933125,0
241,241,241,2,FHSS,17,0,-110.5899152669445,714614.8738856349,728618.4760646896,0
242,242,242,2,FHSS,12,0,-107.31028574082148,709328.0590161743,664426.5112872769,0
243,243,243,2,FHSS,15,2,-109.2211471536952,714542.6860794735,658531.1321317225,0
244,244,244,2,FHSS,14,1,-108.30827142970932,724097.2105170464,680381.8641825758,0
245,245,245,2,FHSS,17,2,-110.15700750002767,647740.7938038294,704574.9729578671,0
246,246,246,2,FHSS,16,0,-110.9285540508304,695339.8280581451,737509.7141461173,0
247,247,247,2,FHSS,9,2,-110.5996164902773,734009.297773267,703133.6644281942,0
248,248,248,2,FHSS,17,2,-108.41453079456514,656992.1995416646,705705.1537733446,0
249,249,249,2,FHSS,10,1,-109.64579480757916,728015.0475651043,673357.2812659292,0
250,250,250,2,FHSS,17,2,-110.38706164729538,687581.1202687052,734907.959694269,0
251,251,251,2,FHSS,18,1,-109.99014851376268,707886.916082065,650029.8247772442,0
252,252,252,2,FHSS,9,2,-108.84959237480858,656348.4786129441,708438.873398335,0
253,253,253,2,FHSS,10,0,-109.66889550880454,659465.6232857674,660075.1622974849,0
254,254,254,2,FHSS,17,3,-111.29484534941555,737798.0276652122,704040.2283093405,0
255,255,255,2,FHSS,11,1,-109.21567701668464,711893.9885345146,722239.1552476363,0
256,256,256,2,FHSS,17,0,-109.73730959998112,656707.121000005,716163.1090100734,0
257,257,257,2,FHSS,18,2,-109.03194097025208,659069.3686980479,713844.0938623449,0
258,258,258,2,FHSS,15,1,-110.40087208114166,677884.3920123364,733536.5334760477,0
259,259,259,2,FHSS,14,1,-107.3272477017706,715955.4983492235,707307.8890624676,0
260,260,260,2,FHSS,18,0,-109.30436150769484,729358.8802162604,684938.7845852354,0
261,261,261,2,FHSS,15,3,-109.91534624312294,649840.8073192149,706561.0363309236,0
262,262,262,2,FHSS,15,1,-109.04110379476126,654196.0965009396,672656.7033001493,0
263,263,263,2,FHSS,13,0,-108.33394645538078,701271.6113551167,655475.743264873,0
264,264,264,2,FHSS,6,0,-106.6986814322124,661290.130495718,679611.8754805991,0
265,265,265,2,FHSS,15,2,-111.01507483297284,737920.243987872,682872.6793780213,0
266,266,266,2,FHSS,11,1,-109.30579710079068,699372.1784262687,728361.5196778759,0
267,267,267,2,FHSS,15,0,-109.62288082034708,659279.8168164808,718236.4713210932,0
268,268,268,2,FHSS,11,0,-110.64115056226056,665765.0154956111,648925.077186737,0
269,269,269,2,FHSS,18,1,-109.3528892306884,722564.53299174,666284.5315040358,0
270,270,270,2,FHSS,15,2,-109.52807601699934,727700.1655042149,704746.9009010362,0
271,271,271,2,FHSS,20,0,-108.62741731023404,708342.0102720547,657407.3269921629,0
272,272,272,2,FHSS,19,0,-106.11175045872946,717195.5268632715,687760.6348362867,0
273,273,273,2,FHSS,17,1,-109.65777270909614,731250.3091669218,690925.6712011918,0
274,274,274,2,FHSS,22,3,-106.89689632198488,701407.3518058484,661405.5369270982,0
275,275,275,2,FHSS,12,0,-108.98179818596952,727976.6075932053,685824.4225667673,0
276,276,276,2,FHSS,15,0,-105.97475906597307,699856.9914738494,664082.5678102473,0
277,277,277,2,FHSS,22,0,-109.68666422594488,694792.6090802784,731071.0510807646,0
278,278,278,2,FHSS,22,1,-110.82030584917464,727643.6413942443,660617.1461276648,0
279,279,279,2,FHSS,13,1,-109.59140782344004,730489.4022718704,695640.4050925017,0
280,280,280,2,FHSS,19,1,-108.61767145095254,657221.956530707,670880.3630124554,0
281,281,281,2,FHSS,9,1,-111.07129859529198,730484.0445393721,662205.8475641705,0
282,282,282,2,FHSS,9,0,-109.43198904273716,648932.180071555,694459.6267443727,0
283,283,283,2,FHSS,13,2,-108.88564840583544,727119.4526276919,682673.4582296016,0
284,284,284,2,FHSS,14,1,-108.85059906569164,659175.6307420002,666144.0688890378,0
285,285,285,2,FHSS,13,0,-109.58730877876084,719087.0731940733,718461.6931870112,0
286,286,286,2,FHSS,13,0,-107.8506466675816,694308.2639922419,655762.8770689612,0
287,287,287,2,FHSS,12,0,-108.48970128622682,653440.4655982192,696162.5569495915,0
288,288,288,2,FHSS,16,0,-108.9140082142824,721699.4049873593,710253.1175709182,0
289,289,289,2,FHSS,10,1,-109.57750481451188,728430.0246032019,703490.736713934,0
290,290,290,2,FHSS,12,2,-108.62667103604024,698826.5208214567,653442.5604950503,0
291,291,291,2,FHSS,12,2,-108.75681640986832,651778.5217303991,686542.181823112,0
292,292,292,2,FHSS,12,2,-110.30283228739296,732404.9249992134,675808.7741547255,0
293,293,293,2,FHSS,12,0,-110.40218593793908,661879.9149438925,653043.5134212971,0
294,294,294,2,FHSS,10,2,-109.41692608358112,650883.7247792064,702598.5357591333,0
295,295,295,2,FHSS,21,1,-109.22905836943734,726509.2220141581,674858.3362977259,0
296,296,296,2,FHSS,14,1,-108.3750053052954,670801.9262435413,658455.3312394507,0
297,297,297,2,FHSS,15,1,-110.35967392194635,678262.8706717967,733411.0824353081,0
298,298,298,2,FHSS,18,2,-108.57729382846787,661343.3966128618,665349.364251682,0
299,299,299,2,FHSS,11,0,-110.684755233252,657907.9642454416,654368.4036801747,0
300,300,300,2,FHSS,16,0,-109.96760177423324,729491.0744331572,672796.9748302104,0
301,301,301,2,FHSS,9,0,-108.44246673710909,673583.1585499974,656632.1496571602,0
302,302,302,2,FHSS,20,6,-109.43711765800984,648671.0928824592,686911.0637818823,0
303,303,303,2,FHSS,14,1,-110.74886166009816,642026.6543948649,692268.8855539877,0
304,304,304,2,FHSS,17,0,-110.73893906006774,675336.5427052336,734690.252006411,0
305,305,305,2,FHSS,15,0,-110.34652216967248,644089.7278544998,689209.519783651,0
306,306,306,2,FHSS,13,0,-109.30538277398422,693888.2653319654,649458.9292635194,0
307,307,307,2,FHSS,7,1,-109.13911557885652,650985.3259922483,680524.2081019636,0
308,308,308,2,FHSS,15,1,-107.83458629487689,719788.5201664093,704547.6423358502,0
309,309,309,2,FHSS,17,2,-108.10064001365872,723640.5239202424,696692.8350670905,0
310,310,310,2,FHSS,14,0,-109.28073168271943,653244.7036196492,706704.4965896561,0
311,311,311,2,FHSS,12,1,-109.35259152144084,675031.0210193242,651634.0957712806,0
312,312,312,2,FHSS,18,2,-110.51821463267405,720425.2132217977,655132.6129092786,0
313,313,313,2,FHSS,11,0,-109.65085024230572,731197.6304343315,691387.8257752198,0
314,314,314,2,FHSS,11,0,-109.70851769972955,652065.6411161986,708872.425957777,0
315,315,315,2,FHSS,12,1,-109.56264527913538,692694.4559864734,730691.3189235536,0
316,316,316,2,FHSS,9,2,-109.77951090983208,647170.180581113,693696.3378021836,0
317,317,317,2,FHSS,16,0,-108.20936090949736,708774.0029420991,719089.3623024792,0
