,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,883,804,-108.14170094323609,723015.8897250511,699756.5629250399,0
29,29,CSS,822,740,-108.04727832970647,685356.1952237411,654866.993743376,0
30,30,CSS,877,806,-110.31498720253826,672131.980899603,647690.1070994353,0
31,31,CSS,856,777,-109.08288647805036,690774.0983447601,650249.2870770835,0
32,32,CSS,942,863,-110.29592600058623,729540.4687260599,709902.2838051807,0
33,33,CSS,873,806,-108.8761407444272,670971.1541254668,655883.620499817,0
34,34,CSS,884,791,-107.14662543626385,705038.9307167181,662227.8200159533,0
35,35,CSS,886,813,-108.31746305827765,698055.3038283817,654587.7850338287,0
36,36,CSS,893,808,-109.73400354360831,665160.5110662592,723990.9703298315,0
37,37,CSS,890,812,-109.65180979903184,693038.3493339227,731091.4434370212,0
38,38,CSS,873,801,-106.77674313056303,692493.3241674834,659521.3810882978,0
39,39,CSS,910,829,-109.47280097625206,677654.3930259641,728673.1536830462,0
40,40,CSS,903,809,-106.70819020965882,659752.2315195345,692428.8409451684,0
41,41,CSS,887,785,-107.4040813668422,683738.275528655,657614.4143591089,0
42,42,CSS,887,795,-109.33720126994086,681429.4704941303,649858.5830258874,0
43,43,CSS,924,837,-110.48533980667705,716334.853152748,652049.5116140562,0
44,44,CSS,887,813,-110.66981281565958,659270.7770805396,653295.0025327562,0
45,45,CSS,867,790,-107.498807406973,699288.7058680557,720533.9391235353,0
46,46,CSS,903,822,-108.9565333757065,681424.4055482495,651626.3188670798,0
47,47,CSS,889,810,-110.37951796850894,708909.8191384142,730514.7665824097,0
48,48,CSS,916,828,-107.9343790597297,722720.1442813202,697728.9206591452,0
49,49,CSS,915,833,-109.76584259121704,713318.834054924,724416.7416332408,0
50,50,FHSS,19,0,-109.85149677299174,722366.0632316697,716737.6050375014,0
51,51,FHSS,15,1,-107.08480556576667,718781.7083343525,679085.1434865864,0
52,52,FHSS,14,0,-110.28285397123281,644453.8872084522,691149.7280960917,0
53,53,FHSS,10,1,-108.23158577667552,673379.7261967955,721115.447047497,0
54,54,FHSS,17,0,-109.2497795716474,722847.087118591,711266.9208371327,0
55,55,FHSS,14,0,-108.8008851696701,653768.0015157772,702393.210984025,0
56,56,FHSS,13,1,-109.4059140133742,707926.1359135108,653199.7810672121,0
57,57,FHSS,12,1,-108.89771959689502,721873.4152100072,668975.7962173759,0
58,58,FHSS,13,0,-108.58978987811346,652518.4772561225,692514.6576294781,0
59,59,FHSS,15,2,-109.51771197348559,667700.4187122871,724423.0789618258,0
60,60,FHSS,16,0,-109.05610695411559,650434.0028984891,686793.2876754999,0
61,61,FHSS,11,0,-108.70949485028825,725850.5611005316,680402.3776126666,0
62,62,FHSS,12,3,-109.49254987014312,713692.3161285288,722544.1849077246,0
63,63,FHSS,16,0,-110.23561796263196,716976.1475676745,724659.1387020609,0
64,64,FHSS,15,3,-108.75201916500815,709905.7797457901,657743.5881727552,0
65,65,FHSS,13,1,-110.27958148995398,696404.489801879,644984.3008354054,0
66,66,FHSS,10,1,-107.65053986881746,668814.5836879693,715485.9537083742,0
67,67,FHSS,14,2,-109.2005671326592,693232.5186075307,649875.3202225809,0
68,68,FHSS,15,1,-110.2805812630579,651085.6753682129,712954.0598744318,0
69,69,FHSS,17,0,-109.7727151421834,680986.2534167421,730990.5146425109,0
70,70,FHSS,14,3,-110.30971236624401,724869.4475952005,661492.8939929832,0
71,71,FHSS,20,4,-110.35360455701267,645335.1867749431,678699.6302638499,0
72,72,FHSS,16,1,-111.15079804467598,727205.9575435711,721714.173366796,0
73,73,FHSS,9,1,-111.40629835655554,686154.6780502379,740510.3247148865,0
74,74,FHSS,12,0,-109.650490610243,722281.6415382542,663538.1119324898,0
75,75,FHSS,13,0,-109.01516525658263,663876.3076130894,660090.0282704167,0
76,76,FHSS,16,1,-110.60353699617815,688494.336256611,642737.176182347,0
77,77,FHSS,9,1,-110.9182807033559,729704.0363185967,662586.3968714149,0
78,78,FHSS,13,2,-109.90542332710731,667626.6098902565,726574.4157855238,0
79,79,FHSS,11,0,-109.6615003301258,726883.5516514969,708122.8950129629,0
80,80,FHSS,18,1,-109.12453058722129,668896.9093164138,723018.5058440816,0
81,81,FHSS,13,0,-109.03338630470037,666266.2004178583,720754.4850825408,0
82,82,FHSS,14,2,-109.80492026582517,651198.3116941532,670622.1970076454,0
83,83,FHSS,15,1,-108.3563135056981,653839.8720686769,683610.7189373147,0
84,84,FHSS,18,1,-108.88361566462761,675700.4531883834,725169.3017880549,0
85,85,FHSS,12,2,-109.35538851767318,661165.6574944425,660477.7747311871,0
86,86,FHSS,14,0,-109.48336401263244,722918.499405428,713097.9684523306,0
87,87,FHSS,9,0,-107.12786020267704,666077.5208300048,710254.8798244463,0
88,88,FHSS,15,0,-108.86350108228869,651589.1829198455,694830.2526980377,0
89,89,FHSS,8,0,-108.65901178154525,658821.2331276443,668033.9216659418,0
90,90,FHSS,15,0,-107.42152640093866,657090.9203321629,687733.5179703175,0
91,91,FHSS,13,1,-108.56074767147098,682592.6468682849,653147.1687060439,0
92,92,FHSS,8,1,-109.4696952560729,707693.4041851949,726075.5255902155,0
93,93,FHSS,17,0,-108.7341394071378,696818.0523553484,726318.3260353073,0
94,94,FHSS,12,1,-110.82547825993824,642467.9895459703,679929.1946815236,0
95,95,FHSS,19,5,-108.5416303654285,664439.7897895544,662355.2469886354,0
96,96,FHSS,11,0,-111.15020121375989,689310.1290950793,639695.7713024317,0
97,97,FHSS,20,2,-110.6405888140338,722615.8541931469,722507.7652326798,0
98,98,FHSS,18,2,-111.66447704677917,724581.9275402738,728721.7287498092,0
99,99,FHSS,11,1,-108.39682527599061,659184.9402168583,669473.4167189101,0
100,100,FHSS,9,1,-109.49321439257035,653674.5142672026,709673.0841264933,0
101,101,FHSS,15,1,-109.14948429324788,651073.4039597164,698869.0341616446,0
102,102,FHSS,19,3,-108.55004794418319,684542.5027003444,652880.1528440064,0
103,103,FHSS,10,0,-108.38554212759311,681017.6946270191,724585.8832933664,0
104,104,FHSS,17,1,-108.65597873424663,672505.2939018342,722666.6477349694,0
105,105,FHSS,13,0,-109.95960802153049,694106.2769799483,646318.8790452956,0
106,106,FHSS,10,0,-106.78695151565903,659710.4349597594,684626.5170046088,0
107,107,FHSS,10,0,-109.15061072245462,673525.9928302579,725567.5581360231,0
108,108,FHSS,19,0,-108.99203362129776,705262.4982603405,724800.8204732471,0
109,109,FHSS,14,2,-109.32478500445309,729488.3875371217,693564.7337225159,0
110,110,FHSS,9,0,-107.42755026831244,686255.0904679303,657179.0975810504,0
111,111,FHSS,21,1,-108.39964199228106,725580.1440355089,687470.492128673,0
112,112,FHSS,20,1,-109.24712756791801,667072.9309706027,656309.7947802804,0
113,113,FHSS,9,0,-109.79433572301693,648655.2206794333,701567.5345251259,0
114,114,FHSS,14,0,-108.91759688327363,727724.8544656618,686216.5602930633,0
115,115,FHSS,16,3,-110.46664182096994,710330.8168652077,648496.1511996982,0
116,116,FHSS,11,0,-110.76484151645505,676743.8659737831,643571.1238183727,0
117,117,FHSS,14,0,-110.61207869654964,685643.6574247088,735987.6429455827,0
118,118,FHSS,14,0,-110.34918456206904,734743.997754674,688923.9470028899,0
119,119,FHSS,13,0,-106.36444975019215,682973.1608709208,717333.6097780858,0
120,120,FHSS,13,0,-109.73663873432797,730619.3348774767,698728.5334055813,0
121,121,FHSS,9,0,-109.41510213449898,730058.0837906669,687091.4473872295,0
122,122,FHSS,18,5,-109.11194012897595,706814.2553665028,724666.2291998359,0
123,123,FHSS,18,0,-109.7676082780538,730094.5094011633,701351.2377947555,0
124,124,FHSS,13,1,-107.1621183390192,707112.2184480819,715359.7554716286,0
125,125,FHSS,18,1,-108.98393613358229,720450.4544536909,712594.1960736613,0
126,126,FHSS,9,1,-109.04086502197465,652094.7456395471,678088.0394059852,0
127,127,FHSS,14,2,-108.74724890337554,691849.8370641882,727032.1514901118,0
128,128,FHSS,19,0,-108.07808620560169,724190.4053890166,686455.5249954568,0
129,129,FHSS,9,1,-108.07813380808435,721492.8657919496,703162.6949206849,0
130,130,FHSS,17,0,-111.07680438131536,730638.174399613,662382.9713185179,0
131,131,FHSS,19,1,-107.85080398956173,673598.9028653009,719514.1366909296,0
132,132,FHSS,6,0,-109.8013434610537,687137.7987148695,731914.7466540865,0
133,133,FHSS,22,2,-111.73433294323493,677819.0255193904,637516.2118894355,0
134,134,FHSS,15,3,-109.1988807275255,692224.79239304,649798.5771251769,0
135,135,FHSS,20,1,-110.44862390307483,734376.8705641978,698410.5220599938,0
136,136,FHSS,14,3,-107.18494530032777,720904.9680177663,689384.1596972466,0
137,137,FHSS,22,3,-109.56794854494969,728357.555936087,703556.9149406576,0
138,138,FHSS,13,1,-109.74639294864491,729500.3846455688,702894.24896305,0
139,139,FHSS,15,2,-108.31239465785538,654392.125701237,681693.6700747448,0
140,140,FHSS,17,0,-106.78888563918758,660358.7491014667,681576.1614155198,0
141,141,FHSS,14,0,-107.45528516305336,658322.1967604199,698848.226300699,0
142,142,FHSS,10,1,-108.74928381234406,696680.9790354723,652409.4799849852,0
143,143,FHSS,20,0,-107.75794258559465,679413.2576482266,657289.2571045256,0
144,144,FHSS,14,1,-108.23982423386948,664263.703519133,664267.7351711532,0
145,145,FHSS,11,0,-110.59058630822146,736022.4007104574,689828.6857741089,0
146,146,FHSS,20,2,-108.6697379288687,660862.6443336272,665303.9748800611,0
147,147,FHSS,15,4,-108.97616173921196,679094.6265662641,726717.7869011856,0
148,148,FHSS,13,0,-108.63947247777085,692770.3456333717,652327.631182637,0
149,149,FHSS,14,0,-107.38593580591012,676221.6013221284,660001.9395087806,0
150,150,FHSS,12,0,-109.72482197533013,722445.9599674611,715655.706981629,0
151,151,FHSS,11,0,-109.03715053373043,726404.6174792921,677127.4970744977,0
152,152,FHSS,12,1,-109.25866059828637,682547.9475707036,728804.1218563631,0
153,153,FHSS,15,2,-109.55240014518562,653913.4236998666,668180.6611704569,0
154,154,FHSS,16,1,-107.6185252146687,681093.3164887041,721455.0711040633,0
155,155,FHSS,11,1,-108.44974119698638,667828.2976765399,718760.3058525249,0
156,156,FHSS,16,0,-109.24495401993953,729259.1821170157,686960.7765551541,0
157,157,FHSS,12,3,-110.67288916791853,725115.6839388618,658759.052910239,0
158,158,FHSS,9,1,-108.97082290589523,695999.5327003672,727528.9025372359,0
159,159,FHSS,12,0,-109.20090283008925,675846.1306461697,726744.5004228407,0
160,160,FHSS,13,2,-108.77090292210453,651666.2692515753,691507.7943069134,0
161,161,FHSS,15,0,-109.36242745533292,656069.864690762,712344.634648223,0
162,162,FHSS,6,0,-109.50388096123248,713438.4062558293,656027.1373060036,0
163,163,FHSS,15,2,-109.02451476230837,721320.3083638434,667122.1255911887,0
164,164,FHSS,15,1,-109.28750537804228,649632.0550507464,684194.6741769138,0
165,165,FHSS,14,1,-110.71760926178891,723128.6401293236,656238.6230310821,0
166,166,FHSS,11,1,-109.05367879545497,697900.2572059517,727531.050440712,0
167,167,FHSS,9,0,-108.8459514906735,685284.634533623,727318.043605987,0
168,168,FHSS,12,0,-109.90663450771648,725000.4515169029,713692.4262061743,0
169,169,FHSS,11,2,-108.50645694715942,724042.7849458273,701464.221409365,0
170,170,FHSS,12,0,-109.18757997611856,728128.9749367661,698006.4384646843,0
171,171,FHSS,16,2,-109.28289052462621,694250.8945779474,649605.9689556939,0
172,172,FHSS,22,4,-110.12652571160947,683774.6975498326,733238.2900895196,0
173,173,FHSS,12,1,-108.8844531564547,674521.9542613784,724698.8790845536,0
174,174,FHSS,11,1,-110.5892182219059,723889.424824918,658052.572001773,0
175,175,FHSS,18,1,-109.63772699325648,718372.6770036794,659311.6406419463,0
176,176,FHSS,10,1,-109.35084408476371,652792.2792292166,706507.4996165377,0
177,177,FHSS,23,0,-109.99420642578924,692987.0465676467,646037.9991717892,0
178,178,FHSS,13,1,-109.65456474904522,691810.8272945078,731193.3956679194,0
179,179,FHSS,8,0,-109.8290837508219,661402.1945882344,721642.2291301737,0
180,180,FHSS,13,1,-108.77717158889807,721372.0303955734,669171.9783360139,0
181,181,FHSS,13,0,-109.74275226413232,664345.5901306062,723457.7757713273,0
182,182,FHSS,12,1,-109.37090261989947,719587.7774388046,716432.1738041312,0
183,183,FHSS,14,1,-108.89514104916815,676518.1012816502,725526.1734762826,0
184,184,FHSS,16,1,-108.81591891145248,723561.4064677276,672746.6461858002,0
185,185,FHSS,14,0,-108.00319158465327,721564.5977605544,676618.1233325744,0
186,186,FHSS,16,1,-107.2681697348893,720114.994867614,697676.9592545278,0
187,187,FHSS,15,0,-110.10192910513878,685189.319377921,645550.4341876004,0
188,188,FHSS,20,2,-108.73515222579601,653493.7346697836,678128.4607614414,0
189,189,FHSS,18,2,-107.63411779353797,691182.3525132407,656292.8667114362,0
190,190,FHSS,15,0,-107.0771097879614,714028.3984748791,708424.9286914628,0
191,191,FHSS,16,1,-110.8341829870549,708833.4226341649,645582.6755775176,0
192,192,FHSS,13,1,-107.30534111460145,657554.6925840782,691630.8877709815,0
193,193,FHSS,10,0,-109.2788386817416,729465.0339793691,690839.3016218471,0
194,194,FHSS,14,0,-109.47918201425017,729799.945962187,696548.0436252665,0
195,195,FHSS,14,1,-110.81901974226281,680317.4480305205,642427.4932677833,0
196,196,FHSS,13,3,-108.47770642171614,716036.6456445969,714447.842368275,0
197,197,FHSS,15,3,-109.55348271455765,701401.0644777679,729002.2878140603,0
198,198,FHSS,18,2,-109.644954649575,720648.3162713837,661628.1577625988,0
199,199,FHSS,11,0,-108.2197195229665,707654.6238488043,719839.6042014922,0
200,200,FHSS,15,1,-107.49147193524132,657021.4000856597,693325.1882025523,0
201,201,FHSS,16,0,-109.19017628196903,711498.5479181557,722366.1817612187,0
202,202,FHSS,17,4,-109.44755499977867,719509.7909007918,717052.6563436917,0
203,203,FHSS,14,0,-109.32803959214574,725542.9198417604,707275.823769017,0
204,204,FHSS,14,2,-108.7816813674081,654847.8595025833,704838.3022479849,0
205,205,FHSS,11,1,-107.17551744288775,696467.1305785098,720069.2925414471,0
206,206,FHSS,18,2,-109.41889234765962,727099.0872361667,673963.6357479376,0
207,207,FHSS,13,2,-108.516615148076,694917.2577362737,653114.0219896793,0
208,208,FHSS,14,2,-110.40209279794963,712912.1385237204,650318.7169656581,0
209,209,FHSS,9,1,-110.19543146798858,729279.1601671982,669552.592542423,0
210,210,FHSS,14,0,-109.79400307360169,678463.3455687586,730506.3184757484,0
211,211,FHSS,7,0,-110.48905025161454,688057.8853268323,735462.6714810645,0
212,212,FHSS,17,1,-108.48641223891028,708239.0542530209,658042.971586704,0
213,213,FHSS,15,0,-109.52946331901389,702101.9915765978,728663.1631905739,0
214,214,FHSS,16,1,-110.55047681039858,647276.0302614757,669982.4936380583,0
215,215,FHSS,15,1,-109.18575380974119,654946.4310571562,709019.5531441774,0
216,216,FHSS,7,2,-108.471115564706,683497.7131530716,725449.5334663118,0
217,217,FHSS,15,0,-108.65406341873222,656301.9423178177,672237.8332197547,0
218,218,FHSS,13,0,-110.44329711052832,649234.2595295636,711460.3243451376,0
219,219,FHSS,19,1,-109.53058317933792,721624.4694254043,663632.6205607866,0
220,220,FHSS,16,0,-108.90752461922597,719365.7798166788,713441.0406182387,0
221,221,FHSS,14,1,-110.94127526748746,727031.9015975754,658748.4054048284,0
222,222,FHSS,13,1,-108.41766058088706,717486.620066447,666406.9415935315,0
223,223,FHSS,19,3,-109.79889893345717,649393.1912420026,703877.9075870542,0
224,224,FHSS,15,2,-109.82694235474108,691609.3628516215,646777.5191564948,0
225,225,FHSS,16,1,-111.37342905374443,639646.0159254924,678211.7424253549,0
226,226,FHSS,10,3,-110.51001045690504,695485.1218436335,643629.3296487959,0
227,227,FHSS,11,0,-109.91761760282972,727035.6651302613,668309.306626971,0
228,228,FHSS,15,0,-109.21560407208014,679616.9925677169,650846.4647649414,0
229,229,FHSS,18,0,-108.29696743013507,691171.9195947958,725163.1781223718,0
230,230,FHSS,16,0,-108.23480547389654,722058.0176491748,675365.2883277527,0
231,231,FHSS,16,2,-110.40563881550126,647570.6995952445,707620.8544331383,0
232,232,FHSS,17,2,-108.23992666292901,665765.9505090165,715972.4710919139,0
233,233,FHSS,21,2,-109.82088696689245,731834.8507773895,693896.9891292314,0
234,234,FHSS,12,1,-109.68937633780277,663756.7372507247,656132.1382441599,0
235,235,FHSS,9,0,-110.473882317256,658447.163179796,655404.7083549815,0
236,236,FHSS,12,0,-110.25513519633313,656089.4824747037,659394.9447108222,0
237,237,FHSS,11,1,-109.7391773563772,717367.4285525234,657718.3341404586,0
238,238,FHSS,15,3,-109.81614651657632,674232.717362625,729254.9650592626,0
239,239,FHSS,9,0,-110.02722702443774,718965.767523975,721582.0514673266,0
240,240,FHSS,17,2,-105.62898513781144,705934.2429598683,668912.6279878727,0
241,241,FHSS,12,1,-109.50916364250442,727211.2364032381,705689.8142542936,0
242,242,FHSS,18,3,-107.47369987554696,674412.7436805688,660512.6864354439,0
243,243,FHSS,19,1,-110.20441403081783,728136.5813277314,667314.3190219286,0
244,244,FHSS,13,4,-110.66186852645421,688092.1517216965,736389.8772768485,0
245,245,FHSS,18,0,-109.67236702758112,722466.3581183216,663602.7546685395,0
246,246,FHSS,17,3,-109.18489719718704,656547.159400096,667230.8341767404,0
247,247,FHSS,13,1,-107.78465437354535,714200.0137517453,712307.4734501995,0
248,248,FHSS,9,0,-110.07326890146325,700242.8140319183,731972.4013096114,0
249,249,FHSS,9,0,-110.56317168325518,686075.3879013971,735757.5031429146,0
250,250,FHSS,17,1,-110.47428116338352,643417.8563777359,689520.8393478154,0
251,251,FHSS,14,1,-109.78839315487883,685014.6221733994,647137.9189171488,0
252,252,FHSS,12,1,-108.0200979966392,721565.577569603,676439.2809058356,0
253,253,FHSS,17,1,-106.68643117023964,663209.1479367903,703474.1140939193,0
254,254,FHSS,12,0,-110.09671916055366,725893.7810242013,714073.7397141322,0
255,255,FHSS,10,0,-109.44283842252712,730251.6521652442,688934.7410702024,0
256,256,FHSS,6,0,-108.96170508897069,655934.3011158939,670109.3007198839,0
257,257,FHSS,20,0,-107.67691332363364,656108.0455053414,690735.4523499268,0
258,258,FHSS,19,0,-110.34478575410942,732841.3973502473,702335.3100617528,0
259,259,FHSS,15,1,-108.87602069812401,727564.523703741,686515.9609633844,0
260,260,FHSS,15,0,-109.27869472566515,693747.1223011897,649567.4248412309,0
261,261,FHSS,21,4,-110.323049231966,646437.3484370713,675402.0150801028,0
262,262,FHSS,13,0,-108.86906902929925,665894.4209873347,719555.6760656192,0
263,263,FHSS,15,1,-108.64682855229613,711564.6410589541,659443.8845165089,0
264,264,FHSS,17,0,-109.77777519337909,728078.2157105464,671895.9474837556,0
265,265,FHSS,17,1,-109.3683194538361,655300.6653546568,711235.0958702329,0
266,266,FHSS,4,0,-108.93606088144514,681259.7192012148,727067.4769632904,0
267,267,FHSS,15,1,-110.05182882357113,729356.9157501535,707400.6172325161,0
268,268,FHSS,19,1,-110.83473387090066,653754.3553649919,721458.585638767,0
269,269,FHSS,19,0,-107.51942273283379,722023.4293564138,692187.5125626515,0
270,270,FHSS,10,0,-109.52224656910408,688598.800026845,648200.462989802,0
271,271,FHSS,16,3,-108.64970684487493,653030.5781628648,697547.1828594191,0
272,272,FHSS,20,2,-109.48246562990663,648495.3286746814,686347.5786445024,0
273,273,FHSS,16,0,-109.23514096886258,649580.0402220921,691354.8327795307,0
274,274,FHSS,13,1,-110.38896194840618,702070.4200193348,733159.9232811539,0
275,275,FHSS,18,2,-109.31101519444476,649609.3925622745,683567.7684870753,0
276,276,FHSS,12,0,-107.97707453562276,661704.4335935513,709970.1314990895,0
277,277,FHSS,14,0,-108.62814410131493,699799.9184016745,725117.0220501575,0
278,278,FHSS,22,2,-109.33350504008789,691692.5425224076,729678.9525087419,0
279,279,FHSS,12,1,-110.24210066057056,712921.9725006165,651299.4030069031,0
280,280,FHSS,19,1,-109.86560440685676,647666.4117179477,679606.2985233429,0
281,281,FHSS,15,3,-109.23667095163123,726891.7191564525,675771.356438758,0
282,282,FHSS,11,2,-109.12933168406414,692523.7839598904,650138.6467817074,0
283,283,FHSS,10,0,-109.48554254480888,689134.9221014048,648367.1985993265,0
284,284,FHSS,20,0,-109.04621757644252,722560.8801024448,668827.6787216272,0
285,285,FHSS,17,1,-110.07359745011883,733329.8033624444,689703.7616079021,0
286,286,FHSS,12,2,-108.97831409783743,659248.4720254828,665137.7942366134,0
287,287,FHSS,10,1,-108.01366221465845,718296.7518676273,670279.46825178,0
288,288,FHSS,15,4,-108.40358071613178,653579.8078568402,694822.8962175206,0
289,289,FHSS,17,0,-109.53919339229085,726740.4737720069,707077.9464714755,0
290,290,FHSS,15,0,-109.8446214250751,716703.5310231928,656471.6907400572,0
291,291,FHSS,17,2,-108.23900974462435,655427.4595572925,678949.0629728085,0
292,292,FHSS,12,1,-111.41805737836191,645024.3047907794,715075.6488558751,0
293,293,FHSS,15,2,-110.08542247894613,720205.1821826193,658011.562718052,0
294,294,FHSS,13,0,-110.34632197679508,648100.7611203651,670771.58517686,0
295,295,FHSS,9,1,-109.49900072330061,730279.1698305203,693848.4768273268,0
296,296,FHSS,17,2,-110.27235895669982,656871.2036829717,658420.0142516518,0
297,297,FHSS,16,0,-107.59521323057987,721716.3800431556,682591.8057884644,0
298,298,FHSS,9,0,-109.86476260201054,693161.2331747857,646698.9150705608,0
299,299,FHSS,8,1,-109.93996381842409,682111.526522106,732039.7968748824,0
300,300,FHSS,12,2,-108.7534115880878,723946.2627316973,674224.398548526,0
301,301,FHSS,12,2,-108.70391372836957,658633.9507058886,667964.3082461489,0
302,302,FHSS,17,0,-108.78616248758944,725651.702916509,700397.4800137028,0
303,303,FHSS,24,1,-109.95275434411012,731220.053872316,678096.5569597001,0
304,304,FHSS,21,2,-108.88056584934613,709829.3150064098,721794.6081355094,0
305,305,FHSS,13,2,-110.18727151323944,652291.5081577023,713951.7000108159,0
306,306,FHSS,22,1,-110.46543731148297,659333.4856574225,724144.5736047021,0
307,307,FHSS,11,1,-108.84172967320521,709163.5507326359,656816.600871986,0
308,308,FHSS,11,0,-109.69482745003427,651367.148930503,671508.2970371684,0
309,309,FHSS,11,0,-109.16552716437681,686603.0183791816,728871.2504114653,0
310,310,FHSS,16,1,-109.54924500501767,730595.8707992996,685754.6107601215,0
311,311,FHSS,12,3,-109.39366635325878,692605.8228311535,729898.0058733601,0
312,312,FHSS,11,0,-110.2308862026499,683161.6820482134,733694.5672429638,0
313,313,FHSS,11,2,-109.18393511515573,723083.9112961108,668487.8401331892,0
314,314,FHSS,23,0,-110.05991740197592,690102.2678749749,645565.7878926069,0
315,315,FHSS,13,1,-110.93987985795228,680660.3072048388,737141.4472963277,0
316,316,FHSS,12,1,-109.37479680449987,657661.3977657486,714594.6531595397,0
317,317,FHSS,14,1,-109.61424515969937,669550.5625514606,726029.3693629485,0
318,318,FHSS,16,1,-108.4870050848378,652869.0459046708,691232.3032668529,0
319,319,FHSS,17,1,-107.95486426308193,711143.8212234942,716093.2834620631,0
320,320,FHSS,12,0,-106.62729263224944,660241.7276472243,684774.0142228648,0
321,321,FHSS,20,0,-109.00455989765831,688499.0761060399,650588.0535983546,0
322,322,FHSS,18,1,-108.63833153124625,696060.6559012181,652779.3288777235,0
323,323,FHSS,15,2,-109.0854464333376,650458.7560228106,693784.311510319,0
324,324,FHSS,20,3,-108.33681315072977,671662.237817745,720685.7578831525,0
325,325,FHSS,17,1,-108.99668740988596,664064.537309265,660036.2077546506,0
326,326,FHSS,15,1,-110.33870683314721,646667.7841117632,674465.0056660363,0
327,327,FHSS,21,1,-108.75857627482262,703983.7324736494,654587.9280770865,0
328,328,FHSS,7,0,-111.05264515289653,697088.9687992303,640854.2113802695,0
329,329,FHSS,10,1,-110.32352394755814,653192.3816607774,716455.8035355456,0
330,330,FHSS,13,1,-109.61389367561061,695455.8689029331,730625.8161591473,0
331,331,FHSS,17,1,-110.0545302035859,645864.9437370192,684487.8196289815,0
332,332,FHSS,12,1,-109.04258764181054,728411.3187739451,689950.1832472929,0
333,333,FHSS,19,1,-108.09533924531368,709465.1871858715,718064.4663134108,0
334,334,FHSS,10,1,-109.46125164353874,716884.7717794174,659071.828193223,0
335,335,FHSS,11,1,-109.91443179948679,730242.4074965256,675542.745770519,0
336,336,FHSS,12,1,-108.09890709652888,710277.0476163793,717496.6709275767,0
337,337,FHSS,13,1,-108.49070210913213,700184.8011728628,654429.6222859055,0
338,338,FHSS,13,2,-109.52667946606084,653062.6808769465,708891.8308140289,0
339,339,FHSS,18,3,-109.88697284755641,724038.4360181724,663940.3719587135,0
340,340,FHSS,18,2,-107.39654780487673,672098.7239266078,662177.2026488385,0
341,341,FHSS,10,1,-107.82217037891374,718417.3571957279,671882.3248728869,0
342,342,FHSS,19,1,-109.92705510249944,646257.931561626,691071.6684944595,0
343,343,FHSS,10,0,-109.16753442065072,723989.558066148,670174.4999352962,0
344,344,FHSS,24,1,-110.60884196255233,642787.5166774536,686547.3381335904,0
345,345,FHSS,18,2,-108.78849600083998,711713.8436105162,658793.2728090343,0
346,346,FHSS,13,2,-109.17960073848455,691053.8154953651,729001.1120329833,0
347,347,FHSS,13,0,-110.01560251041364,656352.1898196478,717879.8332554519,0
348,348,FHSS,25,3,-109.61930170632347,704170.5812736825,728392.0000995955,0
349,349,FHSS,17,1,-111.16850089328277,728368.4038268996,658356.6712681298,0
