,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,1,-108.43567878668556,683646.4136985993,725323.0292580865,0
319,319,319,2,FHSS,14,2,-110.2998925481386,723832.3749220287,660302.7352942472,0
320,320,320,2,FHSS,20,1,-108.19982404360825,663191.2838383827,665630.6916338683,0
321,321,321,2,FHSS,12,0,-109.1255326657658,650247.774874736,693520.9774545496,0
322,322,322,2,FHSS,9,0,-108.49642580408224,719117.0418783833,710837.3749363238,0
323,323,323,2,FHSS,10,1,-109.8041667838283,647537.6359925806,681695.0754173361,0
324,324,324,2,FHSS,17,0,-108.853706187647,723427.3125789956,706715.9077766449,0
325,325,325,2,FHSS,17,1,-108.3416185791183,653437.337255137,690086.4669660627,0
326,326,326,2,FHSS,17,1,-106.92621341448697,679133.1675778056,660620.867595791,0
327,327,327,2,FHSS,16,0,-110.4869128795154,703102.5643015313,733389.2225896158,0
328,328,328,2,FHSS,14,0,-111.37042376181336,686714.8277903437,740331.6022728903,0
329,329,329,2,FHSS,13,0,-109.3192152718754,656045.0595381311,666870.2855662655,0
330,330,330,2,FHSS,17,1,-110.2133592370069,733153.7642055635,698276.8516749953,0
331,331,331,2,FHSS,14,1,-109.63894774214108,719810.902134191,660756.3910196981,0
332,332,332,2,FHSS,23,0,-109.3493334858427,682760.4367044381,649555.9747679258,0
333,333,333,2,FHSS,13,1,-108.69538482313912,719139.8277931827,712228.1722867168,0
334,334,334,2,FHSS,11,1,-109.8406270613355,722170.8743945115,716888.058435833,0
335,335,335,2,FHSS,12,0,-110.41787200894288,645422.1649198032,677039.0416139158,0
336,336,336,2,FHSS,20,0,-109.5727501301341,654152.2057902933,711220.582058579,0
337,337,337,2,FHSS,17,1,-109.99519358740584,699985.7188326903,647190.019524406,0
338,338,338,2,FHSS,21,4,-109.5081822890946,709630.9792285874,653569.3008717367,0
339,339,339,2,FHSS,12,0,-110.6570036262488,653200.4942187828,659493.1004306667,0
340,340,340,2,FHSS,11,1,-107.61985354960808,677313.813052747,720233.0650852148,0
341,341,341,2,FHSS,13,1,-110.85098064763667,644780.4702181852,671657.8495614466,0
342,342,342,2,FHSS,19,0,-110.24834801142455,667457.8270605627,650344.3325666687,0
343,343,343,2,FHSS,11,0,-109.38024993749852,664037.5602526476,721041.7689187742,0
344,344,344,2,FHSS,12,0,-111.9141932049422,743602.3217396712,692620.1813728256,0
345,345,345,2,FHSS,11,1,-110.6653920408993,658625.5778979392,653875.0352765707,0
346,346,346,2,FHSS,10,1,-108.2121272592404,714003.4450985529,663881.745393111,0
347,347,347,2,FHSS,11,1,-108.55211820780195,658116.9923710107,708892.728655812,0
348,348,348,2,FHSS,13,1,-109.87585910073484,718229.3529235435,721232.2536246995,0
349,349,349,2,FHSS,14,1,-109.7131470706707,701885.4343879711,729656.531539155,0
