,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,109,2,FHSS,15,1,-109.10595868760296,652222.8033492916,702088.3410633281,0
110,110,110,2,FHSS,18,0,-109.40146826609468,729272.8072687498,681448.1734961192,0
111,111,111,2,FHSS,12,0,-110.01935578714723,653447.3644646313,714141.9918166855,0
112,112,112,2,FHSS,13,0,-105.59305927582412,709456.589055856,706312.6124880962,0
113,113,113,2,FHSS,9,1,-108.6056443889572,719523.8834661407,667756.4805422558,0
114,114,114,2,FHSS,12,2,-109.8455198745515,731924.0218418568,684625.4054841814,0
115,115,115,2,FHSS,9,0,-109.9054533440397,711912.6365437165,652677.2511576581,0
116,116,116,2,FHSS,10,2,-110.0712368474519,665997.5861774941,726555.4593351022,0
117,117,117,2,FHSS,11,0,-109.24012300728538,654140.2610027812,670753.9861739434,0
118,118,118,2,FHSS,13,1,-109.92395497289674,651700.5368011437,668398.258156225,0
119,119,119,2,FHSS,8,1,-108.73749357030104,689751.575461742,651754.7393463668,0
120,120,120,2,FHSS,12,1,-109.69978506492536,670088.756486073,726780.9275451829,0
121,121,121,2,FHSS,13,1,-109.01722499326776,698246.5865782766,651537.6656593522,0
122,122,122,2,FHSS,12,1,-108.7311716777166,715583.5526658888,716448.8373256598,0
123,123,123,2,FHSS,12,1,-107.27983669447173,684717.1425858088,720903.0445447776,0
124,124,124,2,FHSS,12,0,-108.16494338994708,721076.2105649351,673910.4206550829,0
125,125,125,2,FHSS,14,1,-109.81738346471568,698900.3116579127,647837.0582814087,0
126,126,126,2,FHSS,10,1,-108.45442902453917,677770.3704275916,654869.374380278,0
127,127,127,2,FHSS,15,1,-109.72176717395658,721055.1075492001,661527.4561907077,0
128,128,128,2,FHSS,9,0,-109.96075168266366,665902.2659577176,652985.5856777615,0
129,129,129,2,FHSS,15,2,-110.03669858304522,660815.6361173615,722500.7675697481,0
130,130,130,2,FHSS,19,1,-107.48563027569196,683068.0054972423,721391.3488080582,0
131,131,131,2,FHSS,12,1,-109.0228109398988,653390.1359436746,704138.558810123,0
132,132,132,2,FHSS,11,0,-109.5682721484678,648282.7440122418,684357.7212152446,0
133,133,133,2,FHSS,18,1,-108.4546130984771,725731.5632489304,692493.3947069399,0
134,134,134,2,FHSS,10,0,-110.42403383441278,734943.4822828583,693634.8281914904,0
135,135,135,2,FHSS,23,1,-109.33216565720188,656077.6958458856,712106.8732288684,0
136,136,136,2,FHSS,17,1,-108.16665057555645,696473.8159986571,654863.079021283,0
137,137,137,2,FHSS,13,1,-108.71318232104564,701283.9067229547,653784.7761806203,0
138,138,138,2,FHSS,14,2,-109.6945543510223,717862.066847079,658455.1118927946,0
139,139,139,2,FHSS,12,0,-110.7204295734138,700631.7059090649,643445.4153139717,0
140,140,140,2,FHSS,14,1,-109.2595130819458,681984.6086706202,728705.8105399045,0
141,141,141,2,FHSS,14,0,-108.4277578469836,724062.2658833243,678466.4362768442,0
142,142,142,2,FHSS,19,1,-107.7874031747859,712958.2271518104,665224.3761875441,0
143,143,143,2,FHSS,19,0,-107.03997520107066,673529.7497692734,662819.7627417726,0
144,144,144,2,FHSS,13,0,-108.59913548574426,689068.7359187438,652349.8808333833,0
145,145,145,2,FHSS,13,0,-108.98749828647202,717563.2792995585,662772.8871303571,0
146,146,146,2,FHSS,18,1,-109.6518750808512,662137.2754043362,657684.240207854,0
147,147,147,2,FHSS,12,0,-110.59949928269825,733633.5474131891,674523.8504149723,0
148,148,148,2,FHSS,20,2,-109.50118352670682,724242.1281330128,667558.2978638532,0
149,149,149,2,FHSS,14,1,-109.86706937595766,647824.6637825122,678925.7811569407,0
150,150,150,2,FHSS,8,0,-110.39706504833924,708342.6896609223,730880.1940553624,0
151,151,151,2,FHSS,15,1,-109.67938749626508,663070.5836680995,656734.5557573808,0
152,152,152,2,FHSS,17,0,-108.28837781281663,701963.1037199157,655926.1968719759,0
153,153,153,2,FHSS,19,0,-110.41108808918334,658618.9582724766,655696.4040887158,0
154,154,154,2,FHSS,13,2,-109.08775397776267,724793.3336400453,706302.1274723507,0
155,155,155,2,FHSS,9,0,-106.18338097866368,717060.9491826345,694213.8644541033,0
156,156,156,2,FHSS,14,2,-108.80815158639956,661684.6910638767,663476.0321953166,0
157,157,157,2,FHSS,19,2,-108.54839767364967,656240.469115996,673367.1558205892,0
158,158,158,2,FHSS,20,0,-109.8800788560672,662718.5144845888,723062.0407623987,0
159,159,159,2,FHSS,14,2,-110.426315800198,644298.3231451492,681861.624696013,0
160,160,160,2,FHSS,11,0,-109.33227543611208,711327.5692486273,655559.6052435563,0
161,161,161,2,FHSS,9,0,-109.34613141324203,690296.3927324903,729792.5030602122,0
162,162,162,2,FHSS,14,2,-110.03460316604716,674087.7234001576,730360.9957407403,0
163,163,163,2,FHSS,12,0,-108.25155335609747,724133.9712816555,697304.378940141,0
164,164,164,2,FHSS,15,2,-109.64640618479308,654933.1828832437,713065.1876071646,0
165,165,165,2,FHSS,23,1,-110.52318981790134,715232.4006471392,727785.391063727,0
166,166,166,2,FHSS,12,1,-110.31148931750444,654415.5229311188,660900.0855009421,0
167,167,167,2,FHSS,14,0,-108.64900796527716,655013.6762301167,675046.7018920099,0
168,168,168,2,FHSS,17,2,-108.14495812788898,719809.525198249,707107.7943955945,0
169,169,169,2,FHSS,12,0,-110.45132155397954,715347.8539411806,727246.2635846371,0
170,170,170,2,FHSS,17,2,-108.12274685574836,663499.6493292986,713065.5393471635,0
171,171,171,2,FHSS,12,0,-108.8372718616826,702471.9637094197,725194.7830589536,0
172,172,172,2,FHSS,15,0,-110.64425448668626,731270.8434885389,668255.2043671628,0
173,173,173,2,FHSS,15,6,-108.13805038340692,654440.8068045761,692927.5457825304,0
174,174,174,2,FHSS,8,2,-110.5903395629029,724128.0983224699,658307.9972953176,0
175,175,175,2,FHSS,13,0,-110.03735283803344,701092.5567922287,647262.9639946723,0
176,176,176,2,FHSS,16,1,-107.13526682789714,711189.7865312151,666910.4679315534,0
177,177,177,2,FHSS,20,0,-110.24912281959696,734226.518797586,689139.1930468556,0
178,178,178,2,FHSS,15,2,-110.7501226812146,650706.9907601636,716908.2324761637,0
179,179,179,2,FHSS,14,1,-110.60504753244304,731517.8188668219,669235.271394235,0
180,180,180,2,FHSS,12,1,-109.20375376587296,709069.1079010976,654879.9876221244,0
181,181,181,2,FHSS,10,0,-109.87873410191337,657184.0654489592,717796.469067799,0
182,182,182,2,FHSS,16,0,-108.13782563137632,680532.2270426122,655405.3538260735,0
183,183,183,2,FHSS,17,0,-110.98780641341308,641243.6704305154,681613.0156873788,0
184,184,184,2,FHSS,16,0,-109.42595132528582,673360.2952581786,726882.1434887854,0
185,185,185,2,FHSS,12,1,-111.93415914242073,687748.3382476375,743796.7817637165,0
186,186,186,2,FHSS,17,3,-110.82585651289696,711965.3838327746,731660.8568071842,0
187,187,187,2,FHSS,10,1,-109.9675355784,646032.9616935779,688541.9203705265,0
188,188,188,2,FHSS,15,1,-109.52018393385204,662935.607890946,720989.7100275618,0
189,189,189,2,FHSS,12,2,-108.22531845841898,712171.9423733689,716656.0559027453,0
190,190,190,2,FHSS,13,1,-108.8076439502894,718015.8684547808,664451.7573330408,0
191,191,191,2,FHSS,13,0,-109.13266398376705,650034.258315245,687776.7837715143,0
192,192,192,2,FHSS,13,0,-109.58921476825732,698318.2026725006,729982.3061480063,0
193,193,193,2,FHSS,18,0,-107.72704738420886,720959.7890554605,678079.0769100167,0
194,194,194,2,FHSS,17,4,-111.01159015978264,641290.5612313292,698265.2714917611,0
195,195,195,2,FHSS,13,1,-111.07062257173746,725518.8187869095,722921.6394067488,0
196,196,196,2,FHSS,19,0,-108.32180050986614,653512.9989722581,689396.6585958949,0
197,197,197,2,FHSS,11,1,-108.83743537131409,709437.4224957128,721815.705492235,0
198,198,198,2,FHSS,21,1,-111.17372041939058,723649.8339295558,653179.2774514,0
199,199,199,2,FHSS,17,0,-109.05441725820909,728419.7175571114,687465.4789834095,0
200,200,200,2,FHSS,14,0,-108.19306335717576,658636.3803296405,671976.8275936387,0
201,201,201,2,FHSS,18,4,-109.48951657670418,711692.4574370271,723903.7351398594,0
202,202,202,2,FHSS,23,2,-109.14974702302064,714469.5154106932,719929.6961577279,0
203,203,203,2,FHSS,19,1,-109.41578800518444,716839.2947136736,719502.7960596727,0
204,204,204,2,FHSS,16,1,-109.0294021238235,653393.0764881191,674598.4059978841,0
205,205,205,2,FHSS,13,0,-110.70862571030996,653461.7092267151,658746.5056726938,0
206,206,206,2,FHSS,10,1,-108.73921934023062,672345.9940122854,655833.3413623675,0
207,207,207,2,FHSS,17,0,-109.20324530803428,671667.0094995536,724960.9365614047,0
208,208,208,2,FHSS,13,1,-110.35993097715988,703072.0562802487,732698.2444658664,0
209,209,209,2,FHSS,13,2,-109.8943894053435,666516.9645488935,725836.7273206474,0
210,210,210,2,FHSS,17,0,-109.65187819098853,659360.3869263646,660300.774173282,0
211,211,211,2,FHSS,13,3,-108.7513355238802,652795.4151817528,680359.1517794614,0
212,212,212,2,FHSS,9,0,-109.89005897121508,654151.3468621931,714025.6828567594,0
213,213,213,2,FHSS,17,2,-107.5703730019257,656795.0270794922,693896.5164741446,0
214,214,214,2,FHSS,15,1,-109.1980433611967,727200.2525363017,701606.483645298,0
215,215,215,2,FHSS,16,1,-109.74721994732688,653492.8241722549,711753.3835094456,0
216,216,216,2,FHSS,14,1,-108.06962053438652,718502.4016402614,708637.5345403252,0
217,217,217,2,FHSS,12,1,-109.39912908577078,692549.3838288946,648893.9532433271,0
218,218,218,2,FHSS,6,0,-108.12748074098351,656846.4649938876,702519.3506795821,0
219,219,219,2,FHSS,17,0,-108.85482050919592,727446.3662846242,692613.1935732043,0
220,220,220,2,FHSS,13,0,-109.32679260399388,723861.1757169615,710324.788025725,0
221,221,221,2,FHSS,15,2,-108.32254614385184,721493.620235242,705522.9033834953,0
222,222,222,2,FHSS,12,0,-109.0302053298473,665623.9618741078,658570.1001245705,0
223,223,223,2,FHSS,14,1,-107.68110328282724,721221.8948683399,699410.0073067795,0
224,224,224,2,FHSS,14,1,-109.77169797861218,714399.8564710921,655133.1944290425,0
225,225,225,2,FHSS,11,0,-109.5889023759565,683019.3364026012,648369.6589470728,0
226,226,226,2,FHSS,20,1,-109.64997750088284,691468.6602540697,647632.4802383265,0
227,227,227,2,FHSS,16,0,-108.55658656149107,723092.0203190314,704438.9854327915,0
228,228,228,2,FHSS,12,1,-108.59625978960176,716682.0713224659,714491.3330437382,0
229,229,229,2,FHSS,12,1,-109.31956434392016,657583.1509201011,714078.5523472077,0
230,230,230,2,FHSS,13,0,-108.50623749976783,656600.7135779252,705783.471936162,0
231,231,231,2,FHSS,13,1,-107.87864335512042,656372.4638721267,697902.8701921689,0
232,232,232,2,FHSS,18,1,-109.48147201988075,672077.6046983044,726594.9347556578,0
233,233,233,2,FHSS,10,2,-108.4303642882212,725681.8125781158,691801.5222127086,0
234,234,234,2,FHSS,9,0,-108.5738877449818,686006.0991316923,652613.0676028575,0
235,235,235,2,FHSS,11,1,-109.47330495184184,724310.0375868469,710904.8742536105,0
236,236,236,2,FHSS,12,2,-109.37284969790409,657967.0290111231,663861.1624762445,0
237,237,237,2,FHSS,17,1,-110.5070394718404,691948.8889656105,735508.2541418335,0
238,238,238,2,FHSS,14,1,-107.21990172331158,707348.0794224902,663369.7304190075,0
239,239,239,2,FHSS,12,0,-107.35292292737128,664784.2017221648,668807.4327526803,0
240,240,240,2,FHSS,14,2,-110.33198276167514,645126.8524077642,680131.5899545397,0
241,241,241,2,FHSS,22,2,-109.10996983271616,650726.7038663557,682437.5805873759,0
242,242,242,2,FHSS,20,1,-109.01251854677628,698473.1098550229,727209.1090573702,0
243,243,243,2,FHSS,8,0,-108.84693811219232,725469.8196124863,676998.7994386881,0
244,244,244,2,FHSS,15,0,-110.69229775322636,734962.7944963123,677191.4065361095,0
245,245,245,2,FHSS,11,0,-108.75748592335492,710575.0317465641,720663.7904026668,0
246,246,246,2,FHSS,18,2,-110.07274897974688,646446.6513141786,680320.6246851807,0
247,247,247,2,FHSS,12,0,-110.76108894553248,677367.6043909534,735397.451349915,0
248,248,248,2,FHSS,21,0,-107.69147659159457,662830.0780737641,669211.3268505898,0
249,249,249,2,FHSS,20,2,-109.36969080761814,700348.6929000288,650414.963781382,0
250,250,250,2,FHSS,16,1,-108.28655005901835,656811.171183992,704090.9331593423,0
251,251,251,2,FHSS,18,0,-108.58899856293716,713853.2508071393,661607.8064106434,0
252,252,252,2,FHSS,15,2,-111.2269331341949,730073.9203830202,718774.2086133998,0
253,253,253,2,FHSS,11,0,-111.0174004868791,712991.2067068235,646502.3343200354,0
254,254,254,2,FHSS,16,1,-107.8500866190771,689137.9374179749,723410.3488414243,0
255,255,255,2,FHSS,10,0,-109.4746220243314,679812.0814108934,729264.4786626315,0
256,256,256,2,FHSS,17,4,-106.34902947848136,717991.8942359391,688253.3892346392,0
257,257,257,2,FHSS,13,0,-108.27211796237832,683842.6322813487,724667.2312304728,0
258,258,258,2,FHSS,12,2,-108.14832559129968,654647.0605812565,683963.514388055,0
259,259,259,2,FHSS,12,0,-107.93826885509849,717943.1243574456,670288.7367885,0
260,260,260,2,FHSS,15,0,-110.3079145032229,733958.6750389059,682242.7489232692,0
261,261,261,2,FHSS,15,2,-108.59990696102722,719350.8272744096,711262.6469718867,0
262,262,262,2,FHSS,10,1,-109.60633519793213,730856.3577236169,693214.4864772061,0
263,263,263,2,FHSS,14,1,-110.14987995558286,669617.000605167,729050.9452765244,0
264,264,264,2,FHSS,11,2,-108.76862001986218,727140.4236009928,687219.9178987534,0
265,265,265,2,FHSS,18,2,-109.71387274287206,727575.2262499841,671547.550644735,0
266,266,266,2,FHSS,16,1,-110.79409885616975,641947.3031961486,694334.0385449617,0
267,267,267,2,FHSS,11,2,-109.1900023596795,657430.5718689337,665935.6306630578,0
268,268,268,2,FHSS,12,0,-108.76423574808828,651846.3882847597,685439.9776621003,0
269,269,269,2,FHSS,20,0,-106.34379469961334,697997.8338224991,716677.980555281,0
270,270,270,2,FHSS,21,0,-109.86906480142248,654168.7500092578,664953.029835893,0
271,271,271,2,FHSS,16,1,-109.99754276734252,688413.1458448825,732936.4542851368,0
272,272,272,2,FHSS,15,1,-110.54488186459002,696220.38862648,643545.074739393,0
273,273,273,2,FHSS,12,1,-106.87143048809546,680725.1666414051,660301.7604635183,0
274,274,274,2,FHSS,11,0,-110.048652993893,680427.4227004796,732273.5110395077,0
275,275,275,2,FHSS,9,0,-108.2713161737576,665776.0011714458,716153.4794281985,0
276,276,276,2,FHSS,15,1,-110.09805310955454,713241.6313211267,726450.7190678489,0
277,277,277,2,FHSS,11,2,-108.04318706437262,661520.7410670677,710164.8955130051,0
278,278,278,2,FHSS,15,1,-109.54958718633304,728945.9861860414,677299.751743622,0
279,279,279,2,FHSS,12,1,-109.57679144207094,676521.891216957,728835.7576882566,0
280,280,280,2,FHSS,16,0,-108.87171304376132,687491.8208707137,727607.0458396063,0
281,281,281,2,FHSS,13,0,-109.5643896273768,679525.522069592,729633.0343549892,0
282,282,282,2,FHSS,4,0,-109.31134773945487,704419.7989399245,652085.7915679488,0
283,283,283,2,FHSS,14,1,-109.38039719817726,722326.2996143115,713095.5053735827,0
284,284,284,2,FHSS,13,0,-109.7090813049694,658379.3277901133,717883.5905222894,0
285,285,285,2,FHSS,17,1,-109.93924318781754,664832.4799399932,653828.944979665,0
286,286,286,2,FHSS,6,0,-108.46355767019068,701785.9391009033,723737.1516108995,0
287,287,287,2,FHSS,17,2,-107.98111039607105,672222.4526351155,719344.1292792212,0
288,288,288,2,FHSS,12,1,-107.68188055729568,718553.059513864,673198.2714152776,0
289,289,289,2,FHSS,17,1,-109.73979120421345,720966.163926311,661294.9716157189,0
290,290,290,2,FHSS,19,1,-107.49267565683056,720190.596473146,678579.6310933526,0
291,291,291,2,FHSS,7,1,-109.7187469871246,695929.613062476,647756.316912512,0
292,292,292,2,FHSS,11,0,-109.4246713930087,648900.4378573992,684925.8676439499,0
293,293,293,2,FHSS,17,0,-110.36982600183065,733514.4133640709,700365.3936399672,0
294,294,294,2,FHSS,14,0,-107.8422640685383,664755.2289034902,666043.4400362631,0
295,295,295,2,FHSS,14,2,-109.75623708926238,718205.4162372304,658364.2935751084,0
296,296,296,2,FHSS,18,0,-108.42775867574257,663122.9008652202,664322.5604655192,0
297,297,297,2,FHSS,13,3,-110.00555291961123,652219.4538514011,666700.8920385799,0
298,298,298,2,FHSS,15,0,-110.16382091803683,697961.7849158363,732957.7974181923,0
299,299,299,2,FHSS,15,2,-106.96379115260274,708782.1031727943,665591.1153378447,0
300,300,300,2,FHSS,23,0,-107.4632704192374,664211.5927960663,709965.9859255385,0
301,301,301,2,FHSS,17,3,-109.1364819266703,690746.8151393916,728816.3306663078,0
302,302,302,2,FHSS,10,1,-109.79124599046256,717062.3254495815,721705.4682570295,0
303,303,303,2,FHSS,20,1,-111.20727623075462,639367.9349879464,689364.7996446287,0
304,304,304,2,FHSS,14,2,-108.36535490904916,714084.9818262387,663088.9546916464,0
305,305,305,2,FHSS,11,2,-110.61121197970286,677355.7952474244,644268.8595325545,0
306,306,306,2,FHSS,24,0,-109.68417935846072,652972.7653945143,668535.9592104477,0
307,307,307,2,FHSS,15,4,-109.64874029475726,657566.3738376488,662298.2706807507,0
308,308,308,2,FHSS,18,1,-107.37608942460518,707296.3770199689,716180.641984857,0
309,309,309,2,FHSS,14,0,-106.92004216374748,714347.4291822616,671765.7998225974,0
310,310,310,2,FHSS,16,1,-108.25857203284312,724256.6237628526,681939.4848451862,0
311,311,311,2,FHSS,9,1,-109.89860085742806,694969.2233719749,646727.6025059221,0
312,312,312,2,FHSS,17,1,-109.10253789842206,699932.5709329781,727249.5791070756,0
313,313,313,2,FHSS,16,0,-110.74373321446456,730553.6574612868,665787.5792973117,0
314,314,314,2,FHSS,13,0,-109.60782016435408,730666.0530734343,694960.5191211822,0
315,315,315,2,FHSS,12,2,-110.18028086564917,731932.1417683318,702406.0149650744,0
316,316,316,2,FHSS,17,2,-108.13980853323096,672230.7964914968,658741.450079458,0
317,317,317,2,FHSS,7,0,-107.88863878122837,720727.5569103715,675787.0773067321,0
