,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
37,37,37,1,CSS,894,811,-109.22216707583804,662220.0539831143,718500.3907314503,0
38,38,38,1,CSS,963,884,-109.71565023674871,713641.3204788663,654925.7939847981,0
39,39,39,1,CSS,897,806,-109.23815254842508,726910.8148851799,675803.9842343653,0
40,40,40,1,CSS,925,852,-110.0807678849924,733092.2841930005,684503.8791586104,0
41,41,41,1,CSS,884,805,-108.70574806207216,716663.6586909862,663621.963079328,0
42,42,42,1,CSS,874,787,-108.77260632347468,693096.0697648983,651780.6648087666,0
43,43,43,1,CSS,905,819,-109.22119470356095,668210.9148779762,655710.2339657083,0
44,44,44,1,CSS,854,772,-110.22416924628097,667074.2624526088,728115.8761789429,0
45,45,45,1,CSS,874,795,-110.01816909310308,717598.2288049166,722727.1328007382,0
46,46,46,1,CSS,856,775,-106.9761251674864,711155.0454226837,711148.1550057878,0
47,47,47,1,CSS,904,824,-111.07939313222644,649135.7810855014,717863.5923504916,0
48,48,48,1,CSS,882,798,-108.66460243690156,657032.7990418738,708016.3596258224,0
49,49,49,1,CSS,868,770,-109.88549560484736,710962.8371522389,652226.2973499272,0
50,50,50,2,FHSS,13,1,-109.83120625780818,714859.3386768312,655109.1239115023,0
51,51,51,2,FHSS,18,2,-110.94906880175267,696178.068131629,737514.6857875988,0
52,52,52,2,FHSS,11,1,-109.26856328789025,717694.0441800209,661080.1169939868,0
53,53,53,2,FHSS,15,0,-107.6997524455627,695180.7745265338,656495.8386665673,0
54,54,54,2,FHSS,15,1,-108.21569772301756,723389.4248960123,699561.433223672,0
55,55,55,2,FHSS,11,0,-110.44733131096206,731366.2409869083,670916.3286940139,0
56,56,56,2,FHSS,12,1,-110.35634867177944,653667.8015635668,661462.2090375274,0
57,57,57,2,FHSS,13,1,-110.5848075303776,644110.9581821936,700265.2212953506,0
58,58,58,2,FHSS,11,1,-110.1943546432286,715832.7482062313,725261.0479584155,0
59,59,59,2,FHSS,15,1,-107.4479786145606,657274.2555973195,693996.8680111007,0
60,60,60,2,FHSS,16,2,-108.9385917870366,706722.5419626452,654978.0290720428,0
61,61,61,2,FHSS,14,1,-109.94912488437257,654985.9564479606,663155.2800979591,0
62,62,62,2,FHSS,15,1,-109.7322020556869,710518.3019931052,725984.2492139224,0
63,63,63,2,FHSS,13,0,-109.77515733232975,713249.7297283204,724518.8303420432,0
64,64,64,2,FHSS,16,1,-109.93866677883123,723041.5202315968,662227.8030511339,0
65,65,65,2,FHSS,16,2,-109.52669032757755,691792.1068732092,648240.16498631,0
66,66,66,2,FHSS,10,2,-110.09063335352346,650457.8201423819,668937.1570845753,0
67,67,67,2,FHSS,14,2,-110.58398937314104,643892.3245103539,679534.2928104234,0
68,68,68,2,FHSS,14,2,-110.74989498683972,668912.5721368121,732233.8257379849,0
69,69,69,2,FHSS,16,3,-107.60093199034736,690400.4449874364,722435.1793399553,0
70,70,70,2,FHSS,18,1,-110.62965978025132,726357.5862743263,660646.7207841846,0
71,71,71,2,FHSS,12,3,-110.72722236822318,670695.025654222,645914.3809347032,0
72,72,72,2,FHSS,10,1,-109.0930856746485,680743.8452718466,727673.1027293123,0
73,73,73,2,FHSS,12,0,-109.63628466104068,702291.2333304483,649683.54845204,0
74,74,74,2,FHSS,15,1,-109.6386689061668,648577.4749568569,698228.7009292569,0
75,75,75,2,FHSS,14,0,-109.8900810050134,655298.6704258657,715592.7513560486,0
76,76,76,2,FHSS,9,1,-109.48443663990282,669459.3967558749,653547.7256941998,0
77,77,77,2,FHSS,19,2,-107.75096005198358,667169.9369464372,714615.725016795,0
78,78,78,2,FHSS,18,2,-109.68821838346857,660011.8675678627,659396.934201916,0
79,79,79,2,FHSS,9,1,-108.30351642088256,653792.6039796284,693229.7144184059,0
80,80,80,2,FHSS,15,1,-109.45001664945138,650855.821304451,675830.0050207434,0
81,81,81,2,FHSS,13,0,-109.4168167313559,649313.1793602534,696509.2435828064,0
82,82,82,2,FHSS,15,2,-109.97378212033595,665122.1473026883,725399.4786508742,0
83,83,83,2,FHSS,20,3,-108.42453067806709,692819.4537751804,725575.8347596144,0
84,84,84,2,FHSS,12,1,-108.61193275412444,672077.0470577024,656589.7960033088,0
85,85,85,2,FHSS,21,1,-108.9221816259276,680674.6913828169,651949.0983068282,0
86,86,86,2,FHSS,8,0,-110.25391109451472,722126.7822317551,658745.0925935654,0
87,87,87,2,FHSS,16,0,-107.5818307600757,656836.7413966971,684341.2217391739,0
88,88,88,2,FHSS,14,0,-110.45292163579975,733933.5734273331,678332.0367428585,0
89,89,89,2,FHSS,14,0,-110.136569753919,714966.2245583441,653299.3562666107,0
90,90,90,2,FHSS,16,1,-108.02550572387888,659894.4956135127,671177.6189705442,0
91,91,91,2,FHSS,14,0,-109.51060305383837,719401.4323722121,661215.377441729,0
92,92,92,2,FHSS,17,2,-107.76276693692294,655758.4311104047,688687.3018056214,0
93,93,93,2,FHSS,16,1,-108.37291695300922,722994.6478386333,676142.1456574874,0
94,94,94,2,FHSS,14,0,-110.02643903985772,673775.0165827197,730198.6282525302,0
95,95,95,2,FHSS,16,0,-109.48142330961116,718979.8720884846,717849.6097170823,0
96,96,96,2,FHSS,18,1,-107.90453448850648,721193.3753394876,702079.6773282414,0
97,97,97,2,FHSS,9,1,-108.27101579681076,687269.2141237062,725035.4022012309,0
98,98,98,2,FHSS,19,1,-109.2680328502114,684714.9952534181,649657.7443211996,0
99,99,99,2,FHSS,18,2,-108.97996401904014,661433.6188352327,716184.1644225246,0
100,100,100,2,FHSS,16,1,-109.24670273872934,693353.3739936559,649674.6083983667,0
101,101,101,2,FHSS,19,4,-110.25325471487584,690294.2104728243,734239.9677785926,0
102,102,102,2,FHSS,12,1,-111.60602058921567,639055.2867264979,674939.2966584635,0
103,103,103,2,FHSS,11,0,-111.03651183121272,733714.2323589472,710505.4422628183,0
104,104,104,2,FHSS,15,2,-107.88905207026848,671390.4377256312,660398.7898211016,0
105,105,105,2,FHSS,9,0,-109.5710246287246,730766.9001916517,692212.281636451,0
106,106,106,2,FHSS,22,2,-107.82103295099132,719677.0172088036,674169.9165758144,0
107,107,107,2,FHSS,13,1,-109.44926273968755,651501.4316625738,674129.6448172778,0
108,108,108,2,FHSS,20,0,-108.42792357729124,718198.5788371055,667233.9984177302,0
109,109,109,2,FHSS,21,1,-109.22524765062415,714545.9675463757,720312.4348013115,0
110,110,110,2,FHSS,17,1,-110.05296123110364,701932.6904219883,731399.2161906613,0
111,111,111,2,FHSS,19,2,-109.17398405865664,720087.5726403317,714450.8573547206,0
112,112,112,2,FHSS,11,0,-109.6902494925403,647635.6994111688,684849.9568785893,0
113,113,113,2,FHSS,12,0,-111.04223969816718,640338.4706272555,687732.7842902257,0
114,114,114,2,FHSS,18,3,-102.3241792538998,671463.2117841421,688087.1116046685,0
115,115,115,2,FHSS,21,0,-107.2834965192546,658507.9847554931,697133.6611457455,0
116,116,116,2,FHSS,12,1,-109.18718347436382,649779.7785278276,690889.454783396,0
117,117,117,2,FHSS,13,1,-108.62227264407258,658373.755989901,709847.9967450782,0
118,118,118,2,FHSS,10,1,-108.35803938683333,717437.5086093122,712082.1164486073,0
119,119,119,2,FHSS,18,1,-108.99923570422354,662292.6188178029,661647.7414763841,0
120,120,120,2,FHSS,13,0,-108.90360856521848,727571.2509354332,693558.0183623284,0
121,121,121,2,FHSS,12,2,-109.44491523480534,654161.0427337068,668760.9605832375,0
122,122,122,2,FHSS,11,0,-109.56265733872212,685056.9079287639,648229.7851355792,0
123,123,123,2,FHSS,11,0,-108.40041682848964,665520.3142782507,662181.5714316216,0
124,124,124,2,FHSS,12,2,-108.31792626513106,700645.1756744167,723489.0120022801,0
125,125,125,2,FHSS,16,0,-110.39407166339046,699798.3285533837,645040.1256485697,0
126,126,126,2,FHSS,13,2,-109.77915133590449,688286.5805319312,731851.9870513093,0
127,127,127,2,FHSS,15,1,-108.64693498527096,689338.599106814,726678.1519819426,0
128,128,128,2,FHSS,22,2,-110.85620837150142,703872.1132218546,735244.5410623449,0
129,129,129,2,FHSS,14,0,-109.76655873394806,709468.5943498379,726760.3738799045,0
130,130,130,2,FHSS,13,1,-107.21287597909576,657815.850455285,689540.686886121,0
131,131,131,2,FHSS,15,2,-107.7739500811421,691463.852563347,723052.1389245138,0
132,132,132,2,FHSS,15,0,-106.53039291238592,677634.1250155948,662682.6439513151,0
133,133,133,2,FHSS,14,0,-109.13449327970018,653292.8346829349,705201.2167344928,0
134,134,134,2,FHSS,20,3,-110.71981489837016,716287.9039797056,728347.543419275,0
135,135,135,2,FHSS,11,1,-107.03885678930408,658469.464466491,690708.0635225292,0
136,136,136,2,FHSS,14,4,-110.05821430961753,733253.010869793,689479.1635251689,0
137,137,137,2,FHSS,17,0,-110.0665402447721,715754.917676991,724508.194212725,0
138,138,138,2,FHSS,18,1,-107.17499650019586,720368.9207120579,694997.4402110642,0
139,139,139,2,FHSS,15,1,-109.81070291962844,731807.0174006107,685142.2407486688,0
140,140,140,2,FHSS,11,3,-108.9654934837646,727982.4130628771,692017.5683606594,0
141,141,141,2,FHSS,11,0,-109.48310382861398,652902.6118222832,670679.6970741975,0
142,142,142,2,FHSS,14,1,-109.75441585014418,730989.3809206845,697379.8689347338,0
143,143,143,2,FHSS,18,1,-107.5786246240774,663892.4137321647,668559.5080176239,0
144,144,144,2,FHSS,11,0,-107.6245747774947,695493.3617779468,656845.0824238992,0
145,145,145,2,FHSS,11,1,-107.98527393906616,655349.301853,695101.5076663621,0
146,146,146,2,FHSS,30,6,-108.52287319494876,668702.7341266362,719757.346298255,0
147,147,147,2,FHSS,17,1,-110.51585760856752,693691.2228245597,735426.3181845458,0
148,148,148,2,FHSS,10,2,-110.20534124488252,702362.2730686947,732079.7585054624,0
149,149,149,2,FHSS,15,1,-109.65459626999184,717963.9994582038,658812.5246571137,0
150,150,150,2,FHSS,17,1,-109.31829301641172,704248.6739438834,726839.1838870328,0
151,151,151,2,FHSS,15,2,-108.21918757027598,701059.7468692311,722920.4358805821,0
152,152,152,2,FHSS,7,0,-109.79615320702617,671360.1392118526,727930.3254866224,0
153,153,153,2,FHSS,10,1,-108.23363696226728,710277.3174365913,718174.983870827,0
154,154,154,2,FHSS,6,0,-107.9850413529392,718808.9705794157,671292.5945217569,0
155,155,155,2,FHSS,19,1,-108.48372006121345,717188.4284202785,713202.4661334588,0
156,156,156,2,FHSS,12,2,-107.43691817643077,721285.4992498906,695338.6016509157,0
157,157,157,2,FHSS,9,0,-109.16206312124947,728951.4144726812,689962.3290084637,0
158,158,158,2,FHSS,10,0,-108.66728158740916,679986.8066110892,725557.2642069202,0
159,159,159,2,FHSS,13,1,-108.460766399311,695944.0871706731,725298.1442799943,0
160,160,160,2,FHSS,13,0,-110.52181390547368,728857.9604204795,665273.927557374,0
161,161,161,2,FHSS,13,2,-108.5077522855386,652752.1046739664,688330.6369567984,0
162,162,162,2,FHSS,18,1,-109.37702621000214,712582.2783395408,656151.5842080263,0
163,163,163,2,FHSS,6,0,-110.49526029125548,670685.5150560449,647280.4781834413,0
164,164,164,2,FHSS,11,0,-108.6643287985438,685615.5169550255,652262.4636787507,0
165,165,165,2,FHSS,14,0,-108.5409758461484,663670.3240952074,663090.125529882,0
166,166,166,2,FHSS,22,2,-108.43604972785532,653351.4308251931,684643.9496759219,0
167,167,167,2,FHSS,10,1,-108.96097620899408,689109.2795466582,650772.8926893115,0
168,168,168,2,FHSS,8,1,-108.73655814227888,663610.2662082365,661986.0719292916,0
169,169,169,2,FHSS,19,1,-107.79573385315216,721933.1924254615,698573.9420808145,0
170,170,170,2,FHSS,7,1,-109.3169056049442,655233.950651102,710681.5674466847,0
171,171,171,2,FHSS,8,1,-109.78356505385788,688585.973668055,731880.445949284,0
172,172,172,2,FHSS,17,0,-110.61839612433546,733118.8311888035,672786.2996022013,0
173,173,173,2,FHSS,11,0,-106.92293865479922,676556.287435199,717133.870303329,0
174,174,174,2,FHSS,17,1,-109.53671422934096,685641.0669732086,730525.7765105838,0
175,175,175,2,FHSS,16,2,-108.3922140306039,660805.6781305464,711580.0346114185,0
176,176,176,2,FHSS,19,2,-109.24435492864475,654998.7676330263,709646.1086559503,0
177,177,177,2,FHSS,13,1,-110.809637284401,676688.1512308851,643331.4009445611,0
178,178,178,2,FHSS,16,0,-109.53270383977294,663808.915604148,657044.3947286773,0
179,179,179,2,FHSS,5,0,-108.68096604077974,693769.7688231873,652252.2506053936,0
180,180,180,2,FHSS,15,0,-109.50024948119334,704895.6442328152,727497.8780199342,0
181,181,181,2,FHSS,5,0,-109.70227254990864,693026.0573004347,731337.1963893927,0
182,182,182,2,FHSS,19,4,-110.3131950797685,653855.9834605084,661586.6060252932,0
183,183,183,2,FHSS,13,2,-109.51232760425737,712932.7179179632,723201.8408611545,0
184,184,184,2,FHSS,15,1,-108.98086662580955,719013.0559435901,664439.6932806124,0
185,185,185,2,FHSS,15,0,-109.79554200191892,728319.5695990269,672222.615248146,0
186,186,186,2,FHSS,2,0,-109.90097178965932,685648.395121526,732301.8011710085,0
187,187,187,2,FHSS,12,0,-109.34480442671487,707988.5514937701,725269.4143120925,0
188,188,188,2,FHSS,14,1,-108.08081051676922,696396.9835142809,723620.6829360743,0
189,189,189,2,FHSS,22,1,-109.5588562626228,721421.1298222478,663167.868860814,0
190,190,190,2,FHSS,11,1,-109.8108675910471,646801.3875652702,689777.5654564018,0
191,191,191,2,FHSS,10,2,-110.3827242567728,671891.9601651541,731414.9927626488,0
192,192,192,2,FHSS,16,0,-109.35566213608844,727831.1077614266,676804.2864688258,0
193,193,193,2,FHSS,17,2,-107.95469292682542,675580.3323828534,657900.2767095324,0
194,194,194,2,FHSS,12,1,-108.06398610908518,656482.6973430514,700817.998706229,0
195,195,195,2,FHSS,8,1,-108.38649762556136,681832.3446309872,724774.4234446019,0
196,196,196,2,FHSS,17,2,-106.44956944592865,683679.6186336353,717775.0873987388,0
197,197,197,2,FHSS,15,1,-108.40596076833624,724036.994858052,700131.2274929093,0
198,198,198,2,FHSS,17,0,-108.07303011163135,654621.8000723828,686834.9834447906,0
199,199,199,2,FHSS,15,3,-108.19103262467044,663712.2483618163,713701.2637293563,0
200,200,200,2,FHSS,10,1,-109.1977565675142,695443.709160274,650164.8571527638,0
201,201,201,2,FHSS,13,0,-108.39132993923504,655784.1933304492,676043.0602210914,0
202,202,202,2,FHSS,11,0,-110.00834362257716,729036.1070617613,707577.7727102494,0
203,203,203,2,FHSS,11,0,-110.30267304625312,644318.6311724359,689730.1365712745,0
204,204,204,2,FHSS,11,0,-109.61120055911242,695844.0100148309,648268.0515665725,0
205,205,205,2,FHSS,17,1,-108.24047505945454,668985.7072739311,718524.0078133802,0
206,206,206,2,FHSS,11,1,-109.9374612319089,729346.032218323,672839.5700723835,0
207,207,207,2,FHSS,10,0,-108.51471180054048,668041.7688631982,719253.1663441142,0
208,208,208,2,FHSS,19,0,-107.80856939109484,718103.9378523377,707348.3063987797,0
209,209,209,2,FHSS,14,2,-108.87911579744268,703411.3127103295,725035.5370903577,0
210,210,210,2,FHSS,16,1,-108.8801234041503,688950.7280426209,727689.5123761747,0
211,211,211,2,FHSS,21,0,-110.13484836490876,652001.8591716412,713009.7482422978,0
212,212,212,2,FHSS,14,0,-108.36746249318092,653770.4878174537,695071.4922353456,0
213,213,213,2,FHSS,18,2,-107.8355601011493,655895.8966727526,694787.601202866,0
214,214,214,2,FHSS,8,1,-111.99421806350622,661102.9879564408,736320.0675686279,0
215,215,215,2,FHSS,18,2,-108.99757483386276,684311.5863175137,650945.1034851134,0
216,216,216,2,FHSS,13,0,-109.34644274503144,668719.7428644989,724101.61177662,0
217,217,217,2,FHSS,15,2,-110.94376001323658,683013.6962625749,737535.3131017708,0
218,218,218,2,FHSS,14,0,-109.04161895253348,716358.7131269098,717603.1451874819,0
219,219,219,2,FHSS,14,1,-110.1419401536982,711030.8458845151,650782.9763310137,0
220,220,220,2,FHSS,13,2,-109.12300777134423,721833.9125937922,711738.1942552221,0
221,221,221,2,FHSS,17,0,-110.08574552122428,680821.8464682538,732545.4020173969,0
222,222,222,2,FHSS,12,1,-108.76353824462043,660463.4948892354,713673.7672391138,0
223,223,223,2,FHSS,13,1,-110.6468710804506,676140.287071133,644410.6873783041,0
224,224,224,2,FHSS,9,1,-111.10620619274974,670757.0468576052,643599.0741493502,0
225,225,225,2,FHSS,12,1,-108.7680082319381,676267.0447329722,653980.144873785,0
226,226,226,2,FHSS,12,0,-110.19842715546407,656040.8558039195,659887.6380783272,0
227,227,227,2,FHSS,20,1,-109.64990878130516,654141.7913255647,666922.4715185255,0
228,228,228,2,FHSS,17,0,-109.02551319587376,718675.1585677277,663740.8764952355,0
229,229,229,2,FHSS,10,1,-108.58915160465654,689184.5677798176,652391.5696858924,0
230,230,230,2,FHSS,10,0,-108.38120252930806,719980.0181671665,708696.9808776763,0
231,231,231,2,FHSS,23,0,-110.37531890096515,657821.2328608347,722118.9500808899,0
232,232,232,2,FHSS,14,1,-107.63551389371392,656296.6936436285,691346.1504818636,0
233,233,233,2,FHSS,16,0,-109.70509695430474,677857.9573581873,729890.0543294261,0
234,234,234,2,FHSS,13,1,-110.69166973069554,732818.9371763456,670979.6730992309,0
235,235,235,2,FHSS,14,1,-109.86199595728417,695496.7502700761,731839.5202707734,0
236,236,236,2,FHSS,13,0,-109.30792319892592,649476.2428843355,684680.8072798124,0
237,237,237,2,FHSS,16,2,-109.67374034519143,647532.4098116359,687073.8780658,0
238,238,238,2,FHSS,13,0,-109.13068851434116,657809.2330827033,712944.389799997,0
239,239,239,2,FHSS,11,0,-109.50551526863492,721357.3596169672,715331.3667582234,0
240,240,240,2,FHSS,15,1,-110.0917472354692,649671.2789990688,670495.9323137192,0
241,241,241,2,FHSS,15,1,-108.7313664211572,680094.3918855545,725870.7239760153,0
242,242,242,2,FHSS,11,1,-107.15256680437128,705123.0812826607,716570.4168549405,0
243,243,243,2,FHSS,19,1,-108.87705259116692,722755.8537915801,708187.082013886,0
244,244,244,2,FHSS,16,1,-108.76397407242511,661911.1448152601,663516.1922980226,0
245,245,245,2,FHSS,18,0,-107.44865004468022,672197.2088842127,661885.5780335834,0
246,246,246,2,FHSS,17,1,-108.15362518358748,654497.4003470046,693967.2066445453,0
247,247,247,2,FHSS,13,0,-109.94867024439178,653530.7581991265,665185.8377960888,0
248,248,248,2,FHSS,17,0,-108.805343817117,698677.7244575827,652606.5571073069,0
249,249,249,2,FHSS,13,3,-111.26756841540625,639569.2707964893,681986.5953689526,0
250,250,250,2,FHSS,17,0,-108.90466737743048,674054.6789012625,724595.4450739013,0
251,251,251,2,FHSS,12,0,-110.29963502630925,723585.7574624193,660015.6332946387,0
252,252,252,2,FHSS,18,1,-108.63736257899583,653004.2159980081,697178.5037481396,0
253,253,253,2,FHSS,11,1,-109.340746177063,715141.8861069261,658308.7577701871,0
254,254,254,2,FHSS,18,2,-108.419591251337,725688.5045739741,688012.5708981486,0
255,255,255,2,FHSS,7,1,-109.84873525736768,731063.4109757061,679577.8331600253,0
256,256,256,2,FHSS,19,1,-108.80453743859032,720929.9060166888,668275.0038592905,0
257,257,257,2,FHSS,22,0,-109.84615633783731,679792.2325727257,647721.5948678865,0
258,258,258,2,FHSS,19,0,-109.64796856205314,729102.3352541091,702581.7028680701,0
259,259,259,2,FHSS,17,2,-107.645559521537,656799.7654778217,695684.5572659706,0
260,260,260,2,FHSS,15,1,-108.99923396193388,700708.0559034945,652281.752156142,0
261,261,261,2,FHSS,9,1,-108.4536795488825,715264.6499833137,663720.7747367684,0
262,262,262,2,FHSS,13,0,-109.78594455989769,728968.0744617579,704921.0366279008,0
263,263,263,2,FHSS,10,0,-109.94948015835288,732439.2442469189,684597.478081705,0
264,264,264,2,FHSS,13,2,-111.63602967444746,660503.9831072333,733326.2198262098,0
265,265,265,2,FHSS,17,2,-108.41971678082145,654624.8100742695,699801.9590135367,0
266,266,266,2,FHSS,18,2,-109.38850629087952,726731.2532153581,673453.4104554692,0
267,267,267,2,FHSS,22,4,-109.74004488701888,682978.9809271193,647638.1272815906,0
268,268,268,2,FHSS,12,1,-109.5840800134716,718767.4875986539,660059.2190797229,0
269,269,269,2,FHSS,8,0,-109.54906738443276,664180.0797862497,656655.9467590943,0
270,270,270,2,FHSS,10,1,-109.64047615635504,648555.0763327995,680656.0883396037,0
271,271,271,2,FHSS,19,2,-107.75708278173094,671234.2159095582,661106.5533843926,0
272,272,272,2,FHSS,16,0,-110.14897306951892,699481.129153378,732553.9053072303,0
273,273,273,2,FHSS,22,0,-108.60120689276826,699971.4258138076,724946.5657523241,0
274,274,274,2,FHSS,14,1,-108.69244187424027,712270.847158136,659730.9971502231,0
275,275,275,2,FHSS,19,0,-109.99670235263387,684903.8468243711,732709.7262369867,0
276,276,276,2,FHSS,13,0,-108.14745369640583,696650.2778674028,723842.8294670761,0
277,277,277,2,FHSS,20,0,-108.59316175769403,692672.2652133807,652517.6442648284,0
278,278,278,2,FHSS,11,2,-110.12631470220072,724497.1230165842,716271.1631695093,0
279,279,279,2,FHSS,12,0,-110.6488353109236,678974.4799573756,643659.3359258568,0
280,280,280,2,FHSS,10,0,-109.524304674453,650960.6703309814,674533.3152599024,0
281,281,281,2,FHSS,11,0,-110.67380256611116,725002.959575189,720201.3312516762,0
282,282,282,2,FHSS,12,1,-108.9133356793276,666384.2223473605,720175.8139365036,0
283,283,283,2,FHSS,10,0,-108.12058209943729,699019.3112642486,723145.289213656,0
284,284,284,2,FHSS,19,2,-111.1258095442526,650309.8408570607,658933.6173256409,0
285,285,285,2,FHSS,12,2,-109.36192566524376,716393.8543776824,719565.9212197113,0
286,286,286,2,FHSS,16,0,-107.74144724595553,712034.5636457924,664598.8035395166,0
287,287,287,2,FHSS,15,1,-109.26120240842091,726205.2788629497,705096.555782052,0
288,288,288,2,FHSS,13,0,-109.04280493848675,719163.5877699798,664188.4857703847,0
289,289,289,2,FHSS,6,0,-108.40904694086784,725360.7812906058,694147.0344675,0
290,290,290,2,FHSS,12,0,-110.28038184038692,648567.1792245683,670574.9817254489,0
291,291,291,2,FHSS,14,1,-109.05594069341912,656004.6627631474,709659.8748424778,0
292,292,292,2,FHSS,11,0,-108.39294620359976,703113.2211663156,655911.7388913786,0
293,293,293,2,FHSS,13,1,-108.3274864388374,680392.1212449964,724181.8898365401,0
294,294,294,2,FHSS,16,1,-107.56877326592236,699208.3272496501,657985.9346171895,0
295,295,295,2,FHSS,6,0,-111.3058377773012,734391.8597685713,666205.0313420063,0
296,296,296,2,FHSS,13,1,-108.07318675154104,724293.0292287314,688950.3241917854,0
297,297,297,2,FHSS,17,0,-109.9773484016687,732171.6358102129,697039.6052847183,0
298,298,298,2,FHSS,9,0,-110.2866550401583,690601.9538315517,734405.6572094065,0
299,299,299,2,FHSS,15,0,-109.04939113009937,681024.7877149367,727534.1180261909,0
300,300,300,2,FHSS,9,0,-110.65479365717589,702128.1056903184,644206.6389888296,0
301,301,301,2,FHSS,11,0,-108.8955898700228,693090.2264615729,651238.393788103,0
302,302,302,2,FHSS,10,1,-108.70318359034816,662061.1739203471,715080.7839240024,0
303,303,303,2,FHSS,12,0,-109.42560070208047,685679.3505413894,730002.2842640488,0
304,304,304,2,FHSS,18,2,-110.24232773859757,693791.1079461859,644844.430031968,0
305,305,305,2,FHSS,19,2,-108.10166905957972,667879.3143515595,717003.7918539111,0
306,306,306,2,FHSS,12,3,-110.1880203557437,646190.1436787249,700012.9650919464,0
307,307,307,2,FHSS,15,1,-110.15791266068476,645976.3084388754,680456.1353459498,0
308,308,308,2,FHSS,12,3,-109.27625025280584,681677.5820303293,650096.8446759195,0
309,309,309,2,FHSS,20,1,-109.8110189545483,648478.6378348002,677565.3909684089,0
310,310,310,2,FHSS,14,0,-110.26518823821402,710688.0530266647,728948.7697493484,0
311,311,311,2,FHSS,18,3,-107.18114193783708,717427.7849699075,703765.8683301565,0
312,312,312,2,FHSS,17,4,-110.10217831792654,670380.8278037055,649667.6259112385,0
313,313,313,2,FHSS,16,2,-108.95894809178814,700579.0182640515,726391.7069606531,0
314,314,314,2,FHSS,11,0,-109.88815182895692,657308.5264046743,660814.7572105621,0
315,315,315,2,FHSS,11,0,-108.03899027432696,687341.0514889136,654724.7104602137,0
316,316,316,2,FHSS,7,1,-108.07632598678865,658319.5124317725,673562.7328367914,0
317,317,317,2,FHSS,15,1,-108.84111624811368,704152.7779299738,654267.9644967002,0
