,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,882,807,-109.23729026970751,675394.6627177406,726755.5223545699,0
40,40,40,1,CSS,897,813,-107.00290412455708,718111.7880312465,678122.9958898377,0
41,41,41,1,CSS,883,795,-110.1605589494862,732935.3368985192,680832.3694079351,0
42,42,42,1,CSS,887,812,-109.39347524638184,706583.156056472,726213.839769631,0
43,43,43,1,CSS,863,782,-108.7453402536231,655618.819830356,672714.8020563724,0
44,44,44,1,CSS,868,797,-109.54224990734204,665767.0614180199,723289.8369024644,0
45,45,45,1,CSS,806,735,-110.08831979146396,733015.3135868578,683566.262727607,0
46,46,46,1,CSS,894,812,-109.31293866495145,699714.981203631,650515.5480556126,0
47,47,47,1,CSS,897,807,-107.97928501857145,680720.4287626537,656013.2202260094,0
48,48,48,1,CSS,892,805,-109.51110193057627,716431.875281952,720467.1767522561,0
49,49,49,1,CSS,915,846,-110.3256759393078,724338.3833392347,718121.6303743644,0
50,50,50,2,FHSS,10,1,-109.280265601858,723170.1452994468,711026.1258895093,0
51,51,51,2,FHSS,12,1,-109.22135344592436,649606.2455060182,690319.1313528368,0
52,52,52,2,FHSS,12,0,-109.6435353026204,665747.3751626632,723865.5793797326,0
53,53,53,2,FHSS,12,2,-111.20777742929172,639465.2162706221,692576.1548354108,0
54,54,54,2,FHSS,18,0,-110.10068536636398,646965.1277250596,677605.7555314468,0
55,55,55,2,FHSS,8,1,-111.34665558296729,703982.3709724105,640690.7702978536,0
56,56,56,2,FHSS,11,0,-109.46844674610304,697071.6664280561,729652.3401097016,0
57,57,57,2,FHSS,14,1,-109.72214470561744,731435.9682112448,693002.4128130764,0
58,58,58,2,FHSS,16,1,-109.67275218070289,714514.8270828691,723006.7746157072,0
59,59,59,2,FHSS,10,1,-109.21369464139408,714699.7819748203,658703.8743036435,0
60,60,60,2,FHSS,10,1,-110.8949314770953,684499.9429244265,737436.0575194217,0
61,61,61,2,FHSS,16,1,-108.56762939504908,719711.7040940634,668302.1883704462,0
62,62,62,2,FHSS,23,2,-110.16908852956618,730737.6210019917,705657.2331453108,0
63,63,63,2,FHSS,15,2,-106.69889958289195,661335.7775148001,699342.3932432898,0
64,64,64,2,FHSS,14,0,-109.85798544273652,724696.1784322684,713710.713344807,0
65,65,65,2,FHSS,19,1,-109.08431772087388,708808.8205582441,723465.7862921081,0
66,66,66,2,FHSS,14,2,-108.36805472928852,692880.235208688,653488.4542982884,0
67,67,67,2,FHSS,13,1,-109.04170879210982,675005.2035912324,725652.9754788518,0
68,68,68,2,FHSS,17,1,-109.95003390492376,699152.2846688292,647221.5913166052,0
69,69,69,2,FHSS,9,0,-109.21791257404568,671749.3563126364,653745.1332617794,0
70,70,70,2,FHSS,12,0,-109.0020766027708,699893.5894764261,726791.5568792906,0
71,71,71,2,FHSS,12,1,-109.33253431546748,654795.6527170853,710102.2447560283,0
72,72,72,2,FHSS,15,1,-109.27314680627724,649492.5530720993,686127.8079376351,0
73,73,73,2,FHSS,17,1,-108.23154665279988,659328.2461374138,670511.5224408068,0
74,74,74,2,FHSS,19,1,-108.24908891787258,657006.7584890061,674672.0729383511,0
75,75,75,2,FHSS,15,2,-109.87939110769966,694051.1597684672,732108.2846044061,0
76,76,76,2,FHSS,16,1,-107.18237183449617,676444.0687205414,718101.4490011894,0
77,77,77,2,FHSS,13,0,-108.8752888594904,675577.3517995237,653739.4972789962,0
78,78,78,2,FHSS,14,1,-109.19102171985703,729077.3202935407,690301.636200942,0
79,79,79,2,FHSS,13,1,-108.6692114613514,715720.817680957,715939.8810166077,0
80,80,80,2,FHSS,19,3,-108.77868840463684,676504.8996933554,653843.3467385494,0
81,81,81,2,FHSS,11,1,-108.91911363413158,650980.7687957052,688073.2604722182,0
82,82,82,2,FHSS,15,0,-108.20337138489012,722704.8121956531,701474.2710048377,0
83,83,83,2,FHSS,11,0,-109.4859052925518,725625.2016736043,670088.9357012545,0
84,84,84,2,FHSS,13,0,-107.69438475893212,662437.5098426914,669719.6405810964,0
85,85,85,2,FHSS,15,2,-109.35591077377164,694128.1517295307,649250.3725655496,0
86,86,86,2,FHSS,9,0,-108.31608768772534,687068.1799017012,653613.180983525,0
87,87,87,2,FHSS,11,0,-108.66094066648132,721050.1559121623,709217.4592663788,0
88,88,88,2,FHSS,12,0,-108.95425271948808,706614.9329620487,654846.4302015847,0
89,89,89,2,FHSS,13,1,-110.8167162471946,643688.0544483376,703494.3403109944,0
90,90,90,2,FHSS,14,1,-108.74634160591566,724945.8435472081,701991.8172620898,0
91,91,91,2,FHSS,17,1,-110.20555711462382,711743.9566694194,650814.4158455577,0
92,92,92,2,FHSS,13,0,-108.75134272643156,717104.7807105414,715017.5202071439,0
93,93,93,2,FHSS,15,0,-109.72511499059958,666887.7687402334,725088.9677650668,0
94,94,94,2,FHSS,17,1,-109.61445580162028,651496.2839195295,706670.7921408921,0
95,95,95,2,FHSS,20,1,-110.15041409392184,646093.97802934,698738.6331875694,0
96,96,96,2,FHSS,12,2,-110.19714589231612,675079.7871987112,647230.1255064368,0
97,97,97,2,FHSS,6,0,-108.73398419426434,679659.383365629,725768.5366432905,0
98,98,98,2,FHSS,14,0,-108.69080884278704,722963.9824173211,672763.3299682246,0
99,99,99,2,FHSS,8,1,-108.493741067522,725953.7018734022,691721.9189089984,0
100,100,100,2,FHSS,18,1,-109.36991917995276,666943.0497093485,723109.6859483242,0
101,101,101,2,FHSS,8,1,-111.12241696274572,709715.3103062054,734617.0537368904,0
102,102,102,2,FHSS,17,1,-110.03675836795448,712134.8852089844,726777.8158101683,0
103,103,103,2,FHSS,14,2,-109.01331694158009,706338.0955510867,654417.1421134733,0
104,104,104,2,FHSS,11,1,-110.30062596095374,654149.9190922319,661319.6934873181,0
105,105,105,2,FHSS,15,1,-108.72027392647848,722832.03479848,706602.0663027624,0
106,106,106,2,FHSS,16,3,-110.67687164225345,646673.8583509539,669664.2397250521,0
107,107,107,2,FHSS,14,0,-109.67906902778482,730310.4411248832,698827.6918502654,0
108,108,108,2,FHSS,20,1,-110.06415614909427,724623.0783830886,715580.976577411,0
109,109,109,2,FHSS,14,0,-107.96812100269602,656651.9775251821,678699.9466315674,0
110,110,110,2,FHSS,11,0,-108.28101313260176,654312.3238720966,682724.9265891019,0
111,111,111,2,FHSS,9,1,-107.66540004609192,699508.4207696802,657694.410128139,0
112,112,112,2,FHSS,8,0,-109.04728134290374,722052.4967885613,710800.0940272642,0
113,113,113,2,FHSS,17,1,-109.99553881057724,660379.744098365,721842.0444984841,0
114,114,114,2,FHSS,16,0,-108.48446095813944,725456.7815030124,683202.1965178067,0
115,115,115,2,FHSS,12,1,-110.33439944820664,644818.4965631027,681675.2828692922,0
116,116,116,2,FHSS,19,1,-109.31705654361826,686102.7813263503,729531.0667060057,0
117,117,117,2,FHSS,10,0,-111.16873916551428,655237.1693936101,725664.7739702446,0
118,118,118,2,FHSS,14,0,-107.5788336242076,720328.8888929789,678004.01211684,0
119,119,119,2,FHSS,14,0,-109.77960002977842,678070.203776732,648495.5471956432,0
120,120,120,2,FHSS,20,0,-110.02368382975358,647515.5747428046,677095.2460951641,0
121,121,121,2,FHSS,17,1,-110.31829238575789,664945.0837620675,651435.1015511584,0
122,122,122,2,FHSS,8,1,-110.80800865389764,642943.2328410713,700595.3704306846,0
123,123,123,2,FHSS,16,1,-110.5299142168612,696098.7599195954,643607.8614720356,0
124,124,124,2,FHSS,13,1,-109.03552860738772,650439.1644801652,689613.1812447391,0
125,125,125,2,FHSS,8,1,-111.1628838990101,736006.9372521258,671870.7273181125,0
126,126,126,2,FHSS,17,0,-109.1923551242468,685099.9457456779,728858.5399745159,0
127,127,127,2,FHSS,12,0,-109.94379674046782,709624.9246620841,727667.3124918109,0
128,128,128,2,FHSS,17,0,-108.24034541146398,723950.3088624255,680939.9791377985,0
129,129,129,2,FHSS,19,2,-108.85334801585252,726807.3462854959,681797.6881227501,0
130,130,130,2,FHSS,16,0,-110.3290196979639,707537.1133254769,647971.3941734789,0
131,131,131,2,FHSS,12,1,-107.69033634854654,666456.2181070545,713646.4616373956,0
132,132,132,2,FHSS,12,0,-107.91389427492432,696445.0161411394,722932.0826098409,0
133,133,133,2,FHSS,14,2,-110.86951156330778,703811.9956551498,735340.6732542115,0
134,134,134,2,FHSS,13,1,-108.98006843667348,714703.2356281388,718734.6263245158,0
135,135,135,2,FHSS,24,1,-108.81391160698468,706999.7624692451,655737.2840426521,0
136,136,136,2,FHSS,24,3,-108.44822161703452,690131.061286059,725828.1938258746,0
137,137,137,2,FHSS,16,0,-107.79796497363712,711920.8411538791,714621.0419653793,0
138,138,138,2,FHSS,11,0,-109.89554685536612,731498.0806449564,698363.177711064,0
139,139,139,2,FHSS,19,0,-108.9008891100306,651377.624591937,694504.3824545264,0
140,140,140,2,FHSS,18,0,-107.76987701820023,688900.7884476823,655726.9493939206,0
141,141,141,2,FHSS,17,1,-109.10674178801769,652400.9024027062,702609.7876881349,0
142,142,142,2,FHSS,14,1,-106.77779407731045,701115.1512877365,661732.1019027147,0
143,143,143,2,FHSS,9,0,-109.84363933590976,731840.2115761269,694817.3478537379,0
144,144,144,2,FHSS,16,2,-109.9815677871116,672861.9902637778,729593.4806565719,0
145,145,145,2,FHSS,16,0,-110.16996060960275,711799.243374313,651057.4832874975,0
146,146,146,2,FHSS,13,1,-106.48202605204028,680170.9591614131,716947.762424781,0
147,147,147,2,FHSS,13,1,-110.06920550561388,664410.3739549187,725493.7655675713,0
148,148,148,2,FHSS,11,1,-107.7649767689482,704773.5045670333,719370.7938773957,0
149,149,149,2,FHSS,14,1,-109.79616420950272,731934.4673811778,690564.8272920805,0
150,150,150,2,FHSS,15,1,-108.23446038794675,717766.8183991006,710834.2812440118,0
151,151,151,2,FHSS,15,2,-108.08258581524372,708985.0973369774,660489.3898976262,0
152,152,152,2,FHSS,19,3,-109.58436588222548,651801.2840992176,671833.9377618409,0
153,153,153,2,FHSS,15,1,-109.53152712402094,685799.2110266523,730515.2268141225,0
154,154,154,2,FHSS,14,0,-110.56546299799312,715767.2621351359,651127.6935697728,0
155,155,155,2,FHSS,16,0,-110.46714114954088,735352.4121595654,690548.119411197,0
156,156,156,2,FHSS,10,2,-108.63676503249008,695139.676552192,726191.1528424481,0
157,157,157,2,FHSS,20,2,-108.47049817045234,690015.1747739633,652898.1497031924,0
158,158,158,2,FHSS,12,0,-108.75626315364616,651825.6225894605,692815.628252666,0
159,159,159,2,FHSS,14,1,-109.56793127881784,648787.7537245193,697577.1597368934,0
160,160,160,2,FHSS,13,1,-108.27095373224569,707345.2058226638,658555.9949202122,0
161,161,161,2,FHSS,19,0,-111.70790329165436,654693.7311091962,729473.4457996967,0
162,162,162,2,FHSS,18,0,-110.24649884877265,668694.3548495288,649685.5413780957,0
163,163,163,2,FHSS,12,1,-109.61029275703932,730785.5931494454,694091.4295097812,0
164,164,164,2,FHSS,12,0,-108.33860889970909,669366.4687200874,659546.6298014094,0
165,165,165,2,FHSS,11,0,-109.72018372707808,706288.74148011,728054.6922317459,0
166,166,166,2,FHSS,20,2,-107.33111694566732,719971.5954199771,679825.9823355777,0
167,167,167,2,FHSS,14,0,-110.3596122114216,651622.3365224915,664265.907452513,0
168,168,168,2,FHSS,11,0,-108.75636771058952,651742.1209824263,691722.2619176699,0
169,169,169,2,FHSS,18,1,-108.61979679286294,670006.7103523115,657730.2828132962,0
170,170,170,2,FHSS,15,0,-108.51088080855304,726092.0939971411,690124.0284359087,0
171,171,171,2,FHSS,13,0,-109.41105625311626,706815.3608902234,726195.6503329207,0
172,172,172,2,FHSS,16,1,-108.99426028199122,712616.1155772188,658330.408594145,0
173,173,173,2,FHSS,12,0,-109.62556146980236,671287.2937536391,651842.3846590129,0
174,174,174,2,FHSS,13,1,-108.87938771280102,654169.2504072747,674470.2095406145,0
175,175,175,2,FHSS,14,0,-106.17968253159128,695790.0360132175,716728.113196988,0
176,176,176,2,FHSS,11,1,-109.04804776076388,653136.1804105192,703811.2398135187,0
177,177,177,2,FHSS,17,0,-109.26934169952337,664171.9069048691,658332.9536736652,0
178,178,178,2,FHSS,10,1,-110.08142941461708,665839.2021336753,726516.2435599206,0
179,179,179,2,FHSS,13,1,-109.2517197474052,718700.0866278802,662235.3563744394,0
180,180,180,2,FHSS,7,2,-111.04170943663254,719060.6330863237,728545.82407017,0
181,181,181,2,FHSS,10,2,-109.55421735938012,678458.6806440805,729305.459653958,0
182,182,182,2,FHSS,19,1,-108.8626707643259,651927.2947803107,682025.1412347927,0
183,183,183,2,FHSS,9,1,-106.87051973331262,676082.0364407818,716704.5296458387,0
184,184,184,2,FHSS,15,0,-107.790114650124,711994.9014394296,714513.6633959556,0
185,185,185,2,FHSS,13,1,-108.0575091447342,668120.7502508109,716966.5481610439,0
186,186,186,2,FHSS,13,2,-110.65949812256768,735454.8308916282,680056.0715587247,0
187,187,187,2,FHSS,15,0,-111.05444280131772,683617.5700710025,640583.2452106483,0
188,188,188,2,FHSS,20,3,-108.2158983453276,724563.8176475809,694090.9742533024,0
189,189,189,2,FHSS,12,1,-107.60910706579764,663717.1459617447,668591.346238482,0
190,190,190,2,FHSS,14,0,-107.64930542189822,706314.3799075556,660808.945315514,0
191,191,191,2,FHSS,16,1,-110.05710200020826,727865.1759090212,710456.4434260603,0
192,192,192,2,FHSS,18,1,-109.02527064923294,665874.6728423908,658406.1149975348,0
193,193,193,2,FHSS,12,1,-109.67613119696604,724194.176866315,665950.8670893974,0
194,194,194,2,FHSS,19,1,-108.92867018005342,650916.2632989043,689702.2543370302,0
195,195,195,2,FHSS,12,1,-109.14147570672894,660078.3379753215,715791.8261000706,0
196,196,196,2,FHSS,12,1,-108.45864836972392,653380.8589611062,683776.416001949,0
197,197,197,2,FHSS,9,0,-109.24605082102276,714160.6806263039,658078.3157253369,0
198,198,198,2,FHSS,16,1,-111.03097241534348,660481.9854222006,649815.6103280031,0
199,199,199,2,FHSS,11,3,-108.96940937961944,685110.7225642547,650973.9877241523,0
200,200,200,2,FHSS,17,0,-109.9367998845035,691685.008259939,732584.6414895896,0
201,201,201,2,FHSS,12,0,-110.6410804774096,653917.290413283,658777.6254739793,0
202,202,202,2,FHSS,23,0,-106.4893580877375,702988.1628791896,715115.8205018258,0
203,203,203,2,FHSS,9,1,-110.49910095929974,686960.227114497,643351.2671811511,0
204,204,204,2,FHSS,16,0,-108.17215038639988,654399.075308767,693790.8411902454,0
205,205,205,2,FHSS,13,1,-108.4496454813378,703311.279556021,655736.8590058448,0
206,206,206,2,FHSS,8,1,-110.2616921666382,732651.5618901491,701435.1358904601,0
207,207,207,2,FHSS,19,1,-109.70007712408108,671169.8197399495,727321.9344043056,0
208,208,208,2,FHSS,12,1,-110.3988838980333,655586.5172863164,719986.7714804971,0
209,209,209,2,FHSS,11,0,-109.48666303511574,720835.4581222323,715823.269670269,0
210,210,210,2,FHSS,12,1,-110.8140092499259,641712.5681747554,685895.0989380664,0
211,211,211,2,FHSS,15,0,-109.39314806872616,664068.9535179212,657677.9196205329,0
212,212,212,2,FHSS,12,0,-110.20759744517352,645586.0605343442,681118.45235649,0
213,213,213,2,FHSS,13,2,-109.54249362853524,648290.8195171318,693415.742890534,0
214,214,214,2,FHSS,11,1,-111.35663538414704,737737.774155032,673396.7004031155,0
215,215,215,2,FHSS,13,0,-110.92858824069476,662854.6217871155,648871.9500530161,0
216,216,216,2,FHSS,14,2,-109.93184272463874,660688.8777216526,657130.3268474243,0
217,217,217,2,FHSS,20,1,-109.73604897761648,691388.7445108483,647211.5989830275,0
218,218,218,2,FHSS,17,1,-108.8414199904908,727042.0619757577,683381.2640560983,0
219,219,219,2,FHSS,13,1,-109.27763401547128,729227.0613420312,684872.1209152837,0
220,220,220,2,FHSS,14,2,-109.5738614980224,670882.6660645099,726505.2204542533,0
221,221,221,2,FHSS,21,0,-108.69669274699636,726325.7311668235,695903.4723823202,0
222,222,222,2,FHSS,13,0,-108.8796235782312,651145.1580648352,688404.4948842583,0
223,223,223,2,FHSS,17,3,-109.94382442078248,731332.0456393516,678697.1743231902,0
224,224,224,2,FHSS,19,3,-111.60260654751514,682201.8106082149,637536.1649192,0
225,225,225,2,FHSS,11,1,-110.860167125452,714044.83703883,648117.9277452977,0
226,226,226,2,FHSS,14,0,-109.0799123486226,650942.4548097465,696801.3754715002,0
227,227,227,2,FHSS,23,1,-108.5905324341838,722297.2657843477,706423.3140230952,0
228,228,228,2,FHSS,11,2,-109.65762020157663,657401.5871456916,662426.5978786267,0
229,229,229,2,FHSS,15,2,-109.5474956117381,718113.6712196028,659661.5305090916,0
230,230,230,2,FHSS,8,1,-111.25212044337783,714489.3510990388,645806.1874607076,0
231,231,231,2,FHSS,13,2,-109.35300130949295,710400.3180934398,723957.7942071934,0
232,232,232,2,FHSS,14,3,-110.3665899833924,709879.7310795003,729964.7011292153,0
233,233,233,2,FHSS,8,1,-110.25278044261398,731855.5847339104,674966.1357357702,0
234,234,234,2,FHSS,5,0,-109.44482016668768,650344.4818582289,677463.0193584479,0
235,235,235,2,FHSS,14,1,-109.50593439077882,687299.0988798263,730497.9628727154,0
236,236,236,2,FHSS,21,0,-111.23221581200916,739435.2984412626,693448.6425408577,0
237,237,237,2,FHSS,16,1,-109.62020188686463,702978.5444738673,728827.3099885746,0
238,238,238,2,FHSS,9,1,-106.81169007994336,659678.9405509138,694528.5577268192,0
239,239,239,2,FHSS,17,2,-109.4102800288626,652972.0436936318,707519.804027155,0
240,240,240,2,FHSS,16,2,-108.78339386935754,685961.8284574305,727110.874904246,0
241,241,241,2,FHSS,9,1,-107.968814144332,657627.5231084942,702748.1817621815,0
242,242,242,2,FHSS,8,0,-111.02391555264992,645960.5406447503,712056.8858711141,0
243,243,243,2,FHSS,14,1,-110.59783954796676,693767.9411413032,735859.3160706221,0
244,244,244,2,FHSS,17,0,-111.1092411330288,659652.0649855018,728943.5019322236,0
245,245,245,2,FHSS,11,0,-109.21409000593898,694986.8091454379,650021.8583333277,0
246,246,246,2,FHSS,20,1,-108.9351058303828,699598.0773248136,652257.9290199875,0
247,247,247,2,FHSS,17,1,-108.4746589235364,668837.1621503577,659219.1355097023,0
248,248,248,2,FHSS,11,0,-108.13767381314626,670549.7304327338,659755.8838816627,0
249,249,249,2,FHSS,11,0,-110.32710813564633,678662.4325515593,645486.4630457805,0
250,250,250,2,FHSS,18,3,-108.901598905456,663103.2556117168,717350.6394311329,0
251,251,251,2,FHSS,16,0,-109.47267475928412,648905.7622020164,695656.9117568947,0
252,252,252,2,FHSS,19,3,-108.29250422325356,719524.409560198,708729.0102190453,0
253,253,253,2,FHSS,18,2,-108.79249147729098,706765.6940110679,723100.7212351781,0
254,254,254,2,FHSS,9,1,-109.7619559413774,731132.2654607604,696807.9601585554,0
255,255,255,2,FHSS,10,1,-108.91392821041234,685079.6668391766,727596.695061171,0
256,256,256,2,FHSS,12,0,-109.60232473749954,729066.4325672764,701982.0787012614,0
257,257,257,2,FHSS,12,2,-108.74799367965952,658597.6801500915,711138.4491481604,0
258,258,258,2,FHSS,17,0,-108.5426053796918,696286.7773024072,653236.37954757,0
259,259,259,2,FHSS,23,2,-108.57401442616376,652950.5013621148,695440.3494187589,0
260,260,260,2,FHSS,13,0,-109.5191140553037,712387.9458096484,655208.617226453,0
261,261,261,2,FHSS,11,0,-108.98001106913571,656339.428807653,669265.9357287132,0
262,262,262,2,FHSS,22,2,-109.7615448884717,729853.8893931161,702043.5685040213,0
263,263,263,2,FHSS,15,2,-109.9759677569524,708727.7520715611,728307.413675151,0
264,264,264,2,FHSS,17,1,-111.17924146486664,639555.5276634621,687789.7350518195,0
265,265,265,2,FHSS,18,1,-109.02283311680011,727716.7961211147,682549.7062008235,0
266,266,266,2,FHSS,16,3,-109.54068356533652,689593.670843825,730716.7209013671,0
267,267,267,2,FHSS,11,1,-110.36276404684531,720654.4909257762,722359.4262138249,0
268,268,268,2,FHSS,14,1,-109.98539023995704,732837.874621989,691477.6243326883,0
269,269,269,2,FHSS,8,1,-109.77537647411584,709843.3284196785,652216.166846379,0
270,270,270,2,FHSS,21,1,-108.72142602966832,726980.7772699951,690587.8275066897,0
271,271,271,2,FHSS,9,1,-109.25307012789644,649852.5837730743,695067.3551365946,0
272,272,272,2,FHSS,22,1,-108.61550886449164,702282.983444216,724241.2211149998,0
273,273,273,2,FHSS,12,1,-106.17720685182252,677409.9841341132,714757.4778790164,0
274,274,274,2,FHSS,19,2,-110.34857007924172,649307.9408577792,668274.0236947109,0
275,275,275,2,FHSS,11,0,-109.74773725467468,656951.2517178188,662283.9776614939,0
276,276,276,2,FHSS,18,0,-110.52408280626952,651639.3003034837,716114.506418612,0
277,277,277,2,FHSS,12,1,-109.58974807257248,730769.366681063,693292.5631027629,0
278,278,278,2,FHSS,12,1,-110.06493716259554,732334.3094729799,680317.3861957887,0
279,279,279,2,FHSS,15,0,-107.8564331979904,713908.1579516031,665797.2298363288,0
280,280,280,2,FHSS,11,0,-109.72479033420312,728516.0194780389,673571.880480386,0
281,281,281,2,FHSS,13,1,-109.15524146746604,651584.1612594891,700831.3454959097,0
282,282,282,2,FHSS,15,1,-108.97507699959438,727416.6282845372,682101.9670293485,0
283,283,283,2,FHSS,18,0,-110.2753408260228,727110.3361779344,713894.1882879707,0
284,284,284,2,FHSS,15,0,-106.65298282980956,674305.9410138868,714893.5596937257,0
285,285,285,2,FHSS,11,1,-109.0821472666806,691566.7671451919,650288.2555949871,0
286,286,286,2,FHSS,15,1,-109.39826908601142,706052.9657456079,652340.8164351995,0
287,287,287,2,FHSS,8,1,-107.76004884390116,684161.7476330851,656173.1362381227,0
288,288,288,2,FHSS,9,1,-108.51700530802648,656426.7288686213,705533.9163785278,0
289,289,289,2,FHSS,17,2,-108.0889284723932,712376.6590140112,715754.2305843767,0
290,290,290,2,FHSS,19,0,-109.21045626538208,703475.1664220302,726606.0231820835,0
291,291,291,2,FHSS,15,1,-108.417982847831,702904.7191571298,655714.6433495618,0
292,292,292,2,FHSS,20,1,-109.17674262529324,677016.3850070827,651788.9798777237,0
293,293,293,2,FHSS,9,1,-109.33627314194354,729749.210701388,688649.8453309073,0
294,294,294,2,FHSS,15,0,-109.62340680882096,714697.4511302056,722571.2471383162,0
295,295,295,2,FHSS,9,0,-108.72818112804516,669403.5606062681,721266.5297471244,0
296,296,296,2,FHSS,20,0,-109.387069119157,656053.5439537194,666298.6438685006,0
297,297,297,2,FHSS,15,1,-109.44143247597292,653342.8378028743,670260.7151119821,0
298,298,298,2,FHSS,19,2,-110.36549396784278,645161.0322760759,679164.4751142615,0
299,299,299,2,FHSS,12,1,-109.45993354744984,652706.2839054232,707508.7602209507,0
300,300,300,2,FHSS,13,2,-109.9962989036192,726415.4919488875,712336.655010039,0
301,301,301,2,FHSS,14,1,-109.49459626277994,680196.6491387509,729451.9949646639,0
302,302,302,2,FHSS,8,0,-110.67079787077604,736106.1683663537,695143.4968241866,0
303,303,303,2,FHSS,9,0,-108.20220490403165,664950.1898864546,663811.5383453516,0
304,304,304,2,FHSS,17,0,-110.66772429693243,649634.040383165,714501.3949192115,0
305,305,305,2,FHSS,8,0,-109.76304030777712,699351.4478637995,648216.160008273,0
306,306,306,2,FHSS,7,0,-107.50802598959388,722002.8802790135,686912.7311844375,0
307,307,307,2,FHSS,20,2,-109.25720642948848,726091.4677901306,705314.6956946574,0
308,308,308,2,FHSS,15,0,-110.2774814661204,655863.0368718285,659474.452768256,0
309,309,309,2,FHSS,9,1,-109.2191152523231,725655.9358822347,672957.0934614227,0
310,310,310,2,FHSS,13,0,-108.62870497626218,676455.9781761321,724270.6564397132,0
311,311,311,2,FHSS,10,0,-108.07660891098172,689190.5880242033,654512.8778441862,0
312,312,312,2,FHSS,17,0,-109.52523930990284,683009.1624132134,648678.2653240103,0
313,313,313,2,FHSS,20,0,-110.82854555821724,646952.032781294,667220.7452211715,0
314,314,314,2,FHSS,21,2,-109.63456727161,657899.1504943382,662016.0264981963,0
315,315,315,2,FHSS,15,0,-108.33833372684494,676441.4224196776,655864.4363327973,0
316,316,316,2,FHSS,11,0,-108.52423822009509,661613.3793634382,713441.180929937,0
317,317,317,2,FHSS,15,1,-108.56721696049796,652490.4302680192,690086.7414685691,0
