,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,906,829,-110.07327878151231,648901.9694492033,672445.6261917066,0
35,35,35,1,CSS,899,814,-108.5280558827468,682788.5346900276,653251.8014683,0
36,36,36,1,CSS,886,821,-109.09026561169505,728005.4966098315,682441.5077386325,0
37,37,37,1,CSS,850,778,-111.2628135475376,639063.7040955666,690711.3458992824,0
38,38,38,1,CSS,903,833,-109.75355443950208,662820.4035149955,722348.0514066227,0
39,39,39,1,CSS,848,758,-109.62696034298504,681932.2838893424,648368.3526851871,0
40,40,40,1,CSS,841,774,-111.01729690293332,719982.6051319034,727653.6401255816,0
41,41,41,1,CSS,879,795,-110.50114296675056,712209.8379954736,729519.8372703833,0
42,42,42,1,CSS,896,801,-107.7411791043196,715811.3267784887,710157.6590368068,0
43,43,43,1,CSS,839,772,-109.66579991850448,650072.9839272081,674968.5172809425,0
44,44,44,1,CSS,876,813,-108.89052207006608,723470.4244812493,671834.7367604151,0
45,45,45,1,CSS,895,816,-109.0231549154623,650811.4876832054,694370.9632349375,0
46,46,46,1,CSS,874,799,-109.47343959192192,728723.3930434238,677812.8410884165,0
47,47,47,1,CSS,829,763,-109.6238046344834,696203.6321897702,730557.3978258333,0
48,48,48,1,CSS,894,827,-110.28913492306847,646433.9858560847,675991.9473868528,0
49,49,49,1,CSS,893,819,-109.1043043275293,650357.7448079431,685176.3472573874,0
50,50,50,2,FHSS,8,2,-107.6003616575911,659349.6942117236,675708.8112639494,0
51,51,51,2,FHSS,12,2,-109.6215548928336,724319.86717128,712206.530389925,0
52,52,52,2,FHSS,11,1,-110.82799730655977,722861.5832344579,723702.9824807758,0
53,53,53,2,FHSS,16,2,-109.2404503311372,726844.6422743499,675592.4754494465,0
54,54,54,2,FHSS,15,0,-110.37454176514696,711789.3105131342,728990.8513797562,0
55,55,55,2,FHSS,21,1,-108.39800188566352,700733.9888859766,655012.3502762137,0
56,56,56,2,FHSS,12,0,-107.94294560129347,667895.3479796143,716208.2179886901,0
57,57,57,2,FHSS,12,2,-109.92152711781274,725954.6526830288,666451.5951760705,0
58,58,58,2,FHSS,8,0,-109.01426603057791,657033.2393130871,710930.9333481332,0
59,59,59,2,FHSS,5,0,-106.84749936309562,695117.585304817,659659.4370842731,0
60,60,60,2,FHSS,11,1,-111.06659078879969,724487.456614684,723967.1557514798,0
61,61,61,2,FHSS,14,2,-110.04415003982126,657605.6958635583,659338.843252851,0
62,62,62,2,FHSS,12,0,-109.65563140824533,718761.1572452458,719252.6867722074,0
63,63,63,2,FHSS,26,0,-108.14171730065,695188.1982296148,724094.5396522327,0
64,64,64,2,FHSS,17,1,-106.665375383139,699207.0500705431,717412.2256917427,0
65,65,65,2,FHSS,15,3,-107.98249630810795,723485.5461894207,694955.7237173577,0
66,66,66,2,FHSS,13,1,-109.79967498522116,652851.9193204241,667628.5840828983,0
67,67,67,2,FHSS,18,0,-109.06194958008852,716331.0616459212,661066.2754089897,0
68,68,68,2,FHSS,27,3,-108.121798352773,661291.027532421,668436.4042774487,0
69,69,69,2,FHSS,18,0,-110.21563031722437,726137.6756098823,664029.3920512651,0
70,70,70,2,FHSS,18,0,-108.55494388525082,696795.3374254362,653283.3287186874,0
71,71,71,2,FHSS,12,0,-106.99383428585736,686785.541728976,658714.4706475657,0
72,72,72,2,FHSS,21,0,-109.54250246728554,727035.2864228741,672342.7911417382,0
73,73,73,2,FHSS,19,2,-108.937721028619,666145.029062585,658691.0424401534,0
74,74,74,2,FHSS,23,0,-109.33952296087814,721418.5071334861,664824.6504288387,0
75,75,75,2,FHSS,11,1,-110.37521762839256,711052.0765188384,649419.2636399409,0
76,76,76,2,FHSS,22,1,-110.70856039150412,728838.8052570587,715450.9176764725,0
77,77,77,2,FHSS,23,0,-110.35407513894656,682202.9298237221,644626.2099341017,0
78,78,78,2,FHSS,13,1,-109.0966125155124,688487.0997875608,728647.5248099132,0
79,79,79,2,FHSS,12,1,-110.7017921542702,686449.6572420803,642290.0612261853,0
80,80,80,2,FHSS,16,2,-109.51354072100528,649932.2111596084,677706.6876064749,0
81,81,81,2,FHSS,16,1,-109.7420987049722,654976.8428784097,664885.9604330161,0
82,82,82,2,FHSS,9,1,-108.19839272637807,717057.1233027522,667314.4941961804,0
83,83,83,2,FHSS,17,3,-106.68225393729142,700539.6302065098,661849.9466429512,0
84,84,84,2,FHSS,10,1,-110.71724525858644,662370.9317251225,650604.6468157229,0
85,85,85,2,FHSS,16,3,-109.55600746634828,692893.0715851786,648178.7068227337,0
86,86,86,2,FHSS,18,0,-110.68353928978904,642304.942221932,688504.0552798394,0
87,87,87,2,FHSS,7,0,-109.20400363105183,656750.7106530255,712043.4625337449,0
88,88,88,2,FHSS,16,1,-108.85636116021936,714338.5987744625,660496.0403634158,0
89,89,89,2,FHSS,18,1,-108.01730726857622,666264.9151750302,715211.5591285371,0
90,90,90,2,FHSS,15,0,-109.99834076641088,732467.353799838,695888.6227587615,0
91,91,91,2,FHSS,15,3,-109.20869017128602,718891.5274996837,716085.4469317861,0
92,92,92,2,FHSS,17,1,-110.08754520692466,657311.5753260585,719490.5425260649,0
93,93,93,2,FHSS,20,2,-108.2750992527606,658521.5864701216,707319.8681133215,0
94,94,94,2,FHSS,16,1,-109.30259966306537,655942.3201896272,711660.1783706029,0
95,95,95,2,FHSS,12,0,-111.27478444034443,671407.1329562685,736521.5427945547,0
96,96,96,2,FHSS,17,1,-109.15503524619685,683710.2627211738,728509.8680115398,0
97,97,97,2,FHSS,18,0,-109.7549893315568,712745.4873669785,654083.9138798678,0
98,98,98,2,FHSS,21,4,-108.8860496328668,711821.4815918617,720479.114678446,0
99,99,99,2,FHSS,13,0,-109.2214683461549,711671.8401974158,656399.7880026819,0
100,100,100,2,FHSS,14,3,-108.88981930813308,662769.8078501056,661861.4333713948,0
101,101,101,2,FHSS,14,0,-109.60369235176468,724186.4056576221,712253.9763526315,0
102,102,102,2,FHSS,17,1,-109.71576351340418,663883.238463471,722947.8094491004,0
103,103,103,2,FHSS,11,0,-110.79511024434368,650527.9487122829,717081.8779329674,0
104,104,104,2,FHSS,21,0,-109.59957498507517,724321.6457274213,666811.5135753143,0
105,105,105,2,FHSS,10,0,-108.20474526104871,720277.5959890615,672042.912841998,0
106,106,106,2,FHSS,8,1,-109.9428817950288,669656.5253213849,727901.4475751139,0
107,107,107,2,FHSS,13,0,-109.66810500281024,696361.3629514632,648074.7014707545,0
108,108,108,2,FHSS,10,0,-108.95231140863788,726850.5191455514,680014.138359939,0
109,109,109,2,FHSS,16,1,-110.75368256562987,713774.4342120767,648638.8327049889,0
110,110,110,2,FHSS,10,2,-108.02954810027836,671980.0511102594,719427.0479199953,0
111,111,111,2,FHSS,22,1,-110.20113688864576,650461.4745250184,711075.9236252719,0
112,112,112,2,FHSS,12,2,-108.24198756230568,683180.7846918078,654391.2230950218,0
113,113,113,2,FHSS,16,0,-110.28707676082522,690834.8032267812,734401.0774676835,0
114,114,114,2,FHSS,9,3,-109.15996670805252,717862.1717030553,716861.4007868245,0
115,115,115,2,FHSS,14,0,-110.05041105721855,646863.8166182004,678998.8321080266,0
116,116,116,2,FHSS,11,0,-109.17648069984836,652148.4685329867,675977.7576301028,0
117,117,117,2,FHSS,15,0,-109.88030887531887,706044.5775303041,649809.1927103602,0
118,118,118,2,FHSS,12,2,-110.96724577802442,725543.8625244604,656790.8945556055,0
119,119,119,2,FHSS,15,1,-106.98236693258184,684192.1722872906,659088.8818771369,0
120,120,120,2,FHSS,10,0,-110.45419559262211,700047.1288040599,644773.6467362872,0
121,121,121,2,FHSS,8,0,-108.34505079470458,722327.5181714806,674847.7932803987,0
122,122,122,2,FHSS,12,0,-109.94439716165392,727814.5683968447,709350.2320913495,0
123,123,123,2,FHSS,16,0,-107.96156140829969,685788.6697408798,655162.4070598589,0
124,124,124,2,FHSS,14,1,-109.18938381177752,723477.8425721526,709735.0460136544,0
125,125,125,2,FHSS,13,0,-110.0982432173888,710717.5605626444,727959.0890717068,0
126,126,126,2,FHSS,13,0,-109.87263903632169,648605.0513010047,702700.0237045513,0
127,127,127,2,FHSS,14,1,-109.49230995530132,666879.5596165311,655065.2399073864,0
128,128,128,2,FHSS,10,1,-108.65015669463774,660365.1385725206,666039.768605989,0
129,129,129,2,FHSS,9,0,-109.80444484052153,674960.5131662046,729463.6355078579,0
130,130,130,2,FHSS,14,2,-108.54462700960266,653557.9099388565,680980.8922382467,0
131,131,131,2,FHSS,19,0,-109.36071258427046,649422.9382790728,695566.5931776067,0
132,132,132,2,FHSS,18,0,-108.85671815466378,717725.8870512688,663801.4890259147,0
133,133,133,2,FHSS,9,0,-110.65278950387868,689492.8290632857,736359.2156019909,0
134,134,134,2,FHSS,11,2,-110.21847022717934,694359.6652532943,645027.566602201,0
135,135,135,2,FHSS,13,1,-108.67951693292898,663386.700499238,716281.8089697763,0
136,136,136,2,FHSS,19,2,-109.41097688852604,712268.7565421264,723078.7142301381,0
137,137,137,2,FHSS,16,3,-110.64621739323846,676017.145157382,644450.8695953791,0
138,138,138,2,FHSS,8,2,-109.63816674890025,667383.527513506,724903.4964243969,0
139,139,139,2,FHSS,25,1,-110.15468513316858,661896.849706049,724171.2140173807,0
140,140,140,2,FHSS,6,0,-109.83934480502172,698007.0284027234,647533.0020806483,0
141,141,141,2,FHSS,10,1,-109.61228875231184,727422.7057474939,706430.7125939637,0
142,142,142,2,FHSS,19,1,-109.72090582140244,717285.2955437003,657764.3187118965,0
143,143,143,2,FHSS,7,0,-110.10409919642836,655105.307246427,717081.5922641072,0
144,144,144,2,FHSS,8,2,-110.83796753376708,652878.0254981065,658338.538961274,0
145,145,145,2,FHSS,11,0,-106.83060113703104,659984.6551239047,682464.9966568219,0
146,146,146,2,FHSS,18,3,-108.23759828855262,660119.4981403869,709558.7101669697,0
147,147,147,2,FHSS,12,0,-110.05103780580544,647620.2881482113,702544.5208161175,0
148,148,148,2,FHSS,17,1,-108.58434655173292,702901.2090622683,654958.3038093084,0
149,149,149,2,FHSS,16,1,-108.33790161000036,692622.445599313,725231.9406701569,0
150,150,150,2,FHSS,19,1,-109.93569363624158,693405.9629844265,732453.9861040382,0
151,151,151,2,FHSS,10,0,-110.44219946086062,711270.2602070026,729684.8766668994,0
152,152,152,2,FHSS,16,0,-108.88464952762402,717206.4229173844,663059.5505522116,0
153,153,153,2,FHSS,17,1,-108.8597298720245,699492.1540379969,652574.0435842666,0
154,154,154,2,FHSS,13,1,-110.9275527525632,667055.7760459498,646418.677043268,0
155,155,155,2,FHSS,15,0,-106.76497955929663,674886.3106087162,663153.0274211235,0
156,156,156,2,FHSS,10,0,-108.20581613797684,658118.0188856326,672814.1365009977,0
157,157,157,2,FHSS,14,0,-108.72597600366733,681429.5977054596,726162.2082148002,0
158,158,158,2,FHSS,10,1,-111.34067086454704,645147.7443177041,714374.7479766237,0
159,159,159,2,FHSS,11,0,-108.97617219071456,723241.3141190507,708218.906897694,0
160,160,160,2,FHSS,8,0,-108.98155521459672,650863.2147790508,693173.1742112528,0
161,161,161,2,FHSS,11,1,-109.61791235474028,647739.593946035,688861.6235499537,0
162,162,162,2,FHSS,13,0,-109.70683125538018,716553.0894552184,657223.40313672,0
163,163,163,2,FHSS,15,0,-109.63585515731434,717996.9790030115,658966.9507120788,0
164,164,164,2,FHSS,21,1,-107.66433505104231,714774.0383086533,710959.6569536693,0
165,165,165,2,FHSS,18,0,-109.14282495290652,652876.463988617,704312.8227526846,0
166,166,166,2,FHSS,16,3,-108.80782822056464,663091.7865523434,716770.8693078192,0
167,167,167,2,FHSS,20,0,-109.66537568952616,720398.5312421379,717618.5556371374,0
168,168,168,2,FHSS,16,0,-110.49402653150824,732303.6626647105,672521.9391929867,0
169,169,169,2,FHSS,13,2,-107.84650167926698,670696.8705615802,717781.0154708095,0
170,170,170,2,FHSS,17,2,-109.76812893436478,662621.7718182681,656543.538850006,0
171,171,171,2,FHSS,16,0,-110.8414456619494,712071.1354390929,731701.8640663147,0
172,172,172,2,FHSS,11,1,-110.19701098834878,644900.2358132984,691238.5826546234,0
173,173,173,2,FHSS,11,0,-109.82620891792338,646867.1991009227,685923.3440220902,0
174,174,174,2,FHSS,16,1,-109.81609463468216,703744.2296649348,729566.4308359603,0
175,175,175,2,FHSS,20,2,-108.87718734385555,725993.6945343831,700643.6501527759,0
176,176,176,2,FHSS,8,2,-108.85317205387102,651528.4913375966,694026.8164286816,0
177,177,177,2,FHSS,19,1,-108.20333750318588,655406.5649910574,699294.7773380592,0
178,178,178,2,FHSS,12,1,-108.20635950553556,722681.5110354761,701573.9204100939,0
179,179,179,2,FHSS,22,2,-108.48569431732795,686687.2314502883,725891.2505606023,0
180,180,180,2,FHSS,12,0,-110.04101541159352,704700.3274234955,648413.8526421967,0
181,181,181,2,FHSS,18,1,-110.14764438388832,667010.2208872995,727625.166094855,0
182,182,182,2,FHSS,15,2,-108.91704496714652,717523.6783378406,715633.9931284082,0
183,183,183,2,FHSS,18,2,-109.41898970438076,709913.5176537912,724606.1266879069,0
184,184,184,2,FHSS,11,0,-109.98116035383508,727113.3577343853,711017.86314156,0
185,185,185,2,FHSS,10,1,-108.85848716677673,701454.5672860304,653173.9167127438,0
186,186,186,2,FHSS,19,3,-110.51338069572438,643214.9847542419,690074.5257444845,0
187,187,187,2,FHSS,10,1,-108.2210986674869,696217.1332626287,724236.3657582706,0
188,188,188,2,FHSS,18,2,-110.33073987164234,676798.9191105582,645965.1394355199,0
189,189,189,2,FHSS,18,4,-107.59755733299184,703272.687898803,719387.3433202066,0
190,190,190,2,FHSS,14,0,-110.34860355207556,730504.7411623973,708551.2036603502,0
191,191,191,2,FHSS,19,2,-110.85806180326566,664070.1951464934,648561.6809441774,0
192,192,192,2,FHSS,17,1,-108.37604952084736,663487.2490076654,664255.0088187711,0
193,193,193,2,FHSS,13,0,-108.7529575644598,660583.9988951851,713745.5937525037,0
194,194,194,2,FHSS,17,1,-107.12486309487124,719999.2685994961,695937.9496984725,0
195,195,195,2,FHSS,15,1,-109.0226846239513,657295.5349797154,667434.7287938948,0
196,196,196,2,FHSS,19,2,-111.20675761019922,641828.6959830606,704900.8610656653,0
197,197,197,2,FHSS,17,1,-109.1129230528926,689743.3531826587,728730.7650159185,0
198,198,198,2,FHSS,17,0,-109.3775049675674,729947.2346909586,689108.1840580819,0
199,199,199,2,FHSS,16,0,-109.39767966369712,700164.9076521369,728593.6865475546,0
200,200,200,2,FHSS,17,0,-108.89674631585348,718802.7863702312,714052.410969326,0
201,201,201,2,FHSS,17,0,-109.47574329064892,723375.540030615,666448.3578671543,0
202,202,202,2,FHSS,18,2,-109.60052763595368,650465.9779232043,674811.1834680237,0
203,203,203,2,FHSS,10,1,-108.46796083678636,659702.4339405168,668193.6609707872,0
204,204,204,2,FHSS,16,1,-109.17963222847256,728780.1088386489,693901.0408898777,0
205,205,205,2,FHSS,15,1,-108.943132807627,664298.7180694151,660149.3161308552,0
206,206,206,2,FHSS,17,0,-110.32435428842894,717948.342007528,654350.7588617835,0
207,207,207,2,FHSS,12,0,-109.57310762244428,654095.4416255734,667690.1973288255,0
208,208,208,2,FHSS,16,1,-108.42474452623968,718473.7251651078,711204.0220757365,0
209,209,209,2,FHSS,4,0,-111.01020848924288,702231.9939062014,642200.4570582025,0
210,210,210,2,FHSS,15,1,-109.01278000630764,724858.3742043652,673461.2819979088,0
211,211,211,2,FHSS,19,1,-110.0558348894261,676268.095469521,731224.1296873572,0
212,212,212,2,FHSS,10,2,-112.05404101519554,640013.0567297712,664849.1892302079,0
213,213,213,2,FHSS,14,1,-108.80404514155892,653623.6916358621,676790.4973497728,0
214,214,214,2,FHSS,5,2,-109.42762825351691,720064.4238521209,716294.4722246117,0
215,215,215,2,FHSS,11,0,-109.5192189821313,674020.1149754445,727632.7830923198,0
216,216,216,2,FHSS,18,0,-108.25601409917176,722596.1645081288,702373.9500719002,0
217,217,217,2,FHSS,16,1,-110.39700751350678,725720.0868267975,716974.1205152302,0
218,218,218,2,FHSS,15,1,-109.23652478159984,649846.4458810756,684367.5190234355,0
219,219,219,2,FHSS,9,2,-110.89272964448028,737291.3470052265,683343.4018618395,0
220,220,220,2,FHSS,15,1,-109.58754390662412,667582.8533801656,724741.4045174294,0
221,221,221,2,FHSS,14,0,-108.3056523591426,667582.5585258963,660996.1598694944,0
222,222,222,2,FHSS,9,1,-108.2685371846416,692165.2588936702,724983.0764736687,0
223,223,223,2,FHSS,17,0,-110.56818090967556,735903.5045142791,689159.0208012271,0
224,224,224,2,FHSS,21,0,-108.18862947344762,709355.569460409,718599.4422456655,0
225,225,225,2,FHSS,26,0,-110.59171358509664,694573.6658038176,643078.4188622418,0
226,226,226,2,FHSS,12,0,-110.14650137661684,694492.6327033927,645413.5220255479,0
227,227,227,2,FHSS,14,0,-110.61302736603852,682289.0584877922,643222.9981151306,0
228,228,228,2,FHSS,20,1,-107.57392524790576,669867.8903382693,715922.7964733518,0
229,229,229,2,FHSS,10,0,-109.47431191249828,727195.7523022755,673516.6140699579,0
230,230,230,2,FHSS,10,1,-111.4927217816597,708466.9833716573,641334.9281018209,0
231,231,231,2,FHSS,17,1,-108.01689547332074,704320.6521274616,720699.9510206126,0
232,232,232,2,FHSS,11,0,-110.6142022874898,643181.5458612844,696301.7244442444,0
233,233,233,2,FHSS,9,0,-107.73678984273052,656257.578206329,694618.0038898408,0
234,234,234,2,FHSS,11,0,-107.91610582670005,693206.3842409598,655362.0210190276,0
235,235,235,2,FHSS,17,0,-109.67449829555235,674912.6998135425,650048.7743156427,0
236,236,236,2,FHSS,12,1,-108.1901069613972,714181.174999129,664179.7755936844,0
237,237,237,2,FHSS,14,0,-109.9835652389802,672182.4121389416,729317.7164031705,0
238,238,238,2,FHSS,18,0,-109.64302419769383,659151.6805728949,718242.461507612,0
239,239,239,2,FHSS,14,1,-110.17159950561864,677759.8358783462,646548.1902579548,0
240,240,240,2,FHSS,9,0,-109.2395426833417,651326.4738979352,701304.9200969804,0
241,241,241,2,FHSS,15,0,-108.92192862809785,718138.9628339643,663831.0250222083,0
242,242,242,2,FHSS,15,3,-108.2427867235202,659209.4850994275,708207.3211973553,0
243,243,243,2,FHSS,11,0,-107.83524913567734,655960.6198090616,695169.4339343485,0
244,244,244,2,FHSS,12,0,-110.80889899342912,642225.318508887,681774.0276830647,0
245,245,245,2,FHSS,15,1,-110.020245293722,652413.8122955454,712575.7006340071,0
246,246,246,2,FHSS,15,1,-109.9196099376818,651147.8477159166,709352.9646166886,0
247,247,247,2,FHSS,18,3,-109.82111501315175,717653.0908528564,657436.211766103,0
248,248,248,2,FHSS,13,0,-109.54530133939552,656948.5806620731,714988.3808358863,0
249,249,249,2,FHSS,10,1,-109.94080974787332,693963.0376526013,646397.7466392687,0
250,250,250,2,FHSS,13,0,-110.02337239931438,730291.1007092592,704759.781041112,0
251,251,251,2,FHSS,15,0,-108.75049996952193,703662.6336397101,654493.1783811933,0
252,252,252,2,FHSS,17,1,-109.83553420107638,720665.9018946037,718551.8063305035,0
253,253,253,2,FHSS,22,2,-107.98228159922688,723658.0464618506,693758.360973102,0
254,254,254,2,FHSS,13,1,-109.01456668283711,727501.7129332062,681624.5282097554,0
255,255,255,2,FHSS,7,1,-109.72826582152447,730775.9053752036,697804.4472627114,0
256,256,256,2,FHSS,14,0,-108.39403846672744,723135.3399236058,676259.9637517247,0
257,257,257,2,FHSS,11,0,-106.68960657161188,677208.821376805,662280.5396930962,0
258,258,258,2,FHSS,7,1,-109.65049374573908,712057.0037857775,724582.6531883025,0
259,259,259,2,FHSS,9,2,-110.44235678973104,643619.5516073338,691152.1842277847,0
260,260,260,2,FHSS,10,0,-110.5626637494671,695093.8902573728,643296.1768735066,0
261,261,261,2,FHSS,14,1,-109.26549480410206,718161.7425142687,717246.8121507906,0
262,262,262,2,FHSS,9,0,-108.67023090622892,652400.8088281797,694564.786058396,0
263,263,263,2,FHSS,14,3,-110.48109761210657,645252.6711553804,702401.231422447,0
264,264,264,2,FHSS,11,1,-110.80072422977702,643462.7542463678,676400.4689004436,0
265,265,265,2,FHSS,18,2,-109.26164248464065,716353.9392526728,659845.8893910821,0
266,266,266,2,FHSS,14,1,-109.02461571619298,662940.288902533,660874.4523120966,0
267,267,267,2,FHSS,11,1,-110.5220056011053,727823.4374476252,715164.446438564,0
268,268,268,2,FHSS,11,1,-109.52069776774722,683469.561387073,730191.6516714733,0
269,269,269,2,FHSS,18,0,-107.35892248834976,678702.844341897,659116.6635792053,0
270,270,270,2,FHSS,18,0,-111.36456840905016,641758.1390523342,707463.1082117457,0
271,271,271,2,FHSS,15,0,-107.35947946433198,681854.3167224796,658178.9592680515,0
272,272,272,2,FHSS,17,1,-107.18017213774878,710639.8883757525,666170.6146261015,0
273,273,273,2,FHSS,16,2,-109.15379140082057,650013.0207926171,686483.1951922806,0
274,274,274,2,FHSS,10,2,-109.89400558316628,676945.8513280099,730586.5626582501,0
275,275,275,2,FHSS,13,0,-107.49518090719944,670173.6794773042,663043.5585864938,0
276,276,276,2,FHSS,18,2,-109.38530237504992,716514.2937113164,719604.4183863571,0
277,277,277,2,FHSS,16,1,-110.07920368433928,670501.711000379,649738.8757728504,0
278,278,278,2,FHSS,14,1,-110.00034588769968,664173.0936910626,724903.7143840757,0
279,279,279,2,FHSS,14,3,-109.0186054372986,679613.6391372549,727053.390849407,0
280,280,280,2,FHSS,17,1,-108.49089212586966,676785.6702189364,655053.5954607022,0
281,281,281,2,FHSS,12,1,-110.0148933658415,664721.3526808136,725375.8431814021,0
282,282,282,2,FHSS,20,1,-107.31919891148571,699033.0445951022,658908.0889721701,0
283,283,283,2,FHSS,14,1,-108.9822144739158,664139.6412344861,718765.2476786004,0
284,284,284,2,FHSS,15,0,-110.14338705396862,729279.691107491,708664.113252935,0
285,285,285,2,FHSS,16,1,-109.76837102509978,731711.9449893405,692354.3021929378,0
286,286,286,2,FHSS,5,0,-109.63665960431064,730547.0848025875,682189.9244715071,0
287,287,287,2,FHSS,15,2,-109.65185481012604,713029.9920259495,654877.2717662952,0
288,288,288,2,FHSS,19,3,-109.23552928177908,682887.2111517858,728753.9309933283,0
289,289,289,2,FHSS,18,1,-109.6554201074564,704090.4653919935,650214.2391875588,0
290,290,290,2,FHSS,18,1,-108.41197137605629,653139.3758732113,689678.8523361416,0
291,291,291,2,FHSS,18,2,-111.10620431361689,708516.219336081,735036.5635959692,0
292,292,292,2,FHSS,18,1,-109.64849263547606,718658.2851498424,719305.4287888332,0
293,293,293,2,FHSS,17,0,-110.01028407895907,721627.8446957308,660032.3536527291,0
294,294,294,2,FHSS,15,0,-110.88760679027988,737616.6268177918,687733.2363535308,0
295,295,295,2,FHSS,18,1,-110.74141637147672,711447.5782720809,731410.6794599551,0
296,296,296,2,FHSS,10,1,-107.49169868118096,669131.7716741215,663852.91860214,0
297,297,297,2,FHSS,17,1,-110.71322203866104,712128.6672317893,647950.965142476,0
298,298,298,2,FHSS,13,1,-109.96056459111382,705353.9395978448,729724.931797844,0
299,299,299,2,FHSS,18,1,-107.56070564592224,721887.7867695765,694584.9494168188,0
300,300,300,2,FHSS,24,2,-110.13342973612998,733566.0138586764,691868.7528303768,0
301,301,301,2,FHSS,16,1,-109.25715109572512,677146.0972650511,727462.7548867015,0
302,302,302,2,FHSS,11,0,-109.35482140107864,667282.0095093546,723249.2209438542,0
303,303,303,2,FHSS,13,1,-109.55931216781798,727991.4388812295,704413.6647349935,0
304,304,304,2,FHSS,21,1,-110.06491543242156,645597.2939736237,687075.6541965515,0
305,305,305,2,FHSS,13,1,-109.34302364584094,685632.0803469401,649211.4671091891,0
306,306,306,2,FHSS,12,2,-110.22804509111188,647461.0586216669,704870.0656537712,0
307,307,307,2,FHSS,7,0,-109.45362479290564,729577.3534330968,697092.0213168921,0
308,308,308,2,FHSS,19,1,-109.89715142035644,729554.4171530063,704924.0293385772,0
309,309,309,2,FHSS,20,2,-109.3544889183744,687951.3033084716,729814.7319826281,0
310,310,310,2,FHSS,12,0,-109.32674914703531,710678.0566583931,655178.0161191777,0
311,311,311,2,FHSS,20,3,-107.77970906009774,688947.7101990872,655688.1129384318,0
312,312,312,2,FHSS,18,2,-111.29187235034053,731997.2011806461,716613.6757882666,0
313,313,313,2,FHSS,22,3,-110.47848587964404,643506.0113422731,686223.1503552794,0
314,314,314,2,FHSS,11,1,-107.05737741578676,671787.493719826,663865.5170184076,0
315,315,315,2,FHSS,15,1,-109.80665937402138,730574.128084587,700344.9743237591,0
316,316,316,2,FHSS,10,0,-109.88259387523834,663844.5886781384,723940.8223006544,0
317,317,317,2,FHSS,11,1,-109.5069728746463,690294.0925212489,730547.6451500125,0
