,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,9,2,-109.51478608900568,704686.7136664088,727656.3206710293,0
51,51,51,2,FHSS,16,0,-108.85487829695238,721575.4002726262,709963.7096408498,0
52,52,52,2,FHSS,11,0,-108.8639204786372,719347.5956456708,713155.4598357173,0
53,53,53,2,FHSS,18,1,-109.82067857449722,729491.4815399046,674803.6426680242,0
54,54,54,2,FHSS,13,2,-109.02085652927092,719604.0515546775,664873.2349107729,0
55,55,55,2,FHSS,19,2,-110.14387774068116,728277.251444401,668201.7830427778,0
56,56,56,2,FHSS,12,2,-109.3072817131124,694083.6642732805,649472.4608606665,0
57,57,57,2,FHSS,15,0,-108.78988028184398,654238.65510284,675331.7375805215,0
58,58,58,2,FHSS,18,3,-108.9750171035232,688733.3497207934,650715.1361797497,0
59,59,59,2,FHSS,13,0,-109.4636069594912,664592.9672567977,656849.5575791448,0
60,60,60,2,FHSS,17,1,-108.77921611535758,724032.0916299921,704681.2116947651,0
61,61,61,2,FHSS,14,3,-109.7957770878818,669234.7101119283,651963.2680666087,0
62,62,62,2,FHSS,13,1,-105.72040119335108,710809.6237998448,705223.8357472363,0
63,63,63,2,FHSS,13,0,-107.43404453287988,658684.4454361236,699721.3701355433,0
64,64,64,2,FHSS,8,0,-109.67683302189594,658156.5482619514,717405.4808245121,0
65,65,65,2,FHSS,24,2,-108.89048292994208,672489.126118894,723800.0443457081,0
66,66,66,2,FHSS,25,2,-109.6426399274083,699546.5718016913,648864.78921014,0
67,67,67,2,FHSS,14,1,-109.04035114251216,653877.9463874246,705471.3377691021,0
68,68,68,2,FHSS,14,3,-108.35510599170225,709450.201289511,719361.2538302618,0
69,69,69,2,FHSS,9,0,-108.67110325010871,690153.9551188744,652047.3240890208,0
70,70,70,2,FHSS,13,0,-110.45108364590342,644874.1807191602,678429.9242764236,0
71,71,71,2,FHSS,17,2,-110.54202972045718,735564.7554618688,693708.695883173,0
72,72,72,2,FHSS,14,0,-107.92634920826606,681499.1620293937,656035.6736797632,0
73,73,73,2,FHSS,8,0,-109.61787438681428,717153.8069793056,720509.703735658,0
74,74,74,2,FHSS,13,0,-110.07853788795964,661107.074861903,655795.0752634796,0
75,75,75,2,FHSS,20,1,-110.90983041704234,642899.2201667442,702646.8533380226,0
76,76,76,2,FHSS,16,0,-110.02491530132816,678613.3066716013,647092.5044818219,0
77,77,77,2,FHSS,16,2,-109.49697841953495,705670.7123188644,727156.6426447185,0
78,78,78,2,FHSS,13,2,-109.79107187700863,661043.2927637538,721076.8996543809,0
79,79,79,2,FHSS,8,0,-107.5336547257043,687977.2807464775,656658.2840601577,0
80,80,80,2,FHSS,15,1,-109.44537153236136,671788.5773501501,726270.3163046126,0
81,81,81,2,FHSS,13,1,-108.5737495369858,658992.4916977448,668426.4325482234,0
82,82,82,2,FHSS,14,0,-107.99984159902604,659091.9111113369,672757.4408677146,0
83,83,83,2,FHSS,15,0,-108.53703602314576,655977.60135223,674037.3316340687,0
84,84,84,2,FHSS,10,0,-110.62502400830154,736181.9355389789,687806.4525225308,0
85,85,85,2,FHSS,18,1,-110.4914323365422,733024.7062972294,704297.1189411122,0
86,86,86,2,FHSS,17,0,-107.87618691578584,662033.0215356038,669077.6523364348,0
87,87,87,2,FHSS,11,1,-109.5243404657208,653748.981795288,668722.6501200949,0
88,88,88,2,FHSS,8,0,-108.91846968427204,727859.1471451882,688971.7224237113,0
89,89,89,2,FHSS,14,0,-108.75661898385812,713752.8788725538,718252.6663790205,0
90,90,90,2,FHSS,16,1,-110.68539628725551,654462.9824753435,657797.8909050381,0
91,91,91,2,FHSS,20,1,-109.3969327507354,654120.3012162268,709540.8814386458,0
92,92,92,2,FHSS,11,1,-110.52843916253758,696519.6340461385,735142.7541570605,0
93,93,93,2,FHSS,15,0,-108.75904492010918,727120.6362030046,691185.2570090751,0
94,94,94,2,FHSS,18,0,-108.94350554876704,667442.5605460564,657718.9168620787,0
95,95,95,2,FHSS,16,1,-109.89853736231382,732452.1412979192,688964.5286347453,0
96,96,96,2,FHSS,16,3,-110.50966168251202,735135.0266321612,682930.3823030908,0
97,97,97,2,FHSS,14,1,-109.54433748581518,729127.3554198131,677998.587211715,0
98,98,98,2,FHSS,20,1,-110.3368270065017,732573.6506178014,703066.1654046077,0
99,99,99,2,FHSS,8,2,-108.56564037138654,722565.3969312669,705655.2647416848,0
100,100,100,2,FHSS,18,3,-109.6879459839666,651206.2543161632,671934.16305136,0
101,101,101,2,FHSS,11,0,-108.79995837904022,725749.5307723912,678540.6145108389,0
102,102,102,2,FHSS,16,2,-109.02266817585036,657537.1972907302,711736.2000012929,0
103,103,103,2,FHSS,18,2,-109.211944419001,675056.1003013297,726502.0947851291,0
104,104,104,2,FHSS,7,1,-109.50749539586576,652414.2225436929,671398.6267433633,0
105,105,105,2,FHSS,11,3,-111.37127749442628,646654.7389080581,717206.5105876108,0
106,106,106,2,FHSS,17,0,-108.4737561476524,655778.1385639774,675149.7002042569,0
107,107,107,2,FHSS,7,0,-109.5969823775246,730809.693975549,693232.7749087121,0
108,108,108,2,FHSS,11,1,-109.11335400794977,701894.6618210935,726699.9528043657,0
109,109,109,2,FHSS,20,0,-110.22974029156444,697141.8803342326,733454.0939721927,0
110,110,110,2,FHSS,23,3,-110.46167461161588,652421.2593411186,662189.522121951,0
111,111,111,2,FHSS,11,0,-109.87971748598912,718842.0535328574,720692.6385734866,0
112,112,112,2,FHSS,9,0,-108.7635614971896,653560.1553541301,677521.3194823888,0
113,113,113,2,FHSS,12,3,-108.65734444888083,719798.5803286784,711062.1822480212,0
114,114,114,2,FHSS,13,0,-109.54227535340569,706209.4929774692,651666.7016789251,0
115,115,115,2,FHSS,14,3,-109.65061810802692,700986.9516293299,729609.6831736156,0
116,116,116,2,FHSS,19,5,-110.01463310323555,731972.5148675713,679847.943997098,0
117,117,117,2,FHSS,15,0,-109.36142932074024,648994.4588633609,687484.9201287952,0
118,118,118,2,FHSS,11,1,-107.6154822771958,665398.7739116693,712184.925636431,0
119,119,119,2,FHSS,13,3,-109.3543067172271,725575.734517572,671337.9351071325,0
120,120,120,2,FHSS,16,0,-110.4007785208392,649902.8744565995,712192.3214021445,0
121,121,121,2,FHSS,13,1,-109.76520004948786,717559.7162617418,721102.8034129501,0
122,122,122,2,FHSS,16,0,-108.76703318539695,715064.8524937278,717153.8966502517,0
123,123,123,2,FHSS,8,0,-108.97344108551704,720522.6580605529,712418.6154458337,0
124,124,124,2,FHSS,13,2,-109.78002385790408,647322.6589438011,683804.2703597335,0
125,125,125,2,FHSS,18,2,-109.75351863066004,691066.9288672876,731709.3723283341,0
126,126,126,2,FHSS,20,4,-110.35393981213406,644900.9606989044,698153.1955567065,0
127,127,127,2,FHSS,16,0,-108.60153280397545,723786.7111070609,675528.9018473005,0
128,128,128,2,FHSS,20,0,-110.2442115625252,706244.8007378445,730918.3211091794,0
129,129,129,2,FHSS,19,0,-108.17860040800916,668839.8236671692,660710.9124803771,0
130,130,130,2,FHSS,14,0,-109.98313342212528,731269.8360964911,677705.435314528,0
131,131,131,2,FHSS,16,2,-108.8516220372455,679981.7141278808,652438.5901204828,0
132,132,132,2,FHSS,19,0,-109.7986838316592,724117.838634574,714029.3286217673,0
133,133,133,2,FHSS,25,0,-107.73783144525736,655880.9975225518,690918.1007631414,0
134,134,134,2,FHSS,15,0,-108.89467432355336,727029.556097798,696841.9355847945,0
135,135,135,2,FHSS,17,0,-110.60061875540248,657985.6236718302,654910.7399155098,0
136,136,136,2,FHSS,11,0,-109.1256672909938,715492.4973888608,659907.5480057283,0
137,137,137,2,FHSS,15,0,-110.9297284389321,671939.5662942106,644200.1440413871,0
138,138,138,2,FHSS,14,1,-109.01593234142364,670618.9077689251,723453.0946319858,0
139,139,139,2,FHSS,14,0,-109.97555076916638,666675.8793016444,726411.0150286932,0
140,140,140,2,FHSS,17,2,-109.46410629167904,669799.7023613325,725352.2300519549,0
141,141,141,2,FHSS,12,1,-109.62917118680016,679371.5661963219,648907.5917382527,0
142,142,142,2,FHSS,10,1,-110.16334588012565,695799.102793503,645497.2638545593,0
143,143,143,2,FHSS,19,0,-109.45532372444482,648543.9118418288,687717.0471839021,0
144,144,144,2,FHSS,15,2,-110.00442441888023,646089.969384508,684746.7701420166,0
145,145,145,2,FHSS,15,3,-108.8084597043272,720216.8759664625,711602.6883635427,0
146,146,146,2,FHSS,16,1,-106.66733603581072,688722.2640767805,659746.9769084591,0
147,147,147,2,FHSS,9,1,-110.58378270285746,687503.7110776842,642873.292993489,0
148,148,148,2,FHSS,19,0,-109.28047381146524,729186.7590560317,684425.0608029187,0
149,149,149,2,FHSS,16,2,-110.59716482553952,717080.6912022749,726967.3454780682,0
150,150,150,2,FHSS,17,0,-111.47690400172768,735227.0643734941,713193.4382546524,0
151,151,151,2,FHSS,24,1,-110.60180282401356,660872.462887491,726342.9369817397,0
152,152,152,2,FHSS,9,1,-108.7406800418076,685669.5316493128,726896.3603289231,0
153,153,153,2,FHSS,13,0,-110.62257139007932,717941.7702552294,726490.0190763364,0
154,154,154,2,FHSS,9,0,-109.26941797040604,685127.7198021627,729217.2613683199,0
155,155,155,2,FHSS,19,0,-108.82262322384808,705829.5593380763,655109.2122363512,0
156,156,156,2,FHSS,9,0,-109.18532561402134,659166.6630972598,715051.3381327832,0
157,157,157,2,FHSS,6,0,-107.6446353398309,711680.3945549008,664779.9313736976,0
158,158,158,2,FHSS,20,1,-108.82722656623793,719874.0174799222,666613.6315944131,0
159,159,159,2,FHSS,18,1,-109.4495685099956,728976.6022672214,679147.6704412139,0
160,160,160,2,FHSS,16,1,-111.90956434788104,710711.2331065289,639509.5077395904,0
161,161,161,2,FHSS,21,1,-110.33315473442232,673956.9484118808,731942.3765544093,0
162,162,162,2,FHSS,15,0,-110.34971760041525,664778.425878058,727474.1905706604,0
163,163,163,2,FHSS,10,0,-110.32212496159352,657243.3701403706,657665.20922441,0
164,164,164,2,FHSS,17,3,-109.14378314177316,727919.6071850802,680793.1499129541,0
165,165,165,2,FHSS,14,0,-110.10886368657216,720403.3342630253,658039.8394890601,0
166,166,166,2,FHSS,11,0,-110.953204857912,683532.4256759384,641167.3623282716,0
167,167,167,2,FHSS,13,1,-110.0819692528923,646783.6256677305,700161.6247356187,0
168,168,168,2,FHSS,13,1,-108.26203483682488,716975.90788927,712021.3946368189,0
169,169,169,2,FHSS,11,1,-110.92000986716052,715741.952794802,730039.8337383451,0
170,170,170,2,FHSS,15,1,-111.03131517729094,640450.4903810289,686628.7239723125,0
171,171,171,2,FHSS,16,0,-108.6234039652622,682821.1216697424,725988.5155351975,0
172,172,172,2,FHSS,15,0,-108.20410217092464,655087.0006851371,680688.9281747782,0
173,173,173,2,FHSS,12,2,-110.85469709669717,656290.82821324,724226.0521532391,0
174,174,174,2,FHSS,23,2,-108.24994569318292,666523.4831786586,662140.4583077002,0
175,175,175,2,FHSS,14,0,-109.70726964763114,720932.8219555501,661495.2677409183,0
176,176,176,2,FHSS,11,0,-108.56052082375606,716832.1492398928,714100.3672823618,0
177,177,177,2,FHSS,14,2,-109.83232741252807,716903.6718811999,656717.5658764057,0
178,178,178,2,FHSS,18,1,-108.2120514295897,720527.6012325301,672432.5906201263,0
179,179,179,2,FHSS,13,1,-107.98475694189624,676351.6024407493,657443.9648925407,0
180,180,180,2,FHSS,13,1,-108.25711054765604,656276.1605802045,702514.2869621639,0
181,181,181,2,FHSS,12,1,-109.55532175341988,675716.965539964,650367.0514404787,0
182,182,182,2,FHSS,14,0,-108.97550230241924,651000.1345541398,684656.8595972458,0
183,183,183,2,FHSS,16,2,-110.619747238331,643342.269987124,681342.0655641372,0
184,184,184,2,FHSS,9,1,-109.32275636601685,649901.8339972208,681554.910484345,0
185,185,185,2,FHSS,11,0,-110.88165102067389,727603.0308883309,718818.1027672096,0
186,186,186,2,FHSS,12,0,-108.26851921629051,658168.0684031585,672182.1716807928,0
187,187,187,2,FHSS,13,2,-110.90225341772694,695514.633639769,737340.1427464426,0
188,188,188,2,FHSS,11,0,-110.47999806002976,732997.8457617215,674634.1719539119,0
189,189,189,2,FHSS,17,2,-108.84885186855055,653137.9222883256,677612.4399346545,0
190,190,190,2,FHSS,13,0,-107.4446878994658,721849.9639634886,690257.1471513947,0
191,191,191,2,FHSS,14,0,-109.08874074729415,693897.909564419,650456.7104000284,0
192,192,192,2,FHSS,10,0,-109.13715950621167,702203.8027142619,652112.8600277074,0
193,193,193,2,FHSS,11,0,-110.1143697832482,692456.8121054291,733432.1834825405,0
194,194,194,2,FHSS,6,0,-108.23202330019105,722372.3476163704,702671.8607515137,0
195,195,195,2,FHSS,17,0,-110.47867762253291,655199.0710033887,720185.4662160529,0
196,196,196,2,FHSS,16,1,-108.99079466686206,700435.8175724595,652239.3189647349,0
197,197,197,2,FHSS,15,2,-111.22032054101167,659883.6302389865,648914.3570750558,0
198,198,198,2,FHSS,6,0,-109.24604211860374,728808.140019089,682919.0081143171,0
199,199,199,2,FHSS,15,3,-109.53034420662586,651681.3193688985,672719.3854947268,0
200,200,200,2,FHSS,15,2,-109.81812065406578,669635.9910931814,651626.1169892204,0
201,201,201,2,FHSS,16,0,-109.17794352234364,719713.104079134,714930.7824037089,0
202,202,202,2,FHSS,18,3,-110.37929762823444,690187.444506551,734897.434282744,0
203,203,203,2,FHSS,13,3,-108.40546905346696,713660.8789385922,662472.5995747697,0
204,204,204,2,FHSS,15,1,-109.1130695183544,669794.1820341658,655331.8718237872,0
205,205,205,2,FHSS,11,0,-108.26281692504573,673786.5286872924,721460.3198671045,0
206,206,206,2,FHSS,18,0,-110.41490873328466,671235.1037019612,647502.8205341147,0
207,207,207,2,FHSS,14,1,-110.48339216255388,724018.0846866249,659043.69027966,0
208,208,208,2,FHSS,10,1,-110.12330496445976,650524.3084842539,668459.2228583754,0
209,209,209,2,FHSS,14,1,-109.41119340255892,648786.0185391664,687026.5803345812,0
210,210,210,2,FHSS,13,0,-108.69066518837228,725312.3096591324,678734.0572774488,0
211,211,211,2,FHSS,13,1,-108.65669970549338,652965.9215803212,681427.9977008251,0
212,212,212,2,FHSS,12,1,-108.6581127294992,725182.5175303266,678789.156133025,0
213,213,213,2,FHSS,15,1,-107.26182319182908,702249.4822792492,718475.7264737984,0
214,214,214,2,FHSS,11,0,-108.10075741526332,667121.1835563806,662431.7001631913,0
215,215,215,2,FHSS,10,0,-108.5040240664429,716569.6474521772,664787.9315857919,0
216,216,216,2,FHSS,10,1,-109.06877384227845,671749.7755228472,724319.4138960389,0
217,217,217,2,FHSS,10,1,-110.45082636442,663613.8755762766,651483.4899233306,0
218,218,218,2,FHSS,14,0,-110.59469037084992,690548.1323968018,736032.4362837756,0
219,219,219,2,FHSS,17,0,-110.24972475304844,719792.7484175335,722361.4531963072,0
220,220,220,2,FHSS,12,2,-108.53191377412024,658043.1238521178,708610.0098876457,0
221,221,221,2,FHSS,14,0,-109.74015074400512,647146.0231736776,689653.9816643745,0
222,222,222,2,FHSS,16,4,-109.70648998248252,721765.827078265,716350.9383595079,0
223,223,223,2,FHSS,16,1,-108.718062192173,652399.5861453961,695886.6784444983,0
224,224,224,2,FHSS,12,1,-109.48319693410944,723555.8015066277,666653.7430622549,0
225,225,225,2,FHSS,7,0,-107.77937043092116,656098.424950076,694667.5584604446,0
226,226,226,2,FHSS,13,0,-108.99200474896494,675143.4310807633,725468.3968913929,0
227,227,227,2,FHSS,29,2,-111.23815944677796,731249.6871494483,717190.6090317743,0
228,228,228,2,FHSS,12,1,-108.32588305997926,683575.353058783,653973.3945717977,0
229,229,229,2,FHSS,16,2,-108.93218393444144,702352.2638160415,725682.9277994537,0
230,230,230,2,FHSS,20,1,-110.53261449967955,669757.9487843962,731336.4558338602,0
231,231,231,2,FHSS,11,0,-110.0636266259376,667762.6544256429,727566.898704181,0
232,232,232,2,FHSS,14,3,-108.04814429369704,658533.5343781731,673393.722902175,0
233,233,233,2,FHSS,10,1,-110.37589365510748,678646.085205061,645228.269655653,0
234,234,234,2,FHSS,21,0,-109.95368238032052,730315.8204541052,703666.1813561992,0
235,235,235,2,FHSS,14,1,-110.39195281583802,647441.5168132626,671684.7301869037,0
236,236,236,2,FHSS,17,1,-109.18169220904592,713863.2445224194,658219.3368699432,0
237,237,237,2,FHSS,20,1,-111.08492312356488,705875.6350789258,735926.1299290233,0
238,238,238,2,FHSS,18,2,-110.0427728012836,647802.6125005832,675844.6227037512,0
239,239,239,2,FHSS,18,0,-109.27317793964949,703100.4069586648,651769.6212669509,0
240,240,240,2,FHSS,16,0,-109.6107871902192,679008.9073630654,729731.6800937355,0
241,241,241,2,FHSS,14,0,-109.62515431365514,651227.8027827446,672625.5917579464,0
242,242,242,2,FHSS,10,0,-107.68434764715415,687252.8462596245,656123.0666214613,0
243,243,243,2,FHSS,11,0,-109.10561978131174,720576.0943918779,665488.3458757119,0
244,244,244,2,FHSS,19,0,-108.92906071535506,724803.5086631877,704558.0518729745,0
245,245,245,2,FHSS,14,1,-109.6975773870841,647603.616423502,684817.1126113967,0
246,246,246,2,FHSS,12,2,-111.11916360972673,667315.817538274,645073.474094844,0
247,247,247,2,FHSS,18,0,-108.24702914337249,724979.6641658888,690651.9950898899,0
248,248,248,2,FHSS,10,1,-108.40278730721532,667454.455531645,718235.1778262904,0
249,249,249,2,FHSS,17,2,-109.23577324530224,659731.8628563422,662771.4766809049,0
250,250,250,2,FHSS,11,0,-108.7096426068838,722763.5468571658,672187.3985570407,0
251,251,251,2,FHSS,14,0,-110.30816233168616,648358.5916605195,708137.8556989859,0
252,252,252,2,FHSS,14,1,-109.31091149432834,729598.7568311318,687617.4368663352,0
253,253,253,2,FHSS,14,1,-107.95411056137532,656023.7625264191,681083.5371824352,0
254,254,254,2,FHSS,16,0,-108.89161955036964,705522.8505191493,654629.5543726318,0
255,255,255,2,FHSS,18,1,-107.7502741819741,692152.5184733457,722910.9804552296,0
256,256,256,2,FHSS,10,0,-109.57183540685278,726045.5633067653,670010.2984374551,0
257,257,257,2,FHSS,18,0,-107.76037716328445,663163.8708452383,668351.9389335924,0
258,258,258,2,FHSS,17,0,-110.110801109631,729983.456769809,672107.3016899684,0
259,259,259,2,FHSS,13,1,-109.00413607657435,728021.4502498975,693550.896460125,0
260,260,260,2,FHSS,13,0,-110.97992491533512,695691.4756730798,641067.0352681446,0
261,261,261,2,FHSS,21,3,-107.99225199355686,657608.3635248563,702942.1196533844,0
262,262,262,2,FHSS,20,1,-108.48956278015868,688496.5474480179,725997.6632147011,0
263,263,263,2,FHSS,13,1,-107.6910850713412,670012.2812189446,716580.126602088,0
264,264,264,2,FHSS,18,0,-109.81658513730352,731972.4614948302,691985.3782303411,0
265,265,265,2,FHSS,15,1,-110.20109443458144,649277.5541394536,708794.5382646794,0
266,266,266,2,FHSS,12,0,-110.9080174334719,660879.6834802916,728443.3125882621,0
267,267,267,2,FHSS,11,0,-108.4748611215122,652889.2942884625,690439.9049780081,0
268,268,268,2,FHSS,15,0,-109.44445108457208,728139.7098587336,702406.8564758644,0
269,269,269,2,FHSS,11,0,-109.7926570709047,696519.5886195546,647487.4525309984,0
270,270,270,2,FHSS,13,0,-108.77539746253376,652218.9853450462,682533.8638660965,0
271,271,271,2,FHSS,16,1,-110.15265933671972,680532.4347060673,645988.0163519462,0
272,272,272,2,FHSS,21,1,-107.6955878628072,680949.1798944948,721722.3822270044,0
273,273,273,2,FHSS,13,1,-108.85321847177826,723009.5398209314,671312.8257297709,0
274,274,274,2,FHSS,16,0,-110.26809407255328,644496.7038840761,689351.5438745348,0
275,275,275,2,FHSS,13,0,-108.92364831741835,697668.4101145789,651833.9836638307,0
276,276,276,2,FHSS,11,0,-110.87755940511931,736611.9750274009,699069.6206158581,0
277,277,277,2,FHSS,18,1,-109.94932222726152,648320.0229848655,675770.5001692806,0
278,278,278,2,FHSS,13,0,-110.60218672826748,727628.365138605,716207.2991110043,0
279,279,279,2,FHSS,14,3,-108.05271531777124,654625.3348241779,690507.6917945632,0
280,280,280,2,FHSS,11,0,-108.3154893635608,707588.4894812146,720336.3008957237,0
281,281,281,2,FHSS,11,2,-106.763464356152,668589.740931638,667809.8704996997,0
282,282,282,2,FHSS,15,2,-108.4269232305533,718317.7074753925,667396.4089182393,0
283,283,283,2,FHSS,8,1,-108.89131856317096,655449.272607148,707182.885962025,0
284,284,284,2,FHSS,13,0,-109.15604127653118,653255.8827647119,673461.4207932373,0
285,285,285,2,FHSS,11,0,-109.35862069377538,656755.6493227163,665541.0147200101,0
286,286,286,2,FHSS,9,1,-108.8568144205118,660648.3032760689,664304.8360687363,0
287,287,287,2,FHSS,9,0,-108.90732010140069,687279.8321983808,727753.1486538869,0
288,288,288,2,FHSS,18,0,-108.05413640415776,658763.4777115625,705914.6667853616,0
289,289,289,2,FHSS,12,2,-110.96277033843872,705444.4336411398,735347.2966324042,0
290,290,290,2,FHSS,9,0,-109.56553872800929,676569.0140502892,650027.3473994273,0
291,291,291,2,FHSS,13,0,-109.81482489749426,728908.3478743909,673369.547715707,0
292,292,292,2,FHSS,11,0,-109.3454981199005,716136.3926242164,719692.433522799,0
293,293,293,2,FHSS,14,0,-108.51633868306573,654129.8140086539,679264.9856808657,0
294,294,294,2,FHSS,16,0,-108.90278212835318,717971.3784591258,715051.3381776516,0
295,295,295,2,FHSS,13,1,-108.67876329558013,722628.3700084372,672215.9987876575,0
296,296,296,2,FHSS,14,2,-109.42637626517497,702972.5863838599,650966.7846788231,0
297,297,297,2,FHSS,19,3,-108.27604055703092,707582.1445426324,658670.6473061484,0
298,298,298,2,FHSS,21,0,-108.21422909518849,722082.7310296798,675637.9301424616,0
299,299,299,2,FHSS,7,0,-109.37694743020204,724501.1956130676,709702.5067331786,0
300,300,300,2,FHSS,7,0,-110.74474083940147,656853.5187179388,654895.5403366304,0
301,301,301,2,FHSS,16,1,-107.68592920304754,706863.1821176843,717846.3789084749,0
302,302,302,2,FHSS,17,3,-108.9306934246158,701471.449725912,725978.276101551,0
303,303,303,2,FHSS,13,2,-109.96395995243373,683264.7427301314,732342.1523710672,0
304,304,304,2,FHSS,19,2,-108.89298680864502,651076.7654781056,688872.6640910637,0
305,305,305,2,FHSS,14,0,-109.26834619539996,680415.5712906448,728418.3284916283,0
306,306,306,2,FHSS,15,0,-109.13093332033816,651526.861249578,700244.8198842756,0
307,307,307,2,FHSS,18,1,-109.19664857441464,656343.0273567921,711382.806965994,0
308,308,308,2,FHSS,17,2,-110.27404301889116,654694.1018248085,660866.3036404911,0
309,309,309,2,FHSS,18,2,-108.08265075746785,720686.1177029468,673871.0493039822,0
310,310,310,2,FHSS,14,1,-110.16390180321297,682067.3003141333,645644.0462203589,0
311,311,311,2,FHSS,10,0,-109.80665886277556,730905.1621551585,699012.5208027558,0
312,312,312,2,FHSS,16,0,-108.10066585248856,671981.390704817,659064.6421297231,0
313,313,313,2,FHSS,17,1,-109.89448199138629,711715.4787136329,652620.7817329478,0
314,314,314,2,FHSS,12,0,-107.29597707093696,680010.3340842731,658928.4913527239,0
315,315,315,2,FHSS,15,0,-108.36943049928296,683390.0493265169,653821.3147052979,0
316,316,316,2,FHSS,18,2,-108.27417764588832,707067.2317533632,720441.152981524,0
317,317,317,2,FHSS,8,0,-109.34969475801236,682134.1471017217,729158.1541094949,0
