,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,923,831,-109.00645431200849,708909.387138049,655817.4941514361,0
29,29,29,1,CSS,828,761,-109.83495454405232,730303.3355513545,701805.7033070658,0
30,30,30,1,CSS,872,811,-109.2847630049603,704404.6082875377,652212.2073547621,0
31,31,31,1,CSS,888,802,-109.5111605482896,659059.2387817397,661600.7990089594,0
32,32,32,1,CSS,845,778,-108.35531184912696,657495.9946047836,672675.3709861635,0
33,33,33,1,CSS,916,835,-107.9814550631397,667095.678324351,663075.4846873012,0
34,34,34,1,CSS,924,848,-109.01023067303473,655771.5374852876,708863.7569165438,0
35,35,35,1,CSS,876,796,-108.26175316073378,719987.3728391482,707742.8597207791,0
36,36,36,1,CSS,853,780,-108.34075149938852,712973.9088115145,716597.2384082053,0
37,37,37,1,CSS,848,769,-108.87218949084684,727600.1935182345,687321.2316272596,0
38,38,38,1,CSS,911,842,-109.1505604351434,728789.061228752,686414.2711315047,0
39,39,39,1,CSS,888,819,-110.06260462473554,716634.4212615046,723805.1270082605,0
40,40,40,1,CSS,931,841,-108.9158354120934,714429.0980004283,718594.064477653,0
41,41,41,1,CSS,880,807,-109.38577447732928,652881.9710454706,707075.6554367993,0
42,42,42,1,CSS,869,793,-109.9938597192266,726282.5449494249,712526.8665527755,0
43,43,43,1,CSS,877,786,-108.84938369659388,714208.4945077637,718397.2835243104,0
44,44,44,1,CSS,895,832,-111.0127884726326,669169.4937079491,733963.4052634931,0
45,45,45,1,CSS,851,780,-107.79002595458412,671053.566117916,661070.9638393105,0
46,46,46,1,CSS,887,804,-109.54282841171778,674035.6127070352,651062.1244098367,0
47,47,47,1,CSS,844,769,-108.67236407883264,667642.5975363255,719794.1931818735,0
48,48,48,1,CSS,887,810,-109.4181197328238,651008.7133091161,675846.9945179177,0
49,49,49,1,CSS,913,839,-108.1090885650626,702113.0345907325,722056.4975256589,0
50,50,50,2,FHSS,11,0,-108.86128667440944,660701.903680021,714608.2570664134,0
51,51,51,2,FHSS,12,2,-108.21986387832452,675681.3281549125,656696.0536376673,0
52,52,52,2,FHSS,11,1,-107.22998747523016,670087.8599019304,664334.5656153089,0
53,53,53,2,FHSS,17,1,-110.17514186188669,707344.4940048195,648754.2686775571,0
54,54,54,2,FHSS,18,1,-109.67542636753753,708503.6165853635,726766.5025189619,0
55,55,55,2,FHSS,15,1,-106.92366632461832,697863.7471115104,660042.5013532031,0
56,56,56,2,FHSS,16,2,-108.85603368671904,676618.0337120882,725378.9050191623,0
57,57,57,2,FHSS,22,1,-110.18474920988275,733559.1560684573,683943.5258389901,0
58,58,58,2,FHSS,18,2,-109.12667805830272,716353.6647942906,660685.5418234799,0
59,59,59,2,FHSS,20,0,-106.4163513629478,708349.2247643286,667677.7667119293,0
60,60,60,2,FHSS,8,0,-108.59115903237957,653704.7329466954,679603.5737547652,0
61,61,61,2,FHSS,12,1,-108.02715467720732,703997.0725645692,657924.7520678686,0
62,62,62,2,FHSS,16,2,-110.22241489784774,676784.2978755708,646553.595198626,0
63,63,63,2,FHSS,15,0,-111.40680316185372,731311.5794139076,659976.4824770343,0
64,64,64,2,FHSS,14,1,-110.59348732014718,660306.4282861053,725841.3845528109,0
65,65,65,2,FHSS,20,0,-106.65798849096431,675682.1215696268,663142.1293354061,0
66,66,66,2,FHSS,10,1,-109.43849479729056,649249.7409933691,696731.6115782366,0
67,67,67,2,FHSS,21,3,-109.98556786837496,697814.5356840638,646753.9692344095,0
68,68,68,2,FHSS,6,1,-109.68413162545168,664107.754661165,655896.2471004698,0
69,69,69,2,FHSS,18,1,-111.54184145924388,642217.4493433791,711265.7061038037,0
70,70,70,2,FHSS,9,0,-110.17874019880662,720320.159444055,657460.4040247014,0
71,71,71,2,FHSS,14,1,-109.00461245189156,723499.508341419,708013.2746108377,0
72,72,72,2,FHSS,12,0,-107.8260623199778,659856.5253612307,706029.8459671919,0
73,73,73,2,FHSS,22,3,-109.82786852553704,670496.0550245891,727687.1027099694,0
74,74,74,2,FHSS,11,1,-109.64815012140552,690115.0071142758,647596.5647375368,0
75,75,75,2,FHSS,13,0,-108.31057464490388,724864.5539269053,684083.1967458455,0
76,76,76,2,FHSS,13,0,-108.29080661139751,686426.2955348721,725056.3959352969,0
77,77,77,2,FHSS,12,0,-109.96942718985584,685980.4543522635,732671.3853826374,0
78,78,78,2,FHSS,11,0,-108.6989968819408,651951.1530415751,687876.4066880454,0
79,79,79,2,FHSS,22,3,-108.974580356205,707937.188206941,723388.3279692325,0
80,80,80,2,FHSS,12,0,-109.7675814447406,699227.3578950692,730658.3662932173,0
81,81,81,2,FHSS,13,0,-108.2189661593398,672112.783583592,658438.703625403,0
82,82,82,2,FHSS,14,1,-109.29099759196826,652945.6609426314,706178.4793111822,0
83,83,83,2,FHSS,18,1,-109.23495658474376,692359.5387217335,729179.3598660206,0
84,84,84,2,FHSS,7,0,-106.49402036155594,669584.692767229,710692.5035110794,0
85,85,85,2,FHSS,12,3,-108.74982264573774,725144.7604604536,701462.5508333985,0
86,86,86,2,FHSS,12,0,-108.78604813553004,656340.5958790912,670961.0161961993,0
87,87,87,2,FHSS,14,2,-107.65936547322238,715168.8958883368,710456.0090924811,0
88,88,88,2,FHSS,11,0,-106.89362218274704,693941.381335668,719527.3501249341,0
89,89,89,2,FHSS,17,1,-111.43816882999116,712176.0201953263,735484.9490103503,0
90,90,90,2,FHSS,11,0,-107.50697191644892,680006.569320676,658109.7317484173,0
91,91,91,2,FHSS,17,0,-110.24988149604698,721328.6398763153,720877.1686354063,0
92,92,92,2,FHSS,7,1,-109.72878889925924,647231.1672354566,687804.2503134091,0
93,93,93,2,FHSS,12,4,-108.17084953959797,664724.8529128939,714614.9511935785,0
94,94,94,2,FHSS,16,0,-109.51588301065046,730370.8769257751,685078.6912821366,0
95,95,95,2,FHSS,22,2,-109.53604983833674,680402.1320261111,649121.8354263336,0
96,96,96,2,FHSS,19,0,-107.42678363214615,701227.4887611367,659260.6971895819,0
97,97,97,2,FHSS,16,0,-108.69520774812372,723114.3618862829,705795.5259047482,0
98,98,98,2,FHSS,13,2,-110.29892086863194,651105.5672514184,665654.7095355174,0
99,99,99,2,FHSS,23,3,-108.5418271817535,717322.0417919842,713423.7110230421,0
100,100,100,2,FHSS,11,0,-110.29732730269134,645446.8375549851,679507.7385227152,0
101,101,101,2,FHSS,15,1,-109.6787842285706,647902.0978491935,683219.5619498098,0
102,102,102,2,FHSS,15,1,-109.83218179453124,668441.890993483,652196.1786460208,0
103,103,103,2,FHSS,7,0,-108.7006941361556,713854.3520048149,717848.0722407943,0
104,104,104,2,FHSS,21,3,-109.99702444296558,645995.4011426729,692623.5460932679,0
105,105,105,2,FHSS,14,1,-110.06134216880976,688408.4028275041,645564.606675159,0
106,106,106,2,FHSS,12,0,-109.3271725182524,684444.8232608387,729407.0037252336,0
107,107,107,2,FHSS,16,1,-109.5074355952884,679563.4607081398,649458.405744149,0
108,108,108,2,FHSS,13,0,-108.7123588123996,667936.311449547,658608.9852292998,0
109,109,109,2,FHSS,11,0,-109.97370255696076,717202.9364564597,656053.9513652443,0
110,110,110,2,FHSS,10,1,-109.136580988011,714034.8602405171,658617.0809015315,0
111,111,111,2,FHSS,12,1,-110.14075896217363,656291.8919809732,718773.1141965806,0
112,112,112,2,FHSS,11,0,-108.88576635750287,725178.4399062038,675697.7960226256,0
113,113,113,2,FHSS,16,0,-110.29962819930527,703493.7139887478,732232.4386004744,0
114,114,114,2,FHSS,18,2,-109.61802494275044,729623.945936818,700355.0350088867,0
115,115,115,2,FHSS,19,3,-108.95178413299388,677215.0660937128,726031.9899777451,0
116,116,116,2,FHSS,17,0,-110.31845929182391,705535.6333457885,731610.8169486012,0
117,117,117,2,FHSS,12,0,-110.51147301821617,689691.2575081261,643221.2159669265,0
118,118,118,2,FHSS,19,0,-108.367754345158,657320.0270166856,672902.0856675704,0
119,119,119,2,FHSS,9,2,-110.28655621233564,734279.1001942378,685840.9815438102,0
120,120,120,2,FHSS,11,0,-110.58079648158012,686649.7255840863,735889.8136460113,0
121,121,121,2,FHSS,14,2,-111.89729492118217,725952.1057642968,649407.2330070694,0
122,122,122,2,FHSS,23,1,-109.4051098494169,661414.4993892094,718905.954499166,0
123,123,123,2,FHSS,10,0,-109.1287378801459,656890.69278757,711642.1623883352,0
124,124,124,2,FHSS,15,0,-109.91044331625342,732050.289932988,683108.9138298223,0
125,125,125,2,FHSS,7,1,-108.81500152230458,712414.3110670315,659170.4039948,0
126,126,126,2,FHSS,15,0,-106.85784984254876,719565.1920748157,692672.1518156629,0
127,127,127,2,FHSS,14,2,-110.11675630395312,647025.2565972989,677095.9440263115,0
128,128,128,2,FHSS,14,0,-109.6861842800326,731083.0876357886,694680.1265916498,0
129,129,129,2,FHSS,13,0,-109.8080291355156,717140.0401148478,657074.8367649856,0
130,130,130,2,FHSS,8,0,-109.00765496843503,654444.2278219524,672486.0853026372,0
131,131,131,2,FHSS,21,1,-109.77581183803106,722210.146793435,716342.9916398065,0
132,132,132,2,FHSS,16,2,-107.39015823076689,657176.4162942136,690302.7427090666,0
133,133,133,2,FHSS,13,1,-110.16600038154962,655518.8733910938,718077.2141478718,0
134,134,134,2,FHSS,17,0,-109.83705986641084,732147.9795206442,689908.6633062054,0
135,135,135,2,FHSS,13,0,-108.23083712304752,709261.5984400313,718871.3103222038,0
136,136,136,2,FHSS,7,1,-108.78291879028916,722298.6598330383,670664.7359800438,0
137,137,137,2,FHSS,12,1,-108.5752705374972,654016.6882762924,678763.9920634021,0
138,138,138,2,FHSS,15,2,-109.00562968944328,657090.4981077438,710947.2357969927,0
139,139,139,2,FHSS,13,0,-107.90536017910983,656521.434042987,698851.010579546,0
140,140,140,2,FHSS,18,0,-108.37196485337024,722369.4354781919,674667.2012396766,0
141,141,141,2,FHSS,14,1,-108.79951503201814,666863.0116076667,658913.5335124611,0
142,142,142,2,FHSS,12,1,-108.4198900925822,660111.4244402751,710850.1816693965,0
143,143,143,2,FHSS,17,2,-108.99148180091308,667568.46549968,657373.1782007955,0
144,144,144,2,FHSS,21,1,-109.79554324363647,729139.487278326,704608.5384358421,0
145,145,145,2,FHSS,16,1,-105.75005520109455,715844.862545411,693159.0995143013,0
146,146,146,2,FHSS,26,6,-108.51958933701628,653005.405312623,694242.7169116305,0
147,147,147,2,FHSS,17,0,-110.08207053492652,700159.9338686239,732039.329403734,0
148,148,148,2,FHSS,14,1,-110.56541290097137,723011.5068865623,657297.9944904501,0
149,149,149,2,FHSS,6,0,-108.03796960876102,660186.4701054763,708201.0635902935,0
150,150,150,2,FHSS,25,0,-108.59905645893036,724474.5552305116,701417.9062529792,0
151,151,151,2,FHSS,19,1,-110.0554366793482,680773.7341032753,732379.5379549109,0
152,152,152,2,FHSS,14,0,-110.59714058837484,667779.4014911064,730740.803998131,0
153,153,153,2,FHSS,15,2,-109.74990596771045,730151.8520414877,700838.4851077338,0
154,154,154,2,FHSS,18,1,-109.25465048910772,660161.1729995374,716648.684536801,0
155,155,155,2,FHSS,11,1,-110.08018157584652,672791.9462085651,648720.9441008038,0
156,156,156,2,FHSS,16,2,-108.98840993816862,658014.293401694,666679.9186920086,0
157,157,157,2,FHSS,15,0,-110.36578299338096,697736.4069768253,644758.1634014582,0
158,158,158,2,FHSS,13,1,-110.05492475725065,679708.0071130631,646673.1580581901,0
159,159,159,2,FHSS,16,0,-108.77386978478634,651599.8203589505,690004.7422949562,0
160,160,160,2,FHSS,16,0,-110.64299365947696,735765.425341433,682308.6843196995,0
161,161,161,2,FHSS,14,2,-109.99323654287672,732908.4569050123,690657.4443310581,0
162,162,162,2,FHSS,17,1,-109.21102550708416,659025.0812059753,663756.1029867845,0
163,163,163,2,FHSS,16,1,-108.30402286649232,718346.4900868549,668288.9787541784,0
164,164,164,2,FHSS,19,0,-109.82343066486668,731446.1536480645,682061.2164888841,0
165,165,165,2,FHSS,17,2,-109.240650299004,728964.6320005913,684137.2247856728,0
166,166,166,2,FHSS,19,1,-110.84953888202966,650525.1183569507,661229.7831963485,0
167,167,167,2,FHSS,14,0,-109.95933707644032,707443.4517005853,728827.8742943039,0
168,168,168,2,FHSS,15,2,-110.83478252235508,717816.8713496252,728031.9305044544,0
169,169,169,2,FHSS,9,0,-109.46597456782442,729912.234079271,695472.8775787556,0
170,170,170,2,FHSS,13,3,-106.94353608174984,702846.1513523603,716938.0261643202,0
171,171,171,2,FHSS,15,2,-110.81303217755196,672985.683947421,644497.790708082,0
172,172,172,2,FHSS,11,1,-108.94677327905084,706665.1517645045,654908.62346603,0
173,173,173,2,FHSS,14,1,-110.03954078139974,719641.6590831336,657788.4302889804,0
174,174,174,2,FHSS,10,0,-109.2320423540132,690997.0425370161,649578.424425966,0
175,175,175,2,FHSS,8,0,-108.89590801666036,673653.694469436,724375.2622566597,0
176,176,176,2,FHSS,21,1,-108.12733007293971,717150.2354026238,667898.9134716571,0
177,177,177,2,FHSS,17,2,-108.22493766818242,669716.1444763814,718946.6688018517,0
178,178,178,2,FHSS,8,0,-109.05808959000684,694099.8110654389,728202.3728189288,0
179,179,179,2,FHSS,18,1,-110.12108482164562,649785.3732456153,708903.6719479908,0
180,180,180,2,FHSS,17,3,-109.09722577520118,652508.6957719341,676039.540090147,0
181,181,181,2,FHSS,16,0,-108.06744114029976,657760.9892713715,704027.294030152,0
182,182,182,2,FHSS,19,2,-108.09559113919757,724027.6256171819,684415.8288942183,0
183,183,183,2,FHSS,12,1,-106.47595539600438,679060.3744153945,662293.8884271263,0
184,184,184,2,FHSS,12,0,-110.02431363442548,671187.1921074119,729098.1998624534,0
185,185,185,2,FHSS,9,1,-108.84832265748383,727524.1996096872,690876.9195459448,0
186,186,186,2,FHSS,12,2,-110.34147545195236,732459.10431787,675320.808862536,0
187,187,187,2,FHSS,17,1,-110.66716719211549,682443.141731788,735917.9853437801,0
188,188,188,2,FHSS,10,1,-109.8932664125956,653346.1822329123,665962.7414301798,0
189,189,189,2,FHSS,16,1,-109.1874456478621,697664.2692240273,650619.2735448682,0
190,190,190,2,FHSS,12,0,-109.33278575658171,714837.5614457916,658107.1022756881,0
191,191,191,2,FHSS,8,1,-109.24830126683342,729241.1632139429,686466.8124685345,0
192,192,192,2,FHSS,11,0,-108.53084986369532,711017.9438809394,719165.904004355,0
193,193,193,2,FHSS,13,1,-109.24484592661848,729332.0394383356,689801.0677619266,0
194,194,194,2,FHSS,16,1,-107.27607046203109,718724.238275131,677015.9827848675,0
195,195,195,2,FHSS,11,0,-108.38423211305094,717305.8958100225,712415.3555387659,0
196,196,196,2,FHSS,23,2,-110.54366159765668,734822.5408020295,698751.1716159665,0
197,197,197,2,FHSS,21,0,-107.11042560203894,706823.3999026637,715330.2003923123,0
198,198,198,2,FHSS,14,1,-109.40214538851524,708849.2539597704,653706.9076003976,0
199,199,199,2,FHSS,13,0,-107.76548019433038,716456.4795908242,669354.3492028362,0
200,200,200,2,FHSS,14,1,-108.03444821366408,704268.5421643164,658019.6845072808,0
201,201,201,2,FHSS,20,2,-110.4462933500624,665478.8357086261,728513.9952590828,0
202,202,202,2,FHSS,14,2,-108.2940068482978,721518.4017153125,673613.5110564902,0
203,203,203,2,FHSS,12,2,-108.9452272584012,727663.0064186704,684473.9876035799,0
204,204,204,2,FHSS,18,0,-110.23388040033151,645678.181383847,679981.8805375524,0
205,205,205,2,FHSS,13,1,-109.70222659204713,647912.0411523647,682433.01620095,0
206,206,206,2,FHSS,15,0,-107.61491443292948,702406.6040875725,719844.6946630802,0
207,207,207,2,FHSS,7,0,-109.21438965042891,663113.711378792,659558.7649750818,0
208,208,208,2,FHSS,17,2,-109.10060785118434,716592.7342254827,717747.0109315668,0
209,209,209,2,FHSS,22,1,-110.15630934228322,648777.7943432477,707158.6386980275,0
210,210,210,2,FHSS,13,0,-109.62546907284532,659481.10779292,718463.2653774435,0
211,211,211,2,FHSS,10,1,-109.73319913260806,723326.2243596498,714576.2088744916,0
212,212,212,2,FHSS,8,1,-109.10251958520166,682886.3274043853,728139.3315811683,0
213,213,213,2,FHSS,22,3,-109.49325923156012,700128.1930825869,729069.6391902961,0
214,214,214,2,FHSS,19,1,-109.8884635952019,721293.4065983034,718254.695177149,0
215,215,215,2,FHSS,6,1,-107.67111570108246,719342.4667738746,704021.4866095904,0
216,216,216,2,FHSS,16,3,-108.18842880431212,656648.4644411446,702689.159927608,0
217,217,217,2,FHSS,18,2,-108.33397337740244,653704.3205900101,685249.6531288205,0
218,218,218,2,FHSS,14,0,-108.67794451121112,654364.7168365156,702470.710190302,0
219,219,219,2,FHSS,18,3,-109.19238392050916,728157.0551717608,697981.1370248732,0
220,220,220,2,FHSS,18,0,-109.88954815264351,647699.0619017,699852.3835119432,0
221,221,221,2,FHSS,23,0,-109.53707597903264,726560.7287106403,707429.7928161373,0
222,222,222,2,FHSS,21,2,-110.51348861404804,734040.1399600251,677460.8954473975,0
223,223,223,2,FHSS,12,0,-111.16252393402944,661680.1292109005,730758.7434582436,0
224,224,224,2,FHSS,14,2,-109.98863976072276,724575.1930453167,663816.8852546312,0
225,225,225,2,FHSS,13,2,-109.24257239410282,721423.5645337043,713248.0110679275,0
226,226,226,2,FHSS,8,1,-109.88261063250032,671272.5659768754,728359.0981537997,0
227,227,227,2,FHSS,10,0,-109.49675223111949,669466.027655561,725344.5761069071,0
228,228,228,2,FHSS,11,0,-110.08742422065988,681908.8530126353,646065.6908579824,0
229,229,229,2,FHSS,13,0,-109.14147114356096,699743.6693652216,651337.5531414208,0
230,230,230,2,FHSS,17,1,-107.5185995582718,671574.7292588791,716850.824750572,0
231,231,231,2,FHSS,20,0,-109.78446639168958,728795.8081760575,673487.8751703296,0
232,232,232,2,FHSS,9,1,-110.04969601210156,715538.2491680894,724563.9092679656,0
233,233,233,2,FHSS,20,1,-108.3913197096074,693078.6608461625,725411.1266700085,0
234,234,234,2,FHSS,18,0,-108.55562257816872,652570.8400322304,687752.0261477713,0
235,235,235,2,FHSS,9,1,-108.19796325614509,661070.4969123262,710606.6535232828,0
236,236,236,2,FHSS,15,1,-109.0342632142227,726926.3789786452,678875.4077763272,0
237,237,237,2,FHSS,15,0,-108.92609266587996,720969.8832662427,667386.3044619566,0
238,238,238,2,FHSS,9,2,-107.7233218747037,696044.2348532878,656566.286520452,0
239,239,239,2,FHSS,15,1,-108.39708159586914,678302.6576977005,654946.4670294265,0
240,240,240,2,FHSS,17,1,-108.52084538020442,726109.3298135374,690939.2426654797,0
241,241,241,2,FHSS,8,0,-109.11017101327752,679540.5612331989,651361.6982913063,0
242,242,242,2,FHSS,12,0,-108.36471565158796,658591.450828391,708162.5134016346,0
243,243,243,2,FHSS,7,0,-109.62333311530872,656128.0053926652,714535.0793426965,0
244,244,244,2,FHSS,13,0,-110.46882424746708,644026.183022417,682134.778274831,0
245,245,245,2,FHSS,14,2,-110.34859582134654,677792.8973246302,645592.5222651766,0
246,246,246,2,FHSS,12,0,-108.77231996626112,724556.0877127405,675470.0382420667,0
247,247,247,2,FHSS,11,1,-107.0229997233182,720184.2008297845,692339.4370948224,0
248,248,248,2,FHSS,13,1,-109.7989918131174,650782.4949421032,671561.8052026671,0
249,249,249,2,FHSS,16,0,-110.36565276525278,707847.3274206361,647899.216338577,0
250,250,250,2,FHSS,13,0,-110.68001536510906,667987.9012398538,647469.9268192103,0
251,251,251,2,FHSS,14,1,-110.61997976302057,662321.1214365159,651283.6976104201,0
252,252,252,2,FHSS,13,1,-109.03505432310044,681420.216863723,651268.8138412351,0
253,253,253,2,FHSS,7,1,-108.65147747701674,701289.1994349038,724755.1318548237,0
254,254,254,2,FHSS,15,0,-106.7640459228284,666568.9255049942,708865.9171989588,0
255,255,255,2,FHSS,13,0,-109.53464770087196,649380.0409698669,679343.794466446,0
256,256,256,2,FHSS,19,2,-108.64995544566573,708407.9648921177,721487.898906031,0
257,257,257,2,FHSS,15,3,-106.96716534910136,720009.7329134603,692071.2131459726,0
258,258,258,2,FHSS,10,0,-108.41505214499308,697370.354127258,724812.7626511735,0
259,259,259,2,FHSS,14,0,-108.331612685787,701390.7314948477,723294.1453770021,0
260,260,260,2,FHSS,19,3,-109.19638428193495,650291.514676716,696180.1257446929,0
261,261,261,2,FHSS,26,1,-108.89796431417932,664625.8419986849,660133.2813180105,0
262,262,262,2,FHSS,14,1,-108.20527099139538,701719.0091567843,656198.6232569354,0
263,263,263,2,FHSS,12,2,-110.06512152962875,728820.3898093431,708700.5316014151,0
264,264,264,2,FHSS,15,2,-110.70705946132702,643982.8503546914,676444.0847101581,0
265,265,265,2,FHSS,13,1,-108.25631429319932,712512.3161727509,716534.9773723163,0
266,266,266,2,FHSS,23,1,-109.32887934811538,692954.0703727606,729566.0543485167,0
267,267,267,2,FHSS,12,3,-108.39792894519682,653230.085475047,690959.0884927951,0
268,268,268,2,FHSS,11,1,-109.45018194116648,720644.7010210524,715782.6655994885,0
269,269,269,2,FHSS,17,1,-109.91415080300796,713212.8194844783,725367.7155271044,0
270,270,270,2,FHSS,18,2,-109.57178189262204,723913.4364698415,666431.8974871516,0
271,271,271,2,FHSS,12,0,-110.5496239810033,646291.0888932499,706530.3776047793,0
272,272,272,2,FHSS,11,0,-108.98447172856802,652355.341157139,678098.5479191828,0
273,273,273,2,FHSS,11,0,-109.37131266855998,729887.7880646483,687809.0375680855,0
274,274,274,2,FHSS,20,2,-109.37731347869637,654506.5857281392,710023.7977487686,0
275,275,275,2,FHSS,14,1,-109.14848482913538,659228.4212285336,714864.4639638307,0
276,276,276,2,FHSS,11,1,-107.52950608959304,660164.3262860635,674632.5761673106,0
277,277,277,2,FHSS,18,1,-109.90593193610356,654750.9596947915,714995.723284136,0
278,278,278,2,FHSS,23,3,-109.03027748789351,720559.1766402291,712794.7675498974,0
279,279,279,2,FHSS,18,3,-108.79242733052632,724540.9425766735,675196.6184470346,0
280,280,280,2,FHSS,15,2,-109.98517594870172,647395.7940963148,678239.8950627106,0
281,281,281,2,FHSS,13,2,-109.19028099994388,657701.747680817,665568.4949709995,0
282,282,282,2,FHSS,11,1,-111.64022927929008,711843.1971482888,641833.3486057613,0
283,283,283,2,FHSS,14,0,-109.95602119523066,670027.6065183363,728162.8950568388,0
284,284,284,2,FHSS,12,1,-109.20122540857578,650148.3955849005,683380.9895214086,0
285,285,285,2,FHSS,21,3,-111.22676930199827,730139.679395144,718681.3073113472,0
286,286,286,2,FHSS,9,0,-110.0161422420052,662076.9720726708,723417.5710523311,0
287,287,287,2,FHSS,15,1,-111.58720267787598,641697.4250350744,710780.9311367954,0
288,288,288,2,FHSS,23,3,-107.57097539285932,661211.5279811902,672415.0686660274,0
289,289,289,2,FHSS,16,2,-110.10807739477914,645885.7073446626,696472.9644549714,0
290,290,290,2,FHSS,7,1,-108.45123628298124,670393.6357024758,720491.4057658422,0
291,291,291,2,FHSS,11,2,-110.6575785572864,697656.6186506302,735655.8192731813,0
292,292,292,2,FHSS,16,1,-108.7477139877788,716613.5107458998,715516.0682690836,0
293,293,293,2,FHSS,17,1,-108.42105839906309,682016.202132736,653861.383445097,0
294,294,294,2,FHSS,23,2,-108.33278033060606,725329.8521072651,690739.4848943811,0
295,295,295,2,FHSS,14,0,-107.30716688086822,686966.3851916724,721257.5834035057,0
296,296,296,2,FHSS,14,0,-109.58858895264493,726581.8363820491,670878.6105704292,0
297,297,297,2,FHSS,9,3,-107.2838684103038,658092.1562525836,695229.3125372551,0
298,298,298,2,FHSS,17,1,-111.007589803993,678294.4576289923,737036.5511629807,0
299,299,299,2,FHSS,11,0,-106.5067851583877,660707.7395038742,684451.376411875,0
300,300,300,2,FHSS,16,0,-109.35072596416292,694228.3331532867,649286.5698965136,0
301,301,301,2,FHSS,13,0,-109.07740012191266,728162.8772668275,683767.3074829591,0
302,302,302,2,FHSS,12,0,-110.65646264954589,736371.5676866542,688567.3656512403,0
303,303,303,2,FHSS,17,1,-109.74428889902642,688045.1618801544,647147.2477459819,0
304,304,304,2,FHSS,9,0,-110.28392992430146,653736.6792641344,661988.2074788267,0
305,305,305,2,FHSS,7,0,-109.01417752738756,669158.8108269362,722596.010948252,0
306,306,306,2,FHSS,12,1,-106.90196444944908,697101.7714440579,718909.377875812,0
307,307,307,2,FHSS,15,1,-109.24645729507952,674821.5166900777,652241.3888335403,0
308,308,308,2,FHSS,17,0,-110.03102863469029,732622.7788105721,695958.848230453,0
309,309,309,2,FHSS,17,1,-110.00798249048869,689107.867808592,645822.80376894,0
310,310,310,2,FHSS,17,0,-111.19971557143488,694036.0813790135,739196.1698376609,0
311,311,311,2,FHSS,17,1,-105.8752566345864,708755.1992481358,670451.9024592887,0
312,312,312,2,FHSS,14,2,-109.3099590781292,687680.3509314109,729597.1004604708,0
313,313,313,2,FHSS,11,0,-108.53102011311093,687296.3439278993,726123.3354689087,0
314,314,314,2,FHSS,19,0,-108.73730091157,660316.1185397035,665504.2034130972,0
315,315,315,2,FHSS,12,1,-110.93866992302816,700860.6615305718,642262.0919332963,0
316,316,316,2,FHSS,17,3,-109.60166254207935,652646.7007175973,669950.5838368356,0
317,317,317,2,FHSS,13,0,-107.81522414398364,670712.4993904688,717644.9088821328,0
