,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,16,1,-108.95813036860793,704147.9398059794,725115.8871949103,0
51,51,51,2,FHSS,11,0,-109.6557143940948,729594.9146362013,677695.8610199512,0
52,52,52,2,FHSS,7,1,-109.8640808390457,672055.2323719045,728613.9999808847,0
53,53,53,2,FHSS,11,0,-109.3314277200597,655553.6105491342,711311.0618855577,0
54,54,54,2,FHSS,10,0,-109.8766799087974,723537.395883449,715465.3110584785,0
55,55,55,2,FHSS,19,1,-108.33094222037376,721937.4335684319,674133.1321117753,0
56,56,56,2,FHSS,15,2,-110.28588824095938,733828.2012683181,696669.9329670252,0
57,57,57,2,FHSS,12,0,-108.99991500210793,727433.5148371431,697203.88761777,0
58,58,58,2,FHSS,15,0,-110.01228768938785,699243.4759762053,646923.0064148258,0
59,59,59,2,FHSS,21,1,-108.98706803707088,702007.7941623343,726062.2190294536,0
60,60,60,2,FHSS,12,1,-108.4216580440226,689566.2825452614,725723.7555626698,0
61,61,61,2,FHSS,12,0,-109.40011363312787,669839.7058279348,725031.4914216391,0
62,62,62,2,FHSS,21,0,-110.15874838709664,645058.5419377116,689412.5435435735,0
63,63,63,2,FHSS,15,0,-108.97720844371136,675113.8152980648,725385.6515437904,0
64,64,64,2,FHSS,17,3,-109.89635928755048,723127.8160348003,662671.7676973887,0
65,65,65,2,FHSS,17,1,-107.51641154551852,681532.331458724,721167.3164850172,0
66,66,66,2,FHSS,13,2,-110.6492270836335,735766.7797462342,696723.732847133,0
67,67,67,2,FHSS,12,0,-108.00407763553082,678269.1531664624,656644.9331984118,0
68,68,68,2,FHSS,15,0,-110.18268120159776,732992.9802915286,698277.8960315528,0
69,69,69,2,FHSS,11,1,-109.52000473887492,656619.9986175763,664454.2078183794,0
70,70,70,2,FHSS,12,0,-110.53542697167254,702173.7629716009,644885.8718580953,0
71,71,71,2,FHSS,13,0,-108.60921071037058,671199.8958595885,657081.6045769613,0
72,72,72,2,FHSS,15,1,-107.45221047776477,671328.0790769027,662432.5670485052,0
73,73,73,2,FHSS,15,1,-109.99614063490962,696524.494236794,732355.699638865,0
74,74,74,2,FHSS,14,1,-110.73102330043405,645715.4551903658,707711.4424377284,0
75,75,75,2,FHSS,15,2,-108.43050376935474,711302.6378445463,718429.7020742627,0
76,76,76,2,FHSS,20,0,-109.91492106609176,652490.2639300793,667126.452344848,0
77,77,77,2,FHSS,17,3,-109.5684674220296,651189.3612245091,673403.1080905498,0
78,78,78,2,FHSS,17,0,-109.6860977674438,656680.2896111187,663086.2581226495,0
79,79,79,2,FHSS,14,1,-108.46256664341874,668141.5987748314,659767.5759800263,0
80,80,80,2,FHSS,18,3,-109.3584243386792,652640.922339078,672557.6459904889,0
81,81,81,2,FHSS,13,0,-107.4145803220076,708726.0673807134,715346.6087123567,0
82,82,82,2,FHSS,16,2,-109.73610873538532,727785.6844335771,671744.391062655,0
83,83,83,2,FHSS,16,0,-109.1291747583092,710386.8090077654,656064.8381619309,0
84,84,84,2,FHSS,21,0,-108.82228527086744,667865.7784975484,720745.846934947,0
85,85,85,2,FHSS,6,1,-108.39319661653904,666108.1444496929,661716.1662487568,0
86,86,86,2,FHSS,18,1,-109.86622056349798,694608.266846143,731978.5008654285,0
87,87,87,2,FHSS,16,1,-110.4315866207177,722911.291615942,720594.6146086651,0
88,88,88,2,FHSS,14,1,-109.42943775870611,649271.7834153912,696614.4391206953,0
89,89,89,2,FHSS,10,1,-109.32359651736353,661878.6082722051,718821.4350511718,0
90,90,90,2,FHSS,14,0,-109.81588918476264,669537.2953074126,651690.3165038504,0
91,91,91,2,FHSS,21,1,-110.43189687241576,643829.4946187533,685268.1300514257,0
92,92,92,2,FHSS,20,1,-108.470325606385,658122.5042425792,708239.9752875668,0
93,93,93,2,FHSS,9,1,-110.34812312912156,648937.9301277079,709825.3639305299,0
94,94,94,2,FHSS,10,2,-108.73438829688784,669031.3792628335,721061.7094439272,0
95,95,95,2,FHSS,20,0,-110.07609452556092,714861.3339597303,653601.2679347376,0
96,96,96,2,FHSS,10,2,-109.4704469353954,656084.7811253485,713247.6822726771,0
97,97,97,2,FHSS,18,0,-112.20442465611242,653744.3464877673,646068.6357948611,0
98,98,98,2,FHSS,12,2,-109.3493305633489,713561.2686011756,721805.6979647798,0
99,99,99,2,FHSS,12,1,-109.3257973008265,695078.5995596497,649514.7938543814,0
100,100,100,2,FHSS,14,1,-108.58292700575484,680484.6880461009,653510.4766465648,0
101,101,101,2,FHSS,11,0,-108.73488204862856,705500.9719019698,655376.1608862903,0
102,102,102,2,FHSS,5,0,-109.77045881578913,650036.5917099558,673645.4195915329,0
103,103,103,2,FHSS,10,2,-110.05143588773528,692370.6548392893,733118.7717573309,0
104,104,104,2,FHSS,19,1,-109.33879788280504,665366.89432484,656998.3768735423,0
105,105,105,2,FHSS,25,0,-109.632853005403,651677.9903674191,707271.9394421004,0
106,106,106,2,FHSS,13,1,-106.18593376733588,662547.8546336148,697560.9508383161,0
107,107,107,2,FHSS,12,0,-108.31957822025636,713748.6840893094,715786.8331274035,0
108,108,108,2,FHSS,21,0,-109.81516396408368,708806.9381011784,727375.564511922,0
109,109,109,2,FHSS,17,0,-107.50039089600132,656753.8470129048,689735.9523425678,0
110,110,110,2,FHSS,14,0,-109.2858813951238,660360.8945108737,661751.207479375,0
111,111,111,2,FHSS,19,0,-108.42515740682256,722582.1832306572,704222.342462895,0
112,112,112,2,FHSS,12,1,-109.15974481449524,659282.8622971303,715008.053294924,0
113,113,113,2,FHSS,13,0,-108.46854850440342,666466.8204588823,717810.2844129641,0
114,114,114,2,FHSS,11,0,-109.54805330517247,652209.6128781462,707442.9306572798,0
115,115,115,2,FHSS,18,1,-108.52921150923936,721392.8048151067,671276.2687644152,0
116,116,116,2,FHSS,19,0,-112.07634420595602,728074.6585039163,649860.6442307837,0
117,117,117,2,FHSS,17,1,-111.2271969026464,644276.7749186321,711290.799683826,0
118,118,118,2,FHSS,13,0,-110.53214959989336,735478.267077155,684767.329285444,0
119,119,119,2,FHSS,14,1,-105.61680450933348,713611.8872522691,679135.9633838071,0
120,120,120,2,FHSS,11,2,-108.345098140326,719613.9205908482,708991.1396946679,0
121,121,121,2,FHSS,7,0,-107.74637071096804,704893.7599775774,719227.6693799143,0
122,122,122,2,FHSS,13,0,-108.83963340494948,689648.6212776512,651308.4975324668,0
123,123,123,2,FHSS,14,2,-111.07917524087476,663917.1667091132,731619.8348391055,0
124,124,124,2,FHSS,16,0,-108.64409140629732,724501.5821650126,676897.4936407369,0
125,125,125,2,FHSS,15,1,-111.12561403867682,657395.5478890962,727261.6497772795,0
126,126,126,2,FHSS,17,0,-109.0750711030654,726894.4080880686,700712.8221479743,0
127,127,127,2,FHSS,11,1,-109.49703834390306,660869.3862214538,718983.1384576445,0
128,128,128,2,FHSS,13,1,-108.61337747257988,683099.3946087059,652827.9523815096,0
129,129,129,2,FHSS,21,1,-110.45096132955902,702674.3983700958,645500.4625494593,0
130,130,130,2,FHSS,17,2,-108.99699420729073,669301.9871431155,722593.1568929639,0
131,131,131,2,FHSS,18,0,-109.85951700081034,673957.4374398654,649444.0798293223,0
132,132,132,2,FHSS,12,0,-109.94059654680484,655091.2603150138,715734.4617511157,0
133,133,133,2,FHSS,12,0,-108.03265144103538,718228.2112990023,670040.128361894,0
134,134,134,2,FHSS,18,2,-108.00842960734197,693422.5945929956,723803.7876214004,0
135,135,135,2,FHSS,15,2,-108.2027695750648,722067.6895980536,703099.2177529279,0
136,136,136,2,FHSS,11,2,-109.45126715829572,662911.1441186515,720542.7212644895,0
137,137,137,2,FHSS,22,1,-109.71512689986707,714572.9503976206,655602.7158691816,0
138,138,138,2,FHSS,11,1,-109.58326373594626,720680.8593232459,662112.6039415711,0
139,139,139,2,FHSS,21,1,-111.08760756598596,642638.8810942792,673643.4437257256,0
140,140,140,2,FHSS,22,3,-110.36899149904444,669906.4538258621,730451.0501141248,0
141,141,141,2,FHSS,15,0,-109.41289128694925,659306.3291116137,716804.9945850279,0
142,142,142,2,FHSS,8,0,-110.00513236540228,682233.9568462628,732390.8357484357,0
143,143,143,2,FHSS,11,0,-109.97715169862796,712325.1484617417,652512.1660928454,0
144,144,144,2,FHSS,18,2,-110.20646380512312,733755.1912558752,684671.259101983,0
145,145,145,2,FHSS,11,1,-109.4682155649337,716738.8421763066,719925.7666423998,0
146,146,146,2,FHSS,17,1,-109.62865042700987,657866.1502116726,716724.5493138287,0
147,147,147,2,FHSS,10,0,-109.14804894905537,725969.4516018574,674504.9590248688,0
148,148,148,2,FHSS,21,0,-108.2800904587076,700223.3071412831,723461.6015238405,0
149,149,149,2,FHSS,12,0,-111.20677169319396,738049.0310042547,701173.717001946,0
150,150,150,2,FHSS,21,2,-108.49334918391548,723136.098179951,703666.0407341789,0
151,151,151,2,FHSS,11,2,-107.5447111290477,709462.0677433053,715401.1975648697,0
152,152,152,2,FHSS,16,2,-106.3185418623478,717898.3636723951,688434.2919233687,0
153,153,153,2,FHSS,10,1,-108.4761158598763,667706.6433459746,718808.2832281054,0
154,154,154,2,FHSS,6,1,-108.9441568804098,651143.0257202132,684637.569442524,0
155,155,155,2,FHSS,13,3,-109.54910350253728,668265.5309547837,653881.0660912107,0
156,156,156,2,FHSS,12,1,-108.86671334085165,680100.6565089987,726481.9567511406,0
157,157,157,2,FHSS,14,2,-109.9239211210612,680614.5303195314,647147.2809324852,0
158,158,158,2,FHSS,10,2,-106.0334362682158,661967.4033559435,686634.672694671,0
159,159,159,2,FHSS,11,0,-107.60383132652264,666909.168734764,665204.1417205291,0
160,160,160,2,FHSS,10,0,-109.51441737051172,696638.043695946,729953.296814513,0
161,161,161,2,FHSS,14,0,-109.78208978887731,676142.5446235603,729755.3897603455,0
162,162,162,2,FHSS,11,1,-110.79825056355682,695271.0023685388,642030.8669543263,0
163,163,163,2,FHSS,18,3,-110.50393723186816,699058.2177801105,644280.0022421833,0
164,164,164,2,FHSS,14,2,-109.3148124885459,659964.4816390369,716845.0932026323,0
165,165,165,2,FHSS,9,2,-110.35143674280556,664396.1412856871,727234.8136693322,0
166,166,166,2,FHSS,19,2,-110.20556004938216,718523.2232754525,655633.2401326569,0
167,167,167,2,FHSS,14,0,-108.53370865223704,667847.5203734442,719212.3604511147,0
168,168,168,2,FHSS,18,1,-109.0636034783845,718684.5756706059,663492.8026893389,0
169,169,169,2,FHSS,14,1,-109.32485200799611,656711.6128907967,712952.9970548128,0
170,170,170,2,FHSS,9,0,-109.68614086629832,648139.6208289448,681601.8894559753,0
171,171,171,2,FHSS,14,0,-109.3398739411924,716002.7086734592,659046.8471157188,0
172,172,172,2,FHSS,13,0,-110.7338856189459,735520.0385861901,678472.85690482,0
173,173,173,2,FHSS,19,2,-108.54756925510176,680236.0939668682,653728.3543665222,0
174,174,174,2,FHSS,9,1,-108.26511055628907,661093.4543774055,667729.8746769181,0
175,175,175,2,FHSS,14,2,-108.730042669497,726479.2606367539,695862.5998464497,0
176,176,176,2,FHSS,6,0,-109.52405110630464,650172.0443162282,676762.7403853921,0
177,177,177,2,FHSS,14,0,-108.83670945981731,714754.2377493213,717846.8981826463,0
178,178,178,2,FHSS,11,0,-107.47073831827224,710281.6832889869,664435.9691749143,0
179,179,179,2,FHSS,7,1,-110.73222030044258,683412.2983849454,736409.3089146276,0
180,180,180,2,FHSS,9,1,-109.92967229917956,655403.5305695669,716048.593217077,0
181,181,181,2,FHSS,13,1,-109.03712339847498,727029.5311718561,679200.7699657715,0
182,182,182,2,FHSS,19,2,-108.021666484443,655282.1928973199,683259.4850265367,0
183,183,183,2,FHSS,21,2,-110.46575730532729,735219.1623390433,685826.8933867426,0
184,184,184,2,FHSS,20,0,-108.70419809329864,676894.1068259646,654047.0794346115,0
185,185,185,2,FHSS,16,0,-108.92133350548544,727045.9649697561,681471.3754992784,0
186,186,186,2,FHSS,9,0,-110.74818636123618,736609.6142122485,684372.7298078093,0
187,187,187,2,FHSS,15,2,-108.15126981643198,658563.8485996011,672455.1886230519,0
188,188,188,2,FHSS,13,0,-108.6865884967785,720101.1416850328,710851.6172718612,0
189,189,189,2,FHSS,21,1,-108.78339422008202,652651.1341912795,698460.2946460074,0
190,190,190,2,FHSS,12,1,-110.89969127629416,677409.5570998958,642623.76222949,0
191,191,191,2,FHSS,18,1,-109.33701127733444,654595.960585564,669016.3852996286,0
192,192,192,2,FHSS,21,0,-107.86826803694154,711500.1066366525,663469.692538893,0
193,193,193,2,FHSS,16,0,-108.12943761482506,724129.6804333212,694649.9311849247,0
194,194,194,2,FHSS,21,0,-111.3871670033568,668818.0586665585,736167.3000095059,0
195,195,195,2,FHSS,15,1,-107.2010752759154,704145.6056363126,717311.7680851452,0
196,196,196,2,FHSS,18,1,-108.2140333605915,710483.7428286703,717924.5461493629,0
197,197,197,2,FHSS,13,0,-108.45623072248505,660813.6082692501,712024.4616452303,0
198,198,198,2,FHSS,11,1,-110.03817995675614,731683.7475090929,700649.0993887032,0
199,199,199,2,FHSS,10,0,-109.5313514849429,689962.1641619208,648152.9117782181,0
200,200,200,2,FHSS,15,1,-110.27751379980964,720903.6026009652,721502.9572973747,0
201,201,201,2,FHSS,16,1,-111.00830543961628,683597.5354142352,640847.9644826037,0
202,202,202,2,FHSS,14,1,-109.2050272361285,654658.3316777647,708686.5568326643,0
203,203,203,2,FHSS,18,2,-108.43233987269664,658984.4544573136,709313.5865497018,0
204,204,204,2,FHSS,14,0,-110.1263688954586,650911.7788593392,667723.7057983797,0
205,205,205,2,FHSS,13,1,-109.75231714949304,660408.8801834417,720237.5435445361,0
206,206,206,2,FHSS,10,1,-110.26020562949948,685339.4501534489,644722.5321694423,0
207,207,207,2,FHSS,13,1,-110.02254634968172,731056.5137670954,702528.0215498839,0
208,208,208,2,FHSS,16,2,-109.76326155824478,665846.4042929868,724633.5590388104,0
209,209,209,2,FHSS,20,2,-111.61177678619616,647670.70732467,657685.3500322071,0
210,210,210,2,FHSS,16,0,-108.51830703252168,698201.9679687502,653759.4427995739,0
211,211,211,2,FHSS,10,1,-110.29110917785056,667022.732503717,728485.056618732,0
212,212,212,2,FHSS,14,3,-110.50502348419649,719091.1607876942,724759.2193868059,0
213,213,213,2,FHSS,10,0,-109.97799064001612,646387.9222672551,683414.2176533218,0
214,214,214,2,FHSS,13,0,-108.96663805012,705909.0278260417,654443.0558735178,0
215,215,215,2,FHSS,22,1,-109.15360857701512,708532.3367393572,723980.9520661848,0
216,216,216,2,FHSS,11,1,-105.89399614576956,693107.3875936549,716302.5342160196,0
217,217,217,2,FHSS,16,1,-109.64090420670338,694138.4676006763,730928.2025889879,0
218,218,218,2,FHSS,15,1,-108.5385181329432,725455.880136046,696852.1453964773,0
219,219,219,2,FHSS,12,2,-109.40472125691964,648772.1108518438,687965.624592272,0
220,220,220,2,FHSS,14,0,-109.27851659542884,726955.1741414735,675386.6803047721,0
221,221,221,2,FHSS,11,0,-108.30810189972762,724739.9293318572,695450.4618398813,0
222,222,222,2,FHSS,13,4,-108.55283158114388,722569.4497173186,705522.8931569573,0
223,223,223,2,FHSS,16,0,-108.23657022747706,672167.14963761,658326.0716455017,0
224,224,224,2,FHSS,14,2,-108.93125051274568,671130.9362075635,723302.7333734061,0
225,225,225,2,FHSS,13,1,-111.21893891700223,647664.4951704745,717128.7564075028,0
226,226,226,2,FHSS,6,0,-110.09855477954606,679600.3309384472,646471.3371982294,0
227,227,227,2,FHSS,14,1,-108.01134393996706,686547.7175551141,654891.9737249407,0
228,228,228,2,FHSS,19,0,-109.17366577397256,670033.1247166446,723942.5739635557,0
229,229,229,2,FHSS,21,0,-108.33536820331273,680648.3278515973,654541.0351417761,0
230,230,230,2,FHSS,10,1,-107.76959030553968,683385.9740109022,722554.622661303,0
231,231,231,2,FHSS,12,0,-110.17978058384617,687759.2453337391,644981.7089691875,0
232,232,232,2,FHSS,14,2,-107.28931730968654,664677.3860507073,669305.1550320793,0
233,233,233,2,FHSS,14,0,-111.93429113127078,740960.2242125073,671994.1930833486,0
234,234,234,2,FHSS,13,2,-108.93046687004642,705888.9823616826,654611.3033655761,0
235,235,235,2,FHSS,20,1,-110.3354025124577,704860.6999225416,646865.5819093406,0
236,236,236,2,FHSS,10,2,-109.76327915518142,647285.2255086645,684790.9094834585,0
237,237,237,2,FHSS,18,1,-109.92673517993644,732476.7085982087,686224.7008133614,0
238,238,238,2,FHSS,20,2,-107.135368605108,720701.5545463169,690641.3100303567,0
239,239,239,2,FHSS,9,1,-107.97299375361666,661980.580725246,710310.4224006832,0
240,240,240,2,FHSS,13,0,-109.01796451405504,690521.4220108349,728288.7773512788,0
241,241,241,2,FHSS,12,1,-108.55099496634652,725639.8549836723,696191.2159871508,0
242,242,242,2,FHSS,10,2,-108.6446017218226,652195.3385973459,691170.1028499169,0
243,243,243,2,FHSS,17,0,-106.42227507924656,679953.3988006423,662158.8845261659,0
244,244,244,2,FHSS,12,0,-110.14447641192136,731033.3071404462,674302.3867632215,0
245,245,245,2,FHSS,13,0,-110.33480430775542,670870.8422534371,648121.9434313624,0
246,246,246,2,FHSS,10,1,-109.8344234332042,728590.662183998,672365.6904371078,0
247,247,247,2,FHSS,16,2,-109.65881527092807,727533.7783920681,672093.4765388883,0
248,248,248,2,FHSS,14,0,-107.57010836719569,661733.3541114399,707238.041806295,0
249,249,249,2,FHSS,12,0,-108.76230955980256,692564.2178064084,651777.3238207422,0
250,250,250,2,FHSS,19,2,-109.32756083909132,654936.0513533957,710290.8081172787,0
251,251,251,2,FHSS,15,0,-107.61407904878548,656322.0325996934,689339.5384720995,0
252,252,252,2,FHSS,12,1,-110.4019020029014,660061.2701880009,724325.3532858205,0
253,253,253,2,FHSS,14,0,-110.4819742014556,647605.7961891865,708684.2130187139,0
254,254,254,2,FHSS,16,0,-109.12664008811244,707039.0792408338,724628.8420003217,0
255,255,255,2,FHSS,11,0,-108.87355259814976,705628.4087427141,724055.4292508848,0
256,256,256,2,FHSS,12,1,-110.37411651080606,732837.5987735162,702875.0823504018,0
257,257,257,2,FHSS,12,1,-108.69005057421614,652161.9726833835,693311.3308052553,0
258,258,258,2,FHSS,16,2,-110.33188257872386,718924.0852657397,655116.3392960452,0
259,259,259,2,FHSS,11,0,-108.2325673559434,669807.9445463254,659776.9111132327,0
260,260,260,2,FHSS,19,1,-109.2818003429045,693345.860549929,649511.3961553315,0
261,261,261,2,FHSS,16,0,-108.6198665067095,679794.789204656,725296.1632778278,0
262,262,262,2,FHSS,15,0,-108.8365304294712,651445.9462491854,692489.130926128,0
263,263,263,2,FHSS,20,1,-109.1857914414748,694012.1898306521,728795.5724245339,0
264,264,264,2,FHSS,17,0,-109.15295264415188,663812.5694418333,719497.4048248981,0
265,265,265,2,FHSS,7,1,-109.06884462726764,719532.9809849352,714375.1226195556,0
266,266,266,2,FHSS,10,0,-107.0421236213044,712159.2935382911,668380.1220262644,0
267,267,267,2,FHSS,16,1,-108.44957908169296,714093.7401859502,716204.7975911088,0
268,268,268,2,FHSS,15,0,-110.48274640747935,645616.3190127959,703607.2865899379,0
269,269,269,2,FHSS,11,1,-110.52863014724248,733580.8850905376,703232.7749391374,0
270,270,270,2,FHSS,13,1,-108.24226447479212,680164.8223388757,655062.939945478,0
271,271,271,2,FHSS,9,1,-106.98182898946588,691193.6984971813,720125.3572884895,0
272,272,272,2,FHSS,11,0,-107.72214184030322,662737.5955936394,669137.8780286203,0
273,273,273,2,FHSS,18,2,-110.44391326999808,700619.1312581578,733852.1856497147,0
274,274,274,2,FHSS,13,1,-109.3920524631113,696475.7141546931,649424.9833581953,0
275,275,275,2,FHSS,9,2,-110.77302655144436,737011.4450755923,689874.511706334,0
276,276,276,2,FHSS,12,2,-108.18986339265756,708330.0912427898,659541.7159704355,0
277,277,277,2,FHSS,11,2,-106.97440487373008,680533.6911844839,659980.9739456102,0
278,278,278,2,FHSS,10,3,-111.2234584727546,671122.0323992794,736092.6116826363,0
279,279,279,2,FHSS,17,2,-110.48011525029634,658904.8491550508,723872.5682857591,0
280,280,280,2,FHSS,14,0,-107.70621674646564,706816.7481002571,717966.2355138222,0
281,281,281,2,FHSS,10,1,-109.09723482898622,657168.0564293549,711793.3993133194,0
282,282,282,2,FHSS,11,3,-109.40394616497572,703582.5418302964,727522.4251603151,0
283,283,283,2,FHSS,18,1,-108.00522016917726,715266.5855702797,666398.8353014411,0
284,284,284,2,FHSS,7,3,-108.88105183308674,691044.3279253037,727661.5152473315,0
285,285,285,2,FHSS,21,2,-109.66848212776102,730764.1360850481,696271.6001790192,0
286,286,286,2,FHSS,13,1,-108.13492552122604,703442.5925691014,657200.6535341069,0
287,287,287,2,FHSS,16,3,-108.2769613296997,722420.6234081669,675780.338871834,0
288,288,288,2,FHSS,16,2,-108.4560083302922,708212.9449421108,658176.4315652902,0
289,289,289,2,FHSS,13,2,-108.34636180453292,714536.3994065018,715192.5752368998,0
290,290,290,2,FHSS,11,0,-109.57654747372378,723266.6456385722,713372.2031834815,0
291,291,291,2,FHSS,13,0,-108.60313360407036,660250.105764414,666507.9192974089,0
292,292,292,2,FHSS,17,1,-110.72275007124637,653298.8735458489,658819.333655202,0
293,293,293,2,FHSS,19,0,-110.93185820517434,737885.4591877027,688603.747281187,0
294,294,294,2,FHSS,12,1,-107.96672389740765,688119.580551004,654975.1120420346,0
295,295,295,2,FHSS,10,0,-109.62159595737552,693133.5306857486,647884.8104997705,0
296,296,296,2,FHSS,11,1,-107.80515979398449,718696.989142146,672485.7559918732,0
297,297,297,2,FHSS,13,0,-108.20372005585396,684616.6925516642,654323.7411339765,0
298,298,298,2,FHSS,22,1,-109.54013415933278,648397.6078116442,684524.1012225038,0
299,299,299,2,FHSS,8,1,-108.2005966858612,689350.9777964553,724811.5072367919,0
300,300,300,2,FHSS,10,0,-110.19668813750832,684119.693869338,733642.2416977745,0
301,301,301,2,FHSS,13,2,-110.46255271194316,643703.3858626507,693937.6206190123,0
302,302,302,2,FHSS,19,3,-107.06995475482964,718625.0823436737,700017.1519141957,0
303,303,303,2,FHSS,9,1,-109.22381423082054,649696.1370980882,686432.5226564805,0
304,304,304,2,FHSS,22,1,-111.49555898077988,740194.4507135078,679550.570078983,0
305,305,305,2,FHSS,16,2,-109.48188403745898,701533.9638230227,728606.4720363104,0
306,306,306,2,FHSS,14,0,-109.49573989540008,730275.0567281932,685079.8318396409,0
307,307,307,2,FHSS,16,1,-110.1907261111818,731793.9095915927,675796.0337280337,0
308,308,308,2,FHSS,13,0,-109.5025985178508,726314.4837474638,707561.2596040466,0
309,309,309,2,FHSS,14,0,-110.33564849679902,646872.6282848571,673938.1590309548,0
310,310,310,2,FHSS,15,1,-110.07185234181452,732376.1644987139,698475.5845093048,0
311,311,311,2,FHSS,19,2,-108.3306601210286,723795.7334049585,699850.7488743416,0
312,312,312,2,FHSS,16,2,-109.41234270826278,702984.7055516138,651040.8630348163,0
313,313,313,2,FHSS,10,1,-108.09539124127284,716457.4593896887,667236.7979916986,0
314,314,314,2,FHSS,10,1,-109.55950754859867,729874.3490345279,698147.4002031602,0
315,315,315,2,FHSS,14,1,-110.20594999775,682320.5425393606,733437.839181125,0
316,316,316,2,FHSS,16,1,-109.35490296725524,729778.2481315797,691698.6620118286,0
317,317,317,2,FHSS,12,1,-109.11384162390756,669194.105659368,723141.6777666498,0
