,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,881,810,-109.37836430611186,656033.3113777987,666399.41356473,0
35,35,35,1,CSS,851,776,-111.22897151098638,696850.673197339,739024.5404229482,0
36,36,36,1,CSS,868,787,-109.6138084263551,680200.0362985975,648786.8003376646,0
37,37,37,1,CSS,930,857,-109.31561617832722,729364.6167483575,694282.8775378887,0
38,38,38,1,CSS,915,848,-110.71613306328857,728002.6523652944,716746.1399646701,0
39,39,39,1,CSS,937,856,-108.68227676442538,656814.9749974624,671034.5694858427,0
40,40,40,1,CSS,856,797,-107.076257875951,680143.7968254195,719100.6440213984,0
41,41,41,1,CSS,909,848,-109.7468645332687,714841.8664018797,655611.2653149111,0
42,42,42,1,CSS,804,744,-109.91806823360125,662135.902571796,722834.9292910915,0
43,43,43,1,CSS,824,752,-110.01732448263289,682930.9936542469,646258.6681453409,0
44,44,44,1,CSS,869,789,-107.93145240393936,661042.4614196292,708727.2853827262,0
45,45,45,1,CSS,944,853,-107.83076273371805,681165.3983547152,722318.5678348648,0
46,46,46,1,CSS,893,820,-106.67911334893476,710488.6000288224,668469.3140562716,0
47,47,47,1,CSS,878,794,-109.91260310276613,698271.9197877557,731603.8143177037,0
48,48,48,1,CSS,928,843,-109.46973086757257,671110.1341602409,726066.501808654,0
49,49,49,1,CSS,896,806,-109.82305231052716,720610.2845326753,660300.5298991656,0
50,50,50,2,FHSS,20,0,-110.44373084295331,682010.781241874,644180.5930351325,0
51,51,51,2,FHSS,8,1,-109.00905479578935,716213.45518966,717540.0382635876,0
52,52,52,2,FHSS,22,2,-107.73620476542698,702257.2399978824,720412.3655395554,0
53,53,53,2,FHSS,15,0,-110.47070544443062,704010.3485872557,733005.7173991172,0
54,54,54,2,FHSS,16,2,-109.471820303548,676969.163152811,728456.5626182425,0
55,55,55,2,FHSS,9,1,-110.99264196924987,728049.3952078592,719254.3753115649,0
56,56,56,2,FHSS,14,2,-106.96198597841904,666242.4231197723,709546.8352485851,0
57,57,57,2,FHSS,18,0,-109.23622477654035,711143.7006906011,655968.953446289,0
58,58,58,2,FHSS,15,0,-110.3274360480118,697532.1845847915,644923.9522812082,0
59,59,59,2,FHSS,14,0,-110.239837422949,645535.0093457155,680516.4865656577,0
60,60,60,2,FHSS,21,2,-110.27426043496136,676128.5397168165,732349.7946814764,0
61,61,61,2,FHSS,17,2,-109.9615378002066,676312.018219867,730741.7185459585,0
62,62,62,2,FHSS,12,1,-109.01285640322916,676852.2779806609,652624.930322979,0
63,63,63,2,FHSS,17,0,-108.5175221392027,723849.1054265075,676679.6258953974,0
64,64,64,2,FHSS,21,1,-106.72451438025578,686317.4354412131,659703.6495471267,0
65,65,65,2,FHSS,11,1,-109.7246542258875,709900.7556765457,652530.1868197749,0
66,66,66,2,FHSS,14,0,-107.44873037072692,673849.257620786,717903.3696305035,0
67,67,67,2,FHSS,19,3,-110.15652071895737,672854.2951460229,648276.983693601,0
68,68,68,2,FHSS,11,0,-108.62913347320548,723575.8284653337,674716.4705147695,0
69,69,69,2,FHSS,19,0,-106.7622484470036,717734.8811101149,699292.265380473,0
70,70,70,2,FHSS,17,3,-109.68337418547924,728560.3801202325,674228.3986381574,0
71,71,71,2,FHSS,15,1,-109.26241337127536,711745.3272272167,722599.5462424445,0
72,72,72,2,FHSS,14,0,-109.28603766281628,651661.6814504006,702976.3822393087,0
73,73,73,2,FHSS,11,0,-109.6705000691902,731093.1950718928,684876.5806320576,0
74,74,74,2,FHSS,14,0,-109.23805184848274,681737.2428142574,650264.3073423669,0
75,75,75,2,FHSS,18,4,-109.35940335002851,701203.3796098108,650714.9693195485,0
76,76,76,2,FHSS,20,3,-108.45889988046,656368.5485231656,704844.5032217806,0
77,77,77,2,FHSS,11,0,-108.81623986623622,710762.5318944529,720846.1674298941,0
78,78,78,2,FHSS,9,1,-112.17518230749413,674180.6065474969,743240.0133159829,0
79,79,79,2,FHSS,21,1,-107.09848669866284,720486.3583807268,691988.2277065361,0
80,80,80,2,FHSS,15,1,-109.94416278805537,732398.9438348027,684477.1696114783,0
81,81,81,2,FHSS,12,2,-108.94699032317928,719296.4901959689,713804.6792605115,0
82,82,82,2,FHSS,10,1,-108.88762465248706,680807.0495378949,652075.2027221072,0
83,83,83,2,FHSS,15,1,-109.86281728299684,648611.2764772384,676260.1167144736,0
84,84,84,2,FHSS,14,1,-110.33967035945462,645359.6256726636,699913.2195625976,0
85,85,85,2,FHSS,12,0,-109.729994995041,707631.087833319,651328.9410626963,0
86,86,86,2,FHSS,17,1,-108.95722380925984,654998.7439625094,706946.7230641484,0
87,87,87,2,FHSS,12,0,-106.35137112664653,680363.5482909208,662267.0784094703,0
88,88,88,2,FHSS,16,1,-103.94913469712272,671411.3821704693,701529.3531290066,0
89,89,89,2,FHSS,11,0,-110.87634711795933,700762.7246374001,642595.2815968356,0
90,90,90,2,FHSS,20,0,-108.81771598526834,653739.1467646792,702528.4484955744,0
91,91,91,2,FHSS,19,0,-110.62563636440667,711277.5996858822,648031.5893276957,0
92,92,92,2,FHSS,16,1,-110.47753869257312,677360.3302724061,733815.3913528259,0
93,93,93,2,FHSS,16,0,-109.30461170160076,681298.9929698741,728782.5922478497,0
94,94,94,2,FHSS,15,0,-110.93929713487218,737042.2903810226,680152.7892951018,0
95,95,95,2,FHSS,13,1,-109.40087637767785,648803.6151794854,691195.769141171,0
96,96,96,2,FHSS,9,1,-109.14603743511586,657160.7213299394,666653.4037113937,0
97,97,97,2,FHSS,13,1,-109.44194773897613,679253.3588170611,649855.1416658408,0
98,98,98,2,FHSS,17,0,-106.41494935221488,688991.8469831607,660591.8071551771,0
99,99,99,2,FHSS,13,2,-109.55661250753168,671523.4367409934,652094.7775111059,0
100,100,100,2,FHSS,10,1,-111.72354090208589,652089.8067897062,727193.9867100451,0
101,101,101,2,FHSS,15,0,-108.50417063565786,656600.0679809029,705762.6275939983,0
102,102,102,2,FHSS,17,1,-110.32700659746116,716324.0400114296,725750.1953266854,0
103,103,103,2,FHSS,11,2,-109.14190207852926,673174.1969053816,653454.4696327911,0
104,104,104,2,FHSS,22,1,-108.71214757816016,663938.8083443285,716997.6859104376,0
105,105,105,2,FHSS,16,0,-110.99887811751114,705557.8223654359,735522.3633054607,0
106,106,106,2,FHSS,14,1,-109.5182264443461,705271.6033808719,727435.167805483,0
107,107,107,2,FHSS,15,1,-107.42948252357156,686482.9555537042,721671.6356554644,0
108,108,108,2,FHSS,16,1,-109.49362789901888,714854.7022914077,657155.3466389572,0
109,109,109,2,FHSS,10,0,-108.64503418923223,726216.3180183133,695208.1281635277,0
110,110,110,2,FHSS,8,0,-109.69033451023336,648965.8153153519,700821.5416475808,0
111,111,111,2,FHSS,9,1,-110.07084080644556,700745.0911579354,731828.701295279,0
112,112,112,2,FHSS,15,1,-110.33339260441696,731859.1419177477,705095.805105335,0
113,113,113,2,FHSS,24,2,-108.13820064011956,657018.3806016293,703050.7013791539,0
114,114,114,2,FHSS,15,2,-109.13024081852872,728336.294155701,683315.6287176592,0
115,115,115,2,FHSS,19,5,-111.1786741427013,642238.0503838671,673206.5428147645,0
116,116,116,2,FHSS,13,1,-110.724667563539,642974.9223010618,698609.6742024991,0
117,117,117,2,FHSS,17,0,-107.36931683913149,681956.6798424292,658116.9358997607,0
118,118,118,2,FHSS,10,0,-108.76657954749216,721532.230376699,669514.621158769,0
119,119,119,2,FHSS,21,3,-109.80628752724787,731274.1814915987,681583.2520576678,0
120,120,120,2,FHSS,14,1,-108.79740722191627,708277.8359084086,656519.485166336,0
121,121,121,2,FHSS,19,0,-107.81970029168065,710676.2483586423,663033.7499891149,0
122,122,122,2,FHSS,15,0,-109.16093920006946,674373.7526596189,652842.914202117,0
123,123,123,2,FHSS,10,0,-109.43832640631786,667669.6106367137,723961.911015791,0
124,124,124,2,FHSS,11,0,-109.06884209286471,651546.0917405254,699249.1393539757,0
125,125,125,2,FHSS,16,1,-107.00997717032332,672141.4967120906,663828.4108792802,0
126,126,126,2,FHSS,22,1,-109.48757902729784,707779.4058273936,726126.9594192097,0
127,127,127,2,FHSS,11,1,-109.07915984770942,664800.2160727866,658939.8647566172,0
128,128,128,2,FHSS,16,2,-111.54331600316704,675368.1449839374,639325.3119020034,0
129,129,129,2,FHSS,13,1,-109.60054656680278,703708.0201004037,728468.2930971457,0
130,130,130,2,FHSS,19,2,-110.57723563826596,664636.1331450378,650011.330475079,0
131,131,131,2,FHSS,22,6,-109.25768544349494,669762.3850208969,654590.137140981,0
132,132,132,2,FHSS,14,0,-109.66630332184587,650051.3113537492,675020.6112744717,0
133,133,133,2,FHSS,18,0,-108.34245290384642,684846.8054572747,653718.178347794,0
134,134,134,2,FHSS,12,0,-109.03986021874954,704030.9542564737,653263.836687781,0
135,135,135,2,FHSS,14,1,-111.08075243987692,677142.6096086156,641641.8564901879,0
136,136,136,2,FHSS,7,0,-109.60605993656156,713462.8061226403,655446.532921884,0
137,137,137,2,FHSS,19,1,-108.7900721007498,705641.1764293994,655177.0366681028,0
138,138,138,2,FHSS,29,3,-110.16761992112625,669402.372521852,649777.4556101542,0
139,139,139,2,FHSS,19,2,-109.35982149515029,716361.4261819714,659240.2343050106,0
140,140,140,2,FHSS,16,1,-109.04078570480188,654289.1385817216,672465.8132669524,0
141,141,141,2,FHSS,20,0,-109.97733575359038,647160.7037430137,679332.5792360922,0
142,142,142,2,FHSS,10,0,-108.84073389825468,684094.907750562,651675.5489546473,0
143,143,143,2,FHSS,11,0,-109.62657819040504,726646.4121616089,670601.4004837382,0
144,144,144,2,FHSS,12,2,-108.43826114033428,657876.6238475428,707556.9159569775,0
145,145,145,2,FHSS,8,1,-109.22868739608072,657585.7458549277,665430.2650179864,0
146,146,146,2,FHSS,8,0,-108.43372396804932,704507.6894652811,722492.7010534519,0
147,147,147,2,FHSS,13,1,-108.3937723553802,680890.5965285387,654231.4136159419,0
148,148,148,2,FHSS,18,1,-110.11046277668308,687230.0587701031,733463.629424341,0
149,149,149,2,FHSS,20,1,-109.7821225779989,673050.7575903261,728603.8281655166,0
150,150,150,2,FHSS,7,0,-109.02842999238815,680935.8836579719,727418.0611185054,0
151,151,151,2,FHSS,6,1,-107.7819739466221,687413.9573959233,723086.7021372331,0
152,152,152,2,FHSS,13,2,-109.77966447373056,648796.4266567074,677034.767973542,0
153,153,153,2,FHSS,12,1,-111.4048691417833,730311.5151780621,658620.9069159786,0
154,154,154,2,FHSS,18,1,-109.963582357756,732738.4483695005,691262.7605091863,0
155,155,155,2,FHSS,11,0,-107.67079080421192,688935.0348017404,722713.3946735349,0
156,156,156,2,FHSS,17,1,-108.82571340739132,653920.0525461353,675714.1475437932,0
157,157,157,2,FHSS,19,0,-108.4864581404698,671465.6162260653,721292.4394458506,0
158,158,158,2,FHSS,16,0,-108.86583337822894,651869.6839032089,682249.161382553,0
159,159,159,2,FHSS,15,2,-109.04121009965937,689602.615960086,650413.6104004537,0
160,160,160,2,FHSS,14,1,-110.36219120510836,690663.4801065553,734797.2741125625,0
161,161,161,2,FHSS,17,1,-107.64356828403471,707288.4482529262,717388.5167160062,0
162,162,162,2,FHSS,14,3,-108.13611238850008,662378.942149968,666961.1170073842,0
163,163,163,2,FHSS,15,1,-111.09937370909986,693467.2553895195,738669.533193212,0
164,164,164,2,FHSS,12,0,-108.64836503701348,680775.1991075977,725670.1533043105,0
165,165,165,2,FHSS,17,0,-109.95157867894028,670714.5756381921,650347.5958731064,0
166,166,166,2,FHSS,17,1,-109.10370856365464,663642.2212964046,719056.360566165,0
167,167,167,2,FHSS,7,1,-109.08714726069724,707300.0175537188,654525.6444083771,0
168,168,168,2,FHSS,8,0,-109.7180374631404,683240.8730936681,647706.7546196409,0
169,169,169,2,FHSS,11,0,-108.71406246530906,681241.506887066,652753.9551139477,0
170,170,170,2,FHSS,11,1,-107.62701794229044,695024.9998775927,656751.6258530268,0
171,171,171,2,FHSS,16,0,-110.32586979300623,663610.0144954206,726540.8101167668,0
172,172,172,2,FHSS,16,0,-110.15382405491935,661247.6032771224,655180.3937067596,0
173,173,173,2,FHSS,14,1,-107.97539298530866,703469.8265120968,657911.4712685463,0
174,174,174,2,FHSS,16,2,-108.56009661873344,653553.0469866943,698103.4397714355,0
175,175,175,2,FHSS,16,4,-109.55191006836831,730740.2937106218,690992.6597484192,0
176,176,176,2,FHSS,17,1,-110.53227273820424,676687.7475979313,644892.0556486984,0
177,177,177,2,FHSS,15,1,-109.60787751872935,648122.7385260047,694709.9541230906,0
178,178,178,2,FHSS,19,3,-109.04205894993798,654295.7817910446,672438.9097963789,0
179,179,179,2,FHSS,11,0,-108.9486017802108,695673.4814793239,727483.663910538,0
180,180,180,2,FHSS,19,0,-109.95108000239232,732085.3423185274,696772.4531098788,0
181,181,181,2,FHSS,8,0,-108.97290741859128,727457.705237896,696450.1675035657,0
182,182,182,2,FHSS,14,0,-110.75190873915034,680958.4240559724,736139.7843288305,0
183,183,183,2,FHSS,10,1,-110.24461726953336,727782.4469892614,666301.3908504555,0
184,184,184,2,FHSS,6,0,-108.25559412564026,698137.7664304826,723951.0351447334,0
185,185,185,2,FHSS,12,1,-110.20308965468784,730738.6991562406,706124.7403375384,0
186,186,186,2,FHSS,14,1,-109.8855671250584,731268.4004000333,699166.6264529177,0
187,187,187,2,FHSS,12,1,-109.05913686271026,719162.6501451624,664074.0096593441,0
188,188,188,2,FHSS,11,2,-107.8576427760491,666560.1838711905,714627.7321351892,0
189,189,189,2,FHSS,10,2,-107.6081874224012,658767.7088715984,701836.3478250124,0
190,190,190,2,FHSS,11,2,-109.57781986674658,703369.7938320496,728475.0521888988,0
191,191,191,2,FHSS,20,3,-111.2854539594534,639868.4261930125,699174.8299596097,0
192,192,192,2,FHSS,17,1,-109.77793963139536,726468.5609122193,710116.942213195,0
193,193,193,2,FHSS,16,1,-108.98374004922422,694156.5998588862,727859.924956796,0
194,194,194,2,FHSS,16,1,-107.97016173915746,662722.3494415045,667590.0361905808,0
195,195,195,2,FHSS,15,1,-108.73353002712952,684862.7057931054,726775.814264815,0
196,196,196,2,FHSS,12,1,-110.51279782903929,659450.9241690875,654245.3990022764,0
197,197,197,2,FHSS,12,1,-108.89472637475184,659863.9110815558,713851.984552163,0
198,198,198,2,FHSS,19,0,-109.11732024569405,666714.4979617847,657277.0703455241,0
199,199,199,2,FHSS,11,1,-109.60522033101766,722101.3573692184,663660.6579920045,0
200,200,200,2,FHSS,12,0,-109.04710510205778,726241.2066807258,702311.9584844224,0
201,201,201,2,FHSS,11,0,-109.55159094545262,695888.376918342,648563.3554906696,0
202,202,202,2,FHSS,19,2,-108.73692304923296,726398.2282043062,696472.7722094527,0
203,203,203,2,FHSS,15,1,-107.779807769203,711025.0446184572,715301.2815229957,0
204,204,204,2,FHSS,15,1,-109.14382745968064,723635.3742094473,669766.9610091842,0
205,205,205,2,FHSS,19,3,-109.68696728584912,725721.9288161937,710533.5272447622,0
206,206,206,2,FHSS,10,1,-108.27515220938228,660289.8901292986,668750.4111682221,0
207,207,207,2,FHSS,15,3,-109.25177719795823,678738.3580136558,650907.9867071908,0
208,208,208,2,FHSS,16,0,-109.77098156027822,731284.6846757925,682650.1845703461,0
209,209,209,2,FHSS,14,0,-107.78730284159718,658583.493610169,703162.480047988,0
210,210,210,2,FHSS,18,2,-109.84450937045204,725664.2150810865,666705.5485102318,0
211,211,211,2,FHSS,18,1,-109.1664209810612,721465.5792160878,712601.9938957175,0
212,212,212,2,FHSS,17,1,-109.85194711733908,725638.8813965156,666596.3072328427,0
213,213,213,2,FHSS,15,0,-109.31012001860807,649601.2066802604,695169.3096502995,0
214,214,214,2,FHSS,9,1,-110.18372619114908,717114.2015725403,724210.7051101754,0
215,215,215,2,FHSS,17,2,-110.87851366572345,643200.0775592354,703059.5066217358,0
216,216,216,2,FHSS,14,1,-109.40661282644584,651346.5708836004,675078.2388112984,0
217,217,217,2,FHSS,13,1,-107.32568163174663,659214.7941640959,678793.6242743026,0
218,218,218,2,FHSS,19,2,-109.46584280108225,682252.8023780286,649089.7196941326,0
219,219,219,2,FHSS,9,0,-109.28010677937644,711840.9611958885,722633.4568015428,0
220,220,220,2,FHSS,13,1,-109.5924378057256,705570.0034739022,727693.328498878,0
221,221,221,2,FHSS,14,1,-108.6168624008877,726073.7487562797,695335.9398891156,0
222,222,222,2,FHSS,10,3,-109.66530600940902,662264.0560135451,721331.346921715,0
223,223,223,2,FHSS,16,2,-110.096225640479,650281.0079709524,669215.2725425006,0
224,224,224,2,FHSS,12,0,-108.62990609752296,714923.0074316737,662345.3710741621,0
225,225,225,2,FHSS,9,1,-108.58283264263378,654665.1303694706,702108.3001407668,0
226,226,226,2,FHSS,12,1,-108.4225304857284,717810.6403410672,666775.5039330488,0
227,227,227,2,FHSS,12,2,-108.83821777356282,721049.7241967233,710633.0431962535,0
228,228,228,2,FHSS,8,0,-109.24044155587148,657821.4027743528,713789.7473955707,0
229,229,229,2,FHSS,10,3,-110.81936570189876,723605.4590723306,655928.7061508977,0
230,230,230,2,FHSS,16,2,-108.94537670361711,689437.1272990957,727980.9441821275,0
231,231,231,2,FHSS,15,1,-110.87654446944444,711870.3556407035,732028.5543597369,0
232,232,232,2,FHSS,20,2,-109.20881548452464,701558.8547205065,727267.3449800404,0
233,233,233,2,FHSS,12,1,-109.54320431578584,715037.3250148902,656999.9213540276,0
234,234,234,2,FHSS,9,0,-109.4423996074153,649998.1043135063,678703.9556382151,0
235,235,235,2,FHSS,17,2,-110.0931648036335,650687.9928975534,668478.1002057822,0
236,236,236,2,FHSS,15,0,-109.74685713950062,667651.990858084,653138.5103431407,0
237,237,237,2,FHSS,17,0,-109.2451072909948,706919.1216200067,725291.4005341595,0
238,238,238,2,FHSS,15,0,-110.56530704761477,684883.8148122868,735667.795478333,0
239,239,239,2,FHSS,15,0,-110.58405287503206,674464.6230127654,645295.9606084191,0
240,240,240,2,FHSS,13,0,-109.26940032437882,694349.6110857329,729141.1968428888,0
241,241,241,2,FHSS,7,0,-108.4331748779089,661561.7378383764,666032.3686893694,0
242,242,242,2,FHSS,12,1,-108.7759542250867,695741.3655102676,652119.568891336,0
243,243,243,2,FHSS,15,0,-108.25211694361629,723860.9826429036,680391.386902631,0
244,244,244,2,FHSS,15,0,-110.54204673335532,716374.0956155941,651706.3686534049,0
245,245,245,2,FHSS,20,1,-109.60301510699614,709091.0850375358,726065.5321401472,0
246,246,246,2,FHSS,17,2,-109.1543641805708,728487.1083431087,683576.9256745136,0
247,247,247,2,FHSS,9,0,-109.2079068905238,729157.5658531996,688667.3118878459,0
248,248,248,2,FHSS,12,1,-108.61620242081266,718426.0159572866,666233.8275451382,0
249,249,249,2,FHSS,20,0,-108.63256578824304,711590.8637400399,719282.590513117,0
250,250,250,2,FHSS,14,1,-110.40201891139596,650052.5618188222,712462.8557442399,0
251,251,251,2,FHSS,18,0,-108.39601431149588,665477.2274650935,716578.1059275471,0
252,252,252,2,FHSS,14,0,-107.38542940198886,681523.8137437579,658161.6121299531,0
253,253,253,2,FHSS,25,1,-108.87768861565851,685138.5938406319,727442.3233526016,0
254,254,254,2,FHSS,14,3,-109.32811525154804,651739.726672468,703748.7484135854,0
255,255,255,2,FHSS,8,0,-107.30160487956798,712367.69032125,667232.955047811,0
256,256,256,2,FHSS,14,1,-110.35150008381956,697802.1961774202,644846.4192672544,0
257,257,257,2,FHSS,14,1,-108.40291403639546,656302.7294273104,674686.7409588088,0
258,258,258,2,FHSS,9,1,-108.43604425943664,655524.4564272768,702629.08596896,0
259,259,259,2,FHSS,15,0,-109.8046486659248,698577.5642839754,730993.320428077,0
260,260,260,2,FHSS,7,1,-109.8640499580556,661008.8391537709,657295.5509641453,0
261,261,261,2,FHSS,13,0,-110.12952595564694,663313.9151300733,725088.5953049405,0
262,262,262,2,FHSS,11,0,-109.07234945675984,653962.181344335,705998.8896645593,0
263,263,263,2,FHSS,16,1,-111.72835972146882,666822.2616928169,641314.1637503775,0
264,264,264,2,FHSS,12,1,-107.35591913322196,690273.9373898605,721519.4574609371,0
265,265,265,2,FHSS,19,0,-108.25132279105463,661330.3943747175,667515.7393671665,0
266,266,266,2,FHSS,14,1,-107.94832449148342,669664.1165125656,717563.058542721,0
267,267,267,2,FHSS,11,2,-107.40319743213152,712218.8362117329,712275.6662694695,0
268,268,268,2,FHSS,21,1,-110.0932520439255,678073.1761507052,731945.1068663719,0
269,269,269,2,FHSS,21,0,-108.47125346934348,725868.253691138,691568.2809277272,0
270,270,270,2,FHSS,13,1,-110.04167273672802,656501.6995951389,660570.1025382195,0
271,271,271,2,FHSS,14,1,-109.8035693813421,723423.9975340394,715019.2163050734,0
272,272,272,2,FHSS,21,1,-108.19188931908724,682701.8453894783,724133.8553024686,0
273,273,273,2,FHSS,10,1,-107.46405910592809,673543.8682725785,717800.1487214688,0
274,274,274,2,FHSS,26,1,-109.0407015091482,712529.0447876361,720814.9969945077,0
275,275,275,2,FHSS,8,0,-109.96889373770662,703851.9481347799,648490.8668451789,0
276,276,276,2,FHSS,13,1,-108.66255290124975,654443.3130385618,702491.9108175184,0
277,277,277,2,FHSS,12,0,-108.90342521591393,652039.925272715,698171.3130122643,0
278,278,278,2,FHSS,16,1,-109.12209366828304,660639.3674263416,662548.0912484565,0
279,279,279,2,FHSS,20,0,-107.55211384066232,656679.217148755,686581.8049637538,0
280,280,280,2,FHSS,19,3,-109.94120640987823,684506.9198112467,732387.527215342,0
281,281,281,2,FHSS,13,1,-107.61254862281044,693670.37925586,722218.8770461055,0
282,282,282,2,FHSS,19,2,-108.84340400256217,725956.1961923677,700253.825317021,0
283,283,283,2,FHSS,13,1,-108.99516405021524,673242.7332889994,654149.3945612159,0
284,284,284,2,FHSS,19,0,-108.08940774198524,683736.7238705811,654924.4130898669,0
285,285,285,2,FHSS,12,0,-111.09305605440228,735641.3659042594,706790.83153381,0
286,286,286,2,FHSS,13,0,-109.42411808898,714900.6907806916,721211.7246794521,0
287,287,287,2,FHSS,17,0,-109.82127595117154,706474.5547634378,650309.7810560124,0
288,288,288,2,FHSS,12,0,-108.63322855833576,658875.3971842239,668149.6147765011,0
289,289,289,2,FHSS,7,0,-107.76561807219848,684331.6967320361,656124.9086186984,0
290,290,290,2,FHSS,8,0,-110.40876472244656,654731.2812089074,719093.0802088875,0
291,291,291,2,FHSS,17,1,-108.62653069805066,724464.7271996482,701803.4256150008,0
292,292,292,2,FHSS,12,2,-107.17581616663568,701352.5758091164,718517.4722426948,0
293,293,293,2,FHSS,18,2,-109.88653546308286,723169.8213429977,662803.3298092817,0
294,294,294,2,FHSS,12,0,-107.10607214707348,686835.6354226384,658308.1504492385,0
295,295,295,2,FHSS,11,1,-109.14200675191825,723363.7053346963,669317.2903749183,0
296,296,296,2,FHSS,9,0,-109.51466019805396,655423.4769352345,666154.7945133194,0
297,297,297,2,FHSS,18,2,-110.2373913855259,719247.2383040908,722770.9357166828,0
298,298,298,2,FHSS,11,0,-110.52789225169536,735645.1913738687,691424.9132686179,0
299,299,299,2,FHSS,15,0,-108.76296835304152,727057.2364049177,686375.6061260045,0
300,300,300,2,FHSS,17,4,-107.42539004384102,715304.2091103973,669971.981531173,0
301,301,301,2,FHSS,16,1,-110.96910759374056,661841.6222049709,649278.7121543625,0
302,302,302,2,FHSS,18,1,-109.17262013864314,706516.8508539188,725117.358783743,0
303,303,303,2,FHSS,17,1,-107.76014968579406,660951.2488739507,671456.0815673881,0
304,304,304,2,FHSS,10,0,-110.07050601975898,645963.0680656916,683098.1861586119,0
305,305,305,2,FHSS,8,1,-108.31674293173704,682303.3222453638,724577.0028520258,0
306,306,306,2,FHSS,14,0,-111.35918937560258,731233.1921975763,660353.0606295913,0
307,307,307,2,FHSS,10,1,-109.04780119720418,651769.8422653713,679101.4795971004,0
308,308,308,2,FHSS,15,1,-110.03238032044978,646400.6791485439,697210.9385436104,0
309,309,309,2,FHSS,12,2,-111.16481281802427,738526.8035988794,681190.1975157945,0
310,310,310,2,FHSS,10,1,-110.35200521459616,733412.9298154225,700387.492995236,0
311,311,311,2,FHSS,15,0,-107.01133119775449,714822.0947993854,706940.3453411718,0
312,312,312,2,FHSS,15,0,-110.34549603790708,715418.0321873402,726521.7439093257,0
313,313,313,2,FHSS,14,0,-110.41331342262797,652035.9729524032,663162.1961043801,0
314,314,314,2,FHSS,14,1,-109.7991889778596,713125.9771356173,654077.7688222044,0
315,315,315,2,FHSS,11,1,-110.46873713343116,705837.7434739763,732339.3674896795,0
316,316,316,2,FHSS,18,3,-109.74912689745524,668736.0602119132,726324.8206941851,0
317,317,317,2,FHSS,18,0,-108.29035714918126,698509.1170094272,654819.171963184,0
