,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,872,788,-109.84848169117271,731692.0693423601,682791.4268755979,0
36,36,CSS,902,825,-107.57285847410581,670713.4598823632,716520.8514971345,0
37,37,CSS,926,848,-109.63344360770142,681177.7897388078,648481.2499013094,0
38,38,CSS,899,822,-109.60700423661078,669720.6987887534,726081.7388957836,0
39,39,CSS,874,808,-111.88150396252746,740592.7881493755,706884.5241440178,0
40,40,CSS,827,755,-108.44538622644728,667621.3964186535,660237.7628364264,0
41,41,CSS,956,861,-106.59548058914373,718837.4378577403,689153.6216170008,0
42,42,CSS,866,777,-109.36395099473158,728685.161323397,679628.4782369385,0
43,43,CSS,897,839,-110.26937063525916,732774.1093126036,677683.6246842393,0
44,44,CSS,912,818,-107.04634320163525,694425.880854811,658823.9663126611,0
45,45,CSS,872,819,-108.58318837772785,653606.0502132758,680104.3057640954,0
46,46,CSS,888,810,-108.06243698037781,683775.933489036,723794.2177674811,0
47,47,CSS,851,770,-107.4193102970736,668780.5979667357,664486.0390306076,0
48,48,CSS,927,868,-109.7399597283717,664715.633316714,723710.3819433595,0
49,49,CSS,908,834,-109.20633272724623,651232.1033256499,700462.7737760913,0
50,50,FHSS,10,1,-109.169904873808,651644.9007032815,677566.3308931476,0
51,51,FHSS,9,0,-108.95770933793727,652440.6489477106,700594.2405709061,0
52,52,FHSS,9,0,-110.36939173912951,712131.6687654742,650057.7976438286,0
53,53,FHSS,6,0,-109.28077546878224,684017.5462543356,729134.9584830735,0
54,54,FHSS,13,0,-108.3432701033762,663767.8688645918,714659.4232854864,0
55,55,FHSS,12,2,-108.76661259074024,697237.5022889209,726375.794819501,0
56,56,FHSS,22,2,-109.74421379276946,647141.5156489338,688249.0884940774,0
57,57,FHSS,12,0,-107.7298266894934,722891.7641048626,687541.1381962696,0
58,58,FHSS,13,3,-109.53850842695121,650578.3210915591,703459.6537561645,0
59,59,FHSS,18,0,-109.85736188928414,730369.3447224839,676854.3140925295,0
60,60,FHSS,22,0,-110.41731840066129,680265.639942595,644642.939977617,0
61,61,FHSS,14,1,-108.69519391637834,685887.591832293,726719.8516803776,0
62,62,FHSS,13,1,-110.44841056586249,671510.394462352,731629.3127997344,0
63,63,FHSS,17,1,-108.15824362588681,669435.851920456,718428.7700892878,0
64,64,FHSS,9,0,-111.0027186027128,690152.3828681888,738283.689697662,0
65,65,FHSS,16,0,-108.49913122976412,678139.0252449585,724272.3972785658,0
66,66,FHSS,8,1,-108.73495141761975,688153.4153972123,727036.7702648162,0
67,67,FHSS,20,2,-109.71288162246647,655611.8930031119,664254.9633198178,0
68,68,FHSS,12,1,-109.20533873848262,676063.9651586248,726844.4741688996,0
69,69,FHSS,17,0,-108.91316930125222,725168.7941841073,703483.3078851064,0
70,70,FHSS,19,2,-108.50835707364958,664403.2956688462,716240.9056141094,0
71,71,FHSS,19,1,-109.07077850807407,650458.3172894524,685681.2069021525,0
72,72,FHSS,15,0,-109.56620821124035,683369.0792498149,648426.2658149805,0
73,73,FHSS,21,2,-107.55211940149422,668576.386955916,664008.3577252305,0
74,74,FHSS,20,1,-108.6243872764635,709044.2624853445,657848.5391303907,0
75,75,FHSS,19,0,-110.76837462584572,654735.1989875268,656835.2405445593,0
76,76,FHSS,9,2,-110.53833993753543,643925.1479234294,680587.6289395746,0
77,77,FHSS,13,0,-109.72090521113057,704296.1979504777,728868.8182451804,0
78,78,FHSS,12,0,-107.88200611227178,698236.6140788972,722375.6270615185,0
79,79,FHSS,13,2,-108.32719586545555,657696.2805428463,672545.4969569964,0
80,80,FHSS,10,0,-109.69805154032744,682828.7266192738,730954.0853675251,0
81,81,FHSS,15,1,-111.0025638735138,659465.7886218136,728041.1520327836,0
82,82,FHSS,13,1,-108.79683023608662,726100.523694162,698976.4109997981,0
83,83,FHSS,17,0,-108.45558997804861,721027.2079144671,707560.3462690661,0
84,84,FHSS,17,0,-110.00728950651578,649883.4054062599,707776.4254409447,0
85,85,FHSS,17,0,-110.65865512824327,718941.9789234804,725949.2248453198,0
86,86,FHSS,16,1,-110.26765206406884,693728.6767130559,734115.0255006446,0
87,87,FHSS,11,3,-111.33047354531558,722300.7183863284,728071.5027263624,0
88,88,FHSS,17,0,-108.87355189935514,672983.6682594197,654865.6188196986,0
89,89,FHSS,18,2,-110.25237090052585,659376.4288295051,656125.3896298156,0
90,90,FHSS,12,1,-108.43321699511819,691075.1763251662,653087.6584128945,0
91,91,FHSS,10,1,-109.23519577130706,710543.3285190137,655591.9432190029,0
92,92,FHSS,17,1,-108.68693464084605,677510.5159032291,724908.5359474706,0
93,93,FHSS,12,0,-108.85481675401789,660956.619788182,663969.103076132,0
94,94,FHSS,12,1,-107.31853104110547,657456.0914227728,688092.7315545854,0
95,95,FHSS,10,1,-110.1294353341412,732624.0207018481,698713.8337552268,0
96,96,FHSS,13,2,-106.47001745369379,668268.026366748,709267.907154216,0
97,97,FHSS,12,1,-108.8135350471736,656326.5692776819,708081.2710017286,0
98,98,FHSS,15,0,-110.96702568996315,710976.7693207733,645770.9662843854,0
99,99,FHSS,12,0,-110.40242570280188,726108.4658535024,662319.2006766354,0
100,100,FHSS,16,2,-110.40356338511536,643872.7538603704,692146.4807488156,0
101,101,FHSS,14,0,-108.97512049415637,715264.563629563,660610.687624082,0
102,102,FHSS,10,0,-109.06909204023881,654195.2256435122,672367.5969100094,0
103,103,FHSS,16,2,-108.61566208584263,696752.6512723707,653010.7106593923,0
104,104,FHSS,15,1,-109.53305872281193,670451.9442880709,726068.294499052,0
105,105,FHSS,14,0,-108.2018235281178,707655.851077949,659068.3074388761,0
106,106,FHSS,13,1,-108.23749169364073,664304.8900457978,664240.0936334066,0
107,107,FHSS,16,1,-109.8970304664213,668147.3778566975,726826.9699924581,0
108,108,FHSS,9,0,-110.96901419411608,737825.1051095523,694577.6781328326,0
109,109,FHSS,23,2,-107.94647577360533,660277.2170926105,707664.6913405915,0
110,110,FHSS,8,0,-109.86735551301211,731251.221448846,679983.3685566507,0
111,111,FHSS,19,3,-108.84706755271948,726951.182594419,696125.1068784285,0
112,112,FHSS,14,1,-110.67816536392743,727466.2359701177,661682.7260728091,0
113,113,FHSS,16,0,-108.30469737567523,712109.5900176228,717130.5909401074,0
114,114,FHSS,19,0,-110.79250597407547,722755.1905530137,723533.8482424074,0
115,115,FHSS,14,1,-108.92818234246074,727148.9173529588,681820.6954818708,0
116,116,FHSS,11,1,-109.89108335020109,704889.2009938158,649286.3535352137,0
117,117,FHSS,13,0,-109.8237938097438,721827.2286909254,717165.5284304904,0
118,118,FHSS,21,1,-108.44508604799684,696935.5744554042,653785.8160523241,0
119,119,FHSS,11,0,-109.32904204741958,649317.8939224229,685217.4978695308,0
120,120,FHSS,8,0,-110.59999243917468,676065.9283070994,734125.8435485559,0
121,121,FHSS,16,1,-107.83760740178788,716643.2245546894,709687.0747675464,0
122,122,FHSS,18,0,-108.19569927805034,654077.1957989022,691230.1748680865,0
123,123,FHSS,8,0,-108.84798293144355,663961.020197939,661004.1409969712,0
124,124,FHSS,22,2,-107.17594157258043,715134.3744765942,707525.2084031953,0
125,125,FHSS,8,0,-108.63951346951819,726579.9190657086,687187.0422959633,0
126,126,FHSS,13,0,-108.96633404721487,679875.4687903764,651942.1990855823,0
127,127,FHSS,20,1,-109.44028644092651,722027.2623819511,664847.1005478166,0
128,128,FHSS,13,0,-108.24326912053215,662518.2869973525,666122.4674724615,0
129,129,FHSS,16,1,-109.80062828897299,653401.3286172241,666723.0920189666,0
130,130,FHSS,14,2,-109.56458237480629,665936.6719986502,655285.2503884544,0
131,131,FHSS,13,2,-108.5881560194307,702939.6740733616,654955.9520034401,0
132,132,FHSS,16,2,-110.25271652485999,666173.4656287509,727753.9822538848,0
133,133,FHSS,13,2,-109.0442951961288,654342.507418527,672319.6373300002,0
134,134,FHSS,13,0,-108.98707786748628,651382.5253704024,681939.07945203,0
135,135,FHSS,18,1,-109.19522672316037,706828.3414444107,725081.3148770101,0
136,136,FHSS,21,4,-109.46175309562577,664379.0129828847,721797.2092869063,0
137,137,FHSS,13,0,-106.80585901452038,684045.5607283569,659743.2468688254,0
138,138,FHSS,19,0,-108.38406438677957,721844.974484633,705389.4979479435,0
139,139,FHSS,20,1,-109.93606999111961,660696.7523502918,657095.1786916705,0
140,140,FHSS,21,0,-108.55998941236973,652531.2317652381,688315.3752234763,0
141,141,FHSS,12,0,-108.45314443657644,725621.5737607728,685284.3098034747,0
142,142,FHSS,13,0,-108.0069278543875,684688.7631299814,655114.6052442474,0
143,143,FHSS,15,3,-109.90975452278433,682977.1318659408,732027.1477394447,0
144,144,FHSS,17,1,-109.77256119551058,647230.7503304607,684872.8139934853,0
145,145,FHSS,13,0,-110.69984970764784,647667.9784461433,711449.0528810695,0
146,146,FHSS,13,2,-110.53627847402154,727103.2314009577,716338.5235099073,0
147,147,FHSS,19,2,-110.43129658745829,676972.4848992187,733454.5104919119,0
148,148,FHSS,7,0,-108.98235847842768,658131.5494170885,712257.4253325786,0
149,149,FHSS,14,0,-110.51206072152746,731506.1354453699,670388.3028236757,0
150,150,FHSS,13,1,-109.55223543600734,705054.1338476676,727699.8063432057,0
151,151,FHSS,14,0,-109.60003469646908,661622.6818163572,658467.7870972032,0
152,152,FHSS,14,1,-107.70951330341842,717529.5853206342,671284.8882313919,0
153,153,FHSS,16,0,-109.17965434148776,728998.0412265607,687690.1399482682,0
154,154,FHSS,19,0,-109.70464446710707,649665.0475783162,703271.0607382223,0
155,155,FHSS,23,2,-106.50878766194947,718349.1501306548,686027.242801558,0
156,156,FHSS,8,1,-107.86931497004976,707580.5450967059,718238.5489308464,0
157,157,FHSS,16,1,-110.32484602159319,644741.8996635838,682446.5708103257,0
158,158,FHSS,18,2,-111.17692985141423,738870.8425088378,683039.4566834571,0
159,159,FHSS,10,0,-110.57093506573372,662203.2242564677,727130.0226687343,0
160,160,FHSS,14,1,-109.24545517865988,713419.7286325723,657510.4341643824,0
161,161,FHSS,17,0,-107.63041489913542,722279.3056046935,685088.3286800652,0
162,162,FHSS,17,1,-110.77175644680969,725118.7464675328,657941.7856559888,0
163,163,FHSS,17,1,-109.75602520018268,651985.4208509253,669605.5731220589,0
164,164,FHSS,16,2,-108.80413338238883,695291.3957611737,726900.4482683802,0
165,165,FHSS,14,3,-109.21757238903454,724285.7413352159,670237.6837753602,0
166,166,FHSS,19,1,-105.86426756747315,667232.7077578676,704900.1820864343,0
167,167,FHSS,12,0,-109.23757035799503,665891.0724883092,721628.8007682362,0
168,168,FHSS,13,0,-109.50737074309117,666508.8893239092,723596.5504668462,0
169,169,FHSS,18,3,-109.25529350743747,691547.8673443062,729324.8343458426,0
170,170,FHSS,11,0,-106.69958410088245,682705.4000011786,660393.3258864778,0
171,171,FHSS,12,0,-108.86116959662502,660217.9415010818,664776.8778080613,0
172,172,FHSS,6,0,-111.05293353773196,736074.346918275,673938.2671193782,0
173,173,FHSS,6,0,-108.18878869534804,673771.6325101063,657706.0001472333,0
174,174,FHSS,18,1,-109.37218227977726,673465.190564722,726653.4008838682,0
175,175,FHSS,18,1,-110.40022343146585,721509.9349661184,721803.4858855418,0
176,176,FHSS,12,0,-109.51175976348446,662181.8189558826,658533.1402865064,0
177,177,FHSS,8,2,-109.08603942216129,690131.6813786341,728604.0297208065,0
178,178,FHSS,21,1,-107.51894283726816,659130.9695027404,676990.0115638914,0
179,179,FHSS,15,2,-109.87409225766469,650370.7275418858,707249.0800820271,0
180,180,FHSS,6,1,-108.88492885460542,724768.8328777325,704138.6078514216,0
181,181,FHSS,18,1,-108.82732872204062,722915.1963997377,707444.8104050298,0
182,182,FHSS,14,2,-111.16720949336022,688019.3598210042,639617.6667008041,0
183,183,FHSS,12,0,-107.36128405802916,659969.4257313547,676520.4348478946,0
184,184,FHSS,12,0,-108.81200170866812,660633.8324733268,664621.4101104207,0
185,185,FHSS,10,0,-107.28432681556505,721219.8409841378,687671.0341736611,0
186,186,FHSS,23,4,-109.88545797775348,728952.2731473442,672568.9244199666,0
187,187,FHSS,17,1,-108.28767936098778,705552.2933639002,657504.2553667899,0
188,188,FHSS,21,0,-108.5911780209142,660076.1791583069,666814.5976854883,0
189,189,FHSS,18,2,-108.7112334624002,703281.463348914,654523.0176281563,0
190,190,FHSS,11,1,-108.79596342534444,727147.8512341955,693052.6190145349,0
191,191,FHSS,13,3,-109.53436033585545,697181.5704123324,648872.9708405162,0
192,192,FHSS,11,0,-106.16332442917218,667258.2148176605,706534.4477537088,0
193,193,FHSS,22,2,-107.12634580389127,714997.9409447198,707407.8257441552,0
194,194,FHSS,14,0,-108.19775889380367,664277.1379342895,714324.2472305427,0
195,195,FHSS,9,1,-110.9164868559328,732864.8039554203,668106.3662061801,0
196,196,FHSS,16,2,-110.2862192324518,657214.8496476951,720861.6305414487,0
197,197,FHSS,13,2,-110.20898175470332,644859.4382882961,691687.8909526558,0
198,198,FHSS,20,1,-109.55311602701222,661944.1063894233,658481.1278027559,0
199,199,FHSS,13,2,-109.84869894979384,649233.7162844995,704154.9842298019,0
200,200,FHSS,21,1,-110.01910538561985,725365.858404013,714152.5310851837,0
201,201,FHSS,18,2,-109.67135031298422,711202.9156773698,725235.8929824809,0
202,202,FHSS,14,0,-107.65168417392479,660239.5413289816,673491.4355552394,0
203,203,FHSS,21,3,-109.10973508902117,711368.2315346303,656808.8556573711,0
204,204,FHSS,12,0,-109.1392022292764,657267.7108581275,712265.9227108883,0
205,205,FHSS,15,2,-108.60973685984304,672366.7114120057,722372.9957384436,0
206,206,FHSS,16,2,-110.2882097912908,646534.9963434677,703133.6551207913,0
207,207,FHSS,6,1,-110.47414831803636,654260.2820475431,659750.5272046988,0
208,208,FHSS,14,1,-108.89969161924517,686282.4065321211,727650.8501315218,0
209,209,FHSS,17,2,-108.17366182359835,721598.2816441903,674939.2983753979,0
210,210,FHSS,8,1,-109.59647821667782,730325.4846027321,682044.7162946662,0
211,211,FHSS,19,0,-108.70707185618886,674609.7405487229,654927.1816512815,0
212,212,FHSS,15,1,-109.12418737388536,728451.8906715648,694507.9314165531,0
213,213,FHSS,17,0,-108.42735612298847,686861.0868061824,725658.337896822,0
214,214,FHSS,10,1,-109.98253143147598,648332.0047609849,675218.160039924,0
215,215,FHSS,14,0,-108.40634276509242,725440.627487347,693394.0029027227,0
216,216,FHSS,9,2,-108.4616745874999,696926.5826349524,653712.7837255736,0
217,217,FHSS,19,1,-110.91269924119275,690798.2464311623,641056.5348255269,0
218,218,FHSS,13,0,-109.25258167448803,664452.6681566399,658205.7964357863,0
219,219,FHSS,16,0,-109.27335956438498,696442.0638127429,728843.2772688124,0
220,220,FHSS,11,1,-108.26637979445181,690487.3329419637,725064.4413414225,0
221,221,FHSS,14,2,-111.24331025825748,720923.1659106229,650268.1979955856,0
222,222,FHSS,16,3,-109.14106954043366,673712.0530784212,725601.4761553012,0
223,223,FHSS,19,0,-110.8214441748429,642181.7489334354,697209.6701659196,0
224,224,FHSS,19,3,-111.30419547521456,714851.6895542472,645666.3149282662,0
225,225,FHSS,10,0,-108.76993630844039,723305.1204675527,672679.8371252847,0
226,226,FHSS,18,0,-109.55391827101974,652631.3879892958,670472.5870166116,0
227,227,FHSS,17,0,-107.6587901157,717362.4649834995,707436.8328913758,0
228,228,FHSS,13,1,-109.60031601361175,728507.7001520497,675225.3335089076,0
229,229,FHSS,11,1,-108.04785029044191,682485.8978208717,723498.1251402581,0
230,230,FHSS,11,2,-108.24803186936154,661371.2888738603,711336.716172668,0
231,231,FHSS,12,0,-109.80199476913369,730824.5679694922,679565.9994024631,0
232,232,FHSS,11,0,-109.1290302230113,728413.8067791361,694949.9969660278,0
233,233,FHSS,19,0,-108.88314704295503,687269.5262852854,727645.684299859,0
234,234,FHSS,13,1,-108.94790304969064,726433.585470589,678555.8135222628,0
235,235,FHSS,11,1,-110.58300049560341,649795.2707239448,664924.2847458704,0
236,236,FHSS,16,1,-107.16177301014885,659795.4127340624,699875.682700664,0
237,237,FHSS,8,1,-110.90604299034229,737726.4421122064,690864.6210590375,0
238,238,FHSS,10,0,-109.89332505491997,650928.2086322256,670186.2329990733,0
239,239,FHSS,17,0,-109.06092057376972,650738.1327759401,683739.9817955277,0
240,240,FHSS,20,0,-109.3613289801271,650864.7730770631,677108.2708278589,0
241,241,FHSS,13,0,-110.33565725452421,720669.400618351,656672.0568534915,0
242,242,FHSS,13,1,-108.25542512446866,681691.3272298664,654632.7345894299,0
243,243,FHSS,18,2,-108.72433635358165,676415.6893676632,654127.2628090164,0
244,244,FHSS,16,1,-110.31175585789482,734043.8087382687,696163.2662949944,0
245,245,FHSS,14,3,-110.95843344377701,704734.3567504503,643258.5748863989,0
246,246,FHSS,12,0,-110.3549788065809,664533.3681205047,651474.6675453625,0
247,247,FHSS,9,1,-108.3074624694612,664080.7120765863,664057.5833400792,0
248,248,FHSS,17,1,-108.03302951942062,655629.370054146,697446.469973741,0
249,249,FHSS,14,2,-108.44494269715275,725020.8402885551,681817.0243217334,0
250,250,FHSS,12,2,-109.0720387261847,650349.683903278,686985.959752913,0
251,251,FHSS,21,2,-110.65501287603092,677842.141193794,643898.0144889865,0
252,252,FHSS,11,0,-110.18205820251615,730440.7491628914,706565.7896527145,0
253,253,FHSS,13,3,-111.27752835435965,662534.4795843909,732105.2931019828,0
254,254,FHSS,9,3,-110.64324409492139,688345.6412489751,642526.3813455731,0
255,255,FHSS,15,0,-110.47586284468204,665359.097108265,728623.9805684143,0
256,256,FHSS,10,0,-109.52099369346489,672292.3630881741,651921.9316843671,0
257,257,FHSS,23,0,-110.25157029264129,645671.4587439614,679588.1007538306,0
258,258,FHSS,18,1,-110.18641983844167,733684.9920677358,684991.9517595248,0
259,259,FHSS,16,2,-109.99674279777825,731786.787930641,679440.8260025503,0
260,260,FHSS,13,0,-108.90070882846439,681458.679879059,726950.0419571319,0
261,261,FHSS,11,0,-110.82734134254792,677917.6034483811,642908.991213463,0
262,262,FHSS,12,1,-106.75982944832712,696905.4777861342,718449.1362923585,0
263,263,FHSS,18,1,-108.9017019097434,672679.2476416274,723947.998410369,0
264,264,FHSS,17,0,-109.34645657729601,671128.8794553177,725429.5498349933,0
265,265,FHSS,13,1,-110.2212426229449,648295.0376899809,671943.0394849166,0
266,266,FHSS,14,0,-109.20767056763246,728707.7841475807,695412.6108024806,0
267,267,FHSS,10,2,-109.76115922065121,731777.7510191202,689739.7615368115,0
268,268,FHSS,12,1,-108.8776090986641,671818.5672526313,723397.9755043411,0
269,269,FHSS,13,0,-109.96135603782268,646892.7601526822,697892.2868497113,0
270,270,FHSS,15,1,-110.09935490936492,693808.3173812359,645580.8171039015,0
271,271,FHSS,15,2,-106.86171382574115,661720.2393648208,701818.6995692336,0
272,272,FHSS,14,1,-108.47264757729292,710711.9506030773,719083.9326465207,0
273,273,FHSS,13,2,-108.50687720070528,723284.2244223093,675361.9621257379,0
274,274,FHSS,21,1,-111.07110468480718,733829.8721185639,710717.5891062829,0
275,275,FHSS,18,3,-109.20349643115671,712000.417394795,656723.7441455941,0
276,276,FHSS,18,0,-111.9318752137617,664000.5850171549,641313.8901928433,0
277,277,FHSS,18,2,-108.7487019144344,714661.0317621124,717414.7580088152,0
278,278,FHSS,19,0,-110.23532483279925,730760.7356455683,672313.2555701155,0
279,279,FHSS,13,1,-110.07618585165837,658626.1795912127,720754.130483069,0
280,280,FHSS,14,0,-109.21975801303347,682055.7014765962,728533.3787027581,0
281,281,FHSS,17,3,-110.96238229655847,648046.7425276375,663798.4826429917,0
282,282,FHSS,11,0,-109.03471728012083,726058.1293720263,702660.4918137705,0
283,283,FHSS,19,2,-109.67672423106858,731042.5118684104,694636.4022657813,0
284,284,FHSS,18,2,-109.03853056693205,661368.997419226,662327.0349766811,0
285,285,FHSS,6,0,-109.88141292131637,732005.1918742242,694995.1690009685,0
286,286,FHSS,21,0,-108.1755365551609,709710.2120322629,718288.863183155,0
287,287,FHSS,25,2,-106.27284014861029,711145.4087121049,671201.2713449678,0
288,288,FHSS,9,0,-110.07861799751946,718963.8460877166,656887.0475305261,0
289,289,FHSS,11,0,-109.82259409906925,671413.5585219123,728098.3988056926,0
290,290,FHSS,13,1,-110.64294266307921,671879.7715146183,645916.1055731584,0
291,291,FHSS,11,0,-109.72808169025832,705832.2524820665,650529.4839508353,0
292,292,FHSS,12,1,-109.13036723223894,659645.3342601478,715225.3836827542,0
293,293,FHSS,15,1,-109.11903438259296,719619.1234624072,664195.9070148438,0
294,294,FHSS,21,1,-109.12151922273625,719033.0731059809,663492.848785994,0
295,295,FHSS,11,1,-108.85443407102575,695625.7738642456,651752.1353877551,0
296,296,FHSS,15,2,-110.46725948333531,657999.068965693,655866.1863154587,0
297,297,FHSS,13,1,-107.38361623934661,667224.5032831159,666043.1216908019,0
298,298,FHSS,15,1,-109.48872887784256,728094.5245873467,703176.5817358448,0
299,299,FHSS,9,0,-109.13586235168049,724636.6361292739,707116.8545174436,0
300,300,FHSS,20,2,-109.52232140684333,709520.0565079264,725391.8720397421,0
301,301,FHSS,12,0,-110.0995090965124,732630.0664022141,680890.2885279141,0
302,302,FHSS,19,1,-109.43212973499655,664261.505722329,721529.2244259673,0
303,303,FHSS,15,1,-107.84993887605577,669210.5743783843,662062.6222950383,0
304,304,FHSS,15,1,-109.30789672822362,725694.2985785538,706750.8943650306,0
305,305,FHSS,13,2,-109.6570429135176,725304.277355487,710956.3043318333,0
306,306,FHSS,13,1,-108.93665757409423,655428.8335011876,671248.6773408344,0
307,307,FHSS,8,0,-111.6915152630483,724475.3227147536,649785.2886135797,0
308,308,FHSS,9,0,-108.87776116640427,656947.2022221218,669143.7527341587,0
309,309,FHSS,18,2,-109.95425245345979,649982.9221944681,671464.2026633197,0
310,310,FHSS,10,1,-107.63576036472287,680905.5126164452,721473.7700516882,0
311,311,FHSS,13,1,-108.37543718508127,674333.1079632809,656588.1731498445,0
312,312,FHSS,15,0,-107.30355903801015,707714.334399123,715570.5454129836,0
313,313,FHSS,20,4,-106.61644990908945,689148.4167501146,659913.4759778575,0
314,314,FHSS,10,1,-109.87197873382699,686618.4125435248,732232.0819652997,0
315,315,FHSS,7,0,-110.25852184676673,716747.3567865344,653836.0126276838,0
316,316,FHSS,14,2,-109.22145243145566,664856.8219265225,658068.1913558457,0
317,317,FHSS,14,1,-110.5917251832216,735508.8901375099,682457.474126511,0
318,318,FHSS,10,0,-109.61630334958053,723963.808797978,712697.6475770853,0
319,319,FHSS,15,0,-109.18703304733143,722533.3347975918,667601.002189176,0
320,320,FHSS,10,1,-109.3046945012534,720311.4798461597,715123.2167058778,0
321,321,FHSS,9,1,-110.05557927497757,670530.4900816493,728964.5969652517,0
322,322,FHSS,14,1,-107.68342259702216,722696.4745853725,691552.1043430238,0
323,323,FHSS,17,0,-105.94466794675887,700338.864618561,714431.929703477,0
324,324,FHSS,12,1,-109.96651694897437,666254.87349776,652726.3731333937,0
325,325,FHSS,14,0,-110.35858962464445,679949.3973621264,733798.5184276701,0
326,326,FHSS,9,0,-109.42036395480345,728226.4565329652,701777.7120896733,0
327,327,FHSS,22,3,-109.76321462853457,729427.5562265934,675461.9979815788,0
328,328,FHSS,12,1,-108.22662158466156,670931.6065080229,659091.9660722677,0
329,329,FHSS,14,1,-111.4392567090433,709993.1561720442,642314.3820861002,0
330,330,FHSS,11,0,-107.57320723090947,692579.1770387782,656630.0328742275,0
331,331,FHSS,8,0,-109.77341883673826,662203.2951502219,721966.565471407,0
332,332,FHSS,14,2,-109.03808982570943,657706.4571923317,666727.023328288,0
333,333,FHSS,15,2,-109.22252097689054,681402.0921386279,728417.7532897562,0
334,334,FHSS,14,3,-108.97519509262878,663880.7750239634,660323.2347555764,0
335,335,FHSS,12,0,-108.79691143768993,726227.2758149044,680344.195075573,0
336,336,FHSS,13,0,-108.90991000555039,705961.8638939384,724075.258499541,0
337,337,FHSS,10,0,-110.09338816809684,646573.0070478672,679278.6956216949,0
338,338,FHSS,12,2,-108.93679312464468,701127.6794745175,652703.7341554428,0
339,339,FHSS,20,1,-109.91619901256291,706360.88105132,649750.053553802,0
340,340,FHSS,13,0,-109.15188318386278,709801.8267531445,723238.523767492,0
341,341,FHSS,14,0,-110.90779542747268,683551.6422814783,641420.3145969603,0
342,342,FHSS,13,1,-109.85023790418869,727538.8139287878,708866.543127203,0
343,343,FHSS,12,0,-111.62185453819865,681589.2615158783,741314.5181618723,0
344,344,FHSS,26,3,-110.62080382922133,683455.3253168993,735806.018815085,0
345,345,FHSS,15,0,-111.6035072989681,665638.023553902,642737.8226492945,0
346,346,FHSS,17,1,-105.5263895214656,698217.6096949816,664927.1172792565,0
347,347,FHSS,18,1,-108.42633928451913,662455.5347284642,713772.1441429249,0
348,348,FHSS,9,0,-107.0040193562934,711340.6004477738,667720.1914767119,0
349,349,FHSS,19,2,-109.0784071925996,652053.5852356283,701172.737631889,0
