,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
107,107,FHSS,30,2,-108.62070413063563,725984.6171609296,682864.7637245989,0
108,108,FHSS,33,4,-97.98017060759703,685655.661606606,679163.2932716731,0
109,109,FHSS,36,7,-106.3720325748563,712705.1557721967,706142.2626144033,0
110,110,FHSS,27,6,-116.7977226771595,775034.3368498655,731139.481838498,0
111,111,FHSS,36,9,-101.45816421633604,676332.382844842,699120.4819222944,0
112,112,FHSS,26,4,-105.9431175410536,662117.6132014828,689930.7174685022,0
113,113,FHSS,41,6,-99.97803371113116,689344.4007332985,675674.4757840406,0
114,114,FHSS,30,7,-107.1818401470263,712941.4833951726,710326.9788418439,0
115,115,FHSS,28,6,-116.71506578786034,729054.8995793813,603795.9205814418,0
116,116,FHSS,32,8,-113.81509336532906,742095.0514062842,647106.1933956887,0
117,117,FHSS,42,4,-115.80158363474621,650292.8293381139,764795.469442833,0
118,118,FHSS,29,2,-109.52715547260887,664505.2004640955,656538.6615255611,0
119,119,FHSS,32,6,-115.38736223761913,696326.6349649947,608732.3348166503,0
120,120,FHSS,34,4,-106.74592829548573,695801.4385547077,660159.1852873986,0
121,121,FHSS,31,3,-102.98872338923866,673176.4955588151,678740.1144197396,0
122,122,FHSS,45,9,-99.37333334630762,683775.3515458115,677904.0673485664,0
123,123,FHSS,36,4,-106.61517589914601,718641.1014539904,685471.6075092662,0
124,124,FHSS,32,4,-115.88048661258432,604667.5504457669,676610.9131590094,0
125,125,FHSS,31,5,-111.28841514536299,701278.0367784684,640312.0022879057,0
126,126,FHSS,32,9,-101.20054180617782,690470.2743853228,673633.771007446,0
127,127,FHSS,39,9,-103.55103625716322,678291.4982360255,706902.6146837529,0
128,128,FHSS,33,4,-93.42993287132965,684679.7684604567,693814.8669033948,0
129,129,FHSS,34,7,-112.97014475749,633140.6415400449,665083.9640469238,0
130,130,FHSS,29,2,-117.63585016490794,756571.1870916921,608829.4748993012,0
131,131,FHSS,35,4,-117.39965453223653,789019.5915957472,667060.8998605243,0
132,132,FHSS,34,8,-107.62839251826954,666706.2653793637,713556.2763230272,0
133,133,FHSS,37,3,-115.95354838591328,604290.0218553883,674433.3698437347,0
134,134,FHSS,43,5,-101.63212579878251,705113.6660197567,694851.0493211258,0
135,135,FHSS,44,5,-115.19517770822816,767630.3901329516,676970.3080814697,0
136,136,FHSS,35,8,-116.04348233759208,728150.0594182103,767676.5459612896,0
137,137,FHSS,35,6,-106.63116024867614,704950.9581298758,664278.6502289932,0
138,138,FHSS,36,7,-117.812451256406,695926.8254082634,582555.4915118534,0
139,139,FHSS,27,2,-98.51240689909949,694095.1110344583,678794.6203455869,0
140,140,FHSS,40,3,-116.70808013604645,659588.5308936951,778841.9465433815,0
141,141,FHSS,38,8,-106.61949786267539,694783.2791716594,718426.8992034517,0
142,142,FHSS,30,3,-108.04703639755499,680435.068303673,655808.9900638463,0
143,143,FHSS,31,7,-113.45421339310153,639972.6278869046,647492.8666881996,0
144,144,FHSS,40,3,-109.7131006465562,659201.6013279366,718782.5436576984,0
145,145,FHSS,48,7,-116.1909711735575,615754.3988816489,639768.7414798501,0
146,146,FHSS,36,8,-111.62816809745398,701350.3028145445,638258.1304823465,0
147,147,FHSS,33,5,-109.52623697525968,721966.4808178187,664099.5308639136,0
148,148,FHSS,29,8,-110.57697792544005,659997.4853189046,725478.22341685,0
149,149,FHSS,30,4,-112.70131091520088,629983.132314527,690362.6177370719,0
150,150,FHSS,35,5,-117.87165574143876,581854.4492680444,696442.9268073749,0
151,151,FHSS,37,6,-116.18484074031494,763399.5873265029,640378.2699500455,0
152,152,FHSS,33,3,-114.39795247438451,665373.7958048638,621269.6901586322,0
153,153,FHSS,30,5,-116.83016872087282,715491.6697123572,781391.736362365,0
154,154,FHSS,38,7,-101.57162810961267,679144.4655689466,702331.7488341752,0
155,155,FHSS,29,5,-112.552051946576,647595.7366701167,648610.0778627549,0
156,156,FHSS,43,7,-114.86100029915934,741857.1586533572,634113.1268023979,0
157,157,FHSS,38,6,-116.1490120827469,676193.3750502943,602009.1418926013,0
158,158,FHSS,35,5,-108.5650107176712,683894.0920514241,652908.1742352427,0
159,159,FHSS,28,4,-115.98251316689206,776099.5191843333,687175.5592205672,0
160,160,FHSS,38,9,-95.10948276574267,695567.3749393026,684552.6235742827,0
161,161,FHSS,25,1,-107.72957781576828,656104.0515152753,693289.2335283647,0
162,162,FHSS,37,8,-110.96780230304137,730652.4874912532,663544.0631707894,0
163,163,FHSS,37,2,-108.09175616394931,718385.267980848,669848.9297923452,0
164,164,FHSS,36,9,-115.23942398148733,762575.5441515354,658038.5561167209,0
165,165,FHSS,37,3,-93.73952370394271,695989.8608636615,688152.3769896048,0
166,166,FHSS,28,3,-113.41201017454195,683015.7366316883,753596.3120129753,0
167,167,FHSS,45,6,-112.71543364347704,745767.0359732774,670225.5770855327,0
168,168,FHSS,44,7,-98.00504856534576,695252.0288573767,680154.3941996387,0
169,169,FHSS,38,4,-117.67236177660547,771611.6849583673,755288.3180872434,0
170,170,FHSS,29,3,-112.38377479095371,706301.7524480409,634655.0861306443,0
171,171,FHSS,22,3,-111.84120513818088,637754.8542575896,704561.1501777306,0
172,172,FHSS,28,4,-111.07068238553357,643820.4727839142,708073.1215824587,0
173,173,FHSS,27,4,-117.74033472024058,724438.980061318,789635.049060239,0
174,174,FHSS,36,8,-117.55177279595662,761251.5012903522,614365.4516724292,0
175,175,FHSS,30,6,-111.28652751232366,726226.9979430822,654842.0592435775,0
176,176,FHSS,30,5,-116.24906808611982,763159.434677972,739978.4644477942,0
177,177,FHSS,41,4,-109.34300640435761,697526.754592841,728963.6324479915,0
178,178,FHSS,29,3,-101.37398084734774,693812.7732498354,673891.4911534858,0
179,179,FHSS,25,3,-117.98471289134469,587387.2513424488,728339.469568124,0
180,180,FHSS,32,4,-112.32220759872325,645544.7511413065,653175.1061497373,0
181,181,FHSS,32,3,-114.09342394331799,628623.2947078457,723650.1746427583,0
182,182,FHSS,32,3,-92.4488554732972,687078.1932371167,684130.0114386926,0
183,183,FHSS,32,6,-97.86058834233168,700088.8446723224,690777.214060663,0
184,184,FHSS,35,5,-104.8606631330078,670229.4250213976,674821.0197839594,0
185,185,FHSS,29,6,-108.26612092071498,704085.5058199847,721921.143226524,0
186,186,FHSS,39,6,-116.77966524336756,756855.2787762844,622431.5499305587,0
187,187,FHSS,25,3,-99.34914793950033,688351.1896866864,702144.2293548458,0
188,188,FHSS,40,5,-107.68670646080946,715860.1957119347,669069.2026617728,0
189,189,FHSS,33,2,-113.16850839033631,715054.3068227376,746649.2108210878,0
190,190,FHSS,38,11,-117.91633947572694,652366.338580521,791223.0997540855,0
191,191,FHSS,44,9,-108.32586712403871,716071.8659169264,713474.9179938197,0
192,192,FHSS,36,5,-117.06240822073818,770072.099582977,745415.8866244605,0
193,193,FHSS,28,3,-104.66155605345702,687908.5817943387,665905.3238615586,0
194,194,FHSS,39,6,-114.13649884065285,627310.9478425334,656860.0059093228,0
195,195,FHSS,26,6,-112.89907495889778,682495.5369730236,749820.7232824385,0
196,196,FHSS,28,6,-109.71374668356114,653294.911940306,667704.1431835623,0
197,197,FHSS,24,3,-117.48021604953794,752911.0586807032,608267.5352480434,0
198,198,FHSS,32,3,-114.01547038594879,743932.1224721159,731935.397695513,0
199,199,FHSS,39,6,-117.07296719112045,742557.944711817,606696.820585241,0
200,200,FHSS,26,5,-111.34642251857261,639244.5732026792,681093.7598757892,0
201,201,FHSS,30,6,-110.6914731011421,687052.8564785339,642312.1540340203,0
202,202,FHSS,38,7,-115.1787593345772,614497.1433939588,714655.5560813331,0
203,203,FHSS,34,4,-116.37072388540216,774014.5744013108,656772.2908502631,0
204,204,FHSS,37,6,-112.44112331236798,699535.4283807188,746196.9998635482,0
205,205,FHSS,40,6,-116.32426804636037,701206.9479415169,599988.330755056,0
206,206,FHSS,34,4,-83.05848876960516,689750.0987692006,691339.8341291263,0
207,207,FHSS,42,5,-114.93892218774184,724732.1882715654,757719.3074632045,0
208,208,FHSS,28,4,-116.65753736581891,622419.4046168164,623862.7711724262,0
209,209,FHSS,26,3,-109.38160151865117,660231.713673056,661243.6776385058,0
210,210,FHSS,37,8,-111.71211465489968,739119.1536774872,707907.3305878434,0
211,211,FHSS,37,6,-106.9494754787208,698792.0755905914,718591.8138068976,0
212,212,FHSS,33,7,-113.0507201469207,627570.0718721242,691468.6934857852,0
213,213,FHSS,35,6,-111.62717516454856,697405.5284932157,637501.2729059675,0
214,214,FHSS,27,3,-104.72411876904121,712298.4107357305,695655.2128536754,0
215,215,FHSS,33,4,-114.04604872964364,685369.9239081541,620141.039159236,0
216,216,FHSS,33,4,-100.74084558916432,703774.1636646672,685094.9426048644,0
217,217,FHSS,39,12,-109.99728154150229,728904.1438629517,671090.5615795094,0
218,218,FHSS,44,8,-117.77000669846245,755454.5985765989,605820.7028573995,0
219,219,FHSS,34,9,-115.46552717666805,616947.8786303321,651661.1789093768,0
220,220,FHSS,34,3,-99.81861061296699,677614.2783915774,695948.0264801395,0
221,221,FHSS,27,3,-104.95846762901061,694653.7660834874,713213.1416219741,0
222,222,FHSS,34,5,-115.06941443769847,612209.6221346902,677837.7182468374,0
223,223,FHSS,37,10,-115.64968530290628,610714.6723524913,661625.8301909356,0
224,224,FHSS,42,4,-115.45761966273585,682629.1138407753,608061.0483107669,0
225,225,FHSS,33,7,-104.02556340773202,683859.8703080802,710586.1044522049,0
226,226,FHSS,30,5,-115.7765637839307,615406.6627541496,730581.0428337025,0
227,227,FHSS,37,11,-114.19855047188472,698794.8455570108,759401.5028088561,0
228,228,FHSS,30,3,-113.21708338220662,640127.5990800948,650051.3248004832,0
229,229,FHSS,33,7,-101.86021956419252,699865.0678749889,675928.6985581313,0
230,230,FHSS,35,6,-115.56085476672126,624488.0348346195,740490.5332116461,0
231,231,FHSS,35,4,-113.69360755535735,651424.1002596044,744150.0634081841,0
232,232,FHSS,48,12,-112.49375202188344,745271.356378262,673683.9899103282,0
233,233,FHSS,30,4,-108.27032873703685,704684.2724655435,657158.698619733,0
234,234,FHSS,26,4,-109.0703816333817,698048.7460487866,651247.2440584361,0
235,235,FHSS,33,4,-117.3610434161119,753829.2714684897,610801.5628968406,0
236,236,FHSS,34,6,-108.04116132254127,679760.1079971258,656021.0704243137,0
237,237,FHSS,32,6,-111.48959588541692,710917.2556519527,642400.4066593735,0
238,238,FHSS,32,4,-80.4733031502494,688617.2610182338,688192.4420685448,0
239,239,FHSS,33,3,-116.94241624583458,785966.5346429223,696961.7870705202,0
240,240,FHSS,34,8,-77.50128791321751,688391.5674935817,689244.9490329023,0
241,241,FHSS,28,5,-115.02267968221832,644011.5035448915,752400.3084242446,0
242,242,FHSS,49,7,-101.3768952082041,673301.4996247417,688467.8943002296,0
243,243,FHSS,30,3,-115.56141145322539,637745.7912338907,753875.6500413474,0
244,244,FHSS,38,8,-99.68445032901641,685720.9119706451,702168.1736965004,0
245,245,FHSS,42,9,-111.50274669362085,639206.3564097867,702064.5982615069,0
246,246,FHSS,37,9,-112.20189838043771,745011.498486128,681833.1985603328,0
247,247,FHSS,32,4,-117.34486392291905,670655.3710193288,589716.5951981532,0
248,248,FHSS,30,7,-115.591973945718,667174.6699557713,609544.0530741332,0
249,249,FHSS,29,3,-115.00971089057776,744668.6677121718,635029.189487953,0
250,250,FHSS,29,4,-110.31362070516892,688200.2856204633,644276.866038546,0
251,251,FHSS,44,5,-106.44172948418723,683054.4643476182,717614.8006086586,0
252,252,FHSS,27,9,-110.15744486456497,646071.8830741007,698806.2721938232,0
253,253,FHSS,35,6,-106.83971513788369,714090.2330619809,671889.224042971,0
254,254,FHSS,36,5,-116.05672603976686,746778.2072842022,623392.0226388021,0
255,255,FHSS,30,5,-113.64088687789527,723887.3757663247,745954.6441791673,0
256,256,FHSS,36,4,-108.49227700227607,653171.6832027036,694604.2099357408,0
257,257,FHSS,39,4,-116.52598307827455,616560.4979376359,632708.7569286022,0
258,258,FHSS,31,4,-114.34494519243924,631076.1720680023,731300.5675641773,0
259,259,FHSS,31,3,-116.38361731661414,660043.5385108729,775347.3217203249,0
260,260,FHSS,34,5,-113.22261988796218,749513.1783381872,670153.7846517151,0
261,261,FHSS,38,8,-109.71518422906838,722533.7407531573,663352.770692858,0
262,262,FHSS,39,5,-117.47690029160805,747351.6372731657,604256.4378536531,0
263,263,FHSS,35,4,-106.09226095689876,696163.3987665683,716348.7051706117,0
264,264,FHSS,31,7,-114.16593975586872,737228.0917749908,637807.2385152584,0
265,265,FHSS,30,4,-108.75320580042333,682246.9910031238,726450.5298202649,0
266,266,FHSS,36,7,-111.16779083883787,707401.218094301,735865.2455160415,0
267,267,FHSS,24,4,-101.4544823772948,705528.4361936908,687102.8239809612,0
268,268,FHSS,36,7,-114.9198874726122,725177.8995840402,757296.7718786472,0
269,269,FHSS,36,8,-109.57035488614575,713857.8776407781,655940.9702767741,0
270,270,FHSS,34,6,-115.07945618337021,612297.8924580019,676696.0851860549,0
271,271,FHSS,40,9,-107.64420823120548,706208.5201267672,660769.240953402,0
272,272,FHSS,31,3,-107.43940962658934,665883.5092399457,711730.9578715813,0
273,273,FHSS,28,5,-108.2189806255839,710304.4314802972,718081.1961444459,0
274,274,FHSS,40,6,-110.77732035320585,701091.8938734247,643239.413320036,0
275,275,FHSS,36,7,-114.0242895437014,627401.5319231059,658663.294575865,0
276,276,FHSS,36,8,-110.14665169677119,702687.6559910502,647157.013657631,0
277,277,FHSS,32,7,-113.53681460224635,646094.2970937778,738458.0934070795,0
278,278,FHSS,36,7,-117.43263603490871,588814.4173449432,669887.4177533711,0
279,279,FHSS,33,6,-115.13579611019745,680162.4128904801,611293.6581526641,0
280,280,FHSS,39,5,-117.42957700226208,689542.322440582,791848.452153219,0
281,281,FHSS,34,8,-103.05105406649119,670398.2310375518,694036.7435834886,0
282,282,FHSS,43,13,-98.4447441286481,678710.3749622023,685160.8845161318,0
283,283,FHSS,31,8,-106.29091998939434,691516.0789906532,717746.5139726811,0
284,284,FHSS,39,7,-109.30142419178473,681036.3435519608,650109.5180039126,0
285,285,FHSS,33,7,-114.15064342210175,719728.2960228499,752758.3146639459,0
286,286,FHSS,42,5,-111.31883825140233,738072.41985211,675214.48319579,0
287,287,FHSS,35,3,-116.35863521398329,677163.9894566976,779133.9272571579,0
288,288,FHSS,37,7,-112.17473986770642,701680.4183976641,743988.194188111,0
289,289,FHSS,36,8,-107.94198432513204,714244.3717712646,713160.8724446242,0
290,290,FHSS,29,4,-113.35741428211074,625961.6446413113,698513.5318626757,0
291,291,FHSS,28,5,-114.52573800521691,684048.5053638024,616279.7942834733,0
292,292,FHSS,28,1,-115.65060924435315,607449.364835381,705187.5637585666,0
293,293,FHSS,32,6,-117.32846153102287,779167.3476518255,736269.8660589984,0
294,294,FHSS,40,5,-114.59425594056029,736880.733478292,632762.4548972404,0
295,295,FHSS,34,3,-103.62610812581022,695061.8602727558,709539.543737939,0
296,296,FHSS,30,6,-102.98342278999768,673119.3068477479,699972.5953401789,0
297,297,FHSS,28,6,-101.31721995762405,684831.2596848482,704769.3117018022,0
298,298,FHSS,23,2,-113.66093667122027,755026.0281155813,679372.7363125392,0
299,299,FHSS,43,4,-113.2662053009565,752158.4429698235,680134.9011278109,0
300,300,FHSS,40,8,-115.79329134589511,640678.5369202145,758869.1695005418,0
301,301,FHSS,26,6,-116.72963324578953,670284.4564479757,781961.8750159327,0
302,302,FHSS,36,7,-79.1946362960824,689202.1455418601,688173.3002166332,0
303,303,FHSS,39,5,-106.43738036932473,676573.1637066135,663522.522927546,0
304,304,FHSS,50,5,-116.25494339000173,778890.6626556152,689749.4266267846,0
305,305,FHSS,35,9,-110.35227290595687,722270.6761603483,658153.6539685337,0
306,306,FHSS,31,6,-117.50810793402562,714259.6706514833,789747.759187851,0
307,307,FHSS,38,6,-95.81861654717447,686745.9500183159,681329.4498381052,0
308,308,FHSS,36,6,-117.16605362560631,742229.1328111226,605233.2125313863,0
309,309,FHSS,24,1,-109.84635657785293,649935.899891757,672908.6346987184,0
310,310,FHSS,29,3,-102.07315766129123,672472.3853966946,685078.5786253482,0
311,311,FHSS,34,7,-107.48977065228563,656852.2056878395,687432.3436054003,0
312,312,FHSS,32,4,-101.37721798657599,703338.9043585267,697561.9683827017,0
313,313,FHSS,42,11,-114.18920785614768,709049.9192885465,757162.9290467388,0
314,314,FHSS,28,4,-100.22239582999727,687302.1189509893,703381.3550267463,0
315,315,FHSS,39,6,-108.53202103884703,672009.9659438764,657010.6442166086,0
316,316,FHSS,34,7,-103.238928881154,678280.6836185053,672799.9837873561,0
317,317,FHSS,37,6,-109.66618235628722,726353.0709962246,709197.430987834,0
318,318,FHSS,28,9,-115.51817378433572,620001.7558781389,645368.6296184559,0
319,319,FHSS,46,11,-110.21220142891647,650696.7877157297,711608.1060717376,0
320,320,FHSS,28,5,-101.04701552243493,703693.0672301232,695524.9823241247,0
321,321,FHSS,30,6,-107.86912884650441,712959.9638418595,714039.3675085561,0
322,322,FHSS,39,5,-113.17840095715447,743371.0348154153,721521.3939188545,0
323,323,FHSS,31,6,-106.11635628053403,708134.7437856869,668796.7551959036,0
324,324,FHSS,32,10,-116.68098711290895,690694.9478533752,783380.9715677238,0
325,325,FHSS,37,4,-115.83572586220598,773433.6024727953,703908.6181021788,0
326,326,FHSS,25,5,-97.22261894456342,687443.0661916559,679603.9377847839,0
327,327,FHSS,20,3,-108.59272650633125,706990.5619783865,656813.8056738448,0
328,328,FHSS,37,4,-115.11304294302997,719977.1834332548,761669.0778072679,0
329,329,FHSS,32,5,-95.67989149628859,697742.2838318702,690263.7107662894,0
330,330,FHSS,41,7,-112.90563208754408,675221.5200745428,630238.3435673765,0
331,331,FHSS,26,6,-101.27585320887981,673468.6112716029,689918.0416554465,0
332,332,FHSS,42,9,-114.38837293605741,758023.4227079652,667008.8337567423,0
333,333,FHSS,43,7,-78.49485880583111,688814.7460282708,688418.2584884624,0
334,334,FHSS,25,2,-102.8219505800462,676626.7788811288,703545.067329622,0
335,335,FHSS,34,5,-115.3651839661093,719575.8837487303,764334.6541123643,0
336,336,FHSS,30,5,-107.97553936857413,691284.2857654524,723855.1841258847,0
337,337,FHSS,37,7,-115.61454948769546,767298.404735107,718437.8332306151,0
338,338,FHSS,30,2,-113.95774306208133,708838.4206950091,623529.8601157255,0
339,339,FHSS,32,5,-117.56764376881563,602654.7962399821,746906.8002466388,0
340,340,FHSS,32,6,-117.75906798633895,627084.7711083282,603178.8335664485,0
341,341,FHSS,30,4,-114.47763954073866,670327.4648256395,759792.296523084,0
342,342,FHSS,36,5,-109.44387913821346,728836.7186695001,678724.644187147,0
343,343,FHSS,33,8,-99.69285363815472,679315.4920466387,698058.8048710214,0
344,344,FHSS,37,5,-116.65817233081304,732850.5354746315,606352.374046297,0
345,345,FHSS,35,5,-109.4917611022577,659101.6720709545,661690.4578211439,0
346,346,FHSS,29,5,-113.40509363278434,730644.5474923272,738947.12096606,0
347,347,FHSS,43,8,-115.61153500621515,748014.952078083,630506.0959672737,0
348,348,FHSS,32,5,-114.72272374025468,704885.1334847739,762807.0573852262,0
349,349,FHSS,17,1,-100.69806469155232,675482.6334038302,694770.5339847204,0
