,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,21,5,-114.9363502488556,613693.3208995594,676108.9996494729,0
98,98,FHSS,37,2,-104.58450852571619,672074.7853966831,705046.6759245627,0
99,99,FHSS,36,8,-115.35983628768304,769182.3771673623,677083.2339594656,0
100,100,FHSS,30,7,-91.70466193981378,693632.8949334894,692613.7362782967,0
101,101,FHSS,34,6,-114.94471358600646,687502.0603101576,612483.3825253674,0
102,102,FHSS,35,4,-113.2957773416779,726840.0683352028,637934.390144756,0
103,103,FHSS,41,12,-101.47917643968623,674896.6285997109,681931.420965997,0
104,104,FHSS,31,4,-106.4836601072233,668267.1809626054,669488.4488577169,0
105,105,FHSS,32,2,-88.39764085462691,693031.0379805028,689316.0967375312,0
106,106,FHSS,40,4,-116.09252077257315,719554.702098047,771898.3754990116,0
107,107,FHSS,23,1,-107.79785613191952,655947.6327717523,684676.7004442282,0
108,108,FHSS,44,7,-103.42634186909216,706695.9163746459,700304.682322055,0
109,109,FHSS,32,3,-105.63850288339671,713555.2381393558,678838.5157956542,0
110,110,FHSS,37,9,-117.77467050311546,704508.7791406674,794925.6713709884,0
111,111,FHSS,39,5,-106.84505008732685,660265.5360905208,681180.2571765259,0
112,112,FHSS,25,1,-94.64442284867235,685770.6732108876,682929.7194868893,0
113,113,FHSS,22,4,-106.27229283146308,708515.3642941165,668461.0431958955,0
114,114,FHSS,29,6,-114.8214903649777,671884.2466048027,763226.0695169363,0
115,115,FHSS,23,1,-115.10244060906086,767762.9340859702,690630.3418507588,0
116,116,FHSS,30,5,-114.41876641605046,757867.5238659488,713071.3446293451,0
117,117,FHSS,29,3,-96.3122786661862,697910.3557905236,686429.0127996939,0
118,118,FHSS,31,6,-99.18868268132968,683440.1652976059,678379.8898444518,0
119,119,FHSS,33,8,-108.50056151186129,697216.2136343354,653607.435395344,0
120,120,FHSS,36,5,-108.87807462578193,653078.4348719026,677381.4568999028,0
121,121,FHSS,41,6,-80.46094973706595,689047.8935270872,690817.0766119945,0
122,122,FHSS,34,8,-117.40376439082684,645755.0678938229,781744.2271550357,0
123,123,FHSS,34,4,-116.75979224516703,746154.168954004,765397.4547110721,0
124,124,FHSS,34,4,-112.99961086577767,734482.7780086023,731271.2183094636,0
125,125,FHSS,38,7,-117.98380944885267,622211.4701122439,603352.7992077675,0
126,126,FHSS,24,4,-89.78979677335697,692589.5759784908,692233.3941826128,0
127,127,FHSS,27,1,-114.18861963090288,630243.4729299261,727810.7507315661,0
128,128,FHSS,36,4,-103.00759393551687,704377.4382208964,676958.0410028544,0
129,129,FHSS,36,9,-111.8554269408072,646324.6379134922,721829.4372955905,0
130,130,FHSS,28,3,-112.72098216291663,630291.5456522732,696725.6533155274,0
131,131,FHSS,38,8,-116.29157165142595,679076.0387029058,600148.8738152883,0
132,132,FHSS,27,9,-116.24175501540375,776109.1804129599,710995.083275075,0
133,133,FHSS,27,7,-111.86082221104488,638507.4982804925,707294.9956913083,0
134,134,FHSS,29,7,-112.58501196768435,677702.8336625932,631946.6370748181,0
135,135,FHSS,30,7,-115.89901563049068,718371.1669369682,608553.0469062388,0
136,136,FHSS,29,4,-117.01103384403407,732202.4241305284,777150.7196816768,0
137,137,FHSS,46,10,-117.27224554727428,756226.7549898669,764615.7996221643,0
138,138,FHSS,35,5,-106.41066097637534,672880.2478097298,713004.1328734701,0
139,139,FHSS,37,7,-102.23804056447997,684094.0545339541,672403.785252938,0
140,140,FHSS,26,3,-85.27345064711659,688416.8801235309,687087.4566727638,0
141,141,FHSS,35,13,-116.71422985713201,606318.8457722802,734082.7057061873,0
142,142,FHSS,33,1,-107.11111679272223,681163.5611486092,659292.3752426613,0
143,143,FHSS,36,4,-108.19944521481148,661830.2555299802,711595.9008448275,0
144,144,FHSS,29,4,-109.80433420837889,729742.7716053041,703061.3551421969,0
145,145,FHSS,32,4,-105.22553302280377,669127.9409633949,674568.4313730444,0
146,146,FHSS,23,6,-117.03669932450606,661222.1239903257,595649.4192200182,0
147,147,FHSS,41,6,-107.73787614683776,661786.1177985504,708474.312869774,0
148,148,FHSS,34,5,-113.72663925723678,641729.5423698568,736312.4076273853,0
149,149,FHSS,33,5,-117.57931408161951,620897.5985966068,767944.2262840774,0
150,150,FHSS,46,9,-99.66856563944566,698018.4253635671,699492.199204621,0
151,151,FHSS,32,7,-117.50959990627587,609793.8157945796,623458.7674537641,0
152,152,FHSS,33,9,-107.73671812231353,720218.396428303,702720.6954224969,0
153,153,FHSS,37,5,-111.32221010918877,687387.1113048844,740080.2654196331,0
154,154,FHSS,42,8,-104.79097358709852,677722.7445732293,710266.2038392029,0
155,155,FHSS,28,2,-110.51937195708567,670590.0531001999,647182.683394472,0
156,156,FHSS,35,5,-107.48664861757365,701452.3210223131,719713.3457027943,0
157,157,FHSS,36,7,-111.77000798039586,652239.0655051284,727738.6900346498,0
158,158,FHSS,21,4,-112.92369444524846,644105.4068480069,730222.5138772805,0
159,159,FHSS,30,7,-106.2695961628894,679911.7557417997,662706.2665934492,0
160,160,FHSS,39,9,-117.48920739624518,732216.2928923871,595569.4914066048,0
161,161,FHSS,34,6,-82.93650075806399,687553.4282111188,689938.8102739091,0
162,162,FHSS,40,3,-105.21420727675188,665719.1029246595,681119.2512849678,0
163,163,FHSS,42,8,-105.60414433792727,715293.7551484552,693807.6058472148,0
164,164,FHSS,29,5,-82.56615617982158,691238.7504209022,689121.7547914974,0
165,165,FHSS,37,10,-116.74936221475713,609542.1176905507,740333.6541851326,0
166,166,FHSS,31,3,-113.5730515403278,729336.4718300722,637221.0744212967,0
167,167,FHSS,37,4,-84.36644899869209,687459.4251576689,688238.5474686255,0
168,168,FHSS,37,7,-95.1068199269548,684044.886223724,683695.0663693787,0
169,169,FHSS,37,6,-105.71964668552278,687030.1194849669,662912.7868407312,0
170,170,FHSS,33,6,-116.03506211801721,604917.1002082772,711141.6172802442,0
171,171,FHSS,27,5,-115.27211768273747,670202.9557368855,611846.7113059436,0
172,172,FHSS,32,6,-111.9486612017867,638829.7731402204,669112.7305266795,0
173,173,FHSS,39,6,-108.87250737297131,708617.9722105749,656335.6175495875,0
174,174,FHSS,37,3,-116.04508665699186,602275.812340605,695451.4623836238,0
175,175,FHSS,31,6,-109.90171572334128,696482.4333031378,731885.5856427902,0
176,176,FHSS,25,4,-114.60143440910863,666521.4874871161,759749.7504622871,0
177,177,FHSS,34,4,-114.42221932298816,750326.2469385403,650173.0987648935,0
178,178,FHSS,40,9,-114.39900006312203,693312.1346789289,617250.9973078611,0
179,179,FHSS,29,7,-104.82579845344603,705706.0880518376,707035.5996105409,0
180,180,FHSS,25,3,-108.87115040839737,673819.8369697842,654491.8458139802,0
181,181,FHSS,28,2,-111.58962325255415,689294.4442181961,637115.9769505309,0
182,182,FHSS,36,7,-104.28947074472597,677965.9097390968,708859.1992772607,0
183,183,FHSS,22,4,-104.24532429280453,709745.5743531066,698928.2241629713,0
184,184,FHSS,37,5,-113.73045022587878,698811.5952024203,755659.1644729071,0
185,185,FHSS,33,7,-115.02813428369313,704711.7995409482,765583.3669435926,0
186,186,FHSS,39,3,-101.58375135025861,674092.5513853978,683209.877024191,0
187,187,FHSS,37,5,-115.1044832408009,643726.6740965329,625721.5699249508,0
188,188,FHSS,45,3,-113.24148795418898,655378.012865407,742723.3848392792,0
189,189,FHSS,31,4,-109.25661690293079,656368.4328970365,711913.3567152323,0
190,190,FHSS,30,7,-101.16645268273963,702701.5478153729,697863.773095574,0
191,191,FHSS,33,6,-109.71833777174184,649691.656784548,703546.4598934733,0
192,192,FHSS,37,7,-91.24095908142365,694389.5050150979,690083.7378754264,0
193,193,FHSS,27,2,-110.47718303891949,735311.2572867535,686254.7938882145,0
194,194,FHSS,17,5,-115.54968777604344,609852.9525886703,711253.6864893052,0
195,195,FHSS,25,1,-107.28643476400268,665094.6924316945,668818.775188025,0
196,196,FHSS,40,6,-113.96011501690971,623438.115303496,708591.8528217245,0
197,197,FHSS,27,6,-115.1646111533293,611893.0783490178,704244.0591422333,0
198,198,FHSS,32,4,-116.22288401035047,622043.9542960488,747802.0792367674,0
199,199,FHSS,31,8,-104.92051491511248,694245.4019109856,665630.9970584231,0
200,200,FHSS,41,8,-113.6547383149888,695285.8655149145,755481.4215375036,0
201,201,FHSS,28,3,-103.76692574789698,668217.7870390052,687880.3430277021,0
202,202,FHSS,35,4,-111.73683347666869,637018.8830766068,698583.6448038362,0
203,203,FHSS,33,6,-110.82680828286095,736356.90243083,698915.504878327,0
204,204,FHSS,32,3,-109.32141264113243,690346.7773004775,649145.4480781045,0
205,205,FHSS,37,5,-117.72009595033947,586390.8790627706,714033.5085361863,0
206,206,FHSS,24,5,-116.39509899773154,614025.6315354896,740267.4511158525,0
207,207,FHSS,31,7,-93.94297681375188,695962.1331069267,687386.1508608995,0
208,208,FHSS,28,3,-114.3797263480655,622638.8318777736,716625.6575430599,0
209,209,FHSS,38,6,-113.70646020806367,745860.5249211862,724991.5877689973,0
210,210,FHSS,34,6,-100.15875456444381,693587.3587848068,702800.2628982774,0
211,211,FHSS,25,2,-114.18600831475166,704987.6737497557,620638.086070537,0
212,212,FHSS,28,5,-112.63036860753675,637536.0333597464,661405.1304763656,0
213,213,FHSS,30,3,-116.6471045698043,782512.9237351783,679643.7622250399,0
214,214,FHSS,33,7,-117.41652736442981,652648.3728409078,784859.8072519882,0
215,215,FHSS,43,4,-110.72913506541019,642631.5721022261,696821.5617957917,0
216,216,FHSS,30,8,-115.67162582851338,613594.6305168234,654023.3952049116,0
217,217,FHSS,19,3,-85.94368600310816,687837.0443645472,687180.3880148334,0
218,218,FHSS,47,15,-112.30804615008243,648632.1386533456,728956.3325000318,0
219,219,FHSS,38,7,-113.19317532037523,742001.1967216013,723914.185059448,0
220,220,FHSS,33,4,-105.10246990915186,666499.989422034,698852.449783884,0
221,221,FHSS,36,7,-117.15475071033529,770739.8318902969,746293.398617112,0
222,222,FHSS,38,4,-112.3372896288534,636085.4715377573,709534.0636871855,0
223,223,FHSS,36,16,-113.57640833897904,624690.9613856553,700921.2959353916,0
224,224,FHSS,34,4,-110.0903634313891,663362.8479450124,653944.0874737625,0
225,225,FHSS,29,4,-116.99296383740972,664678.7874921691,595187.2508419224,0
226,226,FHSS,29,4,-115.97582046974713,771492.1046904202,661643.9477396918,0
227,227,FHSS,47,7,-101.79060430863959,700660.4851490965,702055.3947217907,0
228,228,FHSS,42,6,-114.59450305921536,617233.7900399393,705323.0849936306,0
229,229,FHSS,26,0,-110.28877136584676,690127.2815462657,734426.6858568754,0
230,230,FHSS,43,9,-108.22539510196721,653944.518829096,687828.4309107709,0
231,231,FHSS,33,5,-109.68199458044154,688638.7708083662,731387.5290996897,0
232,232,FHSS,26,4,-96.52162359822833,697138.2790055906,694453.5246072836,0
233,233,FHSS,25,2,-113.94161842824434,750072.0738215856,721356.2601607265,0
234,234,FHSS,31,2,-109.43248340267695,655688.6795514702,712367.873173746,0
235,235,FHSS,39,5,-102.97447268045222,678016.5955156898,705106.7969197613,0
236,236,FHSS,40,8,-111.56152883506385,720431.8619014061,647520.0105896181,0
237,237,FHSS,32,8,-110.14389648480086,685448.6511088005,645311.9678371043,0
238,238,FHSS,32,4,-102.03195939729379,706785.6264041442,688450.3811459691,0
239,239,FHSS,37,4,-106.41236980961705,667293.7977595985,707878.7464868966,0
240,240,FHSS,34,8,-111.98102239868679,650399.0708902976,651060.4241077625,0
241,241,FHSS,28,7,-114.78411683625006,636898.952056231,635106.1520629765,0
242,242,FHSS,37,4,-108.48043771332647,692825.6123430516,725810.8521633527,0
243,243,FHSS,46,5,-115.74937769569632,613197.62144738,725720.5363920549,0
244,244,FHSS,33,6,-108.26543185934577,656468.4324268135,675742.205859898,0
245,245,FHSS,43,8,-112.55265728393621,632445.2177948973,676426.1266605762,0
246,246,FHSS,43,8,-109.98743046173695,646455.0186214806,682640.7558076637,0
247,247,FHSS,26,7,-103.56028914025559,708258.8893283191,680734.985156193,0
248,248,FHSS,45,11,-107.03685627005206,662788.4866645995,705217.9953443364,0
249,249,FHSS,40,6,-104.31709396904398,666773.2855905151,689335.7939289359,0
250,250,FHSS,26,6,-109.45740697013952,721893.3180007911,664537.5183784065,0
251,251,FHSS,33,10,-111.87263198145041,742076.0776178095,677356.1232154657,0
252,252,FHSS,28,3,-109.58946209762996,651763.3959371136,706964.498579164,0
253,253,FHSS,28,6,-100.244122315887,702558.5620608137,684142.1344273973,0
254,254,FHSS,38,7,-114.26080541306271,665316.1562793948,622491.9164971375,0
255,255,FHSS,35,8,-103.15355876758173,693771.6290934846,670097.4731948557,0
256,256,FHSS,31,4,-111.98010284553672,691322.6214968018,634744.6539003549,0
257,257,FHSS,35,6,-115.4059494826792,645058.1367650891,757365.538158923,0
258,258,FHSS,20,1,-117.20500684530876,789183.2546713077,692593.5305149432,0
259,259,FHSS,30,4,-100.20406543679957,676426.621997678,694904.9392040047,0
260,260,FHSS,32,5,-115.88553091588807,756722.7080626827,742542.580942239,0
261,261,FHSS,28,4,-100.60287542588195,674785.5010354072,687413.4526937848,0
262,262,FHSS,27,5,-114.74480789809371,709960.8902338273,617072.7964736165,0
263,263,FHSS,37,6,-113.52779029991888,702845.2731476543,753384.3233213585,0
264,264,FHSS,34,3,-100.49790823402024,675702.6165553386,694388.1809383186,0
265,265,FHSS,30,8,-106.05939430009238,714464.4411005798,677674.5015768382,0
266,266,FHSS,26,2,-88.2243464999346,692619.8491224496,690928.8941401768,0
267,267,FHSS,36,7,-105.6898668068161,677411.3444362378,665767.9214471478,0
268,268,FHSS,30,4,-99.56959412211114,697152.2109752643,699986.1044505462,0
269,269,FHSS,35,6,-95.71847110638362,681430.4679825812,692070.7632786181,0
270,270,FHSS,34,5,-107.99489301883628,712202.2734420748,663415.1665152177,0
271,271,FHSS,53,5,-113.81534114339831,647227.9626853439,742195.067380117,0
272,272,FHSS,25,2,-109.05067471833118,711991.0887257062,657563.0693796189,0
273,273,FHSS,39,9,-113.35365717811766,628602.9592599896,709597.7794023514,0
274,274,FHSS,28,4,-102.87058150510808,674683.8815126892,701675.1794099472,0
275,275,FHSS,22,3,-98.40734180838032,684124.1166441587,679238.5405263507,0
276,276,FHSS,40,8,-117.17287499260823,670442.5746222433,591782.2257798617,0
277,277,FHSS,29,6,-117.70672555456935,602072.321859037,749050.5929093584,0
278,278,FHSS,26,2,-107.89049920657946,711335.0885280207,715605.8867139767,0
279,279,FHSS,40,4,-85.76850075548433,687917.1340013047,687191.3882307933,0
280,280,FHSS,33,7,-113.18829278838805,745187.4588883719,718406.5163592749,0
281,281,FHSS,44,9,-107.6992696859529,656226.0628954023,693326.8611236138,0
282,282,FHSS,34,6,-116.81040090153681,784733.1472524519,685828.4905002076,0
283,283,FHSS,32,3,-117.48645827903616,587708.6139783178,672428.2329210701,0
284,284,FHSS,30,4,-112.27145292538151,642795.281637349,657369.6265743887,0
285,285,FHSS,37,3,-115.5931253493199,612745.5880386694,657829.0327214955,0
286,286,FHSS,31,6,-95.51957416792834,681453.6048646808,687343.2981537892,0
287,287,FHSS,35,5,-110.47055491131698,725893.3262084759,717386.1135468562,0
288,288,FHSS,33,5,-110.1430823364817,701179.6070113651,732090.7054778966,0
289,289,FHSS,32,3,-116.65220408067282,707661.8294350982,597538.4230154091,0
290,290,FHSS,36,3,-115.82534543576168,723531.771848768,767439.1729043716,0
291,291,FHSS,33,5,-111.53029106818296,643541.4289576163,713776.0904757545,0
292,292,FHSS,34,6,-98.92503530770638,689156.5617347531,677245.3006893987,0
293,293,FHSS,33,4,-117.15977313772896,779735.0800460504,648144.253047367,0
294,294,FHSS,30,6,-87.22509531575882,687813.6435308421,686679.8313507424,0
295,295,FHSS,26,8,-115.18702563096201,617073.1085446068,721481.3800257936,0
296,296,FHSS,29,3,-117.38379706741244,790836.8440641047,699219.8845279008,0
297,297,FHSS,33,2,-104.55965770324457,668873.3845397973,700370.7124278389,0
298,298,FHSS,34,4,-104.73233940824952,677887.9662575362,668647.8157533371,0
299,299,FHSS,43,9,-112.94972449522085,731335.2732813118,733940.5865412491,0
300,300,FHSS,42,6,-112.90331500483114,728255.9367086338,642593.9036474341,0
301,301,FHSS,30,5,-112.82144704860588,704314.5697706501,747802.302513164,0
302,302,FHSS,29,5,-113.14073353528251,749139.7935226312,670939.797984469,0
303,303,FHSS,45,4,-117.31498770928661,755938.9048064394,765530.8800536086,0
304,304,FHSS,39,5,-111.5528261944419,654560.4403743984,728103.9972265633,0
305,305,FHSS,43,5,-99.94728020571256,703098.0000273561,689587.2799011756,0
306,306,FHSS,35,4,-114.76199216030463,710596.4662159998,617101.1783379326,0
307,307,FHSS,45,4,-103.37329255451256,680930.7947716472,670959.4763989706,0
308,308,FHSS,36,8,-115.98751007025723,734273.78603129,763679.9989281045,0
309,309,FHSS,31,4,-116.61492875345695,627159.2260003774,619960.3121520291,0
310,310,FHSS,33,5,-101.2008671173427,702698.2160835135,680837.1073020136,0
311,311,FHSS,36,7,-116.18300963655241,771490.0756689745,655673.4258450031,0
312,312,FHSS,31,1,-114.92447791293245,640524.7852720686,748606.5548075028,0
313,313,FHSS,37,6,-115.77395729181802,649497.1016507557,764071.5130028751,0
314,314,FHSS,33,4,-109.4057696765868,694096.3042275411,649012.2922569802,0
315,315,FHSS,40,6,-115.65365678700391,678576.4829538619,606621.4282744976,0
316,316,FHSS,35,8,-95.37721008734576,681395.9451503834,688327.2425153136,0
317,317,FHSS,27,2,-115.82322048017045,770228.8771831838,716198.045462592,0
318,318,FHSS,38,5,-116.06189225852842,675434.7889964167,775801.2330696621,0
319,319,FHSS,30,6,-103.22511433226757,705311.074504738,701482.7725162583,0
320,320,FHSS,32,3,-115.60900501462635,771975.6298028572,698536.3456144158,0
321,321,FHSS,33,4,-117.56985053573237,589162.4938225666,717484.9840622582,0
322,322,FHSS,35,3,-111.90839120551436,678751.3886834548,636218.5527792984,0
323,323,FHSS,37,4,-101.42823733044857,703474.2868024391,681303.8311436762,0
324,324,FHSS,47,10,-112.73406980035713,653299.2847263664,641921.337178855,0
325,325,FHSS,29,4,-116.94509264517461,592984.4131499152,698774.8309691802,0
326,326,FHSS,36,8,-116.93951627285867,664488.8546839177,595855.6100157799,0
327,327,FHSS,31,5,-114.28189805078125,709336.7199665108,620954.3006558457,0
328,328,FHSS,38,7,-92.0728960117626,686884.1291693321,684493.5071271373,0
329,329,FHSS,34,4,-93.69422404727642,695379.9429752053,686449.2913462705,0
330,330,FHSS,33,5,-117.62126427249248,627268.1121020559,773703.5833072985,0
331,331,FHSS,34,4,-101.78086972963311,695134.1744713632,673503.9072687201,0
332,332,FHSS,39,6,-115.19593354725794,765814.1427261651,668513.7409676511,0
333,333,FHSS,41,4,-111.22417114771864,725591.5372739026,654697.3074311814,0
334,334,FHSS,40,9,-104.3452209491969,692778.1317954796,711871.275498844,0
335,335,FHSS,36,3,-111.51901102844857,739394.7658523839,675543.7477601721,0
336,336,FHSS,32,6,-116.89091573032562,714614.3048977654,596490.5820325497,0
337,337,FHSS,28,6,-113.50313881103943,728233.8229023116,637050.0595866184,0
338,338,FHSS,36,4,-117.75443131088076,668481.7831790374,793672.3709367109,0
339,339,FHSS,37,6,-104.60524433702341,712812.1959521451,689516.7982790858,0
340,340,FHSS,42,2,-115.00209525875965,633876.6131836675,743412.7774289151,0
341,341,FHSS,31,4,-115.41083381807258,631548.0154227159,746369.5884247666,0
342,342,FHSS,36,5,-112.19216873645976,729643.596459061,650383.7001040777,0
343,343,FHSS,31,2,-106.36403817042338,717872.6758228189,686098.4322073233,0
344,344,FHSS,25,3,-116.2839011797495,737831.8304733817,765013.3358002617,0
345,345,FHSS,42,5,-98.15485235403669,691350.5223196793,700376.6342441207,0
346,346,FHSS,33,4,-116.66441741113624,763920.4919533444,746390.8825171472,0
347,347,FHSS,31,2,-111.41850068113771,645186.2586841004,715358.9001054517,0
348,348,FHSS,37,5,-112.3574808142927,663563.5415976786,740358.000571677,0
349,349,FHSS,30,6,-112.09683529245669,634565.5443459533,697507.4721571298,0
