,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
80,80,FHSS,37,4,-117.46902361914829,711091.4506844366,790004.9969412364,0
81,81,FHSS,35,8,-115.54607321323806,666686.4169898016,768685.9426574409,0
82,82,FHSS,31,6,-108.61526222579292,654767.8837659707,676046.5525466236,0
83,83,FHSS,33,5,-114.8416365447151,728930.826363332,754378.6637626895,0
84,84,FHSS,46,7,-113.66812193991927,623108.786869747,693583.6460355157,0
85,85,FHSS,27,5,-115.55483718170547,769968.1032655347,707444.6987927719,0
86,86,FHSS,45,9,-115.00974958873473,634242.1534454138,743883.4066410433,0
87,87,FHSS,35,7,-110.93533582053331,651800.029066605,658788.7438187548,0
88,88,FHSS,31,3,-108.19119371410942,706363.0173930782,658376.8536985819,0
89,89,FHSS,22,1,-115.85142755844203,765366.45959328,728488.8533850281,0
90,90,FHSS,35,4,-110.82191850204185,641810.9455666196,684321.1563436252,0
91,91,FHSS,30,3,-107.61851697494451,681872.0028996244,721647.1256236322,0
92,92,FHSS,27,5,-116.50019493238952,622097.8083924023,752186.943321724,0
93,93,FHSS,28,6,-110.91330844016173,717789.7816443172,728590.7368651407,0
94,94,FHSS,36,9,-86.4226111617962,692231.0096251947,690018.8074263809,0
95,95,FHSS,41,10,-100.09383017134283,701987.659842802,695379.5067601628,0
96,96,FHSS,31,7,-116.59899257676955,707050.8548902175,780820.2781258984,0
97,97,FHSS,34,3,-115.95129598808515,712204.5775483864,772756.6057910174,0
98,98,FHSS,35,8,-116.77540726963201,652277.6363431356,776859.4814649242,0
99,99,FHSS,38,5,-109.44872589220529,701538.7017381602,728441.3412128751,0
100,100,FHSS,34,8,-102.34527098475483,680696.6472553604,673615.0326876749,0
101,101,FHSS,35,8,-116.64710289130511,612916.473835807,635448.5017542995,0
102,102,FHSS,34,3,-95.75713178029626,686674.4765597987,697405.2112979768,0
103,103,FHSS,32,2,-116.3049570674608,779347.8474729178,686120.5536737591,0
104,104,FHSS,27,6,-113.77308410643985,756651.905726968,689549.8135632204,0
105,105,FHSS,38,8,-105.8304922294549,715695.7936870431,695346.6480226504,0
106,106,FHSS,32,5,-116.71315684283275,625956.1654893933,619617.3560377493,0
107,107,FHSS,24,6,-93.26774551239997,683098.2765035498,690040.8167539642,0
108,108,FHSS,29,4,-110.9931240777667,678983.358417674,737108.8148046638,0
109,109,FHSS,29,3,-101.30580510105804,693600.5167728844,704858.5077088354,0
110,110,FHSS,30,6,-88.28479665748507,689179.1036006913,685843.9904516652,0
111,111,FHSS,43,7,-113.7254325184434,672849.6123044936,754200.9768487607,0
112,112,FHSS,28,1,-115.43352171244652,722536.3510829407,615049.4086453082,0
113,113,FHSS,25,2,-117.86263792200458,585523.1209227428,717714.1719207161,0
114,114,FHSS,32,6,-98.2829793346916,696995.7156042476,697789.0644364381,0
115,115,FHSS,35,5,-117.09391935882002,768577.6498144681,630711.584696722,0
116,116,FHSS,44,6,-116.0772549175986,737091.0925697425,762979.7094815677,0
117,117,FHSS,33,9,-109.75314630910813,703298.1959138036,649424.920187134,0
118,118,FHSS,36,8,-91.86347167393163,694775.8446827182,689999.4248041224,0
119,119,FHSS,37,5,-102.44214369568446,702114.4312173805,676318.3914108593,0
120,120,FHSS,31,4,-111.02980015613984,733518.0232883444,710826.0478307328,0
121,121,FHSS,30,6,-117.73944004953697,584118.877362741,675880.7934370008,0
122,122,FHSS,27,6,-111.74459488351425,652597.3801277716,727867.3279442805,0
123,123,FHSS,37,11,-113.6099514490514,755194.990333178,694620.7100626018,0
124,124,FHSS,43,6,-117.17284437483599,612468.4966335943,752426.5549063806,0
125,125,FHSS,21,1,-113.22102994514873,635552.807287666,722288.7937179874,0
126,126,FHSS,26,4,-98.48779834839081,697660.2206096953,697525.0598901768,0
127,127,FHSS,36,3,-116.04894484208646,605006.8288586964,712032.7703811398,0
128,128,FHSS,30,4,-107.06042814982652,715512.5517420458,672601.910571145,0
129,129,FHSS,28,8,-117.93070959017865,729620.6092491755,588613.6713665526,0
130,130,FHSS,38,7,-99.93791574007886,690354.9210875313,703051.7656348577,0
131,131,FHSS,28,4,-102.07725500006275,705497.5655426987,696281.0424932798,0
132,132,FHSS,32,6,-116.381666799799,609634.5539872372,646057.6317797898,0
133,133,FHSS,39,2,-107.22010440818369,664491.492553041,708877.6729029348,0
134,134,FHSS,43,5,-116.34927752195415,627746.5682525623,623229.1220969714,0
135,135,FHSS,29,5,-97.69017639943488,683558.7474346788,698195.9301299528,0
136,136,FHSS,28,4,-114.40080687258416,749039.0177347473,648558.124489235,0
137,137,FHSS,36,9,-107.51495941957101,672063.1443424,661675.9847815763,0
138,138,FHSS,38,5,-109.14495649439736,702502.9791851261,726642.7205561285,0
139,139,FHSS,42,6,-97.91094009579699,696457.7281128458,697631.5770085144,0
140,140,FHSS,23,4,-110.58645734454987,727120.9336654168,716773.26015742,0
141,141,FHSS,28,3,-111.39164726994957,684148.6682284591,740256.0866044431,0
142,142,FHSS,31,5,-117.06703717222868,661215.1599690622,595293.8486151908,0
143,143,FHSS,41,11,-116.27033981682726,605252.5183004997,720273.7607301596,0
144,144,FHSS,36,5,-111.88319708736941,637544.1599089471,674052.9110485193,0
145,145,FHSS,21,5,-104.2501155632095,667458.1396848282,684646.4634004738,0
146,146,FHSS,40,9,-78.21518040511813,688304.4977748146,689592.8452377303,0
147,147,FHSS,32,7,-117.95126469364595,775212.7028549868,622546.554839137,0
148,148,FHSS,23,3,-113.36911232609529,753481.8883724653,685579.5526394623,0
149,149,FHSS,39,9,-111.19516352494176,639523.6356044938,692341.2626223621,0
150,150,FHSS,24,2,-111.23385024409163,727227.9288910615,656402.5016364884,0
151,151,FHSS,36,6,-96.3012253137781,688171.6800614843,680500.9407642632,0
152,152,FHSS,33,8,-114.95902720216063,765237.5664079998,703245.112943498,0
153,153,FHSS,37,6,-114.26096853600382,621056.87632592,669748.1156980332,0
154,154,FHSS,26,3,-111.06079059935888,733351.9225727026,667265.002870671,0
155,155,FHSS,37,9,-104.72523746293507,665684.8785735167,689610.8053281828,0
156,156,FHSS,29,3,-117.20639501301196,598634.8918108917,647847.6139143765,0
157,157,FHSS,40,3,-110.8488483349999,644216.7506848292,705640.7849383893,0
158,158,FHSS,38,4,-112.27546043964679,634410.1951053798,676086.5796133429,0
159,159,FHSS,43,11,-111.17963415812338,683262.1522637338,639907.330552608,0
160,160,FHSS,35,10,-108.61119861678841,700654.3578416299,724781.204871888,0
161,161,FHSS,32,5,-116.87717169519843,781383.8616475324,661462.5650915034,0
162,162,FHSS,25,7,-112.5243693139034,739963.5616929659,718324.3654889383,0
163,163,FHSS,29,3,-109.460803885048,727980.5744579512,703103.6511570732,0
164,164,FHSS,30,6,-103.65524442355567,695515.3621977833,709480.1181529226,0
165,165,FHSS,37,4,-111.02249360426453,643107.9347710927,705411.5872240535,0
166,166,FHSS,36,4,-109.8000988695135,696940.5979096192,731298.0140991677,0
167,167,FHSS,33,4,-99.82418644325482,677301.168439506,683454.4055279932,0
168,168,FHSS,38,6,-116.67879922575213,664679.8414354917,780052.7432056514,0
169,169,FHSS,33,1,-113.0607104140866,749223.4260455039,705530.0963913387,0
170,170,FHSS,45,6,-97.08959131361024,687741.0950013346,679703.0410517559,0
171,171,FHSS,33,2,-99.34856946233357,688865.6077027152,702175.7612786229,0
172,172,FHSS,37,8,-107.39327246134557,719082.4877593106,702068.5012030764,0
173,173,FHSS,28,2,-114.97535291251356,619558.3987392054,722335.7655316272,0
174,174,FHSS,33,3,-112.99350280046676,746012.414896843,713384.006423913,0
175,175,FHSS,29,6,-103.10775397169361,670465.8573155781,684026.2057557544,0
176,176,FHSS,27,4,-115.75057740884768,769052.9898765788,661375.5942111467,0
177,177,FHSS,46,2,-109.36427602038103,680158.5186752491,650007.0449548382,0
178,178,FHSS,38,11,-99.58202325798443,702477.4623139822,690643.4805195418,0
179,179,FHSS,27,8,-94.58154054178061,683999.4801386277,684393.023457439,0
180,180,FHSS,40,6,-116.39172521162277,635536.41128233,762626.0231239147,0
181,181,FHSS,32,4,-117.69439042821745,607270.0227584037,623032.8222041407,0
182,182,FHSS,34,3,-116.32941248778161,599458.6604622562,696744.3124397859,0
183,183,FHSS,30,8,-113.55837895291796,691919.8083552821,623859.6889137814,0
184,184,FHSS,41,5,-111.88007277618381,685556.5427290027,635475.1221220761,0
185,185,FHSS,35,3,-111.9049761223717,738256.2233051582,712967.1996248454,0
186,186,FHSS,38,7,-111.54358374530982,672214.4325686134,738505.0201442966,0
187,187,FHSS,26,3,-116.89899516177331,785455.8293210047,681533.0634139518,0
188,188,FHSS,37,7,-116.44217325915926,693151.9609162359,780764.4810733739,0
189,189,FHSS,31,5,-115.673268815624,697579.681920791,772695.6079823964,0
190,190,FHSS,42,8,-117.1278986983113,730896.7452981377,599587.8099464535,0
191,191,FHSS,30,3,-114.03715059225914,622556.6935190092,671099.6658649963,0
192,192,FHSS,35,4,-112.18350102761397,644983.5765624004,655326.8127078922,0
193,193,FHSS,39,4,-97.15970626077993,697706.1134833464,683951.7498537711,0
194,194,FHSS,41,6,-115.13854334843575,657182.7939619988,761196.191489896,0
195,195,FHSS,36,7,-108.179929747303,723261.5506116626,699480.272917064,0
196,196,FHSS,28,4,-109.88064948869877,712347.7982309555,725729.4117872578,0
197,197,FHSS,24,2,-116.41672054798445,772781.373023871,652533.022785517,0
198,198,FHSS,39,4,-101.11739977038174,689697.8676234919,705070.4824080823,0
199,199,FHSS,38,8,-107.3437343182051,698827.642194545,720072.6049454055,0
200,200,FHSS,28,8,-116.81085340253762,628167.1900671442,616272.1595283216,0
201,201,FHSS,32,5,-116.34584842003699,619734.4714820721,747041.4282271182,0
202,202,FHSS,27,3,-114.6719499998037,729239.3826490731,752456.4909277498,0
203,203,FHSS,21,1,-100.05469796149742,679137.8201328133,698712.5518112135,0
204,204,FHSS,39,2,-109.49178004296212,686381.1928796009,730373.317376313,0
205,205,FHSS,32,5,-105.27261391879051,676835.4979797847,667491.9102337246,0
206,206,FHSS,46,12,-105.09960323826289,687709.3389681769,664697.5514269824,0
207,207,FHSS,34,7,-108.9463676184553,675071.2194859892,725220.9349398616,0
208,208,FHSS,20,5,-115.24740823873861,752461.4559838239,640691.5767372914,0
209,209,FHSS,42,6,-115.69233756327313,667317.8652729676,770316.8890846552,0
210,210,FHSS,25,2,-114.93019940226475,707208.5585615574,614678.1921001024,0
211,211,FHSS,37,5,-113.3278378367566,747446.6566646161,662715.4315782321,0
212,212,FHSS,30,5,-117.29995376219841,789505.0403516366,676524.4447081008,0
213,213,FHSS,37,5,-115.3773354971857,764964.9892885744,660543.2488447774,0
214,214,FHSS,24,2,-117.33244899879372,728914.4227101204,782689.3576452435,0
215,215,FHSS,34,4,-113.9349633187633,660448.4512032644,627328.4811978661,0
216,216,FHSS,44,7,-116.04303056437016,648858.9435437546,612074.4119323145,0
217,217,FHSS,26,3,-117.4426371954413,741277.7514089794,600896.0715478954,0
218,218,FHSS,43,6,-96.241125286899,697210.1445472253,685053.6794962949,0
219,219,FHSS,40,4,-91.37762012937827,693715.9323055056,692151.8848838814,0
220,220,FHSS,40,5,-116.26686489521742,632651.4897078372,758744.1914012084,0
221,221,FHSS,34,5,-112.2232774216543,633181.1566732519,691017.937575215,0
222,222,FHSS,24,4,-114.98311878795312,619349.4335472524,722052.631203044,0
223,223,FHSS,35,6,-101.45752633515563,680158.4459929684,676006.6893905005,0
224,224,FHSS,41,7,-115.33972011821302,758336.1693716903,647761.771651437,0
225,225,FHSS,39,5,-116.29425269290039,657047.3917969064,773268.7466608491,0
226,226,FHSS,34,5,-117.49654298096615,588290.5461778996,710175.3964724964,0
227,227,FHSS,32,4,-101.87969772460539,706409.0511528378,687557.7370224487,0
228,228,FHSS,34,4,-116.9792695382584,694418.6199290882,786544.1282769467,0
229,229,FHSS,37,7,-103.00176120826137,702673.4226313626,703647.2159137786,0
230,230,FHSS,38,6,-112.3225885449256,745860.1910927807,696556.669441017,0
231,231,FHSS,36,9,-93.12698858443551,693961.8573677334,685138.6087501454,0
232,232,FHSS,39,10,-98.43640932214467,677912.7175063976,689091.3369373778,0
233,233,FHSS,44,8,-113.14494045054107,730350.2954748677,642119.6024153882,0
234,234,FHSS,30,5,-108.45698108145648,676184.0264503261,723388.2909892,0
235,235,FHSS,44,6,-117.0787505814474,634990.2337711913,607450.6787116169,0
236,236,FHSS,30,2,-117.334017906507,616141.260883389,759386.8913889998,0
237,237,FHSS,22,5,-114.02355315874627,758328.3968892331,683072.5690596503,0
238,238,FHSS,35,2,-104.08969174721618,697566.5809951836,709900.3875556615,0
239,239,FHSS,29,4,-113.40789680141026,628670.0527748906,711027.0160417715,0
240,240,FHSS,36,8,-109.58611817386718,649043.5612304508,679684.2713731036,0
241,241,FHSS,37,6,-115.68456398808468,607220.8776631934,673099.2130036158,0
242,242,FHSS,33,2,-113.67578970377906,685001.493521971,623065.3164643759,0
243,243,FHSS,31,5,-101.53583516307569,702859.3878647691,698858.3795505164,0
244,244,FHSS,25,2,-113.74191684585874,639627.4961846268,734251.0481751198,0
245,245,FHSS,45,7,-111.31531520858437,666755.9207509991,734733.6071139587,0
246,246,FHSS,45,4,-98.03791368154647,699588.3222696143,693550.3865050839,0
247,247,FHSS,34,6,-109.26962924036498,729209.7377473562,685049.4195454193,0
248,248,FHSS,42,10,-109.69605764623968,728023.7652987732,706066.2264707944,0
249,249,FHSS,32,3,-102.03015606897162,676885.6565603346,701485.3735551774,0
250,250,FHSS,42,9,-111.06236412299776,647605.2249158776,715380.2983047382,0
251,251,FHSS,29,5,-101.46027032198307,673562.2922795132,693188.7545387769,0
252,252,FHSS,43,8,-115.86100282478549,733945.5660106495,762411.5989817518,0
253,253,FHSS,31,3,-113.51736679410985,743500.1195793599,725978.6010075349,0
254,254,FHSS,21,5,-109.97116015416924,661693.1210951582,722813.1015887791,0
255,255,FHSS,33,5,-106.73320205255635,719308.3850782505,689582.8255392192,0
256,256,FHSS,25,2,-116.52226317100096,659798.1314861793,776807.3468121233,0
257,257,FHSS,38,6,-112.42664758380585,666783.2131685255,636457.5712120857,0
258,258,FHSS,29,1,-117.23580030184698,674686.1935499252,590321.5644971175,0
259,259,FHSS,37,4,-107.38009630050254,706667.4042780654,716607.9426411896,0
260,260,FHSS,33,7,-115.09272199600298,682717.1420129435,767398.042517015,0
261,261,FHSS,32,3,-114.19298615437302,759979.0959893606,688713.9999932493,0
262,262,FHSS,37,8,-117.48113939379016,781893.7963921977,643960.9274872149,0
263,263,FHSS,36,5,-108.96158318839552,683266.55398227,727561.3451313119,0
264,264,FHSS,31,3,-114.95690640965853,712718.8434533336,762860.9475800896,0
265,265,FHSS,30,7,-96.8213982944533,681834.7268366273,695226.6900502144,0
266,266,FHSS,24,3,-113.10945176421934,722979.6240061258,741887.7440028146,0
267,267,FHSS,38,2,-107.57400110374034,659002.3615200311,676756.2719819979,0
268,268,FHSS,44,5,-80.00996688090687,690497.6802664995,690259.5382137812,0
269,269,FHSS,33,8,-117.93535694066452,581882.6102889797,704483.1155969648,0
270,270,FHSS,35,6,-112.05825281482697,642291.7623900269,660667.8310367182,0
271,271,FHSS,45,10,-115.28245781322613,626620.6992391776,639835.133360599,0
272,272,FHSS,34,9,-116.70002221079221,703309.9271684577,596257.2589332608,0
273,273,FHSS,32,2,-87.21536286163972,692482.2413240293,690156.5854443947,0
274,274,FHSS,35,5,-114.5038419716162,624297.7839572432,656091.9694847391,0
275,275,FHSS,33,3,-112.64604571470436,746482.8254604912,674221.6767131474,0
276,276,FHSS,43,6,-112.58249831068659,643181.4107981583,653354.5272650549,0
277,277,FHSS,31,1,-108.65210503639165,671216.3548053958,656861.7284471294,0
278,278,FHSS,33,7,-103.48124593372796,671365.4030949251,699265.3350109429,0
279,279,FHSS,36,5,-117.37845564462017,618276.717126389,616537.3623592054,0
280,280,FHSS,39,8,-117.30544495370322,720404.0349917132,785521.3420290676,0
281,281,FHSS,24,4,-109.18660347940116,724909.1689289471,707088.3728963298,0
282,282,FHSS,30,5,-115.5835460837223,771328.7050941649,677190.1939579316,0
283,283,FHSS,36,3,-109.4923151167559,728674.1633927448,701481.751749123,0
284,284,FHSS,31,6,-103.93661486196083,709826.6590557279,696669.5264003655,0
285,285,FHSS,42,6,-106.18586594545253,684902.0062537676,717118.5250878902,0
286,286,FHSS,32,6,-113.67150428531352,724467.7729844322,632949.9013551847,0
287,287,FHSS,41,3,-114.88138041867143,765678.6394584385,693772.5220369357,0
288,288,FHSS,32,4,-109.90620548055406,699152.5742991989,731376.6417646311,0
289,289,FHSS,32,4,-111.64896960632642,657820.0551376737,731534.8951779782,0
290,290,FHSS,41,8,-113.9437158144963,757982.3335139162,688698.0881232499,0
291,291,FHSS,28,2,-113.5996220072141,696919.6891345911,754893.4328951243,0
292,292,FHSS,43,13,-115.46053515358372,764489.9262914126,657294.9841551473,0
293,293,FHSS,35,2,-117.97782236892908,708111.1963495817,796908.3005464148,0
294,294,FHSS,32,6,-104.8365345858994,666180.6521692378,683251.9890591367,0
295,295,FHSS,25,5,-117.30074849584841,740362.0848024095,776535.8019972788,0
296,296,FHSS,39,6,-96.16811631494457,694935.266505653,696336.6669390508,0
297,297,FHSS,43,9,-116.68839027044257,743474.9894845091,766379.5477740098,0
298,298,FHSS,36,6,-109.1598701352889,709844.3878958351,655566.7157219062,0
299,299,FHSS,35,2,-117.4535025452623,790700.4309316223,672326.8377956966,0
300,300,FHSS,41,4,-113.02762720545311,628008.0485570629,683254.0175273644,0
301,301,FHSS,23,3,-111.62671871527397,683016.4340427571,741539.2252609095,0
302,302,FHSS,36,5,-110.65255885687448,667158.5513018974,648072.7233578945,0
303,303,FHSS,29,6,-98.34908614388934,700394.3522203667,686403.5379399003,0
304,304,FHSS,36,2,-111.58634209378025,657758.0807002628,731014.0086924334,0
305,305,FHSS,42,6,-82.69856689680034,690891.1568138996,688253.6402701029,0
306,306,FHSS,34,9,-116.81669595800992,782370.1460964472,667709.8024348875,0
307,307,FHSS,35,5,-117.03990306316888,666002.4464817619,594306.0035114791,0
308,308,FHSS,33,7,-101.94838075391198,677846.7846111853,676632.1985515845,0
309,309,FHSS,29,6,-109.70209558214123,700216.0424020407,648740.9436570578,0
310,310,FHSS,42,6,-108.42067076543842,683337.5452869282,725208.3985865598,0
311,311,FHSS,33,6,-109.23650986525209,713425.6601750826,657566.3571864911,0
312,312,FHSS,38,5,-115.95983945453742,672240.6752343723,774180.7989703201,0
313,313,FHSS,32,6,-89.08030113588721,693004.4668960955,687851.245027066,0
314,314,FHSS,35,7,-117.30668552428838,604279.1010285041,635067.2858452172,0
315,315,FHSS,32,6,-108.65520309516681,719222.1087569384,666988.014909582,0
316,316,FHSS,35,3,-115.37442419870064,764042.0914301141,658305.2329499419,0
317,317,FHSS,33,4,-114.95436220062118,707205.43648416,614457.4764446259,0
318,318,FHSS,30,6,-111.8510053069572,642704.1243006027,662524.2211833324,0
319,319,FHSS,33,5,-88.9058962878633,686340.1851269102,691715.7526102528,0
320,320,FHSS,38,7,-93.22612112386854,685715.4956904235,694530.2278823691,0
321,321,FHSS,32,3,-92.51490423443694,695118.5476255903,688286.0525612377,0
322,322,FHSS,22,4,-107.06045375381848,668014.6343540322,711906.2819556558,0
323,323,FHSS,40,4,-109.01607992545846,650738.0857855463,693468.588709337,0
324,324,FHSS,40,6,-117.60086745282013,771362.7355716241,624607.4117423531,0
325,325,FHSS,35,2,-105.36178784362399,714232.1128830937,695390.1173051746,0
326,326,FHSS,37,5,-109.11200886957569,696663.0494692101,650768.5786326118,0
327,327,FHSS,41,8,-112.93448066704764,723109.0359583724,740321.3606385168,0
328,328,FHSS,43,6,-113.51014890508785,750703.1848595357,711749.5660365759,0
329,329,FHSS,27,2,-117.00677825319943,630063.3966316031,611964.9333081583,0
330,330,FHSS,42,5,-98.00138843157762,679329.6202436368,685160.4439041944,0
331,331,FHSS,25,2,-115.86885918240156,607416.9603426665,713959.5755823078,0
332,332,FHSS,29,5,-106.29105041909841,695195.3318555236,661591.9694406597,0
333,333,FHSS,27,5,-113.25890271541641,626777.2355170393,679739.4048273627,0
334,334,FHSS,41,5,-107.59525192516969,661265.5551855594,706673.1736332106,0
335,335,FHSS,28,4,-113.22629925973683,749985.157260732,707222.782761662,0
336,336,FHSS,31,3,-117.85676817699755,734193.0285336904,787251.031765675,0
337,337,FHSS,36,7,-117.5306563913212,772666.306461833,751128.8720050057,0
338,338,FHSS,33,5,-115.74867781540846,734189.4083355126,617852.5817322389,0
339,339,FHSS,42,7,-115.05499083459193,611592.1869755771,693656.0434807268,0
340,340,FHSS,34,10,-110.64655126694885,726737.6838989524,717831.0024859937,0
341,341,FHSS,44,8,-117.52230349595737,619693.4604407959,612864.4863333378,0
342,342,FHSS,33,7,-97.89751866489986,695215.5968718014,698531.261906525,0
343,343,FHSS,34,3,-110.39120315909967,676986.8236772425,645582.4733916003,0
344,344,FHSS,33,4,-105.83894529224298,662705.2165432204,685624.429015935,0
345,345,FHSS,34,2,-112.47093369385775,745527.7657616963,703587.7022972011,0
346,346,FHSS,33,5,-105.11250759646788,693757.0091233581,664985.8394224212,0
347,347,FHSS,34,6,-116.79792583186361,759713.9894376484,625141.7531091169,0
348,348,FHSS,40,4,-105.69116412108801,662895.4302077816,689062.4578059183,0
349,349,FHSS,41,8,-115.91596980834487,747310.9530684244,753075.3467666638,0
