,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
93,93,FHSS,35,3,-111.38869927644905,716841.7889937946,732523.5705135636,0
94,94,FHSS,39,5,-103.61350033878148,708009.2853283364,698893.9964706387,0
95,95,FHSS,22,2,-115.87819191534788,734171.9027963709,616350.2306907238,0
96,96,FHSS,36,7,-116.8296975018153,778689.6809987968,655220.6126677103,0
97,97,FHSS,36,6,-114.45105498467086,658169.1087585127,623766.4992594649,0
98,98,FHSS,40,7,-111.75027666893058,702723.5543961214,637829.8219858464,0
99,99,FHSS,29,3,-113.8998922355349,706121.0586611965,755563.0706304619,0
100,100,FHSS,39,6,-111.53487753770301,740974.9347916674,682954.510333356,0
101,101,FHSS,34,5,-113.35795903253693,731020.3228167605,738174.2693139313,0
102,102,FHSS,46,10,-117.21212514521511,776746.9094516225,737923.0205245011,0
103,103,FHSS,27,5,-107.36086714175303,666893.7614153741,666479.6290692558,0
104,104,FHSS,33,7,-116.52759264592467,597171.8468185774,693586.8528353059,0
105,105,FHSS,34,9,-117.54695428914408,615276.9225233189,762109.4347104044,0
106,106,FHSS,34,7,-96.79922155127412,693679.7769761669,680894.2470485371,0
107,107,FHSS,32,2,-111.94832440252267,635140.1876554765,684418.1223484766,0
108,108,FHSS,41,5,-105.61065864437661,663254.514161437,686937.1296423281,0
109,109,FHSS,32,6,-108.78672495531835,717302.0201480667,715030.6805510934,0
110,110,FHSS,31,4,-98.81695092180382,701352.3619804839,688057.0112224795,0
111,111,FHSS,40,11,-115.27515893189036,618669.024363666,652192.5414362316,0
112,112,FHSS,38,7,-117.06866419249434,653726.6908348438,597850.6881435949,0
113,113,FHSS,29,6,-117.86444615483492,583323.793199242,670861.236980374,0
114,114,FHSS,30,7,-117.43826397575182,781924.3136279035,645187.1809263603,0
115,115,FHSS,28,4,-111.98092805725966,703053.4095943576,742387.5696811312,0
116,116,FHSS,34,3,-101.92665740804183,696291.5214438501,705165.5309167444,0
117,117,FHSS,33,1,-106.61415817736268,718258.4361220114,683284.0724209864,0
118,118,FHSS,35,6,-110.53606709521583,647951.6704564432,710070.5108127459,0
119,119,FHSS,42,8,-111.33863764262303,711853.6424530458,734991.0789193279,0
120,120,FHSS,25,2,-91.0693106226789,694157.3583726874,690727.1032429166,0
121,121,FHSS,44,7,-115.44679458235919,762502.7944692972,653288.8614151533,0
122,122,FHSS,42,9,-112.01701957903458,734929.0437340098,720163.4552974923,0
123,123,FHSS,36,9,-102.0006642664184,695089.9979437556,673028.8363608215,0
124,124,FHSS,40,8,-116.84346394467877,666675.3974730703,782425.9186585764,0
125,125,FHSS,30,4,-110.36493890586749,657551.1203237054,721779.7399473973,0
126,126,FHSS,34,7,-94.5687581724769,694315.1846681525,694911.3219183716,0
127,127,FHSS,27,4,-116.90917383863669,740033.921491777,607278.2909777943,0
128,128,FHSS,36,7,-113.93822304463562,751881.4292190627,717589.6743936051,0
129,129,FHSS,27,6,-93.39026896773775,695569.0983533618,687546.4369210996,0
130,130,FHSS,40,8,-108.68664158815793,706364.5540167013,656031.6799654854,0
131,131,FHSS,32,8,-109.26474677608843,651985.63482081,703570.9388011089,0
132,132,FHSS,31,8,-113.30955021014427,750159.2061552247,708731.938595918,0
133,133,FHSS,25,3,-115.68230811747998,773041.3044494907,684551.3048843048,0
134,134,FHSS,44,10,-93.61789938370111,682809.026306861,689209.8658108796,0
135,135,FHSS,37,9,-111.09900712957074,720135.2354714901,728123.6783725321,0
136,136,FHSS,34,8,-116.16721938871086,736912.5948280173,764178.7477068881,0
137,137,FHSS,30,4,-94.64440249588596,694688.1023407287,694646.5427742928,0
138,138,FHSS,27,4,-112.13881099217635,633893.6659999619,694021.145866397,0
139,139,FHSS,29,5,-109.85779033518247,730483.697476848,677226.1344523976,0
140,140,FHSS,30,10,-109.1470150312438,705552.3295959356,725435.9480840763,0
141,141,FHSS,33,7,-102.51664294560176,689682.7473066068,707808.7643427384,0
142,142,FHSS,43,4,-95.98396053539349,691170.6876956426,697903.7928507898,0
143,143,FHSS,38,2,-111.90708119216163,666722.2112178814,640142.3994372989,0
144,144,FHSS,37,4,-117.94669587818848,678064.9566586167,581283.2427303188,0
145,145,FHSS,32,3,-114.99304367175233,692695.8738193666,612100.0891262492,0
146,146,FHSS,31,2,-114.01753555827929,624659.0725226612,665114.106308817,0
147,147,FHSS,38,5,-117.33439506079287,588100.3778521626,687951.7622513198,0
148,148,FHSS,34,5,-112.57636341509571,700355.3964650334,746966.2974598744,0
149,149,FHSS,40,7,-117.79058566902177,656966.2401216384,791147.6077296151,0
150,150,FHSS,38,4,-108.49991716206748,685875.643847074,725881.7916040642,0
151,151,FHSS,26,2,-108.69324352983107,676495.2555637485,724580.8424155097,0
152,152,FHSS,37,7,-108.31614746057096,713192.037288961,716270.8702677877,0
153,153,FHSS,31,4,-115.62296141972047,765960.9037196419,722007.2000093829,0
154,154,FHSS,30,5,-110.33964687708412,669820.6227686491,730240.232505824,0
155,155,FHSS,36,4,-115.81610351230313,619597.048183775,738023.9362447263,0
156,156,FHSS,39,11,-114.8114771342756,622523.2725059208,725028.8030911539,0
157,157,FHSS,26,5,-107.82729468453022,703637.6691420332,720193.806437921,0
158,158,FHSS,35,4,-110.57501334989155,704027.7415405428,645236.6779657215,0
159,159,FHSS,35,4,-108.65933775199375,687086.584787999,652162.9806326817,0
160,160,FHSS,41,3,-116.23723030651891,777168.9789079524,672898.2148852067,0
161,161,FHSS,26,6,-116.55327104794742,694323.3018266971,596934.3748260848,0
162,162,FHSS,20,4,-117.35350387611115,594731.5559883408,726113.0963274282,0
163,163,FHSS,30,5,-108.45236879704645,719334.123589709,710210.1514310997,0
164,164,FHSS,27,2,-115.46351866945565,764642.0473282797,657580.8929386742,0
165,165,FHSS,34,3,-117.43603402398509,773240.4257531851,630405.1585534925,0
166,166,FHSS,36,6,-102.89833561932424,680916.8975584753,672162.7212880122,0
167,167,FHSS,32,7,-100.0694183202146,682387.0506586244,701384.859277194,0
168,168,FHSS,31,2,-101.55522885547828,677187.4577995039,700452.1064843402,0
169,169,FHSS,22,3,-108.85401402809347,727123.9866473104,695276.4277135866,0
170,170,FHSS,34,9,-117.10278169550352,705805.9073681873,592127.7659258684,0
171,171,FHSS,23,2,-116.43265510032629,699673.7718459618,780162.4626927566,0
172,172,FHSS,29,5,-106.59452172626794,718024.4190684805,682550.7841095184,0
173,173,FHSS,30,5,-110.01608366890243,647795.5638902346,702515.417626235,0
174,174,FHSS,32,2,-101.92786625460937,704379.9543635977,697870.2849041088,0
175,175,FHSS,35,7,-93.77441014739397,690436.2300520443,696057.525207548,0
176,176,FHSS,34,3,-114.12499066305202,699056.8736853134,620057.3309461275,0
177,177,FHSS,38,7,-108.72377772046757,682158.2483994862,726303.2207894459,0
178,178,FHSS,29,7,-112.09422834514093,678517.6246145952,743753.1274161331,0
179,179,FHSS,33,8,-110.0666212761069,726766.9412474539,666380.9191016599,0
180,180,FHSS,39,6,-112.57453995301012,660888.8864703948,740571.9252413451,0
181,181,FHSS,29,3,-106.79318457223418,659520.4169812188,685823.840840595,0
182,182,FHSS,37,5,-111.92584236477481,677442.9358425306,636385.7321063421,0
183,183,FHSS,29,7,-116.39924221813448,612747.1638894101,640422.4152474618,0
184,184,FHSS,29,6,-113.11467161731045,627102.5504997121,687683.18896436,0
185,185,FHSS,32,5,-114.92142032218922,640558.898894099,630222.3203006701,0
186,186,FHSS,44,4,-115.13025708743945,737165.8977058956,626965.5181648587,0
187,187,FHSS,33,3,-92.54126565449332,690657.2014779532,683710.5938937159,0
188,188,FHSS,41,7,-115.1639299882782,712385.5763347266,764910.9321216573,0
189,189,FHSS,29,7,-110.18313053678281,731945.271416541,676409.0282861445,0
190,190,FHSS,26,5,-116.50476083146728,660368.0794201025,602019.3237422189,0
191,191,FHSS,38,7,-116.4722102603408,754312.3965287496,624562.8797605383,0
192,192,FHSS,28,3,-108.55426360107694,658354.1969996543,709285.5838856631,0
193,193,FHSS,22,6,-79.43592193988214,688817.7874812344,690557.1369884751,0
194,194,FHSS,38,8,-117.9030794868286,635987.0414457447,783475.3774979105,0
195,195,FHSS,23,3,-114.429171783605,625693.7024868227,724034.6611611038,0
196,196,FHSS,26,5,-82.96467922732515,688041.1808847353,688040.9536865446,0
197,197,FHSS,27,6,-115.54544508265727,608698.6455008258,672515.5723719328,0
198,198,FHSS,41,6,-100.81874535037538,701734.9235457595,680629.1608556124,0
199,199,FHSS,36,7,-116.64780448788844,643735.3694859329,771133.1900740723,0
200,200,FHSS,27,3,-93.08167192417368,683244.8633257194,690144.4400398675,0
201,201,FHSS,31,2,-117.13581857495743,602906.0691538813,641202.7261834099,0
202,202,FHSS,32,7,-97.35412914175859,685093.6209356108,698602.7079147839,0
203,203,FHSS,29,2,-111.30925090296131,693965.5635001401,739839.8090991504,0
204,204,FHSS,33,4,-117.18037063804115,711851.6853244072,786388.7327159985,0
205,205,FHSS,34,8,-109.74340272160613,718977.5912054318,659186.140522311,0
206,206,FHSS,40,5,-114.15197281393904,721061.8530419179,626707.298703558,0
207,207,FHSS,33,5,-102.3918473205415,679156.088167925,704370.8944243065,0
208,208,FHSS,20,5,-96.73971314589409,692829.3648917418,698233.5399908284,0
209,209,FHSS,47,6,-93.66614246997801,685164.3633690593,684304.1506272639,0
210,210,FHSS,47,11,-116.18275165470402,758602.7304472881,633848.1057491313,0
211,211,FHSS,37,3,-94.28716880324292,691218.8061428672,682509.760415079,0
212,212,FHSS,28,4,-100.00641661287949,699513.5440139628,680036.9728935355,0
213,213,FHSS,25,2,-94.70761188716415,689350.1825529095,681923.3326177201,0
214,214,FHSS,28,0,-115.56633313137598,769336.6205003494,710496.9892885508,0
215,215,FHSS,27,2,-111.2465679471222,639383.3694423857,684480.8274452924,0
216,216,FHSS,20,4,-116.8613683399166,603848.8606540493,732835.4196443327,0
217,217,FHSS,29,6,-99.06759131377092,701587.8113064279,691587.055870726,0
218,218,FHSS,38,2,-116.71779881535292,782693.981551899,703745.2074560471,0
219,219,FHSS,36,4,-113.29520868794208,737540.9922083424,647772.6762418482,0
220,220,FHSS,41,12,-106.19192486401984,717440.4943221598,687544.0259750827,0
221,221,FHSS,38,8,-113.86110880872134,621773.2352959574,683160.612393797,0
222,222,FHSS,31,4,-116.46543256035207,661226.0863559167,776646.0523587622,0
223,223,FHSS,19,3,-116.26992408911343,670680.7261298199,777066.9624610576,0
224,224,FHSS,39,5,-115.60594811936633,720263.3013168208,612317.0938836234,0
225,225,FHSS,38,8,-117.90338587378758,796184.452333639,672018.9921050166,0
226,226,FHSS,38,6,-116.37580989837423,772914.8033257027,724904.6699040097,0
227,227,FHSS,35,7,-103.85103801991302,672647.8252647007,702802.06978559,0
228,228,FHSS,31,4,-114.1015616457245,636974.3117186022,643291.7089732874,0
229,229,FHSS,45,8,-94.54194695011718,682096.0928407036,690091.0621399961,0
230,230,FHSS,46,9,-113.96736315079082,718833.3608696024,751560.3029066804,0
231,231,FHSS,41,8,-110.78476601664117,732675.4183773445,709419.520707073,0
232,232,FHSS,40,6,-106.56287072705516,710728.2274725158,669284.4190904638,0
233,233,FHSS,36,9,-112.40374699029067,730638.2805498433,649424.0792988883,0
234,234,FHSS,32,8,-113.18181868105222,655237.1649201787,636704.1145990642,0
235,235,FHSS,23,6,-103.78559640763223,696037.7571231469,709647.7603095308,0
236,236,FHSS,31,7,-114.09277741765595,740454.2427982433,736964.4331394382,0
237,237,FHSS,33,4,-93.48746556136717,694658.1586083296,693258.4747182464,0
238,238,FHSS,38,6,-100.81488463099546,679924.3378860856,701192.3220930777,0
239,239,FHSS,42,5,-87.9367551608447,689376.342656412,692844.9654051447,0
240,240,FHSS,38,7,-101.38704565066416,681483.927722146,675333.4890719,0
241,241,FHSS,42,4,-100.1103342895258,702914.6161844642,692901.7966029777,0
242,242,FHSS,25,3,-114.85145724745445,731387.14408946,752922.4821190555,0
243,243,FHSS,28,3,-115.46932740619445,680291.845545793,770643.002458203,0
244,244,FHSS,36,7,-105.25069562446441,706596.1867672537,707851.2912189977,0
245,245,FHSS,34,2,-113.62300587543407,755322.494716515,694254.4186874612,0
246,246,FHSS,38,7,-116.90606004041189,600066.0809027856,725732.8381645617,0
247,247,FHSS,24,2,-97.04120484899627,679785.4139597055,687592.742714222,0
248,248,FHSS,41,6,-96.64204520454705,689106.9860604195,680060.1061150382,0
249,249,FHSS,44,7,-102.15851347888022,694517.3210014009,706313.0527611885,0
250,250,FHSS,36,6,-113.4080562764239,634842.1555376399,655072.8481463296,0
251,251,FHSS,42,5,-115.94971137453209,685134.8089225055,603126.4258844987,0
252,252,FHSS,34,6,-111.82585822134556,641181.5467385063,665713.2800491726,0
253,253,FHSS,43,9,-114.45769816233982,761187.1340832904,701307.7891024724,0
254,254,FHSS,31,4,-117.60716619779805,712710.2423910986,587486.6156757062,0
255,255,FHSS,37,5,-117.625915449209,775179.7990115534,629224.2667243888,0
256,256,FHSS,33,6,-101.61776507038098,672914.6958006838,687642.3525031267,0
257,257,FHSS,27,3,-116.77177450697786,628753.0130673192,616341.271228236,0
258,258,FHSS,34,4,-114.2829440929386,682032.4291554713,760334.4461812769,0
259,259,FHSS,32,5,-89.55407718034,690451.0430485754,693415.1191459226,0
260,260,FHSS,27,4,-93.62213232087231,694426.6194275937,685108.3710900347,0
261,261,FHSS,33,8,-113.97556390308608,736661.0415706635,739456.7932840576,0
262,262,FHSS,34,4,-95.01396053943691,688138.3100082326,681759.3977371763,0
263,263,FHSS,31,6,-114.71885301741605,760621.2958905637,712873.9791226398,0
264,264,FHSS,31,4,-117.68548556274078,591635.2670716126,649784.4514769453,0
265,265,FHSS,38,10,-116.43111427943407,598147.2214273713,692430.3341835875,0
266,266,FHSS,27,3,-111.83499901929977,724339.3032766592,730322.6110694581,0
267,267,FHSS,30,5,-105.98702874522814,714612.7365344648,700257.4012073717,0
268,268,FHSS,34,3,-108.8226761080334,726003.4594157634,699764.3211452634,0
269,269,FHSS,33,5,-107.55989173059999,700498.2825193711,720368.7281096305,0
270,270,FHSS,32,5,-105.5681585594746,715316.3682487352,685879.49533304,0
271,271,FHSS,33,9,-95.52513134254873,688579.2364407456,681226.2429877265,0
272,272,FHSS,35,5,-114.45225257078863,632389.5275737166,644297.0823940409,0
273,273,FHSS,24,3,-117.93838310258437,584600.6149114864,660906.1892296184,0
274,274,FHSS,39,7,-116.390124198217,775583.7738994795,660529.8915827707,0
275,275,FHSS,40,6,-117.97073197348283,797718.9572280521,676947.7644290538,0
276,276,FHSS,33,7,-103.9154459373416,678084.2440883509,671001.5707646847,0
277,277,FHSS,48,6,-116.7509757370245,773359.2588747017,645499.9658312972,0
278,278,FHSS,20,2,-114.4656799519332,671232.1416021095,618894.239030595,0
279,279,FHSS,35,5,-117.45839968551792,745733.3637148191,603439.4155211879,0
280,280,FHSS,37,3,-110.74357124114184,719226.2088848308,652509.0536456851,0
281,281,FHSS,28,7,-106.45671961246731,705706.0211610469,665468.9398896953,0
282,282,FHSS,43,6,-116.84192939137867,783743.4440062783,705746.0419897635,0
283,283,FHSS,31,4,-107.3589418668609,668967.1216463186,714199.3815795548,0
284,284,FHSS,35,7,-91.64046849729515,693513.796571167,692702.9520313645,0
285,285,FHSS,31,3,-116.95072065662495,620812.4165886644,757910.4395148755,0
286,286,FHSS,33,2,-116.849158560604,773007.6203346384,642588.804880059,0
287,287,FHSS,38,10,-101.66340414792825,696215.2415153126,704638.1574504863,0
288,288,FHSS,28,3,-94.01681472361747,686636.5404181,683076.495501284,0
289,289,FHSS,28,6,-110.810289546077,654348.5107568611,656912.3013297592,0
290,290,FHSS,36,8,-107.05566594720592,661907.6889512737,703775.8205121128,0
291,291,FHSS,29,6,-116.86782808319163,595685.4809227933,668535.3895637862,0
292,292,FHSS,26,6,-114.10877169475168,746388.94069434,648936.1648140263,0
293,293,FHSS,39,4,-114.49473606467217,617950.3888374297,674177.3424370892,0
294,294,FHSS,28,6,-110.08561291113516,657455.1938713089,659193.1644265292,0
295,295,FHSS,36,5,-112.71922577678288,718037.5681032431,741638.375806949,0
296,296,FHSS,31,7,-108.8959901786135,654556.4163149532,673411.6833174267,0
297,297,FHSS,38,5,-110.58092295562204,643802.9774309754,698785.228807104,0
298,298,FHSS,29,5,-111.34466749412562,653725.7499698217,725623.7745069555,0
299,299,FHSS,44,2,-117.70554848185495,728235.7212903283,591051.7822946847,0
300,300,FHSS,48,9,-110.71374075684807,695896.9203990247,642579.1017109387,0
301,301,FHSS,32,7,-81.32815312153483,689401.4692835822,687806.3501836337,0
302,302,FHSS,26,6,-113.9210511387057,693550.1370253969,757681.9763155826,0
303,303,FHSS,27,7,-106.59855609429289,669807.3056599218,711372.1049029432,0
304,304,FHSS,35,5,-101.46546083341329,699673.3495745391,676743.9326499279,0
305,305,FHSS,37,6,-114.9861195310344,712092.8383565617,615493.7313800653,0
306,306,FHSS,29,4,-114.51559415311692,679491.7684408737,616843.8300107004,0
307,307,FHSS,24,5,-116.32429114973348,696399.4825391418,599484.5714388358,0
308,308,FHSS,39,6,-102.74035609844682,670539.4918470277,688850.4990272329,0
309,309,FHSS,25,3,-114.67426617075978,719984.7735498461,621372.4451020092,0
310,310,FHSS,29,2,-89.13131521822933,693308.4412280637,689991.6146914122,0
311,311,FHSS,28,6,-115.24120667471723,757853.5463839788,648723.1582856309,0
312,312,FHSS,43,5,-106.09644043648244,717193.49176779,689078.489063758,0
313,313,FHSS,30,4,-117.14333023639782,765833.0057789255,752528.3122162459,0
314,314,FHSS,35,7,-114.9616380492827,720729.4780102889,759865.0732904156,0
315,315,FHSS,30,5,-107.55582023421908,665239.3099126032,711682.6167653385,0
316,316,FHSS,41,4,-102.57872581229371,695172.8215653161,707024.2728393539,0
317,317,FHSS,37,5,-99.19382953305478,695791.3371714912,700219.0584113927,0
318,318,FHSS,22,3,-114.55950122194633,641597.8082506515,633439.6421894999,0
319,319,FHSS,31,4,-115.9791029799,681475.7875056609,603091.6715349818,0
320,320,FHSS,28,6,-114.2307820925019,620100.3153447789,674581.8656082592,0
321,321,FHSS,35,9,-116.03694609742178,637224.4172274354,619473.156282984,0
322,322,FHSS,38,10,-114.54636889795378,673186.6699869063,617722.059055619,0
323,323,FHSS,38,5,-109.37911334330192,723543.0687266205,711294.5233167914,0
324,324,FHSS,36,7,-112.89428617408848,655750.2859895627,638814.160452617,0
325,325,FHSS,38,9,-112.13880527184651,650836.7286086398,649218.3474585798,0
326,326,FHSS,32,6,-107.78754062786119,721037.4407642193,677609.7718053034,0
327,327,FHSS,34,2,-99.84044456450404,676172.4539197496,692159.2770152007,0
328,328,FHSS,36,10,-115.67073280029231,751172.899425623,745841.7797879322,0
329,329,FHSS,36,5,-113.8036686926917,629389.3630586399,658577.3301918805,0
330,330,FHSS,36,4,-115.14057356260639,618052.4080583223,722616.6848584902,0
331,331,FHSS,35,8,-86.39650616176263,690420.3611850506,692104.1769696012,0
332,332,FHSS,35,6,-109.0224091998324,650882.9280784675,694874.6277197623,0
333,333,FHSS,36,4,-114.42660641835002,694675.8829791255,617107.0060261157,0
334,334,FHSS,32,4,-114.8225641753161,630175.7131517219,736828.883730327,0
335,335,FHSS,32,6,-104.3211223203889,679723.7215051309,668938.9709125545,0
336,336,FHSS,41,7,-89.00047165291481,692584.1869657572,687175.5531133958,0
337,337,FHSS,36,5,-100.3568279601538,701357.9462394287,681463.402132602,0
338,338,FHSS,32,8,-116.70693208839651,646068.229518472,773114.8176546046,0
339,339,FHSS,39,3,-106.58128744373141,700375.863648217,662154.2987013436,0
340,340,FHSS,38,2,-104.95918289505444,713058.2670195235,683500.5730490154,0
341,341,FHSS,38,5,-108.90013145876841,726334.196622489,678975.4415169659,0
342,342,FHSS,33,5,-108.85055454285954,720115.8708359859,666767.598692105,0
343,343,FHSS,32,4,-112.59478503905544,654207.162229171,642425.1286356817,0
344,344,FHSS,33,10,-107.26529395652527,674751.3375036512,717615.3685153761,0
345,345,FHSS,31,5,-114.77009504952744,675556.0866344273,615274.7844027973,0
346,346,FHSS,33,7,-106.68429036514416,677630.3726179122,716707.322935777,0
347,347,FHSS,33,10,-115.5495814122607,715015.0422177789,767838.3688446856,0
348,348,FHSS,36,5,-100.92052876967828,700193.8144061732,700281.1905468969,0
349,349,FHSS,30,7,-108.03626580809713,654913.687274282,685336.4980223636,0
