,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,878,827,-113.4178496963218,752884.5840481508,677691.1034209224,0
26,26,CSS,878,838,-117.4169998936932,751191.8693430639,607886.5980758264,0
27,27,CSS,854,819,-114.42275983194469,751712.9647923952,652405.6103980383,0
28,28,CSS,881,815,-105.52282216777624,705701.6741301647,669136.016861075,0
29,29,CSS,871,836,-115.15808166564608,729501.4934034402,757325.9615970859,0
30,30,CSS,878,822,-101.5290048784827,692977.5867566552,705441.1932485115,0
31,31,CSS,891,841,-76.03652474308043,690281.6182537914,689352.4840044728,0
32,32,CSS,919,846,-103.85678656619937,672529.2640239199,702675.2934508683,0
33,33,CSS,939,894,-115.18401216966845,757496.9419849652,649146.3594331497,0
34,34,CSS,828,789,-115.01941017741282,615875.7868586228,664575.4862006613,0
35,35,CSS,873,840,-116.21707629428491,624559.3369767098,750496.8202519405,0
36,36,CSS,868,825,-116.61656296007939,737362.1431407685,769427.5178118139,0
37,37,CSS,872,820,-112.8817152350571,745436.3011419023,666096.3038954781,0
38,38,CSS,875,833,-111.14490056003308,645094.9035717412,711876.1490294117,0
39,39,CSS,925,867,-109.16543107548127,703259.4182610195,652354.5186589075,0
40,40,CSS,898,841,-109.56590599209983,654087.1577099847,667769.3738814379,0
41,41,CSS,846,805,-112.0230864141259,692361.442088274,634519.1147629622,0
42,42,CSS,879,835,-113.35711258728296,714523.8088989747,748383.3511496617,0
43,43,CSS,839,805,-117.52782534193318,637829.3398240983,779260.1787522375,0
44,44,CSS,857,819,-117.15654841231475,720969.4477713604,783528.6319981891,0
45,45,CSS,890,822,-82.05607040979605,689048.8616205674,691117.9615194221,0
46,46,CSS,900,859,-114.60186631980784,754380.9011325456,724779.428256072,0
47,47,CSS,900,863,-116.77380400099847,631473.559315841,764684.1363022747,0
48,48,CSS,913,870,-111.27928009873091,639125.0379188583,693594.1608062543,0
49,49,CSS,834,779,-105.60477919738948,696541.2897120635,664142.3061591453,0
50,50,FHSS,32,3,-94.94690373820967,693572.9745860542,695885.7865673838,0
51,51,FHSS,37,6,-111.65722597427117,671042.1102659669,738810.087763104,0
52,52,FHSS,42,9,-107.29766764931664,687154.6583320969,657585.5234678367,0
53,53,FHSS,31,4,-107.96819366267854,703977.8670103126,658174.6993649809,0
54,54,FHSS,31,5,-117.24390489433733,788895.6081300934,701944.7230512863,0
55,55,FHSS,32,5,-113.58851206327141,710223.6955090915,626960.5247980407,0
56,56,FHSS,24,4,-107.83753892949541,723270.9595718014,691900.6236783961,0
57,57,FHSS,43,2,-111.74371157711357,712825.4745589104,737215.9973967058,0
58,58,FHSS,26,4,-102.58934035916508,700562.063085368,704240.7050001355,0
59,59,FHSS,32,5,-112.80118489487728,645642.190068231,730630.5064123755,0
60,60,FHSS,29,6,-117.88922297565205,718419.6193986959,585375.1932938413,0
61,61,FHSS,31,6,-107.80849042984269,722605.4664783933,682843.030720776,0
62,62,FHSS,44,7,-114.85492287014284,632585.096825206,638704.5061626553,0
63,63,FHSS,42,6,-100.24248452549557,697103.6803763962,701300.7585703421,0
64,64,FHSS,39,6,-116.95889058964491,607694.390471266,637084.8058210354,0
65,65,FHSS,44,10,-107.67260249108129,722114.3059661279,683068.0786868641,0
66,66,FHSS,38,4,-92.83359706267234,694876.4716923285,691969.7044348773,0
67,67,FHSS,35,8,-114.01174402210961,758086.8630671963,681639.084876346,0
68,68,FHSS,42,8,-111.46604880021806,693842.7135021156,740776.5905425006,0
69,69,FHSS,35,7,-104.66724300140645,710371.5782349154,678633.4693888703,0
70,70,FHSS,32,6,-101.7329811353656,703241.9534529834,679852.7040043507,0
71,71,FHSS,23,4,-117.74068074728146,660982.9854364938,587114.5410645569,0
72,72,FHSS,32,2,-110.06777888852766,684215.1163044723,732992.7297671867,0
73,73,FHSS,31,6,-108.45950965480344,664478.1546024062,662792.6493010204,0
74,74,FHSS,31,5,-91.88470847121933,690817.4775398666,684186.7866087845,0
75,75,FHSS,29,3,-114.1111395685536,714893.6130117023,624311.0889439071,0
76,76,FHSS,29,7,-111.66399042776794,699572.4221160312,741167.7512719391,0
77,77,FHSS,35,8,-111.29981003270322,639601.0103438862,680624.2766273816,0
78,78,FHSS,44,2,-110.35656471627195,652178.7038919091,663477.0513493923,0
79,79,FHSS,38,6,-117.91559285474085,793640.2092489937,718945.128714117,0
80,80,FHSS,32,3,-110.32955160057523,726282.0854580295,715613.4912369618,0
81,81,FHSS,35,7,-117.31054212072354,776429.7977802054,740767.311144459,0
82,82,FHSS,25,3,-110.1360810476111,645988.7536823367,697861.3621283678,0
83,83,FHSS,34,3,-99.93342940952834,675746.7985938413,689651.9141415254,0
84,84,FHSS,34,6,-116.76056391842889,729893.0747598443,603640.7934461378,0
85,85,FHSS,21,4,-114.5432632791161,678053.4746516047,616818.4534698349,0
86,86,FHSS,33,3,-116.72123245763117,783115.5246614214,700973.4927594874,0
87,87,FHSS,26,4,-114.78405437977736,701619.3235039058,763959.014461335,0
88,88,FHSS,31,5,-108.80863452981015,727367.2292935365,690336.0470507994,0
89,89,FHSS,28,3,-102.35442604157511,707416.443928774,688016.9758781805,0
90,90,FHSS,31,6,-117.075899849937,764852.1838083452,626312.739229293,0
91,91,FHSS,28,6,-94.58772698589267,689913.7539684462,696779.1417863771,0
92,92,FHSS,33,11,-98.19736083026409,692227.6536192702,678580.8072550184,0
93,93,FHSS,39,7,-107.65799318812381,665052.0875754919,712052.8961335309,0
94,94,FHSS,37,11,-113.33816166393837,660817.2171742029,632201.7473506652,0
95,95,FHSS,34,4,-116.84612381919891,617542.4232891217,752729.3034889713,0
96,96,FHSS,31,4,-116.1627917830481,647688.7020431166,611322.1278138137,0
97,97,FHSS,28,5,-117.32711309774717,692725.1804951846,588229.0408255676,0
98,98,FHSS,31,3,-106.52835417128078,714212.5486517142,673997.2852336817,0
99,99,FHSS,38,6,-116.22793489590848,744936.0146001895,759225.4578227554,0
100,100,FHSS,30,6,-108.95906909221783,725110.5857732781,704171.7070600289,0
101,101,FHSS,33,4,-106.96656025829503,717832.01490112,677771.6840689859,0
102,102,FHSS,34,4,-117.35087015260024,745074.8706406127,774302.2437978274,0
103,103,FHSS,26,3,-117.5917152779069,755298.1065574009,770352.3508389227,0
104,104,FHSS,37,10,-105.33063792091609,712893.7804413433,699195.5751648381,0
105,105,FHSS,36,4,-117.48550838577097,608852.826839449,753752.6295700622,0
106,106,FHSS,29,4,-90.27054582503357,686264.9551107415,692618.2992477347,0
107,107,FHSS,25,4,-113.65433751783027,625038.242190956,705397.1400048238,0
108,108,FHSS,35,5,-109.68733584861546,714683.4328023806,722968.392797583,0
109,109,FHSS,36,6,-115.67123343496766,606616.8933854958,677373.2305634144,0
110,110,FHSS,36,3,-104.04160705567253,710809.7601855135,684608.2216085206,0
111,111,FHSS,27,3,-105.99698471545292,705611.9629311006,711592.7134781649,0
112,112,FHSS,24,1,-112.24977676005076,717222.6303974568,640316.6230703462,0
113,113,FHSS,30,5,-113.55429338956645,632362.7786721997,657088.8309366554,0
114,114,FHSS,35,8,-110.45160553268909,698900.6067434204,644529.9068364744,0
115,115,FHSS,29,5,-109.44539778431195,703817.6990177064,651179.911975189,0
116,116,FHSS,33,4,-116.6849350438518,722855.9680823968,601539.101617967,0
117,117,FHSS,34,7,-109.29767834685786,657027.7232133006,665648.1590957119,0
118,118,FHSS,32,4,-107.1356892272598,672022.8740701656,715455.9215891027,0
119,119,FHSS,31,5,-109.83895471397301,667839.8341915396,726318.7100824737,0
120,120,FHSS,31,4,-102.38973615623202,672291.0095270019,683435.4071241601,0
121,121,FHSS,35,8,-117.08963768243285,643742.6656208818,602130.9232325747,0
122,122,FHSS,33,2,-94.02984648369707,693983.7344409788,684209.3280185732,0
123,123,FHSS,31,9,-108.7205537268031,658459.0178771788,710731.5097363434,0
124,124,FHSS,31,10,-104.26341210730851,671231.7699377635,702665.8798597408,0
125,125,FHSS,45,11,-107.66819989608858,714035.4823169973,711821.9199153315,0
126,126,FHSS,36,2,-115.50319788234526,714530.5769415974,767533.4608936931,0
127,127,FHSS,34,8,-94.54918616658026,696260.3543758348,686737.6624565119,0
128,128,FHSS,36,4,-105.20320393916079,678806.6270047263,666695.1013305361,0
129,129,FHSS,34,8,-115.15283749991346,718001.694195435,615961.9969632932,0
130,130,FHSS,40,4,-107.70399090818101,673964.5529634726,719062.2357640341,0
131,131,FHSS,33,6,-113.52828180950868,749481.5272548025,663621.8322049013,0
132,132,FHSS,28,4,-117.40644854956687,675371.808885422,790606.9257976154,0
133,133,FHSS,45,5,-94.12420233020111,689682.7184377111,696407.2141838452,0
134,134,FHSS,36,6,-116.5475517043543,612164.4893719944,638442.9031491225,0
135,135,FHSS,38,4,-102.70141251955556,704107.2451891543,701127.9255946802,0
136,136,FHSS,29,4,-110.34983912213988,665988.8193391407,728231.4734121142,0
137,137,FHSS,24,4,-114.43152188441437,630286.0048795938,647389.8948699757,0
138,138,FHSS,30,5,-113.08954052084762,635394.0445514608,720153.1311838079,0
139,139,FHSS,34,2,-98.89086900313595,680429.6591687197,697550.0536701381,0
140,140,FHSS,32,1,-117.7032711994517,585142.6260382839,671971.4174325793,0
141,141,FHSS,43,10,-111.29417186897794,683369.1566692335,739594.848617371,0
142,142,FHSS,32,5,-116.23821739038081,614300.0960543371,641096.4095987239,0
143,143,FHSS,34,5,-117.73101878293676,586201.0864967516,713811.4135455716,0
144,144,FHSS,28,1,-115.27261620494795,610536.0125778042,702242.1025697925,0
145,145,FHSS,31,5,-110.82856300113059,702815.9297620076,735405.4385855615,0
146,146,FHSS,31,8,-101.85083239879741,706452.8693051666,689332.015756533,0
147,147,FHSS,36,6,-113.72344635563869,662578.1906470336,628173.9501109805,0
148,148,FHSS,43,6,-104.55839730419436,680013.7113148738,668116.8068487498,0
149,149,FHSS,35,8,-117.66346631236496,594108.7607598858,644784.2023728971,0
150,150,FHSS,40,5,-115.8077490903141,626495.4220017527,632271.4618325316,0
151,151,FHSS,44,7,-87.6435488451821,691977.3187873517,691517.5147798161,0
152,152,FHSS,30,3,-108.65284778417316,718597.1163694157,712625.4057190425,0
153,153,FHSS,37,5,-117.13479556216282,683847.0735383279,788273.9029256143,0
154,154,FHSS,40,4,-114.24784689968612,657678.3804501598,752945.9850037387,0
155,155,FHSS,35,2,-107.14679244717654,667132.6257857544,667345.8840106769,0
156,156,FHSS,29,6,-112.88027261021713,746659.1193973643,709506.751806854,0
157,157,FHSS,32,7,-117.35317253648353,790928.6345150259,691561.4004816524,0
158,158,FHSS,35,3,-116.88687831649497,630604.7008146832,765585.9075227971,0
159,159,FHSS,26,4,-112.89052549560324,628760.5454866574,692788.816731869,0
160,160,FHSS,28,1,-96.07605421976658,684600.1377805037,682083.5296852693,0
161,161,FHSS,32,4,-115.09932145913234,685079.7404278693,767624.4512794394,0
162,162,FHSS,40,6,-92.62591077296159,687673.8445951333,683780.720652508,0
163,163,FHSS,32,6,-116.63849624013207,663042.2098587208,599685.3012481882,0
164,164,FHSS,35,2,-111.64715472437585,682739.3097211535,637192.7985278115,0
165,165,FHSS,32,4,-111.89320036336647,734610.379082045,659581.4247605373,0
166,166,FHSS,42,8,-108.097035385677,688618.0137129065,724382.9965098987,0
167,167,FHSS,35,3,-113.7160577676156,635947.9920287195,729462.0234147945,0
168,168,FHSS,34,5,-91.06929022498403,690587.0982812993,694193.9618896446,0
169,169,FHSS,38,7,-116.40713692728963,763291.0707731656,636175.4801999816,0
170,170,FHSS,28,1,-105.23898407734738,676686.1041174073,711130.5974240588,0
171,171,FHSS,43,9,-95.51416039679796,697502.2078018701,690840.5715171982,0
172,172,FHSS,38,7,-110.14145875036697,713347.2309142061,652176.8543734751,0
173,173,FHSS,25,5,-103.46682329507506,669337.9021174686,693702.9256570381,0
174,174,FHSS,36,6,-111.96140489475013,704193.7773125764,636868.8363566814,0
175,175,FHSS,37,5,-100.73030513194252,685814.7150653494,703952.3310775462,0
176,176,FHSS,45,5,-110.84549839808737,725708.5234605217,658000.2074716929,0
177,177,FHSS,39,4,-94.56336763301474,682097.8744621772,690280.1382870885,0
178,178,FHSS,35,7,-114.5724436456035,763090.0752274995,686869.1454761258,0
179,179,FHSS,39,3,-97.7418431661983,688102.4572135026,678873.207667543,0
180,180,FHSS,32,6,-115.55616122093292,771903.0369025503,692846.5403776693,0
181,181,FHSS,39,6,-107.85243479534155,669693.8386737845,717121.8111440445,0
182,182,FHSS,38,3,-110.4393271889591,686485.4456086365,735126.0439865106,0
183,183,FHSS,25,2,-111.37482260726657,679581.1657512754,739472.8259634477,0
184,184,FHSS,22,3,-112.85470603317452,687925.9855670456,628934.7736569509,0
185,185,FHSS,27,4,-115.07203907522958,740282.0202731579,630167.2924892479,0
186,186,FHSS,35,7,-111.2546643588534,677600.5066184828,738322.1254890255,0
187,187,FHSS,37,7,-115.8102976780213,761649.906420623,734233.7319134537,0
188,188,FHSS,35,4,-104.65396397026237,701897.2489024682,709358.3979008778,0
189,189,FHSS,31,4,-104.25966633786418,667893.1839621431,695947.3179469351,0
190,190,FHSS,41,5,-95.41721064031721,685081.1519332312,682535.4387816847,0
191,191,FHSS,32,6,-111.2184888376816,670492.7666725358,735810.190897081,0
192,192,FHSS,38,6,-102.276745999718,683565.2414189312,706327.9971860726,0
193,193,FHSS,36,6,-90.71741732057676,693588.189949405,687192.2269489665,0
194,194,FHSS,36,7,-102.40703972419827,699224.6319133244,674120.2489115598,0
195,195,FHSS,39,4,-107.59101977776427,670789.0433475696,716656.3594847424,0
196,196,FHSS,32,3,-83.94194152967192,688063.6626007806,687712.3837530034,0
197,197,FHSS,29,5,-115.36697196418561,767328.5276424855,710742.1819177711,0
198,198,FHSS,36,6,-109.82364048444252,725309.2214619695,666337.6575006654,0
199,199,FHSS,34,7,-116.73643764268635,678812.6206935303,595426.0647687372,0
200,200,FHSS,33,7,-113.23297282330151,635652.697282109,656204.621890456,0
201,201,FHSS,31,6,-109.58884581841257,728944.6838845573,702151.1102824857,0
202,202,FHSS,47,8,-110.78295622627908,642192.5269113096,695862.3521841422,0
203,203,FHSS,30,6,-111.6569385458362,741081.9878119272,679037.4195498534,0
204,204,FHSS,36,5,-113.38205517292027,636603.6613371293,726063.9634511875,0
205,205,FHSS,38,4,-116.11207549631482,610159.2427397447,727709.5010625779,0
206,206,FHSS,36,8,-109.96303698681926,660510.4044163725,721740.8038656504,0
207,207,FHSS,28,2,-115.79597944436938,641993.0086582243,759804.7625055468,0
208,208,FHSS,41,6,-116.34565631067105,599388.177241219,697873.5413959691,0
209,209,FHSS,32,5,-117.2460976407277,784422.8050578044,657284.437135086,0
210,210,FHSS,31,6,-109.13249560020331,710457.8026757148,656091.781424726,0
211,211,FHSS,41,4,-117.7123359892509,672841.9940318955,793933.0185901386,0
212,212,FHSS,31,7,-96.74656563856354,680538.9459361101,692720.1465822395,0
213,213,FHSS,31,6,-104.76477388074818,684876.7692287834,712810.9562186672,0
214,214,FHSS,37,5,-109.79245588918523,651909.6928721771,709453.0575637729,0
215,215,FHSS,28,1,-109.64398843812205,651570.1556238444,671653.2418365132,0
216,216,FHSS,33,6,-117.14866310322546,599827.9822136861,646854.310630125,0
217,217,FHSS,38,5,-83.0195089904666,689637.6980430697,687474.5788564888,0
218,218,FHSS,41,11,-106.39944318528202,660743.8680804167,686970.4322226663,0
219,219,FHSS,31,5,-117.40860678426063,688093.908372736,587228.9669125613,0
220,220,FHSS,31,4,-117.93909822638295,687143.028352617,580808.3288566961,0
221,221,FHSS,27,3,-112.23136395731864,744166.1381047005,676290.4085575249,0
222,222,FHSS,34,3,-117.88425892062978,797337.3774072148,687534.6922061447,0
223,223,FHSS,36,6,-117.88519904577086,624778.3128456665,602942.7298457234,0
224,224,FHSS,29,4,-99.58779928116543,676561.8612238878,692127.674708813,0
225,225,FHSS,36,9,-113.0018849663029,740068.0772894488,724333.562538143,0
226,226,FHSS,32,3,-112.17018751647393,691947.9090239452,745263.4347963114,0
227,227,FHSS,36,7,-107.32045157563722,659036.1309969102,679377.3679131778,0
228,228,FHSS,28,8,-113.38560221156376,663694.427397243,748352.4015414919,0
229,229,FHSS,34,9,-113.979576777521,734121.7253831739,637042.325872613,0
230,230,FHSS,25,1,-103.75224676380051,676725.2850690166,706412.3047444896,0
231,231,FHSS,35,6,-110.04412176611217,722706.4753667185,660997.7842423229,0
232,232,FHSS,33,5,-102.66054197077084,699499.389500309,673657.2243537066,0
233,233,FHSS,27,5,-116.72342512420565,655654.3573453646,777610.8866841636,0
234,234,FHSS,27,5,-115.99518360043791,630790.9009482793,625336.4209001459,0
235,235,FHSS,26,8,-112.89679725394896,712748.098995897,633280.7977944491,0
236,236,FHSS,41,13,-116.89395107838811,759273.9450391558,623115.7486201333,0
237,237,FHSS,32,3,-111.79767167520941,638469.8563734563,672858.6230211767,0
238,238,FHSS,31,2,-103.08156904738735,699602.5117796793,706195.3889235406,0
239,239,FHSS,40,9,-116.89379792999497,719930.1649711996,780757.2912101346,0
240,240,FHSS,41,6,-113.43582141570491,739515.8803163323,648508.3218936,0
241,241,FHSS,32,4,-116.229095128963,776534.2960470321,708613.6847314477,0
242,242,FHSS,31,6,-117.34774749314886,616865.9923263221,618454.641507687,0
243,243,FHSS,39,6,-106.89055321751037,659322.4170899179,684769.7853223587,0
244,244,FHSS,25,5,-117.54661077692901,752526.6618768421,771851.7931651404,0
245,245,FHSS,31,7,-87.94545531412038,687291.445680206,686704.6263981541,0
246,246,FHSS,30,4,-109.17570956622615,649908.7612280896,692282.0322293821,0
247,247,FHSS,35,5,-117.94487661578216,585958.6092585496,722772.60860156,0
248,248,FHSS,33,8,-110.52710397735865,734026.1814931624,677132.8409800997,0
249,249,FHSS,34,7,-111.55139950305588,653923.2754657723,651313.2274081814,0
250,250,FHSS,29,5,-115.9976943904773,643802.6503621063,763344.1291734573,0
251,251,FHSS,24,3,-114.25923642198185,705288.4988961071,758727.6863465592,0
252,252,FHSS,43,9,-98.49342746363084,688164.5750064439,677899.8017796434,0
253,253,FHSS,38,7,-112.26928152176677,741773.7960062122,710770.1436397767,0
254,254,FHSS,24,3,-104.96127162375329,702622.2051387927,668920.1177502299,0
255,255,FHSS,25,6,-113.28465650519027,635545.54358487,723159.0325693453,0
256,256,FHSS,29,3,-101.48258548407641,673169.9489042974,687664.9471470271,0
257,257,FHSS,41,7,-113.24611432504079,630858.2280857043,665404.9321917276,0
258,258,FHSS,33,4,-111.19117633480238,652347.0464013234,655925.0746553622,0
259,259,FHSS,41,5,-96.36277905203784,684773.8053388796,681627.9006874114,0
260,260,FHSS,33,3,-117.74491128131433,691856.7947659821,795607.6190634042,0
261,261,FHSS,37,8,-95.8285771133116,691440.6535035839,697685.0995541179,0
262,262,FHSS,39,6,-112.00999488799387,722295.8599614737,733357.7266229764,0
263,263,FHSS,38,6,-116.29296429336836,599538.287617971,689256.6507506806,0
264,264,FHSS,36,3,-115.33324245850415,766165.8582173306,665237.398082577,0
265,265,FHSS,26,2,-114.36077190392658,669444.1197972435,758532.9345255783,0
266,266,FHSS,38,6,-98.99102890532109,678399.7259833561,684017.6707775702,0
267,267,FHSS,49,6,-102.76350433465211,699551.9766999715,705395.7909231032,0
268,268,FHSS,29,6,-116.79986384975626,614627.1314668765,630381.6078878343,0
269,269,FHSS,46,8,-117.46383162504722,586739.5071483474,695336.1069123113,0
270,270,FHSS,35,6,-115.40399231665964,614364.0028869675,720232.6980533161,0
271,271,FHSS,39,3,-109.60051500526112,676564.9111198535,728969.0883865581,0
272,272,FHSS,34,6,-102.4300903815609,707624.878692357,689056.2608248303,0
273,273,FHSS,24,3,-117.35020903797661,589529.3844394296,707496.4654406417,0
274,274,FHSS,30,4,-101.79729269046007,681009.3926615109,674704.3318194174,0
275,275,FHSS,34,9,-117.61260212518187,587403.6257749847,712640.755039346,0
276,276,FHSS,46,10,-107.69797968100288,686881.7221639694,722725.3386655117,0
277,277,FHSS,23,3,-114.42251771451356,760493.1461165409,703481.1617178625,0
278,278,FHSS,34,5,-115.30011654139079,691513.7208899512,609273.3408700819,0
279,279,FHSS,37,9,-109.06653734286374,656673.6785432472,710811.8416413721,0
280,280,FHSS,33,7,-78.39497400632455,690169.0040185138,688553.0996261766,0
281,281,FHSS,36,4,-114.61886954203362,620581.6571663832,661915.5274621506,0
282,282,FHSS,31,2,-111.91669283091974,660100.1858101765,735122.825947486,0
283,283,FHSS,30,2,-98.73708852505845,684676.7529332851,678484.6705561593,0
284,284,FHSS,38,5,-112.88990873738679,641592.1371429006,726863.8991640758,0
285,285,FHSS,35,5,-116.45309286001304,755531.9240209096,626098.1136504585,0
286,286,FHSS,25,3,-111.62984378964038,735546.6016994762,664276.679343532,0
287,287,FHSS,31,3,-111.19901979852918,732706.5543031942,664410.01979133,0
288,288,FHSS,26,3,-111.23613620773685,690909.5272202928,739598.2703589243,0
289,289,FHSS,35,7,-117.73087776441491,701133.0418471849,584007.5135887885,0
290,290,FHSS,42,4,-115.38214438448705,634976.5471909659,749293.3038317584,0
291,291,FHSS,29,7,-117.73336706711882,782505.3025568727,638546.4676084905,0
292,292,FHSS,39,6,-105.17218764420547,697649.3480521304,712993.2399560658,0
293,293,FHSS,38,2,-113.78872599676268,652043.2083366001,745458.4857508498,0
294,294,FHSS,41,6,-93.74406860196,688828.227155066,696087.2934617685,0
295,295,FHSS,37,6,-112.72611581572087,728687.8822341217,644576.4403606089,0
296,296,FHSS,34,6,-114.55518189350406,750787.9979838957,729986.5045701044,0
297,297,FHSS,36,4,-105.66018315975424,695883.5414731029,715029.4432237546,0
298,298,FHSS,25,1,-84.23422347563762,687381.6213244022,690364.6660630335,0
299,299,FHSS,44,8,-100.70951619247333,682445.7548854114,676189.9026214377,0
300,300,FHSS,36,4,-115.49136547674681,635016.1604772945,628116.6994786547,0
301,301,FHSS,30,2,-112.75073638431547,736350.8396011196,726419.932697648,0
302,302,FHSS,24,3,-113.19517185136462,721472.7435400521,635280.9498759378,0
303,303,FHSS,30,6,-107.97926382170137,677461.2417120066,657036.0839930782,0
304,304,FHSS,33,4,-105.99381660959979,688218.4532663389,661978.7698532782,0
305,305,FHSS,39,9,-115.55007057308393,716154.7142829545,611359.9937173437,0
306,306,FHSS,27,2,-106.74984804913866,717994.7959671784,698371.0496672187,0
307,307,FHSS,35,4,-117.74819373727257,659087.1319578887,791257.4453869802,0
308,308,FHSS,27,3,-98.96583438177915,701433.7456415312,687192.8634997159,0
309,309,FHSS,26,7,-115.20034265789033,626257.1122426068,641535.1702658786,0
310,310,FHSS,35,3,-106.3184106518604,661281.2708733624,694012.9170214087,0
311,311,FHSS,31,3,-97.64473559783781,698450.4364664345,684067.5290899427,0
312,312,FHSS,39,2,-111.50772869737617,676477.0083105657,639247.1835575006,0
313,313,FHSS,30,4,-101.95031039141566,691268.5619974914,672273.0213773064,0
314,314,FHSS,33,5,-117.68733107279317,787358.8576133673,728670.4609553732,0
315,315,FHSS,32,3,-115.49986825581522,608310.3079652359,677097.231379878,0
316,316,FHSS,32,5,-111.37627614844658,696101.7454986754,638825.2582699896,0
317,317,FHSS,30,3,-116.31998154897997,605029.2641662343,721148.280375145,0
318,318,FHSS,31,5,-107.53964203165965,717250.3968105197,706767.4599894615,0
319,319,FHSS,27,5,-97.8717449244104,699767.577178072,686423.9795912233,0
320,320,FHSS,29,9,-110.71879030208876,730579.7668432529,712713.939444587,0
321,321,FHSS,25,3,-113.2378299304083,694559.4534203613,626398.4624436041,0
322,322,FHSS,36,4,-116.36340139347234,768616.0086116818,733408.3160901878,0
323,323,FHSS,34,6,-115.65260603120188,769917.1827660274,667307.4264473902,0
324,324,FHSS,34,7,-108.2471736338707,721483.5150795778,704840.3829704978,0
325,325,FHSS,38,12,-112.9385319598156,662529.6497479094,634563.0813088457,0
326,326,FHSS,39,8,-115.95894924631739,680895.7644599577,603348.8340741809,0
327,327,FHSS,34,8,-99.11327982908486,701394.6774956102,692730.5803849724,0
328,328,FHSS,40,3,-108.99874999587637,712018.5910088845,657868.4333908119,0
329,329,FHSS,34,8,-114.80677015983821,735443.629236523,629266.4037515515,0
330,330,FHSS,40,4,-116.08334559839136,735507.0977072285,614767.2975894278,0
331,331,FHSS,37,3,-112.66061118006027,747456.7337518095,700826.7374333924,0
332,332,FHSS,45,8,-113.16915895712646,721596.70805865,743248.3613766148,0
333,333,FHSS,33,4,-110.65911028266434,653971.2256893809,720255.3562619394,0
334,334,FHSS,40,8,-114.26443233617573,754437.7064465131,660523.6474591272,0
335,335,FHSS,29,4,-102.88194443038216,682298.1600107756,671587.760012256,0
336,336,FHSS,34,10,-101.64941155327098,698161.120278694,703578.0266246806,0
337,337,FHSS,25,9,-115.37039300115603,614976.5851525615,657933.688275655,0
338,338,FHSS,35,7,-110.33520347936063,664341.7307862096,727097.1204767711,0
339,339,FHSS,40,9,-111.76756720150644,637469.8906891419,677111.2442022742,0
340,340,FHSS,43,5,-116.4322544946219,700656.3067204361,780041.7131563233,0
341,341,FHSS,39,4,-102.79974063626318,674907.8961787723,677122.1663304148,0
342,342,FHSS,40,5,-116.14209739844642,629575.846042121,754381.0994045349,0
343,343,FHSS,34,5,-112.45588361429442,682094.1792585658,632096.5589676272,0
344,344,FHSS,35,8,-113.13989188534507,747771.5683324274,711816.3725606734,0
345,345,FHSS,28,5,-117.32409841116242,670933.3908506121,589911.0561620229,0
346,346,FHSS,38,7,-113.91188475479495,626415.6182331834,715864.3034444873,0
347,347,FHSS,31,5,-109.2795501500467,708815.2883283267,724483.8164967974,0
348,348,FHSS,47,7,-111.90077259612764,687664.1957542459,635236.7064007843,0
349,349,FHSS,27,4,-117.80920874644639,653499.4630601191,588602.4499932114,0
